from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
HR,333.5,210.1,409.3,158.9,264.3,43.4,179.9,344.1,346.1,84.0,322.2,153.1,335.5,186.0,252.2,148.3,295.9,70.8,56.2,43.6,261.4,281.2,99.1,98.9,175.3,36.4,109.2,95.4,208.5,79.8,204.1,150.9,351.1,56.5,371.1,185.5,179.8,345.6,119.4,200.5,335.7,113.3,272.7,97.8,139.8,315.1,357.4,320.8,0.0,46.3,136.4,340.0,257.6,164.7,199.0,56.4,179.8,252.3,200.2,295.6,298.4,198.2,386.0,380.9,131.2,208.6,217.8,235.9,120.7,322.0,196.3,153.2,399.6,275.1,331.3,278.0,313.6,115.4,335.1,276.9,333.6,344.4,178.1,325.6,265.7,225.9,177.4,320.7,205.7,243.1,351.3,317.0,312.2,32.4,358.6,139.9,362.3,208.5,1500.6,49.5,352.6,330.4,228.0,222.6,372.3,192.8,362.8,105.2,96.8,311.8,108.6,122.8,283.2,293.1,195.2,223.1,28.9,231.7,231.7,305.4,141.9,168.6,276.1,344.6,150.5,245.5,120.3,328.8,56.5,66.3,305.5,176.5,343.1,84.5,232.3,231.9,162.8,225.4,247.1,123.1,123.9,317.5,70.8,173.3,158.8,140.0,182.5,184.9,330.7,130.6,288.8,87.3,331.5,206.4,330.5,288.1,362.9,81.1,334.0,190.0,236.8,311.5,253.1,334.3,215.8,128.0,212.8,170.0,155.8
HW,389.9,282.5,465.7,215.3,320.7,99.8,236.3,400.5,402.5,140.4,378.6,209.5,391.9,242.4,308.6,204.7,352.3,28.6,47.9,40.4,317.8,333.7,155.5,155.3,231.7,53.9,165.6,151.8,234.0,136.2,260.5,207.3,407.5,38.0,427.5,241.9,205.3,402.0,123.0,226.0,392.1,169.7,329.1,156.4,196.2,368.2,413.8,377.2,56.3,0.0,192.8,396.4,314.0,221.1,255.4,112.8,236.2,308.7,260.2,352.0,354.8,254.6,442.4,437.3,187.6,265.0,243.3,292.3,177.1,378.4,221.8,156.8,456.0,331.5,387.7,334.4,370.0,171.8,391.5,333.3,390.0,400.8,234.5,382.0,322.1,282.3,233.8,377.1,262.1,307.3,407.7,373.4,356.2,73.2,415.0,196.3,418.7,264.9,1557.0,48.4,412.6,386.8,284.4,279.0,428.7,249.2,411.9,161.6,158.1,368.2,165.0,179.2,339.6,349.5,251.6,279.5,65.1,288.1,288.1,361.8,167.4,225.0,332.5,401.0,154.1,301.9,176.7,385.2,107.2,122.7,365.7,231.0,399.5,76.2,288.7,288.3,219.2,250.9,303.5,179.5,180.3,373.9,127.2,229.7,162.4,143.6,238.9,210.8,387.1,187.0,345.2,143.7,387.9,262.8,386.9,344.5,419.3,74.1,390.4,246.4,293.2,367.9,309.5,390.7,272.2,184.4,269.2,226.4,212.2
IG,228.6,318.1,421.4,141.7,339.1,244.3,254.7,350.9,420.9,210.4,397.0,192.2,410.3,312.4,327.0,32.1,302.7,231.1,216.5,203.9,336.2,352.1,196.7,196.5,295.2,196.7,133.8,270.5,300.9,254.9,130.6,162.1,425.9,220.2,445.9,260.3,272.2,420.4,246.4,292.9,318.5,137.9,347.5,96.7,104.6,386.6,432.2,395.6,160.2,206.6,0.0,386.8,264.4,87.8,205.8,231.5,274.4,329.6,278.6,370.4,373.2,273.0,398.1,455.7,5.2,287.0,315.4,310.7,220.5,304.8,293.9,301.7,474.4,349.9,367.8,352.8,313.7,172.4,362.2,368.9,408.4,327.2,252.9,400.4,340.5,232.7,252.2,381.2,212.5,325.7,398.1,363.8,374.6,191.8,341.4,266.3,389.4,174.3,1485.2,209.8,431.0,405.2,320.0,299.9,447.1,267.6,329.3,180.0,201.5,348.3,208.4,73.9,358.0,370.4,135.6,349.5,189.2,309.0,306.5,341.9,239.5,295.0,350.9,371.7,321.4,320.3,246.7,403.6,257.4,159.1,384.1,115.0,417.9,288.9,358.7,306.7,103.2,317.8,321.9,63.5,221.5,354.0,197.2,60.7,329.7,263.5,283.2,277.7,377.5,103.4,295.6,165.2,314.3,281.2,405.3,362.9,437.7,291.1,319.0,144.7,183.1,358.3,345.1,319.3,290.6,217.3,247.7,175.1,158.3
IM,250.8,390.9,242.3,328.2,292.2,352.3,332.7,327.3,438.6,308.8,414.7,334.0,451.4,270.5,279.8,405.5,367.4,395.6,381.0,368.4,232.5,305.2,395.2,395.0,340.1,361.2,375.1,404.3,425.8,388.7,372.7,428.6,469.3,384.7,374.9,339.1,422.6,400.4,428.3,417.8,331.4,379.2,426.3,365.9,371.1,339.7,402.7,365.1,324.7,371.1,393.6,0.0,323.4,354.3,310.8,365.3,379.4,290.5,308.8,198.3,446.4,326.9,219.0,434.9,388.4,247.9,482.7,389.5,366.4,390.3,492.4,462.1,344.8,274.2,260.9,264.0,335.0,382.1,183.1,441.7,411.2,412.7,331.7,419.2,310.0,337.7,331.0,342.1,317.5,278.8,122.6,88.3,453.4,356.3,426.9,367.6,210.3,362.4,1636.2,374.3,389.8,415.6,392.8,260.8,317.5,333.9,351.5,343.3,395.4,241.4,388.5,385.3,305.8,331.3,452.4,321.5,353.7,269.9,259.6,235.0,438.0,344.7,320.4,192.6,459.4,399.1,324.0,421.3,365.4,358.8,337.2,431.8,454.4,396.9,330.7,280.7,420.0,442.7,275.0,380.3,420.0,247.1,322.0,439.2,467.7,402.5,388.2,417.1,198.4,396.5,281.4,354.0,327.2,287.3,236.5,441.7,424.0,399.1,280.5,358.6,296.8,82.8,396.0,280.8,296.8,359.1,352.7,338.6,421.7
IO,205.7,183.5,379.0,114.4,420.3,285.2,330.4,216.3,496.6,205.4,472.7,94.4,486.0,216.0,402.7,277.6,168.1,328.5,313.9,301.3,413.3,433.1,262.3,262.1,160.6,294.1,242.2,337.2,362.3,321.6,133.1,253.3,501.6,314.2,504.2,336.0,337.8,496.1,312.0,354.3,276.1,249.7,423.2,230.8,148.5,467.0,503.7,471.3,257.6,304.0,264.9,344.4,0.0,174.8,71.2,298.2,139.8,286.5,350.7,335.0,448.9,348.7,355.7,531.4,259.7,242.8,376.8,386.4,122.6,262.4,355.3,395.0,551.5,398.2,365.5,388.0,290.8,230.2,319.8,234.3,484.1,284.8,328.6,476.1,416.9,99.3,327.9,323.8,77.9,390.8,355.7,321.4,462.7,290.1,299.0,261.3,347.0,189.6,1609.9,307.2,503.1,477.0,185.4,256.8,524.2,339.1,313.7,255.7,160.7,346.0,148.9,256.6,435.1,327.3,323.7,257.3,282.4,265.9,383.6,339.6,305.1,162.5,426.6,329.3,392.3,396.0,191.5,479.3,299.3,233.5,457.4,306.8,493.6,329.8,266.5,382.4,291.3,388.5,399.0,251.6,282.9,351.7,192.2,266.4,400.6,329.1,148.6,342.9,335.1,302.1,161.0,202.1,267.7,290.1,373.2,438.6,513.4,335.9,276.6,119.0,83.0,315.9,210.5,276.9,362.1,115.3,113.1,99.0,288.8
IV,269.5,231.3,439.9,204.2,294.9,143.6,210.5,280.1,376.7,122.5,352.8,121.4,366.1,224.5,282.8,94.8,231.9,186.9,172.3,159.7,292.0,307.9,142.4,142.2,213.8,152.5,134.5,195.6,246.6,180.0,59.8,74.2,381.7,172.6,401.7,216.1,217.9,376.2,192.1,238.6,300.2,138.6,303.3,97.4,33.8,345.7,388.0,351.4,116.0,162.4,82.9,370.6,193.6,0.0,135.0,156.6,191.7,285.4,230.8,326.2,329.0,228.8,416.6,411.5,77.7,242.8,261.1,266.5,132.6,286.5,239.6,247.4,430.2,305.7,323.6,308.6,329.9,84.5,365.7,298.1,364.2,308.9,208.7,356.2,296.3,161.9,208.0,337.0,141.7,273.7,381.9,347.6,330.4,148.5,323.1,178.4,392.9,180.4,1531.2,165.6,386.8,357.1,249.2,255.7,402.9,223.4,377.5,135.8,108.7,304.1,120.5,74.6,313.8,326.2,141.7,261.6,145.0,264.8,262.3,297.7,185.2,207.1,306.7,375.2,250.7,276.1,158.8,359.4,156.7,114.9,336.1,121.1,373.7,188.2,270.8,262.5,109.3,263.5,277.7,69.6,167.2,309.8,109.3,130.2,259.0,209.2,200.5,223.4,361.3,120.1,224.8,77.3,296.0,237.0,361.1,318.7,393.5,194.3,364.6,73.9,172.8,342.1,274.3,364.9,246.4,139.9,176.9,104.3,181.1
IY,134.4,112.2,366.4,101.8,344.9,226.6,311.5,145.0,477.7,146.8,453.8,35.8,467.1,148.9,332.5,218.2,96.8,269.9,255.3,242.7,342.0,357.9,282.3,282.1,89.3,235.5,257.9,278.6,391.7,263.0,74.5,194.7,482.7,259.0,432.9,317.1,363.0,458.4,302.6,383.7,263.5,262.0,404.3,220.8,89.9,392.4,455.4,417.8,199.0,245.4,206.3,331.8,91.2,120.4,0.0,239.6,64.6,215.2,335.4,376.2,430.0,329.8,343.1,487.6,201.1,171.5,401.0,367.5,68.2,249.8,379.5,336.4,480.2,326.9,294.2,316.7,219.5,171.6,307.2,163.0,463.9,272.2,309.7,457.2,362.7,26.8,309.0,252.5,6.7,331.5,343.1,308.8,431.4,230.6,286.4,202.7,334.4,177.0,1597.3,248.6,447.8,462.0,114.1,185.5,452.9,324.4,235.1,236.8,97.2,274.7,90.3,198.0,363.8,256.0,265.1,186.0,228.0,194.6,312.3,268.3,325.1,87.3,373.1,316.7,333.7,377.1,132.9,460.4,239.7,174.9,389.9,244.5,474.7,271.2,195.2,333.4,232.7,408.6,327.7,193.0,307.1,280.4,133.6,253.6,342.0,323.2,73.4,368.5,322.5,243.5,89.7,143.5,259.3,218.8,411.1,419.7,476.7,273.4,264.0,60.4,70.4,303.3,139.2,264.3,347.4,60.9,41.8,40.4,304.5
JA,374.1,266.7,449.9,199.5,304.9,61.2,220.5,384.7,386.7,124.6,362.8,193.7,376.1,226.6,292.8,188.9,336.5,147.3,124.2,120.1,302.0,321.8,71.1,70.9,215.9,112.9,134.6,38.9,180.5,23.3,244.7,191.5,391.7,136.4,411.7,226.1,151.8,386.2,120.8,172.5,376.3,138.7,313.3,123.2,180.4,355.7,398.0,361.4,76.4,122.8,177.0,380.6,298.2,205.3,239.6,0.0,220.4,292.9,240.8,336.2,339.0,238.8,426.6,421.5,171.8,249.2,189.8,276.5,161.3,362.6,168.3,171.0,440.2,315.7,371.9,318.6,354.2,156.0,375.7,317.5,374.2,385.0,218.7,366.2,306.3,266.5,218.0,361.3,246.3,283.7,391.9,357.6,352.8,108.9,399.2,180.5,402.9,249.1,1583.3,126.0,393.2,371.0,268.6,263.2,412.9,233.4,403.4,145.8,137.4,352.4,149.2,148.2,323.8,333.7,235.8,263.7,105.4,272.3,272.3,346.0,113.9,209.2,316.7,385.2,168.3,286.1,160.9,369.4,74.3,106.9,346.1,217.1,383.7,105.8,272.9,272.5,203.4,202.5,287.7,163.7,95.9,358.1,111.4,198.7,176.6,137.9,223.1,156.9,371.3,156.0,329.4,127.9,372.1,247.0,371.1,328.7,403.5,108.0,374.6,230.6,277.4,352.1,293.7,374.9,256.4,168.6,253.4,210.6,181.2
JB,209.1,89.2,436.4,160.4,291.4,197.4,282.3,219.7,448.5,117.2,424.6,84.1,437.9,141.9,279.0,276.8,171.5,240.7,226.1,213.5,288.5,304.4,253.1,252.9,82.3,206.3,238.2,249.4,362.5,233.8,133.1,177.9,453.5,226.4,379.4,287.9,333.8,448.0,273.4,354.5,322.1,242.3,375.1,226.8,148.5,342.2,401.9,364.3,169.8,216.2,264.9,367.1,145.6,179.0,74.6,210.4,0.0,208.2,306.2,322.7,400.8,300.6,413.1,434.1,259.7,164.5,371.8,338.3,51.7,308.4,350.3,307.2,426.7,273.4,287.2,263.2,238.4,142.4,362.2,156.0,436.0,330.8,280.5,428.0,309.9,65.1,279.8,245.5,81.3,270.2,378.4,344.1,402.2,202.3,345.0,173.5,389.4,235.6,1577.0,219.4,394.3,432.8,107.1,178.5,399.4,295.2,287.6,207.6,72.9,267.7,61.1,256.6,310.3,249.0,323.7,179.0,198.8,187.6,258.8,261.3,295.9,22.6,319.6,371.7,304.5,347.9,78.9,431.2,210.5,145.7,336.4,305.0,445.5,242.0,188.2,279.9,291.3,384.5,274.2,251.6,277.9,273.4,104.4,312.2,312.8,294.0,8.7,338.9,357.8,302.1,164.4,114.3,317.9,211.8,357.6,390.5,465.3,248.1,361.1,119.0,129.0,338.6,132.2,361.4,318.2,59.0,50.1,99.0,284.8
JC,216.3,209.8,364.1,293.7,219.1,293.1,259.6,286.6,365.5,191.4,341.6,274.3,378.3,89.4,206.7,408.9,318.0,336.4,321.8,309.2,216.2,232.1,348.8,348.6,159.0,302.0,333.9,345.1,458.2,329.5,313.0,300.2,396.2,325.5,307.1,270.2,429.5,332.6,369.1,450.2,296.9,338.0,362.3,324.7,328.4,266.6,329.6,292.0,265.5,311.9,397.0,291.9,288.9,314.0,238.4,306.1,231.4,0.0,235.7,250.4,373.3,253.8,340.8,361.8,391.8,66.8,467.5,334.4,270.0,355.8,446.0,402.9,354.4,201.1,168.4,190.9,150.7,264.7,289.9,260.6,338.1,378.2,276.6,346.1,236.9,211.5,280.6,157.8,231.7,205.7,303.2,268.9,388.4,297.1,392.4,250.2,317.1,327.9,1581.1,315.1,322.0,347.8,211.7,42.8,327.1,260.8,192.6,263.3,251.0,148.9,257.9,388.7,238.0,63.4,455.8,140.4,294.5,33.7,186.5,142.5,391.6,214.8,247.3,299.4,400.2,386.0,206.6,348.2,306.2,241.4,264.1,435.2,381.3,337.7,149.6,207.6,423.4,475.1,201.9,383.7,373.6,154.6,204.6,404.7,408.5,389.7,222.6,435.0,361.6,355.3,246.9,236.6,292.7,147.0,285.3,383.6,350.9,339.9,246.0,298.9,262.3,263.4,211.7,246.3,223.7,277.3,196.5,278.9,380.5
JK,288.6,297.3,299.4,369.6,158.5,256.2,23.8,365.1,304.4,221.2,280.5,367.4,313.6,186.1,145.6,318.9,405.2,299.5,284.9,272.3,151.5,171.3,299.1,298.9,252.1,265.1,279.0,308.2,338.2,289.0,406.1,330.0,331.5,285.2,242.4,186.9,338.6,267.9,332.2,330.2,369.2,286.5,274.1,267.6,309.6,205.2,264.9,227.3,225.0,275.0,306.2,305.7,357.0,289.2,331.5,265.6,328.1,202.5,0.0,185.7,299.8,189.1,276.1,297.1,301.0,159.9,395.1,233.7,299.8,444.5,392.7,366.0,289.7,136.4,240.7,126.2,247.0,294.5,225.2,353.7,273.4,450.5,179.5,281.4,172.9,303.4,178.8,254.1,324.8,136.8,317.0,282.7,313.6,257.5,464.7,280.0,252.4,400.2,1548.6,278.2,260.9,287.0,304.8,172.8,262.4,194.2,296.2,255.7,275.9,221.2,287.7,289.0,176.9,243.3,365.0,233.5,257.6,181.9,121.8,214.8,341.9,257.1,186.2,234.7,363.3,243.3,236.4,283.5,270.3,271.2,195.6,348.1,316.6,300.8,242.7,28.1,332.6,360.2,91.8,292.9,320.3,226.9,234.4,343.1,371.6,314.9,315.7,329.9,296.9,300.4,319.2,266.4,368.6,154.1,220.6,289.5,289.8,306.9,318.3,392.0,334.6,277.2,308.0,318.6,12.0,307.1,289.6,372.0,325.6
JP,190.7,330.8,113.6,268.1,148.7,292.2,219.6,267.2,306.5,248.7,282.6,273.9,294.8,210.4,147.7,345.4,307.3,335.5,320.9,308.3,34.1,154.0,335.1,334.9,280.0,301.1,315.0,344.2,365.7,328.6,312.6,368.5,310.4,324.6,176.5,211.2,362.5,202.0,368.2,357.7,271.3,319.1,303.3,305.8,311.0,195.2,270.6,233.0,264.6,311.0,333.5,174.4,263.3,294.2,250.7,305.2,319.3,230.4,195.7,0.0,310.7,194.8,90.3,302.8,328.3,187.8,422.6,329.4,306.3,330.2,432.3,402.0,150.4,142.1,200.8,131.9,274.9,322.0,39.4,381.6,279.1,352.6,267.6,287.1,177.9,277.6,221.6,282.0,257.4,135.3,185.7,151.4,257.8,296.2,366.8,307.5,66.6,302.3,1576.1,314.2,191.4,217.2,332.7,200.7,123.1,201.8,291.4,283.2,335.3,181.3,328.4,325.2,107.4,271.2,392.3,261.4,293.6,209.8,108.7,174.9,377.9,284.6,188.3,48.9,399.3,327.0,263.9,289.2,305.3,298.7,168.5,371.7,322.3,336.8,270.6,167.6,359.9,382.6,161.9,320.2,359.9,187.0,261.9,379.1,407.6,342.4,328.1,357.0,111.1,336.4,221.3,293.9,267.1,198.8,34.8,300.4,291.9,339.0,220.4,298.5,236.7,145.9,335.9,220.7,183.7,299.0,292.6,278.5,361.6
JS,444.5,469.2,404.4,521.9,299.6,348.5,341.2,521.0,175.2,387.5,151.3,527.7,78.5,348.8,175.2,410.4,561.1,391.8,377.2,364.6,256.5,304.9,391.4,391.2,418.4,357.4,371.3,400.5,504.5,384.9,427.9,496.3,94.1,380.9,114.1,202.0,501.3,88.6,424.5,496.5,525.1,375.4,172.0,362.1,401.9,346.1,114.6,81.2,320.9,367.3,398.5,406.2,517.1,385.1,497.8,361.5,490.8,368.8,317.3,290.7,0.0,185.6,381.1,82.4,393.3,326.2,510.1,179.7,466.1,610.8,488.6,458.3,359.9,198.1,407.0,201.0,413.3,460.8,330.2,520.0,35.1,606.4,258.4,27.1,135.0,470.9,212.4,420.4,491.1,286.2,417.5,383.2,42.8,352.5,620.6,446.3,357.4,556.1,1714.9,370.5,99.2,73.4,471.1,339.1,297.4,192.6,455.2,363.5,447.1,387.5,454.0,384.9,183.2,409.6,457.3,399.8,349.9,348.2,259.6,381.1,434.2,423.4,124.6,339.7,455.6,195.7,402.7,157.9,361.6,346.4,319.4,436.7,44.6,393.1,409.0,289.2,424.9,521.4,283.5,385.2,416.2,393.2,400.7,435.4,463.9,481.2,482.0,495.8,392.1,392.7,475.1,432.7,520.9,320.4,325.6,10.2,82.2,395.3,474.2,552.3,490.5,377.7,474.3,474.5,305.3,473.4,455.9,532.3,417.9
JT,333.6,347.9,325.4,411.0,180.4,254.9,219.9,410.1,196.0,266.2,172.1,412.4,208.8,227.5,53.9,316.8,450.2,298.2,283.6,271.0,177.5,193.4,297.8,297.6,297.1,263.8,277.7,306.9,383.2,291.3,334.3,375.0,226.7,287.3,268.4,16.4,373.3,281.6,330.9,375.2,414.2,281.8,192.8,268.5,308.3,227.9,160.1,122.5,227.3,273.7,304.9,386.2,406.2,291.5,376.5,267.9,369.5,247.5,196.0,211.7,203.8,0.0,302.1,192.3,299.7,204.9,416.5,175.5,344.8,489.5,395.0,364.7,315.7,76.8,285.7,79.7,292.0,339.5,251.2,398.7,168.6,495.5,72.7,176.6,67.4,349.6,26.8,299.1,369.8,167.0,397.5,363.2,239.4,258.9,509.7,325.0,278.4,377.0,1593.6,276.9,283.3,266.4,349.8,217.8,288.4,7.0,333.9,269.9,325.8,266.2,332.7,291.3,199.3,288.3,363.7,278.5,256.3,226.9,147.8,259.8,340.6,302.1,77.8,260.7,362.0,185.1,281.4,178.7,268.0,252.8,225.4,343.1,211.8,299.5,287.7,167.9,331.3,400.1,162.2,291.6,322.6,271.9,279.4,341.8,370.3,351.5,360.7,374.5,322.9,299.1,364.2,311.4,410.0,199.1,246.6,214.1,181.4,301.7,363.3,437.0,379.6,357.7,353.0,363.6,184.0,352.1,334.6,417.0,324.3
KA,214.4,354.5,23.2,291.8,222.1,315.9,293.0,290.9,379.9,272.4,356.0,297.6,368.2,234.1,221.1,369.1,331.0,359.2,344.6,332.0,107.5,227.4,358.8,358.6,303.7,324.8,338.7,367.9,389.4,352.3,336.3,392.2,383.8,348.3,249.9,284.6,386.2,275.4,391.9,381.4,295.0,342.8,376.7,329.5,334.7,268.6,344.0,306.4,288.3,334.7,357.2,198.1,287.0,317.9,274.4,328.9,343.0,254.1,269.1,73.3,384.1,268.2,0.0,376.2,352.0,211.5,446.3,353.1,330.0,353.9,456.0,425.7,219.8,215.5,224.5,205.3,298.6,345.7,58.1,405.3,352.5,376.3,295.3,360.5,251.3,301.3,294.6,305.7,281.1,208.7,209.4,175.1,331.2,319.9,390.5,331.2,85.3,326.0,1599.8,337.9,264.8,290.6,356.4,224.4,192.5,275.2,315.1,306.9,359.0,205.0,352.1,348.9,180.8,294.9,416.0,285.1,317.3,233.5,182.1,198.6,401.6,308.3,261.7,67.6,423.0,362.7,287.6,362.6,329.0,322.4,241.9,395.4,395.7,360.5,294.3,241.0,383.6,406.3,235.3,343.9,383.6,210.7,285.6,402.8,431.3,366.1,351.8,380.7,134.8,360.1,245.0,317.6,290.8,250.9,111.5,373.8,365.3,362.7,244.1,322.2,260.4,169.6,359.6,244.4,257.1,322.7,316.3,302.2,385.3
KJ,443.4,457.7,435.2,520.8,290.2,419.5,329.7,519.9,117.5,376.0,93.6,522.2,135.4,337.3,163.7,481.4,560.0,462.8,448.2,435.6,287.3,303.2,462.4,462.2,406.9,428.4,442.3,471.5,493.0,455.9,560.9,484.8,153.3,451.9,196.6,190.5,489.8,171.1,495.5,485.0,524.0,446.4,114.3,433.1,472.9,337.7,32.1,107.0,391.9,438.3,469.5,488.7,516.0,498.6,486.3,432.5,479.3,357.3,305.8,321.5,82.4,174.1,411.9,0.0,464.3,314.7,549.9,262.2,454.6,599.3,559.6,529.3,425.5,186.6,395.5,189.5,401.8,449.3,361.0,508.5,60.9,605.3,246.9,52.9,123.5,459.4,200.9,408.9,479.6,276.8,500.0,465.7,125.3,423.5,619.5,434.8,388.2,555.0,1703.4,441.5,181.7,155.9,459.6,327.6,379.9,181.1,443.7,410.5,435.6,376.0,442.5,455.9,265.7,398.1,528.3,388.3,420.9,336.7,257.6,369.6,505.2,411.9,113.1,370.5,526.6,138.0,391.2,100.2,432.6,426.0,335.2,507.7,42.8,464.1,397.5,277.7,495.9,509.9,272.0,456.2,487.2,381.7,389.2,506.4,534.9,469.7,470.5,484.3,432.7,463.7,474.0,421.2,519.8,308.9,356.4,92.7,108.0,466.3,473.1,546.8,489.4,460.2,462.8,473.4,293.8,461.9,444.4,526.8,488.9
KK,223.4,312.9,416.2,136.5,333.9,239.1,249.5,345.7,415.7,205.2,391.8,187.0,405.1,307.2,321.8,26.9,297.5,225.9,211.3,198.7,331.0,346.9,191.5,191.3,290.0,191.5,128.6,265.3,295.7,249.7,125.4,156.9,420.7,215.0,440.7,255.1,267.0,415.2,241.2,287.7,313.3,132.7,342.3,91.5,99.4,381.4,427.0,390.4,155.0,201.4,5.2,381.6,259.2,82.6,200.6,226.3,269.2,324.4,273.4,365.2,368.0,267.8,392.9,450.5,0.0,281.8,310.2,305.5,215.3,299.6,288.7,296.5,469.2,344.7,362.6,347.6,308.5,167.2,357.0,363.7,403.2,322.0,247.7,395.2,335.3,227.5,247.0,376.0,207.3,320.5,392.9,358.6,369.4,186.6,336.2,261.1,384.2,169.1,1490.4,204.6,425.8,400.0,314.8,294.7,441.9,262.4,324.1,174.8,196.3,343.1,203.2,68.7,352.8,365.2,130.4,344.3,184.0,303.8,301.3,336.7,234.3,289.8,345.7,366.5,316.2,315.1,241.5,398.4,252.2,153.9,378.9,109.8,412.7,283.7,353.5,301.5,98.0,312.6,316.7,58.3,216.3,348.8,192.0,65.9,324.5,258.3,278.0,272.5,372.3,108.6,290.4,160.0,309.1,276.0,400.1,357.7,432.5,285.9,313.8,139.5,177.9,353.1,339.9,314.1,285.4,212.1,242.5,169.9,163.5
KS,170.5,142.9,318.3,247.9,173.3,226.2,213.8,240.8,319.7,124.5,295.8,207.4,332.5,22.6,160.9,342.0,251.1,269.5,254.9,242.3,170.4,186.3,281.9,281.7,92.1,235.1,267.0,278.2,391.3,262.6,246.1,233.3,350.4,258.6,261.3,224.4,362.6,286.8,302.2,383.3,251.1,271.1,316.5,257.8,261.5,220.8,283.8,246.2,198.6,245.0,330.1,246.1,243.1,247.1,171.5,239.2,164.5,43.6,189.9,204.6,327.5,208.0,295.0,316.0,324.9,0.0,400.6,288.6,203.1,310.0,379.1,336.0,308.6,155.3,122.6,145.1,104.9,197.8,244.1,193.7,292.3,332.4,230.8,300.3,191.1,144.6,234.8,112.0,164.8,159.9,257.4,223.1,342.6,230.2,346.6,183.3,271.3,282.1,1535.3,248.2,276.2,302.0,144.8,13.9,281.3,215.0,146.8,196.4,184.1,103.1,191.0,321.8,192.2,84.4,388.9,73.5,227.6,23.0,140.7,96.7,324.7,147.9,201.5,253.6,333.3,340.2,139.7,302.4,239.3,174.5,218.3,368.3,335.5,270.8,82.7,161.8,356.5,408.2,156.1,316.8,306.7,108.8,137.7,358.9,341.6,322.8,155.7,368.1,315.8,288.4,201.1,169.7,246.9,101.2,239.5,337.8,305.1,273.0,200.2,232.0,216.5,217.6,165.9,200.5,177.9,210.4,129.6,212.0,313.6
KT,446.4,392.9,551.4,294.8,410.5,179.7,340.0,522.9,506.2,268.8,482.3,337.9,495.6,352.8,394.0,284.2,480.7,229.8,189.4,196.7,403.5,419.4,133.0,102.3,342.1,257.1,201.3,231.6,79.0,216.0,301.7,335.7,511.2,242.6,494.4,345.6,50.3,505.7,113.7,71.0,471.6,208.8,432.8,192.1,275.7,457.2,516.9,479.3,220.6,227.2,272.3,482.1,442.4,258.9,383.8,192.6,364.6,396.9,360.3,437.7,458.5,358.3,528.1,541.0,267.1,354.3,0.0,455.8,305.5,457.9,10.7,169.0,541.7,388.4,435.1,378.2,441.4,300.2,477.2,443.7,493.7,480.3,338.2,485.7,424.2,393.4,337.5,448.5,390.5,385.2,493.4,459.1,472.3,247.7,494.5,324.7,504.4,344.4,1481.8,249.6,512.7,490.5,394.8,367.2,514.4,352.9,490.6,285.5,281.6,415.6,293.4,214.9,425.3,437.7,331.1,389.9,206.5,376.3,373.8,409.2,59.3,353.4,434.6,486.7,188.7,405.6,305.1,488.9,165.6,251.1,451.4,312.4,503.2,171.0,399.1,392.0,298.7,68.8,389.2,259.0,157.8,421.3,255.6,265.4,197.0,130.8,367.3,55.4,472.8,222.7,473.6,272.1,467.4,348.5,472.6,448.2,523.0,177.1,476.1,315.8,336.2,453.6,419.9,476.4,375.9,312.8,379.6,354.8,247.9
