from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
HN,193.6,84.0,457.7,265.2,346.2,222.7,429.4,426.3,122.6,48.7,250.3,282.9,282.3,272.5,106.7,131.1,286.2,371.2,289.3,266.9,250.5,201.3,315.6,1556.4,265.8,261.9,249.4,278.5,268.6,161.6,261.6,240.0,116.8,411.8,186.9,201.8,300.0,259.8,264.9,301.4,218.0,179.7,255.0,360.9,128.4,0.0,315.0,158.0,331.7,369.5,237.7,313.7,302.3,146.4,391.7,241.1,262.7,211.5,225.6,120.6,212.5,8.9,234.9,8.9,419.2,206.2,349.7,170.7,149.5,404.2,263.4,110.7,416.2,147.9,181.1,310.0,341.3,269.8,28.1,232.3,429.2,278.3,409.2,187.4,268.0,331.8,409.6,386.5,228.1,323.3,169.4,440.0,210.0,125.3,216.4,172.2,72.1,237.3,291.1,140.1,210.9,369.5,180.4,415.4,327.2,50.9,274.7,245.5,91.7,353.1,467.2,143.9,413.7,306.8,329.1,315.7,440.3,98.8,336.0,156.2,178.6,121.1,481.0,339.8,170.0,226.6,438.1,67.8,291.2,249.3,405.9,223.4,390.0,254.8,10.8,338.4,407.6,401.3,98.0,300.2,98.6,239.4,170.0
HO,432.8,451.9,610.8,417.1,500.3,374.6,581.7,618.8,281.0,405.7,346.9,379.5,434.2,425.2,411.6,465.1,382.8,529.3,441.2,418.8,403.2,171.8,467.5,1492.5,362.4,206.2,346.0,430.4,424.5,239.2,413.5,544.1,443.6,609.9,297.0,311.9,604.1,411.7,569.0,453.3,403.9,193.4,559.1,515.0,480.6,380.0,0.0,268.1,193.3,563.6,389.6,465.6,454.2,418.2,572.2,545.2,359.3,312.1,377.5,408.7,364.4,374.2,331.5,374.2,617.3,358.1,543.8,206.5,259.6,570.3,415.3,292.9,596.7,282.4,485.2,461.9,493.2,366.4,354.9,499.9,628.7,430.2,586.5,297.5,419.9,483.7,590.1,577.4,380.0,475.2,458.3,640.3,514.1,483.0,451.6,208.0,402.1,157.2,443.0,428.2,482.5,563.6,451.2,525.4,479.1,377.7,194.6,397.4,418.5,505.0,619.5,432.0,611.1,171.6,523.2,467.6,592.6,437.6,490.1,273.5,435.8,392.9,680.5,491.7,474.1,378.5,632.2,397.8,450.6,401.2,515.9,333.5,570.5,406.7,394.1,490.3,603.3,511.3,432.0,396.8,423.7,391.3,304.5
HU,270.9,237.1,427.2,250.7,333.9,210.5,396.8,368.1,115.6,200.5,179.4,212.0,267.8,256.2,196.8,250.3,216.4,357.8,274.8,251.3,232.8,214.8,301.1,1502.1,201.0,207.6,179.6,264.0,253.0,175.1,247.1,334.4,232.8,456.2,66.7,63.6,394.4,245.3,359.3,286.9,280.1,193.2,349.4,347.5,270.9,173.5,257.2,0.0,277.4,394.6,223.2,298.7,287.8,212.3,470.1,336.9,192.9,140.6,211.1,199.0,198.0,164.5,165.1,196.7,443.2,186.6,319.1,184.2,12.8,347.8,248.9,104.8,494.6,142.0,275.5,295.5,311.8,193.5,145.2,306.4,372.8,263.8,484.4,66.1,254.3,316.2,488.0,407.3,213.6,307.7,243.5,379.3,304.4,273.3,294.8,185.7,192.4,183.0,276.6,218.5,285.0,394.6,258.8,359.0,312.7,168.0,220.4,229.8,208.8,337.5,447.5,222.3,357.3,257.9,297.4,300.1,413.0,228.6,323.7,20.1,240.7,183.2,424.6,323.1,264.4,212.1,463.2,187.0,283.1,234.8,349.5,103.2,468.4,240.3,184.4,322.8,351.2,340.0,217.2,233.2,212.9,224.9,164.1
IA,429.0,438.9,607.0,385.5,468.7,345.3,575.5,501.5,272.0,403.2,315.3,347.9,402.6,389.6,294.2,452.1,351.2,493.7,409.6,387.2,367.6,162.8,435.9,1562.0,335.8,197.2,314.4,398.8,388.9,230.2,381.9,430.7,433.9,606.1,265.4,280.3,490.7,380.1,455.6,421.7,404.1,184.4,445.7,483.4,471.6,374.2,170.7,234.0,0.0,563.8,358.0,433.5,422.6,413.0,572.4,431.8,327.7,276.5,345.9,399.7,332.8,365.2,299.9,397.4,613.5,321.4,453.9,197.5,249.7,570.5,383.7,283.9,596.9,273.4,371.8,430.3,446.6,328.3,345.9,508.2,507.6,398.6,587.3,274.4,389.1,452.1,590.3,596.7,348.4,443.6,445.3,515.2,400.7,474.0,451.8,199.0,393.1,80.5,411.4,419.2,486.8,563.8,459.5,493.8,447.5,368.7,87.0,364.6,409.5,473.4,626.2,423.0,492.1,42.0,433.3,436.0,592.8,429.3,458.5,237.9,436.0,383.9,559.4,451.9,360.7,346.9,632.4,388.8,419.0,369.6,484.3,301.9,570.7,375.1,385.1,458.7,486.0,474.8,419.0,368.0,453.5,359.7,295.5
IF,256.4,414.9,286.0,226.2,203.4,357.5,254.5,241.4,418.7,432.6,435.2,467.8,332.4,401.8,338.8,491.3,471.1,228.4,339.4,274.6,297.4,457.2,276.6,1643.1,455.7,491.6,434.3,411.0,243.4,445.2,328.4,251.9,473.1,60.1,434.6,449.5,257.6,251.9,217.0,351.5,284.1,463.3,218.9,218.1,459.3,400.3,541.2,403.2,561.4,0.0,370.2,331.1,319.2,339.0,223.2,263.7,447.6,396.4,358.1,307.8,345.0,391.2,419.8,377.1,49.6,333.6,168.0,454.3,418.9,222.5,395.9,406.8,247.7,444.0,302.8,311.5,305.3,448.2,371.9,327.5,247.5,328.4,238.1,443.6,401.3,292.8,241.1,32.8,352.4,284.3,308.9,255.1,281.9,456.2,279.2,455.8,419.1,467.0,252.1,327.3,306.1,0.0,278.8,233.7,306.2,394.7,504.4,267.3,435.5,332.1,305.2,304.1,232.0,543.0,147.4,294.7,271.8,429.0,193.2,407.1,316.0,363.8,299.3,292.6,321.9,276.7,68.5,414.8,182.7,341.7,224.2,471.1,221.5,304.9,389.4,317.4,225.9,214.7,458.2,487.9,429.5,306.2,466.1
IK,269.9,240.1,380.5,202.9,286.1,56.8,349.0,318.9,243.9,257.8,260.4,293.0,220.0,100.1,164.0,316.5,296.3,311.1,227.0,204.6,185.0,282.4,253.3,1611.3,280.9,316.8,259.5,109.3,206.3,302.3,199.3,300.5,298.3,407.0,259.8,274.7,311.3,197.5,299.7,239.1,364.4,304.0,272.6,300.8,284.5,225.5,366.4,228.4,386.6,346.8,0.0,250.9,240.0,296.6,406.3,301.6,272.8,221.6,56.4,196.9,44.3,234.5,245.0,202.3,396.5,78.7,271.3,311.4,244.1,300.0,95.2,232.0,430.8,269.2,241.6,247.7,264.0,273.4,234.7,305.4,325.0,216.0,421.2,268.8,99.6,269.5,424.2,379.7,105.7,261.0,242.5,332.6,270.5,281.4,292.7,312.9,281.9,292.2,228.8,216.4,284.0,346.8,256.7,311.2,264.9,257.5,329.6,182.0,298.3,290.8,399.7,220.2,309.5,368.2,250.7,253.4,366.3,254.2,275.9,232.3,325.0,267.5,376.8,269.3,230.5,164.3,415.4,277.6,236.4,126.9,301.7,296.3,404.6,192.5,214.6,276.1,303.4,292.2,283.4,313.1,254.7,177.1,291.3
IL,405.7,334.7,350.3,162.3,256.4,274.5,325.7,288.7,338.0,368.4,354.5,387.1,254.1,321.6,258.6,410.6,390.4,281.4,261.1,195.8,218.6,376.5,127.7,1600.8,370.0,410.9,353.6,330.3,164.6,396.4,250.1,304.9,393.1,376.8,353.9,368.8,281.6,173.6,270.0,273.2,433.4,398.1,242.9,270.6,378.6,322.8,464.0,325.0,480.7,317.1,289.5,0.0,86.5,386.9,376.6,287.2,366.9,315.7,277.4,291.0,264.3,328.6,339.1,328.6,366.3,258.0,241.6,405.5,316.5,270.3,315.2,326.1,401.1,363.3,326.8,94.2,70.5,374.0,328.8,400.0,295.3,250.1,390.4,354.4,319.8,143.4,394.5,330.9,271.7,121.4,336.6,302.4,334.9,375.5,428.5,407.0,376.0,386.3,103.2,310.5,378.1,317.1,350.8,281.5,20.4,352.1,423.7,187.8,392.4,82.3,363.5,314.3,279.8,459.0,220.5,64.7,336.6,349.0,246.2,326.9,419.1,361.6,347.1,91.1,324.6,198.4,385.7,371.7,206.2,261.0,272.0,390.4,374.9,226.6,308.7,87.9,273.7,267.4,377.5,404.4,310.5,227.9,385.4
IM,373.3,334.4,318.4,129.9,224.0,277.0,286.9,256.8,338.2,352.1,354.7,387.3,221.7,321.3,258.3,410.8,390.6,249.0,228.7,163.9,186.7,376.7,108.1,1601.0,375.2,411.1,353.8,330.5,132.7,396.6,217.7,272.5,392.6,344.9,354.1,369.0,249.2,141.2,237.6,240.8,401.0,398.3,210.5,238.7,378.8,319.8,460.7,322.7,480.9,284.7,289.7,77.6,0.0,390.9,344.2,255.3,367.1,315.9,277.6,291.2,264.5,328.8,339.3,296.6,334.4,253.1,209.2,405.7,338.4,237.9,315.4,326.3,368.7,363.5,294.4,7.6,90.7,367.7,329.0,399.7,262.9,217.7,359.1,363.1,320.8,124.3,362.1,317.6,271.9,34.8,336.8,270.5,302.5,375.7,396.1,407.2,376.2,386.5,83.6,310.7,378.3,284.7,351.0,249.1,91.6,351.8,423.9,156.6,392.6,117.5,337.6,314.5,247.4,462.5,188.6,80.1,304.2,348.5,213.8,326.6,432.9,361.8,314.7,81.5,342.5,166.0,353.3,371.9,174.3,261.2,239.6,390.6,342.5,194.2,308.9,102.8,241.3,230.1,377.7,407.4,349.0,195.5,385.6
JE,225.4,217.5,441.4,342.0,372.0,299.5,416.3,410.0,144.0,178.4,276.2,308.8,359.1,346.1,177.2,233.8,315.2,400.8,366.1,340.6,321.0,225.8,392.4,1580.9,294.8,286.4,278.4,355.3,345.4,186.1,338.4,316.8,216.3,402.5,211.4,226.3,376.8,336.6,341.7,378.2,67.8,204.2,331.8,386.7,253.3,152.7,339.5,182.5,356.2,356.4,314.5,390.5,379.1,0.0,378.6,314.8,291.7,240.5,302.4,181.4,289.3,146.9,263.9,146.9,409.9,283.0,336.6,195.2,174.0,391.1,340.2,135.2,403.1,172.4,257.9,386.8,418.1,298.8,127.6,289.9,416.1,355.1,392.9,208.8,344.8,408.6,396.5,370.2,304.9,400.1,227.0,427.5,286.8,255.7,244.4,196.7,171.7,261.8,367.9,200.9,265.4,356.4,241.2,402.3,404.0,147.3,299.2,322.3,191.2,426.8,454.1,204.7,400.6,331.4,316.0,392.5,427.2,210.3,361.8,180.8,28.3,24.7,467.9,416.6,246.8,303.4,425.0,167.4,364.9,326.1,392.8,247.9,376.9,331.6,163.7,412.1,394.5,388.2,200.7,329.2,193.3,316.2,194.5
JF,270.2,407.1,184.7,289.3,266.5,420.6,153.2,196.7,420.0,443.0,498.3,530.9,395.5,464.9,366.8,491.9,534.2,291.5,402.5,337.7,360.5,498.7,339.7,1582.8,518.8,554.7,497.4,474.1,306.5,459.0,391.5,315.0,473.7,179.8,484.3,499.2,320.7,315.0,280.1,414.6,297.9,477.1,282.0,281.2,451.5,414.0,604.3,452.9,624.5,237.0,433.3,394.2,382.3,352.8,0.0,326.8,510.7,459.5,421.2,321.6,408.1,405.0,482.9,369.3,268.4,396.7,225.9,468.1,468.6,148.2,459.0,408.1,68.4,445.3,365.9,374.6,368.4,511.3,385.7,341.3,206.6,391.5,14.8,493.3,464.4,355.9,61.8,251.6,415.5,347.4,322.7,214.2,345.0,448.4,293.0,469.6,432.9,530.1,315.2,341.1,319.9,237.0,292.6,226.8,369.3,408.5,567.5,330.4,449.3,395.2,203.9,317.9,189.0,606.1,216.3,357.8,170.5,421.2,256.3,456.8,329.8,377.6,258.4,355.7,385.0,339.8,210.1,428.6,245.8,404.8,243.1,520.8,42.2,368.0,381.6,380.5,181.2,235.6,458.8,551.0,421.7,369.3,467.4
JU,281.4,251.6,297.0,176.4,202.6,305.4,265.5,235.4,280.5,289.9,342.3,374.9,282.6,352.0,143.4,328.0,378.2,227.6,289.6,224.8,247.6,359.2,226.8,1693.2,362.8,398.7,341.4,361.2,193.6,319.5,278.6,247.6,310.5,323.5,344.8,359.7,95.6,202.1,216.2,301.7,375.9,337.6,50.6,217.3,296.0,240.2,448.3,313.4,468.5,263.3,320.4,280.8,269.4,304.3,322.8,0.0,354.7,303.5,308.3,208.4,295.2,246.0,326.9,213.8,313.0,288.9,187.8,328.6,329.1,216.5,346.1,268.6,347.3,305.8,55.8,261.7,270.5,361.8,246.2,316.9,241.5,278.6,337.1,345.3,350.7,243.0,340.7,277.1,302.6,234.5,254.0,249.1,217.6,292.9,304.2,330.1,293.4,374.1,202.3,227.9,295.5,263.3,268.2,227.7,256.4,269.0,411.5,216.3,309.8,282.3,316.2,231.7,226.0,450.1,167.2,244.9,282.8,265.7,192.4,317.3,336.5,279.0,293.3,248.8,177.6,226.9,331.9,289.1,86.8,291.9,218.2,381.3,321.1,255.1,226.1,267.6,219.9,208.7,294.9,392.2,266.2,256.4,327.9
JY,311.0,281.2,474.0,296.4,379.6,256.2,442.5,412.4,229.7,298.9,64.5,159.8,313.5,300.5,205.1,357.6,31.3,404.6,320.5,298.1,278.5,268.2,346.8,1597.1,147.7,302.6,126.3,309.7,299.8,288.1,292.8,341.6,339.4,500.5,245.6,260.5,401.6,291.0,366.5,332.6,393.1,289.8,356.6,394.3,325.6,266.6,352.2,214.2,372.4,440.3,268.9,344.4,333.5,325.3,499.8,342.7,0.0,51.5,256.8,238.0,243.7,275.6,111.8,243.4,490.0,232.3,364.8,297.2,229.9,393.5,294.6,217.8,524.3,255.0,282.7,341.2,357.5,140.2,258.2,346.5,418.5,309.5,514.7,254.6,300.0,363.0,517.7,473.2,259.3,354.5,283.6,426.1,311.6,322.5,333.8,298.7,305.4,278.0,322.3,257.5,325.1,440.3,297.8,404.7,358.4,281.0,315.4,275.5,321.8,384.3,493.2,261.3,403.0,354.0,344.2,346.9,459.8,295.3,369.4,218.1,353.7,296.2,470.3,362.8,271.6,257.8,508.9,301.1,329.9,280.5,395.2,282.1,498.1,286.0,255.7,369.6,396.9,385.7,324.5,179.9,295.8,270.6,277.1
JZ,259.4,229.6,422.4,244.8,328.0,202.3,397.3,360.8,178.1,263.8,60.4,108.2,261.9,248.9,153.5,306.0,74.6,353.0,268.9,246.5,226.9,216.6,295.2,1545.5,96.1,251.0,74.7,258.1,248.2,236.5,241.2,290.0,288.5,448.9,194.0,208.9,350.0,239.4,314.9,281.0,341.5,238.2,305.0,342.7,274.0,218.2,304.1,162.6,320.8,388.7,217.3,292.8,281.9,273.7,448.2,291.1,51.1,0.0,205.2,186.4,192.1,224.0,60.2,224.0,438.4,185.8,313.2,245.6,178.3,341.9,243.0,166.2,472.7,203.4,231.1,289.6,320.9,88.6,206.6,294.9,366.9,257.9,462.5,194.5,248.4,311.4,466.1,402.5,207.7,302.9,232.0,374.5,260.0,270.9,282.2,247.1,253.8,226.4,270.7,205.9,273.5,388.7,246.2,353.1,306.8,229.4,263.8,223.9,270.2,332.7,441.6,209.7,351.4,299.1,292.6,295.3,408.2,243.7,317.8,166.5,302.1,244.6,418.7,311.2,220.0,206.2,457.3,249.5,278.3,228.9,343.6,230.5,446.5,234.4,204.1,318.0,345.3,339.0,272.9,128.3,205.4,219.0,225.5
KW,270.5,240.7,381.1,203.5,286.7,57.4,349.6,319.5,244.5,258.4,261.0,293.6,220.6,43.6,164.6,317.1,296.9,311.7,227.6,205.2,185.6,283.0,253.9,1611.9,281.5,317.4,260.1,52.8,206.9,302.9,199.9,301.1,298.9,407.6,260.4,275.3,311.9,198.1,300.3,239.7,365.0,304.6,273.2,301.4,285.1,226.1,367.0,229.0,387.2,347.4,49.1,251.5,240.6,297.2,406.9,302.2,273.4,222.2,0.0,197.5,44.9,235.1,245.6,202.9,397.1,79.3,271.9,312.0,244.7,300.6,70.7,232.6,431.4,269.8,242.2,248.3,264.6,274.0,235.3,306.0,325.6,216.6,421.8,269.4,44.4,270.1,424.8,380.3,106.3,261.6,243.1,333.2,271.1,282.0,293.3,313.5,282.5,292.8,229.4,217.0,284.6,347.4,257.3,311.8,265.5,258.1,330.2,182.6,298.9,291.4,400.3,220.8,310.1,368.8,251.3,254.0,366.9,254.8,276.5,232.9,325.6,268.1,377.4,269.9,231.1,164.9,416.0,278.2,237.0,127.5,302.3,296.9,405.2,193.1,215.2,276.7,304.0,292.8,284.0,313.7,255.3,177.7,291.9
LN,107.3,139.8,368.2,321.6,298.8,221.0,336.7,336.8,152.7,175.7,246.3,278.9,278.3,265.3,99.5,224.6,282.2,323.8,285.3,262.9,243.3,231.4,372.0,1555.1,266.8,292.0,245.4,274.5,338.8,191.7,257.6,236.0,206.4,325.5,217.0,231.9,296.0,255.8,260.9,297.4,196.1,209.8,251.0,313.5,184.2,146.7,341.6,185.6,361.8,283.2,233.7,309.2,298.3,180.3,305.4,237.1,258.7,207.5,221.6,0.0,208.5,137.7,230.9,102.0,332.9,197.1,263.4,200.8,201.3,317.9,259.4,140.8,329.9,178.0,177.1,306.0,322.3,259.3,118.4,142.8,342.9,274.3,320.3,226.0,264.8,388.2,323.3,316.1,224.1,379.7,79.9,350.5,206.0,181.1,130.1,202.3,165.6,267.4,347.5,14.5,121.4,283.2,94.1,329.1,323.2,141.2,304.8,240.3,182.0,349.1,387.4,57.6,327.4,343.4,242.8,311.7,354.0,153.9,288.6,189.5,208.7,151.2,394.7,388.0,166.0,222.6,351.8,161.3,278.1,245.3,319.6,253.5,303.7,250.8,114.3,334.4,321.3,310.1,191.5,299.0,154.4,235.4,200.1
LO,247.4,217.6,358.0,180.4,263.6,12.5,326.5,296.4,221.4,235.3,237.9,270.5,197.5,98.6,141.5,294.0,273.8,288.6,204.5,182.1,162.5,259.9,230.8,1588.8,258.4,294.3,237.0,77.1,183.8,279.8,176.8,278.0,275.8,384.5,237.3,252.2,288.8,175.0,277.2,216.6,341.9,281.5,250.1,278.3,262.0,203.0,343.9,205.9,364.1,324.3,67.0,228.4,217.5,274.1,383.8,279.1,250.3,199.1,54.9,174.4,0.0,212.0,222.5,179.8,374.0,56.2,248.8,288.9,221.6,277.5,50.8,209.5,408.3,246.7,219.1,225.2,241.5,250.9,212.2,282.9,302.5,193.5,398.7,246.3,98.1,247.0,401.7,357.2,83.2,238.5,220.0,310.1,248.0,258.9,270.2,290.4,259.4,269.7,206.3,193.9,261.5,324.3,234.2,288.7,242.4,235.0,307.1,159.5,275.8,268.3,377.2,197.7,287.0,345.7,228.2,230.9,343.8,231.7,253.4,209.8,302.5,245.0,354.3,246.8,208.0,141.8,392.9,255.1,213.9,104.4,279.2,273.8,382.1,170.0,192.1,253.6,280.9,269.7,260.9,290.6,232.2,154.6,268.8
LQ,186.1,93.0,447.0,273.7,354.7,233.5,415.5,415.6,113.6,37.9,245.8,278.4,290.8,277.8,112.0,125.3,281.7,379.7,297.8,275.4,255.8,192.3,324.1,1547.4,266.3,252.9,244.9,287.0,277.1,152.6,270.1,248.5,107.1,404.3,177.9,192.8,308.5,268.3,273.4,309.9,209.0,170.7,263.5,369.4,137.4,8.9,302.5,146.5,322.7,362.0,246.2,321.7,310.8,141.2,384.2,249.6,258.2,207.0,234.1,113.1,221.0,0.0,230.4,32.1,411.7,209.6,342.2,161.7,162.2,396.7,271.9,101.7,408.7,138.9,189.6,318.5,334.8,258.8,19.1,221.6,421.7,286.8,399.1,186.9,277.3,340.3,402.1,394.9,236.6,331.8,158.7,429.3,218.5,134.3,208.9,163.2,66.3,228.3,299.6,132.6,200.2,362.0,172.9,407.9,335.7,41.9,265.7,252.8,82.7,361.6,466.2,136.4,406.2,304.3,321.6,324.2,432.8,102.5,344.5,150.4,169.6,112.1,473.5,340.1,178.5,235.1,430.6,62.0,299.7,257.8,398.4,214.4,382.5,263.3,19.8,346.9,400.1,388.9,92.2,298.5,107.6,247.9,161.0
LR,265.4,235.6,428.4,250.8,334.0,210.6,396.9,366.8,184.1,253.3,101.6,98.2,267.9,254.9,159.5,312.0,137.5,359.0,274.9,252.5,232.9,222.6,301.2,1551.5,86.1,257.0,62.5,264.1,254.2,242.5,247.2,296.0,293.8,454.9,200.0,214.9,356.0,245.4,320.9,287.0,347.5,244.2,311.0,348.7,280.0,221.0,306.6,168.6,326.8,394.7,223.3,298.8,287.9,279.7,454.2,297.1,114.0,62.8,211.2,192.4,198.1,230.0,0.0,197.8,444.4,186.7,319.2,251.6,184.3,347.9,249.0,172.2,478.7,209.4,237.1,295.6,311.9,78.6,212.6,300.9,372.9,263.9,469.1,209.0,254.4,317.4,472.1,427.6,213.7,308.9,238.0,380.5,266.0,276.9,288.2,253.1,259.8,232.4,276.7,211.9,279.5,394.7,252.2,359.1,312.8,235.4,269.8,229.9,276.2,338.7,447.6,215.7,357.4,308.4,298.6,301.3,414.2,249.7,323.8,172.5,308.1,250.6,424.7,317.2,226.0,212.2,463.3,255.5,284.3,234.9,349.6,236.5,452.5,240.4,210.1,324.0,351.3,340.1,278.9,118.3,250.2,225.0,231.5
LY,186.1,60.8,447.0,242.0,323.0,199.5,406.2,415.6,145.8,71.9,227.1,259.7,259.1,277.8,80.3,137.2,263.0,379.7,266.1,275.4,224.1,224.5,292.4,1578.0,242.6,283.5,226.2,255.3,277.1,184.8,238.4,216.8,107.8,404.3,210.1,225.0,276.8,236.6,241.7,278.2,241.2,202.9,231.8,337.7,105.2,26.3,336.6,181.2,353.3,346.3,214.5,290.5,279.1,169.6,368.5,217.9,239.5,188.3,202.4,97.4,189.3,32.1,211.7,0.0,411.7,183.0,326.5,193.9,172.7,381.0,240.2,133.9,393.0,171.1,157.9,286.8,318.1,246.6,51.3,221.6,406.0,255.1,398.5,178.4,244.8,308.6,386.4,360.1,204.9,331.8,158.7,413.6,186.8,102.1,193.2,195.4,98.5,258.9,267.9,116.9,184.5,346.3,157.2,392.2,304.0,41.9,296.3,222.3,114.9,329.9,444.0,120.7,390.5,331.6,321.6,292.5,432.8,75.6,312.8,150.4,201.8,144.3,457.8,316.6,146.8,203.4,414.9,94.2,299.7,226.1,382.7,246.6,366.8,231.6,19.8,346.9,384.4,378.1,104.1,277.0,36.6,216.2,193.2
MD,290.3,448.8,321.6,260.1,237.3,389.1,296.5,275.3,452.6,456.6,469.1,501.7,366.3,435.7,372.7,525.2,505.0,262.3,373.3,308.5,331.3,491.1,310.5,1677.0,489.6,525.5,468.2,444.9,277.3,479.1,362.3,285.8,507.7,95.7,468.5,483.4,291.5,285.8,250.9,385.4,318.0,497.2,252.8,252.0,493.2,434.2,578.6,437.1,595.3,33.8,404.1,364.5,353.1,376.0,258.8,297.6,481.5,430.3,392.0,341.7,378.9,425.1,453.7,425.1,0.0,372.6,201.9,488.2,452.8,256.4,429.8,440.7,283.3,477.9,336.7,345.4,354.2,488.6,405.8,361.4,281.4,362.3,273.1,469.0,434.4,326.7,276.7,49.3,386.3,318.2,342.8,289.0,315.8,490.1,313.1,489.7,453.0,500.9,286.0,361.2,340.0,33.8,312.7,267.6,340.1,428.6,538.3,300.0,469.4,366.0,340.8,338.0,265.9,576.9,181.3,328.6,307.4,462.9,227.1,441.0,349.9,397.7,333.2,334.7,355.8,310.6,104.1,448.7,216.6,375.6,258.1,505.0,257.1,338.8,423.3,351.3,259.8,248.6,492.1,521.8,424.6,340.1,500.0
ME,241.1,211.3,346.6,169.0,252.2,86.4,321.5,290.1,210.0,240.4,226.5,264.2,186.1,138.1,135.2,282.6,262.4,282.3,193.1,170.7,156.2,248.5,219.4,1577.4,242.0,282.9,225.6,142.2,177.5,268.4,165.4,266.6,265.1,378.2,225.9,240.8,277.4,163.6,265.8,205.2,330.5,270.1,238.7,272.0,250.6,194.8,336.0,197.0,352.7,312.9,101.4,217.5,206.1,258.9,372.4,272.8,238.9,192.8,89.3,163.0,76.2,200.6,211.1,200.6,362.6,0.0,237.4,277.5,188.5,266.1,127.1,198.1,396.9,235.3,207.7,213.8,245.1,246.0,200.8,276.6,291.1,182.1,386.7,226.4,131.7,240.7,390.3,331.8,27.0,232.2,208.6,298.7,236.6,247.5,258.8,279.0,248.0,258.3,194.9,182.5,250.1,312.9,222.8,277.3,231.0,228.7,295.7,149.3,264.4,256.9,359.3,186.3,275.6,331.0,216.8,224.6,337.5,221.0,242.0,203.5,291.1,233.6,342.9,243.6,196.6,130.4,381.5,243.7,202.5,71.8,267.8,262.4,370.7,158.6,185.8,242.2,269.5,263.2,249.5,276.4,225.9,143.2,257.4
MI,223.6,326.4,209.6,137.7,114.9,269.0,178.1,148.0,330.2,344.1,346.7,379.3,243.9,313.3,250.3,402.8,382.6,139.9,250.9,186.1,208.9,368.7,188.1,1610.3,367.2,403.1,345.8,322.5,154.9,388.6,239.9,163.4,384.6,195.2,346.1,361.0,169.1,163.4,128.5,263.0,251.3,390.3,130.4,129.6,370.8,311.8,452.7,314.7,472.9,135.0,281.7,242.6,230.7,306.2,225.7,175.2,359.1,307.9,269.6,283.2,256.5,320.8,331.3,288.6,184.7,245.1,0.0,397.7,330.4,129.1,307.4,318.3,250.2,355.5,214.3,223.0,216.8,359.7,321.0,294.7,92.3,239.9,240.6,355.1,312.8,204.3,243.6,167.9,263.9,195.8,276.1,99.9,193.4,367.7,246.4,399.2,368.2,378.5,163.6,302.7,273.3,135.0,246.0,145.2,217.7,343.8,415.9,178.8,384.6,243.6,228.8,271.3,140.3,454.5,15.7,206.2,195.4,340.5,104.7,318.6,283.2,331.0,144.1,204.1,233.4,188.2,203.6,363.9,94.2,253.2,135.7,382.6,224.0,216.4,300.9,228.9,132.5,126.2,369.7,399.4,341.0,217.7,377.6
ML,287.8,265.4,465.8,345.7,467.8,305.5,434.3,477.8,98.5,229.7,275.5,308.1,362.8,349.8,225.1,278.6,311.4,492.8,369.8,347.4,327.8,34.6,396.1,1536.3,296.0,108.7,274.6,359.0,349.1,56.7,342.1,361.6,260.4,464.9,207.6,222.5,421.6,340.3,386.5,381.9,262.9,13.0,376.6,482.5,298.1,200.7,178.5,176.2,221.3,422.6,318.2,393.7,382.8,239.5,431.2,362.7,287.9,236.7,306.1,226.2,293.0,191.7,260.1,223.9,472.3,281.6,402.8,0.0,191.9,429.3,343.9,110.4,455.7,99.9,302.7,390.5,406.8,288.5,172.4,334.7,487.7,358.8,446.1,216.6,349.3,412.3,449.1,455.5,308.6,403.8,271.8,495.3,331.6,300.5,310.6,1.5,219.6,126.9,371.6,245.7,313.3,422.6,286.0,468.5,407.7,195.2,164.3,324.8,236.0,433.6,485.0,249.5,470.1,202.9,382.2,396.2,451.6,255.8,457.6,180.1,267.9,210.4,539.5,412.1,291.6,307.1,491.2,215.3,412.8,329.8,459.0,244.1,429.5,335.3,211.6,418.9,462.3,449.5,245.5,328.2,280.0,319.9,122.0
