from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
IE,206.6,276.5,431.2,74.8,304.4,162.4,225.4,79.0,285.1,286.9,117.8,279.9,201.6,291.0,43.5,116.4,145.4,326.7,120.5,70.6,302.1,253.7,400.8,90.7,203.6,228.8,288.6,353.0,143.0,207.1,279.2,264.8,124.3,306.9,152.1,169.5,190.5,179.4,242.7,290.9,128.4,159.1,182.7,0.0,226.8,252.2,237.0,49.8,146.1,349.1,42.1,240.6,270.6,153.4,167.3,1675.4,66.8,233.6,277.6,408.9,42.4,104.4,297.4,257.0,218.1,221.6,154.1,335.0,61.9,293.7,309.3,79.0,334.1,323.5,210.3,151.4,90.7,132.8,128.3,137.2,38.8,252.5,254.4,235.1,261.9,382.5,230.2,67.4,225.9,163.9,306.8,193.9,185.5,283.8,101.3,179.3,144.5,236.1,316.3,163.8,223.3,264.5,101.4,238.8,221.9,252.4,264.9,222.1,268.9,200.9,218.4,252.2,116.7,371.2,100.4,82.4,139.0,241.4,318.5,285.7,230.5,303.3,101.9,105.2,173.0,242.9,190.5,195.8,164.9,140.3,103.7,353.7,283.4,235.4,167.6,55.8,123.3,19.6,181.1,320.3,233.5,224.0,146.7,273.5,325.2,217.8,157.6,195.9
IF,378.9,197.5,593.8,243.1,475.7,340.3,396.7,180.4,167.8,456.0,161.9,442.5,372.3,453.6,202.0,338.3,336.5,496.7,317.9,163.6,473.4,416.3,563.4,312.6,28.3,391.4,148.1,266.0,131.8,387.8,441.8,436.1,346.2,222.6,367.8,56.3,361.8,51.7,414.0,466.0,117.2,381.0,354.0,221.8,0.0,433.3,160.4,271.7,175.5,251.7,218.4,414.1,433.2,321.3,361.3,1630.2,181.3,399.2,198.6,571.5,176.1,129.9,470.8,118.0,389.4,130.0,183.5,250.7,196.6,468.8,212.3,160.6,489.4,239.2,41.1,133.5,198.2,354.7,192.8,330.3,260.7,423.8,436.3,408.1,424.5,545.1,401.5,195.2,380.9,385.8,480.2,365.2,338.8,442.8,323.2,332.6,312.4,161.3,491.4,319.1,395.7,108.9,142.6,81.3,393.2,415.0,132.6,393.4,448.0,372.2,78.1,433.3,137.9,286.9,155.1,229.4,145.4,136.0,489.8,449.6,401.8,192.9,131.4,188.6,344.3,425.2,377.8,20.4,194.3,362.2,165.3,507.0,424.6,78.1,320.9,277.7,120.9,241.5,364.3,475.6,65.9,36.3,129.4,444.8,466.4,53.6,335.5,364.0
IO,92.8,353.5,213.4,279.5,165.6,196.4,60.2,330.9,362.1,80.4,276.9,62.1,89.5,65.9,264.9,179.5,195.6,187.9,170.7,314.1,50.1,43.7,183.0,179.2,370.4,87.5,365.6,430.0,279.4,213.9,48.8,38.8,171.6,383.9,160.2,374.0,65.9,384.2,36.2,84.4,294.6,165.9,109.4,255.3,361.2,0.0,314.0,283.6,305.2,426.1,267.3,44.8,52.8,208.1,150.9,1772.4,322.2,56.0,354.6,191.1,249.6,318.8,61.6,334.0,85.0,298.6,323.1,412.0,316.2,49.7,386.3,306.0,97.0,400.5,342.4,303.5,257.4,154.3,287.4,121.4,227.4,26.4,18.6,27.0,55.4,164.7,52.6,292.6,76.2,150.4,71.0,95.5,106.3,48.0,169.5,112.5,216.4,313.1,91.2,275.6,67.0,357.0,326.9,323.1,55.1,63.9,398.5,88.3,62.4,78.0,379.8,0.0,313.1,448.2,339.4,283.3,295.4,318.4,179.7,36.7,46.5,380.3,320.3,362.4,130.5,34.8,197.3,362.5,311.1,160.6,287.2,96.4,97.6,326.5,130.0,289.6,309.8,274.8,137.0,82.9,310.5,376.9,277.6,122.6,75.2,344.1,201.2,107.4
IX,376.9,103.4,485.8,285.5,473.7,377.9,347.0,222.8,112.0,454.3,165.4,362.5,370.3,385.1,259.4,350.0,376.8,496.0,355.5,206.0,412.5,414.3,455.4,324.3,160.3,389.4,115.5,177.2,132.9,425.4,439.8,386.4,357.9,133.8,379.5,182.7,379.9,179.3,364.3,458.0,148.1,392.7,352.0,264.2,151.1,431.3,0.0,314.1,174.8,176.0,264.2,412.1,368.7,358.9,359.3,1536.1,236.5,397.2,104.5,463.5,224.9,172.3,453.7,83.9,325.8,19.8,176.6,161.9,239.0,407.1,136.2,212.9,487.4,150.4,132.3,157.0,235.8,361.2,190.6,328.3,272.4,374.1,434.3,406.1,422.5,437.1,351.8,255.6,378.9,397.5,425.5,363.2,336.8,398.9,334.9,330.6,350.0,67.2,410.4,335.1,393.7,106.9,203.0,113.0,391.2,413.0,148.4,391.4,429.5,370.2,159.1,431.3,194.8,198.1,215.5,271.8,148.9,68.3,487.8,447.6,399.8,130.2,173.8,240.6,342.3,423.3,414.2,152.4,164.6,385.5,210.4,437.9,422.6,116.4,318.9,320.1,163.3,283.9,362.3,473.6,100.4,166.8,136.6,442.8,418.9,134.0,373.1,362.0
JD,211.4,333.1,436.0,121.2,309.2,155.3,230.2,125.4,341.7,291.7,189.0,284.7,206.4,295.8,89.9,121.2,151.5,331.5,132.9,117.0,306.9,258.5,405.6,95.5,256.8,233.6,345.2,409.6,189.4,202.8,284.0,269.6,129.1,363.5,156.9,222.7,195.3,232.6,247.5,295.7,174.8,163.9,187.5,46.3,280.0,257.0,293.6,0.0,205.7,410.5,88.3,245.4,275.4,136.3,172.1,1740.4,113.2,238.4,334.2,413.7,88.6,150.8,302.2,313.6,222.9,278.2,213.7,391.6,108.3,298.5,365.9,135.2,338.9,380.1,263.5,191.1,204.9,137.6,181.5,142.0,43.6,257.3,259.2,239.9,266.7,387.3,235.0,113.6,230.7,168.7,311.6,198.7,190.3,288.6,106.1,184.1,127.4,292.7,321.1,210.0,228.1,317.7,155.4,292.0,226.7,257.2,321.5,226.9,273.7,205.7,271.6,257.0,168.1,427.8,146.8,128.8,210.2,298.0,323.3,290.5,235.3,359.9,148.3,151.6,177.8,247.7,191.2,249.0,224.5,145.1,154.0,346.6,288.2,288.6,172.4,29.6,159.8,65.8,185.9,325.1,290.1,277.2,193.1,278.3,330.0,271.0,150.5,200.7
JE,252.2,191.1,467.1,188.6,349.0,253.2,270.0,137.7,199.7,329.3,19.2,315.8,246.2,326.9,124.4,225.3,249.4,371.3,230.8,120.9,346.7,289.6,436.7,199.6,172.5,264.7,203.2,267.6,69.4,300.7,315.1,309.4,233.2,221.5,242.4,138.4,235.1,148.3,287.3,333.3,63.0,268.0,227.3,160.1,195.7,306.6,151.6,210.0,0.0,263.7,155.2,287.4,306.5,234.2,234.6,1623.8,105.0,278.2,192.2,444.8,115.9,87.2,344.1,171.6,262.7,136.2,7.9,249.6,142.5,342.1,223.9,83.0,362.7,238.1,179.2,53.9,111.1,236.5,44.4,203.6,147.7,297.1,309.6,279.7,297.8,418.4,274.8,120.6,254.2,272.8,353.5,238.5,212.1,319.7,210.2,205.9,225.3,150.7,364.7,210.4,269.0,194.6,52.3,160.7,266.5,288.3,236.1,266.7,304.8,245.5,187.3,306.6,38.5,285.8,64.8,186.7,41.5,156.0,363.1,322.9,275.1,217.9,88.7,155.5,217.6,298.5,289.1,164.7,18.8,249.2,64.2,368.1,297.9,164.1,194.2,216.0,78.2,179.8,237.6,348.9,148.1,192.9,67.6,318.1,339.7,186.7,248.4,224.2
JM,531.7,212.0,640.6,440.3,628.5,532.7,501.8,377.6,173.4,608.8,320.2,517.3,525.7,544.6,414.2,504.8,528.9,650.8,510.3,360.8,567.3,569.1,610.2,479.1,315.1,544.2,237.5,143.2,287.7,580.2,594.6,541.2,512.7,115.0,521.9,337.5,514.6,328.9,519.1,612.8,302.9,547.5,506.8,419.0,305.9,586.1,238.7,468.9,329.6,0.0,378.1,566.9,523.5,513.7,514.1,1472.3,347.4,557.7,213.1,618.3,335.8,327.1,570.9,224.5,480.6,223.3,331.4,125.2,393.8,561.9,236.5,375.8,642.2,88.6,287.1,311.8,390.6,516.0,345.4,483.1,427.2,528.9,589.1,559.2,577.3,591.9,506.6,408.1,533.7,552.3,580.3,518.0,491.6,557.3,489.7,485.4,504.8,178.8,565.2,478.8,548.5,247.5,357.8,267.8,546.0,567.8,209.8,546.2,584.3,525.0,299.7,586.1,353.1,127.6,370.3,426.6,303.7,208.9,642.6,602.4,554.6,220.7,328.6,395.4,497.1,578.0,568.6,307.2,319.4,528.7,365.2,600.8,577.4,271.2,473.7,474.9,318.1,438.7,517.1,628.4,255.2,321.6,285.9,597.6,573.7,288.8,527.9,503.7
JQ,209.3,234.3,424.2,139.4,306.1,273.4,224.1,137.6,239.9,283.7,72.6,272.9,202.7,288.7,75.2,227.4,256.4,328.4,234.5,120.8,300.8,243.7,393.8,201.7,161.4,218.8,243.4,305.1,112.0,321.1,272.2,266.5,235.3,264.7,256.9,124.3,192.2,128.9,241.4,290.4,97.4,280.6,184.4,113.9,184.6,260.7,209.8,160.8,100.9,306.9,0.0,241.5,260.6,168.6,188.7,1633.2,57.5,226.6,232.4,401.9,81.5,90.1,298.2,211.8,216.8,176.4,108.9,289.8,129.5,296.2,264.1,48.7,316.8,281.3,163.7,106.2,48.5,193.6,83.1,160.7,152.8,251.2,263.7,235.5,256.1,372.5,228.9,24.5,208.3,274.9,307.6,192.6,166.2,270.2,212.3,160.0,162.7,195.1,321.8,164.5,226.1,219.3,56.2,193.6,220.6,242.4,276.3,220.8,258.9,202.6,176.2,260.7,74.5,329.0,68.7,147.0,96.8,196.2,320.2,280.0,232.2,258.1,88.6,155.4,171.7,256.5,291.6,153.6,122.7,265.9,58.5,337.4,252.0,193.2,148.3,169.8,81.1,130.6,194.7,306.0,188.3,178.8,112.7,272.2,296.8,172.6,268.6,178.3
JR,72.0,354.2,242.4,250.3,153.2,175.0,47.8,301.7,362.8,90.1,247.7,91.1,60.8,98.8,235.7,147.0,166.4,175.5,141.5,284.9,75.1,53.4,212.0,150.0,371.1,98.6,366.3,430.7,280.1,217.7,77.0,67.0,154.9,384.6,131.0,374.7,36.7,384.9,44.9,94.1,295.3,189.7,80.2,226.1,361.9,45.4,314.7,254.4,276.0,426.8,241.1,0.0,81.8,178.9,122.8,1773.1,293.0,8.8,355.3,220.1,220.4,319.5,90.6,334.7,70.3,299.3,284.0,412.7,287.0,95.2,387.0,276.8,126.0,401.2,343.1,281.3,228.2,125.1,258.2,92.2,198.2,54.7,47.6,28.3,65.1,193.7,40.2,263.4,31.7,137.8,100.0,66.3,96.3,77.0,140.3,90.1,187.2,313.8,119.4,246.4,56.4,357.7,297.7,323.8,23.5,73.6,399.2,46.3,72.1,51.5,380.5,45.4,283.9,448.9,310.2,254.1,268.9,319.1,167.3,60.9,32.1,381.0,321.0,333.2,101.3,44.5,219.1,363.2,294.8,116.1,258.0,137.6,108.3,327.2,100.8,260.4,310.5,245.6,103.8,111.9,311.2,377.6,278.3,123.3,104.2,344.8,170.2,62.9
JT,98.4,342.5,160.5,331.5,186.0,177.5,116.3,333.3,351.1,61.3,279.3,9.2,101.2,16.3,267.3,163.2,211.2,208.3,203.1,316.5,62.0,47.8,130.1,188.9,359.4,73.0,354.6,416.3,268.4,160.8,24.5,34.5,155.3,372.9,161.3,363.0,104.4,378.4,56.6,65.0,283.6,175.5,125.6,265.0,350.2,73.3,318.0,287.6,310.3,415.1,272.7,91.5,0.0,227.5,149.7,1761.4,329.1,70.1,343.6,138.2,252.0,307.8,50.2,323.0,74.0,288.9,312.1,401.0,318.6,35.5,375.3,308.4,82.7,389.5,331.4,292.5,267.2,186.7,289.8,153.8,229.7,46.8,43.6,61.2,36.0,111.8,73.0,297.3,98.8,141.7,56.7,109.0,102.1,30.1,178.3,108.2,235.8,306.3,41.6,278.0,78.1,346.0,338.5,312.1,77.7,17.6,387.5,125.8,43.0,114.4,368.8,73.3,330.3,437.2,351.0,339.1,284.4,307.4,200.1,67.6,69.1,369.3,309.3,364.8,162.9,56.7,186.1,351.5,300.1,154.0,289.6,69.1,75.1,315.5,120.0,293.6,298.8,322.7,157.0,68.6,299.5,365.9,272.1,111.6,50.1,333.1,182.3,112.6
JX,150.5,415.8,380.7,116.1,248.3,78.7,169.3,208.1,424.4,232.4,238.4,229.4,145.5,235.8,172.6,90.5,15.1,270.6,30.8,199.7,246.0,203.2,350.3,52.9,339.5,178.3,427.9,492.3,272.1,66.4,228.7,208.7,98.4,446.2,82.6,305.4,134.4,315.3,186.6,236.4,257.5,78.7,126.6,129.0,362.7,196.1,376.3,157.3,266.7,493.2,161.1,184.5,220.1,0.0,100.4,1823.1,195.9,177.5,416.9,358.4,158.4,233.5,241.3,396.3,162.0,360.9,274.7,474.3,191.0,237.6,448.6,217.9,279.8,462.8,346.2,272.0,218.9,76.7,248.9,81.1,101.1,196.4,198.3,179.0,207.4,332.0,174.1,183.4,162.6,120.0,250.7,137.8,129.4,227.7,63.2,123.2,8.2,375.4,261.1,237.1,167.2,400.4,238.1,374.7,165.8,201.9,404.2,166.0,214.4,144.8,354.3,196.1,250.8,510.5,229.5,106.3,259.6,380.7,262.4,227.3,174.4,442.6,231.0,223.5,116.9,186.8,67.8,331.7,285.5,96.4,236.7,299.4,215.2,371.3,111.5,163.3,242.5,135.6,125.0,266.0,372.8,359.9,275.8,217.4,254.9,353.7,73.9,152.0
KG,78.1,395.6,300.6,168.2,209.0,93.7,130.0,223.1,404.2,156.3,202.0,149.3,87.1,160.4,190.0,65.7,84.3,231.3,59.4,214.7,188.5,123.1,270.2,67.9,372.2,98.2,407.7,472.1,251.9,135.6,148.6,158.6,73.6,426.0,48.9,338.1,95.1,348.0,158.3,160.3,244.7,97.3,76.2,144.0,391.2,139.3,356.1,172.3,230.3,468.2,192.4,113.3,140.0,96.8,0.0,1827.9,210.9,122.2,396.7,278.3,174.7,268.9,166.8,376.1,122.7,340.7,238.3,454.1,206.0,175.6,428.4,231.1,206.6,442.6,328.9,235.6,182.5,43.0,212.5,41.8,116.1,165.8,143.1,141.7,131.3,251.9,153.6,217.7,80.1,56.5,176.2,95.5,58.3,153.2,58.2,64.5,105.1,355.2,185.7,200.7,101.7,365.0,252.0,365.2,112.6,121.8,397.2,126.7,138.3,120.6,337.1,139.3,238.2,490.3,244.5,172.0,223.2,360.5,223.1,155.6,121.2,422.4,270.4,249.3,77.6,132.0,128.7,364.4,249.1,34.8,212.3,201.6,146.9,368.6,42.7,178.3,259.9,163.5,41.1,188.1,352.6,392.6,255.6,178.1,188.7,386.4,88.9,50.1
KI,1906.7,1657.6,2015.9,1885.9,2003.5,1907.7,1924.5,1823.2,1637.0,1983.8,1765.8,1970.3,1900.7,1986.1,1804.2,1879.8,1903.9,2025.8,1885.3,1806.4,2001.2,1944.1,1985.5,1854.1,1760.7,1919.2,1683.1,1596.0,1733.3,1955.2,1969.6,1963.9,1887.7,1638.8,1896.9,1783.1,1889.6,1779.7,1941.8,1987.8,1748.5,1922.5,1881.8,1816.7,1751.5,1961.1,1684.3,1831.2,1775.2,1611.4,1828.8,1941.9,1961.0,1888.7,1889.1,0.0,1801.1,1932.7,1658.7,1993.6,1789.5,1767.1,1998.6,1670.1,1917.2,1668.9,1777.0,1614.0,1839.4,1996.6,1682.1,1823.1,2017.2,1655.4,1732.7,1757.4,1765.6,1891.0,1791.0,1858.1,1802.2,1951.6,1964.1,1934.2,1952.3,1967.2,1929.3,1854.1,1908.7,1927.3,2008.0,1893.0,1866.6,1974.2,1864.7,1860.4,1879.8,1624.4,2019.2,1864.9,1923.5,1693.1,1805.1,1713.4,1921.0,1942.8,1673.4,1921.2,1959.3,1900.0,1745.3,1961.1,1798.7,1658.2,1796.5,1872.2,1749.3,1654.5,2017.6,1977.4,1929.6,1670.7,1764.6,1820.0,1872.1,1953.0,1943.6,1752.8,1765.0,1903.7,1810.8,2034.8,1952.4,1716.8,1848.7,1837.2,1776.1,1884.3,1892.1,2003.4,1700.8,1767.2,1731.5,1972.6,1994.2,1734.4,1902.9,1878.7
KO,225.4,252.9,441.6,83.5,317.9,217.5,252.5,87.7,261.5,302.8,75.7,289.0,220.1,300.1,19.3,171.5,203.2,344.5,175.6,97.3,319.9,262.8,409.9,145.8,157.3,237.9,265.0,326.7,109.2,262.2,288.3,282.6,179.4,283.3,201.0,124.5,228.4,129.1,260.5,312.5,94.6,224.7,200.5,55.0,180.5,279.8,228.4,104.9,104.0,325.5,64.9,260.6,281.0,208.5,222.4,1685.6,0.0,245.7,252.7,418.0,22.6,87.3,302.2,241.2,235.9,198.0,112.0,311.4,70.6,315.3,284.4,27.9,335.9,298.6,163.3,109.3,90.3,187.9,68.2,192.3,103.2,270.3,282.8,255.9,272.2,391.6,248.0,88.6,227.4,219.3,328.0,211.7,244.6,290.6,156.4,179.1,200.9,216.7,337.9,165.6,242.2,232.1,56.4,193.8,241.0,261.5,275.1,239.9,294.5,218.7,173.4,279.8,68.2,346.3,68.9,91.1,96.9,217.8,336.3,296.1,248.3,279.7,88.8,131.9,190.8,272.6,235.7,150.8,122.8,207.0,40.7,353.5,271.1,189.1,168.7,110.9,78.3,74.7,236.2,322.1,193.7,179.0,106.8,291.3,312.9,172.8,212.7,210.5
KR,82.6,351.5,221.2,245.2,161.8,173.5,96.4,296.6,360.1,100.7,242.6,69.9,68.3,90.2,230.6,150.3,161.3,187.1,136.4,279.8,74.4,64.0,190.8,144.9,368.4,109.2,363.6,425.3,277.4,212.6,69.2,63.1,158.2,381.9,131.0,378.7,20.5,382.2,57.8,104.7,285.3,201.2,75.1,221.0,359.2,24.2,327.0,249.3,270.9,424.1,233.0,10.5,60.6,173.8,118.1,1770.4,289.2,0.0,352.6,198.9,215.3,309.5,72.3,332.0,65.2,296.6,278.9,410.0,281.9,74.0,384.3,271.7,104.8,398.5,340.4,276.2,223.1,120.0,253.1,87.1,185.7,50.7,26.4,8.8,75.7,172.5,53.1,260.6,42.3,148.7,78.8,61.2,106.9,52.2,135.2,100.7,182.1,315.3,108.0,241.3,67.0,355.0,292.6,321.1,34.1,57.7,396.5,56.9,82.7,47.7,377.8,24.2,282.3,446.2,305.1,249.0,263.8,316.4,180.2,62.5,42.7,378.3,311.0,328.1,96.2,55.1,200.1,360.5,289.7,136.4,252.9,116.4,105.4,324.5,95.7,255.3,300.5,240.5,114.4,90.7,308.5,374.9,281.1,120.6,83.0,342.1,168.7,73.5
KT,407.0,1.1,515.9,315.6,499.5,408.0,434.1,252.9,75.9,484.1,195.5,392.6,400.4,415.2,289.5,380.1,404.2,524.8,385.6,236.1,442.6,444.4,485.5,354.4,190.4,419.5,40.8,141.1,163.0,455.5,469.9,416.5,388.0,97.7,409.6,212.8,389.9,204.2,394.4,494.3,178.2,422.8,382.1,294.3,181.2,461.4,129.0,344.2,204.9,139.9,294.3,442.2,398.8,389.0,389.4,1500.0,266.6,427.3,0.0,493.6,255.0,202.4,483.8,99.8,355.9,98.6,206.7,125.8,269.1,437.2,93.8,243.0,517.5,114.3,162.4,187.1,265.9,391.3,220.7,358.4,302.5,404.2,464.4,436.2,452.6,467.2,381.9,285.7,409.0,427.6,455.6,393.3,366.8,429.0,365.0,360.7,380.1,50.8,440.5,365.2,423.8,108.9,233.1,143.1,421.3,443.1,112.3,421.5,459.6,400.3,175.0,461.4,224.9,162.0,245.6,301.9,179.0,84.2,517.9,477.7,429.9,94.1,203.9,270.7,372.4,453.4,443.0,182.5,194.7,404.0,240.5,468.0,452.7,146.5,349.0,350.2,193.4,314.0,392.4,503.7,130.5,196.9,161.2,472.9,449.0,164.1,403.2,392.1
KY,216.7,444.0,22.2,449.8,304.3,295.8,198.9,451.6,452.6,179.3,397.6,112.0,218.9,134.6,385.6,281.5,332.7,326.6,309.4,434.8,183.1,166.1,8.0,307.2,460.9,191.3,456.1,520.5,369.9,279.1,142.8,152.8,273.6,474.4,285.8,464.5,220.1,474.7,174.9,183.3,385.1,285.9,243.9,383.3,451.7,181.7,404.5,405.9,425.9,516.6,388.0,199.0,118.2,345.8,268.0,1862.9,402.5,201.0,445.1,0.0,370.3,409.3,165.6,424.5,175.5,389.1,433.9,502.5,436.9,156.6,476.8,426.7,201.0,491.0,432.9,431.2,378.1,293.0,408.1,260.1,355.4,165.1,161.9,181.2,154.3,41.8,191.3,413.3,217.1,260.3,175.0,227.3,220.3,152.0,296.6,226.5,354.1,403.6,159.9,396.3,196.4,447.5,447.6,413.6,196.0,135.9,489.0,259.2,161.3,218.9,470.3,181.7,433.8,538.7,460.1,457.4,385.9,408.9,318.4,185.9,187.4,470.8,410.8,483.1,284.3,175.0,304.4,453.0,401.6,269.4,407.9,195.5,193.4,417.0,238.3,411.9,400.3,441.0,275.3,186.9,401.0,467.4,368.1,213.1,168.4,434.6,300.6,234.7
LL,202.7,273.6,417.6,79.4,299.5,166.6,220.5,81.2,282.2,279.8,114.9,266.3,196.7,277.4,15.2,167.4,162.8,321.8,171.5,64.4,297.2,240.1,387.2,141.7,200.7,215.2,285.7,350.1,101.5,258.1,265.6,259.9,175.3,304.0,203.1,166.6,185.6,176.5,237.8,283.8,86.9,210.1,177.8,50.9,216.4,257.1,234.1,100.8,143.2,311.4,42.2,237.9,257.0,147.6,185.1,1641.3,32.1,228.7,274.7,395.3,0.0,62.9,294.6,254.1,213.2,218.7,151.2,332.1,66.5,292.6,306.4,76.1,313.2,320.6,154.1,103.2,142.7,183.8,125.4,154.1,89.8,247.6,260.1,230.2,248.3,368.9,225.3,64.5,204.7,214.9,304.0,189.0,162.6,270.2,152.3,156.4,138.7,233.2,315.2,142.9,219.5,190.2,98.5,235.9,217.0,238.8,222.4,217.2,255.3,196.0,162.3,257.1,113.8,368.3,53.2,87.0,136.1,238.5,313.6,273.4,225.6,300.4,60.4,112.7,168.1,249.0,241.5,192.9,162.0,191.3,100.8,330.8,248.4,232.5,144.7,106.8,71.9,70.6,188.1,299.4,182.5,221.1,105.2,268.6,290.2,214.9,161.8,174.7
ME,255.3,182.2,470.2,113.1,352.1,254.3,273.1,50.4,190.8,332.4,68.6,318.9,249.3,330.0,87.0,208.3,247.8,374.4,212.4,33.6,349.8,292.7,439.8,182.6,105.9,267.8,194.3,258.7,38.5,299.0,318.2,312.5,216.2,212.6,244.0,71.8,238.2,81.7,290.4,336.4,23.9,251.0,230.4,91.8,129.1,309.7,142.7,141.7,78.0,254.8,91.8,290.5,309.6,232.6,259.2,1614.9,64.1,281.3,183.3,447.9,52.5,0.0,347.2,162.7,265.8,127.3,86.0,240.7,66.6,345.2,215.0,86.1,365.8,229.2,112.6,40.2,122.9,224.7,93.8,229.1,130.7,300.2,312.7,282.8,300.9,421.5,277.9,117.1,257.3,255.8,356.6,241.6,215.2,322.8,193.2,209.0,223.7,141.8,367.8,195.5,272.1,166.8,68.1,141.1,269.6,291.4,227.2,269.8,307.9,248.6,120.7,309.7,62.6,276.9,59.5,99.4,52.1,147.1,366.2,326.0,278.2,209.0,1.4,68.2,220.7,301.6,277.8,98.1,96.8,232.2,104.9,371.2,301.0,137.7,197.3,147.7,8.9,111.5,273.0,352.0,139.2,126.3,42.2,321.2,342.8,120.1,249.5,227.3
MJ,126.6,404.2,221.5,348.8,230.5,194.8,165.1,350.6,391.0,34.9,296.6,67.1,126.9,34.4,289.6,180.5,233.5,255.8,205.9,333.8,121.8,64.3,188.0,206.2,399.3,96.1,416.3,478.0,330.1,178.1,73.3,83.3,172.6,434.6,202.6,424.7,90.0,440.1,105.4,33.5,345.3,192.8,144.6,282.3,411.9,71.6,379.7,304.9,324.9,476.8,290.0,80.0,57.8,243.3,167.0,1823.1,346.4,82.3,383.5,196.1,269.3,369.5,0.0,384.7,135.7,350.6,352.0,462.7,335.9,93.4,437.0,319.7,35.3,451.2,394.9,330.2,282.1,189.5,307.1,156.6,247.0,95.6,42.9,73.4,54.5,169.7,121.8,314.6,111.8,159.0,9.3,130.7,165.9,17.1,204.7,125.5,264.5,368.0,57.4,300.3,98.7,385.9,346.6,373.8,99.3,34.9,449.2,126.4,46.6,117.1,430.5,71.6,336.3,498.9,359.1,356.4,317.8,369.1,248.9,84.9,90.7,431.0,371.0,382.1,165.7,79.2,203.8,413.2,343.7,171.3,306.9,46.5,34.8,355.4,137.3,310.9,360.5,345.0,174.3,21.2,361.2,427.6,333.8,173.3,32.4,394.8,212.5,140.8
ML,400.3,79.4,496.0,293.6,497.1,364.2,418.1,230.9,88.0,477.7,175.6,372.7,393.7,395.3,252.5,336.3,360.4,518.1,341.8,214.1,494.8,437.7,465.6,310.6,107.1,412.8,30.0,153.2,143.1,411.7,463.2,457.5,344.2,109.8,365.8,129.6,403.3,130.5,435.4,481.4,167.7,379.0,375.4,272.3,97.9,454.7,109.1,287.7,185.0,152.0,236.8,435.5,454.6,345.2,382.7,1512.1,209.1,420.6,80.5,473.7,197.5,175.1,492.2,0.0,410.8,80.0,186.8,137.9,247.1,490.2,94.2,211.1,510.8,126.4,104.4,184.0,248.7,352.7,200.8,351.7,258.7,445.2,457.7,429.5,445.9,447.3,422.9,245.7,402.3,384.1,501.6,386.6,360.2,464.2,321.2,354.0,336.3,43.2,420.6,340.5,417.1,9.0,193.1,123.2,414.6,436.4,124.4,414.8,452.9,393.6,75.1,454.7,184.9,174.1,204.5,279.9,159.1,17.9,511.2,471.0,423.2,106.2,172.6,230.5,365.7,446.7,399.2,99.2,174.8,360.2,215.8,528.4,446.0,126.6,342.3,293.7,184.1,292.0,385.7,497.0,103.1,134.3,146.8,466.2,487.8,139.3,359.4,385.4
MQ,91.6,286.2,245.8,237.8,120.1,166.1,21.1,302.0,294.8,127.9,244.6,94.5,61.5,87.6,223.2,142.9,153.9,142.4,129.0,285.2,86.6,91.2,215.4,137.5,303.1,118.2,298.3,362.7,212.1,205.2,70.5,60.5,150.8,316.6,118.5,306.7,24.2,322.1,38.4,131.9,227.3,185.6,67.7,213.6,293.9,71.9,246.7,241.9,254.0,358.8,225.6,62.1,85.2,166.4,110.7,1705.1,280.5,53.3,287.3,223.5,207.9,251.5,117.1,266.7,0.0,231.3,255.8,344.7,274.5,89.4,319.0,264.3,152.5,333.2,275.1,236.2,210.9,112.6,245.7,79.7,185.7,48.2,74.1,54.8,102.9,197.1,25.9,250.9,78.6,142.0,126.5,53.8,106.2,103.5,127.8,100.0,174.7,245.8,112.9,233.9,83.2,289.7,282.2,255.8,61.3,111.4,331.2,51.7,109.9,40.3,312.5,71.9,277.5,380.9,294.7,241.6,228.1,251.1,134.2,110.2,69.9,313.0,253.0,319.8,88.8,82.3,206.6,295.2,243.8,136.4,245.5,140.4,144.7,259.2,88.3,247.9,242.5,233.1,122.3,138.4,243.2,309.6,210.3,55.3,121.4,276.8,161.3,100.5
