from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RT,RZ,SI,SJ,SL,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
UA,89.8,184.4,376.2,555.3,516.9,503.2,294.0,470.5,250.6,313.1,541.7,276.7,379.7,472.8,526.4,497.5,491.5,414.6,397.9,480.8,493.7,389.9,328.5,460.6,477.6,363.5,111.2,436.0,356.3,565.7,316.8,255.4,427.2,309.0,568.4,511.7,504.1,528.1,371.0,527.2,237.7,506.9,589.7,280.8,59.7,534.3,373.4,538.9,406.8,505.2,283.0,321.3,574.3,449.4,517.7,271.1,363.3,386.3,511.1,308.2,337.1,442.8,320.2,453.2,392.0,435.6,474.0,388.0,450.3,185.3,393.5,487.9,492.0,101.3,377.5,165.0,454.4,386.1,474.4,352.8,422.9,337.7,564.6,454.9,90.7,386.6,482.6,268.2,470.8,449.4,324.3,301.3,577.7,564.0,334.8,359.0,368.9,579.8,410.6,500.0,163.7,397.1,585.5,354.4,460.9,459.0,249.3,516.9,400.2,108.8,517.4,152.1,428.8,475.6,463.0,411.0,413.5,289.5,438.3,334.9,389.1,344.3,499.2,1728.4,274.0,548.7,580.8,471.3,418.7,417.0,286.6,517.6,438.8,410.9,360.1,539.0,371.0,514.0,350.6,318.6,421.1,0.0,491.5,433.4,435.7,342.4,524.3,474.6,406.6,277.7,525.2,407.1,479.4,298.2,391.0,396.0,329.2,456.1,585.3,488.0,424.7,527.6,319.0,361.4,389.3,499.3,349.8,178.3,408.5,422.0,137.6,383.4,333.7,295.4,477.4,18.6,346.0,551.1,153.8,602.7,376.2,490.9,401.8,450.1,509.6
UG,526.0,341.1,357.8,175.3,374.3,198.6,408.5,408.4,365.1,474.7,115.1,396.1,361.3,434.1,447.2,98.6,322.2,576.2,379.5,401.6,370.3,525.1,463.7,421.9,415.5,436.0,466.5,397.3,464.3,104.6,452.0,318.3,156.4,304.1,107.3,84.9,334.8,85.4,435.3,151.8,343.5,427.7,209.7,343.7,445.6,179.9,355.0,77.8,344.7,13.7,510.5,534.9,198.9,230.7,163.3,266.2,448.7,197.3,160.7,435.7,472.3,404.1,547.7,391.1,258.1,417.2,169.4,523.2,388.2,536.7,331.4,408.7,132.4,537.5,450.0,601.2,375.2,454.8,412.3,488.0,404.5,275.6,231.1,120.0,526.9,459.1,313.3,395.7,408.7,315.5,551.8,464.8,116.6,137.4,272.7,494.2,476.9,229.4,102.7,343.5,585.7,263.2,189.3,489.6,381.7,396.9,373.4,382.5,338.1,545.0,56.3,499.5,366.7,341.7,383.8,504.2,351.4,464.8,304.4,405.0,327.0,512.1,38.1,1673.5,501.5,57.1,142.2,392.1,284.8,578.6,514.1,74.9,420.4,159.2,495.3,200.9,435.3,22.5,345.7,493.9,556.3,511.2,0.0,595.0,55.7,521.1,173.9,305.3,388.2,340.6,391.3,388.7,101.3,473.5,386.1,381.9,556.7,376.9,124.2,408.8,147.4,365.6,482.5,433.9,524.5,148.9,485.0,563.9,346.4,583.6,485.0,321.3,328.8,358.3,97.5,529.9,283.9,171.1,521.2,227.3,314.1,321.6,339.7,370.9,118.8
UI,414.3,331.1,334.2,684.0,464.8,662.5,440.7,375.1,397.3,192.4,670.4,334.1,311.5,363.9,474.3,626.2,514.2,55.2,329.7,428.7,441.6,319.8,258.4,351.7,535.7,293.4,325.0,327.1,304.2,645.7,246.7,402.1,586.5,430.9,648.4,640.4,503.9,608.1,300.9,655.9,384.4,454.8,718.4,427.5,424.4,617.6,305.2,618.9,395.1,585.2,298.7,252.6,703.0,608.7,601.0,417.8,293.2,545.6,639.8,326.4,267.0,333.9,273.9,337.1,551.3,367.4,633.3,317.9,395.3,472.8,451.6,435.8,575.3,443.6,307.4,338.4,402.3,316.0,358.3,282.7,354.7,455.7,693.3,614.2,437.6,316.5,488.1,374.4,354.7,608.7,278.0,358.7,657.7,692.7,452.8,288.9,316.8,708.5,490.6,447.9,451.2,556.4,714.2,284.3,408.8,342.9,396.0,464.8,408.5,396.3,597.4,478.3,486.9,634.9,410.9,358.9,354.5,346.9,597.6,392.3,397.4,229.8,579.2,1857.1,224.5,628.7,709.5,419.2,578.0,106.4,240.3,597.6,379.1,570.2,290.0,667.7,300.9,594.0,374.9,376.0,351.0,432.5,571.5,0.0,515.7,399.8,653.0,496.1,364.6,424.4,497.9,338.9,559.4,355.6,420.2,325.9,282.9,404.0,665.3,435.9,584.0,475.5,376.4,291.3,319.2,628.0,279.7,465.8,440.2,116.8,463.8,415.1,423.9,442.1,535.2,451.2,464.0,679.8,441.3,731.4,384.5,470.8,370.0,398.0,576.9
UN,470.2,285.3,302.0,200.6,318.5,142.8,352.7,352.6,309.3,418.9,140.4,340.3,305.5,378.3,391.4,123.9,266.4,520.4,323.7,345.8,314.5,469.3,407.9,366.1,359.7,380.2,410.7,341.5,408.5,129.9,396.2,262.5,100.6,248.3,132.6,110.2,279.0,92.3,379.5,177.1,287.7,371.9,235.0,287.9,389.8,124.1,299.2,103.1,288.9,69.4,454.7,479.1,224.2,174.9,107.5,210.4,392.9,141.5,186.0,379.9,416.5,348.3,491.9,335.3,202.3,361.4,113.6,467.4,332.4,480.9,275.6,352.9,74.7,481.7,394.2,545.4,319.4,399.0,356.5,432.2,348.7,219.8,256.4,64.2,471.1,403.3,257.5,339.9,352.9,259.7,496.0,409.0,141.9,162.7,216.9,438.4,421.1,254.7,46.9,287.7,529.9,207.4,214.6,433.8,325.9,341.1,317.6,326.7,282.3,489.2,81.6,443.7,310.9,285.9,328.0,448.4,295.6,409.0,248.6,349.2,271.2,456.3,63.4,1634.6,445.7,112.9,167.5,336.3,229.0,522.8,458.3,81.8,364.6,103.4,439.5,226.2,379.5,78.2,289.9,438.1,500.5,455.4,55.7,539.2,0.0,465.3,199.2,249.5,332.4,284.8,335.5,332.9,43.6,417.7,330.3,326.1,500.9,321.1,149.5,353.0,91.6,309.8,426.7,378.1,468.7,174.2,429.2,508.1,290.6,527.8,429.2,265.5,273.0,302.5,41.7,474.1,228.1,196.4,465.4,252.6,258.3,265.8,283.9,315.1,61.1
UQ,283.9,172.2,331.8,525.1,472.5,484.9,281.8,452.2,238.4,268.7,511.5,84.4,335.3,454.5,482.0,467.3,473.2,370.2,353.5,436.4,449.3,345.5,284.1,442.3,459.3,319.1,194.6,417.7,311.9,586.7,272.4,243.2,408.9,181.2,548.6,481.5,485.8,509.8,326.6,497.0,225.5,462.5,559.5,268.6,265.5,516.0,329.0,520.6,387.0,486.9,238.6,276.9,544.1,431.1,499.4,219.1,318.9,368.0,480.9,107.1,292.7,424.5,275.8,430.3,373.7,391.2,455.7,343.6,434.9,334.4,375.2,440.2,473.7,313.2,333.1,208.0,410.0,338.4,456.1,308.4,378.5,319.4,534.4,436.6,307.2,342.2,464.3,155.1,452.5,431.1,279.9,109.0,574.7,533.8,316.5,314.6,324.5,549.6,392.3,451.5,320.8,378.8,555.3,310.0,416.5,440.7,237.1,472.5,381.9,265.9,499.1,319.4,410.5,457.3,418.6,366.6,395.2,113.8,420.0,142.6,370.8,299.9,480.9,1698.2,229.6,530.4,550.6,428.3,400.4,372.6,242.2,499.3,469.7,392.6,315.7,508.8,326.6,495.7,125.2,142.9,376.7,302.1,473.2,389.0,417.4,0.0,494.1,456.3,362.2,265.5,506.9,362.7,461.1,122.5,170.5,349.7,284.8,411.7,567.1,443.6,406.4,516.6,126.7,317.0,344.9,469.1,305.4,335.4,390.2,377.6,304.9,365.1,174.2,283.2,459.1,320.8,327.7,520.9,310.9,572.5,357.9,472.6,383.5,405.7,491.3
UZ,592.3,407.4,424.1,143.0,440.6,343.0,474.8,474.7,431.4,541.0,129.4,462.4,427.6,500.4,513.5,85.2,388.5,642.5,445.8,467.9,436.6,591.4,530.0,488.2,481.8,502.3,528.8,463.6,530.6,204.6,518.3,384.6,300.8,370.4,222.9,99.4,401.1,229.8,501.6,114.9,409.8,494.0,177.4,410.0,511.9,324.3,421.3,193.4,411.0,208.5,572.8,601.2,162.0,375.1,307.7,332.5,515.0,341.7,13.1,502.0,538.6,470.4,610.0,457.4,402.5,483.5,313.8,589.5,454.5,595.0,397.7,475.0,276.8,603.8,516.3,667.5,441.5,521.1,478.6,554.3,470.8,341.9,64.2,264.4,593.2,525.4,379.6,462.0,475.0,459.9,614.1,531.1,192.6,151.7,339.0,560.5,543.2,55.4,247.1,409.8,652.0,407.6,168.2,555.9,448.0,463.2,439.7,448.8,404.4,611.3,171.9,565.8,433.0,486.1,450.1,570.5,417.7,531.1,448.8,471.3,393.3,578.4,153.7,1591.6,563.8,252.0,168.5,458.4,429.2,644.9,576.4,219.3,486.7,303.6,561.6,121.7,501.6,217.3,412.0,560.2,622.6,577.5,194.8,661.3,200.1,587.4,0.0,371.6,454.5,406.9,415.0,455.0,245.7,539.8,452.4,448.2,619.0,443.2,185.0,475.1,291.8,431.9,548.8,500.2,590.8,24.9,551.3,630.2,412.7,649.9,551.3,387.6,395.1,424.6,241.9,596.2,350.2,115.6,587.5,190.4,380.4,387.9,406.0,437.2,263.2
VE,509.8,324.9,276.2,359.3,88.1,310.1,392.3,363.7,348.9,393.1,345.7,439.8,279.7,352.5,170.2,301.5,48.5,494.6,297.9,158.6,64.9,443.5,382.1,340.3,399.3,354.4,430.7,315.7,382.7,354.6,370.4,302.1,234.1,287.9,357.3,315.7,61.1,317.0,353.7,331.2,327.3,123.7,393.7,327.5,429.4,326.5,273.4,327.8,328.5,294.1,454.0,453.3,378.3,256.3,309.9,250.0,367.1,193.2,315.1,432.1,390.7,322.5,474.6,325.7,198.9,335.6,280.9,441.6,383.9,520.5,315.2,183.7,284.2,521.3,368.4,585.0,150.2,373.2,346.9,406.4,322.9,259.4,368.6,266.6,510.7,377.5,8.0,379.5,343.3,256.3,478.7,464.4,366.6,368.0,256.5,412.6,395.3,383.8,199.5,38.1,569.5,204.0,389.5,408.0,131.5,331.5,357.2,77.1,321.9,502.0,306.3,483.3,350.5,219.1,167.0,437.4,343.1,452.6,245.2,388.8,310.8,430.5,288.1,1738.4,425.2,337.6,384.8,115.1,225.6,497.0,441.0,306.5,338.8,217.8,413.7,343.0,353.7,302.9,329.5,481.7,474.7,495.0,280.4,513.4,224.6,505.5,328.3,0.0,306.6,324.4,133.0,307.1,268.3,461.3,369.9,300.3,483.6,92.0,374.2,131.8,231.6,91.9,482.1,352.3,442.9,303.3,403.4,547.7,330.2,502.0,468.8,305.1,312.6,342.1,244.1,513.7,267.7,355.1,505.0,406.7,297.9,43.3,358.6,120.7,285.8
VF,365.9,282.7,40.9,468.4,282.8,442.6,392.3,155.2,348.9,259.0,454.8,285.7,71.2,54.9,292.3,410.6,332.2,360.5,89.4,246.7,259.6,228.4,199.9,73.3,315.8,145.9,276.6,107.2,228.6,463.7,188.2,339.8,366.6,325.6,466.4,424.8,321.9,426.1,145.2,440.3,336.0,272.8,502.8,365.2,376.0,473.7,64.9,436.9,175.2,403.2,365.3,319.2,487.4,388.8,457.1,287.7,158.6,325.7,424.2,278.0,208.5,103.8,340.5,117.2,331.4,127.1,413.4,259.4,175.4,424.4,231.7,253.8,431.4,395.2,159.9,290.0,220.3,177.7,138.4,191.3,114.4,235.8,477.7,394.3,389.2,169.0,306.1,326.0,134.8,388.8,344.6,310.3,475.7,477.1,232.9,197.5,241.2,492.9,308.6,265.9,402.8,336.5,498.6,225.8,226.8,123.0,347.6,282.8,188.6,347.9,415.4,429.9,267.0,415.0,228.9,283.3,134.6,298.5,377.7,343.9,177.5,296.4,397.2,1808.7,291.1,446.7,493.9,237.2,358.1,362.9,306.9,415.6,32.1,350.3,231.5,452.1,145.2,412.0,326.5,327.6,292.5,384.1,389.5,379.3,333.7,351.4,437.4,314.1,0.0,362.1,315.9,98.6,377.4,307.2,371.8,91.8,349.5,222.0,483.3,253.9,364.1,293.5,328.0,143.8,250.1,412.4,210.7,417.4,220.3,367.9,415.4,195.2,350.3,379.8,353.2,402.8,244.1,464.2,392.9,515.8,164.6,288.8,150.1,216.0,449.0
VI,301.2,116.3,353.7,428.5,401.7,361.3,100.6,328.6,57.2,315.8,414.9,259.1,331.0,330.9,474.6,370.7,349.6,417.3,349.2,429.0,397.7,447.8,331.2,318.7,335.7,365.3,241.7,294.1,359.0,423.8,319.5,51.6,285.3,167.1,426.5,384.9,362.2,386.2,364.6,400.4,35.6,455.1,462.9,77.0,220.8,392.4,324.7,397.0,264.9,363.3,285.7,324.0,447.5,307.5,375.8,129.2,378.0,244.4,384.3,210.9,339.8,300.9,322.9,311.3,250.1,386.9,332.1,390.7,308.4,303.9,251.6,436.1,350.1,312.7,379.3,376.4,402.6,443.7,332.5,410.7,374.2,195.8,437.8,313.0,302.1,388.4,340.7,170.9,328.9,307.5,327.0,284.8,435.8,437.2,192.9,416.9,371.6,453.0,268.7,370.9,360.9,255.2,458.7,357.1,409.1,317.1,73.1,409.9,258.3,320.2,375.5,274.7,286.9,333.7,411.2,413.7,271.6,273.0,296.4,268.0,247.2,347.0,357.3,1671.5,276.7,406.8,454.0,419.5,276.8,419.7,289.3,375.7,346.1,269.0,362.8,412.2,364.6,372.1,208.7,302.1,423.8,286.4,349.6,436.1,293.8,325.9,397.5,332.7,367.6,0.0,383.3,358.4,337.5,281.7,249.1,345.4,331.9,404.3,443.4,436.2,282.8,393.0,302.5,363.2,392.0,372.5,352.5,339.1,266.6,424.7,260.2,241.5,191.8,91.6,335.5,305.1,204.1,424.3,296.4,475.9,234.3,349.0,259.9,398.3,367.7
VK,563.6,378.7,286.0,403.2,222.5,316.6,446.1,373.5,402.7,402.9,389.6,433.7,289.5,362.3,323.8,345.4,170.4,504.4,307.7,312.2,218.5,453.3,391.9,350.1,453.1,364.2,440.5,325.5,392.5,398.5,380.2,355.9,240.6,341.7,401.2,359.6,183.0,360.9,363.5,375.1,381.1,277.3,437.6,381.3,483.2,347.7,283.2,371.7,382.3,338.0,463.8,463.1,422.2,262.8,331.1,303.8,376.9,199.7,359.0,441.9,400.5,332.3,484.4,335.5,130.1,345.4,287.4,451.4,393.7,566.3,369.0,337.3,305.4,575.1,378.2,638.8,303.8,383.0,356.7,416.2,332.7,313.2,412.5,268.3,564.5,387.3,161.5,433.3,353.1,141.8,488.5,474.2,410.5,411.9,310.3,422.4,405.1,427.7,243.4,191.7,623.3,125.0,433.4,417.8,285.1,341.3,411.0,230.7,375.7,582.6,350.2,537.1,404.3,86.0,320.6,432.4,352.9,462.4,170.9,442.6,364.6,440.3,332.0,1782.3,435.0,381.5,428.7,268.7,111.1,506.8,450.8,350.4,348.6,224.3,423.5,386.9,363.5,346.8,383.3,491.5,484.5,548.8,324.3,523.2,268.5,515.3,372.2,153.5,316.4,378.2,0.0,316.9,312.2,471.1,423.7,310.1,493.4,245.6,418.1,285.4,238.1,213.8,491.9,362.1,452.7,347.2,413.2,601.5,384.0,511.8,522.6,358.9,366.4,395.9,288.0,567.5,321.5,399.0,558.8,450.6,351.7,169.8,377.3,274.3,329.7
VM,370.6,287.4,92.4,488.3,287.5,421.1,408.5,133.7,365.1,237.5,474.7,290.4,16.7,122.5,297.0,430.5,336.9,339.0,28.3,251.4,264.3,206.9,178.4,110.3,294.3,124.4,281.3,85.7,233.3,483.6,166.7,318.3,345.1,304.1,484.8,444.7,326.6,446.0,123.7,460.2,343.5,277.5,522.7,343.7,380.7,452.2,24.0,456.8,152.2,423.1,343.8,297.7,507.3,367.3,435.6,266.2,137.1,304.2,444.1,282.7,187.0,92.5,319.0,98.7,309.9,66.0,391.9,237.9,153.9,429.1,210.2,258.5,409.9,399.9,138.4,294.7,225.0,185.5,116.9,169.8,53.3,214.3,497.6,372.8,393.9,147.5,310.8,330.7,113.3,367.3,323.1,315.0,495.6,497.0,211.4,176.0,273.0,512.8,328.5,266.5,407.5,315.0,518.5,204.3,231.5,101.5,352.3,288.1,167.1,352.6,435.3,434.6,245.5,393.5,233.6,288.0,113.1,303.2,356.2,348.6,156.0,274.9,417.1,1813.4,269.6,466.6,513.8,243.3,336.6,341.4,285.4,435.5,137.7,328.8,210.0,472.0,123.7,431.9,331.2,332.3,271.0,388.8,409.4,357.8,353.6,350.9,457.3,318.8,122.8,340.6,320.6,0.0,397.3,311.9,376.5,82.2,328.0,226.7,503.2,258.6,342.6,298.2,332.7,122.3,228.6,432.3,204.3,422.1,198.8,346.4,420.1,173.7,328.8,358.3,395.3,407.5,222.6,484.1,397.6,528.7,143.1,293.5,128.6,220.7,427.5
VN,520.1,335.2,351.9,232.4,368.4,179.4,402.6,402.5,359.2,468.8,172.2,390.2,355.4,428.2,441.3,155.7,316.3,570.3,373.6,395.7,364.4,519.2,457.8,416.0,409.6,430.1,460.6,391.4,458.4,161.7,446.1,312.4,150.5,298.2,164.4,142.0,328.9,124.1,429.4,208.9,337.6,421.8,266.8,337.8,439.7,113.9,349.1,134.9,338.8,101.2,504.6,529.0,256.0,224.8,97.3,260.3,442.8,190.4,217.8,429.8,466.4,398.2,541.8,385.2,238.9,411.3,150.2,517.3,382.3,530.8,325.5,402.8,54.5,531.6,444.1,595.3,369.3,448.9,406.4,482.1,398.6,269.7,288.2,100.8,521.0,453.2,307.4,389.8,402.8,296.3,545.9,458.9,173.7,194.5,266.8,488.3,471.0,286.5,96.8,337.6,579.8,244.0,246.4,483.7,375.8,391.0,367.5,376.6,332.2,539.1,113.4,493.6,360.8,322.5,377.9,498.3,345.5,458.9,285.2,399.1,321.1,506.2,95.2,1684.5,495.6,144.7,199.3,386.2,265.6,572.7,508.2,113.6,414.5,140.0,489.4,258.0,429.4,110.0,339.8,488.0,550.4,505.3,87.5,589.1,49.8,515.2,231.0,299.4,382.3,334.7,372.1,382.8,0.0,467.6,380.2,376.0,550.8,371.0,181.3,402.9,128.2,359.7,476.6,428.0,518.6,206.0,479.1,558.0,340.5,577.7,479.1,315.4,322.9,352.4,83.8,524.0,278.0,228.2,515.3,284.4,308.2,315.7,333.8,365.0,40.9
VU,270.2,158.5,318.1,511.4,458.8,477.3,268.1,444.6,224.7,255.0,497.8,107.3,321.6,446.9,468.3,453.6,465.6,356.5,339.8,417.3,435.6,331.8,270.4,434.7,451.7,305.4,180.9,410.1,298.2,573.0,258.7,229.5,401.3,204.1,541.0,467.8,478.2,502.2,312.9,483.3,211.8,448.8,545.8,254.9,251.8,508.4,315.3,513.0,379.4,479.3,224.9,263.2,530.4,423.5,491.8,242.0,305.2,360.4,467.2,93.4,279.0,416.9,262.1,427.3,366.1,377.5,448.1,329.9,424.4,328.7,367.6,426.5,466.1,299.5,319.4,194.3,396.3,328.0,448.5,294.7,364.8,311.8,520.7,429.0,293.5,328.5,456.7,141.4,444.9,423.5,266.2,131.9,561.0,520.1,308.9,300.9,337.9,535.9,384.7,441.9,307.1,371.2,541.6,296.3,402.8,433.1,223.4,458.8,374.3,252.2,491.5,305.7,402.9,449.7,404.9,352.9,387.6,64.5,412.4,165.5,363.2,286.2,473.3,1684.5,215.9,522.8,536.9,414.6,392.8,358.9,228.5,491.7,462.1,385.0,302.0,495.1,312.9,488.1,148.1,93.6,363.0,288.4,465.6,375.3,409.8,167.8,480.4,448.7,348.5,251.8,499.3,349.0,453.5,0.0,193.4,336.0,271.1,398.0,553.4,429.9,398.8,509.0,149.6,303.3,331.2,455.4,291.7,321.7,382.6,363.9,291.2,357.5,197.1,269.5,451.5,307.1,320.1,507.2,297.2,558.8,350.3,465.0,375.9,392.0,483.7
VX,297.7,186.0,375.7,450.5,423.7,383.3,295.6,350.6,252.2,282.5,436.9,58.9,353.0,352.9,496.6,392.7,371.6,384.0,371.2,451.0,419.7,359.3,297.9,340.7,357.7,387.3,208.4,316.1,325.7,445.8,286.2,223.3,307.3,79.6,448.5,406.9,384.2,408.2,386.6,422.4,239.3,477.1,484.9,248.7,279.3,414.4,346.7,419.0,285.4,385.3,252.4,290.7,469.5,329.5,397.8,117.5,400.0,266.4,406.3,120.9,306.5,322.9,289.6,328.7,272.1,408.9,354.1,357.4,330.4,356.2,273.6,458.1,372.1,327.0,401.3,221.8,424.6,352.2,354.5,322.2,396.2,217.8,459.8,335.0,321.0,410.4,362.7,168.9,350.9,329.5,293.7,127.6,457.8,459.2,214.9,328.4,338.3,475.0,290.7,392.9,334.6,277.2,480.7,323.8,431.1,339.1,250.9,432.5,280.3,279.7,397.5,333.2,308.9,355.7,433.2,380.4,289.5,127.6,318.4,67.8,269.2,313.7,379.3,1712.0,243.4,428.8,481.0,442.9,298.8,386.4,256.0,397.7,368.1,291.0,329.5,434.2,386.6,394.1,23.6,156.7,390.5,315.9,371.6,402.8,315.8,178.7,419.5,354.7,389.6,245.6,405.3,380.4,359.5,136.3,0.0,365.5,298.6,426.3,465.4,458.2,304.8,415.0,145.3,385.2,358.7,394.5,319.2,349.2,288.6,391.4,318.7,263.5,72.6,263.3,357.5,334.6,226.1,446.3,324.7,497.9,256.3,371.0,281.9,420.3,389.7
VZ,344.9,261.7,66.7,447.4,261.8,429.2,371.3,141.8,327.9,218.0,433.8,264.7,57.8,130.6,271.3,389.6,311.2,319.5,76.0,225.7,238.6,215.0,207.0,118.4,302.4,132.5,255.6,93.8,207.6,442.7,195.3,332.7,353.2,312.2,443.9,403.8,300.9,405.1,131.8,419.3,315.0,251.8,481.8,358.1,355.0,414.6,51.5,415.9,160.3,382.2,278.9,278.2,466.4,375.4,398.0,274.3,145.2,312.3,403.2,257.0,215.6,100.6,299.5,99.2,318.0,113.7,400.0,266.5,162.0,403.4,218.3,232.8,372.3,374.2,146.5,269.0,199.3,156.7,125.0,177.9,101.0,222.4,456.7,380.9,368.2,155.6,285.1,305.0,121.4,375.4,303.6,289.3,454.7,456.1,219.5,184.1,220.2,471.9,287.6,240.8,381.8,323.1,477.6,232.9,205.8,109.6,326.6,261.8,175.2,326.9,394.4,408.9,253.6,401.6,207.9,262.3,121.2,277.5,364.3,322.9,164.1,255.4,376.2,1787.7,250.1,425.7,481.6,217.6,344.7,321.9,265.9,394.6,129.3,336.9,238.6,431.1,131.8,391.0,305.5,306.6,299.6,363.1,368.5,338.3,312.7,325.2,416.4,293.1,97.1,355.0,294.9,85.2,356.4,286.2,350.8,0.0,308.5,201.0,462.3,232.9,350.7,272.5,307.0,130.4,236.7,391.4,189.7,396.4,206.9,326.9,394.4,181.8,354.5,372.7,332.2,381.8,230.7,443.2,371.9,494.8,151.2,267.8,136.7,195.0,373.9
WB,419.4,336.2,339.3,640.3,454.7,591.1,445.8,380.2,402.4,144.9,626.7,339.2,316.6,369.0,464.2,582.5,504.1,279.0,334.8,418.6,431.5,324.9,263.5,356.8,540.8,298.5,330.1,332.2,294.1,635.6,251.8,407.2,515.1,436.0,636.8,596.7,493.8,598.0,306.0,612.2,389.5,444.7,674.7,432.6,429.5,607.5,310.3,608.8,398.7,575.1,195.8,129.5,659.3,537.3,590.9,422.9,298.3,474.2,596.1,331.5,272.1,339.0,63.2,345.2,479.9,372.5,561.9,323.0,400.4,469.9,456.7,425.7,565.2,448.7,312.5,343.5,392.2,321.1,363.4,287.8,359.8,460.8,649.6,547.6,442.7,321.6,478.0,379.5,359.8,537.3,21.4,363.8,647.6,649.0,457.9,294.0,306.7,664.8,480.5,433.7,456.3,485.0,670.5,289.4,398.7,348.0,401.1,454.7,413.6,401.4,587.3,483.4,492.0,563.5,400.8,348.8,355.5,352.0,526.2,397.4,402.5,157.1,569.1,1862.2,121.6,618.6,665.8,410.5,506.6,281.4,91.3,587.5,384.2,498.8,295.1,624.0,306.0,583.9,380.0,381.1,356.1,437.6,561.4,297.8,505.6,399.7,609.3,486.0,369.7,429.5,487.8,344.0,549.3,360.7,425.3,329.1,0.0,393.9,655.2,425.8,512.6,465.4,381.5,296.4,324.3,584.3,284.8,470.9,445.3,286.4,468.9,420.2,429.0,447.2,525.1,456.3,469.1,636.1,446.4,680.7,389.6,460.7,375.1,387.9,566.8
WJ,427.9,344.7,184.1,424.6,60.7,375.4,454.3,271.6,410.9,301.0,411.0,347.7,187.6,260.4,78.1,366.8,110.1,402.5,205.8,66.5,37.5,351.4,290.0,248.2,432.2,262.3,338.6,223.6,290.6,419.9,278.3,367.4,299.4,353.2,422.6,381.0,99.8,382.3,261.6,396.5,398.0,50.7,459.0,392.8,438.0,391.8,181.3,393.1,291.6,359.4,361.9,361.2,443.6,321.6,375.2,315.3,275.0,258.5,380.4,340.0,298.6,230.4,382.5,233.6,264.2,243.5,346.2,349.5,291.8,478.4,348.1,91.6,349.5,457.2,276.3,352.0,58.1,281.1,254.8,314.3,230.8,352.2,433.9,331.9,451.2,285.4,84.0,388.0,251.2,321.6,386.6,372.3,431.9,433.3,349.3,320.5,303.2,449.1,264.8,43.8,464.8,269.3,454.8,315.9,39.4,239.4,409.6,60.7,305.0,409.9,371.6,491.9,383.4,311.2,74.9,345.3,251.0,360.5,310.5,405.9,293.9,338.4,353.4,1690.5,333.1,402.9,450.1,23.0,290.9,404.9,348.9,371.8,246.7,283.1,321.6,408.3,261.6,368.2,388.5,389.6,382.6,446.1,345.7,421.3,289.9,413.4,393.6,92.0,214.5,389.7,225.1,215.0,333.6,369.2,433.8,208.2,391.5,0.0,439.5,39.7,296.9,71.4,390.0,260.2,350.8,368.6,311.3,479.4,336.7,409.9,477.4,311.6,437.5,407.4,309.4,464.8,360.5,420.4,454.9,472.0,281.0,135.4,266.5,28.6,351.1
WR,609.8,424.9,441.6,166.4,458.1,282.4,492.3,492.2,448.9,558.5,55.5,479.9,445.1,517.9,531.0,89.7,406.0,660.0,463.3,485.4,454.1,608.9,547.5,505.7,499.3,519.8,550.3,481.1,548.1,19.5,535.8,402.1,240.2,387.9,65.7,96.2,418.6,169.2,519.1,142.9,427.3,511.5,164.7,427.5,529.4,263.7,438.8,36.3,428.5,147.9,594.3,618.7,190.0,314.5,247.1,350.0,532.5,281.1,151.8,519.5,556.1,487.9,631.5,474.9,341.9,501.0,253.2,607.0,472.0,612.5,415.2,492.5,216.2,621.3,533.8,685.0,459.0,538.6,496.1,571.8,488.3,359.4,171.7,203.8,610.7,542.9,397.1,479.5,492.5,399.3,635.6,548.6,7.5,47.9,356.5,578.0,560.7,220.5,186.5,427.3,669.5,347.0,99.8,573.4,465.5,480.7,457.2,466.3,421.9,628.8,57.8,583.3,450.5,425.5,467.6,588.0,435.2,548.6,388.2,488.8,410.8,595.9,76.0,1652.1,585.3,191.4,17.9,475.9,368.6,662.4,597.9,158.7,504.2,243.0,579.1,111.4,519.1,156.7,429.5,577.7,640.1,595.0,134.2,678.8,139.5,604.9,165.0,389.1,472.0,424.4,475.1,472.5,185.1,557.3,469.9,465.7,640.5,460.7,0.0,492.6,231.2,449.4,566.3,517.7,608.3,140.0,568.8,647.7,430.2,667.4,568.8,405.1,412.6,442.1,181.3,613.7,367.7,162.2,605.0,218.4,397.9,405.4,423.5,454.7,202.6
