from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
GX,541.5,456.1,51.0,79.9,400.2,377.7,523.8,208.7,462.0,422.1,484.7,258.6,427.3,392.8,357.3,371.7,441.0,448.1,465.6,174.6,384.4,279.8,578.3,281.8,437.6,603.3,546.0,418.2,46.3,478.6,482.6,73.7,188.9,473.2,512.5,379.8,449.4,483.0,483.7,408.1,179.5,400.5,496.9,495.1,377.4,423.1,529.4,185.4,0.0,341.1,432.8,962.1,194.4,486.1,433.4,57.9,349.4,41.2,306.8,83.6,54.6,340.8,232.1,367.0,451.5,203.5,468.5,356.4,297.2,237.9,506.7,424.8,511.4,385.5,419.6,463.8,268.6,522.0,512.1,436.9,504.8,476.5,375.5,406.7,579.3,276.0,163.0,539.1,383.1,513.5,193.6,196.9,464.7,485.0,505.4,495.2,441.4,325.1,444.9,353.4,442.0,431.0,88.1,273.7,452.5,410.7,426.6,393.2,22.1,372.6,391.3,203.7,496.3,227.4,370.6,324.5,457.8,101.8,162.2,558.9,440.6,82.7,365.4,340.0,167.6,165.9,408.2,404.8,506.6,57.5,515.4,458.6,303.6,172.8,528.0,388.0,335.8,235.9,465.4,422.1,553.7,299.3,395.6,496.0,435.2,528.9,488.9,340.5,473.9,407.0,309.4,520.0,396.7,379.0,498.1,527.9,418.4,427.5,404.7,86.5,166.6,381.7,504.3,529.6,463.6,216.5,529.0,216.3,441.0,497.9,374.3
HA,400.8,357.0,333.6,360.3,392.1,373.6,519.7,410.0,457.9,337.0,363.5,233.6,423.2,307.7,353.2,367.6,261.1,441.1,440.2,390.9,380.3,125.4,552.9,84.0,433.5,430.8,482.4,397.5,393.2,474.5,478.5,341.9,405.2,469.1,468.9,375.7,242.5,469.2,325.0,259.7,398.5,396.4,335.3,396.3,373.3,419.0,525.3,404.7,346.8,0.0,428.7,858.9,410.7,345.4,426.4,302.3,345.3,343.4,144.7,382.0,401.5,336.7,114.5,281.7,447.4,404.8,327.8,176.5,99.4,125.3,403.0,420.7,370.7,135.3,260.9,378.7,82.4,515.0,371.4,432.8,346.8,391.4,622.8,402.6,420.6,75.8,419.9,398.4,115.1,501.5,412.9,398.2,303.1,480.9,355.0,344.5,437.3,231.6,440.8,247.0,280.4,426.9,358.8,251.6,293.8,251.0,422.5,213.3,324.6,368.5,231.6,173.8,492.2,137.2,366.5,320.4,294.5,272.8,378.5,554.8,433.6,363.1,158.5,71.0,384.3,367.2,228.3,407.4,481.2,323.9,414.6,373.5,296.2,374.1,369.3,302.9,328.8,124.1,317.0,418.0,549.6,121.4,389.5,355.3,431.1,503.5,484.8,259.5,388.8,402.9,305.3,494.6,238.0,374.9,455.1,461.4,411.4,423.4,400.6,433.4,368.3,629.0,383.1,504.2,460.2,417.8,486.7,186.4,436.9,357.2,191.9
HC,528.6,443.2,428.5,455.2,188.7,237.0,165.3,504.9,156.2,409.2,471.8,326.0,111.2,379.9,282.4,269.6,428.1,93.3,152.7,485.8,182.1,397.0,249.6,443.5,79.1,576.6,128.0,265.0,488.1,120.1,124.1,436.8,500.1,167.4,114.5,277.7,436.5,187.6,470.8,395.2,493.4,263.9,481.1,482.2,240.8,164.2,170.9,499.6,441.7,428.2,0.0,986.7,505.6,473.2,72.0,397.2,274.5,438.3,424.0,476.9,496.4,217.9,349.0,353.9,93.0,499.7,455.6,343.5,458.9,355.1,490.9,66.3,498.5,372.6,406.7,450.9,385.8,160.6,499.2,178.0,492.6,463.6,750.6,270.1,566.4,393.2,514.8,526.2,370.2,219.9,507.8,493.1,448.9,126.5,500.8,482.6,151.6,298.2,308.3,339.9,426.2,294.4,453.7,354.5,439.6,397.8,290.0,380.3,419.5,151.7,378.4,320.9,359.7,344.6,160.2,206.3,440.3,367.7,473.4,207.5,301.1,458.0,352.5,430.5,479.2,462.1,395.3,270.8,196.4,418.8,502.5,445.7,201.7,469.0,515.1,375.1,196.3,353.1,452.5,285.5,202.3,416.5,291.5,483.1,76.7,218.7,203.2,327.6,461.0,48.5,234.5,187.6,383.8,242.4,226.0,107.0,57.0,213.0,283.4,528.3,463.2,756.8,491.4,150.4,105.8,512.7,132.3,333.5,82.5,485.0,358.9
HJ,833.4,839.2,910.3,937.0,918.0,899.5,1045.6,925.4,983.8,860.8,845.7,870.3,949.1,831.5,879.1,893.5,855.5,967.0,966.1,967.6,906.2,894.4,1078.8,896.4,959.4,913.0,1008.3,923.4,969.9,1000.4,1004.4,918.6,981.9,995.0,994.8,901.6,863.9,995.1,807.2,802.5,1037.5,922.3,817.5,878.5,899.2,944.9,1051.2,1043.7,923.5,855.6,954.6,0.0,987.4,778.0,952.3,879.0,871.2,920.1,921.4,958.7,978.2,862.6,846.4,805.5,973.3,981.5,760.4,770.9,911.8,852.5,885.2,946.6,803.3,800.0,803.7,902.5,883.2,1040.9,804.0,958.7,829.0,915.2,938.0,928.5,902.8,890.6,996.6,831.0,797.6,1027.4,1051.9,974.9,785.3,1006.8,837.2,841.3,963.2,725.6,966.7,791.5,823.2,952.8,935.5,888.3,776.0,825.2,948.4,807.7,901.3,894.4,805.8,818.3,1018.1,842.0,892.4,846.3,837.3,849.5,955.2,1080.7,959.5,939.8,779.9,857.9,1023.3,943.9,822.7,933.3,1007.1,900.6,896.8,897.3,822.1,950.8,851.5,826.7,854.7,850.5,859.8,943.9,1075.5,913.9,915.4,787.9,957.0,1029.4,1010.7,779.2,912.6,928.8,831.2,1020.5,780.8,900.8,981.0,987.3,937.3,949.3,926.5,1010.1,1007.3,944.2,865.3,1030.1,986.1,937.8,1012.6,830.9,962.8,789.8,786.3
HK,613.4,528.0,225.5,156.7,468.1,449.6,595.7,207.0,509.8,494.0,556.6,327.6,475.1,464.7,429.2,443.6,512.9,527.5,417.5,36.6,432.2,351.7,530.2,353.7,509.5,661.4,500.8,540.4,150.2,550.5,558.3,233.2,5.4,521.0,464.4,451.7,521.3,545.2,555.6,480.0,269.1,539.3,565.9,567.0,516.2,495.0,601.3,275.3,186.9,413.0,504.7,1034.0,0.0,558.0,502.4,176.9,421.3,215.7,378.7,121.5,141.6,412.7,303.7,438.7,508.8,112.5,540.4,428.3,369.1,309.8,575.7,512.6,583.3,457.4,491.5,535.7,340.5,591.0,584.0,508.8,577.4,548.4,360.1,545.5,651.2,347.9,96.6,611.0,455.0,577.5,283.5,176.5,533.7,556.9,585.6,567.4,513.3,383.0,583.7,424.7,511.0,569.8,98.3,345.6,524.4,482.6,565.4,465.1,183.2,420.4,463.2,275.6,635.1,299.3,442.5,396.4,525.1,268.4,48.0,630.8,576.5,103.4,437.3,411.9,254.9,140.1,480.1,483.4,458.5,235.2,587.3,530.5,372.2,175.4,599.9,459.9,471.7,307.8,537.3,560.9,625.6,371.2,465.5,567.9,507.1,480.8,560.8,412.4,545.8,478.9,381.3,471.9,468.6,517.8,452.9,479.8,487.4,499.4,476.6,215.6,238.9,366.3,576.2,481.5,540.0,219.1,473.7,288.2,498.3,569.8,443.7
HM,108.6,219.0,476.1,502.8,401.1,382.6,528.7,552.5,466.9,263.0,225.5,373.6,432.2,305.0,362.2,376.6,338.6,450.1,449.2,533.4,389.3,395.4,561.9,354.0,442.5,292.8,491.4,406.5,535.7,483.5,487.5,484.4,547.7,478.1,477.9,384.7,347.0,478.2,187.0,177.5,541.0,405.4,197.3,258.3,382.3,428.0,534.3,547.2,489.3,338.7,437.7,710.1,553.2,0.0,435.4,444.8,354.3,485.9,448.6,524.5,544.0,345.7,384.5,279.0,456.4,547.3,35.6,254.0,369.4,395.3,265.0,429.7,25.2,283.1,260.5,269.6,386.3,524.0,79.2,441.8,208.8,282.3,637.8,411.6,282.6,379.7,562.4,52.9,280.7,510.5,555.4,540.7,165.1,489.9,217.0,221.1,446.3,208.7,449.8,244.3,201.4,435.9,501.3,412.1,155.8,308.3,431.5,290.8,467.1,377.5,288.9,368.5,501.2,433.8,375.5,329.4,245.2,415.3,521.0,563.8,442.6,505.6,263.0,341.0,526.8,509.7,305.8,416.4,490.2,466.4,276.6,285.6,305.2,516.6,231.3,300.2,337.8,401.5,224.0,427.0,558.6,425.3,398.5,63.1,440.1,512.5,493.8,256.8,300.9,411.9,314.3,503.6,177.8,383.9,464.1,470.4,420.4,432.4,409.6,575.9,510.8,644.0,245.1,513.2,469.2,560.3,495.7,381.1,445.9,11.7,269.4
HN,528.4,443.0,428.3,455.0,188.5,211.8,140.1,504.7,140.8,409.0,471.6,325.8,95.8,379.7,282.2,244.4,427.9,77.9,137.3,485.6,166.7,396.8,234.2,443.3,7.1,576.4,112.6,264.8,487.9,94.9,108.7,436.6,499.9,152.0,99.1,252.5,436.3,162.4,470.6,395.0,493.2,263.7,480.9,482.0,240.6,139.0,145.7,499.4,441.5,428.0,94.1,986.5,505.4,473.0,0.0,397.0,274.3,438.1,423.8,475.0,496.2,217.7,348.8,353.7,77.6,499.5,455.4,343.3,458.7,354.9,490.7,50.9,498.3,372.4,406.5,450.7,385.6,135.4,499.0,152.8,491.7,463.4,750.4,269.9,566.2,393.0,514.6,526.0,370.0,202.6,507.6,492.9,448.7,101.3,500.6,482.1,126.4,312.0,308.1,337.4,426.0,294.2,453.5,354.3,439.4,397.6,289.8,380.1,419.3,136.3,378.2,320.7,359.5,344.4,160.0,206.1,440.1,367.5,473.2,182.3,300.9,457.8,352.3,430.3,481.6,461.9,395.1,245.6,181.0,418.6,502.3,445.5,201.5,468.8,514.9,374.9,196.1,352.9,452.3,285.3,177.1,416.3,266.3,482.9,51.5,203.3,178.0,327.4,460.8,23.3,234.3,172.2,383.6,242.2,210.6,91.6,10.4,187.8,258.2,528.1,463.0,756.6,491.2,135.0,89.7,512.5,116.9,333.3,67.1,484.8,358.7
HQ,507.0,421.6,81.5,61.4,361.7,343.2,489.3,174.2,427.5,387.6,450.2,221.2,392.8,358.3,322.8,337.2,406.5,410.7,446.1,155.1,349.9,245.3,558.8,247.3,403.1,555.0,529.4,367.1,94.3,444.1,448.1,56.2,169.4,438.7,493.0,345.3,414.9,438.8,449.2,373.6,144.7,366.0,459.5,460.6,342.9,388.6,494.9,150.9,47.9,306.6,398.3,927.6,174.9,451.6,396.0,0.0,314.9,71.7,272.3,85.3,102.6,306.3,197.3,332.3,417.0,169.0,434.0,321.9,262.7,203.4,469.3,390.3,476.9,351.0,385.1,429.3,234.1,484.6,477.6,402.4,471.0,442.0,341.0,372.2,544.8,241.5,184.1,504.6,348.6,471.1,159.1,162.4,427.3,450.5,479.2,461.0,406.9,276.6,410.4,318.3,404.6,396.5,69.6,239.2,418.0,376.2,392.1,358.7,25.7,338.1,356.8,169.2,461.8,192.9,336.1,290.0,418.7,91.4,142.7,524.4,403.2,64.2,330.9,305.5,130.5,131.4,373.7,377.0,487.1,91.2,480.9,424.1,265.8,138.3,493.5,353.5,298.4,201.4,430.9,387.6,519.2,264.8,359.1,461.5,400.7,509.4,454.4,306.0,439.4,372.5,274.9,500.5,362.2,344.5,481.5,508.4,381.0,393.0,370.2,134.5,114.5,347.2,469.8,510.1,429.8,182.0,502.3,181.8,406.5,463.4,337.3
HU,569.0,483.6,468.9,495.6,160.0,112.0,273.7,545.3,308.7,449.6,512.2,289.6,274.0,420.3,7.9,106.0,468.5,291.9,291.0,526.2,231.1,437.4,403.7,483.9,284.3,617.0,333.2,248.3,528.5,228.5,329.3,477.2,540.5,319.9,319.7,114.1,476.9,207.6,511.2,435.6,533.8,247.2,521.5,522.6,224.1,157.4,273.9,540.0,482.1,468.6,279.5,1027.1,546.0,513.6,277.2,437.6,0.0,478.7,464.4,517.3,536.8,103.5,389.4,394.3,298.2,540.1,496.0,383.9,499.3,395.5,531.3,271.5,538.9,413.0,447.1,491.3,426.2,269.0,539.6,171.2,533.0,504.0,791.0,253.4,606.8,433.6,555.2,566.6,410.6,239.9,548.2,533.5,489.3,234.9,541.2,523.0,175.7,338.6,291.6,380.3,466.6,277.7,494.1,352.5,480.0,438.2,273.3,420.7,459.9,219.3,418.8,361.3,343.0,385.0,133.3,87.2,480.7,408.1,513.8,293.2,284.4,498.4,392.9,470.9,519.6,502.5,435.7,145.8,332.0,459.2,542.9,486.1,129.0,509.4,555.5,415.5,179.6,393.5,492.9,268.8,288.0,456.9,127.9,523.5,268.9,354.3,223.2,368.0,501.4,253.7,59.0,345.4,424.2,225.7,305.9,312.2,262.2,161.8,139.0,568.7,503.6,797.2,531.8,355.0,311.0,553.1,337.5,373.9,287.7,525.4,399.3
HX,579.3,493.9,9.8,131.2,434.0,415.5,561.6,246.5,499.8,459.9,522.5,293.5,465.1,430.6,395.1,409.5,478.8,483.0,484.4,193.4,422.2,317.6,597.1,319.6,475.4,627.3,567.7,439.4,65.1,516.4,520.4,66.9,207.7,511.0,531.3,417.6,487.2,511.1,521.5,445.9,217.0,438.3,531.8,532.9,415.2,460.9,567.2,223.2,51.2,378.9,470.6,999.9,213.2,523.9,468.3,72.2,387.2,0.0,344.6,103.5,73.4,378.6,269.6,404.6,575.7,241.3,506.3,394.2,335.0,275.7,541.6,462.6,549.2,423.3,457.4,501.6,306.4,556.9,549.9,474.7,543.3,514.3,413.3,444.5,617.1,313.8,185.7,576.9,420.9,543.4,231.4,234.7,499.6,522.8,551.5,533.3,479.2,348.9,482.7,390.6,476.9,468.8,119.3,311.5,490.3,448.5,464.4,431.0,73.4,410.4,429.1,241.5,534.1,265.2,408.4,362.3,491.0,60.5,181.0,596.7,475.5,124.4,403.2,377.8,202.8,203.7,446.0,449.3,525.4,19.5,553.2,496.4,338.1,210.6,565.8,425.8,370.7,273.7,503.2,459.9,591.5,337.1,431.4,533.8,473.0,547.7,526.7,378.3,511.7,444.8,347.2,538.8,434.5,416.8,519.8,546.7,453.3,465.3,442.5,105.3,186.8,419.5,542.1,548.4,502.1,254.3,540.6,254.1,565.2,535.7,409.6
HZ,489.2,403.8,285.4,312.1,345.0,325.4,471.5,361.8,409.7,369.8,432.4,185.4,375.0,340.5,305.0,319.4,388.7,392.9,392.0,342.7,332.1,143.3,504.7,145.3,385.3,533.1,434.2,349.3,345.0,426.3,430.3,293.7,357.0,420.9,420.7,327.5,344.8,421.0,427.3,362.0,350.3,348.2,437.6,442.8,325.1,370.8,477.1,356.5,298.6,135.0,380.5,1011.6,362.5,433.8,378.2,254.1,297.1,295.2,0.0,333.8,353.3,288.5,95.3,314.5,399.2,356.6,416.2,304.1,160.7,101.4,451.5,372.5,459.1,237.6,363.2,411.5,62.5,466.8,459.8,384.6,449.1,424.2,608.0,354.4,522.9,69.9,371.7,486.8,217.4,453.3,364.7,350.0,405.4,432.7,457.3,446.8,389.1,258.8,392.6,300.5,382.7,378.7,310.6,203.4,396.1,358.4,374.3,340.9,276.4,320.3,339.0,125.6,444.0,84.4,318.3,272.2,396.8,224.6,330.3,506.6,385.4,314.9,260.8,162.9,336.1,319.0,355.9,359.2,433.0,275.7,463.1,406.3,248.0,325.9,471.6,335.7,280.6,78.3,419.3,369.8,501.4,39.8,341.3,443.7,382.9,455.3,436.6,288.2,421.6,354.7,257.1,446.4,340.3,326.7,406.9,413.2,363.2,375.2,352.4,385.2,320.1,614.2,452.0,456.0,412.0,369.6,438.5,138.2,388.7,445.6,319.5
ID,576.1,490.7,105.6,49.5,430.8,412.3,625.2,190.7,471.3,456.7,519.3,290.3,436.6,427.4,391.9,406.3,475.6,489.0,379.0,88.0,393.7,314.4,491.7,316.4,539.0,624.1,462.3,518.5,30.3,580.0,519.8,128.3,102.3,482.5,425.9,414.4,484.0,517.6,518.3,442.7,213.8,500.8,528.6,529.7,477.7,457.7,630.8,220.0,64.1,375.7,549.4,996.7,107.8,520.7,531.9,92.5,384.0,95.8,341.4,0.0,21.7,375.4,266.4,401.4,470.3,96.2,503.1,391.0,331.8,272.5,538.4,474.1,546.0,420.1,454.2,498.4,303.2,620.5,546.7,471.5,539.4,511.1,343.8,507.0,613.9,310.6,76.4,573.7,417.7,540.2,228.2,160.2,496.4,586.4,540.0,529.8,476.0,345.7,545.2,385.1,473.7,531.3,13.9,308.3,487.1,445.3,526.9,427.8,89.2,381.9,425.9,238.3,596.6,262.0,405.2,359.1,492.4,156.4,75.6,667.4,538.0,19.0,400.0,374.6,202.2,123.8,442.8,439.4,420.0,112.1,550.0,493.2,338.2,159.1,562.6,422.6,433.2,270.5,500.0,522.4,662.2,333.9,428.2,530.6,536.6,442.3,523.5,375.1,508.5,508.4,344.0,433.4,431.3,479.3,414.4,441.3,516.9,462.1,439.3,95.7,183.6,350.0,538.9,443.0,500.8,202.8,435.2,250.9,459.8,532.5,408.9
IE,586.8,501.4,83.8,81.4,441.5,423.0,657.1,254.0,503.2,467.4,530.0,301.0,468.5,438.1,402.6,417.0,486.3,520.9,410.9,119.9,425.6,325.1,523.6,327.1,570.9,634.8,494.2,533.8,8.6,611.9,551.7,106.5,134.2,514.4,457.8,425.1,494.7,518.6,529.0,453.4,224.5,532.7,539.3,540.4,509.6,468.4,662.7,230.7,45.2,386.4,478.1,1007.4,139.7,531.4,563.8,103.2,394.7,74.0,352.1,30.0,0.0,386.1,277.1,412.1,502.2,128.1,513.8,401.7,342.5,283.2,549.1,506.0,556.7,430.8,464.9,509.1,313.9,652.4,557.4,482.2,550.8,521.8,375.7,538.9,624.6,321.3,112.2,584.4,428.4,550.9,238.9,192.1,507.1,618.3,559.0,540.8,486.7,356.4,577.1,398.1,484.4,563.2,45.8,319.0,497.8,456.0,558.8,438.5,67.4,413.8,436.6,249.0,628.5,272.7,415.9,369.8,498.5,134.6,107.5,604.2,569.9,50.9,410.7,385.3,210.3,155.7,453.5,456.8,451.9,93.5,560.7,503.9,345.6,218.1,573.3,433.3,465.1,281.2,510.7,554.3,599.0,344.6,438.9,541.3,568.5,474.2,534.2,385.8,519.2,540.3,354.7,465.3,442.0,511.2,446.3,473.2,548.8,472.8,450.0,73.9,194.3,381.9,549.6,474.9,533.4,261.8,467.1,261.6,491.7,543.2,417.1
IG,522.1,436.7,422.0,448.7,64.0,113.5,275.2,498.4,261.8,402.7,465.3,242.7,224.5,373.4,93.1,107.5,421.6,206.6,244.1,479.3,184.2,390.5,356.8,437.0,192.4,570.1,241.3,201.4,481.6,230.0,237.4,430.3,493.6,273.0,227.8,115.6,430.0,209.1,464.3,388.7,486.9,200.3,474.6,475.7,177.2,158.9,275.4,493.1,435.2,421.7,187.6,980.2,499.1,466.7,185.3,390.7,85.2,431.8,417.5,470.4,489.9,0.0,342.5,347.4,206.3,493.2,449.1,337.0,452.4,348.6,484.4,179.6,492.0,366.1,400.2,444.4,379.3,270.5,492.7,172.7,486.1,457.1,744.1,206.5,559.9,386.7,508.3,519.7,363.7,241.4,501.3,486.6,442.4,236.4,494.3,476.1,177.2,291.7,244.7,333.4,419.7,230.8,447.2,305.6,433.1,391.3,226.4,373.8,413.0,172.4,371.9,314.4,296.1,338.1,38.4,17.0,433.8,361.2,466.9,294.7,237.5,451.5,346.0,424.0,472.7,455.6,388.8,147.3,285.1,412.3,496.0,439.2,82.1,462.5,508.6,368.6,132.7,346.6,446.0,221.9,289.5,410.0,129.4,476.6,190.0,307.4,224.7,321.1,454.5,161.8,45.2,298.5,377.3,178.8,259.0,220.3,170.3,163.3,140.5,521.8,456.7,750.3,484.9,263.7,219.1,506.2,245.6,327.0,195.8,478.5,352.4
IH,429.1,343.7,225.3,252.0,285.2,265.3,411.4,301.7,349.6,309.7,372.6,125.6,314.9,280.4,244.9,259.3,328.6,332.8,331.9,282.6,272.0,47.9,444.6,49.9,325.2,492.1,374.4,305.8,284.9,366.2,370.2,233.6,296.9,360.8,360.6,267.4,290.0,370.6,372.5,306.9,290.5,288.1,382.5,382.7,265.0,310.7,417.0,296.4,241.4,122.1,320.4,951.5,302.4,373.7,318.4,194.0,237.0,235.1,106.0,272.0,293.2,228.4,0.0,254.6,339.1,296.5,356.1,244.0,65.0,6.0,391.7,312.4,399.0,182.8,308.4,351.4,49.6,406.7,399.7,324.5,393.6,364.1,547.9,294.3,468.1,57.0,313.8,426.7,162.6,401.1,304.6,289.9,350.3,372.6,394.2,391.7,329.0,212.7,332.5,238.1,327.6,318.6,250.5,143.3,341.3,298.3,314.2,280.8,216.3,260.2,278.9,65.5,383.9,49.2,258.2,212.1,346.6,164.5,270.2,446.5,325.6,254.8,206.0,108.1,278.6,258.9,295.8,292.4,372.9,218.8,403.0,346.2,191.2,265.8,416.8,275.6,223.4,16.9,364.5,309.7,441.3,82.7,283.2,383.6,322.8,395.2,376.5,228.1,361.5,294.6,197.0,386.3,285.5,266.6,347.1,353.1,303.4,315.1,292.3,325.1,260.0,554.1,391.9,395.9,351.2,309.5,385.6,78.1,328.6,385.5,261.9
IR,319.9,155.1,335.6,362.3,260.8,242.1,388.4,412.0,326.4,121.1,183.9,233.1,291.7,91.8,221.7,236.1,246.8,309.8,308.7,392.9,248.8,303.6,421.4,262.2,302.0,326.6,350.9,282.6,395.2,343.0,347.0,343.9,407.2,337.8,337.4,244.2,255.2,347.4,216.3,127.2,400.8,264.9,226.6,194.1,241.8,287.5,393.8,406.7,351.7,246.9,297.2,844.7,412.7,264.5,294.9,304.3,213.8,345.4,356.8,382.5,403.5,205.2,292.4,0.0,315.9,406.8,246.9,162.2,277.8,303.5,202.8,289.2,289.8,191.3,152.2,162.8,294.5,383.7,290.5,301.3,237.4,175.5,572.3,271.1,302.6,287.9,424.1,317.5,188.9,377.9,414.9,400.2,194.6,349.4,238.0,214.6,305.8,130.9,309.3,69.6,171.9,295.4,360.8,271.6,185.1,216.5,291.0,199.0,326.6,237.0,197.1,228.0,360.7,251.7,235.0,188.9,190.4,274.8,380.5,423.3,302.3,365.1,171.2,249.2,388.9,369.2,214.0,269.2,349.7,329.1,214.4,157.6,168.0,376.1,260.6,87.0,200.2,309.7,184.3,286.5,418.1,333.5,260.0,274.4,299.6,372.0,353.3,59.4,172.9,271.4,173.8,363.3,129.3,243.4,323.8,329.9,280.1,291.9,269.1,435.4,370.3,578.5,203.3,372.7,328.0,419.8,362.4,240.6,305.4,276.3,180.1
IS,535.2,449.8,435.1,461.8,195.3,248.4,176.7,511.5,103.4,415.8,478.4,332.6,58.4,386.5,289.0,281.0,434.7,40.5,101.5,492.4,129.3,403.6,198.4,450.1,90.5,583.2,76.8,271.6,494.7,131.5,71.3,443.4,506.7,114.6,63.3,289.1,443.1,199.0,477.4,401.8,500.0,270.5,487.7,488.8,247.4,175.6,182.3,506.2,448.3,434.8,100.9,1060.6,512.2,479.8,83.4,403.8,281.1,444.9,430.6,483.5,503.0,224.5,355.6,360.5,0.0,506.3,462.2,350.1,465.5,361.7,497.5,25.6,505.1,379.2,413.3,457.5,392.4,172.0,505.8,189.4,499.2,470.2,757.2,276.7,573.0,399.8,521.4,532.8,376.8,231.3,514.4,499.7,455.5,137.9,507.4,489.2,163.0,304.8,314.9,346.5,432.8,301.0,460.3,361.1,446.2,404.4,296.6,386.9,426.1,98.9,385.0,327.5,366.3,351.2,166.8,212.9,446.9,374.3,480.0,218.9,307.7,464.6,359.1,437.1,485.8,468.7,401.9,282.2,145.2,425.4,509.1,452.3,208.3,475.6,521.7,381.7,202.9,359.7,459.1,292.1,213.7,423.1,302.9,489.7,88.1,167.5,214.6,334.2,467.6,59.9,241.1,136.4,390.4,249.0,174.8,55.8,68.4,224.4,294.8,534.9,469.8,763.4,498.0,99.2,53.0,519.3,81.1,340.1,9.8,491.6,365.5
IV,575.0,489.6,242.1,218.5,429.7,411.2,557.3,124.6,495.5,455.6,518.2,289.2,460.8,426.3,390.8,405.2,474.5,478.7,474.8,353.6,417.9,313.3,587.5,315.3,471.1,623.0,520.0,435.1,251.4,512.1,516.1,216.8,367.9,506.7,506.5,413.3,482.9,506.8,517.2,441.6,230.7,434.0,527.5,528.6,410.9,456.6,562.9,236.9,205.0,374.6,466.3,995.6,373.4,519.6,464.0,160.5,382.9,232.3,340.3,242.4,259.7,374.3,265.3,400.3,485.0,0.0,502.0,389.9,330.7,271.4,537.3,458.3,544.9,419.0,453.1,497.3,302.1,552.6,545.6,470.4,539.0,510.0,321.7,440.2,612.8,309.5,21.1,572.6,416.6,539.1,245.1,95.3,495.3,518.5,547.2,529.0,474.9,344.6,478.4,386.3,472.6,464.5,226.7,307.2,486.0,444.2,460.1,426.7,182.8,406.1,424.8,237.2,529.8,260.9,404.1,358.0,486.7,252.0,341.2,592.4,471.2,221.3,398.9,373.5,216.5,27.5,441.7,445.0,515.8,251.8,548.9,492.1,333.8,69.1,561.5,421.5,366.4,269.4,498.9,455.6,587.2,332.8,427.1,529.5,468.7,538.1,522.4,374.0,507.4,440.5,342.9,529.2,430.2,412.5,492.7,499.0,449.0,461.0,438.2,291.6,200.5,327.9,537.8,538.8,497.8,112.8,524.3,249.8,474.5,531.4,405.3
IW,72.9,211.4,468.5,495.2,393.5,375.0,521.1,544.9,459.3,255.4,217.9,366.0,424.6,297.4,354.6,369.0,331.0,442.5,441.6,525.8,381.7,387.8,554.3,346.4,434.9,285.2,483.8,398.9,528.1,475.9,479.9,476.8,540.1,470.5,470.3,377.1,339.4,470.6,179.4,169.9,533.4,397.8,189.7,250.7,374.7,420.4,526.7,539.6,481.7,331.1,430.1,702.5,545.6,25.6,427.8,437.2,346.7,478.3,441.0,516.9,536.4,338.1,376.9,271.4,448.8,539.7,0.0,246.4,361.8,387.7,257.4,422.1,50.9,275.5,252.9,262.0,378.7,516.4,43.5,434.2,201.2,274.7,630.2,404.0,275.0,372.1,554.8,74.9,273.1,502.9,547.8,533.1,157.5,482.3,209.4,213.5,438.7,201.1,442.2,236.7,193.8,428.3,493.7,404.5,148.2,300.7,423.9,283.2,459.5,369.9,281.3,360.9,493.6,426.2,367.9,321.8,237.6,407.7,513.4,556.2,435.0,498.0,255.4,333.4,519.2,502.1,298.2,408.8,482.6,458.8,269.0,278.0,297.6,509.0,223.7,292.6,330.2,393.9,216.4,419.4,551.0,417.7,390.9,27.4,432.5,504.9,486.2,249.2,293.3,404.3,306.7,496.0,170.2,376.3,456.5,462.8,412.8,424.8,402.0,568.3,503.2,636.4,237.5,505.6,461.6,552.7,488.1,373.5,438.3,37.4,261.8
