from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
HD,541.8,952.8,565.7,201.5,325.7,425.3,464.1,661.7,435.7,560.8,2120.3,224.8,169.0,412.3,596.9,340.6,70.0,161.7,495.0,454.1,719.9,537.6,531.3,563.6,482.8,150.4,307.6,551.8,566.0,647.3,483.0,381.1,142.4,150.7,483.2,565.2,53.2,424.9,562.6,560.5,312.4,0.0,257.4,553.5,363.6,617.0,976.3,544.8,613.1,228.8,619.1,572.2,572.0,536.0,624.6,587.3,595.7,622.0,99.4,525.9,434.4,400.6,594.3,237.2,537.4,487.9,454.6,517.6,381.0,41.2,237.4,517.9,504.6,236.9,197.5,153.7,229.6,104.0,610.6,528.8,552.4,260.3,177.8,473.0,220.9,460.7,580.7,360.0,172.6,537.5,387.1,227.8,712.6,522.0,127.3,537.1,322.8,499.6,598.4,537.8,588.7,42.2,492.7,613.2,580.5,613.4,523.2,447.5,595.2,217.5,624.7,547.2,496.0,486.7,576.0,119.0,495.3,554.7,528.9,585.1,674.0,588.8,247.1,88.2,599.7,582.8,438.1,384.1,223.3,429.5,393.7,508.3,598.2,485.2,164.9,548.5,565.4,254.1,223.0,578.8,598.4,511.4,632.2,525.5,334.6,664.3,336.6,612.2,592.6,505.4,123.0,215.8,527.1,160.4,455.6,234.9,621.6,587.8
HK,196.4,791.2,404.1,232.2,122.1,371.5,353.5,500.1,375.7,215.4,2148.5,114.5,150.6,338.5,435.3,83.1,263.1,326.4,333.4,345.9,558.3,376.0,369.7,402.0,294.0,315.1,50.1,390.2,295.0,485.7,294.2,411.0,246.9,218.2,337.0,294.2,246.3,316.7,401.0,398.9,54.9,252.9,0.0,282.5,393.5,455.4,814.7,199.4,451.5,173.6,348.1,410.6,410.4,374.4,463.0,425.7,324.7,351.0,292.5,364.3,360.6,346.8,432.7,126.9,375.8,377.3,344.0,298.2,410.9,294.2,215.0,298.5,394.0,267.6,175.1,195.4,174.4,238.0,449.0,367.2,390.8,150.0,245.3,278.4,198.5,350.1,231.1,389.9,337.3,391.3,417.0,258.5,551.0,411.4,264.0,191.7,65.3,310.8,253.0,376.2,239.1,235.3,331.1,451.6,309.5,342.4,377.0,387.5,433.6,248.2,463.1,385.6,349.8,292.1,414.4,186.5,306.5,393.1,367.3,423.5,512.4,427.2,136.8,252.9,250.1,237.4,365.0,359.6,168.1,375.7,369.2,288.9,327.2,265.8,269.4,386.9,215.8,143.8,95.0,307.8,436.8,322.6,470.6,379.3,364.5,502.7,79.1,450.6,431.0,343.8,287.7,105.5,380.9,142.0,345.0,179.7,460.0,426.2
HV,168.7,893.4,187.0,431.4,321.3,249.4,231.4,602.3,253.6,187.7,2250.7,313.7,349.8,216.4,283.3,232.0,561.7,525.6,237.6,223.8,660.5,280.2,217.7,250.0,171.9,514.3,272.2,238.2,108.5,210.1,172.1,241.7,462.5,417.4,214.9,11.6,544.9,194.6,183.9,123.3,286.1,551.5,268.6,0.0,304.4,179.8,916.9,171.7,299.5,372.8,65.5,258.6,258.4,278.6,187.4,273.7,138.2,164.5,591.1,212.3,238.5,224.7,280.7,326.1,223.8,255.2,221.9,176.1,305.4,592.8,414.2,176.4,271.9,466.8,374.3,394.6,373.6,453.6,297.0,215.2,115.2,349.2,444.5,156.3,397.7,228.0,207.6,284.4,536.5,269.2,311.5,457.7,653.2,289.3,479.6,164.0,327.6,188.7,225.3,224.2,215.6,533.9,235.3,299.6,123.0,155.9,254.9,265.4,158.0,447.4,187.5,233.6,227.7,170.0,121.4,385.7,184.4,176.0,170.2,147.9,614.6,275.2,336.0,452.1,226.6,209.7,242.9,237.5,367.3,253.6,247.1,166.8,140.7,143.7,485.0,234.9,192.3,343.0,294.2,72.5,143.8,200.5,318.6,257.2,259.0,604.9,341.4,175.0,279.0,248.0,486.9,304.7,258.8,341.2,222.9,378.9,184.4,274.2
HY,293.0,1017.7,395.7,336.1,445.6,176.5,215.3,726.6,186.9,312.0,2309.0,359.4,303.6,163.5,492.0,356.3,352.1,350.4,446.3,205.3,784.8,488.9,426.4,458.7,234.0,339.1,396.5,446.9,317.2,418.8,234.2,132.3,252.9,285.3,234.4,316.4,335.3,176.1,392.6,332.0,410.4,341.9,392.9,304.7,0.0,388.5,1041.2,296.0,508.2,363.4,370.3,467.3,467.1,487.3,396.1,482.4,346.9,373.2,381.5,421.0,185.6,151.8,489.4,371.8,432.5,239.1,205.8,268.8,132.2,383.2,372.0,269.1,255.8,371.5,332.1,288.3,364.2,244.0,505.7,423.9,323.9,394.9,312.4,224.2,355.5,211.9,331.9,111.2,361.3,288.7,138.3,362.4,777.5,273.2,270.0,288.3,451.9,250.8,349.6,432.9,339.9,324.3,444.0,508.3,331.7,364.6,274.4,198.7,366.7,352.1,396.2,442.3,247.2,237.9,330.1,253.6,246.5,384.7,378.9,356.6,738.9,483.9,381.7,276.9,350.9,334.0,189.3,135.3,357.9,180.7,144.9,259.5,349.4,236.4,275.4,443.6,316.6,388.7,357.6,330.0,352.5,262.6,527.3,276.7,85.8,729.2,465.7,383.7,487.7,456.7,311.7,350.4,278.3,295.0,206.8,369.5,393.1,482.9
HZ,301.0,934.2,173.8,563.7,453.6,381.7,363.7,295.6,385.9,320.0,2291.5,446.0,482.1,348.7,270.1,364.3,694.0,657.9,224.4,356.1,338.0,267.0,204.5,236.8,304.2,646.6,404.5,225.0,218.6,61.7,304.4,374.0,594.8,549.7,347.2,260.0,677.2,326.9,170.7,76.4,418.4,683.8,400.9,248.3,436.7,0.0,957.7,304.0,286.3,505.1,313.9,245.4,245.2,265.4,7.5,260.5,204.9,231.2,723.4,199.1,370.8,357.0,267.5,458.4,210.6,387.5,354.2,308.4,437.7,725.1,546.5,308.7,404.2,599.1,506.6,526.9,505.9,585.9,283.8,202.0,84.5,481.5,576.8,288.6,530.0,360.3,339.9,416.7,668.8,401.5,443.8,590.0,346.5,421.6,611.9,296.3,459.9,321.0,357.6,211.0,347.9,666.2,222.1,286.4,233.1,222.6,387.2,397.7,51.6,579.7,39.1,220.4,360.0,302.3,145.6,518.0,316.7,162.8,157.0,41.8,307.9,262.0,468.3,584.4,358.9,342.0,375.2,369.8,499.6,385.9,379.4,299.1,250.8,276.0,617.3,221.7,324.6,475.3,426.5,273.6,168.0,332.8,305.4,389.5,391.3,298.2,473.7,26.6,265.8,234.8,619.2,437.0,391.1,473.5,355.2,511.2,78.0,261.0
IC,863.2,66.5,933.8,1022.0,911.9,1038.3,1020.3,1029.8,1042.5,882.2,2290.0,904.3,940.4,1005.3,965.0,822.6,1052.9,1116.2,863.1,1012.7,1088.0,905.7,899.4,931.7,960.8,1104.9,862.8,919.9,961.8,1015.4,961.0,1030.6,1036.7,1008.0,1003.8,961.0,1033.5,983.5,930.7,928.6,876.7,1042.7,859.2,949.3,1093.3,985.1,0.0,866.2,981.2,963.4,1014.9,940.3,940.1,904.1,992.7,955.4,991.5,1017.8,1082.3,894.0,1027.4,1013.6,962.4,916.7,905.5,1039.5,1010.8,965.0,1094.3,1084.0,1004.8,965.3,1060.8,1057.4,964.9,977.8,964.2,1027.8,978.7,896.9,920.5,945.5,1035.1,945.2,988.3,1016.9,897.9,1073.3,1127.1,1058.1,1100.4,1048.3,1080.7,1078.2,1053.8,858.5,918.2,977.6,919.8,904.3,905.9,1025.1,860.8,981.3,976.3,1009.2,1043.8,1054.3,963.3,1038.0,992.8,915.3,1016.6,958.9,944.1,976.3,973.3,922.8,897.0,953.2,1042.1,956.9,926.6,1042.7,916.9,904.2,1031.8,1026.4,957.9,1040.8,1036.0,955.7,994.0,932.6,1059.2,916.6,882.6,933.6,884.8,974.6,965.9,989.4,1000.3,1046.1,1047.9,1032.4,940.7,980.3,960.7,873.5,1077.5,895.3,1047.7,931.8,1011.8,969.5,989.7,955.9
II,17.2,780.8,253.2,318.8,208.7,251.2,233.2,489.7,255.4,36.2,2138.1,201.1,237.2,218.2,349.5,119.4,563.5,413.0,323.0,225.6,547.9,365.6,283.9,316.2,173.7,401.7,159.6,304.4,174.7,276.3,173.9,243.5,464.3,304.8,216.7,173.9,546.7,196.4,250.1,189.5,173.5,553.3,156.0,162.2,306.2,246.0,804.3,0.0,365.7,260.2,227.8,324.8,324.6,364.0,253.6,339.9,204.4,230.7,592.9,278.5,240.3,226.5,346.9,213.5,290.0,257.0,223.7,177.9,307.2,594.6,301.6,178.2,273.7,354.2,261.7,282.0,261.0,455.4,363.2,281.4,181.4,236.6,331.9,158.1,285.1,229.8,110.8,286.2,423.9,271.0,313.3,345.1,540.6,291.1,481.4,12.5,215.0,190.5,73.8,290.4,118.8,535.7,320.7,365.8,189.2,222.1,256.7,267.2,224.2,334.8,253.7,299.8,229.5,171.8,187.6,273.1,186.2,242.2,236.4,214.1,502.0,341.4,223.4,339.5,129.8,37.9,244.7,239.3,254.7,255.4,248.9,168.6,206.9,145.5,486.8,301.1,95.5,230.4,181.6,187.5,210.0,202.3,384.8,259.0,260.8,492.3,228.8,241.2,345.2,333.4,374.3,192.1,260.6,228.6,224.7,266.3,250.6,340.4
IM,377.2,926.8,211.5,602.8,492.7,457.9,439.9,288.2,462.1,396.2,2284.1,485.1,521.2,424.9,148.3,403.4,770.2,697.0,217.0,432.3,330.6,259.6,85.4,115.0,380.4,685.7,443.6,103.2,294.8,293.1,380.6,450.2,671.0,588.8,423.4,336.2,753.4,403.1,208.4,206.3,457.5,760.0,440.0,324.5,512.9,262.8,950.3,380.2,0.0,544.2,390.1,162.2,88.9,258.0,270.4,104.2,281.1,307.4,799.6,115.9,447.0,433.2,27.4,497.5,78.8,459.1,430.4,384.6,513.9,801.3,585.6,384.9,480.4,638.2,545.7,558.6,545.0,662.1,21.0,135.6,198.2,520.6,615.9,364.8,569.1,436.5,416.1,492.9,707.9,477.7,520.0,629.1,339.1,497.8,688.1,372.5,499.0,397.2,433.8,144.6,424.1,742.4,214.7,220.0,309.3,298.8,463.4,473.9,241.0,618.8,270.5,137.2,436.2,378.5,221.8,557.1,392.9,200.5,174.7,230.9,300.5,195.6,507.4,623.5,435.1,418.2,451.4,446.0,538.7,460.4,455.6,375.3,327.0,352.2,693.5,155.3,400.8,514.4,465.6,349.8,243.6,409.0,19.0,465.7,467.5,290.8,521.5,258.0,109.5,227.4,658.3,476.1,467.3,512.6,431.4,550.3,267.4,34.2
IQ,279.2,874.0,486.9,235.9,125.8,458.9,497.7,582.9,469.3,298.2,2231.3,146.0,154.3,445.9,518.1,261.8,266.8,330.1,416.2,428.7,641.1,458.8,452.5,484.8,376.8,318.8,228.8,473.0,377.8,568.5,377.0,414.7,250.6,221.9,419.8,377.0,250.0,399.5,483.8,481.7,233.6,256.6,178.6,365.3,397.2,538.2,897.5,282.2,534.3,0.0,430.9,493.4,493.2,457.2,545.8,508.5,407.5,433.8,296.2,447.1,468.0,434.2,515.5,195.3,458.6,521.5,488.2,381.0,414.6,297.9,218.7,381.3,538.2,271.3,178.8,199.1,52.4,241.7,531.8,450.0,473.6,181.5,249.0,361.2,202.2,494.3,313.9,393.6,341.0,474.1,420.7,262.2,633.8,555.6,267.7,274.5,244.0,393.6,335.8,459.0,321.9,239.0,413.9,534.4,392.3,425.2,459.8,481.1,516.4,251.9,545.9,468.4,432.6,374.9,497.2,190.2,389.3,475.9,450.1,506.3,595.2,510.0,168.3,256.6,332.9,320.2,471.7,417.7,46.1,463.1,427.3,371.7,410.0,348.6,273.1,469.7,298.6,175.3,144.2,390.6,519.6,405.4,553.4,462.1,368.2,585.5,257.8,533.4,513.8,426.6,291.4,137.0,463.7,145.7,489.2,57.7,542.8,509.0
JD,209.3,934.0,227.6,472.0,361.9,290.0,272.0,642.9,294.2,228.3,2291.3,354.3,390.4,257.0,323.9,272.6,602.3,566.2,278.2,264.4,701.1,320.8,258.3,290.6,212.5,554.9,312.8,278.8,149.1,250.7,212.7,282.3,503.1,458.0,255.5,28.8,585.5,235.2,224.5,163.9,326.7,592.1,309.2,40.5,345.0,220.4,957.5,212.3,340.1,413.4,0.0,299.2,299.0,319.2,228.0,314.3,178.8,205.1,631.7,252.9,279.1,265.3,321.3,366.7,264.4,295.8,262.5,216.7,346.0,633.4,454.8,217.0,312.5,507.4,414.9,435.2,414.2,494.2,337.6,255.8,155.8,389.8,485.1,196.9,438.3,268.6,248.2,325.0,577.1,309.8,352.1,498.3,693.8,329.9,520.2,204.6,368.2,229.3,265.9,264.8,256.2,574.5,275.9,340.2,163.6,196.5,295.5,306.0,198.6,488.0,228.1,274.2,268.3,210.6,162.0,426.3,225.0,216.6,210.8,188.5,655.2,315.8,376.6,492.7,267.2,250.3,283.5,278.1,407.9,294.2,287.7,207.4,181.3,184.3,525.6,275.5,232.9,383.6,334.8,113.1,184.4,241.1,359.2,297.8,299.6,645.5,382.0,215.6,319.6,288.6,527.5,345.3,299.4,381.8,263.5,419.5,225.0,314.8
JH,336.7,886.3,171.0,562.3,452.2,417.4,399.4,247.7,421.6,355.7,2243.6,444.6,480.7,384.4,139.4,362.9,729.7,656.5,176.5,391.8,290.1,219.1,73.8,106.1,339.9,645.2,403.1,94.3,254.3,252.6,340.1,409.7,630.5,548.3,382.9,295.7,710.3,362.6,167.9,165.8,417.0,719.5,399.5,284.0,472.4,222.3,909.8,339.7,155.6,503.7,349.6,0.0,114.5,217.5,229.9,129.8,240.6,266.9,759.1,47.7,406.5,392.7,136.8,457.0,79.9,418.6,389.9,337.2,473.4,760.8,545.1,344.4,439.9,597.7,505.2,518.1,504.5,621.6,153.1,32.1,157.7,480.1,575.4,324.3,528.6,396.0,375.6,452.4,667.4,437.2,479.5,588.6,298.6,457.3,647.6,332.0,458.5,356.7,393.3,24.2,383.6,701.9,174.2,92.9,268.8,258.3,422.9,433.4,200.5,578.3,230.0,32.0,395.7,338.0,181.3,516.6,352.4,160.0,134.2,190.4,260.0,68.5,466.9,583.0,394.6,377.7,410.9,405.5,498.2,419.9,415.1,334.8,286.5,311.7,653.0,28.2,360.3,473.9,425.1,309.3,203.7,368.5,174.7,425.2,427.0,250.3,481.0,217.5,135.1,186.9,617.8,435.6,426.8,472.1,390.9,509.8,226.9,130.3
JW,347.1,896.7,181.4,572.7,462.6,427.8,409.8,258.1,432.0,366.1,2254.0,455.0,491.1,394.8,61.1,373.3,740.1,666.9,186.9,402.2,300.5,229.5,48.3,37.9,350.3,655.6,413.5,64.4,264.7,263.0,350.5,420.1,640.9,558.7,393.3,306.1,723.3,373.0,178.3,176.2,427.4,729.9,409.9,294.4,482.8,232.7,920.2,350.1,93.9,514.1,360.0,132.1,0.0,227.9,240.3,15.2,251.0,277.3,769.5,85.8,416.9,403.1,71.5,467.4,41.7,433.6,400.3,354.5,483.8,771.2,555.5,354.8,450.3,608.1,515.6,535.9,514.9,632.0,61.6,105.5,168.1,490.5,585.8,334.7,539.0,406.4,386.0,462.8,677.8,447.6,489.9,599.0,309.0,467.7,658.0,342.4,468.9,367.1,403.7,114.5,394.0,712.3,184.6,189.9,279.2,268.7,433.3,443.8,210.9,588.7,240.4,107.1,406.1,348.4,191.7,527.0,362.8,170.4,144.6,200.8,270.4,165.5,477.3,593.4,405.0,388.1,421.3,415.9,508.6,432.0,425.5,345.2,296.9,322.1,663.4,125.2,370.7,484.3,435.5,319.7,214.1,378.9,113.0,435.6,437.4,260.7,482.7,227.9,20.5,197.3,628.2,446.0,437.2,482.5,401.3,520.2,237.3,78.3
JY,341.7,835.1,176.0,511.1,401.0,422.4,404.4,196.5,426.6,360.7,2192.4,393.4,429.5,389.4,207.2,311.7,734.7,605.3,29.6,396.8,238.9,71.7,141.6,173.9,344.9,594.0,351.9,162.1,259.3,257.6,345.1,414.7,635.5,497.1,387.9,300.7,715.3,367.6,172.9,170.8,365.8,724.5,348.3,289.0,477.4,227.3,858.6,344.7,223.4,452.5,354.6,182.5,182.3,0.0,234.9,197.6,245.6,271.9,764.1,136.2,411.5,397.7,204.6,405.8,147.7,423.6,394.9,349.1,478.4,765.8,493.9,349.4,444.9,546.5,454.0,466.9,453.3,626.6,220.9,139.1,162.7,434.6,524.2,329.3,477.4,401.0,380.0,457.4,616.2,442.2,484.5,537.4,247.4,462.3,652.6,337.0,407.3,361.7,398.3,146.5,388.6,706.9,31.9,223.5,273.8,263.3,427.9,438.4,205.5,527.1,235.0,157.5,400.7,343.0,186.3,465.4,357.4,165.0,139.2,195.4,208.8,199.1,415.7,531.8,399.6,382.7,415.9,410.5,447.0,424.9,420.1,339.8,291.5,316.7,658.0,158.8,365.3,422.7,373.9,314.3,208.7,373.5,242.5,430.2,432.0,199.1,429.8,222.5,202.9,39.5,566.6,384.4,431.8,420.9,395.9,458.6,231.9,198.1
JZ,308.6,941.8,181.4,571.3,461.2,389.3,371.3,303.2,393.5,327.6,2299.1,453.6,489.7,356.3,277.7,371.9,701.6,665.5,232.0,363.7,345.6,274.6,212.1,244.4,311.8,654.2,412.1,232.6,226.2,69.3,312.0,381.6,602.4,557.3,354.8,267.6,684.8,334.5,178.3,84.0,426.0,691.4,408.5,255.9,444.3,7.5,965.3,311.6,293.9,512.7,321.5,253.0,252.8,273.0,0.0,268.1,212.5,238.8,731.0,206.7,378.4,364.6,275.1,466.0,218.2,395.1,361.8,316.0,445.3,732.7,554.1,316.3,411.8,606.7,514.2,534.5,513.5,593.5,291.4,209.6,92.1,489.1,584.4,296.2,537.6,367.9,347.5,424.3,676.4,409.1,451.4,597.6,354.1,429.2,619.5,303.9,467.5,328.6,365.2,218.6,355.5,673.8,229.7,294.0,240.7,230.2,394.8,405.3,59.2,587.3,46.7,228.0,367.6,309.9,153.2,525.6,324.3,170.4,164.6,49.4,315.5,269.6,475.9,592.0,366.5,349.6,382.8,377.4,507.2,393.5,387.0,306.7,258.4,283.6,624.9,229.3,332.2,482.9,434.1,281.2,175.6,340.4,313.0,397.1,398.9,305.8,481.3,34.2,273.4,242.4,626.8,444.6,398.7,481.1,362.8,518.8,85.6,268.6
KC,360.1,909.7,194.4,585.7,475.6,440.8,422.8,271.1,445.0,379.1,2267.0,468.0,504.1,407.8,69.4,386.3,753.1,679.9,199.9,415.2,313.5,242.5,61.3,46.2,363.3,668.6,426.5,72.7,277.7,276.0,363.5,433.1,653.9,571.7,406.3,319.1,736.3,386.0,191.3,189.2,440.4,742.9,422.9,307.4,495.8,245.7,933.2,363.1,106.9,527.1,373.0,145.1,12.9,240.9,253.3,0.0,264.0,290.3,782.5,98.8,429.9,416.1,84.5,480.4,54.7,442.0,413.3,360.6,496.8,784.2,568.5,367.8,463.3,621.1,528.6,541.5,527.9,645.0,74.6,118.5,181.1,509.2,598.8,347.7,552.0,419.4,398.4,475.8,690.8,460.6,502.9,612.0,322.0,480.7,671.0,355.4,481.9,380.1,416.7,125.9,407.0,725.3,197.6,202.9,292.2,281.7,446.3,456.8,223.9,601.7,253.4,120.1,419.1,361.4,204.7,540.0,375.8,183.4,157.6,213.8,283.4,178.5,490.3,606.4,418.0,401.1,434.3,428.9,521.6,443.3,438.5,358.2,309.9,335.1,676.4,138.2,383.7,497.3,448.5,332.7,226.5,391.9,126.0,448.6,450.4,273.7,504.4,240.9,5.3,210.3,641.2,459.0,450.2,495.5,414.3,533.2,250.3,91.3
KD,212.2,936.9,158.1,474.9,364.8,292.9,274.9,645.8,297.1,231.2,2294.2,357.2,393.3,259.9,291.5,275.5,605.2,569.1,245.8,267.3,704.0,288.4,225.9,258.2,215.4,557.8,315.7,246.4,129.8,218.3,215.6,285.2,506.0,460.9,258.4,171.2,588.4,238.1,155.0,131.5,329.6,595.0,312.1,159.5,347.9,188.0,960.4,215.2,307.7,416.3,225.1,266.8,266.6,286.8,195.6,281.9,0.0,59.4,634.6,220.5,282.0,268.2,288.9,369.6,232.0,298.7,265.4,219.6,348.9,636.3,457.7,219.9,315.4,510.3,417.8,438.1,417.1,497.1,305.2,223.4,123.4,392.7,488.0,199.8,441.2,271.5,251.1,327.9,580.0,312.7,355.0,501.2,696.7,332.8,523.1,207.5,371.1,232.2,268.8,232.4,259.1,577.4,243.5,307.8,144.3,50.8,298.4,308.9,166.2,490.9,195.7,241.8,271.2,213.5,129.6,429.2,227.9,147.1,88.4,156.1,658.1,283.4,379.5,495.6,270.1,253.2,286.4,281.0,410.8,297.1,290.6,210.3,162.0,187.2,528.5,243.1,235.8,386.5,337.7,184.8,152.0,244.0,326.8,300.7,302.5,648.4,384.9,183.2,287.2,256.2,530.4,348.2,302.3,384.7,266.4,422.4,192.6,282.4
KE,243.4,968.1,226.4,506.1,396.0,324.1,306.1,677.0,328.3,262.4,2325.4,388.4,424.5,291.1,322.7,306.7,636.4,600.3,277.0,298.5,735.2,319.6,257.1,289.4,246.6,589.0,346.9,277.6,161.0,249.5,246.8,316.4,537.2,492.1,289.6,202.4,619.6,269.3,223.3,162.7,360.8,626.2,343.3,190.7,379.1,219.2,991.6,246.4,338.9,447.5,256.3,298.0,297.8,318.0,226.8,313.1,89.5,0.0,665.8,251.7,313.2,299.4,320.1,400.8,263.2,329.9,296.6,250.8,380.1,667.5,488.9,251.1,346.6,541.5,449.0,469.3,448.3,528.3,336.4,254.6,154.6,423.9,519.2,231.0,472.4,302.7,282.3,359.1,611.2,343.9,386.2,532.4,727.9,364.0,554.3,238.7,402.3,263.4,300.0,263.6,290.3,608.6,274.7,339.0,175.5,8.5,329.6,340.1,197.4,522.1,226.9,273.0,302.4,244.7,160.8,460.4,259.1,215.4,178.0,187.3,689.3,314.6,410.7,526.8,301.3,284.4,317.6,312.2,442.0,328.3,321.8,241.5,193.2,218.4,559.7,274.3,267.0,417.7,368.9,216.0,183.2,275.2,358.0,331.9,333.7,679.6,416.1,214.4,318.4,287.4,561.6,379.4,333.5,415.9,297.6,453.6,223.8,313.6
KG,595.9,1006.9,619.8,255.6,379.8,479.4,518.2,715.8,489.8,614.9,2174.4,278.9,230.3,466.4,651.0,394.7,33.0,215.8,549.1,508.2,774.0,591.7,585.4,617.7,536.9,204.5,361.7,605.9,620.1,701.4,537.1,435.2,196.5,204.8,537.3,619.3,49.8,479.0,616.7,614.6,366.5,85.9,311.5,607.6,417.7,671.1,1030.4,598.9,667.2,282.9,673.2,626.3,626.1,590.1,678.7,641.4,649.8,676.1,0.0,580.0,488.5,454.7,648.4,291.3,591.5,537.4,508.7,571.7,435.1,127.2,291.5,572.0,558.7,291.0,251.6,200.4,283.7,158.1,664.7,582.9,606.5,320.1,231.9,527.1,275.0,514.8,634.8,414.1,226.7,591.6,441.2,281.9,766.7,576.1,181.4,591.2,376.9,553.7,652.5,590.3,642.8,68.3,546.8,667.3,634.6,667.5,577.3,501.6,649.3,271.6,678.8,601.3,550.1,540.8,630.1,173.1,549.4,608.8,583.0,639.2,728.1,642.9,301.2,142.3,653.8,636.9,492.2,438.2,277.4,481.9,447.8,562.4,652.3,539.3,219.0,602.6,619.5,308.2,277.1,632.9,651.9,565.5,686.3,579.6,388.7,718.4,399.4,666.3,646.7,559.5,177.1,269.9,581.2,214.5,509.7,289.0,675.7,641.9
KI,301.9,851.5,136.2,527.5,417.4,382.6,364.6,212.9,386.8,320.9,2208.8,409.8,445.9,349.6,91.6,328.1,694.9,621.7,141.7,357.0,255.3,184.3,26.0,58.3,305.1,610.4,368.3,46.5,219.5,217.8,305.3,374.9,595.7,513.5,348.1,260.9,675.5,327.8,133.1,131.0,382.2,684.7,364.7,249.2,437.6,187.5,875.0,304.9,107.8,468.9,314.8,46.2,66.7,182.7,195.1,82.0,205.8,232.1,724.3,0.0,371.7,357.9,89.0,422.2,32.1,383.8,355.1,309.3,438.6,726.0,510.3,309.6,405.1,562.9,470.4,483.3,469.7,586.8,105.3,78.4,122.9,451.0,540.6,289.5,493.8,361.2,340.8,417.6,632.6,402.4,444.7,553.8,263.8,422.5,612.8,297.2,423.7,321.9,358.5,70.5,348.8,667.1,139.4,139.2,234.0,223.5,388.1,398.6,165.7,543.5,195.2,21.3,360.9,303.2,146.5,481.8,317.6,125.2,99.4,155.6,225.2,114.8,432.1,548.2,359.8,342.9,376.1,370.7,463.4,385.1,380.3,300.0,251.7,276.9,618.2,74.5,325.5,439.1,390.3,274.5,168.9,333.7,126.9,390.4,392.2,215.5,446.2,182.7,87.3,152.1,583.0,400.8,392.0,437.3,356.1,475.0,192.1,82.5
KL,236.7,961.4,339.4,416.5,389.3,102.2,159.0,670.3,106.4,255.7,2318.7,381.7,417.8,22.0,435.7,300.0,432.5,430.8,390.0,149.0,728.5,432.6,370.1,402.4,177.7,419.5,340.2,390.6,260.9,362.5,177.9,112.5,333.3,365.7,178.1,260.1,413.1,119.8,336.3,275.7,354.1,422.3,336.6,248.4,175.2,332.2,984.9,239.7,451.9,443.8,314.0,411.0,410.8,431.0,339.8,426.1,290.6,316.9,461.9,364.7,0.0,77.5,433.1,394.1,376.2,178.2,149.5,212.5,176.2,463.6,452.4,212.8,199.5,451.9,412.5,361.3,444.6,324.4,449.4,367.6,267.6,417.2,392.8,167.9,435.9,155.6,275.0,155.2,441.7,232.4,182.3,442.8,721.2,216.9,350.4,232.0,395.6,194.5,293.3,376.6,283.6,404.7,387.7,452.0,275.4,308.3,218.1,118.2,310.4,432.5,339.9,386.0,190.9,181.6,273.8,334.0,190.2,328.4,322.6,300.3,682.6,427.6,404.0,357.3,294.6,277.7,60.2,108.3,438.3,104.7,117.9,203.2,293.1,180.1,355.8,387.3,260.3,411.0,362.2,273.7,296.2,206.3,471.0,220.4,129.8,672.9,418.1,327.4,431.4,400.4,392.1,372.7,222.0,409.2,150.5,449.9,336.8,426.6
KN,192.6,917.3,295.3,455.3,345.2,24.6,114.9,626.2,69.0,211.6,2274.6,337.6,373.7,45.1,391.6,255.9,408.4,406.7,345.9,104.9,684.4,388.5,326.0,358.3,133.6,395.4,296.1,346.5,216.8,318.4,133.8,97.4,309.2,341.6,134.0,216.0,391.6,75.7,292.2,231.6,310.0,398.2,292.5,204.3,151.1,288.1,940.8,195.6,407.8,419.7,269.9,366.9,366.7,386.9,295.7,382.0,246.5,272.8,437.8,320.6,67.2,0.0,389.0,350.0,332.1,138.7,105.4,168.4,152.1,439.5,428.3,168.7,155.4,490.7,388.4,344.6,420.5,300.3,405.3,323.5,223.5,373.1,368.7,123.8,411.8,111.5,231.5,131.1,417.6,188.3,158.2,481.6,677.1,172.8,326.3,187.9,351.5,150.4,249.2,332.5,239.5,380.6,343.6,407.9,231.3,264.2,174.0,80.8,266.3,471.3,295.8,341.9,146.8,137.5,229.7,309.9,146.1,284.3,278.5,256.2,638.5,383.5,359.9,333.2,250.5,233.6,71.6,84.2,414.2,51.0,93.8,159.1,249.0,136.0,331.7,343.2,216.2,366.9,318.1,229.6,252.1,162.2,426.9,176.3,105.7,628.8,365.3,283.3,387.3,356.3,368.0,328.6,177.9,365.1,106.4,425.8,292.7,382.5
