from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
IF,296.0,370.2,375.0,97.2,415.9,300.4,254.9,284.7,204.2,48.7,386.2,226.7,185.1,147.0,2007.5,369.0,166.6,314.3,742.3,126.2,299.6,293.6,277.6,548.8,133.4,136.8,84.3,302.3,316.6,313.1,155.4,309.8,209.9,325.1,553.9,268.1,369.9,251.4,317.7,322.4,328.8,0.0,439.9,384.5,141.4,167.2,181.9,345.1,431.3,392.0,347.3,219.4,395.7,279.3,267.7,399.7,260.5,348.7,355.8,164.7,313.5,323.3,182.7,231.7,41.5,355.6,170.4,279.4,221.4,184.8,308.7,133.5,363.8,40.8,173.4,100.3,316.7,172.0,277.1,382.6,305.3,270.4,215.3,314.0,355.7,277.6,149.8,432.8,373.7,240.7,282.7,100.4,356.5,284.3,133.5,736.5,302.9,534.2,409.9,397.2,339.8,326.7,211.5,93.0,381.6,258.2,112.9,287.2,371.3,365.4,321.7,139.6,187.6,362.5,284.1,350.0,280.2,292.9,555.3,529.7,156.1,385.5,665.0,142.5,184.8,315.8,219.3,246.0,314.1,360.9,281.7,399.7,150.9,418.3,167.2,164.6,377.4,380.7,221.3,309.5,537.6,295.9,316.4,322.7,237.4,333.7,126.7,274.9,277.9,227.8,69.5,266.4,390.9
II,384.4,457.7,534.1,402.9,575.0,289.7,593.0,252.7,395.5,399.0,545.3,499.2,344.2,485.1,2193.2,69.5,500.1,473.4,642.2,368.8,387.1,634.4,607.9,440.8,403.6,360.4,422.4,291.6,475.7,302.4,488.9,397.3,349.0,491.4,445.9,606.2,87.2,589.5,655.8,413.7,562.3,413.1,0.0,373.8,401.5,370.8,447.5,191.8,489.1,495.8,595.6,557.5,554.8,617.4,605.8,79.7,395.5,515.0,522.1,417.9,576.8,489.6,380.8,569.8,391.8,514.7,374.0,619.3,559.5,388.4,501.6,376.1,522.9,434.1,377.0,438.4,585.1,459.6,266.4,69.5,177.3,590.8,553.4,652.1,345.0,266.9,434.7,101.0,532.8,578.8,449.0,348.5,547.0,625.1,357.1,636.4,628.9,426.2,163.9,556.3,506.1,565.6,549.6,398.7,56.9,596.3,373.5,613.7,360.6,119.4,311.0,363.2,361.9,450.0,624.9,339.3,582.3,530.1,447.3,499.7,386.2,544.6,564.9,403.1,399.4,474.9,557.4,584.1,405.4,520.0,619.8,116.9,354.5,577.4,381.9,449.5,567.9,118.2,485.0,181.5,426.2,167.9,475.5,481.8,575.5,492.8,432.4,545.4,365.4,565.9,394.5,604.5,77.8
IM,385.7,410.5,486.9,355.7,527.8,195.3,545.8,179.6,348.3,351.8,498.1,452.0,297.0,437.9,2160.2,290.7,452.9,426.2,798.7,321.6,339.9,587.2,560.7,510.9,356.4,313.2,375.2,143.3,428.5,71.3,446.9,350.1,301.8,444.2,516.0,557.9,332.0,542.3,608.6,398.2,518.4,365.9,402.0,0.0,354.3,323.6,400.3,240.0,559.2,448.6,548.4,510.3,507.6,570.2,558.6,361.8,372.4,467.8,474.9,370.7,529.6,442.4,333.6,522.6,344.6,467.5,326.8,572.1,512.3,341.2,454.4,328.9,475.7,386.9,329.8,391.2,537.9,412.4,172.0,302.2,248.4,543.6,506.2,604.9,29.6,125.5,387.5,354.5,485.6,531.6,401.8,301.3,499.8,577.9,309.9,792.9,581.7,496.3,340.5,509.1,458.9,518.4,502.4,351.5,303.3,549.1,326.3,566.5,13.9,296.0,135.5,316.0,314.7,402.8,577.7,108.6,535.2,482.9,517.4,630.6,339.0,497.4,721.4,355.9,352.2,427.7,510.2,536.9,389.9,472.8,572.6,361.8,307.9,530.2,334.7,402.3,520.7,343.8,437.8,243.4,496.3,258.0,428.3,434.6,528.3,441.8,385.2,498.2,318.2,518.7,347.3,557.3,293.9
IT,311.3,368.7,373.5,137.6,414.4,298.9,345.7,298.8,62.7,133.7,384.7,338.6,188.0,237.8,2053.2,318.7,252.8,312.8,740.8,100.1,298.1,384.4,368.4,547.3,156.3,117.3,175.1,335.2,315.1,352.9,246.8,308.3,209.1,330.8,552.4,357.8,368.4,342.2,408.5,320.9,405.0,147.8,401.5,424.3,0.0,89.0,200.2,340.2,429.8,390.5,435.0,310.2,394.2,370.1,358.5,398.2,259.0,354.4,361.5,39.0,416.2,329.0,163.2,322.5,126.5,354.1,65.2,370.2,312.2,106.6,341.0,92.1,362.3,168.8,82.1,191.1,407.5,212.3,275.6,381.1,319.9,361.2,306.1,404.8,395.5,317.4,187.4,382.5,372.2,331.5,288.4,83.5,386.4,375.1,114.0,735.0,393.7,532.7,412.0,395.7,345.5,405.0,302.3,133.4,331.3,349.0,38.9,378.0,411.1,367.5,361.5,120.1,168.1,361.0,374.9,389.8,370.9,369.5,553.8,528.2,14.6,384.0,663.5,16.8,165.3,314.3,310.1,336.8,312.6,359.4,372.5,398.2,35.6,416.8,25.7,202.2,407.3,380.2,237.7,314.9,536.1,329.5,314.9,321.2,328.2,328.4,167.1,365.7,276.4,318.6,154.5,357.2,365.4
IU,266.3,340.5,345.3,149.6,386.2,270.7,339.7,255.0,105.5,145.7,356.5,310.4,159.8,231.8,2047.2,339.3,246.8,284.6,712.6,115.5,269.9,378.4,362.4,519.1,150.3,89.1,169.1,272.6,286.9,283.4,229.6,280.1,180.2,302.6,524.2,352.9,340.2,336.2,402.5,292.7,376.8,159.8,410.2,354.8,111.5,0.0,194.2,315.4,401.6,362.3,406.8,304.2,366.0,364.1,352.5,370.0,230.8,326.2,333.3,150.6,388.0,300.8,135.0,316.5,138.5,325.9,84.0,364.2,306.2,32.4,312.8,122.8,334.1,180.8,87.0,185.1,396.3,206.3,247.4,352.9,275.6,355.2,300.1,398.8,326.0,247.9,181.4,403.1,344.0,325.5,260.2,95.2,358.2,369.1,85.8,706.8,387.7,504.5,380.2,367.5,317.3,376.8,296.3,145.4,351.9,343.0,120.2,372.0,341.6,335.7,292.0,91.9,139.9,332.8,368.9,320.3,393.5,341.3,525.6,500.0,96.2,355.8,635.3,128.4,137.1,286.1,304.1,330.8,284.4,331.2,366.5,370.0,64.5,388.6,91.9,196.2,379.1,352.0,231.7,280.5,504.5,266.2,286.7,293.0,322.2,304.0,179.1,356.6,248.2,312.6,141.2,351.2,361.2
IY,346.5,403.9,408.7,174.0,449.6,334.1,287.0,318.4,225.6,121.8,419.9,258.8,218.8,164.7,1898.5,402.7,150.5,348.0,776.0,123.7,333.3,325.7,309.7,582.5,37.5,170.5,116.4,329.1,315.4,346.8,144.5,343.5,243.6,357.2,587.6,299.1,403.6,283.5,349.8,356.1,357.6,160.6,473.6,418.2,193.1,200.9,0.0,378.8,465.0,425.7,379.4,251.5,429.4,311.4,299.8,433.4,294.2,380.8,387.9,172.8,345.6,355.4,216.4,263.8,129.0,389.3,204.1,311.5,253.5,218.5,340.8,131.0,397.5,181.6,207.1,132.4,348.8,12.1,310.8,416.3,339.0,302.5,233.0,346.1,389.4,311.3,95.3,466.5,407.4,272.8,314.8,154.6,388.6,316.4,167.2,770.2,335.0,567.9,443.6,430.9,371.9,358.8,243.6,169.8,415.3,290.3,164.6,319.3,405.0,399.1,355.4,173.3,221.3,396.2,316.2,383.7,312.2,325.0,589.0,531.9,207.8,419.2,698.7,191.9,218.5,316.4,251.4,278.1,347.8,394.6,313.8,433.4,185.2,452.0,212.0,110.1,409.5,415.4,145.6,343.9,571.3,329.6,315.7,356.4,269.5,363.6,203.5,307.0,311.6,259.9,88.5,298.5,424.6
JA,314.1,356.9,465.0,333.8,505.9,165.3,523.9,60.8,326.4,329.9,476.2,394.0,275.1,416.0,2106.6,86.4,431.0,404.3,688.7,299.7,286.3,525.2,538.8,353.7,334.5,291.3,353.3,146.3,414.3,164.0,425.0,296.5,279.9,386.2,358.8,501.7,138.1,520.4,586.7,326.6,496.5,344.0,169.2,235.4,332.4,301.7,378.4,0.0,402.0,395.0,526.5,488.4,485.7,548.3,502.4,163.8,308.4,409.8,416.9,348.8,507.7,384.4,311.7,480.9,322.7,404.2,304.9,496.1,490.4,319.3,432.5,307.0,453.8,365.0,307.9,369.3,516.0,390.5,142.0,104.9,51.1,521.7,484.3,583.0,206.6,128.5,365.6,150.2,463.7,509.7,343.8,279.4,417.6,515.9,288.0,682.9,559.8,339.1,143.2,487.2,400.9,496.5,415.8,329.6,99.0,506.9,304.4,544.6,222.2,98.7,172.6,294.1,292.8,349.2,515.7,200.9,513.3,461.0,360.2,473.4,317.1,475.5,611.4,334.0,330.3,413.5,468.0,450.3,318.3,450.9,516.4,174.5,286.0,508.3,312.8,380.4,438.5,170.1,415.9,46.1,339.1,60.7,414.1,412.7,486.1,419.9,363.3,476.3,264.6,496.8,325.4,535.4,96.6
JB,159.9,134.8,288.7,320.1,329.6,280.6,367.4,264.9,312.7,316.2,299.9,239.8,210.4,320.3,1884.5,318.8,368.6,219.6,506.9,286.0,64.2,371.0,362.5,303.9,320.8,277.6,321.8,275.6,260.1,293.3,362.6,66.4,242.5,232.0,309.0,347.5,348.4,363.9,430.2,172.4,320.2,330.3,418.4,364.7,318.7,288.0,364.7,325.3,0.0,172.9,350.2,331.9,309.4,391.8,348.2,378.2,154.2,255.6,262.7,335.1,331.4,230.2,247.0,326.7,309.0,182.1,291.2,341.9,333.9,305.6,256.2,293.3,277.5,351.3,294.2,337.8,339.7,376.8,257.3,321.4,255.1,345.4,312.3,426.5,335.9,257.8,351.9,382.6,287.4,353.2,189.6,265.7,263.4,361.7,274.3,501.1,380.3,289.3,359.7,310.9,246.7,320.2,261.6,315.9,331.4,352.7,290.7,364.6,351.5,315.2,301.9,280.4,228.1,127.1,361.5,330.2,337.0,284.7,310.4,423.6,303.4,299.2,429.6,320.3,265.6,259.3,313.8,296.1,164.1,274.0,362.2,378.2,272.3,332.0,299.1,366.7,284.3,360.2,402.2,260.0,289.3,245.7,259.9,208.1,331.9,243.6,349.6,300.0,110.4,350.7,324.7,378.9,313.1
JM,223.2,87.3,196.7,399.4,237.6,436.0,304.9,420.3,392.0,395.5,207.9,288.3,244.9,368.8,1823.3,486.8,417.1,92.5,445.7,365.3,271.8,297.0,270.5,219.7,400.1,339.7,370.3,431.0,314.9,448.7,411.1,282.0,327.5,256.3,366.8,314.3,505.5,301.4,367.7,193.7,228.2,409.6,575.5,520.1,398.0,367.3,444.0,480.7,282.1,0.0,258.2,331.2,217.4,329.3,315.0,535.3,188.7,252.7,235.6,414.4,239.4,274.5,281.5,373.0,388.3,55.0,370.5,281.9,356.3,384.9,164.2,372.6,185.5,430.6,373.5,386.3,247.7,477.1,412.7,518.2,423.1,253.4,373.8,364.0,491.3,413.2,431.2,550.6,195.4,352.5,234.2,345.0,209.6,287.7,340.9,439.9,291.5,385.6,527.7,218.9,271.0,228.2,347.2,395.2,499.4,401.2,370.0,276.3,506.9,483.2,457.3,367.0,262.6,39.5,287.5,485.6,245.0,192.7,365.4,233.1,382.7,201.8,368.4,399.6,300.1,314.1,301.5,381.7,185.4,182.6,329.0,535.3,351.6,240.0,378.4,446.0,230.5,517.3,481.5,428.0,385.6,413.7,314.7,81.0,397.6,151.6,428.9,208.0,250.1,258.7,373.2,378.2,481.1
JQ,290.5,322.5,228.3,380.5,150.7,503.3,153.2,487.6,432.1,287.4,126.3,198.3,312.2,255.9,2058.5,554.1,308.1,206.3,680.9,330.2,339.1,57.0,93.9,381.5,324.1,377.0,261.3,498.3,286.2,516.0,302.1,349.3,394.8,232.1,544.3,144.6,572.8,149.7,216.0,261.0,126.5,320.9,642.8,587.4,399.6,407.4,354.9,548.0,443.9,261.0,0.0,179.5,141.1,177.6,145.3,602.6,256.0,228.5,211.4,379.3,132.5,250.3,348.8,203.3,294.6,224.6,410.6,126.4,204.6,425.0,140.4,337.5,212.9,347.2,413.6,277.3,117.7,345.0,480.0,585.5,490.4,97.4,222.1,212.3,558.6,480.5,322.8,617.9,119.1,200.8,210.0,361.1,185.4,89.5,373.7,675.1,33.2,524.6,595.0,171.1,246.8,145.7,177.5,376.3,566.7,301.4,371.1,72.4,574.2,550.5,524.6,379.8,329.9,274.7,47.5,552.9,107.1,124.6,545.7,394.9,414.3,92.0,603.6,398.4,367.4,287.2,130.9,212.0,252.7,158.4,159.3,602.6,391.7,271.6,418.5,337.6,206.3,584.6,394.3,495.3,528.0,481.0,286.5,191.7,280.6,145.4,410.0,106.6,317.4,107.0,264.2,226.5,548.4
JS,260.2,374.3,292.4,289.7,245.3,449.8,91.9,434.1,341.3,196.6,228.2,151.9,334.5,135.6,1935.3,518.4,225.7,258.1,732.7,239.4,317.2,130.2,117.3,449.8,233.3,286.2,170.5,451.7,239.8,462.5,208.5,327.4,359.3,250.3,522.4,89.8,519.3,88.4,154.7,289.5,168.5,230.1,589.3,533.9,308.8,316.6,264.1,494.5,448.9,312.8,183.9,0.0,258.6,116.3,89.4,549.1,252.1,268.0,250.9,288.5,153.2,248.5,332.1,156.9,203.8,276.4,319.8,101.1,65.2,334.2,158.1,246.7,281.2,256.4,322.8,186.5,156.4,254.2,426.5,532.0,454.7,92.1,66.8,151.0,505.1,427.0,258.7,582.2,236.6,21.2,207.9,270.3,224.9,120.9,282.9,726.9,139.5,502.7,559.3,226.6,265.0,166.4,136.7,285.5,531.0,186.0,280.3,123.8,520.7,514.8,471.1,289.0,337.0,326.5,120.7,499.4,101.9,142.3,523.8,463.2,323.5,226.3,655.4,307.6,334.2,240.8,41.0,171.2,281.2,197.9,103.4,549.1,300.9,335.7,327.7,273.5,245.8,530.1,330.2,458.9,506.1,445.3,240.1,243.5,165.2,166.9,319.2,124.3,295.5,77.2,173.4,46.9,540.3
JV,207.7,273.4,170.6,461.6,75.0,454.2,234.3,438.5,410.2,368.5,106.8,297.4,263.1,337.0,2009.4,505.0,389.2,157.2,631.8,383.5,290.0,181.6,165.0,323.8,405.2,357.9,342.4,456.1,333.1,466.9,378.0,300.2,345.7,183.0,495.2,244.8,523.7,230.8,297.1,211.9,122.7,402.0,593.7,538.3,416.2,385.5,436.0,498.9,386.2,211.9,131.9,260.6,0.0,258.7,244.4,553.5,206.9,179.4,162.3,432.6,133.9,201.2,299.7,302.4,375.7,175.5,388.7,211.3,285.7,403.1,108.9,390.8,155.2,428.3,391.7,358.4,142.2,426.1,430.9,536.4,441.3,182.8,303.2,293.4,509.5,431.4,403.9,568.8,24.6,281.9,160.9,363.2,136.3,196.1,359.1,626.0,165.2,475.5,545.9,98.4,197.7,122.7,276.6,457.4,517.6,391.3,388.2,179.0,525.1,501.4,475.5,385.2,280.8,225.6,172.1,503.8,174.3,119.4,496.6,337.2,400.9,60.9,554.5,417.8,318.3,332.3,230.9,311.1,203.6,109.3,258.4,553.5,369.8,213.9,396.6,418.7,157.2,534.5,475.4,445.5,475.5,431.9,332.9,142.6,370.5,100.1,491.1,137.4,268.3,188.1,345.3,307.6,499.3
KC,348.3,383.7,301.8,361.0,277.6,521.1,76.0,505.4,412.6,267.9,237.6,223.2,373.4,236.4,2119.7,589.7,288.6,267.5,742.1,310.7,388.5,152.4,154.4,459.2,304.6,357.5,241.8,516.1,311.1,533.8,282.6,398.7,430.6,281.0,593.7,187.5,590.6,93.5,33.7,322.2,203.9,301.4,660.6,605.2,380.1,387.9,335.4,565.8,521.6,322.2,206.1,147.6,268.0,0.0,188.2,620.4,317.2,277.4,260.3,359.8,190.3,299.2,403.4,228.2,275.1,285.8,391.1,199.9,195.6,405.5,167.5,318.0,290.6,327.7,394.1,257.8,195.1,325.5,497.8,603.3,526.0,142.5,213.1,34.6,576.4,498.3,303.3,653.5,246.0,168.9,258.9,341.6,234.3,143.1,354.2,736.3,161.7,574.0,630.6,265.3,295.7,203.5,208.0,356.8,602.3,290.7,351.6,146.0,592.0,586.1,542.4,360.3,391.1,335.9,142.9,570.7,152.2,151.7,595.1,472.6,394.8,236.9,664.8,378.9,405.5,312.1,139.8,242.5,313.9,207.3,202.2,620.4,372.2,345.1,399.0,318.1,255.2,602.4,374.8,530.9,577.4,516.6,311.4,252.9,269.9,180.1,390.5,133.7,366.8,86.6,244.7,194.6,611.6
KF,251.1,361.9,283.2,306.2,247.4,466.3,140.7,450.6,357.8,213.1,219.0,126.0,282.4,181.6,1978.4,506.3,233.8,248.9,734.0,255.9,291.3,115.8,134.7,491.4,249.8,302.7,187.0,461.3,213.9,479.0,227.8,301.5,375.8,224.4,496.5,36.0,535.8,137.2,203.5,263.6,167.3,246.6,605.8,550.4,325.3,333.1,280.6,511.0,423.0,303.6,169.5,77.6,261.0,165.1,0.0,565.6,226.2,248.0,255.1,305.0,173.3,222.6,348.6,131.0,220.3,267.2,336.3,86.7,142.9,350.7,148.9,263.2,272.0,272.9,339.3,203.0,158.5,270.7,443.0,508.9,442.6,77.7,144.5,199.8,521.6,443.5,248.5,570.1,239.0,98.9,182.0,286.8,215.7,106.5,299.4,728.2,125.1,476.8,547.2,228.7,239.1,186.5,105.2,302.0,518.9,229.1,296.8,109.4,537.2,502.7,487.6,305.5,353.5,354.2,106.3,515.9,87.4,133.1,497.9,454.0,340.0,211.9,656.7,324.1,350.7,214.9,40.6,139.7,255.3,188.7,36.6,565.6,317.4,326.5,344.2,263.3,236.6,547.6,320.0,447.5,480.2,433.2,214.2,234.3,208.3,161.5,335.7,115.1,269.6,95.5,189.9,124.6,500.6
KG,376.7,433.2,509.6,378.4,550.5,265.2,568.5,241.3,371.0,374.5,520.8,474.7,319.7,460.6,2131.7,89.4,475.6,448.9,580.7,344.3,362.6,609.9,583.4,416.3,379.1,335.9,397.9,260.2,451.2,277.9,469.6,372.8,324.5,466.9,501.8,580.6,62.7,565.0,631.3,389.2,541.1,388.6,82.2,349.3,377.0,346.3,423.0,180.4,487.2,471.3,571.1,533.0,530.3,592.9,581.3,0.0,371.0,490.5,497.6,393.4,552.3,465.1,356.3,545.3,367.3,490.2,349.5,594.8,535.0,363.9,477.1,351.6,498.4,409.6,352.5,413.9,560.6,435.1,241.9,58.1,152.8,566.3,528.9,627.6,320.5,242.4,410.2,120.9,508.3,554.3,424.5,324.0,522.5,600.6,332.6,574.9,604.4,401.7,152.5,531.8,481.6,541.1,525.1,374.2,76.8,571.8,349.0,589.2,336.1,108.0,286.5,338.7,337.4,425.5,600.4,314.8,557.9,505.6,500.4,438.2,361.7,520.1,503.4,378.6,374.9,450.4,532.9,559.6,380.9,495.5,595.3,37.1,330.6,552.9,357.4,425.0,543.4,94.7,460.5,157.7,401.7,143.4,451.0,457.3,551.0,464.5,407.9,520.9,340.9,541.4,370.0,580.0,66.4
KH,185.0,317.0,264.0,210.6,304.9,247.2,372.2,231.5,203.2,206.7,275.2,237.9,56.1,292.8,2066.7,315.8,307.8,203.3,689.1,176.5,246.4,364.3,337.8,421.4,211.3,150.9,230.1,249.1,126.1,259.9,296.6,256.6,138.7,221.3,500.7,337.9,316.7,368.7,435.0,211.4,292.2,220.8,386.7,331.3,209.2,178.5,255.2,291.9,378.1,281.0,325.5,365.2,284.7,396.6,337.5,346.5,0.0,244.9,252.0,225.6,306.7,219.5,92.7,316.0,199.5,244.6,181.7,349.2,367.2,196.1,231.5,183.8,252.8,241.8,184.7,246.1,315.0,267.3,223.9,329.4,252.1,320.7,301.6,431.3,302.5,224.4,242.4,379.6,262.7,386.5,178.9,156.2,276.9,355.0,152.1,683.3,358.8,481.0,356.7,286.2,236.0,295.5,250.9,206.4,328.4,342.0,181.2,343.6,318.1,312.2,268.5,178.2,73.8,309.3,354.8,296.8,312.2,260.0,502.1,434.8,193.9,274.5,611.8,210.8,111.3,125.3,303.1,285.4,203.1,249.9,351.5,346.5,162.2,307.3,189.6,257.2,297.8,328.5,292.7,256.3,481.0,242.7,125.9,211.7,321.2,222.7,240.1,275.3,224.7,326.0,202.2,412.2,337.7
KI,155.1,265.9,230.4,366.5,193.5,390.1,228.2,374.4,333.5,273.4,153.5,165.3,186.4,245.8,2015.6,410.3,294.1,196.1,638.0,306.8,195.3,220.3,239.2,395.4,310.1,281.2,247.3,385.1,185.6,402.8,288.1,205.5,269.0,66.4,400.5,237.6,440.9,224.7,291.0,167.6,223.2,306.9,493.1,474.2,339.5,308.8,340.9,415.3,327.0,250.8,203.8,254.5,183.9,252.6,238.3,470.7,130.2,0.0,89.9,355.9,234.4,84.6,223.0,296.3,280.6,214.4,312.0,205.2,279.6,326.4,127.8,314.1,219.2,333.2,315.0,263.3,242.7,331.0,366.8,412.9,346.6,176.7,297.1,287.3,445.4,367.3,308.8,474.1,161.9,275.8,44.3,286.5,90.6,211.0,282.4,632.2,229.6,380.8,451.2,213.9,81.1,223.2,187.1,362.3,422.9,278.2,311.5,199.6,461.0,406.7,411.4,308.5,204.1,258.2,210.8,439.7,168.3,113.3,401.9,401.2,324.2,147.4,560.7,341.1,241.6,184.8,224.8,221.6,159.3,101.2,252.3,470.7,293.1,273.7,319.9,323.6,111.5,452.7,380.3,351.5,384.2,337.2,185.4,181.5,257.4,115.2,396.0,131.3,173.6,182.0,250.2,301.5,404.6
KK,164.0,274.8,215.1,375.4,178.2,399.0,212.9,383.3,342.4,282.3,138.2,174.2,195.3,254.7,2024.5,419.2,303.0,180.8,646.9,315.7,204.2,205.0,223.9,404.3,319.0,290.1,256.2,394.0,194.5,411.7,297.0,214.4,277.9,75.3,409.4,222.3,449.8,209.4,275.7,176.5,207.9,315.8,502.0,483.1,348.4,317.7,349.8,424.2,335.9,235.5,188.5,239.2,168.6,237.3,223.0,479.6,139.1,71.7,0.0,364.8,219.1,93.5,231.9,281.0,289.5,199.1,320.9,189.9,264.3,335.3,112.5,323.0,203.9,342.1,323.9,272.2,227.4,339.9,375.7,421.8,355.5,161.4,281.8,272.0,454.3,376.2,317.7,483.0,146.6,260.5,53.2,295.4,75.3,195.7,291.3,641.1,214.3,389.7,460.1,198.6,90.0,207.9,255.2,371.2,431.8,287.1,320.4,184.3,469.9,415.6,420.3,317.4,213.0,249.2,195.5,448.6,153.0,98.0,410.8,385.9,333.1,137.5,569.6,350.0,250.5,193.7,209.5,289.7,168.2,85.9,237.0,479.6,302.0,258.4,328.8,332.5,96.2,461.6,389.2,360.4,393.1,346.1,194.3,166.2,266.3,99.9,404.9,116.0,182.5,166.7,259.1,286.2,413.5
KL,332.4,389.8,394.6,142.0,435.5,320.0,329.0,323.2,102.9,138.1,405.8,300.8,204.7,221.1,2036.5,343.1,236.1,333.9,761.9,61.0,319.2,367.7,351.7,568.4,139.6,157.5,158.4,359.6,336.2,377.3,230.1,329.4,233.5,351.9,573.5,341.1,389.5,325.5,391.8,342.0,399.6,152.2,425.9,448.7,40.1,129.2,183.5,364.6,450.9,411.6,421.4,293.5,415.3,353.4,341.8,419.3,280.1,375.5,382.6,0.0,387.6,350.1,203.4,305.8,130.9,375.2,105.4,353.5,295.5,146.8,362.1,53.0,383.4,173.2,122.3,174.4,390.8,195.6,296.7,402.2,344.3,344.5,289.4,388.1,419.9,341.8,170.7,406.9,393.3,314.8,309.5,86.2,407.5,358.4,154.2,756.1,377.0,553.8,436.4,416.8,366.6,400.8,285.6,137.8,355.7,332.3,43.3,361.3,435.5,391.9,385.9,160.3,208.3,382.1,358.2,414.2,354.2,367.0,574.9,549.3,54.8,405.1,684.6,23.4,205.5,335.4,293.4,320.1,333.7,380.5,355.8,419.3,75.8,437.9,65.9,185.5,428.4,401.3,221.0,339.3,553.8,353.9,336.0,342.3,311.5,349.5,171.5,349.0,297.5,301.9,130.5,340.5,389.8
KO,274.4,306.4,180.7,356.9,105.4,487.2,147.6,471.5,408.5,263.8,171.7,211.6,296.1,232.3,2042.4,538.0,284.5,190.2,664.8,306.6,323.0,88.3,31.0,333.9,300.5,353.4,237.7,482.2,299.5,499.9,278.5,333.2,378.7,261.6,528.2,157.9,556.7,144.1,210.4,244.9,49.8,297.3,626.7,571.3,376.0,383.8,331.3,531.9,396.3,244.9,122.0,146.3,142.0,172.0,158.6,586.5,239.9,258.0,240.9,355.7,0.0,279.8,332.7,216.6,271.0,208.5,387.0,139.7,181.0,401.4,153.7,313.9,165.3,323.6,390.0,253.7,69.3,321.4,463.9,569.4,474.3,110.7,198.5,206.7,542.5,464.4,299.2,601.8,120.0,167.6,239.5,337.5,214.9,102.8,350.1,659.0,77.6,508.5,578.9,86.7,276.3,13.1,203.9,352.7,550.6,286.6,347.5,85.7,558.1,534.4,508.5,356.2,313.8,258.6,78.8,536.8,120.4,137.9,529.6,347.3,390.7,137.4,587.5,374.8,351.3,300.5,126.2,238.4,236.6,187.9,172.6,586.5,368.1,224.0,394.9,314.0,235.8,568.5,370.7,479.2,508.5,464.9,299.8,175.6,265.8,166.3,386.4,119.9,301.3,100.5,240.6,193.3,532.3
KT,137.8,248.6,218.0,349.2,223.4,372.8,258.1,357.1,316.2,256.1,183.4,148.0,169.1,228.5,1998.3,393.0,276.8,157.3,620.7,289.5,178.0,250.2,269.1,378.1,292.8,263.9,230.0,367.8,168.3,385.5,270.8,188.2,251.7,89.1,383.2,267.5,423.6,254.6,320.9,150.3,249.5,289.6,475.8,456.9,322.2,291.5,323.6,398.0,309.7,235.0,233.7,284.4,213.8,282.5,268.2,453.4,112.9,112.7,119.8,338.6,260.7,0.0,205.7,234.9,263.3,198.6,294.7,235.1,309.5,309.1,157.7,296.8,206.8,315.9,297.7,246.0,269.0,313.7,349.5,395.6,329.3,206.6,220.5,317.2,428.1,350.0,291.5,456.8,191.8,305.7,46.7,269.2,120.5,240.9,265.1,614.9,259.5,363.5,433.9,240.2,103.8,249.5,169.8,345.0,405.6,260.9,294.2,229.5,443.7,389.4,394.1,291.2,186.8,240.9,240.7,422.4,198.2,143.2,384.6,388.8,306.9,177.3,543.4,323.8,224.3,167.5,254.7,204.3,142.0,131.1,282.2,453.4,275.8,261.3,302.6,306.3,141.4,435.4,363.0,334.2,363.5,319.9,168.1,165.7,240.1,145.1,378.7,161.2,156.3,211.9,232.9,331.4,387.3
