from_stop,AF,AH,AK,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FO,FQ,FV,FZ,GC,GD,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,NZ,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QC,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
TZ,218.9,277.0,346.9,257.6,410.8,450.4,479.7,284.5,388.1,372.0,376.4,321.0,288.3,104.1,111.5,325.9,423.7,73.4,328.6,265.7,267.6,273.8,227.9,364.1,336.4,376.2,357.1,409.9,483.6,346.9,284.3,269.1,360.1,490.5,392.3,299.1,416.6,73.8,289.8,266.1,315.8,503.2,326.1,376.2,373.2,341.9,319.9,113.9,267.2,165.6,495.0,297.4,265.1,323.3,423.1,367.1,280.9,378.9,277.4,322.9,334.8,314.0,407.1,208.0,72.5,347.5,264.5,239.7,499.1,465.6,322.5,463.5,92.2,124.6,328.6,383.7,102.6,304.9,319.5,335.3,105.2,334.4,76.1,125.6,299.0,307.9,442.8,133.1,143.0,308.4,470.4,23.1,355.5,439.1,323.0,387.8,363.4,15.5,288.4,520.8,455.4,428.5,372.8,111.5,330.8,324.6,196.8,285.1,490.6,341.6,319.5,176.1,358.1,406.1,349.0,404.6,490.5,338.1,378.3,363.9,439.0,391.9,87.7,347.7,438.7,101.0,338.2,463.8,61.7,280.4,368.3,342.9,395.8,209.6,454.1,116.7,482.1,155.4,460.0,230.9,1443.7,504.2,204.3,447.7,312.7,110.4,266.7,459.2,276.3,42.4,288.5,0.0,363.4,319.1,493.5,369.7,314.8,105.5,464.6,418.4,275.6,125.6,397.0,340.6,354.3,312.0,344.3,452.4,214.0,165.9,137.2,286.1,428.3,451.2,204.3,457.7,292.9,389.4,342.7,403.1,363.3,281.8,252.7,257.8,383.7,352.6,403.4,119.0,493.1,233.9,295.8,478.7,134.2,288.1,319.1,426.3,355.2
UC,384.5,517.5,480.5,290.0,288.3,327.9,357.2,160.5,265.6,622.5,253.9,575.7,528.8,407.1,366.4,192.4,301.2,427.7,183.8,298.1,138.8,532.6,268.6,618.8,191.6,253.7,641.1,287.4,361.1,224.4,263.4,509.6,183.4,368.0,57.8,557.9,294.1,392.6,268.9,506.6,193.3,380.7,603.3,253.7,250.7,219.4,578.7,347.3,526.0,424.4,372.5,537.9,505.6,200.8,320.0,500.7,164.7,512.5,256.5,200.4,587.0,554.5,540.7,398.5,375.5,225.0,505.0,275.1,376.6,343.1,119.5,341.0,374.2,427.6,587.4,517.3,351.9,182.4,197.0,107.3,408.2,211.9,422.5,359.0,539.5,134.4,320.3,429.3,500.9,573.1,604.0,377.4,233.0,316.6,563.5,521.4,632.3,336.6,528.9,398.3,332.9,306.0,250.3,414.5,571.3,147.9,366.8,264.2,368.1,600.3,197.0,366.6,235.6,539.7,226.5,282.1,368.0,578.6,255.8,241.4,316.5,525.5,434.3,225.2,316.2,404.0,610.6,341.3,416.0,539.2,623.0,66.9,529.4,450.1,331.6,413.9,359.6,345.9,337.5,229.5,1398.7,381.7,463.1,325.2,564.9,420.2,525.5,592.8,147.4,322.6,529.0,354.2,0.0,559.6,371.0,247.2,234.0,453.7,598.2,552.0,516.1,435.4,274.5,218.1,231.8,189.5,221.8,586.0,292.9,356.4,471.3,526.6,305.8,328.7,296.7,335.2,272.0,266.9,198.9,536.7,240.8,531.4,344.3,516.6,261.2,610.6,280.9,375.8,370.6,399.5,236.5,356.2,324.7,528.6,596.3,303.8,35.3
UD,425.7,252.4,253.2,464.4,582.3,621.9,688.5,456.0,559.6,52.8,547.9,145.8,233.7,325.1,352.5,497.4,595.2,318.4,500.1,472.5,513.6,275.8,399.4,188.9,507.9,547.7,211.2,581.4,696.1,518.4,455.8,197.8,531.6,680.0,563.8,275.6,588.1,340.2,461.3,277.3,484.1,655.3,173.4,547.7,544.7,513.4,239.4,333.6,282.4,217.2,662.8,156.5,255.5,494.8,661.4,273.4,452.4,277.1,448.9,488.7,78.9,216.9,241.1,414.8,293.5,519.0,249.5,411.2,609.5,690.1,494.0,652.8,358.6,320.0,230.0,199.2,402.0,476.4,491.0,545.4,277.3,505.9,302.5,345.3,154.7,479.4,652.5,311.6,339.5,143.2,176.8,311.5,527.0,610.6,207.8,203.3,202.4,355.4,164.8,631.2,644.7,600.0,544.3,328.5,258.6,496.1,403.6,456.6,665.1,216.1,491.0,382.9,529.6,249.9,520.5,576.1,680.0,251.3,549.8,535.4,610.5,169.8,290.9,519.2,610.2,318.0,226.4,687.1,330.1,269.2,193.1,588.9,211.3,228.2,603.1,299.4,676.4,362.2,631.5,402.4,1589.6,614.6,265.7,609.5,56.8,255.5,303.8,165.6,522.3,370.6,44.3,339.8,572.0,0.0,642.0,541.2,486.3,328.8,267.3,191.4,221.0,245.2,568.5,512.1,525.8,483.5,515.8,225.4,423.5,372.7,315.7,170.3,599.8,660.9,375.8,599.5,464.4,560.9,588.7,218.6,534.8,248.8,459.5,294.9,555.2,215.2,574.9,360.0,663.6,440.7,467.3,652.0,341.0,266.7,166.4,597.8,524.4
UG,573.3,629.4,744.4,466.8,333.2,88.7,66.6,371.6,115.3,724.4,298.8,673.4,640.7,526.0,498.0,381.8,346.1,544.3,415.7,474.9,480.1,497.1,330.2,536.2,423.5,298.6,521.8,332.3,126.3,319.8,440.2,621.5,372.8,77.4,401.7,522.4,129.1,541.1,445.7,618.5,194.7,85.3,678.5,298.6,295.6,175.1,543.2,478.9,490.5,518.3,92.8,649.8,617.5,263.7,450.2,764.6,368.0,775.7,433.3,208.4,687.2,666.3,739.7,560.1,494.4,212.3,616.9,342.0,39.5,48.0,331.9,99.0,559.5,546.5,520.9,697.8,547.3,207.4,206.0,452.4,527.1,213.8,523.4,490.6,651.4,395.0,98.7,561.9,589.8,660.8,738.4,512.4,300.5,127.8,551.0,701.9,522.7,532.0,640.8,43.0,90.9,350.9,247.1,533.4,549.5,337.3,555.6,441.0,23.0,507.0,241.9,528.2,214.3,748.5,380.7,98.8,77.4,542.2,184.3,294.0,361.4,731.4,535.0,317.7,135.1,522.9,517.3,133.3,532.6,503.7,536.3,412.0,709.9,562.0,49.3,549.7,122.6,507.5,382.4,386.8,1367.0,19.1,534.0,55.7,665.1,505.8,490.0,727.2,445.5,515.9,640.9,540.7,409.9,671.5,0.0,223.6,401.9,576.4,765.9,753.0,628.0,495.5,106.4,326.9,276.7,345.5,333.5,774.2,517.1,518.0,566.0,638.5,140.8,107.1,403.7,45.7,448.8,243.3,541.7,717.2,296.4,505.1,526.1,481.1,237.6,517.3,325.8,525.5,47.0,588.3,408.3,98.2,486.3,640.5,671.5,348.7,362.3
UH,443.4,499.5,614.5,336.9,190.1,154.7,184.0,241.7,101.3,594.5,155.7,543.5,510.8,396.1,368.1,251.9,203.0,414.4,285.8,345.0,322.6,473.6,200.3,586.6,293.6,155.5,573.5,189.2,187.9,176.7,310.3,491.6,242.9,194.8,271.8,498.9,129.8,411.2,315.8,488.6,68.5,215.0,548.6,155.5,152.5,55.1,519.7,349.0,467.0,388.4,206.8,519.9,487.6,120.6,236.0,634.7,238.1,645.8,303.4,120.2,557.3,536.5,609.8,430.2,364.5,144.8,487.0,212.1,212.3,169.9,202.0,176.7,429.6,416.6,528.4,567.9,417.4,84.4,62.9,322.5,397.2,90.8,393.5,360.7,521.5,265.1,156.0,432.0,459.9,530.9,608.5,382.5,157.4,152.3,545.5,572.0,585.9,402.1,510.9,228.4,168.6,207.8,170.1,403.5,553.3,207.4,425.7,311.1,194.9,541.4,98.8,398.3,67.9,618.6,237.6,117.8,194.8,560.6,103.8,150.9,218.3,601.5,405.1,174.6,151.9,393.0,538.0,177.0,402.7,480.2,590.8,282.1,580.0,432.1,167.3,419.8,186.4,377.6,239.3,256.9,1473.4,217.4,404.1,160.9,535.2,375.9,466.5,597.3,315.6,388.1,511.0,410.8,280.0,541.6,206.7,0.0,272.0,446.5,636.0,623.1,498.1,365.6,110.2,183.8,133.6,202.4,203.6,644.3,385.7,388.1,436.1,508.6,141.5,164.4,273.8,170.9,318.9,19.7,414.1,587.3,153.3,513.4,396.2,457.6,13.9,569.0,182.7,395.6,197.4,458.4,278.4,184.7,356.4,510.6,541.6,205.6,234.7
UN,380.3,438.9,476.3,285.8,280.9,320.5,349.8,55.8,258.2,533.9,246.5,482.9,450.2,402.9,362.2,122.2,293.8,423.5,55.5,293.9,97.6,413.0,139.7,526.0,63.3,246.3,512.9,280.0,353.7,217.0,259.2,431.0,156.4,360.6,230.9,438.3,286.7,388.4,264.7,428.0,185.9,373.3,488.0,246.3,243.3,212.0,459.1,343.1,406.4,327.8,365.1,459.3,427.0,193.4,326.8,496.5,52.2,508.3,252.3,193.0,496.7,475.9,536.5,394.3,371.3,217.6,426.4,151.5,369.2,335.7,161.1,333.6,370.0,423.4,467.8,513.1,347.7,175.0,189.6,145.2,404.0,204.5,332.9,354.8,460.9,79.2,312.9,425.1,399.3,470.3,599.8,373.2,225.6,309.2,484.9,517.2,525.3,332.4,450.3,390.9,325.5,298.6,242.9,410.3,492.7,120.9,362.6,260.0,360.7,480.8,189.6,362.4,228.2,535.5,219.1,274.7,360.6,500.0,248.4,234.0,309.1,521.3,430.1,217.8,308.8,399.8,477.4,333.9,411.8,419.6,530.2,199.6,525.2,371.5,324.2,409.7,352.2,341.7,330.1,225.3,1394.5,374.3,343.5,317.8,474.6,315.3,405.9,588.6,90.6,318.4,450.4,350.0,220.1,481.0,363.6,239.8,0.0,449.5,594.0,547.8,437.5,305.0,267.1,210.7,224.4,182.1,214.4,581.8,288.7,352.2,375.5,448.0,298.4,321.3,213.2,327.8,267.8,259.5,211.7,532.5,233.4,452.8,340.1,397.0,253.8,508.4,273.5,371.6,363.2,395.3,232.3,348.8,320.5,450.0,481.0,296.4,193.8
UQ,270.0,280.2,258.0,308.7,453.7,493.3,522.6,327.4,431.0,375.2,419.3,324.2,291.5,147.0,154.4,368.8,466.6,23.4,371.5,316.8,360.4,236.7,270.8,340.9,379.3,419.1,320.0,452.8,526.5,389.8,327.2,272.3,403.0,533.4,435.2,262.0,459.5,116.7,332.7,269.3,355.5,546.1,329.3,419.1,416.1,384.8,282.8,156.8,230.1,128.5,537.9,300.6,268.3,366.2,508.2,278.2,323.8,290.0,320.3,360.1,338.0,317.1,318.2,259.1,115.4,390.4,267.7,282.6,567.6,508.5,365.4,506.4,135.1,126.7,291.5,294.8,195.4,347.8,362.4,416.8,84.0,377.3,81.5,168.5,302.2,350.8,485.7,55.2,91.3,311.6,385.3,64.4,398.4,482.0,326.2,298.9,327.4,108.3,291.6,589.3,498.3,471.4,415.7,135.2,321.0,367.5,247.9,328.0,533.5,304.5,362.4,227.2,401.0,317.2,391.9,447.5,533.4,313.7,421.2,406.8,481.9,303.0,69.9,390.6,481.6,124.7,301.1,506.7,35.1,243.3,334.5,445.5,306.9,114.1,497.0,98.4,520.5,206.5,502.9,273.8,1453.9,572.7,167.2,490.6,315.9,74.1,229.6,370.3,369.1,136.9,291.7,92.7,443.4,322.3,536.4,412.6,357.7,0.0,375.7,329.5,278.8,89.3,439.9,383.5,397.2,354.9,387.2,363.5,267.8,217.0,85.5,289.3,471.2,494.1,247.2,500.6,340.7,432.3,435.5,314.2,406.2,244.7,303.8,220.7,426.6,315.5,446.3,161.9,536.0,285.0,338.7,521.6,185.3,291.3,322.3,469.2,395.8
UR,480.2,297.1,106.7,518.9,636.8,676.4,705.7,510.5,614.1,244.4,602.4,278.3,308.4,379.6,407.0,551.9,649.7,372.9,554.6,527.0,512.3,355.5,453.9,321.4,562.4,602.2,343.7,635.9,709.6,572.9,510.3,289.2,586.1,716.5,618.3,408.1,642.6,394.7,515.8,286.2,538.6,729.2,305.9,602.2,599.2,567.9,371.9,388.1,348.9,271.7,721.0,289.0,285.2,549.3,660.1,181.9,506.9,156.5,503.4,548.9,270.5,349.4,120.5,469.3,348.0,573.5,284.6,465.7,707.8,691.6,548.5,689.5,413.1,374.5,362.5,124.5,456.5,530.9,545.5,599.9,331.8,560.4,357.0,399.8,287.2,533.9,668.8,366.1,394.0,275.7,121.0,366.0,581.5,665.1,340.3,120.4,334.9,409.9,297.3,729.5,681.4,654.5,598.8,383.0,350.9,550.6,458.1,511.1,716.6,348.6,545.5,437.4,584.1,129.3,575.0,630.6,716.5,383.8,604.3,589.9,665.0,63.6,345.4,573.7,664.7,372.5,358.9,689.8,384.6,362.1,325.6,587.6,92.1,282.7,680.1,353.9,708.1,416.7,686.0,456.9,1590.3,712.9,307.4,673.7,248.4,310.0,372.6,106.0,521.0,425.1,160.9,394.3,626.5,191.5,719.5,595.7,540.8,383.3,0.0,31.7,295.7,299.7,623.0,566.6,580.3,538.0,570.3,8.3,478.0,427.2,370.2,302.8,654.3,677.2,430.3,683.7,523.8,618.0,587.4,99.4,589.3,311.0,514.0,383.7,609.7,347.7,629.4,414.5,719.1,497.2,521.8,704.7,395.5,308.2,298.9,652.3,578.9
US,448.5,265.4,76.9,487.2,605.1,644.7,674.0,478.8,582.4,212.7,570.7,225.6,276.7,347.9,375.3,520.2,618.0,341.2,522.9,495.3,480.6,323.8,422.2,268.7,530.7,570.5,291.0,604.2,677.9,541.2,478.6,257.5,554.4,684.8,586.6,355.4,610.9,363.0,484.1,254.5,510.1,697.5,253.2,570.5,567.5,536.2,319.2,356.4,317.2,240.0,689.3,236.3,253.5,517.6,651.0,150.2,475.2,124.8,471.7,517.2,238.8,296.6,88.8,437.6,316.3,541.8,252.9,434.0,676.1,659.9,516.8,657.8,381.4,342.8,309.8,92.8,424.8,499.2,513.8,568.2,300.1,528.7,325.3,368.1,234.5,502.2,637.1,334.4,362.3,223.0,85.5,334.3,549.8,633.4,287.6,88.7,282.2,378.2,244.6,697.8,649.7,622.8,567.1,351.3,319.2,518.9,426.4,479.4,684.9,295.9,513.8,405.7,552.4,97.6,543.3,598.9,684.8,326.5,572.6,558.2,633.3,31.9,313.7,542.0,633.0,340.8,306.2,658.1,352.9,330.4,272.9,555.9,119.9,251.0,648.4,322.2,676.4,385.0,654.3,425.2,1594.3,681.2,275.7,642.0,216.7,278.3,340.9,74.3,489.3,395.5,129.2,362.6,594.8,159.8,687.8,564.0,509.1,351.6,46.1,0.0,264.0,268.0,591.3,534.9,548.6,506.3,538.6,33.9,444.8,395.5,338.5,250.1,622.6,645.5,398.6,652.0,487.2,583.7,555.7,112.6,557.6,279.3,482.3,352.0,578.0,295.0,597.7,382.8,687.4,463.5,490.1,673.0,363.8,276.5,246.2,620.6,549.5
UW,350.8,66.0,266.8,389.5,507.4,547.0,576.3,381.1,484.7,239.4,473.0,85.0,12.7,250.2,277.6,422.5,520.3,243.5,425.2,397.6,462.0,142.4,324.5,128.1,433.0,472.8,150.4,506.5,580.2,443.5,380.9,33.1,456.7,587.1,488.9,204.1,513.2,265.3,386.4,94.7,409.2,617.7,130.6,472.8,469.8,438.5,188.5,258.7,135.8,142.3,625.2,61.4,54.1,419.9,624.4,287.0,377.5,290.7,374.0,419.5,201.9,120.9,254.7,339.9,218.6,444.1,55.4,336.3,571.9,562.2,419.1,560.1,283.7,245.1,197.2,212.8,327.1,401.5,416.1,470.5,202.4,431.0,227.6,270.4,106.0,404.5,539.4,236.7,264.6,72.4,257.2,236.6,452.1,535.7,130.0,216.9,141.6,280.5,95.4,593.6,552.0,525.1,469.4,253.6,137.8,421.2,328.7,381.7,627.5,188.7,416.1,308.0,454.7,263.5,445.6,501.2,587.1,145.1,474.9,460.5,535.6,246.4,216.0,444.3,535.3,243.1,167.9,560.4,255.2,149.0,132.3,499.2,224.9,153.3,565.5,224.5,578.7,287.3,556.6,327.5,1564.3,577.0,175.8,571.9,179.8,180.6,159.5,242.2,457.1,297.8,155.9,264.9,497.1,186.5,604.4,466.3,411.4,253.9,280.9,268.0,0.0,170.3,493.6,437.2,450.9,408.6,440.9,289.2,348.6,297.8,240.8,50.1,524.9,547.8,300.9,561.9,394.4,488.6,528.4,232.2,459.9,97.9,384.6,170.6,480.3,154.4,500.0,285.1,626.0,365.8,392.4,609.8,266.1,84.1,123.6,522.9,449.5
UZ,217.4,190.8,287.1,256.1,374.0,413.6,442.9,247.7,351.3,285.8,339.6,234.8,202.1,97.6,130.7,289.1,386.9,73.1,291.8,264.2,328.6,164.9,191.1,277.9,299.6,339.4,300.2,373.1,446.8,310.1,247.5,182.9,323.3,453.7,355.5,190.2,379.8,112.0,253.0,179.9,279.0,466.4,239.9,339.4,336.4,305.1,211.0,125.3,158.3,103.0,458.2,211.2,178.9,286.5,419.9,307.3,244.1,319.1,240.6,286.1,248.6,227.8,301.1,206.5,65.6,310.7,178.3,202.9,462.3,428.8,285.7,426.7,130.4,74.7,219.7,259.2,181.8,268.1,282.7,337.1,32.0,297.6,57.2,137.0,212.8,271.1,406.0,66.3,94.2,222.2,299.8,101.3,318.7,402.3,236.8,263.3,277.2,145.2,202.2,484.0,418.6,391.7,336.0,83.2,244.6,287.8,195.3,248.3,453.8,232.7,282.7,174.6,321.3,346.3,312.2,367.8,453.7,251.9,341.5,327.1,402.2,332.1,45.6,310.9,401.9,72.7,229.3,427.0,84.8,171.5,282.1,365.8,271.3,123.4,417.3,54.1,445.3,153.9,423.2,194.1,1481.0,467.4,95.4,410.9,226.5,10.3,157.8,288.6,321.6,164.4,202.3,129.6,363.7,232.9,456.7,332.9,278.0,83.5,327.3,358.6,189.4,0.0,360.2,303.8,317.5,275.2,307.5,335.6,213.7,164.4,70.4,199.9,391.5,414.4,167.5,420.9,256.1,352.6,395.0,278.6,326.5,204.7,251.2,148.9,346.9,243.7,366.6,138.2,456.3,232.4,259.0,441.9,132.7,201.9,232.9,389.5,318.4
VB,466.8,522.9,637.9,360.3,272.6,108.5,137.8,265.1,8.9,617.9,238.2,566.9,534.2,419.5,391.5,275.3,285.5,437.8,309.2,368.4,346.0,497.0,223.7,610.0,317.0,238.0,596.9,271.7,130.3,259.2,333.7,515.0,266.3,148.6,295.2,522.3,58.6,434.6,339.2,512.0,85.0,147.8,572.0,238.0,235.0,68.6,543.1,372.4,490.4,411.8,155.3,543.3,511.0,185.1,318.5,658.1,261.5,669.2,326.8,184.7,580.7,559.9,633.2,453.6,387.9,209.3,510.4,235.5,102.0,123.7,225.4,66.4,453.0,440.0,551.8,591.3,440.8,100.9,145.4,345.9,420.6,107.3,416.9,384.1,544.9,288.5,45.7,455.4,483.3,554.3,631.9,405.9,239.9,81.1,568.9,595.4,609.3,425.5,534.3,123.7,58.3,290.3,234.6,426.9,576.7,230.8,449.1,334.5,119.5,564.8,181.3,421.7,107.8,642.0,231.7,7.5,148.6,584.0,146.7,233.4,300.8,624.9,428.5,209.5,80.7,416.4,561.4,105.8,426.1,503.6,614.2,305.5,603.4,455.5,57.0,443.2,106.0,401.0,321.8,280.3,1427.2,107.1,427.5,50.6,558.6,399.3,489.9,620.7,339.0,411.5,534.4,434.2,303.4,565.0,96.4,119.4,295.4,469.9,659.4,646.5,521.5,389.0,0.0,266.3,216.1,194.7,227.0,667.7,409.1,411.5,459.5,532.0,70.3,54.1,297.2,60.6,342.3,139.1,437.5,610.7,235.8,536.8,419.6,481.0,133.4,592.4,265.2,419.0,143.5,481.8,301.8,81.6,379.8,534.0,565.0,288.1,258.1
VG,396.0,452.1,569.0,289.5,143.5,266.2,295.5,194.3,180.0,547.1,109.1,496.1,463.4,348.7,320.7,204.5,156.4,367.0,238.4,297.6,326.4,426.2,152.9,539.2,246.2,108.9,526.1,142.6,299.4,6.3,262.9,444.2,195.5,306.3,224.4,451.5,208.5,363.8,268.4,441.2,104.5,326.5,501.2,108.9,87.9,133.8,472.3,301.6,419.6,341.0,318.3,472.5,440.2,115.2,260.5,587.3,190.7,598.4,256.0,114.8,509.9,489.0,562.4,382.8,317.1,139.4,439.6,164.7,291.0,281.4,154.6,255.4,382.2,369.2,481.0,520.5,370.0,96.8,135.3,363.2,349.8,126.3,346.1,313.3,474.1,217.7,234.7,384.6,412.5,483.5,561.1,335.1,65.8,267.9,498.1,524.6,538.5,354.7,463.5,339.9,247.3,161.2,164.7,356.1,505.9,160.0,378.3,263.7,306.4,494.0,92.9,350.9,150.0,571.2,53.7,196.5,306.3,513.2,194.1,59.3,171.7,554.1,357.7,110.0,230.6,345.6,490.6,292.6,355.3,432.8,543.4,234.7,532.6,384.7,246.0,372.4,297.9,330.2,192.7,209.5,1392.5,296.1,356.7,239.6,487.8,328.5,419.1,549.9,332.5,338.6,463.6,363.4,232.6,494.2,329.5,161.6,224.6,399.1,588.6,575.7,450.7,318.2,188.9,0.0,108.6,59.7,70.4,596.9,339.8,340.7,388.7,461.2,220.2,243.1,226.4,249.6,276.4,181.3,421.5,539.9,22.7,466.0,348.8,410.2,175.6,521.6,136.1,348.2,308.9,411.0,231.0,296.2,309.0,463.2,494.2,159.0,185.0
VH,439.6,495.7,649.6,333.1,125.0,205.9,235.2,237.9,196.1,590.7,90.6,539.7,507.0,392.3,364.3,248.1,137.9,410.6,369.9,341.2,307.9,469.8,196.5,582.8,377.7,90.4,569.7,124.1,239.1,93.6,306.5,487.8,239.1,246.0,345.5,495.1,208.9,407.4,312.0,484.8,163.3,266.2,544.8,90.4,26.0,149.9,515.9,345.2,463.2,384.6,258.0,516.1,483.8,90.5,170.9,669.8,234.3,681.6,299.6,96.4,553.5,532.7,606.0,426.4,360.7,121.0,483.2,208.3,307.1,221.1,198.2,271.5,425.8,412.8,524.6,564.1,413.6,115.5,75.0,344.7,393.4,185.6,389.7,356.9,517.7,261.3,250.8,428.2,456.1,527.1,604.7,378.7,74.3,207.6,541.7,568.2,582.1,398.3,507.1,279.6,263.4,142.7,146.3,399.7,549.5,203.6,421.9,307.3,246.1,537.6,51.4,394.5,162.7,614.8,154.5,212.6,246.0,556.8,133.8,67.8,153.2,597.7,401.3,66.1,231.0,389.2,534.2,232.3,398.9,476.4,587.0,312.0,576.2,428.3,262.1,416.0,237.6,373.8,174.2,253.1,1374.1,288.4,400.3,255.7,531.4,372.1,462.7,593.5,316.6,384.3,507.2,407.0,332.5,537.8,269.2,151.7,268.2,442.7,632.2,619.3,494.3,361.8,205.0,100.7,0.0,119.3,171.2,640.5,462.0,384.3,432.3,504.8,220.6,259.2,270.0,265.7,315.1,171.4,403.0,583.5,70.2,509.6,392.4,453.8,165.7,565.2,117.6,391.8,248.6,454.6,274.6,235.9,352.6,506.8,537.8,140.5,230.9
VO,364.3,420.4,535.4,257.8,171.0,210.6,239.9,162.6,148.3,515.4,136.6,464.4,431.7,317.0,289.0,172.8,183.9,335.3,206.7,265.9,243.5,394.5,121.2,507.5,214.5,136.4,494.4,170.1,243.8,82.9,231.2,412.5,163.8,250.7,192.7,419.8,176.8,332.1,236.7,409.5,76.0,263.4,469.5,136.4,122.0,102.1,440.6,269.9,387.9,309.3,255.2,440.8,408.5,83.5,216.9,555.6,159.0,566.7,224.3,83.1,478.2,457.4,530.7,351.1,285.4,107.7,407.9,133.0,259.3,225.8,122.9,223.7,350.5,337.5,449.3,488.8,338.3,65.1,79.7,243.4,318.1,94.6,314.4,281.6,442.4,186.0,203.0,352.9,380.8,451.8,529.4,303.4,43.4,199.3,466.4,492.9,506.8,323.0,431.8,281.0,215.6,188.7,133.0,324.4,474.2,128.3,346.6,232.0,250.8,462.3,79.7,319.2,118.3,539.5,85.0,164.8,250.7,481.5,138.5,51.8,199.2,522.4,326.0,107.9,198.9,313.9,458.9,224.0,323.6,401.1,511.7,203.0,500.9,353.0,214.3,340.7,242.3,298.5,220.2,177.8,1360.8,264.4,325.0,207.9,456.1,296.8,387.4,518.2,236.5,309.0,431.9,331.7,200.9,462.5,253.7,129.9,192.9,367.4,556.9,544.0,419.0,286.5,157.2,76.6,114.5,0.0,80.3,565.2,306.6,309.0,357.0,429.5,188.5,211.4,194.7,217.9,239.8,149.6,335.0,508.2,75.8,434.3,317.1,378.5,143.9,489.9,163.6,316.5,253.3,379.3,199.3,238.9,277.3,431.5,462.5,186.5,155.6
VR,389.2,445.3,560.3,282.7,195.9,235.5,264.8,187.5,173.2,540.3,161.5,489.3,456.6,341.9,313.9,197.7,208.8,360.2,231.6,290.8,268.4,419.4,146.1,532.4,239.4,161.3,519.3,195.0,268.7,86.2,256.1,437.4,188.7,275.6,217.6,444.7,201.7,357.0,261.6,434.4,100.9,288.3,494.4,161.3,158.3,127.0,465.5,294.8,412.8,334.2,280.1,465.7,433.4,108.4,241.8,580.5,183.9,591.6,249.2,108.0,503.1,482.3,555.6,376.0,310.3,132.6,432.8,157.9,284.2,250.7,147.8,248.6,375.4,362.4,474.2,513.7,363.2,90.0,104.6,268.3,343.0,119.5,339.3,306.5,467.3,210.9,227.9,377.8,405.7,476.7,554.3,328.3,96.4,224.2,491.3,517.8,531.7,347.9,456.7,305.9,240.5,213.6,157.9,349.3,499.1,153.2,371.5,256.9,275.7,487.2,104.6,344.1,143.2,564.4,88.3,189.7,275.6,506.4,163.4,104.8,224.1,547.3,350.9,132.8,223.8,338.8,483.8,248.9,348.5,426.0,536.6,227.9,525.8,377.9,239.2,365.6,267.2,323.4,245.1,202.7,1385.7,289.3,349.9,232.8,481.0,321.7,412.3,543.1,261.4,333.9,456.8,356.6,225.8,487.4,278.6,154.8,217.8,392.3,581.8,568.9,443.9,311.4,182.1,79.9,139.4,52.9,0.0,590.1,331.5,333.9,381.9,454.4,213.4,236.3,219.6,242.8,264.7,174.5,359.9,533.1,102.6,459.2,342.0,403.4,168.8,514.8,188.5,341.4,278.2,404.2,224.2,263.8,302.2,456.4,487.4,211.4,180.5
