from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
MS,1187.0,284.4,328.7,484.7,704.6,105.7,623.8,224.5,636.9,183.2,242.2,610.4,623.6,11.0,815.1,187.6,334.7,251.4,348.8,84.5,240.3,77.5,657.9,223.7,635.9,624.6,74.5,556.9,281.2,637.5,575.6,194.0,221.8,62.9,74.8,623.0,648.8,629.4,590.8,54.3,252.9,263.4,201.3,210.2,208.1,610.9,329.8,151.3,704.6,253.3,76.4,640.0,201.2,647.6,183.3,400.3,645.6,236.4,216.9,0.0,84.4,599.9,128.7,217.1,87.0,673.4,121.7,187.7,116.5,191.0,183.2,52.0,306.3,613.9,169.3,213.0,597.3,588.8,653.0,662.0,158.9,311.7,225.4,207.1,633.2,187.5,295.2,219.7,635.9,168.5,237.4,641.5,662.3,339.5,635.2,596.1,250.7,269.7,18.4,155.8,241.2,585.1,81.9,70.9,507.9,666.5,651.0,638.9,87.6,187.3,161.0
NL,1251.6,349.0,393.3,549.3,769.2,141.7,688.4,289.1,701.5,247.8,306.8,675.0,688.2,81.3,879.7,252.2,399.3,316.0,413.4,149.1,304.9,126.1,722.5,288.3,700.5,689.2,10.7,621.5,345.8,702.1,640.2,258.6,286.4,23.2,139.4,687.6,713.4,694.0,655.4,32.0,317.5,328.0,265.9,274.8,272.7,675.5,394.4,215.9,769.2,317.9,117.9,704.6,265.8,712.2,247.9,464.9,710.2,301.0,281.5,92.4,0.0,664.5,97.7,281.7,60.8,728.1,70.8,252.3,85.5,255.6,247.8,116.6,370.9,678.5,233.9,277.6,661.9,653.4,717.6,726.6,223.5,376.3,290.0,271.7,697.8,252.1,359.8,284.3,700.5,233.1,302.0,706.1,726.9,404.1,699.8,660.7,315.3,334.3,65.6,220.4,305.8,649.7,90.8,135.5,572.5,731.1,715.6,703.5,123.6,251.9,225.6
NT,1087.1,758.4,802.7,245.1,103.6,591.2,221.7,639.0,103.2,657.2,716.2,96.4,83.2,658.3,214.1,655.5,808.7,631.1,822.8,610.2,714.3,627.7,114.6,697.7,104.8,87.9,699.9,156.6,755.2,202.5,175.3,515.3,695.8,688.3,619.9,86.3,246.7,227.3,140.9,679.7,726.9,593.8,539.2,678.1,587.8,95.9,803.8,625.3,103.6,727.3,655.6,66.8,649.6,82.6,521.2,868.4,108.9,574.3,690.9,647.2,709.8,0.0,757.5,691.1,734.3,83.2,741.6,661.7,745.3,665.0,581.6,651.2,780.3,90.7,643.3,534.3,178.9,132.5,203.1,259.9,632.9,785.7,563.3,681.1,31.7,624.4,769.2,599.4,99.2,642.5,538.7,226.3,61.3,798.6,200.2,194.0,552.0,743.7,665.6,629.8,715.2,184.8,685.7,670.1,179.8,41.9,89.3,144.0,632.6,661.3,559.4
NY,1269.3,389.8,434.1,567.0,786.9,156.7,706.1,329.9,719.2,288.6,347.6,692.7,705.9,108.5,897.4,293.0,440.1,351.0,454.2,178.7,345.7,182.9,740.2,329.1,718.2,706.9,97.3,639.2,386.6,719.8,657.9,276.3,327.2,85.7,180.2,705.3,731.1,711.7,673.1,77.2,358.3,345.7,283.6,315.6,307.7,693.2,435.2,256.7,786.9,358.7,181.8,722.3,306.6,729.9,265.6,505.7,727.9,318.7,322.3,119.6,107.2,682.2,0.0,322.5,122.6,745.8,116.2,293.1,56.3,296.4,265.5,157.4,411.7,696.2,274.7,295.3,679.6,671.1,735.3,744.3,264.3,417.1,307.7,312.5,715.5,292.9,400.6,319.3,718.2,273.9,319.7,723.8,744.6,444.9,717.5,678.4,333.0,375.1,92.8,261.2,346.6,667.4,168.1,166.5,590.2,748.8,733.3,721.2,138.6,292.7,243.3
OA,1234.4,280.2,324.5,532.1,752.0,182.2,671.2,163.7,684.3,101.2,238.0,657.8,671.0,211.7,862.5,126.6,330.5,190.6,344.6,201.2,236.1,181.1,705.3,92.2,683.3,672.0,253.3,604.3,277.0,684.9,623.0,241.4,217.6,241.7,198.4,670.4,696.2,676.8,638.2,233.1,248.7,310.8,248.7,104.0,147.3,658.3,325.6,105.3,752.0,249.1,209.0,687.4,151.9,695.0,230.7,396.1,693.0,283.8,170.9,200.6,263.2,647.3,316.4,0.0,287.7,720.8,300.5,183.5,304.2,130.2,230.6,204.6,302.1,661.3,165.1,260.4,644.7,636.2,700.4,709.4,112.9,307.5,272.8,202.9,680.6,126.7,291.0,158.9,683.3,86.5,284.8,688.9,709.7,335.3,682.6,643.5,298.1,265.5,219.0,73.8,237.0,632.5,239.1,223.5,555.3,713.9,698.4,686.3,223.6,141.3,208.4
OJ,1264.1,361.5,405.8,561.8,781.7,163.7,700.9,301.6,714.0,260.3,319.3,687.5,700.7,65.9,892.2,264.7,411.8,328.5,425.9,161.6,317.4,119.7,735.0,300.8,713.0,701.7,54.1,634.0,358.3,714.6,652.7,271.1,298.9,42.5,151.9,700.1,725.9,706.5,667.9,54.0,330.0,340.5,278.4,287.3,285.2,688.0,406.9,228.4,781.7,330.4,111.5,717.1,278.3,724.7,260.4,477.4,722.7,313.5,294.0,77.0,64.0,677.0,101.7,294.2,0.0,740.6,90.4,264.8,89.5,268.1,260.3,129.1,383.4,691.0,246.4,290.1,674.4,665.9,730.1,739.1,236.0,388.8,302.5,284.2,710.3,264.6,372.3,296.8,713.0,245.6,314.5,718.6,739.4,416.6,712.3,673.2,327.8,346.8,50.2,232.9,318.3,662.2,84.4,148.0,585.0,743.6,728.1,716.0,145.6,264.4,238.1
OK,1156.0,778.3,835.8,314.0,152.6,624.3,256.8,672.1,131.8,690.3,736.1,145.4,138.1,691.4,229.0,688.6,841.8,664.2,900.1,643.3,747.4,660.8,65.4,730.8,70.5,146.4,733.0,137.3,788.3,192.4,115.4,548.4,728.9,721.4,653.0,122.4,282.0,275.6,178.6,712.8,738.6,626.9,560.8,713.5,620.9,144.9,881.1,658.4,152.6,760.4,693.5,121.7,682.7,33.4,554.3,937.3,161.5,594.2,724.0,680.3,729.7,80.2,777.4,724.2,754.2,0.0,761.5,681.6,778.4,698.1,601.3,684.3,800.2,128.4,676.4,554.2,168.8,96.7,240.8,304.7,666.0,818.8,608.3,714.2,45.4,657.5,802.3,632.5,170.2,664.7,571.8,249.2,129.9,867.5,176.9,229.1,585.1,779.9,698.7,649.7,746.8,124.9,705.6,690.0,257.9,129.1,20.9,209.2,665.7,681.2,592.5
OS,1257.4,377.9,422.2,555.1,775.0,144.8,694.2,318.0,707.3,276.7,335.7,680.8,694.0,110.0,885.5,281.1,428.2,339.1,442.3,166.8,333.8,137.1,728.3,317.2,706.3,695.0,64.3,627.3,374.7,707.9,646.0,264.4,315.3,76.8,168.3,693.4,719.2,699.8,661.2,83.3,346.4,333.8,271.7,303.7,295.8,681.3,423.3,244.8,775.0,346.8,128.9,710.4,294.7,718.0,253.7,493.8,716.0,306.8,310.4,121.1,53.6,670.3,100.2,310.6,71.8,733.9,0.0,281.2,88.0,284.5,253.6,145.5,399.8,684.3,262.8,283.4,667.7,659.2,723.4,732.4,252.4,405.2,295.8,300.6,703.6,281.0,388.7,307.4,706.3,262.0,307.8,711.9,732.7,433.0,705.6,666.5,321.1,363.2,98.9,249.3,334.7,655.5,101.8,154.6,578.3,736.9,721.4,709.3,126.7,280.8,231.4
PA,1229.0,155.2,199.5,526.7,746.6,176.8,665.8,234.9,678.9,193.6,133.2,652.4,665.6,206.3,857.1,198.0,205.5,261.8,219.6,195.8,111.1,175.7,699.9,234.1,677.9,666.6,247.9,598.9,93.4,679.5,617.6,236.0,82.7,236.3,193.0,665.0,690.8,671.4,632.8,227.7,74.5,305.4,243.3,220.6,218.5,652.9,200.6,161.7,746.6,124.1,203.6,682.0,211.6,689.6,225.3,271.1,687.6,278.4,227.3,195.2,257.8,641.9,311.0,227.5,282.3,705.5,295.1,0.0,298.8,201.4,225.2,199.2,177.1,655.9,18.3,255.0,639.3,630.8,695.0,704.0,169.3,182.5,267.4,19.3,675.2,197.9,166.0,230.1,677.9,178.9,279.4,683.5,704.3,210.3,677.2,638.1,292.7,160.7,213.6,166.2,112.0,627.1,233.7,218.1,549.9,708.5,693.0,680.9,218.2,197.7,203.0
PC,1265.6,386.1,430.4,563.3,783.2,153.0,702.4,326.2,715.5,284.9,343.9,689.0,702.2,104.8,893.7,289.3,436.4,347.3,450.5,175.0,342.0,164.5,736.5,325.4,714.5,703.2,91.7,635.5,382.9,716.1,654.2,272.6,323.5,82.0,176.5,701.6,727.4,708.0,669.4,73.5,354.6,342.0,279.9,311.9,304.0,689.5,431.5,253.0,783.2,355.0,156.3,718.6,302.9,726.2,261.9,502.0,724.2,315.0,318.6,115.9,81.0,678.5,44.8,318.8,99.2,752.0,67.4,289.4,0.0,292.7,261.8,153.7,408.0,692.5,271.0,291.6,675.9,667.4,731.6,740.6,260.6,413.4,304.0,308.8,711.8,289.2,396.9,315.6,714.5,270.2,316.0,720.1,740.9,441.2,713.8,674.7,329.3,371.4,89.1,257.5,342.9,663.7,129.2,162.8,586.5,745.1,729.6,717.5,134.9,289.0,239.6
PF,1206.3,252.1,296.4,504.0,723.9,154.1,643.1,143.7,656.2,114.3,209.9,629.7,642.9,183.6,834.4,108.5,302.4,170.6,316.5,173.1,208.0,153.0,677.2,154.8,655.2,643.9,225.2,576.2,248.9,656.8,594.9,213.3,189.5,213.6,170.3,642.3,668.1,648.7,610.1,205.0,220.6,282.7,220.6,131.1,127.3,630.2,297.5,77.2,723.9,221.0,180.9,659.3,73.3,666.9,202.6,368.0,664.9,255.7,132.5,172.5,235.1,619.2,288.3,148.2,259.6,682.8,272.4,155.4,276.1,0.0,202.5,176.5,274.0,633.2,137.0,232.3,616.6,608.1,672.3,681.3,84.8,279.4,244.7,174.8,652.5,49.2,262.9,138.9,655.2,99.6,256.7,660.8,681.6,307.2,654.5,615.4,270.0,237.4,190.9,86.9,208.9,604.4,211.0,195.4,527.2,685.8,670.3,658.2,195.5,87.2,180.3
PI,1111.2,304.2,348.5,408.9,628.6,137.0,535.2,200.8,571.7,202.8,261.8,534.6,547.8,204.1,705.2,207.4,354.5,192.9,368.6,156.0,259.9,173.5,582.1,243.5,535.9,548.8,245.5,481.1,301.0,561.7,499.8,118.2,241.6,234.1,165.7,524.8,573.0,553.6,515.0,225.5,264.5,187.6,127.2,232.3,149.6,535.1,349.6,171.1,628.6,273.1,206.0,564.2,208.3,585.0,107.5,420.1,570.3,160.6,236.7,193.0,255.6,524.1,303.3,236.9,280.1,587.5,287.4,207.5,291.1,210.8,0.0,197.0,326.1,538.1,189.1,137.2,521.5,512.8,577.2,582.7,181.8,331.5,161.5,226.9,557.2,186.0,315.0,161.2,572.6,190.6,161.6,565.7,613.2,359.3,559.2,520.3,174.7,292.4,211.4,175.6,259.5,509.3,231.5,215.7,437.5,590.7,575.2,546.8,165.7,207.1,21.1
PJ,1171.0,268.4,312.7,468.7,688.6,118.8,607.8,208.5,620.9,167.2,226.2,594.4,607.6,63.1,799.1,171.6,318.7,235.4,332.8,68.5,224.3,61.5,641.9,207.7,619.9,608.6,104.7,540.9,265.2,621.5,559.6,178.0,205.8,93.1,58.8,607.0,632.8,613.4,574.8,84.5,236.9,247.4,185.3,194.2,192.1,594.9,313.8,135.3,688.6,237.3,42.4,624.0,185.2,631.6,167.3,384.3,629.6,220.4,200.9,52.0,114.6,583.9,167.8,201.1,139.1,657.4,151.9,171.7,155.6,175.0,167.2,0.0,290.3,597.9,153.3,197.0,581.3,572.8,637.0,646.0,142.9,295.7,209.4,191.1,617.2,171.5,279.2,203.7,619.9,152.5,221.4,625.5,646.3,323.5,619.2,580.1,234.7,253.7,70.4,139.8,225.2,569.1,72.5,18.9,491.9,650.5,635.0,622.9,108.6,171.3,145.0
QA,1319.4,37.5,125.8,617.1,837.0,267.2,756.2,325.3,769.3,284.0,223.6,742.8,756.0,296.7,947.5,288.4,119.8,352.2,101.9,286.2,45.9,266.1,790.3,324.5,768.3,757.0,338.3,689.3,183.8,769.9,708.0,326.4,254.4,326.7,283.4,755.4,781.2,761.8,723.2,318.1,249.9,395.8,333.7,311.0,308.9,743.3,82.9,252.1,837.0,50.6,294.0,772.4,302.0,780.0,315.7,167.5,778.0,368.8,317.7,285.6,348.2,732.3,401.4,317.9,372.7,795.9,385.5,171.6,389.2,291.8,315.6,289.6,0.0,746.3,190.0,345.4,729.7,721.2,785.4,794.4,259.7,64.8,357.8,194.7,765.6,288.3,92.5,320.5,768.3,269.3,369.8,773.9,794.7,98.5,767.6,728.5,383.1,251.1,304.0,256.6,117.9,717.5,324.1,308.5,640.3,798.9,783.4,771.3,308.6,288.1,293.4
QG,1030.0,665.5,709.8,188.0,213.5,498.3,180.0,546.1,141.4,564.3,623.3,74.4,87.6,565.4,324.0,562.6,715.8,538.2,774.1,517.3,621.4,534.8,121.9,604.8,99.9,106.6,607.0,38.9,662.3,102.4,57.6,422.4,602.9,595.4,527.0,105.0,205.0,185.6,50.1,586.8,634.0,500.9,446.3,585.2,494.9,74.9,755.1,532.4,213.5,634.4,562.7,104.0,556.7,111.6,428.3,811.3,127.6,481.4,598.0,554.3,616.9,81.9,664.6,598.2,641.4,137.4,648.7,568.8,652.4,572.1,488.7,558.3,687.4,0.0,550.4,441.4,78.8,52.8,112.3,218.2,540.0,692.8,470.4,588.2,141.3,531.5,676.3,506.5,117.9,549.6,445.8,172.4,171.2,741.5,100.1,152.3,459.1,650.8,572.7,536.9,622.3,67.1,592.8,577.2,139.3,171.0,115.0,143.4,539.7,568.4,466.5
QQ,1247.4,171.5,215.8,545.1,765.0,195.2,684.2,253.3,697.3,212.0,129.3,670.8,684.0,224.7,875.5,216.4,221.8,280.2,235.9,214.2,127.4,194.1,718.3,252.5,696.3,685.0,266.3,617.3,111.8,697.9,636.0,254.4,64.3,254.7,211.4,683.4,709.2,689.8,651.2,246.1,92.9,323.8,261.7,239.0,236.9,671.3,216.9,180.1,765.0,140.4,222.0,700.4,230.0,708.0,243.7,287.4,706.0,296.8,245.7,213.6,276.2,660.3,329.4,245.9,300.7,723.9,313.5,18.3,317.2,219.8,243.6,217.6,193.4,674.3,0.0,273.4,657.7,649.2,713.4,722.4,187.7,198.8,285.8,37.7,693.6,216.3,182.3,248.5,696.3,197.3,297.8,701.9,722.7,226.6,695.6,656.5,311.1,156.8,232.0,184.6,128.3,645.5,252.1,236.5,568.3,726.9,711.4,699.3,236.6,216.1,221.4
QZ,1068.3,338.4,382.7,366.0,585.9,171.2,505.1,219.0,518.2,237.2,296.2,491.7,504.9,238.3,696.4,235.5,388.7,211.1,402.8,190.2,294.3,207.7,539.2,277.7,517.2,505.9,279.9,438.2,335.2,518.8,456.9,18.9,275.8,268.3,199.9,504.3,530.1,510.7,472.1,259.7,306.9,59.4,119.2,258.1,167.8,492.2,383.8,205.3,585.9,307.3,235.6,521.3,229.6,528.9,101.2,454.3,526.9,86.4,270.9,227.2,289.8,481.2,337.5,271.1,314.3,544.8,321.6,241.7,325.3,245.0,161.6,231.2,360.3,495.2,223.3,0.0,478.6,470.1,534.3,543.3,212.9,365.7,97.4,261.1,514.5,204.4,349.2,179.4,517.2,222.5,100.7,522.8,543.6,393.5,516.5,477.4,114.0,323.7,245.6,209.8,295.2,466.4,265.7,250.1,389.2,547.8,532.3,520.2,212.6,241.3,139.4
RB,1067.2,702.7,747.0,225.2,231.5,535.5,120.3,583.3,240.3,601.5,660.5,92.4,105.6,602.6,307.9,599.8,753.0,575.4,811.3,554.5,658.6,572.0,149.1,642.0,103.1,162.2,644.2,94.5,699.5,51.0,113.2,459.6,640.1,632.6,564.2,138.2,158.3,138.7,149.0,624.0,664.3,538.1,483.5,624.7,532.1,92.9,792.3,569.6,231.5,671.6,604.7,122.0,593.9,152.0,465.5,848.5,183.7,518.6,635.2,591.5,654.1,137.5,701.8,635.4,678.6,161.8,685.9,606.0,689.6,609.3,525.7,595.5,724.6,98.8,587.6,478.6,0.0,80.0,211.2,171.3,577.2,730.0,519.5,625.4,170.8,568.7,713.5,543.7,186.0,586.8,483.0,97.2,164.2,778.7,48.7,105.4,496.3,691.1,609.9,574.1,658.0,122.7,630.0,614.4,187.8,269.9,142.2,226.2,576.9,605.6,503.7
RK,1059.2,694.7,739.0,217.2,188.2,527.5,160.4,575.3,186.3,593.5,652.5,67.6,80.8,594.6,264.6,591.8,745.0,567.4,803.3,546.5,650.6,564.0,69.0,634.0,23.0,115.0,636.2,40.5,691.5,95.6,59.2,451.6,632.1,624.6,556.2,91.0,198.4,178.8,95.0,616.0,656.3,530.1,475.5,616.7,524.1,68.1,784.3,561.6,188.2,663.6,596.7,97.2,585.9,57.7,457.5,840.5,136.0,510.6,627.2,583.5,646.1,83.5,693.8,627.4,670.6,81.7,677.9,598.0,681.6,601.3,517.7,587.5,716.6,44.8,579.6,470.6,72.0,0.0,157.2,211.4,569.2,722.0,511.5,617.4,88.4,560.7,705.5,535.7,138.8,578.8,475.0,165.6,172.6,770.7,93.3,145.5,488.3,683.1,601.9,566.1,650.0,68.7,622.0,606.4,195.9,215.9,62.1,172.2,568.9,597.6,495.7
RL,1146.0,764.1,808.4,304.0,326.1,596.9,264.5,644.7,210.7,662.9,721.9,197.0,210.2,664.0,436.6,661.2,814.4,636.8,828.5,615.9,720.0,633.4,244.5,703.4,222.5,286.3,705.6,161.5,760.9,225.0,180.2,521.0,701.5,694.0,625.6,284.7,289.5,270.1,82.3,685.4,732.6,599.5,544.9,683.8,593.5,197.5,809.5,631.0,326.1,733.0,661.3,226.6,655.3,234.2,526.9,921.6,307.3,580.0,696.6,652.9,715.5,221.4,763.2,696.8,740.0,257.2,747.3,667.4,751.0,670.7,587.3,656.9,786.0,122.5,649.0,540.0,201.4,175.4,0.0,302.7,638.6,791.4,569.0,686.8,263.9,630.1,774.9,605.1,297.6,648.2,544.4,282.2,283.8,851.8,222.7,236.8,557.7,749.4,671.3,635.5,720.9,189.7,691.4,675.8,185.5,240.3,237.6,212.7,638.3,667.0,565.1
SH,1160.7,796.2,840.5,304.5,265.1,629.0,51.6,676.8,366.5,680.8,754.0,175.1,188.3,696.1,188.2,693.3,846.5,668.9,904.8,648.0,752.1,665.5,290.2,735.5,230.0,271.0,737.7,203.3,793.0,199.9,222.0,553.1,733.6,726.1,657.7,232.8,34.3,66.9,290.1,717.5,756.5,631.6,578.7,718.2,625.6,175.6,885.8,663.1,300.0,765.1,698.2,204.7,684.3,278.9,559.0,942.0,292.0,612.1,728.7,685.0,747.6,246.3,795.3,728.9,772.1,305.7,779.4,699.5,783.1,702.8,619.2,689.0,818.1,239.9,681.1,572.1,180.1,221.1,312.4,0.0,673.8,823.5,613.0,718.9,265.4,648.0,807.0,637.2,294.8,682.6,576.5,201.5,298.6,872.2,197.6,66.5,589.8,770.4,703.4,667.6,751.5,231.5,723.5,707.9,275.8,325.2,283.3,325.4,657.7,699.1,597.2
SR,1173.5,219.3,263.6,474.3,691.1,121.3,597.5,137.6,634.0,96.3,177.1,596.9,610.1,150.8,767.5,100.7,269.6,164.5,283.7,140.3,178.3,120.2,644.4,136.8,598.4,611.1,192.4,543.4,216.1,624.0,562.1,180.5,156.7,180.8,137.5,587.1,635.5,615.9,577.3,172.2,179.6,249.9,189.5,125.6,121.2,597.4,264.7,7.5,691.1,188.2,152.9,626.5,42.2,647.3,169.8,335.2,635.2,226.0,57.9,139.7,202.3,586.4,255.5,130.2,226.8,650.0,239.6,122.6,243.3,94.9,169.5,143.7,241.2,600.4,104.2,199.5,586.9,578.4,639.5,645.0,0.0,246.6,226.9,142.0,619.7,64.3,230.1,132.8,634.9,83.9,223.9,628.0,675.5,274.4,624.8,582.6,240.3,207.7,158.1,68.9,174.6,571.6,178.2,162.6,499.8,653.0,637.5,609.3,150.0,28.3,147.5
TC,1345.0,37.9,97.5,642.7,862.6,292.8,781.8,350.9,794.9,309.6,249.2,768.4,781.6,322.3,973.1,314.0,91.5,377.8,73.6,311.8,71.5,291.7,815.9,350.1,793.9,782.6,363.9,714.9,209.4,795.5,733.6,352.0,280.0,352.3,309.0,781.0,806.8,787.4,748.8,343.7,275.5,421.4,359.3,336.6,334.5,768.9,54.6,277.7,862.6,58.5,319.6,798.0,327.6,805.6,341.3,139.2,803.6,394.4,343.3,311.2,373.8,757.9,427.0,343.5,398.3,821.5,411.1,197.2,414.8,317.4,341.2,315.2,65.5,771.9,215.6,371.0,755.3,746.8,811.0,820.0,285.3,0.0,383.4,220.3,791.2,313.9,83.1,346.1,793.9,294.9,395.4,799.5,820.3,70.2,793.2,754.1,408.7,276.7,329.6,282.2,143.5,743.1,349.7,334.1,665.9,824.5,809.0,796.9,334.2,313.7,319.0
TF,1126.1,379.6,423.9,423.8,643.7,212.4,550.1,260.2,576.0,278.4,337.4,549.5,562.7,279.5,720.1,276.7,429.9,252.3,444.0,231.4,335.5,248.9,597.0,318.9,551.0,563.7,321.1,496.0,376.4,576.6,514.7,133.1,317.0,309.5,241.1,539.7,588.1,568.5,529.9,300.9,339.9,65.9,49.4,299.3,209.0,550.0,425.0,246.5,643.7,348.5,281.6,579.1,267.7,585.7,70.1,495.5,584.7,38.9,312.1,268.4,331.0,539.0,378.7,312.3,355.5,602.6,362.8,282.9,366.5,286.2,202.6,272.4,401.5,553.0,264.5,135.7,536.4,527.9,592.1,601.1,257.2,406.9,0.0,302.3,572.3,245.6,390.4,220.6,587.5,266.0,176.5,580.6,615.1,434.7,574.3,535.2,189.8,368.0,286.8,251.0,336.4,524.2,306.9,291.3,452.4,605.6,590.1,561.9,241.1,282.5,180.6
TM,1232.1,158.3,202.6,529.8,749.7,179.9,668.9,238.0,682.0,196.7,136.3,655.5,668.7,209.4,860.2,201.1,208.6,264.9,222.7,198.9,114.2,178.8,703.0,237.2,681.0,669.7,251.0,602.0,96.5,682.6,620.7,239.1,86.2,239.4,196.1,668.1,693.9,674.5,635.9,230.8,55.1,308.5,246.4,223.7,221.6,656.0,203.7,164.8,749.7,127.2,206.7,685.1,214.7,692.7,228.4,274.2,690.7,281.5,230.4,198.3,260.9,645.0,314.1,230.6,285.4,708.6,298.2,19.3,301.9,204.5,228.3,202.3,180.2,659.0,37.7,258.1,642.4,633.9,698.1,707.1,172.4,185.6,270.5,0.0,678.3,201.0,169.1,233.2,681.0,182.0,282.5,686.6,707.4,213.4,680.3,641.2,295.8,163.8,216.7,169.3,115.1,630.2,236.8,221.2,553.0,711.6,696.1,684.0,221.3,200.8,206.1
TR,1118.1,753.6,797.9,276.1,126.7,586.4,232.0,634.2,100.0,652.4,711.4,119.5,106.3,653.5,203.1,650.7,803.9,626.3,862.2,605.4,709.5,622.9,76.5,692.9,75.7,100.9,695.1,141.3,750.4,196.4,69.9,510.5,691.0,683.5,615.1,76.9,270.0,250.4,195.8,674.9,713.9,589.0,536.1,673.3,583.0,119.0,843.2,620.5,126.7,722.5,655.6,89.9,641.7,58.4,516.4,899.4,121.9,569.5,686.1,642.4,705.0,54.3,752.7,686.3,729.5,45.1,736.8,656.9,740.5,660.2,576.8,646.4,775.5,145.6,638.5,529.5,172.8,100.7,258.0,283.0,628.1,780.9,570.4,676.3,0.0,619.6,764.4,594.6,112.2,640.0,533.9,249.4,98.1,829.6,194.1,217.1,547.2,742.0,660.8,625.0,708.9,79.4,680.9,665.3,232.0,97.3,51.2,160.0,627.8,656.5,554.6
TW,1185.0,247.9,292.2,482.7,702.6,149.9,616.3,94.4,634.9,110.1,205.7,608.4,621.6,179.4,779.0,68.5,298.2,121.3,312.3,168.9,203.8,148.8,655.9,125.4,609.9,622.6,221.0,554.9,244.7,635.5,573.6,192.0,185.3,209.4,166.1,598.6,647.0,627.4,588.8,200.8,216.4,261.4,201.0,91.1,78.0,608.9,293.3,73.0,702.6,216.8,181.5,638.0,25.1,658.8,181.3,363.8,644.1,234.4,84.3,168.3,230.9,597.9,284.1,144.0,255.4,661.5,268.2,151.2,271.9,48.5,197.0,172.3,269.8,611.9,132.8,211.0,595.3,586.8,651.0,656.5,64.3,275.2,235.3,170.6,631.2,0.0,258.7,89.6,633.9,97.7,235.4,639.5,674.0,303.0,633.2,594.1,248.7,236.3,186.7,82.7,203.2,583.1,206.8,191.2,505.9,664.5,649.0,620.8,178.6,39.0,175.0
TY,1328.3,70.6,33.5,626.0,845.9,276.1,765.1,334.2,778.2,292.9,232.5,751.7,764.9,305.6,956.4,297.3,39.5,361.1,133.8,295.1,54.8,275.0,799.2,333.4,777.2,765.9,347.2,698.2,192.7,778.8,716.9,335.3,263.3,335.6,292.3,764.3,790.1,770.7,732.1,327.0,258.8,404.7,342.6,319.9,317.8,752.2,114.8,261.0,845.9,41.8,302.9,781.3,310.9,788.9,324.6,105.0,786.9,377.7,326.6,294.5,357.1,741.2,410.3,326.8,381.6,804.8,394.4,180.5,398.1,300.7,324.5,298.5,92.5,755.2,198.9,354.3,738.6,730.1,794.3,803.3,268.6,83.9,366.7,203.6,774.5,297.2,0.0,329.4,777.2,278.2,378.7,782.8,803.6,101.2,776.5,737.4,392.0,260.0,312.9,265.5,126.8,726.4,333.0,317.4,649.2,807.8,792.3,780.2,317.5,297.0,302.3
UD,1140.0,300.1,344.4,437.7,657.6,161.8,576.8,104.2,589.9,162.3,257.9,563.4,576.6,228.9,768.1,120.7,350.4,31.7,364.5,180.8,256.0,198.3,610.9,177.6,588.9,577.6,270.5,509.9,296.9,590.5,528.6,147.0,237.5,258.9,190.5,576.0,601.8,582.4,543.8,250.3,268.6,216.4,154.3,143.3,11.5,563.9,345.5,125.2,657.6,269.0,226.2,593.0,114.8,600.6,136.3,416.0,598.6,189.4,174.0,217.8,280.4,552.9,328.1,196.2,304.9,616.5,312.2,203.4,315.9,138.2,152.2,221.8,322.0,566.9,185.0,166.0,550.3,541.8,606.0,615.0,132.8,327.4,178.4,222.8,586.2,89.6,310.9,0.0,588.9,147.6,190.4,594.5,615.3,355.2,588.2,549.1,203.7,285.4,236.2,134.9,256.9,538.1,256.3,240.7,460.9,619.5,604.0,591.9,203.2,128.7,130.0
UE,1101.1,736.6,780.9,259.1,209.5,569.4,224.8,617.2,169.5,635.4,706.5,163.5,176.7,636.5,285.9,633.7,786.9,609.3,857.3,588.4,704.6,605.9,181.1,675.9,135.1,11.2,690.2,128.0,733.4,191.5,80.5,493.5,674.0,666.5,598.1,45.1,274.9,243.2,154.9,657.9,696.9,572.0,519.1,658.6,566.0,164.0,826.2,603.5,209.5,705.5,650.7,172.7,624.7,178.6,499.4,882.4,70.0,552.5,669.1,625.4,688.0,104.8,735.7,669.3,712.5,177.4,719.8,639.9,723.5,643.2,559.6,629.4,758.5,104.7,621.5,512.5,180.0,138.6,217.1,272.3,614.2,763.9,553.4,659.3,120.1,602.6,747.4,577.6,0.0,623.0,516.9,255.3,193.9,812.6,201.3,209.9,530.2,737.1,643.8,608.0,691.9,90.0,663.9,648.3,215.8,275.8,171.4,80.9,598.1,639.5,537.6
