from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
HV,167.5,249.0,432.4,243.6,157.4,483.2,21.0,179.4,334.5,77.8,143.5,359.4,76.3,45.0,129.4,358.3,516.8,154.0,460.3,421.0,418.9,358.5,145.5,97.8,315.1,69.0,451.4,150.5,458.1,209.3,519.5,134.2,256.2,628.6,1395.5,531.8,504.9,119.8,72.8,519.4,329.9,328.4,215.0,264.6,505.8,180.6,438.6,86.2,227.5,440.1,0.0,352.0,416.2,74.9,597.4,479.5,539.3,209.1,369.7,187.5,312.1,151.8,119.5,354.9,261.9,227.1,208.9,322.5,154.0,528.9,345.0,107.4,449.4,626.2,550.2,318.5,196.3,467.4,257.6,453.0,123.5,482.9,505.5,284.4,85.6,270.8,189.3,602.4,367.8,202.4,400.4,238.9,120.3,536.2,499.7,546.2,553.3,334.8,623.0,619.8,548.7,401.3,314.2,299.9,443.1,352.8,200.0,544.9,218.2,89.8,423.1,512.0,112.2,518.3,531.0,168.1,276.9,166.6,427.0,607.2,185.6,505.7,509.9,209.4,277.9,184.4,278.0,299.3,370.8,450.9,460.6,481.5,447.6,82.3,56.6,16.9,483.0,512.4,472.1,546.9,407.1,293.4,442.5,286.2,341.9,538.7,244.6,62.8,351.1,163.1,226.3,518.7,199.6,573.8,625.8,11.9,210.4,338.9,288.6,576.2,278.1,62.2,161.8,537.6
ID,516.4,376.8,332.7,304.4,387.0,300.6,342.4,376.3,147.0,434.1,382.0,286.8,332.3,319.6,346.2,6.3,442.0,501.1,323.3,376.2,251.3,231.9,488.6,364.7,189.0,391.6,356.6,406.5,290.7,432.3,309.4,372.7,337.9,512.2,1126.0,487.0,260.1,462.9,421.7,406.1,85.1,269.2,448.0,205.4,222.3,415.9,277.4,320.8,282.9,408.9,363.4,0.0,348.3,387.6,485.8,344.8,255.8,420.3,45.9,331.7,252.9,492.7,357.9,189.7,382.0,465.6,323.2,111.0,482.9,232.5,106.2,400.1,300.2,398.1,510.4,259.3,431.9,317.9,235.7,421.8,432.7,369.0,481.7,394.8,393.5,388.7,359.0,489.9,146.8,279.0,76.6,297.3,442.6,506.7,454.9,262.7,269.8,324.5,394.9,480.4,436.9,340.0,255.0,363.0,198.3,116.1,432.9,542.1,416.4,364.2,263.1,385.9,354.8,488.3,247.5,402.7,349.6,380.9,382.2,397.1,512.2,210.6,342.0,447.9,218.7,257.9,256.1,338.9,232.5,212.9,215.8,307.4,402.8,337.0,361.6,380.4,438.2,302.3,188.6,497.7,339.2,300.7,341.9,325.8,215.3,537.6,254.7,403.1,139.6,319.3,315.2,235.2,341.3,345.7,428.1,351.5,421.1,132.1,258.6,348.1,382.1,390.1,393.7,309.5
IK,417.8,204.8,73.0,240.1,330.8,202.0,411.4,288.2,216.0,450.8,482.4,66.1,428.3,388.6,446.6,335.3,232.5,424.3,179.1,121.8,172.9,142.3,440.0,530.3,177.5,433.6,150.2,336.8,181.7,532.7,238.3,473.1,199.5,335.2,1205.9,232.6,171.4,411.9,414.4,242.5,306.9,114.6,548.4,181.3,256.9,275.5,100.6,343.6,294.3,158.9,432.4,329.0,0.0,497.4,304.0,201.6,183.1,248.9,372.2,471.1,131.5,394.1,313.6,185.3,175.6,566.0,250.8,263.9,437.5,240.9,308.0,533.3,88.7,354.0,256.8,124.8,254.2,165.2,217.2,182.5,363.0,153.4,290.2,188.4,393.3,183.0,274.1,309.0,306.8,282.0,426.0,245.5,412.8,242.8,200.5,285.5,214.9,118.1,350.8,326.4,255.3,9.8,129.3,156.6,224.1,284.8,533.3,289.4,236.0,460.2,107.9,242.7,371.5,219.1,227.2,341.5,177.2,480.8,127.8,326.0,428.7,262.7,149.2,548.3,166.3,296.5,196.8,144.0,127.8,221.5,257.8,160.3,148.4,379.0,454.6,449.4,183.8,231.2,334.6,253.5,10.8,160.1,161.3,156.9,160.4,283.2,227.8,488.7,255.3,419.7,236.1,214.6,251.2,301.6,344.5,420.5,521.5,267.2,186.2,304.0,175.7,486.1,481.4,265.4
IL,218.4,305.4,449.9,240.2,208.8,535.8,90.3,232.0,330.4,113.6,104.8,385.6,65.0,114.4,90.7,354.2,536.9,162.9,480.4,441.1,449.7,354.4,146.4,59.1,315.0,122.5,504.0,193.2,491.5,170.6,539.6,91.5,297.6,651.4,1395.4,584.4,504.8,138.4,130.1,539.5,329.8,328.3,176.3,264.5,505.7,237.0,450.3,138.8,227.4,460.2,73.1,347.9,443.1,0.0,616.2,499.6,539.2,261.7,371.6,216.9,312.0,202.7,175.9,345.5,314.5,184.4,268.1,322.4,144.9,528.8,346.9,40.1,483.6,681.5,569.0,314.4,248.9,507.2,257.5,473.1,162.2,552.3,536.8,337.0,146.2,323.4,241.9,625.2,363.7,202.3,402.3,234.8,104.6,555.0,552.3,546.1,553.2,363.9,674.3,642.6,571.5,434.8,314.1,344.5,443.0,352.7,161.3,593.9,274.6,89.7,434.8,532.1,161.5,538.4,530.9,224.5,321.5,140.3,479.6,627.3,170.2,490.0,544.1,170.7,273.8,184.3,273.9,328.7,400.5,450.8,456.5,514.4,467.7,155.5,42.5,67.0,535.6,532.5,472.0,569.7,434.0,322.5,462.6,315.6,337.8,585.4,240.5,65.1,347.0,160.4,265.0,514.6,258.8,625.1,645.8,81.2,171.7,338.8,288.5,627.5,330.7,11.0,112.5,592.9
IM,526.9,368.4,194.1,423.3,524.7,217.0,547.4,468.2,379.8,555.9,590.5,301.7,564.3,524.6,634.1,496.9,141.7,533.4,194.1,159.4,268.5,333.6,548.4,604.4,375.3,569.6,167.2,485.3,295.3,665.8,253.3,626.3,365.9,94.2,1014.1,223.1,266.4,560.4,536.1,132.9,461.6,287.9,643.8,354.6,354.9,429.9,252.3,479.6,465.8,138.6,568.4,490.6,293.1,609.7,0.0,195.7,296.1,418.7,540.0,607.1,304.8,511.2,443.1,347.9,357.0,693.3,461.6,406.4,497.2,338.9,412.8,642.2,235.0,272.6,70.8,298.1,408.6,278.8,402.6,125.7,511.5,216.7,180.5,325.9,529.3,346.6,432.6,89.9,431.1,465.2,564.5,428.7,549.3,40.9,126.5,376.0,284.4,295.6,192.6,62.4,116.3,284.8,302.6,323.0,319.1,444.2,628.7,181.6,416.0,596.2,259.6,160.0,507.5,114.3,325.2,535.4,346.0,665.5,153.4,341.0,469.7,376.6,243.0,683.9,339.6,482.6,382.2,317.1,289.0,344.3,352.8,273.9,134.8,515.0,590.6,585.4,137.5,246.2,444.8,31.9,284.0,337.6,176.3,330.0,312.1,177.1,400.9,615.6,396.0,593.0,402.5,305.1,414.8,195.3,372.0,556.5,616.9,433.1,371.6,222.6,339.3,620.8,642.1,228.1
IQ,429.7,272.9,121.9,326.1,406.1,35.3,466.4,350.2,288.8,505.8,545.9,230.2,483.3,443.6,521.8,323.0,119.4,436.2,30.1,129.8,175.3,256.1,451.9,559.8,297.8,488.6,63.4,404.3,129.7,621.2,71.6,581.7,270.4,169.7,1039.2,248.6,70.6,465.1,438.9,82.4,265.8,189.8,599.2,256.5,174.1,334.4,160.0,398.6,370.3,115.7,487.4,316.7,221.6,552.4,189.6,0.0,100.3,297.4,347.5,526.1,206.7,406.0,362.1,265.1,261.5,648.7,356.5,281.6,452.6,167.0,217.0,588.3,123.8,178.3,163.3,200.0,309.0,140.0,307.1,151.2,432.7,75.8,285.1,230.4,441.2,251.1,337.1,143.5,235.3,369.7,372.0,333.2,476.8,149.3,195.4,183.5,102.7,200.1,135.6,192.5,89.8,213.3,204.5,227.5,123.3,248.4,584.1,282.6,298.0,515.2,177.3,41.1,426.5,214.0,144.4,421.8,248.1,556.5,135.8,159.3,425.1,180.8,72.3,639.3,241.5,387.1,286.7,221.6,202.5,174.1,157.0,108.8,160.3,434.0,512.6,504.4,178.7,64.5,258.7,160.0,212.5,242.1,48.7,234.5,234.6,278.1,305.4,543.7,270.2,494.9,307.0,112.6,319.3,125.9,190.3,475.5,572.3,269.6,276.1,128.3,243.8,541.1,593.1,89.7
IV,495.6,319.4,165.0,364.2,451.6,73.3,532.3,402.8,263.5,571.7,611.8,198.7,549.2,509.5,561.2,267.0,223.4,502.1,96.0,208.5,143.8,248.6,517.8,625.7,290.3,554.5,129.3,458.5,98.6,687.1,82.1,587.7,314.1,284.9,1060.5,319.3,57.1,531.0,504.8,181.6,252.3,229.2,665.1,295.9,110.2,390.1,144.8,464.5,407.3,181.6,553.3,273.3,190.1,618.3,258.5,107.3,0.0,363.3,266.3,546.7,246.1,471.9,428.0,257.6,290.2,714.6,376.6,268.1,518.5,103.1,203.5,654.2,92.3,170.8,270.7,239.4,364.7,108.5,339.7,194.5,498.6,113.4,327.2,296.3,507.1,297.6,388.7,262.6,221.8,407.8,290.8,371.3,542.7,256.7,273.2,102.3,42.5,232.7,167.6,253.1,197.2,181.8,243.9,271.2,109.8,234.9,650.0,328.3,350.6,581.1,159.7,148.4,492.4,261.0,80.5,467.3,291.8,595.9,214.5,169.8,491.0,102.9,86.1,705.2,280.9,423.6,319.3,258.6,189.0,160.6,143.5,77.3,235.1,499.9,578.5,570.3,270.5,75.0,171.1,270.4,181.0,274.7,114.6,271.5,227.1,323.8,342.4,609.6,256.7,534.3,350.7,31.4,365.8,118.4,200.8,541.4,638.2,256.1,308.7,120.8,290.3,607.0,608.7,82.2
IX,169.9,122.6,293.1,201.6,142.3,296.3,170.0,128.5,377.3,209.4,333.2,259.0,186.9,147.2,262.2,401.1,331.0,176.4,274.5,235.2,334.9,323.0,192.1,288.9,353.9,192.2,265.6,107.9,355.5,338.4,333.7,325.3,200.4,442.8,1127.6,346.0,346.3,183.0,173.0,334.7,372.7,223.6,386.5,307.4,431.8,84.9,275.5,102.2,230.2,254.3,191.0,394.8,229.3,256.0,410.5,293.7,358.0,0.0,417.4,228.6,240.9,146.2,65.7,355.5,76.1,418.2,216.5,365.3,208.6,423.6,392.7,290.8,263.6,440.4,364.4,213.7,105.5,380.0,265.0,267.2,134.1,323.9,319.7,98.6,144.8,113.2,147.3,416.6,410.6,243.5,448.1,208.1,225.8,350.4,313.9,460.4,389.8,167.8,437.2,434.0,362.9,221.0,241.9,127.2,382.2,395.6,370.3,356.3,81.4,218.8,282.8,333.7,130.1,372.4,402.1,158.0,138.3,294.3,241.2,421.4,200.3,421.7,324.1,400.5,262.5,227.2,244.6,157.1,286.8,380.5,415.9,334.1,261.8,137.6,212.1,208.0,296.1,326.6,510.1,361.1,221.3,212.8,256.7,178.9,334.2,352.9,236.6,289.2,393.9,235.3,185.4,389.5,164.2,388.0,451.3,179.1,359.6,381.9,234.0,390.4,104.8,244.7,388.2,391.7
IY,542.8,396.0,401.3,349.5,418.4,292.1,368.8,395.5,173.4,460.5,408.4,308.7,358.7,346.0,372.6,44.7,433.5,527.5,314.8,414.5,288.7,281.6,515.0,391.1,238.1,418.0,348.1,432.9,282.2,458.7,300.9,399.1,357.1,503.7,1117.5,524.5,258.3,489.3,448.1,395.4,110.3,288.4,474.4,224.6,213.8,426.5,303.8,347.2,319.8,400.4,389.8,51.0,370.2,417.8,477.3,336.3,247.3,470.1,0.0,353.8,272.1,527.1,384.3,250.0,401.2,492.0,342.4,137.4,509.3,224.0,104.4,426.5,339.7,389.6,501.9,278.5,451.2,309.4,267.2,413.3,459.1,360.5,500.9,414.0,419.9,407.9,378.2,481.4,138.3,316.7,49.3,344.1,469.0,498.2,492.0,254.2,261.3,373.6,386.4,471.9,428.4,361.9,274.2,382.2,234.9,114.3,459.3,547.1,435.6,390.6,289.5,368.8,376.5,479.8,239.0,429.1,368.8,431.5,420.5,388.6,538.6,202.1,333.5,474.3,237.9,295.6,287.6,365.3,296.1,211.1,214.0,298.9,441.1,363.4,385.0,406.8,476.5,293.8,180.1,489.2,361.1,332.2,333.4,350.3,241.7,542.6,304.9,429.5,166.0,345.7,334.4,226.7,360.5,337.2,407.2,377.9,447.5,135.3,298.2,339.6,401.3,416.5,420.1,301.0
JG,324.0,291.2,481.2,224.9,194.6,525.4,150.0,221.6,313.4,241.7,187.2,401.6,139.9,127.2,146.1,337.2,559.0,308.7,502.5,463.2,461.1,337.4,296.2,206.7,294.0,199.2,493.6,214.1,506.9,140.1,561.7,119.6,305.0,670.8,1374.4,574.0,483.8,270.5,229.3,561.6,308.8,307.3,166.3,243.5,484.7,222.8,433.3,128.4,206.4,482.3,171.0,330.9,458.4,209.0,639.6,521.7,518.2,227.9,369.6,0.0,291.0,300.3,161.7,328.5,304.1,179.5,257.7,301.4,314.8,507.8,329.9,242.1,491.6,668.4,592.4,297.4,238.5,509.6,236.5,495.2,240.3,553.0,547.7,326.6,208.2,313.0,231.5,644.6,346.7,181.3,360.2,217.8,279.4,578.4,541.9,525.1,532.2,377.0,665.2,662.0,590.9,450.1,293.1,342.1,422.0,331.7,152.4,585.4,260.4,171.8,417.8,562.8,162.4,560.5,509.9,210.3,321.5,81.4,469.2,649.4,335.5,473.0,552.1,161.8,256.8,163.3,256.9,341.5,413.0,429.8,439.5,523.6,489.8,144.6,166.2,188.0,525.2,554.6,451.0,589.1,449.3,335.6,484.7,328.4,320.8,580.9,223.5,227.3,330.0,96.6,268.5,497.6,248.4,616.0,680.4,159.1,112.1,317.8,267.5,618.4,320.3,197.7,147.4,579.8
JH,348.1,123.8,138.2,140.6,236.5,195.2,307.2,173.8,137.9,346.6,350.8,59.4,324.1,284.4,315.0,242.5,228.8,338.6,172.3,133.0,118.9,80.9,326.1,426.1,99.4,329.4,221.2,248.4,164.7,401.1,231.5,341.5,84.9,339.3,1125.0,243.8,205.9,323.5,310.2,233.6,214.1,16.2,416.8,49.7,235.4,164.8,138.6,239.4,154.0,152.1,328.2,236.2,120.9,393.2,308.1,191.5,266.3,202.3,274.4,300.5,0.0,324.4,202.9,105.8,129.0,434.4,171.0,183.6,349.1,240.4,227.7,429.1,171.9,338.2,260.9,6.3,178.9,167.4,113.1,165.0,274.6,233.3,228.7,141.8,282.0,135.7,163.3,313.1,226.5,184.2,334.8,147.7,324.4,246.9,211.7,275.8,282.9,71.5,335.0,330.5,259.4,112.6,2.1,110.0,166.2,204.5,401.7,281.8,163.4,356.0,123.1,232.6,267.3,230.3,260.6,252.2,96.6,349.7,139.0,319.2,350.1,205.7,218.9,416.7,34.7,201.6,92.7,97.4,70.8,164.5,199.9,181.5,159.6,274.8,353.4,345.2,195.0,224.4,260.4,257.6,111.8,48.1,154.5,78.1,110.4,277.3,121.4,384.5,177.2,288.1,121.5,248.3,139.3,285.8,350.2,316.3,389.9,186.7,82.1,288.2,129.1,381.9,362.5,249.6
JS,23.6,235.3,354.0,270.7,202.7,409.4,148.1,191.3,438.5,117.0,208.1,338.2,204.2,172.2,235.2,462.3,443.0,41.2,386.5,347.2,397.7,391.0,56.9,203.6,419.1,124.8,377.6,82.7,449.4,289.3,445.7,240.0,241.6,554.8,1257.6,458.0,484.7,85.9,61.9,445.6,433.9,320.0,261.4,368.6,514.2,159.4,417.4,163.4,298.2,366.3,133.7,456.0,385.4,177.9,529.5,405.7,513.0,178.3,485.6,296.8,303.7,0.0,146.6,428.8,231.1,310.9,248.5,426.5,114.8,510.3,460.9,212.5,418.6,552.4,476.4,310.1,195.2,452.1,338.9,379.2,55.7,409.1,446.7,253.6,73.2,246.9,217.1,528.6,471.8,312.3,516.3,276.1,81.8,462.4,425.9,554.6,476.8,317.0,549.2,546.0,474.9,377.1,305.8,274.2,445.0,456.8,248.2,514.8,208.0,218.1,401.9,438.2,131.4,450.4,539.4,213.4,261.5,266.7,353.2,533.4,72.1,484.5,427.2,301.5,331.5,288.4,312.6,284.6,349.6,443.3,478.7,466.1,373.8,183.1,187.2,148.2,409.2,438.6,578.1,473.1,376.3,275.6,368.7,271.5,403.3,508.6,308.8,185.9,455.1,304.9,253.1,486.7,234.1,500.0,552.0,139.0,234.5,442.9,302.0,502.4,260.1,185.2,248.3,469.7
KF,184.1,125.6,314.1,136.9,81.5,363.6,104.2,72.7,311.5,130.4,268.8,236.0,121.1,81.4,196.4,335.3,393.4,138.7,336.9,297.6,295.5,257.2,126.2,223.1,288.1,126.4,328.0,48.5,345.1,273.7,396.1,259.5,139.4,505.2,1190.0,408.4,382.5,123.6,107.2,396.0,306.9,216.8,325.8,241.6,412.0,57.2,315.2,36.4,164.4,316.7,118.6,329.0,296.6,186.2,474.0,356.1,420.4,85.7,352.7,161.0,201.5,168.4,0.0,295.0,138.5,352.4,105.9,299.5,149.2,408.1,328.0,226.1,326.0,502.8,426.8,206.9,72.9,344.0,196.3,329.6,74.7,359.5,382.1,161.0,86.1,147.4,82.6,479.0,344.8,178.8,380.5,142.3,128.3,412.8,376.3,452.4,452.2,214.8,499.6,496.4,425.3,288.3,203.6,176.5,342.8,329.8,312.6,421.5,94.8,153.0,299.7,388.6,59.6,394.9,437.2,92.2,153.5,229.6,303.6,483.8,184.7,382.3,386.5,334.7,245.1,161.4,178.8,182.4,247.4,341.1,376.5,361.9,324.2,71.8,144.5,142.2,363.4,389.0,444.3,423.5,283.7,173.4,319.1,169.3,269.5,415.3,169.0,178.6,328.1,169.5,119.6,424.9,96.6,450.4,502.4,113.3,298.9,315.9,168.2,452.8,154.7,178.9,280.5,418.0
KJ,460.9,250.6,160.9,157.0,282.6,268.9,363.2,255.7,62.9,389.4,378.6,124.5,380.1,340.4,342.8,180.0,307.0,406.4,258.3,198.9,125.8,54.6,393.9,482.1,58.4,385.4,224.7,316.2,166.3,434.4,293.3,369.3,219.9,423.6,1217.2,309.7,192.6,391.3,366.2,317.5,151.6,141.5,444.6,77.5,206.2,294.2,140.9,295.4,174.6,241.0,377.6,173.7,186.0,449.2,386.6,261.8,239.7,376.0,202.9,328.3,125.2,445.2,291.8,0.0,262.4,462.2,189.4,113.1,416.9,229.3,130.8,490.6,163.7,382.0,333.9,131.6,304.6,184.1,98.0,253.9,342.4,228.4,367.3,275.2,345.1,265.5,243.9,397.4,156.0,161.5,233.6,151.6,392.2,319.9,277.6,246.6,253.7,199.1,378.8,403.5,343.7,177.7,132.8,257.3,130.8,134.0,431.4,366.5,290.9,412.0,126.6,294.3,318.6,296.2,231.4,293.3,234.3,401.7,204.9,381.0,472.4,194.5,224.2,444.5,112.7,173.4,113.1,198.9,96.0,126.8,148.3,191.2,225.5,330.8,411.9,401.2,266.4,286.2,154.5,330.6,176.9,157.7,228.2,185.8,38.0,360.3,112.4,446.0,80.3,315.9,177.8,219.1,226.2,329.6,399.6,372.3,417.7,116.4,123.7,332.0,268.0,437.9,377.6,288.1
KM,242.1,58.8,177.0,149.6,171.5,251.5,242.2,112.5,309.2,281.6,380.4,182.8,259.1,219.4,334.4,400.8,285.1,248.6,228.6,189.3,271.6,259.0,264.3,361.1,270.7,264.4,248.9,187.3,280.4,455.7,287.8,397.5,93.9,396.9,1195.6,264.4,270.1,262.4,245.2,289.9,372.4,177.0,433.7,207.3,355.6,99.8,199.3,174.4,198.0,208.4,263.2,394.5,154.2,328.2,365.7,247.8,281.8,73.2,454.4,301.9,183.3,218.4,137.9,289.6,0.0,483.2,142.4,350.4,287.1,348.5,393.5,364.1,187.4,394.5,318.5,167.1,74.4,263.9,198.6,221.3,213.5,248.8,299.3,22.4,217.0,37.0,98.4,370.7,393.3,193.2,448.9,156.7,263.3,304.5,268.0,384.2,313.6,91.6,391.3,388.1,317.0,145.9,155.3,51.0,322.8,371.3,418.6,355.2,60.3,291.0,206.6,288.9,202.3,286.6,325.9,187.2,71.6,351.9,195.3,375.5,259.6,370.9,247.9,472.7,192.3,210.6,178.2,80.7,236.0,329.7,356.5,259.1,215.9,209.8,288.4,280.2,251.3,280.7,444.2,315.2,145.1,133.6,210.8,93.6,259.1,350.7,164.5,319.5,355.0,307.5,130.5,313.3,105.2,342.1,406.5,251.3,406.8,353.5,167.6,344.5,29.7,316.9,418.5,305.9
KO,359.7,435.1,564.1,354.8,338.5,634.9,254.0,365.5,443.3,254.9,148.5,492.1,259.8,271.1,154.4,523.7,668.5,304.2,612.0,572.7,551.6,466.5,291.7,168.0,423.9,270.0,603.1,334.5,597.4,64.7,671.2,120.4,448.9,779.0,1484.3,683.5,613.7,283.7,287.0,673.3,438.7,455.9,50.4,392.1,614.6,375.3,563.2,272.3,336.3,591.8,233.0,517.4,541.3,194.7,747.8,631.2,648.1,371.8,481.8,143.8,439.6,336.0,309.4,468.0,448.0,0.0,401.6,431.3,286.2,624.8,459.8,203.4,574.5,777.9,700.6,446.0,386.5,600.1,366.4,604.7,307.5,635.9,668.4,470.5,306.9,456.9,375.4,752.8,476.6,311.2,508.2,347.7,245.9,686.6,651.4,655.0,662.1,511.2,774.7,770.2,699.1,533.0,441.7,486.0,551.9,461.6,77.2,721.5,404.3,198.6,547.7,672.3,304.2,670.0,639.8,354.2,465.4,127.3,578.7,758.9,315.5,602.9,635.0,17.6,405.4,293.2,386.8,479.4,503.5,559.7,569.4,614.1,599.3,288.5,230.5,216.6,634.7,664.1,580.9,697.3,532.2,431.4,594.2,466.3,450.7,717.0,395.2,206.4,459.9,224.1,412.4,627.5,392.3,725.5,789.9,244.9,101.5,447.9,397.4,727.9,464.2,202.0,99.0,689.3
KP,276.9,82.5,274.8,64.6,98.6,338.3,179.2,71.7,220.4,218.6,343.8,189.9,196.1,156.4,271.4,321.3,371.9,263.4,315.4,276.1,260.1,187.0,237.9,298.1,181.9,201.4,306.5,160.2,305.9,348.7,374.6,334.5,86.0,483.7,1270.0,349.2,347.1,235.3,182.2,376.7,292.9,161.2,400.8,156.7,376.6,110.2,269.9,111.4,55.5,295.2,200.2,315.0,251.4,265.2,452.5,334.6,375.4,197.4,338.7,238.9,144.9,261.2,107.8,187.3,131.4,427.4,0.0,258.1,260.9,372.7,302.2,301.1,281.0,481.3,405.3,151.3,140.1,308.6,111.5,308.1,186.4,345.7,373.7,126.2,161.1,104.3,54.4,457.5,301.0,89.1,369.4,64.7,236.2,391.3,354.8,417.0,407.2,157.9,478.1,474.9,403.8,243.1,147.0,128.9,312.9,279.0,385.7,442.0,127.3,228.0,254.4,372.8,139.3,373.4,401.8,109.3,105.9,288.9,282.1,462.3,288.4,346.9,341.5,409.7,137.4,101.3,106.6,122.4,212.0,308.9,330.4,322.7,302.7,146.8,222.4,217.2,338.1,367.5,336.6,402.0,242.3,116.5,297.6,109.3,192.3,437.5,89.5,256.5,259.7,244.5,49.4,389.5,36.7,428.9,480.8,188.3,373.9,261.4,98.0,431.3,111.6,253.9,355.5,392.7
KT,554.4,353.1,250.2,252.2,371.1,316.2,333.5,349.2,67.1,496.1,373.1,219.6,323.4,310.7,337.3,109.7,324.8,507.3,286.0,293.7,140.2,150.4,494.8,355.8,109.1,382.7,242.5,417.1,182.6,423.4,325.0,363.8,307.9,441.4,1146.9,404.5,220.3,492.2,459.7,332.3,81.3,216.0,439.1,171.0,237.9,389.8,197.5,388.9,236.4,297.6,354.5,103.4,281.1,378.7,433.4,289.5,271.4,426.0,127.1,322.8,199.7,530.7,389.1,93.4,352.7,456.7,277.4,0.0,517.8,248.1,66.5,391.2,220.3,413.7,386.2,206.1,399.0,185.3,191.5,310.5,443.3,253.4,462.1,365.5,431.5,355.8,331.9,415.2,65.3,211.3,157.8,245.1,493.1,372.2,372.4,278.3,285.4,286.2,410.5,455.8,361.5,272.8,201.8,333.7,158.5,43.3,424.0,459.6,395.8,355.3,183.2,330.6,416.8,391.0,263.1,386.8,330.2,372.0,299.7,412.7,565.9,223.6,236.8,439.0,208.2,190.2,200.2,289.2,147.6,128.3,168.3,199.3,320.3,328.1,352.7,371.5,355.7,317.9,174.0,382.9,272.0,244.8,268.5,276.1,133.8,455.1,205.9,394.2,28.5,310.4,271.3,250.8,314.2,361.3,443.7,342.6,412.2,25.5,210.8,363.7,352.8,381.2,384.8,325.1
KW,128.9,246.5,433.5,283.4,218.1,465.6,166.7,202.5,422.1,98.3,132.9,349.4,206.3,190.8,176.5,445.9,499.2,63.6,442.7,403.4,408.9,393.3,51.1,146.8,402.7,163.2,433.8,93.9,454.7,208.2,501.9,168.7,252.8,611.0,1301.2,514.2,495.9,68.5,91.1,504.0,417.5,331.2,186.2,352.2,525.4,179.2,428.6,196.0,315.1,422.5,145.7,439.6,410.9,137.0,579.8,461.9,551.8,193.7,463.3,305.2,314.9,105.2,157.7,437.9,269.9,235.7,271.4,410.1,0.0,530.4,438.6,165.7,457.4,608.6,532.6,321.3,204.6,457.4,345.2,435.4,66.9,468.4,502.9,290.2,109.5,268.3,222.4,584.8,455.4,290.0,494.0,290.5,40.9,518.6,482.1,565.8,533.0,328.2,605.4,602.2,531.1,402.6,317.0,295.7,456.2,440.4,171.1,569.3,219.2,177.4,413.1,503.0,147.6,500.7,550.6,233.8,275.1,208.4,409.4,589.6,92.9,495.7,508.9,226.3,365.5,272.0,324.3,295.8,360.8,454.5,489.9,471.4,430.0,203.5,172.8,129.3,465.4,494.8,559.7,529.3,401.8,286.8,424.9,282.7,401.9,564.8,314.1,139.1,438.7,246.2,264.3,538.3,239.4,556.2,620.6,157.6,159.3,426.7,313.7,558.6,275.6,144.3,184.5,520.0
KY,531.3,374.5,232.2,363.8,458.4,117.9,532.0,393.9,249.6,558.2,552.8,263.0,548.9,509.2,517.0,235.8,250.4,537.8,131.7,231.4,175.0,257.7,553.5,661.4,299.4,554.2,165.0,451.9,162.9,603.1,117.8,543.5,338.6,320.6,1096.2,341.4,121.4,527.0,518.8,212.3,250.7,291.4,618.8,302.4,7.0,416.0,209.1,464.2,404.5,217.3,546.4,242.1,254.4,601.1,294.2,153.2,64.2,439.3,235.1,502.5,308.3,515.6,430.6,224.3,354.5,636.4,371.0,236.1,554.2,0.0,202.0,652.7,156.6,206.5,318.8,301.6,414.7,172.8,340.7,230.2,478.1,174.3,362.9,332.0,513.9,352.7,368.1,298.3,194.3,392.8,259.6,369.2,515.0,315.1,308.9,53.1,78.2,297.0,203.3,288.8,245.3,246.1,306.1,329.1,121.2,215.3,605.6,365.7,399.6,580.8,224.0,185.7,487.4,296.7,55.9,469.1,352.1,575.9,237.4,205.5,526.7,71.7,150.4,618.7,287.4,403.3,320.3,322.9,182.4,172.0,154.9,149.8,258.0,499.6,562.3,570.0,293.4,110.7,139.9,306.1,245.3,302.8,150.3,335.8,236.2,359.5,338.0,609.3,234.0,490.1,343.0,43.6,360.8,154.1,224.1,541.1,591.9,236.3,309.7,156.5,345.4,606.7,560.7,117.9
