from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
HF,569.2,288.2,224.1,498.1,343.0,330.1,387.5,300.6,578.0,547.9,519.2,431.2,107.4,441.1,483.8,480.9,621.8,312.7,461.2,483.3,191.0,232.7,557.8,270.8,502.9,475.7,330.1,362.7,361.4,499.6,534.4,466.7,503.1,387.8,328.2,437.4,258.2,457.9,359.9,399.0,239.5,474.2,410.0,511.3,82.7,576.5,306.7,87.2,0.0,640.5,338.7,223.2,283.4,44.5,433.0,271.6,518.2,534.9,263.7,439.5,627.5,467.4,381.0,455.9,286.3,481.8,242.4,146.0,531.0,321.7,541.2,490.3,270.2,523.0,390.9,591.5,418.7,391.5,365.6,360.7,301.6,378.5,154.9,456.8,48.2,399.9,502.5,447.8,269.9,341.1,565.7,299.3,491.6,82.6,536.3,107.9,576.8,519.8,577.3,391.4,419.4,319.0,590.2,487.6,331.1,505.9,442.9,420.9,95.8,478.9,223.4,464.4,524.2,223.9,388.4,313.6,534.2,530.0,257.1,65.9,258.3,453.2,333.6,568.8,357.4,36.4,220.7,374.4,212.5,518.6,298.3,561.0,497.5,617.8,299.5,350.6,307.4,498.9,528.9,307.1,470.6,513.1,489.2,348.4,494.1,180.5,1632.8,458.1,263.4,548.2,130.9,439.4,380.3,513.7,442.5,411.0,452.0,484.0,106.1,531.3,468.6,388.1,209.8,587.4,201.0,484.9,255.4,203.8,541.8
HL,344.2,518.9,510.4,420.9,550.9,460.2,448.9,619.3,367.5,309.4,308.7,372.5,622.4,415.4,408.6,494.8,338.3,477.5,474.9,362.6,619.9,615.9,346.5,516.5,364.8,499.4,483.7,453.7,416.6,402.4,351.3,403.8,465.0,478.8,507.5,415.8,622.7,379.9,435.1,385.9,604.0,417.8,379.7,285.9,597.7,321.9,483.4,684.4,650.4,0.0,465.4,509.5,513.3,615.0,376.6,632.9,365.6,374.2,604.2,433.3,10.3,425.9,456.2,398.1,600.6,399.8,528.7,555.3,343.9,574.4,307.0,397.5,606.7,312.8,484.6,308.0,513.7,482.5,460.2,476.5,539.1,521.0,669.9,390.9,622.4,436.4,459.5,366.0,617.8,396.3,355.2,489.9,453.0,656.9,353.2,632.9,375.6,309.3,268.7,516.3,491.8,550.9,382.6,357.9,539.0,362.2,512.4,434.3,643.4,424.5,568.1,478.1,337.4,568.6,432.6,501.0,314.2,320.6,630.6,663.1,598.8,466.9,487.4,285.3,499.9,633.1,674.8,448.8,605.6,273.8,497.9,351.6,313.6,299.2,525.1,467.2,608.1,379.5,322.7,472.9,372.6,326.3,257.9,441.9,416.0,654.3,1350.9,432.8,624.4,286.7,611.1,469.5,463.2,326.9,457.0,444.6,445.8,342.0,621.1,289.9,368.2,380.1,554.5,279.6,597.5,456.4,541.7,547.7,289.6
HP,263.6,138.2,126.5,227.7,229.9,206.7,208.3,203.0,305.7,275.6,246.9,151.1,307.7,261.9,203.7,200.8,445.0,32.9,181.1,203.2,305.2,135.1,285.5,71.9,222.8,296.5,19.1,256.0,182.2,278.4,262.1,186.6,223.0,281.1,42.0,258.2,308.0,279.3,180.7,216.5,289.3,295.6,203.5,251.1,283.0,300.9,38.0,369.7,364.9,396.5,0.0,161.4,133.4,333.0,254.4,318.2,238.1,254.8,166.1,249.9,385.3,187.3,201.8,175.8,188.7,201.7,180.6,240.6,219.6,224.1,266.8,210.2,172.6,250.7,269.0,414.7,276.8,284.8,207.5,210.7,158.4,75.6,355.2,176.7,307.7,220.7,293.5,269.2,183.7,161.9,293.4,44.5,282.6,329.4,224.9,363.6,335.4,247.5,268.3,298.1,240.2,75.8,282.2,207.5,232.6,225.8,263.7,241.7,374.9,198.8,253.4,184.3,212.8,253.9,179.9,35.6,274.0,226.1,195.3,348.4,160.7,173.1,233.9,392.0,54.5,318.4,360.1,195.2,290.9,246.3,200.7,236.6,225.2,373.8,59.6,200.6,209.8,218.8,256.6,209.5,249.4,201.7,209.1,188.4,214.0,366.1,1452.6,261.6,190.2,275.9,291.2,260.2,201.1,202.3,162.4,274.2,273.4,203.9,306.4,259.0,188.5,208.9,239.8,278.4,282.8,204.8,193.6,233.8,269.5
HQ,414.6,180.2,42.7,343.5,155.7,148.7,232.3,119.2,423.4,393.3,364.6,270.4,208.1,285.9,323.0,320.1,469.0,131.3,300.4,322.5,205.6,51.3,403.2,89.4,342.1,320.5,174.9,280.0,206.2,345.0,379.8,305.9,342.3,305.1,173.0,282.2,208.4,303.3,204.7,240.5,189.7,319.6,227.5,356.7,183.4,421.9,125.3,270.1,265.3,487.7,177.9,0.0,175.4,233.4,278.4,218.6,357.4,374.1,82.3,273.9,474.7,306.6,225.8,295.1,88.1,321.0,19.1,141.0,376.4,140.3,386.6,329.5,54.6,368.4,293.0,438.7,300.8,308.8,178.3,266.9,181.2,197.1,255.6,296.0,208.1,244.7,317.5,293.2,43.5,185.9,411.1,117.9,306.6,229.8,381.7,264.0,422.2,365.2,422.7,322.1,264.2,163.8,401.5,326.8,143.8,345.1,287.7,265.7,275.3,318.1,153.8,303.6,369.6,154.3,207.0,158.4,379.6,375.4,30.7,248.8,76.9,292.4,152.2,416.0,176.0,218.8,260.5,219.2,191.3,364.0,116.9,355.9,342.9,465.0,144.3,256.8,94.5,338.1,374.3,125.7,316.0,358.5,328.4,167.0,333.3,266.5,1620.5,285.6,37.0,393.6,191.6,284.2,225.1,359.1,281.7,298.2,297.4,323.2,206.8,376.7,307.8,232.9,140.2,432.8,183.2,324.1,32.1,134.2,387.2
HX,319.6,4.7,163.6,324.7,285.9,262.7,213.5,240.1,404.6,376.3,345.8,207.1,275.6,267.1,259.7,256.8,450.2,127.5,237.1,259.2,273.1,172.2,384.4,166.5,278.8,301.7,133.7,251.8,102.9,326.2,361.0,242.6,279.0,276.9,156.7,263.4,275.9,284.5,167.9,219.9,257.2,300.8,208.7,337.9,250.9,403.1,132.6,304.8,274.0,468.1,114.6,162.7,0.0,239.4,259.6,286.1,294.1,310.8,203.2,255.1,457.7,243.3,189.0,233.5,225.8,257.7,181.9,208.5,357.3,261.2,367.8,266.2,209.7,349.6,280.0,419.9,307.8,280.6,263.5,77.2,77.5,170.2,282.0,232.7,259.0,225.9,294.3,274.4,209.4,82.5,392.3,139.1,287.8,280.7,362.9,256.5,403.4,346.4,403.9,280.5,245.4,200.1,338.2,263.5,246.0,281.8,268.9,246.9,267.8,254.8,221.3,240.3,350.8,221.8,235.9,150.2,360.8,356.6,196.6,283.5,197.8,229.1,273.1,397.2,149.1,254.0,311.7,182.4,258.8,342.6,237.8,292.6,324.1,443.9,174.3,67.1,246.9,274.8,355.5,257.5,297.2,339.7,265.1,244.4,270.0,277.9,1500.0,266.8,202.8,372.9,267.6,265.4,206.3,340.3,218.4,300.1,278.6,259.9,274.3,357.9,244.5,214.1,207.7,414.0,250.7,260.8,194.9,201.7,368.4
HZ,524.6,243.6,202.2,453.5,321.1,308.2,365.6,278.7,533.4,505.1,474.6,386.6,85.5,413.9,441.1,436.3,577.2,290.8,416.6,438.7,169.1,210.8,513.2,248.9,458.3,461.0,313.2,318.1,339.5,455.0,489.8,422.1,458.5,343.2,306.3,410.2,213.6,413.3,338.0,354.4,194.9,429.6,361.1,466.7,60.8,531.9,284.8,65.3,34.5,595.1,294.1,201.3,238.8,0.0,388.4,227.0,473.6,490.3,241.8,394.9,584.7,422.8,359.1,413.0,264.4,437.2,220.5,124.1,486.4,299.8,496.6,445.7,248.3,478.4,346.3,546.9,378.1,346.9,343.7,316.1,257.0,349.7,133.0,412.2,26.3,372.7,453.5,403.2,248.0,319.2,521.1,277.4,447.0,73.5,491.7,63.3,532.2,475.2,532.7,346.8,397.5,297.1,545.6,443.0,309.2,461.3,421.0,393.7,51.2,434.3,201.5,419.8,479.6,202.0,366.5,291.7,489.6,485.4,235.2,44.0,236.4,408.6,311.7,524.2,328.6,14.5,176.1,352.5,167.9,471.4,276.4,516.4,452.9,570.9,277.6,306.0,285.5,454.3,488.6,296.1,426.0,468.5,444.6,326.5,449.5,142.3,1588.2,413.5,241.5,504.6,117.5,431.1,358.4,469.1,397.9,366.4,407.4,439.4,84.2,486.7,424.0,382.7,166.0,542.8,156.4,440.3,233.5,172.4,497.2
IA,215.3,230.5,279.2,144.2,316.3,293.1,131.4,355.7,224.1,194.0,165.3,326.4,391.2,55.0,242.3,239.4,343.2,261.1,219.7,317.3,388.7,287.8,203.9,325.9,159.2,181.9,267.3,136.2,185.4,145.7,180.5,357.7,261.6,161.3,315.2,55.4,391.5,104.0,203.9,156.5,372.8,57.4,143.5,157.4,366.5,222.6,266.2,453.2,425.6,361.9,248.2,278.3,225.7,391.0,0.0,401.7,221.1,191.2,318.8,115.8,348.9,225.9,225.0,278.8,341.4,300.8,297.5,324.1,177.1,325.8,187.3,255.3,325.3,169.1,164.4,312.9,192.2,165.0,293.9,246.1,250.7,303.8,438.7,154.2,391.2,80.2,233.5,93.9,325.0,165.1,211.8,272.7,222.6,412.9,182.4,408.1,222.9,165.9,223.4,196.4,174.3,306.0,236.3,311.8,319.0,217.7,194.9,74.7,419.4,237.4,336.9,222.9,170.3,337.4,266.3,300.6,180.3,176.1,312.2,431.9,313.4,211.7,320.3,290.2,282.7,401.9,443.6,218.4,374.4,164.7,330.8,207.1,143.6,339.2,286.5,236.0,362.5,333.4,175.0,322.4,116.7,159.2,145.5,274.8,191.5,423.1,1476.7,201.6,318.5,194.3,374.7,152.0,145.7,159.8,201.0,214.2,128.3,198.3,389.9,177.4,166.0,148.9,323.3,233.5,366.3,243.4,310.5,317.3,187.9
IC,526.5,292.1,180.8,455.4,299.7,286.8,344.2,257.3,535.3,505.2,476.5,382.3,218.4,397.8,434.9,432.0,580.9,269.4,412.3,434.4,215.9,189.4,515.1,227.5,454.0,432.4,286.8,391.9,318.1,456.9,491.7,417.8,454.2,417.0,284.9,394.1,150.5,415.2,316.6,352.4,131.8,431.5,344.4,441.5,193.7,533.8,263.4,280.4,275.6,598.8,289.8,179.9,287.3,243.7,390.3,0.0,469.3,486.0,220.4,385.8,586.6,418.5,337.7,408.7,243.0,432.9,199.1,151.3,488.3,278.4,498.5,441.4,226.9,480.3,404.9,550.6,408.7,420.7,322.3,378.8,293.1,335.2,216.0,407.9,218.4,356.6,425.0,400.5,226.6,297.8,523.0,256.0,418.5,240.1,497.3,263.3,534.1,477.1,534.6,434.0,376.1,275.7,513.4,438.7,287.8,457.0,399.6,377.6,274.6,430.0,107.5,415.5,481.5,108.0,345.1,270.3,491.5,487.3,213.8,259.1,215.0,404.3,290.3,527.9,314.1,229.1,202.3,331.1,133.1,473.3,255.0,467.8,454.8,576.9,256.2,368.7,264.1,450.0,490.5,281.3,427.9,470.4,440.3,305.1,445.2,208.3,1710.6,397.5,220.0,505.5,201.9,396.1,337.0,471.0,393.6,410.1,409.3,435.1,201.7,488.6,419.7,344.8,82.3,544.7,80.5,436.0,212.1,76.3,499.1
ID,53.3,285.1,379.7,147.8,296.9,273.7,263.0,351.3,224.7,175.7,165.9,287.7,463.8,229.5,222.9,220.0,396.1,244.5,200.3,278.6,461.3,371.1,204.5,283.5,160.9,313.5,250.7,267.8,317.0,255.1,200.2,319.0,242.2,292.9,273.7,229.9,464.1,207.5,327.6,288.1,445.4,231.9,275.1,189.2,439.1,90.6,249.6,525.8,521.0,334.6,231.6,389.6,280.3,532.1,190.7,474.3,0.0,192.9,350.1,247.4,321.6,206.5,348.7,312.4,361.2,315.0,408.8,396.7,139.7,306.4,204.9,312.7,367.3,71.6,296.0,365.8,323.8,296.6,274.5,357.6,305.3,287.2,511.3,57.5,463.8,250.5,365.1,175.2,378.4,296.7,212.4,256.1,354.2,485.5,145.0,549.2,273.5,166.5,177.5,328.0,305.9,307.5,220.3,273.1,299.6,32.3,326.5,249.2,560.5,218.0,409.5,203.5,132.9,410.0,246.9,267.2,212.1,101.3,391.2,504.5,355.5,192.3,300.9,343.1,266.1,474.5,516.2,342.1,447.0,146.1,311.4,111.8,163.3,311.9,291.3,347.5,368.7,294.7,175.6,303.0,226.1,121.8,147.2,255.4,50.3,564.2,1390.7,333.2,384.9,107.6,447.3,283.6,277.3,122.4,181.6,345.8,259.9,79.1,462.5,159.1,63.7,280.5,395.9,165.4,438.9,224.0,417.2,389.9,188.5
IH,201.5,318.0,419.5,198.7,329.8,306.6,271.7,384.2,96.7,184.0,112.9,312.6,531.5,238.2,257.7,252.9,296.0,277.4,233.2,303.5,529.0,404.0,82.9,316.4,43.9,322.2,283.6,276.5,325.7,225.2,174.1,343.9,275.1,301.6,306.6,238.6,531.8,203.5,344.2,296.8,513.1,240.6,288.8,137.7,506.8,208.8,282.5,593.5,565.9,233.7,264.5,418.6,313.2,531.3,199.4,542.0,207.3,0.0,383.0,256.1,221.5,239.4,365.3,339.0,394.1,339.9,437.8,464.4,190.3,339.3,153.4,337.6,400.2,155.3,304.7,265.7,336.5,305.3,307.4,386.4,338.2,320.1,579.0,232.6,531.5,259.2,369.4,193.4,411.3,305.4,84.4,289.0,362.9,553.2,195.9,548.4,222.0,92.1,209.6,336.7,314.6,340.4,27.3,298.0,332.5,203.9,335.2,257.9,559.7,250.9,477.2,236.4,183.8,477.7,279.8,300.1,160.6,162.3,424.1,572.2,388.4,225.2,333.8,243.0,299.0,542.2,583.9,358.7,514.7,148.3,344.3,193.3,137.2,209.5,324.2,376.3,401.6,319.6,56.5,319.3,196.2,172.7,104.3,288.3,257.7,569.8,1290.6,341.9,417.8,178.6,523.5,292.3,286.0,173.3,214.5,354.5,268.6,184.5,530.2,163.6,209.9,289.2,463.6,219.7,506.6,256.9,450.8,457.6,91.1
II,359.9,200.7,29.5,364.0,102.4,66.3,252.8,36.8,443.9,413.8,385.1,281.1,228.6,306.4,300.0,297.1,489.5,116.0,277.4,333.2,226.1,20.9,423.7,74.1,319.1,341.0,189.1,300.5,226.7,365.5,400.3,316.6,319.3,325.6,193.5,302.7,228.9,323.8,225.2,261.0,210.2,340.1,248.0,377.2,203.9,397.2,110.0,290.6,285.8,508.2,170.0,82.3,195.9,253.9,298.9,239.1,334.4,351.1,0.0,294.4,497.0,283.6,246.3,305.8,51.8,331.7,101.5,161.5,396.9,57.9,407.1,313.0,35.7,388.9,313.5,459.2,321.3,329.3,125.0,287.4,201.7,181.8,276.1,273.0,228.6,265.2,338.0,313.7,46.8,206.4,431.6,102.6,327.1,250.3,402.2,284.5,442.7,385.7,443.2,342.6,284.7,184.3,378.5,337.5,90.5,322.1,308.2,286.2,295.8,295.1,174.3,280.6,390.1,174.8,124.6,178.9,400.1,322.4,59.6,269.3,5.3,269.4,69.8,436.5,160.7,239.3,281.0,239.7,211.8,384.5,34.5,332.9,363.4,485.5,164.8,277.3,72.9,348.8,394.8,43.3,336.5,379.0,305.4,84.6,310.3,287.0,1548.9,306.1,53.3,414.1,212.1,304.7,245.6,379.6,258.7,318.7,317.9,300.2,227.3,397.2,284.8,253.4,160.7,453.3,203.7,301.1,107.8,154.7,407.7
IK,244.5,226.1,274.8,173.4,345.5,322.3,50.4,351.3,253.3,223.2,194.5,355.6,386.8,147.1,271.5,268.6,362.2,256.7,248.9,346.5,384.3,283.4,233.1,321.5,188.4,96.1,262.9,155.2,181.0,174.9,209.7,386.9,290.8,180.3,310.8,147.5,387.1,133.2,199.5,134.1,368.4,149.5,121.1,186.6,362.1,251.8,261.8,448.8,444.0,380.9,243.8,273.9,221.3,412.1,108.3,397.3,250.3,220.4,314.4,0.0,369.7,255.1,220.6,308.0,337.0,330.0,293.1,319.7,206.3,355.0,216.5,284.5,320.9,198.3,186.6,331.9,194.4,184.0,323.1,241.7,246.3,299.4,434.3,183.4,386.8,137.9,211.1,123.1,320.6,160.7,241.0,268.3,200.2,408.5,211.6,442.7,252.1,195.1,252.6,215.7,74.1,301.6,265.5,341.0,348.2,246.9,97.6,158.9,454.0,266.6,332.5,252.1,199.5,333.0,295.5,296.2,209.5,205.3,307.8,427.5,309.0,240.9,349.5,309.2,278.3,397.5,439.2,214.0,370.0,193.9,360.0,236.3,172.8,358.2,282.1,231.6,358.1,362.6,204.2,351.6,145.9,188.4,174.7,304.0,220.7,445.2,1418.2,179.2,314.1,223.5,370.3,66.2,64.7,189.0,230.2,191.8,42.5,227.5,385.5,206.6,195.2,126.5,318.9,262.7,361.9,272.6,306.1,312.9,217.1
IM,331.2,505.9,497.4,409.7,537.9,449.0,435.9,608.1,354.5,295.3,297.5,361.3,609.4,402.4,395.6,481.8,325.3,465.3,462.7,352.2,608.7,602.9,336.1,504.3,353.6,488.2,473.3,442.5,403.6,389.4,338.3,392.6,452.0,465.8,496.3,402.8,609.7,369.5,422.1,374.7,592.8,404.8,361.7,272.9,584.7,308.9,472.2,673.2,637.4,10.3,452.4,496.5,501.1,602.8,363.6,619.9,352.6,362.0,593.0,420.3,0.0,412.9,443.2,385.9,587.6,386.8,515.7,544.1,330.9,563.2,294.0,384.5,593.7,300.6,471.6,296.8,496.7,469.5,448.0,464.3,526.1,508.0,656.9,377.9,609.4,425.2,449.1,353.0,604.8,385.1,344.0,476.9,442.6,641.6,336.5,619.9,362.6,296.3,256.5,503.3,480.6,528.3,366.7,344.9,526.0,349.2,499.4,422.1,633.0,411.5,555.1,465.9,324.4,555.6,420.4,488.0,301.2,307.6,617.6,650.1,585.8,456.5,474.4,272.3,488.7,620.1,661.8,436.6,592.6,261.6,484.9,338.6,301.4,288.0,512.1,456.0,595.1,368.3,305.4,478.3,360.4,315.1,244.9,428.9,403.0,636.7,1339.7,419.8,613.1,280.6,586.7,456.5,450.2,315.7,444.0,434.2,434.6,329.8,608.1,276.9,355.2,368.9,541.5,266.6,584.5,444.2,528.7,537.3,283.2
IO,222.1,273.9,326.9,186.2,256.2,233.0,283.4,310.6,264.2,234.1,205.4,107.9,452.6,249.9,15.4,122.9,416.5,233.3,114.9,62.4,450.1,330.4,244.0,272.3,181.3,333.9,239.5,288.2,317.9,236.9,220.6,89.8,30.7,313.3,262.5,250.3,452.9,215.2,316.4,352.2,434.2,252.3,339.2,209.6,427.9,259.4,238.4,514.6,509.8,355.0,220.4,348.9,269.1,477.9,211.1,463.1,196.6,213.3,309.4,267.8,342.0,0.0,337.5,52.7,320.5,74.7,368.1,385.5,178.1,265.7,225.3,28.3,326.6,209.2,316.4,386.2,344.2,317.0,233.8,346.4,294.1,276.0,500.1,135.2,452.6,270.9,429.2,213.6,337.7,297.6,251.9,244.9,418.3,474.3,183.4,486.3,293.9,206.0,228.6,348.4,326.3,296.3,240.7,66.7,258.9,184.3,346.9,269.6,497.6,52.6,398.3,118.1,171.3,398.8,206.2,256.0,232.5,184.6,350.5,493.3,314.8,88.9,260.2,363.5,254.9,463.3,505.0,330.9,435.8,204.8,270.7,195.1,183.7,332.3,280.1,336.3,328.0,78.0,215.1,262.3,207.9,160.2,167.6,214.7,172.5,511.0,1411.1,397.3,344.2,234.4,436.1,304.0,297.7,160.8,96.2,409.9,280.3,162.4,451.3,217.5,147.0,344.6,384.7,238.7,427.7,85.3,376.5,378.7,228.0
IQ,348.5,189.9,233.9,277.4,328.2,339.9,166.2,310.4,357.3,329.0,298.5,295.4,345.9,219.8,377.4,372.6,402.9,215.8,352.9,450.5,343.4,242.5,337.1,280.6,292.4,254.4,222.0,213.9,122.1,278.9,313.7,330.9,394.8,239.0,269.9,216.1,346.2,237.2,61.3,172.6,327.5,253.5,161.4,290.6,321.2,355.8,220.9,407.9,403.1,420.8,202.9,233.0,180.4,371.2,212.3,356.4,354.3,324.4,273.5,207.8,408.6,359.1,0.0,321.8,296.1,346.0,252.2,278.8,310.0,331.5,320.5,388.5,280.0,302.3,226.9,372.6,234.7,242.7,350.8,182.8,205.4,258.5,393.4,287.4,345.9,178.6,247.0,227.1,279.7,101.8,345.0,227.4,240.5,376.3,315.6,401.8,356.1,299.1,356.6,256.0,198.1,260.7,369.5,445.0,316.3,350.9,221.6,199.6,413.1,370.6,291.6,356.1,303.5,292.1,324.2,255.3,313.5,309.3,266.9,386.6,268.1,344.9,343.4,349.9,237.4,356.6,398.3,75.8,329.1,295.3,308.1,340.3,276.8,396.6,241.2,172.7,317.2,466.6,312.5,316.9,249.9,292.4,278.7,358.2,324.7,410.7,1554.4,219.5,273.2,328.5,337.9,218.1,159.0,293.0,334.2,232.1,231.3,331.5,344.6,310.6,299.2,166.8,278.0,366.7,321.0,376.6,265.2,272.0,321.1
IS,262.1,222.8,275.8,226.2,252.6,229.4,292.9,307.0,304.2,277.9,245.4,56.8,401.5,289.9,43.7,129.9,529.6,182.2,152.0,25.6,399.0,284.4,284.0,221.2,221.3,381.1,188.4,340.6,266.8,276.9,260.6,53.0,100.1,365.7,211.4,290.3,401.8,255.2,265.3,301.1,383.1,292.3,288.1,249.6,376.8,244.2,187.3,463.5,458.7,394.2,169.3,288.6,218.0,426.8,251.1,412.0,236.6,253.3,305.8,334.5,382.0,61.0,286.4,0.0,316.9,37.9,307.8,334.4,217.8,262.1,265.3,32.6,321.9,249.2,353.6,499.3,361.4,369.4,230.2,295.3,243.0,224.9,449.0,175.2,401.5,305.3,373.7,253.6,333.0,246.5,291.9,193.8,367.2,423.2,227.1,435.2,333.9,246.0,191.8,379.5,324.8,245.2,280.7,29.9,255.3,224.3,348.3,326.3,446.5,59.6,347.2,135.0,211.3,347.7,202.6,204.9,272.5,224.6,322.5,442.2,310.0,151.0,256.6,476.6,203.8,412.2,453.9,279.8,384.7,242.2,267.1,235.1,223.7,372.3,229.0,285.2,324.4,41.2,259.4,258.7,247.9,200.2,207.6,211.1,212.5,466.3,1451.1,346.2,339.6,215.9,385.0,344.8,285.7,200.8,133.3,358.8,320.3,202.4,400.2,257.5,187.0,293.5,333.6,201.9,376.6,92.3,320.8,327.6,272.8
IT,385.8,253.3,82.1,416.6,94.9,92.2,305.4,98.7,427.9,397.8,369.1,333.7,281.2,359.0,325.9,323.0,542.1,168.6,303.3,372.1,278.7,73.5,407.7,126.7,345.0,393.6,241.7,353.1,279.3,418.1,384.3,369.2,345.2,378.2,246.1,355.3,281.5,376.4,277.8,313.6,262.8,392.7,300.6,429.8,256.5,423.1,162.6,343.2,338.4,560.8,222.6,78.1,248.5,306.5,351.5,291.7,360.3,377.0,61.8,347.0,547.8,309.5,298.9,358.4,0.0,384.3,91.8,214.1,341.8,107.2,459.7,338.9,64.3,372.9,366.1,511.8,373.9,381.9,117.5,340.0,254.3,234.4,328.7,298.9,281.2,317.8,390.6,366.3,75.4,259.0,415.6,155.2,379.7,302.9,347.1,337.1,495.3,369.7,427.2,395.2,337.3,236.9,404.4,376.4,83.0,348.0,360.8,338.8,348.4,321.0,226.9,306.5,335.0,227.4,150.5,231.5,452.7,348.3,88.2,321.9,56.4,295.3,119.1,489.1,213.3,291.9,333.6,292.3,264.4,368.5,96.4,358.8,347.4,538.1,217.4,329.9,59.3,387.7,378.8,105.2,389.1,323.9,331.3,110.5,336.2,339.6,1574.8,358.7,81.9,398.1,264.7,357.3,298.2,324.5,284.6,371.3,370.5,326.1,279.9,381.2,310.7,306.0,213.3,437.3,256.3,327.0,56.0,207.3,391.7
IY,286.3,247.0,300.0,250.4,276.8,253.6,317.1,331.2,328.4,260.5,269.6,40.5,425.7,314.1,69.3,153.6,553.8,206.4,175.7,26.3,423.2,308.6,308.2,245.4,245.5,405.3,212.6,364.8,291.0,301.1,284.8,15.1,123.8,389.9,235.6,314.5,426.0,279.4,289.5,325.3,407.3,316.5,312.3,273.8,401.0,244.9,211.5,487.7,482.9,419.2,193.5,312.8,242.2,451.0,275.3,436.2,260.8,277.5,330.0,358.7,408.0,84.7,310.6,59.6,341.1,0.0,332.0,358.6,242.3,286.3,289.5,56.3,346.1,273.4,377.8,523.5,385.6,393.6,254.4,319.5,267.2,249.1,473.2,199.4,425.7,329.5,402.3,277.8,357.2,270.7,316.1,218.0,391.4,447.4,247.6,459.4,358.1,270.2,192.5,406.9,349.0,269.4,304.9,30.6,279.5,248.5,372.5,350.5,470.7,83.3,371.4,158.7,235.5,371.9,226.8,229.1,296.7,248.8,346.7,466.4,334.2,174.7,280.8,500.8,228.0,436.4,478.1,304.0,408.9,228.1,291.3,259.3,247.9,396.5,253.2,309.4,348.6,41.9,279.3,282.9,272.1,224.4,231.8,235.3,236.7,484.1,1475.3,370.4,363.7,216.6,409.2,369.0,309.9,225.0,157.0,383.0,344.5,226.6,424.4,243.9,211.2,317.7,357.8,202.6,400.8,116.0,345.0,351.8,292.2
JA,435.7,201.3,63.8,364.6,160.0,157.3,253.4,140.3,444.5,414.4,385.7,291.5,229.2,307.0,344.1,341.2,490.1,152.4,321.5,343.6,226.7,72.4,424.3,110.5,363.2,341.6,196.0,301.1,227.3,366.1,400.9,327.0,363.4,326.2,194.1,303.3,229.5,324.4,225.8,261.6,210.8,340.7,248.6,377.8,204.5,443.0,146.4,291.2,286.4,508.8,199.0,21.0,196.5,254.5,299.5,239.7,378.5,395.2,103.4,295.0,497.6,327.7,246.9,316.2,83.7,342.1,0.0,162.1,397.5,161.4,407.7,350.6,75.7,389.5,314.1,459.8,321.9,329.9,182.6,288.0,202.3,218.2,276.7,317.1,229.2,265.8,338.6,314.3,64.6,207.0,432.2,139.0,327.7,250.9,402.8,285.1,443.3,386.3,443.8,343.2,285.3,184.9,422.6,347.9,148.1,366.2,308.8,286.8,296.4,339.2,174.9,324.7,390.7,175.4,215.6,179.5,400.7,396.5,51.8,269.9,98.0,313.5,173.3,437.1,197.1,239.9,281.6,240.3,212.4,385.1,138.0,377.0,364.0,486.1,165.4,277.9,60.4,359.2,395.4,146.8,337.1,379.6,349.5,175.6,354.4,287.6,1641.6,306.7,58.1,414.7,212.7,305.3,246.2,380.2,302.8,319.3,318.5,344.3,227.9,397.8,328.9,254.0,161.3,453.9,204.3,345.2,27.7,155.3,408.3
