from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
JA,340.9,364.7,200.5,452.5,346.0,408.0,349.2,377.6,214.5,233.0,387.4,264.5,325.0,287.6,1634.1,306.2,442.8,337.4,316.9,356.7,330.0,264.3,317.1,349.5,424.2,437.3,343.1,61.1,299.4,413.5,325.6,267.0,283.9,412.4,428.8,206.1,269.7,415.0,372.8,306.7,467.6,344.3,398.9,259.3,265.3,414.6,391.6,304.4,249.5,323.4,0.0,314.8,243.1,279.7,276.1,365.4,293.3,313.0,392.7,233.0,87.2,391.2,292.3,256.2,47.4,292.2,337.0,425.1,438.9,323.9,344.4,232.9,372.8,274.6,386.3,345.5,410.7,447.2,190.5,368.5,278.9,378.2,318.3,422.4,208.9,472.7,278.8,400.6,409.8,373.2,328.6,258.7,259.1,358.5,449.3,70.2,398.9,298.2,368.8,456.1,419.2,337.0,295.5,293.6,370.6,369.0,277.7,62.8,129.0,440.8,279.3,250.3,420.7,310.2,326.7,31.9,310.6,456.4,300.0,383.2,449.4,343.2,196.3,401.6,259.2,384.5,313.1,440.1,292.6,441.5,288.4,316.0,388.7,387.8,220.0,392.1,385.0,294.5,442.5,265.2,344.6,273.1,173.9,234.4,341.1,374.3,446.8,459.1,411.5,308.1,222.3,196.2,81.2,358.3,380.9,386.1,480.7,240.2,257.3,411.3,294.7,259.7,255.8,352.4,315.7
JG,397.4,421.2,214.2,509.0,286.6,464.5,405.7,327.1,320.7,296.0,443.9,278.2,381.5,349.4,1690.6,368.0,499.3,393.9,423.1,297.3,386.5,370.5,257.7,406.0,480.7,377.9,399.6,297.0,313.1,470.0,120.7,398.5,129.2,468.9,485.3,312.3,326.2,471.5,313.4,363.8,408.2,338.9,396.3,126.4,279.0,471.1,448.1,360.9,306.0,382.2,315.5,0.0,256.8,336.2,332.6,421.9,160.4,253.6,446.8,339.2,323.1,331.8,398.5,312.7,283.3,398.4,354.5,397.9,379.5,337.6,400.9,246.6,434.6,352.0,326.9,282.5,351.3,503.7,296.7,309.1,335.4,318.8,374.8,363.0,315.1,529.2,335.3,457.1,350.4,429.7,342.3,272.4,272.8,299.1,505.8,292.8,455.4,311.9,309.4,512.6,475.7,393.5,352.0,114.2,427.1,425.5,66.6,267.4,351.6,502.6,219.9,264.0,477.2,250.8,383.2,261.8,367.1,510.8,240.6,356.0,390.0,449.4,302.5,388.8,199.8,325.1,294.2,496.6,233.2,498.0,302.1,329.7,361.5,377.2,326.2,364.9,382.4,21.9,499.0,112.9,359.8,384.9,280.1,340.6,367.1,430.8,503.3,515.6,352.1,364.6,328.5,302.4,317.1,298.9,321.5,326.7,537.2,346.4,313.8,467.8,351.2,354.9,269.5,367.6,421.9
JL,239.4,263.2,42.5,351.0,223.1,306.5,247.7,184.9,183.6,120.0,285.9,83.2,217.5,173.4,1532.6,192.0,348.4,217.9,280.1,151.4,210.5,278.4,236.2,248.0,313.8,378.6,241.6,228.6,56.2,312.0,244.7,349.2,203.0,310.9,327.3,281.5,150.2,295.5,167.5,127.2,370.4,148.9,219.4,178.4,17.8,305.9,290.1,202.9,130.0,224.2,247.1,233.9,0.0,160.2,156.6,248.4,212.4,169.9,288.8,293.4,254.7,185.9,251.5,136.7,214.9,255.4,155.4,181.9,248.4,93.2,242.9,94.0,258.6,95.1,327.6,220.1,329.8,345.7,250.9,309.8,159.4,319.5,198.8,363.7,269.3,362.3,159.3,281.1,328.9,271.7,85.4,11.2,15.9,236.7,329.8,224.4,297.4,104.0,310.1,354.6,299.7,235.5,194.0,212.7,269.1,267.5,196.8,199.0,283.2,323.8,198.4,19.6,319.2,215.3,234.8,200.0,191.1,352.8,146.0,140.0,390.7,306.4,313.1,170.9,178.3,217.5,82.4,338.6,153.4,322.0,40.9,86.2,145.5,208.3,222.4,148.9,205.5,213.6,341.0,184.3,160.7,232.3,243.1,236.8,199.0,272.8,327.3,348.7,221.0,188.6,175.8,201.9,248.7,124.6,300.0,158.4,361.2,315.6,137.8,291.8,175.2,178.9,116.9,172.9,278.9
JR,239.4,263.2,147.3,351.0,364.4,306.5,180.9,262.9,132.4,67.8,264.1,122.8,165.3,122.2,1532.6,140.8,242.4,101.1,228.9,280.2,88.5,227.2,341.0,248.0,194.4,344.5,241.6,310.4,197.5,312.0,349.5,298.0,307.8,310.9,327.3,230.3,99.0,178.7,296.3,205.2,336.3,242.8,297.4,283.2,163.4,189.1,290.1,202.9,78.8,224.2,328.9,338.7,141.2,0.0,105.4,129.1,317.2,311.2,288.8,242.2,336.5,314.7,200.3,24.4,296.7,204.2,233.4,323.2,326.4,222.0,242.9,198.8,207.4,173.1,293.5,306.2,434.6,290.8,199.7,275.7,108.2,285.4,146.6,329.6,218.1,245.5,42.5,164.3,322.6,271.7,226.7,156.8,157.2,378.0,213.0,306.2,297.4,151.1,276.0,354.6,182.9,235.5,194.0,317.5,269.1,267.5,301.6,280.8,365.0,265.2,303.2,148.4,319.2,334.1,118.0,281.8,139.9,297.9,274.8,281.3,356.6,255.2,261.9,299.7,283.1,295.5,211.2,338.6,282.2,205.2,186.5,168.9,286.8,286.3,171.2,290.2,283.5,318.4,319.2,289.1,243.1,186.7,191.9,185.6,239.6,272.8,210.5,231.9,299.0,71.8,124.6,150.7,330.5,265.9,340.4,299.7,244.4,264.4,86.6,175.0,123.0,127.7,221.7,250.9,227.7
JS,262.1,288.2,170.0,373.7,387.1,329.2,249.2,293.3,103.7,90.5,308.6,145.5,188.0,93.5,1555.3,112.1,268.5,169.4,200.2,302.9,156.8,198.5,363.7,273.0,262.7,369.5,264.3,281.7,220.2,337.0,372.2,269.3,330.5,333.6,350.0,201.6,70.3,247.0,319.0,227.9,361.3,265.5,320.1,305.9,186.1,257.4,312.8,222.2,33.8,246.9,300.2,361.4,163.9,114.0,0.0,199.9,339.9,333.9,313.9,213.5,307.8,337.4,171.6,88.2,268.0,175.5,256.1,345.9,349.1,244.7,265.6,221.5,178.7,195.8,316.2,325.3,457.3,334.2,171.0,298.4,81.8,308.1,169.3,352.3,189.4,313.8,110.8,232.6,345.3,294.4,249.4,179.5,179.9,400.7,281.3,277.5,320.1,173.8,298.7,377.3,251.2,258.2,216.7,340.2,291.8,290.2,324.3,252.1,336.3,243.9,325.9,171.1,341.9,356.8,186.3,253.1,41.6,343.4,297.5,304.0,379.3,226.5,233.2,322.4,305.8,318.2,233.9,361.3,304.9,273.5,209.2,191.6,309.5,309.0,142.5,312.9,306.2,341.1,363.7,311.8,261.4,152.4,163.2,156.9,264.6,295.5,278.8,300.2,321.7,140.1,95.9,122.0,301.8,288.6,363.1,322.4,304.5,235.7,70.5,243.3,145.7,99.0,244.4,273.6,199.0
JT,269.6,293.4,250.7,320.1,467.8,336.7,199.1,374.0,235.8,171.2,250.7,226.2,268.7,225.6,1636.0,244.2,113.2,74.2,332.3,383.6,106.7,330.6,444.4,280.7,90.5,450.4,345.0,413.8,300.9,344.7,452.9,320.1,411.2,341.1,296.4,333.7,202.4,49.5,399.7,308.6,442.2,346.2,400.8,386.6,266.8,85.2,320.3,302.9,184.7,325.3,432.3,442.1,244.6,129.3,212.1,0.0,420.6,414.6,321.4,345.6,439.9,418.1,303.7,130.3,400.1,307.6,336.8,426.6,429.8,325.4,273.1,302.2,182.1,276.5,396.9,406.0,538.0,161.6,305.6,379.1,211.6,388.8,250.0,433.0,321.5,144.1,95.2,60.4,426.0,301.9,330.1,260.2,260.6,481.4,83.8,409.6,327.6,254.5,379.4,384.8,79.0,265.7,297.4,420.9,299.3,260.2,405.0,384.2,468.4,133.2,406.6,251.8,349.4,437.5,136.2,385.2,243.3,170.8,378.2,384.7,460.0,361.1,365.3,403.1,386.5,398.9,314.6,368.8,385.6,76.0,289.9,272.3,390.2,389.7,274.6,393.6,386.9,424.3,305.8,392.5,342.1,284.5,295.3,289.0,345.5,280.6,81.3,128.0,402.4,55.9,228.0,256.6,433.9,369.3,443.8,403.1,112.7,370.3,190.0,71.1,226.4,233.6,325.1,354.3,331.1
KA,331.1,354.9,147.9,442.7,272.1,398.2,339.4,312.6,254.4,229.7,377.6,211.9,315.2,283.1,1624.3,301.7,433.0,327.6,356.8,282.8,320.2,304.2,243.2,339.7,414.4,363.4,333.3,230.7,246.8,403.7,152.4,332.2,110.7,402.6,419.0,246.0,259.9,405.2,298.9,317.8,393.7,324.4,381.8,32.9,212.7,404.8,381.8,294.6,239.7,315.9,249.2,134.4,190.5,269.9,266.3,355.6,0.0,239.1,380.5,272.9,256.8,317.3,332.2,246.4,217.0,332.1,340.0,372.5,365.0,271.3,334.6,180.3,368.3,285.7,312.4,268.0,336.8,437.4,230.4,294.6,269.1,304.3,308.5,348.5,248.8,462.9,269.0,390.8,335.9,363.4,276.0,206.1,206.5,284.6,439.5,226.5,389.1,245.6,294.9,446.3,409.4,327.2,285.7,194.6,360.8,359.2,97.3,201.1,285.3,436.3,205.4,197.7,410.9,236.3,316.9,195.5,300.8,444.5,226.1,330.6,375.5,383.1,236.2,349.0,185.3,310.6,260.5,430.3,218.7,431.7,235.8,263.4,336.1,362.7,259.9,339.5,367.9,114.1,432.7,84.8,345.3,318.6,213.8,274.3,352.6,364.5,437.0,449.3,337.6,298.3,262.2,236.1,250.8,284.4,307.0,312.2,470.9,280.1,247.5,401.5,284.9,288.6,203.2,353.1,355.6
KH,325.3,349.1,212.5,436.9,61.8,392.4,333.6,94.7,353.6,290.0,371.8,233.1,309.4,343.4,1601.6,362.0,427.2,387.9,450.1,238.1,330.0,448.4,91.3,333.9,408.6,256.4,306.3,321.3,161.7,397.9,315.5,519.2,273.8,396.8,413.2,336.6,320.2,463.6,254.2,151.1,248.2,89.4,194.8,249.2,187.8,399.0,376.0,267.6,300.0,288.9,339.8,289.1,169.9,330.2,326.6,415.9,283.2,0.0,374.7,363.5,347.4,272.6,421.5,306.7,307.6,425.4,122.1,144.2,211.4,187.1,328.8,264.0,428.6,149.1,205.4,50.1,276.6,431.6,321.0,187.6,329.4,197.3,328.1,241.5,339.4,457.1,329.3,451.1,230.8,357.6,190.9,181.2,153.9,66.7,471.4,317.1,383.3,201.5,187.9,440.5,464.7,321.4,279.9,232.1,355.0,315.9,267.6,291.7,375.9,460.9,85.4,189.6,405.1,191.6,311.1,286.1,361.1,438.7,181.4,102.3,268.5,476.4,326.8,309.8,105.5,157.0,221.3,424.5,174.0,468.2,210.9,183.7,107.8,210.3,392.4,111.2,180.9,284.4,426.9,255.1,140.5,407.9,304.4,406.8,241.2,336.3,431.8,443.5,184.0,358.6,345.8,371.9,341.4,45.2,201.9,77.7,478.9,370.7,307.8,461.8,345.2,348.9,286.9,148.3,448.9
KI,59.3,64.8,308.7,91.4,421.4,63.7,171.9,335.1,365.9,294.6,74.4,284.2,207.1,343.7,1564.1,325.1,178.7,282.3,403.9,441.6,172.4,444.4,447.2,50.7,157.5,360.4,146.8,461.2,320.9,98.2,474.3,311.0,432.6,36.2,67.7,471.7,332.5,215.1,457.7,277.8,352.2,326.9,328.1,408.0,324.8,152.9,76.3,187.1,312.3,166.6,482.1,463.5,305.0,256.9,342.2,258.3,442.0,368.2,0.0,498.6,487.3,476.1,478.7,257.9,447.5,399.9,317.5,380.2,357.1,385.8,78.6,360.2,258.5,257.2,307.0,333.3,520.3,183.1,456.1,289.2,344.1,298.9,225.8,345.5,474.5,208.6,225.3,244.8,336.1,50.0,350.1,320.6,313.1,353.7,222.9,457.0,44.3,312.5,289.5,124.5,216.2,114.5,177.6,442.3,29.6,105.0,426.4,434.0,515.8,209.6,428.0,312.2,76.4,458.9,149.4,432.6,373.4,192.3,436.2,338.3,370.1,432.6,461.9,461.1,407.9,326.2,372.6,124.8,441.3,219.7,347.9,330.3,343.8,291.2,404.7,347.2,314.2,443.2,126.2,413.9,269.4,459.5,439.5,419.1,277.3,125.4,183.3,195.0,329.7,266.5,358.1,384.2,481.3,322.9,353.9,339.1,232.8,505.8,320.1,255.5,249.4,361.2,383.1,281.6,367.0
KJ,324.7,348.5,184.3,436.3,329.8,391.8,333.0,370.3,94.7,205.0,371.2,248.3,302.5,167.8,1617.9,186.4,342.8,283.9,182.5,340.5,276.5,129.9,300.9,333.3,379.8,421.1,326.9,201.4,283.2,397.3,309.4,251.6,267.7,396.2,412.6,121.3,171.4,361.5,356.6,290.5,451.4,328.1,382.7,243.1,249.1,371.9,375.4,288.2,184.6,309.5,219.9,298.6,226.9,226.2,211.2,311.9,277.1,296.8,374.1,0.0,227.5,375.0,172.5,202.7,187.7,157.8,320.8,408.9,422.7,307.7,328.2,216.7,253.0,258.4,370.1,325.7,394.5,408.5,75.5,352.3,188.8,362.0,283.8,406.2,74.5,428.3,225.3,347.1,393.6,357.0,312.4,242.5,242.9,342.3,371.3,197.2,382.7,282.0,352.6,439.9,365.7,320.8,279.3,277.4,354.4,352.8,261.5,171.8,256.0,321.0,263.1,234.1,404.5,294.0,300.8,166.2,223.0,415.6,283.8,367.0,433.2,208.8,152.9,385.4,243.0,368.3,296.9,423.9,276.4,388.0,272.2,299.8,372.5,371.6,100.2,375.9,368.8,278.3,426.3,249.0,328.4,158.9,82.9,114.6,324.9,358.1,384.7,414.7,395.3,254.6,102.5,76.4,221.5,342.1,364.7,369.9,378.8,155.4,185.0,357.8,260.2,139.9,239.6,336.2,181.3
KL,357.1,380.9,216.7,468.7,362.2,424.2,365.4,402.7,230.7,249.2,403.6,280.7,341.2,303.8,1650.3,322.4,459.0,353.6,333.1,372.9,346.2,280.5,333.3,365.7,440.4,453.5,359.3,21.2,315.6,429.7,341.8,283.2,300.1,428.6,445.0,222.3,285.9,431.2,389.0,322.9,483.8,360.5,415.1,275.5,281.5,430.8,407.8,320.6,265.7,341.9,75.8,331.0,259.3,295.9,292.3,381.6,309.5,329.2,406.5,249.2,0.0,407.4,308.5,272.4,32.7,308.4,353.2,441.3,455.1,340.1,360.6,249.1,389.0,290.8,402.5,358.1,426.9,463.4,206.7,384.7,295.1,394.4,334.5,438.6,225.1,488.9,295.0,416.8,426.0,389.4,344.8,274.9,275.3,374.7,465.5,86.4,415.1,314.4,385.0,472.3,435.4,353.2,311.7,309.8,386.8,385.2,293.9,79.0,145.2,457.0,295.5,266.5,436.9,326.4,342.9,55.8,326.8,470.5,316.2,399.4,465.6,359.4,212.5,417.8,275.4,400.7,329.3,456.3,308.8,457.7,304.6,332.2,404.9,404.0,236.2,408.3,401.2,310.7,458.7,281.4,360.8,294.9,190.1,250.6,357.3,390.5,463.0,475.3,427.7,324.3,238.5,212.4,4.9,374.5,397.1,402.3,496.9,256.4,273.5,427.5,310.9,275.9,272.0,368.6,331.9
KN,402.8,426.6,205.9,514.4,221.4,469.9,411.1,316.4,347.0,283.4,449.3,241.2,380.9,336.8,1719.4,355.4,511.8,381.3,443.5,27.8,368.7,441.8,255.9,411.4,474.6,376.1,405.0,357.1,252.1,475.4,351.3,512.6,309.6,474.3,490.7,444.9,313.6,458.9,14.8,323.1,406.4,301.0,394.5,285.0,218.0,469.3,453.5,362.9,293.4,385.3,375.6,324.9,195.8,323.6,320.0,409.3,319.0,240.2,452.2,456.8,383.2,0.0,414.9,300.1,343.4,418.8,352.7,346.7,377.7,222.4,406.3,257.4,422.0,291.0,325.1,280.7,349.5,509.1,414.3,307.3,322.8,317.0,362.2,361.2,432.7,525.7,322.7,444.5,348.6,435.1,281.3,211.4,211.8,297.3,493.2,352.9,460.8,274.9,307.6,518.0,463.1,398.9,357.4,267.9,432.5,430.9,303.4,327.5,411.7,490.0,154.7,166.1,482.6,138.0,398.2,328.5,354.5,516.2,68.7,304.8,388.2,469.8,362.6,185.6,134.6,323.3,91.0,502.0,76.1,485.4,241.1,282.1,310.3,375.4,385.8,313.7,380.6,320.2,504.4,290.9,353.6,401.3,406.5,400.2,365.3,436.2,490.7,512.1,350.3,352.0,339.2,365.3,377.2,256.8,319.7,310.5,524.6,479.0,301.2,455.2,338.6,342.3,280.3,365.8,442.3
KP,320.8,344.6,228.7,432.4,375.2,387.9,307.9,344.3,68.8,149.2,367.3,198.8,246.7,112.0,1614.0,130.6,287.0,228.1,104.5,361.6,220.7,102.8,346.3,329.4,324.0,425.9,323.0,246.8,278.9,393.4,354.8,173.6,313.1,392.3,408.7,166.7,115.6,305.7,377.7,286.6,417.7,324.2,378.8,288.5,244.8,316.1,371.5,284.3,128.8,305.6,265.3,344.0,222.6,170.4,155.4,256.1,322.5,342.2,370.2,178.6,272.9,396.1,0.0,146.9,233.1,79.8,316.9,404.6,407.8,303.4,324.3,262.1,197.2,254.5,374.9,371.1,439.9,352.7,136.1,357.1,133.0,366.8,228.0,411.0,154.5,372.5,169.5,291.3,439.0,353.1,308.1,238.2,238.6,387.7,315.5,242.6,378.8,232.5,357.4,436.0,309.9,316.9,275.4,322.8,350.5,348.9,306.9,217.2,301.4,265.2,308.5,229.8,400.6,339.4,245.0,211.6,167.2,359.8,329.2,362.7,438.0,130.8,198.3,381.1,288.4,413.7,292.6,420.0,321.8,332.2,267.9,250.3,368.2,367.7,107.6,371.6,364.9,323.7,422.4,294.4,324.5,9.2,128.3,122.0,321.0,354.2,328.9,358.9,380.4,198.8,61.0,87.1,266.9,347.3,410.1,381.1,323.0,200.8,129.2,302.0,204.4,84.1,285.0,332.3,103.3
KR,214.9,238.7,122.8,326.5,339.9,282.0,160.9,238.4,107.9,43.3,244.1,92.9,140.8,97.7,1508.1,116.3,222.4,81.1,204.4,255.7,68.5,202.7,316.5,223.5,177.0,320.0,217.1,285.9,173.0,287.5,325.0,273.5,283.3,286.4,302.8,205.8,74.5,158.7,271.8,180.7,311.8,218.3,272.9,258.7,138.9,169.1,265.6,178.4,54.3,199.7,304.4,314.2,116.7,23.4,80.9,109.1,292.7,286.7,266.7,217.7,312.0,290.2,175.8,0.0,272.2,179.7,208.9,298.7,301.9,197.5,218.4,174.3,182.9,148.6,269.0,281.7,410.1,270.8,175.2,251.2,83.7,260.9,122.1,305.1,193.6,225.5,22.5,144.3,298.1,247.2,202.2,132.3,132.7,353.5,193.0,281.7,272.9,126.6,251.5,330.1,162.9,211.0,169.5,293.0,244.6,243.0,277.1,256.3,340.5,242.4,278.7,123.9,294.7,309.6,98.0,257.3,115.4,280.0,250.3,256.8,332.1,230.7,237.4,275.2,258.6,271.0,186.7,314.1,257.7,185.2,162.0,144.4,262.3,261.8,146.7,265.7,259.0,293.9,299.2,264.6,218.6,156.6,167.4,161.1,215.1,248.3,190.5,211.9,274.5,51.8,100.1,126.2,306.0,241.4,315.9,275.2,224.4,239.9,62.1,155.0,98.5,103.2,197.2,226.4,203.2
KT,324.3,348.1,183.9,435.9,329.4,391.4,332.6,369.9,197.9,216.4,370.8,247.9,308.4,271.0,1617.5,289.6,426.2,320.8,300.3,340.1,313.4,247.7,300.5,332.9,407.6,420.7,326.5,13.6,282.8,396.9,309.0,250.4,267.3,395.8,412.2,189.5,253.1,398.4,356.2,290.1,451.0,327.7,382.3,242.7,248.7,398.0,375.0,287.8,232.9,309.1,43.0,298.2,226.5,263.1,259.5,348.8,276.7,296.4,373.7,216.4,39.7,374.6,275.7,239.6,0.0,275.6,320.4,408.5,422.3,307.3,327.8,216.3,356.2,258.0,369.7,325.3,394.1,430.6,173.9,351.9,262.3,361.6,301.7,405.8,192.3,456.1,262.2,384.0,393.2,356.6,312.0,242.1,242.5,341.9,432.7,53.6,382.3,281.6,352.2,439.5,402.6,320.4,278.9,277.0,354.0,352.4,261.1,46.2,112.4,424.2,262.7,233.7,404.1,293.6,310.1,23.0,294.0,437.7,283.4,366.6,432.8,326.6,179.7,385.0,242.6,367.9,296.5,423.5,276.0,424.9,271.8,299.4,372.1,371.2,203.4,375.5,368.4,277.9,425.9,248.6,328.0,262.1,157.3,217.8,324.5,357.7,430.2,442.5,394.9,291.5,205.7,179.6,33.7,341.7,364.3,369.5,464.1,223.6,240.7,394.7,278.1,243.1,239.2,335.8,299.1
KW,343.6,367.4,251.5,455.2,398.0,410.7,330.7,367.1,91.6,172.0,390.1,221.6,269.5,134.8,1636.8,153.4,309.8,250.9,24.6,384.4,243.5,44.4,369.1,352.2,346.8,448.7,345.8,269.6,301.7,416.2,377.6,93.7,335.9,415.1,431.5,189.5,138.4,328.5,400.5,309.4,440.5,347.0,401.6,311.3,267.6,338.9,394.3,307.1,151.6,328.4,288.1,366.8,245.4,193.2,178.2,278.9,345.3,365.0,393.0,169.6,295.7,418.9,78.7,169.7,255.9,0.0,339.7,427.4,430.6,326.2,347.1,284.9,220.0,277.3,397.7,393.9,462.7,375.5,158.9,379.9,155.8,389.6,250.8,433.8,100.0,395.3,192.3,314.1,461.8,375.9,330.9,261.0,261.4,410.5,338.3,265.4,401.6,255.3,380.2,458.8,332.7,339.7,298.2,345.6,373.3,371.7,329.7,240.0,324.2,288.0,331.3,252.6,423.4,362.2,267.8,234.4,190.0,382.6,352.0,385.5,460.8,50.9,221.1,403.9,311.2,436.5,315.4,442.8,344.6,355.0,290.7,273.1,391.0,390.5,130.4,394.4,387.7,346.5,445.2,317.2,347.3,65.1,151.1,144.8,343.8,377.0,351.7,381.7,403.2,221.6,83.8,109.9,289.7,370.1,432.9,403.9,345.8,223.6,152.0,324.8,227.2,106.9,307.8,355.1,23.4
KX,257.4,281.2,188.0,369.0,194.0,324.5,265.7,35.1,276.1,210.4,301.8,189.9,241.5,265.9,1548.7,284.5,359.3,308.3,372.6,299.0,266.2,370.9,182.2,266.0,338.1,310.6,257.7,324.0,139.3,330.0,377.9,441.7,338.3,328.9,345.3,374.0,242.7,395.7,315.1,61.3,302.4,104.8,153.5,313.7,165.4,329.0,308.1,215.6,220.4,238.0,340.4,369.2,145.4,250.6,252.4,340.9,347.7,132.1,309.2,385.9,350.1,331.4,344.0,227.1,310.3,347.9,0.0,196.5,182.5,216.1,260.9,241.6,351.1,52.3,259.5,68.3,367.5,363.7,341.3,241.7,249.8,251.4,260.2,295.7,361.8,387.1,251.8,371.5,288.6,289.7,168.5,156.7,129.4,120.8,403.5,319.8,315.4,179.1,242.0,372.6,396.8,253.5,212.0,348.0,287.1,248.0,332.1,292.3,378.6,390.2,217.6,165.1,337.2,323.8,241.1,295.4,283.6,370.8,293.6,156.7,322.6,396.8,329.5,318.5,237.7,151.6,230.0,356.6,301.0,400.3,188.5,161.3,162.2,140.3,314.9,165.6,137.5,346.8,359.0,319.6,94.8,324.8,335.6,329.3,171.2,268.4,363.9,375.6,155.1,281.1,268.3,292.3,344.1,126.3,292.8,92.6,408.9,408.1,230.3,384.3,283.8,269.3,264.5,107.0,371.4
LA,276.8,300.6,185.2,388.4,178.1,343.9,285.1,145.8,326.3,256.2,323.3,202.5,260.9,316.1,1570.0,334.7,378.7,360.6,422.8,263.0,280.2,421.1,216.3,285.4,360.1,381.4,279.0,345.3,134.4,349.4,387.4,491.9,345.7,348.3,364.7,424.2,292.9,438.2,279.1,159.0,373.2,103.9,251.2,321.1,160.5,350.5,327.5,240.3,272.7,259.3,363.8,376.6,142.6,302.9,299.3,388.6,355.1,124.9,328.6,436.1,371.4,297.5,394.2,279.4,331.6,398.1,186.1,0.0,280.2,159.8,280.3,236.7,401.3,126.9,330.4,178.7,401.6,383.1,393.6,312.6,302.1,322.3,279.6,366.5,412.0,408.6,302.0,423.8,355.8,309.1,163.6,153.9,126.6,191.7,422.9,341.1,334.8,174.2,312.9,392.0,442.4,272.9,231.4,355.4,306.5,304.9,339.5,315.7,399.9,409.6,201.7,162.3,356.6,307.9,262.6,316.7,333.8,392.3,257.6,78.0,393.5,449.1,350.8,282.5,221.8,249.3,194.0,376.0,265.0,419.7,183.6,156.4,23.6,240.1,365.1,86.9,237.3,356.3,378.4,327.0,192.5,380.6,385.8,379.5,230.8,310.2,383.3,395.0,252.8,331.3,318.5,344.6,365.4,79.6,326.9,113.4,430.4,458.3,280.5,434.5,317.9,321.6,259.6,204.7,421.6
LC,292.5,316.3,296.8,404.1,273.7,359.6,300.8,166.5,380.4,316.8,339.0,288.8,276.6,370.2,1603.7,388.8,394.4,398.3,476.9,405.7,297.2,475.2,261.9,301.1,375.8,201.2,312.7,428.3,246.0,365.1,484.3,526.7,442.6,364.0,380.4,478.3,347.0,430.8,421.8,126.9,193.0,213.2,107.8,418.0,272.1,366.2,343.2,274.0,326.8,295.3,446.8,473.5,254.2,385.8,353.4,426.3,452.0,211.8,341.9,490.2,454.4,440.2,448.3,333.5,414.6,452.2,178.3,305.3,0.0,322.8,296.0,348.3,474.2,159.0,150.2,159.4,381.5,398.8,447.7,132.4,356.2,142.1,295.3,186.3,466.1,424.3,354.2,460.5,179.3,324.8,275.2,265.5,238.2,144.4,438.6,424.1,350.5,285.8,132.7,407.7,431.9,288.6,247.1,337.0,322.2,283.1,436.4,398.7,482.9,428.1,297.3,273.9,372.3,403.5,278.3,393.1,387.9,405.9,393.3,263.4,213.3,503.2,433.8,425.2,317.4,40.1,336.7,391.7,385.9,435.4,295.2,268.0,268.9,186.1,419.2,272.3,93.9,453.2,394.1,423.9,89.0,434.7,439.9,433.6,208.4,303.5,399.0,410.7,19.1,369.0,372.6,398.7,448.4,238.6,197.1,204.9,446.1,512.4,334.6,471.2,318.9,375.7,371.2,81.2,475.7
LG,310.2,334.0,113.3,421.8,250.3,377.3,318.5,218.0,254.4,184.3,356.7,154.0,288.3,244.2,1603.4,262.8,419.2,288.7,350.9,168.0,281.3,349.2,288.5,318.8,384.6,453.6,312.4,299.4,159.5,382.8,315.5,420.0,273.8,381.7,398.1,352.3,221.0,366.3,184.1,205.8,445.4,176.1,298.0,249.2,125.4,376.7,360.9,273.7,200.8,292.7,317.9,304.7,103.2,231.0,227.4,316.7,283.2,197.1,362.0,364.2,325.5,202.5,322.3,207.5,285.7,326.2,234.0,179.9,327.0,0.0,313.7,164.8,329.4,173.7,402.6,250.9,400.6,416.5,321.7,384.8,230.2,394.5,269.6,438.7,340.1,433.1,230.1,351.9,399.7,342.5,188.7,118.8,119.2,263.9,400.6,295.2,368.2,182.3,385.1,425.4,370.5,306.3,264.8,283.5,339.9,338.3,267.6,269.8,354.0,394.6,248.6,73.5,390.0,231.9,305.6,264.2,261.9,425.7,162.6,102.6,465.7,377.2,383.9,187.5,228.5,296.1,99.0,409.4,170.0,392.8,148.5,189.5,143.5,286.9,293.2,127.9,284.1,284.4,411.8,255.1,243.7,308.7,313.9,307.6,277.6,343.6,398.1,419.5,299.6,259.4,246.6,272.7,319.5,151.8,370.8,185.6,432.0,386.4,208.6,362.6,246.0,249.7,187.7,251.5,349.7
