from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
IJ,354.0,270.9,195.9,170.7,224.5,434.2,195.4,248.2,309.3,239.1,431.6,463.2,232.6,158.0,299.7,174.2,368.7,303.8,272.3,131.8,237.7,422.9,356.2,148.7,348.0,246.9,297.7,283.2,214.7,174.8,131.7,135.4,197.3,271.6,258.0,395.1,356.7,152.1,193.8,172.5,401.1,297.9,269.1,236.0,364.4,169.4,230.2,0.0,43.4,221.2,346.4,263.9,286.6,185.6,265.7,246.3,296.2,378.1,212.8,391.9,355.3,364.4,318.9,214.0,425.7,376.7,439.1,217.7,212.5,246.7,289.8,446.1,273.6,150.4,225.2,224.7,315.7,361.1,401.7,260.0,415.5,231.6,1672.4,186.8,185.7,262.8,234.3,491.7,302.8,251.4,215.0,189.9,173.0,155.7,463.4,288.7,298.6,301.1,258.9,331.3,191.2,204.6,201.4,467.0,360.4,438.3,397.3,180.6,465.1,460.6,451.5,372.1,419.7,326.7,239.9,249.8,190.6,134.1,230.7,261.5,380.6,271.8,433.8,264.9,154.8,330.7,164.3,326.5,257.0,214.1,172.9,419.0,450.7,243.9,333.4,487.3,373.0,416.0
IM,368.5,285.4,210.4,185.2,239.0,448.7,209.9,262.7,323.8,253.6,441.7,477.7,247.1,172.5,314.2,188.7,383.2,318.3,286.8,146.3,252.2,437.4,370.7,163.2,362.5,261.4,312.2,297.7,222.4,189.3,146.2,149.9,211.8,286.1,272.5,409.6,371.2,165.0,208.3,187.0,415.6,312.4,283.6,250.5,378.9,179.3,244.7,179.9,0.0,235.7,360.9,278.4,301.1,200.1,280.2,260.8,310.7,392.6,227.3,406.4,369.8,378.9,333.4,228.5,440.2,391.2,453.6,232.2,227.0,261.2,304.3,460.6,288.1,164.9,237.4,239.2,330.2,375.6,416.2,274.5,430.0,246.1,1686.9,201.3,200.2,277.3,248.8,506.2,317.3,265.9,229.5,204.4,187.5,170.2,477.9,303.2,313.1,315.6,273.4,345.8,205.7,219.1,220.2,481.5,374.9,452.8,411.8,195.1,479.6,475.1,437.0,386.6,434.2,357.6,254.4,264.3,205.1,148.6,245.2,276.0,395.1,286.3,448.3,279.4,169.3,345.2,178.8,341.0,271.5,228.6,187.4,433.5,465.2,258.4,347.9,501.8,387.5,430.5
IU,426.7,315.2,299.6,170.4,234.2,506.9,77.4,247.9,353.6,44.3,499.9,535.9,305.3,261.7,299.4,192.6,441.4,376.5,345.0,235.5,282.0,495.6,428.9,175.2,420.7,319.6,370.4,282.9,17.6,117.1,235.4,190.5,291.9,344.3,257.7,467.8,429.4,254.2,297.5,182.2,473.8,342.2,313.4,308.7,437.1,268.5,302.9,238.1,281.6,0.0,419.1,336.6,359.3,110.5,265.4,246.0,340.5,450.8,212.5,464.6,399.6,437.1,318.6,96.0,498.4,449.4,511.8,290.4,316.2,319.4,289.5,518.8,346.3,255.7,267.2,328.4,388.4,433.8,474.4,259.7,488.2,231.3,1794.1,149.1,212.2,307.1,289.6,564.4,347.1,324.1,287.7,189.6,245.7,228.4,536.1,333.0,371.3,373.8,258.6,404.0,190.9,204.3,250.0,539.7,433.1,511.0,470.0,62.6,537.8,533.3,495.2,444.8,492.4,387.4,312.6,322.5,234.9,160.6,303.4,305.8,453.3,316.1,506.5,337.6,258.5,403.4,126.6,399.2,329.7,286.8,252.3,491.7,523.4,288.2,406.1,560.0,445.7,488.7
JF,93.9,479.3,404.3,368.3,432.9,181.1,403.8,348.5,517.7,447.5,90.6,146.8,156.6,366.4,481.6,382.6,22.2,364.7,340.4,340.2,446.1,76.4,103.1,357.1,275.8,307.8,358.6,465.1,416.3,383.2,340.1,343.8,405.7,332.5,354.0,175.0,85.6,360.5,402.2,380.9,82.2,506.3,477.5,296.9,159.0,377.8,154.0,208.3,251.8,429.6,0.0,236.2,347.5,394.0,447.6,365.3,553.3,125.0,412.7,138.8,563.7,83.5,500.8,422.4,172.6,137.1,92.6,260.1,420.9,170.5,471.3,193.0,334.5,358.8,433.6,433.1,184.4,108.0,137.9,338.7,69.0,380.4,1880.8,395.2,394.1,471.2,442.7,145.2,511.2,312.3,275.9,411.8,215.9,216.6,116.9,497.1,274.8,187.3,359.2,78.2,391.1,426.5,409.8,156.5,13.9,117.3,174.2,389.0,212.0,114.1,169.4,152.0,125.9,535.1,300.8,310.7,399.0,342.5,154.5,469.9,200.2,480.2,87.3,325.8,363.2,215.7,372.7,55.4,317.9,275.0,381.3,72.5,129.7,452.3,80.3,140.8,52.0,162.9
JH,152.4,408.5,333.5,279.5,404.4,364.2,333.0,259.7,446.9,376.7,242.0,279.5,174.4,295.6,379.5,311.8,218.3,178.3,88.0,269.4,375.3,247.6,286.2,286.3,84.0,62.6,172.2,363.0,345.5,312.4,269.3,273.0,334.9,146.1,251.9,238.3,286.7,288.1,331.4,352.4,199.5,435.5,406.7,27.8,196.9,302.4,172.0,137.5,181.0,358.8,241.2,0.0,161.1,323.2,345.5,263.2,462.1,308.1,323.9,321.9,492.9,162.8,398.7,351.6,355.7,175.1,263.8,152.5,350.1,188.5,369.6,376.1,38.9,288.0,360.5,362.3,51.7,291.1,200.1,249.9,240.2,278.3,1810.0,324.4,323.3,400.4,371.9,316.4,440.4,125.9,110.6,323.0,189.3,115.7,288.1,426.3,34.6,160.4,270.4,261.3,302.3,337.7,343.3,327.7,226.9,359.9,327.3,318.2,395.1,285.3,352.5,237.7,218.1,480.7,133.6,124.3,328.2,271.7,172.5,399.1,213.1,409.4,258.5,139.4,292.4,66.7,301.9,256.5,72.7,119.1,310.5,243.7,325.0,381.5,263.4,312.0,303.4,346.0
JM,304.0,401.6,326.6,272.6,397.5,443.6,326.1,252.8,440.0,369.8,393.6,431.1,326.0,288.7,372.6,304.9,369.9,17.1,159.9,262.5,368.4,399.2,365.6,279.4,235.6,134.5,50.1,356.1,338.6,305.5,262.4,266.1,328.0,14.9,245.0,389.9,366.1,281.2,324.5,345.5,351.1,428.6,399.8,123.6,348.5,295.5,323.6,130.6,174.1,351.9,355.8,151.5,0.0,316.3,338.6,256.3,455.2,387.5,317.0,401.3,486.0,314.4,391.8,344.7,435.1,326.7,415.4,145.6,343.2,340.1,362.7,455.5,161.2,281.1,353.6,355.4,203.3,370.5,351.7,243.0,391.8,271.4,1803.1,317.5,316.4,393.5,365.0,468.0,433.5,60.2,103.7,316.1,182.4,108.8,439.7,419.4,186.2,312.0,263.5,340.7,295.4,330.8,336.4,479.3,378.5,447.7,406.7,311.3,474.5,436.9,431.9,389.3,369.7,473.8,126.7,62.4,321.3,264.8,324.1,392.2,364.7,402.5,410.1,46.7,285.5,218.3,295.0,335.9,144.6,112.2,303.6,395.3,476.6,374.6,342.8,463.6,382.4,425.4
JN,388.5,277.0,261.4,132.2,196.0,468.7,102.1,209.7,315.4,145.8,461.7,497.7,267.1,223.5,261.2,154.4,403.2,338.3,306.8,197.3,243.8,457.4,390.7,137.0,382.5,281.4,332.2,244.7,114.6,45.6,197.2,152.3,253.7,306.1,219.5,429.6,391.2,216.0,259.3,144.0,435.6,304.0,275.2,270.5,398.9,230.3,264.7,199.9,243.4,127.9,380.9,298.4,321.1,0.0,227.2,207.8,302.3,412.6,174.3,426.4,361.4,398.9,280.4,120.7,460.2,411.2,473.6,252.2,278.0,281.2,251.3,480.6,308.1,217.5,229.0,290.2,350.2,395.6,436.2,221.5,450.0,193.1,1755.9,106.5,174.0,268.9,251.4,526.2,308.9,285.9,249.5,151.4,207.5,190.2,497.9,294.8,333.1,335.6,220.4,365.8,152.7,166.1,211.8,501.5,394.9,472.8,431.8,87.3,499.6,495.1,457.0,406.6,454.2,349.2,274.4,284.3,196.7,122.4,265.2,267.6,415.1,277.9,468.3,299.4,220.3,365.2,84.0,361.0,291.5,248.6,214.1,453.5,485.2,250.0,367.9,521.8,407.5,450.5
JP,442.9,187.3,315.8,102.0,148.6,523.1,191.3,179.5,199.6,235.0,520.5,552.1,321.7,277.9,33.9,143.5,457.6,402.3,370.8,199.4,137.7,511.8,445.1,209.4,446.5,345.4,396.2,17.4,210.6,170.7,199.4,206.7,129.1,370.1,105.1,484.0,445.6,272.0,313.7,142.9,490.0,162.9,243.4,334.5,453.3,289.3,319.1,263.9,307.4,217.1,435.3,362.4,385.1,181.5,0.0,93.4,159.5,467.0,144.1,480.8,218.6,453.3,53.1,209.9,514.6,465.6,528.0,297.7,332.4,335.6,88.3,535.0,372.1,211.1,125.2,344.6,414.2,450.0,490.6,191.3,504.4,78.7,1751.1,182.7,246.4,181.4,129.1,580.6,202.8,349.9,313.5,121.2,261.9,254.2,552.3,152.0,397.1,390.0,190.2,420.2,122.5,135.9,160.1,555.9,449.3,527.2,486.2,176.5,554.0,549.5,540.4,461.0,508.6,190.0,338.4,348.3,163.9,194.8,319.6,213.4,469.5,171.8,522.7,363.4,274.7,429.2,160.2,415.4,355.5,312.6,207.7,507.9,539.6,199.6,422.3,576.2,464.4,504.9
JR,370.0,205.3,322.2,67.3,166.6,457.2,197.7,122.7,217.6,241.4,459.6,479.2,255.6,284.3,116.2,161.5,400.6,308.8,277.3,217.4,155.7,454.8,379.2,213.8,353.0,251.9,302.7,99.7,210.2,177.1,217.4,213.1,147.1,276.6,11.6,411.1,339.1,276.8,320.1,140.2,417.1,180.9,261.4,241.0,380.4,291.1,253.2,170.4,213.9,223.5,378.3,268.9,291.6,187.9,82.2,0.0,177.5,401.1,111.7,414.9,236.6,380.4,135.4,216.3,448.7,392.7,471.0,222.7,338.8,269.7,106.3,469.1,278.6,229.1,140.9,351.0,320.7,384.1,417.7,134.5,447.4,15.0,1769.1,189.1,250.8,199.4,147.1,523.6,220.8,256.4,220.0,110.8,196.0,160.7,495.3,170.0,303.6,317.1,133.4,354.3,90.1,125.5,178.1,498.9,392.3,470.2,420.3,182.9,488.1,492.5,445.5,388.1,435.7,224.4,244.9,254.8,216.0,199.2,253.7,231.4,396.6,189.8,465.7,269.9,281.1,335.7,166.6,349.5,262.0,219.1,225.7,450.9,482.6,217.6,356.4,519.2,404.9,439.0
JS,493.1,162.7,344.0,171.1,140.1,573.3,270.6,226.5,191.1,314.3,566.3,602.3,371.7,306.1,171.4,135.0,507.8,455.5,424.0,190.9,129.2,562.0,495.3,223.5,499.7,398.6,449.4,154.9,283.1,250.0,190.9,260.5,120.6,423.3,158.3,534.2,485.8,326.2,369.5,134.4,540.2,97.8,234.9,387.7,503.5,340.5,369.3,317.1,360.6,296.4,485.5,415.6,438.3,260.8,137.4,146.6,0.0,517.2,215.5,531.0,141.9,503.5,190.6,289.2,564.8,515.8,578.2,369.4,388.2,385.8,79.8,585.2,425.3,202.6,114.4,400.4,467.4,500.2,540.8,238.3,554.6,131.9,1690.4,262.0,260.5,172.9,120.6,630.8,194.3,403.1,366.7,216.5,312.1,307.4,602.5,11.1,450.3,440.2,237.2,470.4,193.9,231.2,151.6,606.1,499.5,577.4,536.4,255.8,604.2,599.7,561.6,511.2,558.8,199.8,391.6,401.5,155.4,208.9,369.8,204.9,519.7,163.3,572.9,416.6,330.5,482.4,239.5,465.6,408.7,365.8,199.2,558.1,589.8,191.1,472.5,626.4,512.1,555.1
JT,254.5,591.4,516.4,488.4,545.0,156.7,515.9,486.3,629.8,559.6,245.7,301.9,268.6,478.5,537.3,494.7,182.8,476.8,452.5,452.3,558.2,237.0,36.1,469.2,405.0,419.9,470.7,520.8,528.4,495.3,452.2,455.9,568.2,444.6,409.7,330.1,83.8,472.6,514.3,493.0,237.3,602.0,589.6,409.0,319.6,489.9,266.1,320.4,363.9,541.7,160.5,365.4,459.6,506.1,503.3,421.0,609.0,0.0,532.8,34.8,657.7,244.1,556.5,534.5,47.5,297.7,253.2,372.2,533.0,282.6,527.0,168.6,446.6,470.9,545.7,545.2,313.6,41.0,298.5,476.5,229.6,436.1,1992.9,507.3,506.2,583.3,568.2,305.8,623.3,424.4,388.0,531.9,328.0,328.7,277.5,591.1,404.0,299.4,497.0,53.8,511.2,546.6,521.9,281.1,174.5,252.4,229.9,501.1,187.6,274.7,145.0,307.1,281.0,629.1,412.9,422.8,511.1,454.6,266.6,582.0,351.1,592.3,247.9,437.9,475.3,344.9,484.8,107.6,430.0,387.1,493.4,233.1,264.8,564.4,78.9,301.4,187.1,138.5
JU,408.0,250.2,276.1,48.3,146.1,488.2,156.4,125.8,278.7,200.1,480.8,517.2,286.7,238.2,177.3,136.1,422.7,357.8,333.5,216.8,216.8,476.9,410.2,172.5,402.0,300.9,351.7,160.8,175.7,135.8,216.7,171.8,208.2,325.6,135.6,449.1,410.7,227.6,281.8,98.9,455.1,242.0,284.7,290.0,418.4,249.6,284.2,219.4,262.9,182.2,400.4,317.9,340.6,146.6,138.5,123.9,238.6,432.1,0.0,445.9,297.7,418.4,196.5,175.0,474.9,430.7,493.1,253.2,297.5,300.7,167.0,500.1,327.6,239.9,204.3,304.9,369.7,415.1,455.7,137.6,469.5,109.2,1775.4,147.8,209.5,260.5,201.5,545.7,281.9,305.4,269.0,69.5,227.0,209.7,517.4,231.1,352.6,355.1,136.5,385.3,17.7,84.2,185.5,521.0,414.4,492.3,451.3,141.6,519.1,514.6,505.5,426.1,473.7,269.1,289.1,303.8,169.9,153.1,284.7,277.1,434.6,250.9,487.8,318.9,239.8,384.7,125.3,380.5,311.0,268.1,236.5,473.0,504.7,259.5,387.4,541.3,429.5,470.0
JZ,281.7,618.6,543.6,515.6,572.2,183.9,543.1,513.5,657.0,586.8,268.5,329.1,295.7,505.7,564.5,521.9,210.0,504.0,472.5,479.5,585.4,264.2,63.3,496.4,432.2,447.1,497.9,548.0,555.6,522.5,479.4,483.1,595.4,471.8,436.9,357.3,111.0,498.2,541.5,520.2,264.5,629.2,616.8,436.2,346.8,512.5,293.3,347.6,391.1,568.9,187.7,392.6,486.8,533.3,530.5,448.2,636.2,28.2,560.0,0.0,684.9,271.3,583.7,561.7,75.8,324.9,280.4,417.9,560.2,309.8,554.6,195.8,473.8,498.1,570.6,572.4,340.8,68.2,325.7,503.7,256.8,463.3,2020.1,534.5,533.4,610.5,595.4,333.0,650.5,451.6,415.2,559.1,355.2,355.9,304.7,618.3,431.2,326.6,524.2,81.0,538.4,573.8,553.4,308.3,201.7,279.6,257.1,528.3,214.8,301.9,172.2,334.3,308.2,672.7,440.1,450.0,538.3,481.8,293.8,609.2,378.3,619.5,275.1,465.1,502.5,372.1,512.0,134.8,457.2,414.3,520.6,260.3,292.0,591.6,106.1,328.6,214.3,165.7
KE,563.5,178.0,414.4,241.5,210.5,643.7,341.0,296.9,220.1,384.7,636.7,672.7,442.1,376.5,241.8,205.4,578.2,525.9,494.4,261.3,201.4,632.4,565.7,293.9,570.1,469.0,519.8,225.3,353.5,320.4,261.3,330.9,191.0,493.7,228.7,604.6,556.2,396.6,439.9,204.8,610.6,113.1,263.9,458.1,573.9,410.9,439.7,387.5,431.0,366.8,555.9,486.0,508.7,331.2,207.8,217.0,127.5,587.6,285.9,601.4,0.0,573.9,261.0,359.6,635.2,586.2,648.6,439.8,458.6,456.2,150.2,655.6,495.7,273.0,180.9,470.8,537.8,570.6,611.2,308.7,625.0,202.3,1781.3,332.4,330.9,201.9,191.0,701.2,223.3,473.5,437.1,286.9,382.5,377.8,672.9,120.0,520.7,510.6,307.6,540.8,264.3,301.6,222.0,676.5,569.9,647.8,606.8,326.2,674.6,670.1,632.0,581.6,629.2,215.1,462.0,471.9,341.1,279.3,440.2,233.9,590.1,210.3,643.3,487.0,400.9,552.8,309.9,536.0,479.1,436.2,269.6,628.5,660.2,220.1,542.9,696.8,582.5,625.5
KJ,10.3,504.4,429.4,393.4,458.0,259.5,428.9,373.6,542.8,472.6,79.1,133.7,181.5,391.5,497.6,407.7,55.4,331.0,240.7,365.3,471.2,84.7,181.5,382.2,192.2,215.3,324.9,481.1,441.4,408.3,365.2,368.9,430.8,298.8,370.0,132.1,164.0,384.0,427.3,406.0,36.6,531.4,502.6,180.5,75.4,398.3,179.1,233.4,276.9,454.7,78.3,152.6,313.8,419.1,463.6,381.3,631.7,203.4,437.8,217.2,588.8,0.0,516.8,447.5,251.0,53.5,100.9,303.7,446.0,195.6,487.7,271.4,191.6,383.9,456.4,458.2,100.8,186.4,54.3,363.8,77.3,396.4,1905.9,420.3,419.2,496.3,467.8,153.5,536.3,278.6,301.0,436.9,241.0,241.7,125.2,522.2,191.2,118.2,384.3,156.6,416.2,451.6,439.2,164.8,64.0,197.0,252.6,414.1,290.4,122.4,247.8,130.0,55.2,576.6,286.3,277.0,424.1,367.6,179.6,495.0,106.9,505.3,95.6,292.1,388.3,132.1,397.8,133.8,225.4,300.1,406.4,80.8,162.1,477.4,158.7,149.1,140.5,241.3
KN,440.5,244.2,313.4,99.6,205.5,520.7,188.9,177.1,256.5,232.6,513.7,549.7,319.1,275.5,97.3,173.4,455.2,390.3,358.8,249.3,194.6,509.4,442.7,207.0,434.5,333.4,384.2,80.8,201.4,168.3,249.2,204.3,186.0,358.1,162.0,481.6,443.2,268.0,311.3,189.7,487.6,219.8,300.3,322.5,450.9,282.3,316.7,251.9,295.4,214.7,432.9,350.4,373.1,179.1,56.8,150.3,216.4,464.6,141.7,478.4,275.5,450.9,0.0,207.5,512.2,463.2,525.6,304.2,330.0,333.2,145.2,532.6,360.1,268.0,179.8,342.2,402.2,447.6,488.2,188.9,502.0,135.6,1807.9,180.3,244.0,238.3,186.0,578.2,259.7,337.9,301.5,118.8,259.5,242.2,549.9,208.9,385.1,387.6,187.8,417.8,120.1,133.5,217.0,553.5,446.9,524.8,483.8,174.1,551.6,547.1,509.0,458.6,506.2,263.3,326.4,336.3,243.8,192.4,317.2,270.3,467.1,228.7,520.3,351.4,272.3,417.2,157.8,413.0,343.5,300.6,264.6,505.5,537.2,256.5,419.9,573.8,459.5,502.5
KO,419.8,308.3,292.7,163.5,227.3,500.0,15.6,241.0,346.7,106.0,493.0,529.0,298.4,254.8,292.5,185.7,434.5,369.6,338.1,228.6,275.1,488.7,422.0,168.3,413.8,312.7,363.5,276.0,63.0,110.2,228.5,183.6,285.0,337.4,250.8,460.9,422.5,247.3,290.6,175.3,466.9,335.3,306.5,301.8,430.2,261.6,296.0,231.2,274.7,76.3,412.2,329.7,352.4,103.6,258.5,239.1,333.6,443.9,205.6,457.7,392.7,430.2,311.7,0.0,491.5,442.5,504.9,283.5,309.3,312.5,282.6,511.9,339.4,248.8,260.3,321.5,381.5,426.9,467.5,252.8,481.3,224.4,1787.2,142.2,205.3,300.2,282.7,557.5,340.2,317.2,280.8,182.7,238.8,221.5,529.2,326.1,364.4,366.9,251.7,397.1,184.0,197.4,243.1,532.8,426.2,504.1,463.1,28.2,530.9,526.4,488.3,437.9,485.5,380.5,305.7,315.6,228.0,153.7,296.5,298.9,446.4,309.2,499.6,330.7,251.6,396.5,119.7,392.3,322.8,279.9,245.4,484.8,516.5,281.3,399.2,553.1,438.8,481.8
KQ,301.0,637.9,562.9,534.9,591.5,203.2,562.4,532.8,676.3,606.1,292.2,348.4,315.2,525.0,583.8,541.2,229.3,523.3,491.8,498.8,604.7,283.5,82.6,515.7,451.5,466.4,517.2,567.3,581.7,541.8,498.7,502.4,614.7,491.1,456.2,376.6,130.3,509.6,560.8,539.5,283.8,648.5,636.1,455.5,366.1,536.4,312.6,366.9,410.4,588.2,207.0,411.9,506.1,552.6,549.8,467.5,655.5,46.4,579.3,81.3,704.2,290.6,603.0,581.0,0.0,344.2,299.7,418.7,579.5,329.1,573.5,215.1,493.1,517.4,592.2,591.7,360.1,87.5,345.0,523.0,276.1,482.6,2039.4,553.8,552.7,629.8,614.7,352.3,669.8,470.9,434.5,578.4,374.5,375.2,324.0,637.6,450.5,345.9,543.5,100.3,557.7,593.1,568.4,327.6,221.0,298.9,276.4,547.6,234.1,321.2,220.5,353.6,327.5,675.6,459.4,469.3,557.6,501.1,313.1,628.5,397.6,638.8,294.4,484.4,521.8,391.4,531.3,154.1,476.5,433.6,539.9,279.6,311.3,610.9,125.4,347.9,233.6,185.0
KS,33.1,526.7,451.7,415.7,480.3,303.1,451.2,395.9,565.1,494.9,122.7,160.2,203.8,413.8,519.9,430.0,99.0,353.3,263.0,387.6,493.5,128.3,225.1,404.5,214.5,237.6,347.2,503.4,463.7,430.6,387.5,391.2,453.1,321.1,392.3,78.5,207.6,406.3,449.6,428.3,80.2,553.7,524.9,202.8,21.8,420.6,201.4,255.7,299.2,477.0,121.9,174.9,336.1,441.4,485.9,403.6,675.3,247.0,460.1,260.8,611.1,43.5,539.1,469.8,294.6,0.0,144.5,326.0,468.3,217.9,510.0,315.0,213.9,406.2,478.7,480.5,123.1,230.0,80.8,386.1,120.9,418.7,1928.2,442.6,441.5,518.6,490.1,197.1,558.6,300.9,323.3,459.2,263.3,264.0,168.8,544.5,213.5,99.2,406.6,200.2,438.5,473.9,461.5,208.4,107.6,240.6,296.2,436.4,334.0,166.0,291.4,76.4,98.8,598.9,308.6,299.3,446.4,389.9,201.9,517.3,53.3,527.6,139.2,314.4,410.6,154.4,420.1,177.4,247.7,322.4,428.7,124.4,205.7,499.7,202.3,192.7,184.1,284.9
KT,121.0,596.5,521.5,485.5,550.1,298.3,521.0,465.7,634.9,564.7,163.1,244.4,273.6,483.6,598.8,499.8,94.2,481.9,351.4,457.4,563.3,46.8,220.3,474.3,302.9,326.0,475.8,582.3,533.5,500.4,457.3,461.0,522.9,449.7,471.2,242.8,202.8,476.1,519.4,498.1,120.6,623.5,594.7,291.2,186.1,490.4,271.2,325.5,369.0,546.8,117.1,263.3,464.7,511.2,564.8,482.5,670.5,242.2,529.9,256.0,680.9,110.6,618.0,539.6,289.8,164.2,0.0,395.8,538.1,287.7,588.9,310.2,302.3,476.0,548.5,550.3,211.5,225.2,165.0,455.9,80.8,497.6,1998.0,512.4,511.3,588.4,559.9,115.6,628.4,429.5,393.1,529.0,333.1,333.8,87.3,614.3,301.9,228.9,476.4,195.4,508.3,543.7,531.3,126.9,102.8,96.0,291.4,506.2,329.2,84.5,286.6,240.7,160.4,668.7,418.0,427.9,516.2,459.7,271.7,587.1,217.6,597.4,57.7,443.0,480.4,242.8,489.9,172.6,336.1,392.2,498.5,20.0,124.2,569.5,197.5,111.2,141.9,280.1
KY,301.5,378.8,303.8,249.8,374.7,420.8,303.3,230.0,417.2,347.0,364.1,428.6,323.6,265.9,349.8,282.1,367.4,188.9,164.6,239.7,345.6,396.7,342.8,256.6,233.1,132.0,182.8,333.3,322.6,282.7,239.6,243.3,305.2,156.7,222.2,387.4,343.3,250.5,304.7,322.7,348.6,405.8,377.0,121.1,346.0,277.3,321.1,107.8,151.3,329.1,358.9,149.0,171.7,293.5,315.8,233.5,432.4,364.7,288.3,378.5,463.2,311.9,369.0,321.9,380.9,324.2,412.9,0.0,320.4,337.6,339.5,432.7,158.7,258.3,301.7,332.6,200.8,347.7,349.2,220.2,389.3,248.6,1780.3,294.7,293.6,370.7,310.8,465.5,410.7,136.5,100.1,293.3,128.2,86.0,437.2,396.6,183.7,309.5,240.7,317.9,272.6,308.0,309.3,476.8,376.0,424.9,383.9,288.5,451.7,434.4,438.1,386.8,367.2,434.6,125.0,134.9,298.5,210.6,321.6,369.4,362.2,379.7,407.6,150.0,262.7,184.4,272.2,313.1,142.1,99.2,280.8,392.8,474.1,351.8,320.0,461.1,362.1,402.6
LJ,462.6,364.0,143.1,279.3,343.1,542.8,304.0,356.8,402.4,347.7,535.8,571.8,341.2,148.4,408.3,301.5,477.3,485.9,380.9,156.2,330.8,531.5,464.8,277.5,456.6,355.5,479.8,391.8,316.5,283.4,156.1,244.0,290.4,453.7,366.6,503.7,465.3,97.1,53.8,291.1,509.7,391.0,362.2,344.6,473.0,81.3,338.8,274.0,317.5,329.8,455.0,372.5,468.7,294.2,374.3,354.9,389.3,486.7,321.4,500.5,448.4,473.0,427.5,322.6,534.3,485.3,547.7,326.3,0.0,355.3,398.4,554.7,382.2,198.5,316.0,57.8,508.2,469.7,510.3,368.6,524.1,340.2,1799.0,295.4,284.3,355.9,327.4,600.3,395.9,433.5,418.2,298.5,281.6,264.3,572.0,381.8,407.2,409.7,367.5,439.9,299.8,313.2,298.8,575.6,469.0,546.9,505.9,289.2,573.7,569.2,531.1,480.7,528.3,436.2,441.2,431.9,283.7,260.7,339.3,354.6,489.2,364.9,542.4,447.0,92.8,539.5,272.9,435.1,365.6,426.7,266.0,527.6,559.3,337.0,442.0,595.9,481.6,524.6
LL,306.7,308.7,233.7,197.7,262.3,368.7,233.2,177.9,347.1,276.9,400.7,433.8,328.7,195.8,297.7,212.0,372.6,194.1,169.8,169.6,275.5,401.9,290.7,186.5,238.3,137.2,188.0,281.2,252.5,212.6,169.5,173.2,235.1,161.9,170.1,392.6,291.2,180.4,234.6,210.3,353.8,335.7,306.9,126.3,351.2,207.2,326.3,37.7,81.2,259.0,280.9,154.2,176.9,223.4,263.7,181.4,334.0,312.6,242.1,326.4,393.1,317.1,316.9,251.8,360.2,329.4,418.1,89.5,250.3,0.0,287.4,380.6,163.9,188.2,263.0,262.5,206.0,295.6,354.4,168.1,394.5,196.5,1710.2,224.6,223.5,300.6,272.1,470.7,340.6,141.7,105.3,241.2,107.5,46.0,442.4,326.5,188.9,314.7,188.6,265.8,220.5,255.9,243.5,482.0,381.2,372.8,331.8,218.4,399.6,439.6,386.0,392.0,372.4,364.5,130.2,140.1,228.4,171.9,326.8,299.3,367.4,309.6,412.8,155.2,192.6,221.0,202.1,261.0,147.3,104.4,210.7,398.0,385.2,281.7,267.9,466.3,307.5,350.5
LX,413.2,155.8,264.1,117.4,60.2,493.4,190.7,194.9,207.7,234.4,490.8,522.4,291.9,226.2,246.4,55.5,427.9,363.0,338.7,111.0,122.6,482.1,415.4,144.0,407.2,306.1,356.9,229.9,210.0,170.1,111.0,180.6,40.7,330.8,204.7,454.3,415.9,238.4,292.6,54.9,460.3,182.8,167.5,295.2,423.6,265.2,289.4,224.6,268.1,216.5,405.6,323.1,345.8,180.9,212.8,193.0,181.1,437.3,153.6,451.1,240.2,423.6,265.6,209.3,484.9,435.9,498.3,258.4,308.3,305.9,0.0,505.3,332.8,122.7,110.5,320.5,374.9,420.3,460.9,206.7,474.7,178.3,1662.7,182.1,180.6,161.2,40.7,550.9,210.4,310.6,274.2,136.6,232.2,214.9,522.6,173.6,357.8,360.3,205.6,390.5,137.9,151.3,77.7,526.2,419.6,497.5,456.5,175.9,524.3,519.8,510.7,431.3,478.9,211.6,299.5,309.0,75.5,129.0,289.9,159.9,440.2,156.7,493.0,324.1,250.6,389.9,159.6,385.7,316.2,273.3,119.7,478.2,509.9,142.3,392.6,546.5,434.7,475.2
