from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
HC,245.1,165.1,296.1,189.7,229.2,208.0,287.8,285.7,327.6,215.8,236.6,178.5,280.0,189.8,342.6,259.2,228.4,299.7,233.5,316.4,364.6,197.9,247.6,181.4,215.1,204.8,267.7,300.3,187.9,184.6,329.6,340.1,34.7,279.4,264.8,220.4,294.3,190.9,285.5,334.9,331.9,224.1,276.5,0.0,264.7,203.3,353.4,243.4,269.6,267.1,70.6,211.4,299.7,222.0,248.3,236.8,239.3,312.5,273.7,276.8,308.2,325.5,313.6,317.7,348.6,261.3,252.3,289.9,306.1,295.8,248.4,274.5,345.4,307.4,287.3,273.2,240.3,280.4,251.4,267.3,254.0,289.5,281.7,184.8,314.6,231.2,169.9,321.0,322.1,314.4,262.3,235.2,278.9,241.3,381.1,192.9,303.0,379.3,281.5,299.4,254.1,318.5,303.8,218.3,284.9,93.1,157.5,228.6,345.4,370.3,323.3,278.5,326.7,328.9,280.3,309.7,241.6,303.5,154.4,274.2,251.0,286.7,326.7,320.5,283.0,270.6,296.8,294.8,201.4,358.6,292.6,253.8,228.2,350.5,288.3,234.7,391.7,242.6,254.0,374.7,295.7,103.5,312.0,174.5,1520.3,246.7,231.6,210.8,293.2,374.5
HK,323.7,199.9,273.4,313.4,206.5,234.8,286.8,436.7,276.2,255.4,213.9,227.4,281.0,188.8,242.8,5.5,234.6,300.7,308.5,263.3,246.8,348.9,292.7,216.2,290.1,294.8,350.2,176.5,233.0,235.4,229.8,193.6,259.6,426.4,265.8,334.4,295.3,189.9,161.7,211.1,280.5,223.1,152.7,254.0,0.0,354.3,253.6,220.6,352.1,384.4,236.5,210.4,248.3,356.2,330.8,263.2,390.3,181.6,318.8,254.1,201.1,326.5,103.9,348.9,297.2,306.4,297.4,391.9,307.1,196.0,330.9,357.0,376.6,42.6,369.8,221.8,315.3,281.4,402.4,349.8,44.3,266.7,259.0,210.5,218.8,282.0,290.0,173.0,198.3,130.5,307.4,234.2,277.9,286.4,246.1,191.9,251.6,261.5,73.6,175.6,70.2,267.1,90.3,244.0,404.7,259.0,156.5,255.4,227.6,252.5,271.9,227.1,202.9,211.1,279.3,456.7,240.6,191.0,208.2,300.6,402.0,285.7,167.3,55.7,183.2,5.8,297.8,280.2,256.1,240.8,293.6,260.0,279.0,299.1,294.5,285.5,235.0,269.0,253.0,229.2,301.4,228.1,313.0,225.3,1595.4,65.8,382.6,209.8,109.3,256.7
HM,200.3,316.3,447.3,259.8,380.4,163.2,265.5,217.0,482.7,367.0,387.8,329.7,235.2,355.5,297.8,361.9,183.6,254.9,188.7,471.5,319.8,16.6,398.8,332.6,170.3,274.9,222.9,320.6,339.1,327.3,284.8,295.3,209.3,210.7,220.0,175.6,249.5,342.1,287.5,355.2,487.0,321.2,296.8,203.7,367.4,0.0,308.6,198.6,224.8,198.4,221.8,341.9,454.8,18.6,203.5,388.0,170.6,267.7,424.9,428.0,362.4,270.6,416.3,249.0,503.7,412.5,403.5,221.2,261.3,251.0,203.6,229.7,276.7,410.1,242.5,428.3,195.5,235.6,182.7,222.5,356.7,244.7,432.9,336.0,269.8,319.6,321.1,276.2,359.1,385.9,413.5,310.1,256.4,392.5,336.3,360.4,458.1,334.5,384.2,319.7,356.8,473.6,406.5,369.5,216.2,244.3,308.7,183.8,300.6,325.5,478.4,433.6,347.0,284.1,309.9,241.0,311.7,258.7,305.6,425.4,182.3,279.5,281.9,423.2,238.2,373.3,241.9,250.0,352.6,313.8,247.8,209.0,379.4,505.6,243.5,282.4,346.9,393.8,299.3,329.9,250.9,254.7,267.2,325.7,1590.4,349.4,162.9,334.5,348.7,329.7
HP,260.2,304.0,377.5,408.2,310.6,167.4,249.1,369.3,380.3,359.5,318.0,331.5,213.6,310.1,59.5,259.5,167.2,233.3,241.1,369.1,176.0,281.5,396.8,320.3,222.7,423.3,282.8,172.9,337.1,339.5,16.7,147.6,357.7,363.0,198.4,267.0,227.9,337.5,139.8,207.5,384.6,275.8,149.1,352.1,265.0,286.9,0.0,153.2,284.7,317.0,340.6,325.5,352.4,305.6,263.4,367.3,322.9,120.0,422.9,358.2,260.0,259.1,313.9,281.5,401.3,410.5,401.5,324.5,239.7,103.3,263.5,289.6,309.2,307.7,302.4,325.9,247.9,214.0,335.0,282.4,254.3,199.3,363.1,314.6,44.3,386.1,394.1,128.5,211.4,283.5,411.5,264.7,211.0,390.5,98.0,296.0,355.7,177.6,281.8,172.0,254.4,371.2,304.1,348.1,337.3,363.1,260.6,188.0,143.7,181.7,376.0,331.2,199.3,140.3,264.5,393.3,295.3,111.0,309.3,404.7,334.6,234.1,134.2,320.8,104.9,270.9,230.4,204.6,356.3,170.0,226.2,192.6,383.1,403.2,227.1,389.6,108.6,373.1,282.9,104.4,234.5,332.2,245.6,329.4,1699.5,247.0,315.2,289.1,246.3,185.9
HX,173.2,254.0,327.5,321.2,260.6,80.4,162.1,282.3,330.3,309.5,268.0,281.5,126.6,156.8,145.4,209.5,80.2,146.3,154.1,319.1,167.4,194.5,346.8,270.3,135.7,348.9,195.8,168.2,287.1,289.5,132.4,142.9,270.7,276.0,111.4,180.0,140.9,184.2,135.1,202.8,334.6,122.5,144.4,265.1,215.0,199.9,156.2,0.0,197.7,230.0,290.6,237.5,302.4,218.6,176.4,317.3,235.9,115.3,372.9,308.2,210.0,172.1,263.9,194.5,351.3,360.5,351.5,237.5,152.7,98.6,176.5,202.6,222.2,257.7,215.4,275.9,160.9,127.0,248.0,195.4,204.3,46.0,313.1,264.6,117.4,336.1,344.1,123.8,206.7,233.5,361.5,111.4,57.7,340.5,183.9,219.0,305.7,182.1,231.8,167.3,204.4,321.2,254.1,298.1,250.3,313.1,199.1,101.0,148.2,173.1,326.0,281.2,194.6,131.7,111.2,306.3,208.3,106.3,259.3,354.7,247.6,80.8,129.5,270.8,85.8,220.9,143.4,51.3,306.3,161.4,139.2,105.6,333.1,353.2,140.1,339.6,194.5,323.1,195.9,177.5,147.5,282.2,158.6,279.4,1649.5,197.0,228.2,135.8,196.3,177.3
IH,51.3,391.8,465.3,313.7,398.4,148.6,250.9,164.0,468.1,420.9,405.8,383.6,220.6,340.9,283.2,347.3,169.0,240.3,174.1,456.9,305.2,187.0,452.7,408.1,155.7,328.8,73.9,306.0,393.0,381.2,270.2,280.7,263.2,268.5,205.4,172.5,234.9,368.3,272.9,340.6,472.4,306.6,282.2,257.6,352.8,192.4,294.0,184.0,0.0,108.1,275.7,327.3,440.2,211.1,92.7,455.1,228.4,253.1,478.8,446.0,347.8,266.1,401.7,288.5,489.1,466.4,457.4,153.8,246.7,236.4,92.8,118.9,316.2,395.5,131.7,413.7,180.9,221.0,240.5,21.9,342.1,230.1,450.9,402.4,255.2,373.5,361.6,261.6,344.5,371.3,467.4,295.5,241.8,446.4,321.7,345.8,443.5,319.9,369.6,305.1,342.2,459.0,391.9,435.9,274.0,298.2,348.4,169.2,286.0,310.9,463.8,419.0,332.4,269.5,295.3,287.5,297.1,244.1,359.5,492.5,240.1,264.9,267.3,408.6,223.6,358.7,237.4,235.4,406.5,299.2,233.2,194.4,433.3,491.0,228.9,336.3,332.3,460.9,284.7,315.3,236.3,308.6,252.6,379.6,1644.3,334.8,143.6,319.9,334.1,315.1
II,56.3,432.9,506.4,349.4,439.5,189.7,292.0,55.8,509.2,456.6,446.9,419.3,261.7,382.0,324.3,388.4,210.1,234.5,215.2,498.0,346.3,198.8,488.4,449.2,196.8,364.5,34.0,347.1,428.7,416.9,311.3,321.8,298.9,192.7,195.8,213.6,263.1,409.4,314.0,381.7,513.5,347.7,323.3,293.3,393.9,204.2,335.1,225.1,96.9,0.0,311.4,368.4,481.3,222.9,133.8,477.6,172.3,294.2,514.5,487.1,388.9,226.9,442.8,205.3,530.2,502.1,493.1,117.2,237.1,277.5,133.9,150.7,233.0,436.6,172.8,454.8,222.0,262.1,160.2,94.6,383.2,271.2,492.0,425.6,296.3,409.2,410.7,302.7,385.6,412.4,503.1,336.6,282.9,482.1,362.8,386.9,484.6,361.0,410.7,346.2,383.3,500.1,433.0,459.1,172.5,333.9,389.5,210.3,327.1,352.0,504.9,460.1,373.5,310.6,336.4,179.3,338.2,285.2,395.2,515.0,213.7,306.0,308.4,449.7,264.7,399.8,198.2,276.5,442.2,340.3,225.3,235.5,469.0,532.1,270.0,372.0,373.4,483.4,325.8,356.4,277.4,344.3,252.2,415.3,1619.1,375.9,35.4,361.0,375.2,356.2
IO,236.8,161.2,292.2,181.4,225.3,199.7,302.0,277.4,323.7,211.9,232.7,174.6,271.7,185.9,334.3,255.3,220.1,291.4,225.2,312.5,356.3,189.6,243.7,177.5,206.8,196.5,259.4,357.1,184.0,180.7,321.3,331.8,69.8,271.1,256.5,212.1,286.0,187.0,324.0,391.7,328.0,220.2,333.3,64.2,260.8,195.0,345.1,235.1,261.3,258.8,0.0,207.5,295.8,213.7,240.0,232.9,231.0,304.2,269.8,272.9,304.3,317.2,309.7,309.4,344.7,257.4,248.4,281.6,297.8,287.5,240.1,266.2,337.1,303.5,279.0,269.3,232.0,272.1,243.1,259.0,250.1,281.2,277.8,180.9,306.3,227.3,128.0,312.7,318.2,310.5,258.4,231.3,292.9,237.4,372.8,189.0,299.1,371.0,277.6,356.2,250.2,314.6,299.9,214.4,276.6,22.4,153.6,220.3,337.1,362.0,319.4,274.6,383.5,320.6,276.4,301.4,237.7,295.2,150.5,270.3,242.7,282.8,318.4,316.6,274.7,266.7,288.5,286.5,197.5,350.3,284.3,245.5,224.3,346.6,280.0,204.0,383.4,238.7,250.1,366.4,287.4,61.6,303.7,170.6,1512.0,242.8,223.3,206.9,289.3,366.2
IP,306.5,146.1,293.1,259.6,226.2,213.7,76.3,413.4,292.8,201.6,233.6,173.6,259.9,90.6,307.7,224.4,148.2,279.6,287.4,279.9,329.7,325.6,244.6,162.4,269.0,241.0,329.1,265.5,184.9,181.6,294.7,305.2,205.8,403.0,244.7,313.3,274.2,91.7,250.7,300.1,297.1,124.9,241.7,200.2,229.9,331.0,318.5,208.5,331.0,363.3,182.7,0.0,264.9,373.0,309.7,209.4,367.0,277.6,270.7,273.8,273.4,305.4,278.8,327.8,313.8,258.3,249.3,370.8,286.0,260.9,309.8,335.9,355.5,272.6,348.7,238.4,294.2,260.3,379.1,328.7,219.2,191.4,278.7,181.8,283.7,228.2,249.6,286.1,287.3,279.6,259.3,136.0,179.7,238.3,346.2,18.5,268.2,344.4,248.5,264.6,219.3,283.7,269.0,215.3,383.6,205.2,53.8,234.3,310.5,335.4,288.5,243.7,291.9,294.0,181.1,433.4,30.1,268.6,154.4,246.8,378.7,187.5,291.8,285.7,248.1,235.8,276.7,231.2,202.3,323.7,272.5,170.1,225.2,315.7,204.6,231.7,356.8,215.2,42.6,339.8,90.9,174.3,291.9,184.8,1612.0,214.9,359.3,111.6,258.4,339.6
IW,408.4,228.3,246.5,329.4,179.6,315.6,315.2,495.6,130.3,283.8,187.0,240.1,361.8,217.2,323.6,216.2,315.4,381.5,389.3,119.1,327.6,407.8,265.8,244.6,370.9,310.8,431.0,257.3,206.1,251.4,310.6,274.4,288.0,489.3,346.6,415.2,376.1,218.3,242.5,291.9,134.6,251.5,233.5,282.4,221.7,413.2,334.4,301.4,432.9,465.2,264.9,238.8,0.0,431.9,411.6,291.6,449.2,262.4,291.9,227.2,265.2,407.3,270.6,429.7,151.3,279.5,270.5,472.7,387.9,276.8,411.7,437.8,457.4,264.4,450.6,80.7,396.1,362.2,461.3,430.6,211.0,318.0,232.1,183.6,295.6,298.0,328.2,253.8,279.1,271.4,280.5,262.6,306.3,259.5,326.9,220.3,105.7,342.3,238.5,256.4,211.1,121.2,260.8,217.1,485.5,287.4,184.9,336.2,308.4,333.3,126.0,86.0,283.7,291.9,307.7,519.6,269.0,271.8,221.2,329.0,460.9,314.1,248.1,277.5,264.0,227.6,378.6,349.6,263.0,321.6,374.4,340.8,289.8,153.2,375.3,301.5,315.8,297.4,281.4,310.0,329.8,256.5,393.8,236.1,1568.5,203.7,441.5,238.2,250.2,337.5
JV,230.6,333.7,464.0,277.2,397.1,179.9,282.9,234.4,500.1,384.4,405.2,331.6,252.6,372.9,315.2,379.3,201.0,272.3,206.1,486.5,336.5,34.0,416.2,350.0,187.7,292.3,224.8,338.0,353.1,344.7,286.7,312.0,226.7,224.0,237.4,193.0,266.9,359.5,305.5,374.9,504.4,338.6,314.2,221.1,384.1,17.3,326.0,216.0,242.2,215.8,239.2,392.7,472.2,0.0,270.4,405.4,188.0,285.1,426.8,445.4,379.8,288.0,433.7,266.4,521.1,429.9,420.9,238.6,278.7,268.4,221.0,247.1,278.6,427.5,259.9,445.7,197.4,253.0,200.1,239.9,374.1,246.6,450.3,353.4,291.2,337.0,323.0,292.9,376.5,403.3,430.9,327.5,273.8,409.2,353.0,377.1,475.5,336.4,403.4,337.1,374.2,491.0,408.4,386.9,233.6,261.7,326.1,201.2,318.0,342.9,495.8,451.0,364.4,301.5,326.6,254.4,329.1,276.1,326.0,435.7,200.8,296.9,299.3,440.6,240.1,390.7,259.3,260.1,373.9,331.2,265.2,226.4,396.8,523.0,254.3,299.8,363.6,411.2,316.7,347.3,268.3,272.1,284.6,356.4,1607.8,354.3,180.3,351.9,350.6,331.6
JW,81.1,390.5,464.0,312.4,397.1,147.3,283.3,180.9,466.8,419.6,404.5,416.0,219.3,339.6,281.9,346.0,167.7,239.0,172.8,487.6,337.6,185.7,451.4,406.8,154.4,327.5,124.5,304.7,388.3,379.9,268.9,313.1,261.9,262.5,204.1,171.2,233.6,367.0,272.2,341.6,471.1,305.3,280.9,256.3,385.2,191.1,292.7,182.7,92.7,125.0,274.4,326.0,438.9,193.0,0.0,453.8,227.1,251.8,477.5,444.7,346.5,264.8,400.4,270.4,487.8,465.1,456.1,61.0,245.4,235.1,0.0,26.1,298.1,394.2,24.8,412.4,179.6,219.7,225.3,90.4,340.8,228.8,449.6,401.1,257.9,372.2,360.3,260.3,343.2,370.0,466.1,294.2,240.5,445.1,320.4,344.5,442.2,352.3,370.1,303.8,340.9,457.7,424.3,434.6,237.6,296.9,347.1,167.9,284.7,309.6,462.5,417.7,331.1,268.2,294.0,240.4,295.8,242.8,361.2,484.1,239.9,263.6,266.0,407.3,256.0,357.4,236.1,242.3,409.1,297.9,231.9,193.1,432.0,489.7,221.0,335.0,364.7,459.6,283.4,314.0,235.0,307.3,251.3,391.6,1643.0,336.5,154.0,318.6,332.8,313.8
JY,399.8,63.2,276.9,243.4,210.0,362.7,275.8,440.4,315.6,116.4,217.4,79.1,434.7,177.8,354.6,247.2,347.7,454.4,388.2,304.4,358.6,352.6,228.4,46.9,369.8,224.8,422.4,288.3,168.7,165.4,341.6,305.4,232.8,434.1,419.5,375.1,449.0,178.9,273.5,322.9,319.9,212.1,264.5,227.2,252.7,358.0,365.4,324.7,424.3,421.8,209.7,199.4,287.7,376.7,403.0,0.0,394.0,293.4,254.5,257.6,296.2,480.2,301.6,472.4,336.6,242.1,233.1,444.6,460.8,307.8,403.1,429.2,500.1,295.4,442.0,261.2,395.0,435.1,406.1,422.0,242.0,278.6,262.5,165.6,326.6,212.0,273.0,284.8,310.1,302.4,243.1,223.2,266.9,222.1,357.9,180.9,291.0,373.3,269.5,287.4,242.1,306.5,291.8,199.1,439.6,232.2,145.5,383.3,339.4,364.3,311.3,266.5,314.7,322.9,268.3,464.4,229.6,302.8,135.2,37.3,405.7,274.7,279.1,308.5,295.0,258.6,451.5,310.2,97.2,352.6,447.3,369.6,79.9,338.5,404.1,215.5,346.8,5.7,242.0,341.0,290.4,201.3,466.7,62.2,1616.9,234.7,386.3,198.8,281.2,368.5
KB,225.6,341.6,472.6,285.1,405.7,188.5,290.8,183.7,508.0,392.3,413.1,355.0,260.5,380.8,323.1,387.2,208.9,262.9,214.0,496.8,345.1,134.5,424.1,357.9,195.6,300.2,199.2,345.9,364.4,352.6,310.1,320.6,234.6,40.0,224.2,200.9,274.8,367.4,312.8,380.5,512.3,346.5,322.1,229.0,392.7,139.9,333.9,223.9,250.1,165.1,247.1,367.2,480.1,158.6,228.8,413.3,0.0,293.0,450.2,453.3,387.7,255.3,441.6,233.7,529.0,437.8,428.8,187.9,265.5,276.3,228.9,221.4,261.4,435.4,267.8,453.6,220.8,260.9,12.0,247.8,382.0,270.0,458.2,361.3,295.1,344.9,346.4,301.5,384.4,411.2,438.8,335.4,281.7,417.8,361.6,385.7,483.4,359.8,409.5,345.0,382.1,498.9,431.8,394.8,200.9,269.6,334.0,209.1,325.9,350.8,503.7,458.9,372.3,309.4,335.2,76.2,337.0,284.0,330.9,450.7,41.3,304.8,307.2,448.5,263.5,398.6,226.6,275.3,377.9,339.1,253.7,234.3,404.7,530.9,268.8,307.7,372.2,419.1,324.6,355.2,276.2,280.0,280.6,351.0,1615.7,374.7,129.6,359.8,374.0,355.0
KD,244.7,244.3,317.8,357.8,250.9,151.9,233.6,353.8,320.6,299.8,258.3,271.8,198.1,233.2,114.6,199.8,151.7,217.8,225.6,309.4,181.9,266.0,337.1,260.6,207.2,339.2,267.3,52.8,277.4,279.8,101.6,27.5,342.2,347.5,182.9,251.5,212.4,234.3,19.7,87.4,324.9,260.3,29.0,336.6,205.3,271.4,125.4,137.7,269.2,301.5,280.9,254.8,292.7,290.1,247.9,307.6,307.4,0.0,363.2,298.5,200.3,243.6,254.2,266.0,341.6,350.8,341.8,309.0,224.2,17.3,248.0,274.1,293.7,248.0,286.9,266.2,232.4,198.5,319.5,266.9,194.6,183.8,303.4,254.9,86.6,326.4,344.2,8.4,91.3,223.8,351.8,249.2,195.5,330.8,153.1,236.3,296.0,196.6,222.1,51.9,194.7,311.5,244.4,288.4,321.8,303.4,200.9,172.5,162.7,187.6,316.3,271.5,79.2,146.2,249.0,377.8,279.8,9.3,249.6,345.0,319.1,218.6,14.1,261.1,89.4,211.2,214.9,189.1,296.6,175.9,210.7,177.1,323.4,343.5,211.6,329.9,163.7,313.4,267.4,146.7,219.0,272.5,230.1,269.7,1639.8,187.3,299.7,273.6,186.6,191.8
KF,392.1,264.4,260.4,268.0,193.5,358.9,387.1,436.6,330.5,243.5,200.9,206.2,430.9,289.1,424.8,317.4,379.3,456.0,384.4,317.6,428.8,348.8,26.0,280.7,366.0,276.9,418.6,358.5,105.7,217.5,411.8,375.6,270.1,426.3,417.3,371.3,445.2,290.2,343.1,393.1,334.8,323.4,334.7,264.5,322.9,354.2,435.6,394.3,420.5,418.0,282.6,310.7,302.6,372.9,448.7,264.5,390.2,363.6,0.0,241.1,366.4,448.4,371.8,426.8,351.5,12.3,21.3,440.8,458.6,378.0,399.3,425.4,454.5,365.6,438.2,276.1,391.2,431.3,402.3,418.2,312.2,389.9,246.0,139.3,400.8,264.1,368.3,355.0,380.3,372.6,101.0,334.5,378.2,80.0,428.1,292.2,305.9,443.5,339.7,357.6,312.3,321.4,362.0,155.5,422.2,305.1,256.8,379.5,409.6,434.5,326.2,281.4,384.9,393.1,379.6,480.2,340.9,373.0,187.3,301.9,401.9,386.0,349.3,378.7,365.2,328.8,419.7,429.7,233.0,422.8,446.8,404.7,255.9,353.4,432.6,267.6,417.0,270.3,353.3,411.2,401.7,296.6,473.7,202.2,1494.8,307.9,382.5,310.1,351.4,438.7
KJ,407.1,229.7,132.0,260.8,47.1,314.3,352.4,501.0,228.0,208.8,54.5,171.5,360.5,254.4,322.3,214.9,314.1,380.2,388.0,216.8,326.3,413.2,197.2,246.0,369.6,242.2,429.7,256.0,137.5,182.8,309.3,273.1,293.4,494.7,345.3,435.7,374.8,255.5,241.2,290.6,232.3,288.7,232.2,287.8,220.4,418.6,333.1,300.1,431.6,482.4,270.3,276.0,200.1,437.3,410.3,229.8,454.6,261.1,223.3,0.0,263.9,406.0,269.3,428.4,249.0,210.9,201.9,471.4,386.6,275.5,410.4,436.5,456.1,263.1,449.3,173.6,394.8,360.9,466.7,429.3,209.7,355.2,117.6,115.0,294.3,229.4,337.2,252.5,277.8,270.1,211.9,299.8,343.5,190.9,325.6,257.5,203.4,341.0,237.2,255.1,209.8,218.9,259.5,148.5,500.2,292.8,222.1,334.9,307.1,332.0,223.7,178.9,282.4,290.6,344.9,525.0,306.2,270.5,152.6,267.2,466.3,351.3,246.8,276.2,262.7,226.3,377.3,386.8,194.4,320.3,373.1,339.5,221.2,250.9,374.0,232.9,314.5,235.6,318.6,308.7,367.0,261.9,392.5,167.5,1517.9,202.4,446.9,275.4,248.9,336.2
KK,305.6,226.4,299.9,339.9,233.0,212.8,294.5,414.7,302.7,281.9,240.4,253.9,259.0,215.3,220.8,201.5,212.6,278.7,286.5,289.8,224.8,326.9,319.2,242.7,268.1,321.3,328.2,154.5,256.1,261.9,207.8,171.6,286.1,404.4,243.8,312.4,273.3,216.4,139.7,189.1,307.0,249.6,130.7,280.5,207.0,332.3,231.6,198.6,330.1,362.4,263.0,236.9,274.8,334.2,308.8,289.7,368.3,159.6,345.3,280.6,0.0,304.5,255.9,326.9,323.7,332.9,323.9,369.9,285.1,174.0,308.9,335.0,354.6,249.7,347.8,248.3,293.3,259.4,380.4,327.8,196.3,244.7,285.5,237.0,192.8,308.5,329.9,151.0,176.3,115.1,333.9,260.7,256.4,312.9,224.1,218.4,278.1,239.5,225.6,153.6,125.7,293.6,246.1,270.5,382.7,285.5,183.0,233.4,205.6,230.5,298.4,253.6,180.9,189.1,305.8,434.7,267.1,169.0,234.7,320.0,380.0,279.5,145.3,262.8,161.2,212.9,275.8,258.2,282.6,218.8,271.6,238.0,305.5,325.6,272.5,312.0,213.0,295.5,279.5,207.2,279.9,254.6,291.0,265.1,1621.9,121.4,360.6,236.3,77.9,234.7
KM,249.2,393.8,467.3,397.2,400.4,156.4,252.9,247.5,470.1,449.3,407.8,421.3,183.4,342.9,285.2,349.3,171.0,138.3,230.1,458.9,307.2,248.4,486.6,410.1,211.7,412.3,263.0,308.0,426.9,429.3,272.2,282.7,346.7,260.3,99.6,256.0,166.9,370.3,274.9,342.6,474.4,308.6,284.2,341.1,354.8,253.8,296.0,186.0,273.7,228.9,359.2,329.3,442.2,272.5,252.4,457.1,239.9,255.1,512.7,448.0,349.8,0.0,403.7,133.1,491.1,500.3,491.3,251.7,140.9,238.4,252.5,285.2,160.8,397.5,291.4,415.7,236.9,180.8,227.8,271.4,344.1,232.1,452.9,404.4,257.2,457.0,458.5,263.6,346.5,373.3,501.3,297.5,243.8,480.3,323.7,347.8,445.5,321.9,371.6,307.1,344.2,461.0,393.9,437.9,188.9,381.7,350.4,166.0,288.0,312.9,465.8,421.0,334.4,271.5,297.3,246.9,299.1,246.1,399.1,494.5,266.8,266.9,269.3,410.6,225.6,360.7,35.2,237.4,446.1,301.2,129.1,196.4,472.9,493.0,230.9,419.8,334.3,462.9,286.7,317.3,238.3,422.0,156.0,419.2,1587.3,336.8,193.4,321.9,336.1,317.1
KR,364.6,236.9,310.4,350.4,243.5,271.8,323.8,473.7,313.2,292.4,250.9,264.4,318.0,225.8,279.8,66.5,271.6,337.7,345.5,302.0,283.8,385.9,329.7,253.2,327.1,331.8,387.2,213.5,270.0,272.4,266.8,230.6,296.6,467.4,302.8,371.4,332.3,226.9,198.7,248.1,317.5,260.1,189.7,291.0,72.0,391.3,290.6,257.6,389.1,421.4,273.5,247.4,285.3,410.0,367.8,300.2,427.3,218.6,355.8,291.1,238.1,363.5,0.0,385.9,334.2,343.4,334.4,428.9,344.1,233.0,367.9,394.0,413.6,114.7,406.8,258.8,352.3,318.4,439.4,386.8,37.6,303.7,296.0,247.5,251.8,319.0,336.8,210.0,235.3,167.5,344.4,271.2,314.9,323.4,283.1,228.9,288.6,298.5,67.8,212.6,107.2,304.1,74.3,281.0,441.7,296.0,193.5,292.4,264.6,289.5,308.9,264.1,239.9,248.1,316.3,497.7,277.6,228.0,242.2,337.6,439.0,322.7,204.3,104.7,220.2,77.9,334.8,309.0,289.2,277.8,330.6,297.0,316.0,336.1,331.5,322.5,272.0,306.0,290.0,266.2,338.4,265.1,350.0,262.3,1632.4,99.8,419.6,246.8,146.3,293.7
KZ,233.5,378.1,451.6,379.3,384.7,140.7,237.2,227.8,454.4,433.6,392.1,405.6,167.7,327.2,269.5,333.6,155.3,122.6,214.4,443.2,291.5,228.7,470.9,394.4,196.0,394.4,243.3,292.3,411.2,413.6,256.5,267.0,328.8,240.6,83.9,240.3,151.2,354.6,259.2,326.9,458.7,292.9,268.5,323.2,339.1,234.1,280.3,170.3,258.0,209.2,341.3,313.6,426.5,252.8,236.7,441.4,220.2,239.4,497.0,432.3,334.1,115.0,388.0,0.0,475.4,484.6,475.6,232.0,125.2,222.7,236.8,265.5,81.3,381.8,275.7,400.0,221.2,165.1,208.1,255.7,328.4,216.4,437.2,388.7,241.5,439.1,440.6,247.9,330.8,357.6,485.6,281.8,228.1,464.6,308.0,332.1,429.8,306.2,355.9,291.4,328.5,445.3,378.2,422.2,169.2,363.8,334.7,150.3,272.3,297.2,450.1,405.3,318.7,255.8,281.6,227.2,283.4,230.4,383.4,478.8,247.1,251.2,253.6,394.9,209.9,345.0,86.3,221.7,430.4,285.5,113.4,180.7,457.2,477.3,215.2,401.9,318.6,447.2,271.0,301.6,222.6,374.2,140.3,403.5,1567.6,321.1,173.7,306.2,320.4,301.4
LI,445.6,265.5,283.7,366.6,216.8,352.8,352.4,532.8,72.8,321.0,224.2,277.3,399.0,254.4,360.8,253.4,352.6,418.7,426.5,61.6,364.8,445.0,303.0,281.8,408.1,348.0,468.2,294.5,243.3,288.6,347.8,311.6,325.2,526.5,383.8,452.4,413.3,255.5,279.7,329.1,134.1,288.7,270.7,319.6,258.9,450.4,371.6,338.6,470.1,502.4,302.1,276.0,159.6,469.1,448.8,328.8,486.4,299.6,329.1,264.4,302.4,444.5,307.8,466.9,0.0,316.7,307.7,509.9,425.1,314.0,448.9,475.0,494.6,301.6,487.8,133.1,433.3,399.4,498.5,467.8,248.2,355.2,269.3,220.8,332.8,335.2,369.0,291.0,316.3,308.6,317.7,299.8,343.5,296.7,364.1,257.5,106.9,379.5,275.7,293.6,248.3,34.6,298.0,254.3,522.7,324.6,222.1,373.4,345.6,370.5,127.2,138.4,320.9,329.1,344.9,556.8,306.2,309.0,258.4,366.2,498.1,351.3,285.3,314.7,301.2,264.8,415.8,386.8,300.2,358.8,411.6,378.0,327.0,103.5,412.5,338.7,353.0,334.6,318.6,347.2,367.0,293.7,431.0,273.3,1605.7,240.9,478.7,275.4,287.4,374.7
