from_stop,AA,AK,AR,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LV,LY,MA,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XH,YE,YL,YP,YT,ZC,ZG
OY,200.9,216.1,702.5,130.3,410.8,394.4,78.5,676.8,186.4,113.4,696.4,383.8,665.5,89.6,79.8,84.2,664.8,304.9,1085.9,165.9,191.8,95.1,657.1,661.4,655.2,663.1,736.2,175.8,191.1,288.9,717.8,675.2,753.9,636.7,690.4,31.7,112.4,265.4,330.1,661.5,277.0,193.9,387.4,713.0,139.4,628.2,672.0,694.7,580.1,665.8,709.8,689.6,747.8,143.2,257.2,710.1,153.2,648.1,728.9,181.4,723.9,0.0,156.4,715.4,173.4,729.8,694.4,146.1,88.7,203.3,58.8,203.2,76.7,223.6,690.6,176.5,665.4,708.2,714.5,365.0,206.5,106.4,190.4,668.4,711.8,677.6,726.8,700.2,713.8,742.8,624.0,247.4,290.8,631.9,199.1,694.6,652.0,229.6,367.5,360.1,420.5,662.0,755.0,186.7,167.4,269.5,196.0,734.7,685.1
OZ,168.7,116.3,703.6,98.1,311.0,395.5,180.8,677.9,154.2,203.5,697.5,384.9,666.6,76.7,169.9,196.3,665.9,205.1,1087.0,90.0,188.0,143.9,658.2,662.5,656.3,664.2,737.3,229.4,187.3,189.1,718.9,676.3,755.0,637.8,691.5,143.5,108.6,165.6,51.3,662.6,177.2,190.1,388.5,714.1,107.2,629.3,673.1,695.8,581.2,666.9,710.9,690.7,748.9,82.1,157.4,711.2,121.0,649.2,730.0,177.6,725.0,165.7,0.0,716.5,44.4,730.9,695.5,245.1,77.6,103.5,194.2,199.4,141.9,219.8,691.7,144.3,666.5,709.3,715.6,366.1,76.0,102.6,186.6,669.5,712.9,678.7,727.9,701.3,714.9,743.9,625.1,165.3,191.0,633.0,252.7,695.7,653.1,147.5,368.6,361.2,421.6,663.1,756.1,240.3,30.2,169.7,224.1,735.8,686.2
PA,585.1,555.4,540.2,514.5,750.1,535.9,572.7,183.0,570.6,574.0,119.8,585.1,246.0,473.8,540.4,566.8,502.5,644.2,964.5,549.2,558.0,514.4,237.6,198.4,136.8,500.8,114.2,576.1,557.3,628.2,39.2,512.9,131.9,474.4,169.4,563.7,478.6,604.7,669.4,499.2,616.3,560.1,588.7,116.4,523.6,465.9,252.5,54.7,417.8,503.5,177.6,270.1,125.8,508.1,596.5,88.1,537.4,485.8,106.9,547.6,83.9,574.4,531.7,0.0,504.5,89.8,157.8,615.6,472.9,543.7,582.2,569.4,530.6,589.8,94.0,560.7,503.1,545.9,53.9,495.3,537.6,472.6,556.6,248.9,115.2,515.3,150.2,185.0,91.8,120.8,461.7,535.3,630.1,469.6,599.4,118.0,489.7,517.5,497.8,490.4,578.3,499.7,133.0,587.0,551.6,608.8,596.3,94.7,265.6
PD,199.2,171.7,689.3,128.6,366.4,381.2,211.3,663.6,184.7,189.2,683.2,370.6,652.3,107.2,155.6,182.0,651.6,260.5,1072.7,45.5,204.7,129.6,643.9,648.2,642.0,649.9,723.0,250.7,204.0,244.5,704.6,662.0,740.7,623.5,677.2,140.7,125.3,221.0,106.7,648.3,232.6,206.8,374.2,699.8,137.7,615.0,658.8,681.5,566.9,652.6,696.6,676.4,734.6,37.6,212.8,696.9,151.5,634.9,715.7,194.3,710.7,151.4,55.3,702.2,0.0,716.6,681.2,230.8,108.1,158.9,197.4,216.1,127.6,236.5,677.4,174.8,652.2,695.0,701.3,351.8,33.0,119.3,203.3,655.2,698.6,664.4,713.6,689.2,700.6,729.6,610.8,182.0,246.4,618.7,274.0,681.4,638.8,164.2,354.3,346.9,407.3,648.8,741.8,261.6,85.6,225.1,279.5,721.5,671.9
PT,570.6,540.9,525.7,500.0,735.6,521.4,558.2,168.5,556.1,559.5,105.3,570.6,231.5,459.3,525.9,552.3,488.0,629.7,950.0,534.7,543.5,499.9,223.1,183.9,122.3,486.3,119.7,561.6,542.8,613.7,83.3,498.4,137.4,459.9,154.9,549.2,464.1,590.2,520.8,484.7,601.8,545.6,574.2,101.9,509.1,451.4,238.0,41.0,403.3,489.0,163.1,255.6,131.3,493.6,582.0,93.6,522.9,471.3,112.4,533.1,31.1,559.9,517.2,80.9,490.0,0.0,143.3,601.1,458.4,529.2,567.7,554.9,516.1,575.3,79.5,546.2,488.6,531.4,80.0,480.8,523.1,458.1,542.1,234.4,100.7,500.8,135.7,170.5,97.3,126.3,447.2,520.8,615.6,455.1,584.9,103.5,475.2,503.0,483.3,475.9,563.8,485.2,138.5,572.5,537.1,594.3,581.8,59.9,251.1
PV,565.1,535.4,520.2,494.5,730.1,515.9,552.7,60.0,550.6,554.0,119.8,565.1,193.2,453.8,520.4,546.8,482.5,624.2,944.5,529.2,538.0,494.4,184.8,75.4,116.8,480.8,159.6,556.1,537.3,608.2,141.2,492.9,177.3,454.4,46.4,543.7,458.6,584.7,649.4,479.2,596.3,540.1,568.7,136.4,503.6,445.9,199.7,118.1,397.8,483.5,73.6,217.3,171.2,488.1,576.5,133.5,517.4,465.8,152.3,527.6,147.3,554.4,511.7,138.8,484.5,153.2,0.0,595.6,452.9,523.7,562.2,549.4,510.6,569.8,114.0,540.7,483.1,525.9,137.9,475.3,517.6,452.6,536.6,196.1,135.2,495.3,150.2,81.0,137.2,166.2,441.7,515.3,610.1,449.6,579.4,118.0,469.7,497.5,477.8,470.4,558.3,479.7,178.4,567.0,531.6,588.8,576.3,158.1,212.8
PZ,273.8,334.3,751.4,203.2,473.7,443.3,58.4,725.7,254.9,67.1,745.3,481.5,714.4,162.5,85.1,91.8,713.7,237.8,1152.2,238.8,321.8,138.0,706.0,710.3,704.1,712.0,779.9,208.8,321.1,351.8,766.7,724.1,802.8,685.6,739.3,107.5,185.3,328.3,224.0,713.2,339.9,323.9,436.3,761.9,212.3,677.1,720.9,743.6,629.0,714.7,758.7,738.5,796.7,216.1,320.1,759.0,226.1,697.0,777.8,311.4,772.8,137.0,229.3,764.3,239.7,778.7,743.3,0.0,161.6,296.0,78.1,333.2,151.3,353.6,739.5,249.4,714.3,757.1,763.4,413.9,272.8,179.3,320.4,717.3,760.7,726.5,775.7,749.1,762.7,808.8,672.9,281.1,353.7,680.8,232.8,743.5,704.0,263.3,416.4,409.0,469.4,710.9,803.9,209.5,448.0,332.4,229.7,783.6,734.0
QF,112.1,107.7,656.2,41.5,83.2,348.1,103.1,630.5,93.2,164.1,650.1,360.3,619.2,0.9,167.3,130.2,618.5,196.5,1039.6,77.1,110.3,114.5,610.8,615.1,608.9,616.8,684.7,151.0,109.6,180.5,671.5,628.9,707.6,590.4,644.1,65.8,30.9,153.4,221.7,618.0,168.6,112.4,341.1,666.7,50.6,588.4,625.7,648.4,533.8,619.5,663.5,643.3,701.5,54.4,148.8,663.8,64.4,601.8,682.6,99.9,677.6,107.5,67.6,669.1,98.4,683.5,648.1,170.7,0.0,96.0,116.5,121.7,121.8,142.1,644.3,87.3,619.1,661.9,668.2,318.7,131.5,24.9,108.9,622.1,665.5,631.3,680.5,656.1,667.5,696.5,577.7,87.6,182.4,585.6,175.0,648.3,608.8,69.8,321.2,313.8,374.2,615.7,708.7,151.9,276.7,161.1,171.9,688.4,638.8
QP,113.6,41.5,800.9,168.5,177.6,492.8,256.2,775.2,160.8,265.4,794.8,508.4,745.2,143.4,305.9,257.1,763.2,71.7,1148.5,211.2,171.0,253.7,755.5,759.8,753.6,761.5,810.7,178.8,170.3,55.7,816.2,754.9,852.3,716.4,770.1,210.2,175.3,35.5,96.9,744.0,73.6,154.4,485.8,792.7,162.9,726.6,770.4,793.1,704.7,764.2,808.2,788.0,872.4,188.5,24.0,808.5,135.7,746.5,827.3,160.6,848.5,251.9,143.3,813.8,187.8,828.2,792.8,323.8,104.5,0.0,243.4,208.6,226.4,202.8,770.3,130.3,745.1,806.6,812.9,463.4,219.4,129.5,195.8,793.0,810.2,776.0,825.2,800.8,812.2,841.2,722.4,130.3,57.6,730.3,211.7,793.0,750.4,112.5,465.9,458.5,545.1,760.4,853.4,188.6,136.4,36.3,165.4,833.1,809.7
QX,208.7,213.9,717.9,138.1,408.6,409.8,19.6,692.2,194.2,55.0,711.8,399.2,680.9,97.4,58.3,25.3,680.2,302.7,1101.3,173.7,256.7,73.6,672.5,676.8,670.6,678.5,751.6,144.4,256.0,286.7,733.2,690.6,769.3,652.1,705.8,29.3,120.2,263.2,158.9,676.9,274.8,258.8,402.8,728.4,147.2,643.6,687.4,710.1,595.5,681.2,725.2,705.0,763.2,151.0,255.0,725.5,161.0,663.5,744.3,246.3,739.3,58.8,164.2,730.8,195.0,745.2,709.8,87.2,96.5,202.2,0.0,268.1,73.1,288.5,706.0,184.3,680.8,723.6,729.9,380.4,228.1,114.2,255.3,683.8,727.2,693.0,742.2,715.6,729.2,758.2,639.4,216.0,288.6,647.3,167.7,710.0,667.4,198.2,382.9,375.5,435.9,677.4,770.4,155.3,175.2,267.3,164.6,750.1,700.5
RP,166.6,152.8,719.0,127.3,344.6,410.9,183.9,693.3,168.9,236.0,712.9,400.3,682.0,116.5,203.3,211.0,681.3,176.6,1102.4,192.8,29.6,184.9,673.6,677.9,671.7,679.6,747.5,62.2,30.2,222.7,734.3,691.7,770.4,653.2,706.9,144.6,139.3,195.6,178.0,680.8,210.8,56.7,403.9,729.5,136.4,651.2,688.5,711.2,596.6,682.3,726.3,706.1,764.3,170.1,191.0,726.6,150.2,664.6,745.4,68.8,740.4,188.3,183.3,731.9,207.9,746.3,710.9,251.5,115.6,138.2,197.3,0.0,175.3,27.9,707.1,164.6,681.9,724.7,731.0,381.5,241.0,133.3,12.2,684.9,728.3,694.1,743.3,716.7,730.3,776.4,640.5,84.2,224.6,648.4,12.8,711.1,668.5,66.4,384.0,376.6,437.0,678.5,771.5,26.8,318.9,203.3,93.7,751.2,701.6
RU,233.5,189.0,646.2,152.1,380.7,338.1,96.2,620.5,199.7,107.0,640.1,350.3,608.7,111.4,69.3,78.4,608.5,274.8,1029.6,161.8,188.6,60.4,600.8,605.1,598.9,606.8,674.2,181.0,198.7,258.8,661.5,614.8,697.6,576.3,644.9,53.5,109.2,231.2,295.9,608.1,257.7,201.5,331.1,652.6,161.2,571.9,611.6,638.4,519.7,609.5,653.5,633.3,687.4,120.7,227.1,653.8,170.9,591.8,672.6,174.1,678.4,64.2,144.3,659.1,117.1,673.5,638.1,144.5,106.4,203.0,80.6,195.9,0.0,220.4,645.1,198.3,609.1,651.9,658.2,308.7,150.2,99.1,198.0,608.0,655.5,621.3,670.5,642.0,657.5,686.5,567.7,263.9,260.7,586.4,204.8,638.3,595.7,235.3,311.2,303.8,364.3,605.7,698.7,192.5,350.9,239.4,201.8,678.4,624.7
SA,204.6,187.9,757.0,165.3,382.6,448.9,221.9,731.3,221.4,257.3,750.9,438.3,720.0,154.5,241.3,249.0,719.3,276.7,1140.4,230.8,67.6,215.3,711.6,715.9,709.7,717.6,790.7,87.9,68.2,260.7,772.3,729.7,808.4,691.2,744.9,184.6,177.3,237.2,216.0,716.0,248.8,28.7,441.9,767.5,174.4,682.7,726.5,749.2,634.6,720.3,764.3,744.1,802.3,208.1,229.0,764.6,188.2,702.6,783.4,40.8,778.4,226.3,221.3,769.9,245.9,784.3,748.9,289.5,153.6,176.2,235.3,37.9,213.3,0.0,745.1,202.6,719.9,762.7,769.0,419.5,279.0,171.3,50.2,722.9,766.3,732.1,781.3,754.7,768.3,797.3,678.5,122.2,262.6,686.4,38.1,749.1,706.5,104.4,422.0,414.6,475.0,716.5,809.5,88.9,232.3,241.3,119.0,789.2,739.6
SG,563.4,536.6,518.5,492.8,728.4,514.2,551.0,161.3,544.5,550.0,80.1,563.1,224.3,452.1,518.7,545.1,480.8,622.5,942.8,527.5,536.3,492.7,215.9,176.7,115.1,479.1,132.7,553.7,535.6,606.5,119.5,491.2,155.6,452.7,147.7,544.1,456.9,579.4,513.6,480.3,594.6,538.4,567.0,57.4,501.9,450.7,230.8,96.4,396.1,481.8,155.9,248.4,149.5,486.4,574.8,111.8,515.7,464.1,130.6,525.9,125.6,552.7,510.0,117.1,482.8,131.5,136.1,593.9,451.2,566.2,560.5,547.7,508.9,568.1,0.0,538.6,481.4,524.2,116.2,473.6,515.9,450.9,534.9,227.2,56.2,493.6,110.5,163.3,115.5,144.5,440.0,513.6,608.4,447.9,577.7,78.3,468.0,495.8,476.1,468.7,556.6,478.0,156.7,554.4,702.7,587.1,574.6,136.4,243.9
SO,24.3,171.3,738.6,38.1,164.5,430.5,185.5,712.9,40.6,242.2,732.5,468.7,701.6,81.4,249.7,212.6,700.9,142.7,1122.0,158.4,165.0,204.5,693.2,697.5,691.3,699.2,766.7,223.0,163.9,188.8,753.9,710.9,790.0,672.8,726.1,145.5,113.3,161.7,143.2,700.0,176.9,166.7,423.5,748.7,54.9,642.3,707.7,730.8,616.2,701.9,745.9,725.7,783.5,135.7,157.1,746.2,23.6,684.2,759.7,154.6,760.0,189.9,148.9,751.5,179.7,765.9,730.5,252.7,81.9,148.5,198.9,176.4,204.2,196.8,726.3,0.0,701.1,744.3,750.6,401.1,212.8,106.9,163.2,704.5,747.9,713.7,762.9,736.3,749.9,796.0,660.1,141.9,190.7,667.6,189.3,730.7,691.2,124.5,403.6,396.2,456.6,698.1,791.1,203.1,285.4,169.4,183.8,770.8,720.8
SR,696.5,722.1,214.8,625.9,627.5,426.4,684.1,446.0,677.6,687.0,496.7,464.6,434.7,585.2,651.8,678.2,62.1,755.6,1075.9,660.6,669.4,619.0,426.3,430.6,455.5,146.6,531.3,686.8,668.7,739.6,518.1,126.2,554.2,34.0,459.6,675.1,590.0,712.5,646.7,99.8,727.7,671.5,419.4,513.3,635.0,76.5,441.2,495.0,163.2,178.1,479.0,458.8,548.1,619.5,707.9,510.4,648.8,83.6,523.9,659.0,524.2,685.8,643.1,515.7,615.9,530.1,494.7,727.0,584.3,683.8,693.6,680.8,642.0,701.2,490.9,672.1,0.0,143.7,514.8,397.0,649.0,584.0,668.0,437.6,512.1,113.1,527.1,471.6,514.1,560.2,94.9,646.7,741.5,67.4,710.8,494.9,164.3,628.9,399.5,392.1,452.5,174.3,555.3,687.7,835.8,720.2,707.7,535.0,454.3
SZ,759.0,729.3,167.7,688.4,924.0,483.4,746.6,503.0,744.5,747.9,546.1,472.8,491.7,647.7,714.3,740.7,137.3,818.1,1138.4,723.1,731.9,688.3,483.3,487.6,504.9,69.6,585.9,750.0,731.2,802.1,567.5,49.2,603.6,109.2,516.6,737.6,652.5,778.6,843.3,32.3,790.2,734.0,476.4,562.7,697.5,133.5,498.2,544.4,220.2,131.0,536.0,515.8,597.5,682.0,770.4,559.8,711.3,45.7,578.6,721.5,573.6,748.3,705.6,565.1,678.4,579.5,544.1,789.5,646.8,717.6,756.1,743.3,704.5,763.7,540.3,734.6,137.9,0.0,564.2,454.0,711.5,646.5,730.5,494.6,561.5,77.7,576.5,528.6,563.5,592.5,151.9,709.2,804.0,61.9,773.3,544.3,162.2,691.4,456.5,449.1,509.5,130.2,604.7,760.9,725.5,782.7,770.2,584.4,511.3
TA,607.7,578.0,562.8,537.1,772.7,558.5,595.3,205.6,593.2,596.6,142.4,607.7,268.6,496.4,563.0,589.4,525.1,666.8,987.1,571.8,580.6,537.0,260.2,221.0,159.4,523.4,136.8,598.7,579.9,650.8,79.8,535.5,154.5,497.0,192.0,586.3,501.2,627.3,692.0,521.8,638.9,582.7,611.3,139.0,546.2,488.5,275.1,77.3,440.4,526.1,200.2,292.7,148.4,530.7,619.1,110.7,560.0,508.4,129.5,570.2,106.5,597.0,554.3,57.4,527.1,112.4,180.4,638.2,495.5,566.3,604.8,592.0,553.2,612.4,116.6,583.3,525.7,568.5,0.0,517.9,560.2,495.2,579.2,271.5,137.8,537.9,172.8,209.8,114.4,143.4,484.3,557.9,652.7,492.2,622.0,140.6,512.3,540.1,520.4,513.0,600.9,522.3,155.6,609.6,574.2,631.4,618.9,117.3,288.2
TI,441.0,411.3,502.8,370.4,606.0,117.7,386.1,477.1,426.5,387.4,496.7,110.4,465.8,329.7,353.8,380.2,465.1,500.1,1125.6,405.1,413.9,327.8,457.4,461.7,455.5,463.4,536.5,389.5,413.2,484.1,518.1,475.5,554.2,437.0,490.7,377.1,334.5,460.6,525.3,461.8,472.2,416.0,114.0,513.3,379.5,428.5,472.3,495.0,380.4,466.1,510.1,489.9,548.1,364.0,452.4,510.4,393.3,448.4,529.2,403.5,524.2,387.8,387.6,515.7,360.4,530.1,494.7,429.0,328.8,399.6,395.6,425.3,344.0,445.7,490.9,416.6,465.7,508.5,514.8,0.0,393.5,328.5,412.5,468.7,512.1,477.9,527.1,500.5,514.1,543.1,424.3,461.1,486.0,432.2,412.8,494.9,452.3,443.3,94.1,46.7,147.1,462.3,555.3,400.4,407.5,464.7,409.7,535.0,485.4
TR,254.5,205.5,744.6,183.9,400.2,436.5,266.6,718.9,240.0,244.5,738.5,425.9,707.6,162.5,210.9,237.3,706.9,294.3,1128.0,100.8,260.0,184.9,699.2,703.5,697.3,705.2,778.3,306.0,259.3,278.3,759.9,717.3,796.0,678.8,732.5,196.0,180.6,254.8,140.5,703.6,266.4,262.1,429.5,755.1,193.0,670.3,714.1,736.8,622.2,707.9,751.9,731.7,789.9,92.9,246.6,752.2,206.8,690.2,771.0,249.6,766.0,206.7,89.1,757.5,55.2,771.9,736.5,286.1,163.4,192.7,252.7,271.4,182.9,291.8,732.7,230.1,707.5,750.3,756.6,407.1,0.0,174.6,258.6,710.5,753.9,719.7,768.9,744.5,755.9,784.9,666.1,237.3,280.2,674.0,329.3,736.7,694.1,219.5,409.6,402.2,462.6,704.1,797.1,316.9,119.4,258.9,313.3,776.8,727.2
TS,117.4,82.7,697.4,78.1,277.4,389.3,162.3,671.7,119.7,197.7,691.3,401.5,660.4,174.7,181.7,189.4,659.7,171.5,1080.8,242.5,85.3,155.7,652.0,656.3,650.1,658.0,725.9,161.7,84.6,155.5,712.7,670.1,748.8,631.6,685.3,125.0,6.0,128.4,123.2,659.2,143.6,87.4,382.3,707.9,87.2,601.1,666.9,689.6,575.0,660.7,704.7,684.5,742.7,219.8,123.8,705.0,101.0,643.0,723.8,74.9,718.8,166.7,174.6,710.3,219.1,724.7,689.3,229.9,175.6,115.2,175.7,96.7,153.7,117.1,685.5,115.8,660.3,703.1,709.4,359.9,250.7,0.0,83.9,663.3,706.7,672.5,721.7,697.3,708.7,737.7,618.9,62.6,157.4,626.8,109.6,689.5,650.0,44.8,362.4,355.0,415.4,656.9,749.9,160.4,251.7,136.1,122.1,729.6,680.0
TW,154.3,192.9,706.7,115.0,186.6,398.6,171.6,681.0,156.6,226.2,700.6,388.0,669.7,104.2,191.0,198.7,669.0,226.4,1090.1,180.5,17.3,172.6,661.3,665.6,659.4,667.3,735.2,74.7,17.9,210.4,722.0,679.4,758.1,640.9,694.6,131.6,127.0,186.9,251.6,668.5,198.5,69.5,391.6,717.2,124.1,610.4,676.2,698.9,584.3,670.0,714.0,693.8,752.0,157.8,178.7,714.3,137.9,652.3,733.1,59.0,728.1,176.0,171.0,719.6,195.6,734.0,698.6,239.2,103.3,170.1,185.0,12.7,163.0,40.7,694.8,152.3,669.6,712.4,718.7,369.2,228.7,121.0,0.0,672.6,716.0,681.8,731.0,706.6,718.0,747.0,628.2,71.9,212.3,636.1,25.6,698.8,656.2,54.1,371.7,364.3,424.7,666.2,759.2,39.4,306.6,191.0,106.5,738.9,689.3
TZ,604.1,577.3,496.2,533.5,769.1,554.9,591.7,131.1,585.2,590.7,244.0,492.9,19.6,492.8,559.4,585.8,458.5,568.1,983.5,568.2,577.0,533.4,8.2,115.7,184.2,456.8,278.6,594.4,576.3,647.2,265.4,468.9,301.5,430.4,144.7,608.0,497.6,620.1,688.4,458.0,635.3,579.1,473.7,260.6,542.6,428.4,67.3,242.3,373.8,459.5,164.1,43.7,295.4,527.1,615.5,257.7,556.4,441.8,276.5,566.6,271.5,593.4,550.7,263.0,523.5,277.4,179.8,634.6,491.9,562.7,601.2,588.4,549.6,608.8,238.2,579.3,459.1,501.9,262.1,451.3,556.6,491.6,575.6,0.0,259.4,471.3,274.4,154.5,261.4,290.4,417.7,554.3,649.1,425.6,618.4,242.2,448.8,536.5,453.8,446.4,506.8,455.7,302.6,595.3,743.4,627.8,615.3,282.3,57.2
UE,570.9,541.2,526.0,500.3,735.9,521.7,558.5,168.8,556.4,559.8,87.6,570.9,231.8,459.6,526.2,552.6,488.3,630.0,950.3,535.0,543.8,500.2,223.4,184.2,122.6,486.6,145.4,561.9,543.1,614.0,127.0,498.7,163.1,460.2,155.2,549.5,464.4,590.5,521.1,485.0,602.1,545.9,574.5,65.9,509.4,451.7,238.3,103.9,403.6,489.3,163.4,255.9,157.0,493.9,582.3,119.3,523.2,471.6,138.1,533.4,133.1,560.2,517.5,124.6,490.3,139.0,143.6,601.4,458.7,529.5,568.0,555.2,516.4,575.6,62.5,546.5,488.9,531.7,123.7,481.1,523.4,458.4,542.4,234.7,0.0,501.1,118.0,170.8,123.0,152.0,447.5,521.1,615.9,455.4,585.2,85.8,475.5,503.3,483.6,476.2,564.1,485.5,164.2,572.8,537.4,594.6,582.1,143.9,251.4
UN,747.4,717.7,177.7,676.8,912.4,471.8,735.0,491.4,732.9,736.3,534.5,461.2,480.1,636.1,702.7,729.1,125.7,806.5,1126.8,711.5,720.3,676.7,471.7,476.0,493.3,79.6,574.3,738.4,719.6,790.5,555.9,59.2,592.0,97.6,505.0,726.0,640.9,767.0,697.6,30.0,778.6,722.4,464.8,551.1,685.9,121.9,486.6,532.8,208.6,141.0,524.4,504.2,585.9,670.4,758.8,548.2,699.7,34.1,567.0,709.9,562.0,736.7,694.0,553.5,666.8,567.9,532.5,777.9,635.2,706.0,744.5,731.7,692.9,752.1,528.7,723.0,126.3,76.7,552.6,442.4,699.9,634.9,718.9,483.0,549.9,0.0,564.9,514.8,551.9,580.9,140.3,697.6,792.4,50.3,761.7,532.7,172.2,679.8,444.9,437.5,497.9,140.2,593.1,749.3,713.9,771.1,758.6,572.8,499.7
UO,594.2,564.5,549.3,523.6,759.2,545.0,581.8,192.1,579.7,583.1,71.3,594.2,255.1,482.9,549.5,575.9,511.6,653.3,973.6,558.3,567.1,523.5,246.7,207.5,145.9,509.9,148.7,585.2,566.4,637.3,130.3,522.0,166.4,483.5,178.5,572.8,487.7,613.8,544.4,508.3,625.4,569.2,597.8,107.5,532.7,475.0,261.6,107.2,426.9,512.6,186.7,279.2,160.3,517.2,605.6,122.6,546.5,494.9,141.4,556.7,136.4,583.5,540.8,127.9,513.6,142.3,166.9,624.7,482.0,552.8,591.3,578.5,539.7,598.9,85.1,569.8,512.2,555.0,127.0,504.4,546.7,481.7,565.7,258.0,106.3,524.4,0.0,194.1,126.3,155.3,470.8,544.4,639.2,478.7,608.5,69.4,498.8,526.6,506.9,499.5,587.4,508.8,167.5,596.1,560.7,617.9,605.4,147.2,274.7
UT,600.8,576.2,492.9,530.2,768.0,553.8,588.4,67.6,584.1,587.4,165.6,489.6,136.5,489.5,556.1,584.7,457.4,659.9,980.2,564.9,573.7,530.1,128.1,52.2,162.6,453.5,200.2,591.4,573.0,643.9,187.0,465.6,225.3,427.1,81.2,579.4,496.5,616.8,687.3,456.9,632.0,578.0,472.6,184.4,539.3,418.6,145.2,163.9,370.5,456.2,9.6,160.6,217.0,523.8,612.2,179.3,553.1,440.7,200.3,563.3,193.1,592.3,547.4,184.6,520.2,201.2,81.8,633.5,488.6,588.1,600.1,585.1,546.3,605.5,162.0,576.4,455.8,498.6,185.9,448.0,553.3,488.3,574.5,139.4,181.0,468.0,196.0,0.0,185.2,212.0,416.6,553.2,648.0,424.5,617.3,163.8,442.4,533.2,450.5,443.1,503.5,452.4,224.2,591.8,740.1,624.5,612.0,203.9,156.1
UW,619.1,589.4,574.2,548.5,784.1,569.9,606.7,217.0,604.6,608.0,153.8,619.1,280.0,507.8,574.4,600.8,536.5,678.2,998.5,583.2,592.0,548.4,271.6,232.4,170.8,534.8,101.2,610.1,591.3,662.2,149.8,546.9,84.5,508.4,203.4,597.7,512.6,638.7,569.3,533.2,650.3,594.1,622.7,150.4,557.6,499.9,286.5,106.7,451.8,537.5,211.6,304.1,130.8,542.1,630.5,75.1,571.4,519.8,111.9,581.6,135.9,608.4,565.7,147.4,538.5,141.8,191.8,649.6,506.9,577.7,616.2,603.4,564.6,623.8,128.0,594.7,537.1,579.9,146.5,529.3,571.6,506.6,590.6,282.9,149.2,549.3,184.2,219.0,0.0,125.8,495.7,569.3,664.1,503.6,633.4,152.0,523.7,551.5,531.8,524.4,612.3,533.7,138.0,621.0,585.6,642.8,630.3,146.7,299.6
VE,624.0,649.6,579.1,553.4,555.0,574.8,611.6,221.9,632.4,614.5,158.7,611.4,312.2,512.7,579.3,605.7,541.4,588.0,1003.4,588.1,596.9,546.5,276.5,237.3,175.7,539.7,146.2,614.6,596.2,667.1,154.7,579.1,161.8,513.3,235.6,605.5,517.5,640.0,601.5,568.2,682.5,626.3,627.6,155.3,562.5,482.8,291.4,111.6,456.7,542.4,216.5,309.0,130.6,547.0,635.4,98.0,576.3,524.7,99.1,586.5,168.1,613.3,570.6,152.3,543.4,146.7,196.7,681.8,539.1,626.8,621.1,608.3,596.8,628.7,160.2,599.2,569.3,584.8,151.4,534.2,576.5,538.8,595.5,315.1,154.1,554.2,189.1,226.1,121.7,0.0,500.6,601.5,669.0,508.5,638.3,156.9,531.7,556.4,536.7,529.3,644.5,538.6,130.5,615.2,790.6,647.7,662.5,151.6,304.5
VF,682.5,652.8,200.8,611.9,847.5,412.4,670.1,432.0,668.0,671.4,482.7,401.8,420.7,571.2,637.8,664.2,101.7,741.6,1061.9,646.6,655.4,611.8,412.3,416.6,441.5,148.0,522.5,673.5,654.7,725.6,504.1,127.6,540.2,73.6,445.6,661.1,576.0,702.1,632.7,98.4,713.7,657.5,405.4,499.3,621.0,65.1,427.2,481.0,149.2,164.1,465.0,444.8,534.1,605.5,693.9,496.4,634.8,85.0,515.2,645.0,510.2,671.8,629.1,501.7,601.9,516.1,480.7,713.0,570.3,641.1,679.6,666.8,628.0,687.2,476.9,658.1,102.3,145.1,500.8,383.0,635.0,570.0,654.0,423.6,498.1,114.5,513.1,457.6,500.1,529.1,0.0,632.7,727.5,68.8,696.8,480.9,150.3,614.9,385.5,378.1,438.5,160.3,541.3,684.4,649.0,706.2,693.7,521.0,440.3
VM,143.5,161.6,634.7,72.9,353.4,326.6,99.6,609.0,124.6,134.3,628.6,364.8,597.7,32.2,119.0,126.7,597.0,107.5,1018.1,108.5,260.5,100.6,589.3,593.6,587.4,595.3,663.2,147.5,259.8,231.5,650.0,607.4,686.1,568.9,622.6,62.3,55.0,208.0,272.7,596.5,219.6,262.6,319.6,645.2,82.0,560.4,604.2,626.9,512.3,598.0,642.0,621.8,680.0,85.8,199.8,642.3,95.8,580.3,661.1,250.1,656.1,104.0,99.0,647.6,123.6,662.0,626.6,167.2,31.3,145.9,113.0,271.9,91.0,292.3,622.8,118.7,597.6,640.4,646.7,297.2,156.7,49.0,259.1,600.6,644.0,609.8,659.0,632.4,646.0,675.0,556.2,0.0,233.4,564.1,171.5,626.8,584.2,202.0,299.7,292.3,352.7,594.2,687.2,148.4,327.7,212.1,168.4,666.9,617.3
