from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
FS,714.7,490.9,155.8,167.6,141.9,206.7,493.0,538.7,341.9,325.8,87.4,435.0,501.9,450.0,473.2,145.4,73.8,338.6,152.9,487.0,317.2,452.3,190.4,493.0,123.5,180.8,303.5,570.5,122.7,681.2,528.9,504.3,444.3,81.9,493.5,139.5,621.0,590.5,266.3,235.5,0.0,277.8,240.4,454.0,121.9,564.2,196.6,498.8,467.8,185.7,232.9,183.5,164.1,546.6,377.3,487.3,501.7,186.1,145.2,369.2,176.6,518.6,156.3,436.3,463.1,240.8,152.2,191.6,749.7,152.4,205.5,220.1,172.1,483.6,157.7,323.2,57.4,545.0,442.0,445.8,563.9,179.8,475.4,292.6,123.1,520.9,167.4,246.8,688.9,374.0,331.8,474.7,144.6,570.3,129.7,179.7,2051.6,163.1,350.4,690.9,227.8,536.1,262.6,190.5,416.1,477.8,575.8,484.5,458.3,450.1,188.8,298.8,171.5,190.5,156.6,477.2,612.9,39.8,359.6,124.0,510.6,151.3,443.7,359.2,543.2,113.4,326.6,508.6,203.4,187.5,532.5,456.9,98.5,144.0,183.3,171.0,488.0,384.4,528.3,488.6,285.1,521.2,482.2,635.4,713.8,406.1,211.1,168.5,106.5,702.9,133.5,653.1,526.9,538.0,167.0,314.9,463.1,121.7,725.6,429.2
FZ,959.0,735.2,400.1,411.9,375.3,85.9,737.3,783.0,586.2,570.1,381.9,679.3,746.2,694.3,717.5,269.3,271.1,582.9,397.2,731.3,98.5,696.6,292.9,737.3,353.8,151.9,547.8,814.8,225.2,925.5,773.2,748.6,688.6,252.5,737.8,336.8,865.3,834.8,11.4,107.0,294.4,0.0,125.8,698.3,227.7,808.5,274.9,743.1,712.1,235.4,63.2,122.6,361.4,790.9,621.6,731.6,746.0,228.4,185.1,613.5,226.3,762.9,400.6,680.6,707.4,112.3,396.5,233.9,994.0,367.0,176.6,158.6,214.4,727.9,402.0,567.5,351.9,789.3,686.3,690.1,808.2,222.1,719.7,18.3,367.4,765.2,269.9,158.7,933.2,618.3,576.1,719.0,388.9,814.6,374.0,424.0,2295.9,114.9,594.7,935.2,270.1,780.4,84.5,434.8,660.4,722.1,820.1,728.8,702.6,694.4,433.1,80.1,415.8,434.8,353.9,721.5,857.2,334.2,603.9,294.6,754.9,395.6,688.0,603.5,787.5,237.3,570.9,752.9,245.7,105.1,776.8,698.6,240.9,385.2,427.6,273.5,732.3,628.7,772.6,732.9,59.8,765.5,726.5,879.7,958.1,650.4,455.4,196.2,248.9,947.2,211.8,897.4,771.2,782.3,209.3,559.2,707.4,366.0,969.9,673.5
GB,931.3,707.5,372.4,377.5,330.6,53.5,709.6,755.3,558.5,542.4,354.2,651.6,718.5,666.6,689.8,224.6,226.4,555.2,362.8,703.6,164.0,668.9,248.2,709.6,309.1,246.0,520.1,787.1,180.5,897.8,745.5,720.9,660.9,207.8,710.1,292.1,837.6,807.1,141.0,21.8,266.7,129.5,0.0,670.6,321.8,780.8,230.2,715.4,684.4,190.7,79.7,216.7,316.7,763.2,593.9,703.9,718.3,183.7,279.2,585.8,181.6,735.2,372.9,652.9,679.7,47.0,364.7,189.2,966.3,322.3,270.7,113.9,169.7,700.2,374.3,539.8,324.2,761.6,658.6,662.4,780.5,177.4,692.0,139.4,333.0,737.5,225.2,32.8,905.5,590.6,548.4,691.3,354.5,786.9,339.6,396.3,2268.2,209.0,567.0,907.5,225.4,752.7,109.4,407.1,632.7,694.4,792.4,701.1,674.9,666.7,398.7,145.6,388.1,407.1,309.2,693.8,829.5,306.5,576.2,249.9,727.2,361.2,660.3,575.8,759.8,192.6,543.2,725.2,201.0,60.4,749.1,673.5,196.2,353.9,399.9,228.8,704.6,601.0,744.9,705.2,131.9,737.8,698.8,852.0,930.4,622.7,427.7,290.3,204.2,919.5,167.1,869.7,743.5,754.6,164.6,531.5,679.7,338.3,942.2,645.8
GJ,635.4,411.6,484.9,496.7,471.0,598.6,348.7,477.4,255.8,99.6,509.2,109.1,440.6,127.7,328.9,537.3,465.7,245.1,482.0,407.7,709.1,208.3,582.3,413.7,452.6,572.7,178.7,509.2,514.6,601.9,467.6,443.0,118.4,473.8,414.2,499.3,541.7,511.2,658.2,627.4,421.7,669.7,632.3,0.0,513.8,484.9,588.5,354.5,339.3,577.6,624.8,575.4,497.1,467.3,223.2,408.0,422.4,578.0,537.1,66.2,568.5,457.3,383.3,132.6,334.6,632.7,481.3,583.5,670.4,481.5,597.4,612.0,564.0,404.3,486.8,300.4,479.2,465.7,313.5,119.9,502.6,571.7,396.1,684.5,452.2,441.6,559.3,638.7,609.6,293.3,271.1,395.4,473.7,509.0,458.8,508.8,2101.4,555.0,85.0,611.6,619.7,456.8,654.5,519.6,90.2,398.5,514.5,405.2,214.3,321.6,517.9,690.7,398.5,417.5,516.4,397.9,551.6,461.5,137.3,515.9,431.3,480.4,117.8,266.6,463.9,505.3,181.8,447.3,595.3,579.4,471.2,377.6,490.4,473.1,512.4,562.9,408.7,80.7,449.0,409.3,677.0,441.9,402.9,556.1,634.5,192.8,283.6,560.4,498.4,623.6,525.4,573.8,447.6,458.7,558.9,190.1,334.6,379.2,646.3,133.0
GL,802.4,578.6,243.5,255.3,229.6,257.5,580.7,626.4,429.6,413.5,225.3,522.7,589.6,537.7,560.9,212.5,141.1,426.3,240.6,574.7,299.1,555.7,257.7,580.7,211.2,110.0,391.2,658.2,189.5,768.9,616.6,592.0,532.0,149.2,581.2,206.8,708.7,678.2,195.5,278.6,137.8,207.0,297.4,541.7,0.0,651.9,269.2,586.5,555.5,253.0,221.3,112.7,228.0,634.3,465.0,575.0,589.4,258.4,74.4,456.9,243.9,606.3,244.0,524.0,550.8,283.9,239.9,258.9,835.1,237.0,134.7,287.4,239.4,571.3,245.4,410.9,195.3,632.7,529.7,533.5,651.6,247.1,563.1,225.4,210.8,608.6,234.7,314.1,776.6,461.7,419.5,562.4,232.3,658.0,217.4,267.4,2139.3,92.3,438.1,778.6,295.1,623.8,239.7,278.2,503.8,565.5,663.5,572.2,546.0,537.8,276.5,280.7,259.2,278.2,223.9,562.2,700.6,177.6,447.3,191.3,591.8,239.0,531.4,446.9,630.9,180.7,414.3,596.3,268.8,254.8,620.2,544.6,165.8,228.6,271.0,238.3,577.7,472.1,616.0,576.3,215.0,608.9,569.9,723.1,801.5,493.8,298.8,60.7,173.8,790.6,200.8,740.8,614.6,625.7,234.3,402.6,550.8,209.4,813.3,516.9
GP,312.7,148.7,668.2,680.0,654.3,781.9,300.6,307.0,478.6,521.1,692.5,482.2,270.2,549.2,280.8,720.6,649.0,467.9,665.3,277.8,892.4,312.3,765.6,241.6,635.9,756.0,482.6,338.8,697.4,274.0,297.2,272.6,402.6,657.1,284.3,682.6,213.8,81.4,841.5,810.7,605.0,853.0,815.6,529.6,691.4,0.0,771.8,306.4,275.4,760.9,808.1,758.7,680.4,29.6,446.0,187.1,292.5,761.3,720.4,487.7,751.8,286.9,580.0,554.1,270.7,816.0,664.6,766.8,342.5,664.8,780.7,795.3,747.3,122.6,670.1,523.2,662.5,143.0,249.6,493.0,332.2,755.0,266.2,867.8,635.5,69.8,742.6,822.0,281.7,516.1,493.9,132.5,657.0,338.6,642.1,692.1,2294.0,738.3,506.5,283.7,803.0,212.7,837.8,702.9,463.3,154.4,344.1,275.3,296.7,257.7,701.2,874.0,595.2,614.2,699.7,265.3,381.2,644.8,558.8,699.2,180.7,663.7,501.7,489.4,219.8,688.6,486.2,276.9,778.6,762.7,300.8,161.5,673.7,656.4,695.7,746.2,164.6,502.2,128.1,127.6,860.3,312.0,189.4,228.2,306.6,368.9,466.9,743.7,681.7,295.7,708.7,245.9,193.2,40.6,742.2,474.5,270.7,575.9,318.4,439.3
GU,855.1,626.1,291.0,296.1,249.2,178.9,633.5,673.9,477.1,461.0,272.8,570.2,637.1,585.2,608.4,143.0,145.0,473.8,281.4,622.2,289.4,603.2,75.6,628.2,227.7,321.1,458.2,705.7,93.9,832.7,664.1,639.5,584.8,126.4,628.7,210.7,761.5,731.0,266.4,207.7,185.3,254.9,212.6,589.2,256.5,704.7,0.0,634.0,603.0,157.9,205.1,318.5,231.9,681.8,512.5,627.8,636.9,44.1,280.2,504.4,154.1,653.8,291.5,571.5,603.6,213.0,283.3,118.7,882.6,240.9,340.5,192.3,63.1,618.8,292.9,458.4,242.8,680.2,577.2,581.0,699.1,55.4,610.6,264.8,251.6,656.1,52.6,219.0,824.1,509.2,467.0,613.5,271.7,705.5,258.2,320.2,2186.8,298.1,485.6,826.1,36.5,671.3,240.1,325.7,551.3,613.0,711.0,619.7,593.5,585.3,317.3,271.0,306.7,325.7,233.1,609.7,748.1,225.1,494.8,168.5,644.6,279.8,578.9,494.4,678.4,111.2,461.8,643.8,33.7,159.7,667.7,589.5,114.8,272.5,318.5,56.8,625.2,519.6,663.5,629.1,257.3,655.4,617.4,770.6,849.0,541.3,346.3,308.8,122.8,838.1,53.0,788.3,667.4,669.9,68.2,450.1,598.3,256.9,866.1,564.4
GV,448.1,224.3,567.4,579.2,553.5,681.1,23.8,290.1,319.4,361.9,591.7,323.0,253.3,390.0,32.9,619.6,548.2,308.7,564.5,220.4,791.6,153.1,664.8,226.4,535.1,655.2,362.3,321.9,596.6,430.9,280.3,255.7,243.4,556.3,226.9,581.8,354.4,323.9,740.7,709.9,504.2,752.2,714.8,370.4,590.6,297.6,676.3,0.0,152.0,660.1,707.3,657.9,576.2,280.0,286.8,220.7,235.1,665.5,619.6,328.5,651.0,270.0,479.2,394.9,147.3,715.2,563.8,666.0,480.8,564.0,679.9,694.5,646.5,217.0,569.3,364.0,561.7,278.4,126.2,333.8,315.3,654.2,208.8,767.0,534.7,254.3,641.8,721.2,422.3,356.9,334.7,208.1,554.8,321.7,541.3,591.3,2193.2,637.5,347.3,424.3,702.2,269.5,737.0,602.1,304.1,211.2,327.2,217.9,137.5,134.3,600.4,773.2,494.4,513.4,598.9,210.6,364.3,544.0,399.6,598.4,237.5,562.9,342.5,330.2,276.6,587.8,385.4,260.0,675.9,661.9,283.9,187.7,572.9,552.5,594.9,645.4,221.4,343.0,261.7,222.0,759.5,253.6,215.6,368.8,447.2,209.7,366.1,642.9,580.9,436.3,607.9,386.5,260.3,268.1,641.4,373.7,147.3,475.1,459.0,280.1
GW,408.6,184.8,527.9,539.7,514.0,641.6,117.7,250.6,295.7,338.2,552.2,299.3,213.8,366.3,97.9,580.3,508.7,285.0,525.0,180.9,752.1,119.8,625.3,186.9,495.6,615.7,322.8,282.4,557.6,375.1,240.8,216.2,219.7,516.8,187.4,542.3,314.9,284.4,701.2,670.4,464.7,712.7,675.3,346.7,556.8,258.1,631.5,123.5,0.0,620.6,667.8,618.4,540.1,240.5,263.1,181.2,195.6,621.0,580.1,304.8,611.5,230.5,439.7,371.2,4.3,675.7,524.3,626.5,443.6,524.5,640.4,655.0,607.0,177.5,529.8,340.3,522.2,238.9,24.6,310.1,275.8,614.7,169.3,727.5,495.2,214.8,602.3,681.7,382.8,333.2,311.0,168.6,516.7,282.2,501.8,551.8,2153.7,598.0,323.6,384.8,662.7,230.0,697.5,562.6,280.4,171.7,287.7,178.4,113.8,16.5,560.9,733.7,454.9,473.9,559.4,171.1,324.8,504.5,375.9,558.9,204.5,523.4,318.8,306.5,237.1,548.3,345.9,220.5,638.3,622.4,244.4,148.2,533.4,513.0,555.4,605.9,181.9,319.3,222.2,182.5,720.0,215.1,176.1,329.3,407.7,186.0,326.6,603.4,541.4,396.8,568.4,347.0,220.8,231.9,601.9,334.2,33.2,435.6,419.5,256.4
HC,853.3,629.5,294.4,299.5,252.6,113.7,631.6,677.3,480.5,464.4,276.2,573.6,640.5,588.6,611.8,146.6,148.4,477.2,284.8,625.6,224.2,590.9,170.2,631.6,231.1,306.2,442.1,709.1,102.5,819.8,667.5,642.9,582.9,129.8,632.1,214.1,759.6,729.1,201.2,142.5,188.7,189.7,147.4,592.6,260.3,702.8,152.2,637.4,606.4,0.0,139.9,276.9,238.7,685.2,515.9,625.9,640.3,105.7,283.6,507.8,7.2,657.2,294.9,574.9,601.7,147.8,286.7,111.2,888.3,244.3,330.9,127.1,91.7,622.2,296.3,461.8,246.2,683.6,580.6,584.4,702.5,99.4,614.0,199.6,255.0,659.5,147.2,153.8,827.5,512.6,470.4,613.3,276.5,708.9,261.6,318.3,2190.2,269.2,489.0,829.5,147.4,674.7,169.6,329.1,554.7,616.4,714.4,623.1,596.9,588.7,320.7,205.8,310.1,329.1,231.2,615.8,751.5,228.5,498.2,171.9,649.2,283.2,582.3,497.8,681.8,114.6,465.2,647.2,123.0,94.5,671.1,592.9,118.2,272.8,321.9,150.8,626.6,523.0,666.9,627.2,192.1,659.8,620.8,774.0,852.4,544.7,349.7,306.9,126.2,841.5,89.1,791.7,665.5,676.6,86.6,453.5,601.7,260.3,864.2,567.8
HU,926.2,702.4,367.3,372.4,325.5,36.1,704.5,750.2,553.4,537.3,349.1,646.5,713.4,661.5,684.7,219.5,221.3,550.1,357.7,698.5,77.7,663.8,243.1,704.5,304.0,166.2,515.0,782.0,175.4,892.7,740.4,715.8,655.8,202.7,705.0,287.0,832.5,802.0,54.7,57.2,261.6,43.2,76.0,665.5,242.0,775.7,225.1,710.3,679.3,185.6,0.0,136.9,311.6,758.1,588.8,698.8,713.2,178.6,199.4,580.7,176.5,730.1,367.8,647.8,674.6,62.5,359.6,184.1,961.2,317.2,190.9,108.8,164.6,695.1,369.2,534.7,319.1,756.5,653.5,657.3,775.4,172.3,686.9,53.1,327.9,732.4,220.1,108.9,900.4,585.5,543.3,686.2,349.4,781.8,334.5,391.2,2263.1,129.2,561.9,902.4,220.3,747.6,29.6,402.0,627.6,689.3,787.3,696.0,669.8,661.6,393.6,59.3,383.0,402.0,304.1,688.7,824.4,301.4,571.1,244.8,722.1,356.1,655.2,570.7,754.7,187.5,538.1,720.1,195.9,55.3,744.0,665.8,191.1,345.7,394.8,223.7,699.5,595.9,739.8,700.1,52.1,732.7,693.7,846.9,925.3,617.6,422.6,210.5,199.1,914.4,162.0,864.6,738.4,749.5,159.5,526.4,674.6,333.2,937.1,640.7
IB,853.4,629.6,294.5,306.3,280.6,181.8,631.7,677.4,480.6,464.5,276.3,573.7,640.6,588.7,611.9,263.7,192.1,477.3,291.6,625.7,223.4,591.0,308.7,631.7,262.2,46.3,442.2,709.2,241.0,819.9,667.6,643.0,583.0,200.2,632.2,257.8,759.7,729.2,119.8,202.9,188.8,131.3,221.7,592.7,122.1,702.9,314.9,637.5,606.5,304.0,145.6,0.0,282.4,685.3,516.0,626.0,640.4,304.4,79.5,507.9,294.9,657.3,295.0,575.0,601.8,208.2,290.9,309.9,888.4,288.0,71.0,254.5,290.4,622.3,296.4,461.9,246.3,683.7,580.7,584.5,702.6,298.1,614.1,149.7,261.8,659.6,285.7,254.6,827.6,512.7,470.5,613.4,283.3,709.0,268.4,318.4,2190.3,9.3,489.1,829.6,346.1,674.8,164.0,329.2,554.8,616.5,714.5,623.2,597.0,588.8,327.5,205.0,310.2,329.2,274.9,615.9,751.6,228.6,498.3,242.3,649.3,290.0,582.4,497.9,681.9,231.7,465.3,647.3,321.7,201.0,671.2,593.0,216.8,282.7,322.0,289.3,626.7,523.1,667.0,627.3,139.3,659.9,620.9,774.1,852.5,544.8,349.8,90.6,224.8,841.6,251.8,791.8,665.6,676.7,285.3,453.6,601.8,260.4,864.3,567.9
IE,790.4,561.4,156.7,118.6,69.2,252.3,561.0,609.2,412.4,396.3,227.1,505.5,572.4,520.5,543.7,190.8,66.0,409.1,101.4,557.5,362.8,538.5,236.0,563.5,50.2,267.6,393.5,641.0,167.8,768.0,596.9,574.8,512.3,127.5,564.0,40.0,689.0,658.5,339.8,281.1,139.6,328.3,286.0,524.5,205.5,632.2,247.5,569.3,538.3,231.3,278.5,272.8,0.0,617.1,447.8,555.3,572.2,236.7,234.5,439.7,219.7,589.1,243.6,506.8,531.1,286.4,105.8,237.2,817.9,60.9,294.8,265.7,217.7,554.1,142.1,393.7,197.1,613.0,512.5,516.3,634.4,225.4,545.9,338.2,74.1,591.4,213.0,292.4,759.4,444.5,402.3,548.8,94.2,640.8,80.7,162.4,2122.1,252.4,420.9,761.4,273.4,606.6,305.7,173.2,486.6,548.3,646.3,555.0,528.8,520.6,139.8,344.4,256.3,277.8,57.1,545.0,683.4,176.9,430.1,169.6,572.1,102.3,514.2,429.7,613.7,159.0,397.1,579.1,247.1,233.1,603.0,522.3,144.1,89.4,141.6,217.2,560.5,454.9,598.8,556.6,330.7,590.7,552.7,705.9,784.3,476.6,281.6,257.8,152.1,773.4,179.1,723.6,594.9,605.2,212.6,385.4,533.6,209.0,793.6,497.2
IG,283.0,119.0,638.5,650.3,624.6,752.2,270.9,277.3,448.9,491.4,662.8,452.5,240.5,519.5,251.1,690.9,619.3,438.2,635.6,248.1,862.7,273.0,735.9,211.9,606.2,726.3,433.4,309.1,668.2,249.5,267.5,242.9,372.9,627.4,254.6,652.9,189.3,63.4,811.8,781.0,575.3,823.3,785.9,499.9,667.4,17.5,742.1,276.7,245.7,731.2,778.4,729.0,650.7,0.0,416.3,157.4,262.8,731.6,690.7,458.0,722.1,257.2,550.3,524.4,241.0,786.3,634.9,737.1,318.0,635.1,751.0,765.6,717.6,92.9,640.4,493.5,632.8,113.3,219.9,463.3,302.5,725.3,236.5,838.1,605.8,40.1,712.9,792.3,257.2,486.4,464.2,102.8,627.3,308.9,612.4,662.4,2264.3,708.6,476.8,259.2,773.3,183.0,808.1,673.2,433.6,124.7,314.4,245.6,267.0,228.0,671.5,844.3,565.5,584.5,670.0,238.3,351.5,615.1,529.1,669.5,157.5,634.0,472.0,459.7,190.1,658.9,456.5,247.2,748.9,733.0,271.1,131.8,644.0,626.7,666.0,716.5,134.9,472.5,98.4,97.9,830.6,282.3,159.7,203.7,282.1,339.2,437.2,714.0,652.0,271.2,679.0,221.4,163.5,10.9,712.5,444.8,241.0,546.2,293.9,409.6
IK,540.3,316.5,437.2,449.0,423.3,550.9,253.6,382.3,90.8,233.2,461.5,194.3,345.5,261.3,233.8,489.6,418.0,80.1,434.3,312.6,661.4,113.2,534.6,318.6,404.9,525.0,232.1,414.1,466.9,506.8,372.5,347.9,123.6,426.1,319.1,451.6,446.6,416.1,610.5,579.7,374.0,622.0,584.6,241.7,466.1,389.8,540.8,259.4,244.2,529.9,577.1,527.7,449.4,372.2,0.0,312.9,327.3,530.3,489.4,199.8,520.8,362.2,349.0,266.2,239.5,585.0,433.6,535.8,575.3,433.8,549.7,564.3,516.3,309.2,439.1,119.4,431.5,370.6,218.4,205.1,407.5,524.0,301.0,636.8,404.5,346.5,511.6,591.0,514.5,70.0,106.1,300.3,426.0,413.9,411.1,461.1,2063.0,507.3,218.6,516.5,572.0,361.7,606.8,471.9,175.4,303.4,419.4,310.1,119.2,226.5,470.2,643.0,364.2,383.2,468.7,302.8,456.5,413.8,270.9,468.2,336.2,432.7,213.8,43.3,368.8,457.6,255.2,352.2,547.6,531.7,376.1,282.5,442.7,425.4,464.7,515.2,313.6,214.3,353.9,314.2,629.3,346.8,307.8,461.0,539.4,67.0,235.9,512.7,450.7,528.5,477.7,478.7,352.5,363.6,511.2,243.5,239.5,344.9,551.2,90.1
IN,336.6,107.6,565.3,577.1,551.4,679.0,197.7,261.4,375.7,418.2,589.6,379.3,224.6,446.3,177.9,617.7,546.1,365.0,562.4,174.9,789.5,209.4,662.7,66.7,533.0,653.1,360.2,293.2,594.5,297.9,251.6,227.0,299.7,554.2,181.4,579.7,237.7,207.2,738.6,707.8,502.1,750.1,712.7,426.7,588.5,180.9,674.2,203.5,172.5,658.0,705.2,655.8,577.5,163.3,343.1,0.0,189.6,658.4,617.5,384.8,648.9,241.3,477.1,451.2,167.8,713.1,561.7,663.9,364.1,561.9,677.8,692.4,644.4,100.3,567.2,420.3,559.6,161.7,146.7,390.1,286.6,652.1,163.3,764.9,532.6,137.6,639.7,719.1,305.6,413.2,391.0,91.4,552.7,293.0,539.2,589.2,2191.1,635.4,403.6,307.6,700.1,152.8,734.9,600.0,360.4,94.5,298.5,172.4,193.8,154.8,598.3,771.1,492.3,511.3,596.8,162.4,335.6,541.9,455.9,596.3,120.8,560.8,398.8,386.5,159.9,585.7,383.3,231.3,673.8,659.8,255.2,73.6,570.8,553.5,592.8,643.3,104.7,399.3,145.0,105.3,757.4,208.1,98.9,252.1,330.5,266.0,364.0,640.8,578.8,319.6,605.8,269.8,143.6,154.7,639.3,371.6,167.8,473.0,342.3,336.4
IO,407.3,183.5,590.0,601.8,576.1,703.7,222.4,286.1,400.4,442.9,614.3,404.0,249.3,471.0,202.6,642.4,570.8,389.7,587.1,46.1,814.2,224.5,687.4,185.6,557.7,677.8,384.9,317.9,619.7,373.8,276.3,251.7,324.4,578.9,6.5,604.4,313.6,283.1,763.3,732.5,526.8,774.8,737.4,451.4,618.9,256.8,693.6,228.2,197.2,682.7,729.9,680.5,602.2,239.2,367.8,179.9,0.0,683.1,642.2,409.5,673.6,266.0,501.8,475.9,192.5,737.8,586.4,688.6,442.3,586.6,702.5,717.1,669.1,176.2,591.9,445.0,584.3,237.6,171.4,414.8,311.3,676.8,62.7,789.6,557.3,213.5,664.4,743.8,381.5,437.9,415.7,167.3,578.8,317.7,563.9,613.9,2215.8,660.1,428.3,383.5,724.8,228.7,759.6,624.7,385.1,170.4,323.2,15.5,218.5,179.5,623.0,795.8,517.0,536.0,621.5,22.8,360.3,566.6,480.6,621.0,203.2,585.5,423.5,411.2,235.8,610.4,408.0,256.0,700.4,684.5,279.9,146.9,595.5,578.2,617.5,668.0,180.6,424.0,220.9,181.2,782.1,19.7,174.8,328.0,406.4,290.7,388.7,665.5,603.5,395.5,630.5,345.7,219.5,230.6,664.0,396.3,192.5,497.7,418.2,361.1
IP,854.6,625.6,290.5,295.6,248.7,142.4,632.7,673.4,476.6,460.5,272.3,569.7,636.6,584.7,607.9,142.5,144.5,473.3,280.9,621.7,252.9,602.7,122.4,627.7,227.2,320.3,457.7,705.2,98.1,832.2,668.6,639.0,584.0,125.9,628.2,210.2,760.7,730.2,229.9,171.2,184.8,218.4,176.1,588.7,250.7,698.9,53.8,633.5,602.5,121.4,168.6,305.6,231.4,681.3,512.0,627.0,636.4,0.0,279.7,503.9,112.3,653.3,291.0,571.0,602.8,176.5,282.8,69.5,882.1,240.4,340.0,155.8,13.9,618.3,292.4,457.9,242.3,684.7,576.7,580.5,698.6,6.2,610.1,228.3,251.1,655.6,111.8,182.5,823.6,508.7,466.5,613.0,271.2,705.0,257.7,314.4,2186.3,297.6,485.1,825.6,41.6,670.8,203.3,325.2,550.8,612.5,710.5,619.2,593.0,584.8,316.8,234.5,306.2,325.2,232.3,609.2,747.6,224.6,494.3,168.0,643.8,279.3,578.4,493.9,677.9,110.7,461.3,643.3,15.3,123.2,667.2,589.0,114.3,272.0,318.0,116.0,624.7,519.1,663.0,628.3,220.8,654.9,616.9,770.1,848.5,540.8,345.8,308.0,122.3,837.6,85.2,787.8,666.6,669.4,19.0,449.6,597.8,256.4,865.3,568.9
IQ,808.4,584.6,249.5,261.3,235.6,237.6,586.7,632.4,435.6,419.5,231.3,528.7,595.6,543.7,566.9,218.7,147.1,432.3,246.6,580.7,279.2,546.0,263.7,586.7,217.2,90.1,397.2,664.2,196.0,774.9,622.6,598.0,538.0,155.2,587.2,212.8,714.7,684.2,175.6,258.7,143.8,187.1,277.5,547.7,77.1,657.9,269.9,592.5,561.5,259.0,201.4,92.8,237.4,640.3,471.0,581.0,595.4,259.4,0.0,462.9,249.9,612.3,250.0,530.0,556.8,264.0,245.9,264.9,843.4,243.0,114.8,293.4,245.4,577.3,251.4,416.9,201.3,638.7,535.7,539.5,657.6,253.1,569.1,205.5,216.8,614.6,240.7,310.4,782.6,467.7,425.5,568.4,238.3,664.0,223.4,273.4,2145.3,72.4,444.1,784.6,301.1,629.8,219.8,284.2,509.8,571.5,669.5,578.2,552.0,543.8,282.5,260.8,265.2,284.2,229.9,570.9,706.6,183.6,453.3,197.3,604.3,245.0,537.4,452.9,636.9,186.7,420.3,602.3,276.7,256.8,626.2,548.0,171.8,234.6,277.0,244.3,581.7,478.1,622.0,582.3,195.1,614.9,575.9,729.1,807.5,499.8,304.8,77.8,179.8,796.6,206.8,746.8,620.6,631.7,240.3,408.6,556.8,215.4,819.3,522.9
IX,592.0,368.2,418.6,430.4,404.7,532.3,305.3,434.0,212.4,33.3,442.9,65.7,397.2,80.7,285.5,471.0,399.4,201.7,415.7,364.3,642.8,164.9,516.0,370.3,386.3,506.4,112.4,465.8,448.3,558.5,424.2,399.6,75.0,407.5,370.8,433.0,498.3,467.8,591.9,561.1,355.4,603.4,566.0,84.7,447.5,441.5,522.2,311.1,295.9,511.3,558.5,509.1,430.8,423.9,179.8,364.6,379.0,511.7,470.8,0.0,502.2,413.9,317.0,66.3,291.2,566.4,415.0,517.2,627.0,415.2,531.1,545.7,497.7,360.9,420.5,257.0,412.9,422.3,270.1,76.5,459.2,505.4,352.7,618.2,385.9,398.2,493.0,572.4,566.2,249.9,227.7,352.0,407.4,465.6,392.5,442.5,2035.1,488.7,18.7,568.2,553.4,413.4,588.2,453.3,46.8,355.1,471.1,361.8,170.9,278.2,451.6,624.4,332.2,351.2,450.1,354.5,508.2,395.2,71.0,449.6,387.9,414.1,74.4,223.2,420.5,439.0,115.5,403.9,529.0,513.1,427.8,331.6,424.1,403.7,446.1,496.6,365.3,14.4,405.6,365.9,610.7,398.5,359.5,512.7,591.1,149.4,217.3,494.1,432.1,580.2,459.1,530.4,404.2,415.3,492.6,123.8,291.2,312.9,602.9,89.6
