from_stop,AB,AE,AH,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CL,CO,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EO,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
ID,423.0,450.5,1205.2,325.3,371.6,342.8,133.4,344.0,470.0,467.8,358.3,135.8,442.7,419.7,9.3,439.4,415.5,432.6,267.4,344.6,227.6,505.2,18.6,400.5,408.9,284.7,351.4,255.4,385.5,277.2,465.2,306.7,465.1,417.9,448.5,442.5,521.3,311.4,345.0,390.0,301.0,325.9,52.6,298.1,283.2,113.4,301.6,385.4,417.6,520.5,0.0,383.0,521.0,336.0,312.9,381.7,271.0,307.9,279.2,216.6,251.3,321.8,166.7,180.6,402.0,208.0,453.1,513.5,452.0,23.0,116.3,55.2,511.3,493.3,244.4,366.4,101.3,493.1,137.0,456.5,517.9,283.2,226.7,329.4,239.9,292.6,460.7,219.6,365.7,438.0,491.9,288.8,540.1,183.3,124.3,425.8,158.0,425.5,416.2,89.8,112.1,316.8,302.5,146.4,467.3,168.7,417.0,338.9,393.9,450.8,257.5,15.5,41.3,394.0,139.9,351.6,474.6,297.1,406.3,297.8,418.2,380.0,307.6,301.9,102.4,233.6,395.2,388.3,408.6,250.8,365.6,284.2,526.9,394.2,403.4,470.4,383.0,505.0,469.6,572.3,300.7,480.2,332.8,381.1,269.8,321.9,409.8,364.7,351.9,476.3,360.9,442.6,343.6,317.7,398.7,188.5,424.3,475.8,215.5,354.7,466.5
IE,188.9,234.4,1261.9,372.7,230.0,231.3,285.8,38.9,253.9,233.7,405.7,422.1,226.6,202.2,409.2,223.3,199.4,480.0,303.9,156.3,280.9,271.1,399.9,184.4,178.4,241.0,209.8,208.8,151.4,233.5,323.6,263.0,287.0,201.8,214.4,226.4,277.5,358.8,128.9,7.0,177.3,335.2,448.8,200.8,330.6,451.3,257.9,124.6,183.5,304.4,418.6,0.0,304.9,249.9,186.2,240.1,279.4,264.2,232.6,419.0,298.7,209.0,319.1,315.0,260.4,273.4,219.0,297.4,217.9,441.7,402.6,375.1,295.2,277.2,283.6,153.6,382.4,540.5,456.9,278.4,301.8,330.6,183.0,201.7,248.3,235.4,244.6,372.0,149.6,221.9,257.8,198.3,324.0,332.4,359.4,209.7,444.3,209.4,240.5,376.1,371.6,364.2,349.9,372.1,233.2,454.2,172.2,44.0,252.3,243.4,322.9,434.2,460.0,163.5,343.8,399.0,258.5,305.5,229.0,251.2,276.6,427.4,355.0,309.0,422.3,275.0,253.6,166.5,267.0,277.2,413.0,292.6,310.8,160.1,187.3,236.3,206.1,270.9,235.5,356.2,348.1,246.1,225.2,428.5,335.2,177.7,46.3,88.5,135.7,523.7,408.3,301.0,144.1,285.0,182.6,308.1,154.7,259.7,300.2,84.5,250.4
IF,274.4,131.5,1368.2,489.6,346.9,395.9,402.7,220.0,237.5,238.7,522.6,539.0,228.2,295.2,526.1,152.9,164.8,596.9,420.8,371.0,397.8,318.7,516.8,205.0,364.7,357.9,326.7,325.7,286.3,350.4,417.9,379.9,232.6,144.7,326.8,169.3,325.1,475.7,220.5,266.0,319.3,452.1,565.7,324.5,447.5,568.2,374.8,310.9,325.5,113.3,535.5,259.0,0.0,418.2,339.3,357.0,396.3,381.1,349.5,535.9,415.6,377.3,436.0,431.9,377.3,390.3,322.2,205.3,348.8,558.6,519.5,492.0,56.7,185.1,400.5,339.9,499.3,657.4,573.8,224.0,63.3,447.5,299.9,370.0,365.2,352.3,60.2,488.9,241.2,119.0,305.4,315.2,85.5,449.3,476.3,117.8,561.2,182.2,371.4,493.0,488.5,481.1,466.8,489.0,280.8,571.1,340.5,214.9,369.2,218.3,439.8,551.1,576.9,349.8,460.7,515.9,166.6,422.4,281.8,368.1,393.5,544.3,471.9,425.9,539.2,391.9,370.5,334.8,383.9,394.1,529.9,409.5,72.3,295.0,170.9,367.2,409.4,318.5,305.7,117.7,465.0,293.7,359.2,545.4,452.1,348.3,305.4,311.2,322.0,640.6,525.2,417.9,361.9,471.1,125.5,425.0,323.0,118.2,417.1,230.7,158.5
IG,352.2,379.7,1314.7,369.6,282.8,49.6,282.7,283.0,399.2,397.0,402.6,419.0,371.9,348.9,406.1,368.6,344.7,476.9,86.3,203.8,305.5,434.4,396.8,329.7,225.9,87.6,262.6,233.4,314.7,183.6,353.8,152.5,394.3,347.1,377.7,371.7,440.8,355.7,274.2,237.0,224.8,332.1,445.7,225.5,327.5,448.2,70.7,172.1,346.8,449.7,415.5,244.0,450.2,0.0,233.7,292.9,276.3,153.7,257.2,415.9,295.6,28.6,316.0,339.6,313.2,136.4,382.3,442.7,358.3,438.6,399.5,372.0,440.5,422.5,106.6,201.1,379.3,537.4,453.8,385.7,447.1,327.5,155.4,36.2,245.2,154.8,389.9,368.9,294.9,367.2,421.1,216.2,469.3,332.6,356.3,355.0,441.2,354.7,327.4,373.0,368.5,361.1,346.8,369.0,396.5,451.1,123.8,288.1,305.1,380.0,170.3,431.1,456.9,211.0,340.7,395.9,403.8,302.4,335.5,275.8,329.4,424.3,351.9,164.1,419.2,299.6,306.4,178.6,319.8,113.0,409.9,289.5,456.1,323.4,332.6,395.4,253.6,434.2,398.8,501.5,345.0,409.4,260.2,425.4,157.4,225.2,246.1,201.0,183.2,520.6,405.2,353.8,191.6,97.9,327.9,332.7,131.1,405.0,324.8,319.6,395.7
IH,287.1,314.6,1266.8,300.1,234.9,160.6,209.1,217.1,334.1,331.9,333.1,349.5,305.3,283.8,336.6,308.2,288.4,407.4,185.5,31.6,218.1,369.3,327.3,264.6,95.0,122.6,214.7,146.0,249.6,120.4,328.5,144.6,329.2,282.0,312.6,306.6,385.4,286.2,209.1,171.1,88.0,262.6,376.2,14.5,258.0,378.7,139.5,71.5,281.7,384.6,346.0,178.1,385.1,232.5,0.0,245.0,206.8,145.8,169.8,346.4,226.1,191.6,246.5,252.2,265.3,200.8,317.2,377.6,310.4,369.1,330.0,302.5,375.4,357.4,165.2,52.5,309.8,467.9,384.3,320.6,382.0,258.0,85.9,180.5,175.7,117.0,324.8,299.4,229.8,302.1,356.0,23.8,404.2,269.6,286.8,289.9,371.7,288.3,279.5,303.5,299.0,291.6,277.3,299.5,331.4,381.6,268.1,222.2,257.2,314.9,246.2,361.6,387.4,80.1,271.2,326.4,338.7,232.9,270.4,188.4,256.1,354.8,282.4,152.2,349.7,209.1,258.5,176.7,271.9,158.8,340.4,220.0,391.0,258.3,267.5,334.5,69.1,369.1,333.7,436.4,275.5,344.3,38.9,400.3,233.3,8.9,180.2,135.1,62.8,451.1,335.7,321.0,51.9,235.8,262.8,244.0,164.9,339.9,237.4,253.7,330.6
IR,285.7,301.2,1174.6,393.8,124.7,285.8,306.9,194.7,320.7,319.4,426.8,452.4,291.9,299.0,414.2,290.1,266.2,501.1,325.0,228.8,302.0,309.6,404.9,251.2,250.9,262.1,52.7,229.9,236.2,240.1,166.5,284.1,315.8,268.6,222.2,293.2,307.5,379.9,195.7,233.4,218.9,356.3,453.8,228.7,351.7,456.3,279.0,197.1,244.6,370.2,423.6,240.4,371.7,304.4,243.5,0.0,300.5,285.3,253.7,533.2,319.8,263.5,340.2,336.1,155.1,294.5,226.8,364.2,200.2,446.7,432.9,380.1,362.0,344.0,304.7,226.1,417.9,561.6,461.9,307.2,368.6,410.4,204.1,256.2,269.4,256.5,311.4,393.1,216.4,288.7,320.3,219.4,390.8,353.5,440.9,276.5,474.6,274.9,169.3,406.4,428.7,385.3,371.0,463.0,278.2,485.3,226.7,189.6,68.2,329.1,344.0,419.8,418.7,236.0,456.5,420.1,325.3,326.6,257.0,272.3,94.1,448.5,376.1,291.7,427.3,296.1,17.0,221.0,82.9,298.3,434.1,313.7,377.6,244.9,254.1,237.3,278.6,333.4,243.3,423.0,369.2,308.6,263.4,449.6,356.3,250.2,242.5,197.4,208.2,544.8,429.4,159.0,216.6,339.5,249.4,327.9,209.2,346.1,321.3,205.4,317.2
IT,305.5,333.0,1286.0,272.0,254.1,205.2,176.0,226.5,352.5,350.3,305.0,361.0,325.2,302.2,348.1,321.9,298.0,379.3,230.1,227.1,84.2,387.7,338.8,283.0,291.4,167.2,233.9,137.9,268.0,159.7,325.1,189.2,347.6,300.4,331.0,325.0,394.1,258.1,227.5,272.5,183.5,234.5,387.7,180.6,229.9,390.2,184.1,267.9,300.1,403.0,357.5,265.5,403.5,277.1,195.4,264.2,0.0,190.4,140.0,357.9,198.0,236.2,142.0,118.3,284.5,172.7,335.6,396.0,334.5,380.6,341.5,314.0,393.8,375.8,209.1,248.9,321.3,439.8,395.8,339.0,400.4,229.9,109.2,225.1,57.0,161.6,343.2,190.5,248.2,320.5,374.4,171.3,422.6,135.7,298.3,308.3,383.2,308.0,298.7,315.0,310.5,263.5,249.2,311.0,349.8,393.1,312.7,221.4,276.4,333.3,222.2,373.1,398.9,276.5,282.7,298.3,357.1,26.1,288.8,180.3,300.7,326.7,254.3,235.2,361.2,90.3,277.7,270.8,291.1,203.4,312.3,13.1,409.4,276.7,285.9,352.9,265.5,387.5,352.1,454.8,247.4,362.7,215.3,327.8,234.5,204.4,292.3,247.2,234.4,423.0,307.6,325.1,226.1,280.4,281.2,111.4,259.0,358.3,103.5,237.2,349.0
JH,323.1,350.6,1303.6,291.7,271.7,110.6,200.7,244.1,370.1,367.9,324.7,341.1,341.3,319.8,328.2,344.2,315.6,399.0,156.1,194.1,227.6,405.3,318.9,300.6,258.4,72.6,251.5,155.5,285.6,91.2,365.3,74.4,365.2,318.0,348.6,361.3,411.7,277.8,245.1,325.4,161.6,254.2,367.8,147.6,249.6,370.3,89.5,234.9,317.7,419.6,337.6,332.4,421.1,182.5,162.4,281.8,198.4,0.0,179.3,338.0,217.7,141.6,238.1,261.7,302.1,182.9,353.2,413.6,352.1,360.7,321.6,294.1,411.4,393.4,135.8,215.9,301.4,459.5,375.9,356.6,418.0,249.6,77.5,130.5,167.3,87.6,360.8,291.0,265.8,338.1,392.0,138.3,440.2,253.0,278.4,325.9,363.3,324.3,316.3,295.1,290.6,283.2,268.9,291.1,367.4,373.2,218.1,239.0,294.0,350.9,216.8,353.2,379.0,243.5,262.8,318.0,374.7,224.5,306.4,197.9,292.9,346.4,274.0,122.8,341.3,218.6,295.3,272.9,308.7,129.4,332.0,211.6,427.0,294.3,303.5,370.5,232.5,405.1,369.7,472.4,267.1,380.3,182.3,347.5,203.9,171.4,334.5,289.4,217.1,442.7,327.3,297.3,208.8,206.4,298.8,253.5,225.4,385.3,246.9,254.8,366.6
JK,252.4,279.9,1232.9,273.5,201.0,179.8,175.5,173.4,299.4,297.2,306.5,360.5,272.1,249.1,347.6,268.8,244.9,380.8,204.7,182.1,83.7,334.6,338.3,229.9,246.4,141.8,180.8,37.0,214.9,134.3,294.6,163.8,294.5,247.3,277.9,271.9,341.0,259.6,174.4,219.4,130.4,236.0,387.2,135.6,231.4,389.7,158.7,216.3,247.0,349.9,357.0,212.4,350.4,251.7,150.4,211.1,143.9,165.0,0.0,357.4,199.5,210.8,141.5,117.8,231.4,174.2,282.5,342.9,281.4,380.1,341.0,313.5,340.7,322.7,184.4,203.9,320.8,441.3,395.3,285.9,347.3,231.4,83.8,199.7,67.7,136.2,290.1,190.0,195.1,267.4,321.3,126.3,369.5,135.2,297.8,255.2,382.7,254.9,245.6,314.5,310.0,265.0,250.7,310.5,296.7,392.6,223.4,168.3,223.3,280.2,223.7,372.6,398.4,231.5,282.2,299.8,304.0,137.1,235.7,79.4,247.6,328.2,255.8,209.8,360.7,77.8,224.6,217.7,238.0,178.0,313.8,151.4,356.3,223.6,232.8,299.8,220.5,334.4,299.0,401.7,248.9,309.6,170.3,329.3,236.0,159.4,239.2,194.1,181.3,424.5,309.1,272.0,173.0,255.0,228.1,110.9,205.9,305.2,103.0,184.1,295.9
JQ,581.5,609.0,1283.6,489.8,530.1,501.3,291.9,502.5,628.5,626.3,546.2,85.6,601.2,578.2,222.4,597.9,574.0,552.1,425.9,503.1,386.1,663.7,213.1,559.0,567.4,443.2,509.9,413.9,544.0,435.7,623.7,465.2,623.6,576.4,607.0,601.0,670.1,475.9,503.5,548.5,459.5,404.3,262.0,456.6,447.7,264.5,460.1,543.9,576.1,679.0,231.8,541.5,679.5,494.5,471.4,540.2,429.5,466.4,437.7,0.0,439.2,480.3,325.2,339.1,560.5,366.5,611.6,672.0,610.5,254.9,105.9,188.3,669.8,651.8,402.9,524.9,149.8,612.6,270.1,615.0,676.4,447.7,385.2,487.9,398.4,451.1,619.2,378.1,524.2,596.5,650.4,447.3,698.6,341.8,126.8,584.3,144.3,584.0,574.7,141.9,139.0,504.7,490.4,112.3,625.8,94.2,575.5,497.4,552.4,609.3,416.0,247.4,244.9,552.5,111.2,471.1,633.1,455.6,564.8,456.3,576.7,544.5,495.5,460.4,235.5,392.1,553.7,546.8,567.1,409.3,553.5,442.7,685.4,552.7,561.9,628.9,541.5,663.5,628.1,730.8,488.6,638.7,491.3,500.6,428.3,480.4,568.3,523.2,510.4,595.8,525.4,601.1,502.1,476.2,557.2,347.0,582.8,634.3,374.0,513.2,625.0
JZ,367.9,395.4,1297.1,145.1,316.5,267.6,163.3,288.9,414.9,412.7,193.4,299.6,387.6,364.6,286.7,384.3,360.4,270.4,230.3,289.5,268.9,450.1,277.4,345.4,353.8,229.6,296.3,200.3,330.4,222.1,387.5,251.6,410.0,362.8,393.4,387.4,456.5,131.2,289.9,334.9,245.9,125.6,326.3,243.0,103.0,328.8,246.5,330.3,362.5,465.4,296.1,327.9,465.9,298.9,257.8,326.6,215.9,252.8,224.1,296.5,0.0,284.7,196.6,210.5,346.9,170.9,398.0,458.4,396.9,319.2,280.1,252.6,456.2,438.2,207.3,311.3,259.9,330.9,334.4,401.4,462.8,103.0,171.6,287.5,184.8,218.6,405.6,249.5,310.6,382.9,436.8,233.7,485.0,213.2,236.9,370.7,321.8,370.4,361.1,253.6,249.1,150.0,135.7,249.6,412.2,331.7,375.1,283.8,338.8,395.7,220.4,311.7,337.5,338.9,221.3,189.4,419.5,242.0,351.2,242.7,363.1,199.8,140.8,264.8,299.8,263.0,340.1,333.2,353.5,213.7,200.7,229.1,471.8,339.1,348.3,415.3,327.9,449.9,414.5,517.2,49.3,425.1,277.7,218.9,232.7,266.8,354.7,309.6,296.8,314.1,180.7,387.5,288.5,280.6,343.6,218.4,321.4,420.7,245.4,299.6,411.4
KA,323.5,351.0,1286.0,340.9,254.1,20.9,254.0,254.3,370.5,368.3,373.9,390.3,343.2,320.2,377.4,339.9,316.0,448.2,64.3,175.1,276.8,405.7,368.1,301.0,197.2,58.9,233.9,204.7,286.0,154.9,325.1,123.8,365.6,318.4,349.0,343.0,412.1,327.0,245.5,208.3,196.1,303.4,417.0,196.8,298.8,419.5,42.0,143.4,318.1,421.0,386.8,215.3,421.5,40.8,205.0,264.2,247.6,125.0,228.5,387.2,266.9,0.0,287.3,310.9,284.5,114.4,353.6,414.0,329.6,409.9,370.8,343.3,411.8,393.8,84.6,172.4,350.6,508.7,425.1,357.0,418.4,298.8,126.7,7.5,216.5,132.8,361.2,340.2,266.2,338.5,392.4,187.5,440.6,303.9,327.6,326.3,412.5,326.0,298.7,344.3,339.8,332.4,318.1,340.3,367.8,422.4,95.1,259.4,276.4,351.3,148.3,402.4,428.2,182.3,312.0,367.2,375.1,273.7,306.8,247.1,300.7,395.6,323.2,142.1,390.5,270.9,277.7,149.9,291.1,91.0,381.2,260.8,427.4,294.7,303.9,366.7,224.9,405.5,370.1,472.8,316.3,380.7,231.5,396.7,135.4,196.5,217.4,172.3,154.5,491.9,376.5,325.1,162.9,75.9,299.2,304.0,102.4,376.3,296.1,290.9,367.0
KC,352.2,379.7,1270.3,254.5,300.8,272.0,33.9,273.2,399.2,397.0,287.5,218.9,371.9,348.9,206.0,368.6,344.7,361.8,196.6,273.8,60.8,434.4,196.7,329.7,338.1,213.9,280.6,161.5,314.7,206.4,394.4,235.9,394.3,347.1,377.7,371.7,440.8,240.6,274.2,319.2,230.2,217.0,245.6,227.3,212.4,248.1,230.8,314.6,346.8,449.7,215.4,312.2,450.2,265.2,242.1,310.9,163.0,237.1,139.9,215.8,180.5,251.0,0.0,13.8,331.2,137.2,382.3,442.7,381.2,238.5,199.4,171.9,440.5,422.5,173.6,295.6,179.2,422.3,253.7,385.7,447.1,212.4,155.9,258.6,145.0,221.8,389.9,97.0,294.9,367.2,421.1,218.0,469.3,60.7,156.2,355.0,241.1,354.7,345.4,172.9,168.4,246.0,231.7,168.9,396.5,251.0,346.2,268.1,323.1,380.0,186.7,231.0,256.8,323.2,140.6,280.8,403.8,134.1,335.5,203.9,347.4,309.2,236.8,231.1,219.1,66.8,324.4,317.5,337.8,180.0,294.8,148.4,456.1,323.4,332.6,399.6,312.2,434.2,398.8,501.5,229.9,409.4,262.0,310.3,199.0,251.1,339.0,293.9,281.1,405.5,290.1,371.8,272.8,246.9,327.9,21.7,353.5,405.0,53.0,283.9,395.7
KE,363.0,390.5,1343.5,278.2,311.6,295.7,57.6,284.0,410.0,407.8,311.2,242.6,381.2,359.7,229.7,384.1,355.5,385.5,220.3,292.7,46.9,445.2,220.4,340.5,357.0,237.6,291.4,147.6,325.5,235.4,405.2,259.6,405.1,357.9,388.5,401.2,451.6,264.3,285.0,330.0,241.0,240.7,269.3,246.2,236.1,271.8,254.5,326.9,357.6,459.5,239.1,323.0,461.0,288.9,261.0,321.7,149.1,260.8,126.0,239.5,204.2,274.7,23.6,0.0,342.0,160.9,393.1,453.5,392.0,262.2,218.4,195.6,451.3,433.3,197.3,314.5,202.9,446.0,277.4,396.5,457.9,236.1,179.6,282.3,131.1,245.5,400.7,120.7,305.7,378.0,431.9,236.9,480.1,73.0,179.9,365.8,264.8,364.2,356.2,196.6,192.1,269.7,272.2,192.6,407.3,274.7,369.9,278.9,333.9,390.8,210.4,254.7,280.5,342.1,164.3,304.5,414.6,120.2,346.3,190.0,332.8,332.9,260.5,239.0,242.8,56.3,335.2,328.3,348.6,203.7,318.5,134.5,466.9,334.2,343.4,410.4,331.1,445.0,409.6,512.3,253.6,420.2,280.9,378.4,222.7,270.0,349.8,304.7,291.9,429.2,313.8,337.2,283.6,270.6,338.7,9.3,377.2,425.2,39.1,294.7,406.5
KG,233.6,287.8,1187.6,380.4,34.6,272.4,293.5,181.3,307.3,267.3,413.4,429.8,280.0,246.9,427.2,276.7,252.8,487.7,311.6,215.4,288.6,257.5,417.9,237.8,237.5,248.7,117.5,216.5,222.8,241.2,231.3,270.7,302.4,255.2,170.1,279.8,263.9,366.5,182.3,220.0,210.1,342.9,466.8,215.3,338.3,469.3,265.6,183.7,192.5,357.8,436.6,227.0,358.3,291.0,230.1,147.8,287.1,271.9,240.3,426.7,306.4,250.1,326.8,322.7,0.0,281.1,174.7,350.8,148.1,459.7,410.3,393.1,348.6,330.6,291.3,212.7,390.1,548.2,474.9,293.8,355.2,338.3,190.7,242.8,256.0,243.1,298.0,379.7,203.0,275.3,268.2,206.0,377.4,340.1,367.1,263.1,452.0,262.8,117.2,383.8,379.3,371.9,357.6,379.8,226.1,461.9,213.3,176.2,160.0,277.0,330.6,432.8,431.7,222.6,351.5,406.7,311.9,313.2,243.6,258.9,184.3,435.1,362.7,316.7,440.3,282.7,161.3,207.6,174.7,284.9,420.7,300.3,364.2,231.5,240.7,185.2,265.2,281.3,191.2,409.6,355.8,256.5,250.0,436.2,342.9,236.8,229.1,184.0,194.8,531.4,416.0,208.7,203.2,326.1,236.0,315.8,195.8,313.1,307.9,192.0,303.8
KJ,371.7,399.2,1352.2,337.8,320.3,134.7,250.9,292.7,418.7,416.5,370.8,387.2,391.4,368.4,374.3,388.1,364.2,445.1,59.3,242.7,276.2,453.9,365.0,349.2,307.0,161.8,300.1,204.1,334.2,136.3,417.7,183.8,413.8,366.6,397.2,391.2,460.3,323.9,293.7,322.1,214.8,300.3,413.9,196.2,295.7,416.4,155.8,257.2,366.3,469.2,383.7,329.1,469.7,127.9,211.0,330.4,247.0,185.0,227.9,384.1,263.8,113.7,284.2,310.3,350.7,0.0,401.8,462.2,400.7,406.8,367.7,340.2,460.0,442.0,36.3,264.5,347.5,505.6,422.0,405.2,466.6,295.7,126.1,121.3,215.9,84.5,409.4,337.1,314.4,386.7,440.6,186.9,488.8,300.8,324.5,374.5,409.4,374.2,364.9,341.2,336.7,329.3,315.0,337.2,416.0,419.3,208.9,287.6,342.6,399.5,49.4,399.3,425.1,292.1,308.9,364.1,423.3,273.1,355.0,246.5,366.9,392.5,320.1,93.8,387.4,270.3,343.9,263.7,357.3,42.7,378.1,260.2,475.6,342.9,352.1,419.1,281.1,453.7,418.3,521.0,313.2,428.9,230.9,393.6,61.7,220.0,331.2,286.1,265.7,488.8,373.4,391.3,257.4,109.6,347.4,303.4,216.2,424.5,295.5,303.4,415.2
KK,66.5,277.8,1270.0,447.5,135.0,353.8,360.6,159.9,199.7,92.5,480.5,496.9,276.6,79.8,509.6,266.7,249.0,554.8,378.7,297.8,355.7,82.7,500.3,234.0,319.9,315.8,199.9,283.6,168.2,308.3,291.1,337.8,145.8,245.2,4.6,269.8,80.6,433.6,149.2,205.9,277.2,410.0,549.2,282.4,405.4,551.7,332.7,266.1,25.4,347.8,519.0,198.9,348.3,373.4,297.2,230.2,354.2,339.0,307.4,493.8,373.5,332.5,393.9,389.8,165.4,348.2,0.0,340.8,26.5,542.1,477.4,475.5,338.6,320.6,358.4,295.1,457.2,615.3,557.3,137.2,345.2,405.4,257.8,325.2,323.1,310.2,288.0,446.8,134.2,265.3,93.4,273.1,367.4,407.2,434.2,253.1,519.1,259.0,49.1,450.9,446.4,439.0,424.7,446.9,51.3,529.0,295.7,154.8,242.4,102.2,397.7,515.2,514.1,305.0,418.6,473.8,301.9,380.3,106.6,326.0,266.7,502.2,429.8,383.8,522.7,349.8,243.7,290.0,257.1,352.0,487.8,367.4,354.2,105.9,158.2,44.9,347.6,106.5,16.4,399.6,422.9,81.7,317.1,503.3,410.0,306.2,245.3,266.4,277.2,598.5,483.1,291.1,285.6,408.5,226.0,382.9,278.2,303.1,375.0,170.6,293.8
KM,284.9,50.9,1378.7,500.1,357.4,406.4,409.1,230.5,248.0,249.2,533.1,549.5,237.2,305.7,536.6,66.0,175.3,607.4,431.3,381.5,408.3,329.2,527.3,215.5,375.2,368.4,337.2,336.2,296.8,366.2,451.0,390.4,243.1,92.1,337.3,141.3,335.6,486.2,231.0,276.5,325.2,462.6,576.2,335.0,458.0,578.7,385.3,321.4,336.0,181.0,546.0,269.5,182.5,428.7,349.8,367.5,406.8,391.6,360.0,546.4,426.1,387.8,446.5,442.4,387.8,400.8,332.7,0.0,359.3,569.1,525.3,502.5,172.8,32.4,411.0,350.4,509.8,667.9,584.3,234.5,179.4,516.7,310.4,380.5,375.7,362.8,122.2,499.4,251.7,63.4,315.9,325.7,201.6,459.8,486.8,128.3,571.7,191.4,381.9,503.5,499.0,491.6,494.1,499.5,291.3,581.6,351.0,225.4,379.7,228.8,450.3,561.6,587.4,360.3,471.2,526.4,177.1,432.9,292.3,378.6,404.0,554.8,482.4,398.0,549.7,399.3,381.0,345.3,394.4,404.6,540.4,420.0,188.4,305.5,181.4,377.7,419.9,329.0,316.2,233.8,475.5,304.2,369.7,555.9,462.6,358.8,315.9,321.7,332.5,651.1,535.7,428.4,372.8,481.6,111.3,434.2,333.5,137.3,427.6,241.2,169.0
KR,85.4,304.4,1243.4,436.2,108.4,328.2,349.3,178.8,226.3,119.1,469.2,485.6,295.5,98.7,483.0,293.3,267.9,543.5,367.4,271.2,344.4,109.3,473.7,252.9,293.3,304.5,173.3,272.3,187.1,297.0,290.9,326.5,172.4,271.8,21.9,296.4,115.7,422.3,168.1,224.8,265.9,398.7,522.6,271.1,394.1,525.1,321.4,239.5,44.3,374.4,492.4,217.8,374.9,346.8,285.9,203.6,342.9,327.7,296.1,482.5,362.2,305.9,382.6,378.5,138.8,336.9,26.5,367.4,0.0,515.5,466.1,448.9,365.2,347.2,347.1,268.5,445.9,604.0,530.7,163.8,371.8,394.1,246.5,298.6,311.8,298.9,314.6,435.5,153.1,291.9,120.0,261.8,394.0,395.9,422.9,279.7,507.8,277.9,22.5,439.6,435.1,427.7,413.4,435.6,77.9,517.7,269.1,173.7,215.8,128.8,386.4,488.6,487.5,278.4,407.3,462.5,328.5,369.0,125.5,314.7,240.1,490.9,418.5,372.5,496.1,338.5,217.1,263.4,230.5,340.7,476.5,356.1,380.8,124.8,184.8,37.0,321.0,133.1,43.0,426.2,411.6,108.3,305.8,492.0,398.7,292.6,264.2,239.8,250.6,587.2,471.8,264.5,259.0,381.9,252.6,371.6,251.6,329.7,363.7,189.5,320.4
KW,426.8,454.3,1238.3,329.1,375.4,346.6,137.2,347.8,473.8,471.6,362.1,168.9,446.5,423.5,42.4,443.2,419.3,436.4,271.2,348.4,231.4,509.0,51.7,404.3,412.7,288.5,355.2,259.2,389.3,281.0,469.0,310.5,468.9,421.7,452.3,446.3,515.4,315.2,348.8,393.8,304.8,291.6,59.2,301.9,287.0,146.5,305.4,389.2,421.4,524.3,33.0,386.8,524.8,339.8,316.7,385.5,274.8,311.7,283.0,249.7,255.1,325.6,170.5,184.4,405.8,211.8,456.9,517.3,455.8,0.0,149.4,88.3,515.1,497.1,248.2,370.2,134.4,496.9,129.0,460.3,521.7,287.0,230.5,333.2,243.7,296.4,464.5,223.4,369.5,441.8,495.7,292.6,543.9,187.1,157.4,429.6,191.1,429.3,420.0,122.9,145.2,320.6,306.3,179.5,471.1,201.8,420.8,342.7,397.7,454.6,261.3,19.3,45.1,397.8,173.0,355.4,478.4,300.9,410.1,301.6,422.0,383.8,311.4,305.7,118.2,237.4,399.0,392.1,412.4,254.6,369.4,288.0,530.7,398.0,407.2,474.2,386.8,508.8,473.4,576.1,304.5,484.0,336.6,384.9,273.6,325.7,413.6,368.5,355.7,480.1,364.7,446.4,347.4,321.5,402.5,192.3,428.1,479.6,219.3,358.5,470.3
