from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FQ,20.2,229.4,506.9,380.4,100.5,285.1,484.4,416.1,155.4,477.7,475.5,339.3,386.4,391.8,427.3,405.9,500.1,443.9,118.3,245.5,447.1,359.0,340.9,273.0,166.8,1931.1,167.4,494.9,512.9,484.0,488.0,408.4,232.1,449.5,422.0,419.6,500.1,106.8,400.6,499.5,380.3,0.0,439.9,446.5,138.1,495.8,139.1,86.8,292.0,420.4,461.0,409.5,449.8,450.3,53.9,343.0,470.4,492.6,416.1,432.9,126.9,95.6,405.0,446.2,381.3,271.5,455.6,374.2,82.5,377.9,451.1,446.1,134.7,363.3,461.6,376.5,388.2,420.6,316.0,391.3,108.9,394.3,351.8,71.1,361.3,398.3,524.4,556.3,320.9,334.0,415.0,365.2,162.6,294.9,461.7,368.9,414.8,436.9,473.3,407.0,82.4,279.6,450.5,374.5,427.0,390.2,372.7,56.3,488.2,415.6,271.9,337.2,376.1,357.8,483.6,381.9,408.9,460.8,122.9,208.6,422.5,389.9,406.4,317.7,436.9,417.1,349.0,307.7,495.3,305.1,133.3,482.5,543.0,442.8,478.0,412.9,58.6,463.1,459.8,449.2,463.8,410.0,282.1,441.0,419.1,432.9,150.0,502.7,286.9,405.5,502.3,433.5,401.4,404.4,329.0
FS,445.7,314.8,277.4,321.1,442.3,311.1,179.1,356.8,347.6,172.4,246.0,199.4,67.4,367.4,402.9,346.6,178.3,419.5,437.7,330.9,244.6,311.4,81.8,324.0,302.7,1728.6,279.6,234.0,488.5,254.5,194.5,384.0,317.5,200.6,86.2,395.2,195.7,426.2,341.3,175.1,230.6,425.4,0.0,244.0,457.5,266.3,331.3,406.2,171.0,361.1,150.5,207.0,247.3,425.9,406.5,183.5,166.0,187.3,34.5,93.6,344.7,474.2,380.6,421.8,280.1,327.3,431.2,349.8,401.9,220.5,426.7,421.7,512.5,97.1,232.1,309.8,238.5,396.2,176.1,366.9,428.3,369.9,213.5,412.9,294.6,248.6,200.0,231.9,296.5,267.3,212.5,340.8,484.6,303.9,437.3,53.0,355.5,412.5,221.7,112.3,424.2,187.2,145.2,350.1,121.7,102.0,313.4,434.9,463.8,61.2,357.3,320.1,316.8,300.9,219.1,93.7,349.6,401.5,464.7,318.1,398.1,330.6,203.9,171.4,412.5,59.3,143.1,283.3,265.8,425.1,452.7,423.2,218.6,383.5,133.5,346.2,378.0,260.6,135.4,424.8,184.8,374.5,316.7,381.7,269.4,373.6,469.4,178.3,262.5,381.1,477.9,231.0,377.0,89.8,304.6
FV,443.5,318.9,240.4,353.8,440.1,308.9,183.2,389.5,345.4,176.5,209.0,218.0,264.3,365.2,382.4,379.3,182.4,417.3,435.5,328.7,16.2,309.2,156.2,321.8,300.5,1553.9,277.4,48.3,486.3,207.5,198.8,391.8,315.3,177.4,237.3,393.0,76.4,424.0,374.0,343.9,277.7,423.2,255.2,0.0,455.3,219.3,329.1,404.0,189.4,377.5,102.5,137.9,18.9,423.7,404.3,240.4,86.5,191.4,231.4,290.5,362.6,472.0,378.4,419.6,349.4,329.9,429.0,347.6,399.7,229.4,424.5,419.5,520.3,260.7,185.1,307.6,285.6,394.0,213.4,364.7,426.1,367.7,203.3,410.7,292.4,295.7,351.3,393.2,294.3,265.1,37.8,338.6,482.4,301.7,435.1,184.2,393.2,410.3,201.2,304.4,422.0,177.0,149.3,319.7,131.3,193.0,358.0,432.7,461.6,258.1,355.1,317.9,349.5,297.8,52.7,201.3,382.3,442.0,470.9,315.9,395.9,363.3,45.3,172.7,410.3,194.1,225.9,283.9,218.8,422.9,450.5,455.9,381.4,416.2,119.5,344.0,375.8,16.5,316.6,422.6,188.9,383.4,314.5,414.4,316.5,406.3,467.2,329.6,260.3,380.3,475.7,113.9,374.8,219.7,302.4
FY,182.2,265.3,542.8,416.3,178.8,321.0,520.3,452.0,191.3,513.6,511.4,375.2,422.3,427.7,463.2,441.8,536.0,479.8,84.4,281.4,483.0,394.9,376.8,308.9,202.7,1967.0,203.3,530.8,548.8,519.9,523.9,444.3,268.0,485.4,457.9,455.5,536.0,72.9,436.5,535.4,416.2,161.9,475.8,482.4,0.0,531.7,175.0,97.9,327.9,456.3,496.9,445.4,485.7,486.2,143.0,378.9,506.3,528.5,452.0,468.8,162.8,143.4,440.9,482.1,417.2,307.4,491.5,410.1,59.3,413.8,487.0,482.0,94.8,399.2,497.5,412.4,424.1,456.5,351.9,427.2,111.9,430.2,387.7,149.4,397.2,434.2,560.3,592.2,356.8,369.9,450.9,401.1,66.9,330.8,497.6,404.8,450.7,472.8,509.2,442.9,160.7,315.5,486.4,410.4,462.9,426.1,408.6,163.2,524.1,451.5,307.8,373.1,412.0,393.7,519.5,417.8,444.8,496.7,179.4,244.5,458.4,425.8,442.3,353.6,472.8,453.0,384.9,343.6,531.2,341.0,99.4,518.4,578.9,478.7,513.9,448.8,93.2,499.0,495.7,485.1,499.7,445.9,318.0,476.9,455.0,468.8,51.7,538.6,322.8,441.4,538.2,469.4,437.3,440.3,364.9
FZ,478.4,347.5,11.0,388.7,475.0,343.8,250.6,424.4,380.3,243.9,80.7,252.9,289.2,400.1,435.6,414.2,249.8,452.2,470.4,363.6,231.3,344.1,191.1,356.7,335.4,1676.8,312.3,279.1,521.2,48.4,266.0,416.7,350.2,233.7,264.2,427.9,267.2,458.9,408.9,265.7,312.6,458.1,280.1,230.7,490.2,0.0,364.0,438.9,224.3,428.7,222.0,193.7,234.0,458.6,439.2,275.3,237.5,258.8,256.3,315.4,377.4,506.9,413.3,454.5,347.3,360.0,463.9,382.5,434.6,264.3,459.4,454.4,545.2,295.6,94.6,342.5,320.5,428.9,248.3,399.6,461.0,402.6,238.2,445.6,327.3,330.6,290.6,322.5,329.2,300.0,199.2,373.5,517.3,336.6,470.0,226.8,423.1,445.2,257.5,334.1,456.9,211.9,216.7,382.8,193.2,167.8,381.0,467.6,496.5,283.0,390.0,352.8,384.4,333.6,267.8,176.1,417.2,469.1,497.4,350.8,430.8,398.2,190.6,204.1,445.2,192.8,281.3,316.0,59.7,457.8,485.4,490.8,309.2,451.1,205.0,378.9,410.7,247.3,226.0,457.5,248.0,418.3,349.4,449.3,351.4,441.2,502.1,268.9,295.2,413.8,510.6,217.7,409.7,262.3,337.3
GC,144.6,146.1,423.6,297.1,141.2,201.8,401.1,332.8,16.2,394.4,392.2,256.0,303.1,308.5,344.0,322.6,416.8,360.6,136.6,162.2,363.8,275.7,257.6,189.7,83.5,1847.8,84.1,411.6,429.6,400.7,404.7,325.1,148.8,366.2,338.7,336.3,416.8,125.1,317.3,416.2,297.0,124.3,356.6,363.2,156.4,412.5,0.0,105.1,208.7,337.1,377.7,326.2,366.5,367.0,105.4,259.7,387.1,409.3,332.8,349.6,25.6,173.1,321.7,362.9,298.0,188.2,372.3,290.9,100.8,294.6,367.8,362.8,211.4,280.0,378.3,293.2,304.9,337.3,232.7,308.0,127.2,311.0,268.5,111.8,278.0,315.0,441.1,473.0,237.6,250.7,331.7,281.9,183.5,211.6,378.4,285.6,331.5,353.6,390.0,323.7,123.1,196.3,367.2,291.2,343.7,306.9,289.4,133.8,404.9,332.3,188.6,253.9,292.8,274.5,400.3,298.6,325.6,377.5,163.6,125.3,339.2,306.6,323.1,234.4,353.6,333.8,265.7,224.4,412.0,221.8,151.6,399.2,459.7,359.5,394.7,329.6,76.9,379.8,376.5,365.9,380.5,326.7,198.8,357.7,335.8,349.6,168.3,419.4,203.6,322.2,419.0,350.2,318.1,321.1,245.7
GP,107.1,190.2,467.7,341.2,103.7,245.9,445.2,376.9,116.2,438.5,436.3,300.1,347.2,352.6,388.1,366.7,460.9,404.7,74.3,206.3,407.9,319.8,301.7,233.8,127.6,1891.9,128.2,455.7,473.7,444.8,448.8,369.2,192.9,410.3,382.8,380.4,460.9,62.8,361.4,460.3,341.1,86.8,400.7,407.3,94.1,456.6,99.9,0.0,252.8,381.2,421.8,370.3,410.6,411.1,67.9,303.8,431.2,453.4,376.9,393.7,87.7,135.6,365.8,407.0,342.1,232.3,416.4,335.0,38.5,338.7,411.9,406.9,149.1,324.1,422.4,337.3,349.0,381.4,276.8,352.1,22.0,355.1,312.6,74.3,322.1,359.1,485.2,517.1,281.7,294.8,375.8,326.0,121.2,255.7,422.5,329.7,375.6,397.7,434.1,367.8,85.6,240.4,411.3,335.3,387.8,351.0,333.5,96.3,449.0,376.4,232.7,298.0,336.9,318.6,444.4,342.7,369.7,421.6,126.1,169.4,383.3,350.7,367.2,278.5,397.7,377.9,309.8,268.5,456.1,265.9,89.3,443.3,503.8,403.6,438.8,373.7,18.1,423.9,420.6,410.0,424.6,370.8,242.9,401.8,379.9,393.7,106.0,463.5,247.7,366.3,463.1,394.3,362.2,365.2,289.8
GR,323.7,192.8,264.5,234.0,320.3,189.1,242.0,269.7,225.6,235.3,233.1,47.2,94.3,245.4,280.9,259.5,257.7,297.5,315.7,208.9,204.7,189.4,98.5,202.0,180.7,1688.7,157.6,252.5,366.5,241.6,245.4,262.0,195.5,207.1,179.6,273.2,257.7,304.2,254.2,257.1,88.2,303.4,166.6,194.1,335.5,253.4,209.3,284.2,0.0,249.3,218.6,167.1,207.4,303.9,284.5,50.9,235.1,250.2,124.1,140.8,242.8,352.2,258.6,299.8,152.1,210.1,309.2,227.8,279.9,87.4,304.7,299.7,390.5,71.2,219.2,187.8,96.1,274.2,23.9,244.9,306.3,247.9,61.3,290.9,172.6,106.2,282.0,313.9,174.5,145.3,172.6,218.8,362.6,181.9,315.3,126.5,273.4,290.5,230.9,114.9,302.2,16.1,208.1,228.1,184.6,147.8,238.2,312.9,341.8,123.5,235.3,198.1,229.7,168.0,241.2,139.5,262.5,322.2,346.4,196.1,276.1,243.5,164.0,73.2,290.5,174.7,56.9,154.1,252.9,303.1,330.7,336.1,312.1,296.4,235.6,224.2,256.0,220.7,240.4,302.8,221.4,263.6,194.7,294.6,127.0,286.5,347.4,260.3,140.5,259.1,355.9,191.1,255.0,162.0,182.6
GT,422.5,291.6,451.6,74.6,419.1,219.3,358.5,116.2,324.4,351.8,420.2,271.7,318.8,217.1,240.3,106.0,357.7,256.9,414.5,320.0,378.3,207.7,272.1,210.2,279.5,1863.5,256.4,427.3,325.9,416.4,373.9,233.7,306.6,381.9,354.4,232.6,375.1,401.8,100.7,325.9,291.3,402.2,372.3,378.9,434.3,428.2,308.1,383.0,224.4,0.0,329.9,341.9,394.5,263.3,383.3,275.4,352.5,366.7,348.5,365.3,321.5,451.0,218.0,259.2,263.4,223.2,268.6,186.0,378.7,322.6,264.1,259.1,488.1,295.7,394.0,294.0,286.9,232.4,248.4,204.3,405.1,207.3,284.2,402.0,232.1,235.6,350.8,395.0,169.6,265.2,347.4,178.2,461.4,199.8,273.5,301.3,89.1,248.7,405.7,339.4,399.8,212.0,324.6,187.5,301.1,322.6,97.0,411.7,300.0,348.0,334.1,194.0,40.4,230.6,416.0,314.3,109.0,72.8,448.7,307.2,235.5,55.4,337.6,265.9,249.9,349.5,281.4,170.8,427.7,401.9,429.5,107.0,369.4,67.3,312.9,330.4,354.8,395.5,309.2,262.2,396.2,172.2,212.6,36.8,256.4,67.8,458.5,329.1,109.0,218.5,315.3,364.7,214.4,335.6,177.7
HF,450.6,319.7,219.5,310.4,447.2,316.0,80.6,346.1,352.5,73.9,188.1,225.1,187.9,372.3,407.8,335.9,79.8,424.4,442.6,335.8,99.3,316.3,130.5,328.9,307.6,1618.3,284.5,83.4,493.4,196.6,96.0,388.9,322.4,100.9,162.9,400.1,45.1,431.1,330.6,164.4,284.8,430.3,178.8,115.6,462.4,208.4,336.2,411.1,196.5,350.4,0.0,61.4,96.6,430.8,411.4,247.5,15.4,88.8,155.0,214.1,349.6,479.1,385.5,426.7,319.5,332.2,436.1,354.7,406.8,236.5,431.6,426.6,517.4,217.6,174.2,314.7,292.7,401.1,220.5,371.8,433.2,374.8,210.4,417.8,299.5,302.8,189.3,221.2,301.4,272.2,102.2,345.7,489.5,308.8,442.2,129.7,344.8,417.4,123.2,232.8,429.1,184.1,46.7,355.0,28.8,90.4,302.7,439.8,468.7,181.7,362.2,325.0,306.1,305.8,68.5,98.7,338.9,390.8,469.6,323.0,403.0,319.9,93.6,176.3,417.4,91.5,263.6,288.2,207.9,430.0,457.6,412.5,207.9,372.8,17.0,351.1,382.9,110.1,124.7,429.7,86.3,363.8,321.6,371.0,323.6,362.9,474.3,167.6,267.4,386.0,482.8,37.4,381.9,166.5,309.5
HH,411.4,280.5,198.3,321.7,408.0,276.8,120.2,357.4,313.3,113.5,166.9,185.9,239.4,333.1,368.6,347.2,90.5,385.2,403.4,296.6,72.8,277.1,124.1,289.7,268.4,1556.8,245.3,120.6,454.2,175.4,78.4,349.7,283.2,39.9,214.4,360.9,90.5,391.9,341.9,215.9,245.6,391.1,230.3,72.2,423.2,187.2,297.0,371.9,157.3,361.7,51.4,0.0,75.5,391.6,372.2,208.3,60.8,128.4,206.5,265.6,310.4,439.9,346.3,387.5,280.3,293.0,396.9,315.5,367.6,197.3,392.4,387.4,478.2,228.6,153.0,275.5,253.5,361.9,181.3,332.6,394.0,335.6,171.2,378.6,260.3,263.6,240.8,272.7,262.2,233.0,40.7,306.5,450.3,269.6,403.0,152.1,356.1,378.2,63.7,284.3,389.9,144.9,98.2,315.8,80.2,141.9,314.0,400.6,429.5,233.2,323.0,285.8,317.4,266.6,109.3,150.2,350.2,402.1,430.4,283.8,363.8,331.2,32.1,137.1,378.2,143.0,214.3,249.0,186.7,390.8,418.4,423.8,259.4,384.1,68.4,311.9,343.7,88.8,176.2,390.5,54.2,351.3,282.4,382.3,284.4,374.2,435.1,219.1,228.2,346.8,443.6,23.9,342.7,187.6,270.3
HZ,466.8,342.2,253.7,377.1,463.4,332.2,164.2,412.8,368.7,157.5,222.3,241.3,271.5,388.5,424.0,402.6,163.4,440.6,458.8,352.0,2.6,332.5,179.5,345.1,323.8,1577.2,300.7,67.3,509.6,230.8,179.6,405.1,338.6,158.4,246.5,416.3,95.4,447.3,397.3,248.0,301.0,446.5,262.4,18.9,478.6,242.6,352.4,427.3,212.7,392.4,83.5,118.9,0.0,447.0,427.6,263.7,73.2,172.4,238.6,297.7,385.9,495.3,401.7,442.9,372.7,353.2,452.3,370.9,423.0,252.7,447.8,442.8,533.6,284.0,208.4,330.9,308.9,417.3,236.7,388.0,449.4,391.0,226.6,434.0,315.7,319.0,272.9,304.8,317.6,288.4,61.1,361.9,505.7,325.0,458.4,213.3,416.5,433.6,182.2,316.4,445.3,200.3,130.3,371.2,112.3,174.0,381.3,456.0,484.9,265.3,378.4,341.2,372.8,311.1,33.7,182.3,405.6,465.3,489.5,339.2,419.2,386.6,68.6,196.0,433.6,175.1,249.2,297.2,242.1,446.2,473.8,479.2,291.5,439.5,100.5,367.3,399.1,35.5,208.3,445.9,169.9,406.7,337.8,437.7,339.8,429.6,490.5,251.2,283.6,402.2,499.0,94.9,398.1,250.1,325.7
IJ,498.8,367.9,515.6,249.7,495.4,283.3,493.1,285.4,400.7,486.4,484.2,348.0,395.1,83.0,20.3,275.2,508.8,100.8,490.8,384.0,455.8,284.0,349.6,274.2,355.8,1939.8,332.7,503.6,140.1,492.7,496.7,120.8,370.6,458.2,430.7,110.8,508.8,479.3,269.9,476.8,355.3,478.5,448.6,455.2,510.6,504.5,384.4,459.3,300.7,289.7,469.7,418.2,458.5,0.0,459.6,351.7,479.1,501.3,424.8,441.6,397.8,527.3,96.2,70.4,290.4,299.5,79.8,82.9,455.0,386.6,80.8,137.3,565.6,372.0,470.3,370.3,363.2,44.8,324.7,71.9,481.4,200.7,360.5,466.0,308.4,311.9,501.7,533.6,245.9,342.7,423.7,171.6,537.7,276.1,127.9,377.6,284.1,61.1,482.0,415.7,477.3,288.3,459.2,180.9,435.7,398.9,242.0,488.0,154.4,424.3,410.4,270.3,245.4,282.8,492.3,390.6,278.2,330.1,517.8,371.2,113.7,259.2,415.1,326.4,61.1,425.8,357.7,255.5,504.0,478.2,505.8,351.8,520.3,312.1,486.7,406.7,431.1,471.8,437.1,73.4,472.5,279.3,288.9,310.3,332.7,302.2,522.5,480.0,185.3,211.9,129.5,442.2,92.6,413.1,254.0
IK,95.2,211.5,489.0,362.5,91.8,267.2,466.5,398.2,137.5,459.8,457.6,321.4,368.5,373.9,409.4,388.0,482.2,426.0,100.4,227.6,429.2,341.1,323.0,255.1,148.9,1913.2,149.5,477.0,495.0,466.1,470.1,390.5,214.2,431.6,404.1,401.7,482.2,88.9,382.7,481.6,362.4,74.9,422.0,428.6,120.2,477.9,121.2,68.9,274.1,402.5,443.1,391.6,431.9,432.4,0.0,325.1,452.5,474.7,398.2,415.0,109.0,123.7,387.1,428.3,363.4,253.6,437.7,356.3,64.6,360.0,433.2,428.2,162.8,345.4,443.7,358.6,370.3,402.7,298.1,373.4,91.0,376.4,333.9,62.4,343.4,380.4,506.5,538.4,303.0,316.1,397.1,347.3,147.3,277.0,443.8,351.0,396.9,419.0,455.4,389.1,73.7,261.7,432.6,356.6,409.1,372.3,354.8,84.4,470.3,397.7,254.0,319.3,358.2,339.9,465.7,364.0,391.0,442.9,114.2,190.7,404.6,372.0,388.5,299.8,419.0,399.2,331.1,289.8,477.4,287.2,115.4,464.6,525.1,424.9,460.1,395.0,40.7,445.2,441.9,431.3,445.9,392.1,264.2,423.1,401.2,415.0,132.1,484.8,269.0,387.6,484.4,415.6,383.5,386.5,311.1
IL,365.7,234.8,306.5,276.0,362.3,231.1,284.0,311.7,267.6,277.3,275.1,70.3,117.8,287.4,322.9,301.5,299.7,339.5,357.7,250.9,246.7,224.4,140.5,244.0,222.7,1730.7,199.6,294.5,408.5,283.6,287.6,304.0,237.5,249.1,221.6,315.2,299.7,346.2,296.2,299.1,111.7,345.4,190.1,246.1,377.5,295.4,251.3,326.2,41.9,316.0,260.6,209.1,249.4,345.9,326.5,0.0,270.0,292.2,147.6,164.3,264.7,394.2,300.6,341.8,161.2,247.3,351.2,269.8,321.9,37.0,346.7,341.7,432.5,94.7,261.2,229.8,119.6,316.2,47.0,286.9,348.3,289.9,73.3,332.9,207.6,129.7,324.0,355.9,216.5,187.3,214.6,260.8,404.6,223.9,357.3,168.5,310.4,332.5,272.9,138.4,344.2,58.1,250.1,270.1,226.6,189.8,268.3,354.9,383.8,147.0,277.3,240.1,271.7,213.9,283.2,181.5,304.5,356.4,384.7,238.1,318.1,285.5,206.0,105.0,332.5,211.1,80.4,203.3,294.9,345.1,372.7,378.1,342.6,338.4,277.6,266.2,298.0,262.7,259.4,344.8,263.4,305.6,236.7,336.6,150.5,328.5,389.4,302.3,182.5,301.1,397.9,233.1,297.0,204.0,224.6
IO,469.4,344.8,242.1,333.0,466.0,334.8,103.2,368.7,371.3,96.5,210.7,243.9,210.5,391.1,426.6,358.5,102.4,443.2,461.4,354.6,69.0,335.1,153.1,347.7,326.4,1614.8,303.3,60.8,512.2,219.2,118.6,407.7,341.2,97.4,185.5,418.9,22.5,449.9,353.2,204.5,303.6,449.1,201.4,79.6,481.2,231.0,355.0,429.9,215.3,356.7,22.5,57.9,66.3,449.6,430.2,266.3,0.0,111.4,177.6,236.7,388.5,497.9,404.3,445.5,375.3,355.8,454.9,373.5,425.6,255.3,450.4,445.4,536.2,240.2,196.8,333.5,311.5,419.9,239.3,390.6,452.0,393.6,229.2,436.6,318.3,321.6,211.9,243.8,320.2,291.0,98.7,364.5,508.3,327.6,461.0,152.3,367.4,436.2,121.2,255.4,447.9,202.9,69.3,373.8,51.3,113.0,337.2,458.6,487.5,204.3,381.0,343.8,328.7,313.7,38.2,121.3,361.5,421.2,488.4,341.8,421.8,342.5,90.1,198.6,436.2,114.1,251.8,299.8,230.5,448.8,476.4,435.1,230.5,395.4,39.5,369.9,401.7,87.5,170.3,448.5,108.9,386.4,340.4,393.6,342.4,385.5,493.1,190.2,286.2,404.8,501.6,33.9,400.7,189.1,328.3
IQ,486.2,355.3,255.1,346.0,482.8,351.6,7.7,381.7,388.1,14.2,223.7,260.7,223.5,407.9,443.4,371.5,91.8,460.0,478.2,371.4,194.9,351.9,166.1,364.5,343.2,1678.9,320.1,191.1,529.0,232.2,108.0,424.5,358.0,70.5,198.5,435.7,152.8,466.7,366.2,200.0,320.4,465.9,214.4,194.3,498.0,244.0,371.8,446.7,232.1,386.0,107.6,122.0,197.6,466.4,447.0,283.1,123.1,0.0,190.6,249.7,385.2,514.7,421.1,462.3,355.1,367.8,471.7,390.3,442.4,272.1,467.2,462.2,553.0,253.2,209.8,350.3,328.3,436.7,256.1,407.4,468.8,410.4,246.0,453.4,335.1,338.4,224.9,256.8,337.0,307.8,162.8,381.3,525.1,344.4,477.8,165.3,380.4,453.0,116.3,268.4,464.7,219.7,50.8,390.6,78.8,126.0,338.3,475.4,504.3,217.3,397.8,360.6,341.7,341.4,176.2,134.3,374.5,426.4,505.2,358.6,438.6,355.5,154.2,211.9,453.0,127.1,299.2,323.8,243.5,465.6,493.2,448.1,243.5,408.4,90.6,386.7,418.5,210.9,160.3,465.3,54.7,399.4,357.2,406.6,359.2,398.5,509.9,203.2,303.0,421.6,518.4,125.5,417.5,202.1,345.1
IZ,449.8,318.9,281.5,325.2,446.4,315.2,183.2,360.9,351.7,176.5,250.1,164.8,32.8,371.5,407.0,350.7,182.4,423.6,441.8,335.0,248.7,308.7,85.9,328.1,306.8,1732.7,283.7,238.1,492.6,258.6,198.6,388.1,321.6,204.7,90.3,399.3,199.8,430.3,345.4,179.2,196.0,429.5,42.4,248.1,461.6,270.4,335.4,410.3,136.4,365.2,154.6,211.1,251.4,430.0,410.6,148.9,170.1,191.4,0.0,59.0,348.8,478.3,384.7,425.9,245.5,331.4,435.3,353.9,406.0,185.9,430.8,425.8,516.6,62.5,236.2,313.9,203.9,400.3,141.5,371.0,432.4,374.0,178.9,417.0,291.9,214.0,204.1,236.0,300.6,271.4,216.6,344.9,488.7,308.0,441.4,57.1,359.6,416.6,225.8,77.7,428.3,152.6,149.3,354.2,125.8,106.1,317.5,439.0,467.9,26.6,361.4,324.2,320.9,298.2,223.2,97.8,353.7,405.6,468.8,322.2,402.2,334.7,208.0,199.5,416.6,63.4,108.5,287.4,269.9,429.2,456.8,427.3,222.7,387.6,137.6,350.3,382.1,264.7,139.5,428.9,188.9,378.6,320.8,385.8,234.8,377.7,473.5,182.4,266.6,385.2,482.0,235.1,381.1,93.9,338.0
JE,434.1,303.2,343.9,344.4,430.7,299.5,245.6,380.1,336.0,238.9,312.5,138.7,47.9,355.8,391.3,369.9,244.8,407.9,426.1,319.3,311.1,282.6,148.3,312.4,291.1,1795.1,268.0,300.5,476.9,321.0,261.0,372.4,305.9,267.1,152.7,383.6,262.2,414.6,364.6,241.6,169.9,413.8,104.8,310.5,445.9,332.8,319.7,394.6,110.3,384.4,217.0,273.5,313.8,414.3,394.9,122.8,232.5,253.8,62.3,0.0,333.1,462.6,369.0,410.2,219.4,315.7,419.6,338.2,390.3,159.8,415.1,410.1,500.9,77.6,298.6,298.2,177.8,384.6,115.4,355.3,416.7,358.3,152.8,401.3,265.8,187.9,266.5,298.4,284.9,255.7,279.0,329.2,473.0,292.3,425.7,119.5,378.8,400.9,288.2,18.7,412.6,126.5,211.7,338.5,188.2,168.5,336.7,423.3,452.2,25.6,345.7,308.5,340.1,272.1,285.6,160.2,372.9,424.8,453.1,306.5,386.5,353.9,270.4,173.4,400.9,125.8,82.4,271.7,332.3,413.5,441.1,446.5,285.1,406.8,200.0,334.6,366.4,327.1,201.9,413.2,251.3,374.0,305.1,405.0,208.7,396.9,457.8,244.8,250.9,369.5,466.3,297.5,365.4,156.3,311.9
JF,158.0,152.6,432.2,305.7,154.6,208.3,407.6,339.3,41.9,400.9,400.8,262.5,309.6,296.3,350.5,329.1,423.3,367.1,150.0,168.7,370.3,282.2,264.1,177.5,90.0,1854.3,90.6,418.1,436.1,407.2,411.2,331.6,136.6,372.7,345.2,342.8,423.3,113.6,323.8,422.7,305.6,137.7,363.1,369.7,169.8,419.0,25.6,118.5,217.3,324.9,384.2,332.7,354.3,373.5,118.8,266.2,400.7,415.8,339.3,356.1,0.0,186.5,328.2,369.4,322.8,194.7,378.8,297.4,114.2,282.4,374.3,369.3,224.8,286.5,384.8,299.7,311.4,345.9,239.2,314.5,140.6,317.5,275.0,146.0,284.5,321.5,447.6,481.6,244.1,257.2,338.2,288.4,196.9,218.1,384.9,292.1,338.0,360.1,396.5,330.2,136.5,202.8,373.7,297.7,350.2,313.4,289.1,147.2,392.7,338.8,195.1,260.4,280.6,261.2,406.8,305.1,332.1,391.8,180.7,113.1,345.7,313.1,329.6,225.7,360.1,340.3,272.2,225.8,418.5,228.3,165.0,405.7,466.2,366.0,401.2,336.1,90.3,386.3,394.2,372.4,387.0,333.2,205.3,364.2,342.3,356.1,202.5,425.9,210.1,328.7,425.5,356.7,324.6,327.6,252.2
JM,106.3,288.6,566.1,439.6,58.3,344.3,543.6,475.3,214.6,536.9,534.7,398.5,445.6,451.0,486.5,465.1,559.3,503.1,177.5,304.7,506.3,418.2,400.1,332.2,226.0,1990.3,226.6,554.1,572.1,543.2,547.2,467.6,291.3,508.7,481.2,478.8,559.3,166.0,459.8,558.7,439.5,86.0,499.1,505.7,170.0,555.0,198.3,146.0,351.2,479.6,520.2,468.7,509.0,509.5,113.1,402.2,529.6,551.8,475.3,492.1,186.1,0.0,464.2,505.4,440.5,330.7,514.8,433.4,141.7,437.1,510.3,505.3,48.9,422.5,520.8,435.7,447.4,479.8,375.2,450.5,168.1,453.5,411.0,93.4,420.5,457.5,583.6,615.5,380.1,393.2,474.2,424.4,76.8,354.1,520.9,428.1,474.0,496.1,532.5,466.2,76.4,338.8,509.7,433.7,486.2,449.4,431.9,49.6,547.4,474.8,331.1,396.4,435.3,417.0,542.8,441.1,468.1,520.0,35.9,267.8,481.7,449.1,465.6,376.9,496.1,476.3,408.2,366.9,554.5,364.3,192.5,541.7,602.2,502.0,537.2,472.1,117.8,522.3,519.0,508.4,523.0,469.2,341.3,500.2,478.3,492.1,116.5,561.9,346.1,464.7,561.5,492.7,460.6,463.6,388.2
