from_stop,AD,AG,AO,AR,BA,BB,BH,BQ,BX,CD,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,EY,FJ,FL,GH,GL,GX,GZ,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TU,TX,UH,UJ,UQ,UV,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZL,ZW
LZ,534.8,581.4,109.8,662.6,493.7,181.8,565.9,144.7,874.1,679.4,512.5,191.8,548.2,243.4,499.0,211.0,137.6,536.5,456.5,532.1,507.3,560.9,498.0,520.4,219.0,472.7,565.0,644.9,548.5,535.3,49.3,777.1,89.8,471.3,527.9,653.4,532.0,294.8,593.9,488.4,105.4,495.4,421.1,692.8,474.9,540.2,616.1,481.1,514.1,549.4,646.7,536.5,125.1,275.5,441.9,0.0,498.7,565.7,153.3,570.5,93.9,491.5,598.8,650.5,594.5,483.9,530.0,476.5,473.2,536.6,468.7,453.7,471.4,465.7,535.9,579.6,292.6,269.2,480.7,489.5,460.6,524.8,99.4,568.6,534.8,548.9,535.4,271.3,437.8,572.0,249.7,541.0,571.3,558.9,491.1,81.1,530.8,670.9,540.7,697.3,488.9,587.6,525.4,531.2,275.4,185.0,521.0,442.4,104.0,530.9,467.0,138.8,271.4,534.3,231.7,473.5,664.2,515.1,651.2,511.2
MF,134.9,210.0,407.4,359.4,190.9,351.0,188.1,341.8,959.8,348.1,249.2,318.4,126.9,304.6,235.7,337.6,436.2,214.7,193.2,178.7,244.0,161.0,167.8,119.2,315.2,215.4,301.7,325.8,328.9,191.1,455.7,442.9,424.7,135.5,147.2,334.3,132.1,356.0,425.7,188.9,447.1,232.1,68.9,373.7,211.6,257.8,244.7,216.6,107.5,149.5,327.6,223.5,466.8,336.7,46.1,431.7,0.0,165.8,378.0,236.3,367.6,206.2,254.9,482.3,223.1,149.7,266.7,213.2,74.6,104.6,205.4,190.4,72.1,188.9,230.2,243.8,353.8,330.4,217.4,155.3,127.7,260.4,441.1,232.8,134.9,214.7,164.0,365.4,103.6,438.0,357.3,141.1,237.1,259.4,91.2,422.8,195.7,351.8,278.5,378.2,225.6,212.6,125.5,131.3,337.5,311.5,257.7,179.1,357.5,195.1,203.7,480.5,332.6,235.0,292.9,52.2,345.1,251.8,332.1,225.9
MO,112.3,260.0,469.5,393.5,153.6,413.1,244.5,403.9,1021.9,410.3,300.0,380.5,268.2,366.7,297.8,399.7,498.3,264.7,280.9,228.7,294.8,93.1,196.2,72.9,367.7,269.7,363.8,375.8,378.9,241.1,517.8,492.9,486.8,197.6,254.2,384.3,109.5,418.1,475.7,148.3,509.2,282.9,131.0,423.7,273.7,307.8,294.7,275.7,66.9,126.9,377.6,296.8,528.9,398.8,108.2,493.8,140.9,0.0,441.2,286.3,429.7,256.2,325.1,532.3,260.0,181.7,328.8,300.9,82.8,214.2,267.5,252.5,134.2,220.9,280.2,305.9,415.9,392.5,279.5,187.3,158.4,310.4,503.2,325.8,112.3,264.7,214.0,427.5,153.6,453.8,419.4,118.5,283.7,218.8,58.1,484.9,245.7,401.8,328.5,428.2,313.3,266.2,89.2,51.1,398.7,373.6,319.8,266.8,419.6,257.2,265.8,542.6,394.7,285.0,355.0,112.5,385.9,313.9,382.1,275.9
MT,514.6,552.9,107.6,646.6,473.5,28.4,537.4,78.9,823.1,650.9,492.3,163.3,528.0,214.9,478.8,182.5,185.5,520.2,436.3,503.6,487.1,540.7,478.2,500.2,100.5,450.7,544.8,616.4,513.5,506.8,161.9,756.9,130.9,451.1,507.7,624.9,511.8,266.3,558.9,468.2,153.3,475.2,400.9,664.3,454.7,505.2,587.6,460.9,481.2,529.2,618.2,516.3,173.0,247.0,421.7,137.9,478.5,545.5,0.0,550.3,91.7,471.3,570.5,615.5,552.9,463.7,509.8,456.3,453.0,516.4,448.5,433.5,451.2,445.5,515.7,559.4,264.1,240.7,460.5,469.3,440.4,489.8,147.3,579.3,506.5,528.7,506.9,251.1,417.6,537.0,221.2,520.8,547.7,538.7,470.9,129.0,502.3,642.4,505.7,668.8,468.7,559.1,505.2,511.0,246.9,56.9,500.8,422.2,101.8,510.7,446.8,186.7,242.9,514.1,203.2,450.1,635.7,494.9,622.7,491.0
MY,284.3,178.1,498.3,344.6,204.4,441.9,162.6,432.7,906.6,346.4,253.6,409.3,285.3,395.5,154.0,428.5,527.1,67.1,197.6,146.8,248.4,297.3,242.7,268.6,401.3,161.9,220.7,311.9,315.0,159.2,546.6,429.0,515.6,208.4,265.0,320.4,281.5,446.9,411.8,199.1,538.0,236.5,219.3,359.8,236.0,243.9,212.8,128.1,212.1,298.9,313.7,152.4,557.7,427.6,191.4,522.6,248.2,294.9,470.0,0.0,458.5,107.4,335.9,468.4,178.1,282.1,185.7,217.6,224.0,273.7,139.3,214.8,220.9,206.8,113.4,316.7,444.7,421.3,241.8,251.6,258.8,246.5,532.0,336.6,284.3,107.1,132.1,456.3,236.0,424.1,448.2,290.5,219.8,269.6,240.6,513.7,163.8,337.9,264.6,364.3,230.0,184.3,274.9,280.7,427.5,402.4,176.7,183.5,448.4,268.0,122.0,571.4,423.5,136.2,383.8,219.8,322.0,170.1,318.2,127.1
NE,423.9,487.4,39.7,584.5,379.5,92.2,465.5,50.7,857.2,573.2,401.6,97.8,437.3,149.4,388.1,117.0,136.4,429.5,345.6,438.1,396.4,450.0,387.1,408.2,134.6,367.8,454.1,550.9,522.0,441.3,112.8,666.2,81.8,360.4,417.0,559.4,421.1,200.8,567.4,377.5,104.2,384.5,310.2,598.8,364.0,482.9,522.1,369.0,396.5,438.5,552.7,397.9,123.9,181.5,331.0,88.8,387.8,454.8,119.2,459.6,0.0,380.6,479.8,624.0,500.5,373.0,419.1,365.6,363.6,425.7,357.8,342.8,360.5,354.8,425.0,468.7,198.6,175.2,369.8,378.6,351.0,498.3,98.2,488.6,423.9,438.0,441.4,220.0,326.9,579.7,155.7,430.1,460.4,448.0,380.2,79.9,436.8,576.9,503.6,603.3,378.0,490.0,414.5,420.3,182.3,91.0,410.1,331.5,10.0,420.0,356.1,137.6,177.4,423.4,137.7,362.6,570.2,404.2,557.2,400.3
NG,244.7,138.5,438.1,305.9,161.5,381.7,116.6,372.5,867.0,294.6,193.4,349.1,225.1,335.3,93.8,368.3,466.9,76.1,137.4,107.2,188.2,257.7,178.9,229.0,345.9,95.7,160.5,272.3,275.4,119.6,486.4,389.4,455.4,148.2,204.8,280.8,241.9,386.7,372.2,159.5,477.8,176.3,159.1,320.2,175.8,204.3,173.2,49.9,198.7,259.3,274.1,17.2,497.5,367.4,151.8,462.4,208.6,255.3,408.7,116.0,398.3,0.0,267.6,428.8,151.6,221.9,125.5,157.4,184.4,216.1,61.1,154.6,224.1,146.6,71.6,256.5,384.5,361.1,181.6,191.4,199.9,206.9,471.8,276.4,244.7,85.5,92.5,396.1,175.8,384.5,388.0,250.9,183.6,230.0,201.0,453.5,124.2,298.3,225.0,324.7,169.8,141.1,235.3,241.1,368.2,342.2,116.5,123.3,388.2,207.8,61.8,511.2,363.3,58.0,323.6,183.4,291.6,109.9,278.6,19.6
NH,305.4,337.4,423.3,473.4,302.9,366.9,321.9,357.7,975.7,490.2,260.6,347.8,147.2,320.5,233.6,353.5,465.6,271.1,191.1,306.1,241.9,331.5,236.2,291.0,322.1,207.3,285.4,455.7,458.8,318.5,471.6,572.8,440.6,100.6,113.4,464.2,302.6,371.9,555.6,284.1,463.0,243.5,216.8,517.1,209.5,387.7,385.6,215.7,294.3,320.0,457.5,266.7,482.7,352.6,212.5,461.1,255.2,336.3,408.5,328.4,383.5,226.1,0.0,625.7,337.4,279.6,264.6,211.1,243.8,165.9,203.3,188.3,176.5,200.3,270.5,68.7,369.7,346.3,215.3,245.1,256.3,403.8,457.0,101.7,297.3,284.4,291.4,394.8,233.5,547.2,386.7,311.6,363.6,354.6,261.7,438.7,336.6,481.7,408.4,508.1,223.5,357.1,296.0,301.8,352.5,327.4,255.6,177.0,373.4,72.2,201.6,496.4,348.5,268.9,308.8,240.9,465.8,249.7,475.5,259.3
NI,499.6,411.4,581.6,296.1,419.7,595.1,395.9,616.5,855.2,297.9,554.8,596.6,538.0,582.8,480.6,615.8,659.5,442.5,518.8,362.1,549.6,512.6,451.0,483.9,657.6,488.5,547.3,263.4,204.6,365.3,635.9,458.5,604.9,461.1,517.7,271.9,496.8,634.2,120.6,414.4,627.3,537.7,412.5,311.3,537.2,251.0,446.1,453.5,427.4,514.2,265.2,474.6,647.0,614.9,406.7,611.9,463.5,510.2,566.6,464.1,565.7,434.0,580.5,0.0,424.5,436.5,512.3,538.8,438.0,516.2,465.9,516.0,436.2,475.7,458.0,569.4,632.0,608.6,543.0,442.1,413.2,235.6,621.3,589.3,499.6,442.5,365.4,725.1,408.4,132.9,635.5,505.8,289.4,484.9,455.9,603.0,360.8,289.4,251.5,315.8,551.2,417.6,490.2,496.0,614.8,623.6,503.3,504.7,575.8,520.7,448.6,660.7,610.8,462.8,571.1,435.1,273.5,496.7,269.7,453.7
NL,256.7,0.0,490.1,346.9,164.8,421.7,88.2,424.5,905.4,333.2,321.9,401.1,295.1,387.3,219.7,420.3,521.5,184.2,263.3,119.2,314.1,269.7,214.3,243.6,400.5,224.2,289.0,310.7,313.8,99.5,538.4,427.8,507.4,218.2,274.8,319.2,256.5,438.7,410.6,171.5,529.8,304.8,169.6,361.2,289.7,242.7,34.0,196.4,198.7,273.9,312.5,206.1,549.5,419.4,163.8,514.4,220.6,267.3,449.8,203.2,450.3,173.1,340.2,467.2,0.0,193.6,251.4,283.3,199.0,275.9,205.0,280.5,193.3,272.5,197.1,326.5,436.5,413.1,307.5,199.2,174.2,233.3,523.8,334.4,259.3,181.6,57.9,448.1,165.5,388.7,428.0,262.9,224.6,242.0,213.0,505.5,104.1,324.7,263.4,363.1,295.7,71.5,247.3,253.1,422.8,424.9,242.4,249.2,440.2,265.8,187.7,563.2,415.3,201.9,375.6,198.0,332.6,235.8,305.0,192.8
NR,196.1,179.8,442.6,329.2,108.0,386.2,157.9,377.0,890.3,317.9,160.9,353.6,271.4,339.8,222.6,372.8,471.4,184.5,141.8,148.5,155.7,204.2,60.7,232.0,350.4,224.5,289.3,295.6,298.7,160.9,490.9,412.7,459.9,194.5,251.1,304.1,193.3,391.2,395.5,106.0,482.3,143.8,205.4,343.5,204.1,227.6,214.5,196.7,145.2,210.7,297.4,193.3,502.0,371.9,116.3,466.9,173.1,201.8,413.2,206.1,402.8,176.0,313.9,452.1,192.9,0.0,254.3,161.8,188.9,259.8,207.9,182.9,145.8,81.8,200.0,302.8,389.0,365.6,209.9,48.2,16.8,230.2,476.3,322.7,196.1,184.5,133.8,400.6,73.4,407.8,392.5,202.3,206.9,176.5,204.0,458.0,165.5,321.6,248.3,348.0,174.2,182.4,238.3,217.9,372.7,346.7,245.3,127.7,392.7,254.1,190.6,515.7,367.8,204.8,328.1,147.9,314.9,238.7,301.9,195.7
NU,324.6,229.4,489.9,396.8,252.4,433.5,207.5,424.3,957.9,385.5,245.2,400.9,276.9,387.1,65.7,420.1,518.7,167.0,189.2,198.1,240.0,348.6,230.7,308.9,397.7,60.7,35.0,363.2,366.3,210.5,538.2,480.3,507.2,200.0,256.6,371.7,321.8,438.5,463.1,250.4,529.6,228.1,210.9,411.1,227.6,295.2,264.1,150.4,289.6,339.2,365.0,135.4,549.3,419.2,231.7,514.2,288.5,355.5,460.5,206.9,450.1,118.1,319.4,519.7,242.5,273.7,0.0,209.2,264.3,265.3,139.2,206.4,275.9,198.4,162.5,308.3,436.3,412.9,233.4,243.2,251.7,297.8,523.6,328.2,324.6,176.4,183.4,447.9,227.6,475.4,439.8,330.8,274.5,320.9,280.9,505.3,215.1,389.2,315.9,415.6,221.6,232.0,315.2,321.0,420.0,394.0,60.9,175.1,440.0,259.6,73.1,563.0,415.1,166.9,375.4,263.3,382.5,91.3,369.5,137.8
OH,264.7,295.6,430.0,423.5,223.6,373.6,273.7,364.4,982.4,412.2,123.4,341.0,217.0,327.2,191.8,360.2,458.8,233.2,27.3,264.3,118.2,319.8,108.9,249.0,337.8,171.5,257.8,389.9,393.0,276.7,478.3,507.0,447.3,140.1,196.7,398.4,261.9,378.6,489.8,221.6,469.7,106.3,151.0,437.8,149.7,321.9,330.3,172.7,260.8,279.3,391.7,201.6,489.4,359.3,171.8,454.3,228.6,317.4,400.6,273.1,390.2,184.3,259.5,546.4,308.7,178.2,222.8,0.0,204.4,208.0,161.5,128.5,216.0,76.6,228.7,248.4,376.4,353.0,155.5,121.4,146.4,324.5,463.7,268.3,264.7,242.6,249.6,388.0,167.7,502.1,379.9,270.9,301.2,292.1,221.0,445.4,281.3,415.9,342.6,442.3,48.0,298.2,255.3,261.1,360.1,334.1,213.8,41.4,380.1,199.7,159.8,503.1,355.2,227.1,315.5,203.4,409.2,207.9,396.2,204.0
OK,60.2,205.1,403.8,339.9,120.8,346.1,190.9,338.2,956.2,355.4,265.9,313.5,201.2,301.0,232.1,334.0,432.6,207.2,189.6,175.1,260.7,86.3,162.1,43.0,302.6,205.8,283.9,322.2,325.3,187.5,452.1,439.3,421.1,131.9,188.5,330.7,57.4,352.4,422.1,114.2,443.5,248.8,65.3,368.8,206.7,254.2,239.8,214.2,49.1,74.8,322.7,243.2,463.2,331.8,42.5,426.8,75.2,88.3,374.2,232.7,364.0,202.6,259.4,477.4,206.4,147.6,263.1,209.6,0.0,147.2,201.8,186.8,68.5,186.8,226.6,240.2,350.2,326.8,213.8,153.2,125.6,256.8,437.5,258.8,52.1,211.1,160.4,360.5,100.0,398.9,352.4,66.4,230.1,184.7,15.0,419.2,192.1,346.9,274.9,374.6,222.0,212.6,48.0,55.1,333.0,307.9,254.1,175.5,353.9,190.2,200.1,476.9,329.0,231.4,289.3,46.8,332.3,248.2,328.5,221.0
OV,218.8,323.3,409.2,419.3,278.1,352.8,307.8,346.2,961.6,423.6,233.0,320.2,51.3,306.4,219.5,339.4,440.6,257.0,177.0,292.0,227.8,244.9,224.7,203.1,312.2,193.2,288.1,389.1,392.2,304.4,457.5,506.2,426.5,57.8,74.2,400.2,218.6,360.4,489.0,272.8,448.9,218.5,132.2,437.0,195.4,321.1,358.0,200.4,194.0,233.4,393.5,257.0,468.6,338.5,128.5,433.5,89.2,249.7,380.9,300.8,369.4,212.0,194.0,545.6,323.3,213.0,250.5,197.0,161.1,0.0,189.2,176.8,89.9,186.2,256.4,177.4,355.6,332.2,201.2,233.6,192.3,323.7,442.9,163.8,210.7,272.9,279.9,369.8,169.5,467.1,359.1,225.0,297.0,345.9,177.7,424.6,309.0,417.7,344.4,441.5,209.4,329.5,209.4,217.8,338.4,313.3,241.5,162.9,361.9,128.7,187.5,482.3,337.0,257.4,297.3,160.1,399.2,235.6,395.4,234.3
PD,248.7,192.9,414.0,360.3,204.3,357.6,171.0,348.4,921.4,349.0,169.3,325.0,201.0,311.2,128.2,344.2,442.8,130.5,113.3,161.6,164.1,274.8,154.8,233.0,321.8,90.7,177.0,326.7,329.8,174.0,462.3,443.8,431.3,124.1,180.7,335.2,245.9,362.6,426.6,202.3,453.7,152.2,135.0,374.6,151.7,258.7,227.6,11.1,221.3,263.3,328.5,80.9,473.4,343.3,155.8,438.3,212.6,279.6,384.6,170.4,374.2,63.6,243.5,483.2,206.0,197.8,142.0,133.3,188.4,192.0,0.0,130.5,200.0,122.5,126.0,232.4,360.4,337.0,157.5,167.3,175.8,261.3,447.7,252.3,248.7,139.9,146.9,372.0,151.7,438.9,363.9,254.9,238.0,272.8,205.0,429.4,178.6,352.7,279.4,379.1,145.7,195.5,239.3,245.1,344.1,318.1,133.0,99.2,364.1,183.7,96.2,487.1,339.2,65.5,299.5,187.4,346.0,144.3,333.0,83.3
PE,233.1,244.0,398.4,391.9,188.7,342.0,222.1,332.8,950.8,380.6,135.7,309.4,185.4,295.6,140.2,328.6,427.2,181.6,79.7,212.7,130.5,259.2,121.2,217.4,306.2,119.9,206.2,358.3,361.4,225.1,446.7,475.4,415.7,108.5,165.1,366.8,230.3,347.0,458.2,186.7,438.1,118.6,119.4,406.2,72.8,290.3,278.7,121.1,205.7,247.7,360.1,150.0,457.8,327.7,140.2,422.7,197.0,264.0,369.0,221.5,358.6,132.7,227.9,514.8,257.1,182.2,171.2,99.7,172.8,176.4,109.9,0.0,184.4,88.9,177.1,216.8,344.8,321.4,26.9,133.7,158.7,292.9,432.1,236.7,233.1,191.0,198.0,356.4,136.1,470.5,348.3,239.3,269.6,257.2,189.4,413.8,229.7,384.3,311.0,410.7,112.1,246.6,223.7,229.5,328.5,302.5,162.2,65.6,348.5,168.1,108.2,471.5,323.6,175.5,283.9,171.8,377.6,156.3,364.6,152.4
PL,128.8,183.3,380.7,332.7,184.8,324.3,161.4,315.1,933.1,321.4,262.9,291.7,133.9,277.9,249.4,310.9,409.5,188.0,206.9,152.0,257.7,154.9,141.1,113.1,288.5,229.1,315.4,299.1,302.2,164.4,429.0,416.2,398.0,80.3,153.0,307.6,126.0,329.3,399.0,182.8,420.4,245.8,42.2,347.0,225.3,231.1,218.0,230.3,101.4,143.4,300.9,196.8,440.1,310.0,35.9,405.0,92.7,159.7,351.3,209.6,340.9,179.5,215.8,455.6,196.4,123.0,280.4,226.9,68.5,82.5,219.1,204.1,0.0,162.2,203.5,204.7,327.1,303.7,231.1,128.6,101.0,233.7,414.4,224.6,128.8,188.0,137.3,338.7,76.9,411.3,330.6,135.0,210.4,253.3,85.1,396.1,169.0,325.1,251.8,351.5,239.3,185.9,119.4,125.2,310.8,284.8,271.4,192.8,330.8,156.0,217.4,453.8,305.9,208.3,266.2,67.5,318.4,265.5,305.4,199.2
PU,235.0,218.7,402.5,368.1,146.9,346.1,196.8,336.9,929.2,356.8,79.0,313.5,189.5,299.7,164.3,332.7,431.3,205.7,59.9,187.4,73.8,243.1,32.2,221.5,310.3,144.0,230.3,334.5,337.6,199.8,450.8,451.6,419.8,112.6,169.2,343.0,232.2,351.1,434.4,144.9,442.2,61.9,123.5,382.4,122.2,266.5,253.4,145.2,184.1,249.6,336.3,174.1,461.9,331.8,144.3,426.8,201.1,240.7,373.1,245.0,362.7,156.8,232.0,491.0,231.8,101.5,195.3,79.9,176.9,177.9,134.0,101.0,188.5,0.0,201.2,220.9,348.9,325.5,128.0,44.7,69.7,269.1,436.2,240.8,235.0,215.1,172.7,360.5,112.3,446.7,352.4,241.2,245.8,215.4,193.5,417.9,204.4,360.5,287.2,386.9,92.3,221.3,227.8,256.8,332.6,306.6,186.3,45.8,352.6,172.2,132.3,475.6,327.7,199.6,288.0,175.9,353.8,180.4,340.8,176.5
PX,262.2,156.0,476.0,323.4,179.0,419.6,134.1,410.4,884.5,312.1,231.3,387.0,263.0,373.2,131.7,406.2,504.8,75.6,175.3,124.7,226.1,275.2,216.8,246.5,383.8,133.6,198.4,289.8,292.9,137.1,524.3,406.9,493.3,186.1,242.7,298.3,259.4,424.6,389.7,177.0,515.7,214.2,197.0,337.7,213.7,221.8,190.7,105.8,216.2,276.8,291.6,102.4,535.4,405.3,169.3,500.3,226.1,272.8,446.6,115.5,436.2,85.1,305.5,446.3,169.1,259.8,163.4,195.3,201.9,251.4,117.0,192.5,198.8,184.5,0.0,294.4,422.4,399.0,219.5,229.3,237.8,224.4,509.7,314.3,262.2,103.0,110.0,434.0,213.7,402.0,425.9,268.4,201.1,247.5,218.5,491.4,141.7,315.8,242.5,342.2,207.7,158.6,252.8,258.6,406.1,380.1,154.4,161.2,426.1,245.7,99.7,549.1,401.2,113.9,361.5,200.9,309.1,147.8,296.1,104.8
QD,325.6,357.6,443.5,509.5,306.3,387.1,335.7,377.9,995.9,498.2,267.3,354.5,153.9,340.7,253.8,373.7,472.3,295.2,211.3,326.3,262.1,351.7,252.8,309.9,351.3,233.5,319.8,475.9,479.0,338.7,491.8,593.0,460.8,120.8,133.6,484.4,322.8,392.1,575.8,304.3,483.2,250.2,237.0,523.8,229.7,407.9,392.3,234.7,298.2,340.2,477.7,263.6,502.9,372.8,232.7,467.8,275.4,356.5,414.1,335.1,403.7,246.3,80.0,632.4,370.7,299.8,284.8,231.3,265.3,186.1,223.5,208.5,196.7,220.5,290.7,0.0,389.9,366.5,235.5,265.3,277.8,410.5,477.2,108.4,325.6,304.6,311.6,401.5,253.7,588.1,393.4,331.8,387.2,374.8,281.9,458.9,343.3,501.9,428.6,528.3,243.7,360.2,316.2,322.0,373.6,347.6,275.8,197.2,393.6,92.4,221.8,516.6,368.7,289.1,329.0,264.3,495.2,269.9,482.2,266.0
QM,425.7,489.2,228.4,586.3,381.3,226.6,467.3,185.1,860.6,575.0,403.4,139.4,439.1,39.1,389.9,158.6,318.9,431.3,347.4,439.9,398.2,451.8,388.9,410.0,199.2,369.6,455.9,552.7,555.8,443.1,301.5,668.0,270.5,362.2,418.8,561.2,422.9,118.6,655.0,379.3,292.9,386.3,312.0,600.6,365.8,484.7,523.9,370.8,398.3,440.3,554.5,399.7,312.6,131.9,332.8,277.5,389.6,456.6,253.6,461.4,188.6,382.4,481.6,711.6,502.3,374.8,420.9,367.4,365.4,427.5,359.6,344.6,362.3,356.6,426.8,470.5,0.0,110.6,371.6,380.4,352.8,487.3,286.9,490.4,425.7,439.8,443.2,161.1,328.7,667.3,178.3,431.9,462.2,449.8,382.0,268.6,438.6,578.7,505.4,605.1,379.8,491.8,416.3,422.1,48.2,195.5,411.9,333.3,178.5,421.8,357.9,326.3,78.6,425.2,88.1,364.4,572.0,406.0,559.0,402.1
RE,402.3,465.8,205.0,562.9,357.9,203.2,443.9,161.7,837.2,551.6,380.0,116.0,415.7,81.4,366.5,135.2,301.7,407.9,324.0,416.5,374.8,428.4,365.5,386.6,175.8,346.2,432.5,529.3,532.4,419.7,278.1,644.6,247.1,338.8,395.4,537.8,399.5,132.8,631.6,355.9,269.5,362.9,288.6,577.2,342.4,461.3,500.5,347.4,374.9,416.9,531.1,376.3,289.2,108.5,309.4,254.1,366.2,433.2,230.2,438.0,165.2,359.0,458.2,688.2,478.9,351.4,397.5,344.0,342.0,404.1,336.2,321.2,338.9,333.2,403.4,447.1,130.6,0.0,348.2,357.0,329.4,463.9,263.5,467.0,402.3,416.4,419.8,209.9,305.3,643.9,154.9,408.5,438.8,426.4,358.6,245.2,415.2,555.3,482.0,581.7,356.4,468.4,392.9,398.7,114.3,172.1,388.5,309.9,155.1,398.4,334.5,302.9,109.4,401.8,64.7,341.0,548.6,382.6,535.6,378.7
RG,250.1,261.0,415.4,408.9,205.7,359.0,239.1,349.8,967.8,397.6,152.7,326.4,202.4,312.6,157.2,345.6,444.2,198.6,96.7,229.7,147.5,276.2,138.2,234.4,323.2,136.9,223.2,375.3,378.4,242.1,463.7,492.4,432.7,125.5,182.1,383.8,247.3,364.0,475.2,203.7,455.1,135.6,136.4,423.2,45.8,307.3,295.7,138.1,222.7,264.7,377.1,167.0,474.8,344.7,157.2,439.7,214.0,281.0,386.0,238.5,375.6,149.7,244.9,531.8,274.1,199.2,188.2,116.7,189.8,193.4,126.9,16.9,201.4,105.9,194.1,233.8,361.8,338.4,0.0,150.7,175.7,309.9,449.1,253.7,250.1,208.0,215.0,373.4,153.1,487.5,365.3,256.3,286.6,274.2,206.4,430.8,246.7,401.3,328.0,427.7,129.1,263.6,240.7,246.5,345.5,319.5,179.2,82.6,365.5,185.1,125.2,488.5,340.6,192.5,300.9,188.8,394.6,173.3,381.6,169.4
RI,190.2,173.9,436.1,323.3,102.1,379.7,152.0,370.5,884.4,312.0,112.6,347.1,223.1,333.3,197.9,366.3,464.9,178.6,93.5,142.6,107.4,198.3,12.5,226.1,343.9,177.6,263.9,289.7,292.8,155.0,484.4,406.8,453.4,146.2,202.8,298.2,187.4,384.7,389.6,100.1,475.8,95.5,157.1,337.6,155.8,221.7,208.6,178.8,139.3,204.8,291.5,187.4,495.5,365.4,110.4,460.4,167.2,195.9,406.7,200.2,396.3,170.1,265.6,446.2,187.0,56.7,228.9,113.5,183.0,211.5,167.6,134.6,139.9,33.5,194.1,254.5,382.5,359.1,161.6,0.0,24.9,224.3,469.8,274.4,190.2,178.6,127.9,394.1,67.5,401.9,386.0,196.4,201.0,170.6,198.1,451.5,159.6,315.7,242.4,342.1,125.9,176.5,232.4,212.0,366.2,340.2,219.9,79.4,386.2,205.8,165.9,509.2,361.3,198.9,321.6,142.0,309.0,214.0,296.0,189.8
RO,162.8,146.5,410.6,281.3,78.0,352.9,132.3,345.0,858.3,296.8,139.1,320.3,249.6,307.8,190.6,340.8,438.1,148.6,120.0,116.5,133.9,172.2,35.3,200.0,309.4,198.1,243.1,263.6,266.7,128.9,458.9,380.7,427.9,172.7,229.3,272.1,160.0,359.2,363.5,74.0,450.3,122.0,183.6,310.2,182.3,195.6,181.2,163.5,87.0,177.4,264.1,184.6,470.0,339.9,84.3,433.6,141.1,169.8,381.0,172.8,370.8,144.0,300.2,418.8,147.8,16.8,222.3,140.0,156.9,192.5,175.9,161.1,113.8,60.0,168.0,281.0,357.0,333.6,188.1,26.4,0.0,196.9,444.3,300.9,156.0,152.5,100.5,368.6,41.4,340.3,359.2,170.3,171.5,144.5,172.0,426.0,132.2,288.3,216.3,316.0,152.4,154.0,205.0,185.9,339.8,313.4,213.3,105.9,360.7,232.3,158.6,483.7,335.8,172.8,296.1,112.7,273.7,206.7,268.6,162.4
RT,263.9,175.7,497.3,280.6,184.0,440.9,160.2,431.7,804.6,282.4,319.1,408.3,302.3,394.5,244.9,427.5,526.1,202.9,283.1,126.4,313.9,276.9,218.9,248.2,400.3,252.8,297.4,247.9,312.6,129.6,545.6,345.0,514.6,225.4,282.0,256.4,261.1,445.9,327.8,178.7,537.0,302.0,176.8,295.8,301.5,179.9,210.4,217.8,217.9,278.5,249.7,243.3,556.7,426.6,171.0,521.6,227.8,274.5,469.0,228.4,457.5,198.3,344.8,384.4,175.7,200.8,276.6,303.1,202.3,280.5,230.2,280.3,200.5,240.0,222.3,333.7,443.7,420.3,307.3,206.4,177.5,0.0,531.0,353.6,255.8,206.8,129.7,455.3,172.7,340.1,447.2,270.1,50.2,249.2,220.2,512.7,125.1,273.9,200.6,300.3,315.5,181.9,254.5,260.3,426.5,401.4,267.6,269.0,447.4,285.0,212.9,570.4,422.5,227.1,382.8,202.6,258.0,261.0,254.2,218.0
SA,512.6,559.2,87.6,656.3,468.2,159.6,537.3,122.5,851.9,645.0,490.3,169.6,526.0,221.2,476.8,188.8,120.2,518.2,434.3,509.9,485.1,538.7,475.8,496.9,206.4,456.5,542.8,622.7,526.3,513.1,111.8,754.9,67.6,449.1,505.7,631.2,509.8,272.6,571.7,466.2,88.0,473.2,398.9,670.6,452.7,518.0,593.9,457.7,485.2,527.2,624.5,486.6,107.7,253.3,419.7,87.8,476.5,543.5,132.2,548.3,71.7,469.3,568.5,628.3,572.3,461.7,507.8,454.3,452.3,514.4,446.5,431.5,449.2,443.5,513.7,557.4,270.4,247.0,458.5,467.3,439.7,502.6,0.0,577.3,512.6,526.7,513.2,249.1,415.6,584.0,227.5,518.8,549.1,536.7,468.9,14.4,508.6,648.7,518.5,675.1,466.7,561.8,503.2,509.0,254.1,162.8,498.8,420.2,81.8,508.7,444.8,121.4,249.2,512.1,209.5,451.3,642.0,492.9,629.0,489.0
