from_stop,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
IJ,194.1,102.3,262.9,278.8,310.9,194.9,173.7,232.6,210.6,305.3,353.7,215.5,290.4,219.5,163.9,1782.3,12.7,205.8,314.4,206.4,168.0,115.8,327.7,252.8,305.0,209.0,243.7,225.3,248.0,334.6,162.9,215.5,311.8,186.2,242.7,289.5,261.7,378.1,335.4,265.0,238.0,175.0,236.6,319.7,207.9,244.7,173.2,0.0,302.9,244.3,73.5,195.1,180.6,368.1,274.0,297.2,209.6,322.8,281.6,191.1,300.9,230.5,223.5,225.2,260.5,199.9,227.4,88.6,217.7,284.1,239.0,185.4,203.0,252.3,182.2,305.0,200.8,212.8,296.7,298.5,125.6,142.7,144.2,247.3,165.5,213.1,223.7,136.4,338.1,196.5,171.7,206.0,204.6,265.6,207.1,180.2,0.7,107.4,193.8,114.7,252.0,211.2,269.3,195.1,165.2,210.1,295.8,234.9,118.8,113.6,163.7,289.6,299.7,211.9,341.3,286.2,84.9,286.9,181.7,315.1,151.2,253.0,292.9,265.0,157.5,130.8,333.7,258.2,318.3,290.4,305.2,199.2,317.3,188.7,223.5,259.4,219.5
IZ,200.8,234.4,80.3,341.3,373.4,327.0,164.7,183.9,161.9,88.6,417.7,184.8,187.6,170.8,249.8,1697.5,240.3,108.9,11.4,121.6,227.2,182.8,224.9,101.8,367.5,188.3,140.9,194.6,199.3,397.1,250.8,220.3,209.0,209.8,214.5,72.8,324.2,442.1,98.7,51.4,299.2,238.2,242.7,216.9,340.0,249.5,238.1,253.1,0.0,306.8,205.6,201.4,276.9,432.1,105.5,194.4,238.1,385.3,36.1,219.6,64.2,195.6,192.8,230.0,211.8,115.1,178.7,220.7,264.3,199.3,243.8,186.7,284.8,257.1,210.7,220.2,248.3,237.7,211.9,195.7,269.4,317.2,198.7,144.5,220.0,301.0,182.7,268.5,402.1,244.1,193.4,268.5,205.9,240.4,346.6,215.5,252.4,202.1,195.1,246.8,234.7,162.5,166.5,201.4,254.5,214.9,358.3,111.6,213.5,282.4,135.8,186.8,196.9,185.0,405.3,183.4,217.0,184.1,188.4,78.4,311.7,150.2,190.1,267.9,332.0,264.2,230.9,155.4,269.6,352.9,88.5,116.3,232.5,251.2,355.6,156.6,282.0
JG,238.1,111.0,335.2,113.8,145.9,221.4,246.0,168.8,146.8,273.9,190.2,202.1,362.7,109.5,63.5,1854.6,200.5,177.9,286.8,278.7,134.0,188.1,400.0,325.1,140.0,127.1,316.0,196.2,153.3,169.6,64.5,107.1,384.1,116.6,133.3,258.1,109.7,214.6,304.0,233.6,73.0,51.9,92.8,392.0,236.7,136.3,245.5,213.3,298.3,0.0,139.7,108.2,252.9,204.6,346.3,369.5,275.4,157.8,250.2,256.9,269.5,302.8,197.9,116.8,165.8,272.2,132.7,124.6,205.6,356.4,130.6,257.7,98.5,143.9,248.0,377.3,118.4,107.8,369.0,370.8,148.1,130.9,216.5,319.6,234.2,114.7,296.0,191.3,174.6,268.8,230.7,41.0,276.9,157.2,229.6,122.3,212.6,179.7,266.1,173.6,324.3,117.8,341.6,140.2,237.5,101.7,130.8,307.2,191.1,136.1,173.1,361.9,372.0,159.0,177.8,358.5,128.3,359.2,225.7,283.7,125.4,325.3,365.2,123.7,145.7,153.3,406.0,330.5,223.6,138.4,273.8,167.8,389.6,40.6,250.0,331.7,54.5
JK,126.6,28.7,195.4,205.2,237.3,128.5,106.2,165.1,143.1,237.8,280.1,148.0,222.9,152.0,90.3,1714.8,60.7,138.3,246.9,138.9,94.4,48.3,260.2,185.3,231.4,137.1,176.2,157.8,180.5,261.0,89.3,141.9,244.3,112.6,169.1,222.0,188.1,304.5,267.9,200.0,164.4,96.5,163.0,252.2,134.3,171.1,105.7,73.5,235.4,170.7,0.0,121.5,113.1,294.5,206.5,229.7,142.1,249.2,214.1,125.4,233.4,163.0,156.0,151.6,192.5,132.4,161.7,59.4,134.9,216.6,165.4,117.9,129.4,178.7,114.7,237.5,127.2,139.2,229.2,231.0,52.0,69.1,76.7,179.8,94.4,139.5,156.2,35.8,264.5,129.0,104.2,133.5,136.4,192.0,133.5,106.6,72.8,39.9,126.1,41.1,184.5,143.7,201.8,121.5,85.8,136.5,222.6,167.4,51.3,40.0,96.2,225.1,232.2,138.3,267.7,218.7,11.3,219.4,114.2,247.6,77.6,185.5,225.4,191.4,83.9,57.2,266.2,190.7,250.8,216.8,237.7,131.7,249.8,115.1,136.8,191.9,145.9
JS,169.3,115.3,307.4,159.3,191.4,216.8,218.2,100.0,78.0,205.1,235.7,133.3,334.9,40.7,67.8,1816.7,172.7,109.1,218.0,250.9,25.8,151.3,372.2,297.3,185.5,56.6,288.2,127.4,84.5,215.1,68.8,20.3,356.3,8.4,64.5,189.3,142.2,260.1,235.2,164.8,117.2,64.2,60.7,364.2,224.9,49.5,217.7,185.5,229.5,124.8,111.9,0.0,225.1,250.1,318.5,341.7,206.6,203.3,181.4,189.9,200.7,275.0,129.1,30.0,96.4,244.4,65.7,164.1,88.1,328.6,43.8,229.9,102.8,57.1,179.2,349.5,66.3,55.7,341.2,343.0,67.9,135.2,167.2,291.8,188.5,119.0,268.2,136.5,220.1,241.0,161.9,87.6,248.4,70.4,145.1,14.1,184.8,151.9,238.3,145.8,296.5,49.0,313.8,71.4,197.8,14.9,176.3,279.4,163.3,80.9,104.3,334.1,344.2,90.2,223.3,330.7,100.5,331.4,156.9,214.9,129.7,297.5,337.4,69.8,150.0,62.7,378.2,302.7,154.8,170.9,205.0,99.0,361.8,69.2,225.1,303.9,99.4
JT,151.0,154.0,260.6,330.5,362.6,246.6,171.4,189.5,167.5,262.2,405.4,172.4,288.1,176.4,215.6,1780.0,159.9,166.2,275.1,204.1,232.8,72.7,325.4,250.5,356.7,193.9,241.4,182.2,204.9,386.3,214.6,225.9,309.5,215.4,220.1,246.4,313.4,429.8,292.3,221.9,304.8,243.8,248.3,317.4,259.6,255.1,170.9,172.7,286.6,296.0,125.2,207.0,0.0,419.8,271.7,294.9,166.5,374.5,238.5,148.0,257.8,228.2,180.4,235.6,217.4,197.6,184.3,140.3,269.9,281.8,249.4,183.1,254.7,262.7,139.1,302.7,253.9,243.3,294.4,296.2,177.3,194.4,101.1,245.0,122.4,264.8,221.4,188.1,389.8,194.2,128.6,257.7,202.3,246.0,258.8,221.1,172.0,121.7,191.5,166.4,249.7,168.1,267.0,207.0,174.1,220.5,347.5,232.6,133.1,165.3,120.6,287.3,297.4,190.6,393.0,283.9,136.6,284.6,138.6,272.0,202.9,250.7,290.6,273.5,209.2,182.5,331.4,255.9,275.2,342.1,262.1,156.1,315.0,240.4,275.2,257.1,271.2
JV,352.3,228.8,453.0,102.7,67.9,346.4,363.8,283.0,261.0,388.1,10.5,316.3,480.5,223.7,177.7,1892.5,318.3,292.1,401.0,401.1,248.2,305.9,517.8,442.9,81.5,241.3,433.8,310.4,267.5,41.9,178.7,221.3,501.9,230.8,247.5,372.3,170.5,9.9,418.2,347.8,151.1,171.5,207.0,509.8,354.5,250.5,363.3,331.1,412.5,197.6,257.5,222.4,370.7,0.0,464.1,487.3,399.7,79.8,364.4,383.0,383.7,420.6,312.1,231.0,280.0,390.0,248.7,309.7,310.6,474.2,244.8,375.5,212.7,258.1,372.3,495.1,232.6,222.0,486.8,488.6,265.9,248.7,334.3,437.4,352.0,228.9,413.8,282.1,63.9,386.6,344.9,134.5,394.0,271.4,347.4,236.5,330.4,297.5,383.7,291.4,442.1,232.0,459.4,254.4,343.4,215.9,90.7,425.0,308.9,252.0,287.3,482.7,489.8,273.2,67.1,476.3,246.1,477.0,339.9,397.9,257.2,443.1,483.0,237.9,263.5,271.1,523.8,448.3,337.8,199.2,388.0,282.0,507.4,154.8,354.7,449.5,124.3
JY,269.0,211.2,14.8,368.1,400.2,311.0,177.5,270.8,269.7,196.4,444.5,275.5,132.1,278.6,272.8,1642.0,217.1,216.7,119.2,66.1,276.9,190.7,169.4,24.2,394.3,296.1,85.4,271.6,282.4,423.9,271.8,311.5,153.5,317.6,322.3,180.6,370.6,468.9,206.5,156.7,344.9,283.9,350.5,161.4,316.8,320.4,214.9,229.9,107.7,367.3,182.4,309.2,255.5,458.9,0.0,138.9,284.5,412.1,143.9,267.8,172.0,140.1,273.3,301.8,269.7,59.6,288.3,241.9,317.4,143.8,351.6,131.3,311.9,346.4,257.1,164.7,309.7,345.5,156.4,140.2,234.5,251.6,219.1,89.0,240.4,322.0,174.2,218.3,428.9,220.9,246.6,328.3,149.8,316.9,316.0,289.1,229.2,178.9,139.7,251.8,179.2,270.3,111.0,309.2,198.8,316.9,385.1,79.0,190.3,220.6,243.6,131.3,141.4,292.8,432.1,127.9,193.8,128.6,256.6,186.2,260.1,94.7,134.6,340.7,266.4,239.7,175.4,99.9,331.0,399.3,196.3,224.1,177.0,297.6,332.4,101.1,318.1
KA,313.8,256.0,169.4,420.2,452.3,348.6,222.3,322.9,342.3,298.1,496.6,327.6,7.0,339.2,317.6,1594.0,261.9,254.4,220.9,102.4,321.7,235.5,121.5,159.3,446.4,356.7,73.5,323.7,334.5,476.0,316.6,363.6,137.4,339.9,382.9,282.3,415.4,521.0,308.2,260.9,397.0,328.7,390.3,103.7,361.6,372.5,259.7,274.7,209.4,398.0,227.2,348.8,300.3,511.0,180.5,0.0,329.3,464.2,245.6,310.8,273.7,184.9,325.4,353.9,321.8,109.9,356.1,242.3,371.4,122.4,392.7,176.1,356.7,398.5,301.9,143.3,354.5,366.5,135.0,77.3,279.3,296.4,263.9,51.0,285.2,366.8,219.0,290.1,481.0,265.7,291.4,359.7,195.3,369.0,360.8,333.9,274.0,223.7,184.5,268.4,224.0,330.9,99.1,348.8,276.1,369.0,437.2,141.4,235.1,267.3,283.4,119.4,11.7,353.4,484.2,65.0,238.6,62.5,301.4,287.9,304.9,74.9,122.7,392.8,311.2,284.5,112.5,40.1,383.1,444.1,298.0,261.8,155.6,342.4,377.2,89.2,370.2
KB,145.4,176.2,282.8,341.3,373.4,268.8,193.6,183.9,161.9,256.6,417.7,166.8,310.3,170.8,249.8,1802.2,182.1,160.6,269.5,226.3,227.2,85.6,347.6,272.7,367.5,188.3,263.6,176.6,199.3,397.1,250.8,220.3,331.7,209.8,214.5,240.8,324.2,442.1,286.7,216.3,299.2,238.2,242.7,339.6,281.8,249.5,193.1,194.9,281.0,306.8,147.4,201.4,179.7,432.1,293.9,317.1,0.0,385.3,232.9,13.6,252.2,250.4,174.8,230.0,211.8,219.8,178.7,162.5,264.3,304.0,243.8,205.3,284.8,257.1,20.1,324.9,248.3,237.7,316.6,318.4,199.5,216.6,101.5,267.2,122.8,301.0,243.6,210.3,402.1,216.4,123.0,268.5,224.5,240.4,281.0,215.5,194.2,143.9,213.7,188.6,271.9,162.5,289.2,201.4,196.3,214.9,358.3,254.8,155.3,187.5,115.0,309.5,319.6,185.0,405.3,306.1,158.8,306.8,133.0,266.4,225.1,272.9,312.8,267.9,231.4,204.7,353.6,278.1,269.6,352.9,256.5,150.5,337.2,251.2,297.4,279.3,282.0
KD,332.0,204.9,429.1,43.9,11.8,315.3,339.9,262.7,240.7,367.8,71.7,296.0,456.6,203.4,157.4,1872.2,294.4,271.8,380.7,372.6,227.9,282.0,493.9,419.0,17.7,221.0,409.9,290.1,247.2,47.8,158.4,201.0,478.0,210.5,227.2,352.0,205.9,96.1,397.9,327.5,130.8,145.8,186.7,485.9,330.6,230.2,339.4,307.2,392.2,153.2,233.6,202.1,346.8,86.1,440.2,463.4,369.3,0.0,344.1,350.8,363.4,396.7,291.8,210.7,259.7,366.1,226.6,218.5,299.5,450.3,224.5,351.6,192.4,237.8,341.9,471.2,212.3,201.7,462.9,464.7,242.0,224.8,310.4,413.5,328.1,208.6,389.9,285.2,99.3,362.7,324.6,117.9,370.8,251.1,323.5,216.2,306.5,273.6,360.0,267.5,418.2,211.7,435.5,234.1,331.4,195.6,26.9,401.1,285.0,230.0,267.0,455.8,465.9,252.9,102.5,452.4,222.2,453.1,319.6,377.6,219.3,419.2,459.1,217.6,239.6,247.2,499.9,424.4,317.5,234.6,367.7,261.7,483.5,134.5,343.9,425.6,104.0
KE,164.6,198.2,128.4,305.1,337.2,290.8,128.5,147.7,125.7,52.4,381.5,148.6,235.7,134.6,213.6,1757.9,204.1,72.7,36.5,169.7,191.0,146.6,273.0,149.9,331.3,152.1,189.0,158.4,163.1,360.9,214.6,184.1,257.1,173.6,178.3,36.6,288.0,405.9,62.5,12.7,263.0,202.0,206.5,265.0,303.8,213.3,201.9,216.9,48.0,270.6,169.4,165.2,240.7,395.9,153.6,242.5,201.9,349.1,0.0,185.2,28.0,195.6,156.6,193.8,175.1,163.2,144.3,228.9,218.9,247.4,207.6,150.5,248.6,220.9,174.5,268.3,212.1,201.5,260.0,243.8,233.2,281.0,162.5,192.6,183.8,264.8,146.5,232.3,365.9,207.9,157.2,233.4,169.0,204.2,310.4,179.3,216.2,165.9,158.7,210.6,217.1,126.3,214.6,165.2,185.8,178.7,322.1,159.7,177.3,248.3,99.6,234.9,245.0,148.8,369.1,231.5,180.8,232.2,152.2,42.2,275.5,198.3,238.2,231.7,295.8,228.0,279.0,203.5,233.4,316.7,52.3,80.1,280.6,215.0,306.3,204.7,245.8
KJ,133.1,163.9,270.5,329.0,361.1,256.5,181.3,171.6,149.6,244.3,405.4,154.5,298.0,158.5,237.5,1789.9,169.8,148.3,257.2,218.6,214.9,73.3,335.3,260.4,355.2,176.0,251.3,164.3,187.0,384.8,238.5,208.0,328.2,197.5,202.2,228.5,311.9,429.8,274.4,204.0,286.9,225.9,230.4,327.3,269.5,237.2,180.8,182.6,268.7,294.5,135.1,189.1,167.4,419.8,281.6,304.8,16.7,373.0,220.6,0.0,239.9,238.1,162.5,217.7,199.0,207.5,168.2,194.6,242.8,291.7,231.5,193.0,272.5,244.8,7.9,312.6,236.0,225.4,304.3,306.1,187.2,204.3,89.2,254.9,110.5,288.7,231.3,171.0,389.8,204.1,110.7,259.3,211.5,228.1,268.7,203.2,181.9,131.6,201.4,176.3,259.6,150.2,276.9,189.1,160.9,202.6,346.0,242.5,143.0,173.3,102.7,297.2,307.3,172.7,393.0,293.8,146.5,294.5,120.7,254.1,212.8,260.6,300.5,255.6,219.1,192.4,341.3,265.8,257.3,340.6,244.2,138.2,324.9,238.9,272.0,267.0,269.7
KL,176.3,209.9,168.9,316.8,348.9,302.5,140.2,159.4,137.4,46.1,393.2,160.3,276.2,146.3,225.3,1769.6,215.8,84.4,77.0,183.2,202.7,158.3,313.5,190.4,343.0,163.8,229.5,170.1,174.8,372.6,226.3,195.8,297.6,185.3,190.0,30.3,299.7,417.6,34.4,26.9,274.7,213.7,218.2,305.5,315.5,225.0,213.6,228.6,88.5,282.3,181.1,176.9,252.4,407.6,194.1,283.0,213.6,360.8,40.4,195.1,0.0,207.3,168.3,205.5,187.3,176.7,154.2,196.2,239.8,260.9,219.3,162.2,260.3,232.6,186.2,281.8,223.8,213.2,273.5,284.3,244.9,292.7,174.2,233.1,195.5,276.5,158.2,244.0,377.6,219.6,168.9,244.0,181.4,215.9,322.1,191.0,227.9,177.6,170.6,222.3,228.8,138.0,255.1,176.9,230.0,190.4,333.8,200.2,189.0,257.9,111.3,275.4,285.5,160.5,380.8,272.0,192.5,272.7,163.9,28.6,287.2,238.8,278.7,243.4,307.5,239.7,319.5,244.0,245.1,328.4,46.0,91.8,294.1,226.7,331.1,245.2,257.5
KP,240.3,182.5,123.8,359.0,391.1,275.1,148.8,278.8,256.8,252.5,433.9,261.7,151.3,265.7,244.1,1643.2,188.4,180.9,175.3,67.3,248.2,162.0,188.6,113.7,385.2,283.2,104.6,271.5,294.2,414.8,243.1,295.7,172.7,266.4,309.4,236.7,341.9,458.3,262.6,215.3,318.2,255.2,316.8,180.6,288.1,324.9,186.2,201.2,163.8,324.5,153.7,275.3,226.8,448.3,134.9,158.1,255.8,403.0,200.0,237.3,228.1,0.0,269.7,305.4,325.8,60.8,273.6,168.8,297.9,145.0,319.2,102.6,283.2,332.5,228.4,165.9,281.0,293.0,157.6,159.4,205.8,222.9,190.4,108.2,211.7,293.3,145.5,216.6,418.3,192.2,217.9,286.2,121.8,335.3,287.3,260.4,200.5,150.2,111.0,194.9,150.5,257.4,130.2,275.3,202.6,290.3,376.0,95.8,161.6,193.8,209.9,150.5,160.6,279.9,421.5,147.1,165.1,147.8,227.9,242.3,231.4,113.9,153.8,345.2,237.7,211.0,194.6,119.1,387.1,370.6,252.4,188.3,178.2,268.9,303.7,120.3,299.7
KV,133.7,213.5,290.0,202.7,234.8,298.9,223.7,18.0,37.4,185.2,279.1,7.6,340.4,87.0,166.0,1761.1,212.2,89.2,198.1,256.4,143.4,115.7,377.7,302.8,228.9,104.5,293.7,1.7,36.7,258.5,167.0,136.5,361.8,126.0,130.7,169.4,240.4,303.5,215.3,144.9,179.5,154.4,158.9,369.7,311.9,155.0,223.2,225.0,209.6,201.9,177.5,117.6,209.8,293.5,315.2,347.2,171.0,246.7,161.5,152.5,180.8,280.5,0.0,136.4,48.7,249.9,58.3,204.1,167.2,334.1,160.0,235.4,201.0,173.3,143.6,355.0,164.5,153.9,346.7,348.5,175.2,233.4,131.6,297.3,152.9,217.2,273.7,240.4,263.5,246.5,126.3,166.6,254.6,151.5,252.4,131.7,224.3,174.0,243.8,218.7,302.0,78.7,319.3,117.6,226.4,131.1,219.7,284.9,185.4,188.2,68.7,339.6,349.7,87.9,266.7,336.2,188.9,336.9,121.3,195.0,227.9,303.0,342.9,175.3,248.2,170.0,383.7,308.2,106.5,269.1,185.1,79.1,367.3,167.4,327.5,309.4,152.7
KZ,180.2,146.2,320.8,159.9,192.0,249.2,250.6,110.9,88.9,216.0,236.3,144.2,367.3,51.6,98.7,1786.6,205.1,120.0,228.9,283.3,58.1,162.2,404.6,329.7,186.1,67.5,320.6,138.3,95.4,215.7,99.7,9.6,388.7,40.7,73.5,200.2,173.1,260.7,246.1,178.2,136.7,87.1,91.6,396.6,257.3,19.4,250.1,217.9,240.4,159.1,144.3,32.3,256.3,250.7,346.0,374.1,217.5,203.9,192.3,200.8,211.6,307.4,140.0,0.0,107.4,276.8,74.8,196.5,120.5,361.0,57.0,262.3,133.7,44.5,190.1,381.9,97.2,86.6,373.6,375.4,100.3,166.1,178.1,324.2,199.4,149.9,300.6,168.9,220.7,273.4,172.8,120.1,280.8,40.3,177.5,46.4,217.2,184.3,270.7,178.2,328.9,59.9,346.2,82.3,230.2,15.0,176.9,311.8,195.7,113.3,115.2,366.5,376.6,101.1,223.9,363.1,132.9,363.8,167.8,225.8,160.6,329.9,369.8,39.7,180.9,95.1,410.6,335.1,165.7,201.8,215.9,109.9,394.2,100.1,257.5,336.3,109.9
LI,160.9,193.6,301.0,162.1,193.7,292.3,250.4,53.4,69.1,196.2,238.6,45.5,367.1,67.1,146.6,1750.3,255.4,100.2,209.1,283.1,123.5,142.4,404.4,322.5,188.3,84.6,320.4,36.2,12.1,217.9,147.6,105.5,388.5,106.1,110.8,180.4,211.2,263.0,226.3,155.9,138.9,139.9,139.0,396.4,307.6,113.9,249.9,268.2,220.6,161.3,194.5,98.2,236.5,253.0,326.2,373.9,197.7,206.1,172.5,181.5,191.8,307.2,37.9,95.3,0.0,276.6,33.7,246.8,133.4,360.8,140.1,262.1,181.0,140.4,170.3,381.7,145.1,134.0,373.4,375.2,150.5,214.0,158.2,324.0,179.6,197.3,236.9,246.2,222.9,273.7,152.9,122.3,280.5,110.9,227.8,111.7,267.5,200.7,270.5,228.5,328.7,58.8,346.0,97.7,229.9,110.9,179.1,311.6,212.1,163.6,95.3,369.3,376.4,63.3,226.1,362.9,183.2,363.6,148.0,206.0,208.0,329.7,369.6,134.7,228.8,145.4,410.9,334.9,58.2,239.9,196.0,90.1,393.9,142.6,320.9,336.6,112.2
LJ,205.0,147.2,78.6,323.7,355.8,239.8,113.5,243.5,221.5,207.3,398.6,226.4,86.1,230.4,208.8,1582.3,153.1,145.6,130.1,6.4,212.9,126.7,123.4,68.5,349.9,247.9,39.4,236.2,258.9,379.5,207.8,260.4,107.5,231.1,274.1,191.5,306.6,423.0,217.4,170.1,282.9,219.9,281.5,115.4,252.8,289.6,150.9,165.9,118.6,289.2,118.4,240.0,191.5,413.0,89.7,92.9,220.5,367.7,154.8,202.0,182.9,76.1,234.4,270.1,283.5,0.0,238.3,133.5,262.6,84.1,283.9,67.3,247.9,297.2,193.1,105.0,245.7,257.7,96.7,94.2,170.5,187.6,155.1,43.0,176.4,258.0,110.2,181.3,383.0,156.9,182.6,250.9,86.5,300.0,252.0,225.1,165.2,114.9,75.7,159.6,115.2,222.1,65.0,240.0,167.3,255.0,340.7,50.6,126.3,158.5,174.6,85.3,95.4,244.6,386.2,81.9,129.8,82.6,192.6,197.1,196.1,48.7,88.6,309.9,202.4,175.7,129.4,53.9,344.8,335.3,207.2,153.0,117.3,233.6,268.4,55.1,264.4
LN,128.6,159.8,267.2,194.7,225.0,265.7,216.6,57.3,35.3,162.4,269.3,74.4,333.3,33.3,112.3,1782.9,221.6,66.4,175.3,253.9,89.7,108.6,370.6,288.7,220.9,49.1,286.6,65.1,20.6,250.5,113.3,82.8,363.5,72.3,77.0,146.6,186.7,293.7,192.5,124.6,161.7,106.1,105.2,362.6,273.8,112.0,216.1,234.4,186.8,169.3,160.8,65.9,202.7,283.7,292.4,340.1,163.9,238.7,138.7,147.2,158.0,273.4,66.8,94.5,32.4,242.8,0.0,213.0,99.6,329.0,106.3,228.3,147.3,119.6,136.5,347.9,110.8,100.2,339.6,341.4,116.8,179.7,124.5,290.2,145.8,163.5,203.1,185.4,255.5,241.4,121.2,134.1,248.8,104.9,194.0,80.0,259.6,166.9,236.5,222.9,296.9,25.0,312.2,63.9,196.2,77.4,212.1,277.8,178.3,131.9,61.6,344.9,342.6,29.5,258.7,329.1,149.4,329.8,114.2,172.2,174.2,295.9,335.8,130.4,194.5,111.6,376.6,301.1,90.8,217.4,162.3,56.3,360.2,113.7,274.0,304.3,142.9
LV,193.4,68.2,262.2,244.7,276.8,160.8,173.0,231.9,209.9,304.6,319.6,214.8,289.7,201.8,129.8,1781.6,127.5,205.1,313.7,210.3,133.9,115.1,327.0,252.1,270.9,174.9,243.0,224.6,226.6,300.5,128.8,181.4,319.9,152.1,208.6,288.8,227.6,344.0,334.7,264.3,203.9,133.4,202.5,319.0,125.6,210.6,172.5,140.3,302.2,210.2,66.7,161.0,179.9,334.0,273.3,296.5,208.9,288.7,280.9,192.2,300.2,229.8,222.8,191.1,238.6,199.2,207.8,0.0,174.4,283.4,204.9,184.7,168.9,218.2,181.5,304.3,166.7,178.7,296.0,297.8,91.5,108.6,143.5,246.6,161.2,179.0,223.0,91.3,304.0,195.8,171.0,173.0,203.2,231.5,173.0,146.1,139.6,106.7,192.9,50.4,251.3,207.8,268.6,161.0,152.6,176.0,261.7,234.2,118.1,77.6,163.0,288.9,299.0,177.8,307.2,285.5,50.8,286.2,181.0,314.4,117.1,252.3,292.2,230.9,123.4,96.7,333.0,257.5,296.9,256.3,304.5,198.5,316.6,154.6,161.7,258.7,185.4
MA,229.8,121.1,311.5,258.2,290.3,220.9,222.3,160.5,138.5,265.6,334.6,180.9,339.0,110.4,166.7,1830.9,176.8,169.6,278.5,259.6,71.7,164.4,376.3,301.4,284.4,84.2,292.3,171.6,127.0,314.0,167.7,119.2,360.4,89.9,116.2,249.8,241.1,359.0,295.7,225.3,216.1,160.5,159.6,368.3,229.0,148.4,221.8,189.6,290.0,223.7,116.0,98.8,229.2,349.0,322.6,345.8,258.2,302.2,241.9,241.5,261.2,279.1,173.3,128.9,138.9,248.5,108.2,168.2,0.0,332.7,142.7,234.0,201.7,156.0,230.8,353.6,104.5,116.5,345.3,347.1,72.0,161.5,192.8,295.9,210.5,217.9,272.3,140.6,319.0,245.1,220.3,186.9,252.5,142.1,149.2,83.9,188.9,156.0,242.4,178.1,300.6,108.2,317.9,68.6,201.9,113.8,275.6,283.5,167.4,85.0,164.8,338.2,348.3,78.2,322.2,334.8,104.6,335.5,217.4,275.4,170.0,301.6,341.5,168.7,176.3,66.8,382.3,306.8,197.3,269.8,265.5,159.5,365.9,168.1,242.3,308.0,198.9
MB,297.9,240.1,171.5,367.8,399.9,339.9,206.4,270.5,289.9,300.2,444.2,275.2,134.7,337.1,301.7,1637.1,246.0,238.5,223.0,81.5,305.8,219.6,208.9,161.4,394.0,352.9,132.3,271.3,282.1,423.6,300.7,311.2,200.4,324.0,349.8,284.4,399.5,468.6,310.3,276.4,344.6,312.8,393.2,191.1,345.7,320.1,243.8,258.8,211.5,367.0,211.3,333.9,284.4,458.6,182.6,127.6,313.4,411.8,247.7,296.7,275.8,169.0,273.0,301.5,269.9,92.8,301.7,270.8,346.3,0.0,358.6,160.2,340.8,346.1,286.0,90.9,338.6,350.6,12.5,164.7,263.4,280.5,248.0,135.9,269.3,350.9,203.1,274.2,428.6,249.8,275.5,328.0,178.7,316.6,344.9,318.0,258.1,207.8,168.6,280.7,208.1,328.8,157.9,332.9,227.7,316.6,384.8,143.5,219.2,249.5,267.5,178.2,106.0,333.3,431.8,152.4,222.7,149.9,285.5,290.0,289.0,141.6,181.5,340.4,295.3,268.6,199.9,146.8,330.7,428.2,300.1,245.9,103.2,326.5,361.3,148.0,317.8
MG,204.0,170.0,344.6,207.0,239.1,265.8,274.4,134.7,112.7,239.8,283.4,168.0,391.1,75.4,122.5,1833.7,228.9,143.8,252.7,307.1,81.9,186.0,428.4,353.5,233.2,91.3,344.4,162.1,119.2,262.8,123.5,37.3,412.5,64.5,99.2,224.0,196.9,307.8,269.9,202.0,171.9,118.9,115.4,420.4,281.1,66.5,273.9,241.7,264.2,179.5,168.1,56.1,280.1,297.8,369.8,397.9,241.3,251.0,216.1,224.6,235.4,331.2,163.8,47.0,131.7,300.6,98.6,220.3,144.3,384.8,0.0,286.1,157.5,74.1,213.9,405.7,121.0,110.4,397.4,399.2,124.1,189.9,201.9,348.0,223.2,173.7,324.4,192.7,267.8,297.2,196.6,142.7,304.6,87.4,201.3,70.2,241.0,208.1,294.3,202.0,352.7,83.7,370.0,106.1,254.0,31.9,224.0,335.6,219.5,137.1,139.0,393.3,400.4,124.9,271.0,386.9,156.7,387.6,191.6,249.6,184.4,353.7,393.6,86.8,204.7,118.9,434.4,358.9,189.5,225.6,239.7,133.7,418.0,123.9,281.3,360.1,157.0
