from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
MM,101.1,80.3,466.6,228.7,293.8,672.9,182.2,266.6,728.5,64.7,228.9,650.4,244.2,302.0,451.3,427.8,284.5,418.0,406.3,629.9,307.0,504.5,504.5,153.4,266.6,470.7,511.0,336.4,503.0,479.4,610.7,282.0,438.7,518.8,779.4,545.6,117.8,305.0,128.4,294.1,468.4,289.1,512.5,292.6,620.9,677.5,173.4,425.3,463.2,436.4,466.3,641.7,518.2,2535.4,147.7,430.7,582.0,664.9,0.0,48.2,306.3,255.9,600.7,238.9,443.5,265.6,453.9,604.0,583.6,266.4,757.2,309.8,604.4,767.9,566.6,267.7,686.9,496.1,120.2,323.5,511.4,226.9,776.6,436.3,552.0,439.2,522.9,552.1,250.5,423.8,506.5,736.2,92.5,341.2,595.4,136.9,410.6,165.5,221.9,476.2,436.1,397.9,172.5,547.8,632.3,777.8,574.6,446.7,302.3,123.8,412.5,686.3,495.1
MR,70.2,49.4,420.5,197.8,262.9,642.0,161.2,235.7,697.6,15.8,198.0,619.5,213.3,255.9,420.4,403.2,238.4,387.1,375.4,599.0,276.1,458.4,458.4,107.3,235.7,424.6,480.1,290.3,472.1,448.5,579.8,251.1,407.8,487.9,748.5,514.7,86.9,274.1,97.5,248.0,437.5,267.5,481.6,261.7,590.0,631.4,127.3,394.4,432.3,405.5,420.2,610.8,472.1,2504.5,113.8,399.8,551.1,634.0,38.2,0.0,275.4,225.0,554.6,208.0,412.6,234.7,458.5,482.0,552.7,235.5,711.1,263.7,558.3,737.0,535.7,236.8,640.8,465.2,71.3,277.4,480.5,196.0,730.5,405.4,521.1,408.3,492.0,521.2,219.6,392.9,475.6,690.1,61.6,310.3,549.3,106.0,379.7,134.6,162.7,430.1,390.0,366.0,130.2,508.9,601.4,746.9,543.7,400.6,256.2,92.9,381.6,640.2,457.8
MX,207.1,205.2,480.6,343.9,130.5,702.1,305.4,88.5,757.7,237.3,103.6,679.6,359.4,105.5,144.9,463.3,40.7,364.0,99.9,659.1,28.7,518.5,518.5,170.0,59.5,327.5,422.8,54.2,532.2,508.6,639.9,397.2,335.2,548.0,808.6,297.3,190.4,70.4,163.4,88.0,340.4,135.1,541.7,111.5,654.4,691.5,137.3,400.8,492.4,483.9,480.3,674.8,532.2,2405.3,179.2,277.1,611.2,694.1,268.4,252.4,0.0,68.5,614.7,53.9,315.5,88.7,518.6,542.1,607.6,108.8,771.2,409.8,618.4,797.1,595.8,382.9,700.9,189.7,220.5,127.0,540.6,121.6,790.6,382.3,577.6,434.8,400.5,581.3,80.3,415.3,310.0,750.2,231.8,68.9,609.4,187.0,104.2,280.7,102.0,403.0,468.4,426.1,276.3,569.0,661.5,807.0,603.8,341.5,60.7,200.8,458.1,700.3,517.9
NA,158.3,156.4,517.8,295.1,126.5,739.3,256.6,93.8,794.9,188.5,39.3,716.8,310.6,110.8,223.5,500.5,46.0,442.6,178.5,696.3,79.2,555.7,555.7,121.2,32.2,406.1,501.4,89.1,569.4,545.8,677.1,348.4,413.8,585.2,845.8,375.9,141.6,72.9,114.6,75.3,419.0,140.4,578.9,98.8,691.6,728.7,88.5,479.4,529.6,502.8,517.5,712.0,569.4,2410.6,130.4,355.7,648.4,731.3,219.6,203.6,78.5,0.0,651.9,59.2,394.1,20.1,555.8,579.3,644.8,105.1,808.4,361.0,655.6,834.3,633.0,334.1,738.1,268.3,171.7,132.3,577.8,65.6,827.8,460.9,614.8,505.6,479.1,618.5,33.0,490.2,388.6,787.4,183.0,109.1,646.6,138.2,182.8,231.9,64.0,481.6,487.3,463.3,227.5,606.2,698.7,844.2,641.0,420.1,45.0,152.0,486.4,737.5,555.1
NS,540.3,562.6,194.1,499.4,675.8,94.3,452.9,635.3,327.2,576.7,610.9,349.0,299.2,637.7,434.0,203.5,614.8,222.5,469.0,322.3,606.6,220.6,220.6,529.7,637.4,285.6,315.5,632.1,272.4,183.1,309.3,495.7,243.2,288.2,378.1,414.5,523.6,648.3,549.6,660.9,298.5,680.4,255.2,674.6,313.3,83.7,540.2,229.8,232.6,293.9,154.8,81.1,167.4,2339.9,488.3,299.6,274.4,263.6,631.5,593.2,577.8,637.9,0.0,620.9,273.6,647.6,258.8,211.5,65.5,648.4,340.7,248.8,94.0,366.6,165.3,275.7,364.1,389.2,559.9,659.2,110.1,608.9,360.1,240.8,250.6,296.7,327.4,150.8,632.5,229.7,375.4,413.4,565.0,646.8,178.9,480.5,495.8,436.2,576.1,265.5,278.4,164.0,458.6,317.2,53.7,376.5,9.9,236.0,629.4,467.4,288.9,363.5,192.4
OA,153.1,147.8,512.6,289.9,76.5,734.1,243.4,31.3,786.3,183.3,49.6,711.6,305.4,66.1,198.9,489.0,17.0,418.0,153.9,691.1,54.6,547.1,547.1,112.6,59.7,393.2,440.5,80.1,564.2,540.6,671.9,343.2,389.2,580.0,840.6,351.3,136.4,66.3,99.7,39.9,394.4,71.8,573.7,75.3,682.1,720.1,83.3,454.8,524.4,497.6,512.3,702.9,560.8,2351.3,122.2,331.1,643.2,722.7,238.1,196.4,53.9,69.2,643.3,0.0,369.5,86.3,515.1,665.2,644.8,54.8,803.2,352.4,647.0,829.1,627.8,328.9,729.5,243.7,166.5,73.0,572.6,67.6,819.2,436.3,613.2,500.4,456.2,613.3,43.6,485.0,364.0,778.8,177.8,94.8,641.4,133.0,158.2,226.7,70.7,457.0,482.1,459.1,233.7,609.0,693.5,839.0,635.8,395.5,80.2,146.8,473.7,728.9,556.3
OG,423.3,445.6,183.3,382.4,558.8,404.8,343.9,506.7,460.4,459.7,493.9,382.3,182.2,509.1,287.6,166.0,472.2,93.9,322.6,361.8,460.2,221.2,221.2,412.7,491.0,11.9,223.2,485.7,234.9,211.3,342.6,378.7,114.6,250.7,511.3,268.1,406.6,501.9,426.3,519.5,24.8,563.4,244.4,543.0,357.1,394.2,423.2,101.2,195.1,168.3,183.0,377.5,234.9,2211.3,371.3,153.2,313.9,396.8,490.8,474.8,431.4,500.0,317.4,485.4,0.0,520.2,221.3,244.8,310.3,527.0,473.9,131.8,321.1,499.8,298.5,158.7,403.6,242.8,442.9,530.6,243.3,491.9,493.3,112.2,280.3,171.1,198.8,284.0,511.8,101.1,229.0,452.9,448.0,500.4,312.1,363.5,349.4,319.2,458.6,136.9,152.8,128.8,341.6,271.7,364.2,509.7,306.5,107.4,492.2,350.4,142.5,403.0,220.6
OK,166.4,164.5,525.9,303.2,147.8,747.4,264.7,122.7,803.0,196.6,36.6,724.9,318.7,140.8,253.7,508.6,76.2,472.8,208.7,704.4,109.4,563.8,563.8,129.3,62.4,436.3,531.6,119.3,577.5,553.9,685.2,356.5,444.0,593.3,853.9,406.1,149.7,103.1,122.7,105.5,449.2,152.4,587.0,129.0,699.7,736.8,96.6,499.8,537.7,510.9,525.6,720.1,577.5,2440.6,138.5,385.9,656.5,739.4,227.7,211.7,108.7,30.1,660.0,89.4,424.3,0.0,563.9,587.4,652.9,102.4,816.5,369.1,663.7,842.4,641.1,342.2,746.2,298.5,179.8,162.3,585.9,62.9,835.9,491.1,622.9,513.7,509.3,626.6,63.2,498.3,418.8,795.5,191.1,139.3,654.7,146.3,213.0,240.0,61.3,511.8,495.4,471.4,235.6,614.3,706.8,852.3,649.1,450.3,75.2,160.1,494.5,745.6,563.2
OO,446.2,468.5,146.7,405.3,581.7,368.2,358.8,521.7,401.6,482.6,516.8,345.7,205.1,521.4,339.9,51.4,520.7,128.4,374.9,325.2,512.5,184.6,184.6,435.6,543.3,169.3,221.4,538.0,113.3,174.7,306.0,401.6,149.1,125.7,474.7,320.4,429.5,554.2,433.3,544.6,204.4,577.0,207.8,580.5,316.2,357.6,446.1,135.7,73.5,199.8,146.4,337.0,176.1,2245.8,397.2,205.5,277.3,360.2,537.4,499.1,483.7,543.8,280.8,526.8,179.5,553.5,0.0,299.3,278.9,554.3,437.3,154.7,284.5,463.2,261.9,181.6,344.8,295.1,465.8,565.1,206.7,514.8,456.7,146.7,247.3,202.6,233.3,247.4,538.4,135.6,281.3,416.3,470.9,552.7,275.5,386.4,401.7,342.1,509.8,171.4,184.3,93.2,375.9,154.7,327.6,473.1,269.9,141.9,513.1,373.3,187.3,344.2,190.4
OW,487.5,509.8,204.3,446.6,623.0,338.7,400.1,563.0,457.3,523.9,558.1,137.4,246.4,584.9,381.2,144.4,625.0,169.7,416.2,175.2,553.8,218.1,218.1,539.9,584.6,232.8,262.7,642.3,219.6,145.2,97.7,442.9,190.4,235.4,445.2,361.7,470.8,595.5,496.8,608.1,245.7,618.3,202.4,621.8,166.2,328.1,550.4,177.0,179.8,241.1,179.9,307.5,168.8,2287.1,438.5,246.8,127.3,393.7,578.7,603.4,525.0,585.1,314.3,568.1,220.8,594.8,170.5,0.0,249.4,595.6,470.8,259.0,318.0,433.7,232.4,222.9,217.0,336.4,507.1,669.4,177.2,556.1,490.2,188.0,57.9,243.9,337.6,217.9,579.7,176.9,322.6,266.3,512.2,594.0,309.0,427.7,443.0,383.4,551.1,275.7,288.6,111.2,417.2,264.4,298.1,443.6,240.4,246.2,576.6,414.6,228.6,216.4,160.9
PB,536.5,558.8,195.7,495.6,672.0,94.4,449.1,612.0,328.8,572.9,607.1,345.2,295.4,633.9,430.2,193.4,616.4,218.7,465.2,318.5,602.8,216.8,216.8,531.3,633.6,281.8,311.7,633.7,268.6,179.3,305.5,491.9,239.4,284.4,374.3,410.7,519.8,644.5,545.8,657.1,294.7,667.3,251.4,670.8,309.5,83.8,536.4,226.0,228.8,290.1,156.4,63.2,169.0,2336.1,487.5,295.8,270.6,265.2,627.7,594.8,574.0,634.1,66.5,617.1,269.8,643.8,219.5,298.8,0.0,644.6,336.9,250.4,61.5,362.8,161.5,271.9,360.3,385.4,556.1,660.8,106.3,605.1,361.7,237.0,246.8,292.9,329.0,147.0,628.7,225.9,371.6,409.6,561.2,643.0,180.5,476.7,492.0,432.4,600.1,267.1,280.0,160.2,466.2,313.4,53.8,372.7,55.6,232.2,625.6,463.6,277.6,365.1,201.7
PG,175.3,173.4,534.8,312.1,123.2,756.3,273.6,20.2,811.9,205.5,53.8,733.8,327.6,49.9,262.7,517.5,76.9,481.8,217.7,713.3,118.4,572.7,572.7,138.2,109.5,445.3,481.6,143.9,586.4,562.8,694.1,365.4,453.0,602.2,862.8,415.1,158.6,130.1,131.6,108.3,458.2,127.8,595.9,122.0,708.6,745.7,105.5,502.2,546.6,519.8,534.5,729.0,586.4,2349.7,147.4,394.9,665.4,748.3,236.6,220.6,117.7,83.2,668.9,63.7,433.3,90.5,572.8,596.3,661.8,0.0,825.4,378.0,672.6,851.3,650.0,351.1,755.1,307.5,188.7,71.4,594.8,28.5,844.8,451.9,631.8,522.6,440.0,635.5,93.4,507.2,427.8,804.4,200.0,158.6,663.6,155.2,222.0,248.9,70.2,520.8,504.3,480.3,244.5,623.2,715.7,861.2,658.0,459.3,122.3,169.0,503.4,754.5,572.1
PY,708.8,731.1,362.6,667.9,844.3,420.1,621.4,784.3,13.4,745.2,779.4,517.5,467.7,806.2,602.5,372.0,783.3,391.0,637.5,490.8,775.1,389.1,389.1,698.2,805.9,454.1,520.3,800.6,440.9,351.6,477.8,664.2,411.7,456.7,37.4,583.0,692.1,816.8,718.1,829.4,467.0,848.9,423.7,843.1,481.8,409.5,708.7,398.3,401.1,462.4,323.3,392.8,335.9,2508.4,656.8,468.1,442.9,343.5,776.3,761.7,746.3,806.4,332.7,800.3,442.1,816.1,427.3,380.0,330.8,816.9,0.0,417.3,336.4,25.8,166.0,444.2,532.6,557.7,728.4,827.7,220.6,777.4,128.0,409.3,419.1,465.2,495.9,179.4,801.0,398.2,543.9,581.9,733.5,815.3,153.1,649.0,664.3,604.7,768.2,434.0,446.9,332.5,627.1,485.7,379.5,111.6,321.8,404.5,797.9,635.9,457.4,532.0,360.9
QE,291.4,313.7,156.7,250.5,426.9,378.2,204.0,402.9,433.8,327.8,362.0,355.7,50.3,419.9,270.4,139.4,402.4,123.3,305.4,335.2,440.1,194.6,194.6,280.8,399.7,160.8,216.3,454.3,208.3,184.7,316.0,246.8,144.0,224.1,484.7,250.9,274.7,438.1,300.7,412.0,173.7,422.2,217.8,425.7,330.5,367.6,291.3,130.6,168.5,141.7,156.4,347.0,208.3,2240.7,242.4,136.0,287.3,370.2,382.6,344.3,414.2,389.0,290.8,385.4,148.8,398.7,194.7,218.2,288.9,399.5,447.3,0.0,294.5,473.2,271.9,26.8,377.0,225.6,311.0,441.4,216.7,360.0,466.7,141.6,257.3,144.5,228.2,257.4,383.6,129.1,211.8,426.3,316.1,474.3,285.5,231.6,332.2,187.3,350.8,166.3,126.2,102.2,209.7,253.1,337.6,483.1,279.9,136.8,420.2,218.5,117.8,376.4,200.4
QH,553.8,576.1,207.6,512.9,689.3,142.5,466.4,648.8,340.7,590.2,624.4,362.5,312.7,651.2,447.5,217.0,628.3,236.0,482.5,335.8,620.1,234.1,234.1,543.2,650.9,299.1,329.0,645.6,285.9,196.6,322.8,509.2,256.7,301.7,391.6,428.0,537.1,661.8,563.1,674.4,312.0,684.6,268.7,688.1,326.8,131.9,553.7,243.3,246.1,307.4,168.3,115.2,180.9,2353.4,504.8,313.1,287.9,277.1,621.3,606.7,591.3,651.4,83.8,634.4,287.1,661.1,272.3,225.0,48.0,661.9,354.2,262.3,0.0,380.1,178.8,289.2,377.6,402.7,573.4,672.7,123.6,622.4,373.6,254.3,264.1,310.2,340.9,164.3,646.0,243.2,388.9,426.9,578.5,660.3,192.4,494.0,509.3,449.7,612.5,279.0,291.9,177.5,472.1,322.7,101.9,390.0,72.9,249.5,642.9,480.9,294.9,377.0,228.2
QZ,734.7,757.0,388.5,693.8,870.2,446.0,655.3,829.7,39.3,771.1,805.3,543.4,493.6,832.1,628.4,397.9,813.0,416.9,663.4,516.7,801.0,415.0,415.0,724.1,831.8,480.0,546.2,826.5,466.8,377.5,503.7,690.1,437.6,482.6,11.5,608.9,718.0,842.7,737.7,855.3,492.9,874.8,449.6,869.0,512.0,435.4,734.6,424.2,427.0,488.3,349.2,418.7,361.8,2534.3,682.7,494.0,468.8,369.4,802.2,786.2,772.2,832.3,358.6,826.2,468.0,842.0,453.2,405.9,351.5,842.8,25.8,443.2,362.3,0.0,191.9,470.1,558.5,583.6,754.3,853.6,246.5,803.3,102.1,435.2,441.4,491.1,521.8,205.3,826.9,424.1,569.8,607.8,759.4,841.2,179.0,674.9,690.2,630.6,770.0,459.9,472.8,359.7,653.0,503.6,405.4,85.7,347.7,430.4,833.0,661.8,483.3,557.9,386.8
RE,542.7,565.0,196.5,501.8,678.2,254.0,463.3,637.7,161.8,579.1,613.3,351.4,301.6,640.1,436.4,205.9,621.0,224.9,471.4,324.7,609.0,223.0,223.0,532.1,639.8,288.0,354.2,634.5,274.8,185.5,311.7,498.1,245.6,290.6,212.7,416.9,526.0,650.7,545.7,663.3,300.9,682.8,257.6,677.0,320.0,243.4,542.6,232.2,235.0,296.3,157.2,226.7,169.8,2342.3,490.7,302.0,276.8,177.4,610.2,594.2,580.2,640.3,166.6,634.2,276.0,650.0,261.2,213.9,159.5,650.8,175.3,251.2,170.3,201.2,0.0,278.1,366.5,391.6,562.3,661.6,54.5,611.3,194.7,243.2,249.4,299.1,329.8,13.3,634.9,232.1,377.8,415.8,567.4,649.2,13.5,482.9,498.2,438.6,578.0,267.9,280.8,167.7,461.0,311.6,213.4,211.1,155.7,238.4,641.0,469.8,291.3,365.9,194.8
RF,264.5,286.8,183.6,223.6,400.0,405.1,185.1,376.0,460.7,300.9,335.1,382.6,23.4,393.0,297.3,166.3,371.7,150.2,332.3,362.1,413.2,221.5,221.5,253.9,372.8,187.7,279.5,427.4,235.2,211.6,342.9,219.9,170.9,251.0,511.6,277.8,247.8,411.2,267.5,385.1,200.6,404.6,244.7,398.8,357.4,394.5,264.4,157.5,195.4,168.6,183.3,377.8,235.2,2267.6,212.5,162.9,314.2,397.1,332.0,316.0,412.5,362.1,317.7,358.5,175.7,371.8,221.6,245.1,310.6,372.6,474.2,26.8,321.4,500.1,298.8,0.0,403.9,252.5,284.1,414.5,243.6,333.1,493.6,168.5,280.6,171.4,255.1,284.3,356.7,156.0,238.7,453.2,289.2,447.4,312.4,204.7,359.1,160.4,299.8,193.2,153.1,129.1,182.8,272.0,364.5,510.0,306.8,163.7,385.6,191.6,152.2,403.3,220.9
RM,646.8,669.1,300.6,605.9,782.3,498.0,569.3,722.3,553.6,683.2,717.4,294.8,405.7,744.2,540.5,310.0,721.3,329.0,575.5,74.4,713.1,314.4,314.4,636.2,743.9,392.1,458.3,738.6,378.9,304.5,255.1,602.2,349.7,394.7,604.5,521.0,630.1,754.8,656.1,767.4,405.0,777.6,361.7,781.1,52.4,487.4,646.7,336.3,339.1,400.4,276.2,466.8,328.1,2446.4,594.8,406.1,148.1,490.0,714.3,699.7,684.3,744.4,410.6,738.3,380.1,754.1,329.8,248.4,408.7,754.9,567.1,355.3,414.3,593.0,391.7,382.2,0.0,495.7,666.4,765.7,336.5,715.4,586.5,347.3,169.2,403.2,433.9,377.2,739.0,336.2,481.9,49.2,671.5,753.3,405.3,587.0,602.3,542.7,705.5,372.0,384.9,270.5,576.5,423.7,457.4,602.9,399.7,342.5,735.9,573.9,395.4,57.9,329.4
RN,395.7,393.8,290.8,508.2,319.1,512.3,469.7,277.1,567.9,425.9,292.2,489.8,308.0,294.1,44.7,273.5,229.3,174.2,79.7,469.3,217.3,328.7,328.7,358.6,248.1,137.7,233.0,242.8,342.4,318.8,450.1,504.5,145.4,358.2,618.8,107.5,379.0,259.0,352.0,276.6,150.6,323.7,351.9,300.1,464.6,501.7,325.9,211.0,302.6,294.1,290.5,485.0,342.4,2291.6,367.8,87.3,421.4,504.3,457.0,441.0,188.5,257.1,424.9,242.5,125.7,277.3,328.8,352.3,417.8,297.4,581.4,257.6,428.6,607.3,406.0,284.5,511.1,0.0,409.1,315.6,350.8,310.2,600.8,192.5,387.8,245.0,210.7,391.5,268.9,225.5,120.2,560.4,420.4,257.5,419.6,375.6,106.5,445.0,290.6,213.2,278.6,236.3,464.9,379.2,471.7,617.2,414.0,151.7,249.3,389.4,268.3,510.5,328.1
RO,114.7,93.9,465.0,242.3,307.4,686.5,203.8,283.4,742.1,78.3,242.5,664.0,257.8,300.4,464.9,447.7,279.1,431.6,419.9,643.5,320.6,502.9,502.9,151.8,280.2,469.1,560.9,334.8,516.6,493.0,624.3,295.6,452.3,532.4,793.0,559.2,131.4,318.6,135.7,292.5,482.0,312.0,526.1,306.2,638.8,675.9,171.8,438.9,476.8,450.0,464.7,659.2,516.6,2549.0,158.3,444.3,595.6,678.5,47.8,65.5,319.9,269.5,599.1,265.9,457.1,279.2,503.0,526.5,592.0,280.0,755.6,308.2,602.8,781.5,580.2,281.3,685.3,509.7,0.0,321.9,525.0,240.5,775.0,449.9,562.0,452.8,536.5,565.7,264.1,437.4,520.1,734.6,106.1,354.8,593.8,150.5,424.2,179.1,207.2,474.6,434.5,410.5,174.7,553.4,645.9,791.4,588.2,445.1,293.0,137.4,433.6,684.7,502.3
RU,232.9,231.0,580.5,369.7,136.3,802.0,323.2,66.0,857.6,263.1,129.4,779.5,385.2,24.3,275.8,563.2,93.8,494.9,230.8,759.0,131.5,618.4,618.4,195.8,137.1,458.4,480.1,157.0,632.1,608.5,739.8,423.0,466.1,647.9,908.5,428.2,216.2,143.2,182.9,121.4,471.3,131.6,641.6,135.1,754.3,791.4,163.1,500.7,592.3,577.4,580.2,770.8,632.1,2348.2,202.0,408.0,711.1,794.0,317.9,279.6,130.8,146.1,714.6,81.4,446.4,166.1,618.5,642.0,712.7,86.3,871.1,435.6,718.3,897.0,695.7,408.7,800.8,320.6,246.3,0.0,640.5,114.9,890.5,450.4,681.1,534.7,438.5,681.2,123.4,515.2,440.9,850.1,257.6,171.7,709.3,212.8,235.1,306.5,145.6,533.9,561.9,526.0,313.5,676.9,761.4,906.9,703.7,472.4,157.6,226.6,561.0,800.2,624.2
RZ,488.1,510.4,141.9,447.2,623.6,199.4,408.7,583.1,217.0,524.5,558.7,296.8,247.0,585.5,381.8,151.3,566.4,170.3,416.8,270.1,554.4,168.4,168.4,477.5,585.2,233.4,299.6,579.9,220.2,130.9,257.1,443.5,191.0,236.0,267.9,362.3,471.4,596.1,491.1,608.7,246.3,628.2,203.0,622.4,265.4,188.8,488.0,177.6,180.4,241.7,102.6,172.1,115.2,2287.7,436.1,247.4,222.2,153.4,555.6,539.6,525.6,585.7,112.0,579.6,221.4,595.4,206.6,159.3,104.9,596.2,230.5,196.6,115.7,256.4,55.1,223.5,311.9,337.0,507.7,607.0,0.0,556.7,249.9,188.6,194.8,244.5,275.2,40.6,580.3,177.5,323.2,361.2,512.8,594.6,68.7,428.3,443.6,384.0,523.4,213.3,226.2,113.1,406.4,257.0,158.8,266.3,101.1,183.8,586.4,415.2,236.7,311.3,140.2
SB,146.7,144.8,506.2,283.5,108.1,727.7,245.0,59.7,783.3,176.9,25.2,705.2,299.0,89.4,265.6,488.9,79.8,472.8,220.6,684.7,121.3,544.1,544.1,109.6,80.9,448.2,521.1,135.5,557.8,534.2,665.5,336.8,455.9,573.6,834.2,418.0,130.0,119.3,103.0,93.2,461.1,112.7,567.3,106.9,680.0,717.1,76.9,480.1,518.0,491.2,505.9,700.4,557.8,2389.2,118.8,397.8,636.8,719.7,208.0,192.0,120.6,54.6,640.3,66.6,436.2,61.9,544.2,567.7,633.2,39.4,796.8,349.4,644.0,822.7,621.4,322.5,726.5,310.4,160.1,110.9,566.2,0.0,816.2,491.1,603.2,494.0,479.5,606.9,64.8,478.6,430.7,775.8,171.4,155.5,635.0,126.6,224.9,220.3,41.6,515.8,475.7,451.7,215.9,594.6,687.1,832.6,629.4,462.2,93.7,140.4,474.8,725.9,543.5
SE,728.2,750.5,382.0,687.3,863.7,439.5,648.8,803.7,131.5,764.6,798.8,536.9,487.1,825.6,621.9,385.1,802.7,410.4,656.9,510.2,794.5,408.5,408.5,717.6,825.3,473.5,539.7,820.0,460.3,371.0,497.2,683.6,431.1,476.1,80.6,602.4,711.5,836.2,737.5,848.8,486.4,859.0,443.1,862.5,505.5,428.9,728.1,417.7,420.5,481.8,342.7,408.3,355.3,2527.8,676.2,487.5,462.3,362.9,819.4,781.1,765.7,825.8,352.1,808.8,461.5,835.5,411.2,490.5,345.0,836.3,118.0,436.7,355.8,92.1,185.4,463.6,552.0,577.1,747.8,847.1,240.0,796.8,0.0,428.7,434.9,484.6,515.3,198.8,820.4,417.6,563.3,601.3,752.9,834.7,172.5,668.4,683.7,624.1,786.9,453.4,466.3,353.2,657.9,497.1,398.9,16.4,341.2,423.9,817.3,655.3,476.8,551.4,393.4
SL,434.4,456.7,130.0,393.5,464.7,351.5,355.0,394.4,407.1,470.8,457.8,329.0,193.3,396.8,253.8,112.7,418.4,18.1,288.8,308.5,459.9,167.9,167.9,423.8,465.5,96.5,128.1,485.4,181.6,158.0,289.3,389.8,54.1,197.4,458.0,234.3,417.7,471.6,437.4,449.8,109.4,469.3,191.1,463.5,303.8,340.9,434.3,50.2,141.8,101.1,129.7,324.2,181.6,2099.0,382.4,119.4,260.6,343.5,501.9,485.9,397.6,474.5,264.1,405.2,84.5,494.5,168.0,191.5,257.0,414.7,420.6,142.9,267.8,446.5,245.2,169.8,350.3,209.0,454.0,418.3,190.0,443.3,440.0,0.0,227.0,84.2,86.5,230.7,451.8,64.7,195.2,399.6,459.1,500.1,258.8,374.6,315.6,330.3,456.2,56.4,158.8,75.5,352.7,218.4,310.9,456.4,253.2,46.9,478.3,361.5,183.0,349.7,167.3
TB,523.0,545.3,176.8,482.1,658.5,374.2,435.6,598.5,433.4,559.4,593.6,129.1,281.9,624.0,416.7,179.9,601.1,205.2,451.7,143.3,589.3,194.2,194.2,512.4,620.1,268.3,298.2,618.4,255.1,180.7,89.4,478.4,225.9,270.9,480.7,397.2,506.3,631.0,532.3,643.6,281.2,653.8,237.9,657.3,134.3,363.6,522.9,212.5,215.3,276.6,152.4,343.0,204.3,2322.6,474.0,282.3,95.4,369.8,614.2,579.5,560.5,620.6,290.4,603.6,256.3,630.3,206.0,82.7,284.9,631.1,443.3,235.1,290.5,469.2,267.9,258.4,185.1,371.9,542.6,641.9,212.7,591.6,466.3,223.5,0.0,279.4,313.7,253.4,615.2,212.4,358.1,234.4,547.7,629.5,281.5,463.2,478.5,418.9,586.6,248.2,264.7,146.7,452.7,299.9,333.6,479.1,275.9,218.7,612.1,450.1,264.1,184.5,196.4
TD,458.6,480.9,143.0,417.7,594.1,364.5,379.2,488.7,420.1,495.0,529.2,342.0,217.5,491.1,296.3,125.7,480.9,75.9,331.3,321.5,468.9,180.9,180.9,448.0,499.7,139.0,205.2,494.4,194.6,171.0,302.3,414.0,96.6,210.4,471.0,276.8,441.9,510.6,461.6,528.2,151.9,598.7,204.1,592.9,316.8,353.9,458.5,34.0,154.8,47.4,142.7,337.2,194.6,2193.3,406.6,161.9,273.6,356.5,526.1,510.1,440.1,508.7,277.1,494.1,127.0,565.9,181.0,204.5,270.0,509.0,433.6,167.1,280.8,459.5,258.2,194.0,363.3,251.5,478.2,512.6,203.0,527.2,453.0,94.2,240.0,0.0,180.8,243.7,550.8,77.7,237.7,412.6,483.3,509.1,271.8,398.8,358.1,354.5,493.9,118.9,114.7,88.5,376.9,231.4,323.9,469.4,266.2,89.4,500.9,385.7,207.2,362.7,180.3
TF,559.8,557.9,231.9,530.7,463.2,453.4,484.2,392.9,509.0,590.0,456.3,430.9,330.5,395.3,267.8,208.3,420.7,120.0,302.8,410.4,440.4,269.8,269.8,522.7,464.0,160.2,41.5,465.9,283.5,259.9,391.2,527.0,167.9,299.3,559.9,248.3,543.1,470.1,509.8,448.3,173.1,458.5,293.0,462.0,401.4,442.8,490.0,152.1,243.7,203.0,231.6,426.1,283.5,2167.3,522.6,133.4,362.5,445.4,644.8,606.5,411.6,473.0,366.0,408.3,148.2,493.0,234.4,384.5,364.1,413.2,522.5,280.1,369.7,548.4,347.1,307.0,452.2,223.0,573.2,416.8,291.9,441.8,541.9,116.0,328.9,186.1,0.0,332.6,450.3,166.6,209.2,501.5,584.5,480.6,360.7,511.8,329.6,467.5,454.2,158.3,301.1,177.4,489.9,320.3,412.8,558.3,355.1,174.2,463.2,498.7,290.8,451.6,269.2
