from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
HT,248.0,463.5,322.2,148.2,412.1,555.1,157.8,369.3,465.1,215.9,257.5,514.3,30.8,404.1,357.4,484.9,535.0,277.1,49.6,312.8,176.1,60.5,159.9,83.4,320.6,519.6,508.9,487.0,512.3,581.1,148.4,86.8,219.8,529.6,578.8,178.2,116.3,162.7,362.5,168.8,424.1,184.4,262.5,181.9,335.2,325.5,319.4,331.0,39.4,482.1,166.1,142.5,124.8,0.0,492.4,467.5,76.3,328.7,234.4,220.5,486.0,346.4,473.1,538.6,311.2,370.2,424.1,500.5,456.2,400.8,165.8,176.6,39.1,281.2,139.4,416.3,207.3,294.3,101.7,469.7,239.3,355.7,203.7,460.8,92.5,498.1,249.7,194.1,418.6,198.7,426.9,475.1,611.5,501.6,165.6,416.3,384.0,344.6,235.3,397.5,487.0,67.4,443.7,526.4,441.2,327.8,66.8,160.1,233.2,341.9,203.7,531.1,404.7,521.5,128.1,200.5,487.5,480.8,201.0,433.3,246.3,401.4,1445.7,405.4,272.3,453.4,318.8,484.3,438.3,373.0,407.9,228.4,383.5,183.0,284.5,438.6,56.4,542.3,496.9,426.0,613.0,80.7,375.2,436.0,300.4,481.9,234.0,155.6,348.7,480.2,114.2,454.3,433.3,362.6,507.8,454.9,209.2,337.2
HV,580.7,140.9,368.0,582.3,109.2,278.2,492.5,123.8,104.4,558.7,276.1,237.4,455.6,246.9,172.2,327.7,102.2,366.8,546.3,407.4,530.8,541.2,514.6,438.1,208.4,147.4,98.3,140.3,183.3,148.3,342.6,562.8,524.9,200.6,301.9,354.3,430.9,358.8,323.9,544.3,98.6,335.3,352.2,617.0,386.9,395.7,409.1,218.8,483.1,145.1,520.8,422.0,459.5,496.6,0.0,264.6,413.3,361.4,577.2,383.9,128.6,376.1,56.0,261.7,276.4,159.4,226.2,129.1,26.1,132.8,599.9,610.7,535.8,245.5,352.8,172.1,562.0,351.6,386.2,312.5,557.6,385.4,321.4,21.5,542.6,65.4,357.9,429.6,236.7,349.6,198.1,196.2,178.7,68.8,520.3,190.4,221.0,189.3,325.0,132.8,69.1,535.5,437.5,93.6,245.9,318.0,447.3,514.8,551.5,302.1,546.5,202.1,216.9,123.6,578.2,571.6,89.6,66.0,383.9,163.8,599.3,177.1,1305.4,223.5,535.1,215.7,401.9,85.3,209.5,246.0,183.6,318.1,201.6,617.1,274.7,48.9,474.5,265.4,4.5,203.9,336.1,530.8,193.3,278.8,554.3,10.5,486.4,558.7,341.8,160.8,448.9,297.1,163.8,172.5,228.9,74.2,565.5,253.7
IB,494.5,136.3,321.2,456.9,221.8,156.0,460.5,154.0,150.3,401.0,261.1,115.2,436.1,89.2,158.1,170.0,154.5,334.8,474.6,357.4,438.4,407.6,374.1,406.1,215.7,139.0,164.4,106.4,131.7,182.4,310.6,429.2,469.6,149.0,179.7,322.3,398.9,326.8,331.2,451.9,176.6,303.3,320.2,478.3,336.9,345.7,377.1,226.1,457.9,101.5,428.4,434.3,427.5,445.0,246.6,0.0,381.3,327.7,419.5,351.9,129.4,344.7,204.8,139.5,279.1,145.3,68.5,119.9,241.0,148.4,462.2,473.0,439.0,191.3,320.8,109.5,469.6,301.6,354.2,154.8,502.3,354.0,289.4,236.4,409.0,194.0,295.0,399.9,157.2,317.6,88.9,94.5,212.8,190.5,367.9,98.8,233.0,178.6,293.0,128.0,218.7,395.9,451.8,210.6,88.2,285.0,415.3,422.4,496.2,309.4,388.8,150.5,159.9,133.7,422.6,417.8,164.3,212.5,351.9,113.5,441.6,113.6,1232.7,160.6,377.4,61.1,351.9,167.4,76.3,235.3,106.3,286.1,138.7,479.4,241.7,217.5,464.6,143.2,251.1,232.6,213.9,397.2,117.5,121.1,396.6,236.1,328.7,480.7,318.3,116.4,416.9,139.4,113.5,161.4,127.2,186.6,407.8,261.0
IL,183.7,387.1,245.4,168.9,335.7,478.7,79.1,292.9,388.7,157.2,181.1,437.9,42.2,327.7,281.0,408.5,458.6,200.7,132.9,234.1,117.4,127.8,101.2,24.7,244.2,443.2,432.5,410.6,435.9,504.7,72.0,149.4,141.1,453.2,502.4,101.8,39.9,86.3,285.7,130.9,347.7,108.0,186.1,202.6,256.5,246.8,243.0,254.6,69.7,405.7,107.4,63.8,46.1,83.2,416.0,391.1,0.0,251.9,175.7,141.8,409.6,269.6,396.7,462.2,234.8,293.8,347.7,424.1,379.8,324.4,186.5,197.3,122.4,204.8,63.0,339.9,148.6,217.9,25.3,393.3,160.6,278.9,127.3,384.4,129.2,421.7,171.0,115.4,342.2,122.3,350.5,398.7,535.1,425.2,106.9,339.9,305.3,268.2,158.9,321.1,410.6,122.1,367.3,450.0,364.8,251.4,33.9,101.4,154.5,265.5,145.0,454.7,328.3,445.1,164.8,170.1,411.1,404.4,122.3,356.9,187.6,325.0,1462.2,329.0,222.5,377.0,240.1,407.9,361.9,294.3,331.5,152.0,307.1,203.7,208.1,362.2,61.1,465.9,420.5,349.6,536.6,117.4,298.8,359.6,241.7,405.5,175.3,145.3,271.9,403.8,35.5,377.9,356.9,286.2,431.4,378.5,164.0,258.5
IT,228.5,307.3,6.5,395.3,274.0,413.0,171.1,228.1,316.3,386.3,127.8,369.1,286.6,258.5,219.3,339.3,381.9,57.9,377.7,73.2,346.5,353.0,327.6,251.1,182.5,372.0,365.8,341.4,366.7,428.0,179.6,374.6,172.7,384.0,436.7,191.3,267.9,195.8,33.7,357.6,282.9,172.3,81.0,430.0,58.0,83.7,104.5,145.6,314.1,336.5,333.8,180.3,244.7,327.6,354.3,321.9,250.3,0.0,388.0,101.5,340.4,14.6,320.0,393.4,177.7,232.1,286.0,354.9,318.1,247.7,412.9,423.7,369.5,123.0,189.8,274.2,377.7,66.3,225.9,339.9,205.4,26.6,158.4,322.7,354.4,345.1,73.0,187.9,280.5,188.4,285.8,329.5,458.4,345.4,333.3,275.2,175.0,203.4,106.6,257.2,330.8,341.3,172.1,370.2,285.1,33.3,278.3,327.8,199.3,52.1,371.4,385.5,260.7,368.4,368.0,400.4,336.9,324.6,152.9,291.2,414.0,261.8,1489.3,264.2,422.0,312.3,79.2,330.1,297.2,160.9,266.8,109.6,245.4,430.1,72.4,300.5,305.5,400.2,355.7,284.8,467.8,345.3,234.0,290.4,441.2,340.7,373.3,371.7,19.9,338.4,254.1,305.6,291.2,206.5,362.2,298.7,390.4,128.2
IV,337.2,512.2,398.9,73.6,504.9,531.1,232.6,459.0,518.1,41.8,350.3,490.3,213.7,384.4,450.2,465.2,515.4,369.9,207.6,387.6,126.1,155.5,74.8,154.0,413.4,497.9,567.6,467.3,492.6,543.3,241.2,134.6,294.6,509.9,554.8,271.0,209.1,252.4,439.2,110.3,496.9,274.1,352.2,96.0,410.0,398.1,412.2,423.8,238.1,462.4,150.6,217.3,199.6,222.7,585.2,447.8,169.1,405.4,0.0,295.3,487.1,423.1,521.8,484.8,408.6,463.0,407.5,480.8,549.0,449.5,78.9,67.5,171.6,371.9,232.2,476.0,188.7,384.0,194.5,465.8,314.1,432.4,296.5,553.6,202.8,546.9,321.4,265.8,482.2,293.3,487.6,455.4,573.7,547.2,68.6,477.0,458.8,434.3,321.6,488.1,532.6,204.7,489.4,572.0,504.9,417.5,205.4,140.5,308.0,434.7,18.6,511.4,465.5,494.6,216.9,8.4,538.7,529.5,220.1,493.0,64.8,463.6,1381.8,472.1,142.1,418.9,393.6,531.9,437.2,444.7,465.5,321.2,450.2,96.1,374.2,531.4,232.6,488.5,586.6,515.7,585.9,168.8,441.9,416.3,186.1,571.6,137.2,97.4,425.4,469.2,189.0,434.6,493.0,408.3,488.1,500.5,24.5,412.0
IX,216.5,315.4,108.5,322.3,241.2,418.0,111.9,237.6,321.3,259.6,82.7,377.2,195.6,264.9,219.3,345.7,386.9,86.7,286.3,97.2,270.8,225.5,254.6,178.1,144.4,380.4,360.8,347.8,373.1,433.0,82.6,247.1,171.7,390.4,441.7,94.3,170.9,98.8,148.8,284.3,286.8,75.3,41.4,356.0,119.6,109.9,133.3,134.0,223.1,342.9,260.8,68.7,130.6,236.6,343.1,328.3,153.3,115.0,278.1,0.0,342.2,132.7,325.0,401.5,179.5,232.1,276.0,361.3,306.9,252.7,339.9,350.7,275.8,131.5,92.8,279.2,302.0,130.5,126.2,330.5,193.4,142.0,37.1,311.5,226.9,350.0,29.1,76.3,270.5,35.6,287.0,335.9,463.4,353.5,260.3,278.2,163.4,164.3,29.3,265.8,338.9,213.8,263.6,378.3,291.5,102.7,187.3,254.8,187.3,110.6,247.4,391.9,256.6,373.4,240.5,272.5,339.4,332.7,66.5,296.0,300.2,263.3,1465.4,257.3,325.4,313.5,103.2,336.2,298.4,152.4,269.8,35.0,235.4,357.1,78.8,291.8,214.5,405.2,347.6,245.8,475.9,215.1,227.1,296.8,344.6,332.6,276.7,298.7,135.0,332.1,140.0,315.1,296.0,212.9,368.6,306.8,266.4,116.6
JL,557.7,50.8,353.5,489.2,125.2,182.9,495.1,120.1,20.8,433.3,278.7,146.1,458.2,121.5,145.2,202.3,71.2,369.4,501.9,389.7,467.4,434.5,406.4,440.7,206.3,81.2,37.4,50.6,57.9,117.3,345.2,456.1,501.9,75.2,206.6,356.9,433.5,357.4,326.5,484.5,90.1,337.9,358.0,515.6,369.2,380.1,411.7,216.7,488.9,45.7,460.7,424.6,462.1,499.2,120.5,139.2,415.9,354.5,437.7,386.5,0.0,371.9,75.3,170.4,279.0,132.4,100.8,64.1,120.3,105.8,494.5,505.3,465.9,220.6,355.4,75.6,505.9,330.6,384.8,202.9,534.6,377.2,324.0,115.7,435.9,79.1,360.5,428.3,164.1,354.0,101.6,67.3,147.7,72.9,400.2,93.9,220.1,176.7,330.9,96.1,89.2,422.8,440.1,100.2,120.5,312.2,449.9,454.7,528.5,304.7,417.8,76.7,168.2,57.3,449.5,450.1,52.9,86.2,386.5,67.3,473.9,107.1,1259.6,171.5,409.7,90.3,384.2,59.4,105.5,240.7,104.7,320.7,149.6,515.7,268.9,105.2,480.4,170.1,121.7,209.8,240.8,424.1,128.4,153.4,428.9,106.7,361.0,513.0,344.4,61.1,451.5,168.4,67.3,141.5,109.9,60.3,440.1,251.6
JN,236.7,335.6,14.7,403.5,299.2,438.2,179.3,256.4,341.5,391.8,153.0,397.4,294.8,283.7,244.5,364.5,407.1,66.1,385.5,81.4,352.0,361.2,335.8,259.3,207.7,399.2,391.0,366.6,391.9,453.2,187.8,382.8,180.9,409.2,461.9,199.5,276.1,204.0,58.9,365.5,311.2,180.5,86.5,437.2,66.2,75.0,112.7,170.8,322.3,361.7,342.0,188.5,252.9,335.8,379.5,347.1,258.5,25.1,410.3,109.7,362.4,0.0,345.2,421.7,198.3,257.3,311.2,380.1,343.3,272.9,421.1,431.9,375.0,150.3,198.0,299.4,383.2,74.5,231.4,349.3,213.6,9.2,166.6,347.9,362.6,370.2,81.2,196.1,305.7,194.8,311.0,354.7,483.6,373.7,341.5,300.4,200.2,231.7,112.1,284.6,359.1,349.5,180.3,398.5,310.3,58.5,286.5,336.0,207.5,77.3,379.6,410.7,291.8,393.6,376.2,408.6,359.6,352.9,161.1,316.4,422.2,285.5,1497.5,292.5,430.2,337.5,87.4,356.4,322.4,189.2,292.0,117.8,270.6,438.3,97.6,325.7,313.7,425.4,384.0,313.1,496.1,350.8,262.3,315.6,449.4,369.0,381.5,379.9,45.1,355.5,262.3,333.9,316.4,231.7,387.4,327.0,398.6,153.4
JQ,541.7,90.0,334.7,523.0,103.0,235.5,472.8,102.7,62.5,516.8,256.4,194.7,435.9,205.0,116.1,285.8,61.8,347.1,526.6,373.7,471.5,521.5,455.3,418.4,177.2,109.0,57.9,99.9,141.4,107.9,322.9,543.1,485.9,158.7,259.2,334.6,411.2,339.1,304.2,485.0,57.8,315.6,332.5,556.7,353.2,362.0,389.4,187.6,463.4,104.7,461.5,395.6,439.8,476.9,55.0,222.7,393.6,328.1,535.3,364.2,83.4,342.8,0.0,219.0,252.1,103.3,184.3,88.7,44.9,76.7,540.6,551.4,516.1,189.4,333.1,130.2,502.7,317.9,366.5,270.6,518.6,352.1,301.7,40.3,522.9,24.9,338.2,403.2,180.6,329.9,146.5,145.3,138.3,28.4,461.0,135.9,191.0,151.6,305.3,76.7,13.8,515.8,424.8,53.2,204.0,283.1,427.6,455.5,512.5,282.4,504.6,160.2,166.7,82.6,502.1,529.7,48.6,7.6,364.2,121.9,557.4,121.0,1327.3,167.4,493.2,173.0,368.2,45.4,157.9,208.3,127.5,298.4,145.5,557.8,239.8,44.1,454.8,222.7,59.5,190.6,293.4,511.1,137.2,236.9,512.4,44.5,444.5,499.4,316.4,109.9,429.2,255.2,121.9,116.4,178.0,18.1,523.6,222.5
JY,485.4,99.3,331.5,467.2,153.5,146.9,484.5,106.7,119.4,411.3,268.1,106.1,427.0,99.5,138.1,180.3,125.2,358.8,465.5,367.7,448.7,398.5,384.4,430.1,199.2,107.7,118.0,77.1,64.6,153.1,334.6,420.1,479.9,81.9,170.6,346.3,422.9,350.8,315.9,462.5,122.7,327.3,344.2,489.6,347.2,356.0,401.1,209.6,448.8,72.2,438.7,425.2,451.5,435.9,183.1,117.2,405.3,337.6,429.8,375.9,110.6,355.0,144.5,0.0,268.4,125.3,78.8,90.6,189.5,98.7,472.5,483.3,429.9,201.6,344.8,62.2,479.9,311.9,378.2,180.9,482.3,364.3,313.4,184.9,399.9,161.0,349.9,410.2,167.5,341.6,96.1,57.7,183.5,157.5,378.2,98.5,213.0,173.6,317.0,80.7,158.4,386.8,446.8,177.6,98.5,295.3,439.3,432.7,506.5,294.1,399.1,97.7,170.2,104.4,413.5,424.2,133.5,152.2,375.9,71.9,451.9,113.3,1223.6,170.9,387.7,68.3,362.2,139.0,83.5,230.3,106.0,310.1,149.0,489.7,252.0,172.0,455.5,3.7,187.6,195.9,204.8,388.1,127.8,131.4,406.9,172.6,339.0,488.9,328.6,89.2,440.9,149.7,71.9,138.4,55.8,126.3,418.1,244.5
KG,399.0,226.0,186.3,400.6,171.0,314.0,310.8,128.2,224.0,392.5,94.4,273.2,273.9,222.9,116.3,303.7,293.9,185.1,365.0,225.7,352.7,359.5,332.9,256.4,79.5,312.6,267.8,282.0,302.9,340.0,160.9,381.1,343.2,320.2,337.7,172.6,249.2,177.1,142.2,362.9,186.6,153.6,170.5,435.3,208.8,216.1,227.4,89.9,305.0,277.1,339.1,295.5,277.8,314.9,251.3,284.5,231.6,177.0,393.3,202.2,248.1,194.4,232.0,297.5,0.0,129.1,183.0,295.5,215.1,159.7,418.2,429.0,354.1,107.6,171.1,175.2,380.3,169.9,208.1,304.3,375.9,203.7,139.7,219.7,360.9,257.1,176.2,267.0,177.5,169.7,185.8,274.5,370.4,264.1,338.6,175.2,171.2,107.1,146.9,154.2,249.5,353.8,332.0,288.9,221.9,136.3,265.6,333.1,369.8,120.4,376.7,321.7,157.7,280.4,400.1,401.8,248.9,243.3,202.2,192.2,419.3,161.8,1390.7,164.3,430.3,212.3,220.2,242.1,197.2,160.2,170.4,136.4,142.4,439.0,93.0,197.5,296.4,301.2,259.4,184.9,371.9,352.7,137.7,254.8,449.5,240.8,381.6,377.0,160.1,247.2,267.2,273.1,192.2,121.7,307.2,217.4,395.7,124.8
KO,465.3,99.2,252.6,451.1,93.9,201.8,377.1,51.1,105.1,449.4,160.7,161.0,340.2,137.6,12.7,218.4,170.7,251.4,430.9,292.0,399.6,425.8,383.4,322.7,93.0,217.9,148.4,176.2,184.0,216.8,227.2,447.4,409.5,201.3,225.5,238.9,315.5,243.4,208.5,413.1,87.0,219.9,236.8,484.8,271.5,280.3,293.7,103.4,367.7,181.0,389.6,309.6,344.1,381.2,163.9,155.3,297.9,246.0,467.9,268.5,126.0,260.7,108.8,185.3,156.4,0.0,114.2,197.6,138.0,36.5,468.7,479.5,420.4,117.5,237.4,63.0,430.8,236.2,270.8,203.2,442.2,270.0,206.0,142.6,427.2,133.8,242.5,317.2,108.7,234.2,56.6,154.5,247.2,137.3,389.1,46.0,87.6,73.9,209.6,79.3,122.7,420.1,345.1,162.1,136.6,202.6,331.9,383.6,436.1,186.7,437.2,202.8,94.8,157.2,462.8,466.2,123.2,116.5,268.5,80.0,490.0,31.1,1278.5,95.5,425.8,83.1,286.5,120.0,68.0,130.6,37.6,202.7,73.6,485.9,159.3,120.4,359.1,189.0,168.4,87.2,259.7,415.4,65.3,169.5,445.0,153.4,377.1,427.5,226.4,119.1,333.5,187.8,80.0,44.5,187.2,90.6,456.2,138.3
LI,476.0,117.6,271.8,407.5,195.5,162.7,411.1,152.7,137.7,351.6,211.7,121.9,374.2,39.8,128.9,120.6,170.1,285.4,464.9,308.0,389.0,384.3,324.7,356.7,147.1,131.5,136.3,98.9,124.2,174.9,261.2,405.9,420.2,141.5,186.4,272.9,349.5,277.4,262.6,402.5,151.7,253.9,270.8,428.9,287.5,296.3,327.7,157.5,401.7,94.0,379.0,342.9,378.1,415.2,228.6,79.4,331.9,278.3,370.1,302.5,125.7,295.3,173.5,146.2,210.5,116.1,0.0,112.4,218.5,101.2,412.8,423.6,415.7,141.9,271.4,127.7,420.2,252.2,304.8,105.4,452.9,304.6,240.0,213.9,385.7,179.3,245.6,350.5,88.6,268.2,62.5,87.0,205.3,175.8,318.5,74.8,177.7,110.0,243.6,117.0,187.4,372.6,383.2,195.9,38.8,235.6,365.9,373.0,446.8,240.8,339.4,143.0,91.3,126.2,399.3,368.4,154.2,181.2,302.5,71.5,392.2,89.6,1239.4,92.0,328.0,53.6,302.5,157.3,73.9,166.7,82.3,236.7,70.1,430.0,192.3,203.4,393.1,149.9,233.1,209.4,220.6,373.9,48.9,71.7,347.2,218.1,279.3,431.3,268.9,107.6,367.5,90.0,71.5,92.8,119.7,155.3,358.4,192.4
LS,555.5,86.9,351.3,487.0,172.4,180.7,490.6,144.5,72.3,431.1,291.2,139.9,453.7,119.3,185.1,200.1,34.5,364.9,499.3,387.5,468.5,432.3,404.2,436.2,245.8,19.0,57.5,11.1,73.7,62.4,340.7,453.9,499.7,91.0,204.4,352.4,429.0,356.9,361.3,482.0,127.2,333.4,350.3,508.4,367.0,375.8,407.2,256.2,481.2,15.9,458.5,422.4,457.6,494.7,139.7,137.0,411.4,357.8,449.6,382.0,51.4,374.8,98.7,164.2,309.2,172.3,98.6,0.0,121.0,157.3,492.3,503.1,463.7,221.4,350.9,100.0,499.7,331.7,384.3,184.9,532.4,384.1,319.5,116.4,433.7,74.0,325.1,430.0,187.3,347.7,115.9,65.1,92.8,70.5,398.0,125.8,260.0,208.7,323.1,118.5,112.6,420.6,481.9,90.6,118.3,315.1,445.4,452.5,526.3,339.5,418.9,92.5,190.0,26.8,447.3,444.0,57.4,106.4,382.0,117.4,471.7,140.6,1257.4,190.7,407.5,88.1,382.0,60.5,103.3,265.4,133.3,316.2,168.8,509.5,271.8,110.6,472.6,167.9,144.2,258.0,238.6,421.9,147.6,151.2,426.7,129.2,358.8,510.8,348.4,67.0,447.0,169.5,117.4,191.5,97.8,102.6,437.9,291.1
MA,556.4,126.0,343.7,558.0,98.3,271.5,468.2,104.3,98.5,540.2,251.8,230.7,431.3,228.4,150.3,309.2,82.1,342.5,522.0,383.1,506.5,516.9,490.3,413.8,184.1,129.3,78.2,120.2,177.4,128.2,318.3,538.5,500.6,194.7,295.2,330.0,406.6,334.5,299.6,520.0,93.8,311.0,327.9,591.7,362.6,371.4,384.8,194.5,458.8,125.0,496.5,395.8,435.2,472.3,36.1,246.1,389.0,337.1,558.7,359.6,119.4,351.8,35.9,255.0,247.5,139.3,207.7,109.0,0.0,112.7,575.6,586.4,511.5,225.4,328.5,156.9,537.7,327.3,361.9,294.0,533.3,361.1,297.1,4.5,518.3,45.2,333.6,403.4,216.6,325.3,182.5,181.3,158.6,48.7,496.0,171.9,196.7,165.0,300.7,112.7,52.1,511.2,421.9,73.5,227.4,293.7,423.0,490.5,527.2,277.8,528.0,196.2,202.7,118.6,553.9,553.1,84.6,45.9,359.6,148.6,580.8,157.0,1301.0,203.4,516.6,197.2,377.6,81.4,193.9,221.7,163.5,293.8,181.5,592.8,250.4,46.8,450.2,258.7,40.6,179.6,329.4,506.5,173.2,260.3,535.8,25.6,467.9,534.4,317.5,145.9,424.6,278.6,148.6,152.4,214.0,54.1,547.0,229.4
MD,464.9,62.6,257.9,446.2,95.6,165.2,396.0,77.7,68.5,433.6,179.6,124.4,359.1,121.8,39.3,202.6,134.1,270.3,449.8,296.9,394.7,416.8,378.5,341.6,100.4,181.3,118.0,139.6,147.4,180.2,246.1,438.4,409.1,164.7,188.9,257.8,334.4,262.3,227.4,408.2,50.4,238.8,255.7,479.9,276.4,285.2,312.6,110.8,386.6,144.4,384.7,318.8,363.0,400.1,127.3,139.5,316.8,251.3,452.1,287.4,89.4,266.0,72.2,148.7,175.3,26.5,101.1,161.0,117.2,0.0,463.8,474.6,439.3,112.6,256.3,26.4,425.9,241.1,289.7,187.4,441.8,275.3,224.9,112.6,418.2,97.2,261.4,326.4,103.8,253.1,69.7,117.9,210.6,100.7,384.2,59.1,114.2,74.8,228.5,26.4,86.1,405.1,348.0,125.5,120.8,206.3,350.8,378.7,435.7,205.6,421.4,166.2,89.9,120.6,431.8,450.4,86.6,79.9,287.4,43.4,474.2,44.2,1241.9,90.6,410.0,90.6,291.4,83.4,81.1,131.5,50.7,221.6,68.7,481.0,163.0,102.1,378.0,152.4,131.8,113.8,223.1,406.4,60.4,153.7,429.2,116.8,361.3,422.6,239.6,82.5,352.4,172.0,43.4,39.6,150.6,54.0,440.4,145.7
MX,309.8,478.9,417.4,18.7,523.4,512.8,251.1,480.6,536.6,89.2,368.8,472.0,174.6,366.1,468.7,446.9,497.1,388.4,152.3,406.1,71.2,100.6,122.2,172.5,431.9,481.6,507.0,449.0,474.3,525.0,259.7,79.7,313.1,491.6,536.5,289.5,227.6,274.0,457.7,55.7,518.5,295.7,373.8,16.0,428.5,418.8,430.7,442.3,183.2,444.1,143.7,235.8,218.1,167.8,603.7,429.5,187.6,423.9,63.6,313.8,472.0,441.6,540.3,443.9,422.5,481.5,389.2,462.5,567.5,468.0,0.0,10.7,116.7,392.5,250.7,494.5,184.9,405.6,213.0,431.7,306.7,450.9,315.0,572.1,147.9,565.3,343.0,287.4,503.8,310.0,431.5,437.1,555.4,568.8,116.0,441.4,477.3,455.9,343.2,508.8,554.2,149.8,521.3,593.6,523.4,439.1,210.6,85.6,322.7,453.2,69.1,493.1,489.9,476.3,184.2,35.7,506.9,548.0,294.3,456.1,112.2,480.6,1340.9,490.6,106.4,403.7,412.1,551.5,418.9,466.3,487.1,339.7,468.7,17.1,392.7,549.9,200.2,447.6,608.2,537.3,570.7,136.1,460.4,398.0,150.4,593.2,115.9,42.5,443.9,459.0,207.5,416.3,456.1,426.8,469.8,522.1,47.4,430.5
NJ,322.5,468.1,430.1,31.4,536.1,502.0,263.8,493.3,482.1,101.9,381.5,461.2,187.3,355.3,481.4,436.1,486.3,401.1,165.0,418.8,83.9,113.3,134.9,185.2,444.6,468.8,496.2,438.2,463.5,514.2,272.4,92.4,325.8,480.8,525.7,302.2,240.3,286.7,470.4,68.4,531.2,308.4,386.5,6.2,441.2,429.3,443.4,455.0,195.9,433.3,156.4,248.5,230.8,180.5,616.4,418.7,200.3,436.6,76.3,326.5,457.9,454.3,553.0,433.1,435.2,494.2,378.4,451.7,580.2,480.7,12.6,0.0,129.4,403.1,263.4,507.2,197.6,418.3,225.7,420.9,319.4,463.6,327.7,584.8,160.6,524.5,355.7,300.1,467.1,322.7,420.7,426.3,544.6,522.3,128.7,430.6,490.0,468.6,355.9,519.3,566.9,162.5,534.0,542.4,467.8,451.8,223.3,98.3,335.4,465.9,81.8,482.3,496.8,465.5,196.9,48.4,493.7,560.7,307.0,445.3,124.9,443.8,1330.1,503.3,95.6,392.9,424.8,499.2,408.1,479.0,438.1,352.4,481.4,6.3,405.4,562.6,212.9,436.8,620.9,550.0,559.9,148.8,427.4,387.2,139.6,605.9,105.1,55.2,456.6,448.2,220.2,405.5,445.3,439.5,459.0,534.8,60.1,443.2
NQ,230.5,514.6,373.3,109.0,463.2,606.2,208.9,420.4,516.2,211.8,308.6,565.4,81.9,455.2,408.5,536.0,586.1,328.2,35.9,363.9,145.1,21.3,211.0,134.5,371.7,568.7,560.0,538.1,563.4,632.2,199.5,47.6,270.9,580.7,629.9,229.3,167.4,213.8,413.6,129.6,475.2,235.5,313.6,143.7,386.3,376.6,370.5,382.1,90.5,533.2,217.2,178.2,175.9,51.0,543.5,518.6,127.4,379.8,186.2,256.2,537.1,397.5,524.2,570.6,362.3,421.3,475.2,551.6,507.3,451.9,126.6,137.4,0.0,330.2,190.5,467.4,258.4,345.4,152.8,520.8,227.4,406.8,254.8,511.9,68.6,549.3,285.4,229.8,469.7,249.8,478.0,526.2,662.6,552.7,216.7,467.4,419.7,395.7,285.6,448.6,538.1,70.5,494.8,577.5,492.3,378.9,117.9,159.5,243.4,393.0,191.7,582.2,449.9,572.6,104.9,161.3,538.6,531.9,236.7,484.4,234.8,452.5,1467.6,456.5,233.1,504.5,369.9,534.3,489.4,408.7,459.0,279.5,434.6,143.8,335.1,489.7,107.5,574.3,548.0,477.1,664.1,56.8,426.3,487.1,277.1,533.0,242.6,116.4,399.8,536.6,165.3,505.4,484.4,413.7,558.9,506.0,170.0,372.9
NS,367.2,185.2,145.2,349.4,195.9,287.8,286.1,153.1,191.1,337.7,69.7,249.1,249.2,133.3,141.2,214.1,256.7,160.4,340.3,211.9,297.9,334.8,281.7,231.7,104.4,246.8,240.6,216.2,241.5,302.8,136.2,356.4,311.4,258.8,311.5,147.9,224.5,152.4,140.7,311.7,173.0,128.9,145.8,384.1,178.4,190.5,202.7,114.8,274.6,211.3,287.9,216.7,253.1,290.2,249.9,196.7,206.9,135.9,342.1,177.5,215.2,153.3,194.8,273.4,99.6,137.4,163.8,229.7,239.8,122.5,367.0,377.8,329.4,0.0,146.4,149.0,329.1,144.3,177.7,214.7,344.1,160.5,115.0,235.2,336.2,219.9,149.4,224.3,160.4,145.0,160.6,204.3,333.2,225.4,287.4,150.0,172.3,128.4,116.5,179.1,208.7,329.1,293.7,248.1,159.9,91.5,240.9,281.9,338.0,125.7,325.5,260.3,138.5,243.2,369.7,352.7,211.7,202.5,177.5,166.0,368.1,136.6,1392.6,145.1,336.1,187.1,194.6,204.9,172.0,161.3,141.6,111.7,123.2,384.2,50.3,222.4,266.0,275.0,256.5,209.8,345.7,322.3,114.9,165.2,355.3,241.5,287.4,325.8,126.9,213.2,242.5,185.6,166.0,81.3,237.0,176.6,344.5,125.5
