from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
TT,374.7,224.9,482.6,326.6,153.2,290.3,252.0,210.9,29.6,163.2,134.3,380.8,216.8,246.7,253.0,398.1,232.5,206.3,291.7,355.7,34.7,276.0,179.0,382.3,178.3,326.1,501.2,373.4,120.4,388.5,359.7,293.2,221.9,240.4,193.5,203.5,188.9,246.6,320.0,414.4,162.4,72.9,298.2,282.6,20.1,351.8,338.7,318.5,221.0,283.9,117.2,206.2,248.8,202.5,123.5,72.2,185.3,149.8,186.2,211.8,253.4,171.7,323.6,247.1,335.6,145.1,358.2,433.5,283.8,330.7,404.6,187.7,242.6,226.1,255.1,221.9,150.1,188.9,349.5,255.2,134.7,243.6,461.0,367.0,331.6,470.3,369.0,128.9,284.9,473.9,373.0,134.8,324.1,192.9,354.1,178.5,139.0,506.9,426.9,274.7,208.8,1046.0,33.9,305.2,181.8,381.8,235.6,226.6,211.1,185.7,448.2,240.1,416.8,231.8,445.0,254.9,420.5,161.2,270.0,21.9,280.1,349.1,369.4,228.8,290.4,259.1,403.5,185.7,139.0,315.2,145.4,216.3,180.2,218.9,0.0,212.8,349.9,251.1,450.3,385.3,36.9,335.4,272.6,367.5,99.0,76.7,158.5,375.1,397.7,208.6,464.1,139.2,253.2,62.6,150.7,257.7,403.1,166.2,349.8,82.7,327.3,220.8,209.0,353.4,450.6,65.3,156.9,176.7,224.4,228.3,275.1,332.9,349.9,245.7,475.3,297.4,400.5
TW,254.5,312.9,495.9,292.6,241.2,387.3,138.0,298.9,203.8,145.4,226.0,285.3,125.7,344.9,342.0,255.0,374.1,404.3,177.7,296.6,181.1,373.0,140.4,413.0,266.3,299.8,584.5,462.6,88.5,479.5,491.7,413.8,309.9,278.6,281.5,273.5,273.9,343.6,440.6,497.7,256.7,126.0,394.2,271.0,211.0,256.3,369.4,234.1,296.1,253.1,178.2,276.2,235.2,273.9,215.2,151.2,254.7,237.8,167.3,353.4,191.2,220.2,254.7,34.2,240.1,141.5,316.8,516.8,251.5,299.9,487.9,275.7,330.6,315.1,343.1,291.9,220.1,276.9,444.6,353.4,99.6,64.2,474.3,447.4,482.8,483.6,482.4,222.6,222.7,557.2,331.6,121.3,238.3,289.1,397.2,320.1,210.7,590.2,510.2,351.7,195.2,1028.0,175.0,243.0,269.8,465.1,150.6,314.6,192.1,182.1,467.1,328.1,258.8,301.8,283.5,169.9,433.8,249.2,289.0,187.0,249.3,276.4,421.1,175.0,309.4,145.1,362.1,273.7,227.0,345.9,206.4,304.3,268.2,184.6,205.7,0.0,464.5,237.5,308.4,300.2,227.8,239.9,158.6,426.6,177.1,192.8,224.1,269.5,356.3,4.1,547.4,227.2,350.2,136.3,217.1,298.6,372.3,236.2,255.3,161.7,231.8,239.8,297.0,440.7,524.7,209.6,273.1,89.4,313.4,327.8,161.1,260.2,319.1,131.7,558.6,266.6,369.7
TZ,377.4,183.9,161.7,340.0,278.0,215.8,382.0,318.9,387.3,466.9,401.3,397.4,412.1,301.5,298.6,386.5,312.7,167.5,400.5,376.4,357.5,201.5,376.1,144.5,290.0,337.0,271.2,62.5,377.7,53.8,48.8,218.7,200.0,233.3,305.2,384.5,287.4,172.1,245.5,184.4,307.2,384.1,225.5,308.2,346.7,368.4,95.2,273.1,359.5,300.5,408.1,383.6,332.4,337.3,385.7,395.0,323.8,261.5,381.5,301.4,301.7,316.6,312.7,452.2,354.1,448.8,176.7,200.6,298.9,347.3,174.6,326.2,320.0,273.5,233.2,399.3,357.3,296.9,56.8,310.0,398.3,449.0,143.0,17.0,18.2,152.3,58.1,391.1,327.3,243.9,191.5,438.5,296.3,245.7,61.4,258.7,401.2,276.9,189.5,200.2,378.0,1190.0,393.4,331.1,283.3,151.8,432.7,197.2,343.1,489.4,127.3,218.2,423.0,409.2,447.7,382.2,99.6,299.7,252.5,379.6,296.7,313.6,76.7,326.0,226.3,369.7,222.0,293.7,250.7,123.1,417.6,324.3,318.7,333.9,357.6,417.9,0.0,420.3,358.8,351.3,363.5,352.0,355.2,74.8,399.8,431.5,420.7,381.6,216.2,413.7,234.1,265.0,178.7,417.7,356.7,185.0,419.7,373.4,292.5,410.6,343.9,237.4,320.7,60.7,193.4,423.0,295.4,480.4,270.0,284.4,358.3,297.4,368.3,441.0,245.3,314.0,417.1
UB,394.6,296.7,596.6,279.6,258.6,306.5,238.7,301.4,251.5,239.0,314.3,337.0,203.5,282.1,279.2,395.1,311.3,280.3,278.4,391.2,228.8,292.2,165.7,426.5,288.6,134.6,545.4,417.6,169.1,432.7,403.9,309.4,266.1,215.8,303.8,269.4,268.0,262.8,336.2,458.6,257.5,173.7,314.4,91.1,264.5,308.0,382.9,127.0,292.0,240.1,245.7,272.1,57.3,273.5,303.5,198.9,250.6,260.1,172.9,290.6,240.1,185.9,310.3,244.6,291.8,235.1,374.4,477.7,240.0,286.9,448.8,276.5,300.6,252.3,299.3,287.8,216.0,277.7,393.7,290.6,189.7,241.1,575.0,411.2,375.8,584.3,413.2,308.9,271.6,518.1,389.2,214.9,310.8,226.3,398.3,257.3,319.0,551.1,463.7,270.9,42.0,1150.1,222.7,291.9,263.9,426.0,222.3,310.0,197.8,275.7,562.2,284.3,395.4,297.7,423.6,241.6,534.5,250.0,208.2,234.7,236.3,157.6,413.6,215.5,228.6,245.8,419.7,298.3,249.3,359.4,273.9,305.1,269.0,205.6,275.4,212.0,394.1,0.0,298.4,290.9,281.3,291.6,259.3,411.7,227.5,240.5,291.6,321.2,413.9,207.8,508.3,228.0,269.4,184.0,216.6,217.8,359.3,232.1,158.3,209.4,283.5,159.0,319.3,397.6,482.9,257.3,245.7,227.1,250.6,265.0,236.2,141.4,306.1,232.4,519.5,253.6,356.7
UC,66.6,231.1,416.2,194.9,232.2,289.6,151.3,266.5,359.5,315.5,360.2,161.2,162.4,247.2,244.3,53.2,276.4,224.1,166.2,108.7,321.2,275.3,232.2,333.3,262.2,202.1,513.3,391.4,258.6,399.8,420.5,292.5,231.2,180.9,268.9,354.9,233.1,245.9,327.8,418.0,264.6,249.9,297.5,173.3,318.9,132.7,289.7,136.4,323.2,163.9,339.8,355.8,197.5,301.0,357.9,266.6,296.0,225.2,204.0,263.3,154.5,288.8,165.5,226.4,138.5,303.1,237.1,437.1,162.3,202.2,416.7,289.9,265.7,225.9,264.4,363.0,308.1,260.6,358.8,264.2,261.2,256.4,394.6,367.7,340.9,403.9,402.7,354.8,171.6,486.0,260.4,291.4,140.6,199.9,326.0,230.9,364.9,519.0,423.1,262.5,256.4,939.2,290.4,175.4,229.0,385.4,195.8,235.9,194.1,352.2,387.4,257.9,105.8,372.9,134.0,198.9,354.1,263.4,199.8,343.3,160.1,178.7,341.4,170.3,211.7,133.6,290.9,263.4,214.4,266.2,388.0,322.1,290.9,186.7,321.3,192.1,384.8,294.0,0.0,40.1,327.2,114.7,171.9,355.4,295.2,308.2,384.4,134.8,276.6,187.9,467.7,228.7,261.0,260.2,313.6,200.9,274.6,324.2,166.1,277.1,148.7,142.1,292.9,361.0,420.0,325.0,259.1,259.5,224.2,230.1,132.5,162.5,229.9,145.8,487.4,168.9,280.5
UE,48.5,240.8,422.8,204.7,230.3,296.2,157.9,273.1,357.6,313.6,366.8,121.0,169.0,253.8,250.9,35.1,283.0,222.2,172.8,90.6,327.8,281.9,220.9,339.9,260.3,208.7,511.4,389.5,256.7,406.4,418.6,299.1,237.8,187.5,275.5,353.0,242.7,252.5,325.9,424.6,271.2,248.0,304.1,179.9,317.0,84.0,296.3,143.0,329.8,162.0,346.4,353.9,204.1,311.3,356.0,273.2,294.1,231.8,210.6,269.9,152.6,286.9,163.6,224.5,100.2,309.7,243.7,443.7,161.9,208.8,414.8,296.5,272.3,224.0,271.0,369.6,314.7,267.2,365.4,262.3,261.5,221.0,401.2,374.3,347.5,410.5,409.3,361.4,178.2,484.1,258.5,289.5,147.2,198.0,324.1,229.0,371.5,517.1,437.1,260.6,254.5,910.9,297.0,182.0,235.6,392.0,193.9,242.5,194.0,350.3,394.0,256.0,87.7,379.5,115.9,205.5,360.7,270.0,197.9,349.9,158.2,185.3,348.0,176.9,218.3,140.2,289.0,270.0,221.0,272.8,386.1,328.7,289.0,186.5,327.9,190.2,391.4,292.1,67.5,0.0,333.8,144.1,178.5,353.5,301.8,314.8,391.0,94.6,283.2,186.0,474.3,248.0,259.1,258.3,315.3,211.8,281.2,330.8,164.2,283.7,108.5,148.7,291.0,367.6,451.6,331.6,265.7,257.6,222.3,236.7,156.2,169.1,228.0,152.4,485.5,175.5,278.6
UK,368.4,218.6,476.3,320.3,146.9,284.0,271.2,204.6,74.4,198.4,128.0,374.5,236.0,240.4,246.7,391.8,226.2,200.0,310.9,349.4,44.6,269.7,198.2,376.0,172.0,345.3,494.9,367.1,139.6,382.2,353.4,286.9,215.6,234.1,187.2,197.2,182.6,240.3,313.7,408.1,156.1,117.7,291.9,301.8,15.0,345.5,332.4,235.5,214.7,277.6,139.6,199.9,268.0,196.2,117.2,82.1,179.0,143.5,205.4,213.1,272.6,165.4,342.8,266.3,329.3,180.3,351.9,427.2,277.5,324.4,398.3,181.4,236.3,219.8,248.8,215.6,143.8,182.6,343.2,248.9,153.9,262.8,454.7,360.7,325.3,464.0,362.7,122.6,304.1,467.6,366.7,170.0,343.3,186.6,347.8,172.2,132.7,500.6,420.6,268.4,228.0,1039.7,78.7,324.4,175.5,375.5,254.8,220.3,230.3,220.9,441.9,233.8,410.5,225.5,438.7,274.1,414.2,154.9,263.7,66.7,273.8,277.8,363.1,248.0,284.1,278.3,397.2,179.4,132.7,308.9,147.3,210.0,173.9,238.1,44.7,232.0,343.6,270.3,444.0,379.0,0.0,329.1,291.8,361.2,131.3,121.5,152.2,368.8,391.4,227.8,457.8,132.9,246.9,107.4,144.4,251.4,396.8,159.9,256.7,97.7,321.0,214.5,202.7,347.1,432.4,110.1,150.6,197.6,218.1,222.0,294.3,261.6,343.6,264.9,469.0,291.1,394.2
UV,133.0,243.1,436.7,215.4,244.2,310.1,171.8,287.0,371.5,327.5,385.5,45.4,182.9,267.7,264.8,169.3,296.9,283.9,186.7,132.0,341.7,295.8,234.8,353.8,274.2,222.6,525.3,403.4,270.6,420.3,432.5,313.0,251.7,201.4,289.4,366.9,256.6,266.4,339.8,438.5,291.4,261.9,318.0,193.8,330.9,91.6,310.2,156.9,343.7,175.9,360.3,367.8,218.0,321.5,369.9,287.1,308.0,245.7,224.5,283.8,166.5,300.8,177.5,238.4,75.4,323.6,257.6,457.6,174.3,222.7,428.7,310.4,286.2,237.9,284.9,383.5,328.6,281.1,379.3,276.2,281.7,234.9,415.1,388.2,361.4,424.4,423.2,375.3,192.1,498.0,272.4,303.4,161.1,211.9,338.0,242.9,385.4,531.0,451.0,274.5,268.4,945.6,310.9,195.9,249.5,405.9,207.8,256.4,206.1,364.2,402.3,269.9,178.6,393.4,203.3,219.4,374.6,283.9,211.8,363.8,172.1,199.2,361.9,190.8,232.2,154.1,302.9,283.9,234.9,286.7,400.0,342.6,302.9,200.4,341.8,204.1,402.4,306.0,114.4,134.1,347.7,0.0,192.4,367.4,315.7,328.7,404.9,81.9,297.1,199.9,488.2,249.2,273.0,272.2,328.0,225.7,295.1,344.7,178.1,297.6,67.1,162.6,304.9,381.5,465.5,345.5,279.6,271.5,236.2,250.6,144.5,183.0,241.9,166.3,499.4,189.4,292.5
UW,234.4,243.4,465.0,223.7,232.9,298.8,67.6,275.7,261.6,249.1,303.6,254.4,85.2,256.4,253.5,243.5,285.6,224.8,146.8,233.4,238.9,284.5,81.2,382.1,262.9,211.3,553.6,431.7,179.2,448.6,460.8,301.7,240.4,190.1,278.1,303.9,245.3,255.1,328.5,466.8,273.8,183.8,306.7,182.5,257.9,225.4,338.5,145.6,332.4,181.0,255.8,306.6,206.7,313.9,292.8,209.0,296.7,234.4,97.8,264.9,53.4,289.5,123.6,193.7,209.2,245.2,285.9,485.9,180.9,227.8,457.0,299.1,274.9,226.6,273.6,322.3,250.5,269.8,368.0,264.9,193.5,190.2,443.4,416.5,350.1,452.7,451.5,284.0,84.9,526.3,300.7,225.0,124.1,200.6,366.3,231.6,288.3,559.3,479.3,263.2,257.1,1047.0,232.8,105.2,238.2,434.2,54.2,245.1,54.3,285.8,436.2,258.6,276.5,332.2,304.7,26.9,402.9,272.6,200.5,244.8,177.2,187.9,390.2,37.2,220.9,114.2,331.2,272.6,223.6,315.0,284.0,331.3,291.6,46.8,263.5,159.4,433.6,294.7,237.9,208.3,274.7,209.0,0.0,395.7,237.6,250.6,301.7,248.7,325.4,155.2,516.5,250.6,261.7,194.1,251.1,210.1,300.2,266.6,166.8,219.5,200.9,151.3,293.6,409.8,493.8,267.4,268.3,226.8,224.9,239.3,130.2,171.7,247.0,94.1,527.7,194.5,297.6
VG,385.0,203.1,249.5,350.8,285.6,223.4,365.9,326.5,394.9,474.5,404.1,405.0,419.7,309.1,306.2,394.1,320.3,184.5,380.8,384.0,365.1,209.1,381.9,78.4,297.6,344.6,306.7,108.3,385.3,123.4,94.6,226.3,207.6,240.9,312.8,390.3,298.0,179.7,253.1,219.9,308.5,389.9,231.3,315.8,354.3,376.0,90.8,278.9,367.1,308.1,415.7,391.2,340.0,348.6,393.3,402.6,331.4,269.1,389.1,307.2,309.3,324.2,320.3,432.5,359.8,456.4,157.0,239.0,308.0,354.9,210.1,333.8,327.6,279.3,240.8,406.9,364.9,304.5,18.0,317.6,399.6,429.0,227.9,101.9,66.5,237.2,103.9,398.7,334.9,279.4,171.8,446.1,303.9,253.3,57.0,266.3,408.8,312.4,232.4,207.8,385.6,1197.6,399.2,338.7,290.9,187.3,438.5,204.8,350.7,497.0,220.7,225.8,427.1,416.8,455.3,389.8,187.4,307.3,260.1,387.2,304.3,321.2,72.3,333.6,233.9,348.2,202.3,301.3,258.3,118.7,423.4,331.9,326.3,343.2,365.2,398.2,84.8,427.9,388.5,358.9,371.1,359.6,362.8,0.0,407.4,439.1,428.3,399.3,196.5,394.0,269.6,285.3,186.3,427.9,365.5,186.5,427.3,381.0,300.1,418.2,351.5,245.0,328.3,14.1,271.3,430.6,303.0,488.0,277.6,292.0,364.2,305.0,374.1,360.4,280.8,321.6,424.7
VJ,386.5,277.8,535.5,379.5,206.1,343.2,276.2,263.8,79.6,64.1,65.9,423.5,197.6,299.6,305.9,409.9,285.4,259.2,315.9,367.5,123.8,328.9,153.4,435.2,231.2,306.9,554.1,426.3,101.2,441.4,412.6,346.1,274.8,293.3,246.4,267.9,241.8,299.5,372.9,467.3,215.3,53.7,351.1,263.4,109.2,394.5,391.6,299.3,290.5,336.8,18.1,270.6,229.6,272.0,55.1,94.6,249.1,202.7,167.0,264.7,234.2,214.6,304.4,214.5,378.3,46.0,455.0,486.4,336.7,383.6,457.5,240.6,295.5,279.0,308.0,286.3,214.5,241.8,402.4,308.1,115.5,211.0,513.9,419.9,384.5,523.2,421.9,45.4,265.7,526.8,469.8,35.7,304.9,245.8,407.0,231.4,50.6,559.8,479.8,327.6,189.6,1057.8,55.0,286.0,234.7,434.7,216.4,279.5,191.9,86.6,506.7,293.0,428.6,296.2,456.8,235.7,473.4,214.1,322.9,67.0,333.0,329.9,422.3,209.6,343.3,283.3,500.3,238.6,191.9,368.1,46.3,269.2,233.1,199.7,89.0,180.2,402.8,231.9,462.1,397.1,126.0,378.1,296.8,420.4,0.0,31.6,64.0,417.8,494.5,176.0,517.0,192.1,306.1,43.4,215.1,306.3,456.0,230.6,330.6,63.5,370.0,273.7,261.9,406.3,491.6,48.4,209.8,77.6,277.3,281.2,299.3,313.7,402.8,269.9,528.2,350.3,453.4
VK,424.1,306.2,589.6,389.5,234.5,371.6,231.7,292.2,66.1,101.7,103.5,379.0,196.5,328.0,334.3,388.1,313.8,287.6,271.4,405.1,120.6,357.3,152.3,463.6,259.6,305.8,582.5,454.7,100.1,469.8,441.0,374.5,303.2,321.7,274.8,266.8,270.2,327.9,401.3,495.7,243.7,52.6,379.5,262.3,106.0,350.0,420.0,298.2,289.4,346.8,55.7,269.5,228.5,270.9,92.7,93.5,248.0,231.1,165.9,300.7,233.1,213.5,303.3,226.8,333.8,83.6,410.5,514.8,346.7,393.6,485.9,269.0,323.9,307.4,336.4,285.2,213.4,270.2,430.8,336.5,114.4,223.3,568.0,448.3,412.9,577.3,450.3,83.9,264.6,555.2,425.3,73.3,303.8,274.2,435.4,259.8,88.2,588.2,508.2,356.0,188.5,1095.4,53.9,284.9,263.1,463.1,215.3,307.9,190.8,124.2,560.8,321.4,388.4,295.1,416.6,234.6,527.5,242.5,379.4,65.9,343.0,328.8,450.7,208.5,399.8,238.8,455.8,267.0,220.3,396.5,83.9,297.6,261.5,198.6,85.8,192.5,431.2,230.8,362.5,434.7,122.8,333.6,252.3,448.8,37.5,0.0,101.6,373.3,450.0,188.3,545.4,220.5,334.5,42.3,214.0,339.0,466.0,229.5,329.5,62.4,325.5,330.2,290.3,434.7,520.0,16.7,266.4,115.2,305.7,309.6,254.8,312.6,412.8,225.4,556.6,360.3,463.4
VP,377.4,257.1,526.4,367.2,197.0,334.1,289.2,254.7,136.0,123.4,9.3,424.6,254.0,290.5,296.8,400.8,276.3,250.1,328.9,358.4,180.2,319.8,216.2,426.1,222.1,363.3,545.0,417.2,157.6,432.3,403.5,337.0,265.7,284.2,237.3,247.3,232.7,290.4,363.8,458.2,212.5,110.1,342.0,319.8,165.6,395.6,382.5,355.7,264.8,327.7,36.6,250.0,286.0,242.6,24.9,151.0,229.1,193.6,223.4,263.2,290.6,215.5,360.8,273.8,379.4,105.3,402.0,477.3,326.1,374.5,448.4,231.5,286.4,269.9,298.9,265.7,193.9,232.7,393.3,299.0,178.2,270.5,504.8,410.8,375.4,514.1,412.8,101.8,322.1,517.7,416.8,95.0,361.3,236.7,397.9,222.3,27.0,550.7,470.7,318.5,246.0,1048.7,111.4,342.4,225.6,425.6,272.8,270.4,248.3,145.9,497.6,283.9,419.5,275.6,447.7,292.1,464.3,205.0,313.8,123.4,323.9,386.3,413.2,266.0,334.2,296.3,447.3,229.5,182.8,359.0,17.5,260.1,224.0,256.1,145.4,239.5,393.7,288.3,430.9,388.0,182.4,379.2,309.8,411.3,56.3,88.0,0.0,456.6,441.5,235.3,507.9,170.3,297.0,97.2,193.3,297.2,446.9,210.0,387.0,119.9,371.1,264.6,252.8,397.2,482.5,104.8,200.7,136.9,268.2,272.1,312.3,370.1,393.7,282.9,519.1,341.2,444.3
VT,158.5,313.1,581.5,275.3,304.1,380.1,241.8,357.0,441.5,397.5,455.5,26.4,252.9,337.7,334.8,145.1,366.9,353.9,256.7,200.6,411.7,365.8,304.8,489.1,344.2,282.5,680.2,558.3,340.6,575.2,577.3,372.9,321.7,271.4,359.4,426.8,323.6,336.4,409.8,593.4,361.4,321.8,377.9,263.8,400.9,42.1,455.6,216.8,413.7,245.9,420.2,437.8,288.0,391.5,439.9,357.1,378.0,315.7,294.5,336.1,236.5,370.8,247.5,308.4,66.5,393.6,392.9,602.4,244.3,292.7,583.6,380.4,356.2,297.8,354.9,453.5,398.6,351.1,530.8,346.2,351.7,305.2,570.0,543.1,431.4,579.3,578.1,445.3,262.1,652.9,417.8,373.4,221.0,281.9,483.4,312.9,445.3,685.9,598.5,344.5,328.3,966.6,370.8,265.9,319.5,560.8,267.7,326.4,276.1,434.2,552.7,329.8,201.2,463.4,225.9,289.4,519.4,353.9,281.8,433.8,232.0,269.2,507.3,250.7,302.2,224.1,448.3,353.9,304.9,432.1,459.9,412.6,372.9,268.7,411.8,264.0,557.3,376.0,160.2,109.9,417.7,81.9,262.4,512.8,385.7,398.7,464.8,0.0,442.5,269.9,643.1,319.2,332.9,344.8,398.0,281.3,365.1,414.7,248.1,357.5,76.7,232.6,374.9,526.9,610.3,415.5,349.6,341.5,306.2,320.6,214.5,253.0,301.8,226.2,654.3,259.4,362.5
VY,362.6,180.7,351.9,328.4,263.2,139.1,294.1,304.1,372.5,452.1,381.7,382.6,397.3,286.7,283.8,371.7,297.9,162.1,309.0,361.6,342.7,124.8,353.1,161.4,275.2,306.8,363.3,230.6,362.9,245.7,216.9,118.6,185.2,203.1,290.4,367.9,275.6,115.7,145.4,276.5,286.1,367.5,99.0,278.0,331.9,353.6,117.8,241.1,344.7,285.7,393.3,368.8,302.2,326.2,370.9,380.2,309.0,246.7,366.7,284.8,286.9,301.8,297.9,360.7,337.4,434.0,29.1,295.6,285.6,332.5,266.7,311.4,305.2,256.9,218.4,384.5,342.5,282.1,193.0,295.2,377.2,357.2,330.3,224.2,188.8,339.6,226.2,376.3,312.5,336.0,14.3,423.7,281.5,230.9,145.6,243.9,386.4,369.0,289.0,152.0,352.6,1175.2,376.8,316.3,268.5,243.9,416.1,182.4,328.3,474.6,323.1,203.4,404.7,394.4,432.9,367.4,289.8,284.9,222.3,364.8,281.9,283.4,169.5,311.2,196.1,276.4,44.9,278.9,235.9,94.3,401.0,309.5,303.9,320.8,342.8,326.4,207.1,390.2,366.1,336.5,348.7,337.2,340.4,175.0,385.0,416.7,405.9,376.9,0.0,322.2,326.2,262.9,108.1,405.5,343.1,153.0,404.9,358.6,262.3,395.8,329.1,211.8,305.9,189.1,355.7,408.2,280.6,465.6,255.2,269.6,292.4,267.2,351.7,288.6,337.4,299.2,402.3
WA,258.7,317.1,491.7,291.6,245.4,383.1,133.8,303.1,199.6,141.2,221.8,281.1,121.5,340.7,337.8,259.2,369.9,298.5,173.5,300.8,176.9,368.8,170.0,408.8,270.5,295.6,580.3,458.4,84.3,475.3,487.5,409.6,314.1,274.4,285.7,277.7,281.1,339.4,436.4,493.5,254.6,121.8,390.0,266.8,206.8,252.1,365.2,229.9,300.3,248.9,174.0,280.4,239.4,281.8,211.0,147.0,258.9,242.0,163.1,356.8,187.0,224.4,250.5,38.4,235.9,137.3,312.6,512.6,248.8,295.7,483.7,279.9,359.2,310.9,347.3,296.1,224.3,281.1,440.4,349.2,89.1,34.9,470.1,443.2,478.6,479.4,478.2,218.4,218.5,553.0,327.4,117.1,234.1,284.9,393.0,315.9,206.5,586.0,506.0,347.5,199.4,1032.2,170.8,238.8,274.0,460.9,146.4,318.8,187.9,177.9,457.3,332.3,259.5,306.0,287.7,165.7,429.6,253.4,284.8,182.8,245.1,272.2,416.9,170.8,305.2,140.9,357.9,277.9,231.2,341.7,202.2,308.5,272.4,180.4,201.5,4.1,460.3,241.7,329.9,304.4,223.6,235.7,154.4,422.4,172.9,188.6,219.9,275.4,352.1,0.0,543.2,231.4,346.0,132.1,224.9,298.7,368.1,240.4,251.1,157.5,227.6,235.6,301.2,436.5,520.5,205.4,277.3,85.2,309.2,323.6,156.9,256.0,314.9,127.5,554.4,262.4,365.5
WC,503.1,308.4,257.4,456.1,390.9,328.7,493.4,431.8,500.2,579.8,509.4,523.1,504.5,440.7,437.8,512.2,425.6,289.8,508.3,502.1,470.4,314.4,480.8,320.0,402.9,449.9,63.4,251.1,490.6,268.0,244.3,331.6,312.9,346.2,418.1,558.4,403.3,285.0,358.4,47.0,413.8,495.2,336.6,421.1,459.6,494.1,272.5,384.2,472.4,413.4,521.0,494.5,445.3,453.9,498.6,507.9,436.7,374.4,494.4,412.5,414.6,429.5,425.6,560.0,477.9,561.7,289.6,101.6,413.3,460.2,57.0,439.1,459.2,424.6,346.1,510.2,528.7,409.8,234.1,449.2,504.9,556.5,235.8,235.9,216.2,245.1,270.9,504.0,440.2,9.8,304.4,551.4,409.2,358.6,238.7,371.6,514.1,68.5,34.2,313.1,490.9,1315.7,504.5,444.0,396.2,147.3,529.4,310.1,456.0,602.3,228.6,331.1,545.2,520.1,573.4,541.0,195.3,412.6,365.4,492.5,409.6,426.5,254.0,438.9,339.2,475.7,334.9,406.6,363.6,280.5,528.7,437.2,431.6,448.5,470.5,525.7,253.0,533.2,506.6,477.0,476.4,477.7,514.0,252.1,512.7,544.4,533.6,517.4,329.1,521.5,0.0,390.6,291.6,533.2,470.8,296.1,532.6,544.8,405.4,523.5,469.6,350.3,433.6,238.0,213.5,535.9,408.3,593.1,409.2,397.3,491.7,410.3,479.4,487.9,125.3,426.9,530.0
WG,283.3,135.8,376.9,245.9,75.7,212.8,258.1,133.4,169.9,277.7,212.1,303.3,222.9,169.2,175.5,264.2,155.0,156.5,297.8,282.3,168.3,198.5,185.1,304.8,82.8,201.8,423.7,295.9,188.5,311.0,282.2,215.7,144.4,162.9,98.0,104.9,108.4,169.1,242.5,336.9,42.9,193.1,192.5,201.2,157.5,274.3,261.2,136.1,81.7,206.4,218.9,107.6,228.8,59.5,196.5,205.8,46.0,54.3,192.3,113.7,207.6,127.4,218.6,264.0,260.0,259.6,280.7,356.0,204.8,253.2,327.1,48.4,136.9,120.4,177.6,123.3,150.8,111.4,272.0,177.7,209.1,260.8,383.5,289.5,254.1,392.8,291.5,201.9,233.2,396.4,295.5,249.3,202.2,115.4,276.6,72.8,212.0,429.4,342.0,197.2,160.6,1095.9,202.4,237.0,104.3,304.3,241.7,149.1,219.1,300.2,376.3,162.6,328.9,133.2,353.6,261.0,343.0,35.4,192.5,162.2,202.6,206.6,291.9,234.9,212.9,265.2,326.0,108.2,43.5,237.7,226.6,138.8,54.4,226.7,168.4,203.2,274.2,202.9,264.7,257.2,174.3,257.9,278.7,290.0,210.6,242.3,203.3,287.5,320.2,227.2,386.6,0.0,147.5,228.5,170.0,152.0,325.6,166.9,185.5,193.2,249.8,143.3,113.5,275.9,361.2,233.8,17.6,291.2,146.9,150.8,255.6,190.4,272.4,251.8,397.8,219.9,323.0
