from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HA,241.1,155.4,359.4,627.5,697.0,197.6,174.3,408.7,165.6,404.8,544.7,480.8,631.7,743.9,575.2,391.0,360.7,356.1,515.5,209.6,211.9,380.8,114.7,156.5,281.9,121.7,253.4,195.0,668.3,195.9,514.1,702.9,474.1,269.7,458.0,168.6,442.1,266.5,672.7,193.6,610.3,592.9,303.4,72.6,641.6,556.1,203.8,300.8,0.0,676.8,170.6,683.1,82.3,92.2,130.2,234.2,419.6,235.0,525.6,214.3,63.9,66.5,164.2,264.0,214.9,308.5,404.2,88.5,237.8,264.7,430.8,507.0,96.9,664.8,146.9,287.3,395.7,122.2,195.2,632.1,248.1,272.3,743.9,572.6,278.4,389.6,640.1,26.3,242.6,188.3,268.1,255.8,343.9,200.1,195.3,633.1,505.7,146.2,535.0,286.8,194.8,150.9,250.8,220.9,203.9,198.8,461.9,417.7,506.2,250.1,469.5,151.6,244.0,299.9,545.1,898.4,595.6,416.7,691.4,225.8,300.0,418.5,310.3,247.0,625.9,658.8,511.4,132.8,151.4,603.2,191.8,585.2,641.9,280.4,409.6,116.7,200.2,533.0,337.7,49.0,133.7,13.1,265.8,429.1,400.6,226.3,179.3,355.3,35.5,431.9,235.3,299.0,201.1,620.9,518.6,670.3,423.1,210.2,515.7,699.6,563.4,270.2,502.5,426.2,539.1,442.4,266.4,212.8,139.0,309.2,456.1,79.0
HB,516.6,595.8,395.6,38.7,41.7,527.5,566.5,484.3,536.3,217.5,154.2,463.4,92.3,155.1,163.8,270.1,436.3,276.4,237.1,531.7,405.4,456.4,605.9,548.7,440.3,603.6,525.3,422.3,6.9,577.1,236.8,114.1,281.5,509.3,280.2,525.9,517.7,506.6,55.5,537.5,119.4,293.1,380.4,624.6,51.3,131.7,498.1,572.7,595.3,0.0,545.6,8.1,531.3,600.0,590.4,534.2,318.8,535.0,301.5,514.3,638.0,650.4,556.4,441.0,441.3,384.1,479.8,602.5,527.4,456.2,240.9,320.2,599.5,125.4,539.1,393.2,462.8,555.8,495.8,59.8,439.5,481.0,235.1,212.9,443.3,465.2,131.3,575.7,419.6,533.1,446.0,432.8,419.5,585.6,551.4,172.8,370.3,586.6,268.7,434.8,494.8,616.9,550.8,518.8,503.9,555.3,444.5,394.6,638.7,479.8,402.8,536.1,435.5,437.6,181.2,1419.9,135.3,301.5,47.1,417.3,474.3,415.2,534.9,463.4,86.5,198.5,240.7,525.0,571.5,106.4,521.2,222.1,130.1,413.4,342.9,610.2,485.2,197.5,413.3,649.5,623.9,585.5,425.8,425.8,476.2,555.3,536.6,493.0,632.2,259.7,426.7,384.8,489.5,111.9,383.2,161.5,405.7,441.0,328.9,178.9,124.4,447.2,202.7,408.6,167.9,300.8,471.4,598.3,531.2,374.0,389.4,604.1
HH,349.3,162.9,337.6,605.7,609.7,26.9,81.1,337.0,226.1,365.0,522.9,409.1,591.9,722.1,533.5,351.2,289.0,316.3,493.7,188.9,172.1,309.1,173.0,88.1,260.1,182.2,231.6,155.2,608.0,194.1,492.3,681.1,434.3,57.3,412.6,166.8,370.4,339.3,650.9,251.8,588.5,553.1,281.6,133.1,619.8,534.3,264.3,279.0,162.4,601.0,0.0,594.3,98.4,152.7,157.5,121.5,379.8,122.3,503.8,119.5,205.1,173.1,23.4,224.2,175.1,236.8,332.5,169.6,216.0,224.9,391.0,504.7,166.6,625.0,78.5,225.9,315.5,120.4,174.5,610.3,208.3,313.7,704.1,546.2,276.0,317.9,600.3,142.8,202.8,17.6,231.9,216.0,272.2,260.6,174.6,588.8,483.9,153.7,472.7,265.0,100.0,184.0,138.1,200.2,109.1,28.1,390.2,340.3,378.8,213.6,447.7,212.1,204.2,270.3,523.3,987.0,551.3,376.9,615.1,186.0,260.2,346.8,117.2,180.8,586.1,614.5,489.6,47.7,149.6,581.4,171.1,555.4,599.1,240.6,387.8,188.8,214.6,511.2,266.0,216.6,191.0,152.6,226.0,357.4,328.9,143.1,177.5,325.7,199.3,392.1,195.5,277.2,218.9,599.1,496.8,630.5,351.4,170.4,513.4,646.8,541.6,230.4,462.7,354.5,517.3,420.6,244.6,273.3,41.5,288.0,434.3,171.2
HL,508.4,587.6,402.3,45.4,33.5,519.3,558.3,476.1,528.1,209.3,146.0,548.2,84.1,146.9,167.8,261.9,428.1,268.2,228.9,523.5,397.2,448.2,597.7,540.5,452.6,595.4,517.1,414.1,13.6,568.9,228.6,105.9,273.3,501.1,272.0,517.7,509.5,498.4,62.2,529.3,126.1,284.9,387.1,616.4,58.0,138.4,489.9,564.5,587.1,6.7,537.4,0.0,523.1,591.8,582.2,523.1,310.6,526.8,293.3,506.1,629.8,642.2,548.2,432.8,433.1,375.9,471.6,594.3,519.2,448.0,232.7,364.1,591.3,117.2,530.9,385.0,449.1,547.6,487.6,66.5,431.3,472.8,226.9,204.7,435.1,457.0,123.1,567.5,411.4,524.9,434.2,424.6,411.3,577.4,543.2,179.5,377.0,578.4,260.5,441.5,489.9,608.7,542.6,510.6,495.7,547.1,529.3,495.7,657.6,468.3,409.5,527.9,427.3,429.4,187.9,1411.7,142.0,293.3,38.9,409.1,466.1,421.9,526.7,455.2,78.3,205.2,232.5,516.8,563.3,98.2,513.0,217.3,121.9,405.2,349.6,602.0,477.0,204.2,405.1,641.3,615.7,577.3,417.6,432.5,467.6,547.1,528.4,484.8,624.0,251.5,418.5,391.5,481.3,118.6,389.9,153.3,490.5,432.8,372.8,170.7,131.1,439.0,194.5,415.3,174.6,292.6,478.1,590.1,523.0,380.6,396.1,595.9
HM,203.1,64.4,277.0,545.1,614.6,115.2,91.9,294.4,127.6,322.4,462.3,385.1,549.3,661.5,492.8,308.6,246.4,273.7,433.1,127.2,129.5,266.5,97.3,74.1,199.5,83.7,171.0,112.6,585.9,113.5,431.7,620.5,391.7,145.6,375.6,86.2,327.8,296.7,590.3,153.3,527.9,510.5,221.0,34.6,559.2,473.7,165.8,218.4,63.9,594.4,88.2,600.7,0.0,54.2,112.8,151.8,337.2,152.6,443.2,131.9,106.6,74.6,81.8,181.6,132.5,194.2,289.9,71.1,155.4,182.3,348.4,424.6,79.5,582.4,64.5,183.3,272.9,39.8,112.8,549.7,165.7,271.1,661.5,490.2,233.4,275.3,557.7,44.3,160.2,105.9,189.3,173.4,229.6,162.1,112.9,550.7,423.3,55.2,452.6,204.4,112.4,85.5,168.4,138.5,121.5,116.4,366.2,316.3,409.1,171.0,387.1,113.6,161.6,227.7,462.7,888.5,513.2,334.3,609.0,143.4,217.6,336.9,152.5,164.6,543.5,576.4,429.0,50.4,69.0,520.8,109.4,499.4,556.5,198.0,327.2,90.3,117.8,450.6,223.4,118.1,92.5,54.1,183.4,347.5,286.3,143.9,96.9,283.1,100.8,349.5,152.9,216.6,116.1,538.5,436.2,587.9,327.4,127.8,433.3,604.2,481.0,187.8,420.1,330.3,456.7,360.0,184.0,174.8,56.6,227.4,373.7,72.7
HO,148.8,156.5,324.6,592.7,662.2,162.8,139.5,316.4,73.3,370.0,509.9,388.5,596.9,709.1,540.4,356.2,268.4,321.3,480.7,174.8,177.1,288.5,115.8,121.7,247.1,29.4,218.6,160.2,633.5,161.1,479.3,668.1,439.3,193.2,423.2,133.8,349.8,174.2,637.9,99.0,575.5,558.1,268.6,24.6,606.8,521.3,111.5,266.0,113.5,642.0,135.8,648.3,47.5,0.0,131.3,199.4,384.8,200.2,490.8,179.5,114.0,76.2,129.4,229.2,180.1,216.2,311.9,89.6,203.0,229.9,396.0,472.2,98.0,630.0,112.1,195.0,294.9,87.4,160.4,597.3,213.3,180.0,709.1,537.8,186.1,297.3,605.3,69.7,207.8,153.5,205.3,221.0,251.6,107.8,160.5,598.3,470.9,147.3,500.2,252.0,160.0,152.0,216.0,186.1,169.1,164.0,369.6,319.7,495.1,218.6,434.7,59.3,209.2,207.6,510.3,913.9,560.8,381.9,656.6,191.0,265.2,326.2,200.1,212.2,591.1,624.0,476.6,98.0,116.6,568.4,157.0,547.0,604.1,245.6,374.8,36.0,165.4,498.2,245.4,124.1,134.8,79.5,231.0,336.8,308.3,191.5,144.5,263.0,135.2,397.1,200.5,264.2,163.7,586.1,483.8,635.1,330.8,175.4,480.9,607.3,528.6,235.4,467.7,333.9,504.3,407.6,231.6,120.5,104.2,275.0,421.3,80.1
HQ,307.5,131.2,357.4,625.5,695.0,195.6,172.3,413.1,232.0,441.1,542.7,465.5,668.0,741.9,573.2,427.3,365.1,392.4,513.5,207.6,248.2,385.2,15.4,154.5,279.9,188.1,251.4,193.0,666.3,175.9,512.1,700.9,510.4,288.9,456.0,148.6,446.5,332.9,670.7,257.7,608.3,629.2,301.4,139.0,639.6,554.1,270.2,298.8,162.2,674.8,168.6,681.1,98.2,158.6,0.0,232.2,455.9,233.0,523.6,212.3,155.7,172.9,162.2,300.3,212.9,312.9,408.6,51.6,235.8,301.0,467.1,505.0,43.2,701.1,144.9,302.0,391.6,102.2,186.6,630.1,284.4,338.7,780.2,570.6,352.1,394.0,676.4,142.6,278.9,186.3,308.0,292.1,348.3,266.5,193.3,631.1,503.7,122.0,533.0,284.8,192.8,126.7,248.8,246.4,201.9,196.8,446.6,396.7,513.2,251.4,467.5,218.0,280.3,346.4,543.1,986.8,593.6,453.0,689.4,262.1,336.3,417.3,329.5,245.0,662.2,656.8,509.4,130.8,131.4,601.2,212.0,579.8,675.2,316.7,407.6,194.7,212.8,531.0,342.1,165.8,109.5,152.4,302.1,427.9,405.0,224.3,159.3,401.8,176.9,468.2,271.6,297.0,178.5,618.9,516.6,706.6,407.8,219.6,513.7,722.9,561.4,306.5,538.8,410.7,537.1,440.4,264.4,279.2,137.0,307.8,454.1,62.4
HU,355.6,264.7,306.3,570.9,643.9,101.1,238.9,343.3,331.4,371.3,491.6,414.4,598.2,690.8,522.1,357.5,295.3,322.6,458.9,267.4,178.4,315.4,278.3,221.1,223.7,287.5,200.3,161.5,615.2,299.4,457.5,649.8,440.6,82.9,404.9,261.6,376.7,345.6,619.6,359.4,557.2,593.3,250.3,238.4,585.0,503.0,337.1,248.9,264.2,623.7,119.2,626.5,203.7,258.0,262.8,0.0,386.1,39.5,472.5,91.3,306.9,278.4,142.7,227.0,181.4,243.1,338.8,274.9,184.7,231.2,397.3,450.4,271.9,631.3,211.5,232.2,364.7,225.7,243.1,579.0,214.6,320.0,710.4,519.5,282.3,324.2,606.6,248.1,212.3,106.7,234.6,222.3,278.5,362.4,267.1,580.0,452.6,259.0,481.9,233.7,107.5,289.3,54.9,254.5,101.7,128.9,392.0,361.9,355.9,216.6,416.4,317.4,210.5,276.6,492.0,979.1,539.0,379.7,638.3,192.3,266.5,366.2,120.0,193.9,592.4,605.7,458.3,197.4,251.4,546.6,260.1,532.1,608.4,246.9,356.5,294.1,220.9,479.9,272.3,321.9,296.3,257.9,232.3,384.7,334.8,60.3,272.3,328.5,304.6,394.9,201.8,245.9,222.5,567.8,465.5,636.8,356.7,176.7,462.6,649.6,510.3,236.7,469.0,356.1,486.0,389.3,213.3,378.6,203.6,256.1,403.0,276.5
HY,311.1,390.3,193.7,321.8,391.3,322.0,361.0,278.8,330.8,118.5,239.0,350.9,345.4,438.2,269.5,138.3,230.8,70.9,209.8,326.2,199.9,250.9,400.4,343.2,244.0,382.4,319.8,216.8,362.6,371.6,208.4,397.2,187.8,303.8,152.3,320.4,312.2,301.1,367.0,371.1,304.6,340.7,178.5,403.4,335.9,250.4,292.6,368.4,389.8,371.1,340.1,377.4,325.8,378.8,384.9,328.7,0.0,329.5,219.9,308.8,432.5,429.2,350.9,235.5,235.8,178.6,274.3,397.0,321.9,250.7,150.6,201.3,394.0,378.5,333.6,187.7,265.8,350.3,290.3,326.4,234.0,275.5,457.6,266.9,237.8,259.7,353.8,370.2,217.3,327.6,240.5,227.3,214.0,380.1,345.9,327.4,200.0,381.1,229.3,232.9,289.3,411.4,344.9,313.3,298.4,349.8,332.0,282.1,449.0,274.3,200.9,314.9,230.0,232.1,239.4,1214.4,289.9,164.0,385.7,211.8,268.8,213.3,329.4,257.9,339.6,353.1,205.7,319.5,366.0,297.5,315.7,276.1,352.6,207.9,141.0,389.0,279.7,227.3,207.8,444.0,418.4,380.0,220.3,231.8,270.7,349.8,331.1,287.5,426.7,145.6,221.2,182.9,281.3,315.2,212.9,384.0,293.2,235.5,210.0,400.3,257.7,241.7,227.5,206.7,233.4,136.7,269.5,392.8,325.7,172.0,187.5,398.6
IA,354.3,241.1,279.2,547.3,616.8,99.8,211.8,342.0,304.3,370.0,464.5,387.3,596.9,663.7,495.0,356.2,294.0,364.0,435.3,254.3,177.1,314.1,251.2,194.0,201.7,260.4,173.2,160.2,588.1,272.3,433.9,622.7,439.3,81.6,377.8,245.0,382.7,344.3,592.5,330.0,530.1,566.2,223.2,211.3,561.4,475.9,335.8,220.6,240.6,596.6,117.9,602.9,176.6,230.9,235.7,57.4,394.4,0.0,445.4,64.2,283.3,251.3,141.4,229.2,180.1,241.8,337.5,247.8,157.6,229.9,396.0,426.8,244.8,630.0,184.4,230.9,343.1,198.6,239.9,551.9,213.3,318.7,709.1,492.4,281.0,322.9,605.3,221.0,207.8,105.4,236.9,221.0,277.2,338.8,240.0,552.9,425.5,231.9,454.8,206.6,83.7,262.2,15.8,253.2,74.6,127.6,368.4,318.5,342.4,218.6,389.3,290.3,209.2,275.3,464.9,977.8,515.4,381.9,611.2,191.0,265.2,339.1,122.2,166.8,591.1,578.6,431.2,170.3,227.8,523.0,236.5,501.6,604.1,245.6,329.4,267.0,219.6,452.8,271.0,294.8,269.2,230.8,231.0,349.7,333.9,33.2,255.7,330.7,277.5,431.3,200.5,218.8,223.9,540.7,438.4,635.5,329.6,175.4,435.5,658.8,483.2,235.4,453.0,332.5,458.9,362.2,186.2,351.5,176.5,229.6,375.9,249.4
IE,440.9,520.1,267.5,259.2,328.7,451.8,490.8,408.6,460.6,141.8,176.4,335.3,332.2,375.6,206.9,194.4,360.6,200.7,94.9,456.0,329.7,380.7,530.2,473.0,312.2,512.2,449.6,346.6,300.0,501.4,145.8,334.6,205.8,433.6,204.5,450.2,330.7,430.9,304.4,430.5,242.0,278.1,252.3,533.2,273.3,187.8,422.4,497.0,519.6,308.5,469.9,314.8,455.6,508.6,514.7,458.5,243.1,459.3,0.0,438.6,562.3,559.0,480.7,365.3,365.6,308.4,404.1,526.8,451.7,380.5,165.2,192.1,523.8,365.3,463.4,317.5,291.1,480.1,420.1,263.8,363.8,405.3,444.4,204.3,367.6,389.5,340.6,500.0,343.9,457.4,370.3,357.1,343.8,509.9,475.7,264.8,242.2,510.9,114.4,306.7,419.1,541.2,475.1,443.1,428.2,479.6,316.4,266.5,510.6,404.1,274.7,444.7,359.8,361.9,176.8,1344.2,227.3,225.8,323.1,341.6,398.6,287.1,459.2,387.7,326.4,290.5,90.8,449.3,495.8,234.9,445.5,213.5,339.4,337.7,214.8,518.8,409.5,164.7,337.6,573.8,548.2,509.8,350.1,297.7,400.5,479.6,460.9,417.3,556.5,184.0,351.0,256.7,413.8,252.6,255.1,370.8,277.6,365.3,200.8,370.7,195.1,371.5,164.9,280.5,170.8,225.1,343.3,522.6,455.5,245.9,261.3,528.4
IG,314.4,218.5,256.6,524.7,594.2,77.8,189.2,302.1,281.7,330.1,441.9,364.7,557.0,641.1,472.4,316.3,254.1,281.4,412.7,226.2,137.2,274.2,228.6,171.4,179.1,237.8,150.6,120.3,565.5,249.7,411.3,600.1,399.4,59.6,355.2,220.4,360.1,304.4,569.9,304.0,507.5,543.6,200.6,188.7,538.8,453.3,295.9,198.0,218.0,574.0,95.9,580.3,154.0,208.3,213.1,84.5,371.8,85.3,422.8,0.0,260.7,228.7,119.4,189.3,140.2,201.9,297.6,225.2,135.0,190.0,356.1,404.2,222.2,590.1,161.8,191.0,320.5,176.0,201.9,529.3,173.4,278.8,669.2,469.8,241.1,283.0,565.4,198.4,167.9,83.4,197.0,181.1,237.3,316.2,217.4,530.3,402.9,209.3,432.2,184.0,19.5,239.6,101.1,213.3,10.4,105.6,345.8,295.9,341.8,178.7,366.7,267.7,169.3,235.4,442.3,977.2,492.8,342.0,588.6,151.1,225.3,316.5,85.2,144.2,551.2,556.0,408.6,147.7,205.2,500.4,213.9,479.0,564.2,205.7,306.8,244.4,179.7,430.2,231.1,272.2,246.6,208.2,191.1,327.1,294.0,40.9,231.1,290.8,254.9,408.7,160.6,196.2,184.0,518.1,415.8,595.6,307.0,135.5,412.9,636.2,460.6,195.5,427.8,309.9,436.3,339.6,163.6,328.9,153.9,207.0,353.3,226.8
IL,270.1,184.4,404.2,672.3,741.8,316.9,219.1,437.7,194.6,449.6,589.5,509.8,676.5,788.7,620.0,435.8,389.7,400.9,560.3,254.4,256.7,409.8,143.7,201.3,321.6,150.7,298.2,239.8,713.1,240.7,558.9,747.7,518.9,298.7,502.8,213.4,471.1,295.5,717.5,220.3,655.1,637.7,348.2,101.6,686.4,600.9,232.8,345.6,67.4,721.6,215.4,727.9,127.1,121.2,159.2,276.1,464.4,279.8,570.4,259.1,0.0,135.2,209.0,308.8,259.7,337.5,433.2,117.5,282.6,309.5,475.6,551.8,125.9,709.6,191.7,316.3,424.7,167.0,240.0,676.9,292.9,301.3,788.7,617.4,307.4,418.6,684.9,95.0,290.6,233.1,312.9,300.6,372.9,229.1,240.1,677.9,550.5,175.2,579.8,331.6,242.9,179.9,295.2,265.7,248.7,243.6,490.9,441.0,523.0,298.2,514.3,180.6,288.8,328.9,589.9,967.1,640.4,461.5,736.2,270.6,344.8,447.5,339.3,291.8,670.7,703.6,556.2,177.6,196.2,648.0,236.6,626.6,683.7,337.9,454.4,157.3,245.0,577.8,366.7,60.0,162.7,81.8,310.6,466.0,429.6,271.1,224.1,384.3,89.1,476.7,280.1,343.8,243.3,665.7,563.4,756.4,452.1,255.0,560.5,728.6,608.2,315.0,547.3,455.2,583.9,487.2,311.2,241.8,183.8,354.6,500.9,108.0
JA,203.2,147.0,351.9,620.0,689.5,190.1,166.8,370.8,127.7,397.3,537.2,442.9,624.2,736.4,567.7,383.5,322.8,348.6,508.0,202.1,204.4,342.9,188.2,149.0,274.4,56.7,245.9,187.5,660.8,188.4,506.6,695.4,466.6,220.5,450.5,161.1,404.2,228.6,665.2,153.4,602.8,585.4,295.9,67.3,634.1,548.6,165.9,293.3,68.3,669.3,163.1,675.6,74.8,86.9,171.8,226.7,412.1,227.5,518.1,206.8,137.4,0.0,156.7,256.5,207.4,270.6,366.3,162.0,230.3,257.2,423.3,499.5,170.4,657.3,139.4,258.2,349.3,114.7,187.7,624.6,240.6,234.4,736.4,565.1,240.5,351.7,632.6,48.7,235.1,180.8,264.2,248.3,306.0,162.2,187.8,625.6,498.2,137.8,527.5,279.3,187.3,168.1,243.3,213.4,196.4,191.3,424.0,374.1,484.0,245.9,462.0,113.7,236.5,262.0,537.6,910.9,588.1,409.2,683.9,218.3,292.5,380.6,227.4,239.5,618.4,651.3,503.9,125.3,143.9,595.7,184.3,574.3,631.4,272.9,402.1,50.1,192.7,525.5,299.8,122.5,175.1,58.5,258.3,391.2,362.7,218.8,171.8,317.4,105.2,424.4,227.8,291.5,191.0,613.4,511.1,662.8,385.2,202.7,508.2,661.7,555.9,262.7,495.0,405.2,531.6,434.9,258.9,174.9,131.5,302.3,448.6,152.5
JH,284.0,145.3,321.1,589.2,642.0,59.2,63.5,369.3,208.5,397.3,506.4,441.4,624.2,705.6,536.9,383.5,321.3,348.6,477.2,171.3,204.4,341.4,155.4,70.5,243.6,164.6,215.1,187.5,630.0,176.5,475.8,664.6,466.6,89.6,419.7,149.2,402.7,371.6,634.4,234.2,572.0,585.4,265.1,115.5,603.3,517.8,246.7,262.5,144.8,638.5,32.2,626.6,80.8,135.1,139.9,153.8,412.1,154.6,487.3,151.8,187.5,155.5,0.0,256.5,207.4,269.1,364.8,152.0,199.5,257.2,423.3,468.7,149.0,657.3,60.9,258.2,347.8,102.8,156.9,593.8,240.6,346.0,736.4,534.3,308.3,350.2,632.6,125.2,235.1,49.9,264.2,248.3,304.5,243.0,157.0,594.8,467.4,136.1,496.7,248.5,132.3,166.4,170.4,182.6,141.4,60.4,422.5,372.6,411.1,245.9,431.2,194.5,236.5,302.6,506.8,969.4,557.3,409.2,653.1,218.3,292.5,381.0,149.5,208.7,618.4,620.5,473.1,30.1,132.0,564.9,153.5,543.5,631.4,272.9,371.3,171.2,161.9,494.7,298.3,199.0,173.4,135.0,258.3,391.6,361.2,175.4,159.9,358.0,181.7,424.4,227.8,260.7,179.1,582.6,480.3,662.8,383.7,202.7,477.4,679.1,525.1,262.7,495.0,374.4,500.8,404.1,228.1,255.7,23.9,271.5,417.8,153.6
JP,242.5,235.7,301.9,483.1,552.6,167.4,206.4,193.8,262.2,241.7,400.3,265.9,468.6,599.5,430.8,227.9,145.8,193.0,371.1,171.6,45.3,165.9,245.8,188.6,211.4,313.8,165.2,62.2,523.9,217.0,369.7,558.5,311.0,149.2,313.6,165.8,227.2,232.5,528.3,232.1,465.9,502.0,261.3,205.9,497.2,411.7,224.0,212.6,235.2,532.4,185.5,538.7,171.2,310.2,230.3,171.2,256.5,174.9,381.2,154.2,277.9,245.9,196.3,0.0,81.2,96.2,189.3,242.4,167.3,101.6,267.7,362.6,239.4,501.7,179.0,119.1,166.8,195.7,135.7,487.7,79.4,206.9,580.8,428.2,169.2,174.7,477.0,215.6,18.3,173.0,105.0,8.5,129.0,311.5,191.3,488.7,361.3,226.5,390.6,216.3,138.0,256.8,190.3,158.7,143.8,195.2,247.0,197.1,443.6,116.4,325.1,246.3,80.9,163.5,400.7,1059.8,451.2,253.6,547.0,62.7,136.9,203.6,174.8,103.3,462.8,514.4,367.0,164.9,211.4,458.8,161.1,440.8,475.8,139.3,265.2,320.4,125.1,388.6,122.8,289.4,263.8,225.4,102.7,222.1,185.7,195.2,176.5,218.9,272.1,268.8,66.6,256.9,129.4,476.5,374.2,507.2,208.2,80.9,371.3,523.5,419.0,39.8,339.4,211.3,394.7,298.0,208.9,324.2,171.1,267.8,311.7,244.0
JR,226.5,186.8,253.0,536.5,486.9,118.5,157.5,214.2,246.2,242.2,453.7,286.3,469.1,652.9,484.2,228.4,166.2,193.5,424.5,138.3,49.3,186.3,196.9,139.7,162.5,206.1,116.3,32.4,577.3,183.7,423.1,611.9,311.5,100.3,367.0,132.5,247.6,216.5,581.7,216.1,519.3,430.3,212.4,157.0,550.6,465.1,208.0,163.7,186.3,478.2,136.6,471.5,122.3,176.6,181.4,125.2,257.0,126.0,434.6,105.3,229.0,197.0,147.4,101.4,0.0,114.0,209.7,193.5,118.4,102.1,268.2,416.0,190.5,502.2,130.1,103.1,192.7,162.4,114.0,541.1,85.5,190.9,581.3,481.6,153.2,195.1,477.5,166.7,80.0,124.1,109.1,93.2,149.4,295.5,169.6,542.1,414.7,177.6,444.0,167.4,85.8,207.9,141.8,125.4,94.9,146.3,267.4,217.5,382.5,38.4,378.5,230.3,81.4,147.5,454.1,1010.9,504.6,254.1,492.3,63.2,137.4,328.3,125.9,54.4,463.3,567.8,420.4,116.0,178.1,512.2,139.4,490.8,476.3,117.8,318.6,212.7,91.8,442.0,143.2,240.5,214.9,176.5,103.2,338.9,206.1,146.3,143.2,202.9,223.2,269.3,72.7,208.0,96.1,529.9,427.6,507.7,228.6,47.6,424.7,524.0,472.4,107.6,339.9,321.7,448.1,351.4,160.0,308.2,122.2,218.8,365.1,195.1
JT,146.2,243.4,181.6,389.4,458.9,175.1,214.1,100.1,165.9,253.7,306.6,172.2,475.2,505.8,337.1,166.1,52.1,206.1,277.4,179.3,53.0,72.2,253.5,196.3,219.1,217.5,172.9,69.9,430.2,224.7,276.0,464.8,323.0,156.9,219.9,173.5,133.5,136.2,434.6,151.9,372.2,408.3,166.4,238.5,403.5,318.0,127.7,220.3,242.9,438.7,193.2,445.0,178.9,213.9,238.0,178.9,236.5,182.6,287.5,161.9,328.0,264.3,204.0,88.6,88.9,0.0,95.6,250.1,175.0,103.8,205.9,268.9,247.1,508.3,186.7,22.8,73.1,203.4,143.4,394.0,87.1,110.6,587.4,334.5,72.9,81.0,483.6,223.3,67.2,180.7,90.7,80.4,35.3,215.2,199.0,395.0,267.6,234.2,296.9,224.0,145.7,264.5,198.0,166.4,151.5,202.9,153.3,119.7,451.3,124.1,231.4,150.0,83.1,67.2,307.0,1094.3,357.5,191.8,453.3,64.9,122.6,109.9,182.5,111.0,469.4,420.7,273.3,172.6,219.1,365.1,168.8,347.1,482.4,43.0,171.5,224.1,132.8,294.9,29.1,297.1,271.5,233.1,55.4,120.5,91.6,202.9,184.2,122.6,279.8,273.4,74.3,170.8,137.1,382.8,280.5,513.8,114.5,88.6,277.6,500.9,325.3,52.9,295.1,117.6,301.0,204.3,216.6,227.9,178.8,160.0,218.0,294.1
KC,243.6,340.8,225.0,432.8,502.3,272.5,311.5,27.3,263.3,297.1,350.0,215.6,518.6,549.2,380.5,316.9,31.5,249.5,320.8,276.7,150.4,63.3,350.9,293.7,316.5,314.9,270.3,167.3,473.6,322.1,319.4,508.2,366.4,254.3,263.3,270.9,176.9,233.6,478.0,233.2,415.6,451.7,209.8,335.9,446.9,361.4,225.1,317.7,340.3,482.1,290.6,488.4,276.3,311.3,335.4,276.3,279.9,280.0,330.9,259.3,425.4,361.7,301.4,153.7,186.3,97.3,0.0,347.5,272.4,201.2,329.2,312.3,344.5,551.7,284.1,120.2,130.5,300.8,240.8,437.4,184.5,208.0,630.8,377.9,170.3,46.4,527.0,320.7,163.0,278.1,185.3,145.5,78.7,312.6,296.4,438.4,311.0,331.6,340.3,321.4,243.1,361.9,295.4,263.8,248.9,300.3,196.7,152.5,536.5,224.8,274.8,247.4,180.5,164.6,350.4,1191.7,400.9,342.6,496.7,162.3,220.0,153.3,279.9,208.4,512.8,464.1,316.7,270.0,316.5,408.5,266.2,387.1,528.8,140.4,214.9,321.5,230.2,338.3,72.5,394.5,368.9,330.5,152.8,163.9,3.9,300.3,281.6,220.0,377.2,316.8,171.7,214.2,234.5,426.2,323.9,557.2,157.9,186.0,321.0,544.3,368.7,127.7,338.5,161.0,344.4,247.7,314.0,325.3,276.2,203.4,261.4,391.5
