from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EU,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
HL,183.0,139.4,264.6,122.5,299.7,328.8,173.8,318.9,153.4,52.9,331.3,336.5,135.0,371.4,294.2,293.5,364.6,101.5,390.4,26.7,100.8,86.3,90.2,281.7,92.7,292.5,50.7,182.7,72.2,351.0,287.9,218.7,274.9,295.8,65.3,158.0,333.5,328.7,104.6,367.3,370.5,332.6,304.6,117.3,101.9,0.0,214.4,152.9,100.6,148.4,333.8,178.6,338.0,78.0,288.6,121.3,329.2,141.8,348.2,363.2,273.1,367.9,173.4,266.3,104.4,126.4,109.3,409.8,204.5,271.1,8.8,297.1,182.8,312.7,190.9,331.2,363.0,207.0,68.5,70.4,388.5,186.6,399.9,326.3,177.7,303.6,58.0,220.8,317.8,325.3,258.9,168.7,124.8,237.2,328.0,82.7,354.5,320.7,165.8,159.5,275.7,26.5,99.9,455.4,92.5,109.0,114.5,197.7,332.6,13.6,252.1,1711.9,472.9,106.3,224.8,408.9,209.8,249.3,379.9,337.2,432.9,122.6,341.7,131.3,305.4,363.0,139.6,315.3,359.3,64.3,436.4,382.5,200.8,156.9,81.2,74.4,342.0,323.4,113.0,326.9,187.4,257.3,322.4,52.4,256.2
HM,67.8,243.2,224.6,282.8,176.1,227.8,142.6,189.8,233.7,257.2,392.0,235.5,160.2,277.6,190.1,199.7,291.7,216.3,295.3,210.5,305.1,290.6,294.5,183.4,233.0,252.5,255.0,65.6,256.0,250.0,233.9,243.9,220.9,356.5,225.6,261.8,239.7,288.7,254.3,327.3,282.1,292.6,150.5,176.2,242.2,204.2,0.0,128.5,190.4,170.8,219.2,203.8,344.8,282.3,248.6,261.6,289.2,196.4,254.4,378.3,179.4,274.1,183.7,172.5,308.7,286.7,228.7,386.8,164.5,177.3,213.1,294.0,208.0,218.9,159.7,291.2,269.2,218.7,272.8,143.0,348.5,146.6,429.3,250.8,275.9,189.0,262.3,304.2,192.3,183.2,218.9,256.4,179.4,262.4,388.7,129.1,260.7,381.4,191.0,47.4,336.4,230.8,240.2,415.4,296.8,269.3,169.1,157.7,238.8,217.9,272.9,1916.2,432.9,290.5,328.6,313.8,278.0,107.2,409.3,297.2,398.7,282.9,419.3,187.9,307.4,263.1,179.6,211.2,265.5,268.6,418.6,288.7,323.8,163.7,265.7,234.7,402.7,208.8,96.5,233.1,267.0,163.5,221.4,256.7,114.1
HO,99.9,241.0,231.1,244.1,241.8,245.7,90.7,235.8,195.0,218.5,362.3,253.4,121.5,288.3,211.1,210.4,302.4,177.6,306.0,171.8,266.4,251.9,255.8,248.2,194.3,259.0,216.3,99.5,217.3,267.9,254.4,205.2,241.4,376.1,186.9,259.6,250.4,295.2,215.6,333.8,292.8,299.1,216.2,137.5,203.5,165.5,131.3,0.0,151.7,197.9,250.7,165.1,351.3,243.6,255.1,222.9,295.7,157.7,265.1,384.8,190.0,284.8,192.8,183.2,270.0,248.0,190.0,393.3,171.0,188.0,174.4,300.5,169.3,229.6,107.8,297.7,279.9,238.3,234.1,104.3,355.0,153.1,435.8,261.5,279.3,220.5,223.6,322.4,258.0,248.9,225.4,270.3,140.7,240.8,360.9,90.4,271.4,401.0,152.3,76.4,356.0,192.1,201.5,421.9,258.1,230.6,130.4,164.2,249.5,179.2,292.5,1877.5,439.4,251.8,326.4,324.5,297.6,172.9,415.8,303.7,405.2,244.2,389.6,215.0,222.3,273.8,206.7,232.2,276.2,229.9,425.1,299.4,324.4,172.8,227.0,196.0,422.3,240.3,57.8,243.8,286.6,174.2,239.3,218.0,179.8
HT,167.7,193.6,249.3,126.5,297.4,313.5,158.5,311.1,166.1,154.5,378.3,321.2,66.5,356.1,311.4,278.2,349.3,63.5,375.1,107.8,175.1,187.9,191.8,266.4,146.9,277.2,104.9,167.4,176.9,335.7,272.6,186.9,259.6,342.8,87.3,212.2,318.2,313.4,78.9,352.0,355.2,317.3,271.8,43.7,156.1,143.2,243.3,137.6,0.0,148.7,340.5,146.8,385.0,179.6,273.3,175.5,313.9,108.5,332.9,410.2,300.7,352.6,140.1,251.0,156.3,130.4,71.3,411.5,189.2,255.8,110.4,344.1,151.0,297.4,175.6,315.9,347.7,205.0,157.9,67.1,373.2,171.3,446.9,311.0,231.9,310.3,159.6,275.0,313.6,304.5,243.6,222.9,91.5,205.4,375.0,67.4,339.2,367.7,134.0,144.2,322.7,128.1,154.1,440.1,157.4,129.6,81.2,213.8,317.3,115.2,259.2,1813.5,457.6,187.8,279.0,393.6,264.0,228.5,426.9,321.9,423.4,137.4,388.7,165.8,290.1,347.7,157.5,332.5,344.0,156.6,483.4,367.2,292.2,123.6,163.0,78.4,389.0,330.1,97.7,311.6,241.6,242.0,307.1,154.0,235.4
HV,155.2,72.3,151.5,218.9,187.1,238.8,266.4,200.8,34.4,189.0,240.0,246.5,133.2,288.6,201.1,210.7,251.5,179.9,277.3,142.3,236.9,196.3,177.0,194.4,123.0,179.4,197.3,153.1,108.8,261.0,174.8,216.9,161.8,204.5,161.7,90.9,250.7,215.6,201.0,254.2,257.4,219.5,161.5,139.8,132.2,136.0,133.0,215.9,138.3,0.0,230.2,176.8,246.7,214.1,175.5,68.1,216.1,31.0,265.4,271.0,190.4,285.1,51.3,183.5,247.4,222.8,160.5,318.5,91.4,188.3,144.9,205.8,181.0,229.9,283.5,218.1,280.2,66.7,204.6,108.9,275.4,73.5,308.6,206.9,110.6,200.0,170.5,153.7,203.3,194.2,145.8,101.6,49.7,235.4,236.7,120.1,271.7,229.4,164.0,134.8,184.4,162.6,61.2,342.3,228.6,205.4,60.9,84.6,249.8,149.7,120.9,1848.0,359.8,172.1,162.1,295.8,126.0,118.2,288.6,224.1,341.6,219.0,267.3,17.0,318.4,249.9,8.7,222.2,276.5,200.4,345.1,299.7,152.9,31.3,147.3,170.8,250.7,219.8,129.2,244.1,120.3,174.5,232.4,188.5,125.1
IB,231.3,310.3,291.7,401.6,150.9,77.4,219.9,123.4,273.5,379.6,345.3,85.1,293.4,179.6,98.7,101.7,193.7,349.5,197.3,332.8,427.4,412.9,415.0,168.9,355.3,249.8,377.3,229.1,346.8,103.6,219.4,377.1,206.4,320.8,347.9,328.9,141.7,250.8,376.6,244.3,184.1,219.8,161.9,309.4,364.5,326.5,209.1,250.8,312.7,237.9,0.0,337.0,342.6,404.6,181.7,307.2,356.3,250.5,54.7,374.6,77.6,176.1,250.8,88.8,431.0,409.0,383.3,392.6,231.6,93.6,335.4,281.8,340.5,120.9,237.0,358.3,171.2,285.8,395.1,265.3,354.3,213.7,412.2,152.8,343.0,38.6,384.6,371.3,155.3,194.6,205.5,323.5,269.2,394.9,332.6,251.4,162.7,294.6,323.5,210.9,403.5,353.1,299.2,421.2,444.3,391.6,280.4,224.8,24.9,340.2,340.0,2038.5,438.7,410.1,400.1,215.8,345.1,147.3,392.2,259.3,404.5,405.2,370.9,255.0,271.9,149.1,246.7,119.8,65.8,390.9,424.4,190.7,390.9,230.8,385.3,357.0,346.6,12.6,218.8,135.1,334.1,79.8,71.0,379.0,136.8
IL,193.9,285.4,257.5,259.3,292.6,362.8,184.7,329.9,239.4,262.9,388.7,370.5,105.9,382.3,325.1,304.4,357.5,190.8,383.3,216.2,302.1,296.3,300.2,274.6,238.7,285.4,255.3,193.6,261.7,385.0,280.8,45.8,267.8,398.1,235.3,304.0,354.7,321.6,217.4,360.2,363.4,325.5,297.5,121.9,247.9,275.5,257.0,163.8,215.9,221.7,354.2,0.0,377.7,288.0,281.5,267.3,322.1,202.1,359.1,411.2,314.4,378.8,231.1,277.2,261.2,266.2,152.5,419.7,197.4,282.0,218.8,326.9,109.7,323.6,201.8,324.1,384.2,260.3,214.0,148.7,381.4,179.5,462.2,319.2,317.5,324.0,268.0,345.8,310.7,318.2,251.8,280.0,185.1,164.1,387.3,134.8,375.7,339.7,92.7,170.4,378.0,236.5,245.9,448.3,213.5,242.5,174.8,190.6,343.5,223.6,314.5,1825.3,465.8,296.2,370.8,401.8,319.6,242.2,442.2,330.1,431.6,256.1,399.1,238.8,316.3,355.9,230.5,331.3,370.2,241.1,451.5,403.7,374.7,214.6,271.4,269.7,420.6,343.8,123.9,379.1,308.6,268.2,356.4,262.4,249.1
IT,332.2,262.0,119.8,424.1,293.7,285.7,408.2,311.1,279.3,407.3,169.5,277.5,292.2,244.1,305.0,232.8,232.0,348.3,208.9,360.5,472.7,423.0,403.7,232.8,328.2,243.6,402.5,330.1,314.0,274.6,239.0,375.9,226.0,52.0,366.9,280.6,271.1,285.0,406.2,184.8,188.0,254.0,255.7,308.2,337.4,354.2,310.0,328.1,352.9,254.7,315.2,335.8,0.0,432.3,217.0,310.0,67.7,266.4,260.4,198.8,283.9,240.6,230.2,260.0,452.6,428.0,382.8,246.3,170.4,254.0,363.1,87.5,340.0,214.4,425.3,135.1,300.6,203.2,444.3,293.0,309.9,188.2,236.4,235.2,223.5,304.9,397.2,217.7,268.9,316.5,187.3,238.9,285.1,394.4,9.5,279.9,292.1,49.9,323.0,311.8,73.2,380.8,266.4,329.0,443.8,410.6,296.3,177.0,290.3,367.9,186.4,1922.0,346.5,398.8,225.8,227.4,219.7,353.3,216.4,293.5,269.4,424.2,195.1,271.8,460.2,180.5,263.5,288.7,249.3,441.9,272.9,320.1,376.1,247.6,374.0,376.0,42.8,327.9,288.2,203.7,233.2,269.0,292.6,406.7,295.7
IV,253.6,210.0,335.2,158.1,370.3,399.4,244.4,389.5,224.0,93.9,401.9,407.1,205.6,442.0,364.8,364.1,435.2,172.1,461.0,97.3,143.8,127.3,131.2,352.3,163.3,363.1,101.8,253.3,142.8,421.6,358.5,289.3,345.5,366.4,135.9,228.6,404.1,399.3,175.2,437.9,441.1,403.2,375.2,187.9,172.5,70.5,285.0,223.5,171.2,219.0,404.4,249.2,408.6,0.0,359.2,191.9,399.8,212.4,418.8,433.8,343.7,438.5,244.0,336.9,155.5,136.2,179.9,480.4,275.1,341.7,61.9,367.7,253.4,383.3,261.5,401.8,433.6,277.6,119.6,141.0,459.1,257.2,470.5,396.9,248.3,374.2,99.0,291.4,388.4,395.9,329.5,239.3,195.4,307.8,398.6,153.3,425.1,391.3,236.4,230.1,346.3,44.7,170.5,526.0,143.6,147.4,185.1,268.3,403.2,57.4,322.7,1734.5,543.5,147.3,295.4,479.5,280.4,319.9,450.5,407.8,503.5,178.5,412.3,201.9,376.0,433.6,210.2,385.9,429.9,115.4,507.0,453.1,223.4,227.5,122.2,127.9,412.6,394.0,183.6,397.5,258.0,327.9,393.0,27.0,326.8
IX,286.5,233.5,98.7,399.3,137.8,143.9,252.3,155.2,216.0,332.9,229.9,151.6,217.9,176.1,149.1,98.2,102.2,274.0,101.7,286.2,380.8,366.3,370.2,155.8,308.7,236.7,330.7,286.2,302.9,166.1,206.3,301.6,193.3,207.1,301.3,209.7,73.1,76.0,357.4,201.4,88.5,79.9,173.4,233.9,317.9,279.9,259.2,283.2,278.6,180.4,172.6,261.5,218.9,358.0,0.0,249.7,163.3,192.1,163.3,252.4,128.0,172.6,159.4,104.1,417.2,362.4,308.5,260.9,96.1,99.3,288.8,168.1,265.7,117.4,269.4,165.3,102.6,150.8,370.0,218.7,222.6,113.9,303.4,37.6,208.0,149.0,338.0,236.3,159.6,234.2,25.7,170.5,210.8,320.1,228.5,204.8,94.1,180.9,248.7,263.0,268.5,306.5,255.3,289.5,369.5,382.5,222.0,102.7,147.7,293.6,205.0,1981.3,307.0,366.2,263.9,120.2,210.1,197.4,283.4,84.5,272.8,396.1,240.3,197.5,304.3,133.4,189.2,132.8,174.4,344.3,292.7,122.1,333.4,173.3,341.4,310.4,261.8,185.3,251.2,131.6,199.1,113.1,137.5,332.4,186.9
JL,218.2,76.8,214.5,192.8,250.1,301.8,218.9,263.8,32.0,185.2,268.7,309.5,196.2,351.6,264.1,273.7,314.5,208.9,340.3,138.2,241.4,191.7,172.4,257.4,96.9,242.4,171.2,216.1,82.7,324.0,237.8,279.9,224.8,233.2,135.6,95.4,313.7,278.6,174.9,317.2,320.4,282.5,224.5,175.8,106.1,132.2,196.0,198.0,174.3,62.9,293.2,239.8,275.4,210.3,238.5,0.0,343.2,94.0,328.4,300.6,253.4,348.1,110.8,246.5,221.3,196.7,216.7,347.2,154.4,251.3,141.1,234.5,244.0,292.9,236.0,281.1,343.2,121.0,227.1,144.9,410.8,136.5,337.3,276.2,115.1,263.0,165.9,158.2,266.3,257.2,208.8,106.1,112.7,298.4,265.4,127.8,334.7,258.1,227.0,197.8,213.1,158.8,37.3,429.9,251.1,179.3,116.8,174.3,312.8,145.9,175.2,1844.2,447.4,167.5,162.2,358.8,147.2,181.2,317.3,287.1,370.3,192.9,279.1,45.8,381.4,312.9,54.1,285.2,339.5,210.6,373.8,362.7,175.2,94.3,142.7,144.7,279.4,282.8,158.1,307.1,124.8,237.5,295.4,184.7,188.1
JN,264.4,240.0,52.0,405.8,183.0,318.2,281.2,220.3,222.5,339.4,223.4,310.0,224.4,276.6,242.8,265.3,264.5,280.5,241.4,292.7,387.3,372.8,376.7,165.0,315.2,175.8,337.2,262.3,309.4,307.1,171.2,308.1,158.2,107.6,307.8,216.2,222.4,189.3,363.9,217.3,220.5,193.2,187.9,240.4,324.4,286.4,242.2,260.3,285.1,186.9,347.7,268.0,55.5,364.5,149.2,256.2,0.0,198.6,292.9,255.3,268.4,273.1,165.9,244.5,423.7,368.9,315.0,301.9,102.6,239.7,295.3,143.1,272.2,246.9,298.3,67.3,251.9,157.3,376.5,225.2,234.9,120.4,292.0,186.9,214.5,337.4,344.5,242.8,201.1,248.7,119.5,177.0,217.3,326.6,65.1,211.3,243.4,105.5,255.2,244.0,128.8,313.0,261.8,301.8,376.0,389.0,228.5,109.2,322.8,300.1,211.5,1987.8,319.3,372.7,270.4,259.9,216.6,227.4,272.0,197.8,325.0,402.6,233.8,204.0,412.8,213.0,195.7,221.7,281.8,350.8,328.5,271.4,339.9,179.8,347.9,316.9,98.4,360.4,220.4,236.2,205.6,253.5,325.1,338.9,227.9
JQ,156.9,112.5,153.2,233.8,188.8,240.5,268.1,202.5,75.7,192.0,269.7,248.2,131.5,290.3,202.8,212.4,253.2,148.8,279.0,145.3,282.4,225.4,229.3,196.1,167.8,181.1,212.2,154.8,149.0,262.7,176.5,218.6,163.5,234.2,194.6,131.1,252.4,217.3,186.2,255.9,259.1,221.2,163.2,108.7,177.0,139.0,134.7,162.3,107.2,40.1,231.9,178.5,276.4,217.1,177.2,109.4,217.8,0.0,267.1,301.6,192.1,286.8,31.5,185.2,263.6,237.7,178.6,348.2,93.1,190.0,147.9,235.5,182.7,231.6,285.2,219.8,281.9,96.4,207.6,77.8,277.1,116.4,338.3,214.9,153.6,201.7,197.1,181.9,205.0,195.9,147.5,116.1,18.6,237.1,266.4,121.8,273.4,259.1,165.7,136.5,214.1,165.6,101.4,344.0,264.7,236.9,29.9,105.2,251.5,152.7,150.6,1851.0,361.5,225.3,209.5,297.5,155.7,119.9,318.3,225.8,371.3,244.7,280.1,57.2,320.1,251.6,48.9,223.9,278.2,203.4,374.8,301.4,193.1,15.0,200.5,185.7,280.4,221.5,122.4,245.8,144.7,176.2,234.1,191.5,126.8
JY,270.3,344.2,251.2,421.3,121.6,54.1,236.1,139.0,307.4,395.7,288.8,61.8,298.7,150.3,132.9,72.4,168.5,354.8,168.0,349.0,443.6,429.1,433.0,139.6,371.5,220.5,393.5,270.0,394.5,48.8,190.1,382.4,177.1,266.0,364.1,362.8,112.4,221.5,392.8,189.5,154.8,190.5,157.2,314.7,380.7,342.7,243.0,267.0,328.9,271.8,54.7,342.3,287.8,420.8,152.4,341.1,315.8,284.4,0.0,320.7,111.8,146.8,281.2,87.9,447.2,425.2,399.5,337.8,265.5,83.1,351.6,227.0,356.7,91.6,253.2,317.8,141.9,319.7,411.3,281.5,299.5,247.6,357.4,117.2,376.9,79.2,400.8,405.2,143.4,218.0,178.2,301.1,317.9,411.1,277.8,267.6,133.4,239.8,339.7,246.8,287.2,369.3,333.1,366.4,460.5,407.8,307.6,258.7,29.8,356.4,373.9,2061.5,383.9,429.0,429.6,186.5,379.0,181.2,337.4,230.0,349.7,421.4,299.2,288.9,288.1,94.3,280.6,116.6,11.1,407.1,369.6,161.4,424.8,264.7,404.2,373.2,291.8,67.4,235.0,105.8,368.0,96.9,47.7,395.2,170.7
KG,363.0,278.1,181.2,436.7,281.6,331.3,379.8,318.9,295.4,432.7,74.8,323.1,323.0,342.5,341.4,278.4,273.5,379.1,254.5,384.7,488.8,438.2,419.8,263.6,344.3,277.2,418.6,360.8,330.1,320.2,269.8,406.7,256.8,168.4,383.0,296.7,316.7,287.9,422.3,273.6,233.6,291.8,286.5,339.9,353.5,379.6,340.8,358.9,383.7,276.9,360.8,366.6,209.7,457.7,247.8,326.1,245.8,297.2,306.0,0.0,329.5,346.0,261.9,305.6,468.7,444.1,413.6,46.5,201.2,299.6,388.5,121.4,370.8,260.0,396.9,247.8,346.2,219.3,474.5,323.8,110.1,219.0,50.9,280.1,239.6,350.5,413.3,239.0,299.7,347.3,220.1,254.1,315.9,442.3,200.6,310.7,337.7,145.0,353.8,342.6,148.3,406.2,282.5,129.2,474.6,426.7,327.1,261.5,336.8,393.3,201.6,1926.3,146.7,414.9,241.9,273.0,235.8,326.0,30.9,296.4,69.6,440.3,99.5,294.0,505.8,226.1,286.6,320.3,294.9,458.0,87.4,365.7,368.8,278.4,389.2,392.1,214.6,373.5,319.0,249.3,249.3,314.6,338.2,432.1,326.5
KO,182.7,256.6,221.2,333.7,90.8,95.5,148.5,45.7,219.8,308.1,322.5,103.2,211.1,142.5,21.0,64.6,160.7,267.2,160.2,261.4,356.0,341.5,345.4,108.8,283.9,189.7,305.9,182.4,306.9,117.7,159.3,294.8,146.3,369.9,276.5,275.2,104.6,213.7,305.2,223.2,147.0,182.7,84.2,227.1,293.1,255.1,155.4,179.4,241.3,184.2,86.9,254.7,341.4,333.2,144.6,253.5,285.8,196.8,132.9,374.9,0.0,139.0,193.6,37.4,359.6,337.6,311.9,383.4,177.9,42.2,264.0,260.7,269.1,83.8,165.6,287.8,134.1,232.1,323.7,193.9,345.1,160.0,425.9,109.4,289.3,56.7,313.2,317.6,77.6,116.9,170.4,269.8,230.3,323.5,351.0,180.0,125.6,273.5,252.1,159.2,349.8,281.7,245.5,412.0,372.9,320.2,220.0,171.1,111.8,268.8,286.3,1967.1,429.5,341.4,342.0,178.7,291.4,93.6,405.9,222.2,395.3,333.8,332.9,201.3,200.5,128.0,193.0,42.1,144.0,319.5,415.2,153.6,337.2,177.1,316.6,285.6,416.1,76.5,147.4,98.0,280.4,28.4,89.1,307.6,74.3
LI,293.4,367.3,220.4,444.4,144.7,150.8,259.2,162.1,330.5,418.8,255.1,158.5,321.8,3.5,156.0,83.8,181.2,377.9,180.7,372.1,466.7,452.2,456.1,162.7,394.6,243.6,416.6,293.1,417.6,173.0,213.2,405.5,200.2,232.3,387.2,385.9,125.1,234.2,415.9,155.8,115.3,203.2,180.3,337.8,403.8,365.8,266.1,290.1,352.0,294.9,179.5,365.4,254.1,443.9,165.1,364.2,285.0,307.5,129.4,287.0,134.9,0.0,304.3,111.0,470.3,448.3,422.6,304.1,240.4,106.2,374.7,193.3,379.8,65.4,276.3,287.0,154.6,295.1,434.4,304.6,247.2,270.7,323.7,129.9,352.3,155.9,423.9,353.3,166.5,241.1,190.9,314.8,341.0,434.2,244.1,290.7,146.1,206.1,362.8,269.9,253.5,392.4,356.2,332.7,483.6,430.9,330.7,281.8,154.6,379.5,322.0,2027.8,350.2,452.1,357.0,199.2,354.4,204.3,303.7,242.7,316.0,444.5,265.5,312.0,311.2,60.6,303.7,139.7,118.3,430.2,335.9,174.1,447.9,287.8,427.3,396.3,258.1,192.2,258.1,54.7,343.4,120.0,144.4,418.3,193.8
MA,178.3,113.9,135.4,266.5,170.5,261.9,289.5,207.8,77.1,228.2,234.6,269.6,167.7,311.7,224.2,233.8,239.5,185.0,261.2,181.5,318.6,237.9,218.6,152.5,164.6,163.3,248.4,176.2,150.4,284.1,158.7,240.0,145.7,199.1,203.3,120.2,232.6,199.5,222.4,238.1,241.3,203.4,184.6,144.9,173.8,175.2,156.1,198.5,143.4,41.5,253.3,199.9,241.3,253.3,159.4,110.8,200.0,36.1,288.5,265.6,213.5,308.2,0.0,206.6,299.8,273.9,214.8,313.1,75.3,211.4,184.1,200.4,204.1,253.0,306.6,202.0,262.1,61.3,243.8,114.0,259.3,81.3,303.2,190.8,118.5,223.1,212.1,146.8,188.6,217.3,129.7,81.0,54.8,258.5,231.3,144.0,253.6,224.0,187.1,157.9,179.0,201.8,102.8,326.2,300.9,247.0,66.0,123.8,272.9,188.9,115.5,1887.2,343.7,213.7,178.8,279.7,120.6,141.3,283.2,208.0,336.2,260.6,261.9,58.6,341.5,233.8,50.3,209.2,299.6,239.6,339.7,281.6,194.5,19.9,188.9,221.9,245.3,242.9,158.6,267.2,109.6,197.6,255.5,227.7,148.2
MD,182.3,256.2,193.7,333.3,63.3,62.4,148.1,69.6,219.4,307.7,285.0,70.1,210.7,105.0,44.9,27.1,123.2,266.8,122.7,261.0,355.6,341.1,345.0,81.3,283.5,162.2,305.5,182.0,306.5,84.6,131.8,294.4,118.8,262.2,276.1,274.8,67.1,176.2,304.8,185.7,109.5,145.2,108.1,226.7,292.7,254.7,155.0,179.0,240.9,183.8,91.1,254.3,313.9,332.8,107.1,253.1,258.3,196.4,81.8,316.9,23.8,101.5,193.2,0.0,359.2,337.2,311.5,355.9,177.5,4.8,263.6,223.2,268.7,46.3,165.2,260.3,96.6,231.7,323.3,193.5,317.6,159.6,353.6,71.9,288.9,67.5,312.8,317.2,85.1,140.8,132.9,269.4,229.9,323.1,274.0,179.6,88.1,236.0,251.7,158.8,349.4,281.3,245.1,384.5,372.5,319.8,219.6,170.7,66.2,268.4,285.9,1966.7,402.0,341.0,341.6,141.2,291.0,93.2,333.6,184.7,367.8,333.4,295.4,200.9,200.1,90.5,192.6,66.0,92.9,319.1,387.7,116.1,336.8,176.7,316.2,285.2,288.0,103.8,147.0,60.5,280.0,9.0,56.0,307.2,82.7
MX,286.5,235.1,368.1,62.9,431.3,432.3,277.3,445.0,249.1,177.3,427.0,440.0,193.4,474.9,397.7,397.0,468.1,142.5,493.9,130.2,112.0,210.7,214.6,385.2,188.4,396.0,76.2,286.2,218.4,454.5,391.4,313.8,378.4,391.5,89.1,253.7,437.0,432.2,97.3,470.8,474.0,436.1,405.7,172.5,197.6,103.4,317.9,256.4,153.9,244.1,437.3,273.7,433.7,182.0,392.1,217.0,501.5,262.5,451.7,458.9,376.6,471.4,294.1,369.8,0.0,28.7,115.9,505.5,308.0,374.6,112.8,392.8,277.9,416.2,294.4,434.7,466.5,323.9,73.2,173.9,569.1,290.1,495.6,429.8,273.4,407.1,182.4,316.5,447.5,438.4,362.4,264.4,245.5,215.3,423.7,186.2,458.0,416.4,260.9,263.0,371.4,130.5,195.6,588.2,97.2,33.6,235.2,301.2,436.1,158.8,347.8,1753.3,605.7,230.7,320.5,512.4,305.5,362.4,475.6,440.7,528.6,64.7,437.4,227.0,408.9,466.5,235.3,418.8,462.8,51.0,532.1,486.0,304.8,277.6,205.6,73.4,437.7,426.9,216.5,430.4,283.1,360.8,425.9,156.4,369.3
NJ,268.6,215.0,350.2,65.0,411.2,414.4,259.4,424.9,229.0,148.5,406.9,422.1,191.7,457.0,379.8,379.1,450.2,144.0,476.0,112.3,94.1,181.9,185.8,367.3,168.3,378.1,47.4,268.3,198.3,436.6,373.5,304.3,360.5,371.4,88.7,233.6,419.1,414.3,99.4,452.9,456.1,418.2,385.6,168.9,177.5,85.5,300.0,238.5,125.1,224.0,419.4,264.2,413.6,164.1,374.2,196.9,481.4,233.7,433.8,438.8,358.7,453.5,265.3,351.9,25.8,0.0,118.0,485.4,290.1,356.7,134.5,372.7,268.4,398.3,276.5,416.8,448.6,303.8,55.3,156.0,549.0,272.2,475.5,411.9,253.3,389.2,153.6,296.4,427.4,418.3,344.5,244.3,216.7,217.4,403.6,168.3,440.1,396.3,251.4,245.1,351.3,112.6,175.5,568.1,79.3,35.7,206.4,283.3,418.2,130.0,327.7,1735.4,585.6,201.9,300.4,494.5,285.4,342.3,455.5,422.8,508.5,66.8,417.3,206.9,391.0,448.6,215.2,400.9,444.9,33.1,512.0,468.1,286.9,248.8,176.8,44.6,417.6,409.0,198.6,412.5,263.0,342.9,408.0,138.5,349.2
NQ,200.4,228.7,282.0,106.7,317.1,346.2,191.2,374.5,181.1,175.3,420.6,353.9,89.1,388.8,311.6,310.9,386.1,38.2,407.8,128.5,174.6,208.6,212.5,299.1,182.0,312.7,127.8,200.1,212.0,368.4,305.3,209.5,292.3,385.1,82.7,247.3,350.9,346.1,64.8,384.7,387.9,350.0,335.2,68.2,191.2,148.0,231.8,170.3,63.3,212.1,351.2,169.4,427.3,200.3,306.0,210.6,346.6,171.9,365.6,451.6,290.5,385.3,207.0,283.7,131.9,116.9,0.0,444.2,221.9,288.5,131.1,386.4,173.6,330.1,208.3,348.6,380.4,268.4,86.5,87.8,405.9,204.0,489.2,337.4,267.0,321.0,180.3,304.9,335.2,367.9,276.3,258.0,154.9,99.3,417.3,99.3,371.9,410.0,156.6,176.9,365.0,148.8,189.2,472.8,86.0,89.9,144.6,263.9,350.0,135.9,322.6,1742.1,490.3,208.5,314.1,426.3,299.1,291.9,469.2,354.6,456.1,103.5,447.9,220.6,322.8,380.4,228.9,332.7,376.7,113.6,476.0,399.9,281.1,187.0,183.7,117.1,431.3,340.8,130.4,344.3,276.7,274.7,339.8,174.7,298.8
NS,367.0,314.7,185.2,476.8,285.6,335.3,383.8,322.9,325.1,442.0,109.7,327.1,327.0,279.4,345.4,282.4,281.6,383.1,258.5,395.3,525.4,475.4,456.4,267.6,380.9,278.4,455.2,364.9,366.7,324.2,273.8,410.7,260.8,205.0,419.6,318.8,320.7,291.9,458.9,277.6,237.6,295.8,290.5,343.0,390.1,389.0,344.8,362.9,387.7,289.5,364.8,370.6,247.2,467.1,251.8,358.8,249.8,301.2,310.0,36.5,333.5,282.9,268.5,309.6,505.3,480.7,417.6,0.0,205.2,304.8,397.9,176.1,374.8,264.0,400.9,251.8,350.2,255.9,479.1,327.8,114.1,223.0,87.5,278.5,276.2,354.5,447.1,270.4,303.7,351.3,222.1,279.6,319.9,429.2,237.2,313.9,341.7,181.6,357.8,346.6,184.9,415.6,319.1,82.6,478.6,463.3,331.1,211.8,339.9,402.7,239.1,1962.9,100.1,451.5,274.1,277.0,272.4,330.0,67.5,300.4,23.0,476.9,120.1,306.6,509.8,230.1,298.3,324.3,298.9,494.6,85.8,369.7,428.8,282.4,426.7,428.7,251.2,377.5,323.0,253.3,285.9,318.6,342.2,441.5,330.5
