from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
LF,225.8,240.1,351.5,200.5,334.7,235.5,424.5,168.8,461.4,230.2,127.9,195.7,160.6,265.0,295.5,318.9,315.5,290.8,264.3,284.7,257.0,393.5,374.4,315.7,428.1,195.0,185.9,194.4,278.8,202.2,254.5,286.6,320.3,320.3,198.4,231.9,8.5,345.8,202.2,214.0,442.6,171.2,259.7,478.0,149.8,279.3,365.5,252.9,308.6,51.1,264.1,0.0,261.3,257.6,264.8,204.8,133.6,129.9,240.6,410.4,203.3,264.6,156.9,319.8,418.9,182.4,188.2,232.7,214.0,291.8,299.3,231.1,407.5,211.3,353.8,251.2,193.7,254.4,184.9,170.7,206.1,403.7,428.1,189.9,171.0,183.3,138.9,219.6,462.8,240.6,203.6,169.2,197.8,237.3,147.8,228.8,342.4,433.0,222.2,165.1,65.6,490.8,262.5,160.9,221.2,176.5,222.3,307.5,2127.7,223.8,320.6,306.6,235.0,202.9,218.4,285.9,277.9,178.5,207.3,256.7,162.6,179.9,194.8,224.2,322.7,307.5,195.1,266.1,339.3
LL,347.9,145.3,256.7,322.6,239.9,203.3,329.7,290.9,366.6,352.3,250.0,317.8,282.7,232.8,34.1,57.5,220.7,196.0,29.4,28.0,379.1,298.7,113.0,54.3,333.3,317.1,308.0,316.5,400.9,324.3,214.8,191.8,58.9,225.5,320.5,137.1,244.2,84.4,324.3,227.8,347.8,179.9,187.8,383.2,163.6,207.4,270.7,220.7,213.8,219.4,169.3,235.7,0.0,225.4,386.9,326.9,255.7,194.4,273.7,315.6,325.4,169.8,279.0,225.0,324.1,304.5,310.3,157.6,131.6,35.1,204.5,353.2,312.7,179.1,259.0,219.0,156.3,182.5,152.7,184.5,328.2,308.9,333.3,312.0,204.1,216.4,261.0,341.7,368.0,168.7,325.7,291.3,319.9,205.1,269.9,153.7,81.0,338.2,344.3,287.2,233.9,396.0,187.4,283.0,126.4,241.0,344.4,46.1,2158.6,345.9,59.2,234.7,217.0,267.4,340.5,51.0,183.1,300.6,167.6,161.9,284.7,302.0,316.9,192.0,61.3,275.3,162.9,171.3,244.5
LM,336.1,216.1,327.5,310.8,313.7,124.2,400.5,279.1,395.1,340.5,238.2,306.0,270.9,153.7,271.5,294.9,291.5,266.8,240.3,257.7,367.3,369.5,350.4,291.7,404.1,305.3,296.2,304.7,389.1,326.1,285.6,262.6,296.3,296.3,308.7,207.9,232.4,321.8,312.5,216.0,418.6,223.9,248.5,454.0,151.8,248.4,341.5,141.6,284.6,207.6,240.1,223.9,237.3,0.0,294.1,315.1,243.9,182.6,246.2,386.4,313.6,240.6,266.0,295.8,394.9,292.7,298.5,228.4,190.0,267.8,275.3,341.4,383.5,35.4,344.8,4.9,227.1,230.4,119.2,172.7,316.4,379.7,404.1,300.2,265.8,306.5,249.2,329.9,463.7,216.6,313.9,279.5,308.1,126.0,257.2,224.5,318.4,409.0,332.5,275.4,222.1,466.8,258.2,271.2,197.2,229.2,332.6,283.5,2229.4,334.1,296.6,282.6,137.9,254.4,328.7,261.9,253.9,288.8,238.4,232.7,272.9,290.2,320.1,112.9,298.7,196.2,129.4,242.1,313.3
LO,116.5,372.7,484.1,235.2,470.3,251.4,557.1,203.5,594.0,120.9,227.1,149.2,158.3,188.3,428.1,451.5,448.1,423.4,396.9,417.3,210.5,526.1,507.0,448.3,560.7,294.2,220.6,227.3,313.5,169.3,387.1,419.2,452.9,452.9,233.1,364.5,274.7,478.4,155.7,346.6,566.6,303.8,392.3,610.6,282.4,411.9,498.1,268.8,441.2,249.9,396.7,266.2,393.9,321.1,0.0,43.4,141.9,262.5,207.2,543.0,238.0,397.2,256.1,452.4,551.5,217.1,141.7,365.3,346.6,424.4,433.8,265.8,540.1,274.8,509.7,314.7,326.3,387.0,274.0,303.3,159.6,536.3,560.7,58.3,226.8,267.5,173.6,254.3,620.3,373.2,238.3,203.9,50.4,253.2,246.1,361.4,475.0,565.6,112.9,162.8,264.4,623.4,395.1,260.1,353.8,309.1,175.8,440.1,2180.4,258.5,453.2,439.2,154.8,334.3,253.1,418.5,410.5,277.7,339.9,389.3,170.9,279.1,244.5,215.1,455.3,230.8,284.2,398.7,471.2
LU,73.0,329.2,440.6,191.7,426.8,311.4,513.6,160.0,508.2,81.2,183.6,105.7,114.8,248.3,384.6,408.0,404.6,379.9,353.4,370.8,167.0,482.6,463.5,404.8,517.2,250.7,177.1,183.8,273.8,129.6,343.6,379.5,409.4,409.4,189.6,321.0,235.0,434.9,112.2,306.9,531.7,260.3,361.6,536.2,238.9,361.5,454.6,328.8,397.7,206.4,353.2,222.7,350.4,346.7,56.1,0.0,98.4,219.0,263.4,499.5,194.5,353.7,211.4,408.9,508.0,173.6,98.2,321.8,296.8,380.9,392.2,226.1,496.6,304.2,466.2,340.3,282.8,343.5,274.0,259.8,116.1,496.6,521.0,18.6,259.7,272.4,130.1,210.8,576.8,329.7,194.8,160.4,7.0,313.2,202.6,317.9,435.3,522.1,69.4,119.3,220.9,579.9,351.6,216.6,310.3,265.6,136.1,396.6,2136.9,215.0,409.7,395.7,211.0,290.8,209.6,378.8,351.1,234.2,296.4,345.8,127.4,235.6,201.0,275.1,411.8,290.8,288.0,355.2,426.4
LX,127.6,246.2,357.6,108.7,343.8,241.6,430.6,77.0,425.2,132.0,100.6,97.5,62.4,271.1,301.6,325.0,321.6,296.9,270.4,290.8,158.8,399.6,380.5,321.8,434.2,167.7,94.1,100.8,187.0,117.6,260.6,292.7,326.4,326.4,106.6,238.0,148.2,351.9,104.0,220.1,440.1,177.3,265.8,484.1,155.9,285.4,371.6,259.0,314.7,123.4,270.2,139.7,267.4,263.7,166.6,106.6,0.0,136.0,246.7,416.5,111.5,270.7,128.4,325.9,425.0,90.6,90.0,238.8,220.1,297.9,305.4,139.3,413.6,217.4,383.2,257.3,199.8,260.5,191.0,176.8,107.9,409.8,434.2,91.7,177.1,189.4,47.1,127.8,493.8,246.7,111.8,77.4,99.6,243.4,120.5,234.9,348.5,439.1,124.0,66.9,137.9,496.9,268.6,133.6,227.3,182.6,124.1,313.6,2053.9,132.0,326.7,312.7,241.1,209.0,126.6,292.0,284.0,151.2,213.4,262.8,28.9,152.6,118.0,230.3,328.8,313.6,201.2,272.2,344.7
MA,233.1,145.6,257.0,207.8,243.2,165.2,330.0,176.1,324.6,237.5,135.2,203.0,167.9,194.7,225.2,248.6,221.0,196.3,194.0,211.4,264.3,299.0,304.1,245.4,333.6,202.3,193.2,201.7,286.1,223.1,124.5,192.1,250.0,225.8,205.7,108.4,129.4,275.5,209.5,143.7,339.5,41.2,202.2,352.6,79.5,209.0,271.0,182.6,214.1,104.6,169.6,120.9,191.0,187.3,272.1,212.1,140.9,0.0,170.3,315.9,210.6,170.1,163.0,225.3,324.4,189.7,195.5,102.7,137.4,221.5,204.8,238.4,313.0,141.0,282.6,180.9,63.7,184.1,114.6,100.4,213.4,309.2,333.6,197.2,100.7,113.0,146.2,226.9,393.2,170.3,210.9,176.5,205.1,167.0,154.2,98.8,272.1,338.5,229.5,172.4,119.1,396.3,132.5,168.2,126.7,46.5,229.6,237.2,2158.9,231.1,250.3,236.3,164.7,72.9,225.7,215.6,154.4,185.8,77.3,133.2,169.9,187.2,217.1,153.9,252.4,237.2,124.8,171.6,242.8
MB,270.8,260.2,371.6,289.6,357.8,174.9,444.6,257.9,481.5,275.2,217.0,257.4,249.7,111.8,315.6,339.0,335.6,310.9,284.4,301.8,318.7,413.6,394.5,335.8,448.2,284.1,275.0,281.7,367.9,277.5,286.0,306.7,340.4,340.4,287.5,252.0,211.2,365.9,263.9,234.1,454.1,202.7,292.6,498.1,169.9,292.5,385.6,192.3,328.7,186.4,284.2,202.7,281.4,244.6,198.6,238.3,222.7,161.4,0.0,430.5,292.4,284.7,244.8,339.9,439.0,271.5,249.9,272.5,227.8,311.9,321.3,320.2,427.6,198.3,388.9,238.2,225.2,274.5,197.5,190.8,267.8,423.8,448.2,234.9,123.5,164.2,228.0,308.7,507.8,260.7,292.7,258.3,242.8,176.7,236.9,268.6,362.5,453.1,267.2,254.2,200.9,510.9,302.3,250.0,241.3,208.0,284.0,327.6,2216.8,312.9,340.7,326.7,78.3,233.2,307.5,306.0,298.0,267.6,238.8,276.8,251.7,269.0,298.9,138.6,342.8,154.3,207.7,286.2,357.4
MD,522.8,591.2,702.6,471.7,685.8,586.6,214.1,440.0,97.1,527.2,445.6,492.7,457.6,616.1,646.6,670.0,666.6,641.9,615.4,635.8,554.0,183.1,725.5,666.8,115.2,512.7,457.1,465.6,550.0,499.2,605.6,637.7,671.4,671.4,469.6,583.0,493.2,696.9,499.2,565.1,232.2,522.3,610.8,67.5,500.9,630.4,155.1,604.0,659.7,468.4,615.2,484.7,612.4,608.7,561.8,501.8,430.6,481.0,591.7,0.0,474.5,615.7,474.6,670.9,106.0,453.6,485.2,583.8,565.1,642.9,650.4,502.3,94.6,562.4,704.9,602.3,544.8,605.5,536.0,521.8,503.1,193.3,217.7,486.9,522.1,534.4,410.1,490.8,52.3,591.7,474.8,440.4,494.8,588.4,465.5,579.9,693.5,22.5,519.2,462.1,482.9,80.3,613.6,478.6,572.3,527.6,519.3,658.6,2115.4,495.0,671.7,657.7,586.1,554.0,489.6,637.0,629.0,496.2,558.4,607.8,459.6,497.6,466.0,575.3,673.8,658.6,546.2,617.2,690.4
MJ,233.7,320.1,431.5,178.4,414.7,315.5,504.5,146.7,541.4,238.1,174.5,203.6,168.5,345.0,375.5,398.9,395.5,370.8,344.3,364.7,264.9,473.5,454.4,395.7,508.1,241.6,163.8,24.5,190.3,210.1,334.5,366.6,400.3,400.3,109.9,311.9,222.1,425.8,210.1,294.0,514.0,251.2,339.7,558.0,229.8,359.3,445.5,332.9,388.6,197.3,344.1,213.6,341.3,337.6,272.7,212.7,141.5,209.9,320.6,490.4,0.0,344.6,203.5,399.8,498.9,30.8,196.1,312.7,294.0,371.8,379.3,142.6,487.5,291.3,433.8,331.2,273.7,334.4,264.9,250.7,214.0,483.7,508.1,197.8,251.0,263.3,116.8,16.2,542.8,320.6,115.1,147.1,205.7,317.3,194.4,308.8,422.4,513.0,230.1,173.0,211.8,570.8,342.5,207.5,301.2,256.5,230.2,387.5,2153.6,135.3,400.6,386.6,315.0,282.9,129.9,365.9,357.9,225.1,287.3,336.7,170.5,226.5,106.3,304.2,402.7,387.5,275.1,346.1,419.3
NF,351.7,24.8,182.0,326.4,165.2,207.1,255.0,294.7,291.9,356.1,253.8,321.6,286.5,236.6,184.5,207.9,146.0,26.1,153.3,173.7,382.9,224.0,263.4,204.7,258.6,320.9,311.8,320.3,404.7,328.1,164.4,117.1,209.3,150.8,324.3,86.7,248.0,234.8,328.1,231.6,264.5,129.5,191.6,308.5,167.4,211.2,196.0,224.5,139.1,223.2,94.6,239.5,150.3,229.2,390.7,330.7,259.5,159.7,277.5,240.9,329.2,0.0,282.8,150.3,249.4,308.3,314.1,107.2,135.4,180.8,129.8,357.0,238.0,182.9,184.3,222.8,105.9,186.3,156.5,188.3,332.0,234.2,258.6,315.8,207.9,220.2,264.8,345.5,293.3,172.5,329.5,295.1,323.7,208.9,273.7,103.3,231.4,263.5,348.1,291.0,237.7,321.3,137.0,286.8,61.6,200.8,348.2,196.5,2083.9,349.7,209.6,238.5,220.8,227.2,344.3,174.9,132.7,304.4,117.2,111.5,288.5,305.8,320.7,195.8,211.7,279.1,166.7,96.6,169.8
NJ,224.0,251.7,363.1,199.7,349.3,248.1,437.1,168.0,431.7,228.4,84.6,193.9,159.8,277.6,307.1,330.5,328.1,302.4,276.9,293.3,256.2,406.1,387.0,328.3,440.7,83.1,184.1,191.8,277.0,214.0,267.1,298.2,332.9,332.9,197.6,244.5,153.7,358.4,201.4,225.6,454.2,183.8,285.1,459.7,162.4,285.0,378.1,265.5,321.2,129.9,276.7,146.2,273.9,269.2,264.0,207.8,131.8,141.5,252.2,423.0,202.5,277.2,0.0,332.4,431.5,181.6,186.4,245.3,220.3,304.4,312.8,229.3,420.1,222.9,389.7,263.8,206.3,267.0,197.5,183.3,205.3,416.3,440.7,188.1,182.6,194.9,137.1,218.8,500.3,253.2,202.8,168.4,197.0,249.9,103.6,241.4,354.0,444.6,221.4,164.3,144.4,502.4,275.1,76.2,233.8,189.1,220.5,320.1,2126.9,222.0,332.2,318.2,246.6,214.3,217.6,297.5,274.6,21.6,219.9,269.3,161.8,68.0,209.0,236.8,335.3,320.1,206.7,277.7,349.9
NN,417.6,116.5,121.5,392.3,112.9,273.0,264.1,360.6,301.0,422.0,319.7,387.5,352.4,302.5,250.4,273.8,85.5,167.2,219.2,239.6,448.8,233.1,329.3,270.6,267.7,386.8,377.7,386.2,470.6,394.0,230.3,166.0,275.2,98.5,390.2,152.6,313.9,300.7,394.0,297.5,273.6,195.4,257.5,317.6,233.3,277.1,205.1,290.4,11.1,289.1,143.5,305.4,216.2,295.1,456.6,396.6,325.4,225.6,343.4,250.0,395.1,141.0,348.7,0.0,258.5,374.2,380.0,173.1,201.3,246.7,69.3,422.9,247.1,248.8,132.0,288.7,171.8,252.2,222.4,254.2,397.9,243.3,267.7,381.7,273.8,286.1,330.7,411.4,302.4,238.4,395.4,361.0,389.6,274.8,339.6,169.2,297.3,272.6,414.0,356.9,303.6,330.4,202.9,352.7,127.5,266.7,414.1,262.4,2093.0,415.6,275.5,304.4,286.7,293.1,410.2,240.8,198.6,370.3,183.1,177.4,354.4,371.7,386.6,261.7,277.6,345.0,232.6,145.5,19.4
NT,515.2,583.6,695.0,464.1,678.2,579.0,206.5,432.4,160.9,519.6,438.0,485.1,450.0,608.5,639.0,662.4,659.0,634.3,607.8,628.2,546.4,175.5,717.9,659.2,87.0,505.1,449.5,458.0,542.4,491.6,598.0,630.1,663.8,663.8,462.0,575.4,485.6,689.3,491.6,557.5,216.0,514.7,603.2,177.5,493.3,622.8,147.5,596.4,652.1,460.8,607.6,477.1,604.8,601.1,554.2,494.2,423.0,473.4,584.1,109.9,466.9,608.1,467.0,663.3,0.0,446.0,477.6,576.2,557.5,635.3,642.8,494.7,24.8,554.8,697.3,594.7,537.2,597.9,528.4,514.2,495.5,185.7,210.1,479.3,514.5,526.8,402.5,483.2,162.3,584.1,467.2,432.8,487.2,580.8,457.9,572.3,685.9,132.5,511.6,454.5,475.3,190.3,606.0,471.0,564.7,520.0,511.7,651.0,2107.8,487.4,664.1,650.1,578.5,546.4,482.0,629.4,621.4,488.6,550.8,600.2,452.0,490.0,458.4,567.7,666.2,651.0,538.6,609.6,682.8
NV,202.8,289.2,400.6,147.5,383.8,284.6,473.6,115.8,510.5,207.2,143.6,172.7,137.6,314.1,344.6,368.0,364.6,339.9,313.4,333.8,234.0,442.6,423.5,364.8,477.2,210.7,132.9,11.9,159.4,179.2,303.6,335.7,369.4,369.4,79.0,281.0,191.2,394.9,179.2,263.1,483.1,220.3,308.8,527.1,198.9,328.4,414.6,302.0,357.7,166.4,313.2,182.7,310.4,306.7,241.8,181.8,110.6,179.0,289.7,459.5,20.8,313.7,172.6,368.9,468.0,0.0,165.2,281.8,263.1,340.9,348.4,111.7,456.6,260.4,402.9,300.3,242.8,303.5,234.0,219.8,183.1,452.8,477.2,166.9,220.1,232.4,85.9,37.1,511.9,289.7,84.2,116.2,174.8,286.4,163.5,277.9,391.5,482.1,199.2,142.1,180.9,539.9,311.6,176.6,270.3,225.6,199.3,356.6,2122.7,104.4,369.7,355.7,284.1,252.0,99.0,335.0,327.0,194.2,256.4,305.8,139.6,195.6,75.4,273.3,371.8,356.6,244.2,315.2,388.4
NW,127.4,300.8,412.2,163.3,398.4,296.2,485.2,131.6,522.1,131.8,155.2,39.1,86.4,287.1,356.2,379.6,376.2,351.5,325.0,345.4,68.7,454.2,435.1,376.4,488.8,222.3,148.7,155.4,241.6,59.2,315.2,347.3,381.0,381.0,161.2,292.6,202.8,406.5,13.9,274.7,494.7,231.9,320.4,538.7,210.5,340.0,426.2,313.6,369.3,178.0,324.8,194.3,322.0,318.3,166.4,106.4,70.0,190.6,259.2,471.1,166.1,325.3,184.2,380.5,479.6,145.2,0.0,293.4,274.7,352.5,360.0,193.9,468.2,272.0,429.5,311.9,254.4,315.1,245.6,231.4,17.8,464.4,488.8,91.5,231.7,244.0,101.7,182.4,548.4,301.3,166.4,132.0,99.4,298.0,174.2,289.5,403.1,493.7,123.8,90.9,192.5,551.5,323.2,188.2,281.9,237.2,34.0,368.2,2108.5,186.6,381.3,367.3,253.6,262.4,181.2,346.6,338.6,205.8,268.0,317.4,99.0,207.2,172.6,284.9,383.4,329.6,255.8,326.8,400.0
OB,315.5,92.7,204.1,290.2,187.3,224.9,277.1,258.5,314.0,319.9,217.6,285.4,250.3,254.4,202.3,225.7,168.1,143.4,171.1,191.5,346.7,246.1,281.2,222.5,280.7,284.7,275.6,284.1,368.5,291.9,87.0,139.2,227.1,172.9,288.1,55.5,211.8,252.6,291.9,226.1,286.6,52.1,209.4,330.6,161.9,229.0,218.1,242.3,161.2,187.0,116.7,203.3,168.1,247.0,354.5,294.5,223.3,82.3,252.7,263.0,293.0,117.2,246.6,172.4,271.5,272.1,277.9,0.0,153.2,198.6,153.8,320.8,260.1,200.7,206.4,240.6,28.5,204.1,174.3,182.8,295.8,256.3,280.7,279.6,183.1,195.4,228.6,309.3,315.4,190.3,293.3,258.9,287.5,226.7,237.5,3.8,249.2,285.6,311.9,254.8,201.5,343.4,29.7,250.6,73.8,123.4,312.0,214.3,2106.0,313.5,227.4,256.3,238.6,149.8,308.1,192.7,101.5,268.2,39.8,80.3,252.3,269.6,284.5,213.6,229.5,296.9,184.5,118.7,191.9
OC,315.6,105.4,216.8,284.0,203.0,164.7,283.5,258.6,278.1,320.0,211.4,285.5,244.1,194.2,160.8,184.2,174.5,156.1,123.3,140.7,340.5,252.5,233.4,174.7,287.1,278.5,275.7,276.1,368.6,305.6,168.6,145.6,179.3,179.3,281.9,90.9,211.9,204.8,285.7,195.5,299.3,133.7,162.0,306.1,125.0,161.9,224.5,182.1,167.6,180.8,123.1,197.1,120.3,193.1,354.6,292.1,217.1,162.1,235.1,269.4,286.8,123.6,239.2,178.8,277.9,265.9,278.0,111.4,0.0,150.8,160.2,320.9,266.5,146.8,236.1,180.4,110.1,143.9,114.1,145.9,289.6,269.0,293.4,273.4,171.8,184.1,228.7,303.1,346.7,130.1,287.1,259.0,281.3,166.5,230.4,107.5,201.4,292.0,305.7,248.6,195.3,356.1,141.2,244.4,80.2,205.0,312.1,166.5,2112.4,307.3,185.9,202.4,184.7,230.2,301.9,144.9,121.0,262.0,121.4,115.7,246.1,263.4,293.3,153.4,181.7,236.7,130.6,131.4,196.3
OF,368.4,165.8,277.2,343.1,260.4,223.8,350.2,311.4,387.1,372.8,270.5,338.3,303.2,253.3,79.3,102.7,241.2,216.5,49.9,7.0,399.6,319.2,158.2,99.5,353.8,337.6,328.5,337.0,421.4,344.8,235.3,212.3,104.1,246.0,341.0,157.6,264.7,129.6,344.8,248.3,368.3,200.4,208.3,403.7,184.1,227.9,291.2,241.2,234.3,239.9,189.8,256.2,45.1,245.9,407.4,347.4,276.2,214.9,294.2,336.1,345.9,190.3,299.5,245.5,344.6,325.0,330.8,178.1,152.1,0.0,225.0,373.7,333.2,199.6,279.5,239.5,176.8,203.0,173.2,205.0,348.7,329.4,353.8,332.5,224.6,236.9,281.5,362.2,388.5,189.2,346.2,311.8,340.4,225.6,290.4,174.2,126.2,358.7,364.8,307.7,254.4,416.5,207.9,303.5,146.9,261.5,364.9,91.3,2179.1,366.4,104.4,255.2,237.5,287.9,361.0,71.5,203.6,321.1,188.1,182.4,305.2,322.5,337.4,212.5,106.5,295.8,183.4,191.8,265.0
OG,417.1,116.0,76.2,393.7,115.4,272.5,265.5,360.1,258.2,421.5,321.1,387.0,353.8,302.0,249.9,273.3,16.1,168.6,218.7,236.1,448.3,232.6,328.8,272.0,267.2,386.3,377.2,385.8,472.0,409.0,229.8,165.5,274.7,98.0,389.7,152.1,313.4,300.2,393.5,297.0,283.6,194.9,257.0,288.1,232.8,276.6,204.6,289.9,58.1,288.6,144.9,304.9,217.6,296.5,456.1,401.8,324.9,225.1,342.9,249.5,394.6,140.5,347.0,69.3,258.0,373.7,379.5,172.6,200.8,248.1,0.0,424.3,248.5,248.3,131.5,288.2,171.3,251.7,221.9,253.7,397.4,242.8,267.2,381.2,273.3,285.6,330.2,410.9,328.7,237.9,394.9,360.5,389.1,274.3,338.2,168.7,296.8,272.1,413.5,356.4,305.0,329.9,202.4,352.2,128.9,266.2,413.6,261.9,2092.5,417.0,275.0,305.8,288.1,291.4,409.7,240.3,200.0,369.8,184.5,176.9,353.9,371.2,401.1,261.2,277.1,344.5,232.1,145.0,90.0
OP,241.5,327.9,439.3,186.2,425.5,323.3,512.3,154.5,506.9,245.9,182.3,211.4,176.3,352.8,383.3,406.7,403.3,378.6,352.1,369.5,272.7,481.3,462.2,403.5,515.9,249.4,171.6,131.9,109.3,231.5,342.3,374.4,408.1,408.1,118.1,319.7,229.9,433.6,217.9,301.8,521.8,259.0,360.3,565.8,237.6,360.2,453.3,340.7,396.4,205.1,351.9,221.4,349.1,345.4,280.5,224.3,149.3,217.7,328.4,498.2,142.6,352.4,210.1,407.6,506.7,121.7,203.9,320.5,301.8,379.6,387.1,0.0,495.3,299.1,456.6,339.0,281.5,342.2,272.7,258.5,221.8,491.5,515.9,205.6,258.8,271.1,124.6,158.9,575.5,328.4,123.3,154.9,213.5,325.1,201.3,316.6,430.2,520.8,237.9,180.8,219.6,578.6,350.3,215.3,309.0,264.3,238.0,395.3,2161.4,98.3,408.4,394.4,322.8,289.5,12.7,373.7,349.8,232.9,295.1,344.5,178.3,234.3,129.5,312.0,410.5,395.3,282.9,353.9,425.1
OZ,503.8,572.2,683.6,452.7,666.8,567.6,195.1,421.0,149.5,508.2,426.6,473.7,438.6,597.1,627.6,651.0,647.6,622.9,596.4,616.8,535.0,164.1,706.5,647.8,75.6,493.7,438.1,446.6,531.0,480.2,586.6,618.7,652.4,652.4,450.6,564.0,474.2,677.9,480.2,546.1,204.6,503.3,591.8,166.1,481.9,611.4,136.1,585.0,640.7,449.4,596.2,465.7,593.4,589.7,542.8,482.8,411.6,462.0,572.7,98.5,455.5,596.7,455.6,651.9,41.1,434.6,466.2,564.8,546.1,623.9,633.3,483.3,0.0,543.4,685.9,583.3,525.8,586.5,517.0,502.8,484.1,174.3,198.7,467.9,503.1,515.4,391.1,471.8,150.9,572.7,455.8,421.4,475.8,569.4,446.5,560.9,674.5,121.1,500.2,443.1,463.9,178.9,594.6,459.6,553.3,508.6,500.3,639.6,2096.4,476.0,652.7,638.7,567.1,535.0,470.6,618.0,610.0,477.2,539.4,588.8,440.6,478.6,447.0,556.3,654.8,639.6,527.2,598.2,671.4
PB,300.7,180.7,292.1,275.4,278.3,88.8,365.1,243.7,402.0,305.1,202.8,270.6,235.5,118.3,236.1,259.5,256.1,231.4,204.9,225.3,331.9,334.1,315.0,256.3,368.7,269.9,260.8,267.5,353.7,290.7,250.2,227.2,260.9,260.9,273.3,172.5,197.0,286.4,277.1,180.6,374.6,188.5,200.3,418.6,116.4,219.9,306.1,106.2,249.2,172.2,204.7,188.5,201.9,46.3,258.7,283.5,208.5,147.2,210.8,351.0,278.2,205.2,230.6,260.4,359.5,257.3,263.1,193.0,154.6,232.4,241.8,306.0,348.1,0.0,317.7,39.9,191.7,195.0,83.8,137.3,281.0,344.3,368.7,264.8,230.4,271.1,213.8,294.5,428.3,181.2,278.5,244.1,272.7,90.6,221.8,189.1,283.0,373.6,297.1,240.0,186.7,431.4,222.8,235.8,161.8,193.8,297.2,248.1,2194.0,298.7,261.2,247.2,102.5,219.0,293.3,226.5,202.6,253.4,203.0,197.3,237.5,254.8,284.7,77.5,263.3,160.8,94.0,206.7,279.2
PF,441.6,160.4,193.6,436.2,35.9,316.9,308.0,384.6,350.0,465.9,363.6,411.5,396.3,346.4,274.4,297.8,157.6,216.2,263.1,288.6,492.7,277.0,373.2,314.5,311.6,430.7,401.7,435.2,514.5,451.5,274.2,209.9,319.1,92.2,434.1,196.5,337.9,344.6,437.9,321.5,322.6,239.3,306.5,366.6,277.2,326.1,249.0,334.3,150.7,333.0,187.4,349.3,260.1,344.1,480.6,445.6,369.3,249.6,387.3,293.9,439.0,184.9,397.7,161.9,302.4,418.1,404.0,217.0,250.3,290.6,141.4,466.8,291.0,272.8,0.0,332.6,215.7,296.1,266.3,298.1,441.8,292.3,291.7,425.6,297.8,330.0,354.7,455.3,351.3,282.3,439.3,385.0,433.5,318.7,388.6,213.1,321.3,321.6,457.9,400.8,347.5,354.4,246.8,396.6,171.4,310.6,458.0,306.3,2136.9,459.5,299.5,328.4,330.6,342.1,454.1,289.8,247.6,414.2,227.0,221.3,398.3,415.6,435.6,305.6,321.5,388.9,256.6,169.5,180.7
PH,331.2,211.2,322.6,305.9,305.8,119.3,395.6,274.2,432.5,335.6,233.3,301.1,266.0,148.8,266.6,290.0,286.6,261.9,235.4,255.8,362.4,364.6,345.5,286.8,399.2,300.4,291.3,299.8,384.2,307.6,280.7,257.7,291.4,291.4,303.8,203.0,227.5,316.9,307.6,211.1,405.1,219.0,230.8,449.1,146.9,250.4,336.6,136.7,279.7,202.7,235.2,219.0,232.4,6.4,289.2,310.2,239.0,177.7,241.3,381.5,308.7,235.7,262.3,290.9,390.0,287.8,293.6,223.5,185.1,262.9,272.3,336.5,378.6,30.5,324.9,0.0,222.2,225.5,114.3,167.8,311.5,374.8,399.2,295.3,260.9,301.6,244.3,325.0,433.9,211.7,309.0,274.6,303.2,121.1,253.2,219.6,313.5,404.1,327.6,270.5,217.2,461.9,253.3,266.3,192.3,224.3,327.7,278.6,2224.5,329.2,291.7,277.7,133.0,250.7,323.8,257.0,249.0,283.9,233.5,227.8,268.0,285.3,300.2,108.0,293.8,191.3,124.5,237.2,310.4
PO,286.9,81.8,193.2,261.6,176.4,214.0,266.2,229.9,303.1,291.3,189.0,256.8,221.7,243.5,191.4,214.8,157.2,132.5,160.2,180.6,318.1,235.2,270.3,211.6,269.8,256.1,247.0,255.5,339.9,263.3,58.4,128.3,216.2,162.0,259.5,44.6,183.2,241.7,263.3,197.5,275.7,23.5,198.5,319.7,133.3,218.1,207.2,231.4,150.3,158.4,105.8,174.7,157.2,236.1,325.9,265.9,194.7,53.7,224.1,252.1,264.4,106.3,218.0,161.5,260.6,243.5,249.3,38.9,142.3,187.7,141.0,292.2,249.2,189.8,195.5,229.7,0.0,193.2,163.4,154.2,267.2,245.4,269.8,251.0,154.5,166.8,200.0,280.7,304.5,179.4,264.7,230.3,258.9,215.8,208.9,35.0,238.3,274.7,283.3,226.2,172.9,332.5,68.7,222.0,62.9,94.8,283.4,203.4,2095.1,284.9,216.5,245.4,218.5,121.2,279.5,181.8,90.6,239.6,11.2,69.4,223.7,241.0,255.9,202.7,218.6,286.0,173.6,107.8,181.0
