from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
JG,403.9,98.8,325.8,232.3,212.3,130.9,277.7,222.3,95.3,410.0,428.4,421.5,324.0,1507.5,454.1,312.6,257.0,437.7,193.1,243.5,186.3,21.7,423.4,443.1,203.1,390.1,265.1,228.6,319.5,389.1,221.3,149.9,223.2,207.0,366.0,173.6,95.2,369.7,377.1,379.9,396.5,247.8,196.1,265.9,312.4,225.6,240.8,246.3,179.3,202.6,354.6,281.9,398.0,0.0,147.4,263.3,401.6,351.5,271.5,364.0,297.8,415.6,424.3,287.2,313.8,353.6,222.0,153.4,142.3,238.7,241.5,294.3,282.4,250.7,209.7,208.3,144.4,337.9,386.3,305.7,343.9,195.0,283.1,233.6,69.6,375.7,223.0,412.2,424.1,420.8,367.8,380.8,384.4,258.2,345.2,482.0,464.2,82.2,177.0,102.9,239.3,202.4,258.0,419.5,390.3,241.2,0.0,245.6,379.4,213.5,241.2,225.5,320.9,249.7,367.2,206.9,241.2,249.5,159.5,168.7,124.9,352.5,178.5,366.3,235.5,414.6,391.8,243.4,0.0,350.5,261.1,416.5,395.2,399.1,339.1,375.0,205.4,300.5,359.0,382.6,257.1,364.8,0.0,469.6,234.0,236.4,335.2,309.9,378.9,177.3,334.7,116.6,165.8,225.6
JQ,338.9,143.6,261.0,95.1,147.5,37.0,212.9,74.8,140.1,362.6,481.6,438.0,235.5,1458.5,497.9,357.4,301.8,490.9,237.9,178.7,121.5,163.4,476.6,407.9,138.3,365.6,236.4,273.4,364.3,405.6,266.1,194.7,144.6,142.2,410.8,218.4,142.1,386.0,349.6,424.7,441.3,292.6,240.9,250.6,357.2,270.4,176.7,291.1,31.8,138.5,399.4,326.7,368.6,141.6,0.0,308.1,418.1,368.0,192.1,362.7,160.6,321.5,440.8,332.0,358.6,398.4,266.8,198.2,78.2,101.5,94.0,339.1,218.3,295.5,254.5,253.1,79.6,382.7,321.5,350.5,388.7,239.8,135.6,278.4,160.6,392.2,267.8,347.4,477.3,401.5,303.0,316.0,319.6,303.0,317.2,380.1,486.0,127.0,100.7,47.4,137.0,247.2,302.8,436.0,406.8,176.4,141.6,108.4,395.9,258.3,286.0,138.0,256.1,102.2,383.7,142.8,114.2,294.3,204.3,213.5,130.1,405.7,114.4,385.6,153.8,352.0,356.6,95.9,141.6,235.8,182.4,469.7,411.7,334.1,355.6,380.7,60.5,345.3,397.1,399.1,109.6,250.1,141.6,367.7,278.8,281.2,380.0,354.7,360.7,112.5,379.5,161.4,210.6,270.4
KC,375.6,254.5,441.5,425.9,348.1,312.2,269.2,403.6,231.2,369.9,277.4,240.3,306.9,1671.6,300.2,272.5,133.5,324.9,80.1,304.8,365.9,319.9,336.8,403.0,367.5,356.2,248.0,112.5,285.6,207.9,127.6,302.2,359.0,342.8,247.8,176.9,342.7,335.8,359.5,255.7,314.7,131.7,238.4,238.1,260.3,89.5,422.1,109.2,360.6,383.9,203.6,241.8,364.1,298.1,328.7,0.0,220.4,239.6,342.4,346.4,373.9,393.4,243.1,247.1,279.9,319.7,105.9,156.7,323.6,408.2,422.8,254.2,463.7,254.0,93.6,114.6,339.0,218.9,476.3,265.6,303.8,198.3,464.4,139.9,317.1,194.5,228.0,502.2,337.5,380.7,501.4,514.2,474.4,52.1,304.7,473.3,288.3,237.9,371.4,284.2,375.1,205.7,281.4,238.3,209.1,330.1,298.1,401.1,198.2,97.4,245.6,361.3,446.4,431.0,186.0,388.2,422.5,13.7,162.8,281.5,372.4,308.6,359.8,332.4,385.4,380.7,357.9,424.7,298.1,333.4,332.0,329.9,214.0,380.4,157.9,341.1,399.8,260.4,199.4,201.4,438.4,347.7,298.1,460.9,53.0,79.3,283.1,269.8,345.0,372.8,294.6,261.4,105.8,111.9
KE,190.1,326.1,249.9,414.1,336.3,377.6,257.4,453.0,387.1,214.2,81.2,44.3,295.1,1655.7,104.2,140.2,299.5,128.7,246.1,332.2,354.1,473.0,140.6,246.6,360.3,216.8,236.2,278.5,165.6,34.7,293.6,290.4,347.2,331.0,74.0,311.6,412.6,199.4,163.3,59.5,120.7,297.7,226.6,241.1,278.4,255.5,536.2,275.2,452.0,480.4,83.6,246.4,204.3,451.2,420.1,221.3,0.0,224.7,330.6,153.2,362.1,201.8,22.7,241.1,161.5,185.8,271.9,271.8,437.7,396.4,472.2,233.0,577.8,337.7,259.6,280.6,327.2,98.9,284.7,147.3,147.7,341.2,513.8,305.9,458.0,12.4,307.7,310.6,141.3,225.0,309.8,322.6,282.8,243.5,275.2,281.7,92.3,344.9,359.6,398.3,363.3,312.6,337.1,144.5,115.3,395.9,451.2,389.3,104.4,263.4,265.1,349.5,254.8,480.4,92.2,502.3,492.4,234.8,305.7,269.7,400.6,112.4,473.9,212.4,373.6,203.2,207.8,474.1,451.2,321.6,320.2,133.7,120.2,185.3,51.0,204.7,388.0,153.0,79.4,107.6,487.8,335.9,451.2,269.3,185.1,245.3,302.6,142.8,225.0,361.0,138.9,311.0,271.8,277.9
KK,343.4,282.1,409.3,385.6,307.8,349.1,228.9,424.5,306.5,357.9,260.1,222.9,266.6,1661.0,282.8,260.5,315.6,307.6,251.7,264.5,325.6,395.2,319.5,391.0,327.2,324.0,207.7,287.2,253.4,190.6,279.9,260.8,318.7,302.5,215.6,233.8,384.1,303.6,337.9,226.0,296.3,306.4,198.1,197.8,202.0,284.2,497.4,304.9,423.5,459.2,171.4,201.5,331.9,373.4,391.6,244.6,203.1,0.0,302.1,324.8,333.6,361.2,225.8,206.8,247.7,287.5,280.6,194.0,398.9,367.9,443.7,213.9,539.0,259.9,268.3,266.9,298.7,186.7,444.1,253.6,291.8,263.4,485.3,292.2,392.4,177.2,229.9,470.0,320.2,368.7,469.2,482.0,442.2,266.8,264.4,441.1,270.9,300.9,331.1,359.5,334.8,211.6,223.1,221.0,191.8,289.8,373.4,360.8,180.9,272.1,187.3,321.0,414.2,451.9,168.7,463.5,463.9,258.1,227.9,240.1,372.1,291.3,435.1,300.2,345.1,348.5,325.7,445.6,373.4,293.1,291.7,312.6,196.7,348.2,140.6,308.9,359.5,248.4,167.2,184.1,459.3,307.4,373.4,428.7,218.2,295.0,224.8,257.8,312.8,332.5,282.6,263.3,224.4,284.2
KM,288.4,302.6,210.5,88.6,114.8,232.9,144.4,199.7,299.1,312.1,406.6,369.5,179.1,1435.9,429.4,278.6,409.8,403.7,345.9,243.1,201.1,322.4,389.4,357.4,202.7,329.2,169.5,381.4,273.5,337.1,374.1,264.0,82.3,132.1,371.8,377.4,259.6,308.8,299.1,384.9,362.5,400.6,200.2,182.1,296.2,378.4,353.9,399.1,201.8,288.2,332.8,239.9,318.1,300.6,195.8,391.1,349.6,299.5,0.0,312.2,31.5,271.0,372.3,234.6,278.8,292.7,374.8,357.2,274.1,102.8,218.9,226.5,368.0,363.6,362.5,361.1,174.2,343.7,271.0,271.7,309.9,398.8,260.5,386.4,305.0,323.7,297.8,296.9,390.1,351.0,252.5,265.5,269.1,411.0,248.7,329.6,417.5,286.0,147.2,243.3,138.3,315.3,317.3,367.5,338.3,107.9,300.6,109.7,327.4,366.3,281.5,139.3,205.6,227.1,315.2,292.5,239.1,402.3,363.3,243.3,247.6,318.5,307.4,305.4,72.8,301.5,305.1,220.8,300.6,205.6,9.4,382.5,343.2,283.6,287.1,314.1,134.7,266.5,328.6,330.6,234.5,219.9,300.6,317.2,364.7,389.2,319.0,275.9,292.2,208.0,300.7,320.4,318.6,378.4
KR,36.8,330.1,101.2,363.0,297.2,331.3,273.2,406.7,405.8,113.9,118.8,147.6,296.1,1685.4,180.6,64.4,335.7,128.1,273.7,333.2,304.8,429.1,113.8,150.8,314.0,66.5,240.2,309.2,71.3,185.0,301.9,291.4,300.9,284.7,160.5,255.8,366.3,60.8,13.0,146.0,113.9,328.4,227.6,151.9,222.6,306.2,489.9,326.9,405.7,434.1,158.2,157.2,65.7,407.3,373.8,371.6,154.5,216.4,302.3,0.0,333.8,48.5,177.2,151.9,76.6,50.2,302.6,216.0,391.4,347.1,425.9,145.6,531.5,281.9,290.3,288.9,280.9,141.5,134.4,74.5,51.9,285.4,464.5,314.2,408.7,162.7,251.9,160.3,114.5,129.2,156.5,172.3,132.5,338.8,186.0,128.4,190.7,387.4,313.3,352.0,314.0,256.8,281.3,294.8,265.6,245.6,404.3,343.0,254.7,294.1,209.3,303.2,104.5,434.1,242.5,456.0,443.1,330.1,247.9,270.7,354.3,42.9,413.5,78.0,313.2,52.9,57.5,424.8,404.3,322.6,291.9,106.9,270.5,35.0,201.3,66.1,338.7,118.1,162.6,257.9,441.5,336.9,407.3,119.0,335.4,320.0,246.8,67.0,89.1,319.5,43.1,312.0,246.4,306.2
KX,319.9,308.0,242.0,57.1,133.8,201.4,175.9,168.2,304.5,343.6,438.1,401.0,210.6,1467.4,460.9,310.1,466.2,435.2,402.3,245.3,193.3,327.8,420.9,388.9,204.9,360.7,201.0,437.8,305.0,368.6,430.5,359.1,113.8,128.8,403.3,382.8,251.8,340.3,330.6,416.4,394.0,457.0,231.7,213.6,327.7,434.8,341.1,455.5,170.3,319.7,364.3,271.4,349.6,306.0,164.3,422.6,381.1,331.0,31.5,343.7,0.0,302.5,403.8,266.1,310.3,324.2,431.2,362.6,242.6,71.3,187.4,258.0,399.5,459.9,418.9,417.5,166.4,375.2,302.5,303.2,341.4,404.2,229.0,442.8,297.2,355.2,329.3,328.4,421.6,382.5,284.0,297.0,300.6,467.4,280.2,361.1,449.0,291.4,115.7,211.8,106.8,411.6,348.8,399.0,369.8,139.4,306.0,78.2,358.9,422.7,313.0,107.8,237.1,195.6,346.7,324.0,207.6,458.7,368.7,274.8,239.8,350.0,278.8,336.9,104.3,333.0,336.6,189.3,306.0,237.1,40.9,414.0,374.7,315.1,318.6,345.6,103.2,298.0,360.1,362.1,203.0,251.4,306.0,348.7,396.2,445.6,350.5,307.4,323.7,200.2,332.2,325.8,375.0,434.8
LB,17.3,357.7,48.0,311.4,245.6,279.7,224.6,355.1,354.2,62.3,160.0,188.8,265.2,1652.4,221.8,105.6,376.9,169.3,314.9,298.2,256.2,377.5,155.0,107.6,262.4,44.0,235.9,350.4,95.8,226.2,343.1,290.1,249.3,233.1,194.1,297.0,314.7,64.4,28.0,187.2,155.1,369.6,226.3,150.6,265.2,347.4,438.3,368.1,354.1,382.5,182.7,155.9,47.0,355.7,322.2,411.8,195.7,257.6,250.7,41.1,282.2,0.0,218.4,150.6,101.1,84.8,343.8,257.2,339.8,298.5,374.3,144.3,479.9,323.1,331.5,330.1,229.3,166.0,82.8,147.8,93.1,326.6,415.9,355.4,360.1,203.9,323.9,108.7,155.7,101.2,107.9,120.7,80.9,380.0,184.7,79.8,231.9,341.1,261.7,300.4,265.4,274.8,322.5,335.0,305.8,194.0,355.7,291.4,294.9,335.3,250.5,251.6,52.9,382.5,282.7,404.4,394.5,371.3,289.1,269.4,302.7,84.1,376.0,64.0,261.6,30.4,35.0,376.2,355.7,291.7,240.3,148.1,310.7,12.5,241.5,59.1,290.1,142.6,187.1,298.1,389.9,306.0,355.7,67.4,385.4,358.2,288.0,152.0,69.6,267.9,84.3,310.7,287.6,347.4
LF,203.8,339.8,263.6,427.8,350.0,391.3,271.1,466.7,400.8,227.9,94.9,58.0,308.8,1669.4,117.9,153.9,313.2,142.4,259.8,306.7,367.8,486.7,154.3,261.0,369.4,230.5,249.9,292.2,179.3,48.4,307.3,304.1,360.9,344.7,87.7,325.3,426.3,213.1,177.0,73.2,134.4,311.4,240.3,254.8,293.5,269.2,549.9,288.9,465.7,511.7,97.3,260.1,218.0,464.9,433.8,235.0,13.6,238.4,344.3,163.9,375.8,215.5,0.0,254.8,173.6,199.5,285.6,285.5,451.4,410.1,485.9,246.7,591.5,351.4,273.3,294.3,340.9,112.6,298.4,161.0,161.8,354.9,527.5,319.6,471.7,26.1,321.4,324.3,155.0,238.7,323.5,336.3,296.5,257.2,288.9,295.4,106.0,358.6,373.3,412.0,377.0,303.1,314.6,158.2,129.0,409.6,464.9,403.0,118.1,277.1,278.8,363.2,268.5,494.1,105.9,516.0,506.1,248.5,319.4,283.4,414.3,126.1,487.6,226.1,387.3,216.9,221.5,487.8,464.9,335.3,333.9,147.4,133.9,199.0,64.7,218.4,401.7,166.7,93.1,121.3,501.5,349.6,464.9,283.0,208.6,259.0,316.3,156.7,238.7,374.7,152.6,321.0,285.5,291.6
LQ,150.0,217.0,215.9,305.0,227.2,268.5,148.3,343.9,278.0,183.5,201.9,195.2,186.0,1599.4,227.6,86.1,317.3,211.2,253.4,183.9,245.0,366.3,196.9,216.6,246.6,156.4,127.1,288.9,93.0,244.6,281.6,181.3,238.1,221.9,139.5,235.5,303.5,136.0,150.6,153.4,170.0,308.1,117.5,41.8,203.7,285.9,427.1,306.6,342.9,388.9,128.1,5.2,164.3,344.5,311.0,298.6,257.1,207.0,221.5,137.5,253.0,167.8,279.8,0.0,87.3,119.9,282.3,195.7,328.6,287.3,363.1,7.0,468.7,280.9,270.0,268.6,218.1,111.4,250.7,79.2,117.4,265.1,404.7,293.9,348.9,231.2,215.1,276.6,197.6,194.3,275.8,288.6,248.8,318.5,57.9,247.7,237.7,235.8,250.5,289.2,254.2,232.6,224.8,275.0,245.8,209.2,344.5,280.2,234.9,273.8,189.0,240.4,220.8,371.3,222.7,393.2,383.3,309.8,229.6,160.6,291.5,126.0,364.8,132.6,264.5,165.0,132.3,365.0,344.5,212.5,211.1,190.0,250.7,154.8,194.6,141.3,278.9,74.0,132.5,238.1,378.7,226.8,344.5,235.3,272.2,296.7,226.5,83.4,119.4,251.9,108.2,198.2,226.1,285.9
LV,94.0,256.3,161.5,344.3,264.9,306.2,186.0,381.6,315.7,150.9,166.1,148.6,225.3,1637.1,181.0,53.5,292.3,211.9,230.3,260.8,282.7,404.0,197.6,184.0,288.9,74.6,164.8,265.8,4.0,157.2,258.5,219.0,275.8,259.6,92.9,212.4,341.2,54.2,88.5,106.8,137.4,285.0,155.2,81.1,180.6,262.8,464.8,283.5,380.6,409.0,81.5,84.8,82.5,382.2,348.7,310.6,169.7,173.0,259.2,75.4,290.7,113.4,192.4,81.1,0.0,38.1,259.2,172.6,366.3,325.0,400.8,71.4,506.4,238.5,246.9,245.5,257.4,64.8,194.7,46.6,84.8,242.0,442.4,270.8,386.6,143.8,208.5,220.6,198.3,161.7,219.8,232.6,192.8,332.8,113.6,193.3,191.1,273.5,288.2,328.5,291.9,213.4,201.7,233.8,204.6,305.9,382.2,317.9,193.7,250.7,165.9,278.1,164.8,409.0,181.5,432.5,421.0,324.1,204.5,198.3,329.2,128.3,388.4,50.8,302.2,99.1,76.3,402.7,382.2,250.2,248.8,192.3,209.5,98.8,140.3,59.5,316.6,41.4,85.9,196.9,416.4,264.5,382.2,179.3,274.4,273.6,203.4,50.8,65.0,289.6,75.6,239.6,203.0,262.8
MB,73.1,279.8,136.9,367.8,334.5,368.6,313.5,444.0,340.8,151.2,164.4,178.0,248.8,1662.2,210.4,82.9,321.7,173.7,259.7,285.9,345.1,466.4,159.4,196.4,351.3,36.4,189.9,295.2,24.0,186.6,287.9,244.1,338.2,322.0,122.3,241.8,403.6,16.0,50.3,136.2,166.8,314.4,180.3,104.6,208.6,292.2,527.2,312.9,443.0,471.4,110.9,109.9,44.3,444.6,411.1,340.0,199.1,202.4,284.3,40.2,315.8,88.8,221.8,104.6,29.3,0.0,288.6,202.0,428.7,387.4,463.2,96.5,568.8,267.9,276.3,274.9,318.2,94.2,171.7,76.0,97.9,271.4,504.8,300.2,449.0,173.2,277.9,197.6,160.1,174.8,196.8,209.6,169.8,362.2,138.7,168.7,220.5,304.6,350.6,389.3,354.3,242.8,267.3,263.2,234.0,282.9,444.6,380.3,223.1,280.1,195.3,340.5,141.8,471.4,210.9,493.3,483.4,353.5,233.9,223.4,391.6,88.5,464.9,30.7,350.5,60.9,52.3,465.1,444.6,275.3,273.9,152.5,238.9,72.3,169.7,21.3,379.0,70.8,115.3,226.3,478.8,289.6,444.6,156.3,313.6,303.0,232.8,80.2,80.4,352.0,88.7,264.7,232.4,292.2
MU,406.1,214.0,426.5,373.1,378.6,271.7,299.7,363.1,190.7,372.8,307.9,270.8,337.4,1631.1,330.7,275.4,34.9,355.4,39.6,335.3,396.4,279.4,367.3,405.9,398.0,386.7,278.5,6.6,316.1,238.4,49.8,218.4,389.5,373.3,278.3,136.4,302.2,366.3,339.9,286.2,345.2,25.7,268.9,268.6,290.8,31.0,381.6,64.1,320.1,343.4,234.1,244.7,394.6,257.6,288.2,86.7,250.9,270.1,372.9,326.8,404.4,378.4,273.6,250.0,310.4,350.2,0.0,116.2,283.1,379.5,382.3,257.1,423.2,213.5,12.7,60.9,285.2,249.4,461.3,268.5,306.7,157.8,423.9,39.2,276.6,225.0,187.5,487.2,368.0,383.6,486.4,499.2,459.4,81.6,308.0,444.8,318.8,197.4,317.8,243.7,405.6,165.2,200.7,268.8,239.6,360.6,257.6,386.4,228.7,8.8,183.9,391.8,431.4,390.5,216.5,347.7,382.0,72.9,122.3,197.7,331.9,339.1,319.3,362.9,415.9,411.2,388.4,384.2,257.6,363.9,362.5,360.4,244.5,361.9,188.4,371.6,346.2,263.3,229.9,231.9,397.9,378.2,257.6,432.4,57.4,59.8,313.6,272.7,375.5,318.1,297.5,220.9,65.3,71.4
MY,249.4,122.4,309.2,329.5,251.7,192.4,172.8,283.8,111.4,255.5,273.9,310.9,210.5,1551.8,299.6,158.1,120.5,283.2,56.6,208.4,269.5,200.1,268.9,288.6,271.1,235.6,151.6,92.1,165.0,278.5,84.8,101.1,262.6,246.4,211.5,133.9,222.9,215.2,222.6,225.4,242.0,111.3,110.0,174.6,137.8,89.1,302.3,109.8,240.8,264.1,200.1,127.4,243.5,178.3,208.9,126.8,291.0,197.0,246.0,209.5,277.5,261.1,313.7,132.7,159.3,199.1,85.5,0.0,203.8,311.8,303.0,139.8,343.9,96.2,73.2,71.8,242.6,183.4,344.0,151.2,189.4,137.6,344.6,97.1,197.3,265.1,70.2,369.9,269.6,266.3,369.1,381.9,342.1,121.7,190.7,327.5,309.7,141.2,275.0,164.4,278.7,47.9,83.4,308.9,279.7,233.7,178.3,304.7,268.8,77.0,66.6,264.9,314.1,311.2,256.6,268.4,302.7,113.0,173.1,80.4,252.6,198.0,240.0,211.8,289.0,260.1,237.3,304.9,178.3,237.0,235.6,262.0,284.6,244.6,228.5,220.5,303.4,146.0,204.5,272.0,318.6,251.3,178.3,315.1,97.5,99.9,160.6,155.4,224.4,276.4,180.2,103.6,29.3,89.1
MZ,370.3,146.8,292.4,161.7,178.9,97.5,244.3,141.4,143.3,394.0,476.4,469.4,266.9,1402.3,502.1,360.6,305.0,485.7,241.1,210.1,152.9,166.6,471.4,439.3,169.7,397.0,267.8,276.6,367.5,437.0,269.3,197.9,189.8,173.6,414.0,221.6,173.5,417.7,381.0,427.9,444.5,295.8,244.1,282.0,360.4,273.6,120.5,294.3,98.4,82.3,402.6,329.9,400.0,144.8,66.5,311.3,449.5,399.4,238.1,394.1,227.2,352.9,472.2,335.2,361.8,401.6,270.0,201.4,0.0,168.1,160.6,342.3,162.1,298.7,257.7,256.3,111.0,385.9,352.9,353.7,391.9,243.0,173.0,281.6,163.8,423.6,271.0,378.8,472.1,432.9,334.4,347.4,351.0,306.2,393.2,411.5,512.2,130.2,143.6,50.6,203.6,250.4,306.0,467.4,438.2,207.8,144.8,175.0,427.3,261.5,289.2,192.1,287.5,168.8,415.1,86.6,120.9,297.5,207.5,216.7,161.5,400.5,62.2,414.3,202.1,383.4,388.0,162.5,144.8,267.2,227.7,464.5,443.1,365.5,387.0,423.0,127.1,348.5,407.0,430.5,176.2,281.5,144.8,399.1,282.0,284.4,383.2,357.9,426.9,143.9,382.7,164.6,213.8,273.6
NC,332.0,235.9,252.5,12.8,62.4,129.3,206.0,96.1,232.4,355.7,474.7,431.1,230.0,1530.4,491.0,340.2,392.2,484.0,330.2,225.7,121.2,255.7,469.7,401.0,137.4,358.7,230.9,365.7,335.1,398.7,358.4,287.0,43.0,57.4,433.4,310.7,179.7,379.1,342.7,446.5,424.1,384.9,333.2,243.7,356.4,362.7,269.0,383.4,98.2,217.3,394.4,301.5,361.7,233.9,92.2,400.4,411.2,361.1,104.3,352.8,78.3,314.6,433.9,296.2,340.4,354.3,359.1,290.5,170.5,0.0,115.3,288.1,314.7,387.8,346.8,345.4,94.3,405.3,314.6,333.3,371.1,332.1,156.9,370.7,225.1,385.3,360.1,340.5,470.4,394.6,296.1,309.1,312.7,395.3,310.3,373.2,479.1,219.3,43.6,139.7,35.4,362.7,395.1,429.1,399.9,169.5,233.9,6.8,389.0,350.6,378.3,36.4,249.2,123.5,376.8,239.2,135.5,386.6,296.6,305.8,167.7,398.8,192.6,378.7,52.2,345.1,349.7,117.2,233.9,230.3,89.9,462.8,404.8,327.2,348.7,373.8,31.1,328.1,390.2,392.2,130.9,244.6,233.9,360.8,371.1,373.5,380.6,337.7,353.8,128.1,362.3,250.0,302.9,362.7
ND,385.4,229.5,307.5,90.0,158.9,122.9,259.4,63.9,226.0,409.1,528.1,484.5,282.0,1540.7,544.4,393.6,387.7,537.4,323.8,225.2,173.2,249.3,523.1,454.4,184.8,412.1,282.9,359.3,388.5,452.1,352.0,280.6,139.5,153.9,486.8,304.3,228.0,432.5,396.1,499.9,477.5,378.5,326.8,297.1,443.1,356.3,286.4,377.0,91.8,202.7,447.8,354.9,415.1,227.5,85.8,394.0,464.6,414.5,187.0,409.2,155.5,368.0,487.3,349.6,393.8,407.7,352.7,284.1,164.1,96.4,0.0,341.5,282.5,381.4,340.4,339.0,146.3,458.7,368.0,386.7,424.9,325.7,124.7,364.3,246.5,438.7,353.7,393.9,523.8,448.0,349.5,362.5,366.1,388.9,363.7,426.6,532.5,212.9,95.6,133.3,131.9,333.1,388.7,482.5,453.3,222.9,227.5,103.3,442.4,344.2,371.9,132.9,302.6,91.3,430.2,207.0,103.3,380.2,290.2,299.4,216.0,452.2,200.3,432.1,148.7,398.5,403.1,85.0,227.5,282.3,177.3,516.2,458.2,380.6,402.1,427.2,55.4,381.5,443.6,445.6,98.7,296.6,227.5,414.2,364.7,367.1,465.9,390.9,407.2,198.4,415.7,247.3,296.5,356.3
NF,141.8,208.8,209.3,296.8,226.2,260.3,140.1,335.7,269.8,189.8,209.0,246.5,177.8,1591.2,278.9,93.2,309.1,218.3,245.2,214.9,236.8,358.1,204.0,223.0,243.0,148.2,120.8,280.7,92.5,236.4,273.4,173.1,229.9,213.7,145.8,227.3,295.3,127.8,157.7,204.7,177.1,299.9,109.3,33.6,194.1,277.7,418.9,298.4,334.7,363.1,179.4,12.3,156.1,336.3,302.8,290.4,248.9,198.8,213.3,147.6,244.8,161.5,271.6,7.0,94.4,113.6,274.1,187.5,320.4,281.0,354.9,0.0,460.5,272.7,261.8,260.4,209.9,162.7,242.5,85.5,124.1,256.9,396.5,285.7,340.7,223.0,206.9,268.4,203.9,201.4,267.6,280.4,240.6,310.3,49.7,241.4,289.0,233.6,242.3,281.0,246.0,247.6,252.8,266.8,237.6,201.0,336.3,272.0,226.7,265.6,180.8,232.2,212.6,363.1,216.4,385.0,377.0,301.6,219.4,152.4,283.3,133.1,342.5,124.4,256.3,156.8,124.1,356.8,336.3,204.3,202.9,197.1,242.5,146.6,186.4,133.1,272.6,81.1,183.8,229.9,370.5,218.6,336.3,227.1,254.2,288.5,218.3,90.7,113.1,248.5,115.3,193.7,217.9,277.7
NH,527.4,303.9,449.5,329.7,336.0,254.6,401.4,240.1,300.4,551.1,633.5,626.5,424.0,1500.1,659.2,517.7,462.1,642.8,398.2,367.2,310.0,323.7,628.5,596.4,326.8,554.1,424.9,433.7,524.6,594.1,426.4,355.0,346.9,330.7,571.1,378.7,330.6,574.8,538.1,585.0,601.6,452.9,401.2,439.1,517.5,430.7,111.5,451.4,255.5,123.9,559.7,487.0,557.1,301.9,223.6,468.4,606.6,556.5,395.2,551.2,395.2,510.0,629.3,492.3,518.9,558.7,427.1,358.5,199.1,336.1,302.8,499.4,0.0,455.8,414.8,413.4,268.1,543.0,510.0,510.8,549.0,400.1,252.8,438.7,320.9,580.7,428.1,535.9,629.2,590.0,491.5,504.5,508.1,463.3,550.3,568.6,669.3,287.3,300.7,207.7,371.6,407.5,463.1,624.5,595.3,364.9,301.9,343.0,584.4,418.6,446.3,349.2,444.6,288.0,572.2,102.4,200.7,454.6,364.6,373.8,318.6,557.6,219.3,571.4,359.2,540.5,545.1,281.7,301.9,424.3,384.8,621.6,600.2,522.6,544.1,580.1,295.1,505.6,564.1,587.6,272.2,438.6,301.9,556.2,439.1,441.5,540.3,515.0,584.0,301.0,539.8,321.7,370.9,430.7
NW,267.4,259.5,327.2,347.5,269.7,311.0,190.8,386.4,320.5,273.5,291.9,285.0,228.5,1641.9,317.6,176.1,325.3,301.2,261.4,226.4,287.5,408.8,286.9,306.6,289.1,253.6,169.6,296.9,183.0,252.6,289.6,223.8,280.6,264.4,229.5,243.5,346.0,233.2,240.6,243.4,260.0,316.1,160.0,192.6,211.7,293.9,469.6,314.6,385.4,431.4,218.1,145.4,261.5,387.0,353.5,306.6,265.1,215.0,264.0,227.5,295.5,279.1,287.8,150.7,177.3,217.1,290.3,203.7,371.1,329.8,405.6,157.8,511.2,0.0,278.0,276.6,260.6,201.4,362.0,169.2,207.4,273.1,447.2,301.9,391.4,239.2,257.6,387.9,287.6,284.3,387.1,399.9,360.1,326.5,208.7,345.5,327.7,278.3,293.0,331.7,296.7,38.2,292.6,283.0,253.8,251.7,387.0,322.7,242.9,281.8,275.8,282.9,332.1,413.8,230.7,435.7,425.8,317.8,237.6,203.1,334.0,216.0,407.3,229.8,307.0,278.1,255.3,407.5,387.0,255.0,253.6,280.0,258.7,262.6,202.6,238.5,321.4,164.0,222.5,246.1,421.2,269.3,387.0,333.1,280.2,304.7,234.5,173.4,242.4,294.4,198.2,240.7,234.1,293.9
