from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
IR,243.1,173.1,564.2,166.9,253.2,275.2,619.0,242.9,234.5,275.0,248.4,609.9,607.5,195.4,656.6,255.3,642.2,247.2,520.2,738.7,259.6,143.8,186.4,635.8,247.9,273.8,224.9,248.4,252.4,165.2,36.9,536.9,210.7,197.1,585.2,569.1,236.3,209.7,293.7,244.9,563.0,671.7,250.7,447.8,589.3,158.8,259.9,0.0,223.8,110.6,648.2,103.8,170.5,97.7,318.4,724.5,214.4,598.8,345.6,614.2,64.5,641.3,659.0,607.1,269.3,233.0,255.7,693.3,280.0,217.8,605.9,144.4,1419.3,549.2,566.7,532.8,302.7,219.6,639.4,181.2,632.8,20.2,241.2,233.3,165.4,192.7,267.7,648.8,600.1,256.6,212.2,208.5,634.8,602.7,297.2,60.5,541.1,238.3,204.9,540.0,242.4,555.6,212.9,293.2,660.1,93.5,314.7,196.6,534.3,622.8,192.0,331.8,634.7,579.8,666.4,204.3,526.3,245.9,40.5,195.9,593.3,623.2,260.9,259.9,212.2,558.9,674.6,621.0,328.1,179.0,182.2,246.7,212.8,21.4,143.4,313.1,163.9,251.4,289.3
IY,69.3,128.1,561.4,201.6,140.4,110.5,611.1,73.7,215.4,255.9,184.2,602.0,599.6,176.3,648.7,155.7,634.3,239.3,512.3,736.4,133.2,187.2,224.2,633.5,90.1,157.2,128.8,79.9,75.0,208.6,240.9,529.0,191.6,180.3,577.3,561.2,234.0,40.2,280.2,21.1,555.1,663.8,248.4,445.5,587.0,113.8,161.7,256.5,0.0,217.5,640.3,210.7,208.3,204.6,177.2,716.6,31.1,600.9,227.9,610.7,190.6,633.4,651.1,604.8,243.2,82.5,236.6,691.0,272.1,92.1,603.6,125.3,1268.1,541.3,558.8,524.9,141.9,51.6,637.1,162.1,624.9,230.9,279.0,137.2,120.4,230.5,98.5,640.9,592.2,248.7,112.6,246.3,626.9,600.4,73.3,227.3,533.2,126.8,185.8,537.7,228.9,547.7,250.7,290.9,652.2,242.3,160.6,70.9,526.4,614.6,178.5,214.1,632.4,571.9,658.5,119.0,524.0,144.2,273.8,233.7,585.4,615.3,84.9,91.4,250.0,556.5,666.7,613.1,210.4,168.9,120.9,227.6,250.6,260.3,181.2,145.9,89.3,243.5,120.1
JD,218.7,148.7,539.8,142.5,228.8,250.8,594.6,218.5,210.1,250.6,224.0,585.5,583.1,171.0,632.2,230.9,617.8,222.8,495.8,714.3,235.2,119.4,162.0,611.4,223.5,249.4,200.5,224.0,228.0,140.8,73.7,512.5,186.3,172.7,560.8,544.7,211.9,185.3,269.3,220.5,538.6,647.3,226.3,423.4,564.9,134.4,235.5,103.2,199.4,0.0,623.8,7.0,146.1,13.4,294.0,700.1,190.0,574.4,321.2,589.8,39.2,616.9,634.6,582.7,244.9,208.6,231.3,668.9,255.6,193.4,581.5,120.0,1394.9,524.8,542.3,508.4,278.3,195.2,615.0,156.8,608.4,90.2,216.8,208.9,141.0,168.3,243.3,624.4,575.7,232.2,187.8,184.1,610.4,578.3,272.8,78.1,516.7,213.9,180.5,515.6,218.0,531.2,188.5,268.8,635.7,93.1,290.3,172.2,509.9,598.4,167.6,307.4,610.3,555.4,642.0,179.9,501.9,221.5,106.6,171.5,568.9,598.8,236.5,235.5,187.8,534.5,650.2,596.6,303.7,154.6,157.8,222.3,188.4,87.5,119.0,288.7,139.5,227.0,264.9
JH,630.7,560.7,402.5,603.4,640.8,666.6,374.7,630.5,622.1,662.6,636.0,448.2,108.6,583.0,27.8,642.9,397.9,536.2,404.7,494.4,635.5,583.4,626.0,391.5,635.5,661.4,612.5,636.0,640.0,604.8,551.7,375.2,598.3,581.4,173.0,127.3,525.3,600.1,681.3,632.5,318.7,427.4,539.7,300.8,345.0,546.4,645.4,567.3,626.8,528.3,0.0,521.5,610.1,515.4,706.0,480.2,602.0,155.7,733.2,117.7,499.2,397.0,43.2,445.4,656.9,620.6,643.3,449.0,569.0,605.4,444.2,532.0,1447.3,387.5,322.4,417.3,690.3,607.7,191.9,568.8,388.5,541.7,680.8,620.9,553.0,632.3,655.3,404.5,428.3,545.6,599.8,648.1,147.0,190.5,684.8,538.1,425.6,625.9,592.5,378.3,630.0,143.4,652.5,363.5,161.2,553.1,702.3,584.2,418.8,175.0,579.6,719.4,222.5,335.5,422.1,591.9,410.8,633.5,584.6,635.5,431.6,378.9,648.5,647.5,651.8,402.7,430.3,125.7,715.7,570.3,569.8,634.3,652.4,565.5,583.0,700.7,551.5,540.4,676.9
KB,211.6,141.6,532.7,135.4,221.7,243.7,587.5,211.4,203.0,243.5,216.9,578.4,576.0,163.9,625.1,223.8,610.7,215.7,488.7,707.2,228.1,112.3,154.9,604.3,216.4,242.3,193.4,216.9,220.9,133.7,66.6,505.4,179.2,165.6,553.7,537.6,204.8,178.2,262.2,213.4,531.5,640.2,219.2,416.3,557.8,127.3,228.4,96.1,192.3,6.8,616.7,0.0,139.0,6.3,286.9,693.0,182.9,567.3,314.1,582.7,32.1,609.8,627.5,575.6,237.8,201.5,224.2,661.8,248.5,186.3,574.4,112.9,1387.8,517.7,535.2,501.3,271.2,188.1,607.9,149.7,601.3,83.1,209.7,201.8,133.9,161.2,236.2,617.3,568.6,225.1,180.7,177.0,603.3,571.2,265.7,71.0,509.6,206.8,173.4,508.5,210.9,524.1,181.4,261.7,628.6,86.0,283.2,165.1,502.8,591.3,160.5,300.3,603.2,548.3,634.9,172.8,494.8,214.4,99.5,164.4,561.8,591.7,229.4,228.4,180.7,527.4,643.1,589.5,296.6,147.5,150.7,215.2,181.3,80.4,111.9,281.6,132.4,219.9,257.8
KD,299.4,229.4,529.5,83.1,313.3,331.5,584.3,299.2,290.8,331.3,304.7,575.2,572.8,251.7,621.9,311.6,607.5,212.5,485.5,704.0,304.2,129.1,41.5,601.1,304.2,330.1,281.2,304.7,305.1,55.7,168.4,502.2,267.0,250.1,550.5,534.4,201.6,265.7,350.0,301.2,528.3,637.0,216.0,413.1,554.6,215.1,314.1,184.0,280.1,145.0,613.5,138.2,0.0,132.1,374.7,689.8,270.7,568.5,401.9,578.3,115.9,606.6,624.3,572.4,325.6,289.3,312.0,658.6,245.3,274.1,571.2,200.7,1475.6,514.5,532.0,498.1,352.3,275.9,604.7,237.5,598.1,158.4,114.4,289.6,221.7,97.6,324.0,614.1,565.4,221.9,268.5,63.6,600.1,568.0,353.5,154.8,506.4,299.7,261.2,505.3,298.7,520.9,117.8,258.5,625.4,169.8,371.0,252.9,499.6,587.8,248.3,388.1,600.0,545.1,631.7,260.6,491.6,302.2,201.3,51.0,558.6,588.5,317.2,316.2,41.6,529.7,639.9,586.3,384.4,235.3,238.5,303.0,131.2,182.2,62.7,369.4,220.2,216.7,345.6
KF,205.2,135.2,526.3,129.0,215.3,237.3,581.1,205.0,196.6,237.1,210.5,572.0,569.6,157.5,618.7,217.4,604.3,209.3,482.3,700.8,221.7,105.9,148.5,597.9,210.0,235.9,187.0,210.5,214.5,127.3,60.2,499.0,172.8,159.2,547.3,531.2,198.4,171.8,255.8,207.0,525.1,633.8,212.8,409.9,551.4,120.9,222.0,89.7,185.9,12.9,610.3,6.1,132.6,0.0,280.5,686.6,176.5,560.9,307.7,576.3,25.7,603.4,621.1,569.2,231.4,195.1,217.8,655.4,242.1,179.9,568.0,106.5,1381.4,511.3,528.8,494.9,264.8,181.7,601.5,143.3,594.9,76.7,203.3,195.4,127.5,154.8,229.8,610.9,562.2,218.7,174.3,170.6,596.9,564.8,259.3,64.6,503.2,200.4,167.0,502.1,204.5,517.7,175.0,255.3,622.2,79.6,276.8,158.7,496.4,584.9,154.1,293.9,596.8,541.9,628.5,166.4,488.4,208.0,93.1,158.0,555.4,585.3,223.0,222.0,174.3,521.0,636.7,583.1,290.2,141.1,144.3,208.8,174.9,74.0,105.5,275.2,126.0,213.5,251.4
KO,218.7,244.1,755.7,320.7,129.4,226.5,805.4,100.4,331.4,371.9,300.2,796.3,814.0,292.3,894.8,271.7,828.6,355.3,628.3,925.1,104.5,297.6,340.2,822.2,129.6,150.0,239.2,195.9,224.4,319.0,356.9,723.3,307.6,290.7,693.3,677.2,344.4,130.3,390.6,192.3,749.4,858.1,358.8,555.9,775.7,229.8,272.1,372.5,186.6,333.5,886.4,326.7,324.3,320.6,0.0,910.9,197.5,809.7,68.7,819.5,304.4,827.7,897.2,793.5,366.2,216.1,352.6,879.7,388.1,136.5,792.3,241.3,1274.5,735.6,753.1,640.9,62.0,167.6,845.9,278.1,825.7,346.9,395.0,247.6,236.4,346.5,77.6,835.2,768.5,364.7,228.6,362.3,742.9,710.8,226.6,343.3,649.2,116.0,301.8,726.4,339.3,663.7,366.7,401.3,866.6,358.3,51.6,158.7,642.4,829.0,288.9,77.8,742.8,766.2,852.8,235.0,634.4,260.2,389.8,349.7,779.7,809.6,91.2,207.4,366.0,745.3,867.5,827.5,82.8,275.9,236.9,343.6,366.6,370.7,297.2,40.2,205.3,359.5,66.0
KS,669.7,599.7,373.8,645.5,679.8,701.8,206.1,669.5,661.1,701.6,675.0,419.5,374.6,622.0,455.4,681.9,201.5,575.2,376.0,14.1,686.2,622.4,665.0,141.7,674.5,700.4,651.5,675.0,679.0,643.8,590.7,346.5,637.3,623.7,426.0,409.9,564.3,636.3,720.3,671.5,216.9,138.6,578.7,427.0,148.6,585.4,686.5,606.3,650.4,567.3,447.0,560.5,649.1,554.4,745.0,0.0,641.0,365.9,772.2,381.3,538.2,64.1,457.8,416.7,695.9,659.6,682.3,160.2,608.0,644.4,415.5,571.0,1418.6,358.8,220.6,388.6,729.3,646.2,406.5,607.8,156.7,589.2,719.8,659.9,592.0,671.3,694.3,302.7,196.5,584.6,638.8,687.1,464.8,443.5,723.8,577.1,396.9,664.9,631.5,349.6,669.0,396.4,691.5,416.5,427.2,592.1,741.3,623.2,390.1,389.9,618.6,758.4,475.5,233.7,320.3,630.9,382.1,672.5,623.6,674.5,402.9,277.1,687.5,686.5,690.8,368.5,198.5,388.1,754.7,605.6,608.8,673.3,691.4,604.5,622.0,739.7,590.5,579.4,715.9
KT,28.6,109.0,537.2,185.6,96.8,91.4,592.0,112.9,196.3,236.8,165.1,582.9,580.5,157.2,629.6,136.6,615.2,220.2,493.2,711.7,89.6,162.5,205.1,608.8,87.7,113.6,104.1,60.8,34.3,183.9,221.8,509.9,172.5,155.6,558.2,542.1,209.3,114.1,255.5,59.6,536.0,644.7,216.7,420.8,562.3,94.7,137.0,237.4,41.1,198.4,621.2,191.6,189.2,185.5,192.3,697.5,0.0,576.2,185.4,586.0,169.3,614.3,632.0,580.1,224.1,18.5,217.5,666.3,253.0,57.6,578.9,106.2,1277.1,522.2,539.7,505.8,169.3,32.0,612.4,143.0,605.8,211.8,259.9,112.5,101.3,211.4,137.2,621.8,573.1,229.6,93.5,227.2,607.8,575.7,98.1,208.2,514.1,83.2,166.7,513.0,204.2,528.6,231.6,266.2,633.1,223.2,181.3,36.4,507.3,595.5,153.8,171.6,607.7,552.8,639.4,99.9,499.3,125.1,254.7,214.6,566.3,596.2,130.4,72.3,230.9,537.4,647.6,594.0,167.9,144.5,101.8,208.5,231.5,235.6,162.1,162.6,70.2,224.4,136.8
KZ,599.3,529.3,364.2,572.0,613.2,635.2,331.3,599.1,590.7,631.2,609.0,404.8,96.6,551.6,177.4,611.5,354.5,504.8,361.3,451.0,615.8,552.0,594.6,348.1,604.1,630.0,581.1,604.6,608.6,573.4,520.3,331.8,566.9,550.0,212.8,167.1,493.9,565.9,649.9,601.1,275.3,384.0,508.3,269.4,301.6,515.0,614.0,535.9,595.4,496.9,169.0,490.1,578.7,484.0,674.6,436.8,570.6,0.0,701.8,102.1,467.8,353.6,179.8,402.0,625.5,589.2,611.9,405.6,537.6,574.0,400.8,500.6,1403.9,344.1,279.0,373.9,658.9,576.3,36.1,537.4,345.1,518.8,649.4,589.5,521.6,600.9,623.9,361.1,384.9,514.2,568.4,616.7,186.8,230.3,653.4,506.7,382.2,594.5,561.1,334.9,598.6,183.2,621.1,332.1,149.2,521.7,670.9,552.8,375.4,19.2,548.2,688.0,262.3,292.1,378.7,560.5,367.4,602.1,553.2,604.1,388.2,335.5,617.1,616.1,620.4,353.8,386.9,110.1,684.3,544.2,538.4,602.9,621.0,534.1,551.6,669.3,520.1,509.0,645.5
LE,215.0,268.5,768.3,345.1,118.2,247.1,823.1,151.7,355.8,396.3,324.6,814.0,831.7,316.7,912.5,296.1,846.3,379.7,652.7,942.8,83.5,322.0,364.6,839.9,160.2,138.8,263.6,220.3,224.3,343.4,381.3,741.0,332.0,318.4,717.7,701.6,368.8,184.2,415.0,243.6,767.1,875.8,376.2,580.3,793.4,254.2,298.6,396.9,222.5,357.9,904.1,351.1,348.7,345.0,69.5,928.6,186.3,823.0,0.0,838.4,328.8,845.4,914.9,811.2,390.6,204.9,377.0,897.4,412.5,125.3,810.0,265.7,1292.2,753.3,770.8,665.3,100.6,191.5,863.6,302.5,843.4,379.8,419.4,272.0,260.8,370.9,126.9,852.9,786.2,389.1,253.0,386.7,767.3,735.2,284.5,367.7,673.6,104.8,326.2,744.1,363.7,688.1,391.1,425.7,884.3,382.7,89.3,147.5,666.8,847.0,313.3,55.2,767.2,783.9,870.5,259.4,658.8,284.6,414.2,374.1,797.4,827.3,133.7,231.8,390.4,763.0,885.2,845.2,71.7,300.3,261.3,368.0,391.0,395.1,321.6,109.8,229.7,383.9,115.4
LI,567.5,497.5,332.4,540.2,577.6,603.4,299.5,567.3,558.9,599.4,572.8,373.0,57.0,519.8,137.8,579.7,322.7,473.0,329.5,419.2,584.0,520.2,562.8,316.3,572.3,598.2,549.3,572.8,576.8,541.6,488.5,300.0,535.1,518.2,173.2,127.5,462.1,533.8,618.1,569.3,243.5,352.2,469.5,237.6,269.8,483.2,582.2,504.1,563.6,465.1,129.4,458.3,546.9,452.2,642.8,405.0,538.8,80.5,670.0,0.0,436.0,321.8,140.2,370.2,593.7,557.4,580.1,373.8,505.8,542.2,369.0,468.8,1372.1,312.3,247.2,342.1,620.4,544.0,116.7,505.6,313.3,487.0,617.6,557.7,489.8,569.1,592.1,329.3,353.1,482.4,536.6,584.9,147.2,190.7,621.6,474.9,350.4,562.7,529.3,303.1,566.8,143.6,589.3,300.3,109.6,489.9,639.1,521.0,343.6,99.8,516.4,656.2,222.7,260.3,346.9,528.7,335.6,570.3,521.4,572.3,356.4,303.7,585.3,584.3,588.6,322.0,355.1,7.9,652.5,512.4,506.6,571.1,589.2,502.3,519.8,637.5,488.3,477.2,613.7
LS,178.5,108.5,504.7,99.2,192.4,214.4,554.4,178.3,169.9,210.4,186.1,545.3,542.9,130.8,592.0,190.7,577.6,182.6,455.6,674.1,185.2,81.5,121.8,571.2,185.6,209.2,160.3,183.8,184.2,100.6,51.5,472.3,146.1,129.2,520.6,504.5,171.7,144.8,229.1,180.3,498.4,607.1,186.1,385.5,524.7,94.2,193.2,68.0,174.6,48.1,585.9,41.3,105.9,35.2,256.1,659.9,152.1,538.6,281.0,548.4,0.0,576.7,594.4,544.8,197.7,168.4,191.1,628.7,217.7,153.2,541.3,79.8,1354.7,484.6,502.1,468.2,231.4,155.5,577.1,116.6,568.2,42.4,176.6,168.7,100.8,128.1,203.1,584.2,535.5,192.0,147.6,143.9,570.2,538.1,232.6,38.8,476.5,178.8,140.3,475.4,177.8,491.0,148.3,228.6,595.5,51.6,250.1,132.0,469.7,557.9,129.7,267.2,570.1,515.2,601.8,139.7,464.0,181.3,84.4,131.3,528.7,558.6,189.5,195.3,147.6,499.8,610.0,556.4,263.5,123.4,117.6,182.1,148.2,65.3,78.8,248.5,99.3,186.8,224.7
LT,605.5,535.5,314.7,578.2,619.4,641.4,141.9,605.3,596.9,637.4,610.8,355.3,310.4,557.8,391.2,617.7,137.3,511.0,311.8,97.3,610.3,558.2,600.8,77.5,610.3,636.2,587.3,610.8,614.2,579.6,526.5,282.3,573.1,556.2,361.8,345.7,500.1,571.8,656.1,607.3,152.7,74.4,514.5,362.8,84.4,521.2,620.2,542.1,601.6,503.1,382.8,496.3,584.9,490.2,680.8,83.1,576.8,306.1,708.0,315.9,474.0,0.0,393.6,352.5,624.7,595.4,618.1,96.0,543.8,580.2,351.3,506.8,1354.4,294.6,156.4,324.4,665.1,582.5,342.3,543.6,92.5,516.5,655.6,595.7,527.8,607.1,630.1,238.5,132.3,520.4,574.6,622.9,400.6,379.3,659.6,512.9,332.7,600.7,567.3,285.4,604.8,332.2,627.3,352.3,363.0,527.9,677.1,559.0,325.9,325.4,554.4,694.2,411.3,169.5,256.1,566.7,317.9,608.3,559.4,610.3,338.7,212.9,616.5,622.3,626.6,304.3,134.3,323.9,690.5,545.1,544.6,609.1,627.2,540.3,557.8,675.5,526.3,515.2,651.7
MH,623.1,553.1,394.9,598.9,633.2,655.2,367.1,622.9,614.5,655.0,628.4,440.6,101.0,575.4,53.2,635.3,390.3,528.6,397.1,486.8,639.6,575.8,618.4,383.9,627.9,653.8,604.9,628.4,632.4,597.2,544.1,367.6,590.7,577.1,165.4,119.7,517.7,589.7,673.7,624.9,311.1,419.8,532.1,293.2,337.4,538.8,639.9,559.7,603.8,520.7,44.8,513.9,602.5,507.8,698.4,472.6,594.4,143.7,725.6,111.3,491.6,389.4,0.0,437.8,649.3,613.0,635.7,441.4,561.4,597.8,436.6,524.4,1439.7,379.9,314.8,409.7,682.7,599.6,184.3,561.2,380.9,542.6,673.2,613.3,545.4,624.7,647.7,396.9,420.7,538.0,592.2,640.5,139.4,182.9,677.2,530.5,418.0,618.3,584.9,370.7,622.4,135.8,644.9,355.9,153.6,545.5,694.7,576.6,411.2,167.7,572.0,711.8,214.9,327.9,414.5,584.3,403.2,625.9,577.0,627.9,424.0,371.3,640.9,639.9,644.2,389.6,422.7,118.1,708.1,559.0,562.2,626.7,644.8,557.9,575.4,693.1,543.9,532.8,669.3
MQ,594.9,524.9,132.4,570.7,608.8,627.0,337.8,594.7,586.3,626.8,600.2,71.4,346.4,547.2,427.2,607.1,361.0,500.4,301.2,457.5,601.6,547.6,590.2,354.6,599.7,625.6,576.7,600.2,600.6,569.0,515.9,72.4,562.5,545.6,397.8,381.7,489.5,561.5,645.5,596.7,281.8,390.5,496.9,398.8,308.1,510.6,609.6,531.5,591.0,492.5,418.8,485.7,574.3,479.6,670.2,443.3,566.2,342.1,697.4,351.9,465.6,360.1,429.6,0.0,621.1,584.8,607.5,412.1,533.2,569.6,45.4,496.2,1343.8,163.2,285.5,313.8,654.5,571.9,378.3,533.0,351.6,505.9,645.0,585.1,517.2,596.5,619.5,367.6,352.0,509.8,564.0,612.3,436.6,415.3,649.0,502.3,322.1,595.2,556.7,103.1,594.2,368.2,616.7,341.7,399.0,517.3,666.5,548.4,315.3,361.7,543.8,683.6,447.3,298.6,385.2,556.1,307.3,597.7,548.8,599.7,110.6,342.0,612.7,611.7,616.0,178.4,393.4,359.9,679.9,530.8,534.0,598.5,616.6,529.7,547.2,664.9,515.7,504.6,641.1
MV,256.0,168.0,619.3,259.5,269.9,291.9,669.0,248.8,47.2,163.2,243.3,659.9,657.5,114.7,706.6,250.2,692.2,297.2,570.2,781.7,262.7,232.5,282.1,685.8,260.8,286.7,230.5,261.3,261.7,260.9,298.8,586.9,77.0,74.7,635.2,619.1,286.3,222.3,147.8,257.8,613.0,721.7,293.7,497.8,632.3,153.7,256.4,314.4,252.1,275.4,698.2,268.6,266.2,262.5,331.3,774.5,227.3,653.2,358.5,656.0,248.5,691.3,709.0,657.1,0.0,245.9,143.9,736.3,330.0,230.7,648.9,122.4,1432.2,599.2,616.7,582.8,308.9,233.0,689.4,151.3,682.8,288.8,336.9,238.9,160.3,288.4,280.6,698.8,650.1,306.6,200.1,304.2,684.8,652.7,310.1,285.2,591.1,256.3,112.2,590.0,66.9,605.6,308.6,336.2,710.1,300.2,327.6,209.5,577.3,672.5,93.5,344.7,684.7,629.8,716.4,199.2,576.3,251.5,331.7,291.6,643.3,673.2,267.0,272.8,307.9,614.4,724.6,671.0,341.0,116.9,177.1,33.7,308.5,312.6,239.1,326.0,91.3,301.4,302.2
NF,10.0,127.6,555.8,204.2,111.6,106.2,610.6,131.5,214.9,255.4,183.7,601.5,599.1,175.8,648.2,155.2,633.8,238.8,511.8,730.3,118.0,181.1,223.7,627.4,106.3,132.2,122.7,79.4,19.3,202.5,240.4,528.5,191.1,177.5,576.8,560.7,227.9,101.7,274.1,41.0,554.6,663.3,242.3,439.4,580.9,113.3,157.7,256.0,61.1,217.0,639.8,210.2,207.8,204.1,210.9,716.1,18.5,590.4,204.0,605.8,187.9,632.9,650.6,598.7,249.7,0.0,236.1,684.9,271.6,76.2,597.5,124.8,1295.7,540.8,558.3,524.4,187.9,50.6,631.0,161.6,624.4,238.9,278.5,131.1,119.9,230.0,155.8,640.4,591.7,248.2,112.1,245.8,626.4,594.3,79.5,226.8,532.7,96.7,185.3,531.6,222.8,547.2,250.2,284.8,651.7,241.8,199.9,55.0,525.9,614.4,172.4,190.2,626.3,571.4,658.0,118.5,517.9,143.7,273.3,233.2,584.9,614.8,149.0,90.9,249.5,550.5,666.2,612.6,186.5,159.4,120.4,227.1,250.1,254.2,180.7,181.2,88.8,243.0,155.4
NP,239.5,151.5,597.7,246.1,249.6,271.6,652.5,239.3,122.0,74.6,226.8,643.4,641.0,43.9,690.1,233.7,675.7,280.7,553.7,772.2,256.0,223.0,265.6,669.3,244.3,270.2,214.0,244.8,248.8,244.4,282.3,570.4,119.5,123.9,618.7,602.6,269.8,206.1,95.0,241.3,596.5,705.2,284.2,481.3,622.8,137.2,247.4,297.9,220.2,258.9,681.7,252.1,249.7,246.0,314.8,758.0,210.8,632.3,342.0,647.7,229.8,674.8,692.5,640.6,117.6,229.4,0.0,726.8,313.5,214.2,639.4,105.9,1415.7,582.7,600.2,566.3,299.1,216.0,672.9,134.8,666.3,280.8,320.4,222.4,143.8,271.9,264.1,682.3,633.6,290.1,190.6,287.7,668.3,636.2,293.6,268.7,574.6,234.7,34.4,573.5,153.8,589.1,292.1,326.7,693.6,283.7,311.1,193.0,567.8,656.3,100.8,328.2,668.2,613.3,699.9,182.7,559.8,235.0,315.2,275.1,626.8,656.7,257.3,256.3,291.4,592.4,708.1,654.5,324.5,60.3,160.6,83.8,292.0,296.1,222.6,309.5,133.8,284.9,285.7
OB,646.6,576.6,355.8,622.4,656.7,682.5,183.0,646.4,638.0,678.5,651.9,396.4,351.5,598.9,432.3,658.8,178.4,552.1,352.9,202.5,651.4,599.3,641.9,118.6,651.4,677.3,628.4,651.9,652.3,620.7,567.6,323.4,614.2,597.3,402.9,386.8,541.2,616.0,697.2,648.4,193.8,21.5,555.6,403.9,125.5,562.3,661.3,583.2,642.7,544.2,423.9,537.4,626.0,531.3,721.9,188.3,617.9,347.2,749.1,357.0,515.1,105.1,434.7,393.6,672.8,636.5,659.2,0.0,584.9,621.3,392.4,547.9,1395.5,335.7,197.5,365.5,706.2,623.6,383.4,584.7,133.6,557.6,696.7,636.8,568.9,648.2,671.2,279.6,173.4,561.5,615.7,664.0,441.7,420.4,700.7,554.0,373.8,641.8,608.4,326.5,645.9,373.3,668.4,393.4,404.1,569.0,718.2,600.1,367.0,366.5,595.5,735.3,452.4,210.6,297.2,607.8,359.0,649.4,600.5,651.4,379.8,254.0,664.4,663.4,667.7,345.4,175.4,365.0,731.6,582.5,585.7,650.2,668.3,581.4,598.9,716.6,567.4,556.3,692.8
OD,333.9,263.9,536.4,306.6,344.0,369.8,591.2,333.7,325.3,365.8,339.2,582.1,579.7,286.2,628.8,346.1,614.4,27.8,492.4,710.9,338.7,286.6,329.2,608.0,338.7,364.6,315.7,339.2,339.6,308.0,254.9,509.1,301.5,284.6,557.4,541.3,38.7,300.5,384.5,335.7,535.2,643.9,89.2,420.0,561.5,249.6,348.6,270.5,314.6,231.5,620.4,224.7,313.3,218.6,409.2,696.7,305.2,575.4,436.4,585.2,202.4,613.5,631.2,579.3,360.1,323.8,346.5,665.5,0.0,308.6,578.1,235.2,1510.1,521.4,538.9,505.0,393.5,310.9,611.6,272.0,605.0,244.9,384.0,324.1,256.2,335.5,358.5,621.0,572.3,18.4,303.0,351.3,607.0,574.9,388.0,241.3,513.3,329.1,295.7,512.2,333.2,527.8,355.7,265.4,632.3,256.3,405.5,287.4,506.5,594.7,282.8,422.6,606.9,552.0,638.6,295.1,498.5,336.7,287.8,338.7,565.5,595.4,344.9,350.7,355.0,536.6,646.8,593.2,418.9,269.8,273.0,337.5,355.6,268.7,286.2,403.9,254.7,23.6,380.1
OF,89.6,143.1,576.4,216.6,35.3,121.7,626.1,56.1,230.4,270.9,199.2,617.0,614.6,191.3,663.7,170.7,649.3,254.3,527.3,745.8,41.7,196.6,239.2,642.9,30.9,55.9,138.2,94.9,98.9,218.0,255.9,544.0,206.6,189.7,592.3,576.2,243.4,57.3,289.6,119.3,570.1,678.8,257.8,454.9,596.4,128.8,171.1,271.5,98.2,232.5,655.3,225.7,223.3,219.6,134.6,731.6,60.9,610.3,127.7,620.1,203.4,648.4,666.1,614.2,265.2,79.5,251.6,700.4,287.1,0.0,613.0,140.3,1283.8,556.3,573.8,539.9,104.9,66.1,646.5,177.1,639.9,245.9,294.0,146.6,135.4,245.5,79.5,655.9,607.2,263.7,127.6,261.3,641.9,609.8,159.1,242.3,548.2,25.5,200.8,547.1,238.3,562.7,265.7,300.3,667.2,257.3,123.6,22.1,541.4,629.6,187.9,113.9,641.8,586.9,673.5,134.0,533.4,159.2,288.8,248.7,600.4,630.3,72.7,106.4,265.0,571.5,681.7,628.1,110.2,178.6,135.9,242.6,265.6,269.7,196.2,104.9,104.3,258.5,79.1
OO,603.7,533.7,136.1,576.4,617.6,635.8,346.6,603.5,595.1,635.6,609.0,80.2,355.2,556.0,436.0,615.9,369.8,509.2,310.0,466.3,608.5,556.4,599.0,363.4,608.5,634.4,585.5,609.0,609.4,577.8,524.7,81.2,571.3,554.4,406.6,390.5,498.3,570.3,654.3,605.5,290.6,399.3,512.7,407.6,316.9,519.4,618.4,540.3,584.4,501.3,427.6,494.5,583.1,488.4,679.0,452.1,575.0,350.9,706.2,360.7,472.2,368.9,438.4,35.4,629.9,593.6,616.3,420.9,542.0,578.4,0.0,505.0,1352.6,172.0,294.3,322.6,656.6,580.2,387.1,541.8,360.4,514.7,653.8,593.9,526.0,605.3,628.3,376.4,360.8,518.6,572.8,621.1,445.4,424.1,657.8,511.1,330.9,604.0,565.5,111.9,603.0,377.0,625.5,350.5,407.8,526.1,675.3,557.2,324.1,370.5,552.6,692.4,456.1,307.4,394.0,564.9,316.1,606.5,557.6,608.5,119.4,350.8,621.5,620.5,624.8,187.2,402.2,368.7,688.7,539.6,542.8,607.3,625.4,538.5,556.0,673.7,524.5,513.4,649.9
