from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GC,GH,GT,GU,GV,GW,GX,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
KJ,315.2,470.2,443.1,438.3,449.4,401.8,478.0,482.6,390.9,356.6,556.2,525.0,2248.0,286.6,450.0,468.7,408.8,430.3,340.5,424.3,412.3,525.8,401.0,364.2,337.2,506.8,422.6,408.9,413.0,464.4,455.4,578.0,538.2,439.6,497.0,506.3,438.6,412.7,310.4,464.7,269.5,310.3,489.9,502.3,295.5,463.4,315.6,416.2,318.3,45.3,436.9,0.0,479.1,337.1,377.5,430.2,357.6,319.6,457.8,332.3,466.4,351.5,447.1,321.9,566.4,383.7,30.9,415.7,479.4,475.9,355.1,420.5,519.5,512.6,131.9,317.4,60.1,578.9,334.8,289.1,273.1,454.2,536.9,326.8,462.1,519.5,501.2,315.8,288.5,289.4,334.5,344.0,491.5,365.8,468.9,312.4,456.6,431.1,293.1,519.5,442.6,427.4,390.2,485.5,348.2,332.8,378.3,75.1,463.7,497.4,366.2,402.3,465.2,531.2,466.5,454.1,311.3,519.8,458.7,461.3,374.9,488.7,401.0,362.4,500.4
KL,288.7,347.0,227.7,315.1,195.7,316.9,393.1,137.8,306.0,289.1,404.7,357.2,2088.0,240.9,166.5,193.9,162.2,307.1,372.4,153.3,250.6,374.3,215.8,279.3,236.6,339.0,181.4,182.0,289.8,278.6,41.9,418.7,75.7,127.1,329.2,338.5,165.2,217.2,192.9,278.9,204.0,277.3,215.1,334.5,312.3,318.4,289.1,222.8,255.7,430.1,157.8,448.2,0.0,256.6,287.0,290.1,243.3,166.0,324.8,278.6,321.4,176.0,155.8,219.7,398.6,216.0,447.6,149.7,311.6,308.1,164.5,209.4,396.3,389.4,336.4,168.2,421.2,411.1,245.6,302.5,230.6,141.7,369.1,244.9,276.3,396.3,356.2,291.1,280.0,246.9,211.3,289.1,340.0,232.0,291.6,344.3,146.5,215.7,325.0,396.3,130.1,218.7,190.8,348.9,249.1,251.4,200.8,425.5,49.9,374.2,219.1,242.6,297.4,408.0,343.3,196.3,206.1,368.3,136.0,177.8,110.0,320.9,277.8,235.4,332.6
KP,152.3,311.3,284.2,281.8,344.6,242.9,319.1,294.6,232.0,197.7,397.3,366.1,2178.1,134.9,292.4,211.3,141.7,271.4,236.0,265.4,260.9,366.9,242.1,205.3,178.3,347.9,263.7,250.0,234.6,305.5,231.1,419.1,313.9,253.0,338.1,347.4,279.7,253.8,157.2,305.8,110.6,151.4,232.5,343.4,173.0,304.5,152.7,257.3,159.4,293.7,220.9,311.8,254.8,0.0,213.0,271.3,198.7,145.5,298.9,204.5,307.5,59.4,288.2,99.2,407.5,224.8,311.2,186.7,320.5,317.0,70.9,261.6,360.6,353.7,200.0,147.7,284.8,420.0,132.2,166.6,73.9,267.6,378.0,104.1,303.2,360.6,342.3,165.2,166.8,56.6,175.6,97.5,332.6,206.9,314.4,207.9,297.7,272.2,188.6,360.6,256.0,193.1,231.3,326.2,189.3,177.3,222.8,289.1,239.3,338.5,207.3,243.4,306.3,372.3,307.6,295.2,152.4,360.9,242.7,303.7,145.9,329.8,242.1,203.5,341.5
KV,202.9,279.2,167.4,249.7,362.6,29.8,106.0,188.4,13.2,99.8,184.2,230.8,2228.7,162.3,310.4,193.0,167.1,239.3,286.6,130.1,144.1,153.8,125.3,8.2,43.0,212.6,128.4,131.8,202.5,111.7,244.5,283.8,331.9,271.0,202.8,212.1,144.4,118.5,125.8,170.5,118.2,178.8,214.2,208.1,213.8,170.1,203.3,140.5,66.4,344.3,161.2,362.4,272.8,208.8,0.0,136.0,81.9,108.6,85.8,231.9,149.1,199.0,152.9,161.3,272.2,89.5,361.8,204.7,185.2,181.7,187.5,126.3,328.5,321.6,250.6,106.4,335.4,284.7,167.2,217.2,144.8,285.6,242.7,186.5,114.4,328.5,207.9,192.6,194.2,161.1,143.5,215.7,119.5,71.6,96.9,258.5,162.4,155.4,239.2,328.5,274.0,151.7,96.0,113.5,54.0,204.7,87.5,339.7,256.7,306.4,72.0,108.1,171.0,340.2,275.5,159.9,73.4,147.8,179.7,321.7,163.9,194.5,210.0,68.2,206.2
KZ,258.7,335.0,223.2,303.1,395.4,209.1,285.3,220.4,195.7,155.6,241.5,220.6,2292.8,210.9,366.2,248.8,222.9,295.1,342.4,162.1,192.4,211.1,181.1,145.8,103.1,202.4,133.1,161.2,277.8,115.4,276.5,273.6,374.4,326.8,192.6,201.9,149.1,132.4,175.2,60.7,174.0,234.6,270.0,197.9,269.6,263.5,259.1,196.3,122.2,400.1,217.0,418.2,315.3,264.6,159.1,0.0,137.7,164.4,265.1,287.7,266.5,254.8,157.6,217.1,262.0,79.3,417.6,260.5,175.0,171.5,243.3,140.2,384.3,377.4,306.4,162.2,391.2,274.5,223.0,273.0,200.6,341.4,232.5,242.3,113.1,384.3,301.3,248.4,251.7,216.9,199.3,271.5,176.8,76.1,128.4,314.3,167.1,211.2,295.0,384.3,329.8,207.5,128.0,292.8,93.2,260.5,116.1,389.3,289.0,362.2,104.0,122.0,160.8,396.0,331.3,173.8,129.2,205.1,211.7,377.5,219.7,184.3,265.8,79.5,196.0
LI,172.8,249.1,85.4,217.2,309.5,116.0,192.2,147.5,105.1,69.7,270.4,239.2,2198.6,125.0,280.3,111.0,137.0,209.2,256.5,89.2,54.6,240.0,43.3,78.4,51.4,221.0,136.8,51.2,191.9,178.6,203.6,292.2,301.8,240.9,211.2,220.5,152.8,94.5,89.3,178.9,88.1,148.7,132.2,216.5,183.7,159.6,173.2,58.5,36.3,314.2,79.2,332.3,242.7,178.7,91.7,144.4,0.0,78.5,172.0,201.8,162.6,168.9,161.3,131.2,280.6,97.9,331.7,174.6,193.6,190.1,157.4,102.3,298.4,291.5,220.5,76.3,305.3,293.1,137.1,187.1,114.7,255.5,251.1,156.4,176.3,298.4,197.4,162.5,165.8,131.0,113.4,185.6,205.7,80.0,183.1,228.4,170.8,73.4,209.1,298.4,243.9,69.7,79.7,190.1,62.4,174.6,93.7,303.4,216.1,276.3,108.0,113.5,179.4,310.1,245.4,135.9,43.3,234.0,101.0,291.6,133.8,202.9,179.9,76.6,214.6
LJ,122.6,180.9,181.8,149.0,253.9,130.5,206.7,201.9,113.8,85.3,284.9,253.7,2148.4,74.8,201.7,120.6,58.4,141.0,206.3,192.2,202.5,254.5,139.2,92.9,65.9,235.5,151.3,173.6,104.2,193.1,140.4,306.7,224.2,162.3,225.7,235.0,167.3,141.4,26.8,193.4,37.9,111.2,141.8,231.0,146.2,152.3,123.0,176.9,47.0,264.0,130.2,282.1,164.1,128.5,100.6,158.9,86.3,0.0,158.7,112.5,155.3,118.7,254.3,81.0,295.1,112.4,281.5,96.0,208.1,204.6,107.2,149.2,230.2,223.3,170.3,2.1,255.1,307.6,86.9,136.4,64.5,176.9,265.6,106.2,190.8,230.2,190.1,125.0,113.9,80.8,45.2,135.4,220.2,94.5,202.0,178.2,245.0,169.8,158.9,230.2,165.3,102.4,118.9,182.8,76.9,85.3,110.4,259.4,148.4,208.1,94.9,131.0,193.9,241.9,177.2,235.2,40.0,248.5,152.0,213.0,55.2,217.4,111.7,91.1,229.1
LN,268.4,216.8,265.1,184.9,387.1,65.9,52.0,286.1,77.0,197.5,224.8,328.5,2243.8,192.8,357.9,276.8,214.6,176.9,339.9,227.8,234.3,194.4,223.0,105.9,140.7,310.3,226.1,229.5,159.6,152.3,296.6,381.5,379.4,318.5,300.5,309.8,242.1,216.2,128.1,268.2,183.7,194.8,298.0,305.8,229.8,84.2,268.8,238.2,172.8,409.8,258.9,427.9,320.3,274.3,91.5,233.7,179.6,156.1,0.0,188.1,87.2,241.0,250.6,226.8,369.9,187.2,427.3,252.2,282.9,279.4,229.5,224.0,266.1,259.2,316.1,153.9,400.9,382.4,232.7,220.0,210.3,333.1,340.4,252.0,155.0,266.1,122.0,208.6,240.5,226.6,128.8,281.2,160.1,169.3,137.5,324.0,260.1,253.1,304.7,266.1,321.5,258.6,193.7,52.1,151.7,168.9,181.8,399.0,304.9,244.0,169.7,205.8,268.7,277.8,213.1,257.6,165.8,188.4,277.4,369.2,211.4,292.2,147.6,165.9,303.9
LV,188.4,218.5,277.9,186.6,384.1,236.6,248.4,315.7,225.7,191.4,391.0,359.8,2245.5,77.3,331.9,250.8,243.6,178.6,251.7,259.1,254.6,360.6,235.8,199.0,172.0,341.6,257.4,243.7,161.3,299.2,270.6,412.8,353.4,292.5,331.8,341.1,273.4,247.5,145.2,299.5,104.3,79.3,272.0,337.1,93.2,189.9,188.8,251.0,153.1,309.4,271.7,327.5,294.3,195.1,206.7,265.0,192.4,130.1,196.3,0.0,192.9,201.4,281.9,163.7,401.2,218.5,326.9,226.2,314.2,310.7,189.9,255.3,267.8,260.9,215.7,127.9,300.5,413.7,169.6,60.9,131.1,307.1,371.7,184.8,296.9,267.8,227.7,93.1,108.8,147.4,65.4,202.0,326.3,200.6,308.1,223.6,291.4,265.9,204.3,267.8,295.5,262.2,225.0,220.8,183.0,17.5,216.5,304.8,278.8,245.7,201.0,237.1,300.0,279.5,214.8,288.9,146.1,354.6,293.5,343.2,185.4,323.5,149.3,197.2,335.2
MA,288.5,210.2,235.0,178.3,403.5,133.1,119.2,297.1,144.2,185.4,292.0,334.9,2237.2,186.2,351.3,260.6,208.0,170.3,333.3,238.8,211.7,261.6,192.9,173.1,147.1,316.7,232.5,200.8,153.0,219.5,290.0,387.9,372.8,311.9,306.9,316.2,248.5,222.6,121.5,274.6,203.8,188.2,281.8,312.2,223.2,32.2,288.9,208.1,166.2,429.9,228.8,448.0,313.7,294.4,164.8,240.1,149.5,149.5,71.6,181.5,0.0,234.4,257.0,246.9,376.3,193.6,447.4,245.6,289.3,285.8,222.9,230.4,259.5,252.6,336.2,147.3,421.0,388.8,252.8,213.4,230.4,326.5,346.8,272.1,222.2,259.5,70.0,202.0,232.2,246.7,122.2,301.3,227.3,175.7,209.4,344.1,266.5,223.0,324.8,259.5,314.9,219.3,200.1,27.8,158.1,162.3,191.6,425.3,298.3,237.4,176.1,212.2,275.1,271.2,206.5,264.0,159.2,255.6,250.6,362.6,204.8,298.6,141.0,172.3,310.3
MB,167.8,267.0,213.0,235.1,285.1,221.0,297.2,233.1,210.1,175.8,375.4,344.2,2193.6,121.9,232.9,151.8,82.2,227.1,251.5,223.4,239.0,345.0,170.4,183.4,156.4,326.0,241.8,204.8,209.8,283.6,171.6,397.2,271.1,193.5,316.2,325.5,257.8,231.9,112.9,283.9,85.0,145.6,173.0,321.5,180.6,238.4,168.2,208.1,137.5,309.2,161.4,327.3,195.3,80.5,191.1,249.4,176.8,86.0,244.8,198.6,241.4,0.0,266.3,63.7,385.6,202.9,326.7,127.2,298.6,295.1,11.4,239.7,316.3,309.4,215.5,88.2,300.3,398.1,89.6,182.1,89.4,208.1,356.1,88.9,281.3,316.3,276.2,159.4,161.0,72.1,131.3,113.0,310.7,185.0,288.1,223.4,276.2,201.0,204.1,316.3,196.5,133.6,209.4,268.9,167.4,171.4,200.9,304.6,179.8,294.2,185.4,221.5,284.4,328.0,263.3,273.3,130.5,339.0,183.2,244.2,86.4,307.9,197.8,181.6,319.6
MG,257.7,334.0,222.2,302.1,306.7,182.4,258.6,219.4,171.5,154.6,247.8,200.3,2216.5,209.9,277.5,247.8,221.9,294.1,341.4,161.1,191.4,217.4,180.1,144.8,102.1,182.1,24.5,160.2,276.8,121.7,128.3,253.3,215.7,238.1,172.3,181.6,8.3,131.4,174.2,122.0,173.0,233.6,269.0,177.6,268.6,262.5,258.1,195.3,121.2,399.1,216.0,417.2,156.6,263.6,158.1,133.2,136.7,163.4,238.4,286.7,265.5,253.8,0.0,216.1,241.7,59.1,416.6,259.5,154.7,151.2,242.3,139.2,383.3,376.4,305.4,161.2,390.2,254.2,222.0,272.0,199.6,252.7,212.2,241.3,119.4,383.3,300.3,247.4,250.7,215.9,198.3,270.5,183.1,75.1,134.7,313.3,8.4,210.2,294.0,383.3,241.1,206.5,127.0,266.1,92.2,259.5,115.1,388.3,121.1,361.2,103.0,121.0,140.5,395.0,330.3,172.8,128.2,211.4,210.7,288.8,218.7,164.0,264.8,78.5,175.7
ML,131.0,250.7,223.6,218.8,304.8,182.3,258.5,263.1,171.4,137.1,336.7,305.5,2156.8,83.2,275.6,194.5,124.9,210.8,214.7,204.8,192.8,306.3,181.5,144.7,117.7,287.3,203.1,189.4,193.5,244.9,214.3,358.5,297.1,236.2,277.5,286.8,219.1,193.2,90.9,245.2,46.3,106.9,215.7,282.8,141.9,243.9,131.4,196.7,98.8,272.4,217.4,290.5,238.0,79.2,158.0,210.7,138.1,128.7,238.3,160.0,246.9,82.7,227.6,0.0,346.9,164.2,289.9,169.9,259.9,256.4,71.2,201.0,300.0,293.1,178.7,130.9,263.5,359.4,32.9,145.3,58.7,250.8,317.4,25.1,242.6,300.0,281.7,120.7,124.0,27.5,115.0,86.1,272.0,146.3,249.4,186.6,237.1,211.6,167.3,300.0,239.2,176.3,170.7,266.0,128.7,132.8,158.8,261.6,222.6,277.9,146.7,182.8,245.7,311.7,247.0,234.6,91.8,300.3,239.2,286.9,129.1,269.2,181.5,142.9,280.9
MT,412.5,470.7,377.0,438.8,549.2,337.2,413.4,374.2,326.3,309.4,397.2,51.2,2173.0,364.7,520.0,402.6,376.7,430.8,494.6,315.9,346.2,366.8,334.9,299.6,256.9,110.1,232.7,315.0,413.5,271.1,430.3,38.2,474.0,480.6,145.5,109.6,248.7,286.2,385.2,321.3,327.8,388.4,423.8,139.4,423.4,425.3,412.9,350.1,276.0,553.9,370.8,572.0,414.9,418.4,312.9,299.6,291.5,318.2,393.2,441.5,428.3,408.6,257.2,370.9,0.0,213.9,571.4,414.3,128.3,98.5,397.1,294.0,520.0,513.1,460.2,316.0,545.0,12.4,376.8,426.8,354.4,495.2,117.4,396.1,268.8,520.0,463.1,402.2,405.5,370.7,353.1,425.3,332.5,229.9,284.1,468.1,266.7,365.0,448.8,520.0,483.6,361.3,281.8,420.9,247.0,414.3,269.9,543.1,379.4,497.9,257.8,275.8,203.6,531.7,467.0,327.6,283.0,360.8,365.5,531.3,373.5,153.0,401.5,233.3,140.7
NB,198.5,274.8,163.0,242.9,335.2,123.2,199.4,160.2,112.3,95.4,206.7,141.2,2232.8,150.7,306.0,188.6,162.7,234.9,282.2,101.9,132.2,176.3,120.9,85.6,42.9,123.0,38.8,101.0,217.6,80.6,216.3,194.2,317.8,266.6,113.2,122.5,54.8,72.2,115.0,80.9,113.8,174.4,209.8,118.5,209.4,203.3,198.9,136.1,62.0,339.9,156.8,358.0,258.7,204.4,98.9,92.1,77.5,104.2,179.2,227.5,206.3,194.6,63.3,156.9,182.6,0.0,357.4,200.3,95.6,92.1,183.1,80.0,324.1,317.2,246.2,102.0,331.0,195.1,162.8,212.8,140.4,281.2,153.1,182.1,78.3,324.1,241.1,188.2,191.5,156.7,139.1,211.3,142.0,15.9,93.6,254.1,72.8,151.0,234.8,324.1,269.6,147.3,67.8,206.9,33.0,200.3,55.9,329.1,228.8,302.0,43.8,61.8,81.4,335.8,271.1,113.6,69.0,170.3,151.5,317.3,159.5,104.9,205.6,19.3,116.6
NJ,317.4,472.4,445.3,440.5,451.6,404.0,480.2,484.8,393.1,358.8,558.4,527.2,2250.2,288.8,452.2,470.9,411.0,432.5,342.7,426.5,414.5,528.0,403.2,366.4,339.4,509.0,424.8,411.1,415.2,466.6,457.6,580.2,540.4,441.8,499.2,508.5,440.8,414.9,312.6,466.9,271.7,312.5,492.1,504.5,297.7,465.6,317.8,418.4,320.5,27.4,439.1,40.9,481.3,339.3,379.7,432.4,359.8,321.8,460.0,334.5,468.6,353.7,449.3,324.1,568.6,385.9,0.0,417.9,481.6,478.1,357.3,422.7,521.7,514.8,134.1,319.6,29.1,581.1,337.0,291.3,275.3,456.4,539.1,329.0,464.3,521.7,503.4,318.0,290.7,291.6,336.7,346.2,493.7,368.0,471.1,314.6,458.8,433.3,295.3,521.7,444.8,429.6,392.4,487.7,350.4,335.0,380.5,44.1,465.9,499.6,368.4,404.5,467.4,533.4,468.7,456.3,313.5,522.0,460.9,463.5,377.1,490.9,403.2,364.6,502.6
NT,215.2,273.5,190.6,241.6,231.1,223.1,299.3,212.4,212.2,177.9,377.5,346.3,2174.0,167.4,201.9,129.4,88.7,233.6,298.9,201.0,203.8,347.1,148.0,185.5,158.5,328.1,280.1,182.4,216.3,285.7,140.6,399.3,223.4,162.5,318.3,327.6,263.9,225.7,113.7,286.0,130.5,203.8,150.6,323.6,238.8,244.9,215.6,185.7,139.6,356.6,139.0,374.7,164.3,183.1,198.8,251.5,182.0,92.5,251.3,205.1,247.9,102.5,254.5,146.2,387.7,205.0,374.1,0.0,300.7,297.2,91.0,233.5,322.8,315.9,262.9,94.7,347.7,400.2,172.1,229.0,157.1,177.1,358.2,171.4,283.4,322.8,282.7,217.6,208.2,173.4,137.8,215.6,312.8,187.1,290.2,270.8,245.2,178.6,251.5,322.8,165.5,111.2,210.9,275.4,169.5,177.9,199.6,345.8,148.9,300.7,187.5,223.6,286.5,334.5,269.8,244.0,132.6,341.1,160.8,213.2,55.4,310.0,204.3,183.7,321.7
NY,327.4,403.7,291.9,371.8,464.1,252.1,328.3,289.1,241.2,224.3,335.5,68.8,2222.5,279.6,434.9,317.5,291.6,363.8,411.1,230.8,261.1,305.1,249.8,214.5,171.8,50.6,147.6,229.9,346.5,209.4,345.2,121.8,388.9,395.5,103.7,50.1,163.6,201.1,243.9,209.7,242.7,303.3,338.7,53.9,338.3,332.2,327.8,265.0,190.9,468.8,285.7,486.9,329.8,333.3,227.8,214.5,206.4,233.1,308.1,356.4,335.2,323.5,172.1,285.8,110.2,128.8,486.3,329.2,0.0,19.7,312.0,208.9,453.0,446.1,375.1,230.9,459.9,122.7,291.7,341.7,269.3,410.1,64.3,311.0,207.1,453.0,370.0,317.1,320.4,285.6,268.0,340.2,270.8,144.8,222.4,383.0,181.6,279.9,363.7,453.0,398.5,276.2,196.7,335.8,161.9,329.2,184.8,458.0,294.3,430.9,172.7,190.7,75.2,464.7,400.0,242.5,197.9,299.1,280.4,446.2,288.4,40.3,334.5,148.2,78.4
OB,313.9,390.2,278.4,358.3,450.6,238.6,314.8,275.6,227.7,210.8,322.0,49.0,2209.0,266.1,421.4,304.0,278.1,350.3,397.6,217.3,247.6,291.6,236.3,201.0,158.3,30.8,134.1,216.4,333.0,195.9,331.7,102.0,375.4,382.0,89.0,30.3,150.1,187.6,230.4,196.2,229.2,289.8,325.2,82.9,324.8,318.7,314.3,251.5,177.4,455.3,272.2,473.4,316.3,319.8,214.3,201.0,192.9,219.6,294.6,342.9,321.7,310.0,158.6,272.3,90.4,115.3,472.8,315.7,29.7,0.0,298.5,195.4,439.5,432.6,361.6,217.4,446.4,102.9,278.2,328.2,255.8,396.6,60.9,297.5,193.6,439.5,356.5,303.6,306.9,272.1,254.5,326.7,257.3,131.3,208.9,369.5,168.1,266.4,350.2,439.5,385.0,262.7,183.2,322.3,148.4,315.7,171.3,444.5,280.8,417.4,159.2,177.2,105.0,451.2,386.5,229.0,184.4,285.6,266.9,432.7,274.9,70.1,321.0,134.7,84.2
OC,158.2,255.5,201.5,223.6,250.6,209.5,285.7,223.3,198.6,164.3,363.9,332.7,2184.0,110.4,221.4,140.3,70.7,215.6,241.9,211.9,220.0,333.5,158.9,171.9,144.9,314.5,230.3,193.3,198.3,272.1,160.1,385.7,242.9,182.0,304.7,314.0,246.3,220.4,95.7,272.4,73.5,134.1,161.5,310.0,169.1,226.9,158.6,196.6,126.0,299.6,149.9,317.7,183.8,92.0,185.2,237.9,165.3,74.5,233.3,187.1,229.9,11.4,254.8,52.2,374.1,191.4,317.1,115.7,287.1,283.6,0.0,228.2,304.8,297.9,205.9,76.7,290.7,386.6,78.1,172.5,100.1,196.6,344.6,77.4,269.8,304.8,264.7,147.9,151.2,79.8,119.8,124.5,299.2,173.5,276.6,213.8,264.7,189.5,194.5,304.8,185.0,122.1,197.9,257.4,155.9,159.9,186.0,288.8,168.4,282.7,173.9,210.0,272.9,316.5,251.8,261.8,119.0,327.5,171.7,232.7,74.9,296.4,186.3,170.1,308.1
OM,236.9,313.2,134.9,281.3,392.4,161.6,237.8,115.9,144.9,133.8,308.4,242.9,2262.7,196.3,330.3,142.5,201.1,273.3,320.6,57.3,111.6,278.0,74.8,124.0,81.3,224.7,140.5,41.0,256.0,182.3,171.7,304.4,273.2,290.9,214.9,224.2,156.5,7.7,159.8,182.6,152.2,212.8,163.7,220.2,247.8,241.7,237.3,108.0,100.4,378.3,128.7,396.4,214.1,242.8,131.7,148.1,102.3,142.6,217.6,265.9,244.7,233.0,165.0,195.3,284.3,101.6,395.8,224.6,197.3,193.8,221.5,0.0,362.5,355.6,284.6,140.4,369.4,296.8,201.2,251.2,178.8,305.5,254.8,220.5,180.0,362.5,279.5,226.6,228.2,195.1,177.5,249.7,243.7,83.7,195.3,292.5,174.5,122.9,273.2,362.5,293.9,101.2,67.8,244.9,71.4,238.7,77.8,373.7,184.2,340.4,82.2,51.2,183.1,374.2,309.5,33.5,107.4,272.0,106.9,341.6,183.8,206.6,244.0,80.3,218.3
OO,375.7,88.3,404.9,96.8,494.4,347.9,334.0,444.4,352.7,318.4,506.8,486.8,2327.9,300.1,465.2,384.1,321.9,103.2,424.0,386.1,374.1,476.4,362.8,326.0,299.0,468.6,384.4,370.7,148.9,426.2,403.9,539.8,486.7,425.8,458.8,468.1,400.4,374.5,235.4,426.5,291.0,302.1,405.3,464.1,337.1,275.5,376.1,378.0,280.1,517.1,393.7,535.2,427.6,381.6,339.3,392.0,319.4,263.4,281.9,295.4,278.5,348.3,408.9,334.1,528.2,345.5,534.6,359.5,441.2,437.7,336.8,382.3,0.0,60.7,423.4,261.2,508.2,540.7,340.0,327.3,317.6,440.4,498.7,359.3,423.9,0.0,313.3,315.9,347.8,333.9,236.1,388.5,442.1,327.6,419.5,452.1,418.4,392.9,506.1,0.0,428.8,365.9,352.0,306.0,310.0,276.2,340.1,506.3,412.2,65.5,328.0,364.1,427.0,31.9,64.3,415.9,273.1,470.4,415.5,476.5,318.7,450.5,143.5,324.2,462.2
PK,351.8,65.4,381.0,117.1,470.5,324.0,310.1,420.5,328.8,294.5,482.9,462.9,2304.0,276.2,441.3,360.2,298.0,79.3,400.1,362.2,350.2,452.5,338.9,302.1,275.1,444.7,360.5,346.8,125.0,402.3,380.0,515.9,462.8,401.9,434.9,444.2,376.5,350.6,211.5,402.6,267.1,278.2,381.4,440.2,313.2,251.6,352.2,354.1,256.2,493.2,369.8,511.3,403.7,357.7,315.4,368.1,295.5,239.5,258.0,271.5,254.6,324.4,385.0,310.2,504.3,321.6,510.7,335.6,417.3,413.8,312.9,358.4,63.7,0.0,399.5,237.3,484.3,516.8,316.1,303.4,293.7,416.5,474.8,335.4,400.0,63.7,289.4,292.0,323.9,310.0,212.2,364.6,418.2,303.7,395.6,428.2,394.5,369.0,482.2,63.7,404.9,342.0,328.1,282.1,286.1,252.3,316.2,482.4,388.3,23.6,304.1,340.2,403.1,34.7,40.4,392.0,249.2,446.5,391.6,452.6,294.8,426.6,163.8,300.3,438.3
PQ,183.2,338.2,311.1,306.3,317.4,269.8,346.0,350.6,258.9,224.6,424.2,393.0,2116.0,154.6,318.0,336.7,276.8,298.3,208.5,292.3,280.3,393.8,269.0,232.2,205.2,374.8,290.6,276.9,281.0,332.4,323.4,446.0,406.2,307.6,365.0,374.3,306.6,280.7,178.4,332.7,137.5,178.3,357.9,370.3,163.5,331.4,183.6,284.2,186.3,93.6,304.9,111.7,347.1,205.1,245.5,298.2,225.6,187.6,325.8,200.3,334.4,219.5,315.1,189.9,434.4,251.7,111.1,283.7,347.4,343.9,223.1,288.5,387.5,380.6,0.0,185.4,84.7,446.9,202.8,157.1,141.1,322.2,404.9,194.8,330.1,387.5,369.2,183.8,156.5,157.4,202.5,212.0,359.5,233.8,336.9,180.4,324.6,299.1,161.1,387.5,310.6,295.4,258.2,353.5,216.2,200.8,246.3,82.8,331.7,365.4,234.2,270.3,333.2,399.2,334.5,322.1,179.3,387.8,326.7,329.3,242.9,356.7,269.0,230.4,368.4
PT,120.4,178.7,184.0,146.8,233.1,128.3,204.5,205.8,117.4,83.1,282.7,251.5,2146.2,72.6,203.9,122.8,60.6,138.8,204.1,194.4,197.2,252.3,141.4,90.7,63.7,233.3,149.1,175.8,121.5,190.9,142.6,304.5,225.4,164.5,223.5,232.8,165.1,139.2,18.9,191.2,35.7,109.0,144.0,228.8,144.0,150.1,120.8,179.1,44.8,261.8,132.4,279.9,166.3,126.3,104.0,156.7,84.1,2.1,156.5,110.3,153.1,116.5,256.5,78.8,292.9,110.2,279.3,98.2,205.9,202.4,105.0,147.0,228.0,221.1,168.1,0.0,252.9,305.4,84.7,134.2,62.3,179.1,263.4,104.0,188.6,228.0,187.9,122.8,113.4,78.6,43.0,133.2,218.0,92.3,195.4,176.0,247.2,172.0,156.7,228.0,167.5,104.6,116.7,180.6,74.7,83.1,104.8,251.0,150.9,205.9,92.7,128.8,191.7,239.7,175.0,237.4,37.8,246.3,154.2,215.2,57.4,215.2,109.5,88.9,226.9
QC,288.2,443.2,416.1,411.3,422.4,374.8,451.0,455.6,363.9,329.6,529.2,498.0,2221.0,259.6,423.0,441.7,381.8,403.3,313.5,397.3,385.3,498.8,374.0,337.2,310.2,479.8,395.6,381.9,386.0,437.4,428.4,551.0,511.2,412.6,470.0,479.3,411.6,385.7,283.4,437.7,242.5,283.3,462.9,475.3,268.5,436.4,288.6,389.2,291.3,59.7,409.9,77.8,452.1,310.1,350.5,403.2,330.6,292.6,430.8,305.3,439.4,324.5,420.1,294.9,539.4,356.7,39.1,388.7,452.4,448.9,328.1,393.5,492.5,485.6,104.9,290.4,0.0,551.9,307.8,262.1,246.1,427.2,509.9,299.8,435.1,492.5,474.2,288.8,261.5,262.4,307.5,317.0,464.5,338.8,441.9,285.4,429.6,404.1,266.1,492.5,415.6,400.4,363.2,458.5,321.2,305.8,351.3,53.6,436.7,470.4,339.2,375.3,438.2,504.2,439.5,427.1,284.3,492.8,431.7,434.3,347.9,461.7,374.0,335.4,473.4
