from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FC,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HO,204.2,109.7,106.4,215.4,256.6,156.8,157.6,249.9,281.0,164.8,305.0,233.0,206.0,224.8,245.0,255.0,321.4,185.8,176.0,225.4,322.8,203.8,312.0,291.6,190.4,269.9,232.8,226.2,292.5,223.3,190.1,236.3,177.5,291.2,249.0,388.8,34.6,342.3,189.9,310.5,252.3,242.1,106.1,0.0,251.2,297.5,232.9,277.8,263.3,332.2,190.8,164.4,239.7,180.3,253.6,300.9,186.2,242.9,304.4,305.1,222.4,179.9,233.2,204.7,306.4,221.3,173.8,166.9,265.7,256.4,264.0,273.3,191.5,185.0,231.5,236.9,265.6,216.6,179.0,27.3,205.9,275.5,113.6,123.1,282.8,351.0,291.9,127.0,322.0,193.0,299.4,231.4,168.0,185.3,356.0,314.1,134.7,251.9,288.9,262.7,307.9,1678.7,296.7,251.7,281.9,299.9,247.9,267.6,220.5,282.0,246.4,190.4,175.4,200.0,260.2,240.8,120.2,177.6,186.6,315.0,197.0,233.3,240.8,211.0,262.2,228.7,196.6,339.7,236.9,251.8,211.6,244.9,281.6,336.6,222.7,132.3,191.1,231.3,190.4,335.0,259.4,257.6,220.7,296.9,206.3,97.8,147.9,244.1,388.8,167.2,223.5
HQ,182.3,243.0,197.7,87.2,128.4,248.1,167.2,233.4,235.3,256.1,259.3,242.6,297.3,234.4,199.3,346.3,412.7,280.9,43.7,16.2,277.1,184.2,250.6,382.9,281.7,224.2,202.2,98.0,246.8,314.6,281.4,327.6,155.6,245.5,203.3,343.1,211.2,296.6,168.0,264.8,196.4,113.9,205.0,176.5,0.0,203.5,210.7,183.8,217.6,248.9,146.9,142.5,111.5,271.6,344.9,392.2,277.5,113.3,243.0,400.5,212.6,192.0,100.4,29.3,397.7,312.6,265.1,258.2,357.0,347.7,218.3,364.6,282.8,163.1,322.8,108.7,356.9,307.9,270.3,147.2,297.2,272.1,204.9,230.4,237.1,305.3,230.5,218.3,228.0,284.3,245.0,150.5,259.3,269.2,294.6,405.4,226.0,230.0,380.2,354.0,262.2,1770.0,293.3,261.3,373.2,391.2,339.2,139.4,311.8,278.6,200.7,62.2,266.7,288.8,214.5,332.1,211.5,155.7,280.0,269.3,288.3,189.4,108.0,180.5,353.5,320.0,287.9,245.7,328.2,353.4,167.7,199.2,372.9,290.9,314.0,223.6,282.4,322.6,200.0,289.3,350.7,211.0,312.0,251.2,215.9,189.1,157.5,115.9,345.0,258.5,164.2
HU,250.1,310.8,265.5,106.2,162.3,315.9,235.0,272.2,247.1,323.9,234.5,282.1,365.1,273.9,238.1,414.1,480.5,344.9,135.6,169.1,252.9,249.7,162.8,450.7,349.5,264.7,241.0,95.4,285.6,382.4,349.2,395.4,223.4,243.0,243.8,318.9,279.0,294.1,235.8,240.6,276.2,90.9,265.2,244.3,194.9,0.0,226.0,34.5,256.4,99.6,214.7,210.3,134.4,339.4,412.7,460.0,345.3,202.0,148.6,464.2,251.4,257.3,192.3,148.4,465.5,380.4,332.9,326.0,424.8,415.5,253.5,432.4,350.6,230.9,390.6,84.7,424.7,375.7,338.1,216.9,365.0,187.6,272.7,298.2,293.1,281.1,146.0,286.1,78.7,352.1,127.7,66.0,327.1,344.4,200.2,473.2,293.8,297.8,448.0,421.8,259.7,1892.4,208.8,300.8,441.0,459.0,407.0,79.9,379.6,194.1,239.5,116.2,334.5,356.6,255.0,399.9,279.3,223.5,345.7,266.8,356.1,257.2,199.9,256.9,421.3,387.8,355.7,96.4,396.0,410.9,235.5,238.0,440.7,266.7,381.8,291.4,350.2,390.4,267.8,286.8,418.5,252.4,379.8,248.7,283.7,256.9,225.3,149.8,318.9,326.3,247.4
HY,204.0,264.7,219.4,186.4,227.6,269.8,122.5,101.0,168.7,277.8,195.9,84.1,319.0,75.9,80.1,368.0,434.4,298.8,147.0,196.4,264.6,203.6,253.8,384.4,303.4,106.8,83.0,197.2,69.0,336.3,303.1,352.6,177.3,182.1,127.7,330.6,232.9,233.2,189.7,249.1,239.1,213.1,219.1,198.2,233.4,239.3,0.0,219.6,98.4,274.0,176.1,164.2,210.7,293.3,366.6,417.2,299.2,213.9,246.2,422.2,73.5,99.2,204.2,186.9,419.4,334.3,286.8,279.9,378.7,369.4,154.9,386.3,304.5,184.8,344.5,207.9,378.6,329.6,292.0,170.8,318.9,215.3,226.6,252.1,117.9,304.0,233.7,240.0,263.8,306.0,241.2,173.2,281.0,290.9,297.8,427.1,247.7,241.2,401.9,375.7,198.8,1904.1,236.5,102.8,394.9,412.9,360.9,231.2,333.5,218.4,81.5,161.4,288.4,290.3,136.0,353.8,233.2,177.4,299.6,205.9,310.0,232.1,208.6,210.8,355.0,341.7,309.6,281.5,349.9,368.1,207.2,18.2,394.6,289.6,335.7,245.3,304.1,344.3,109.7,225.9,372.4,131.2,337.0,187.8,81.2,210.8,89.1,226.3,330.6,280.2,208.8
IA,240.4,301.1,255.8,96.5,152.6,306.2,225.3,262.5,237.4,314.2,224.8,272.4,355.4,264.2,228.4,404.4,470.8,335.2,125.9,159.4,243.2,240.0,128.2,441.0,339.8,255.0,231.3,85.7,275.9,372.7,339.5,385.7,213.7,233.3,234.1,309.2,269.3,284.4,226.1,230.9,266.5,81.2,255.5,234.6,185.2,24.5,216.3,0.0,246.7,65.0,205.0,200.6,124.7,329.7,403.0,450.3,335.6,192.3,114.0,454.5,241.7,247.6,182.6,138.7,455.8,370.7,323.2,316.3,415.1,405.8,243.8,422.7,340.9,221.2,380.9,75.0,415.0,366.0,328.4,207.2,355.3,177.9,263.0,288.5,283.4,271.4,136.3,276.4,44.1,342.4,93.1,56.3,317.4,334.7,165.6,463.5,284.1,288.1,438.3,412.1,250.0,1882.7,199.1,291.1,431.3,449.3,397.3,70.2,369.9,184.4,229.8,106.5,324.8,346.9,245.3,390.2,269.6,213.8,336.0,257.1,346.4,247.5,190.2,247.2,411.6,378.1,346.0,61.8,386.3,401.2,225.8,228.3,431.0,257.0,372.1,281.7,340.5,380.7,258.1,277.1,408.8,242.7,370.1,239.0,274.0,247.2,215.6,140.1,309.2,316.6,237.7
IE,237.8,298.5,253.2,199.2,240.4,303.6,172.1,75.0,184.7,311.6,208.7,84.9,352.8,76.7,45.3,401.8,468.2,332.6,159.8,209.2,277.4,237.4,266.6,438.4,337.2,72.0,43.8,210.0,160.4,370.1,336.9,383.1,211.1,188.2,92.9,343.4,266.7,239.3,223.5,265.1,263.9,225.9,252.9,232.0,235.0,252.1,100.8,232.4,0.0,286.8,202.4,198.0,223.5,327.1,400.4,447.7,333.0,226.7,259.0,451.9,54.2,148.8,217.0,188.5,453.2,368.1,320.6,313.7,412.5,403.2,167.7,420.1,338.3,218.6,378.3,220.7,412.4,363.4,325.8,204.6,352.7,221.4,260.4,285.9,83.1,305.6,246.5,273.8,276.6,339.8,254.0,186.0,314.8,332.1,310.6,460.9,281.5,285.5,435.7,409.5,204.9,1916.9,242.6,103.6,428.7,446.7,394.7,244.0,367.3,227.9,14.0,174.2,322.2,344.3,101.2,387.6,267.0,211.2,333.4,212.0,343.8,244.9,224.6,244.6,409.0,375.5,343.4,294.3,383.7,398.6,223.2,112.8,428.4,291.2,369.5,279.1,337.9,378.1,159.3,232.0,406.2,84.3,367.5,193.9,130.8,244.6,138.7,227.9,343.4,314.0,235.1
IG,279.5,340.2,294.9,170.1,212.9,345.3,264.4,301.6,276.5,353.3,263.9,311.5,394.5,303.3,267.5,443.5,509.9,374.3,197.6,231.1,282.3,279.1,63.1,480.1,378.9,294.1,270.4,159.3,315.0,411.8,378.6,424.8,252.8,272.4,273.2,348.3,308.4,323.5,265.2,270.0,305.6,141.5,294.6,273.7,256.9,98.1,255.4,73.5,285.8,0.0,244.1,239.7,169.5,368.8,442.1,489.4,374.7,264.0,48.9,493.6,280.8,286.7,254.3,210.4,494.9,409.8,362.3,355.4,454.2,444.9,282.9,461.8,380.0,260.3,420.0,148.6,454.1,405.1,367.5,246.3,394.4,217.0,302.1,327.6,322.5,310.5,89.4,315.5,55.0,381.5,28.0,94.9,356.5,373.8,100.5,502.6,323.2,327.2,477.4,451.2,289.1,1921.8,238.2,330.2,470.4,488.4,436.4,143.8,409.0,223.5,268.9,180.1,363.9,386.0,284.4,429.3,308.7,252.9,375.1,296.2,385.5,286.6,261.9,286.3,450.7,417.2,385.1,72.7,425.4,440.3,264.9,267.4,470.1,296.1,411.2,320.8,379.6,419.8,297.2,316.2,447.9,281.8,409.2,278.1,313.1,286.3,254.7,200.4,348.3,355.7,276.8
IL,148.3,209.0,163.7,126.4,167.6,214.1,133.2,225.5,229.4,222.1,245.7,208.6,263.3,200.4,193.4,312.3,378.7,243.1,87.0,136.4,271.2,124.5,289.8,348.9,247.7,218.3,196.3,137.2,240.9,280.6,247.4,293.6,121.6,239.6,197.4,337.2,177.2,290.7,134.0,258.9,114.1,153.1,163.4,142.5,162.2,242.7,184.6,223.0,211.7,288.1,0.0,108.5,150.7,237.6,310.9,358.2,243.5,62.3,282.2,366.5,198.0,155.5,108.2,115.7,363.7,278.6,231.1,224.2,323.0,313.7,212.4,330.6,248.8,129.1,288.8,147.9,322.9,273.9,236.3,113.2,263.2,223.9,170.9,196.4,231.2,299.4,269.7,184.3,267.2,250.3,284.2,189.7,225.3,235.2,333.8,371.4,192.0,180.9,346.2,320.0,256.3,1736.0,245.1,227.3,339.2,357.2,305.2,178.6,277.8,230.4,194.8,101.4,232.7,257.3,208.6,298.1,177.5,121.7,243.9,263.4,254.3,45.9,57.0,131.9,319.5,289.2,253.9,284.9,294.2,325.1,24.2,193.3,338.9,285.0,280.0,189.6,248.4,288.6,166.0,283.4,316.7,205.1,278.0,245.3,181.9,155.1,123.5,155.1,337.2,224.5,32.6
JA,62.0,160.7,115.4,285.3,326.5,165.8,166.6,258.9,315.6,173.8,339.6,242.0,215.0,233.8,279.6,264.0,330.4,194.8,245.9,295.3,357.4,39.3,346.6,300.6,199.4,304.5,282.5,296.1,327.1,232.3,199.1,245.3,35.3,325.8,283.6,423.4,128.9,376.9,47.7,345.1,93.9,312.0,115.1,94.2,321.1,401.6,267.5,381.9,297.9,447.0,158.8,0.0,309.6,189.3,262.6,309.9,195.2,218.0,339.0,314.1,231.4,188.9,267.1,274.6,315.4,230.3,182.8,175.9,274.7,265.4,298.6,282.3,200.5,20.6,240.5,306.8,274.6,225.6,188.0,66.8,214.9,310.1,122.6,148.1,317.4,385.6,326.5,136.0,426.1,202.0,334.0,348.6,177.0,194.3,390.6,323.1,143.7,88.6,297.9,271.7,342.5,1687.7,331.3,260.7,290.9,308.9,256.9,337.5,229.5,316.6,281.0,260.3,184.4,209.0,294.8,249.8,129.2,13.2,195.6,349.6,206.0,201.3,215.9,46.5,271.2,237.7,205.6,443.8,245.9,260.8,179.6,279.5,290.6,371.2,231.7,141.3,200.1,240.3,199.4,369.6,268.4,292.2,229.7,331.5,215.3,106.8,156.9,314.0,423.4,176.2,191.5
JH,166.4,227.1,181.8,62.9,78.5,232.2,151.3,188.5,190.4,240.2,238.1,198.4,281.4,190.2,154.4,330.4,396.8,261.2,63.2,96.7,256.5,166.0,169.7,367.0,265.8,179.3,157.3,73.7,201.9,298.7,265.5,311.7,139.7,200.6,158.4,322.5,195.3,251.7,152.1,244.2,192.5,33.0,181.5,160.6,122.5,134.0,142.3,114.3,172.7,179.4,131.0,126.6,0.0,255.7,329.0,376.3,261.6,129.6,162.1,380.5,167.7,173.6,119.9,76.0,381.8,296.7,249.2,242.3,341.1,331.8,173.4,348.7,266.9,147.2,306.9,84.4,341.0,292.0,254.4,133.2,281.3,191.2,189.0,214.5,192.2,284.7,149.6,202.4,158.5,268.4,157.1,69.6,243.4,260.7,213.7,389.5,210.1,214.1,364.3,338.1,217.3,1754.1,212.4,217.1,357.3,375.3,323.3,115.1,295.9,197.7,155.8,47.8,250.8,272.9,169.6,316.2,195.6,139.8,262.0,224.4,272.4,173.5,127.5,173.2,337.6,304.1,272.0,176.2,312.3,327.2,151.8,154.3,357.0,270.3,298.1,207.7,266.5,306.7,184.1,244.4,334.8,167.0,296.1,206.3,200.0,173.2,141.6,66.0,322.5,242.6,163.7
JP,242.4,234.5,162.6,253.6,294.8,35.7,195.8,288.1,319.2,120.0,343.2,271.2,64.1,263.0,283.2,266.8,333.2,82.0,214.2,263.6,361.0,242.0,350.2,303.4,202.2,308.1,271.0,264.4,330.7,235.1,89.3,203.6,215.7,329.4,287.2,427.0,301.1,380.5,228.1,348.7,290.5,280.3,188.9,240.6,289.4,335.7,271.1,316.0,301.5,370.4,229.0,202.6,277.9,0.0,220.9,268.2,61.2,281.1,342.6,272.4,260.6,218.1,271.4,242.9,273.7,120.5,185.6,178.7,277.5,223.7,302.2,240.6,67.7,223.2,51.1,275.1,232.9,36.2,78.2,213.2,217.7,313.7,147.5,221.9,321.0,389.2,330.1,209.8,360.2,204.8,337.6,269.6,123.2,140.5,394.2,325.9,190.9,290.1,256.2,230.0,346.1,1646.0,334.9,289.9,293.7,267.2,147.1,305.8,232.3,320.2,284.6,228.6,187.2,209.3,298.4,208.1,176.4,215.8,198.4,353.2,96.2,271.5,279.0,249.2,229.5,127.9,71.6,377.9,248.7,219.1,249.8,283.1,293.4,374.8,234.5,166.2,108.8,243.1,228.6,373.2,226.7,295.8,128.0,335.1,244.5,154.0,186.1,282.3,427.0,204.9,261.7
JR,351.8,343.9,272.0,363.0,404.2,235.0,305.2,397.5,428.6,243.0,444.9,380.6,296.1,372.4,392.6,130.3,143.7,264.0,323.6,373.0,470.4,353.7,459.6,113.9,179.2,417.5,386.4,373.8,440.1,212.1,268.3,229.3,325.1,438.8,396.6,536.4,410.5,489.9,337.5,458.1,387.9,389.7,305.9,350.0,398.8,445.1,368.9,425.4,410.9,479.8,338.4,312.0,387.3,270.4,0.0,293.9,264.4,393.7,452.0,128.6,370.0,330.0,380.8,352.3,299.4,299.5,239.6,136.2,124.4,75.8,411.6,266.3,269.7,332.6,321.6,384.5,85.0,306.7,257.2,320.7,97.2,423.1,256.9,331.3,430.4,498.6,439.5,319.2,469.6,144.8,454.0,379.0,246.2,256.1,503.6,136.4,300.3,385.7,108.3,255.7,455.5,1671.7,444.3,399.3,104.2,119.3,326.1,415.2,141.5,429.6,394.0,338.0,211.6,105.6,407.8,60.2,285.8,325.2,124.2,462.6,275.2,380.9,388.4,350.0,81.6,310.1,274.8,487.3,225.7,260.8,359.2,392.5,103.9,484.2,160.3,275.6,269.3,152.3,338.0,482.6,252.4,404.3,298.9,444.5,353.9,263.4,295.5,391.7,536.4,314.3,371.1
JT,354.2,346.3,274.4,365.4,406.6,234.1,307.6,399.9,431.0,263.4,447.3,383.0,257.7,374.8,395.0,300.5,366.9,280.4,326.0,375.4,472.8,353.8,464.5,337.1,314.4,419.9,388.8,376.2,442.5,347.3,287.7,153.3,327.5,441.2,399.0,538.8,412.9,488.3,339.9,457.3,390.3,392.1,300.7,352.4,401.2,447.5,382.9,427.8,413.3,482.2,340.8,314.4,389.7,232.0,274.5,0.0,259.6,396.1,454.4,330.1,372.4,329.9,383.2,354.7,51.6,318.9,297.8,290.9,311.2,277.3,414.0,140.9,266.1,335.0,283.2,386.9,286.5,268.3,276.6,323.1,267.4,425.5,259.3,333.7,432.8,501.0,441.9,321.6,472.0,283.7,456.4,381.4,266.6,276.5,506.0,359.6,302.7,388.1,309.8,59.2,457.9,1614.0,446.7,401.7,327.4,320.8,345.5,417.6,280.4,432.0,396.4,340.4,299.4,273.3,410.2,261.7,288.2,327.6,265.2,465.0,294.6,375.9,390.8,352.4,283.1,329.5,270.0,489.7,360.9,140.6,361.6,394.9,327.1,486.6,299.2,278.0,289.7,291.5,340.4,485.0,31.4,406.7,319.3,446.9,356.3,265.8,297.9,394.1,538.8,316.7,373.5
KC,238.4,230.5,158.6,249.6,290.8,38.1,191.8,284.1,315.2,122.4,339.2,267.2,75.3,259.0,279.2,269.2,335.6,84.4,210.2,259.6,357.0,238.0,346.2,305.8,204.6,304.1,267.0,260.4,326.7,237.5,91.7,199.6,211.7,325.4,283.2,423.0,297.1,376.5,224.1,344.7,286.5,276.3,184.9,236.6,285.4,331.7,267.1,312.0,297.5,366.4,225.0,198.6,273.9,49.6,216.9,264.2,0.0,277.1,338.6,268.4,256.6,214.1,267.4,238.9,269.7,122.9,188.0,181.1,279.9,219.7,298.2,236.6,70.1,219.2,100.8,271.1,228.9,85.9,80.6,209.2,220.1,309.7,143.5,217.9,317.0,385.2,326.1,205.8,356.2,207.2,333.6,265.6,125.6,142.9,390.2,328.3,186.9,286.1,252.2,226.0,342.1,1642.0,330.9,285.9,296.1,263.2,149.5,301.8,234.7,316.2,280.6,224.6,189.6,211.7,294.4,204.1,172.4,211.8,200.8,349.2,98.6,267.5,275.0,245.2,225.5,130.3,10.4,373.9,251.1,215.1,245.8,279.1,295.8,370.8,236.9,162.2,111.2,245.5,224.6,369.2,222.7,291.8,130.4,331.1,240.5,150.0,182.1,278.3,423.0,200.9,257.7
KG,176.9,237.6,192.3,97.2,138.4,242.7,161.8,228.0,229.9,250.7,253.9,237.2,291.9,229.0,193.9,340.9,407.3,275.5,57.8,107.2,271.7,178.8,260.6,377.5,276.3,218.8,196.8,108.0,241.4,309.2,276.0,322.2,150.2,240.1,197.9,337.7,205.8,291.2,162.6,256.2,198.3,123.9,192.0,171.1,133.0,213.5,205.3,193.8,212.2,258.9,90.6,137.1,121.5,266.2,339.5,386.8,272.1,0.0,253.0,395.1,207.2,184.1,79.0,86.5,392.3,307.2,259.7,252.8,351.6,342.3,212.9,359.2,277.4,157.7,317.4,118.7,351.5,302.5,264.9,141.8,291.8,224.4,199.5,225.0,231.7,299.9,240.5,212.9,238.0,278.9,248.0,160.5,253.9,263.8,304.6,400.0,220.6,224.6,374.8,348.6,256.8,1764.6,245.6,255.9,367.8,385.8,333.8,149.4,306.4,230.9,195.3,72.2,261.3,283.4,209.1,326.7,206.1,150.3,272.5,263.9,282.9,136.6,4.6,175.1,348.1,314.6,282.5,255.7,322.8,353.7,114.9,193.8,367.5,285.5,308.6,218.2,277.0,317.5,194.6,283.9,345.3,205.6,306.6,245.8,210.5,183.7,152.1,125.9,337.7,253.1,104.0
KJ,265.5,326.2,280.9,165.2,198.9,331.3,250.4,287.6,262.5,339.3,249.9,297.5,380.5,289.3,253.5,429.5,495.9,360.3,183.6,217.1,268.3,265.1,49.1,466.1,364.9,280.1,256.4,154.4,301.0,397.8,364.6,410.8,238.8,258.4,259.2,334.3,294.4,309.5,251.2,256.0,291.6,127.5,280.6,259.7,242.9,140.9,241.4,116.3,271.8,42.7,230.1,225.7,155.5,354.8,428.1,475.4,360.7,250.0,0.0,479.6,266.8,272.7,240.3,196.4,480.9,395.8,348.3,341.4,440.2,430.9,268.9,447.8,366.0,246.3,406.0,143.7,440.1,391.1,353.5,232.3,380.4,203.0,288.1,313.6,308.5,296.5,75.4,301.5,97.8,367.5,9.9,80.9,342.5,359.8,51.5,488.6,309.2,313.2,463.4,437.2,275.1,1907.8,224.2,316.2,456.4,474.4,422.4,138.9,395.0,209.5,254.9,168.2,349.9,372.0,270.4,415.3,294.7,238.9,361.1,282.2,371.5,272.6,247.9,272.3,436.7,403.2,371.1,115.5,411.4,426.3,250.9,253.4,456.1,282.1,397.2,306.8,365.6,405.8,283.2,302.2,433.9,267.8,395.2,264.1,299.1,272.3,240.7,186.4,334.3,341.7,262.8
KL,390.3,382.4,310.5,401.5,442.7,273.5,343.7,436.0,467.1,281.5,483.4,419.1,334.6,410.9,431.1,164.4,128.4,302.5,362.1,411.5,508.9,389.9,498.1,99.6,213.3,456.0,418.9,412.3,478.6,246.2,306.8,267.8,363.6,477.3,435.1,574.9,449.0,524.4,376.0,493.4,426.4,428.2,336.8,388.5,440.0,483.6,418.6,463.9,449.4,518.3,376.9,350.5,425.8,308.9,126.7,332.4,302.9,432.2,490.5,0.0,408.5,366.0,419.3,390.8,337.9,338.0,278.1,170.3,158.5,77.7,450.1,304.8,308.2,371.1,360.1,423.0,26.4,345.2,295.7,359.2,131.3,461.6,295.4,369.8,468.9,537.1,478.0,357.7,508.1,183.3,485.5,417.5,284.7,294.6,542.1,122.1,338.8,424.2,14.9,294.2,494.0,1710.2,482.8,437.8,88.9,6.8,364.6,453.7,180.0,468.1,432.5,376.5,250.1,137.2,446.3,61.2,324.3,363.7,162.7,501.1,313.7,419.4,426.9,388.5,54.5,345.4,313.3,525.8,259.8,293.6,397.7,431.0,89.6,522.7,198.8,314.1,307.8,191.1,376.5,521.1,290.9,442.8,337.4,483.0,392.4,301.9,334.0,430.2,576.8,352.8,409.6
KP,199.3,260.0,214.7,208.6,249.8,265.1,117.8,27.4,194.1,273.1,218.1,30.6,314.3,22.4,54.7,363.3,429.7,294.1,169.2,218.6,286.8,198.9,276.0,399.9,298.7,81.4,10.3,219.4,128.0,331.6,298.4,344.6,172.6,197.6,102.3,352.8,228.2,248.7,185.0,274.5,253.1,235.3,214.4,193.5,244.4,261.5,62.1,241.8,48.6,296.2,191.6,159.5,232.9,288.6,361.9,409.2,294.5,236.1,268.4,413.4,0.0,94.5,226.4,197.9,414.7,329.6,282.1,275.2,374.0,364.7,177.1,381.6,299.8,180.1,339.8,230.1,373.9,324.9,287.3,166.1,314.2,230.8,221.9,247.4,92.5,315.0,255.9,235.3,286.0,301.3,263.4,195.4,276.3,293.6,320.0,422.4,243.0,247.0,397.2,371.0,214.3,1926.3,252.0,49.3,390.2,408.2,356.2,253.4,328.8,237.3,31.7,183.6,283.7,305.8,110.6,349.1,228.5,172.7,294.9,221.4,305.3,234.1,234.0,206.1,370.5,337.0,304.9,303.7,345.2,360.1,212.4,80.4,389.9,300.6,331.0,240.6,299.4,339.6,105.0,241.4,367.7,93.7,329.0,203.3,76.5,206.1,84.4,237.3,352.8,275.5,224.3
KT,137.4,198.1,152.8,154.3,195.5,203.2,55.9,122.6,219.9,211.2,236.2,105.7,252.4,97.5,149.9,301.4,367.8,236.0,114.9,164.3,261.7,139.3,253.4,338.0,236.8,176.6,111.5,165.1,174.3,269.7,236.5,282.7,112.2,230.1,187.9,327.7,166.3,277.2,123.1,246.2,175.2,181.0,160.1,131.6,190.1,236.4,94.0,216.7,143.8,271.1,129.7,97.6,178.6,226.7,300.0,347.3,232.6,185.0,243.3,355.6,95.1,0.0,172.1,145.1,352.8,267.7,220.2,213.3,312.1,304.3,202.9,319.7,237.9,118.2,277.9,175.8,312.0,263.0,225.4,102.3,252.3,214.4,160.0,185.5,187.7,289.9,230.8,173.4,260.9,240.9,245.3,170.3,214.4,224.3,294.9,360.5,181.1,171.3,335.3,309.1,246.8,1725.1,235.6,124.4,328.3,346.3,294.3,206.5,266.9,220.9,126.9,129.3,221.8,243.9,199.1,287.2,166.6,110.8,235.1,253.9,243.4,164.8,179.7,135.6,308.6,278.3,243.0,280.1,283.3,308.5,150.5,114.3,328.0,275.5,269.1,178.7,237.5,278.0,10.4,273.9,305.8,189.8,267.1,235.8,79.0,144.2,22.5,184.5,329.6,213.6,162.4
LB,177.5,238.2,192.9,97.8,139.0,243.3,162.4,228.6,230.5,251.3,254.5,237.8,292.5,229.6,194.5,341.5,407.9,272.3,58.4,107.8,272.3,177.1,261.2,378.1,276.9,219.4,197.4,108.6,242.0,309.8,276.6,322.8,150.8,240.7,198.5,338.3,206.4,291.8,163.2,260.0,203.6,124.5,192.6,171.7,133.6,214.1,182.4,194.4,212.8,259.5,110.0,137.7,122.1,266.8,340.1,387.4,272.7,69.3,253.6,391.6,207.8,184.7,0.0,87.1,392.9,307.8,260.3,253.4,352.2,342.9,213.5,359.8,278.0,158.3,318.0,119.3,352.1,303.1,265.5,144.3,292.4,225.0,200.1,225.6,232.3,300.5,241.1,213.5,238.6,279.5,248.6,161.1,254.5,271.8,305.2,400.6,221.2,225.2,375.4,349.2,257.4,1765.2,246.2,256.5,368.4,386.4,334.4,150.0,307.0,231.5,195.9,72.8,261.9,284.0,209.7,327.3,206.7,150.9,273.1,264.5,283.5,156.0,67.2,184.3,348.7,315.2,283.1,256.3,323.4,338.3,134.3,194.4,368.1,286.1,309.2,218.8,277.6,317.8,195.2,284.5,345.9,207.1,307.2,246.4,211.1,184.3,152.7,126.5,338.3,253.7,123.4
LL,153.0,213.7,168.4,57.9,99.1,218.8,137.9,204.1,206.0,226.8,222.3,213.3,268.0,205.1,170.0,317.0,383.4,251.6,14.4,20.7,247.8,152.6,221.3,353.6,252.4,194.9,172.9,68.7,217.5,285.3,252.1,298.3,126.3,216.2,174.0,313.8,181.9,267.3,138.7,232.3,179.1,84.6,168.1,147.2,46.4,174.2,161.2,154.5,188.3,219.6,117.6,113.2,82.2,242.3,315.6,362.9,248.2,84.0,213.7,371.2,183.3,160.2,71.1,0.0,368.4,283.3,235.8,228.9,327.7,318.4,189.0,335.3,253.5,133.8,293.5,79.4,327.6,278.6,241.0,117.9,267.9,242.8,175.6,201.1,207.8,276.0,201.2,189.0,198.7,255.0,208.7,121.2,230.0,239.9,265.3,376.1,196.7,200.7,350.9,324.7,232.9,1740.7,264.0,232.0,343.9,361.9,309.9,110.1,282.5,249.3,171.4,32.9,237.4,259.5,185.2,302.8,182.2,126.4,248.6,240.0,259.0,160.1,78.7,151.2,324.2,290.7,258.6,216.4,298.9,329.8,138.4,169.9,343.6,261.6,284.7,194.3,253.1,293.6,170.7,260.0,321.4,181.7,282.7,221.9,186.6,159.8,128.2,86.6,313.8,229.2,134.9
LP,359.7,351.8,279.9,370.9,412.1,239.6,313.1,405.4,436.5,268.9,460.5,388.5,263.2,380.3,400.5,306.0,372.4,285.9,331.5,380.9,478.3,359.3,467.5,342.6,319.9,425.4,388.3,381.7,448.0,352.8,293.2,101.6,333.0,446.7,404.5,544.3,418.4,497.8,345.4,466.0,407.8,397.6,306.2,357.9,406.7,453.0,388.4,433.3,418.8,487.7,346.3,319.9,395.2,237.5,280.0,41.6,265.1,398.4,459.9,331.5,377.9,335.4,388.7,360.2,0.0,324.4,303.3,296.4,316.7,282.8,419.5,89.2,271.6,340.5,288.7,392.4,292.0,273.8,282.1,330.5,272.9,431.0,264.8,339.2,438.3,506.5,447.4,327.1,477.5,289.2,454.9,386.9,272.1,289.4,511.5,365.1,308.2,407.4,315.3,53.6,463.4,1619.5,452.2,407.2,332.9,326.3,351.0,423.1,285.9,437.5,401.9,345.9,304.9,281.3,415.7,267.2,293.7,333.1,268.6,470.5,300.1,388.8,396.3,366.5,288.6,331.8,275.5,495.2,366.4,88.9,367.1,400.4,332.6,492.1,304.7,283.5,295.2,296.7,345.9,490.5,73.1,413.1,324.8,452.4,361.8,271.3,303.4,399.6,544.3,322.2,379.0
