from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZI,ZL,ZV,ZW,ZY
HD,306.0,209.2,326.2,261.4,326.7,256.7,354.5,351.2,305.6,234.0,402.7,157.5,364.1,346.1,225.4,245.5,370.6,415.9,162.8,284.0,131.2,304.8,358.4,398.7,308.1,225.5,153.2,376.8,180.9,130.9,324.5,349.1,334.3,278.3,238.9,306.9,188.3,324.7,436.2,475.2,481.5,352.0,355.7,0.0,375.8,322.7,428.1,128.2,318.1,191.5,239.3,326.8,154.5,229.6,206.1,246.6,169.9,456.1,306.8,274.7,311.2,378.6,353.6,107.1,247.5,182.1,264.0,412.9,332.6,243.9,236.2,392.0,305.9,261.6,480.2,195.7,1783.5,309.9,112.8,460.9,464.4,396.0,250.9,174.9,303.9,358.5,360.5,169.6,334.2,304.8,188.3,282.6,258.8,396.6,297.6,256.6,380.2,263.2,409.3,334.4,288.4,269.5,417.9,285.1,445.3,0.5,292.9,161.3,239.4,390.0,231.2,234.0,330.8,312.2,273.3,291.5,412.3,351.0,218.5,290.0,319.3,253.6,95.0,261.4,357.8,285.5,483.2,394.1,307.9,326.4,141.8,346.2,268.6,396.6,233.2,313.1,285.4,218.6,295.2,337.6,225.1,161.9,426.5,170.9,290.1,324.6,144.8,277.1,272.1,338.1,386.0
HE,510.5,239.0,77.4,246.7,147.5,260.3,289.1,151.4,258.1,263.8,358.4,201.7,316.6,123.6,177.9,388.8,326.3,302.1,311.4,415.0,363.3,257.3,36.5,354.4,311.7,323.9,385.3,308.8,413.0,363.0,192.8,429.6,85.6,232.3,260.2,213.3,420.4,192.6,391.9,377.2,339.4,103.2,119.1,340.6,0.0,403.2,362.7,360.3,177.2,423.6,403.0,194.7,329.3,164.2,260.7,267.9,255.8,390.7,188.5,113.8,314.8,147.8,177.3,339.2,328.8,414.2,468.5,188.1,285.1,265.2,170.8,347.7,309.5,408.7,435.9,230.0,1987.2,514.4,344.9,416.6,420.1,351.7,174.0,407.0,386.9,36.4,313.0,250.9,85.4,140.6,287.7,487.1,340.1,170.9,502.1,217.2,335.9,467.7,116.6,85.6,100.1,192.6,373.6,351.0,391.5,341.1,497.4,336.1,395.3,159.2,139.4,255.3,219.3,246.8,229.0,295.1,346.9,102.2,252.5,243.9,523.8,206.1,327.1,352.6,132.1,490.0,369.2,282.6,263.6,233.3,217.2,257.0,272.2,351.7,185.7,82.3,220.0,374.5,499.7,88.8,306.4,394.0,171.9,399.9,373.1,192.5,319.6,232.8,431.7,107.3,160.3
HM,289.7,283.2,380.5,172.0,381.0,157.8,428.5,405.5,243.1,308.0,474.0,249.5,301.6,400.4,248.8,152.0,432.5,441.5,236.8,243.4,306.7,242.3,412.7,495.4,155.5,401.0,328.7,448.2,356.4,306.4,294.6,107.3,388.7,188.9,244.7,370.7,363.8,294.4,523.0,516.6,555.5,406.3,409.5,284.0,422.0,0.0,502.1,303.7,398.5,367.0,166.2,296.5,272.7,303.6,381.6,338.6,345.4,530.1,391.3,348.7,195.4,432.9,407.9,282.6,339.5,357.6,247.7,467.2,270.1,249.7,310.2,478.8,190.1,188.5,561.2,371.2,1785.2,293.6,288.3,530.9,551.2,482.8,305.2,350.4,228.2,412.8,298.0,261.6,388.5,402.0,364.8,266.3,350.8,470.6,281.3,330.6,493.3,246.9,463.6,388.7,362.4,323.8,504.7,183.5,522.6,284.5,276.6,279.5,174.5,444.3,285.5,261.4,376.7,386.2,386.4,197.7,486.3,405.3,394.0,374.5,303.0,220.9,270.5,113.8,431.8,269.2,508.6,440.0,421.0,390.7,233.8,420.2,145.9,509.1,240.9,367.4,359.4,153.7,278.9,391.9,317.1,337.4,480.8,343.3,214.4,294.3,263.0,390.2,255.8,392.4,460.0
HN,495.3,336.3,354.4,468.7,405.6,464.0,210.7,430.1,526.2,361.1,143.2,364.8,584.7,332.5,446.0,434.8,119.7,216.6,307.9,473.3,395.8,525.4,422.5,164.6,465.1,398.9,417.8,55.2,445.5,395.5,246.6,538.4,362.6,500.4,446.2,285.1,452.9,246.4,169.3,64.3,309.7,380.2,396.1,373.1,415.0,512.0,0.0,392.8,445.3,456.1,428.6,248.5,343.8,261.8,335.7,438.3,330.8,305.2,456.6,360.5,518.5,378.1,454.7,371.7,454.8,446.7,453.3,318.8,553.2,451.2,268.4,135.0,513.2,450.9,108.9,305.0,1972.8,499.2,377.4,78.6,118.3,116.1,442.1,439.5,493.2,422.6,581.1,376.9,362.4,387.3,362.7,471.9,428.3,338.4,486.9,383.7,172.7,452.5,408.8,362.6,346.8,460.7,121.6,474.4,76.3,373.6,482.2,350.6,428.7,389.5,407.5,441.3,275.2,227.2,237.6,498.8,261.4,379.2,327.5,519.3,508.6,474.2,359.6,450.7,352.0,474.8,56.3,230.1,203.0,289.2,349.1,177.3,455.5,173.7,453.8,331.0,231.3,407.9,484.5,365.8,432.4,387.5,332.4,432.4,479.4,246.3,334.1,233.8,461.4,337.6,296.4
HS,289.1,192.3,309.3,244.5,309.8,239.8,337.6,334.3,288.7,217.1,377.2,140.6,347.2,329.2,208.5,228.6,345.1,350.6,145.9,267.1,105.7,287.9,341.5,373.2,291.2,200.0,127.7,357.3,155.4,105.4,299.4,332.2,317.5,261.4,222.0,281.4,162.8,299.2,410.7,449.7,464.6,335.1,338.3,111.6,358.9,305.8,411.2,0.0,301.2,166.0,222.4,301.3,137.6,212.7,180.6,229.7,144.4,439.2,289.9,257.8,294.3,361.7,336.7,81.6,230.6,156.6,247.1,396.0,315.7,227.0,219.3,366.5,289.0,244.7,454.7,170.2,1766.6,293.0,12.0,435.4,438.9,370.5,234.0,149.4,287.0,341.6,343.6,152.7,317.3,287.9,163.8,265.7,241.9,379.7,280.7,239.7,354.7,246.3,392.4,317.5,271.5,252.6,392.4,268.2,410.3,112.1,276.0,144.4,222.5,373.1,214.3,217.1,305.3,295.3,247.8,274.6,395.4,334.1,193.0,273.1,302.4,236.7,41.9,244.5,340.9,268.6,417.7,368.6,282.4,300.9,124.9,329.3,251.7,371.1,216.3,296.2,268.5,201.7,278.3,320.7,208.2,136.4,409.6,142.3,273.2,299.1,127.9,251.6,255.2,321.2,369.1
HT,426.6,303.6,132.0,210.5,100.4,223.8,387.4,66.0,221.9,328.4,430.8,147.5,280.4,151.9,141.7,352.3,389.3,400.4,257.2,378.8,309.1,221.1,164.2,452.7,275.2,403.4,331.1,405.0,358.8,308.8,291.1,393.1,140.2,196.1,206.0,311.6,366.2,290.9,479.8,473.4,409.9,107.9,88.3,286.4,181.6,366.7,458.9,306.1,0.0,369.4,366.5,293.0,275.1,262.5,384.0,213.7,347.8,446.4,11.2,212.1,278.3,184.4,55.4,285.0,274.6,360.0,384.6,218.7,248.9,211.0,269.1,435.6,273.0,372.2,518.0,373.6,1868.0,430.5,290.7,487.7,508.0,439.6,128.0,352.8,350.7,164.3,276.8,196.7,140.0,271.9,367.2,403.2,285.9,269.2,418.2,350.9,434.2,383.8,128.7,140.2,198.4,144.5,461.5,314.8,479.4,286.9,413.5,281.9,358.8,195.8,127.5,201.1,317.6,345.1,327.3,258.6,445.2,106.9,396.4,73.9,439.9,169.9,272.9,316.1,230.4,406.1,465.4,380.9,361.9,331.6,163.0,327.5,235.7,450.0,149.5,118.9,318.3,338.0,415.8,143.4,252.2,339.8,232.3,345.7,336.9,290.8,265.4,331.1,395.5,143.9,258.6
HW,343.2,236.8,363.4,298.6,363.9,293.9,391.7,388.4,342.8,271.2,424.0,194.7,401.3,387.4,262.6,282.7,387.5,452.3,200.0,321.2,148.1,342.0,395.6,415.6,345.3,242.4,73.6,411.4,10.5,147.8,341.4,386.3,371.5,315.5,276.1,323.8,205.2,341.6,453.1,492.1,518.7,389.2,392.4,165.7,413.0,359.9,465.3,144.3,355.3,0.0,276.5,343.7,191.7,266.8,223.0,283.8,186.8,493.3,344.0,311.9,348.4,415.8,390.8,124.0,284.7,9.4,301.2,450.1,369.8,281.1,273.4,408.9,343.1,298.8,497.1,212.6,1820.7,347.1,121.4,477.8,481.3,412.9,288.1,16.5,341.1,395.7,397.7,206.8,371.4,346.4,205.2,319.8,296.0,433.8,334.8,293.8,397.1,300.4,446.5,371.6,325.6,306.7,434.8,322.3,462.2,166.2,330.1,198.5,276.6,427.2,268.4,271.2,347.7,349.4,290.2,328.7,449.5,388.2,235.4,327.2,356.5,290.8,122.4,298.6,395.0,322.7,500.1,411.0,324.8,343.3,179.0,383.4,305.8,413.5,270.4,350.3,322.6,255.8,332.4,374.8,262.3,178.8,463.7,184.7,327.3,341.5,182.0,294.0,309.3,375.3,423.2
HZ,251.8,204.2,344.8,168.4,349.3,154.2,359.1,373.8,239.5,238.6,409.0,180.1,298.0,368.7,248.0,25.3,363.1,420.5,167.4,160.0,237.3,238.7,381.0,426.0,112.8,331.6,259.3,378.8,287.0,237.0,224.8,207.2,352.9,185.3,241.1,301.3,294.4,225.0,453.6,447.2,486.1,370.6,386.5,214.6,352.6,180.8,432.7,234.3,340.7,297.6,0.0,227.1,203.3,234.2,312.2,269.2,276.0,460.7,329.4,279.3,191.8,401.2,376.2,213.2,270.1,288.2,209.8,418.4,266.5,246.1,240.8,409.4,186.5,21.1,491.8,301.8,1666.0,255.7,218.9,461.5,481.8,413.4,273.5,281.0,159.4,381.1,294.4,192.2,352.8,332.6,294.4,228.4,281.4,401.2,243.4,261.2,423.9,209.0,384.0,353.0,293.0,292.1,435.3,97.6,462.7,215.1,238.7,210.1,44.5,412.6,253.8,256.6,307.3,316.8,317.0,194.1,416.9,369.6,324.6,312.6,265.1,217.3,201.1,73.9,362.4,231.3,439.2,370.6,351.6,321.3,164.4,350.8,142.3,439.7,237.3,335.7,290.0,53.6,241.0,356.2,247.7,268.0,402.2,273.9,145.6,224.9,193.6,320.8,191.3,360.7,390.6
IA,246.7,87.7,247.6,220.1,285.4,215.4,251.0,321.6,264.3,112.5,296.5,116.2,322.8,293.8,184.1,186.2,255.0,264.0,59.3,224.7,147.2,263.5,292.0,414.7,216.5,241.5,169.2,270.7,196.9,146.9,117.1,289.8,255.8,237.0,197.6,193.2,204.3,116.9,345.5,339.1,378.0,273.4,289.3,124.5,255.4,263.4,324.6,144.2,276.8,207.5,180.0,0.0,95.2,126.1,222.1,189.7,185.9,352.6,265.5,153.2,269.9,337.3,312.3,123.1,206.2,198.1,204.7,348.0,291.3,202.6,132.7,301.3,264.6,202.3,383.7,211.7,1724.2,250.6,128.8,353.4,373.7,305.3,209.6,190.9,244.6,291.9,319.2,128.3,255.6,206.5,205.3,223.3,179.7,330.8,238.3,135.1,396.2,203.9,286.8,255.8,166.9,228.2,327.2,225.8,345.1,125.0,233.6,102.0,180.1,348.7,189.9,192.7,199.2,208.7,289.3,250.2,308.8,272.4,234.5,248.7,260.0,212.3,111.0,202.1,292.0,226.2,331.1,262.5,323.9,213.2,100.5,242.7,206.9,412.6,191.9,271.8,181.9,159.3,235.9,259.0,183.8,177.9,331.8,183.8,230.8,116.8,85.5,293.1,212.8,296.8,320.2
IF,209.4,233.9,364.9,195.7,369.4,181.5,379.2,393.9,266.8,258.7,424.7,200.2,325.3,388.8,272.5,148.9,383.2,392.2,187.5,187.4,257.4,266.0,401.1,446.1,179.2,351.7,279.4,398.9,307.1,257.1,245.3,252.5,373.1,212.6,268.4,321.4,314.5,245.1,473.7,467.3,506.2,390.7,406.6,234.7,372.7,226.1,452.8,254.4,360.8,317.7,142.7,247.2,0.0,254.3,332.3,289.3,296.1,480.8,349.5,299.4,219.1,421.3,396.3,233.3,290.2,308.3,167.4,438.5,293.8,273.4,260.9,429.5,213.8,165.0,511.9,321.9,1686.9,213.3,239.0,481.6,501.9,433.5,293.6,301.1,207.3,401.2,321.7,212.3,372.9,352.7,315.5,186.0,301.5,421.3,201.0,281.3,444.0,166.6,404.1,373.1,313.1,312.2,455.4,188.5,473.3,235.2,196.3,6.7,142.8,432.7,273.9,285.1,327.4,336.9,337.1,221.4,437.0,389.7,344.7,332.7,222.7,244.6,221.2,164.8,382.5,188.9,459.3,390.7,371.7,341.4,184.5,370.9,169.6,459.8,264.6,355.8,310.1,122.0,198.6,376.3,267.8,288.1,422.3,294.0,193.5,245.0,9.1,340.9,175.5,380.8,410.7
IG,368.4,209.4,302.7,454.0,344.8,467.6,124.8,369.3,465.4,234.2,170.3,237.9,523.9,283.6,385.2,307.9,128.8,137.8,181.0,346.4,268.9,464.6,361.7,191.7,338.2,268.8,290.9,144.5,318.6,268.6,119.3,411.5,310.8,439.6,319.3,158.2,326.0,119.5,219.3,212.9,251.8,328.5,373.8,246.2,354.2,385.1,198.4,265.9,384.5,329.2,301.7,121.6,216.9,0.0,205.6,311.4,200.7,226.4,395.8,233.6,522.1,317.3,393.9,244.8,327.9,319.8,326.4,258.0,492.4,324.3,6.5,175.1,516.8,324.0,257.5,174.9,1845.9,372.3,250.5,227.2,247.5,179.1,381.3,312.6,366.3,361.8,520.3,250.0,310.7,260.4,232.6,345.0,301.4,277.6,360.0,256.8,199.8,325.6,348.0,310.9,219.9,399.9,201.0,347.5,228.4,246.7,355.3,223.7,301.8,328.7,346.7,314.4,164.2,82.5,173.9,502.4,182.6,327.5,197.4,458.5,381.7,413.4,232.7,323.8,291.2,347.9,204.9,257.2,197.3,178.2,222.2,116.5,328.6,200.8,393.0,270.2,55.7,281.0,357.6,314.1,305.5,299.6,271.6,305.5,352.5,119.4,207.2,177.7,334.5,276.8,235.6
IL,398.5,239.5,239.6,351.8,309.7,347.1,271.9,313.6,420.3,264.3,227.6,247.9,478.8,285.8,340.1,338.0,195.5,284.9,211.1,376.5,84.8,419.5,284.0,223.6,368.3,114.2,203.3,270.9,231.0,122.2,149.8,441.6,247.8,394.5,329.3,131.8,170.9,149.6,261.1,300.1,398.9,265.4,281.3,218.9,247.4,415.2,337.1,197.5,339.4,241.6,331.8,151.7,247.0,147.0,0.0,330.0,46.1,373.5,350.7,245.7,401.6,310.0,339.5,108.9,337.9,232.2,356.5,313.2,447.3,334.3,153.6,216.9,396.3,354.1,305.1,20.6,1876.0,402.4,174.6,285.8,289.3,220.9,336.2,225.0,396.4,283.9,475.2,260.0,247.6,272.5,78.0,375.1,331.5,296.0,390.1,286.9,205.1,355.7,278.8,247.8,232.0,354.8,242.8,377.6,260.7,219.4,385.4,253.8,331.9,321.4,301.6,324.4,155.7,229.6,98.2,381.9,329.7,264.4,43.4,406.1,411.8,368.3,175.6,353.9,257.2,378.0,308.1,219.0,132.8,151.3,232.2,263.6,359.0,221.5,347.9,244.5,202.8,311.1,387.7,251.0,315.5,102.8,297.0,150.1,382.6,149.5,237.3,102.0,364.6,269.5,285.4
IX,358.1,181.9,164.5,180.0,234.6,175.3,380.4,238.5,224.2,206.7,435.2,79.0,282.7,210.7,144.0,303.8,384.4,393.4,188.7,381.1,240.6,223.4,208.9,431.2,226.7,334.9,262.6,400.1,290.3,240.3,246.5,344.6,172.7,196.9,157.5,290.1,297.7,246.3,468.7,468.5,507.4,190.3,206.2,217.9,172.3,318.2,454.0,237.6,236.7,300.9,318.0,248.4,206.6,255.5,315.5,0.0,279.3,482.0,225.4,112.8,229.8,234.9,264.4,216.5,206.1,291.5,316.1,264.9,251.2,162.5,262.1,424.5,224.5,323.7,512.7,305.1,1835.6,362.0,222.2,482.8,496.9,428.5,169.5,284.3,353.0,208.8,279.1,128.2,172.5,58.1,298.7,334.7,204.7,247.7,349.7,160.1,412.7,315.3,203.7,172.7,102.9,188.1,450.4,286.3,468.3,218.4,345.0,213.4,310.3,246.3,149.8,152.6,296.1,338.1,305.8,210.1,438.2,189.3,327.9,208.6,371.4,172.2,204.4,267.6,208.9,337.6,460.5,359.4,340.4,310.1,94.5,372.1,187.2,428.5,151.8,169.4,311.3,289.5,347.3,175.9,183.7,271.3,248.7,277.2,339.2,246.2,196.9,309.6,324.2,194.4,237.1
IY,350.2,244.6,244.7,305.6,314.8,300.9,277.0,318.7,349.8,269.4,232.7,201.7,408.3,290.9,269.6,289.7,200.6,290.0,207.0,328.2,38.6,349.0,289.1,228.7,352.3,68.0,157.1,276.0,184.8,76.0,154.9,393.3,252.9,322.5,283.1,136.9,124.7,154.7,266.2,305.2,404.0,270.5,286.4,172.7,252.5,366.9,342.2,151.3,344.5,195.4,283.5,156.8,198.7,152.1,36.1,335.1,0.0,378.6,355.8,250.8,355.4,315.1,344.6,62.7,291.7,186.0,308.2,318.3,376.8,288.1,158.7,222.0,350.1,305.8,310.2,25.7,1827.7,354.1,128.4,290.9,294.4,226.0,295.1,178.8,348.1,289.0,404.7,213.8,252.7,277.6,31.8,326.8,303.0,301.1,341.8,292.0,210.2,307.4,283.9,252.9,237.1,313.7,247.9,329.3,265.8,173.2,337.1,205.5,283.6,326.5,306.7,278.2,160.8,234.7,103.3,335.7,334.8,269.5,48.5,334.2,363.5,297.8,129.4,305.6,262.3,329.7,313.2,224.1,137.9,156.4,186.0,268.7,312.8,226.6,277.4,249.6,207.9,262.8,339.4,256.1,269.3,56.6,302.1,103.9,334.3,154.6,189.0,107.1,316.3,274.6,290.5
JA,551.4,392.4,315.6,466.9,357.7,480.5,197.6,382.2,478.3,417.2,260.3,421.9,536.8,284.6,398.1,490.9,218.8,244.7,364.0,529.4,451.9,477.5,374.6,281.7,531.9,451.8,473.9,234.5,501.6,451.6,302.7,649.8,323.8,452.5,480.4,341.2,509.0,302.5,309.3,302.9,26.4,341.4,386.2,429.2,367.1,623.4,288.4,448.9,397.4,512.2,484.7,304.6,399.9,363.5,388.6,429.4,383.7,0.0,408.7,345.1,535.0,330.2,406.8,427.8,549.0,502.8,509.4,270.9,505.3,485.4,370.1,265.1,529.7,507.0,347.5,357.9,2028.9,555.3,433.5,317.2,337.5,269.1,394.2,495.6,549.3,374.7,533.2,471.1,323.6,371.9,415.6,528.0,484.4,290.5,543.0,439.8,289.8,508.6,360.9,323.8,331.4,412.8,291.0,571.2,308.9,429.7,538.3,406.7,484.8,341.6,359.6,475.5,347.2,214.1,321.9,515.3,68.0,340.4,380.4,471.4,564.7,426.3,415.7,506.8,304.1,530.9,294.9,347.2,287.3,361.2,437.4,157.0,492.4,290.8,405.9,283.1,287.4,464.0,540.6,327.0,526.6,482.6,284.5,488.5,535.5,302.4,390.2,318.1,517.5,289.7,248.5
JB,415.3,292.3,143.3,199.2,111.7,212.5,437.6,77.3,210.6,317.1,442.1,136.2,269.1,163.2,130.4,341.0,400.6,450.6,245.9,367.5,297.8,209.8,175.5,464.0,263.9,392.1,319.8,416.3,347.5,297.5,302.4,381.8,151.5,184.8,194.7,322.9,354.9,302.2,491.1,484.7,421.2,119.2,99.6,275.1,192.9,355.4,470.2,294.8,11.2,358.1,355.2,304.3,263.8,312.7,372.7,202.4,336.5,457.7,0.0,223.4,267.0,195.7,66.7,273.7,263.3,348.7,373.3,230.0,237.6,199.7,319.3,446.9,261.7,360.9,529.3,362.3,1856.7,419.2,279.4,499.0,519.3,450.9,116.7,341.5,339.4,175.6,265.5,185.4,151.3,260.6,355.9,391.9,274.6,280.5,406.9,339.6,445.5,372.5,140.0,151.5,209.7,133.2,472.8,303.5,490.7,275.6,402.2,270.6,347.5,207.1,116.2,189.8,328.9,395.3,338.6,247.3,495.4,118.2,385.1,62.6,428.6,158.6,261.6,304.8,241.7,394.8,476.7,392.2,373.2,342.9,151.7,338.8,224.4,461.3,138.2,130.2,368.5,326.7,404.5,154.7,240.9,328.5,243.6,334.4,325.6,302.1,254.1,342.4,384.2,155.2,269.9
JD,377.0,125.1,94.3,263.6,164.4,277.2,333.8,168.3,275.0,149.9,365.0,189.8,333.5,140.5,194.8,316.5,332.9,346.8,142.1,431.9,277.5,274.2,138.7,361.0,328.6,371.8,299.5,353.5,327.2,277.2,199.4,446.5,102.5,249.2,268.3,219.9,334.6,199.2,398.5,421.9,346.0,120.1,136.0,254.8,102.1,420.1,407.4,274.5,194.1,337.8,310.3,201.3,225.5,208.9,267.3,110.7,262.4,435.4,205.4,0.0,331.7,164.7,194.2,253.4,209.6,328.4,335.0,194.7,302.0,273.3,215.5,354.3,326.4,332.6,442.5,236.6,1854.5,380.9,259.1,423.2,426.7,358.3,190.9,321.2,403.8,138.6,329.9,239.0,102.3,53.2,335.6,353.6,147.9,177.5,368.6,103.3,342.5,334.2,133.5,102.5,13.6,209.5,380.2,367.9,398.1,255.3,363.9,232.3,412.2,176.1,156.3,263.4,225.9,291.5,235.6,312.0,391.6,119.1,259.1,260.8,390.3,223.0,241.3,369.5,138.7,356.5,413.9,289.2,270.2,239.9,205.3,263.6,289.1,358.3,202.6,99.2,264.7,391.4,366.2,105.7,189.5,308.2,178.5,314.1,390.0,199.1,215.8,239.4,343.1,124.2,166.9
JJ,271.7,265.2,281.1,72.6,281.6,58.4,410.5,306.1,143.7,290.0,456.0,185.5,202.2,301.0,149.4,150.0,414.5,423.5,218.8,228.3,288.7,142.9,313.3,477.4,72.9,383.0,310.7,430.2,338.4,288.4,276.6,190.8,289.3,89.5,145.3,352.7,345.8,276.4,505.0,498.6,537.5,306.9,310.1,266.0,330.7,164.4,484.1,285.7,299.1,349.0,164.2,278.5,254.7,285.6,363.6,251.7,327.4,512.1,291.9,330.7,0.0,333.5,308.5,264.6,312.6,339.6,229.7,367.8,170.7,150.3,292.2,460.8,4.4,169.9,543.2,353.2,1767.2,275.6,270.3,512.9,533.2,464.8,205.8,332.4,200.2,313.4,198.6,234.7,289.1,309.9,346.8,248.3,323.9,418.3,263.3,312.6,475.3,228.9,364.2,289.3,344.4,224.4,486.7,132.5,504.6,266.5,258.6,261.5,156.5,344.9,186.1,162.0,358.7,368.2,368.4,98.3,468.3,305.9,376.0,275.1,285.0,121.5,252.5,113.8,379.5,251.2,490.6,422.0,403.0,372.7,215.8,402.2,46.5,491.1,141.5,268.0,341.4,135.7,260.9,292.5,290.2,319.4,381.4,325.3,186.4,276.3,245.0,372.2,237.8,293.0,407.7
JO,490.7,288.2,65.3,261.3,104.8,274.9,338.3,108.7,272.7,313.0,407.6,216.3,331.2,79.0,192.5,403.4,309.5,351.3,326.0,429.6,343.7,271.9,191.0,403.6,326.3,373.1,399.9,325.2,427.6,377.6,242.0,444.2,56.8,246.9,274.8,262.5,435.0,241.8,441.1,393.6,330.1,60.5,76.4,355.2,154.4,417.8,379.1,374.9,174.8,438.2,417.6,243.9,339.2,213.4,309.9,247.3,305.0,366.6,186.1,163.0,329.4,0.0,134.6,353.8,343.4,428.8,448.7,138.9,299.7,279.8,220.0,396.9,324.1,423.3,438.2,279.2,1968.2,494.6,359.5,407.9,469.3,400.9,188.6,421.6,401.5,190.9,327.6,265.5,57.0,189.8,336.9,467.3,311.0,220.1,482.3,266.4,385.1,447.9,30.6,56.8,149.3,207.2,422.8,365.6,440.7,355.7,477.6,346.0,409.9,34.2,154.0,269.9,268.5,296.0,278.2,309.7,396.1,59.5,301.7,201.2,504.0,220.7,341.7,367.2,181.3,470.2,385.6,331.8,312.8,282.5,231.8,247.7,286.8,400.9,200.3,87.8,269.2,389.1,479.9,53.6,321.0,361.7,152.5,414.5,387.7,241.7,329.5,282.0,446.3,40.4,209.5
JU,475.1,352.1,140.9,248.9,60.2,262.5,372.9,25.8,260.3,376.9,442.2,196.0,318.8,160.8,180.1,391.0,398.2,385.9,305.7,417.2,357.6,259.5,173.6,438.2,313.9,451.9,379.6,413.9,407.3,357.3,276.6,431.8,91.4,234.5,254.5,297.1,414.7,276.4,475.7,482.3,418.8,67.7,48.1,334.9,191.0,405.4,467.8,354.6,75.4,417.9,405.2,278.5,323.6,248.0,432.5,262.2,396.3,455.3,86.7,197.6,317.0,123.5,0.0,333.5,323.1,408.5,433.1,227.6,287.3,259.5,254.6,431.5,311.7,410.9,519.7,313.8,1899.3,479.0,339.2,496.6,503.9,435.5,176.5,401.3,389.1,173.7,315.2,245.2,91.6,224.4,415.7,451.7,334.4,254.7,466.7,301.0,419.7,432.3,88.5,91.4,183.9,193.0,457.4,353.2,475.3,335.4,462.0,330.4,397.5,157.8,141.6,249.6,303.1,330.6,312.8,297.3,430.7,66.7,336.3,66.5,488.4,208.3,321.4,354.8,215.9,454.6,474.3,366.4,347.4,317.1,211.5,336.4,274.4,435.5,187.9,127.8,303.8,376.7,464.3,88.2,300.7,388.3,241.2,394.2,375.3,276.3,313.9,316.6,433.9,152.8,244.1
JV,287.4,190.6,307.5,242.8,308.1,238.1,339.8,381.5,287.0,215.4,295.5,138.9,345.5,353.7,206.8,226.9,263.4,352.8,144.2,265.4,24.0,286.2,351.9,291.5,289.5,118.3,94.3,338.8,122.0,23.7,217.7,330.5,315.7,259.7,220.3,199.7,81.1,217.5,329.0,368.0,466.8,333.3,349.2,109.9,315.3,304.1,405.0,88.5,299.5,132.6,220.7,219.6,135.9,214.9,98.9,228.0,62.7,441.4,288.2,313.6,292.6,360.0,335.0,0.0,228.9,123.2,245.4,381.1,314.0,225.3,221.5,284.8,287.3,243.0,373.0,88.5,1764.9,291.3,65.6,353.7,357.2,288.8,232.3,116.0,285.3,351.8,341.9,151.0,315.5,340.4,82.1,264.0,240.2,363.9,279.0,238.0,273.0,244.6,346.7,315.7,299.9,250.9,310.7,266.5,328.6,110.4,274.3,142.7,220.8,371.4,212.6,215.4,223.6,297.5,166.1,272.9,397.6,332.3,111.3,271.4,300.7,235.0,66.6,242.8,325.1,266.9,376.0,286.9,200.7,219.2,123.2,331.5,250.0,289.4,214.6,294.5,270.7,200.0,276.6,318.9,206.5,54.7,364.9,60.6,271.5,217.4,126.2,169.9,253.5,319.5,353.3
KA,363.9,241.2,311.9,245.8,311.1,241.1,386.2,335.6,290.0,266.0,436.1,141.9,348.5,354.4,209.8,303.4,390.2,447.6,194.5,341.9,246.4,289.2,356.3,453.1,292.5,340.7,268.4,408.5,296.1,246.1,251.9,410.4,320.1,262.7,223.3,328.4,303.5,252.1,480.7,474.3,513.2,337.7,353.6,223.7,319.7,384.0,459.8,243.4,302.5,306.7,297.2,254.2,212.4,261.3,321.3,254.0,285.1,487.8,291.2,217.5,295.6,363.0,338.0,222.3,0.0,297.3,321.9,397.3,317.0,228.3,267.9,436.5,290.3,319.5,518.9,310.9,1841.4,367.8,228.0,488.6,508.9,440.5,235.3,290.1,361.8,356.2,344.9,75.2,319.9,265.6,304.5,340.5,66.2,395.1,355.5,131.2,451.0,321.1,351.1,320.1,231.2,253.9,462.4,352.1,489.8,224.2,350.8,219.2,376.1,374.4,215.6,218.4,334.4,343.9,344.1,275.9,444.0,336.7,333.7,274.4,377.2,238.0,210.2,333.4,356.3,343.4,466.3,397.7,378.7,348.4,126.2,377.9,253.0,466.8,217.6,297.5,317.1,355.3,353.1,323.3,68.0,277.1,396.1,283.0,348.0,252.0,202.7,347.9,330.0,322.5,384.5
