from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LP,LQ,LR,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
NU,208.2,29.1,345.5,186.1,123.3,121.1,142.1,242.8,109.9,447.9,323.7,350.8,192.2,244.9,181.1,207.0,294.1,360.1,172.1,271.6,233.6,340.6,252.7,332.6,294.7,141.3,174.8,2382.3,78.0,307.9,179.1,254.2,4.7,249.1,253.4,185.5,221.4,335.0,124.6,190.7,188.6,198.5,228.0,39.2,323.8,225.8,286.2,228.7,275.2,162.9,168.8,86.4,305.9,241.3,132.9,280.7,160.6,0.0,244.3,366.9,166.5,65.3,301.4,140.7,196.2,101.5,209.7,229.2,184.5,376.2,223.3,174.6,328.6,338.3,242.1,107.6,182.0,359.2,345.3,272.0,256.0,348.5,84.2,98.5,137.6,125.3,318.4,149.6,28.7,257.5,309.1,248.2,204.0,191.9,117.5,312.4,198.5,217.3,301.6,355.3,177.3,239.2,166.3,129.7,351.2,330.1,223.4,228.7,194.1,184.0,358.8,335.1,41.9
OJ,171.7,277.2,178.6,109.7,272.9,270.7,319.4,52.8,259.5,220.7,156.8,123.6,69.9,87.9,144.6,98.6,127.2,135.8,132.0,60.0,12.2,137.9,79.7,119.2,127.8,178.7,98.4,2440.0,244.4,105.9,204.1,188.5,243.9,64.2,430.7,149.0,159.4,132.3,301.9,207.9,94.2,196.4,43.1,230.7,156.9,63.9,119.3,169.3,108.3,340.2,195.5,197.4,162.0,418.6,282.5,113.8,185.6,248.0,0.0,200.0,230.1,214.9,129.7,189.9,126.0,251.1,173.2,173.5,361.8,173.5,77.9,187.3,161.7,171.4,75.2,216.6,198.0,192.3,178.4,105.1,89.6,121.3,261.5,248.1,162.6,156.0,151.9,176.3,276.8,72.6,142.2,86.3,177.7,155.4,294.8,145.5,375.8,83.1,134.7,128.1,166.8,5.9,315.9,156.4,184.3,163.2,120.0,169.3,131.3,95.6,191.9,168.2,233.5
OV,277.8,379.7,106.9,215.8,379.0,371.7,439.7,194.4,365.6,297.6,85.1,187.9,176.0,140.9,250.7,204.7,55.9,177.6,238.1,167.6,152.8,158.1,148.7,163.5,182.2,294.8,204.5,2374.4,375.6,134.4,310.2,323.8,350.0,188.3,551.0,261.1,265.5,105.7,422.2,314.0,200.3,302.5,164.9,336.8,85.2,170.0,130.9,298.3,121.7,460.5,301.6,303.5,183.0,544.5,388.6,174.0,291.7,354.1,163.5,0.0,336.2,321.0,218.2,296.0,262.2,357.2,279.3,298.8,482.1,193.7,234.3,293.4,32.2,106.1,158.1,322.7,304.1,120.6,135.5,96.6,231.2,198.2,375.7,354.2,256.7,262.1,88.6,282.4,382.9,196.7,99.3,192.4,283.8,261.5,415.1,189.5,493.8,239.5,122.7,204.5,272.9,158.4,422.0,262.5,112.6,91.5,276.4,298.3,237.4,201.7,149.0,156.2,339.5
OW,206.7,184.0,344.0,184.6,204.3,202.1,228.1,234.6,190.9,439.7,322.2,342.6,190.7,243.4,179.6,198.8,292.6,354.8,170.6,279.0,232.1,339.1,251.2,338.2,287.4,120.1,173.3,2464.6,148.1,306.4,177.6,252.7,150.7,247.6,334.4,184.0,111.1,333.5,205.6,24.1,194.4,127.9,224.2,126.8,322.3,224.3,282.9,227.2,273.7,243.9,138.4,84.9,253.9,322.3,213.9,279.2,159.1,154.8,242.8,365.4,0.0,146.3,221.6,126.5,194.7,182.5,208.2,227.7,265.5,374.7,228.4,173.1,330.0,340.8,240.6,74.1,82.3,357.7,343.8,274.0,264.9,340.3,165.2,173.8,179.2,123.8,316.9,148.1,183.6,256.0,307.6,243.0,129.4,190.4,198.5,310.9,277.2,215.8,300.1,347.1,157.6,237.7,247.3,128.2,349.7,328.6,221.9,227.2,165.1,182.5,357.3,333.9,122.8
OX,192.7,88.5,330.0,170.6,57.9,50.6,153.5,227.3,44.5,432.4,308.2,335.3,176.7,229.4,165.6,191.5,278.6,344.6,156.6,256.1,218.1,325.1,237.2,317.1,273.4,125.8,159.3,2388.7,84.4,292.4,163.6,238.7,58.8,233.6,259.8,176.0,205.9,319.5,131.0,175.2,176.3,183.0,210.2,45.6,312.3,210.3,268.9,213.2,259.7,169.3,153.3,70.9,290.4,235.6,67.5,265.2,145.1,62.9,228.8,351.4,151.0,0.0,285.9,125.2,180.7,36.1,194.2,213.7,192.1,360.7,207.8,177.7,313.1,326.8,226.6,113.4,166.5,343.7,329.8,260.0,240.5,333.0,90.6,27.7,189.6,109.8,302.9,134.1,91.7,242.0,293.6,232.7,186.0,176.4,123.9,296.9,202.6,201.8,286.1,339.8,161.8,223.7,100.9,114.2,335.7,314.6,207.9,213.2,178.6,168.5,343.3,319.9,48.4
OZ,238.4,266.1,203.0,176.4,339.6,337.4,280.1,166.2,326.2,292.6,181.2,195.5,106.0,84.4,211.3,165.3,151.6,207.7,201.1,111.1,105.6,191.3,92.2,193.7,48.9,245.4,165.1,2304.7,200.1,159.3,270.8,284.4,236.4,55.4,386.4,221.7,138.2,185.7,257.6,186.7,160.9,175.2,78.8,212.5,185.3,131.5,118.0,258.9,127.6,295.9,185.7,278.2,32.2,362.2,349.2,54.0,252.3,240.5,116.3,224.4,208.9,281.6,0.0,202.0,222.8,317.8,239.9,259.4,317.5,226.9,194.9,272.6,186.1,199.8,52.1,211.0,176.8,216.7,202.8,133.0,203.0,193.2,217.2,314.8,217.3,222.7,175.9,206.0,269.3,47.0,166.6,153.9,156.5,222.1,250.5,63.4,329.2,200.1,159.1,200.0,184.7,111.2,382.6,227.1,208.7,187.6,237.0,258.9,161.3,163.2,140.0,137.6,208.5
PI,143.4,179.6,280.7,121.3,178.9,171.6,239.6,178.0,165.5,383.1,258.9,286.0,127.4,180.1,116.3,142.2,229.3,295.3,107.3,206.8,168.8,275.8,187.9,267.8,224.1,84.7,110.0,2457.5,182.4,243.1,106.1,189.4,149.9,184.3,350.9,126.7,104.0,270.2,222.1,84.1,123.8,120.8,160.9,136.7,259.0,161.0,219.6,163.9,210.4,260.4,104.0,103.4,246.8,338.8,188.5,215.9,87.6,154.0,179.5,302.1,106.3,120.9,214.5,0.0,131.4,157.1,144.9,164.4,282.0,311.4,158.5,128.4,263.8,277.5,177.3,108.4,74.2,294.4,280.5,210.7,191.2,283.7,175.6,148.4,52.6,60.5,253.6,84.8,182.8,192.7,244.3,179.7,122.3,127.1,215.0,247.6,293.7,152.5,236.8,290.5,112.5,174.4,221.9,64.9,286.4,265.3,158.6,163.9,129.3,119.2,294.0,270.3,139.5
PJ,84.5,282.4,263.5,83.2,278.1,275.9,338.8,60.8,264.7,265.9,241.7,168.8,126.2,133.1,137.1,95.5,212.1,181.0,64.4,105.2,119.5,183.1,124.9,164.4,228.7,193.9,92.6,2476.7,274.7,151.1,209.3,95.6,249.1,171.5,450.1,127.0,163.8,177.5,321.3,212.3,112.7,200.8,150.4,235.9,241.8,110.6,204.2,76.4,193.2,359.6,211.3,202.6,205.9,438.0,287.7,214.7,190.8,253.2,107.2,284.9,234.5,220.1,233.7,195.1,0.0,256.3,100.1,80.6,381.2,218.7,27.0,192.5,249.5,256.3,164.9,221.8,202.4,277.2,272.5,190.0,59.7,166.5,280.9,253.3,167.8,161.2,197.1,181.5,282.0,179.9,236.3,88.2,182.1,127.4,314.2,212.4,395.2,21.0,219.6,173.3,165.5,113.1,321.1,161.6,269.2,248.1,27.1,76.4,153.7,100.0,286.0,253.1,238.7
PU,239.6,139.0,376.9,217.5,44.4,19.5,195.4,274.2,8.4,479.3,355.1,382.2,223.6,276.3,212.5,238.4,325.5,391.5,203.5,303.0,265.0,372.0,284.1,364.0,326.1,172.7,206.2,2435.6,131.3,339.3,210.5,285.6,105.7,280.5,306.7,216.9,252.8,366.4,177.9,222.1,220.0,229.9,259.4,92.5,355.2,257.2,317.6,260.1,306.6,216.2,200.2,117.8,337.3,294.6,67.4,312.1,192.0,109.8,275.7,398.3,197.9,46.8,332.8,172.1,227.6,0.0,241.1,260.6,237.8,407.6,254.7,206.0,360.0,369.7,273.5,139.0,213.4,390.6,376.7,303.4,287.4,379.9,137.5,40.9,169.0,156.7,349.8,181.0,138.6,288.9,340.5,279.6,235.4,223.3,170.8,343.8,251.8,248.7,333.0,386.7,208.7,270.6,73.1,161.1,382.6,361.5,254.8,260.1,225.5,215.4,390.2,366.5,95.2
PX,100.5,243.8,301.6,145.6,239.5,237.3,300.2,123.2,226.1,328.3,279.8,231.2,148.3,195.5,38.5,157.9,250.2,243.4,114.2,167.6,181.9,245.5,187.3,226.8,250.8,145.3,155.0,2516.8,236.1,213.5,170.7,68.7,210.5,205.2,411.5,26.8,159.5,239.9,282.7,225.4,175.1,191.8,184.1,197.3,279.9,173.0,242.3,49.5,231.3,321.0,162.1,164.0,262.0,399.4,249.1,236.8,152.2,214.6,169.6,323.0,226.1,181.5,257.5,156.5,75.5,217.7,0.0,19.4,342.6,281.1,89.4,153.9,284.7,294.4,198.2,183.2,215.5,315.3,301.4,228.1,122.1,228.9,242.3,214.7,129.2,122.6,259.5,142.9,243.4,213.6,265.2,150.6,142.1,85.8,275.6,268.5,356.6,83.4,257.7,235.7,115.4,175.5,282.5,123.0,307.3,286.2,56.4,49.5,150.2,140.1,314.9,291.2,200.1
PZ,87.5,263.3,321.1,132.6,259.0,256.8,319.7,110.2,245.6,315.3,299.3,218.2,167.8,182.5,58.0,144.9,269.7,230.4,127.0,154.6,168.9,232.5,174.3,213.8,270.3,164.8,142.0,2526.1,255.6,200.5,190.2,49.2,230.0,220.9,431.0,46.3,179.0,226.9,302.2,244.9,162.1,211.3,199.8,216.8,299.4,160.0,261.8,30.0,250.8,340.5,181.6,183.5,255.3,418.9,268.6,256.3,171.7,234.1,156.6,342.5,245.6,201.0,283.1,176.0,62.5,237.2,19.4,0.0,362.1,268.1,76.4,173.4,304.2,313.9,214.3,202.7,235.0,334.8,320.9,247.6,109.1,215.9,261.8,234.2,148.7,142.1,246.5,162.4,262.9,229.3,284.7,137.6,161.6,105.3,295.1,261.8,376.1,70.4,277.2,222.7,134.9,162.5,302.0,142.5,326.8,305.7,43.4,30.0,169.7,149.4,334.4,310.7,219.6
QA,388.0,241.9,525.3,365.9,301.9,295.8,169.4,422.6,289.7,627.7,503.5,530.6,370.8,424.7,360.9,385.6,472.7,539.9,354.3,450.2,413.4,520.4,432.5,515.0,467.5,240.6,354.6,2490.0,141.3,487.7,358.9,432.8,212.2,427.7,67.7,371.3,326.5,514.8,146.9,285.2,371.6,343.3,404.3,188.3,507.6,404.4,464.2,408.5,453.8,184.0,348.6,266.2,485.7,62.4,312.7,459.3,340.4,216.3,424.1,545.5,306.2,243.9,435.8,320.5,376.0,281.3,389.5,409.0,0.0,556.0,403.1,373.0,507.2,520.9,421.9,308.7,297.7,539.0,525.1,454.1,435.8,528.3,113.0,272.9,384.9,305.1,497.0,328.2,245.1,437.3,488.9,424.3,347.5,370.5,138.6,491.0,11.7,397.1,481.4,535.1,355.9,419.0,344.9,309.5,531.0,509.9,403.2,408.5,386.5,362.6,538.6,515.2,184.3
QB,297.3,421.3,228.6,228.4,417.0,414.8,458.4,172.7,403.6,215.5,206.8,64.7,214.0,178.9,288.7,242.7,177.2,54.4,276.1,158.4,190.8,94.6,178.1,108.9,226.0,322.8,237.8,2459.6,383.4,109.4,348.2,308.4,388.0,226.3,569.7,293.1,303.5,115.4,440.9,352.0,238.3,340.5,205.2,374.8,206.9,208.0,184.3,289.2,173.3,479.2,339.6,341.5,203.0,557.6,426.6,212.0,329.7,392.1,201.5,250.0,374.2,359.0,235.3,334.0,245.9,395.2,312.9,293.4,500.8,0.0,197.8,331.4,211.7,221.4,196.1,360.7,342.1,242.3,210.4,187.1,209.5,116.1,400.5,392.2,306.7,300.1,135.0,320.4,420.9,234.7,174.2,200.8,321.8,299.5,433.8,209.5,514.8,203.0,216.7,96.5,310.9,196.4,460.0,300.5,234.3,213.2,239.9,289.2,275.4,239.7,223.9,250.2,377.6
QH,99.4,268.6,236.4,56.1,264.3,262.1,325.0,33.7,250.9,238.8,214.6,141.7,99.1,106.0,136.0,68.4,185.0,153.9,112.5,78.1,92.4,156.0,97.8,137.3,201.6,170.1,65.5,2449.6,254.0,124.0,195.5,110.5,235.3,144.4,436.3,140.4,136.7,150.4,307.5,185.2,85.6,173.7,123.3,222.1,214.7,83.5,177.1,91.3,166.1,345.8,184.2,188.8,178.8,424.2,273.9,187.6,177.0,239.4,80.1,257.8,207.4,206.3,206.6,181.3,48.0,242.5,115.0,95.5,367.4,191.6,0.0,178.7,219.5,229.2,137.8,208.0,175.3,250.1,245.4,162.9,36.4,139.4,267.1,239.5,154.0,147.4,170.0,167.7,268.2,152.8,209.2,61.1,155.0,142.3,300.4,185.3,381.4,5.2,192.5,146.2,158.2,86.0,307.3,147.8,242.1,221.0,42.0,91.3,126.6,72.9,258.9,226.0,224.9
QM,143.6,176.3,280.9,121.5,187.2,168.3,241.3,178.2,162.2,383.3,259.1,286.2,139.2,180.3,116.5,154.0,241.1,295.5,109.9,218.6,169.0,276.0,188.1,270.6,224.3,81.4,110.2,2496.1,172.2,243.3,58.9,201.2,146.6,184.5,347.6,126.9,156.8,270.4,218.8,176.8,127.2,133.9,161.1,133.4,263.2,161.2,219.8,175.7,210.6,257.1,104.2,100.1,241.3,341.1,185.2,216.1,77.4,150.7,179.7,302.3,162.2,129.2,248.4,104.2,131.6,153.8,145.1,164.6,279.9,311.6,158.7,0.0,264.0,289.3,177.5,140.6,156.1,294.6,280.7,210.9,191.4,283.9,178.4,145.4,64.9,72.3,265.4,96.6,179.5,192.9,244.5,179.9,136.9,138.9,211.7,259.4,290.4,152.7,237.0,290.7,112.7,174.6,218.6,65.1,286.6,265.5,158.8,164.1,142.1,131.0,294.2,270.8,136.2
QO,245.5,353.4,74.6,185.9,346.7,344.5,409.8,162.1,333.3,265.3,52.8,155.6,146.1,108.6,218.4,172.4,26.0,145.3,208.2,137.7,120.5,128.2,116.4,136.1,152.3,264.9,172.2,2344.5,345.7,104.5,280.3,291.5,320.1,156.0,521.1,225.2,233.2,73.4,392.3,281.7,168.0,272.6,132.6,304.5,56.9,137.7,98.6,266.0,89.4,428.2,269.3,273.6,153.1,512.2,356.3,144.1,259.4,321.8,131.2,35.4,306.3,288.7,185.9,263.7,232.3,324.9,249.4,266.5,449.8,161.4,202.0,282.1,0.0,71.4,128.2,290.4,274.2,88.3,105.6,64.3,201.3,168.3,345.8,318.9,224.4,232.2,56.3,250.1,353.0,164.4,67.0,160.1,256.6,229.2,385.2,157.2,466.2,209.6,90.4,172.2,240.6,128.5,392.1,232.6,80.3,59.2,244.1,266.0,223.9,169.4,116.7,126.6,309.6
QX,261.0,362.9,81.7,199.0,362.2,354.9,422.9,177.6,348.8,280.8,63.4,171.1,159.2,124.1,233.9,187.9,39.1,160.8,223.7,150.8,136.0,141.3,131.9,146.7,165.4,268.0,187.7,2327.1,358.8,117.6,293.4,307.0,333.2,171.5,534.2,238.3,248.7,88.9,405.4,297.2,183.5,285.7,148.1,320.0,14.4,153.2,114.1,281.5,104.9,443.7,284.8,286.7,166.2,522.1,371.8,157.2,274.9,337.3,146.7,68.3,319.4,304.2,201.4,279.2,245.4,340.4,262.5,282.0,465.3,176.9,217.5,295.2,53.2,0.0,141.3,321.5,287.3,95.4,118.7,79.8,214.4,181.4,358.9,337.4,239.9,245.3,71.8,265.6,366.1,179.9,82.5,171.9,267.0,244.7,398.3,172.7,477.0,222.7,105.9,187.7,256.1,141.6,405.2,245.7,87.4,48.4,259.6,281.5,233.2,184.9,132.2,139.4,322.8
RE,187.1,283.7,150.8,125.1,288.3,286.1,289.1,114.0,274.9,240.4,129.0,143.3,85.3,32.2,160.0,114.0,99.4,155.5,147.4,58.9,62.1,145.9,40.0,138.9,100.0,194.1,113.8,2409.7,214.1,113.2,219.5,233.1,250.4,93.8,400.4,164.4,152.2,140.3,271.6,200.7,109.6,189.2,76.5,226.5,129.1,79.3,91.5,207.6,80.5,309.9,199.7,212.8,92.3,388.3,297.9,86.0,201.0,254.5,72.8,172.2,222.9,230.3,60.0,216.0,171.5,266.5,188.6,208.1,331.5,181.5,139.1,202.7,136.8,143.6,0.0,243.9,190.8,164.5,150.6,77.3,150.8,141.0,225.1,263.5,178.0,171.4,123.7,220.0,283.3,85.4,114.4,101.7,170.5,170.8,264.5,117.7,345.5,144.3,106.9,147.8,198.7,67.7,331.3,171.8,156.5,135.4,181.2,207.6,146.7,111.0,164.1,140.4,222.5
RF,179.3,167.6,316.6,157.2,164.6,152.8,206.7,213.9,141.6,419.0,294.8,321.9,163.3,216.0,152.2,168.8,265.2,331.2,143.2,233.4,204.7,321.3,223.8,303.7,260.0,70.8,145.9,2336.0,120.8,279.0,150.2,216.0,134.3,210.9,328.4,156.6,123.5,306.1,189.2,82.2,159.7,140.3,196.8,103.5,294.9,196.9,265.1,199.8,237.0,227.5,139.9,57.5,266.3,305.9,155.3,261.4,131.7,138.4,215.4,328.7,104.4,97.0,234.0,121.4,167.3,133.2,180.8,200.3,249.1,347.3,194.4,145.7,290.4,323.0,213.2,0.0,94.7,330.3,316.4,256.2,227.1,319.6,131.8,130.2,166.9,96.4,280.2,120.7,167.2,228.6,280.2,219.3,141.8,153.7,192.5,293.1,263.1,188.4,272.7,326.4,139.1,210.3,188.7,100.8,322.3,301.2,194.5,199.8,165.2,145.8,329.9,306.2,96.6
RH,209.6,171.5,310.9,175.0,222.9,220.7,210.6,199.7,209.5,404.8,289.1,307.7,157.6,210.3,182.5,163.9,259.5,319.9,173.5,244.1,199.0,306.0,218.1,303.3,260.1,128.7,163.7,2429.7,135.6,273.3,180.5,255.6,138.2,214.5,321.9,186.9,76.2,300.4,193.1,37.3,159.5,93.0,193.4,114.3,289.2,191.2,251.6,230.1,240.6,231.4,103.5,128.8,219.0,309.8,232.5,246.1,162.0,142.3,209.7,332.3,59.5,164.9,186.7,91.6,197.6,201.1,211.1,230.6,253.0,341.6,193.5,176.0,296.9,303.7,207.5,80.5,0.0,324.6,310.7,237.4,230.0,305.4,152.7,198.1,139.0,126.7,283.8,123.8,171.1,222.9,274.5,227.1,94.5,193.3,186.0,201.1,267.0,198.7,267.0,312.2,122.7,204.6,265.9,131.1,316.6,295.5,235.6,230.1,130.2,185.4,324.2,300.5,110.3
RI,299.6,347.6,14.6,237.6,400.8,398.6,353.0,216.2,387.4,319.4,72.4,209.7,197.8,162.7,272.5,226.5,77.7,199.4,259.9,189.4,174.6,179.9,170.5,187.8,187.7,306.6,226.3,2261.2,278.0,156.2,332.0,345.6,314.3,203.5,464.3,276.9,261.9,127.5,335.5,310.4,222.1,298.9,189.0,290.4,78.7,191.8,180.0,320.1,143.5,373.8,309.4,325.3,183.1,452.2,410.4,196.3,313.5,318.4,185.3,130.1,332.6,342.8,200.3,325.7,284.0,379.0,301.1,320.6,395.4,215.5,256.1,315.2,91.8,93.2,179.9,353.6,300.5,0.0,148.9,114.9,253.0,220.0,289.0,376.0,290.5,283.9,110.4,329.7,347.2,195.1,121.1,214.2,280.2,283.3,328.4,165.6,409.4,261.3,144.5,226.3,308.4,180.2,443.8,284.3,8.6,112.2,298.2,320.1,259.2,223.5,131.7,143.7,286.4
RP,303.1,334.4,133.2,241.1,404.3,402.1,339.8,219.5,390.9,297.1,111.4,187.4,180.5,158.4,276.0,230.0,81.8,177.1,263.4,185.1,170.3,157.6,166.2,165.5,128.7,320.1,229.8,2257.4,264.8,151.9,335.5,349.1,301.1,144.5,451.1,280.4,202.9,105.2,322.3,251.4,225.6,239.9,165.6,277.2,111.5,187.5,121.0,323.6,132.4,360.6,250.4,342.9,124.1,439.0,413.9,137.3,317.0,305.2,181.0,154.6,273.6,346.3,141.3,266.7,287.5,382.5,304.6,324.1,382.2,193.2,244.6,318.7,116.3,126.0,162.0,294.6,241.5,146.9,0.0,110.6,256.3,197.7,281.9,379.5,294.0,287.4,88.1,270.7,334.0,136.1,46.3,209.9,221.2,286.8,315.2,106.6,396.2,249.8,116.5,204.0,249.4,175.9,447.3,291.8,138.9,117.8,286.7,323.6,235.5,219.2,13.4,84.7,273.2
RT,221.2,323.1,80.0,159.2,322.4,320.2,374.0,137.8,309.0,256.4,58.2,152.2,119.4,84.3,194.1,148.1,28.6,141.9,181.5,111.0,96.2,122.4,92.1,127.8,125.6,228.2,147.9,2316.3,299.0,77.8,253.6,267.2,293.4,131.7,485.3,204.5,237.1,70.0,356.5,285.6,143.7,274.1,108.3,280.2,58.3,113.4,74.3,241.7,65.1,394.8,245.0,246.9,145.4,461.1,332.0,117.4,235.1,297.5,106.9,101.4,307.8,264.4,175.5,239.4,205.6,300.6,222.7,242.2,416.4,158.0,177.7,236.8,66.0,76.8,101.5,266.1,275.7,93.7,79.8,0.0,174.6,157.0,316.1,291.9,200.1,205.5,52.9,225.8,326.3,140.1,43.6,132.1,258.1,204.9,349.4,140.8,428.1,182.9,26.1,163.8,216.3,101.8,365.4,205.9,85.7,64.6,219.8,241.7,193.4,145.1,93.3,59.9,282.9
RV,112.5,305.5,261.5,93.0,301.2,299.0,361.9,46.4,287.8,252.2,239.7,155.1,127.8,119.4,166.7,105.3,210.1,167.3,125.6,91.5,105.8,169.4,111.2,150.7,210.7,217.0,102.4,2486.5,290.9,137.4,232.4,123.6,272.2,157.8,473.2,155.0,173.6,163.8,344.4,222.1,122.5,210.6,136.7,259.0,239.8,78.9,202.2,104.4,191.2,382.7,221.1,225.7,192.2,461.1,310.8,196.7,213.9,276.3,93.5,282.9,244.3,243.2,211.3,218.2,61.1,279.4,128.1,108.6,404.3,205.0,36.8,215.6,244.6,254.3,151.2,244.9,212.2,275.2,258.8,188.0,0.0,152.8,304.0,276.4,190.9,184.3,183.4,204.6,305.1,166.2,222.6,56.5,191.9,155.4,337.3,198.7,418.3,30.8,217.6,159.6,195.1,99.4,344.2,184.7,267.2,246.1,55.1,104.4,163.5,109.8,272.3,251.1,261.7
SI,211.1,354.7,213.4,142.2,350.4,348.2,411.1,86.5,337.0,99.3,191.6,52.2,166.8,100.1,222.1,168.5,162.0,64.4,209.5,72.2,128.0,116.6,91.9,29.8,178.8,256.2,151.6,2412.4,336.2,82.0,281.6,222.2,321.4,179.1,522.4,226.5,236.8,111.0,393.6,285.3,171.7,273.8,158.0,308.2,191.7,137.0,154.1,203.0,143.1,431.9,273.0,274.9,155.8,510.3,360.0,164.8,263.1,325.5,115.7,234.8,307.5,292.4,188.1,267.4,159.7,328.6,226.7,207.2,453.5,113.5,111.6,264.8,196.5,206.2,131.9,294.1,275.4,227.1,206.0,139.9,123.3,0.0,353.2,325.6,240.1,233.5,130.6,253.8,354.3,187.5,169.8,114.6,255.1,232.9,386.5,162.3,467.5,116.8,169.5,56.7,244.3,121.6,393.4,233.9,219.1,198.0,153.7,203.0,220.9,173.0,219.5,203.0,310.9
SS,280.1,137.6,417.4,258.0,195.2,193.0,57.8,314.7,181.8,513.4,395.6,416.3,264.1,316.8,253.0,272.5,366.0,432.0,240.0,337.1,305.5,412.5,324.6,400.7,354.4,133.9,240.3,2382.1,34.6,379.8,251.0,326.1,104.3,321.0,169.1,257.0,218.6,400.5,40.3,177.3,257.3,235.4,291.2,80.4,393.3,291.3,356.3,300.6,347.1,78.6,240.7,158.3,377.8,161.6,204.8,352.6,232.5,108.4,316.2,432.4,193.1,137.2,329.1,206.2,268.1,173.4,281.6,301.1,106.3,448.1,288.8,240.1,400.5,407.8,314.0,194.4,189.8,424.7,417.2,347.4,321.5,420.4,0.0,164.0,277.0,197.2,390.3,221.5,137.2,329.4,381.0,320.1,233.2,257.4,33.2,384.3,120.3,289.2,373.5,427.2,249.2,304.7,238.2,201.6,416.7,402.0,288.9,300.6,259.6,249.5,424.3,400.6,76.4
TJ,235.8,131.6,373.1,213.7,65.6,23.1,196.6,270.4,44.5,475.5,351.3,378.4,214.4,272.5,208.7,229.2,321.7,387.7,202.1,299.2,261.2,368.2,280.3,362.8,320.4,163.5,202.4,2431.8,122.1,335.5,206.7,281.8,101.9,280.6,297.5,219.1,249.0,362.6,174.1,218.3,219.4,226.1,257.2,88.7,355.4,248.3,306.6,256.3,297.4,207.0,196.4,114.0,333.5,296.4,75.2,302.9,188.2,106.0,271.9,389.1,194.1,37.9,329.0,162.9,223.8,43.8,237.3,256.8,235.2,403.8,250.9,220.8,353.7,364.5,269.7,156.5,209.6,386.8,372.9,297.7,283.6,376.1,128.3,0.0,227.3,152.9,346.0,177.2,134.8,285.1,336.7,272.1,229.1,219.5,161.6,334.6,245.7,244.9,329.2,382.9,208.8,266.8,72.6,157.3,378.8,357.7,251.0,256.3,234.3,211.6,386.4,357.6,91.5
TO,153.7,160.6,291.0,131.6,156.3,149.0,217.0,188.3,142.9,393.4,269.2,296.3,137.7,190.4,126.6,152.5,239.6,305.6,120.0,217.1,179.1,286.1,198.2,280.7,234.4,62.1,120.3,2506.2,152.9,253.4,53.4,199.7,127.3,194.6,328.3,137.0,166.9,280.5,199.5,167.1,137.3,144.0,171.2,114.1,269.3,171.3,229.9,174.2,220.7,237.8,114.3,80.8,251.4,320.8,165.9,226.2,34.9,131.4,189.8,312.4,142.9,98.3,246.9,86.2,141.7,134.5,155.2,174.7,259.4,321.7,168.8,91.0,277.0,287.8,187.6,100.0,136.8,304.7,290.8,221.0,201.5,294.0,159.1,131.5,0.0,70.8,263.9,95.1,160.2,203.0,254.6,193.7,147.0,137.4,192.4,257.9,271.1,162.8,247.1,300.8,122.8,184.7,199.3,75.2,296.7,275.6,168.9,174.2,139.6,129.5,304.3,280.6,116.8
TP,82.8,202.7,220.1,60.7,202.0,194.7,267.7,117.4,188.6,322.5,198.3,225.4,66.8,119.5,55.7,81.6,168.7,234.7,49.1,146.2,108.2,215.2,127.3,209.8,163.5,107.8,49.4,2435.3,198.6,182.5,133.2,128.8,173.0,123.7,374.0,66.1,96.0,209.6,245.2,161.9,66.4,150.4,100.3,159.8,202.4,100.4,159.0,103.3,149.8,283.5,160.9,126.5,180.5,361.9,211.6,155.3,114.7,177.1,118.9,241.5,184.1,144.0,176.0,119.0,70.8,180.2,84.3,103.8,305.1,250.8,97.9,116.4,203.2,216.9,116.7,145.7,152.0,233.8,219.9,150.1,130.6,223.1,204.8,177.2,79.7,0.0,193.0,105.4,205.9,132.1,183.7,122.8,76.1,66.5,238.1,187.0,316.8,91.9,176.2,229.9,51.9,113.8,245.0,85.5,225.8,204.7,98.0,103.3,81.3,58.6,233.4,209.7,162.5
