from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DL,DQ,EB,EG,EJ,EQ,ET,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XZ,YI,YJ,ZA,ZE,ZU
RG,387.7,294.3,403.0,179.7,227.6,167.3,412.6,152.9,254.1,208.1,281.5,333.3,314.8,45.5,338.7,469.3,479.6,58.8,337.2,410.7,415.4,343.4,40.5,446.3,439.7,336.3,197.3,119.1,27.3,322.7,413.5,254.3,404.2,203.2,381.7,285.8,251.6,367.8,1936.3,127.5,207.6,220.1,329.4,384.6,196.9,282.5,395.5,373.2,252.3,401.5,357.6,215.9,337.2,209.2,149.3,330.2,376.1,328.4,351.5,221.4,136.6,451.3,337.7,389.7,219.6,247.7,229.7,0.0,68.6,249.3,321.2,395.3,360.0,160.5,381.4,209.6,275.7,461.8,406.8,304.3,384.2,164.0,342.6,406.2,335.4,228.1,440.4,377.5,426.0,384.9,227.5,377.1,375.7,5.6,293.0,311.0,217.8,470.7
RI,340.2,246.8,355.5,132.2,180.1,119.8,365.1,105.4,206.6,160.6,234.0,285.8,267.3,48.4,291.2,421.8,432.1,10.0,289.7,363.2,367.9,295.9,77.1,398.8,392.2,288.8,149.8,71.6,32.4,275.2,366.0,206.8,356.7,164.8,334.2,238.3,204.1,320.3,1888.8,80.0,160.1,172.6,281.9,337.1,149.4,235.0,348.0,325.7,204.8,354.0,310.1,168.4,289.7,161.7,101.8,282.7,328.6,280.9,304.0,173.9,89.1,403.8,290.2,342.2,172.1,200.2,182.2,68.1,0.0,201.8,273.7,347.8,312.5,113.0,333.9,162.1,228.2,414.3,359.3,256.8,336.7,116.5,295.1,358.7,287.9,180.6,392.9,330.0,378.5,337.4,180.0,329.6,328.2,63.3,245.5,263.5,170.3,423.2
RT,287.6,194.2,298.5,136.7,17.4,118.9,312.5,221.5,96.2,173.5,246.9,174.4,280.2,259.6,185.2,369.2,365.3,220.0,237.1,310.6,321.0,238.9,282.7,346.2,339.6,182.8,200.8,167.7,240.9,169.2,313.4,202.5,304.1,159.1,281.6,251.2,212.0,267.7,1836.2,212.6,168.6,191.7,229.3,284.5,245.5,243.5,295.4,273.1,217.7,297.0,257.5,31.3,289.4,149.1,230.0,230.1,276.0,228.3,260.0,165.7,185.2,356.9,243.3,289.6,115.1,208.7,195.1,278.1,211.1,0.0,221.1,295.2,259.9,224.7,227.9,160.9,122.2,361.7,312.4,269.7,289.8,208.2,248.2,306.1,181.9,193.5,340.3,273.0,325.9,284.8,178.8,277.0,275.6,273.3,108.4,157.5,175.3,370.6
RY,66.4,84.6,262.4,272.2,181.1,259.8,148.6,322.8,207.6,279.6,353.0,286.8,386.3,360.9,292.2,205.3,215.6,321.3,131.4,146.7,151.4,142.6,388.4,182.3,175.7,289.8,347.2,269.0,343.7,276.2,149.5,346.8,140.2,295.7,149.2,357.3,323.1,46.5,1782.3,313.9,279.1,291.6,135.6,120.6,346.8,354.0,131.5,109.2,323.8,137.5,125.1,169.4,408.7,260.5,335.7,97.7,143.6,31.2,210.9,272.7,286.5,187.3,197.1,157.2,169.2,319.2,301.2,379.4,312.4,202.8,0.0,131.3,219.4,330.4,334.9,302.1,229.2,197.8,142.8,375.8,62.9,313.9,45.4,142.2,288.9,299.6,176.4,113.5,162.0,120.9,320.0,113.1,111.7,374.6,246.5,264.5,289.3,206.7
SA,193.4,121.7,312.1,279.7,230.8,267.3,121.1,330.3,257.3,287.1,360.5,336.5,393.8,368.4,341.9,155.0,165.3,328.8,164.6,96.4,101.1,170.8,395.9,154.8,43.6,339.5,354.7,276.5,351.2,325.9,122.0,354.3,112.7,312.3,209.1,364.8,330.6,173.5,1832.0,321.4,286.6,299.1,156.8,70.3,354.3,361.5,37.6,116.7,331.3,87.2,185.0,219.1,416.2,309.2,343.2,157.6,203.5,134.1,260.6,310.8,294.0,137.0,246.8,217.1,218.9,326.7,308.7,386.9,319.9,252.5,126.9,0.0,269.1,337.9,384.6,309.6,278.9,147.5,115.3,383.3,189.9,321.4,148.3,114.7,338.6,307.1,126.1,121.0,134.5,93.4,327.5,85.6,61.4,382.1,296.2,314.2,296.8,156.4
SR,255.3,161.9,96.2,195.8,138.9,183.7,280.2,272.9,165.4,238.3,311.7,243.6,345.0,324.4,250.0,336.9,337.4,284.8,204.8,278.3,283.0,211.0,351.9,313.9,295.4,247.6,270.0,232.5,304.0,234.0,281.1,265.7,271.8,228.3,249.3,307.8,281.2,225.7,1727.5,277.4,237.8,250.8,197.0,252.2,322.9,312.7,261.7,240.8,282.5,269.1,225.2,127.2,358.6,218.3,299.2,197.8,243.7,196.0,29.8,230.5,250.0,318.9,37.6,257.3,127.0,277.9,259.9,342.9,275.9,160.6,188.8,262.9,0.0,293.9,292.7,225.7,183.4,329.4,274.4,334.5,251.8,277.4,210.2,273.8,246.7,258.3,308.0,245.1,293.6,252.5,242.1,244.7,243.3,338.1,204.3,214.2,244.5,338.3
SZ,343.6,250.2,358.9,135.6,183.5,123.2,368.5,20.8,210.0,169.2,237.4,288.2,270.7,166.9,294.6,425.2,425.7,127.3,293.1,366.6,371.3,299.3,194.4,402.2,395.6,292.2,135.2,57.0,146.5,278.6,369.4,205.5,360.1,168.1,337.6,241.7,206.9,314.0,1892.2,119.9,163.5,176.5,285.3,340.5,147.4,238.4,350.0,329.1,208.2,357.4,313.5,171.8,284.3,165.1,141.7,286.1,332.0,284.3,310.3,177.3,74.5,407.2,293.6,345.6,175.5,203.6,185.6,185.4,118.4,197.6,277.1,351.2,315.9,0.0,337.3,188.7,228.0,417.7,362.7,260.2,340.1,101.9,298.5,362.1,291.3,184.0,396.3,333.4,381.9,340.8,181.9,333.0,331.6,180.6,248.9,266.9,173.7,426.6
TF,381.3,287.9,396.6,224.7,208.8,212.6,406.2,301.8,122.0,267.2,340.6,69.1,373.9,353.3,92.9,462.9,463.4,313.7,330.8,404.3,409.0,337.0,380.8,439.9,421.4,125.9,298.9,261.4,332.9,112.3,407.1,294.6,397.8,257.2,375.3,336.7,310.1,361.4,1929.9,306.3,266.7,279.7,323.0,378.2,339.2,341.6,387.7,366.8,311.4,395.1,351.2,197.1,387.5,247.2,328.1,323.8,369.7,322.0,348.0,259.4,278.9,444.9,331.3,383.3,213.2,306.8,288.8,371.8,304.8,230.5,314.8,388.9,353.6,322.8,0.0,277.8,104.0,455.4,400.4,363.4,377.8,306.3,336.2,399.8,30.7,287.2,434.0,371.1,419.6,378.5,271.0,370.7,369.3,367.0,274.2,100.6,273.4,464.3
TL,275.1,181.7,290.4,19.8,115.0,29.2,300.0,169.5,176.6,140.1,208.3,219.7,241.6,221.0,226.1,356.7,392.3,181.4,224.6,298.1,337.9,230.8,248.5,333.7,315.2,223.7,166.6,129.1,200.6,210.1,305.3,54.5,291.6,92.4,269.1,204.4,177.8,245.5,1823.7,174.0,169.5,147.4,216.8,272.0,219.5,209.3,281.5,260.6,179.1,288.9,245.0,103.3,290.3,114.9,195.8,217.6,263.5,215.8,241.8,111.0,146.6,338.7,231.6,312.2,142.1,209.6,156.5,239.5,172.5,129.1,208.6,282.7,247.4,225.6,268.8,0.0,159.5,349.2,329.3,231.1,306.7,209.1,265.1,302.0,222.8,154.9,327.8,264.9,313.4,272.3,71.0,264.5,263.1,234.7,180.4,190.3,141.1,358.1
TN,290.8,197.4,292.5,120.6,118.3,124.8,315.7,211.3,17.9,181.9,250.1,61.4,283.4,262.8,83.6,372.4,372.9,223.2,240.3,313.8,304.9,232.9,290.3,349.4,330.9,81.2,194.8,170.9,242.4,67.6,321.0,204.1,307.3,153.2,284.8,246.2,219.6,261.2,1839.4,215.8,176.2,175.6,232.5,287.7,261.3,237.5,297.2,276.3,220.9,304.6,260.7,106.6,283.4,143.1,224.0,233.3,279.2,231.5,257.5,152.8,188.4,354.4,247.3,292.8,109.1,216.3,198.3,281.3,214.3,132.4,224.3,298.4,263.1,232.3,109.2,187.3,0.0,364.9,296.3,272.9,273.7,202.2,232.1,317.7,80.3,196.7,343.5,267.0,329.1,288.0,180.5,280.2,278.8,276.5,183.7,47.8,169.3,373.8
TQ,259.4,187.7,378.1,345.7,296.8,333.3,187.1,396.3,323.3,353.1,426.5,402.5,459.8,434.4,407.9,175.4,212.9,394.8,230.6,144.0,121.5,236.8,461.9,220.8,171.4,405.5,420.7,342.5,417.2,391.9,188.0,420.3,178.7,378.3,275.1,430.8,396.6,239.5,1898.0,387.4,352.6,365.1,222.8,117.9,420.3,427.5,127.2,182.7,397.3,134.8,251.0,285.1,482.2,375.2,409.2,223.6,269.5,200.1,326.6,376.8,360.0,157.4,312.8,283.1,284.9,392.7,374.7,452.9,385.9,318.5,192.9,127.0,335.1,403.9,450.6,375.6,344.9,0.0,181.3,449.3,255.9,387.4,214.3,180.7,404.6,373.1,146.5,187.0,200.5,159.4,393.5,151.6,109.0,448.1,362.2,380.2,362.8,176.8
TU,230.1,158.4,348.8,316.4,267.5,304.0,82.8,353.6,294.0,329.0,397.2,372.2,430.5,405.1,378.6,194.5,195.0,365.5,201.3,135.9,140.6,207.5,432.6,88.7,153.0,376.2,350.7,313.2,384.7,362.6,88.1,386.3,74.4,339.9,245.8,401.5,366.7,200.5,1868.7,358.1,323.3,336.3,193.5,109.8,403.6,398.2,120.7,153.4,368.0,126.7,221.7,255.8,444.1,345.9,379.9,194.3,240.2,170.8,300.2,347.5,330.7,176.5,290.3,253.8,255.6,363.4,345.4,423.6,356.6,296.7,163.6,120.5,305.8,374.6,421.3,369.5,312.0,187.0,0.0,420.0,226.6,358.1,185.0,48.6,375.3,343.8,165.6,157.7,96.2,55.1,362.7,24.8,100.9,418.8,332.9,342.8,333.5,195.9
UA,412.4,319.0,427.7,204.4,252.3,192.0,437.3,255.0,278.8,116.3,105.4,358.0,10.5,293.1,363.4,494.0,504.3,253.5,361.9,435.4,440.1,368.1,320.6,471.0,464.4,361.0,279.4,201.2,275.9,347.4,438.2,279.0,428.9,227.9,406.4,172.4,138.2,392.5,1961.0,246.1,144.2,162.9,354.1,409.3,279.0,169.1,420.2,378.5,76.2,426.2,382.3,240.6,32.9,234.7,267.9,354.9,400.8,353.1,376.2,174.6,218.7,476.0,362.4,414.4,244.3,96.2,172.5,311.6,244.6,274.0,345.9,420.0,384.7,262.6,417.6,234.3,300.4,486.5,431.5,0.0,408.9,246.1,367.3,430.9,360.1,141.2,465.1,382.8,450.7,409.6,252.2,401.8,400.4,306.8,317.7,335.7,160.6,495.4
UC,54.2,89.3,315.0,324.8,233.7,312.4,201.2,362.0,260.2,337.4,405.6,338.4,438.9,413.5,344.8,257.9,258.4,373.9,100.8,199.3,204.0,112.0,441.0,234.9,216.4,342.4,370.7,321.6,393.1,328.8,202.1,394.7,192.8,357.4,118.6,409.9,375.1,18.2,1834.9,366.5,331.7,344.7,108.6,173.2,412.0,406.6,184.1,161.8,376.4,190.1,94.5,222.0,452.5,313.1,388.3,67.1,113.0,45.3,266.4,309.2,339.1,239.9,256.5,126.6,221.8,371.8,353.8,432.0,365.0,247.8,62.4,183.9,272.0,383.0,387.5,377.9,281.8,250.4,195.4,428.4,0.0,366.5,31.1,194.8,341.5,352.2,229.0,166.1,214.6,173.5,371.1,165.7,164.3,427.2,299.1,309.0,341.9,259.3
UV,367.0,273.6,382.3,159.0,206.9,146.6,391.9,114.2,233.4,192.6,260.8,311.6,294.1,170.3,318.0,448.6,449.1,130.7,316.5,390.0,394.7,322.7,197.8,425.6,419.0,315.6,90.1,55.3,153.1,302.0,392.8,233.6,383.5,191.5,361.0,256.9,230.3,337.4,1915.6,123.3,186.9,199.9,308.7,363.9,50.1,261.8,373.4,352.5,231.6,380.8,336.9,195.2,307.7,188.5,145.1,309.5,355.4,307.7,333.7,200.7,26.9,430.6,323.5,369.0,198.9,227.0,209.0,188.8,121.8,221.0,300.5,374.6,339.3,121.8,360.7,212.1,251.4,441.1,386.1,283.6,363.5,0.0,321.9,385.5,314.7,207.4,419.7,356.8,405.3,364.2,205.3,356.4,355.0,184.0,272.3,290.3,197.1,450.0
VE,101.9,72.4,283.8,293.6,202.5,281.2,170.0,344.2,229.0,306.2,374.4,307.2,407.7,382.3,313.6,226.7,227.2,342.7,85.9,168.1,172.8,97.1,409.8,203.7,185.2,311.2,368.6,290.4,361.9,297.6,170.9,368.2,161.6,326.2,103.7,378.7,343.9,72.3,1803.7,335.3,300.5,313.5,93.7,142.0,368.2,375.4,152.9,130.6,345.2,158.9,79.6,190.8,421.3,281.9,357.1,52.2,98.1,14.1,235.2,294.1,307.9,208.7,225.3,111.7,190.6,340.6,322.6,400.8,333.8,224.2,35.4,152.7,240.8,351.8,356.3,346.7,250.6,219.2,164.2,397.2,42.8,335.3,0.0,163.6,310.3,321.0,197.8,134.9,183.4,142.3,339.9,134.5,133.1,396.0,267.9,277.8,310.7,228.1
VG,242.0,170.3,360.7,328.3,279.4,318.9,94.7,365.5,305.9,340.9,409.1,384.1,442.4,417.0,390.5,211.8,212.3,377.4,213.2,147.8,152.5,224.8,449.9,41.6,164.9,388.1,362.6,325.1,396.6,374.5,100.0,398.2,86.3,357.2,257.7,405.2,378.6,212.4,1880.6,370.0,340.6,348.2,205.4,121.7,415.5,410.1,131.2,170.7,385.3,144.0,233.6,267.7,461.4,357.8,397.2,206.2,252.1,182.7,312.1,353.9,342.6,188.4,301.9,265.7,267.5,380.7,357.3,435.5,368.5,293.5,175.5,132.4,323.1,386.5,433.2,381.4,323.9,198.9,41.1,431.9,243.9,370.0,202.3,0.0,387.2,355.7,177.5,169.6,108.1,67.0,374.6,36.7,112.8,430.7,344.8,354.7,345.4,207.8
VI,350.5,257.1,365.8,193.9,178.0,181.5,375.4,284.4,91.2,236.4,309.8,39.3,343.1,322.5,62.1,432.1,442.4,282.9,300.0,373.5,378.2,306.2,350.0,409.1,402.5,95.1,308.8,230.6,305.3,81.5,376.3,268.5,367.0,226.4,344.5,314.1,279.9,330.6,1899.1,275.5,235.9,248.4,292.2,347.4,308.4,310.8,358.3,336.0,280.6,364.3,320.4,166.3,365.5,216.4,297.3,293.0,338.9,291.2,314.3,228.6,248.1,414.1,300.5,352.5,182.4,276.0,258.0,341.0,274.0,199.7,284.0,358.1,322.8,292.0,45.9,223.8,91.8,424.6,369.6,332.6,347.0,275.5,305.4,369.0,0.0,256.4,403.2,340.3,388.8,347.7,241.7,339.9,338.5,336.2,243.4,69.8,242.6,433.5
VU,334.1,240.7,349.4,126.1,174.0,113.7,359.0,176.7,200.5,73.9,136.3,279.7,169.6,214.8,285.1,415.7,426.0,175.2,283.6,357.1,361.8,289.8,242.3,392.7,386.1,282.7,201.1,122.9,197.6,269.1,359.9,200.7,350.6,149.6,328.1,140.6,106.4,314.2,1882.7,167.8,20.5,98.4,275.8,331.0,200.7,137.3,341.9,300.2,107.1,347.9,304.0,162.3,192.0,170.2,189.6,276.6,322.5,274.8,297.9,110.1,140.4,397.7,284.1,336.1,166.0,102.5,108.0,233.3,166.3,195.7,267.6,341.7,306.4,184.3,339.3,156.0,222.1,408.2,353.2,159.1,330.6,167.8,289.0,352.6,281.8,0.0,386.8,304.5,372.4,331.3,173.9,323.5,322.1,228.5,239.4,257.4,96.1,417.1
WM,248.5,176.8,367.2,334.8,285.9,322.4,176.2,385.4,312.4,342.2,415.6,391.6,448.9,423.5,397.0,28.8,202.0,383.9,219.7,133.1,72.0,225.9,451.0,209.9,160.5,394.6,409.8,331.6,406.3,381.0,177.1,409.4,167.8,358.3,264.2,419.9,385.7,228.6,1887.1,376.5,341.7,354.2,211.9,107.0,409.4,416.6,116.3,171.8,386.4,123.9,240.1,274.2,471.3,364.3,398.3,212.7,258.6,189.2,315.7,365.9,349.1,107.9,301.9,272.2,274.0,381.8,363.8,442.0,375.0,307.6,182.0,116.1,324.2,393.0,439.7,364.7,334.0,137.0,170.4,438.4,245.0,376.5,203.4,169.8,393.7,362.2,0.0,176.1,189.6,148.5,382.6,140.7,98.1,437.2,351.3,369.3,351.9,30.2
WP,186.5,114.8,305.2,251.4,223.9,239.3,129.2,288.6,250.4,258.8,332.2,328.6,365.5,340.1,335.0,185.9,186.4,300.5,157.7,127.3,132.0,163.9,367.6,162.9,144.4,332.6,326.4,248.2,321.4,319.0,130.1,321.3,120.8,274.9,202.2,328.3,301.7,166.6,1825.1,293.1,258.3,271.3,149.9,101.2,326.0,333.2,110.7,50.0,303.0,118.1,178.1,212.2,379.1,280.9,314.9,150.7,196.6,127.2,256.6,277.0,265.7,167.9,239.9,210.2,212.0,298.4,280.4,358.6,291.6,238.0,120.0,111.9,262.2,309.6,377.7,304.5,268.4,178.4,123.4,355.0,183.0,293.1,141.4,131.2,331.7,278.8,157.0,0.0,142.6,101.5,297.7,93.7,92.3,353.8,289.3,299.2,268.5,187.3
WY,239.2,167.5,357.9,325.5,276.6,313.1,78.1,376.1,303.1,332.9,406.3,382.3,439.6,414.2,387.7,203.6,213.9,374.6,210.4,145.0,149.7,216.6,441.7,145.6,174.0,385.3,400.5,322.3,397.0,371.7,9.7,400.1,46.7,358.1,254.9,410.6,376.4,219.3,1877.8,367.2,332.4,344.9,202.6,118.9,400.1,407.3,129.8,162.5,377.1,135.8,230.8,264.9,462.0,355.0,389.0,203.4,249.3,179.9,306.4,356.6,339.8,185.6,292.6,262.9,264.7,372.5,354.5,432.7,365.7,298.3,172.7,129.6,314.9,383.7,430.4,355.4,324.7,196.1,106.1,429.1,235.7,367.2,194.1,105.5,384.4,352.9,174.7,166.8,0.0,26.1,373.3,76.4,110.0,427.9,342.0,360.0,342.6,205.0
XC,213.0,141.3,331.7,299.3,250.4,286.9,51.9,349.9,276.9,306.7,380.1,356.1,413.4,388.0,361.5,177.4,187.7,348.4,184.2,118.8,123.5,190.4,415.5,119.4,147.8,359.1,374.3,296.1,370.8,345.5,28.5,373.9,19.2,322.8,228.7,384.4,350.2,193.1,1851.6,341.0,306.2,318.7,176.4,92.7,373.9,381.1,103.6,136.3,350.9,109.6,204.6,238.7,435.8,328.8,362.8,177.2,223.1,153.7,280.2,330.4,313.6,159.4,266.4,236.7,238.5,346.3,328.3,406.5,339.5,272.1,146.5,103.4,288.7,357.5,404.2,329.2,298.5,169.9,79.9,402.9,209.5,341.0,167.9,79.3,358.2,326.7,148.5,140.6,41.0,0.0,347.1,50.2,83.8,401.7,315.8,333.8,316.4,178.8
XG,313.8,220.4,290.7,56.9,153.7,67.9,338.7,208.2,178.6,178.8,247.0,256.8,280.3,259.7,264.8,393.8,394.3,220.1,263.3,336.8,339.9,267.9,285.6,372.4,353.9,262.4,203.7,167.8,239.3,248.8,344.0,23.7,330.3,33.4,307.8,243.1,216.5,284.2,1862.4,212.7,171.5,186.1,255.5,310.7,258.2,248.0,320.2,297.7,216.2,326.0,283.7,140.4,292.3,152.0,232.9,256.3,302.2,254.5,278.9,149.7,185.3,375.8,270.3,314.2,145.7,211.6,195.2,278.2,211.2,167.8,247.3,321.4,284.5,227.6,305.9,96.5,198.2,387.9,331.3,269.8,308.7,211.1,267.1,340.7,261.5,193.6,366.5,302.0,352.1,311.0,0.0,303.2,301.8,273.4,219.1,229.0,178.2,396.8
XK,205.2,133.5,323.9,291.5,242.6,279.1,57.9,342.1,269.1,298.9,372.3,348.3,405.6,380.2,353.7,169.6,179.9,340.6,176.4,111.0,115.7,182.6,407.7,69.1,140.0,351.3,366.5,288.3,363.0,337.7,58.8,366.1,49.5,324.0,220.9,376.6,342.4,185.3,1843.8,333.2,298.4,310.9,168.6,84.9,366.1,373.3,95.8,128.5,343.1,101.8,196.8,230.9,428.0,321.0,355.0,169.4,215.3,145.9,272.4,322.6,305.8,151.6,258.6,228.9,230.7,338.5,320.5,398.7,331.7,264.3,138.7,95.6,280.9,349.7,396.4,321.4,290.7,162.1,29.6,395.1,201.7,333.2,160.1,29.0,350.4,318.9,140.7,132.8,71.3,30.2,339.3,0.0,76.0,393.9,308.0,326.0,308.6,171.0
XZ,193.8,122.1,312.5,280.1,231.2,267.7,121.5,330.7,257.7,287.5,360.9,336.9,394.2,368.8,342.3,117.0,103.8,329.2,165.0,34.9,63.1,171.2,396.3,155.2,105.8,339.9,355.1,276.9,351.6,326.3,122.4,354.7,113.1,312.7,209.5,365.2,331.0,173.9,1832.4,321.8,287.0,299.5,157.2,8.9,354.7,361.9,61.6,117.1,331.7,25.7,185.4,219.5,416.6,309.6,343.6,158.0,203.9,134.5,261.0,311.2,294.4,99.0,247.2,217.5,219.3,327.1,309.1,387.3,320.3,252.9,127.3,61.4,269.5,338.3,385.0,310.0,279.3,109.5,115.7,383.7,190.3,321.8,148.7,115.1,339.0,307.5,88.1,121.4,134.9,93.8,327.9,86.0,0.0,382.5,296.6,314.6,297.2,118.4
YI,382.1,288.7,397.4,174.1,222.0,161.7,407.0,147.3,248.5,202.5,275.9,327.7,309.2,39.9,333.1,463.7,474.0,53.2,331.6,405.1,409.8,337.8,34.9,440.7,434.1,330.7,191.7,113.5,21.7,317.1,407.9,248.7,398.6,197.6,376.1,280.2,246.0,362.2,1930.7,121.9,202.0,214.5,323.8,379.0,191.3,276.9,389.9,367.6,246.7,395.9,352.0,210.3,331.6,203.6,143.7,324.6,370.5,322.8,345.9,215.8,131.0,445.7,332.1,384.1,214.0,242.1,224.1,4.7,63.0,243.7,315.6,389.7,354.4,154.9,375.8,204.0,270.1,456.2,401.2,298.7,378.6,158.4,337.0,400.6,329.8,222.5,434.8,371.9,420.4,379.3,221.9,371.5,370.1,0.0,287.4,305.4,212.2,465.1
YJ,334.5,241.1,349.8,177.9,110.3,165.5,359.4,268.4,147.5,220.4,293.8,226.7,327.1,306.5,232.1,416.1,426.4,266.9,284.0,357.5,362.2,290.2,334.0,393.1,386.5,229.7,292.8,214.6,289.3,216.1,360.3,252.5,351.0,201.4,328.5,298.1,263.9,314.6,1883.1,259.5,219.9,232.4,276.2,331.4,292.4,294.8,342.3,320.0,264.6,348.3,304.4,77.1,349.5,200.4,281.3,277.0,322.9,275.2,298.3,212.6,232.1,398.1,284.5,336.5,166.4,260.0,242.0,325.0,258.0,132.0,268.0,342.1,306.8,276.0,274.8,207.8,169.1,408.6,353.6,316.6,331.0,259.5,289.4,353.0,228.8,240.4,387.2,324.3,372.8,331.7,225.7,323.9,322.5,320.2,0.0,204.4,226.6,417.5
ZA,305.8,212.4,321.1,149.2,133.3,139.8,330.7,226.3,38.7,196.9,265.1,66.4,298.4,277.8,72.8,379.6,387.9,238.2,255.3,328.8,325.7,261.5,305.3,364.4,345.9,26.4,256.3,185.9,257.4,11.6,336.0,219.1,322.3,164.9,299.8,261.2,234.6,276.2,1854.4,230.8,183.4,196.4,247.5,302.7,276.3,266.1,312.2,283.5,235.9,311.8,275.7,113.8,312.0,163.9,252.6,248.3,294.2,246.5,264.7,167.8,203.4,361.6,262.3,300.0,129.9,223.5,213.3,296.3,229.3,147.4,239.3,313.4,270.3,239.5,107.7,202.3,28.5,379.9,324.9,287.9,294.5,230.8,260.7,332.7,69.5,211.7,358.5,295.6,344.1,303.0,195.5,295.2,293.8,291.5,198.7,0.0,197.9,388.8
ZE,319.3,225.9,334.6,111.3,159.2,98.9,344.2,169.6,185.7,72.3,145.7,263.9,179.0,221.1,270.3,400.9,401.4,181.5,268.8,342.3,347.0,275.0,248.6,377.9,359.4,267.9,166.7,129.2,200.7,254.3,345.1,181.2,335.8,134.8,313.3,141.8,115.2,289.7,1867.9,174.1,85.6,65.2,261.0,316.2,207.0,146.7,325.7,304.8,116.5,333.1,289.2,147.5,192.6,74.0,195.9,261.8,307.7,260.0,286.0,14.0,146.7,382.9,269.3,321.3,151.2,111.9,18.3,239.6,172.6,173.3,252.8,326.9,291.6,190.6,313.0,164.4,203.7,393.4,338.4,168.5,315.8,174.1,274.2,337.8,267.0,106.1,372.0,309.1,357.6,316.5,157.6,308.7,307.3,234.8,224.6,234.5,0.0,402.3
ZU,268.8,197.1,387.5,355.1,306.2,342.7,196.5,405.7,332.7,362.5,435.9,411.9,469.2,443.8,417.3,31.2,222.3,404.2,240.0,153.4,92.3,246.2,471.3,230.2,180.8,414.9,430.1,351.9,426.6,401.3,197.4,429.7,188.1,387.6,284.5,440.2,406.0,248.9,1907.4,396.8,362.0,374.5,232.2,127.3,429.7,436.9,136.6,192.1,406.7,144.2,260.4,294.5,491.6,384.6,418.6,233.0,278.9,209.5,336.0,386.2,369.4,128.2,322.2,292.5,294.3,402.1,384.1,462.3,395.3,327.9,202.3,136.4,344.5,413.3,460.0,385.0,354.3,157.3,190.7,458.7,265.3,396.8,223.7,190.1,414.0,382.5,20.2,196.4,209.9,168.8,402.9,161.0,118.4,457.5,371.6,389.6,372.2,0.0
