from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
GE,123.4,309.4,206.9,382.7,221.7,495.3,342.4,184.7,326.7,384.1,288.6,120.3,293.7,229.4,148.5,208.0,168.7,127.3,273.7,452.7,213.3,307.6,253.7,271.8,257.1,105.3,127.8,60.2,74.1,242.5,1440.9,89.2,383.5,261.3,162.5,242.4,198.8,372.1,305.1,300.2,0.0,413.2,173.6,323.0,65.2,311.5,113.9,379.6,368.2,480.5,138.8,149.8,95.3,245.0,218.5,397.5,268.8,246.7,322.8,176.3,407.3,329.8,276.1,203.9,217.9,328.8,269.4,497.0,227.8,242.1,337.2,342.6,117.5,238.4,388.1,252.1,265.7,363.8,261.2,346.6,68.0,203.9,436.7,325.5,328.7,193.7,179.8,309.9,254.0,262.7,426.3,107.4,363.5,12.5,309.3,275.9,370.3,257.4,149.1,232.7,267.4,174.0,104.8,273.2,376.2,79.4,451.1,345.5,395.7,250.2,194.3,53.8,176.3,105.1,163.9,229.8,352.4,94.1,334.2,436.9,135.5,287.1,321.6,319.5,406.5,262.6,190.2,54.6,206.5,418.4,200.2,343.3,332.0,322.1,299.9,277.5,222.6,304.5,307.6,97.7,306.3,301.5,394.3,215.0,327.0,114.2,235.2,98.8,480.2,180.7,359.0,112.8,358.5,214.8,223.6,334.3,233.2,171.1,270.8
GN,271.1,495.3,477.3,206.5,473.0,319.1,223.7,445.4,64.5,112.4,539.3,431.9,530.1,467.2,417.2,350.4,429.4,283.6,279.8,276.5,504.9,385.4,330.2,375.2,507.8,374.0,331.6,313.2,299.3,268.6,1543.5,425.5,596.0,278.2,253.7,268.5,436.6,584.6,575.5,516.5,428.5,0.0,244.2,481.7,308.2,538.3,344.3,592.1,192.0,304.3,407.5,410.5,296.0,482.8,295.0,162.2,171.3,484.5,225.3,437.0,189.8,580.5,161.1,474.3,429.1,475.9,365.7,320.8,416.9,250.0,222.2,50.1,429.1,329.7,600.6,214.4,528.5,614.5,345.1,227.9,404.3,318.8,416.3,289.0,210.0,336.1,448.5,560.6,524.4,346.6,250.1,287.1,266.0,441.1,190.6,160.9,208.6,380.7,262.2,258.8,345.2,434.7,373.5,351.0,626.9,396.9,657.3,230.5,186.6,365.1,309.2,319.6,467.9,315.6,378.5,480.5,237.4,326.6,412.0,649.4,373.3,364.9,399.4,559.9,657.2,513.3,258.2,390.9,444.3,242.2,491.8,555.8,59.1,224.6,550.6,555.2,460.4,382.3,558.3,358.5,546.7,552.2,107.2,190.3,229.5,376.4,319.1,413.0,304.0,295.6,261.5,381.5,612.2,475.5,488.4,546.8,471.0,323.0,508.6
GT,48.8,273.4,245.9,256.0,241.6,364.8,211.9,214.0,196.7,285.2,307.9,200.5,308.2,244.9,185.8,128.1,198.0,39.3,125.2,322.2,273.5,163.1,107.9,197.9,272.8,142.6,109.3,112.8,97.3,76.1,1351.5,194.1,374.1,199.4,9.4,76.0,214.3,362.7,344.1,294.6,163.6,316.7,0.0,259.8,107.8,316.4,122.0,370.2,248.6,350.0,176.1,179.1,73.7,260.5,72.7,237.6,138.3,262.2,192.3,210.4,265.2,349.1,145.6,257.8,128.5,254.0,207.5,366.5,138.4,63.5,206.7,212.1,197.7,176.5,378.7,121.6,281.2,383.1,199.3,216.1,172.9,142.0,258.1,177.0,198.2,113.8,217.1,329.2,293.0,200.8,295.8,64.8,174.9,176.2,178.8,145.4,239.8,168.0,39.9,66.3,122.9,203.3,142.1,128.7,395.5,165.5,435.4,215.0,258.0,188.3,123.7,119.2,236.5,93.3,156.2,249.1,221.9,104.3,189.7,427.5,151.0,142.6,177.1,338.0,425.8,281.9,133.7,159.5,222.0,289.8,260.4,333.9,201.5,191.6,319.2,313.2,238.1,160.0,326.9,136.2,324.8,320.8,317.7,84.5,196.5,145.0,173.3,181.6,283.6,118.8,188.1,159.6,396.3,244.1,239.1,324.9,248.7,61.9,286.3
HK,343.5,13.6,134.2,552.0,248.0,658.7,505.8,208.1,426.1,498.3,300.6,213.6,48.3,72.9,269.4,204.5,164.4,347.4,370.7,616.1,274.1,366.0,340.2,239.3,279.3,234.1,347.9,280.3,294.9,321.6,1288.9,257.4,190.8,379.5,381.4,321.5,113.5,179.4,210.1,111.3,300.7,512.1,381.5,0.0,285.3,56.5,334.0,186.9,531.6,643.9,233.4,221.0,322.0,103.6,305.0,560.9,432.2,145.6,486.2,202.4,570.7,211.6,439.5,134.4,175.4,5.7,387.6,660.4,185.3,405.5,500.6,441.5,188.0,356.6,195.4,415.5,46.7,232.3,379.4,510.0,237.9,322.1,600.1,422.5,492.1,190.2,300.7,282.6,124.7,380.9,589.7,327.5,420.4,313.3,472.7,439.3,533.7,214.9,238.7,311.8,325.8,159.1,208.9,331.6,258.0,226.5,252.1,508.9,551.9,363.1,312.5,273.9,237.1,325.2,192.8,255.5,515.8,314.2,392.6,244.2,168.5,345.5,380.0,154.7,277.1,270.2,313.8,251.3,137.3,581.8,261.0,150.6,428.7,485.5,268.0,144.9,154.8,362.9,275.7,324.4,141.5,290.2,493.2,378.4,490.4,212.6,353.4,242.6,577.5,298.9,510.8,200.9,213.0,167.1,174.4,141.6,136.6,218.0,129.4
HO,58.1,286.4,195.9,317.4,209.6,430.0,277.1,218.3,261.4,318.8,275.9,153.9,282.7,263.0,182.1,207.3,202.3,62.0,208.4,387.4,207.2,242.3,190.7,305.4,244.4,138.9,62.5,4.9,8.8,177.2,1430.7,122.8,372.5,294.9,97.2,177.1,232.4,361.1,294.1,289.2,89.6,347.9,108.3,300.0,0.0,345.1,48.6,368.6,302.9,415.2,172.4,183.4,110.9,278.6,155.5,332.2,203.5,280.3,257.5,209.9,342.0,317.1,210.8,192.9,207.7,333.2,303.0,431.7,217.6,176.8,271.9,277.3,151.1,272.0,377.1,186.8,299.3,351.1,294.8,281.3,101.6,237.5,371.4,260.2,263.4,193.0,213.4,297.2,243.0,296.3,361.0,42.1,298.2,102.2,244.0,210.6,305.0,247.2,119.1,167.4,202.1,207.6,138.4,207.9,363.5,113.0,433.8,280.2,330.4,283.8,227.9,11.3,170.2,39.8,197.5,217.1,287.1,28.8,268.9,425.9,169.1,221.8,256.3,308.5,393.8,249.9,223.8,88.2,240.1,353.1,194.1,332.3,266.7,256.8,287.2,266.5,213.3,239.2,294.9,113.3,295.3,288.8,329.0,149.7,261.7,147.8,268.8,132.4,414.9,214.3,293.7,146.4,345.8,196.1,257.2,323.3,266.8,141.1,304.4
HU,388.7,65.1,179.4,591.3,293.2,703.9,519.9,198.8,531.3,603.5,379.4,258.8,88.0,63.6,268.0,256.1,209.6,392.6,422.3,661.3,319.3,417.6,391.8,314.8,324.4,224.8,393.1,325.5,339.4,373.2,1367.7,302.6,269.6,390.2,426.6,373.1,104.2,258.2,285.3,190.1,308.7,617.3,426.7,78.7,330.5,0.0,379.2,265.7,576.8,689.1,258.3,249.6,348.0,94.3,356.6,534.7,477.4,136.3,531.4,224.7,615.9,290.4,484.7,179.6,245.4,84.5,398.3,705.6,255.3,360.6,545.8,546.7,233.2,367.3,274.2,460.7,37.4,311.1,390.1,555.2,283.1,332.8,555.2,474.1,537.3,241.8,299.3,361.4,164.4,391.6,634.9,372.7,472.0,321.3,517.9,484.5,578.9,284.9,290.3,363.4,377.4,204.3,199.6,383.2,336.8,271.7,330.9,554.1,597.1,373.8,323.2,319.1,282.3,370.4,183.5,300.7,561.0,359.4,444.2,323.0,159.2,397.1,431.6,229.9,355.9,349.0,324.5,271.1,128.0,627.0,306.2,229.4,536.1,530.7,346.8,184.6,164.1,414.5,354.5,350.4,216.7,369.0,598.4,423.6,535.6,266.6,364.1,287.8,615.5,309.6,485.2,191.6,291.8,209.0,165.1,220.4,127.3,269.6,120.1
HV,90.4,341.4,250.9,353.5,264.6,462.3,309.4,273.3,294.2,351.1,330.9,208.9,337.7,318.0,237.1,238.6,257.3,94.3,240.7,419.7,262.2,273.6,222.0,308.4,295.8,193.9,67.6,59.9,41.1,209.5,1462.0,177.8,427.5,309.9,128.3,209.4,287.4,416.1,349.1,344.2,144.6,380.2,140.6,370.3,54.9,400.1,0.0,423.6,346.1,447.5,227.4,238.4,165.9,333.6,186.8,364.5,235.8,335.3,289.8,264.9,374.3,372.1,243.1,247.9,239.0,364.5,318.0,464.0,248.9,209.1,304.2,309.6,206.1,288.3,432.1,219.1,354.3,406.1,309.8,313.6,156.6,252.5,403.7,292.5,295.7,224.3,268.4,352.2,298.0,311.3,393.3,74.4,330.5,157.2,276.3,242.9,337.3,278.5,150.4,199.7,233.4,262.6,193.4,239.2,418.5,168.0,488.8,312.5,355.5,298.8,242.9,66.3,225.2,44.9,252.5,272.1,319.4,33.9,300.2,480.9,224.1,253.1,287.6,363.5,448.8,304.9,244.2,143.2,295.1,385.4,249.1,387.3,296.8,289.1,342.2,321.5,268.3,270.5,349.9,168.3,350.3,343.8,361.3,182.0,294.0,202.8,283.8,187.4,373.9,229.3,314.4,201.4,400.8,251.1,312.2,378.3,321.8,172.4,359.4
HW,402.7,255.4,267.8,606.6,159.4,719.2,544.7,297.1,555.6,628.3,175.1,267.1,265.9,369.0,310.6,361.7,257.0,406.6,479.9,676.6,206.3,475.2,449.4,425.5,150.2,277.0,407.1,339.5,353.4,430.8,1231.3,299.5,35.9,415.0,441.8,430.7,338.4,31.5,267.6,168.8,359.9,642.1,442.0,241.8,344.5,298.4,393.2,0.0,592.1,704.4,274.6,262.2,381.2,384.6,414.2,621.4,492.7,368.3,546.7,288.7,631.2,86.1,500.0,264.8,314.1,236.0,423.1,720.9,324.0,466.0,561.1,571.5,241.5,392.1,8.4,476.0,288.6,106.8,414.9,570.5,280.0,357.6,660.6,531.7,552.6,347.4,341.9,157.1,205.0,416.4,650.2,386.7,529.6,372.5,533.2,499.8,594.2,353.6,347.9,421.0,435.0,251.7,276.5,440.8,122.3,268.6,178.9,569.4,619.6,403.9,348.0,333.1,204.8,384.4,335.6,166.8,576.3,373.4,501.8,147.2,307.2,454.7,489.2,212.2,151.6,144.7,343.9,293.4,328.1,642.3,180.9,79.3,560.9,546.0,142.5,207.5,285.2,472.1,150.2,383.6,199.0,164.7,623.2,438.9,550.9,248.1,388.9,284.7,704.1,334.4,582.9,284.5,81.5,268.0,309.7,58.6,372.8,327.2,410.4
HY,257.0,481.6,450.8,52.8,449.8,218.0,209.6,422.2,120.1,143.7,512.1,408.7,512.4,464.0,394.0,336.3,406.2,269.5,265.7,175.4,462.1,371.3,316.1,379.1,481.0,350.8,317.5,299.1,284.5,254.5,1447.5,402.3,582.3,282.1,240.6,265.3,422.5,570.9,549.0,502.8,371.8,202.9,241.0,464.0,294.1,520.6,330.2,578.4,0.0,203.2,384.3,387.3,281.9,468.7,280.9,264.4,157.2,481.3,211.2,418.6,278.2,557.3,147.0,447.8,336.7,462.2,369.6,219.7,357.5,231.9,208.1,135.5,416.8,334.9,586.9,200.3,489.4,602.2,336.5,213.8,381.1,322.7,402.2,274.9,195.9,322.0,421.3,537.4,497.9,298.4,149.0,273.0,251.9,384.4,176.5,146.8,241.2,384.6,248.1,240.7,331.1,411.5,350.3,336.9,603.7,373.7,643.6,216.4,262.6,363.7,304.4,305.5,425.1,301.5,364.4,457.3,223.3,312.5,397.9,646.6,359.2,361.7,385.3,546.2,634.0,493.3,289.9,367.7,426.2,143.0,449.0,542.1,119.5,213.7,527.4,518.1,446.3,368.2,535.1,344.4,536.2,529.0,184.0,176.2,215.4,353.2,318.8,389.8,132.8,302.7,231.8,363.8,604.5,451.0,447.3,533.1,456.9,266.1,494.5
IA,388.8,613.4,582.6,257.2,667.4,55.6,341.4,639.8,248.2,272.3,733.7,626.3,648.2,584.9,611.6,468.1,623.8,401.3,397.5,62.8,593.9,503.1,447.9,581.1,702.2,568.4,449.3,430.9,417.0,386.3,1533.8,619.9,714.1,472.6,371.4,386.2,554.3,702.7,680.8,634.6,503.6,334.7,361.9,599.8,425.9,656.4,462.0,710.2,242.7,0.0,601.9,604.9,413.7,600.5,412.7,400.2,289.0,602.2,343.0,631.4,410.0,774.9,278.8,579.6,468.5,594.0,560.1,59.3,478.4,367.7,339.9,264.1,623.5,524.1,718.7,332.1,621.2,808.9,539.5,345.6,598.7,513.2,534.0,406.7,327.7,453.8,642.9,755.0,629.7,430.2,80.0,404.8,383.7,516.2,308.3,278.6,373.0,516.4,379.9,376.5,462.9,629.1,567.9,468.7,821.3,591.3,775.4,348.2,398.4,559.5,503.6,437.3,556.9,433.3,496.2,674.9,355.1,444.3,529.7,767.5,491.0,482.6,517.1,678.0,851.6,707.7,452.6,585.3,562.0,62.0,580.8,673.9,253.5,342.3,745.0,653.2,578.1,500.0,752.7,476.2,664.8,746.6,315.8,308.0,347.2,570.8,513.5,607.4,0.3,490.0,379.2,499.6,803.6,669.9,579.1,664.9,588.7,401.9,626.3
IF,240.4,253.2,155.6,446.1,161.2,558.7,361.2,84.5,372.1,444.8,227.5,102.1,242.4,173.2,35.9,172.4,68.5,244.3,296.4,516.1,195.1,291.7,265.9,242.0,196.0,33.4,244.8,177.2,191.1,247.3,1384.7,98.0,332.2,231.5,279.5,247.2,142.6,320.8,253.8,248.9,153.0,458.6,290.6,266.8,182.2,255.3,230.9,328.3,431.6,543.9,0.0,12.4,192.3,188.8,230.7,408.8,309.5,190.5,363.5,76.1,436.4,268.7,316.8,149.8,161.7,272.6,239.6,560.4,171.6,234.7,377.9,388.0,99.3,208.6,336.8,292.8,209.5,302.7,231.4,387.3,78.5,174.1,429.3,348.2,375.7,158.1,67.2,248.8,202.7,232.9,489.7,224.4,346.1,165.6,350.0,316.6,411.0,201.2,164.4,237.5,251.5,73.8,48.6,257.3,315.1,67.1,390.0,386.2,436.4,220.4,164.5,170.8,158.1,222.1,107.7,168.7,393.1,211.1,318.3,385.6,79.3,271.2,305.7,268.2,345.4,201.5,160.4,91.9,150.3,481.8,182.0,292.0,377.4,362.8,238.8,226.2,144.5,288.6,246.5,194.7,255.0,240.4,439.7,255.7,367.7,46.6,205.4,83.2,543.6,150.9,370.2,56.6,297.4,114.6,127.5,283.0,177.0,143.7,214.6
IP,234.4,233.7,143.2,433.7,148.8,546.3,348.8,72.1,359.7,432.4,215.1,89.7,230.0,185.6,48.3,165.8,56.1,238.3,284.0,503.7,182.7,279.3,253.5,229.6,183.6,45.8,238.8,171.2,185.1,234.9,1389.2,85.6,319.8,219.1,273.5,234.8,155.0,308.4,241.4,236.5,147.0,446.2,284.6,247.3,176.2,267.7,224.9,315.9,419.2,531.5,12.4,0.0,186.3,201.2,218.3,396.4,297.1,191.7,351.1,63.7,424.0,256.3,304.4,137.4,166.2,253.1,227.2,548.0,176.1,222.3,365.5,375.6,86.9,196.2,324.4,280.4,221.9,290.3,219.0,374.9,66.1,161.7,416.9,335.8,363.3,151.5,79.6,236.4,190.3,220.5,477.3,218.4,333.7,159.6,337.6,304.2,398.6,249.3,152.0,225.1,239.1,61.4,61.0,244.9,302.7,54.7,377.6,373.8,424.0,208.0,152.1,164.8,145.7,216.1,120.1,156.3,380.7,205.1,305.9,373.2,91.7,258.8,293.3,255.8,333.0,189.1,148.0,79.5,151.5,469.4,169.6,279.6,365.0,350.4,226.4,213.8,132.1,276.2,234.1,188.7,242.6,228.0,427.3,243.3,355.3,34.2,193.0,70.8,531.2,138.5,357.8,69.0,285.0,102.2,115.1,270.6,189.4,131.3,227.0
IR,159.2,287.2,242.7,315.8,255.4,428.4,275.5,238.5,259.8,348.8,321.7,174.1,322.0,258.7,202.3,141.9,222.5,163.1,188.8,385.8,267.1,184.1,158.3,211.7,290.2,159.1,163.6,96.0,109.9,139.7,1365.3,143.0,387.9,213.2,198.3,139.6,228.1,376.5,340.9,308.4,89.8,380.3,105.5,273.6,101.0,330.2,149.7,384.0,301.3,413.6,192.6,203.6,0.0,274.3,123.1,301.2,201.9,276.0,255.9,230.1,328.8,362.9,209.2,239.7,142.3,267.8,221.3,430.1,152.2,127.1,270.3,275.7,171.3,190.3,392.5,185.2,295.0,396.9,213.1,279.7,121.8,155.8,321.7,240.6,261.8,127.6,233.6,343.0,289.8,214.6,359.4,143.2,238.5,102.4,242.4,209.0,303.4,181.8,53.7,129.9,143.9,227.8,158.6,149.7,409.3,133.2,449.2,278.6,328.8,202.1,146.2,89.6,230.1,140.9,170.0,262.9,285.5,129.9,210.7,441.3,164.8,163.6,198.1,351.8,439.6,295.7,142.1,108.4,235.8,351.5,254.0,347.7,265.1,255.2,333.0,313.3,251.9,181.0,340.7,62.4,338.6,334.6,381.3,148.1,260.1,158.8,187.1,152.6,413.3,132.6,262.6,166.6,404.1,268.6,252.9,338.7,262.5,75.7,300.1
IS,328.0,110.6,173.8,481.2,264.4,593.8,451.8,130.7,462.7,535.4,330.7,230.0,133.5,30.6,199.9,188.0,177.0,331.9,354.2,551.2,290.5,349.5,323.7,246.7,299.2,156.7,332.4,264.8,278.7,305.1,1400.3,237.6,315.1,322.1,367.1,305.0,36.1,303.7,272.0,235.6,240.6,549.2,270.9,124.2,269.8,112.7,318.5,311.2,466.7,579.0,190.2,181.5,279.9,0.0,288.5,466.6,367.3,41.9,421.3,151.8,494.2,335.9,374.6,115.7,177.3,130.0,330.2,595.5,187.2,292.5,435.7,478.6,204.4,299.2,319.7,350.6,66.9,356.6,322.0,445.1,216.4,264.7,487.1,406.0,427.2,173.7,231.2,352.0,209.9,323.5,524.8,312.0,403.9,253.2,407.8,374.4,468.8,216.8,222.2,295.3,309.3,171.7,131.5,315.1,382.3,219.0,376.4,444.0,494.2,311.0,255.1,258.4,253.5,309.7,115.4,271.9,450.9,298.7,376.1,368.5,91.1,329.0,363.5,275.4,401.4,304.7,251.0,203.0,59.9,516.9,277.4,274.9,468.0,420.6,342.0,233.4,96.0,346.4,349.7,282.3,262.2,343.6,530.3,313.5,425.5,198.5,296.0,235.1,578.7,241.5,428.0,123.5,331.3,140.9,97.0,265.9,59.2,201.5,25.7
IW,78.1,302.7,275.2,274.7,270.9,387.3,234.4,243.3,218.7,307.7,337.2,229.8,337.5,274.2,215.1,157.4,227.3,103.8,147.7,344.7,302.8,192.4,57.9,227.2,305.7,171.9,138.6,151.3,137.4,98.6,1380.8,223.4,403.4,228.7,73.9,98.5,243.6,392.0,373.4,323.9,192.9,339.2,64.4,289.1,146.3,345.7,151.3,399.5,260.2,372.5,205.4,208.4,103.0,289.8,0.0,260.1,160.8,291.5,214.8,234.9,287.7,378.4,168.1,287.1,157.8,283.3,236.8,389.0,167.7,86.0,229.2,234.6,227.0,205.8,408.0,144.1,310.5,412.4,228.6,238.6,202.2,171.3,280.6,199.5,220.7,143.1,246.4,358.5,322.3,323.2,318.3,94.1,197.4,205.5,201.3,167.9,262.3,197.3,69.2,88.8,152.2,232.6,171.4,158.0,424.8,194.8,464.7,237.5,287.7,217.6,161.7,157.7,265.8,122.6,185.5,278.4,244.4,133.6,219.0,456.8,180.3,171.9,206.4,367.3,455.1,311.2,157.6,188.8,251.3,310.4,289.7,363.2,224.0,214.1,348.5,345.8,267.4,189.3,356.2,165.5,354.1,350.1,340.2,107.0,219.0,174.3,202.6,210.9,372.2,148.1,221.5,188.9,419.6,273.4,268.4,354.2,278.0,91.2,315.6
IY,268.0,492.6,461.8,275.4,460.8,384.2,244.3,433.2,129.1,139.8,527.1,419.7,527.4,464.1,405.0,347.3,417.2,280.5,276.7,341.6,473.1,382.3,327.1,440.3,492.0,361.8,328.5,310.1,296.2,265.5,1570.7,413.3,593.3,343.3,250.6,265.4,433.5,581.9,560.0,513.8,382.8,171.3,241.1,479.0,305.1,535.6,341.2,589.4,257.1,369.4,395.3,398.3,292.9,479.7,291.9,0.0,168.2,481.4,222.2,424.8,27.5,568.3,111.3,458.8,347.7,473.2,430.8,385.9,357.6,246.9,103.9,115.2,416.9,394.8,597.9,211.3,500.4,602.3,410.2,248.5,392.1,383.9,413.2,285.9,230.6,333.0,436.3,548.4,508.9,333.1,315.2,284.0,262.9,395.4,211.2,111.5,71.6,445.8,259.1,255.7,342.1,422.5,361.3,347.9,614.7,384.7,654.6,101.8,62.8,424.9,368.4,316.5,436.1,312.5,375.4,468.3,103.8,323.5,408.9,646.7,370.2,361.8,396.3,557.2,645.0,501.1,340.2,378.7,441.2,307.3,460.0,553.1,124.2,221.5,538.4,529.1,457.3,379.2,546.1,355.4,544.0,540.0,172.3,187.2,226.4,364.2,384.2,400.8,295.8,360.7,246.8,378.8,609.5,462.0,458.3,544.1,467.9,281.1,505.5
JG,149.4,374.0,343.2,183.5,342.2,296.1,143.2,314.6,127.5,184.9,408.5,301.1,408.8,345.5,286.4,228.7,298.6,161.9,134.3,253.5,354.5,263.7,208.5,298.5,377.0,243.2,209.9,191.5,177.6,146.9,1452.1,294.7,474.7,273.2,132.0,146.8,314.9,463.3,441.4,395.2,264.2,214.0,122.5,360.4,186.5,417.0,222.6,470.8,169.0,281.3,276.7,279.7,174.3,361.1,173.3,198.3,0.0,362.8,53.9,306.2,208.1,449.7,76.9,340.2,229.1,354.6,360.7,297.8,239.0,128.3,138.0,143.4,298.3,324.7,479.3,92.7,381.8,483.7,270.1,147.4,273.5,242.6,294.6,117.6,129.5,214.4,317.7,429.8,390.3,232.0,227.1,165.4,94.6,276.8,110.1,76.7,171.1,268.6,140.5,137.1,223.5,303.9,242.7,229.3,496.1,266.1,536.0,146.3,196.5,288.9,233.0,197.9,317.5,193.9,256.8,349.7,153.2,204.9,290.3,528.1,251.6,243.2,277.7,438.6,526.4,382.5,253.2,260.1,322.6,219.2,341.4,434.5,132.8,53.2,419.8,413.8,338.7,260.6,427.5,236.8,425.4,421.4,195.1,68.6,58.1,245.6,249.2,282.2,281.0,219.4,90.1,260.2,490.9,343.4,339.7,425.5,349.3,162.5,386.9
JL,338.6,142.0,166.4,491.8,257.0,604.4,462.4,123.3,473.8,546.0,323.3,222.6,164.9,62.0,210.5,198.6,169.6,342.5,364.8,561.8,283.1,360.1,334.3,257.3,288.2,167.3,343.0,275.4,289.3,315.7,1410.9,242.5,346.5,332.7,376.5,315.6,67.5,335.1,264.6,267.0,251.2,559.8,281.5,155.6,280.4,144.1,329.1,342.6,480.5,589.6,186.5,174.1,290.5,31.3,299.1,477.2,377.9,0.0,431.9,144.4,504.8,367.3,385.2,108.3,187.9,161.4,340.8,606.1,197.8,303.1,446.3,489.2,197.0,309.8,351.1,361.2,98.3,388.0,332.6,455.7,223.0,275.3,497.7,416.6,437.8,184.3,241.8,344.6,213.5,334.1,535.4,322.6,414.5,263.8,418.4,385.0,479.4,227.4,232.8,305.9,319.9,164.3,142.1,325.7,413.7,211.6,407.8,454.6,497.6,321.6,257.0,269.0,246.1,320.3,126.0,264.5,461.5,309.3,386.7,399.9,101.7,339.6,374.1,279.0,432.8,297.3,267.0,213.6,50.6,529.4,270.0,306.3,476.4,431.2,334.6,233.7,88.6,357.0,342.3,292.9,265.8,336.2,540.9,324.1,436.1,191.1,306.6,227.7,516.0,252.1,427.7,134.1,368.7,133.5,89.6,297.3,90.6,212.1,53.2
JN,203.4,428.0,397.2,237.5,396.2,350.1,197.2,368.6,181.5,238.9,462.5,355.1,462.8,399.5,340.4,282.7,352.6,215.9,112.8,307.5,408.5,317.7,262.5,352.5,431.0,297.2,263.9,245.5,231.6,200.9,1506.1,348.7,528.7,327.2,186.0,200.8,368.9,517.3,495.4,449.2,318.2,268.0,176.5,414.4,240.5,471.0,276.6,524.8,223.0,335.3,330.7,333.7,228.3,415.1,227.3,252.3,53.9,416.8,0.0,360.2,262.1,503.7,130.9,394.2,283.1,408.6,414.7,351.8,293.0,182.3,192.0,197.4,352.3,378.7,533.3,146.7,435.8,537.7,324.1,201.4,327.5,296.6,348.6,63.6,183.5,268.4,371.7,483.8,444.3,286.0,281.1,219.4,76.8,330.8,164.1,130.7,225.1,322.6,194.5,191.1,277.5,357.9,296.7,283.3,550.1,320.1,590.0,200.3,250.5,342.9,287.0,251.9,371.5,247.9,310.8,403.7,207.2,258.9,344.3,582.1,305.6,297.2,331.7,492.6,580.4,436.5,307.2,314.1,376.6,273.2,395.4,488.5,186.8,76.5,473.8,467.8,392.7,314.6,481.5,290.8,479.4,475.4,249.1,122.6,51.2,299.6,303.2,336.2,335.0,273.4,36.1,314.2,544.9,397.4,393.7,479.5,403.3,216.5,440.9
JS,279.7,222.1,126.0,488.2,184.2,594.9,394.7,21.8,410.9,483.1,250.5,135.6,208.0,146.9,111.5,211.7,59.4,283.6,329.9,552.3,210.3,325.2,299.4,275.5,210.6,109.0,284.1,216.5,231.1,280.8,1435.1,131.5,302.6,265.0,317.6,280.7,111.5,291.2,224.2,219.3,192.9,492.1,312.9,240.5,221.5,224.2,265.4,298.7,463.8,580.1,75.5,63.1,232.2,157.7,264.2,497.1,368.4,146.2,422.4,0.0,506.9,291.7,375.7,80.4,212.1,241.5,273.1,596.6,226.8,273.0,436.8,426.3,124.2,243.4,307.2,351.7,178.4,320.9,264.9,446.2,112.0,207.6,462.8,381.7,409.2,197.4,147.6,267.0,173.1,266.4,525.9,263.7,379.6,205.5,408.9,375.5,469.9,295.2,202.7,275.8,285.0,54.1,124.2,290.8,338.1,100.6,363.9,445.1,488.1,248.6,189.3,210.1,173.3,261.4,174.7,186.9,452.0,250.4,351.8,356.0,150.4,304.7,344.0,233.8,368.4,224.5,204.1,125.4,106.0,519.9,197.2,262.4,408.7,416.9,261.8,193.3,81.8,322.1,269.5,234.6,225.4,258.6,473.2,314.6,426.6,80.1,243.7,116.7,513.7,184.4,442.2,137.0,324.8,45.2,64.8,253.4,145.9,177.2,183.5
JY,297.7,522.3,491.5,301.3,490.5,413.9,274.0,462.9,159.3,169.5,556.8,449.4,557.1,493.8,434.7,377.0,446.9,310.2,306.4,371.3,502.8,412.0,356.8,470.0,525.3,391.5,358.2,339.8,325.9,295.2,1600.4,443.0,623.0,373.0,280.3,295.1,463.2,611.6,589.7,543.5,412.5,201.0,270.8,508.7,334.8,565.3,370.9,619.1,286.8,399.1,425.0,428.0,322.6,509.4,321.6,29.6,197.9,511.1,251.9,454.5,0.0,598.0,141.0,488.5,377.4,502.9,460.5,415.6,387.3,276.6,101.8,144.9,446.6,424.5,627.6,241.0,530.1,632.0,439.9,278.2,421.8,413.6,442.9,315.6,260.3,362.7,466.0,578.1,538.6,362.8,344.9,313.7,292.6,425.1,240.9,141.2,61.8,475.5,288.8,285.4,371.8,452.2,391.0,377.6,644.4,414.4,684.3,92.0,54.2,459.9,404.0,346.2,465.8,342.2,405.1,498.0,94.0,353.2,438.6,676.4,399.9,391.5,426.0,586.9,674.7,530.8,353.0,408.4,470.9,337.0,489.7,582.8,153.9,251.2,568.1,562.1,487.0,408.9,575.8,385.1,573.7,569.7,202.0,216.9,256.1,393.9,413.9,430.5,398.8,390.4,288.1,408.5,639.2,491.7,488.0,573.8,497.6,310.8,535.2
