from_stop,AE,AF,AL,AM,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
MY,250.0,232.5,353.6,268.3,400.0,476.7,238.0,396.1,401.1,378.8,129.9,270.0,379.0,427.9,387.4,288.7,166.4,236.5,334.3,326.2,236.6,390.6,347.7,101.5,290.2,301.0,264.2,379.9,117.8,163.2,322.2,292.3,235.1,315.0,373.9,259.5,145.5,191.8,344.0,269.1,193.8,273.8,306.8,284.3,153.0,193.1,323.0,195.4,315.9,318.3,289.8,154.5,451.8,197.6,0.0,474.9,203.9,424.0,106.9,256.2,240.6,231.0,190.3,453.6,104.4,98.4,148.2,409.3,344.6,313.0,203.4,906.6,215.1,365.5,432.7,362.9,162.4,304.7,149.0,328.6,236.0,230.0,214.7,54.8,412.5,185.6,325.2,342.6,276.2,321.2,332.9,432.8,205.4,246.5,420.3,244.2,150.4,236.7,216.9,343.6,316.2,246.7,245.2,267.4,155.9,272.6,339.6,319.2,333.7,170.9,159.0,229.4,221.8,342.4,253.3,127.1,173.7,122.0,285.3,73.0,191.4
NB,362.3,407.1,622.8,479.2,669.2,208.5,507.2,669.5,161.4,648.0,449.1,441.6,648.2,179.8,660.8,453.1,507.7,416.5,607.7,537.9,382.7,664.0,618.7,416.9,413.4,572.0,394.6,653.3,363.7,369.3,593.2,563.3,416.7,586.0,643.1,443.5,484.4,457.2,617.4,538.3,524.2,445.4,535.9,462.7,469.5,403.5,504.6,379.4,586.9,589.3,461.1,361.3,160.0,408.0,491.6,0.0,304.6,168.1,450.5,464.8,452.0,504.4,400.7,193.1,448.0,423.6,489.5,619.2,615.6,584.0,354.5,890.8,408.4,634.7,215.3,632.1,510.2,486.3,450.0,601.6,396.0,410.0,553.2,449.4,680.8,508.9,596.2,616.0,401.6,594.6,502.7,194.7,411.3,517.5,112.3,428.2,385.4,416.7,339.8,614.6,683.6,478.6,416.8,451.4,399.8,456.6,613.0,588.4,604.7,437.0,422.8,330.1,381.8,531.9,376.2,432.3,400.5,388.1,466.9,463.8,363.0
NE,187.9,209.2,389.1,184.4,435.5,337.4,273.5,431.6,290.3,414.3,158.3,207.9,414.5,297.0,422.9,210.0,221.4,107.7,369.8,361.7,196.5,426.1,383.2,174.5,170.8,336.5,135.4,415.4,132.2,137.8,357.7,327.8,124.3,350.5,409.4,148.7,200.5,166.4,379.5,304.6,248.8,211.7,302.8,229.0,168.9,169.8,212.2,84.6,351.4,353.8,227.7,70.5,309.7,174.3,210.6,304.8,0.0,320.8,159.7,232.9,220.7,266.5,167.0,342.8,157.2,132.8,203.2,444.8,380.1,348.5,180.1,939.9,104.3,401.0,321.9,398.4,217.4,193.9,211.2,364.1,64.5,101.2,266.9,154.5,445.3,222.2,360.7,378.1,227.2,356.7,222.1,322.0,177.6,282.0,309.5,133.4,94.6,107.9,106.1,379.1,505.0,282.2,183.1,156.6,109.0,161.8,375.1,354.7,369.2,146.2,217.2,57.9,50.3,237.1,142.5,141.5,109.7,97.3,174.5,172.7,129.3
NS,388.5,409.8,592.7,427.6,639.1,203.7,477.1,632.2,125.1,617.9,419.0,416.1,618.1,143.5,623.5,423.0,423.5,386.4,570.4,560.9,400.1,626.7,582.4,431.3,380.0,535.7,384.0,616.0,392.9,403.1,556.9,527.0,386.0,549.7,613.0,413.4,399.6,427.1,580.1,508.2,447.9,415.3,503.4,422.8,425.1,373.4,481.5,349.3,550.6,553.0,431.3,331.2,120.4,377.9,461.5,161.1,338.4,0.0,420.4,433.5,421.3,467.1,370.6,64.2,417.9,393.5,405.3,648.4,579.3,547.7,388.3,854.5,375.3,604.6,179.0,602.0,423.0,455.6,456.6,564.7,365.9,379.9,469.0,412.2,642.3,345.1,559.9,578.7,435.4,557.3,483.8,26.5,382.7,481.2,50.5,398.1,345.6,386.6,309.7,576.1,704.0,482.8,386.7,421.3,369.7,423.5,575.7,558.3,568.4,406.9,429.4,363.9,351.7,493.3,346.1,402.2,370.4,358.0,443.8,430.4,332.9
OI,221.4,203.9,325.0,239.5,371.4,447.9,209.4,367.5,372.3,350.2,101.1,241.4,350.4,399.1,358.8,260.1,137.8,207.7,305.7,297.6,208.0,362.0,319.1,90.9,261.4,272.4,235.4,351.3,89.0,134.4,293.6,263.7,206.3,286.4,345.3,230.7,116.9,163.0,315.4,240.5,165.2,245.2,278.2,255.7,124.2,164.5,294.2,166.6,287.3,289.7,261.2,125.7,423.0,169.0,109.0,446.1,175.1,395.2,0.0,227.6,212.0,202.4,161.7,424.8,33.7,69.6,119.6,380.7,316.0,284.4,174.8,878.0,186.3,336.9,403.9,334.3,133.8,275.9,120.4,300.0,207.2,201.2,186.1,52.9,383.9,157.0,296.6,314.0,247.6,292.6,304.1,404.0,176.8,217.9,391.5,215.4,121.6,207.9,188.1,315.0,287.6,218.1,216.6,238.6,127.1,243.8,311.0,290.6,305.1,142.1,130.4,200.6,193.0,313.6,224.5,98.3,144.9,93.2,256.5,71.1,162.8
OP,193.7,90.1,382.7,266.1,429.1,411.3,267.1,425.2,364.2,407.9,243.9,169.3,408.1,382.6,416.5,180.8,213.5,248.1,363.4,355.3,131.0,419.7,376.8,224.3,155.3,330.1,169.9,409.0,250.3,277.2,351.3,321.4,216.2,344.1,403.0,230.4,191.3,305.8,373.1,298.2,230.0,182.7,354.4,190.4,278.3,87.5,304.1,158.5,345.0,347.4,188.8,230.9,383.6,91.0,251.5,390.5,276.3,391.7,238.9,0.0,226.5,260.1,63.7,416.7,236.4,212.4,195.3,456.9,373.7,342.1,70.0,1013.8,205.5,394.6,395.8,392.0,216.0,304.3,203.3,359.7,308.4,278.5,259.0,217.8,457.4,129.3,354.3,371.7,170.6,350.3,299.8,395.9,94.3,275.6,401.9,225.3,255.0,248.3,156.5,372.7,517.1,238.5,188.9,248.5,269.4,272.2,368.7,348.3,362.8,284.9,209.3,320.3,294.2,329.0,136.6,241.1,288.6,236.0,266.4,232.2,135.1
OS,125.5,178.8,412.4,197.0,458.8,430.7,296.8,454.9,355.1,437.6,273.6,112.9,437.8,361.8,446.2,131.6,243.2,315.8,393.1,385.0,101.5,449.4,406.5,254.0,222.7,359.8,206.6,438.7,261.5,289.1,381.0,351.1,175.5,373.8,432.7,182.8,219.9,317.7,402.8,327.9,259.7,72.4,326.1,134.0,296.7,135.9,295.0,149.4,374.7,377.1,132.7,221.8,405.8,179.7,281.2,426.5,224.4,385.6,268.6,236.5,0.0,289.8,172.4,407.6,266.1,242.1,225.0,468.1,403.4,371.8,185.5,1004.7,186.2,424.3,386.7,421.7,239.2,276.7,233.0,387.4,256.5,270.5,288.7,243.4,468.6,120.2,384.0,401.4,129.9,380.0,290.7,386.8,183.0,305.3,374.3,216.2,239.2,316.0,129.4,402.4,528.3,268.2,120.7,232.1,260.3,244.6,398.4,378.0,392.5,297.5,239.0,249.9,242.3,314.4,185.8,270.8,261.0,248.6,251.0,261.6,91.0
OT,426.2,408.7,250.3,471.7,296.7,578.1,134.7,165.0,502.5,275.5,417.4,446.2,275.7,529.3,156.3,464.9,360.6,582.6,103.2,238.6,412.8,159.5,260.1,397.8,405.5,165.3,389.4,148.8,405.3,450.7,234.6,204.7,448.7,165.5,270.6,462.9,339.7,479.3,112.9,165.8,388.0,450.0,201.6,460.5,440.5,369.3,536.6,391.0,228.3,230.7,466.0,527.4,553.2,373.8,425.0,576.3,530.0,525.4,412.4,432.4,416.8,0.0,366.5,555.0,409.9,385.9,342.4,306.0,257.0,225.4,379.6,769.3,428.7,262.2,530.6,259.6,356.6,518.3,343.2,241.0,562.1,576.1,408.9,387.2,181.4,361.8,263.9,111.5,452.4,90.1,546.5,556.6,381.6,196.5,521.7,457.8,437.9,582.8,505.9,112.5,85.1,278.8,421.4,481.0,443.4,486.2,108.5,215.9,246.1,458.4,326.4,555.5,547.9,556.0,368.6,414.6,461.2,409.5,498.9,405.4,367.6
OV,129.9,62.1,318.9,175.4,365.3,376.0,203.3,361.4,300.4,344.1,180.1,105.5,344.3,327.2,352.7,124.2,149.7,184.3,299.6,291.5,67.2,355.9,313.0,160.5,91.2,266.3,75.1,345.2,168.0,213.4,287.5,257.6,152.4,280.3,339.2,166.6,128.8,242.0,309.3,234.4,177.1,118.9,272.1,119.8,203.2,23.7,240.3,94.7,281.2,283.6,125.3,167.1,351.1,27.2,187.7,374.2,212.5,323.3,175.1,65.8,120.5,196.3,0.0,352.9,172.6,148.6,131.5,374.6,309.9,278.3,13.0,950.0,132.4,330.8,332.0,328.2,145.7,222.0,132.3,293.9,244.6,214.7,198.0,149.9,377.8,65.5,290.5,307.9,106.8,286.5,250.2,332.1,35.0,211.8,319.6,161.5,184.5,184.5,92.7,308.9,281.5,212.0,125.1,184.7,205.6,189.9,304.9,284.5,299.0,221.1,142.3,238.0,230.4,259.7,54.3,177.3,206.3,172.2,202.6,168.1,71.3
PN,404.5,425.8,605.7,440.6,652.1,219.9,490.1,652.4,144.3,630.9,432.0,424.5,631.1,162.7,643.7,426.6,490.6,399.4,590.6,580.1,413.1,646.9,601.6,447.3,396.3,554.9,392.4,636.2,405.9,411.5,576.1,546.2,402.0,568.9,626.0,426.4,467.3,440.1,600.3,521.2,507.1,428.3,521.2,445.6,441.1,386.4,489.9,362.3,569.8,572.2,444.0,344.2,136.6,390.9,474.5,177.3,346.8,81.8,433.4,449.5,437.3,487.3,383.6,0.0,430.9,406.5,472.4,661.4,598.5,566.9,396.7,873.7,390.9,617.6,198.2,615.0,493.1,471.6,480.4,584.5,378.9,392.9,528.3,432.3,668.1,491.8,579.1,598.9,443.8,577.5,499.8,105.4,394.2,500.4,43.2,411.1,368.3,399.6,322.7,599.9,725.8,498.8,399.7,434.3,382.7,439.5,595.9,571.3,587.6,419.9,453.2,372.3,364.7,514.8,359.1,415.2,383.4,371.0,452.2,446.7,345.9
PP,222.7,205.2,326.3,240.8,372.7,449.2,210.7,368.8,373.6,351.5,102.4,242.7,351.7,400.4,360.1,261.4,139.1,209.0,307.0,298.9,209.3,363.3,320.4,92.2,262.7,273.7,225.2,352.6,90.3,135.7,294.9,265.0,207.6,287.7,346.6,232.0,118.2,164.3,316.7,241.8,166.5,246.5,240.0,257.0,125.5,165.8,295.5,167.9,288.6,291.0,262.5,127.0,424.3,170.3,110.3,447.4,176.4,396.5,57.5,228.9,213.3,203.7,163.0,426.1,0.0,70.9,120.9,382.0,317.3,285.7,176.1,879.3,187.6,338.2,405.2,335.6,135.1,277.2,121.7,301.3,208.5,202.5,187.4,54.2,385.2,158.3,297.9,315.3,248.9,293.9,305.4,405.3,178.1,219.2,392.8,216.7,122.9,209.2,189.4,316.3,288.9,219.4,217.9,239.9,128.4,245.1,312.3,291.9,306.4,143.4,131.7,201.9,194.3,314.9,225.8,99.6,146.2,94.5,257.8,72.4,164.1
PQ,223.7,206.2,327.3,201.4,373.7,409.8,211.7,369.8,334.2,352.5,31.4,243.7,352.7,361.0,361.1,262.4,140.1,169.6,308.0,299.9,210.3,364.3,321.4,93.2,223.3,274.7,197.3,353.6,32.9,96.3,295.9,266.0,168.2,288.7,347.6,192.6,119.2,124.9,317.7,242.8,167.5,247.5,280.5,258.0,68.1,166.8,256.1,128.5,289.6,292.0,263.5,87.6,384.9,171.3,129.3,408.0,137.0,357.1,78.4,229.9,214.3,204.7,164.0,386.7,75.9,0.0,121.9,383.0,318.3,286.7,177.1,880.3,148.2,339.2,365.8,336.6,136.1,237.8,122.7,302.3,169.1,163.1,188.4,73.2,386.2,159.3,298.9,316.3,249.9,294.9,266.0,365.9,179.1,220.2,353.4,177.3,51.9,169.8,150.0,317.3,289.9,220.4,218.9,200.5,89.0,205.7,313.3,292.9,307.4,104.0,132.7,162.5,154.9,275.5,186.4,42.2,90.0,55.1,218.4,91.4,165.1
PR,180.5,163.0,310.5,226.0,356.9,426.6,194.9,353.0,351.0,335.7,153.7,200.5,335.9,377.8,344.3,219.2,18.1,260.3,291.2,283.1,167.1,347.5,304.6,134.1,159.8,257.9,160.1,336.8,141.6,187.0,279.1,249.2,203.0,271.9,330.8,217.2,2.6,215.6,300.9,226.0,45.5,204.3,224.2,214.8,176.8,123.6,290.9,145.3,272.8,275.2,220.3,178.3,401.7,128.1,161.3,424.8,227.7,373.9,148.7,186.7,171.1,187.9,120.8,403.5,146.2,122.2,0.0,366.2,301.5,269.9,133.9,863.5,183.0,322.4,382.6,319.8,60.8,272.6,47.4,285.5,259.8,253.8,78.1,123.5,369.4,116.1,282.1,299.5,206.7,278.1,300.8,382.7,135.9,203.4,370.2,212.1,174.2,260.5,143.3,300.5,273.1,203.6,175.7,235.3,179.7,240.5,296.5,276.1,290.6,194.7,57.4,253.2,245.6,310.3,122.9,150.9,197.5,145.8,253.2,141.7,121.9
PS,405.0,387.5,88.2,450.5,45.3,651.1,234.6,374.7,575.5,97.7,396.2,425.0,74.9,593.9,366.0,443.7,339.4,477.4,312.9,446.9,391.6,369.2,468.4,376.6,376.2,375.0,384.6,358.5,384.1,429.5,442.9,413.0,427.5,375.2,181.4,441.7,316.1,458.1,322.6,172.3,355.9,428.8,411.3,446.1,419.3,348.1,515.4,369.8,436.6,439.0,444.5,420.8,626.2,352.6,403.8,601.8,444.8,606.0,391.2,409.4,437.8,209.6,345.3,628.0,388.7,364.7,321.2,0.0,465.3,433.7,358.4,864.2,416.4,72.7,607.1,120.8,341.9,497.1,329.2,449.3,476.9,490.9,384.9,370.1,388.4,340.6,473.6,321.2,431.2,299.8,525.3,607.2,360.4,406.2,594.7,436.6,416.7,477.6,367.8,322.2,448.1,328.3,400.2,459.8,422.2,465.0,318.2,99.7,454.4,437.2,302.0,470.3,462.7,540.3,347.4,393.4,440.0,388.3,477.7,384.2,346.4
QJ,426.9,409.4,435.3,472.4,481.7,595.6,319.7,232.6,520.0,460.5,418.1,446.9,460.7,546.8,223.9,465.6,361.3,578.2,332.8,178.5,413.5,227.1,94.7,398.5,406.2,188.9,390.1,378.4,406.0,451.4,170.1,121.9,449.4,202.9,455.6,463.6,340.4,480.0,342.5,350.8,388.7,450.7,249.8,461.2,441.2,370.0,537.3,391.7,163.8,170.6,466.7,523.0,570.7,374.5,425.7,593.8,525.6,542.9,413.1,433.1,417.5,344.3,367.2,572.5,410.6,386.6,343.1,491.0,0.0,165.3,380.3,894.4,429.4,447.2,548.1,444.6,357.3,519.0,343.9,83.2,557.7,571.7,409.6,387.9,249.0,362.5,264.6,359.1,453.1,319.7,547.2,574.1,382.3,197.2,539.2,458.5,540.4,578.4,501.5,342.1,194.9,279.5,422.1,481.7,561.5,486.9,338.1,400.9,105.3,459.1,327.1,551.1,543.5,556.7,369.3,415.3,562.2,410.2,499.6,406.1,368.3
QO,381.6,364.1,390.0,427.1,436.4,550.3,274.4,187.3,474.7,415.2,372.8,401.6,415.4,501.5,178.6,420.3,316.0,532.9,287.5,13.2,368.2,181.8,174.7,353.2,360.9,143.6,357.3,333.1,360.7,406.1,144.3,119.3,404.1,157.6,410.3,418.3,295.1,434.7,297.2,305.5,343.4,405.4,204.5,415.9,395.9,324.7,492.0,346.4,138.0,42.9,421.4,477.7,525.4,329.2,380.4,548.5,480.3,497.6,367.8,387.8,372.2,299.0,321.9,527.2,365.3,341.3,297.8,445.7,171.6,0.0,335.0,849.1,384.1,401.9,502.8,399.3,312.0,473.7,298.6,155.6,512.4,526.4,364.3,342.6,203.7,317.2,219.3,313.8,407.8,274.4,501.9,528.8,337.0,151.9,493.9,413.2,495.1,533.1,456.2,296.8,149.6,234.2,376.8,436.4,516.2,441.6,292.8,355.6,160.7,413.8,281.8,505.8,498.2,511.4,324.0,370.0,516.9,364.9,454.3,360.8,323.0
QP,142.1,38.5,331.1,193.0,377.5,388.2,215.5,373.6,312.6,356.3,192.3,117.7,356.5,331.0,364.9,129.2,161.9,196.5,311.8,303.7,79.4,368.1,325.2,172.7,103.7,278.5,87.3,357.4,180.2,225.6,299.7,269.8,164.6,292.5,351.4,178.8,138.6,254.2,321.5,246.6,178.4,131.1,244.8,132.0,226.8,35.9,252.5,106.9,293.4,295.8,137.5,179.3,363.3,39.4,199.9,384.0,224.7,335.5,187.3,50.9,174.9,208.5,12.1,365.1,184.8,160.8,143.7,386.8,322.1,290.5,0.0,962.2,153.9,343.0,344.2,340.4,164.4,234.2,151.7,306.1,256.8,226.9,199.6,162.1,387.3,77.7,302.7,320.1,119.0,298.7,262.4,344.3,42.7,224.0,331.8,173.7,196.7,196.7,104.9,321.1,449.0,224.2,137.3,196.9,217.8,202.1,317.1,296.7,311.2,233.3,157.7,250.2,242.6,271.9,66.5,189.5,218.5,184.4,214.8,180.6,83.5
QR,986.4,968.9,923.3,1031.9,908.6,926.4,768.3,777.2,850.8,948.5,977.6,1006.4,887.6,877.6,768.5,1025.1,920.8,1007.5,781.4,850.8,973.0,771.7,872.3,958.0,1004.1,777.5,1000.5,827.0,965.5,1019.6,846.8,816.9,1008.9,777.7,892.7,1023.1,899.9,1048.2,791.1,799.4,948.2,1010.2,821.8,1020.7,1000.7,929.5,1096.8,951.2,840.5,842.9,1026.2,952.3,901.5,934.0,985.2,924.6,954.9,873.7,972.6,992.6,977.0,791.0,926.7,903.3,970.1,946.1,902.6,917.9,869.2,837.6,939.8,0.0,988.9,935.2,881.6,932.6,916.8,1078.5,903.4,853.2,987.0,1001.0,969.1,947.4,793.6,922.0,876.1,807.7,1012.6,768.3,1106.7,904.9,941.8,808.7,870.0,1018.0,969.7,1007.7,930.8,790.7,697.3,891.0,981.6,1041.2,990.8,1046.4,786.7,888.9,858.3,1028.0,886.6,980.4,972.8,1116.2,967.2,974.8,991.5,979.1,1059.1,965.6,927.8
QT,140.3,285.8,443.6,53.1,490.0,347.9,328.0,486.1,272.3,468.8,208.8,184.1,469.0,290.2,477.4,195.6,271.9,176.2,424.3,416.2,172.3,480.6,437.7,225.0,225.3,391.0,179.6,469.9,173.8,188.7,412.2,382.3,10.6,405.0,463.9,35.4,251.0,216.9,434.0,359.1,299.3,187.9,387.9,198.4,217.9,207.1,132.5,66.6,405.9,408.3,204.4,121.0,323.0,250.5,261.1,346.1,114.7,295.6,210.2,309.5,196.9,321.0,243.6,315.9,207.7,183.3,253.7,490.4,434.6,403.0,256.7,921.9,0.0,455.5,303.9,452.9,268.1,123.1,261.7,418.6,155.7,169.7,311.3,205.0,490.9,118.2,415.2,432.6,203.4,411.2,151.3,304.0,258.7,336.5,291.9,62.6,138.4,176.4,160.6,424.7,550.6,336.7,159.3,45.8,159.5,82.1,429.6,409.2,423.7,196.7,258.8,140.2,141.5,160.8,197.4,192.0,160.2,147.8,103.2,223.2,105.5
QV,376.3,358.8,60.8,421.8,110.2,622.4,205.9,346.0,546.8,70.3,367.5,396.3,87.3,573.6,337.3,415.0,310.7,448.7,284.2,418.2,362.9,340.5,439.7,347.9,355.6,346.3,352.0,329.8,355.4,400.8,414.2,384.3,398.8,346.5,152.7,413.0,289.8,429.4,293.9,143.6,338.1,400.1,390.6,410.6,390.6,319.4,486.7,341.1,407.9,410.3,416.1,392.1,597.5,323.9,375.1,620.6,416.1,569.7,362.5,382.5,366.9,180.9,316.6,599.3,360.0,336.0,292.5,64.8,436.6,405.0,329.7,835.5,378.8,0.0,578.4,93.4,306.7,468.4,293.3,420.6,448.2,462.2,359.0,337.3,362.4,311.9,444.9,292.5,402.5,271.1,496.6,578.5,331.7,377.5,566.0,407.9,388.0,448.9,339.1,293.5,266.1,299.6,371.5,431.1,393.5,436.3,289.5,67.7,425.7,408.5,276.5,441.6,434.0,506.1,318.7,364.7,411.3,359.6,449.0,355.5,317.7
QY,376.1,397.4,577.3,406.8,623.7,170.7,461.7,532.4,76.1,602.5,403.6,396.1,602.7,102.9,523.7,414.8,462.2,371.0,562.2,551.7,384.7,526.9,573.2,418.9,367.6,488.7,364.0,607.8,377.5,383.1,547.7,517.8,373.6,502.7,597.6,398.0,441.3,411.7,571.9,492.8,489.6,399.9,484.1,410.4,412.7,358.0,461.5,333.9,541.4,543.8,415.9,315.8,192.2,362.5,446.1,215.3,318.4,164.4,405.0,421.1,366.7,458.9,355.2,194.0,402.5,378.1,444.0,633.0,570.1,538.5,368.3,806.4,353.6,589.2,0.0,586.6,458.2,443.2,444.8,554.1,350.5,364.5,510.5,399.8,548.8,463.4,546.4,570.5,415.4,549.1,471.4,195.6,370.3,479.0,160.7,382.7,333.2,371.2,294.3,571.5,494.7,470.4,371.3,405.9,354.3,411.1,567.5,542.9,559.2,391.5,428.0,343.9,336.3,480.9,330.7,386.8,355.0,342.6,423.8,418.0,317.5
RR,376.8,323.5,28.2,449.2,161.9,594.4,206.4,346.5,547.3,53.4,368.0,396.8,139.0,554.0,337.8,408.3,311.2,449.2,284.7,418.7,363.4,341.0,440.2,348.4,356.1,346.8,352.5,330.3,355.9,401.3,414.7,384.8,399.3,347.0,153.2,413.5,289.0,429.9,294.4,144.1,338.6,400.6,391.1,417.9,392.6,319.9,487.2,341.6,408.4,410.8,416.6,392.6,566.7,324.4,375.6,561.8,416.6,577.8,363.0,381.2,409.6,181.4,317.1,599.8,360.5,336.5,293.0,116.5,437.1,405.5,330.2,836.0,388.6,94.5,578.9,0.0,307.4,468.9,301.0,421.1,448.7,462.7,356.7,337.8,360.2,312.4,445.4,293.0,403.0,271.6,497.1,579.0,332.2,378.0,566.5,408.4,388.5,449.4,339.6,294.0,419.9,300.1,372.0,431.6,394.0,436.8,290.0,49.3,426.2,409.0,273.8,442.1,434.5,512.1,319.2,365.2,411.8,360.1,449.5,356.3,318.2
SA,194.9,177.4,324.9,256.7,371.3,441.0,209.3,367.4,365.4,350.1,168.1,214.9,350.3,388.4,358.7,233.3,95.6,291.0,305.6,297.3,197.8,361.9,319.0,164.8,174.2,272.3,174.5,351.2,172.3,201.2,293.5,263.6,217.4,286.3,345.2,231.6,78.3,230.0,315.3,240.4,69.6,218.7,294.4,229.2,191.2,138.0,321.6,159.7,287.2,289.6,235.4,192.7,416.1,158.8,175.7,439.2,241.9,395.7,163.1,201.1,227.5,202.3,135.2,417.7,160.6,136.6,81.0,380.6,315.9,284.3,164.6,877.9,206.5,336.8,397.0,334.2,0.0,303.3,6.1,299.9,274.2,268.2,44.2,137.9,383.1,130.5,296.5,313.7,237.4,292.5,315.2,397.1,150.3,217.8,384.4,226.5,188.6,274.9,157.7,331.2,440.8,218.0,190.1,249.7,194.1,271.2,310.9,290.5,305.0,209.1,45.6,267.6,260.0,324.7,137.1,165.3,211.7,160.2,267.6,156.1,136.3
SB,233.9,258.6,474.3,137.4,520.7,378.6,358.7,516.8,303.0,499.5,239.5,268.0,499.7,321.4,508.1,270.1,302.6,206.9,455.0,446.9,256.6,511.3,468.4,255.7,256.5,421.7,234.6,500.6,213.4,219.0,442.9,413.0,104.2,435.7,494.6,128.6,280.4,247.6,464.7,389.8,330.0,271.8,388.0,289.1,259.9,291.0,71.5,97.3,436.6,439.0,288.7,151.7,353.7,259.5,291.8,329.3,154.3,325.9,240.9,316.3,280.8,351.7,252.2,355.5,238.4,214.0,284.4,530.0,465.3,433.7,265.3,952.6,84.2,486.2,334.6,483.6,298.6,0.0,292.4,449.3,186.4,200.4,340.3,235.7,530.5,202.1,445.9,463.3,287.3,441.9,28.1,334.7,267.3,367.2,322.2,69.5,169.1,207.1,191.3,464.3,590.2,330.1,243.2,136.5,190.2,53.7,460.3,439.9,454.4,227.4,298.4,179.8,172.2,96.4,227.7,222.7,190.9,178.5,110.6,253.9,189.4
SH,188.5,135.2,318.5,260.9,364.9,434.6,202.9,361.0,359.0,343.7,161.7,208.5,343.9,385.8,352.3,220.0,92.8,268.3,299.2,291.1,175.1,355.5,312.6,142.1,159.2,265.9,151.7,344.8,149.6,195.0,287.1,257.2,211.0,279.9,338.8,225.2,69.5,223.6,308.9,234.0,90.6,212.3,232.2,229.6,196.2,131.6,298.9,153.3,280.8,283.2,228.3,186.3,409.7,136.1,169.3,385.3,235.7,386.5,156.7,192.9,221.3,195.9,128.8,411.5,154.2,130.2,74.6,374.2,309.5,277.9,141.9,871.5,191.0,330.4,390.6,327.8,6.1,280.6,0.0,293.5,267.8,261.8,47.8,131.5,374.7,124.1,290.1,307.5,214.7,286.1,294.6,390.7,139.4,211.4,378.2,220.1,175.5,268.5,151.3,308.5,434.4,174.3,183.7,243.3,187.7,248.5,304.5,284.1,298.6,202.7,39.2,261.2,253.6,323.8,130.9,158.9,205.5,153.8,261.2,149.7,129.9
SL,389.9,336.6,398.3,462.3,444.7,530.1,282.7,195.6,483.0,423.5,381.1,409.9,423.7,501.4,186.9,421.4,324.3,541.2,295.8,141.5,376.5,190.1,85.3,361.5,369.5,151.9,353.1,341.4,369.0,416.4,133.1,84.9,412.4,165.9,418.6,426.6,302.1,443.0,305.5,313.8,340.8,413.7,212.8,431.0,415.5,333.0,500.3,354.7,126.8,133.6,429.4,486.0,502.4,337.5,388.7,509.3,488.6,510.5,376.1,394.3,422.7,307.3,330.2,537.5,373.6,349.6,306.1,456.0,82.2,128.3,343.3,857.4,401.7,410.2,511.1,409.6,326.8,482.0,314.1,0.0,520.7,534.7,369.8,355.0,211.3,325.5,227.6,322.1,416.1,282.7,496.0,537.1,340.8,160.2,504.2,421.5,510.1,541.4,464.5,305.1,271.0,259.6,385.1,444.7,524.5,449.9,301.1,363.9,22.0,422.1,288.9,514.1,506.5,525.2,332.3,378.3,525.2,373.2,464.6,369.4,331.3
SZ,227.9,249.2,429.1,197.5,475.5,405.9,313.5,471.6,330.3,454.3,198.3,247.9,454.5,357.1,462.9,266.6,261.4,147.7,409.8,401.7,236.5,466.1,423.2,214.5,219.4,376.5,160.0,455.4,172.2,177.8,397.7,367.8,164.3,390.5,449.4,188.7,240.5,206.4,419.5,344.6,288.8,251.7,342.8,262.2,207.4,209.8,252.2,124.6,391.4,393.8,267.7,110.5,381.0,214.3,250.6,404.1,65.2,353.2,199.7,272.9,218.5,306.5,207.0,382.8,197.2,172.8,243.2,484.8,420.1,388.5,220.1,979.9,144.3,441.0,361.9,438.4,257.4,233.9,244.0,404.1,0.0,141.2,309.7,194.5,488.0,262.2,400.7,418.1,267.2,396.7,262.1,362.0,222.1,322.0,349.5,173.4,127.9,147.9,146.1,419.1,391.7,322.2,223.1,196.6,149.0,201.8,415.1,394.7,409.2,186.2,254.0,6.2,13.4,271.6,182.5,181.5,149.7,137.3,214.5,212.7,169.3
