from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JF,JO,JV,JX,KD,KF,KN,KR,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OX,PD,PF,PJ,PO,PQ,QE,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,YM,YY,ZA,ZF,ZN,ZV,ZX
JX,308.1,453.5,92.4,299.5,332.9,338.9,198.4,367.7,164.1,397.5,105.6,340.4,44.2,73.6,346.7,359.7,411.8,419.8,373.1,390.2,144.0,382.4,334.0,111.8,456.8,361.4,76.8,343.2,304.7,345.3,148.7,463.2,376.7,150.5,435.3,335.7,370.7,169.9,369.3,355.2,202.4,378.2,351.1,416.9,314.1,167.4,243.7,286.2,363.0,357.4,51.4,322.6,321.5,0.0,390.5,339.8,319.2,248.2,411.9,268.8,375.8,92.8,331.0,160.5,345.5,321.9,342.5,153.4,419.0,304.5,165.5,203.7,332.5,367.7,63.3,344.6,131.8,397.7,380.3,137.2,51.1,91.4,380.6,154.4,366.6,902.5,386.4,334.0,124.0,195.4,308.7,347.3,210.9,352.8,419.0,316.3,348.8,346.3,333.2,281.9,397.3,113.2,310.1,137.2,257.4,280.6,262.2,73.7,334.1,148.0,260.2,65.5,343.3,357.5,363.8,380.1,381.5,440.8,379.7,83.4,413.1,70.7,282.8
KD,390.0,308.1,473.6,345.2,306.5,329.2,371.4,333.9,422.5,252.1,487.9,411.8,481.0,454.8,323.8,278.6,317.2,274.4,329.5,296.5,402.7,245.5,283.3,450.2,272.3,216.0,477.2,160.7,365.9,324.7,506.1,317.8,335.1,451.1,289.9,154.9,401.7,500.1,274.4,385.5,405.3,337.1,300.4,325.7,281.4,457.5,396.3,331.9,312.3,318.2,477.7,321.7,373.8,489.6,0.0,300.4,375.1,391.2,266.5,403.0,326.8,451.1,298.3,471.9,305.5,312.2,329.8,401.3,273.6,253.2,522.9,455.5,337.5,300.7,500.1,311.9,489.2,289.5,234.9,457.8,487.9,528.2,265.8,408.2,221.2,894.9,205.1,324.3,489.5,420.5,241.4,299.8,395.8,285.5,273.6,406.2,167.5,303.8,151.9,245.1,349.9,451.5,331.0,457.8,410.0,301.5,339.3,462.7,315.3,395.1,356.0,465.9,379.7,310.7,306.5,198.8,262.2,295.4,364.8,413.8,267.7,507.5,321.3
KF,232.1,329.5,391.1,395.5,59.6,374.2,245.0,127.5,356.8,273.9,404.3,335.7,340.3,372.3,153.4,265.7,114.2,146.7,208.4,93.5,337.0,280.1,162.2,343.3,338.3,242.9,375.5,304.3,152.8,351.6,441.9,344.7,282.7,385.4,316.8,272.8,406.0,416.3,275.3,213.2,361.7,364.0,179.3,122.7,67.2,393.4,320.2,382.2,185.7,17.5,354.2,228.6,210.3,371.5,314.5,0.0,177.2,315.1,293.4,453.3,205.7,391.5,78.8,460.0,340.1,357.2,149.2,330.1,300.5,210.5,487.9,427.1,364.4,179.6,345.5,79.7,430.5,310.9,136.9,430.4,331.9,350.7,101.0,370.7,248.1,882.6,272.1,369.3,338.0,392.1,209.2,100.4,370.2,258.8,300.5,193.1,285.6,252.3,295.3,187.9,376.8,411.9,216.1,435.9,333.9,186.6,224.4,367.4,370.6,329.4,309.0,364.2,258.6,189.6,333.4,313.5,282.0,322.3,391.7,376.6,140.0,341.8,200.9
KN,276.3,430.8,373.1,335.5,193.0,418.4,189.7,81.7,338.8,377.3,386.3,331.7,322.3,354.3,56.3,309.9,144.9,159.4,53.8,123.3,319.0,375.9,89.1,325.3,434.1,338.7,357.5,320.6,10.4,424.8,433.4,440.5,326.9,367.4,412.6,304.4,450.2,398.3,319.5,35.9,300.9,457.7,107.5,153.4,90.0,368.3,235.0,322.2,229.0,174.9,336.2,272.8,68.3,353.5,358.7,157.1,0.0,239.5,389.2,411.3,56.5,373.5,124.7,399.2,425.0,401.4,52.1,317.6,396.3,254.7,473.9,366.3,412.0,77.3,327.5,96.7,416.5,412.0,147.8,385.1,313.9,332.7,113.7,309.9,343.9,864.6,367.9,413.5,320.0,331.3,258.9,80.4,309.4,303.0,396.3,64.7,317.0,296.5,330.5,232.1,472.6,378.8,260.3,385.1,248.7,230.8,268.6,349.4,414.8,311.4,248.2,346.2,68.9,67.1,429.2,357.7,331.7,418.1,459.2,341.1,152.7,323.8,250.6
KR,237.6,300.4,223.5,158.1,278.5,226.0,62.3,283.6,300.9,327.0,237.8,106.1,230.9,204.7,258.2,242.3,346.8,361.3,284.6,325.2,333.0,269.5,295.7,183.6,296.3,290.9,227.1,252.4,216.2,232.4,256.0,318.1,161.3,319.8,290.2,265.2,257.8,218.6,153.9,266.7,123.5,265.3,314.1,351.9,259.7,190.9,87.2,144.8,308.6,303.0,223.5,107.2,233.0,239.5,320.0,285.4,230.7,0.0,341.4,233.9,287.3,201.0,276.6,221.8,232.6,209.0,254.0,247.6,340.7,187.1,272.8,197.0,219.6,279.2,250.0,298.6,239.1,295.3,349.7,207.7,237.8,278.1,315.6,141.6,296.1,819.1,315.9,221.1,222.9,146.3,191.3,282.3,132.0,235.4,287.7,227.8,278.3,228.9,262.7,164.5,284.4,201.4,85.8,207.7,100.9,112.3,76.1,212.6,221.2,284.8,74.1,215.8,254.8,269.0,250.9,290.1,166.1,318.4,266.8,163.7,354.6,257.4,110.2
KX,445.1,41.5,426.7,350.2,309.3,158.1,367.3,374.4,554.0,136.7,441.0,407.7,434.1,407.9,364.3,322.8,357.7,314.9,370.0,336.1,443.2,181.6,323.8,403.3,199.6,105.7,430.3,294.7,406.4,112.2,459.2,51.2,270.2,491.6,178.1,271.8,159.5,438.3,209.5,426.0,358.4,73.7,340.9,362.8,321.9,410.6,392.2,315.2,352.8,358.5,426.7,256.8,414.3,442.7,527.5,340.9,415.6,387.1,0.0,356.1,367.3,404.2,338.8,425.0,200.9,158.5,370.3,417.3,7.0,297.4,476.0,416.7,125.0,341.2,453.2,352.4,442.3,114.4,275.4,410.9,441.0,481.3,306.3,361.3,144.3,935.4,276.2,187.6,442.6,366.0,285.6,340.3,348.9,329.7,92.6,446.7,284.9,402.3,289.3,289.3,83.3,404.6,288.1,410.9,405.9,285.7,296.4,415.8,189.5,435.6,312.4,419.0,420.2,351.2,94.0,332.4,197.3,28.8,136.8,366.9,308.2,460.6,283.6
KY,398.5,301.3,222.8,177.0,405.6,226.9,223.2,440.4,350.1,383.1,237.1,263.6,230.2,204.0,419.1,287.4,484.5,450.5,445.5,462.9,330.0,270.4,406.7,251.3,297.2,314.8,226.4,259.3,377.1,233.3,255.3,319.0,252.8,336.5,291.1,272.4,258.7,309.4,192.1,427.6,233.7,266.2,423.8,489.6,386.8,274.6,248.1,163.7,435.7,430.1,222.8,239.4,393.9,238.8,480.9,412.5,391.6,243.0,348.7,0.0,448.2,200.3,403.7,221.1,233.5,209.9,414.9,338.8,341.6,262.0,272.1,280.7,220.5,440.1,249.3,417.3,238.4,296.2,411.0,207.0,237.1,277.4,453.3,225.3,320.0,980.0,292.5,222.0,285.3,230.0,250.2,420.0,242.2,294.3,288.6,388.7,285.5,312.6,269.8,253.9,285.3,200.7,222.9,207.0,261.8,249.4,213.2,211.9,222.1,334.0,211.1,215.1,415.7,429.9,251.8,297.0,179.9,319.3,267.7,163.0,443.8,256.7,247.3
LD,309.8,464.3,316.5,321.7,188.8,451.9,175.9,115.2,282.2,410.8,329.7,317.9,265.7,297.7,55.6,343.4,178.4,192.9,2.6,156.8,262.4,409.4,32.5,268.7,467.6,372.2,300.9,353.5,58.7,458.3,372.8,474.0,360.4,310.8,446.1,337.4,483.7,326.8,353.0,58.6,287.1,491.2,50.9,183.5,123.5,324.3,221.2,308.4,262.5,208.2,275.5,306.3,46.9,296.9,392.2,190.6,48.2,225.7,422.7,397.5,0.0,316.9,158.2,385.4,458.5,434.9,61.6,236.5,429.8,288.2,389.6,360.6,445.5,32.5,270.9,130.2,355.9,408.5,181.3,361.3,257.3,276.1,147.2,305.2,377.4,808.0,401.4,447.0,280.9,309.9,292.4,113.9,295.6,336.5,429.8,110.2,350.5,330.0,364.0,265.6,506.1,337.3,293.8,361.3,234.9,264.3,302.1,292.8,447.1,254.8,237.7,289.6,52.8,42.5,462.7,391.2,365.2,451.6,492.7,307.5,186.2,267.2,266.5
LG,353.0,359.7,41.0,245.9,377.8,285.3,243.3,412.6,209.0,442.4,36.7,253.0,89.1,62.2,391.6,404.6,456.7,464.7,418.0,435.1,188.9,328.8,378.9,110.2,355.6,373.2,58.7,388.1,349.6,291.7,114.2,377.4,287.8,195.4,349.5,380.6,317.1,168.3,280.4,400.1,148.8,324.6,396.0,461.8,359.0,165.8,237.5,232.6,407.9,402.3,83.7,233.7,366.4,97.7,435.4,384.7,364.1,232.4,407.1,215.2,420.7,0.0,375.9,106.9,291.9,268.3,387.4,138.4,400.0,349.4,131.0,202.1,278.9,412.6,108.2,389.5,97.3,354.6,425.2,83.6,96.0,94.1,425.5,140.4,378.4,947.4,350.9,280.4,144.2,145.1,353.6,392.2,157.3,397.7,347.0,361.2,393.7,391.2,378.1,326.8,343.7,41.6,212.3,83.6,251.2,238.8,202.6,70.8,280.5,192.9,200.5,73.8,388.2,402.4,310.2,355.4,238.3,377.7,326.1,29.8,458.0,115.6,236.7
LM,211.8,401.9,364.4,362.7,124.5,353.9,218.8,76.9,330.1,353.4,377.6,315.4,313.6,345.6,109.5,245.4,121.0,135.5,155.8,100.3,310.3,336.1,130.5,316.6,410.2,314.8,348.8,256.5,108.9,360.3,420.7,416.6,262.4,358.7,388.7,239.9,385.7,389.6,255.0,169.3,332.4,393.2,152.6,129.5,18.3,372.2,299.9,349.4,164.5,105.2,322.5,208.3,166.4,344.8,289.2,86.6,128.3,294.8,365.3,420.5,153.1,364.8,0.0,430.7,360.5,336.9,105.3,303.9,372.4,190.2,461.2,400.4,347.5,130.5,318.8,77.4,403.8,388.1,123.9,416.6,305.2,324.0,89.8,341.4,320.0,855.9,344.0,349.0,311.3,362.8,194.4,56.5,340.9,238.5,372.4,149.2,252.5,232.0,266.0,167.6,412.3,385.2,195.8,416.6,313.6,166.3,204.1,340.7,345.3,302.7,274.7,337.5,193.5,120.3,378.8,293.2,267.2,394.2,394.7,355.4,128.8,315.1,181.1
LQ,422.4,382.2,151.1,268.4,427.5,307.8,235.1,456.4,278.4,464.0,165.4,275.5,158.5,132.3,431.0,368.3,519.6,534.1,457.4,498.0,258.3,351.3,468.5,179.6,378.1,395.7,154.7,340.2,389.0,314.2,183.6,399.9,310.3,264.8,372.0,353.3,339.6,237.7,302.9,439.5,171.3,347.1,486.9,524.7,408.7,212.2,260.0,255.1,457.6,452.0,151.1,256.2,405.8,167.1,504.8,434.4,403.5,254.9,429.6,237.7,460.1,128.6,425.6,0.0,314.4,290.8,426.8,267.1,422.5,336.1,200.4,218.3,301.4,452.0,177.6,439.2,166.7,377.1,494.6,135.3,165.4,205.7,488.4,162.9,400.9,1016.8,373.4,302.9,213.6,167.6,340.3,455.1,179.8,384.4,369.5,400.6,366.4,377.9,350.7,313.5,366.2,129.0,234.8,135.3,273.7,261.3,225.1,140.2,303.0,262.3,223.0,143.4,427.6,441.8,332.7,377.9,260.8,400.2,348.6,91.3,527.4,185.0,259.2
LW,332.8,176.4,314.4,186.0,339.6,102.0,255.0,374.4,441.7,233.5,328.7,295.4,321.8,295.6,381.2,210.5,418.5,355.3,386.9,396.9,421.6,102.7,340.7,291.0,120.7,202.5,318.0,182.4,408.9,108.4,346.9,194.1,157.9,428.1,108.8,192.9,133.8,326.0,97.2,459.4,246.1,141.3,357.8,423.6,320.8,298.3,279.9,172.7,369.7,364.1,314.4,144.5,425.7,330.4,415.2,346.5,423.4,274.8,223.8,243.8,384.2,291.9,337.7,312.7,0.0,85.0,446.7,440.3,216.7,185.1,363.7,304.4,95.6,358.1,340.9,351.3,330.0,113.9,315.8,298.6,328.7,369.0,387.3,249.0,137.7,1011.0,197.3,97.1,330.3,253.7,173.3,354.0,236.6,217.4,135.2,420.5,206.0,290.0,192.9,177.0,160.4,292.3,175.8,298.6,293.6,173.4,184.1,303.5,10.8,425.6,200.1,306.7,447.5,368.1,126.9,220.1,85.0,194.4,142.8,254.6,348.6,348.3,171.3
MC,319.4,104.2,301.0,237.5,326.2,15.9,241.6,361.0,428.3,239.0,315.3,282.0,308.4,282.2,367.8,197.1,405.1,360.2,373.5,383.5,408.2,180.1,327.3,277.6,196.0,208.0,304.6,169.0,395.5,36.2,333.5,121.9,144.5,414.7,184.1,182.1,47.7,312.6,83.8,446.0,232.7,69.1,344.4,410.2,307.4,284.9,266.5,202.5,356.3,350.7,301.0,131.1,412.3,317.0,401.8,333.1,410.0,261.4,151.6,230.4,370.8,278.5,324.3,299.3,75.2,0.0,433.3,426.9,144.5,171.7,350.3,291.0,23.4,344.7,327.5,337.9,316.6,113.3,320.7,285.2,315.3,355.6,373.9,235.6,143.2,998.4,202.2,61.9,316.9,240.3,159.9,340.6,223.2,204.0,91.5,407.1,195.2,276.6,179.5,163.6,88.2,278.9,162.4,285.2,280.2,160.0,170.7,290.1,63.8,412.2,186.7,293.3,434.1,354.7,54.7,206.7,71.6,122.2,70.6,241.2,353.5,334.9,157.9
MG,248.1,402.6,325.6,330.8,127.1,390.2,185.0,53.5,291.3,349.1,338.8,351.7,274.8,306.8,4.1,281.7,116.7,131.2,50.4,95.1,271.5,347.7,41.6,277.8,405.9,310.5,310.0,291.8,47.5,396.6,381.9,412.3,298.7,319.9,384.4,275.7,422.0,335.9,291.3,106.4,296.2,429.5,60.0,121.8,61.8,333.4,230.3,317.5,200.8,146.5,284.6,244.6,94.7,306.0,330.5,128.9,96.0,234.8,361.0,406.6,47.7,326.0,96.5,394.5,396.8,373.2,0.0,245.6,368.1,226.5,398.7,369.7,383.8,25.1,280.0,68.5,365.0,346.8,119.6,370.4,266.4,285.2,85.5,314.3,315.7,817.1,339.7,385.3,290.0,319.0,230.7,52.2,304.7,274.8,368.1,87.8,288.8,268.3,302.3,203.9,444.4,346.4,232.1,370.4,244.0,202.6,240.4,301.9,385.4,263.9,246.8,298.7,100.6,14.9,401.0,329.5,303.5,389.9,431.0,316.6,124.5,276.3,204.8
ML,303.8,449.2,164.2,339.9,328.6,438.7,194.1,363.4,212.2,393.2,134.2,336.1,150.1,173.4,342.4,355.4,407.5,415.5,368.8,385.9,139.7,394.3,329.7,212.9,452.5,357.1,156.7,337.7,300.4,445.1,248.5,458.9,372.4,146.2,431.0,331.9,470.5,271.0,365.0,350.9,302.2,478.0,346.8,416.0,309.8,268.5,239.4,326.6,358.7,353.3,153.6,318.3,311.9,172.6,386.2,329.5,314.9,243.9,407.6,368.6,371.5,159.8,321.4,260.3,445.3,421.7,338.2,0.0,414.7,300.2,289.0,296.7,432.3,363.4,146.6,340.3,231.6,430.6,376.0,237.0,157.0,80.9,376.3,264.5,362.3,883.7,382.1,433.8,227.2,292.7,304.4,343.0,310.7,348.5,414.7,312.0,344.5,342.0,328.9,277.6,491.0,213.0,305.8,237.0,253.1,276.3,257.9,173.5,435.1,184.8,252.6,165.3,339.0,353.2,447.6,375.8,377.2,436.5,479.5,183.2,408.8,130.2,296.1
MP,438.0,34.4,419.6,343.1,316.4,151.0,360.2,381.5,546.9,143.8,433.9,400.6,427.0,400.8,371.4,315.7,364.8,322.0,377.1,343.2,526.8,174.5,330.9,396.2,192.5,112.8,423.2,287.6,413.5,105.1,452.1,44.1,263.1,533.3,171.0,264.7,152.4,431.2,202.4,433.1,351.3,66.6,348.0,369.9,329.0,403.5,385.1,308.1,359.9,365.6,419.6,249.7,421.4,435.6,520.4,348.0,422.7,380.0,7.0,349.0,374.4,397.1,345.9,417.9,193.8,151.4,377.4,424.4,0.0,290.3,468.9,409.6,117.9,348.3,446.1,359.5,435.2,107.3,282.5,403.8,433.9,474.2,313.4,354.2,137.2,942.5,269.1,180.5,435.5,358.9,278.5,347.4,341.8,322.6,85.5,453.8,277.8,395.2,282.2,282.2,76.2,397.5,281.0,403.8,398.8,278.6,289.3,408.7,182.4,530.8,305.3,411.9,427.3,358.3,86.9,325.3,190.2,21.7,129.7,359.8,315.3,453.5,276.5
MQ,158.2,272.3,342.3,213.9,165.0,197.9,178.4,199.8,360.7,283.5,356.6,218.8,349.7,323.5,206.6,96.6,243.9,258.4,212.3,222.3,340.9,187.3,166.1,295.9,214.1,247.4,345.9,106.7,231.8,204.3,374.8,349.2,165.8,389.3,208.0,130.1,229.7,330.9,143.1,268.3,274.0,237.2,183.2,249.0,146.2,303.2,203.3,200.6,195.1,189.5,342.3,111.7,256.6,358.3,240.6,171.9,256.2,198.2,297.9,271.7,209.6,319.8,163.1,340.6,204.5,180.9,212.6,315.0,305.0,0.0,391.6,309.3,191.5,183.5,368.8,176.7,357.9,213.1,246.8,326.5,356.6,396.9,212.7,253.9,252.6,886.5,180.8,193.0,335.2,258.6,45.6,179.4,264.5,89.7,234.4,272.1,143.2,72.0,117.2,13.3,256.3,320.2,99.2,326.5,217.0,69.7,107.5,331.4,193.1,333.3,186.4,334.6,262.5,193.5,222.8,144.4,130.9,326.8,238.7,282.5,251.7,376.2,71.9
MZ,404.6,426.8,133.3,336.6,468.2,376.0,294.9,464.2,260.6,494.0,152.5,343.7,140.7,114.5,443.2,456.2,508.3,516.3,469.6,487.6,240.5,419.5,406.9,161.8,446.3,457.9,136.9,438.7,401.2,382.4,109.8,444.5,378.5,247.0,440.2,409.1,407.8,234.8,371.1,451.7,239.5,415.3,447.6,516.8,410.6,217.4,340.2,323.3,459.5,453.9,137.4,324.4,412.7,149.3,463.4,430.3,392.1,344.7,508.4,305.9,472.3,129.9,422.2,197.6,382.6,359.0,439.0,274.4,515.5,401.0,0.0,245.6,369.6,464.2,159.8,441.1,33.4,531.2,476.8,174.3,147.6,187.9,477.1,213.4,463.1,999.0,482.9,371.1,203.0,241.6,405.2,443.8,248.0,449.3,437.7,412.8,445.3,442.8,429.7,378.4,434.4,126.7,279.4,150.7,353.9,377.1,293.3,122.4,372.4,244.5,329.8,125.6,439.8,454.0,400.9,476.6,329.0,468.4,416.8,120.5,509.6,167.2,396.9
NM,368.8,397.3,190.2,255.0,432.4,322.9,259.1,428.4,192.3,458.2,203.4,262.1,157.0,171.4,407.4,420.4,472.5,480.5,433.8,451.8,224.4,366.4,394.7,75.0,393.2,422.1,174.6,402.9,365.4,329.3,237.1,408.2,296.9,211.2,380.3,396.9,354.7,124.9,289.5,415.9,157.9,362.2,411.8,481.0,368.0,82.3,246.6,241.7,416.9,418.3,166.5,242.8,376.9,178.4,451.2,394.5,379.9,241.5,472.6,308.7,436.5,188.9,386.4,209.7,329.5,305.9,403.2,269.2,479.7,365.2,284.4,0.0,316.5,428.4,188.9,405.3,227.0,422.6,441.0,195.6,148.6,217.0,441.3,68.1,427.3,968.3,447.1,318.0,118.2,96.3,362.6,408.0,166.4,413.5,384.6,377.0,409.5,400.2,393.9,342.6,381.3,189.3,221.4,195.6,260.3,247.9,211.7,124.4,312.5,176.2,206.3,163.3,404.0,418.2,347.8,440.8,301.7,415.3,363.7,144.8,473.8,196.3,258.5
NV,320.0,80.7,301.6,173.2,326.8,50.4,242.2,361.6,428.9,215.5,315.9,282.6,309.0,282.8,368.4,197.7,405.7,360.8,374.1,384.1,408.8,157.0,327.9,278.2,175.0,184.5,305.2,169.6,396.1,12.8,334.1,98.4,145.1,415.3,153.5,182.7,82.2,313.2,84.4,446.6,233.3,45.6,345.0,410.8,308.0,285.5,267.1,237.0,356.9,351.3,301.6,131.7,412.9,317.6,402.4,333.7,410.6,262.0,128.1,231.0,371.4,279.1,324.9,299.9,75.8,33.4,433.9,427.5,121.0,172.3,350.9,291.6,0.0,345.3,328.1,338.5,317.2,89.8,321.3,285.8,315.9,356.2,374.5,236.2,119.7,999.0,202.8,62.5,317.5,240.9,160.5,341.2,223.8,204.6,68.0,407.7,195.8,277.2,180.1,164.2,64.7,279.5,163.0,285.8,280.8,160.6,171.3,290.7,64.4,412.8,187.3,293.9,434.7,355.3,31.2,207.3,72.2,98.7,47.1,241.8,354.1,335.5,158.5
NX,277.2,431.7,300.4,305.6,193.9,419.3,159.8,82.6,266.1,378.2,313.6,301.8,249.6,281.6,23.0,310.8,145.8,160.3,25.2,124.2,246.3,376.8,16.4,252.6,435.0,339.6,284.8,320.9,81.3,425.7,356.7,441.4,327.8,294.7,413.5,305.3,451.1,325.6,320.4,81.2,271.0,458.6,34.8,154.3,90.9,308.2,205.1,292.3,229.9,175.8,263.5,273.7,74.8,280.8,359.6,152.0,70.8,209.6,390.1,381.4,22.5,300.8,120.3,369.3,425.9,402.3,29.0,244.9,397.2,255.6,373.5,344.5,412.9,0.0,254.8,97.6,339.8,412.9,148.7,345.2,241.2,260.0,114.6,280.0,344.8,791.9,368.8,414.4,264.8,301.4,259.8,81.3,279.5,303.9,397.2,116.9,317.9,297.4,331.4,233.0,473.5,321.2,261.2,345.2,218.8,231.7,269.5,276.7,415.7,238.7,218.3,273.5,75.4,9.9,430.1,358.6,332.6,419.0,460.1,291.4,153.6,251.1,251.5
OE,282.2,427.6,103.0,318.3,307.0,349.5,172.5,341.8,190.6,371.6,116.2,314.5,60.9,84.2,320.8,333.8,385.9,393.9,347.2,364.3,118.1,372.7,308.1,123.7,430.9,335.5,87.4,317.3,278.8,355.9,159.3,437.3,350.8,124.6,409.4,309.8,381.3,181.8,343.4,329.3,213.0,388.8,325.2,391.0,288.2,179.3,217.8,305.0,337.1,331.5,62.0,296.7,295.6,83.4,364.6,313.9,293.3,222.3,386.0,279.4,349.9,103.4,305.1,171.1,356.1,332.5,316.6,127.5,393.1,278.6,176.1,215.6,343.1,341.8,0.0,318.7,142.4,371.8,354.4,147.8,67.8,65.5,354.7,166.3,340.7,876.6,360.5,344.6,140.7,207.3,282.8,321.4,221.5,326.9,393.1,290.4,322.9,320.4,307.3,256.0,407.9,123.8,284.2,147.8,231.5,254.7,236.3,84.3,344.7,163.2,234.3,76.1,317.4,331.6,426.0,354.2,355.6,414.9,390.3,94.0,387.2,44.8,256.9
OG,218.9,389.0,371.5,369.8,74.8,361.0,230.9,47.7,337.2,361.3,384.7,322.5,320.7,352.7,98.3,252.5,128.9,143.4,144.6,107.3,317.4,334.1,142.6,323.7,392.3,296.9,355.9,262.6,97.7,367.4,427.8,398.7,269.5,365.8,370.8,246.5,392.8,381.8,262.1,158.1,339.5,400.3,159.7,134.0,74.0,379.3,307.0,356.5,171.6,99.3,330.5,215.4,160.5,351.9,301.3,81.7,122.1,301.9,347.4,427.6,141.9,371.9,90.9,437.8,367.6,344.0,94.1,291.5,354.5,197.3,444.6,415.6,354.6,119.3,325.9,0.0,410.9,333.2,131.8,423.7,312.3,331.1,97.7,357.6,302.1,863.0,326.1,356.1,335.9,362.3,201.5,64.4,348.0,245.6,354.5,138.0,259.6,239.1,273.1,174.7,419.4,392.3,202.9,423.7,320.7,173.4,211.2,347.8,356.2,309.8,290.1,344.6,182.3,109.1,385.9,300.3,274.3,376.3,401.8,362.5,136.7,322.2,175.6
OL,371.1,416.9,99.8,303.1,395.9,342.5,261.4,430.7,227.1,460.5,119.0,310.2,107.2,81.0,409.7,422.7,474.8,482.8,436.1,453.2,207.0,386.0,397.0,128.3,412.8,424.4,103.4,406.2,367.7,348.9,99.9,434.6,345.0,213.5,406.7,398.7,374.3,186.4,337.6,418.2,206.0,381.8,414.1,479.9,377.1,183.9,306.7,289.8,426.0,420.4,99.8,290.9,384.5,115.8,453.5,402.8,382.2,311.2,474.9,272.4,438.8,96.4,394.0,164.1,349.1,325.5,405.5,216.4,482.0,367.5,41.7,220.2,336.1,430.7,126.3,407.6,0.0,460.7,443.3,140.8,114.1,154.4,443.6,170.9,429.6,965.5,449.4,337.6,162.3,211.9,371.7,410.3,214.5,415.8,404.2,379.3,411.8,409.3,396.2,344.9,400.9,116.8,269.5,140.8,320.4,343.6,259.8,88.9,337.7,211.0,323.2,92.1,406.3,420.5,367.4,443.1,295.5,434.9,383.3,87.0,476.1,133.7,345.8
OX,393.8,141.7,440.6,312.2,335.2,191.9,338.4,400.5,567.7,162.6,454.7,378.8,448.0,421.8,390.2,282.6,383.6,340.8,395.9,362.2,547.6,104.3,349.7,417.0,122.3,131.8,444.0,220.8,432.5,128.4,472.9,159.4,286.4,554.3,100.6,195.0,223.7,452.0,225.7,451.9,372.1,140.8,366.8,392.3,381.8,424.5,363.1,378.5,378.9,425.3,444.5,273.2,440.2,456.6,476.2,407.7,441.7,358.0,160.5,369.8,393.4,417.9,393.6,438.7,169.7,174.9,396.2,467.9,167.4,257.2,513.6,422.5,141.4,367.1,466.9,412.3,456.2,0.0,301.3,424.8,454.7,495.0,332.2,365.9,66.8,961.5,198.7,204.0,456.5,387.5,245.4,366.2,362.8,289.5,77.5,472.8,207.4,307.6,211.8,248.9,160.1,418.3,304.5,424.8,376.8,301.9,312.8,429.5,179.5,551.6,322.8,432.9,446.1,377.3,110.4,269.6,213.7,159.7,168.7,380.8,334.3,474.3,319.3
PD,294.4,282.9,395.0,343.4,112.6,362.8,254.4,98.9,360.7,229.4,408.2,410.0,344.2,376.2,131.5,313.8,82.2,39.4,177.8,60.6,340.9,228.0,169.0,347.2,286.2,190.8,379.4,252.0,130.9,299.5,451.3,292.6,333.3,389.3,264.7,226.2,376.5,420.2,272.6,191.3,403.5,311.9,187.4,90.7,108.1,402.8,299.7,330.1,250.5,161.8,358.1,290.9,193.7,375.4,376.8,144.2,155.3,304.2,241.3,401.2,175.1,395.4,137.5,470.1,288.0,345.8,127.3,339.5,248.4,272.8,491.8,431.0,312.3,152.5,349.4,133.9,434.4,264.3,0.0,456.0,335.8,354.6,30.8,374.6,196.0,833.1,220.0,322.5,356.7,396.0,276.6,64.8,394.0,320.7,248.4,171.2,233.5,314.6,243.2,250.2,324.7,449.7,278.4,456.0,313.4,248.9,286.7,371.3,297.8,333.3,312.9,368.1,215.5,142.3,281.3,301.0,260.4,270.2,339.6,412.0,32.7,345.7,268.7
PF,392.2,361.2,120.9,247.4,417.0,286.8,214.1,435.4,248.2,443.0,135.2,254.5,128.3,102.1,410.0,347.3,495.9,503.9,436.4,474.3,228.1,330.3,447.5,149.4,357.1,374.7,124.5,319.2,368.0,293.2,153.4,378.9,289.3,234.6,351.0,332.8,318.6,207.5,281.9,418.5,150.3,326.1,465.9,518.9,398.2,191.2,239.0,234.1,447.1,441.7,125.0,235.2,384.8,136.9,474.6,417.9,382.5,233.9,408.6,216.7,439.1,98.4,409.8,108.4,293.4,269.8,405.8,261.4,401.5,315.1,193.9,197.3,280.4,431.0,147.4,428.7,136.5,393.3,464.4,0.0,135.2,175.5,464.7,132.8,379.9,986.6,352.4,281.9,205.4,146.6,319.3,431.4,158.8,363.4,348.5,379.6,345.4,356.9,329.7,292.5,345.2,98.8,213.8,0.0,252.7,240.3,204.1,110.0,283.2,232.1,198.7,113.2,406.6,420.8,311.7,356.9,239.8,379.2,327.6,61.1,497.2,154.8,257.7
