from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,HW,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OK,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
NG,252.9,175.7,156.0,193.0,122.0,386.4,157.7,224.4,199.9,192.6,71.5,160.2,195.6,353.3,147.8,183.7,157.0,224.4,129.9,186.8,187.7,152.9,161.5,82.1,165.7,79.2,209.1,201.5,75.1,105.6,100.3,74.3,206.1,211.6,122.6,90.8,156.6,90.5,109.5,155.5,187.1,209.6,110.1,112.2,86.5,112.1,121.7,150.5,155.9,108.5,200.6,208.3,386.1,175.2,192.1,141.3,85.2,149.0,146.6,0.0,75.6,171.0,209.5,109.4,95.4,148.6,227.3,178.3,88.5,293.9,371.1,208.5,107.1,29.3,162.5,376.5,267.3,53.1,208.6,95.9,137.7,74.8,263.9,165.5,175.3,116.5,181.9,111.0,332.4,160.5,276.6,107.6,366.7,182.6,88.6,181.8,86.2,192.2,280.2,214.1,254.0,136.4,1947.5,199.2,87.6,168.7,122.3,169.6,111.0,83.5,168.5,254.4
NI,296.9,219.7,194.3,237.0,152.4,416.8,201.7,268.4,183.8,230.9,101.9,172.8,226.0,383.7,178.2,222.0,187.4,254.8,163.5,230.8,231.7,191.2,205.5,67.1,209.7,64.2,239.5,201.0,137.1,88.9,144.3,71.0,236.5,249.9,166.6,150.8,195.1,69.7,147.8,138.8,231.1,253.6,40.7,142.6,73.7,65.2,137.6,194.5,133.6,152.5,238.9,192.2,368.8,159.1,236.1,71.9,65.4,152.8,186.8,83.4,0.0,201.4,239.9,159.8,81.0,192.6,251.4,220.8,83.5,277.8,401.5,238.9,151.1,112.8,206.5,406.9,311.3,127.0,241.5,72.9,132.7,101.6,307.9,209.5,213.6,160.5,165.8,141.4,362.8,204.5,320.6,151.6,397.1,166.5,104.5,138.4,116.6,230.5,267.5,252.4,286.8,174.7,1904.9,229.6,64.6,107.3,117.3,207.9,94.9,113.9,125.1,287.1
NM,263.7,193.1,232.3,155.3,85.9,246.7,136.7,235.8,120.2,230.0,89.7,162.3,26.4,213.6,47.6,223.6,98.3,75.5,97.0,152.3,178.5,289.5,201.7,188.9,252.0,186.0,112.9,103.0,149.1,193.9,186.6,155.4,88.4,252.2,208.9,132.4,196.8,143.2,218.4,185.2,216.9,159.2,223.2,96.1,139.2,218.9,109.1,236.8,184.9,194.8,204.8,111.8,299.7,159.4,163.2,241.3,192.0,176.9,232.9,179.8,182.4,0.0,52.0,113.3,202.8,234.9,146.8,261.9,213.3,259.7,231.4,128.0,193.4,179.9,228.3,236.8,220.0,199.8,268.0,177.9,212.1,221.5,247.7,128.9,248.3,202.8,152.7,74.9,192.7,246.8,211.1,193.9,227.0,157.4,141.3,244.5,131.9,251.6,249.4,272.5,219.8,251.9,1843.0,99.5,169.6,225.7,224.3,263.9,163.7,77.7,252.5,157.0
NS,305.8,235.2,274.4,197.4,111.3,236.9,163.4,277.9,68.1,272.1,131.8,144.7,41.4,203.8,89.7,265.7,130.9,69.5,100.2,179.0,220.6,331.6,225.3,231.0,294.1,228.1,155.0,50.9,191.2,221.8,228.7,197.5,51.2,294.3,251.0,174.5,218.0,184.9,260.5,132.9,243.6,201.3,236.0,137.7,181.3,261.0,127.8,278.9,139.0,236.9,246.9,59.7,247.6,113.5,202.0,207.3,234.1,195.6,275.0,221.9,224.5,42.0,0.0,155.4,244.9,277.0,94.7,304.2,207.0,207.6,221.6,75.9,225.8,222.0,255.0,227.0,262.1,241.9,304.7,215.4,160.0,263.6,289.8,155.6,290.4,244.9,106.8,117.0,182.9,288.9,253.2,236.0,217.2,105.3,160.9,192.4,174.0,293.7,193.9,314.6,167.7,289.0,1833.2,141.6,207.1,173.6,174.9,306.0,164.4,119.8,212.4,199.1
NW,238.3,161.1,189.3,178.4,57.6,340.0,143.1,209.8,154.3,184.2,70.0,130.7,149.2,306.9,101.4,202.9,110.6,178.0,65.5,158.7,175.7,186.2,146.9,142.6,151.1,166.3,162.7,137.1,35.7,170.2,85.7,135.7,159.7,226.2,108.0,19.0,136.5,108.4,117.5,172.7,172.5,195.0,197.0,27.5,104.4,199.2,80.8,135.9,156.6,93.9,196.8,145.9,391.6,131.1,177.5,206.5,172.3,148.6,132.0,92.1,156.2,124.6,162.5,0.0,128.7,134.0,162.9,161.0,180.7,299.4,324.7,144.1,92.5,66.5,147.9,330.1,252.7,86.4,241.9,154.2,200.4,108.1,249.3,135.3,166.9,101.9,124.4,46.6,286.0,145.9,262.0,93.0,320.3,145.7,106.5,231.0,50.6,225.5,289.1,246.5,259.5,169.7,1936.3,152.8,145.9,214.0,189.5,178.8,128.9,67.3,217.7,210.3
OC,279.0,201.8,113.2,201.8,153.3,417.7,165.8,193.8,231.2,149.8,102.8,188.2,226.9,384.6,179.1,140.9,188.3,255.7,164.4,194.9,213.8,110.1,169.6,13.8,191.8,39.8,240.4,232.8,102.9,142.1,99.6,105.6,237.4,168.8,148.7,118.6,159.2,121.8,66.7,204.8,195.2,228.3,111.9,143.5,117.8,72.7,153.0,176.6,181.0,90.8,157.8,239.6,412.8,206.5,200.2,143.1,45.8,180.3,105.7,84.3,81.5,202.3,240.8,137.2,0.0,174.7,258.6,139.7,136.7,325.2,402.4,239.8,115.2,71.1,170.6,407.8,293.4,76.7,160.4,126.1,185.9,20.5,290.0,173.6,132.5,142.6,213.2,142.3,363.7,174.6,302.7,133.7,398.0,213.9,119.9,153.9,117.5,149.4,314.9,171.3,330.8,93.6,1948.9,230.5,117.8,178.5,170.5,126.8,142.3,114.8,140.6,263.2
OG,176.3,99.1,111.8,116.4,205.0,445.1,147.9,147.8,272.3,74.8,161.9,232.6,285.6,412.0,238.2,93.5,196.5,314.8,216.1,177.0,113.7,95.0,154.9,168.7,113.9,194.7,162.0,284.5,113.0,224.7,110.5,193.1,296.5,164.2,70.5,128.7,146.8,162.9,119.7,257.4,131.8,133.0,253.1,174.9,158.9,227.6,194.1,98.7,228.3,110.0,110.4,280.7,458.5,247.6,161.1,261.0,200.7,221.4,83.7,164.6,220.1,259.1,299.9,147.3,154.8,0.0,310.3,58.7,249.5,366.3,429.8,291.5,97.3,139.0,152.7,435.2,190.7,158.9,164.4,208.7,264.7,134.2,187.3,155.7,57.5,64.7,254.3,194.0,391.1,11.9,200.0,73.8,390.3,255.0,161.0,285.5,152.8,148.0,352.6,169.9,326.4,97.2,1973.1,171.6,200.4,272.4,244.0,69.4,183.4,173.9,272.2,177.8
OK,379.8,304.3,332.5,271.4,96.1,336.1,205.9,351.9,70.9,327.4,137.5,129.5,140.6,303.0,158.5,339.7,173.4,132.0,85.0,221.5,294.5,329.4,270.9,236.7,294.3,233.8,225.5,53.7,178.9,206.6,228.9,203.2,113.7,368.3,251.2,162.2,260.5,170.5,260.7,117.3,286.1,272.6,220.8,125.9,166.5,261.1,112.6,279.1,123.8,237.1,320.9,62.5,272.4,98.3,244.5,192.1,239.8,180.4,275.2,227.6,230.2,141.2,99.1,143.1,250.6,277.2,0.0,306.9,191.8,180.2,320.8,20.1,235.7,209.7,291.1,326.2,336.1,229.6,378.7,210.2,144.8,251.3,363.8,198.1,310.1,245.1,91.6,107.8,282.1,289.1,327.2,236.2,316.4,90.1,145.7,177.2,179.7,367.7,169.9,388.6,177.3,312.9,1900.4,215.6,201.9,158.4,159.7,322.0,159.2,125.5,197.2,273.1
OO,182.7,105.5,92.5,118.1,205.7,446.8,130.6,154.2,273.0,32.5,162.6,233.3,286.7,413.7,238.9,74.2,179.2,315.5,213.6,159.7,120.1,75.7,137.6,144.4,156.6,170.4,160.2,280.8,113.7,225.4,64.4,189.4,297.2,143.1,76.9,129.4,129.5,163.6,76.0,258.1,138.2,139.4,242.5,176.2,159.6,200.2,194.8,141.4,229.0,55.6,86.1,281.4,459.2,248.3,160.6,257.3,176.4,217.7,29.3,160.9,204.4,257.7,296.2,148.0,130.5,108.8,311.0,0.0,250.2,362.6,436.5,292.2,80.0,129.0,131.0,436.9,197.1,134.6,140.1,209.4,265.4,109.9,193.7,138.4,20.2,107.4,255.0,194.7,392.8,75.3,206.4,91.9,389.0,255.7,161.7,284.5,153.5,123.7,353.3,145.6,322.7,72.9,1979.5,173.3,201.1,273.1,240.3,45.1,184.1,174.6,264.5,184.5
OS,319.7,242.5,259.4,259.8,173.5,391.9,224.5,291.2,135.6,265.6,141.6,160.7,247.2,358.8,217.9,284.3,227.1,238.6,168.3,253.6,257.1,256.3,228.3,132.2,232.5,106.7,282.7,152.8,159.9,17.0,167.1,64.3,220.3,307.6,189.4,175.6,217.9,79.1,198.9,66.9,253.9,276.4,94.0,181.8,83.1,100.5,147.0,217.3,93.4,175.3,278.2,144.0,321.8,112.7,258.9,68.7,100.7,130.4,213.4,105.1,92.3,241.1,205.7,194.2,146.1,215.4,203.2,242.4,0.0,229.6,376.6,193.2,173.9,134.5,229.3,382.0,334.1,158.3,312.0,33.6,49.1,166.7,330.7,232.3,248.3,183.3,119.4,171.9,337.9,227.3,343.4,174.4,350.9,100.3,113.9,93.2,156.3,295.6,219.3,317.5,189.7,244.8,1858.9,269.3,42.1,80.1,33.7,260.2,58.6,153.6,73.2,321.2
PF,453.5,376.3,419.9,378.6,252.3,351.0,317.3,425.0,167.2,399.4,276.5,251.7,256.5,317.9,269.9,418.1,284.8,217.5,241.2,332.9,388.8,416.8,362.1,321.2,366.3,300.5,336.2,184.4,293.7,251.8,300.9,261.5,199.2,441.4,323.2,309.4,357.2,212.9,332.7,162.3,387.7,382.5,266.0,281.6,216.9,294.3,268.8,351.1,184.4,309.1,412.0,175.6,114.9,203.7,355.9,237.3,294.5,264.2,347.2,312.1,286.1,263.4,228.5,299.3,335.1,349.2,207.0,376.2,237.0,0.0,335.7,227.1,307.7,299.7,363.1,341.1,426.4,319.6,472.5,243.4,184.9,341.3,454.1,309.5,382.1,317.1,210.4,264.0,297.0,361.1,417.5,308.2,310.0,180.5,247.7,222.4,291.2,450.6,11.1,461.7,41.9,400.3,1900.8,322.8,235.1,203.6,204.9,394.0,192.4,276.3,242.4,380.3
PH,419.4,348.8,388.0,311.0,266.2,86.9,302.3,391.5,244.2,385.7,270.0,320.8,195.2,50.4,227.9,379.3,254.0,217.5,274.1,317.9,336.8,445.2,356.3,369.2,428.6,366.3,265.1,227.0,329.4,374.2,366.9,335.7,227.3,407.9,371.4,312.7,362.4,323.5,398.7,309.2,374.6,314.9,403.5,275.9,319.5,399.2,289.4,412.9,315.1,375.1,360.5,235.8,331.4,289.6,318.9,383.4,372.3,357.2,413.2,360.1,362.7,195.8,176.0,293.6,383.1,415.2,270.8,417.8,383.1,291.4,0.0,252.0,364.7,360.2,393.9,77.0,375.7,380.1,418.3,358.2,336.1,401.8,403.4,294.5,404.0,383.1,282.9,255.2,25.4,417.2,366.8,374.2,171.9,281.4,321.6,368.5,312.2,407.3,281.1,428.2,251.5,402.6,1879.7,255.2,349.9,349.7,351.0,419.6,340.5,258.0,388.5,312.7
PO,359.7,284.2,312.4,251.3,76.0,316.0,185.8,331.8,50.8,307.3,117.4,109.4,120.5,282.9,138.4,319.6,153.3,111.9,64.9,201.4,274.4,309.3,250.8,216.6,274.2,213.7,205.4,33.6,158.8,186.5,208.8,183.1,93.6,348.2,231.1,142.1,240.4,150.4,240.6,97.6,266.0,252.5,200.7,105.8,146.4,241.5,92.5,259.0,103.7,217.0,300.8,42.4,288.1,78.2,224.4,172.0,219.7,160.3,255.1,207.5,210.1,121.1,79.0,123.0,230.5,257.1,18.8,286.8,171.7,195.9,300.7,0.0,215.6,189.6,271.0,306.1,316.0,209.5,358.6,196.1,124.7,231.2,343.7,178.0,290.0,225.0,71.5,87.7,262.0,269.0,307.1,216.1,296.3,70.0,125.6,157.1,159.6,347.6,185.6,368.5,193.0,292.8,1880.3,195.5,187.8,138.3,139.6,301.9,145.1,105.4,177.1,253.0
PZ,185.9,108.7,134.3,126.0,127.8,381.7,50.5,157.4,195.1,128.2,84.7,152.1,208.8,348.6,161.0,150.5,99.1,236.0,138.9,79.6,120.7,131.2,54.3,116.8,98.7,142.8,151.2,207.3,35.8,147.5,15.3,115.9,217.7,173.8,55.6,51.5,43.9,85.7,47.1,180.4,79.9,113.0,175.9,97.7,81.7,175.7,116.9,83.5,144.9,23.5,144.4,203.5,381.3,170.4,84.9,183.8,148.8,144.2,61.6,87.4,142.9,184.2,221.1,70.1,102.9,81.6,233.1,95.6,172.3,289.1,366.4,214.3,0.0,61.8,55.3,371.8,200.3,81.7,181.5,131.5,182.2,82.3,196.9,58.3,110.9,49.5,177.1,116.8,327.7,93.5,209.6,40.6,308.9,177.8,83.8,208.3,75.6,170.5,278.8,192.4,286.2,114.7,1924.9,141.3,123.2,195.2,166.8,126.4,106.2,96.7,195.0,158.1
QJ,208.5,131.3,121.7,148.6,122.7,405.1,113.3,180.0,208.0,154.4,92.1,168.3,214.3,372.0,166.5,149.4,161.9,243.1,130.6,142.4,143.8,118.6,120.3,75.0,121.3,99.8,194.2,202.2,30.7,126.2,55.9,94.9,224.8,177.3,78.2,46.4,112.2,98.6,75.2,177.2,142.7,165.2,129.4,92.6,94.6,132.7,129.8,106.1,164.0,64.1,166.3,211.0,394.2,183.3,147.7,160.6,105.8,157.1,102.2,20.5,88.6,189.7,227.6,65.0,61.1,104.2,228.0,131.2,109.1,302.0,389.8,209.2,62.7,0.0,118.1,395.2,222.9,18.8,168.9,116.5,163.6,40.5,219.5,121.1,137.1,72.1,189.5,111.7,351.1,116.1,232.2,63.2,371.7,190.7,96.7,202.4,70.5,157.9,288.3,179.8,262.1,107.1,1968.1,203.8,108.2,189.3,142.9,135.3,119.1,104.1,189.1,210.0
QP,211.6,134.4,197.6,151.7,194.5,402.2,71.0,183.1,261.8,178.1,151.4,218.8,242.7,369.1,197.9,188.9,119.6,256.5,202.4,100.1,129.9,197.9,74.8,183.5,84.6,209.5,152.3,255.9,102.5,214.2,82.0,182.6,238.2,199.5,106.4,118.2,64.4,152.4,113.8,246.3,44.7,108.5,242.6,164.4,148.4,242.4,183.6,68.9,217.8,90.2,170.1,264.7,448.0,237.1,80.4,250.5,215.5,210.9,128.3,154.1,209.6,216.2,241.6,136.8,169.6,148.3,299.7,157.6,239.0,355.8,386.9,280.9,66.6,128.5,0.0,392.3,216.6,148.4,225.2,198.2,248.9,149.0,222.6,78.8,160.8,116.2,243.8,183.5,348.2,152.2,207.7,107.3,329.4,244.5,150.5,275.0,142.3,208.7,345.5,219.8,315.9,186.4,1945.4,161.8,189.9,261.9,233.5,172.7,172.9,163.4,261.7,153.6
QQ,416.0,367.5,406.7,329.7,284.9,9.9,321.0,410.2,262.9,404.4,288.7,339.5,213.9,13.4,246.6,398.0,272.7,236.2,295.0,336.6,355.5,463.9,378.2,387.9,447.3,385.0,283.8,245.7,348.1,392.9,385.6,354.4,246.0,426.6,390.1,331.4,375.6,342.2,417.4,327.9,393.3,333.6,422.2,295.1,338.2,417.9,308.1,431.6,333.8,393.8,379.2,254.5,350.1,308.3,337.6,402.1,391.0,375.9,431.9,378.8,381.4,214.5,194.7,312.3,401.8,433.9,289.5,436.5,401.8,310.1,66.9,270.7,383.4,378.9,412.6,0.0,371.2,398.8,437.0,376.9,354.8,420.5,398.9,313.2,422.7,401.8,301.6,273.9,44.1,435.9,362.3,392.9,163.4,300.1,340.3,387.2,330.9,426.0,299.8,446.9,307.2,426.3,1892.1,273.9,368.6,368.4,369.7,438.3,359.2,276.7,400.5,331.4
QX,44.7,120.6,157.2,107.1,268.7,384.9,209.8,111.8,336.3,170.7,248.2,315.6,249.1,360.7,230.4,164.3,187.0,298.2,279.8,183.5,132.6,230.2,190.1,283.4,211.4,309.4,125.5,319.1,199.3,311.0,196.8,279.4,301.4,125.9,138.4,215.0,200.5,249.2,228.6,343.7,179.1,145.5,339.4,261.2,245.2,342.3,280.4,195.7,308.4,205.0,145.5,327.9,461.2,333.9,149.5,347.3,315.4,307.7,219.0,250.9,306.4,222.6,269.4,233.6,269.5,212.7,362.9,189.6,335.8,421.2,393.3,344.1,183.6,225.3,219.8,375.0,0.0,245.2,110.0,295.0,345.7,248.9,27.6,202.0,189.0,169.0,335.5,257.7,354.6,184.2,9.2,153.4,254.6,341.3,247.3,371.8,239.1,121.0,410.9,148.5,418.3,176.8,1793.6,135.1,286.7,358.7,330.3,204.6,269.7,260.2,358.5,114.4
SK,242.1,164.9,121.0,182.2,156.3,423.9,146.9,201.6,237.4,157.6,109.0,194.4,233.1,390.8,185.3,148.7,194.5,261.9,167.4,176.0,176.9,117.9,150.7,74.3,154.9,91.3,227.8,235.8,64.3,150.3,89.5,111.8,243.6,176.6,111.8,80.0,140.3,128.0,74.5,209.7,176.3,198.8,110.5,126.2,124.0,124.2,159.2,139.7,187.2,97.7,165.6,244.6,423.6,212.7,181.3,141.7,97.3,186.5,113.5,68.0,69.7,208.5,247.0,98.6,60.4,137.8,261.6,147.5,144.0,331.4,408.6,242.8,96.3,32.5,151.7,414.0,256.5,0.0,168.2,134.3,193.2,39.8,253.1,154.7,140.3,105.7,219.4,145.3,369.9,149.7,265.8,96.8,404.2,220.1,126.1,205.4,104.1,157.2,321.1,179.1,356.6,101.4,1974.7,236.7,126.0,177.1,177.8,134.6,148.5,121.0,192.1,243.6
SL,131.8,130.3,52.5,98.8,281.7,427.5,223.4,69.2,355.2,121.0,255.4,326.1,268.0,394.4,249.3,96.8,211.3,317.1,289.6,220.4,144.9,145.6,221.2,178.7,221.1,199.3,140.9,338.0,189.7,299.1,157.2,265.1,320.3,15.8,148.1,205.4,222.3,256.4,124.3,354.4,188.8,164.2,271.4,252.2,252.4,232.2,287.6,205.4,321.8,148.4,72.6,346.8,552.0,341.1,186.4,308.0,210.7,320.3,161.9,193.4,233.3,241.5,288.3,224.0,159.4,186.3,381.8,136.9,282.0,465.2,417.6,363.0,172.8,163.3,233.6,417.6,132.9,163.5,0.0,285.6,336.5,138.8,138.1,231.2,121.1,178.7,347.8,270.7,373.5,157.8,142.2,163.1,372.7,348.5,254.5,313.4,229.5,10.9,446.1,41.3,419.9,61.7,1900.5,154.0,277.3,338.0,321.2,120.0,276.9,267.4,305.5,160.2
SO,287.9,210.7,240.8,228.0,141.7,425.8,192.7,259.4,156.0,233.8,110.9,150.4,235.0,392.7,187.2,252.5,196.4,259.0,152.8,221.8,222.7,237.7,196.5,113.6,200.7,87.6,248.5,173.2,128.1,15.9,135.3,30.6,240.7,275.8,157.6,143.8,186.1,47.3,167.1,88.4,222.1,244.6,74.9,151.6,51.3,81.4,115.2,185.5,107.6,143.5,246.4,164.4,342.2,133.1,227.1,89.1,81.6,130.4,181.6,104.0,73.2,210.4,226.1,162.4,127.5,183.6,223.6,213.3,42.6,250.0,410.5,213.6,142.1,133.4,197.5,415.9,302.3,154.0,288.0,0.0,69.5,148.1,298.9,200.5,216.5,151.5,139.8,140.1,371.8,195.5,311.6,142.6,406.1,120.7,82.1,113.6,125.6,277.0,239.7,296.1,261.2,221.2,1879.3,238.6,8.5,100.5,54.1,228.4,72.5,122.9,100.3,289.4
ST,337.6,260.4,304.0,277.7,131.6,342.7,242.4,308.3,86.4,282.7,160.6,140.3,198.0,309.6,215.0,301.4,224.2,189.4,123.7,271.5,275.0,300.9,249.4,184.3,250.4,153.7,279.8,98.3,177.8,61.7,185.0,114.1,171.1,325.5,207.3,193.5,241.3,97.0,216.8,12.4,271.8,294.3,95.3,160.9,101.0,136.5,148.1,235.2,73.0,193.2,296.1,94.8,272.6,92.3,276.8,66.6,152.8,147.5,230.5,152.1,136.1,193.3,156.5,178.6,193.1,232.5,154.0,260.3,52.0,180.4,322.1,144.0,191.8,181.5,246.4,332.8,352.0,203.7,356.6,78.3,0.0,213.7,348.6,248.9,265.4,201.2,99.0,143.3,288.7,245.2,361.3,192.3,301.7,51.1,131.8,83.6,175.3,334.7,166.7,345.8,135.2,289.4,1809.7,266.4,86.8,64.8,14.8,278.1,76.5,161.0,82.9,323.9
TE,258.4,181.2,92.6,181.2,173.9,438.3,145.2,173.2,251.8,129.2,123.4,208.8,247.5,405.2,199.7,120.3,193.8,276.3,185.0,174.3,193.2,89.5,149.0,34.4,171.2,60.4,226.8,253.4,82.3,162.7,79.0,126.2,258.0,148.2,128.1,98.0,138.6,142.4,46.1,224.3,174.6,207.7,132.5,144.2,138.4,93.3,173.6,156.0,201.6,70.2,137.2,260.2,433.4,227.1,179.6,163.7,66.4,200.9,85.1,86.0,102.1,222.9,261.4,116.6,20.5,154.1,279.2,119.1,157.3,345.8,423.0,260.4,94.6,50.5,150.0,428.4,272.8,56.1,139.8,146.7,206.5,0.0,269.4,153.0,111.9,122.0,233.8,162.9,384.3,154.0,282.1,113.1,403.6,234.5,140.5,174.5,122.1,128.8,335.5,150.7,351.4,73.0,1969.5,236.0,138.4,199.1,191.1,106.2,162.9,135.4,161.2,242.6
TH,39.9,115.8,152.4,102.3,277.6,417.5,218.7,107.0,345.2,165.9,243.4,310.8,258.0,384.4,239.3,159.5,195.9,307.1,288.7,192.4,127.8,225.4,199.0,278.6,206.6,304.6,134.4,328.0,194.5,306.2,192.0,274.6,310.3,121.1,133.6,210.2,209.4,244.4,223.8,338.5,174.3,149.7,334.6,256.4,240.4,337.5,275.6,190.9,303.6,200.2,140.7,336.8,540.0,329.1,158.4,342.5,310.6,302.9,214.2,246.1,301.6,231.5,278.3,228.8,264.7,207.9,371.8,184.8,331.0,447.8,402.2,353.0,178.8,220.5,215.0,407.6,37.6,240.4,105.2,290.2,340.9,244.1,0.0,210.9,184.2,164.2,335.8,266.6,363.5,179.4,46.9,148.6,292.3,336.5,242.5,367.0,234.3,116.2,437.5,143.7,444.9,172.0,1831.3,144.0,281.9,353.9,325.5,199.8,264.9,255.4,353.7,86.7
TL,224.1,106.2,204.5,133.7,129.9,323.3,7.8,200.2,194.2,198.4,133.7,203.0,163.8,290.2,119.0,202.0,40.7,177.6,141.0,21.2,94.2,201.4,70.7,187.0,139.8,213.0,92.8,177.0,106.0,217.7,85.5,186.1,159.3,216.6,125.8,121.7,62.3,155.9,117.3,245.8,85.8,72.3,246.1,140.1,151.9,245.9,153.1,124.1,215.1,93.7,183.2,185.8,355.7,203.4,44.2,254.0,219.0,214.4,131.8,157.6,213.1,137.3,162.7,140.3,173.1,151.8,220.8,165.8,242.5,315.7,308.0,202.0,70.1,132.0,99.3,313.4,180.4,151.9,241.0,201.7,252.4,152.5,208.1,0.0,181.1,119.7,196.7,118.9,269.3,163.7,171.5,110.8,250.5,218.0,154.0,278.5,145.8,225.8,305.4,236.9,312.8,184.9,1866.5,82.9,193.4,265.4,237.0,196.6,176.4,121.7,265.2,117.4
UB,164.4,87.2,89.2,102.8,211.5,431.5,144.4,135.9,278.8,17.2,168.4,235.8,272.0,398.4,244.7,70.9,193.0,321.1,219.4,173.5,99.7,72.4,148.2,146.1,138.4,172.1,144.9,291.0,119.5,231.2,78.2,199.6,303.0,144.8,58.6,135.2,137.8,169.4,89.8,263.5,119.9,121.1,244.2,181.4,165.4,205.0,200.6,123.2,234.8,69.4,79.8,287.2,465.0,254.1,149.2,267.5,178.1,227.9,43.1,166.2,206.1,245.5,292.3,153.8,132.2,85.5,316.8,18.1,254.8,372.8,416.2,298.0,93.8,130.7,149.2,421.6,178.8,136.3,136.4,215.2,265.9,111.6,175.4,152.2,0.0,89.2,260.8,200.5,377.5,57.0,188.1,73.6,376.7,261.5,167.5,286.2,159.3,125.4,362.5,147.3,332.9,74.6,1961.2,158.0,206.9,278.9,250.5,46.8,189.9,180.4,272.9,164.2
UD,171.9,94.7,154.8,112.0,137.8,409.6,80.7,143.4,205.1,117.8,94.7,162.1,218.8,376.5,171.0,136.5,129.3,247.6,148.9,109.8,106.7,138.0,84.5,144.8,49.1,156.5,157.6,217.3,45.8,157.5,43.3,125.9,229.3,159.8,41.6,61.5,74.1,95.7,75.1,189.6,82.2,128.6,185.9,107.7,91.7,189.4,126.9,33.9,154.9,51.5,130.4,213.5,391.3,180.4,115.1,193.8,162.5,154.2,89.6,97.4,152.9,194.2,232.7,80.1,130.9,49.6,243.1,97.3,182.3,299.1,394.3,224.3,30.1,71.8,85.5,399.7,186.3,91.7,185.5,141.5,192.2,110.3,182.9,88.5,100.5,0.0,187.1,126.8,355.6,61.5,195.6,26.6,339.1,187.8,93.8,218.3,85.6,169.0,288.8,180.1,296.2,135.2,1955.1,167.2,133.2,205.2,176.8,112.4,116.2,106.7,205.0,173.4
UQ,341.9,264.7,293.1,247.3,56.7,347.3,181.8,313.4,96.8,287.8,98.1,44.5,151.8,314.2,140.1,306.5,149.3,143.2,45.6,197.4,270.4,290.0,246.8,197.3,254.7,188.9,201.4,84.9,139.5,141.4,189.3,149.9,124.9,329.8,211.6,122.8,236.4,101.3,221.1,81.9,262.0,248.5,157.0,86.5,105.3,182.7,73.2,239.5,32.1,197.5,296.8,93.7,283.0,6.6,220.4,128.3,182.9,110.4,235.6,188.2,174.5,152.4,110.3,103.7,211.2,237.6,110.7,267.3,126.6,190.8,332.0,91.9,196.1,170.3,251.5,337.4,312.0,190.2,340.3,131.8,109.0,211.9,339.7,174.0,270.5,205.5,0.0,68.4,293.3,249.5,303.1,196.6,327.6,79.5,101.2,141.4,140.3,329.3,180.5,350.1,187.9,273.5,1867.5,191.5,123.5,122.6,111.3,282.4,80.8,86.1,139.5,249.0
VI,273.6,196.4,224.6,178.8,10.9,310.2,113.3,245.1,107.6,219.5,29.6,84.0,119.4,277.1,71.6,238.2,80.8,148.2,22.0,128.9,201.9,221.5,178.3,128.8,186.4,125.9,132.9,90.4,71.0,133.8,121.0,95.3,129.9,261.5,143.3,54.3,167.9,83.1,152.8,126.0,193.5,180.0,163.1,18.0,79.1,158.8,34.1,171.2,109.9,129.2,228.3,99.2,344.9,84.4,151.9,181.2,131.9,101.9,167.3,119.7,122.3,94.8,115.8,35.2,142.7,169.3,116.2,199.0,153.2,252.7,294.9,97.4,127.8,101.8,183.2,300.3,243.5,121.7,271.8,117.8,153.7,143.4,271.2,105.5,202.2,137.2,77.7,0.0,256.2,181.2,234.6,128.3,290.5,99.0,67.2,186.1,71.8,260.8,242.4,281.8,294.1,205.0,1906.5,123.0,109.5,167.3,164.2,214.1,103.6,17.6,192.4,180.5
VW,393.9,323.3,362.5,285.5,240.7,57.3,276.8,366.0,218.7,360.2,244.5,295.3,169.7,20.8,202.4,353.8,228.5,192.0,250.8,292.4,311.3,419.7,334.0,343.7,403.1,340.8,239.6,201.5,303.9,348.7,341.4,310.2,201.8,382.4,345.9,287.2,331.4,298.0,373.2,282.9,349.1,289.4,378.0,250.9,294.0,373.7,263.9,387.4,289.6,349.6,335.0,210.3,305.9,264.1,293.4,357.9,346.8,331.7,387.7,334.6,337.2,170.3,150.5,268.1,357.6,389.7,245.3,392.3,357.6,265.9,38.6,226.5,339.2,334.7,368.4,47.4,350.2,354.6,392.8,332.7,310.6,376.3,377.9,269.0,378.5,357.6,257.4,229.7,0.0,391.7,341.3,348.7,146.4,255.9,296.1,343.0,286.7,381.8,255.6,402.7,263.0,382.1,1854.2,229.7,324.4,324.2,325.5,394.1,315.0,232.5,363.0,287.2
