from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FH,FJ,FS,FX,GE,GH,GL,GO,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OC,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RS,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZR,ZS,ZX,ZY
UI,195.1,395.4,207.2,617.5,197.3,292.0,237.5,395.7,532.5,122.2,168.6,579.1,232.4,414.2,609.6,213.9,544.1,222.7,213.5,266.0,224.4,143.1,343.1,378.0,132.7,272.6,441.7,347.3,292.1,524.5,286.0,238.7,567.5,99.2,357.2,550.1,528.5,466.4,458.3,336.9,147.3,464.3,158.3,502.3,355.5,466.1,115.0,288.5,373.9,575.5,130.5,499.6,599.8,319.6,364.3,207.8,264.2,11.1,266.5,245.7,274.7,192.5,268.0,362.5,587.0,238.8,462.3,332.6,254.3,222.6,124.5,192.1,76.0,372.6,402.3,365.6,218.4,317.9,208.3,445.7,349.1,74.9,481.3,242.7,526.3,487.7,207.7,565.9,456.7,213.6,285.4,486.8,511.2,392.5,197.8,235.4,585.9,260.5,522.5,548.1,307.3,438.4,345.5,277.0,312.0,422.6,406.9,382.5,610.6,204.7,1596.7,252.4,113.2,358.2,162.5,521.8,253.6,357.8,526.5,497.5,570.2,628.1,362.1,197.4,42.0,185.2,272.6,498.4,245.3,370.6,214.5,625.3,363.8,306.7,559.0,113.0,574.8,144.9,0.0,8.3,236.7,625.9,258.0,379.0,546.3,521.6,177.9,248.0,174.4,597.3,149.3,94.3,409.4,370.4,584.1,474.5,523.9,421.7,208.6,588.1,60.8,130.7,558.7,123.5,494.3,350.5,520.7,116.1,505.9,254.7,217.3,165.8,514.6,257.6,559.9,307.0,244.5,322.4,517.9,261.4,552.6,454.3
UJ,186.7,401.3,213.1,609.1,203.2,283.6,243.4,401.6,524.1,128.1,174.5,570.7,224.0,405.8,601.2,205.5,535.7,228.6,205.1,271.9,230.3,149.0,334.7,383.9,138.6,264.2,433.3,338.9,298.0,516.1,277.6,230.3,559.1,105.1,363.1,541.7,520.1,458.0,449.9,342.8,153.2,470.2,149.9,493.9,347.1,457.7,120.9,280.1,379.8,567.1,136.4,491.2,591.4,325.5,355.9,213.7,255.8,17.0,258.1,251.6,266.3,194.1,259.6,368.4,578.6,244.7,453.9,338.5,260.2,214.2,130.4,198.0,81.9,378.5,393.9,357.2,224.3,323.8,199.9,437.3,355.0,76.8,472.9,248.6,517.9,479.3,213.6,557.5,448.3,219.5,277.0,352.7,502.8,384.1,203.7,241.3,577.5,252.7,514.1,539.7,298.9,430.0,351.4,268.6,317.9,414.2,398.5,388.4,602.2,210.6,1588.3,244.0,119.1,364.1,168.4,513.4,245.2,363.7,518.1,400.1,561.8,619.7,368.0,203.3,47.9,191.1,264.2,490.0,236.9,376.5,220.4,616.9,369.7,312.6,550.6,118.9,566.4,150.8,5.9,0.0,228.3,617.5,249.6,384.9,537.9,513.2,183.8,253.9,180.3,588.9,140.9,85.9,401.0,376.3,575.7,480.4,515.5,413.3,214.5,579.7,66.7,136.6,550.3,129.4,485.9,356.4,512.3,122.0,497.5,260.6,223.2,171.7,506.2,249.2,551.5,298.6,236.1,328.3,509.5,267.3,544.2,445.9
UQ,89.8,337.6,292.5,506.1,282.6,84.9,164.0,334.1,421.1,142.5,228.3,449.7,139.7,339.2,498.2,90.7,410.6,121.0,120.8,137.2,309.7,235.7,225.4,316.4,212.0,35.8,362.8,258.6,230.5,395.1,56.9,65.9,438.1,224.1,219.9,420.7,399.1,402.1,383.3,159.0,249.6,402.7,80.5,390.9,237.8,327.4,217.3,195.8,312.3,446.1,182.5,420.7,488.4,157.8,275.6,86.2,27.4,232.0,37.4,331.0,67.6,62.1,175.3,300.9,457.6,101.2,383.4,170.8,333.9,117.3,203.8,277.4,168.0,311.0,173.2,276.9,303.7,240.6,96.3,370.7,121.5,217.5,375.3,46.6,420.3,408.8,293.0,454.5,227.6,298.9,224.2,243.4,381.8,303.8,283.1,52.5,456.5,32.0,393.1,418.7,78.2,320.7,283.9,65.5,391.6,365.6,328.0,320.9,499.2,290.0,1479.0,159.7,200.6,280.9,133.6,392.4,16.8,296.2,397.1,290.8,458.8,508.2,300.5,282.7,219.8,66.8,211.4,419.5,22.6,309.0,299.8,495.9,302.2,227.1,429.6,192.3,435.4,224.2,220.8,214.9,0.0,514.5,165.3,317.4,362.2,392.2,270.6,333.3,259.7,467.9,89.9,160.0,291.7,293.1,472.7,312.4,384.6,364.7,293.9,458.7,201.1,233.0,429.3,189.5,427.5,142.9,452.7,196.9,341.9,146.2,78.2,251.1,435.7,196.4,430.5,218.3,15.4,402.0,388.5,341.0,423.2,375.4
UU,605.6,507.1,722.3,80.3,712.4,620.0,552.4,545.2,103.3,561.9,658.1,165.1,500.5,359.9,16.2,531.7,140.2,566.8,481.6,580.9,739.5,665.5,376.4,408.2,631.4,489.2,319.9,494.5,552.4,215.5,518.2,506.9,104.5,653.9,526.7,160.6,245.7,379.4,386.0,502.2,679.4,458.5,568.8,237.5,346.5,407.5,636.7,556.6,523.4,96.5,612.3,377.8,92.7,579.2,487.0,647.5,538.4,643.0,537.7,760.8,602.7,613.0,536.1,467.2,173.0,582.9,340.5,592.2,710.9,567.3,623.2,707.2,587.4,522.1,534.4,491.3,733.5,596.6,537.3,396.7,542.9,628.5,351.5,571.0,269.6,365.9,722.8,95.2,487.5,728.7,479.7,361.9,228.4,515.2,712.9,576.9,111.5,556.4,157.7,190.0,499.6,341.4,515.0,458.6,711.7,335.6,285.1,487.2,51.1,719.8,1240.5,520.5,630.4,563.8,602.2,160.0,547.0,428.4,217.5,427.3,75.5,68.6,424.1,712.5,630.8,624.9,466.9,376.6,557.7,540.1,729.6,80.9,502.6,602.0,150.1,611.7,148.5,643.6,631.8,625.9,535.0,0.0,526.1,483.7,424.5,238.8,700.4,744.6,689.5,179.6,559.8,571.0,351.9,550.3,113.4,448.9,402.1,334.7,723.7,109.1,612.1,652.4,113.3,619.3,233.3,564.3,206.0,626.7,384.1,644.5,602.6,680.9,392.8,451.9,171.2,405.4,550.5,722.1,235.1,704.8,190.8,332.5
UV,212.0,337.0,354.7,467.9,336.5,250.5,284.8,361.7,382.9,168.3,282.2,411.5,20.0,272.0,460.0,162.2,372.4,270.0,63.6,302.8,363.6,289.6,187.2,261.3,237.8,116.8,324.6,191.4,240.6,356.9,222.5,137.4,399.9,278.0,251.3,382.5,360.9,363.9,316.1,190.4,303.5,283.8,175.2,352.7,199.6,260.2,243.1,30.4,348.2,407.9,236.4,382.5,450.2,267.4,208.4,251.8,168.9,257.4,203.0,384.9,233.2,219.4,54.8,344.0,419.4,266.8,345.2,280.4,300.1,197.8,229.6,331.3,193.8,338.6,222.6,209.7,346.1,284.2,167.8,303.5,231.1,246.3,337.1,212.2,382.1,370.6,346.9,416.3,277.0,361.8,129.5,205.2,343.6,236.6,337.0,218.1,418.3,197.6,354.9,380.5,187.8,282.5,312.3,89.1,357.8,340.3,289.8,364.0,461.0,326.7,1440.8,5.6,254.5,280.3,208.6,354.2,177.5,281.5,358.9,252.6,420.6,470.0,277.2,336.6,232.3,231.3,116.7,381.3,188.2,325.4,350.0,457.7,330.6,354.0,391.4,218.1,397.2,250.0,238.2,232.3,165.5,476.3,0.0,360.5,295.0,354.0,324.5,324.0,313.6,429.7,166.2,177.4,253.5,292.5,434.5,274.2,406.8,339.4,347.8,420.5,213.6,258.8,391.1,243.4,389.3,252.5,414.5,250.8,274.7,291.4,243.8,305.0,397.5,101.7,392.3,151.1,181.0,368.2,350.3,307.2,385.0,337.2
UZ,317.8,90.1,339.8,457.7,329.9,369.0,169.9,162.7,372.7,250.6,275.6,401.3,361.8,465.0,449.8,336.6,362.2,184.3,342.9,198.4,357.0,283.0,237.7,102.2,320.0,347.6,388.4,332.0,143.1,346.7,219.4,368.2,389.7,271.4,153.6,372.3,350.7,447.9,456.7,208.8,296.9,188.5,308.5,342.5,178.1,476.0,325.3,417.9,140.9,397.7,229.8,446.3,440.0,252.0,349.0,267.1,339.2,365.1,254.2,378.3,351.7,290.1,397.4,26.8,409.2,200.4,409.0,265.0,386.9,345.3,311.8,324.7,276.0,139.6,244.8,350.3,351.0,184.9,331.0,464.1,244.1,369.3,418.9,287.5,467.9,434.4,340.3,406.1,195.0,346.2,341.0,223.2,333.4,377.2,330.4,293.4,408.1,272.9,344.7,370.3,200.8,273.1,132.5,319.9,444.6,404.1,353.6,3.5,450.8,337.3,1444.0,381.8,247.9,148.1,288.8,344.0,328.6,82.0,348.7,221.7,410.4,459.8,86.3,330.0,342.5,244.5,328.2,445.1,320.3,167.0,347.1,447.5,102.1,219.5,381.2,300.3,387.0,332.2,372.6,366.7,311.7,466.1,387.4,0.0,493.0,343.8,317.9,380.6,307.0,419.5,317.9,311.8,299.5,134.6,424.3,198.7,470.6,403.2,341.2,410.3,352.9,341.0,380.9,236.8,431.6,282.9,404.3,244.2,452.6,262.0,276.6,298.4,461.3,313.2,382.1,291.7,286.2,455.0,340.1,394.0,374.8,401.0
VB,308.0,355.3,473.1,398.5,463.2,345.8,320.2,380.0,310.4,288.7,408.9,357.0,238.8,305.3,387.5,257.5,322.0,306.7,215.7,286.2,490.3,416.3,223.5,297.6,358.2,223.3,91.5,201.0,258.9,302.4,224.7,232.7,345.4,401.9,269.6,328.0,306.4,259.1,296.8,208.7,438.5,332.9,303.9,280.2,235.9,49.5,363.5,282.4,366.5,345.1,371.4,48.2,377.7,284.8,193.5,317.1,264.2,377.8,244.2,511.6,328.5,323.0,261.9,347.6,364.9,286.9,108.0,298.7,420.5,293.1,350.0,458.0,314.2,356.9,240.9,197.8,474.8,302.5,263.1,304.4,247.3,366.7,250.9,277.5,304.2,96.6,473.6,335.5,295.3,479.5,205.5,238.2,280.8,221.7,463.7,283.4,356.3,262.9,300.4,326.0,206.1,296.4,330.6,184.4,478.5,215.3,137.7,367.6,388.5,452.3,1477.1,246.3,381.2,298.6,329.0,299.7,272.4,342.9,304.4,288.9,352.3,406.0,351.1,463.3,352.7,327.7,192.7,71.4,283.5,343.7,470.4,403.2,348.9,352.8,336.9,333.3,349.8,370.4,358.6,352.7,260.8,403.8,251.9,364.1,0.0,291.2,451.2,444.4,440.3,375.2,286.6,297.8,289.8,310.8,362.0,310.5,22.3,214.4,474.5,366.0,334.0,379.2,330.6,370.1,311.4,270.8,362.3,377.5,69.7,406.4,309.1,431.7,61.1,187.6,337.8,111.9,276.2,488.6,287.5,427.6,330.5,126.5
VC,486.2,402.9,629.0,226.2,608.2,515.8,448.2,441.0,141.4,442.5,553.9,160.2,486.2,277.1,210.3,427.5,114.5,462.6,454.8,460.3,635.3,561.3,272.2,304.0,512.0,385.0,200.5,375.1,433.0,117.0,398.8,402.7,142.0,555.7,443.7,124.6,55.2,260.0,306.0,382.8,575.2,363.2,449.4,65.0,242.3,288.1,517.3,529.8,419.2,150.0,508.1,256.8,208.7,458.9,367.6,528.1,434.2,523.6,418.3,656.6,498.5,493.6,509.3,363.0,168.1,461.0,221.1,472.8,591.5,463.1,503.8,603.0,468.0,417.9,415.0,371.9,629.3,492.4,433.1,276.2,421.4,509.1,231.0,451.6,238.2,246.5,618.6,174.8,383.3,624.5,375.5,257.7,37.9,395.8,608.7,457.5,159.5,437.0,97.0,140.6,380.2,220.5,410.8,354.4,592.3,216.2,165.7,383.0,211.3,618.8,1280.7,493.7,526.2,472.7,482.8,96.3,442.4,324.2,119.0,323.1,158.5,218.7,316.0,608.3,511.4,505.5,362.7,257.2,453.5,435.9,625.4,206.4,398.4,497.8,140.1,492.3,139.3,524.2,512.4,506.5,430.8,226.6,499.3,379.5,305.1,0.0,596.2,625.2,585.3,178.4,440.4,451.6,269.5,446.1,193.0,344.7,282.7,215.3,619.5,169.2,492.7,533.0,133.2,515.1,201.9,444.9,174.6,522.5,264.7,565.6,483.2,576.7,273.4,357.6,134.4,286.0,446.3,602.7,62.6,585.4,127.1,220.0
VF,266.7,351.6,186.5,671.7,176.6,323.8,193.7,351.9,586.7,146.1,57.8,615.3,299.2,481.0,663.8,285.5,576.2,178.9,280.3,222.2,203.7,88.6,457.5,334.2,215.5,304.4,508.5,416.4,248.3,560.7,267.2,310.3,603.7,100.1,313.4,586.3,564.7,533.2,525.1,293.1,79.1,420.5,216.7,556.5,410.1,485.2,220.8,355.3,330.1,611.7,92.0,566.4,654.0,275.8,433.4,216.0,296.0,200.3,248.8,225.0,306.5,239.0,334.8,318.7,623.2,195.0,529.1,288.8,233.6,294.2,207.3,171.4,171.5,328.8,383.5,434.7,197.7,274.1,279.9,512.5,305.3,210.6,548.1,250.9,593.1,554.5,187.0,620.1,437.9,192.9,382.0,443.0,547.4,461.6,177.1,243.6,622.1,267.5,558.7,584.3,285.2,487.1,301.7,334.1,291.3,489.4,473.7,338.7,664.8,184.0,1687.3,319.2,110.1,314.4,182.3,558.0,285.4,314.0,562.7,453.7,624.4,673.8,318.3,176.7,177.7,193.4,369.2,565.2,277.1,326.8,193.8,661.5,320.0,262.9,595.2,195.8,601.0,227.7,216.0,224.4,268.5,680.1,324.8,335.2,520.0,557.8,0.0,227.3,153.7,633.5,207.7,207.3,476.2,326.6,638.3,430.7,590.7,488.5,187.9,624.3,196.5,236.5,594.9,99.0,561.1,306.7,618.3,106.4,572.7,210.9,225.5,145.1,581.4,354.2,596.1,376.1,276.3,301.7,554.1,240.7,588.8,521.1
VH,319.1,404.0,48.4,724.1,144.3,376.2,246.1,404.3,639.1,198.5,195.2,667.7,299.5,495.0,716.2,337.9,628.6,231.3,280.6,274.6,171.4,169.7,509.9,386.6,267.9,356.8,560.9,414.4,300.7,613.1,319.6,362.7,656.1,127.4,365.8,638.7,617.1,585.6,539.1,345.5,173.9,472.9,269.1,608.9,462.5,483.2,273.2,355.6,382.5,664.1,139.1,618.8,706.4,328.2,431.4,268.4,348.4,227.6,301.2,192.7,358.9,291.4,335.1,371.1,675.6,247.4,581.5,341.2,18.7,346.6,259.7,46.2,223.9,381.2,435.9,432.7,22.0,326.5,332.3,526.5,357.7,237.9,560.1,303.3,605.1,606.9,154.7,672.5,490.3,37.7,434.4,495.4,599.8,459.6,144.8,296.0,674.5,319.9,611.1,636.7,337.6,539.5,354.1,386.5,80.2,541.8,526.1,391.1,717.2,55.5,1663.8,319.5,121.8,366.8,234.7,610.4,337.8,366.4,615.1,506.1,676.8,726.2,370.7,53.9,205.0,245.8,421.6,617.6,329.5,379.2,25.9,713.9,372.4,315.3,647.6,248.2,653.4,280.1,243.3,251.7,320.9,732.5,325.1,387.6,518.0,610.2,204.5,0.0,71.0,685.9,260.1,259.7,476.5,379.0,690.7,483.1,643.1,540.9,42.7,676.7,223.8,288.9,647.3,132.1,612.3,359.1,670.7,124.7,625.1,263.3,277.9,82.7,633.8,406.6,648.5,374.1,328.7,90.6,606.5,29.6,641.2,573.5
VI,245.1,330.0,49.8,650.1,70.3,302.2,172.1,330.3,565.1,124.5,121.2,593.7,277.6,459.4,642.2,263.9,554.6,157.3,258.7,200.6,97.4,95.7,435.9,312.6,193.9,282.8,486.9,394.8,226.7,539.1,245.6,288.7,582.1,53.4,291.8,564.7,543.1,511.6,503.5,271.5,99.9,398.9,195.1,534.9,388.5,463.6,199.2,333.7,308.5,590.1,65.1,544.8,632.4,254.2,411.8,194.4,274.4,153.6,227.2,118.7,284.9,217.4,313.2,297.1,601.6,173.4,507.5,267.2,79.8,272.6,185.7,34.7,149.9,307.2,361.9,413.1,43.9,252.5,258.3,490.9,283.7,163.9,526.5,229.3,571.5,532.9,80.7,598.5,416.3,39.1,360.4,421.4,525.8,440.0,70.8,222.0,600.5,245.9,537.1,562.7,263.6,465.5,280.1,312.5,137.5,467.8,452.1,317.1,643.2,30.2,1665.7,297.6,47.8,292.8,160.7,536.4,263.8,292.4,541.1,432.1,602.8,652.2,296.7,22.9,131.0,171.8,347.6,543.6,255.5,305.2,40.0,639.9,298.4,241.3,573.6,174.2,579.4,206.1,169.3,177.7,246.9,658.5,303.2,313.6,498.4,536.2,130.5,73.5,0.0,611.9,186.1,185.7,454.6,305.0,616.7,409.1,569.1,466.9,34.1,602.7,149.8,214.9,573.3,58.1,539.5,285.1,596.7,50.7,551.1,189.3,203.9,8.7,559.8,332.6,574.5,354.5,254.7,147.9,532.5,86.9,567.2,499.5
VM,535.0,459.9,675.1,109.2,665.2,572.8,505.2,498.0,164.9,539.5,610.9,18.1,453.3,301.7,163.7,484.5,138.0,519.6,434.4,533.7,692.3,618.3,329.2,361.0,609.0,442.0,290.7,465.3,478.4,131.1,489.0,459.7,95.4,606.7,479.5,102.4,187.5,338.2,327.8,473.0,632.2,411.3,546.4,179.3,299.3,378.3,614.3,509.4,476.2,103.4,565.1,348.6,126.9,550.0,457.8,574.1,491.2,620.6,508.5,713.6,555.5,590.6,488.9,420.0,10.2,535.7,311.3,563.0,647.5,520.1,600.8,660.0,565.0,474.9,505.2,462.1,686.3,549.4,490.1,338.5,513.7,606.1,293.3,534.5,211.4,336.7,675.6,164.0,440.3,681.5,432.5,314.7,170.2,486.0,665.7,540.4,50.0,519.9,120.5,131.8,470.4,294.2,467.8,411.4,682.5,306.4,255.9,440.0,129.2,672.6,1203.9,473.3,583.2,516.6,579.8,101.8,499.8,381.2,133.1,380.1,124.4,101.7,376.9,665.3,608.4,554.7,419.7,347.4,510.5,492.9,682.4,89.4,455.4,554.8,48.2,589.3,117.1,621.2,609.4,603.5,487.8,180.0,478.9,436.5,395.3,180.6,653.2,671.4,642.3,0.0,537.4,548.6,304.7,503.1,152.6,401.7,372.9,305.5,676.5,52.2,589.7,630.0,86.6,572.1,175.1,535.1,147.8,579.5,354.9,597.3,566.1,633.7,363.6,404.7,157.9,376.2,503.3,692.9,176.9,675.6,132.6,303.3
VP,45.7,326.9,230.6,547.0,220.7,142.6,169.0,327.2,462.0,52.5,166.4,508.6,161.9,343.7,539.1,64.5,473.6,154.2,143.0,197.5,247.8,173.8,287.5,309.5,122.0,123.2,371.2,291.7,223.6,454.0,136.6,89.3,497.0,162.2,288.7,479.6,458.0,395.9,387.8,238.7,187.7,395.8,9.0,431.8,385.4,395.6,127.3,218.0,305.4,505.0,120.6,429.1,529.3,237.5,308.7,111.2,114.8,142.0,117.1,269.1,125.3,68.0,197.5,294.0,516.5,170.3,391.8,250.5,254.1,73.2,113.8,215.5,78.0,304.1,252.9,310.0,241.8,249.4,58.9,375.2,201.2,127.5,410.8,126.3,455.8,417.2,231.1,495.4,307.3,237.0,303.9,418.3,440.7,336.9,221.2,132.2,515.4,111.7,452.0,477.6,157.9,382.8,277.0,127.6,311.8,352.1,336.4,314.0,540.1,228.1,1541.1,181.9,138.7,289.7,92.8,451.3,104.2,289.3,456.0,429.0,499.7,557.6,293.6,220.8,129.8,82.5,291.1,427.9,95.9,302.1,237.9,554.8,295.3,238.2,488.5,102.3,504.3,134.2,130.8,124.9,87.3,555.4,187.5,310.5,475.8,451.1,208.7,271.4,197.8,526.8,0.0,70.0,353.8,301.9,513.6,406.0,453.4,351.2,232.0,517.6,111.1,143.0,488.2,127.6,423.8,222.6,450.2,135.0,435.4,161.9,120.7,189.2,444.1,276.1,489.4,251.4,95.1,322.2,447.4,261.2,482.1,383.8
VQ,123.6,354.3,247.4,546.0,237.5,220.5,196.4,354.6,461.0,79.9,208.8,507.6,160.9,342.7,538.1,142.4,472.6,181.6,142.0,224.9,264.6,183.3,271.6,336.9,172.9,201.1,370.2,275.8,251.0,453.0,214.5,167.2,496.0,139.4,316.1,478.6,457.0,394.9,386.8,295.8,187.5,423.2,86.8,430.8,284.0,394.6,155.2,217.0,332.8,504.0,170.7,428.1,528.3,278.5,292.8,165.5,192.7,84.8,195.0,285.9,203.2,131.0,196.5,321.4,515.5,197.7,390.8,291.5,214.1,151.1,164.7,232.3,116.2,331.5,330.8,294.1,260.1,276.8,136.8,374.2,279.1,73.7,409.8,200.4,454.8,416.2,247.9,494.4,385.2,253.8,213.9,289.6,439.7,321.0,238.0,193.1,514.4,189.6,451.0,476.6,235.8,366.9,304.4,205.5,271.8,351.1,335.4,341.4,539.1,240.7,1525.2,180.9,153.4,317.1,120.2,450.3,182.1,316.7,455.0,337.0,498.7,556.6,321.0,237.6,59.7,142.9,201.1,426.9,173.8,329.5,264.0,553.8,322.7,265.6,487.5,153.2,503.3,185.1,100.5,97.7,165.2,554.4,186.5,337.9,474.8,450.1,218.1,238.0,214.6,525.8,77.8,0.0,337.9,329.3,512.6,433.4,452.4,350.2,248.8,516.6,41.0,170.9,487.2,163.7,422.8,300.5,449.2,156.3,434.4,203.0,175.0,206.0,443.1,186.1,488.4,235.5,173.0,282.2,446.4,221.2,481.1,382.8
VT,351.6,347.6,518.7,341.1,500.5,389.4,392.9,385.7,256.1,332.3,446.2,284.7,269.9,266.8,333.2,301.1,245.6,407.3,251.0,350.0,527.6,453.6,145.8,237.9,401.8,258.6,208.2,301.5,320.5,230.1,286.3,276.3,273.1,442.0,331.2,255.7,234.1,247.5,313.7,270.3,467.5,260.4,339.2,225.9,176.2,295.8,407.1,326.0,363.9,281.1,400.4,266.1,323.4,347.3,318.5,390.7,307.8,421.4,341.9,548.9,372.1,366.6,305.5,307.7,292.6,348.5,228.8,360.3,464.1,336.7,393.6,495.3,357.8,362.6,302.5,319.8,510.1,364.1,306.7,265.9,311.0,410.3,220.7,351.1,265.7,254.2,510.9,289.5,317.2,525.8,249.1,202.4,216.8,346.7,501.0,357.0,291.5,336.5,228.1,253.7,267.7,65.0,355.5,228.0,521.8,223.9,173.4,327.7,334.2,490.7,1396.3,289.9,418.5,360.2,372.6,227.4,316.4,258.1,232.1,229.2,293.8,343.2,253.8,500.6,396.3,371.3,236.3,264.9,327.1,366.6,514.0,330.9,326.1,442.5,264.6,382.1,270.4,414.0,402.2,396.3,304.4,349.5,295.5,324.2,312.8,227.2,488.5,488.0,477.6,302.9,330.2,341.4,0.0,372.4,307.7,250.8,290.4,223.0,511.8,293.7,377.6,422.8,264.3,407.4,272.9,332.4,287.7,414.8,272.4,450.7,382.7,469.0,281.1,221.3,265.5,261.2,319.9,532.2,223.5,471.2,258.2,220.8
VV,318.4,44.4,340.4,513.5,330.5,322.9,170.5,69.1,428.5,251.2,276.2,457.1,300.1,381.8,505.6,337.2,418.0,183.5,268.7,201.2,357.6,283.6,295.2,159.7,320.6,273.4,444.2,301.2,154.1,402.5,188.6,294.0,445.5,282.3,137.2,428.1,406.5,503.7,425.9,192.4,297.5,232.4,309.1,398.3,235.6,370.0,325.9,343.7,69.1,453.5,230.4,500.5,495.8,251.7,318.2,267.7,293.1,365.7,208.1,378.9,305.6,290.7,323.2,100.4,465.0,199.6,464.8,265.6,387.5,345.9,312.4,325.3,276.6,46.0,302.3,319.5,351.6,50.2,331.6,413.3,211.2,369.9,474.7,241.4,523.7,490.2,340.9,461.9,252.5,346.8,266.8,280.7,389.2,346.4,331.0,247.3,456.4,226.8,400.5,426.1,170.0,328.9,125.5,245.7,445.2,459.9,409.4,120.4,506.6,341.1,1460.6,307.6,248.5,13.4,289.4,399.8,282.5,139.5,404.5,279.2,462.0,515.6,147.7,330.6,343.1,245.1,254.0,500.9,274.2,150.6,347.7,503.3,143.8,144.5,437.0,300.9,442.8,332.8,373.2,367.3,265.6,521.9,313.2,116.9,404.8,399.6,318.5,381.2,307.6,475.3,318.5,312.4,355.3,0.0,480.1,256.2,526.4,459.0,341.8,466.1,353.5,341.6,436.7,237.4,487.4,234.7,460.1,244.8,384.5,262.6,277.2,299.0,517.1,248.9,437.9,260.9,240.1,455.6,395.9,394.6,430.6,456.8
VW,566.1,455.3,670.5,33.3,660.6,568.2,500.6,493.4,51.5,522.4,606.3,137.3,553.6,284.6,92.1,479.9,88.4,515.0,534.7,529.1,687.7,613.7,324.6,356.4,591.9,434.5,268.1,442.7,500.6,173.8,466.4,455.1,96.7,602.1,474.9,111.4,198.8,321.1,310.7,450.4,627.6,406.7,529.3,190.6,294.7,355.7,597.2,609.7,471.6,88.7,560.5,326.0,15.6,527.4,435.2,608.0,486.6,603.5,485.9,709.0,550.9,573.5,589.2,415.4,142.9,531.1,288.7,540.4,659.1,515.5,583.7,655.4,547.9,470.3,482.6,439.5,681.7,544.8,485.5,321.4,491.1,589.0,276.2,519.2,194.3,314.1,671.0,18.2,435.7,676.9,427.9,310.1,181.5,463.4,661.1,525.1,83.7,504.6,105.9,114.7,447.8,289.6,463.2,406.8,659.9,283.8,233.3,435.4,47.2,668.0,1146.5,573.6,578.6,512.0,562.7,131.1,495.2,376.6,175.8,375.5,67.7,67.2,372.3,660.7,591.3,585.4,415.1,324.8,505.9,488.3,677.8,79.0,450.8,550.2,122.3,572.2,96.7,604.1,592.3,586.4,483.2,108.4,579.2,431.9,372.7,191.9,648.6,692.8,637.7,132.6,520.3,531.5,300.1,498.5,0.0,397.1,350.3,282.9,671.9,81.3,572.6,612.9,105.5,567.5,158.0,512.5,130.7,574.9,332.3,592.7,550.8,629.1,341.0,400.1,119.4,353.6,498.7,670.3,188.2,653.0,158.9,280.7
WC,331.7,216.7,449.9,421.4,440.0,369.5,280.0,286.3,336.4,312.4,385.7,365.0,250.0,368.3,413.5,281.2,325.9,294.4,231.1,308.5,467.1,393.1,125.9,94.1,381.9,235.8,309.7,281.6,253.2,310.4,266.4,256.4,353.4,381.5,209.4,336.0,314.4,349.0,406.3,250.4,407.0,9.6,319.3,306.2,136.5,397.3,387.2,306.1,264.5,361.4,339.9,367.6,403.7,327.4,298.6,370.8,287.9,401.5,322.0,488.4,352.2,346.7,285.6,176.8,372.9,310.5,330.3,340.4,444.2,316.8,373.7,434.8,337.9,263.2,162.4,299.9,461.1,311.5,286.8,367.4,291.1,390.4,322.2,331.2,367.2,355.7,450.4,369.8,112.6,456.3,229.2,111.4,297.1,326.8,440.5,337.1,371.8,316.6,308.4,334.0,247.8,236.8,231.9,208.1,501.9,325.4,274.9,196.8,414.5,447.4,1394.3,270.0,358.0,274.7,352.7,307.7,296.5,114.3,312.4,22.9,374.1,423.5,110.0,440.1,376.4,351.4,216.4,366.4,307.2,222.8,457.2,411.2,182.3,329.6,344.9,362.2,350.7,394.1,382.3,376.4,284.5,429.8,275.6,193.3,414.3,307.5,428.0,468.1,417.1,383.2,310.3,321.5,238.6,261.2,388.0,0.0,391.9,324.5,451.3,374.0,357.7,402.9,344.6,346.9,374.4,312.5,368.0,354.3,373.9,372.1,362.8,408.5,382.6,201.4,345.8,241.3,300.0,512.3,303.8,451.3,338.5,322.3
