from_stop,AQ,AU,BI,BK,BN,BQ,BT,BW,BZ,CA,CC,CG,CH,CL,CN,CU,DB,DK,DP,DR,DT,DU,DV,DX,EK,EL,EV,FE,FG,GA,GI,GM,GN,GO,GP,GZ,HF,HG,HJ,HK,HL,HO,HQ,HV,IA,II,IL,IR,JF,JI,JL,JT,KB,KC,KH,KS,KY,LC,LD,LI,LQ,LT,MI,MJ,MR,MW,NG,NM,NR,NZ,OG,OK,OX,PD,PF,PH,PX,QB,QC,QM,QO,QV,QY,RA,RJ,RO,RP,RX,SC,SF,SJ,SS,ST,TD,TT,UC,UI,UL,UZ,VE,VF,VI,VM,VU,WG,WU,WV,XA,XI,XJ,XK,XN,XO,XP,XS,YP,YR,YW,YZ,ZA,ZC,ZN,ZO,ZT,ZY
KB,184.9,282.2,193.9,90.2,510.7,544.4,631.2,465.9,313.6,600.4,343.6,363.8,504.9,306.5,486.3,564.5,116.8,381.4,183.5,223.4,311.6,63.1,280.2,341.4,261.8,474.2,541.6,327.0,498.1,46.4,504.2,242.8,18.3,619.3,560.1,215.8,371.3,295.6,554.1,485.8,274.0,174.2,606.9,338.5,209.4,255.4,434.4,35.5,469.0,471.5,460.5,454.7,0.0,260.5,366.0,453.3,129.3,571.8,488.6,309.8,455.5,498.8,485.2,379.8,372.2,669.4,540.8,424.0,300.9,235.6,522.7,376.5,588.5,231.6,343.5,430.2,180.5,467.6,394.4,539.4,284.2,58.1,505.8,495.6,557.0,17.1,173.1,84.5,391.7,533.7,2683.2,344.2,127.7,349.9,513.5,491.6,484.6,90.1,146.9,270.0,641.3,415.3,645.1,318.7,648.1,322.0,259.7,271.1,415.3,464.9,606.2,512.9,201.0,704.7,527.5,378.1,205.7,450.6,85.4,472.9,292.6,494.2,293.2,274.9,442.4
KC,331.2,183.1,278.5,326.8,541.9,575.6,662.4,497.1,214.5,631.6,244.5,264.7,536.1,337.7,517.5,595.7,300.2,164.7,99.8,292.8,342.8,224.8,329.4,242.3,132.2,505.4,572.8,227.9,529.3,235.1,360.9,274.0,279.8,650.5,591.3,423.1,272.2,196.5,585.3,517.0,113.6,223.4,638.1,239.4,310.6,168.5,465.6,246.0,500.2,502.7,491.7,485.9,280.1,0.0,266.9,484.5,287.7,603.0,519.8,210.7,486.7,530.0,516.4,236.5,273.1,700.6,572.0,455.2,201.8,284.8,553.9,277.4,619.7,84.2,244.4,461.4,229.7,498.8,290.0,570.6,89.3,246.5,537.0,526.8,588.2,274.5,109.9,346.0,422.9,564.9,2584.1,245.1,274.0,250.8,544.7,522.8,515.8,245.9,408.4,170.9,672.5,446.5,676.3,219.6,679.3,353.2,121.1,320.3,446.5,496.1,637.4,544.1,250.2,735.9,558.7,279.0,467.2,481.8,245.0,504.1,193.5,525.4,342.4,119.1,473.6
KH,433.9,215.3,381.2,429.5,644.6,678.3,765.1,599.8,178.0,734.3,138.1,178.3,638.8,440.4,620.2,698.4,402.9,301.4,202.5,395.5,445.5,327.5,432.1,210.1,239.3,608.1,675.5,141.5,632.0,337.8,357.1,376.7,382.5,753.2,694.0,525.8,166.8,172.8,688.0,619.7,276.4,326.1,740.8,159.6,413.3,271.2,568.3,348.7,602.9,605.4,594.4,588.6,382.8,284.1,0.0,587.2,390.4,705.7,622.5,189.8,589.4,632.7,619.1,244.2,186.7,803.3,674.7,557.9,165.3,387.5,656.6,191.0,722.4,234.0,169.1,564.1,332.4,601.5,208.9,673.3,307.8,349.2,639.7,629.5,690.9,377.2,212.6,448.7,525.6,667.6,2445.4,126.8,376.7,182.6,647.4,625.5,618.5,348.6,511.1,149.6,775.2,549.2,779.0,213.8,782.0,455.9,262.1,423.0,549.2,598.8,740.1,646.8,352.9,838.6,661.4,216.0,569.9,584.5,347.7,606.8,225.3,628.1,445.1,252.4,576.3
KS,379.2,341.4,255.8,374.8,284.5,239.2,423.0,193.7,372.8,392.2,402.8,423.0,217.1,280.0,260.1,259.3,348.2,440.6,242.7,270.1,285.1,272.8,357.4,400.6,321.0,248.0,236.4,386.2,57.0,283.1,563.4,216.3,327.8,411.1,351.9,471.1,430.5,354.8,266.3,277.6,333.2,251.4,398.7,397.7,287.9,314.6,208.2,294.0,260.8,41.0,234.3,67.7,328.1,319.7,425.2,0.0,335.7,284.0,183.4,369.0,48.5,193.6,31.8,439.0,431.4,461.2,332.6,215.8,360.1,312.8,217.5,435.7,380.3,290.8,402.7,204.0,257.7,195.4,453.6,331.2,343.4,294.5,279.6,287.4,251.8,322.5,232.3,394.0,165.5,228.5,2312.1,403.4,322.0,409.1,287.3,38.2,184.4,293.9,456.4,329.2,433.1,189.1,436.9,377.9,342.9,295.5,318.9,348.3,189.1,238.7,398.0,207.7,278.2,496.5,301.3,437.3,515.2,242.4,293.0,200.7,351.8,189.0,370.4,334.1,11.0
KY,118.0,287.2,198.9,39.0,515.7,549.4,636.2,470.9,314.3,605.4,337.6,359.7,509.9,311.5,491.3,569.5,12.4,386.4,188.5,228.4,316.6,104.6,285.2,346.4,266.8,479.2,546.6,332.0,503.1,82.3,509.2,247.8,130.9,624.3,565.1,135.3,376.3,304.3,559.1,490.8,279.0,179.2,611.9,343.5,214.4,260.4,439.4,93.2,474.0,480.8,465.5,459.7,120.3,265.5,371.0,458.3,0.0,576.8,493.6,314.8,460.5,503.8,489.6,384.8,377.2,674.4,545.8,429.0,305.9,240.6,525.1,381.5,593.5,236.6,348.5,435.2,185.5,472.6,399.4,544.4,289.2,62.1,510.8,500.6,562.0,103.2,178.1,81.4,396.7,538.7,2688.2,349.2,13.5,354.9,518.5,496.6,489.6,112.6,143.8,275.0,646.3,420.3,650.1,331.0,653.1,327.0,264.7,276.1,420.3,469.9,611.2,517.9,206.0,709.7,532.5,408.2,201.9,455.6,85.3,477.9,297.6,499.2,298.2,297.7,447.4
LC,495.6,457.8,372.2,491.2,400.9,51.1,539.4,264.6,489.2,508.6,519.2,539.4,72.0,396.4,376.5,213.1,464.6,557.0,359.1,386.5,401.5,389.2,473.8,517.0,437.4,364.4,190.2,502.6,314.7,399.5,679.8,332.7,444.2,527.5,468.3,587.5,546.9,471.2,15.1,394.0,449.6,367.8,515.1,514.1,404.3,431.0,324.6,410.4,377.2,288.1,350.7,271.3,444.5,436.1,541.6,269.9,452.1,0.0,137.2,485.4,272.1,147.4,301.8,555.4,547.8,577.6,449.0,332.2,476.5,429.2,72.8,552.1,496.7,407.2,519.1,320.4,374.1,266.3,570.0,447.6,459.8,410.9,396.0,403.8,38.5,438.9,348.7,510.4,281.9,61.8,2345.3,519.8,438.4,525.5,403.7,308.2,318.8,410.3,572.8,445.6,549.5,305.5,553.3,494.3,296.7,411.9,435.3,464.7,305.5,355.1,514.4,161.5,394.6,612.9,417.7,553.7,631.6,358.8,409.4,271.6,468.2,101.3,486.8,450.5,259.0
LD,397.2,359.4,273.8,392.8,302.5,96.0,441.0,166.2,390.8,410.2,420.8,441.0,104.5,298.0,278.1,75.8,366.2,458.6,260.7,288.1,303.1,290.8,375.4,418.6,339.0,266.0,52.9,404.2,216.3,301.1,581.4,234.3,345.8,429.1,369.9,489.1,448.5,372.8,134.3,295.6,351.2,269.4,416.7,415.7,305.9,332.6,226.2,312.0,278.8,189.7,252.3,172.9,346.1,337.7,443.2,171.5,353.7,152.0,0.0,387.0,173.7,10.2,203.4,457.0,449.4,479.2,350.6,233.8,378.1,330.8,74.3,453.7,398.3,308.8,420.7,222.0,275.7,167.9,471.6,349.2,361.4,312.5,297.6,305.4,108.6,340.5,250.3,412.0,183.5,85.3,2246.9,421.4,340.0,427.1,305.3,209.8,220.4,311.9,474.4,347.2,451.1,207.1,454.9,395.9,159.4,313.5,336.9,366.3,207.1,256.7,416.0,24.3,296.2,514.5,319.3,455.3,533.2,260.4,311.0,173.2,369.8,45.8,388.4,352.1,160.6
LI,370.4,151.8,317.7,366.0,581.1,614.8,701.6,536.3,50.0,670.8,150.4,119.3,575.3,376.9,556.7,634.9,339.4,173.4,139.0,332.0,382.0,264.0,368.6,82.1,249.5,544.6,612.0,115.4,568.5,274.3,240.6,313.2,319.0,689.7,630.5,462.3,178.1,72.9,624.5,556.2,212.9,262.6,677.3,94.9,349.8,207.7,504.8,285.2,539.4,541.9,530.9,525.1,319.3,294.7,172.8,523.7,326.9,642.2,559.0,0.0,525.9,569.2,555.6,116.2,130.1,739.8,611.2,494.4,77.6,324.0,593.1,150.7,658.9,170.5,100.2,500.6,268.9,538.0,148.2,609.8,244.3,285.7,576.2,566.0,627.4,313.7,149.1,385.2,462.1,604.1,2490.0,208.7,313.2,106.6,583.9,562.0,555.0,285.1,447.6,76.8,711.7,485.7,715.5,73.8,718.5,392.4,198.6,359.5,485.7,535.3,676.6,583.3,289.4,775.1,597.9,114.9,506.4,521.0,284.2,543.3,161.8,564.6,381.6,236.4,512.8
LQ,371.7,333.9,248.3,367.3,277.0,231.7,415.5,186.2,365.3,384.7,395.3,415.5,209.6,272.5,252.6,251.8,340.7,433.1,235.2,262.6,277.6,265.3,349.9,393.1,313.5,240.5,228.9,378.7,103.6,275.6,555.9,208.8,320.3,403.6,344.4,463.6,423.0,347.3,258.8,270.1,325.7,243.9,391.2,390.2,280.4,307.1,200.7,286.5,253.3,77.0,226.8,42.2,320.6,312.2,417.7,58.8,328.2,276.5,175.9,361.5,0.0,186.1,90.7,431.5,423.9,453.7,325.1,208.3,352.6,305.3,210.0,428.2,372.8,283.3,395.2,196.5,250.2,187.9,446.1,323.7,335.9,287.0,272.1,279.9,244.3,315.0,224.8,386.5,158.0,221.0,2304.6,395.9,314.5,401.6,279.8,97.1,176.9,286.4,448.9,321.7,425.6,181.6,429.4,370.4,335.4,288.0,311.4,340.8,181.6,231.2,390.5,200.2,270.7,489.0,293.8,429.8,507.7,234.9,285.5,193.2,344.3,181.5,362.9,326.6,47.9
LT,407.4,369.6,284.0,403.0,312.7,106.2,451.2,176.4,401.0,420.4,431.0,451.2,114.7,308.2,288.3,65.6,376.4,468.8,270.9,298.3,313.3,301.0,385.6,428.8,349.2,276.2,42.7,414.4,226.5,311.3,591.6,244.5,356.0,439.3,380.1,499.3,458.7,383.0,144.5,305.8,361.4,279.6,426.9,425.9,316.1,342.8,236.4,322.2,289.0,199.9,262.5,183.1,356.3,347.9,453.4,181.7,363.9,162.2,10.2,397.2,183.9,0.0,213.6,467.2,459.6,489.4,360.8,244.0,388.3,341.0,84.5,463.9,408.5,319.0,430.9,232.2,285.9,178.1,481.8,359.4,371.6,322.7,307.8,315.6,118.8,350.7,260.5,422.2,193.7,95.5,2257.1,431.6,350.2,437.3,315.5,220.0,230.6,322.1,484.6,357.4,461.3,217.3,465.1,406.1,149.2,323.7,347.1,376.5,217.3,266.9,426.2,14.1,306.4,524.7,329.5,465.5,543.4,270.6,321.2,183.4,380.0,56.0,398.6,362.3,170.8
MI,422.3,384.5,298.9,417.9,327.6,282.3,465.5,236.8,411.6,435.3,434.9,456.4,260.2,323.1,302.6,302.4,391.3,483.7,285.8,312.6,328.2,315.3,400.5,438.5,380.6,291.1,279.5,429.3,71.4,326.2,606.5,259.4,370.9,454.2,395.0,513.6,473.6,401.6,309.4,320.7,376.3,293.9,441.8,440.8,330.4,357.7,251.3,336.5,303.9,86.9,277.4,110.2,371.2,362.8,468.3,43.0,378.8,327.1,226.5,412.1,91.6,236.7,0.0,482.1,474.5,504.3,375.7,258.9,401.2,355.3,258.0,478.8,423.4,333.9,445.8,247.1,300.8,238.5,496.7,449.5,386.5,337.6,322.7,330.5,294.9,365.6,275.4,437.1,208.6,271.6,2355.2,446.5,365.1,452.2,330.4,52.6,227.5,336.5,498.9,372.3,476.2,232.2,480.0,428.3,386.0,338.6,362.0,391.4,232.2,281.8,441.1,250.8,321.3,539.6,344.4,505.5,550.6,285.5,336.1,243.8,394.9,232.1,413.5,395.0,54.1
MJ,454.4,235.8,401.7,450.0,665.1,698.8,785.6,620.3,101.0,754.8,200.4,110.9,659.3,460.9,640.7,718.9,423.4,105.2,223.0,416.0,466.0,348.0,452.6,57.0,203.7,628.6,696.0,120.3,652.5,358.3,124.3,397.2,403.0,773.7,714.5,546.3,123.8,138.3,708.5,640.2,239.3,346.6,761.3,130.2,433.8,291.7,588.8,369.2,623.4,625.9,614.9,609.1,403.3,226.5,224.4,607.7,410.9,726.2,643.0,127.5,609.9,653.2,639.0,0.0,109.6,823.8,695.2,578.4,128.7,408.0,674.5,71.0,742.9,256.5,129.5,584.6,352.9,622.0,53.4,769.0,315.9,369.7,660.2,650.0,711.4,397.7,233.1,469.2,546.1,688.1,2545.2,208.7,397.2,117.7,667.9,646.0,639.0,368.6,531.6,132.0,795.7,569.7,799.5,91.1,802.5,476.4,246.8,443.5,569.7,619.3,760.6,667.3,373.4,859.1,681.9,64.3,589.7,605.0,368.2,627.3,245.8,648.6,465.6,168.2,596.8
MR,449.7,231.1,397.0,445.3,660.4,694.1,780.9,615.6,98.3,750.1,135.9,45.9,654.6,456.2,636.0,714.2,418.7,187.9,218.3,411.3,461.3,343.3,447.9,82.6,264.0,623.9,691.3,54.2,647.8,353.6,203.3,392.5,398.3,769.0,709.8,541.6,74.2,68.5,703.8,635.5,322.0,341.9,756.6,73.6,429.1,287.0,584.1,364.5,618.7,621.2,610.2,604.4,398.6,309.2,158.3,603.0,406.2,721.5,638.3,137.8,605.2,648.5,634.9,98.6,0.0,819.1,690.5,573.7,130.6,403.3,672.4,37.2,738.2,339.2,56.2,579.9,348.2,617.3,55.1,689.1,398.6,365.0,655.5,645.3,706.7,393.0,228.4,464.5,541.4,683.4,2493.5,142.6,392.5,44.4,663.2,641.3,634.3,364.4,526.9,148.1,791.0,565.0,794.8,106.5,797.8,471.7,329.5,438.8,565.0,614.6,755.9,662.6,368.7,854.4,677.2,62.2,585.7,600.3,363.5,622.6,241.1,643.9,460.9,250.9,592.1
MW,599.7,561.9,476.3,595.3,523.0,526.3,420.0,447.8,593.3,72.9,623.3,643.5,486.8,500.5,498.6,546.4,568.7,661.1,463.2,490.6,505.6,493.3,577.9,621.1,541.5,486.5,523.5,606.7,480.0,503.6,783.9,436.8,548.3,99.4,348.9,691.6,651.0,575.3,536.0,352.2,553.7,471.9,121.6,618.2,508.4,535.1,446.7,514.5,301.9,453.4,472.8,436.6,548.6,540.2,645.7,435.2,556.2,553.7,470.5,589.5,437.4,480.7,467.1,659.5,651.9,0.0,329.6,290.4,580.6,533.3,504.6,656.2,163.3,511.3,623.2,442.5,478.2,449.5,674.1,328.2,563.9,515.0,518.1,284.4,538.9,543.0,452.8,614.5,404.0,515.6,2328.8,623.9,542.5,629.6,525.8,473.5,387.1,514.4,676.9,549.7,167.6,427.6,61.3,598.4,630.0,516.0,539.4,568.8,427.6,477.2,395.0,494.8,498.7,152.1,539.8,657.8,735.7,317.0,513.5,454.8,572.3,476.1,590.9,554.6,424.3
NG,597.0,559.2,473.6,592.6,520.3,523.6,111.9,445.1,590.6,242.7,620.6,640.8,484.1,497.8,495.9,543.7,566.0,658.4,460.5,487.9,502.9,490.6,575.2,618.4,538.8,483.8,520.8,604.0,477.3,500.9,781.2,434.1,545.6,261.6,82.0,688.9,648.3,572.6,533.3,349.5,551.0,469.2,249.2,615.5,505.7,532.4,444.0,511.8,90.0,450.7,470.1,433.9,545.9,537.5,643.0,432.5,553.5,551.0,467.8,586.8,434.7,478.0,464.4,656.8,649.2,311.7,0.0,287.7,577.9,530.6,501.9,653.5,230.8,508.6,620.5,439.8,475.5,446.8,671.4,17.5,561.2,512.3,515.4,63.0,536.2,540.3,450.1,611.8,401.3,512.9,2402.8,621.2,539.8,626.9,523.1,470.8,384.4,511.7,674.2,547.0,283.6,424.9,287.4,595.7,627.3,513.3,536.7,566.1,424.9,474.5,84.3,492.1,496.0,347.0,537.1,655.1,733.0,314.3,510.8,452.1,569.6,473.4,588.2,551.9,421.6
NM,358.9,321.1,235.5,354.5,282.2,285.5,280.6,207.0,352.5,249.8,382.5,402.7,246.0,259.7,257.8,305.6,327.9,420.3,222.4,249.8,264.8,252.5,337.1,380.3,300.7,245.7,282.7,365.9,239.2,262.8,543.1,196.0,307.5,268.7,209.5,450.8,410.2,334.5,295.2,61.7,312.9,231.1,256.3,377.4,267.6,294.3,205.9,273.7,118.4,212.6,232.0,195.8,307.8,299.4,404.9,194.4,315.4,312.9,229.7,348.7,196.6,239.9,226.3,418.7,411.1,318.8,190.2,0.0,339.8,292.5,263.8,415.4,237.9,270.5,382.4,201.7,237.4,208.7,433.3,188.8,323.1,274.2,277.3,145.0,298.1,302.2,212.0,373.7,163.2,274.8,2325.4,383.1,301.7,388.8,285.0,232.7,146.3,273.6,436.1,308.9,290.7,186.8,294.5,357.6,389.2,275.2,298.6,328.0,186.8,236.4,255.6,254.0,257.9,354.1,299.0,417.0,494.9,26.5,272.7,214.0,331.5,235.3,350.1,313.8,183.5
NR,358.4,139.8,305.7,354.0,569.1,602.8,689.6,524.3,89.1,658.8,127.4,149.5,563.3,364.9,544.7,622.9,327.4,215.8,127.0,320.0,370.0,252.0,356.6,101.4,180.3,532.6,600.0,121.8,556.5,262.3,283.0,301.2,307.0,677.7,618.5,450.3,166.1,94.1,612.5,544.2,200.9,250.6,665.3,133.3,337.8,195.7,492.8,273.2,527.4,532.7,518.9,513.1,307.3,208.6,160.8,511.7,314.9,630.2,547.0,68.1,513.9,557.2,543.0,160.6,167.0,727.8,599.2,482.4,0.0,312.0,578.5,171.3,646.9,158.5,138.3,488.6,256.9,526.0,176.6,673.0,232.3,273.7,564.2,554.0,615.4,301.7,137.1,373.2,450.1,592.1,2478.0,139.0,301.2,144.7,571.9,550.0,543.0,272.6,435.6,64.8,699.7,473.7,703.5,84.3,706.5,380.4,186.6,347.5,473.7,523.3,664.6,571.3,277.4,763.1,585.9,168.4,486.7,509.0,272.2,531.3,149.8,552.6,369.6,194.7,500.8
NZ,259.8,240.0,89.8,255.4,488.5,522.2,609.0,443.7,267.1,578.2,290.4,312.5,482.7,284.3,464.1,542.3,228.8,339.2,141.3,137.3,289.4,153.4,194.1,299.2,219.6,452.0,519.4,284.8,475.9,163.7,462.0,220.6,208.4,597.1,537.9,351.7,329.1,257.1,531.9,463.6,231.8,88.1,584.7,296.3,123.3,213.2,412.2,174.6,446.8,449.3,438.3,432.5,208.7,218.3,323.8,431.1,216.3,549.6,466.4,267.6,433.3,476.6,462.4,337.6,330.0,647.2,518.6,401.8,256.7,0.0,497.9,334.3,566.3,189.4,301.3,408.0,76.4,445.4,352.2,592.4,242.0,175.1,483.6,473.4,534.8,203.1,130.9,274.6,369.5,511.5,2641.0,302.0,202.6,307.7,491.3,469.4,462.4,174.0,337.0,227.8,619.1,393.1,622.9,283.8,625.9,299.8,217.5,185.0,393.1,442.7,584.0,490.7,114.9,682.5,505.3,361.0,388.1,428.4,173.6,450.7,250.4,472.0,207.1,232.7,420.2
OG,441.3,403.5,317.9,436.9,346.6,21.6,482.5,210.3,428.0,454.3,453.9,473.4,76.8,342.1,322.2,140.2,410.3,502.7,304.8,329.6,347.2,332.3,419.5,457.5,399.6,310.1,117.3,448.3,260.4,345.2,625.5,278.4,389.9,473.2,414.0,530.6,492.6,420.6,59.9,337.1,395.3,313.5,460.8,459.8,347.4,376.7,270.3,353.5,322.9,236.6,296.4,217.0,390.2,381.8,487.3,215.6,395.2,77.6,64.3,431.1,217.8,74.5,246.9,498.5,493.5,523.3,394.7,277.9,420.2,372.3,0.0,497.8,442.4,352.9,464.8,266.1,317.2,212.0,515.7,468.5,405.5,354.0,341.7,349.5,34.2,384.6,294.4,456.1,227.6,11.0,2291.0,465.5,384.1,471.2,349.4,253.9,264.5,352.9,515.9,391.3,495.2,248.6,499.0,447.3,223.8,357.6,381.0,410.4,248.6,300.8,460.1,88.6,340.3,558.6,363.4,524.5,569.6,304.5,355.1,217.3,413.9,28.4,432.5,414.0,204.7
OK,444.7,226.1,392.0,440.3,655.4,689.1,775.9,610.6,104.5,745.1,130.9,53.9,649.6,451.2,631.0,709.2,413.7,166.6,213.3,406.3,456.3,338.3,442.9,61.9,242.7,618.9,686.3,49.2,642.8,348.6,166.0,387.5,393.3,764.0,704.8,536.6,52.7,101.6,698.8,630.5,300.7,336.9,751.6,82.4,424.1,282.0,579.1,359.5,613.7,616.2,605.2,599.4,393.6,287.9,153.3,598.0,401.2,716.5,633.3,137.9,600.2,643.5,629.9,61.3,47.9,814.1,685.5,568.7,143.1,398.3,667.4,0.0,733.2,317.9,74.9,574.9,343.2,612.3,17.8,684.1,377.3,360.0,650.5,640.3,701.7,388.0,223.4,459.5,536.4,678.4,2488.5,137.6,387.5,73.8,658.2,636.3,629.3,359.4,521.9,146.4,786.0,560.0,789.8,85.8,792.8,466.7,308.2,433.8,560.0,609.6,750.9,657.6,363.7,849.4,672.2,24.9,580.7,595.3,358.5,617.6,236.1,638.9,455.9,229.6,587.1
OX,534.8,497.0,411.4,530.4,458.1,461.4,355.1,382.9,528.4,90.3,558.4,578.6,421.9,435.6,433.7,481.5,503.8,596.2,398.3,425.7,440.7,428.4,513.0,556.2,476.6,421.6,458.6,541.8,415.1,438.7,719.0,371.9,483.4,88.0,284.0,626.7,586.1,510.4,471.1,287.3,488.8,407.0,57.2,553.3,443.5,470.2,381.8,449.6,237.0,388.5,407.9,371.7,483.7,475.3,580.8,370.3,491.3,488.8,405.6,524.6,372.5,415.8,402.2,594.6,587.0,159.3,264.7,225.5,515.7,468.4,439.7,591.3,0.0,446.4,558.3,377.6,413.3,384.6,609.2,263.3,499.0,450.1,453.2,219.5,474.0,478.1,387.9,549.6,339.1,450.7,2340.6,559.0,477.6,564.7,460.9,408.6,322.2,449.5,612.0,484.8,163.8,362.7,135.0,533.5,565.1,451.1,474.5,503.9,362.7,412.3,330.1,429.9,433.8,155.0,474.9,592.9,670.8,252.1,448.6,389.9,507.4,411.2,526.0,489.7,359.4
PD,289.6,141.5,236.9,285.2,500.3,534.0,620.8,455.5,172.9,590.0,202.9,223.1,494.5,296.1,475.9,554.1,258.6,190.4,58.2,251.2,301.2,183.2,287.8,200.7,70.8,463.8,531.2,186.3,487.7,193.5,363.5,232.4,238.2,608.9,549.7,381.5,230.6,154.9,543.7,475.4,68.8,181.8,596.5,197.8,269.0,126.9,424.0,204.4,458.6,461.1,450.1,444.3,238.5,84.2,225.3,442.9,246.1,561.4,478.2,169.1,445.1,488.4,474.8,239.1,231.5,659.0,530.4,413.6,160.2,243.2,512.3,235.8,578.1,0.0,202.8,419.8,188.1,457.2,253.7,529.0,89.9,204.9,495.4,485.2,546.6,232.9,68.3,304.4,381.3,523.3,2542.5,203.5,232.4,209.2,503.1,481.2,474.2,204.3,366.8,129.3,630.9,404.9,634.7,178.0,637.7,311.6,54.5,278.7,404.9,454.5,595.8,502.5,208.6,694.3,517.1,237.4,425.6,440.2,203.4,462.5,151.9,483.8,300.8,83.9,432.0
PF,433.0,214.4,380.3,428.6,643.7,677.4,764.2,598.9,67.3,733.4,119.2,52.4,637.9,439.5,619.3,697.5,402.0,195.6,201.6,394.6,444.6,326.6,431.2,101.4,271.7,607.2,674.6,37.5,631.1,336.9,231.2,375.8,381.6,752.3,693.1,524.9,102.1,37.5,687.1,618.8,329.7,325.2,739.9,42.6,412.4,270.3,567.4,347.8,602.0,604.5,593.5,587.7,381.9,316.9,141.6,586.3,389.5,704.8,621.6,106.8,588.5,631.8,618.2,126.5,60.8,802.4,673.8,557.0,99.6,386.6,655.7,65.1,721.5,233.1,0.0,563.2,331.5,600.6,83.0,672.4,306.9,348.3,638.8,628.6,690.0,376.3,211.7,447.8,524.7,666.7,2476.8,125.9,375.8,51.6,646.5,624.6,617.6,347.7,510.2,120.9,774.3,548.3,778.1,125.3,781.1,455.0,337.2,422.1,548.3,597.9,739.2,645.9,352.0,837.7,660.5,83.6,569.0,583.6,346.8,605.9,224.4,627.2,444.2,258.6,575.4
PH,390.7,352.9,267.3,386.3,181.1,299.3,404.1,220.8,384.3,373.3,414.3,434.5,259.8,291.5,85.8,319.4,359.7,452.1,254.2,281.6,296.6,284.3,368.9,412.1,332.5,144.6,296.5,397.7,253.0,294.6,574.9,227.8,339.3,392.2,333.0,482.6,442.0,366.3,309.0,258.7,344.7,262.9,379.8,409.2,299.4,326.1,62.3,305.5,241.9,226.4,159.7,209.6,339.6,331.2,436.7,208.2,347.2,326.7,243.5,380.5,210.4,253.7,240.1,450.5,442.9,442.3,313.7,196.9,371.6,324.3,277.6,447.2,361.4,302.3,414.2,0.0,269.2,222.5,465.1,312.3,354.9,306.0,176.2,268.5,311.9,334.0,243.8,405.5,66.9,288.6,2339.2,414.9,333.5,420.6,83.2,246.5,225.5,305.4,467.9,340.7,414.2,78.2,418.0,389.4,403.0,307.0,330.4,359.8,114.5,63.1,379.1,267.8,289.7,477.6,193.9,448.8,526.7,223.5,304.5,227.8,363.3,249.1,381.9,345.6,197.3
PX,243.2,223.4,13.4,238.8,456.8,490.5,577.3,412.0,250.5,546.5,273.8,295.9,451.0,252.6,432.4,510.6,212.2,322.6,124.7,91.6,257.7,136.8,157.5,282.6,203.0,420.3,487.7,268.2,444.2,147.1,445.4,188.9,191.8,565.4,506.2,335.1,312.5,240.5,500.2,431.9,215.2,51.5,553.0,279.7,86.7,196.6,380.5,158.0,415.1,417.6,406.6,400.8,192.1,201.7,307.2,399.4,199.7,517.9,434.7,251.0,401.6,444.9,430.7,321.0,313.4,615.5,486.9,370.1,240.1,94.9,466.2,317.7,534.6,172.8,284.7,376.3,0.0,413.7,335.6,560.7,225.4,158.5,451.9,441.7,503.1,186.5,114.3,258.0,337.8,479.8,2624.4,285.4,186.0,291.1,459.6,437.7,430.7,157.4,320.4,211.2,587.4,361.4,591.2,267.2,594.2,268.1,200.9,148.4,361.4,411.0,552.3,459.0,78.3,650.8,473.6,344.4,371.5,396.7,157.0,419.0,233.8,440.3,170.5,216.1,388.5
QB,388.3,350.5,264.9,383.9,293.6,205.6,432.1,73.7,381.9,401.3,411.9,432.1,166.1,289.1,269.2,225.7,357.3,449.7,251.8,279.2,294.2,281.9,366.5,409.7,330.1,257.1,202.8,395.3,207.4,292.2,572.5,225.4,336.9,420.2,361.0,480.2,439.6,363.9,215.3,286.7,342.3,260.5,407.8,406.8,297.0,323.7,217.3,303.1,269.9,180.8,243.4,164.0,337.2,328.8,434.3,162.6,344.8,233.0,149.8,378.1,164.8,160.0,194.5,448.1,440.5,470.3,341.7,224.9,369.2,321.9,183.9,444.8,389.4,299.9,411.8,213.1,266.8,0.0,462.7,340.3,352.5,303.6,288.7,296.5,218.2,331.6,241.4,403.1,174.6,194.9,2245.5,412.5,331.1,418.2,296.4,200.9,211.5,303.0,465.5,338.3,442.2,198.2,446.0,387.0,309.3,304.6,328.0,357.4,198.2,247.8,407.1,174.1,287.3,505.6,310.4,446.4,524.3,251.5,302.1,80.7,360.9,155.4,379.5,343.2,151.7
