from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OY,OZ,PB,PK,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,UX,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
TL,185.0,259.0,361.2,360.4,383.5,264.7,383.4,265.1,239.4,192.6,292.8,323.6,395.1,286.6,306.5,229.4,72.2,354.7,360.8,270.3,157.7,282.1,88.6,445.7,616.1,405.8,449.3,337.8,150.2,152.4,310.4,383.3,218.2,362.8,220.5,305.3,399.5,223.1,378.0,301.2,169.4,281.1,307.3,390.1,361.1,326.4,139.2,273.9,367.2,218.1,290.8,407.9,139.9,133.7,295.0,168.7,199.0,426.0,181.4,130.6,381.7,268.9,201.2,324.0,341.4,377.4,311.7,50.1,333.9,260.2,234.5,297.0,348.8,340.6,378.3,360.6,322.4,356.4,313.5,145.9,239.6,416.2,393.8,323.4,328.1,429.8,259.3,74.0,199.1,391.3,368.2,402.2,330.0,410.8,436.7,261.8,421.2,231.7,80.6,252.4,238.2,139.2,344.8,141.1,360.3,398.9,113.4,376.4,119.5,401.0,260.2,104.1,517.0,497.4,278.8,366.5,91.8,271.2,334.9,74.9,405.5,202.2,375.7,121.0,139.7,301.8,270.7,166.6,386.1,368.1,371.9,79.6,360.9,373.8,144.6,235.2,0.0,142.2,256.8,407.9,325.4,207.1,218.1,103.8,245.0,340.6,317.3,418.8,132.4,177.1,226.6,316.8,416.6,162.2,423.8,315.9,210.2,377.6,241.2,373.9,334.8,423.5,323.5,335.5,180.7,259.0,317.9,272.6,286.3,313.8,115.0,179.0,335.7,365.0,207.6,442.8,307.6,151.7,2192.6,281.8,160.2
TS,260.3,352.4,273.8,273.0,296.1,301.6,420.3,299.8,314.7,147.9,327.5,358.3,307.7,323.5,341.2,275.3,147.5,267.3,273.4,307.2,212.6,141.5,136.5,358.3,551.1,442.7,522.3,372.5,7.9,109.4,347.3,420.2,293.5,275.4,257.4,342.2,436.4,269.0,290.6,362.9,206.3,315.8,344.2,302.7,325.2,290.5,214.5,310.8,404.1,264.0,327.7,320.5,215.2,7.6,356.7,223.6,80.3,509.4,218.3,205.9,294.3,305.8,247.1,358.7,254.0,290.0,348.6,88.2,368.6,297.1,271.4,333.9,261.4,377.5,429.3,397.5,167.8,269.0,350.4,182.8,276.5,422.3,306.4,360.3,365.0,342.4,104.7,146.1,233.8,303.9,280.8,439.1,366.9,416.9,447.8,298.7,333.8,334.7,155.9,327.7,272.9,214.5,381.7,157.5,397.2,311.5,77.5,413.3,194.8,437.9,297.1,179.4,429.6,410.0,315.7,211.9,167.1,346.5,180.3,147.0,318.1,248.1,288.3,196.3,194.6,147.2,305.4,241.9,423.0,280.7,284.5,154.9,273.5,286.4,219.9,269.9,158.2,0.0,293.7,320.5,362.3,282.4,293.4,67.9,279.7,375.3,354.2,331.4,187.3,214.0,263.5,353.7,453.5,199.1,507.2,352.8,285.5,290.2,316.5,410.8,371.7,336.1,358.2,372.4,217.6,118.4,354.8,334.3,323.2,350.7,190.3,134.3,372.6,277.6,282.9,355.4,344.5,227.0,2123.4,318.7,235.5
UC,204.4,151.0,417.3,416.5,439.6,73.0,218.9,150.8,226.2,248.7,164.3,195.1,451.2,94.9,196.2,208.6,185.7,410.8,416.9,78.6,231.8,338.2,292.4,501.8,672.2,241.3,284.8,209.3,304.7,321.3,118.7,218.8,205.0,418.9,81.6,113.6,235.0,255.5,434.1,161.5,192.8,152.6,142.8,446.2,444.0,409.3,278.8,82.2,202.7,197.3,124.7,464.0,179.3,288.2,155.3,242.8,324.6,261.5,204.8,253.2,437.8,104.4,233.6,195.5,397.5,433.5,102.0,253.9,205.4,111.2,118.8,105.3,404.9,176.1,213.8,196.1,378.5,412.5,149.0,169.3,47.9,251.7,449.9,131.7,136.4,485.9,315.4,277.8,157.5,447.4,424.3,210.5,165.5,246.3,295.2,70.1,477.3,133.3,203.2,157.6,155.5,208.5,153.1,197.2,195.8,455.0,216.4,184.7,242.1,236.5,111.2,226.7,573.1,553.5,94.7,422.6,214.4,231.9,391.0,278.7,461.6,234.6,431.8,260.6,213.8,357.9,229.1,224.2,221.6,424.2,428.0,208.8,417.0,429.9,267.2,193.6,266.7,296.7,0.0,464.0,133.7,287.9,178.8,225.8,140.1,202.5,152.8,474.9,206.5,200.5,250.0,152.3,252.1,185.6,259.3,124.2,153.8,433.7,181.4,209.4,170.3,479.6,213.2,143.8,204.1,315.1,108.2,132.9,94.6,122.1,237.6,235.1,166.2,421.1,227.0,498.9,143.7,232.5,2163.8,89.8,241.0
UD,491.1,535.1,48.6,74.4,79.6,484.3,603.0,482.5,510.2,237.4,510.2,541.0,171.3,506.2,523.9,458.0,369.2,55.7,156.3,489.9,395.3,322.8,408.8,176.9,347.3,625.4,647.4,555.2,336.3,305.9,530.0,629.8,489.0,169.2,440.1,524.9,619.1,451.7,144.4,545.6,389.0,498.5,526.9,196.5,282.9,327.4,462.3,493.5,583.3,446.7,510.4,36.9,446.0,377.3,539.4,406.3,309.2,634.5,401.0,436.7,196.6,488.5,429.8,541.4,232.3,153.6,531.3,360.5,551.3,479.8,454.1,516.6,89.9,560.2,554.4,580.2,363.1,53.8,533.1,365.5,459.2,547.4,69.7,543.0,547.7,206.0,300.0,418.4,416.5,133.0,136.7,621.8,549.6,542.0,572.9,481.4,152.4,517.4,386.7,541.7,455.6,486.7,564.4,340.2,579.9,130.1,318.3,596.0,425.6,620.6,479.8,410.2,248.2,228.6,498.4,407.2,397.9,542.0,375.6,419.3,181.7,430.8,182.1,444.1,377.3,342.5,488.1,502.4,605.7,70.6,62.9,392.3,159.0,180.2,450.7,452.6,450.2,344.5,476.4,0.0,545.0,530.2,488.9,373.8,462.4,558.0,536.9,150.0,370.0,396.7,446.2,536.4,632.7,381.8,632.3,535.5,481.0,98.7,512.0,593.5,554.4,199.7,540.9,555.1,400.3,299.7,537.5,517.0,505.9,533.4,421.1,250.7,555.3,141.2,513.7,219.0,527.8,474.8,2024.1,501.4,483.3
UI,264.8,214.0,480.3,479.5,502.6,131.3,281.9,98.0,286.6,311.7,111.5,142.3,514.2,85.9,125.2,225.6,248.7,473.8,479.9,98.3,294.8,401.2,355.4,564.8,637.4,304.3,347.8,156.5,367.7,384.3,11.2,281.8,265.4,481.9,144.6,133.3,298.0,242.3,497.1,224.5,255.8,99.8,205.8,509.2,411.5,376.8,341.8,51.1,265.7,214.3,189.3,527.0,239.7,351.2,218.3,305.8,387.6,324.5,267.8,316.2,500.8,167.4,220.4,142.7,460.5,496.5,183.0,316.9,152.6,174.2,181.8,52.5,467.9,239.1,276.8,259.1,441.5,475.5,212.0,232.3,86.0,314.7,512.9,131.4,136.1,548.9,378.4,340.8,174.5,510.4,487.3,210.2,228.5,309.3,358.2,64.2,540.3,196.3,266.2,220.6,102.7,268.9,100.3,260.2,258.8,518.0,279.4,184.4,305.1,299.5,174.2,289.7,636.1,616.5,177.3,485.6,277.4,294.9,454.0,341.7,524.6,221.4,494.8,287.4,276.8,420.9,214.1,284.6,284.6,487.2,491.0,271.8,480.0,492.9,287.6,210.6,329.7,359.7,148.1,527.0,0.0,348.3,241.8,288.8,87.3,159.3,215.8,537.9,269.5,263.5,313.0,215.3,315.1,248.6,322.3,71.4,216.8,496.7,244.4,272.4,233.3,542.6,142.2,134.8,267.1,378.1,189.2,195.9,114.3,141.8,300.6,298.1,165.9,484.1,287.4,561.9,206.7,292.9,2111.0,148.4,301.4
UM,187.7,237.5,439.5,438.7,461.8,282.5,401.2,262.7,185.7,270.9,290.4,321.2,473.4,304.4,304.1,247.8,150.5,433.0,439.1,288.1,236.0,360.4,211.1,524.0,694.4,403.6,420.7,335.4,228.9,250.4,328.2,403.1,164.5,441.1,238.3,323.1,409.9,264.5,456.3,279.7,247.7,278.7,325.1,468.4,490.7,456.0,123.0,291.7,344.1,236.5,308.6,486.2,162.6,212.4,273.5,247.0,321.5,407.8,259.7,208.9,460.0,300.5,242.6,321.6,419.7,455.7,329.5,172.6,331.5,278.0,252.3,279.0,427.1,358.4,327.7,378.4,400.7,434.7,331.3,224.2,257.4,320.7,472.1,341.2,345.9,508.1,337.6,196.5,196.7,469.6,446.5,399.6,347.8,315.3,346.2,279.6,499.5,210.2,158.9,230.9,235.8,79.3,362.6,219.4,381.0,477.2,238.6,373.8,191.1,423.8,278.0,175.7,595.3,575.7,296.6,444.8,170.1,249.7,413.2,197.4,483.8,243.6,454.0,66.3,218.0,380.1,268.3,106.7,403.9,446.4,450.2,157.9,439.2,452.1,210.5,232.8,185.4,220.9,274.6,486.2,343.2,0.0,196.6,248.0,242.6,338.2,335.1,497.1,210.7,255.4,304.9,348.4,393.5,240.5,405.6,333.7,188.7,455.9,219.7,391.7,377.4,501.8,321.1,353.3,259.0,337.3,335.7,251.1,304.1,331.6,193.3,257.3,353.5,443.3,210.3,521.1,325.4,45.3,2190.2,299.6,36.8
UN,119.4,79.1,406.2,405.4,428.5,176.4,295.1,254.2,122.1,237.6,267.7,298.5,440.1,198.3,270.5,179.5,155.4,399.7,405.8,182.0,220.7,327.1,233.0,490.7,648.3,245.2,311.7,312.7,285.5,310.2,222.1,250.2,100.9,407.8,137.8,217.0,251.5,196.2,423.0,121.3,181.7,269.7,197.9,435.1,422.4,387.7,179.6,185.6,185.7,168.2,191.8,452.9,94.3,269.0,115.1,231.7,313.5,288.4,193.7,147.7,426.7,142.1,174.3,284.0,386.4,422.4,223.4,194.5,308.8,136.7,175.0,208.7,393.8,252.3,214.8,271.5,367.4,401.4,214.5,158.2,151.3,252.7,438.8,235.1,239.8,474.8,304.3,218.4,128.4,436.3,413.2,313.9,241.7,247.3,282.6,173.5,466.2,51.8,127.2,72.5,167.5,104.4,256.5,186.1,222.6,443.9,205.3,288.1,158.7,265.4,136.7,143.3,562.0,542.4,179.8,411.5,114.4,53.1,379.9,219.3,450.5,175.3,420.7,122.9,202.7,346.8,200.0,120.1,272.3,413.1,416.9,162.8,405.9,418.8,142.2,164.5,207.3,277.5,168.5,452.9,237.1,183.8,0.0,214.7,243.5,276.8,219.0,463.8,195.4,189.4,238.9,190.0,235.1,174.5,286.2,227.6,30.3,422.6,97.7,284.8,224.5,468.5,287.5,247.2,193.0,304.0,229.6,92.7,198.0,225.5,132.1,224.0,236.7,410.0,142.0,487.8,209.3,128.4,2121.9,193.5,136.9
UO,204.8,278.8,248.5,247.7,270.8,233.6,352.3,231.8,248.8,79.9,259.5,290.3,282.4,255.5,273.2,249.2,92.0,242.0,248.1,239.2,177.5,169.4,64.1,333.0,483.1,370.9,439.8,304.5,78.8,81.0,284.6,422.2,227.6,250.1,189.4,274.2,368.4,242.9,265.3,294.9,138.3,247.8,276.2,277.4,257.2,222.5,146.4,241.2,375.7,237.9,259.7,295.2,159.7,62.3,288.7,188.5,127.6,426.9,150.3,150.4,269.0,237.8,221.0,290.7,228.7,264.7,280.6,32.7,304.1,229.1,203.4,265.9,236.1,309.5,346.8,329.5,209.7,243.7,282.4,114.8,208.5,339.8,281.1,292.3,297.0,317.1,146.6,90.6,165.8,283.5,255.5,371.1,298.9,334.4,365.3,230.7,308.5,251.5,100.4,272.2,204.9,142.4,313.7,89.5,329.2,286.2,9.5,345.3,139.3,369.9,229.1,123.9,404.3,384.7,247.7,253.8,111.6,291.0,222.2,91.5,292.8,222.0,263.0,124.2,159.5,189.1,237.4,169.8,355.0,255.4,259.2,99.4,248.2,261.1,164.4,201.9,102.7,70.8,225.7,295.2,294.3,210.3,237.9,0.0,211.7,307.3,286.2,306.1,152.2,146.0,195.5,285.7,425.1,131.1,424.7,284.8,230.0,264.9,261.0,342.8,303.7,310.8,290.2,304.4,149.6,146.3,286.8,266.3,255.2,282.7,134.8,66.3,304.6,252.3,216.7,330.1,276.5,154.9,2055.4,250.7,163.4
UP,177.4,218.8,408.3,407.5,430.6,138.9,290.9,20.0,199.2,239.7,47.7,78.5,442.2,93.5,61.4,138.2,176.7,401.8,407.9,105.9,222.8,329.2,283.4,492.8,550.0,334.2,355.4,92.7,295.7,312.3,93.5,290.8,178.0,409.9,147.1,140.9,305.6,154.9,425.1,261.0,183.8,36.0,214.8,437.2,324.1,289.4,256.7,58.7,274.7,126.9,115.2,455.0,152.3,279.2,254.8,233.8,315.6,332.1,195.8,205.7,425.4,175.0,133.0,78.9,388.5,424.5,190.6,244.9,88.8,186.8,161.1,36.3,395.9,248.1,285.8,266.7,369.5,403.5,219.6,160.3,93.6,323.7,440.9,109.8,136.3,476.9,306.4,268.8,87.1,438.4,415.3,156.9,237.5,318.3,359.7,71.8,468.3,191.5,185.2,212.2,15.4,181.5,108.7,188.2,266.4,446.0,207.4,131.1,216.7,307.1,186.8,201.3,541.2,521.6,178.3,413.6,172.4,231.0,382.0,269.7,452.6,134.0,422.8,200.0,204.8,348.9,126.7,197.2,292.2,415.2,419.0,199.8,408.0,420.9,200.2,123.2,257.7,287.7,155.7,455.0,108.5,260.9,177.9,216.8,0.0,95.5,224.8,465.9,197.5,191.5,241.0,216.2,324.1,176.6,329.9,79.8,170.0,424.7,201.0,280.0,242.3,470.6,78.4,142.4,195.1,306.1,196.8,232.4,121.9,149.4,190.1,226.1,138.6,412.1,200.0,489.9,215.1,205.5,2023.6,156.0,214.0
UR,285.1,250.7,527.7,526.9,550.0,179.8,246.5,118.3,306.9,359.1,115.0,125.3,561.6,157.6,64.8,245.9,296.1,521.2,527.3,128.8,337.7,448.6,385.9,612.2,652.5,289.8,330.4,116.1,415.1,431.7,162.9,246.4,285.9,531.3,192.0,163.8,280.6,262.6,544.5,254.9,303.2,64.0,170.4,571.0,426.6,391.9,389.2,122.8,230.3,234.6,70.8,574.4,260.0,398.6,255.0,353.2,435.0,307.1,315.2,313.4,527.9,170.1,240.7,78.3,507.9,543.9,227.2,364.3,112.2,218.7,229.2,100.4,515.3,203.7,241.4,241.7,488.9,522.9,194.6,279.7,134.5,273.9,560.3,65.4,91.9,596.3,425.8,388.2,194.8,562.7,534.7,112.5,193.1,273.9,322.8,135.9,587.7,233.0,313.6,257.3,123.0,289.2,172.8,307.6,241.4,585.8,326.8,86.7,352.5,282.1,218.7,337.1,643.7,624.1,133.9,533.0,324.8,331.6,501.4,389.1,572.0,241.7,542.2,307.7,324.2,468.3,234.4,304.9,267.2,534.6,538.4,319.2,527.4,554.4,307.9,230.9,377.1,407.1,196.6,574.4,172.6,368.6,278.5,336.2,107.6,0.0,180.4,598.2,316.9,310.9,360.4,171.8,279.7,296.0,304.9,143.9,253.5,544.1,281.1,255.0,197.9,590.0,81.8,206.5,314.5,425.5,196.4,232.6,144.8,172.3,297.8,345.5,84.0,531.5,297.0,635.2,170.7,313.2,2144.1,196.9,321.7
UW,243.9,179.8,456.8,456.0,479.1,159.7,172.3,237.5,265.7,288.2,236.4,246.7,490.7,181.6,186.2,248.1,225.2,450.3,456.4,165.3,271.3,377.7,331.9,541.3,711.7,143.7,187.2,237.5,344.2,360.8,205.4,172.2,244.5,458.4,121.1,200.3,137.4,295.0,473.6,190.3,232.3,185.4,96.2,485.7,513.1,478.4,318.3,168.9,145.1,236.8,107.5,503.5,218.8,327.7,184.1,282.3,364.1,163.9,244.3,292.7,477.3,77.9,273.1,199.7,437.0,473.0,168.8,293.4,233.6,137.0,158.3,192.0,444.4,129.5,167.2,98.5,418.0,452.0,51.4,208.8,134.6,205.1,489.4,151.4,177.9,525.4,354.9,317.3,197.0,486.9,463.8,218.5,118.9,199.7,274.4,156.8,516.8,162.1,242.7,186.4,242.2,248.0,239.8,236.7,98.2,494.5,255.9,192.7,281.6,138.9,137.0,266.2,612.6,593.0,95.5,462.1,253.9,260.7,430.5,318.2,501.1,274.1,471.3,300.1,253.3,397.4,268.6,263.7,124.0,463.7,467.5,248.3,456.5,469.4,306.7,233.1,306.2,336.2,151.8,503.5,220.4,327.4,207.6,265.3,226.8,192.5,0.0,514.4,246.0,240.0,289.5,97.6,190.6,225.1,161.7,210.9,182.6,473.2,210.2,111.8,123.7,519.1,203.2,230.5,243.6,354.6,138.0,161.7,181.3,208.8,277.1,274.6,152.4,460.6,266.5,538.4,8.6,272.0,2198.2,176.8,280.5
UX,556.4,600.4,177.7,195.3,257.1,549.6,668.3,503.1,575.5,302.7,530.8,561.6,227.8,571.5,544.5,523.3,434.5,171.2,252.5,555.2,460.6,388.1,474.1,162.4,197.2,690.7,734.2,575.8,401.6,371.2,595.3,668.2,554.3,234.5,505.4,590.2,684.4,517.0,269.7,610.9,454.3,519.1,592.2,261.8,238.5,243.0,527.6,558.8,652.1,512.0,575.7,234.3,511.3,417.5,604.7,471.6,374.5,710.9,466.3,502.0,261.9,553.8,495.1,562.0,297.6,210.1,596.6,425.8,571.9,545.1,519.4,519.4,201.5,625.5,663.2,645.5,428.4,172.9,598.4,430.8,524.5,665.3,247.2,608.3,613.0,262.5,365.3,483.7,481.8,283.0,259.9,638.1,614.9,659.9,690.8,546.7,115.6,582.7,452.0,607.0,476.2,527.6,629.7,405.5,645.2,100.4,383.6,612.3,490.9,685.9,545.1,475.5,113.5,93.9,563.7,472.5,463.2,607.3,440.9,484.6,168.4,496.1,247.4,509.4,442.6,407.8,553.4,555.0,671.0,220.8,206.8,457.6,252.6,245.5,516.0,517.9,515.5,409.8,541.7,224.4,610.3,595.5,554.2,393.0,483.0,578.6,602.2,0.0,435.3,462.0,511.5,601.7,701.5,447.1,708.7,600.8,546.3,269.3,577.3,658.8,619.7,150.4,561.5,620.4,465.6,365.0,602.8,582.3,571.2,598.7,486.4,316.0,620.6,161.3,579.0,149.8,592.5,540.1,1919.1,566.7,548.6
VE,182.0,244.0,309.7,308.9,332.0,193.2,311.9,191.4,219.1,141.1,219.1,249.9,343.6,215.1,232.8,148.9,60.1,303.2,309.3,198.8,51.1,230.6,149.9,394.2,509.1,330.5,377.8,264.1,197.1,213.7,244.2,311.8,197.9,311.3,149.0,233.8,328.0,142.6,326.5,254.5,97.9,207.4,235.8,338.6,283.2,248.5,153.2,200.8,295.7,137.6,219.3,356.4,136.9,180.6,248.3,62.1,217.0,354.5,109.9,127.6,330.2,197.4,120.7,250.3,289.9,325.9,240.2,128.3,256.8,188.7,163.0,225.5,297.3,269.1,306.8,289.1,270.9,304.9,242.0,74.4,168.1,344.7,342.3,251.9,256.6,378.3,207.8,152.2,125.4,344.7,316.7,330.7,258.5,339.3,388.2,190.3,369.7,226.3,77.6,250.6,164.5,153.2,273.3,100.2,288.8,347.4,108.8,304.9,116.5,329.5,188.7,101.1,465.5,445.9,207.3,315.0,88.8,250.9,283.4,153.1,354.0,121.7,324.2,135.0,7.2,250.3,197.0,180.6,314.6,316.6,320.4,83.2,309.4,322.3,141.6,161.5,141.1,189.1,185.3,356.4,253.9,221.1,197.8,118.2,171.3,266.9,245.8,367.3,0.0,105.6,114.2,245.3,345.1,90.7,352.3,244.4,189.9,326.1,220.9,302.4,263.3,372.0,249.8,264.0,109.2,207.5,246.4,225.9,214.8,242.3,112.0,127.5,264.2,313.5,193.9,391.3,236.1,165.7,2118.9,210.3,174.2
VG,233.2,244.5,342.9,342.1,365.2,193.7,312.4,191.9,219.6,174.3,219.6,250.4,376.8,215.6,233.3,142.7,111.3,336.4,342.5,199.3,151.8,263.8,218.0,427.4,597.8,334.8,378.3,264.6,230.3,246.9,239.4,312.3,198.4,344.5,149.5,234.3,328.5,136.4,359.7,255.0,75.2,207.9,236.3,371.8,419.9,385.2,204.4,202.9,296.2,131.4,219.8,389.6,188.1,213.8,248.8,162.8,250.2,355.0,4.2,178.8,363.4,197.9,114.5,250.8,323.1,359.1,240.7,179.5,260.7,189.2,163.5,226.0,330.5,269.6,307.3,289.6,304.1,338.1,242.5,37.0,168.6,345.2,375.5,252.4,257.1,411.5,241.0,203.4,125.9,373.0,349.9,331.2,259.0,339.8,388.7,190.8,402.9,226.8,128.8,251.1,165.0,204.4,273.8,122.8,289.3,380.6,142.0,305.4,167.7,330.0,189.2,152.3,498.7,479.1,207.8,348.2,140.0,251.4,316.6,204.3,387.2,115.5,357.4,186.2,93.3,283.5,197.5,231.8,315.1,349.8,353.6,134.4,342.6,355.5,192.8,162.0,192.3,222.3,185.8,389.6,254.4,272.3,198.3,151.4,171.8,267.4,246.3,400.5,100.6,0.0,91.8,245.8,345.6,27.4,352.8,244.9,190.4,359.3,221.4,302.9,263.8,405.2,250.3,264.5,86.5,240.7,246.9,226.4,215.3,242.8,163.2,160.7,264.7,346.7,255.8,424.5,237.2,216.9,2119.4,210.8,225.4
VH,281.0,292.3,390.7,389.9,413.0,241.5,360.2,239.7,267.4,222.1,267.4,298.2,424.6,263.4,281.1,190.5,159.1,384.2,390.3,247.1,169.6,311.6,265.8,475.2,629.5,382.6,426.1,312.4,278.1,294.7,287.2,360.1,246.2,392.3,197.3,282.1,376.3,184.2,407.5,302.8,123.0,255.7,284.1,419.6,403.6,368.9,252.2,250.7,344.0,179.2,267.6,437.4,235.9,261.6,296.6,180.6,298.0,402.8,114.4,226.6,411.2,245.7,162.3,298.6,370.9,406.9,288.5,227.3,308.5,237.0,211.3,273.8,378.3,317.4,355.1,337.4,351.9,385.9,290.3,84.8,216.4,393.0,423.3,300.2,304.9,459.3,288.8,251.2,173.7,420.8,397.7,379.0,306.8,387.6,436.5,238.6,450.7,274.6,176.6,298.9,212.8,252.2,321.6,170.6,337.1,428.4,189.8,353.2,215.5,377.8,237.0,200.1,546.5,526.9,255.6,396.0,187.8,299.2,364.4,252.1,435.0,163.3,405.2,234.0,111.1,331.3,245.3,279.6,362.9,397.6,401.4,182.2,390.4,403.3,240.6,209.8,240.1,270.1,233.6,437.4,302.2,320.1,246.1,199.2,219.6,315.2,294.1,448.3,118.4,110.1,0.0,293.6,393.4,68.5,400.6,292.7,238.2,407.1,269.2,350.7,311.6,453.0,298.1,312.3,134.3,288.5,294.7,274.2,263.1,290.6,211.0,208.5,312.5,394.5,303.6,472.3,284.4,264.7,2167.2,258.6,273.2
VK,219.1,153.9,432.0,431.2,454.3,134.9,136.7,210.4,240.9,263.4,207.1,217.4,465.9,156.8,156.9,223.3,200.4,425.5,431.6,140.5,246.5,352.9,307.1,516.5,686.9,180.0,246.5,208.2,319.4,336.0,180.6,136.6,219.7,433.6,96.3,175.5,186.3,270.2,448.8,164.4,207.5,156.1,60.6,460.9,458.7,424.0,293.5,144.1,120.5,212.0,78.2,478.7,194.0,302.9,158.2,257.5,339.3,223.2,219.5,267.9,452.5,66.6,248.3,170.4,412.2,448.2,139.5,268.6,204.3,103.9,133.5,167.2,419.6,93.9,131.6,166.0,393.2,427.2,118.9,184.0,109.8,169.5,464.6,122.1,148.6,500.6,330.1,292.5,172.2,462.1,439.0,189.2,83.3,164.1,213.0,132.0,492.0,136.2,217.9,160.5,215.1,223.2,215.0,211.9,157.4,469.7,231.1,163.4,256.8,200.2,103.9,241.4,587.8,568.2,66.2,437.3,229.1,234.8,405.7,293.4,476.3,249.3,446.5,275.3,228.5,372.6,243.8,238.9,191.5,438.9,442.7,223.5,431.7,444.6,281.9,208.3,281.4,311.4,133.3,478.7,195.6,302.6,181.7,240.5,199.7,163.2,96.9,489.6,221.2,215.2,264.7,0.0,169.9,200.3,221.0,186.1,156.7,448.4,184.3,179.3,88.1,494.3,173.9,205.7,218.8,329.8,108.7,135.8,156.5,184.0,252.3,249.8,123.1,435.8,241.7,513.6,87.8,247.2,2165.7,152.0,255.7
VW,314.8,164.6,549.3,548.5,571.6,252.2,204.1,327.7,317.5,380.7,324.4,334.7,583.2,274.1,274.2,340.6,317.7,542.8,548.9,257.8,363.8,470.2,424.4,633.8,804.2,61.6,145.0,325.5,436.7,453.3,297.9,159.2,296.3,550.9,213.6,292.8,67.9,387.5,566.1,99.3,324.8,273.4,106.9,578.2,576.0,541.3,375.0,261.4,49.6,329.3,195.5,596.0,289.7,420.2,105.8,374.8,456.6,121.7,336.8,343.1,569.8,183.9,365.6,287.7,529.5,565.5,256.8,385.9,321.6,231.7,250.8,284.5,536.9,161.3,103.8,135.4,510.5,544.5,133.1,301.3,227.1,141.7,581.9,239.4,265.9,617.9,447.4,409.8,289.5,579.4,556.3,306.5,150.7,136.3,185.2,249.3,609.3,168.1,335.2,171.2,332.4,299.8,332.3,329.2,86.5,587.0,348.4,280.7,374.1,129.3,231.7,358.7,705.1,685.5,183.5,554.6,309.8,266.7,523.0,410.7,593.6,366.6,563.8,318.3,345.8,489.9,361.1,315.5,136.2,556.2,560.0,340.8,549.0,561.9,337.6,325.6,398.7,428.7,250.6,596.0,312.9,379.2,213.6,357.8,317.0,280.5,179.7,606.9,338.5,332.5,382.0,159.3,0.0,317.6,119.5,303.4,188.6,565.7,238.0,148.7,133.5,611.6,291.2,323.0,336.1,447.1,226.0,137.8,273.8,301.3,327.5,367.1,240.4,553.1,337.4,630.9,188.9,323.8,2283.0,269.3,332.3
VZ,212.4,223.7,322.1,321.3,344.4,172.9,291.6,171.1,198.8,153.5,198.8,229.6,356.0,194.8,212.5,121.9,90.5,315.6,321.7,178.5,119.8,243.0,197.2,406.6,577.0,310.2,357.5,243.8,209.5,226.1,218.6,291.5,177.6,323.7,128.7,213.5,307.7,115.6,338.9,234.2,54.4,187.1,215.5,351.0,399.1,364.4,183.6,180.5,275.4,110.6,199.0,368.8,167.3,193.0,228.0,135.3,229.4,334.2,45.8,158.0,342.6,177.1,93.7,230.0,302.3,338.3,219.9,158.7,231.0,168.4,142.7,205.2,309.7,248.8,286.5,268.8,283.3,317.3,221.7,16.2,147.8,324.4,354.7,231.6,236.3,390.7,220.2,182.6,105.1,352.2,329.1,310.4,238.2,319.0,367.9,170.0,382.1,206.0,108.0,230.3,144.2,183.6,253.0,102.0,268.5,359.8,121.2,284.6,146.9,309.2,168.4,131.5,477.9,458.3,187.0,327.4,119.2,230.6,295.8,183.5,366.4,94.7,336.6,165.4,65.8,262.7,176.7,211.0,294.3,329.0,332.8,113.6,321.8,334.7,172.0,141.2,171.5,201.5,165.0,368.8,233.6,251.5,177.5,130.6,151.0,246.6,225.5,379.7,73.1,41.5,64.3,225.0,324.8,0.0,332.0,224.1,169.6,338.5,200.6,282.1,243.0,384.4,229.5,243.7,65.7,219.9,226.1,205.6,194.5,222.0,142.4,139.9,233.7,325.9,224.3,403.7,215.8,196.1,2098.6,190.0,204.6
