from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
HM,287.9,374.9,576.6,508.4,298.5,537.6,264.7,665.6,502.1,236.1,614.1,521.4,554.8,191.7,419.4,353.3,92.9,609.1,549.8,690.6,357.5,455.2,269.4,512.2,555.7,57.8,545.7,321.2,251.0,433.2,613.3,454.1,474.3,651.5,47.5,485.1,292.3,327.4,580.3,424.2,644.8,666.4,588.7,580.4,545.7,548.4,498.5,461.1,0.0,597.7,456.4,503.1,382.8,223.1,665.5,413.9,583.1,491.8,539.9,466.1,538.2,564.1,518.4,62.2,392.5,540.6,486.0,505.2,418.7,259.6,412.4,445.6,179.5,278.0,645.6,249.8,651.1,425.0,47.4,110.4,627.8,515.5,190.4,1254.1,386.8,412.7,585.1,232.6,637.7,606.6,560.4,449.2,376.5,495.3,124.5,533.6,244.8,467.4,536.2,493.6,219.2,375.2,525.2,382.9,390.2,583.9,641.3,421.9,427.1,452.4,485.9,574.8,246.3,595.5,358.6,360.1,223.7,606.6,218.3,479.8,354.2,412.0,167.1,427.1,529.5,357.9,608.5,593.5,185.4,522.9,267.8,535.9,522.7,525.0,542.5,349.0,368.0,422.6,61.1,406.9,399.8,607.6,256.9,557.9,654.4,604.7,362.0,545.6,426.9,576.0,280.4,554.3,281.3,402.1,590.9,156.3,357.7,468.4,493.3,271.3,443.3,414.5,231.2,419.1,477.9,665.0,447.7,362.5,652.3,228.9,339.2,459.9,385.8
HN,388.3,469.0,164.2,280.6,490.1,339.5,519.7,253.2,329.3,556.7,201.7,284.2,165.3,461.9,283.8,564.3,610.1,177.0,83.4,278.2,520.0,374.5,506.9,234.3,242.7,588.0,295.6,421.6,598.9,351.8,10.5,373.4,393.6,239.1,626.2,357.6,512.4,529.5,482.9,343.5,232.4,213.0,88.0,168.0,347.6,350.3,437.8,236.1,651.5,0.0,411.5,295.7,339.3,622.6,253.1,398.4,170.7,284.4,168.3,385.4,125.8,299.2,277.3,617.9,305.7,413.1,405.3,204.7,338.0,607.5,529.9,362.0,474.1,463.2,233.2,597.7,196.4,406.4,633.9,580.3,184.0,308.1,538.3,1327.8,480.9,372.3,59.4,580.5,193.9,41.5,302.1,368.5,539.0,217.4,534.2,197.1,575.8,339.9,224.1,406.9,567.1,469.3,198.0,354.3,484.3,206.4,224.9,516.0,299.6,324.9,240.2,316.5,594.2,50.7,476.1,412.6,571.6,7.8,566.2,464.3,448.3,425.4,584.6,291.5,251.6,560.0,511.1,181.1,533.3,315.5,627.4,93.1,298.7,317.6,264.6,443.1,588.1,362.4,617.8,339.9,493.9,109.8,604.8,460.5,214.0,507.3,462.4,185.1,398.3,163.6,640.0,371.8,525.1,318.5,178.5,604.9,475.2,340.9,216.1,602.3,362.6,330.9,579.1,338.4,640.4,252.6,419.1,375.9,554.9,576.8,456.7,324.3,357.2
HS,219.9,300.6,354.8,251.7,321.7,265.2,351.3,443.8,229.7,388.3,392.3,299.6,333.0,293.5,162.7,395.9,481.4,387.3,328.0,468.8,351.6,160.1,338.5,360.3,333.9,375.5,201.5,253.2,374.8,39.6,391.5,160.7,180.9,429.7,432.1,212.7,344.0,361.1,358.5,130.8,423.0,444.6,366.9,358.6,273.3,276.0,154.3,239.3,435.4,375.9,0.0,305.9,106.9,401.8,443.7,69.7,361.3,246.1,318.1,149.2,316.4,366.9,296.6,405.4,120.1,268.2,192.6,283.4,107.3,383.4,361.5,223.8,305.7,294.8,423.8,373.6,429.3,268.2,421.4,406.6,406.0,269.8,314.2,1321.2,312.5,43.6,363.3,356.4,415.9,384.8,363.2,155.8,370.6,273.5,325.2,311.8,398.0,195.0,314.4,149.4,343.0,300.9,303.4,188.4,315.9,362.1,419.5,347.6,154.7,180.0,264.1,377.6,370.1,373.7,307.7,274.4,347.5,384.8,342.1,135.6,279.9,138.4,363.8,170.4,343.0,391.6,386.7,371.7,309.2,277.2,430.8,314.1,250.3,279.3,387.1,274.7,419.7,29.0,445.7,201.7,325.5,385.8,380.7,336.1,432.6,382.9,294.0,323.8,232.4,354.2,443.4,332.5,356.7,180.3,369.1,384.1,306.8,196.0,271.5,424.5,149.9,192.7,355.0,125.7,472.0,443.2,253.2,104.5,430.5,352.7,288.3,203.2,191.3
HT,283.6,364.3,289.1,65.2,385.4,124.1,415.0,364.9,113.9,444.8,326.6,212.9,288.1,357.2,149.9,459.6,520.1,303.6,262.3,403.1,415.3,194.8,402.2,78.3,308.6,439.2,98.2,316.9,449.2,270.2,325.8,291.8,312.0,356.8,540.1,104.6,407.7,424.8,271.8,261.9,357.3,360.9,339.0,292.9,132.2,134.9,240.4,155.6,499.1,310.2,329.9,0.0,234.6,536.5,378.0,237.9,295.6,86.1,234.4,183.9,250.7,84.9,212.9,469.1,188.9,155.9,323.7,217.7,256.4,447.1,425.2,257.3,369.4,358.5,358.1,437.3,345.6,301.7,485.1,494.2,322.3,110.7,377.9,1241.7,376.2,288.8,341.6,412.9,330.4,355.9,81.2,286.9,434.3,95.2,388.9,246.1,485.9,128.5,230.7,209.5,406.7,364.6,237.7,249.6,379.6,296.4,331.5,411.3,167.8,142.7,180.4,95.6,433.8,352.0,371.4,307.9,416.0,319.1,405.8,243.3,343.6,313.9,498.5,141.0,61.0,455.3,307.2,306.0,372.9,110.9,494.5,248.4,83.3,120.2,104.6,338.4,483.4,280.8,531.7,235.2,389.2,302.1,442.6,256.6,348.9,351.0,357.7,283.9,293.6,288.5,507.1,253.0,420.4,215.3,303.4,518.8,370.5,177.8,197.0,516.2,206.7,226.2,418.7,256.8,535.7,377.5,314.4,271.2,343.8,416.4,387.1,124.9,252.5
HW,153.9,234.6,324.2,249.5,255.7,263.0,285.3,400.0,227.5,322.3,361.7,269.0,302.4,227.5,160.5,329.9,411.5,356.7,297.4,438.2,285.6,159.6,272.5,259.8,303.3,309.5,244.7,187.2,308.8,66.3,360.9,158.5,178.7,399.1,366.1,210.5,278.0,295.1,327.9,128.6,392.4,414.0,336.3,328.0,271.1,273.8,197.5,208.7,369.4,345.3,126.0,303.7,0.0,335.8,413.1,112.9,330.7,295.6,287.5,170.5,285.8,364.7,266.0,339.4,117.9,266.0,190.4,252.8,105.1,317.4,295.5,193.2,239.7,228.8,393.2,307.6,398.7,211.7,355.4,340.6,375.4,313.0,248.2,1290.6,246.5,84.9,332.7,290.4,385.3,354.2,361.0,153.6,304.6,242.9,259.2,281.2,328.2,192.8,283.8,192.6,277.0,234.9,272.8,130.5,249.9,331.5,384.6,281.6,152.5,177.8,233.5,375.4,304.1,343.1,241.7,240.3,281.5,354.2,276.1,173.0,213.9,181.6,297.8,168.2,340.8,325.6,356.1,341.1,243.2,320.4,364.8,283.5,248.1,322.5,290.1,208.7,353.7,76.9,379.7,154.5,259.5,355.2,316.9,305.5,402.0,352.3,228.0,293.2,174.5,323.6,377.4,301.9,290.7,149.7,338.5,318.1,240.8,193.8,232.1,358.5,147.7,162.1,289.0,123.5,406.0,412.6,195.3,141.5,399.9,286.7,257.4,201.0,133.4
HZ,185.8,202.8,404.5,336.3,173.2,365.5,202.8,493.5,330.0,354.2,442.0,349.3,382.7,259.4,247.3,247.4,292.2,437.0,377.7,518.5,185.1,283.1,304.4,340.1,383.6,341.4,371.8,219.1,340.7,256.1,441.2,282.0,302.2,479.4,398.0,313.0,195.5,212.6,408.2,252.1,472.7,494.3,416.6,408.3,373.6,376.3,329.4,289.0,401.3,425.6,287.3,331.0,210.7,0.0,493.4,244.8,411.0,319.7,367.8,294.0,366.1,392.0,346.3,371.3,220.4,368.5,313.9,333.1,246.6,349.3,240.3,273.5,271.6,146.3,473.5,339.5,479.0,292.0,387.3,258.1,455.7,343.4,280.1,1370.9,214.7,243.6,413.0,322.3,465.6,434.5,388.3,277.1,204.1,323.2,291.1,361.5,363.9,295.3,364.1,324.5,308.9,203.1,353.1,210.8,218.1,411.8,469.2,249.8,255.0,280.3,313.8,402.7,336.0,423.4,186.5,258.0,313.4,434.5,308.0,310.7,182.1,242.9,215.3,255.0,357.4,243.1,436.4,421.4,275.1,350.8,282.3,363.8,350.6,352.9,370.4,176.9,271.2,253.5,411.6,234.8,227.7,435.5,346.6,385.8,482.3,432.6,259.9,373.5,254.8,403.9,294.9,382.2,208.2,230.0,418.8,235.6,185.6,296.3,321.2,390.4,271.2,242.4,320.9,247.0,305.5,492.9,275.6,193.4,480.2,318.6,167.1,287.8,213.7
IA,419.8,500.5,146.2,312.1,521.6,371.0,551.2,235.0,360.8,588.2,183.7,430.0,307.9,493.4,315.3,595.8,667.6,322.8,194.9,30.5,551.5,406.0,538.4,265.8,388.5,575.4,327.1,453.1,574.7,383.3,258.4,404.9,425.1,121.9,632.0,389.1,543.9,561.0,433.2,375.0,22.7,358.8,233.8,184.8,379.1,381.8,469.3,239.5,635.3,242.8,443.0,327.2,370.8,601.7,0.0,429.9,141.7,315.9,314.1,416.9,142.6,330.7,296.8,605.3,337.2,444.6,436.8,258.3,369.5,583.3,561.4,393.5,505.6,494.7,204.2,573.5,342.2,437.9,621.3,637.8,329.8,339.6,514.1,1385.3,512.4,403.8,230.2,556.3,339.7,251.7,333.6,400.0,570.5,248.9,525.1,286.7,597.9,371.4,314.6,438.4,542.9,500.8,180.0,385.8,515.8,188.4,370.7,547.5,331.1,356.4,264.3,348.0,570.0,240.6,507.6,444.1,547.4,251.7,542.0,495.8,479.8,456.9,563.7,323.0,283.1,591.5,461.4,152.1,509.1,347.0,630.7,181.0,330.2,349.1,296.1,474.6,619.6,393.9,645.6,371.4,525.4,255.6,580.6,410.8,359.8,457.6,493.9,298.7,429.8,172.9,643.3,407.2,556.6,350.0,110.9,584.0,506.7,372.4,246.4,624.4,394.1,362.4,554.9,369.9,671.9,108.0,450.6,407.4,505.2,552.6,488.2,355.8,388.7
IF,226.8,307.5,361.7,189.9,328.6,248.8,358.2,450.7,236.6,395.2,399.2,326.8,339.9,300.4,169.6,402.8,488.3,394.2,334.9,475.7,358.5,90.3,345.4,288.0,361.1,382.4,131.7,260.1,381.7,46.5,398.4,167.6,187.8,436.6,439.0,219.6,350.9,368.0,385.7,121.3,429.9,451.5,373.8,365.5,256.9,259.6,84.5,246.2,442.3,382.8,69.7,233.6,113.8,408.7,450.6,0.0,368.2,176.3,325.0,79.4,323.3,294.6,303.5,412.3,127.0,275.1,199.5,290.3,114.2,390.3,368.4,230.7,312.6,301.7,430.7,380.5,436.2,275.1,428.3,413.5,412.9,200.0,321.1,1348.4,319.4,26.0,370.2,363.3,422.8,391.7,290.9,162.7,377.5,304.9,332.1,318.7,404.9,201.9,321.3,79.6,349.9,307.8,310.3,195.3,322.8,369.0,426.4,354.5,161.6,186.9,271.0,305.3,377.0,380.6,314.6,281.3,354.4,391.7,349.0,65.8,286.8,75.9,370.7,177.3,270.7,398.5,413.9,378.6,316.1,207.4,437.7,321.0,208.0,209.5,314.8,281.6,426.6,35.9,452.6,208.6,332.4,392.7,387.6,363.3,439.5,410.1,300.9,330.7,239.3,361.1,450.3,359.7,363.6,187.2,376.0,391.0,313.7,202.9,278.4,431.4,102.2,199.6,361.9,126.4,478.9,450.1,260.1,42.0,457.7,359.6,295.2,210.1,198.2
IG,355.3,436.0,81.7,247.6,457.1,306.5,486.7,93.2,296.3,523.7,119.2,365.5,243.4,428.9,250.8,531.3,603.1,258.3,130.4,154.7,487.0,341.5,473.9,201.3,324.0,510.9,262.6,388.6,510.2,318.8,193.9,340.4,360.6,115.6,567.5,324.6,479.4,496.5,368.7,310.5,108.9,294.3,169.3,78.6,314.6,317.3,404.8,175.0,570.8,178.3,378.5,262.7,306.3,537.2,129.6,365.4,0.0,251.4,249.6,352.4,68.9,266.2,232.3,540.8,272.7,380.1,372.3,193.8,305.0,518.8,496.9,329.0,441.1,430.2,54.7,509.0,277.7,373.4,556.8,573.3,265.3,275.1,449.6,1320.8,447.9,339.3,165.7,491.8,275.2,187.2,269.1,335.5,506.0,184.4,460.6,222.2,533.4,306.9,250.1,373.9,478.4,436.3,115.5,321.3,451.3,123.9,306.2,483.0,266.6,291.9,199.8,283.5,505.5,176.1,443.1,379.6,482.9,187.2,477.5,431.3,415.3,392.4,499.2,258.5,218.6,527.0,396.9,10.4,444.6,282.5,566.2,116.5,265.7,284.6,231.6,410.1,555.1,329.4,581.1,306.9,460.9,191.1,516.1,346.3,295.3,393.1,429.4,234.2,365.3,31.1,578.8,342.7,492.1,285.5,55.0,519.5,442.2,307.9,181.9,559.9,329.6,297.9,490.4,305.4,607.4,129.1,386.1,342.9,440.7,488.1,423.7,291.3,324.2
IL,269.2,349.9,278.9,68.8,371.0,127.7,400.6,354.7,117.5,437.6,316.4,205.7,257.1,342.8,153.5,445.2,505.7,311.4,252.1,392.9,400.9,135.6,387.8,166.9,240.0,424.8,39.0,302.5,424.1,225.3,315.6,239.4,259.6,353.8,525.7,115.4,393.3,410.4,264.6,166.6,347.1,368.7,290.8,282.7,135.8,138.5,181.2,163.4,484.7,300.0,248.5,112.5,220.2,522.1,367.8,178.7,285.4,0.0,242.2,124.7,240.5,173.5,220.7,454.7,186.6,159.5,271.3,207.5,218.9,432.7,410.8,242.9,355.0,344.1,347.9,422.9,353.4,287.3,470.7,479.8,330.1,17.3,363.5,1227.3,361.8,204.8,287.4,405.7,338.2,308.9,169.8,234.5,419.9,183.8,374.5,235.9,475.3,132.1,238.5,150.3,392.3,350.2,227.5,235.2,365.2,286.2,339.3,396.9,171.4,146.3,188.2,184.2,419.4,297.8,357.0,293.5,401.6,308.9,391.4,184.1,329.2,254.7,484.1,144.6,149.6,440.9,292.8,295.8,358.5,20.1,480.1,238.2,86.9,26.8,193.7,324.0,469.0,214.7,517.3,220.8,374.8,309.9,428.2,242.2,356.7,336.6,343.3,247.9,279.2,278.3,492.7,238.6,406.0,200.9,293.2,504.4,356.1,181.4,186.8,501.8,147.5,211.8,404.3,171.7,521.3,367.3,300.0,220.8,336.6,402.0,337.6,128.5,238.1
IX,307.9,388.6,239.2,255.0,409.7,313.9,439.3,328.2,303.7,476.3,276.7,126.9,53.6,381.5,203.4,483.9,588.6,80.4,126.1,353.2,439.6,294.1,426.5,135.9,85.4,463.5,215.2,341.2,462.8,271.4,212.8,293.0,313.2,314.1,520.1,301.6,432.0,449.1,325.6,263.1,307.4,127.7,104.7,243.0,322.0,324.7,357.4,67.7,523.4,187.3,331.1,233.7,258.9,489.8,328.1,318.0,245.7,204.0,0.0,305.0,200.8,200.8,108.9,493.4,225.3,345.7,324.9,90.2,257.6,471.4,449.5,281.6,393.7,382.8,308.2,461.6,111.1,326.0,509.4,558.8,98.7,227.7,402.2,1306.3,400.5,291.9,107.1,444.4,108.6,128.6,203.7,288.1,458.6,119.0,413.2,61.4,486.0,259.5,55.7,326.5,431.0,388.9,175.2,273.9,403.9,233.9,112.6,435.6,219.2,244.5,71.8,218.1,458.1,117.5,395.7,332.2,435.5,177.9,430.1,383.9,367.9,345.0,451.8,211.1,153.2,479.6,353.8,256.1,397.2,235.1,518.8,140.0,273.1,237.2,166.2,362.7,507.7,282.0,533.7,259.5,413.5,67.6,468.7,303.2,125.7,350.0,382.0,49.4,317.9,238.6,531.4,214.5,444.7,238.1,253.5,472.1,394.8,260.5,101.6,512.5,282.2,250.5,443.0,258.0,560.0,327.6,338.7,295.5,397.6,440.7,376.3,243.9,276.8
IY,236.9,317.6,346.0,135.9,338.7,194.8,368.3,435.0,184.6,405.3,383.5,272.8,324.2,310.5,177.2,412.9,498.4,378.5,319.2,460.0,368.6,10.8,355.5,234.0,307.1,392.5,77.7,270.2,391.8,133.6,382.7,114.6,134.8,420.9,449.1,182.5,361.0,378.1,331.7,41.8,414.2,435.8,358.1,349.8,202.9,205.6,101.9,230.5,452.4,367.1,169.2,179.6,187.9,418.8,434.9,99.4,352.5,122.3,309.3,0.0,307.6,240.6,287.8,422.4,134.6,226.6,146.5,274.6,139.8,400.4,378.5,238.3,322.7,311.8,415.0,390.6,420.5,282.7,438.4,423.6,397.2,146.0,331.2,1294.4,329.5,125.5,354.5,373.4,407.1,376.0,236.9,109.7,387.6,250.9,342.2,303.0,415.0,199.2,305.6,71.0,360.0,317.9,294.6,202.9,332.9,353.3,410.7,364.6,169.2,194.5,255.3,251.3,387.1,364.9,324.7,288.9,364.5,376.0,359.1,110.6,296.9,175.4,380.8,184.9,216.7,408.6,359.9,362.9,326.2,153.4,447.8,305.3,154.0,155.5,260.8,291.7,436.7,135.4,462.7,216.2,342.5,377.0,397.7,309.3,423.8,356.1,311.0,315.0,246.9,345.4,460.4,305.7,373.7,194.8,360.3,401.1,323.8,210.5,262.7,441.5,22.7,207.2,372.0,46.9,489.0,434.4,267.7,141.5,403.7,369.7,305.3,195.6,205.8
JA,310.4,391.1,51.6,202.7,412.2,261.6,441.8,127.3,251.4,478.8,89.1,320.6,201.7,384.0,205.9,486.4,558.2,213.4,85.5,165.6,442.1,296.6,429.0,156.4,279.1,466.0,217.7,343.7,465.3,273.9,149.0,295.5,315.7,126.5,522.6,279.7,434.5,451.6,323.8,265.6,119.8,249.4,124.4,42.1,269.7,272.4,359.9,130.1,525.9,133.4,333.6,217.8,261.4,492.3,140.5,320.5,58.1,206.5,204.7,307.5,0.0,221.3,187.4,495.9,227.8,335.2,327.4,115.0,260.1,473.9,452.0,284.1,396.2,385.3,120.6,464.1,232.8,328.5,511.9,528.4,220.4,230.2,404.7,1275.9,403.0,294.4,120.8,446.9,230.3,142.3,224.2,290.6,461.1,139.5,415.7,143.4,488.5,262.0,205.2,329.0,433.5,391.4,85.4,276.4,406.4,93.8,261.3,438.1,221.7,247.0,154.9,238.6,460.6,131.2,398.2,334.7,438.0,142.3,432.6,386.4,370.4,347.5,454.3,213.6,173.7,482.1,352.0,59.1,399.7,237.6,521.3,71.6,220.8,239.7,186.7,365.2,510.2,284.5,536.2,262.0,416.0,146.2,471.2,301.4,250.4,348.2,384.5,155.4,320.4,37.7,533.9,297.8,447.2,240.6,65.9,474.6,397.3,263.0,103.1,515.0,284.7,253.0,445.5,260.5,562.5,140.0,341.2,298.0,395.8,443.2,378.8,246.4,279.3
JB,310.7,391.4,245.9,130.3,412.5,189.2,442.1,321.7,179.0,479.1,283.4,306.9,244.9,384.3,206.2,486.7,569.1,260.4,219.1,359.9,442.4,296.9,429.3,96.1,265.4,466.3,163.3,344.0,465.6,274.2,282.6,295.8,316.0,320.8,522.9,176.9,434.8,451.9,324.1,265.9,314.1,317.7,296.0,249.7,197.3,200.0,305.5,112.4,526.2,267.0,333.9,109.0,261.7,492.6,334.8,320.8,252.4,158.4,191.2,249.0,207.5,0.0,169.7,496.2,228.1,221.0,327.7,174.5,260.4,474.2,452.3,284.4,396.5,385.6,314.9,464.4,302.4,328.8,512.2,497.4,279.1,175.8,405.0,1286.8,403.3,292.8,298.4,447.2,289.0,319.9,73.2,290.9,461.4,90.5,416.0,202.9,488.8,193.6,187.5,274.6,433.8,391.7,194.5,276.7,406.7,253.2,288.3,438.4,222.0,207.8,137.2,87.6,460.9,308.8,398.5,335.0,443.1,275.9,432.9,308.4,370.7,347.8,454.6,209.1,78.8,482.4,352.3,262.8,400.0,183.2,521.6,205.2,148.4,185.3,19.6,365.5,510.5,284.8,536.5,262.3,416.3,258.9,473.7,301.7,305.7,396.1,384.8,240.7,320.7,245.3,534.2,298.1,447.5,240.9,260.2,474.9,397.6,242.9,153.8,515.3,285.0,253.3,445.8,260.8,562.8,334.3,341.5,298.3,396.1,443.5,379.1,190.0,279.6
JD,296.4,377.1,206.8,243.5,398.2,302.4,427.8,295.8,292.2,464.8,244.3,214.6,152.6,370.0,191.9,472.4,634.7,168.1,180.0,320.8,428.1,282.6,415.0,124.4,173.1,452.0,203.7,329.7,451.3,259.9,243.5,281.5,301.7,281.7,508.6,290.1,420.5,437.6,309.8,251.6,275.0,225.4,203.7,210.6,310.5,313.2,345.9,56.2,511.9,227.9,319.6,222.2,247.4,478.3,295.7,306.5,213.3,192.5,98.9,293.5,168.4,189.3,0.0,481.9,213.8,334.2,313.4,135.4,246.1,459.9,438.0,270.1,382.2,371.3,275.8,450.1,210.1,314.5,497.9,604.9,186.8,216.2,390.7,1352.4,389.0,280.4,206.1,432.9,196.7,227.6,192.2,276.6,447.1,107.5,401.7,160.4,474.5,248.0,95.2,315.0,419.5,377.4,155.4,262.4,392.4,214.1,200.3,424.1,207.7,233.0,60.3,206.6,446.6,216.5,384.2,320.7,424.0,236.8,418.6,372.4,356.4,333.5,440.3,199.6,141.7,468.1,338.0,223.7,385.7,223.6,507.3,166.1,261.6,225.7,154.7,351.2,496.2,270.5,522.2,248.0,402.0,166.6,457.2,287.4,213.4,334.2,370.5,148.4,306.4,206.2,519.9,302.2,433.2,226.6,221.1,460.6,383.3,249.0,123.5,501.0,270.7,239.0,431.5,246.5,548.5,295.2,327.2,284.0,381.8,429.2,364.8,232.4,265.3
JJ,259.9,366.3,568.0,499.8,289.9,529.0,256.1,643.8,493.5,208.1,605.5,512.8,546.2,163.7,410.8,344.7,88.2,600.5,541.2,682.0,348.9,446.6,241.4,503.6,547.1,56.7,517.7,293.2,223.0,405.2,604.7,445.5,465.7,642.9,38.9,476.5,283.7,318.8,571.7,415.6,636.2,657.8,580.1,571.8,537.1,539.8,470.5,452.5,42.2,589.1,428.4,494.5,374.2,214.5,656.9,385.9,574.5,489.5,531.3,465.4,529.6,555.5,509.8,0.0,383.9,532.0,477.4,496.6,410.1,231.6,403.8,437.0,151.5,269.4,637.0,221.8,642.5,397.0,16.0,101.8,619.2,506.9,162.4,1226.1,378.2,384.7,576.5,204.6,629.1,598.0,551.8,440.6,367.9,486.7,96.5,525.0,216.8,458.8,527.6,465.6,191.2,366.6,516.6,374.3,381.6,575.3,632.7,413.3,418.5,443.8,477.3,566.2,218.3,586.9,350.0,332.1,195.7,598.0,190.3,446.0,345.6,384.0,158.5,418.5,520.9,349.3,599.9,584.9,157.4,514.3,259.2,527.3,514.1,516.4,533.9,340.4,359.4,394.6,52.5,398.3,391.2,599.0,228.9,549.3,645.8,596.1,334.0,537.0,418.3,567.4,271.8,545.7,272.7,393.5,582.3,147.7,349.1,459.8,475.9,243.3,434.7,405.9,203.2,410.5,469.3,656.4,439.1,334.5,643.7,200.9,330.6,451.3,377.2
JO,163.5,244.2,272.2,131.5,265.3,145.0,294.9,361.2,109.5,331.9,309.7,217.0,250.4,237.1,42.5,339.5,425.0,304.7,245.4,386.2,295.2,103.9,282.1,240.1,251.3,319.1,192.6,196.8,318.4,81.2,308.9,102.8,123.0,347.1,375.7,92.5,287.6,304.7,275.9,72.9,340.4,362.0,284.3,276.0,153.1,155.8,212.4,156.7,379.0,293.3,140.9,185.7,114.5,345.4,361.1,127.8,278.7,237.2,235.5,114.8,233.8,246.7,214.0,349.0,0.0,148.0,134.7,200.8,67.4,327.0,305.1,164.9,249.3,238.4,341.2,317.2,346.7,209.3,365.0,350.2,323.4,260.9,257.8,1238.6,256.1,101.7,280.7,300.0,333.3,302.2,243.0,97.9,314.2,257.0,268.8,229.2,341.6,74.8,231.8,185.9,286.6,244.5,220.8,129.5,259.5,279.5,336.9,291.2,34.5,59.8,181.5,257.4,313.7,291.1,251.3,215.5,291.1,302.2,285.7,193.7,223.5,196.5,307.4,50.2,222.8,335.2,304.1,289.1,252.8,268.3,374.4,231.5,130.1,270.4,266.9,218.3,363.3,91.8,389.3,142.8,269.1,303.2,324.3,253.5,350.0,300.3,237.6,241.2,173.5,271.6,387.0,249.9,300.3,121.4,286.5,327.7,250.4,75.8,188.9,368.1,92.0,133.8,298.6,67.8,415.6,360.6,194.3,151.1,347.9,296.3,231.9,83.0,132.4
JU,302.5,383.2,340.9,102.3,404.3,99.1,433.9,429.9,63.6,470.9,378.4,267.7,319.1,376.1,160.8,478.5,571.6,373.4,314.1,454.9,434.2,242.9,421.1,210.9,302.0,458.1,174.4,335.8,457.4,220.2,377.6,241.8,262.0,415.8,514.7,131.0,426.6,443.7,326.6,211.9,409.1,430.7,353.0,344.7,107.2,109.9,351.4,225.4,518.0,362.0,279.9,156.5,253.5,484.4,429.8,266.8,347.4,163.2,304.2,253.8,302.5,217.5,282.7,488.0,138.9,0.0,273.7,269.5,206.4,466.0,444.1,286.0,388.3,377.4,409.9,456.2,415.4,330.4,504.0,541.8,392.1,186.9,396.8,1289.3,395.1,240.7,349.4,439.0,402.0,370.9,213.8,236.9,453.2,227.8,407.8,297.9,537.3,123.3,300.5,324.9,425.6,383.5,289.5,268.5,398.5,348.2,405.6,430.2,114.3,108.3,250.2,228.2,452.7,359.8,390.3,336.6,430.1,370.9,424.7,332.7,362.5,335.5,446.4,163.2,193.6,474.2,354.8,357.8,391.8,194.3,513.4,300.2,84.2,196.4,237.7,357.3,502.3,230.8,528.3,263.9,408.1,371.9,463.3,304.2,418.7,351.0,376.6,309.9,312.5,340.3,526.0,300.6,439.3,242.5,355.2,466.7,389.4,106.3,257.6,563.8,231.0,254.9,437.6,206.8,554.6,429.3,333.3,290.1,398.6,435.3,370.9,144.1,271.4
JV,227.4,308.1,359.8,256.7,329.2,270.2,358.8,435.6,234.7,395.8,397.3,304.6,338.0,301.0,167.7,403.4,488.9,392.3,333.0,473.8,359.1,126.2,346.0,365.3,338.9,383.0,214.9,260.7,393.0,124.1,396.5,84.9,52.9,434.7,439.6,217.7,351.5,368.6,363.5,95.2,428.0,449.6,371.9,363.6,278.3,281.0,239.1,244.3,442.9,380.9,183.8,304.1,178.4,409.3,448.7,170.7,366.3,265.8,323.1,137.1,321.4,371.9,301.6,412.9,125.1,273.2,0.0,288.4,130.3,390.9,369.0,228.8,313.2,302.3,428.8,381.1,434.3,273.2,428.9,414.1,411.0,283.2,321.7,1326.2,320.0,144.6,368.3,363.9,419.1,389.8,368.2,81.0,378.1,278.5,332.7,316.8,401.7,200.0,319.4,208.2,350.5,308.4,308.4,193.4,323.4,367.1,420.2,355.1,159.7,185.0,269.1,382.6,377.6,378.7,315.2,279.4,359.8,389.8,349.6,230.8,287.4,239.4,371.3,179.3,348.0,399.1,391.7,376.7,316.7,290.6,438.3,319.1,255.3,292.7,392.1,282.2,427.2,134.7,453.2,206.7,333.0,390.8,386.4,341.1,437.6,387.9,301.5,328.8,237.4,359.2,450.9,337.5,364.2,185.3,374.1,391.6,314.3,201.0,267.7,432.0,114.3,197.7,362.5,90.1,479.5,448.2,258.2,205.5,435.5,360.2,330.9,208.2,196.3
