from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZI,ZL,ZM,ZT
IR,142.3,93.5,127.5,272.8,210.3,119.1,126.9,174.8,293.8,226.6,152.9,267.8,214.0,115.3,216.1,165.6,105.6,142.1,201.5,75.2,146.6,303.7,113.3,111.3,50.1,119.5,90.5,346.5,226.9,221.6,138.0,169.1,255.7,392.4,240.2,235.1,270.6,338.7,245.9,2345.4,129.7,138.0,155.9,217.4,81.9,103.5,240.4,272.7,127.2,168.4,318.9,0.0,433.7,212.4,68.4,261.3,283.9,137.4,227.1,97.9,250.7,175.4,292.5,335.2,204.6,282.4,284.9,289.5,244.1,65.7,90.8,157.8,120.5,129.9,284.4,42.7,204.5,240.9,243.9,103.9,140.8,221.7,127.9,167.0,125.1,225.6,261.0,256.0,246.0,141.1,136.6,247.9,203.0,220.3,107.2,104.8,225.3,96.2,274.1,91.1,176.2,150.8,312.8,326.6,212.6,190.0,156.7,147.9,240.3,193.9,212.2,97.6,118.6,225.0,180.3,251.2,374.2,82.4,270.8,104.4,246.1,160.3,264.5,116.8,233.6,12.6
JA,496.4,447.6,481.6,347.5,564.4,473.2,481.0,528.9,260.3,580.7,348.7,213.0,568.1,441.0,570.2,416.6,403.4,344.3,558.1,429.3,500.7,232.9,380.5,359.6,422.2,370.5,383.7,114.0,301.6,575.7,338.1,361.2,244.7,28.7,594.3,248.3,295.6,73.0,600.6,2518.9,329.8,363.1,512.5,571.5,424.1,457.6,593.0,264.2,425.0,522.5,128.8,456.7,0.0,287.1,386.2,363.8,250.7,388.4,319.8,494.8,325.4,540.1,239.5,113.3,561.2,307.9,286.3,643.6,318.8,437.8,444.9,512.5,473.9,480.9,288.5,421.8,282.8,229.9,257.9,458.0,369.1,296.4,353.3,521.1,475.1,579.7,617.6,330.7,358.9,495.2,490.7,602.0,557.1,574.4,461.3,470.0,571.8,398.2,288.5,445.2,530.3,418.0,210.6,148.1,569.2,544.1,510.8,502.0,318.6,548.0,566.3,421.8,343.7,305.8,534.4,264.4,46.9,436.5,624.9,456.2,274.1,362.9,276.0,345.1,582.4,433.1
JK,290.5,241.7,275.7,60.3,342.8,267.3,275.1,323.0,187.5,374.8,147.1,110.6,362.2,232.6,364.3,210.7,197.5,103.7,349.7,223.4,294.8,146.5,174.6,153.7,216.3,164.6,177.8,189.3,33.5,369.6,132.2,130.4,98.5,235.2,388.4,77.9,126.9,181.5,394.1,2469.5,123.9,157.2,304.1,365.6,210.1,251.7,388.6,115.5,219.1,316.6,161.7,250.8,274.0,0.0,180.3,76.6,126.7,182.5,69.9,288.9,38.2,326.1,135.3,178.0,352.8,97.7,162.3,435.2,31.6,231.9,242.5,306.6,268.7,278.1,178.1,214.6,62.9,83.7,86.7,252.1,163.2,13.0,136.8,315.2,261.1,373.8,409.2,43.5,71.7,289.3,284.8,396.1,351.2,368.5,255.4,256.0,368.5,183.5,136.3,239.3,329.6,212.1,155.6,169.4,360.8,338.2,304.9,296.1,46.9,345.4,360.4,214.9,137.8,83.4,328.5,94.0,217.0,230.6,419.0,252.6,88.9,154.5,107.3,139.2,381.8,227.2
JN,148.4,99.6,133.6,222.6,216.4,125.2,133.0,180.9,243.6,232.7,98.4,217.6,220.1,90.5,222.2,115.4,37.4,151.2,207.6,81.3,152.7,253.5,63.1,61.1,74.2,69.3,40.3,296.3,176.7,227.5,87.8,163.4,205.5,342.2,246.3,184.9,220.4,288.5,252.0,2319.4,79.5,87.8,162.0,223.5,80.2,109.6,245.0,222.5,59.0,174.5,268.7,86.3,381.0,162.2,0.0,238.9,233.7,87.2,176.9,124.4,200.5,207.2,242.3,285.0,210.7,232.2,234.7,298.8,193.9,89.8,96.9,163.9,125.9,136.0,249.8,50.1,154.3,190.7,193.7,110.0,90.6,171.5,122.2,173.1,145.7,231.7,267.1,205.8,234.0,147.2,142.7,254.0,209.1,226.4,113.3,131.3,226.4,54.8,220.6,97.2,187.5,130.6,262.6,276.4,218.7,196.1,162.8,154.0,193.7,200.0,218.3,72.8,68.4,174.8,186.4,201.0,324.0,88.5,276.9,108.2,195.9,112.6,214.3,66.6,234.4,98.9
JS,362.4,313.6,347.6,16.9,414.7,339.2,347.0,394.9,259.4,446.7,177.8,182.5,434.1,304.5,436.2,282.6,269.4,100.7,421.6,295.3,366.7,218.4,245.5,212.8,288.2,236.5,249.7,261.2,105.4,441.5,192.7,127.4,170.4,307.1,460.3,149.8,198.8,253.4,466.0,2541.4,201.0,182.3,376.0,437.5,207.1,323.6,460.5,187.4,291.0,388.5,233.6,264.2,345.9,71.8,252.2,0.0,198.6,254.4,141.8,301.4,38.7,323.1,207.2,249.9,424.7,169.6,234.2,507.1,41.1,303.8,314.4,377.9,340.6,350.0,250.0,228.0,134.8,155.6,158.6,324.0,235.1,58.7,133.8,387.1,258.1,445.7,481.1,31.1,15.2,361.2,356.7,468.0,423.1,440.4,327.3,253.0,440.4,255.4,208.2,311.2,401.5,283.0,227.5,241.3,432.7,410.1,376.8,368.0,118.8,417.3,432.3,286.8,204.5,113.0,400.4,165.9,288.9,302.5,490.9,324.5,160.8,170.4,179.2,211.1,453.7,276.8
JT,337.1,288.3,322.3,188.2,405.1,313.9,321.7,369.6,92.7,421.4,193.7,95.3,408.8,288.6,410.9,257.3,244.1,182.5,396.3,270.0,341.4,117.1,221.2,200.3,262.9,211.2,224.4,174.0,142.3,416.2,178.8,199.4,85.4,219.9,435.0,89.0,136.3,166.2,440.7,2475.7,170.5,203.8,350.7,412.2,264.8,298.3,433.7,102.4,265.7,363.2,146.4,297.4,258.7,127.8,226.9,204.5,0.0,229.1,160.5,335.5,166.1,380.8,145.4,162.7,399.4,148.6,35.5,481.8,159.5,278.5,289.1,352.6,314.6,321.6,98.9,261.2,123.5,70.6,96.1,298.7,209.8,137.1,191.5,361.8,315.8,420.4,455.8,171.4,199.6,335.9,331.4,442.7,397.8,415.1,302.0,310.7,412.5,233.6,112.0,285.9,376.2,258.7,140.3,154.1,407.4,384.8,351.5,342.7,155.7,392.0,407.0,261.5,184.4,144.0,375.1,105.1,201.7,277.2,465.6,296.9,112.3,201.1,116.7,185.8,428.4,273.8
JU,181.0,132.2,166.2,228.4,249.0,157.8,165.6,213.5,228.2,265.3,108.5,223.4,252.7,123.1,254.8,28.1,88.0,157.0,240.2,113.9,185.3,252.6,65.1,66.9,106.8,10.9,68.3,302.1,182.5,260.1,93.6,184.8,211.3,348.0,278.9,190.7,205.0,294.3,284.6,2333.4,85.3,93.6,194.6,256.1,108.2,142.2,277.6,228.2,109.6,207.1,274.5,141.3,386.8,168.0,70.8,244.7,254.9,0.0,182.7,179.4,206.3,238.7,248.1,290.8,243.3,238.0,219.3,325.7,199.7,122.4,129.5,196.5,158.5,168.6,218.8,105.1,160.1,196.5,199.5,142.6,116.3,177.3,159.8,205.7,173.7,264.3,299.7,211.6,239.8,179.8,175.3,286.6,241.7,259.0,145.9,168.6,256.4,74.0,208.5,129.8,214.9,102.6,268.4,282.2,251.3,228.7,195.4,186.6,195.9,232.6,250.9,105.4,74.2,180.6,219.0,206.8,329.8,121.1,309.5,140.8,201.7,115.9,225.7,72.4,272.3,117.7
JV,327.2,278.4,312.4,178.3,379.5,304.0,311.8,359.7,138.0,411.5,183.8,74.7,398.9,269.3,401.0,247.4,234.2,162.8,386.4,260.1,331.5,110.6,211.3,190.4,253.0,201.3,214.5,153.4,132.4,406.3,168.9,189.5,75.5,199.3,425.1,7.9,126.4,145.6,430.8,2506.2,160.6,193.9,340.8,402.3,254.9,288.4,425.3,92.5,255.8,353.3,125.8,287.5,238.1,117.9,217.0,194.6,90.8,219.2,0.0,325.6,156.2,370.9,99.4,142.1,389.5,96.5,126.4,471.9,149.6,268.6,279.2,342.7,305.4,314.8,167.1,251.3,113.6,60.7,86.2,288.8,199.9,131.0,181.6,351.9,305.9,410.5,445.9,161.5,189.7,326.0,321.5,432.8,387.9,405.2,292.1,300.8,405.2,220.2,113.3,276.0,361.1,248.8,119.7,133.5,397.5,374.9,341.6,332.8,145.8,382.1,397.1,251.6,174.5,134.1,365.2,24.0,181.1,267.3,455.7,289.3,102.0,191.2,106.8,175.9,418.5,263.9
JW,262.5,213.7,247.7,308.3,314.8,239.3,247.1,295.0,358.5,346.8,188.3,332.6,334.2,236.6,336.3,240.6,184.5,180.6,321.7,195.4,266.8,368.5,160.6,163.9,170.3,184.8,187.4,411.3,291.7,341.6,203.2,199.1,320.5,457.2,360.4,299.9,335.3,403.5,366.1,2457.3,195.0,174.9,276.1,337.6,122.2,223.7,360.6,337.5,206.1,288.6,383.7,120.1,496.0,277.2,147.0,291.3,348.7,202.7,291.9,0.0,294.8,170.6,357.3,400.0,324.8,319.7,349.6,407.2,308.9,185.9,214.5,278.6,240.7,250.1,349.1,83.0,269.3,305.7,308.7,224.1,208.0,290.3,157.9,287.2,73.2,345.8,381.2,320.8,276.0,261.3,256.8,368.1,323.2,340.5,227.4,48.7,340.5,193.1,338.8,211.3,296.4,198.1,377.6,391.4,332.8,310.2,276.9,268.1,295.8,317.4,332.4,218.9,183.9,243.7,300.5,316.0,439.0,202.6,391.0,224.6,310.9,180.9,329.3,184.0,353.8,132.7
JY,338.8,290.0,324.0,50.1,391.1,315.6,323.4,371.3,235.8,423.1,171.3,158.9,410.5,280.9,412.6,259.0,245.8,94.2,398.0,271.7,343.1,194.8,222.9,206.3,264.6,212.9,226.1,237.6,81.8,417.9,186.2,120.9,146.8,283.5,436.7,126.2,175.2,229.8,442.4,2517.8,172.2,175.8,352.4,413.9,200.6,300.0,436.9,163.8,267.4,364.9,210.0,257.7,322.3,48.2,228.6,48.7,175.0,230.8,118.2,294.9,0.0,316.6,183.6,226.3,401.1,146.0,210.6,483.5,21.4,280.2,290.8,354.9,317.0,326.4,226.4,221.5,111.2,132.0,135.0,300.4,211.5,35.1,127.3,363.5,251.6,422.1,457.5,33.3,33.4,337.6,333.1,444.4,399.5,416.8,303.7,246.5,416.8,231.8,184.6,287.6,377.9,260.4,203.9,217.7,409.1,386.5,353.2,344.4,95.2,393.7,408.7,263.2,198.0,106.5,376.8,142.3,265.3,278.9,467.3,300.9,137.2,163.9,155.6,187.5,430.1,270.3
KF,300.1,251.3,285.3,295.0,352.4,276.9,284.7,332.6,345.2,384.4,175.0,319.3,371.8,242.2,373.9,246.2,207.1,167.3,359.3,233.0,304.4,355.2,166.2,150.6,218.7,190.4,187.4,398.0,278.4,379.2,189.9,185.8,307.2,443.9,398.0,286.6,322.0,390.2,403.7,2462.9,200.6,161.6,313.7,375.2,127.8,261.3,398.2,324.2,228.7,326.2,370.4,168.5,482.7,263.9,172.4,278.0,335.4,208.3,278.6,155.6,281.5,0.0,344.0,386.7,362.4,306.4,336.3,444.8,295.6,234.3,252.1,315.6,278.3,287.7,335.8,108.4,256.0,292.4,295.4,261.7,194.7,277.0,144.6,324.8,112.3,383.4,418.8,307.5,262.7,298.9,294.4,405.7,360.8,378.1,265.0,107.2,378.1,193.1,322.2,248.9,339.2,203.7,364.3,378.1,370.4,347.8,314.5,305.7,282.5,355.0,370.0,224.5,189.5,230.4,338.1,302.7,425.7,240.2,428.6,262.2,297.6,167.6,316.0,170.7,391.4,181.1
KO,340.3,291.5,325.5,191.4,408.3,317.1,324.9,372.8,102.7,424.6,192.6,22.6,412.0,282.4,414.1,260.5,247.3,185.7,401.1,273.2,344.6,125.3,224.4,203.5,266.1,214.4,227.6,161.5,145.5,419.6,182.0,202.6,88.6,207.4,438.2,92.2,139.5,153.7,444.5,2508.1,173.7,207.0,353.9,415.4,268.0,301.5,436.9,107.2,268.9,368.0,133.9,300.6,248.7,131.0,230.1,207.7,96.2,232.3,163.7,338.7,169.3,384.0,0.0,150.2,402.6,151.8,130.2,490.7,162.7,281.7,288.8,355.8,317.8,324.8,50.8,265.7,126.7,73.8,99.3,301.9,213.0,140.3,194.7,365.0,320.6,425.2,459.0,174.6,202.8,339.1,336.2,445.9,401.0,418.3,305.2,313.9,415.7,242.1,128.0,289.1,374.2,261.9,127.8,141.6,410.6,388.0,354.7,345.9,162.5,391.9,410.2,265.7,187.6,147.2,378.3,108.3,189.2,280.4,468.8,300.1,115.5,206.8,119.9,189.0,426.3,277.0
KU,419.4,370.6,404.6,270.5,471.7,396.2,404.0,451.9,183.3,503.7,276.0,136.0,491.1,361.5,493.2,339.6,326.4,255.0,478.6,352.3,423.7,155.9,303.5,282.6,345.2,293.5,306.7,72.8,224.6,498.5,261.1,281.7,167.7,66.0,517.3,171.3,218.6,52.8,523.0,2441.9,252.8,286.1,433.0,494.5,347.1,380.6,517.5,184.7,348.0,445.5,15.4,379.7,104.8,210.1,309.2,286.8,173.7,311.4,242.8,417.8,248.4,463.1,160.7,0.0,481.7,203.4,209.3,564.1,241.8,360.8,371.4,434.9,397.6,407.0,228.4,343.5,205.8,152.9,178.4,381.0,292.1,223.2,273.8,444.1,398.1,502.7,538.1,253.7,281.9,418.2,413.7,525.0,480.1,497.4,384.3,393.0,497.4,312.4,209.0,368.2,458.5,341.0,133.6,71.1,489.7,467.1,433.8,425.0,238.0,474.3,489.3,343.8,266.7,226.3,457.4,187.4,47.8,359.5,547.9,381.5,194.6,283.4,199.0,268.1,510.7,356.1
LH,156.3,107.5,143.8,383.8,189.1,126.8,82.7,181.6,404.8,240.6,259.6,378.8,228.0,226.3,230.1,276.6,216.6,312.4,215.5,131.1,160.6,414.7,224.3,222.3,179.1,230.5,201.5,457.5,337.9,235.4,249.0,324.6,366.7,503.4,216.7,346.1,381.6,449.7,248.7,2430.1,240.7,249.0,148.4,162.2,241.4,164.0,252.9,383.7,238.2,172.4,429.9,181.0,544.7,323.4,179.4,400.1,394.9,248.4,338.1,279.0,361.7,356.5,403.5,446.2,0.0,393.4,395.9,306.7,355.1,194.7,170.4,164.6,112.3,201.0,395.4,229.6,315.5,351.9,354.9,142.0,251.8,332.7,283.4,80.6,306.2,239.6,257.8,367.0,395.2,67.6,72.1,251.0,199.8,245.9,178.3,285.9,231.7,216.0,385.1,153.3,202.1,261.8,423.8,437.6,226.6,103.6,184.7,154.7,354.9,185.7,167.4,208.6,229.6,336.0,93.9,362.2,485.2,138.3,267.6,173.2,357.1,273.8,375.5,227.8,258.6,170.0
LL,328.7,279.9,313.9,179.8,396.7,305.5,313.3,361.2,168.9,413.0,181.0,105.6,400.4,270.8,402.5,248.9,235.7,174.1,387.9,261.6,333.0,141.5,212.8,191.9,254.5,202.8,216.0,184.3,133.9,407.8,170.4,191.0,93.5,230.2,426.6,72.9,127.9,176.5,432.3,2507.7,162.1,195.4,342.3,403.8,256.4,289.9,425.3,110.5,257.3,354.8,156.7,289.0,269.0,119.4,218.5,196.1,121.7,220.7,64.9,327.1,157.7,372.4,130.3,173.0,391.0,0.0,157.3,473.4,151.1,270.1,277.2,344.2,306.9,313.2,181.1,252.8,115.1,78.7,87.7,290.3,201.4,128.7,183.1,353.4,307.4,412.0,447.4,163.0,191.2,327.5,323.0,434.3,389.4,406.7,293.6,302.3,404.1,225.2,131.3,277.5,362.6,250.3,150.6,164.4,399.0,376.4,343.1,334.3,147.3,380.3,398.6,253.1,176.0,135.6,366.7,69.7,212.0,268.8,457.2,288.5,22.6,192.7,108.3,177.4,420.0,265.4
LT,357.5,308.7,342.7,223.8,409.8,334.3,342.1,390.0,57.1,441.8,214.1,132.4,429.2,299.6,431.3,277.7,264.5,209.1,416.7,290.4,361.8,81.5,241.6,220.7,283.3,231.6,244.8,209.6,177.9,436.6,199.2,228.4,112.1,255.5,455.4,124.6,101.1,201.8,461.1,2440.1,190.9,224.2,371.1,432.6,276.7,318.7,455.6,96.1,286.1,383.6,182.0,317.8,294.3,163.4,247.3,240.1,35.5,249.5,154.7,355.9,201.7,392.7,109.8,198.3,419.8,156.7,0.0,502.2,195.1,298.9,309.5,373.0,335.7,345.1,47.7,281.6,159.1,106.2,131.7,319.1,230.2,176.5,203.4,382.2,327.7,440.8,476.2,207.0,235.2,356.3,351.8,463.1,418.2,435.5,322.4,322.6,435.5,250.5,73.1,306.3,396.6,279.1,175.9,189.7,427.8,405.2,371.9,363.1,191.3,412.4,427.4,281.9,204.8,179.6,395.5,140.7,237.3,297.6,486.0,319.6,147.9,221.5,121.8,206.2,448.8,294.2
ME,156.1,206.6,228.9,460.8,110.9,184.7,188.5,217.5,481.8,63.1,340.9,455.8,124.6,301.3,80.2,353.6,293.6,387.4,110.1,226.1,160.4,489.7,301.3,299.3,256.1,307.5,278.5,534.5,414.9,112.0,328.5,401.6,443.7,580.4,213.5,423.1,458.6,526.7,34.3,2362.8,317.7,326.0,231.5,159.0,318.4,242.7,101.3,458.7,313.2,152.2,506.9,256.0,621.7,400.4,256.4,477.1,474.4,323.4,415.1,356.0,438.7,433.5,480.5,523.2,280.2,472.9,472.9,0.0,432.1,271.7,219.0,200.5,169.6,206.8,472.4,306.6,392.5,428.9,434.4,206.6,328.8,407.7,360.4,192.6,385.7,134.2,56.3,444.0,472.2,202.7,200.7,98.4,85.4,176.4,184.1,362.9,169.8,287.7,456.8,230.3,105.9,376.6,500.8,514.6,75.3,170.2,170.5,192.6,428.3,148.2,164.2,285.6,306.6,411.0,179.5,439.2,562.2,233.3,68.1,181.3,432.1,350.8,452.5,304.8,149.4,249.5
MG,321.2,272.4,306.4,28.6,373.5,298.0,305.8,353.7,218.2,405.5,177.8,141.3,392.9,272.7,395.0,241.4,228.2,124.7,380.4,254.1,325.5,177.2,205.3,184.4,247.0,195.3,208.5,220.0,64.2,400.3,162.9,151.4,129.2,265.9,419.1,108.6,157.6,212.2,424.8,2500.2,154.6,187.9,334.8,396.3,231.1,282.4,419.3,146.2,249.8,347.3,192.4,281.5,304.7,30.6,211.0,44.9,157.4,213.2,100.6,319.6,30.4,347.1,166.0,208.7,383.5,128.4,193.0,465.9,0.0,262.6,273.2,336.7,299.4,308.8,208.8,245.3,93.6,114.4,117.4,282.8,193.9,17.5,157.8,345.9,282.1,404.5,439.9,11.9,60.2,320.0,315.5,426.8,381.9,399.2,286.1,277.0,399.2,214.2,170.5,270.0,360.3,242.8,186.3,200.1,391.5,368.9,335.6,326.8,77.6,376.1,391.1,245.6,168.5,114.1,359.2,124.7,247.7,261.3,449.7,283.3,119.6,194.4,138.0,169.9,412.5,257.9
MI,141.0,92.2,126.2,291.5,193.3,117.8,125.6,173.5,283.0,225.3,171.6,286.5,212.7,108.7,214.8,146.5,140.6,221.4,200.2,73.9,145.3,307.4,132.0,130.0,19.9,138.2,109.2,365.2,245.6,220.1,156.7,239.9,299.0,411.1,238.9,253.8,259.8,357.4,244.6,2279.6,148.4,156.7,154.6,216.1,152.7,102.2,239.1,283.0,118.1,167.1,337.6,70.7,449.9,231.1,87.1,307.8,309.7,163.7,245.8,168.7,269.4,246.2,335.7,353.9,203.3,273.6,274.1,285.7,262.8,0.0,93.0,156.5,119.2,128.6,273.6,113.5,223.2,259.6,262.6,102.6,171.1,244.2,198.7,165.7,195.9,224.3,259.7,274.7,302.9,139.8,135.3,246.6,201.7,219.0,105.9,175.6,219.0,114.9,260.0,89.8,180.1,143.0,331.5,345.3,211.3,188.7,155.4,146.6,259.0,195.9,210.9,134.4,137.3,243.7,179.0,269.9,392.9,81.1,269.5,103.1,264.8,179.0,280.5,135.5,232.3,59.7
MM,85.9,53.4,105.6,299.7,149.7,44.7,86.8,96.2,321.2,170.2,175.5,294.7,157.6,146.9,155.5,184.7,132.5,224.1,145.1,29.5,90.2,345.6,140.2,138.2,95.0,146.4,117.4,373.4,253.8,165.2,160.7,240.5,282.6,419.3,165.8,262.0,298.0,365.6,190.1,2279.2,156.6,164.9,139.3,143.0,157.3,81.6,182.5,321.2,156.3,112.0,345.8,96.9,460.6,239.3,91.1,316.0,306.6,160.1,254.0,194.9,277.6,272.4,321.2,362.1,184.5,305.1,312.3,236.3,271.0,110.6,0.0,79.8,79.7,70.4,327.4,130.9,231.4,267.8,266.6,29.5,167.7,248.6,195.1,126.9,217.9,169.2,200.4,282.9,311.1,101.0,96.5,187.3,146.6,163.9,50.8,201.8,161.3,131.9,305.0,69.2,115.6,181.2,339.7,353.5,152.0,160.4,100.3,73.5,270.8,137.5,137.8,125.5,145.5,251.9,150.7,278.1,401.1,21.9,214.4,45.7,273.0,189.7,318.7,143.7,171.9,81.7
MN,132.8,93.6,129.9,369.9,123.5,112.9,68.8,16.3,390.9,204.6,250.6,364.9,196.6,212.4,198.7,262.7,202.7,298.5,183.5,117.8,128.7,400.8,210.4,208.4,165.2,216.6,187.6,443.6,324.0,203.4,235.1,310.7,352.8,489.5,81.7,332.2,368.3,435.8,183.1,2416.2,226.8,235.1,134.5,58.9,227.5,150.7,192.4,369.8,224.3,106.8,416.0,167.7,528.3,309.5,165.5,386.2,381.6,234.5,324.2,265.1,347.8,342.6,389.6,432.3,183.8,379.5,382.6,240.1,341.8,180.8,160.7,0.0,98.4,199.7,397.1,201.1,301.6,338.0,341.6,128.1,237.9,318.8,269.5,89.5,292.3,207.6,192.2,353.1,381.9,64.2,59.7,185.4,134.8,195.9,179.5,272.0,195.9,193.3,367.9,139.4,137.1,248.5,409.9,424.3,194.6,76.3,119.7,140.8,337.4,121.8,53.7,194.7,216.3,322.1,66.6,348.3,471.9,124.4,202.6,174.4,343.8,257.4,361.6,213.9,226.6,156.7
MO,43.2,36.9,59.2,315.6,111.2,13.7,18.8,68.5,336.6,127.5,191.4,310.6,114.9,168.2,117.7,208.4,148.4,244.9,102.4,60.5,47.5,346.5,156.1,154.1,110.9,162.3,133.3,389.3,269.7,122.5,180.8,256.4,298.5,435.2,133.9,277.9,313.4,381.5,147.4,2309.5,172.5,180.8,63.1,111.1,173.2,79.4,139.8,315.5,170.7,69.3,361.7,112.8,476.5,255.2,111.9,331.9,326.7,180.9,269.9,210.8,293.5,288.3,337.1,378.0,112.5,325.2,327.7,193.6,286.9,126.5,52.3,51.5,0.0,84.8,342.8,146.8,247.3,283.7,286.7,28.9,183.6,264.5,215.9,58.9,238.0,126.5,161.9,298.8,327.0,33.0,27.8,148.8,103.9,132.8,65.2,217.7,118.6,147.8,313.6,85.1,77.1,237.1,355.6,369.4,113.5,81.9,57.6,41.6,286.7,94.8,105.9,141.4,161.4,267.8,72.2,294.0,417.0,77.8,171.7,60.1,288.9,205.6,307.3,159.6,145.5,101.8
MW,73.3,98.5,140.8,334.9,138.0,97.9,119.7,147.4,309.7,157.6,210.7,329.9,128.3,144.4,147.1,173.2,167.3,260.2,129.2,118.4,77.6,337.2,175.4,170.1,130.2,201.3,152.6,408.6,289.0,152.6,200.1,272.4,325.7,454.5,216.1,297.2,286.5,400.8,177.5,2251.1,191.8,200.1,161.4,173.8,192.5,116.8,169.9,312.8,144.8,96.1,381.0,128.8,495.8,274.5,130.5,351.2,336.4,193.5,289.2,230.1,312.8,307.6,360.8,397.3,210.1,341.2,300.8,223.7,306.2,167.2,92.6,130.4,101.5,0.0,315.9,166.1,266.6,303.0,329.0,82.7,197.8,280.5,234.5,159.8,257.3,119.2,192.0,318.1,346.3,133.9,129.4,175.6,134.0,90.3,24.3,237.0,104.1,167.1,289.8,104.4,103.9,169.7,374.9,388.7,140.3,182.8,87.7,123.8,306.0,124.9,188.1,160.2,180.7,283.8,173.1,313.3,436.3,110.8,201.8,29.7,304.9,224.9,307.2,178.9,98.3,121.1
MY,357.8,309.0,343.0,267.0,425.8,334.6,342.4,390.3,35.0,442.1,210.1,84.6,429.5,299.9,448.5,278.0,264.8,200.9,417.0,290.7,362.1,59.4,241.9,237.9,283.6,231.9,245.1,211.7,221.1,437.1,216.4,228.7,112.4,257.6,455.7,154.3,101.4,203.9,462.0,2440.4,191.2,224.5,371.4,432.9,277.0,319.0,454.4,96.4,286.4,400.8,184.1,318.1,298.9,206.6,264.5,283.3,104.1,249.8,155.0,356.2,244.9,393.0,60.4,200.4,420.1,198.3,68.5,508.2,238.3,299.2,306.3,390.8,335.3,342.3,0.0,283.2,188.8,126.4,145.8,336.3,230.5,186.8,203.7,382.5,328.0,441.1,476.5,250.2,278.4,356.6,352.1,480.3,418.5,435.8,322.7,322.9,433.2,259.6,73.4,306.6,391.7,279.4,190.0,191.8,428.1,405.5,372.2,363.4,238.1,409.4,427.7,283.2,205.1,209.3,395.8,170.4,239.4,297.9,486.3,317.6,177.6,237.8,122.1,206.5,443.8,294.5
MZ,178.5,129.7,163.7,235.5,261.1,155.3,163.1,225.6,276.0,262.8,130.8,250.0,250.2,160.9,266.9,157.5,101.4,99.3,252.3,111.4,182.8,292.5,77.5,100.1,86.3,101.7,104.3,328.7,209.1,257.8,120.2,139.6,237.9,374.6,276.4,217.3,252.8,320.9,282.7,2374.2,111.9,102.1,192.1,253.6,39.1,139.7,275.1,261.5,98.0,219.2,301.1,50.7,415.9,194.6,38.9,218.5,272.7,126.2,209.3,74.2,222.0,158.3,276.5,317.4,240.8,264.6,267.1,328.9,226.3,101.9,127.0,194.0,156.0,163.0,282.2,0.0,186.7,223.1,232.7,154.7,123.0,210.5,98.4,203.2,116.0,276.4,297.2,238.2,203.2,177.3,187.4,298.7,239.2,256.5,143.4,81.1,253.9,22.2,256.3,127.3,227.0,115.0,295.0,308.8,248.8,226.2,192.9,184.1,213.6,230.1,248.4,134.8,100.8,184.2,216.5,233.4,356.4,118.6,307.0,138.3,234.9,105.6,246.7,99.0,264.5,48.7
NC,298.8,250.0,284.0,113.7,351.1,275.6,283.4,331.3,184.7,383.1,126.2,121.4,370.5,240.9,372.6,219.0,205.8,49.1,358.0,231.7,303.1,157.3,182.9,161.2,224.6,172.9,186.1,200.1,67.8,377.9,141.1,75.8,109.3,246.0,396.7,88.7,137.7,192.3,402.4,2477.8,132.2,130.7,312.4,373.9,155.5,260.0,396.9,126.3,227.4,324.9,172.5,212.6,284.8,53.3,188.6,129.0,137.5,190.8,80.7,249.8,91.6,271.5,146.1,188.8,361.1,108.5,173.1,443.5,85.0,240.2,250.8,314.9,277.0,286.4,200.4,176.4,0.0,94.5,97.5,260.4,171.5,66.4,82.2,323.5,206.5,382.1,417.5,96.9,113.7,297.6,293.1,404.4,359.5,376.8,263.7,201.4,376.8,191.8,147.1,247.6,337.9,220.4,166.4,180.2,369.1,346.5,313.2,304.4,81.2,353.7,368.7,223.2,152.9,20.5,336.8,104.8,227.8,238.9,427.3,260.9,99.7,118.8,118.1,147.5,390.1,225.2
