from_stop,AC,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
QX,446.0,450.5,383.6,418.9,383.2,117.8,513.5,547.2,505.9,384.3,474.5,248.8,423.7,376.1,313.3,444.0,465.4,278.3,450.4,503.3,476.2,426.6,450.0,460.4,558.8,495.7,58.5,445.6,395.3,419.2,479.7,505.1,482.2,423.2,288.0,433.0,259.1,141.8,381.9,535.8,495.8,482.9,403.2,152.0,130.1,516.2,509.0,443.5,464.5,540.9,369.5,299.3,262.3,28.6,422.9,528.0,245.9,492.3,499.5,462.1,482.0,520.9,535.1,434.0,551.5,0.0,96.3,359.8,302.8,470.2,515.0,276.3,356.2,131.3,163.0,438.4,281.5,438.0,476.7,516.3,510.0,400.5,168.7,273.7,106.2,393.7,466.0,484.4,296.7,345.5,342.2,275.2,541.1,248.2,536.7,1043.3,363.7,376.2,472.3,62.4,316.2,459.9
RE,407.1,411.6,344.7,395.0,344.3,78.9,473.2,506.9,465.6,349.4,434.2,209.9,383.4,337.2,274.4,404.7,426.5,234.7,409.7,459.7,437.3,387.7,412.5,420.1,518.5,455.4,68.1,402.0,355.0,380.3,439.4,464.8,441.9,385.2,264.3,392.7,220.2,102.9,338.3,492.2,452.2,439.3,364.3,113.1,113.5,488.4,465.4,403.2,425.6,500.6,329.2,244.8,223.4,88.2,379.3,493.4,202.3,448.7,458.3,418.5,441.7,483.5,494.8,395.1,507.9,98.9,0.0,320.9,263.9,426.6,471.4,237.4,312.6,38.5,124.1,399.5,242.6,394.4,436.4,482.3,469.7,356.9,129.8,234.8,47.0,354.8,422.4,444.1,257.8,305.2,298.6,236.3,497.5,209.3,496.4,1093.8,324.8,335.9,432.0,89.9,277.3,421.0
RM,236.5,241.0,86.6,136.9,68.2,362.6,521.0,554.7,513.4,27.4,482.0,194.1,431.2,15.2,225.3,451.5,168.4,223.6,457.9,513.2,266.7,129.6,457.5,467.9,566.3,503.2,402.2,236.1,402.8,209.7,487.2,512.6,489.7,83.3,230.4,440.5,171.1,386.6,42.0,543.3,503.3,490.4,193.7,396.8,397.2,536.2,516.5,451.0,255.0,548.4,377.0,195.7,207.6,422.3,430.4,541.2,191.2,499.8,507.0,469.6,489.5,528.4,542.6,224.5,559.0,433.0,371.5,0.0,229.7,477.7,519.2,188.3,59.2,376.1,419.1,141.4,226.8,445.5,484.2,523.8,517.5,103.5,413.5,185.7,351.0,78.7,473.5,491.9,208.7,353.0,28.3,220.5,548.6,160.2,544.2,1141.6,2.8,383.7,480.4,424.0,292.8,162.9
RY,296.3,298.1,233.9,269.2,233.5,307.9,466.3,500.0,458.7,234.6,427.3,65.7,376.5,226.4,83.7,396.8,315.7,34.4,403.2,456.1,326.5,269.6,402.8,413.2,511.6,448.5,347.5,295.9,348.1,269.5,432.5,457.9,435.0,248.9,31.0,387.5,82.3,331.9,232.2,488.6,451.7,435.7,253.5,342.1,320.2,469.0,465.7,396.3,314.8,493.7,322.3,108.2,79.2,367.6,375.7,480.8,57.8,445.1,452.3,414.9,434.8,473.7,487.9,284.3,503.9,378.3,316.8,210.1,0.0,423.0,464.5,85.2,206.5,304.0,364.4,290.3,58.1,390.8,429.5,469.1,462.8,242.4,358.8,82.6,296.3,244.0,418.8,437.2,105.6,298.3,192.5,92.1,493.9,79.4,489.5,1086.9,214.0,329.0,423.4,369.3,238.1,310.2
SD,578.3,582.8,497.2,532.5,496.8,395.1,228.2,340.0,259.6,497.9,265.5,362.4,29.4,489.7,426.9,270.4,579.0,391.9,276.5,328.7,608.5,540.2,267.5,277.9,166.0,269.8,434.7,577.9,220.7,551.5,257.9,297.9,307.6,512.2,416.8,258.4,384.4,419.1,495.5,143.0,321.2,308.3,535.5,429.3,429.7,354.1,334.4,50.7,596.8,255.6,82.3,397.3,375.9,454.8,30.2,140.9,359.5,285.1,253.2,6.0,307.4,128.1,249.8,566.3,376.9,465.5,404.0,473.4,416.4,0.0,340.4,389.9,469.8,408.6,440.3,552.0,395.1,263.4,274.9,341.7,117.2,514.1,446.0,387.3,383.5,507.3,291.4,282.6,410.3,127.9,455.8,388.8,148.3,361.8,329.5,1052.2,477.3,76.2,77.8,456.5,365.6,573.5
SQ,738.9,746.7,657.8,708.1,657.4,555.7,311.7,345.4,311.6,658.5,272.7,523.0,384.7,650.3,587.5,187.3,739.6,552.5,196.6,280.3,769.1,700.8,251.5,258.6,513.2,322.3,598.6,738.5,167.3,712.1,336.7,303.3,167.6,672.8,577.4,183.1,545.0,579.7,656.1,408.3,145.6,168.3,696.1,589.9,568.0,36.1,33.5,404.5,757.4,339.1,330.5,576.8,536.5,615.4,387.2,400.5,520.1,290.5,307.6,423.1,255.4,417.9,333.3,726.9,327.5,626.1,559.2,634.0,577.0,434.5,0.0,550.5,630.4,551.8,612.2,715.9,555.7,114.5,274.9,201.7,404.1,678.0,609.9,547.9,544.1,667.9,151.4,282.6,570.9,288.5,616.4,549.4,492.2,522.4,334.9,933.7,641.2,337.2,431.8,617.1,526.2,737.4
SZ,234.9,236.7,172.5,207.8,172.1,266.4,424.8,458.5,417.2,173.2,385.8,97.9,335.0,165.0,39.1,355.3,254.3,119.7,361.7,417.0,265.1,208.2,361.3,371.7,470.1,407.0,306.0,234.5,306.6,208.1,391.0,416.4,393.5,187.5,116.3,346.0,38.3,290.4,170.8,447.1,410.2,394.2,192.1,300.6,278.7,427.5,424.2,354.8,253.4,452.2,280.8,22.9,111.4,326.1,334.2,439.3,110.4,403.6,410.8,373.4,393.3,432.2,446.4,222.9,462.4,336.8,275.3,148.7,85.2,381.5,423.0,0.0,145.1,262.5,322.9,228.9,110.7,349.3,388.0,427.6,421.3,181.0,317.3,2.5,254.8,182.6,377.3,395.7,20.3,256.8,131.1,124.3,452.4,18.0,448.0,1045.4,152.6,287.5,381.9,327.8,196.6,248.8
TA,220.6,225.1,24.8,77.6,70.3,346.7,505.1,538.8,497.5,91.4,466.1,178.2,415.3,83.2,209.4,435.6,109.1,207.7,442.7,494.9,250.8,70.3,441.6,452.0,550.4,487.3,386.3,220.2,386.9,193.8,471.3,496.7,473.8,77.7,232.6,424.6,155.2,370.7,89.0,527.4,487.4,474.5,177.8,380.9,381.3,520.3,500.6,435.1,239.1,532.5,361.1,195.4,191.7,406.4,414.5,525.3,175.3,483.9,491.1,453.7,473.6,512.5,526.7,208.6,543.1,417.1,355.6,66.9,213.8,461.8,503.3,172.4,0.0,360.2,403.2,82.1,210.9,429.6,468.3,514.2,501.6,44.2,397.6,169.8,335.1,37.6,457.6,476.0,192.8,337.1,49.3,204.6,532.7,144.3,528.3,1125.7,70.8,367.8,464.5,408.1,276.9,103.6
TJ,415.4,419.9,353.0,403.3,352.6,52.8,434.3,468.0,426.7,357.7,395.3,218.2,344.5,345.5,282.7,365.8,434.8,273.4,370.8,424.1,445.6,421.7,373.6,381.2,479.6,416.5,96.8,440.7,316.1,388.6,400.5,425.9,403.0,393.5,272.6,353.8,228.5,76.8,377.0,456.6,416.6,430.3,372.6,87.0,87.4,449.5,456.4,364.3,433.9,461.7,290.3,253.1,257.4,116.9,370.3,454.5,241.0,413.1,449.3,409.5,402.8,444.6,455.9,403.4,472.3,132.9,49.7,329.2,272.2,417.6,459.1,245.7,325.6,0.0,98.0,407.8,250.9,385.4,397.5,463.7,430.8,395.6,130.3,243.1,8.1,363.1,386.8,405.2,266.1,266.3,337.3,244.6,488.5,217.6,457.5,1054.9,333.1,297.0,393.1,118.6,283.4,429.3
TM,493.1,488.1,430.7,481.0,430.3,63.9,496.7,539.9,498.6,435.4,457.7,295.9,416.4,423.2,360.4,437.7,512.5,325.4,442.7,486.5,523.3,464.2,445.5,453.1,551.5,488.4,165.0,483.2,388.0,466.3,472.4,497.8,474.9,471.2,350.3,416.2,306.2,29.9,419.5,528.5,488.5,466.1,450.3,68.6,44.8,521.4,492.2,436.2,502.1,533.6,362.2,330.8,299.9,194.6,406.1,526.4,283.5,475.5,482.7,445.3,465.2,516.5,527.8,481.1,544.2,195.8,138.4,397.4,349.9,453.4,504.4,323.4,393.8,124.0,0.0,485.5,328.6,421.2,469.4,515.3,502.7,438.1,20.1,320.8,98.9,440.8,449.2,477.1,343.8,338.2,379.8,322.3,524.3,295.3,529.4,1126.8,410.8,368.9,465.0,196.3,355.3,507.0
TT,304.4,307.3,108.6,54.5,154.1,430.5,587.3,622.6,581.3,179.2,548.3,262.0,499.1,167.0,291.6,520.4,25.3,289.9,525.4,571.4,334.6,58.8,528.2,535.8,634.2,571.1,468.5,304.0,469.1,277.6,555.1,580.5,557.6,144.5,316.4,506.8,239.0,454.5,161.3,611.2,569.6,556.7,261.6,464.7,465.1,604.1,584.4,518.9,321.3,616.3,444.9,263.6,273.9,490.2,496.7,609.1,257.5,566.1,577.3,537.5,557.4,599.2,610.5,292.4,625.3,499.3,434.0,149.1,297.6,544.0,588.8,256.2,82.1,444.0,475.7,0.0,294.7,513.4,552.1,590.1,585.4,47.8,481.4,253.6,418.9,121.4,539.8,559.8,276.6,420.9,131.5,288.4,616.5,228.1,612.1,1209.5,154.6,451.6,547.7,491.9,360.7,35.7
UO,297.0,298.8,234.6,269.9,234.2,294.2,452.6,486.3,445.0,235.3,413.6,55.3,362.8,227.1,99.2,383.1,316.4,79.4,389.5,442.4,327.2,270.3,389.1,399.5,497.9,434.8,333.8,296.6,334.4,270.2,418.8,444.2,421.3,249.6,89.1,373.8,97.8,318.2,232.9,474.9,438.0,422.0,254.2,328.4,306.5,455.3,452.0,382.6,315.5,480.0,308.6,123.7,49.4,353.9,362.0,467.1,44.1,431.4,441.0,401.2,421.1,460.0,474.2,285.0,490.2,364.6,303.1,210.8,68.1,409.3,450.8,100.7,207.2,290.3,350.7,291.0,0.0,377.1,415.8,455.4,449.1,243.1,345.1,98.1,282.6,244.7,405.1,423.5,121.1,284.6,193.2,61.0,480.2,94.9,475.8,1073.2,214.7,315.3,409.7,355.6,224.4,310.9
UP,655.8,660.3,574.7,625.0,574.3,472.6,197.1,230.8,197.0,579.4,158.1,439.9,301.6,567.2,504.4,129.1,656.5,469.4,136.2,163.5,686.0,617.7,136.4,144.0,432.0,207.7,512.2,655.4,52.7,629.0,222.1,188.7,53.0,589.7,476.2,66.8,450.2,496.6,573.0,330.4,84.1,53.7,613.0,506.8,507.2,154.1,134.4,321.4,674.3,224.5,247.4,474.8,453.4,532.3,300.8,328.3,437.0,175.9,193.0,340.0,142.2,337.1,218.7,643.8,329.0,543.0,481.5,550.9,493.9,348.1,137.1,467.4,547.3,468.7,529.1,629.5,472.6,0.0,160.3,93.4,326.2,591.6,523.5,464.8,461.0,584.8,36.8,168.0,487.8,205.4,533.3,466.3,414.3,439.3,220.3,938.5,554.8,254.1,352.2,534.0,443.1,651.0
UU,590.9,592.7,509.8,545.1,509.4,407.7,111.3,157.3,47.3,510.5,84.6,375.0,236.7,502.3,441.7,215.3,591.6,404.5,221.7,207.3,621.1,545.5,26.6,16.2,329.4,49.4,447.3,590.5,99.3,564.1,61.7,115.2,186.2,524.8,414.2,138.7,397.0,431.7,508.1,227.8,198.4,186.9,548.1,441.9,420.0,177.6,174.3,257.7,609.4,138.7,182.5,425.5,388.5,467.4,235.9,220.0,372.1,102.4,52.0,269.1,186.0,234.5,132.9,578.9,322.4,478.1,416.6,486.0,429.0,277.2,173.1,402.5,482.4,403.8,464.2,566.2,407.7,142.0,0.0,220.3,223.6,518.3,458.6,399.9,396.1,519.9,170.0,7.7,422.9,140.5,468.4,401.4,311.7,374.4,146.8,943.7,489.9,189.2,249.6,469.1,378.2,586.1
UW,707.9,704.4,626.8,677.1,626.4,524.7,249.2,282.9,249.1,619.5,202.2,492.0,345.7,611.3,548.5,212.1,700.6,513.5,226.5,207.6,730.1,661.8,177.7,188.1,476.1,259.8,556.3,707.5,96.8,681.1,274.2,240.8,47.9,641.8,546.4,110.9,514.0,548.7,617.1,374.5,167.1,32.7,665.1,550.9,551.3,224.6,225.4,365.5,718.4,276.6,291.5,518.9,497.5,584.4,352.9,366.7,489.1,220.0,234.7,384.1,186.3,384.1,270.8,687.9,408.5,587.1,520.2,595.0,546.0,392.2,228.1,511.5,591.4,512.8,581.2,673.6,524.7,90.9,204.4,0.0,378.3,643.7,567.6,516.9,513.1,628.9,78.7,212.1,531.9,257.5,577.4,518.4,458.4,491.4,272.4,1018.0,598.9,306.2,396.3,586.1,487.2,695.1
WA,612.3,614.1,531.2,566.5,530.8,429.1,168.8,280.6,200.2,531.9,206.1,396.4,63.4,523.7,463.1,245.6,613.0,425.9,252.0,295.9,642.5,566.9,208.1,218.5,143.6,210.4,468.7,611.9,214.9,585.5,198.5,238.5,301.8,546.2,435.6,254.3,418.4,453.1,529.5,83.6,300.5,302.5,569.5,463.3,441.4,318.8,315.5,71.9,630.8,196.2,116.3,446.9,409.9,488.8,64.2,75.8,393.5,225.7,193.8,83.3,301.6,10.9,190.4,600.3,352.7,499.5,438.0,507.4,450.4,91.4,314.3,423.9,503.8,425.2,485.6,587.6,429.1,257.6,215.5,335.9,0.0,539.7,480.0,421.3,417.5,541.3,285.6,223.2,444.3,161.9,489.8,422.8,125.9,395.8,270.1,1084.9,511.3,110.2,63.8,490.5,399.6,607.5
WI,254.9,259.4,59.1,33.3,104.6,381.0,539.4,573.1,531.8,129.7,500.4,212.5,449.6,117.5,243.7,469.9,64.8,242.0,475.9,529.2,285.1,26.0,475.9,486.3,584.7,521.6,420.6,254.5,421.2,228.1,505.6,531.0,508.1,69.5,266.9,458.9,201.2,405.0,113.4,561.7,521.7,508.8,212.1,415.2,393.3,554.6,534.9,469.4,273.4,566.8,395.4,229.7,226.0,440.7,448.8,553.9,209.6,518.2,525.4,488.0,507.9,546.8,561.0,242.9,577.4,451.4,384.5,101.2,248.1,496.1,537.6,206.7,34.2,394.5,426.2,37.8,245.2,463.9,502.6,548.5,535.9,0.0,431.9,204.1,369.4,71.9,491.9,510.3,227.1,371.4,83.6,238.9,567.0,178.6,562.6,1160.0,105.1,402.1,496.5,442.4,311.2,59.3
WM,484.2,488.7,421.8,472.1,421.4,68.3,497.3,531.0,489.7,426.5,458.3,287.0,407.5,414.3,351.5,427.8,503.6,316.5,433.8,487.1,514.4,464.8,433.8,444.2,542.6,479.5,165.6,483.8,379.1,457.4,463.5,488.9,466.0,461.4,323.3,416.8,297.3,50.3,420.1,519.6,479.6,466.7,441.4,38.5,56.7,512.5,492.8,427.3,502.7,524.7,353.3,321.9,300.5,185.7,406.7,517.5,284.1,476.1,483.3,445.9,465.8,504.7,518.9,472.2,535.3,196.4,129.5,398.0,341.0,454.0,495.5,314.5,394.4,97.7,29.8,476.6,319.7,421.8,460.5,500.1,493.8,438.7,0.0,311.9,90.0,431.9,449.8,468.2,334.9,329.3,380.4,313.4,524.9,286.4,520.5,1117.9,401.9,360.0,454.4,187.4,346.4,498.1
WP,232.3,234.1,169.9,205.2,169.5,263.8,422.2,455.9,414.6,170.6,383.2,95.3,332.4,162.4,41.7,352.7,251.7,117.1,359.1,412.0,262.5,205.6,358.7,369.1,467.5,404.4,303.4,231.9,304.0,205.5,388.4,413.8,390.9,184.9,113.7,343.4,35.7,287.8,168.2,444.5,407.6,391.6,189.5,298.0,276.1,424.9,421.6,352.2,250.8,449.6,278.2,25.5,108.8,323.5,331.6,436.7,107.8,401.0,408.2,370.8,390.7,429.6,443.8,220.3,459.8,334.2,272.7,146.1,82.6,378.9,420.4,2.5,142.5,259.9,320.3,226.3,108.1,346.7,385.4,425.0,418.7,178.4,314.7,0.0,252.2,180.0,374.7,393.1,22.9,254.2,128.5,121.7,449.8,15.4,445.4,1042.8,150.0,284.9,379.3,325.2,194.0,246.2
WY,407.2,409.0,344.8,380.1,344.4,44.6,426.1,459.8,418.5,345.5,387.1,210.0,336.3,337.3,276.7,356.6,426.6,239.5,363.0,418.3,437.4,380.5,362.6,373.0,471.4,408.3,88.6,406.8,307.9,380.4,392.3,417.7,394.8,359.8,249.2,347.3,232.0,68.6,343.1,448.4,411.5,395.5,364.4,78.8,56.9,428.8,425.5,356.1,425.7,453.5,282.1,260.5,223.5,108.7,335.5,440.6,207.1,404.9,412.1,374.7,394.6,433.5,447.7,395.2,463.7,119.4,52.7,321.0,264.0,382.8,424.3,237.5,317.4,7.7,101.1,401.2,242.7,350.6,389.3,428.9,422.6,353.3,95.5,234.9,0.0,354.9,378.6,397.0,257.9,258.1,303.4,236.4,453.7,209.4,449.3,1046.7,324.9,288.8,383.2,110.4,275.2,421.1
XL,240.8,245.3,12.7,115.3,44.6,366.9,525.3,559.0,517.7,105.2,486.3,198.4,435.5,93.0,229.6,456.8,146.8,227.9,461.8,515.1,271.0,108.0,464.6,472.2,570.6,507.5,406.5,240.4,407.1,214.0,491.5,516.9,494.0,90.8,234.7,444.8,187.1,390.9,98.8,547.6,507.6,494.7,198.0,401.1,401.5,528.0,520.8,455.3,259.3,552.7,381.3,200.0,211.9,426.6,434.7,545.5,195.5,504.1,513.7,473.9,493.8,532.7,546.9,228.8,563.3,437.3,370.4,76.7,234.0,482.0,523.5,192.6,37.6,363.0,412.1,121.4,231.1,449.8,488.5,528.1,521.8,81.9,417.8,190.0,355.3,0.0,477.8,496.2,213.0,357.3,59.1,224.8,552.9,164.5,548.5,1145.9,80.6,388.0,482.4,428.3,297.1,141.3
XR,673.8,678.3,592.7,643.0,592.3,490.6,215.1,248.8,215.0,597.4,176.1,457.9,319.6,585.2,522.4,186.0,674.5,487.4,192.4,181.5,704.0,635.7,151.6,162.0,450.0,225.7,530.2,673.4,70.7,647.0,240.1,206.7,48.8,632.3,512.3,84.8,468.2,514.6,591.0,348.4,141.0,49.5,631.0,524.8,525.2,198.5,195.2,339.4,692.3,242.5,265.4,492.8,471.4,550.3,318.8,340.6,455.0,193.9,208.6,358.0,160.2,355.1,236.7,661.8,374.4,561.0,494.1,568.9,511.9,366.1,194.0,485.4,565.3,486.7,547.1,647.5,490.6,56.8,178.3,82.9,344.2,609.6,541.5,482.8,479.0,602.8,0.0,186.0,505.8,223.4,551.3,484.3,432.3,457.3,238.3,983.9,572.8,272.1,370.2,552.0,461.1,669.0
XW,598.6,600.4,517.5,552.8,517.1,415.4,114.2,165.0,39.6,518.2,92.3,382.7,244.4,510.0,449.4,223.0,599.3,412.2,229.4,215.0,628.8,553.2,34.3,23.9,332.3,41.7,455.0,598.2,107.0,571.8,54.0,122.9,193.9,532.5,421.9,146.4,404.7,439.4,515.8,230.7,206.1,194.6,555.8,449.6,427.7,185.3,182.0,260.6,617.1,141.6,190.2,433.2,396.2,475.1,243.6,222.9,379.8,110.1,44.3,272.0,193.7,237.4,135.8,586.6,330.1,485.8,424.3,493.7,436.7,280.1,180.8,410.2,490.1,411.5,471.9,573.9,415.4,149.7,7.7,228.0,226.5,526.0,466.3,407.6,403.8,527.6,177.7,0.0,430.6,148.2,476.1,409.1,314.6,382.1,154.5,951.4,497.6,196.9,252.5,476.8,385.9,593.8
XX,259.7,261.5,197.3,232.6,196.9,291.2,449.6,483.3,442.0,198.0,410.6,122.7,359.8,189.8,18.7,380.1,279.1,138.6,386.5,439.4,289.9,233.0,386.1,396.5,494.9,431.8,330.8,259.3,331.4,232.9,415.8,441.2,418.3,212.3,135.2,370.8,63.1,315.2,195.6,471.9,435.0,419.0,216.9,325.4,303.5,452.3,449.0,379.6,278.2,477.0,305.6,45.8,136.2,350.9,359.0,464.1,129.3,428.4,435.6,398.2,418.1,457.0,471.2,247.7,487.2,361.6,300.1,173.5,104.1,406.3,451.1,24.7,169.9,287.3,347.7,253.7,129.6,374.1,412.8,452.4,446.1,205.8,342.1,27.3,279.6,207.4,402.1,420.5,0.0,281.6,155.9,149.1,477.2,42.8,472.8,1070.2,177.4,312.3,406.7,352.6,221.4,273.6
YF,450.3,452.1,369.2,404.5,368.8,267.1,303.6,337.3,296.0,369.9,264.6,234.4,213.8,361.7,301.1,234.1,451.0,263.9,240.5,293.4,480.5,404.9,240.1,250.5,348.9,285.8,306.7,449.9,185.4,423.5,269.8,295.2,272.3,384.2,273.6,224.8,256.4,291.1,367.5,325.9,289.0,273.0,407.5,301.3,279.4,306.3,303.0,233.6,468.8,331.0,159.6,284.9,247.9,326.8,213.0,318.1,231.5,282.4,289.6,252.2,272.1,311.0,325.2,438.3,341.2,337.5,276.0,345.4,288.4,260.3,301.8,261.9,341.8,263.2,323.6,425.6,267.1,228.1,266.8,306.4,300.1,377.7,318.0,259.3,255.5,379.3,256.1,274.5,282.3,0.0,327.8,260.8,331.2,233.8,326.8,924.2,349.3,166.3,260.7,328.5,237.6,445.5
YJ,208.1,212.6,58.2,108.5,39.8,334.2,492.6,526.3,485.0,42.0,453.6,165.7,402.8,33.8,196.9,424.1,140.0,195.2,429.5,482.4,238.3,101.2,429.1,439.5,537.9,474.8,373.8,207.7,374.4,181.3,458.8,484.2,461.3,56.3,202.0,412.1,154.4,358.2,39.6,514.9,474.9,462.0,165.3,368.4,368.8,507.8,488.1,422.6,226.6,520.0,348.6,170.3,179.2,393.9,402.0,512.8,162.8,471.4,481.0,441.2,461.1,500.0,514.2,196.1,530.6,404.6,337.7,17.5,201.3,449.3,490.8,159.9,30.8,330.3,379.4,113.0,198.4,417.1,455.8,501.7,489.1,75.1,385.1,157.3,322.6,50.3,445.1,463.5,180.3,324.6,0.0,192.1,520.2,131.8,515.8,1113.2,21.4,355.3,449.7,395.6,264.4,134.5
YP,294.7,296.5,232.3,267.6,231.9,291.9,450.3,484.0,442.7,233.0,411.3,27.6,360.5,224.8,155.1,380.8,314.1,59.1,387.2,440.1,324.9,268.0,386.8,397.2,495.6,432.5,331.5,294.3,332.1,267.9,416.5,441.9,419.0,247.3,68.8,371.5,119.5,315.9,230.6,472.6,435.7,419.7,251.9,326.1,304.2,453.0,449.7,380.3,313.2,477.7,306.3,148.0,13.8,351.6,359.7,464.8,44.7,429.1,436.3,398.9,418.8,457.7,471.9,282.7,487.9,362.3,300.8,208.5,83.6,407.0,448.5,125.0,204.9,288.0,348.4,288.7,61.0,374.8,413.5,453.1,446.8,240.8,342.8,122.4,280.3,242.4,402.8,421.2,145.4,282.3,190.9,0.0,477.9,96.9,473.5,1070.9,212.4,313.0,407.4,353.3,222.1,308.6
YV,689.0,693.5,607.9,658.2,607.5,505.8,252.5,364.3,283.9,608.6,289.8,473.1,140.1,600.4,537.6,329.3,689.7,502.6,336.4,379.6,719.2,650.9,291.8,302.2,66.9,294.1,545.4,688.6,298.6,662.2,282.2,322.2,385.5,648.4,512.3,336.3,483.4,529.8,606.2,167.3,381.1,386.2,646.2,540.0,540.4,402.5,395.3,148.6,707.5,279.9,193.0,523.6,486.6,565.5,140.9,165.2,470.2,309.4,277.5,160.0,385.3,152.4,274.1,677.0,436.8,576.2,514.7,584.1,527.1,168.1,398.0,500.6,580.5,501.9,562.3,664.3,505.8,341.3,299.2,425.9,141.5,624.8,556.7,498.0,494.2,618.0,369.3,306.9,521.0,238.6,566.5,499.5,0.0,472.5,353.8,1168.6,588.0,186.9,142.2,567.2,476.3,684.2
YW,216.8,218.6,154.4,189.7,154.0,248.3,406.7,440.4,399.1,155.1,367.7,79.8,316.9,146.9,67.2,337.2,236.2,103.9,343.6,396.5,247.0,190.1,343.2,353.6,452.0,388.9,287.9,216.4,288.5,190.0,372.9,398.3,375.4,169.4,100.5,327.9,22.5,272.3,152.7,429.0,392.1,376.1,174.0,282.5,260.6,409.4,406.1,336.7,235.3,434.1,262.7,51.0,93.3,308.0,316.1,421.2,94.6,385.5,392.7,355.3,375.2,414.1,428.3,204.8,444.3,318.7,257.2,130.6,69.4,363.4,404.9,28.0,127.0,244.4,304.8,210.8,94.9,331.2,369.9,409.5,403.2,162.9,299.2,25.4,236.7,164.5,359.2,377.6,48.4,238.7,113.0,106.2,434.3,0.0,429.9,1027.3,134.5,269.4,363.8,309.7,178.5,230.7
ZB,678.1,679.9,597.0,632.3,596.6,494.9,146.1,23.9,190.7,597.7,125.3,462.2,300.8,589.5,528.9,326.5,678.8,491.7,332.9,294.5,708.3,632.7,127.3,137.7,381.0,201.4,534.5,677.7,186.5,651.3,215.8,114.9,273.4,612.0,501.4,225.9,484.2,518.9,595.3,279.4,276.8,274.1,635.3,529.1,507.2,256.0,252.7,309.3,696.6,173.5,269.7,512.7,475.7,554.6,301.6,271.6,459.3,53.7,184.3,320.7,273.2,286.1,167.7,666.1,412.2,565.3,503.8,573.2,516.2,328.8,251.5,489.7,569.6,491.0,551.4,653.4,494.9,229.2,154.0,307.5,275.2,605.5,545.8,487.1,483.3,607.1,257.2,161.7,510.1,227.7,555.6,488.6,363.3,461.6,0.0,1022.1,577.1,276.4,301.2,556.3,465.4,673.3
ZE,1302.8,1304.6,1240.4,1275.7,1240.0,1001.7,972.6,1006.3,972.5,1241.1,933.6,1105.6,1042.0,1232.9,1172.3,974.9,1322.2,1135.1,981.3,1025.2,1333.0,1276.1,909.1,919.5,1177.1,983.2,1045.7,1302.4,921.7,1276.0,997.6,964.2,1008.6,1255.4,1144.8,961.1,1127.6,1025.7,1238.7,1105.9,984.4,1009.3,1260.0,1035.9,1014.0,963.6,960.3,1061.8,1321.3,1000.0,987.8,1156.1,1119.1,1065.8,1041.2,1098.1,1102.7,951.4,968.5,1080.4,1008.4,1112.6,994.2,1290.8,1011.0,1076.5,1008.7,1216.6,1159.6,1088.5,962.4,1133.1,1213.0,963.6,1058.2,1296.8,1138.3,961.3,935.8,1042.7,1101.7,1248.9,1052.6,1130.5,955.9,1250.5,992.4,943.5,1153.5,962.9,1199.0,1132.0,1159.4,1105.0,995.8,0.0,1220.5,994.5,1088.9,1067.5,1108.8,1316.7
ZH,240.3,242.1,90.4,125.7,72.0,366.4,524.8,558.5,517.2,20.5,485.8,197.9,435.0,12.3,231.3,455.3,172.2,227.4,461.7,514.6,270.5,126.1,461.3,471.7,570.1,507.0,406.0,239.9,406.6,213.5,491.0,516.4,493.5,62.5,237.1,446.0,186.6,390.4,45.8,547.1,510.2,494.2,197.5,400.6,378.7,527.5,524.2,454.8,258.8,552.2,380.8,215.1,211.4,426.1,434.2,539.3,195.0,503.6,513.2,473.4,493.3,532.2,546.4,228.3,562.4,436.8,375.3,2.7,233.5,481.5,523.0,192.1,63.0,362.5,422.9,146.8,230.6,449.3,488.0,527.6,521.3,98.9,417.3,189.5,354.8,82.5,477.3,495.7,212.5,356.8,32.1,224.3,552.4,164.0,548.0,1145.4,0.0,387.5,481.9,427.8,296.6,166.7
ZI,502.0,503.8,420.9,456.2,420.5,318.8,244.7,296.3,276.1,421.6,223.6,286.1,47.4,413.4,352.8,193.1,502.7,315.6,199.5,252.4,532.2,456.6,199.1,209.5,182.5,244.8,358.4,501.6,144.4,475.2,228.8,254.2,231.3,435.9,325.3,183.8,308.1,342.8,419.2,159.5,248.0,232.0,459.2,353.0,331.1,265.3,262.0,67.2,520.5,272.1,6.0,336.6,299.6,378.5,46.6,151.7,283.2,241.4,272.1,85.8,231.1,144.6,266.3,490.0,300.2,389.2,327.7,397.1,340.1,93.9,260.8,313.6,393.5,314.9,375.3,477.3,318.8,187.1,225.8,265.4,133.7,429.4,369.7,311.0,307.2,431.0,215.1,233.5,334.0,51.6,379.5,312.5,164.8,285.5,285.8,975.9,401.0,0.0,94.3,380.2,289.3,497.2
