from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,JA,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RM,RQ,RW,RX,SM,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
PX,290.3,198.7,194.2,239.4,54.2,300.0,303.5,128.9,53.4,343.2,98.3,271.2,38.7,458.2,205.1,555.1,387.8,405.2,493.1,307.3,164.9,239.3,318.3,337.3,244.9,246.6,125.7,279.6,142.4,403.8,326.8,224.0,493.5,357.0,274.5,158.0,366.6,305.6,304.3,263.3,173.9,178.0,634.5,221.9,262.6,164.1,365.1,272.5,645.2,464.8,267.5,200.6,388.5,316.5,107.8,544.2,474.9,201.4,573.7,116.7,279.9,125.7,0.0,151.5,303.4,74.8,354.7,441.1,415.7,400.0,206.1,348.9,197.0,171.5,396.7,353.0,84.3,365.3,251.1,324.6,520.5,151.3,210.4,235.1,253.2,294.9,305.3,222.3,152.0,291.7,15.1,546.4,504.6,124.2,354.1,168.3,479.2,298.6,210.1,116.7,613.1,2149.8,193.1,122.5,448.2,346.0
QE,270.3,94.5,118.8,87.8,97.8,169.1,151.9,152.6,139.6,237.5,53.9,119.6,197.5,352.5,74.2,449.4,367.8,385.2,362.2,155.7,175.1,88.5,166.7,185.7,93.3,95.0,26.2,128.0,134.0,272.9,221.8,93.1,387.8,205.4,122.9,138.0,235.7,285.6,152.7,111.7,153.9,114.4,528.8,158.3,131.7,174.3,234.2,120.9,539.5,333.9,136.6,61.2,224.0,164.9,43.7,438.5,369.2,140.8,468.0,126.9,128.3,26.2,158.7,0.0,172.5,161.0,203.1,310.2,284.8,269.1,130.7,197.3,147.2,83.1,291.0,201.4,69.0,234.4,99.5,165.9,414.8,161.5,152.2,104.2,122.3,143.3,153.7,91.4,162.2,140.1,145.3,440.7,373.7,74.4,334.1,129.0,373.5,147.0,58.5,106.9,507.4,1998.2,67.3,132.7,317.3,194.4
QF,388.2,164.6,178.2,197.3,277.6,3.3,294.7,227.4,319.4,144.0,277.0,229.3,429.1,259.0,107.0,355.9,485.7,503.1,207.9,219.0,304.7,210.6,277.3,225.6,287.2,190.1,239.9,218.9,208.8,100.3,128.3,143.2,294.3,238.6,252.0,255.9,63.1,403.5,274.0,172.2,253.8,169.1,435.3,137.2,63.4,295.8,79.9,221.8,446.0,161.3,35.8,151.8,266.7,299.2,251.5,345.0,275.7,182.2,374.5,266.4,247.2,239.9,338.5,180.4,0.0,340.8,271.8,155.9,130.5,96.5,172.1,190.5,215.3,139.9,197.5,210.6,248.8,61.8,194.0,243.0,321.3,273.1,169.6,77.7,50.1,282.6,174.0,127.5,283.7,234.6,325.1,323.1,201.1,221.2,452.0,208.3,280.0,266.0,251.5,315.0,413.9,2178.7,243.4,246.1,144.7,187.6
QG,332.9,241.3,236.8,282.0,96.8,342.6,346.1,171.6,100.0,385.8,140.9,314.3,137.9,500.8,247.7,592.7,430.4,447.8,535.7,349.9,207.5,282.7,360.9,379.9,299.6,289.2,168.3,322.2,185.0,446.4,369.4,266.6,536.1,399.6,317.1,200.6,409.2,348.2,346.9,305.9,216.5,220.6,677.1,264.5,305.2,206.7,407.7,315.1,687.8,507.4,310.1,243.2,418.2,359.1,150.4,586.8,517.4,244.0,616.3,159.3,322.5,168.3,95.7,194.1,346.0,0.0,397.3,483.7,458.3,442.6,248.7,391.5,239.6,214.1,439.3,401.3,126.9,407.9,293.7,360.1,563.1,193.9,253.0,277.7,295.8,337.5,347.9,264.9,194.6,334.3,85.7,564.9,547.2,166.8,396.7,203.6,521.8,341.2,252.7,159.3,655.7,2192.4,235.7,157.0,490.8,388.6
QI,502.0,313.4,330.5,182.7,322.0,273.1,59.9,337.3,363.8,246.1,278.1,125.1,421.7,361.1,259.3,458.0,599.5,616.9,466.2,146.8,413.4,144.1,28.9,74.5,196.0,175.5,250.4,214.2,307.6,376.9,229.7,295.5,396.4,52.9,100.8,369.7,339.7,517.3,65.5,157.6,385.6,288.0,537.4,289.5,213.0,394.6,338.2,209.1,548.1,437.9,240.6,234.8,111.4,46.9,267.9,447.1,377.8,334.5,476.6,365.2,106.2,250.4,382.9,224.1,276.5,385.2,0.0,414.2,388.8,373.1,324.4,170.2,367.6,256.7,299.6,98.4,293.2,338.4,162.3,91.9,423.4,399.8,321.9,230.0,226.3,52.9,120.7,279.8,382.5,160.5,369.5,449.3,477.7,320.0,565.8,347.2,382.1,86.9,230.1,331.1,516.0,1933.8,291.5,344.9,421.3,86.8
QN,488.5,264.9,278.5,297.6,377.9,125.1,395.0,327.7,419.7,244.3,377.3,329.1,529.4,359.3,207.3,451.2,586.0,603.4,51.9,319.3,405.0,311.8,377.6,325.9,402.8,290.4,340.2,319.2,309.1,228.9,227.9,243.5,394.6,338.9,352.3,356.2,191.7,503.8,374.3,272.5,354.1,269.4,535.6,237.5,163.7,396.1,52.6,322.0,546.3,289.9,136.1,252.1,354.1,399.5,351.8,445.3,375.9,282.5,474.8,366.7,347.5,340.2,435.4,280.7,128.5,441.1,372.1,0.0,17.5,225.1,272.4,290.8,315.6,240.2,297.8,305.5,349.1,190.4,294.3,343.3,421.6,373.4,267.0,178.0,150.4,382.9,274.3,227.8,384.0,334.9,425.4,423.4,329.7,321.5,552.3,319.1,380.3,366.3,351.8,415.3,514.2,2279.0,343.7,346.4,273.3,287.9
QO,470.9,247.3,260.9,280.0,360.3,107.5,377.4,310.1,402.1,226.7,359.7,311.5,511.8,341.7,189.7,433.6,568.4,585.8,77.3,301.7,387.4,294.2,360.0,308.3,385.2,272.8,322.6,301.6,291.5,211.3,210.3,225.9,377.0,321.3,334.7,338.6,174.1,486.2,356.7,254.9,336.5,251.8,518.0,219.9,146.1,378.5,35.0,304.4,528.7,272.3,118.5,234.5,336.5,381.9,334.2,427.7,358.3,264.9,457.2,349.1,329.9,322.6,417.8,263.1,110.9,423.5,354.5,25.4,0.0,207.5,254.8,273.2,298.0,222.6,280.2,287.9,331.5,172.8,276.7,325.7,404.0,355.8,249.4,160.4,132.8,365.3,256.7,210.2,366.4,317.3,407.8,429.9,312.1,303.9,534.7,301.5,362.7,348.7,334.2,397.7,496.6,2261.4,326.1,328.8,255.7,270.3
QQ,493.7,270.1,283.7,302.8,383.1,108.8,400.2,332.9,424.9,249.5,382.5,334.3,437.3,364.5,212.5,456.4,591.2,608.6,313.4,324.5,410.2,317.0,382.8,331.1,408.0,295.6,345.4,324.4,314.3,185.9,233.1,248.7,399.8,344.1,357.5,361.4,148.7,509.0,379.5,277.7,359.3,274.6,540.8,242.7,168.9,401.3,185.4,327.2,551.5,226.9,141.3,257.3,359.3,404.7,357.0,450.5,381.1,287.7,480.0,371.9,352.7,345.4,445.2,285.9,105.4,446.3,377.3,261.4,236.0,0.0,277.6,296.0,320.8,245.4,303.0,310.7,354.3,44.6,299.5,348.5,426.8,378.6,272.2,183.2,155.6,388.1,279.5,233.0,389.2,340.1,456.7,428.6,266.7,326.7,557.5,324.3,385.5,371.5,357.0,420.5,519.4,2284.2,348.9,351.6,230.3,293.1
QW,240.6,68.2,15.7,192.3,172.8,148.7,258.2,106.9,214.6,191.9,156.5,192.3,308.6,306.9,70.5,398.8,338.1,355.5,341.8,254.7,157.1,175.0,271.8,273.5,262.6,199.5,121.3,221.3,88.3,252.5,175.5,106.7,342.2,286.5,215.5,108.3,215.3,255.9,257.8,216.2,106.2,82.4,483.2,49.0,111.3,175.3,213.8,214.2,493.9,313.5,116.2,115.3,301.7,271.2,113.0,392.9,323.5,10.0,422.4,122.2,210.7,121.3,316.5,143.9,152.1,236.0,309.4,289.8,264.4,248.7,0.0,238.4,43.1,103.4,245.4,253.1,180.1,214.0,202.8,264.8,369.2,125.5,40.6,83.8,101.9,248.4,221.9,43.3,151.1,239.1,220.3,371.0,353.3,82.7,304.4,71.2,327.9,252.1,215.0,194.5,461.8,2142.2,168.3,125.6,296.9,235.5
RM,459.5,235.9,249.5,101.7,310.5,192.1,190.9,298.7,352.3,165.1,266.6,168.6,410.2,280.1,178.3,372.0,557.0,574.4,385.2,99.8,376.0,151.3,156.0,104.3,220.9,94.5,238.9,133.2,280.1,295.9,148.7,214.5,315.4,117.3,191.8,327.2,258.7,474.8,184.0,76.6,325.1,240.4,456.4,208.5,132.0,367.1,257.2,126.1,467.1,356.9,159.6,207.9,132.5,177.9,256.4,366.1,296.7,253.5,395.6,337.7,187.0,238.9,368.0,251.7,195.5,373.7,150.5,333.2,307.8,292.1,243.4,0.0,286.6,211.2,218.6,83.9,281.7,257.4,112.4,121.7,342.4,344.4,238.0,149.0,145.3,180.0,92.4,198.8,355.0,115.4,358.0,368.3,396.7,292.5,523.3,290.1,301.1,176.0,185.2,319.6,435.0,2092.8,314.7,317.4,340.3,66.3
RQ,232.4,74.5,45.2,200.0,164.6,178.2,265.9,98.7,206.4,221.4,148.3,200.0,300.4,336.4,100.0,428.3,329.9,347.3,371.3,262.4,148.9,182.7,279.5,292.3,270.3,207.2,122.7,229.0,80.1,282.0,205.0,122.9,371.7,316.0,223.2,100.1,244.8,247.7,265.5,223.9,98.0,111.9,512.7,78.5,140.8,167.1,243.3,221.9,523.4,343.0,145.7,123.0,331.2,278.9,104.8,422.4,353.0,19.3,451.9,114.0,218.4,122.7,308.3,148.5,181.6,227.8,317.1,319.3,293.9,278.2,29.4,267.9,0.0,129.1,274.9,282.6,171.9,243.5,210.5,272.5,398.7,117.3,70.1,113.3,131.4,256.1,251.4,72.8,142.9,246.8,212.1,424.6,382.8,74.5,296.2,63.0,357.4,259.8,222.7,186.3,491.3,2146.8,187.2,117.4,326.4,265.0
RW,260.4,53.8,101.1,106.0,137.6,128.4,171.9,84.6,179.4,171.6,134.2,106.0,286.3,286.6,33.5,378.5,357.9,375.3,321.5,168.4,171.8,88.7,185.5,198.3,145.9,113.2,97.1,135.0,66.0,232.2,155.2,52.4,321.9,224.2,129.2,128.1,195.0,275.7,171.5,129.9,143.0,46.4,462.9,83.5,91.0,153.0,193.5,127.9,473.6,293.2,95.9,29.0,238.3,184.9,108.7,372.6,303.2,105.4,402.1,123.6,124.4,97.1,195.1,40.4,131.8,200.8,223.1,269.5,244.1,228.4,95.3,215.5,134.3,0.0,225.1,219.7,108.8,193.7,116.5,178.5,348.9,158.2,87.1,63.5,81.6,162.1,170.7,50.7,140.9,152.8,185.1,350.7,333.0,78.4,324.2,108.0,307.6,165.8,128.7,172.2,441.5,2038.7,100.6,103.3,276.6,212.6
RX,451.5,227.9,241.5,190.4,340.9,184.1,305.3,290.7,382.7,113.3,340.3,243.8,492.4,72.3,170.3,282.4,549.0,566.4,377.2,212.1,368.0,225.2,270.4,218.7,307.5,183.2,303.2,212.0,272.1,287.9,59.1,206.5,220.8,231.7,266.5,319.2,250.7,466.8,267.1,165.3,317.1,232.4,361.8,200.5,124.0,359.1,249.2,219.8,372.5,348.9,151.6,215.1,259.8,292.3,314.8,271.5,202.2,245.5,301.0,329.7,261.7,303.2,401.8,243.7,187.5,404.1,264.9,325.2,299.8,284.1,235.4,183.6,278.6,203.2,0.0,203.7,312.1,249.4,187.1,236.1,247.8,336.4,232.9,141.0,137.3,275.7,184.3,190.8,347.0,227.7,388.4,273.7,388.7,284.5,515.3,282.1,206.5,259.1,273.9,378.3,340.4,2206.4,306.7,317.5,332.3,180.7
SM,461.0,237.4,251.0,108.9,307.9,193.6,141.1,311.3,349.7,166.6,264.0,117.1,407.6,281.6,179.8,378.5,558.5,575.9,392.4,67.3,377.5,151.9,88.9,20.3,172.1,96.0,236.3,140.4,281.6,297.4,150.9,216.0,316.9,76.5,112.1,328.7,260.2,476.3,100.0,78.1,326.6,241.9,457.9,210.0,139.2,368.6,258.7,132.6,468.6,358.4,161.1,209.4,73.0,137.1,253.8,367.6,304.0,255.0,397.1,339.2,107.3,236.3,368.8,204.6,202.7,371.1,93.2,334.7,309.3,293.6,244.9,90.7,288.1,212.7,225.8,0.0,279.1,258.9,109.7,31.6,343.9,345.9,242.4,150.5,152.5,108.6,41.2,200.3,356.5,82.9,355.4,345.7,398.2,299.7,524.8,281.1,302.6,84.9,186.7,317.0,436.5,2027.1,316.2,327.0,341.8,25.5
SU,205.9,114.3,109.8,155.0,28.7,215.6,219.1,48.1,70.5,258.8,13.9,187.3,128.4,373.8,120.7,465.7,303.4,320.8,408.7,222.9,135.3,155.7,233.9,252.9,172.6,162.2,41.3,195.2,58.0,319.4,242.4,139.6,409.1,272.6,190.1,73.6,282.2,221.2,219.9,178.9,89.5,93.6,550.1,137.5,178.2,116.5,280.7,188.1,560.8,380.4,183.1,116.2,291.2,232.1,23.4,459.8,390.4,117.0,489.3,87.1,195.5,41.3,86.2,67.1,219.0,91.9,270.3,356.7,331.3,315.6,121.7,264.5,112.6,87.1,312.3,274.3,0.0,280.9,166.7,233.1,436.1,108.8,126.0,150.7,168.8,210.5,220.9,137.9,104.4,207.3,76.2,437.9,420.2,39.8,269.7,76.6,394.8,214.2,125.7,37.8,528.7,2065.4,108.7,66.8,363.8,261.6
SY,449.0,225.4,239.0,258.1,338.4,64.1,355.5,288.2,380.2,204.8,337.8,289.6,472.0,319.8,167.8,411.7,546.5,563.9,268.7,279.8,365.5,272.3,338.1,286.4,363.3,250.9,300.7,279.7,269.6,141.2,188.4,204.0,355.1,299.4,312.8,316.7,104.0,464.3,334.8,233.0,314.6,229.9,496.1,198.0,124.2,356.6,140.7,282.5,506.8,182.2,96.6,212.6,314.6,360.0,312.3,405.8,336.4,243.0,435.3,327.2,308.0,300.7,479.9,241.2,60.7,401.6,332.6,216.7,191.3,34.6,232.9,251.3,276.1,200.7,258.3,266.0,309.6,0.0,254.8,303.8,382.1,333.9,227.5,138.5,110.9,343.4,234.8,188.3,344.5,295.4,385.9,408.0,222.0,282.0,512.8,279.6,340.8,326.8,312.3,375.8,474.7,2239.5,304.2,306.9,185.6,248.4
TG,387.2,198.6,227.9,50.1,219.5,172.4,121.0,222.5,261.3,145.4,175.6,56.6,319.2,256.7,158.6,357.3,484.7,502.1,361.8,83.9,298.6,37.9,111.9,118.8,120.3,42.9,152.1,59.9,192.8,276.2,129.7,194.8,295.7,150.6,79.3,254.9,239.0,402.5,84.1,56.9,270.8,177.4,433.0,185.1,112.3,279.8,237.5,61.5,447.4,337.2,136.2,120.0,153.8,118.3,165.4,346.4,277.1,233.8,375.9,250.4,74.5,152.1,280.4,121.6,172.1,282.7,155.1,313.5,288.1,272.4,223.7,109.2,261.1,141.9,195.2,129.3,190.7,237.7,0.0,106.1,322.7,285.0,211.0,129.3,121.9,88.5,71.3,179.1,267.7,68.3,267.0,344.9,377.0,209.4,451.0,232.4,281.4,64.8,115.3,232.8,415.3,2019.2,227.4,238.2,320.6,106.3
TT,454.7,266.1,292.2,137.6,270.1,234.8,103.3,290.0,311.9,207.8,226.2,85.4,369.8,322.8,221.0,419.7,552.2,569.6,427.9,108.5,366.1,99.6,94.2,19.7,145.8,137.2,204.6,168.8,266.4,338.6,192.1,257.2,358.1,89.5,74.3,322.4,301.4,470.0,68.3,119.3,338.3,240.7,499.1,251.2,174.7,347.3,299.9,161.8,509.8,399.6,202.3,187.5,110.0,100.6,216.0,408.8,339.5,296.2,438.3,317.9,69.5,204.6,337.1,178.3,238.2,333.3,104.4,375.9,350.5,334.8,286.1,131.9,328.6,209.4,261.3,35.4,241.3,300.1,118.7,0.0,385.1,352.5,278.5,191.7,180.9,76.9,82.4,241.5,335.2,113.2,317.6,379.8,439.4,272.7,518.5,299.9,343.8,47.1,182.8,285.3,477.7,2005.2,239.6,305.7,383.0,66.7
UQ,575.3,351.7,365.3,314.2,464.7,307.9,429.1,414.5,506.5,237.1,464.1,367.1,616.2,289.3,294.1,145.0,672.8,690.2,501.0,335.9,491.8,349.8,394.2,342.5,419.4,307.0,427.0,335.8,395.9,411.7,183.6,330.3,193.3,355.5,390.3,443.0,374.5,590.6,390.9,289.1,440.9,356.2,184.6,324.3,247.8,482.9,373.0,338.6,127.2,472.7,275.4,338.9,370.7,416.1,438.6,72.7,86.1,369.3,151.8,453.5,385.5,427.0,522.2,367.5,311.3,527.9,388.7,449.0,423.6,407.9,359.2,307.4,402.4,327.0,227.8,322.1,435.9,373.2,310.9,359.9,0.0,460.2,353.8,264.8,261.1,399.5,290.9,314.6,470.8,351.5,512.2,121.9,512.5,408.3,639.1,405.9,54.7,382.9,397.7,502.1,208.0,2330.2,430.5,433.2,456.1,304.5
UW,201.3,107.4,120.9,238.3,175.8,249.8,304.2,72.9,180.3,293.0,129.2,238.3,216.3,408.0,154.9,499.9,298.8,316.2,442.9,300.7,59.2,221.0,317.8,330.6,308.6,245.5,156.6,267.3,91.5,353.6,276.6,155.8,443.3,356.5,261.5,69.0,316.4,216.6,303.8,262.2,56.7,145.1,584.3,154.7,212.4,65.0,314.9,260.2,595.0,414.6,217.3,161.3,370.6,317.2,138.7,494.0,424.6,116.5,523.5,44.3,256.7,156.6,224.2,182.4,253.2,201.7,355.4,390.9,365.5,349.8,126.6,339.5,112.1,167.4,346.5,352.0,115.2,315.1,248.8,310.8,470.3,0.0,121.2,184.9,203.0,294.4,303.0,166.5,25.5,285.1,235.7,496.2,454.4,125.4,265.1,54.0,429.0,298.1,261.0,129.6,562.9,2180.7,225.5,54.2,398.0,336.6
VF,246.5,27.8,36.7,160.4,185.2,153.3,226.3,102.5,227.0,196.5,155.3,158.0,307.4,314.4,75.1,408.4,344.0,361.4,346.4,222.8,163.0,142.2,239.9,252.7,218.8,167.6,114.8,186.5,84.2,257.1,180.8,76.2,346.8,278.6,183.6,114.2,219.9,261.8,225.9,184.3,112.1,65.5,490.7,56.5,115.9,174.1,218.4,160.8,498.5,318.1,120.8,83.4,287.6,239.3,129.8,397.5,328.2,40.7,427.0,128.1,178.8,114.8,308.7,121.1,156.7,248.4,274.6,294.4,269.0,253.3,30.6,243.0,73.8,89.5,250.0,263.1,178.9,218.6,174.6,240.0,373.8,131.4,0.0,88.4,106.5,216.5,242.3,47.9,157.0,207.2,232.7,402.6,357.9,96.6,310.3,66.6,332.5,215.1,183.1,193.3,466.4,2122.3,147.6,132.5,301.5,240.1
VJ,310.4,86.8,100.4,151.0,199.8,64.8,216.9,149.6,241.6,108.0,199.2,151.0,351.3,223.0,29.2,314.9,407.9,425.3,257.9,183.0,226.9,133.7,230.5,189.6,221.3,154.1,162.1,180.0,131.0,168.6,91.6,65.4,258.3,202.6,174.2,178.1,131.4,325.7,216.5,136.2,176.0,91.3,399.3,59.4,27.4,218.0,129.9,172.9,410.0,229.6,32.3,74.0,217.8,229.9,173.7,309.0,239.6,104.4,338.5,188.6,169.4,162.1,257.3,102.6,68.2,263.0,235.8,205.9,180.5,164.8,94.3,154.5,137.5,62.1,161.5,169.2,171.0,130.1,158.0,207.0,285.3,195.3,88.9,0.0,18.0,207.1,138.0,49.7,205.9,197.8,247.3,287.1,269.4,143.4,374.2,141.0,244.0,210.8,173.7,237.2,377.9,2100.9,165.6,168.3,213.0,151.6
VM,338.0,114.4,128.0,147.1,227.4,46.7,244.5,177.2,269.2,93.8,226.8,179.1,378.9,208.8,56.8,305.7,435.5,452.9,239.8,168.8,254.5,160.5,227.1,175.4,237.0,139.9,189.7,168.7,158.6,150.5,77.4,93.0,244.1,188.4,201.8,205.7,113.3,353.3,223.8,122.0,203.6,118.9,385.1,87.0,13.2,245.6,111.8,176.5,395.8,211.5,14.2,101.6,216.5,249.0,201.3,294.8,225.5,132.0,324.3,216.2,197.0,189.7,288.3,130.2,50.1,290.6,221.6,187.8,162.4,146.7,121.9,140.3,165.1,89.7,147.3,160.4,198.6,112.0,139.6,192.8,271.1,222.9,116.5,27.5,0.0,232.4,123.8,77.3,233.5,184.4,274.9,272.9,251.3,171.0,401.8,168.6,229.8,208.7,201.3,264.8,363.7,2128.5,193.2,195.9,194.9,137.4
VS,449.0,260.4,289.7,131.9,272.0,281.8,53.6,269.6,313.8,254.8,228.1,72.1,371.7,369.8,240.1,466.7,546.5,563.9,474.9,123.1,360.4,91.1,23.3,83.6,143.0,139.1,200.4,173.0,254.6,385.6,238.4,259.0,405.1,62.0,47.8,316.7,348.4,464.3,12.5,155.8,332.6,235.0,546.1,278.9,221.7,341.6,346.9,161.0,556.8,446.6,249.3,181.8,128.4,50.9,217.9,455.8,386.5,311.7,485.3,312.2,53.2,200.4,332.9,174.1,285.2,335.2,62.3,422.9,397.5,381.8,301.6,187.2,322.9,203.7,308.3,113.2,243.2,347.1,113.0,94.9,432.1,346.8,272.8,238.7,235.0,0.0,137.7,257.3,329.5,107.5,319.5,433.9,486.4,267.0,512.8,304.7,390.8,33.9,177.1,281.1,524.7,1955.5,241.5,300.0,430.0,103.8
WB,432.9,217.7,231.3,94.8,265.2,173.9,166.7,268.2,307.0,146.9,221.3,106.3,364.9,273.2,160.1,358.8,530.4,547.8,378.3,44.9,344.3,83.6,152.3,100.6,146.2,72.0,193.6,92.7,265.7,277.7,131.2,196.3,297.2,113.6,125.0,300.6,240.5,448.2,120.3,72.4,306.9,233.5,449.5,201.6,113.8,325.5,239.0,90.6,448.9,338.7,152.7,165.7,110.1,164.0,211.1,347.9,289.9,235.3,377.4,296.1,120.2,193.6,353.3,194.5,177.3,328.4,129.6,315.0,289.6,273.9,225.2,99.5,268.4,187.6,200.4,85.6,236.4,239.2,41.4,111.9,324.2,326.2,222.7,130.8,138.4,128.9,0.0,180.6,313.4,60.5,312.7,337.3,378.5,250.9,496.7,261.4,282.9,110.5,161.0,274.3,416.8,2064.9,273.1,283.9,322.1,62.6
WD,283.0,59.6,50.6,148.9,180.5,105.3,214.8,134.0,222.3,148.5,136.6,148.9,335.7,263.5,27.1,355.4,380.5,397.9,298.4,211.3,199.5,131.6,228.4,230.1,219.2,156.1,136.2,177.9,115.4,209.1,132.1,63.3,298.8,243.1,172.1,150.7,171.9,298.3,214.4,172.8,148.6,46.1,439.8,32.7,67.9,202.4,170.4,170.8,450.5,270.1,72.8,71.9,258.3,227.8,157.6,349.5,280.1,54.6,379.0,164.6,167.3,136.2,238.0,100.5,108.7,243.7,266.0,246.4,221.0,205.3,44.5,195.0,87.7,60.0,202.0,209.7,151.7,170.6,159.4,221.4,325.8,167.9,39.1,40.4,58.5,205.0,178.5,0.0,190.3,195.7,228.0,327.6,309.9,127.3,346.8,113.6,284.5,208.7,171.6,221.6,418.4,2098.8,132.0,152.7,253.5,192.1
WG,224.5,130.6,142.3,212.7,150.2,253.1,278.6,47.3,171.0,296.3,121.2,212.7,190.7,411.3,158.2,503.2,322.0,339.4,446.2,275.1,82.4,195.4,292.2,305.0,283.0,219.9,148.6,241.7,65.9,356.9,279.9,177.1,446.6,330.9,235.9,92.2,319.7,239.8,278.2,236.6,79.9,125.7,587.6,169.6,215.7,39.4,318.2,234.6,598.3,417.9,220.6,135.7,345.0,291.6,130.7,497.3,427.9,139.7,526.8,53.0,231.1,148.6,198.6,174.4,256.5,192.4,329.8,394.2,368.8,353.1,149.8,322.2,135.3,141.8,349.8,326.4,107.2,318.4,223.2,285.2,473.6,23.1,140.5,188.2,206.3,268.8,277.4,175.4,0.0,259.5,210.1,499.5,457.7,105.2,288.3,77.2,432.3,272.5,235.4,121.6,566.2,2172.7,199.9,28.6,401.3,319.3
WL,428.5,239.9,269.2,111.4,259.3,224.5,119.7,252.7,301.1,197.5,215.4,64.1,359.0,312.5,210.7,404.4,526.0,543.4,417.6,15.5,339.9,79.5,110.6,117.5,125.5,118.6,187.7,143.3,234.1,328.3,181.1,238.5,347.8,138.1,87.3,296.2,291.1,443.8,78.6,111.4,312.1,214.5,488.8,240.9,164.4,321.1,289.6,136.2,499.5,389.3,192.0,161.3,153.3,117.0,205.2,398.5,329.1,285.9,428.0,291.7,82.5,187.7,316.8,161.4,227.9,322.5,149.6,365.6,340.2,324.5,275.8,124.0,302.4,183.2,251.0,104.7,230.5,289.8,88.8,97.7,374.8,326.3,255.2,181.4,177.7,87.2,50.5,231.2,309.0,0.0,306.8,400.7,429.1,246.5,492.3,284.2,333.5,70.6,156.6,268.4,467.4,2021.6,268.7,271.4,372.7,87.1
WQ,275.1,183.5,179.0,224.2,39.0,284.8,288.3,113.8,38.2,328.0,83.1,256.5,52.1,443.0,189.9,534.9,372.6,390.0,477.9,292.1,149.7,224.9,303.1,322.1,241.8,231.4,110.5,264.4,127.2,388.6,311.6,208.8,478.3,341.8,259.3,142.8,351.4,290.4,289.1,248.1,158.7,162.8,619.3,206.7,247.4,148.9,349.9,257.3,630.0,449.6,252.3,185.4,360.4,301.3,92.6,529.0,459.6,186.2,558.5,101.5,264.7,110.5,9.9,136.3,288.2,59.6,339.5,425.9,400.5,384.8,190.9,333.7,181.8,156.3,381.5,343.5,69.1,350.1,235.9,302.3,505.3,136.1,195.2,219.9,238.0,279.7,290.1,207.1,136.8,276.5,0.0,531.2,489.4,109.0,338.9,145.8,464.0,283.4,194.9,101.5,597.9,2134.6,177.9,99.2,433.0,330.8
WW,588.1,364.5,378.1,354.0,504.5,320.7,441.9,450.7,546.3,249.9,476.9,380.4,656.0,329.1,306.9,208.6,712.6,730.0,513.8,348.7,504.6,388.7,434.0,355.3,444.1,346.8,466.8,348.6,408.7,424.5,195.7,370.1,256.9,368.3,403.1,482.8,387.3,603.4,403.7,328.9,480.7,369.0,249.2,337.1,260.6,522.7,385.8,356.4,216.1,512.5,288.2,378.7,391.8,428.9,451.4,112.5,99.0,409.1,188.4,466.3,425.3,466.8,538.4,380.3,324.1,540.7,401.5,488.8,436.4,420.7,372.0,320.2,442.2,339.8,240.6,361.9,448.7,386.0,346.5,393.6,88.8,473.0,393.6,304.6,273.9,412.3,320.9,354.4,483.6,364.3,552.0,0.0,552.3,448.1,651.9,408.2,34.0,395.7,410.5,514.9,244.6,2370.0,443.3,473.0,468.9,344.3
XD,595.9,372.3,385.9,405.0,485.3,211.0,502.4,435.1,527.1,351.7,484.7,436.5,636.8,466.7,314.7,558.6,693.4,710.8,415.6,426.7,512.4,419.2,485.0,433.3,510.2,397.8,447.6,426.6,416.5,274.1,335.3,350.9,502.0,446.3,459.7,463.6,236.9,611.2,481.7,379.9,461.5,376.8,643.0,344.9,271.1,503.5,287.6,429.4,653.7,46.9,243.5,359.5,461.5,506.9,459.2,552.7,483.3,389.9,582.2,474.1,454.9,447.6,542.8,388.1,207.6,548.5,479.5,363.6,338.2,284.3,379.8,398.2,423.0,347.6,405.2,412.9,456.5,249.6,401.7,450.7,529.0,480.8,374.4,285.4,257.8,490.3,381.7,335.2,491.4,442.3,532.8,554.9,0.0,428.9,659.7,426.5,487.7,473.7,459.2,522.7,621.6,2386.4,451.1,453.8,318.5,395.3
