from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HV,127.3,463.0,532.3,472.4,164.6,253.8,330.2,336.5,322.9,306.3,518.8,244.7,267.7,114.4,217.8,156.6,327.7,246.9,177.3,379.9,418.9,27.6,570.3,37.9,113.9,226.8,116.7,534.9,510.1,572.4,249.9,450.1,513.3,552.7,49.6,542.0,100.9,322.9,485.3,1386.3,478.8,377.5,527.7,285.2,378.1,444.6,499.7,294.8,78.0,88.7,0.0,497.9,176.5,272.6,102.7,278.3,291.2,198.6,279.5,538.0,241.9,562.4,348.0,270.5,165.4,503.7,22.4,324.0,510.5,287.2,113.5,295.8,261.6,447.1,372.7,431.5,433.3,277.1,367.6,295.7,502.5,339.7,271.3,303.9,345.3,405.1,465.8,46.9,194.5,312.3,231.0,253.2,405.2,173.3,341.5,106.7,387.1,216.3,529.9,215.8,218.9,190.4,279.4,502.1,284.6,340.6,334.2,264.0,127.4,190.7,238.4,503.7,184.9,216.1,403.5,277.4,492.6,235.7,301.4,230.7,143.3,295.2,25.6,319.7,467.7,359.9,139.2,46.0,546.7,233.1,311.4,182.8,124.8,282.8,300.4,318.2,196.3,307.6,327.6,337.6,493.9,551.0,384.2,261.4,450.2,414.3,350.8,265.7,308.6,449.6,261.4,321.9,288.0,461.7,329.2,336.9,262.9,489.2,178.2,320.4,503.7,535.0
IB,486.1,179.7,207.6,439.1,481.4,338.3,213.0,279.5,400.1,405.4,235.5,412.7,337.1,473.2,349.9,436.8,267.6,401.4,400.1,155.0,194.0,496.2,266.9,483.6,458.4,360.3,471.6,187.4,476.8,224.9,319.3,561.3,434.6,269.4,436.3,258.7,459.7,247.0,202.0,1681.9,473.5,214.5,203.0,436.9,255.9,43.6,466.4,256.3,505.8,447.5,468.5,0.0,453.1,371.7,434.1,428.6,297.4,424.1,531.6,504.7,411.8,216.2,324.7,436.9,490.1,470.4,491.0,301.1,202.0,356.6,472.3,372.7,360.7,413.8,147.8,148.2,85.4,443.5,180.1,281.6,469.2,253.6,516.8,310.1,354.8,242.1,118.3,498.4,399.2,298.5,426.4,419.6,180.3,418.8,347.7,438.1,188.2,441.8,31.9,368.5,481.2,433.7,389.1,178.4,354.0,308.4,320.4,449.9,486.2,473.4,349.6,470.4,453.7,461.6,178.6,376.5,459.3,481.2,395.4,385.2,450.5,436.5,456.0,410.8,120.2,346.1,426.1,490.8,244.0,334.4,299.2,459.4,427.5,289.0,286.6,570.3,462.7,313.8,547.3,273.0,210.6,267.7,393.4,378.6,416.9,189.4,234.9,335.1,420.3,560.8,372.6,294.1,387.1,178.4,323.1,276.8,269.1,186.5,403.7,572.5,470.4,187.5
IG,177.3,371.8,463.9,356.4,134.4,162.5,221.6,245.2,323.7,156.1,427.6,163.4,268.5,164.4,218.6,126.4,219.1,247.7,71.7,327.4,363.4,218.4,479.1,174.8,147.9,227.6,107.2,443.7,394.1,481.2,250.7,450.9,469.4,461.5,127.5,450.8,150.9,231.6,394.1,1356.1,362.8,268.9,459.3,187.6,269.5,353.4,383.7,186.2,145.7,138.7,159.7,406.7,0.0,122.4,125.3,279.1,271.1,49.0,249.3,422.0,242.7,471.2,239.4,271.3,179.7,387.7,200.9,283.9,487.8,288.0,163.5,296.6,111.4,331.1,320.2,340.3,342.1,277.9,259.0,204.4,386.5,248.4,254.1,283.8,287.8,296.5,374.6,187.4,195.3,272.2,177.1,254.0,352.7,156.1,289.2,129.3,295.8,45.3,438.7,216.6,42.3,173.2,280.2,479.4,285.4,232.0,294.1,200.6,177.4,50.4,239.2,387.7,44.6,198.9,351.0,127.2,376.6,218.5,302.2,231.5,122.1,187.2,162.5,320.5,376.5,319.8,97.7,182.9,524.0,233.9,220.1,6.2,99.1,262.7,260.3,288.0,19.7,287.5,297.4,246.3,402.7,459.8,340.3,262.2,334.2,343.7,259.5,266.5,309.4,450.4,262.2,230.6,137.8,370.5,237.9,228.3,242.8,413.4,135.1,290.2,387.7,443.8
IO,208.9,362.3,454.4,346.9,166.0,153.0,212.1,235.7,342.3,59.8,418.1,67.1,287.1,196.0,237.2,158.0,209.6,266.3,121.3,317.9,353.9,219.0,469.6,206.4,181.2,246.2,156.8,434.2,384.6,471.7,269.3,390.8,459.9,452.0,159.1,441.3,182.5,222.1,384.6,1387.7,353.3,259.4,449.8,113.4,260.0,343.9,374.2,176.7,195.3,170.3,191.3,397.2,136.8,0.0,156.9,297.7,261.6,185.9,280.9,412.5,261.3,461.7,229.9,289.9,211.3,378.2,213.8,274.4,478.3,306.6,195.1,315.2,15.1,321.6,310.7,330.8,332.6,296.5,249.5,194.9,377.0,238.9,270.5,274.3,278.3,287.0,365.1,237.0,213.9,262.7,80.8,272.6,343.2,192.7,279.7,160.9,286.3,182.2,429.2,235.2,179.2,209.8,298.8,469.9,304.0,222.5,284.6,104.3,209.0,151.0,257.8,378.2,145.2,217.8,341.5,53.0,367.1,201.9,320.8,250.1,171.7,90.9,178.8,339.1,367.0,310.3,147.3,214.5,514.5,252.5,210.6,143.1,148.7,253.2,250.8,319.6,156.6,278.0,329.0,236.8,393.2,450.3,330.8,280.8,324.7,334.2,250.0,285.1,328.0,390.3,280.8,221.1,83.6,361.0,228.4,218.8,233.3,403.9,197.6,321.8,378.2,434.3
IU,120.0,408.3,477.6,393.0,109.9,199.1,262.7,281.8,268.2,192.7,464.1,200.0,213.0,107.1,163.1,101.9,255.7,192.2,153.8,325.2,364.2,130.1,515.6,117.5,92.3,172.1,105.5,480.2,457.5,517.7,195.2,395.4,556.9,498.0,70.2,487.3,93.6,268.2,430.6,1331.6,427.4,305.5,473.0,224.2,324.0,386.4,420.3,222.8,139.7,81.4,102.4,443.2,121.8,159.0,0.0,220.9,236.5,143.9,224.8,458.6,190.7,507.7,276.0,215.8,155.2,424.3,124.9,260.2,455.8,232.5,106.2,241.1,148.0,367.7,318.0,376.8,378.6,222.4,350.3,241.0,423.1,285.0,216.6,249.2,290.6,333.1,411.1,132.3,139.8,257.6,213.7,198.5,350.5,118.6,286.8,29.9,332.4,161.6,475.2,161.1,164.2,133.5,224.7,447.4,229.9,259.7,279.5,240.3,120.1,142.1,183.7,424.3,130.2,161.4,348.8,163.8,413.2,181.0,246.7,176.0,134.9,223.8,89.9,265.0,413.0,305.2,171.3,124.7,492.0,178.4,256.7,128.1,116.4,228.1,245.7,263.5,141.6,252.9,272.9,282.9,439.2,496.3,427.8,206.7,370.8,359.6,296.1,211.0,253.9,394.9,206.7,267.2,174.4,407.0,274.5,264.9,208.2,434.5,123.5,265.7,424.3,480.3
IV,261.1,406.8,498.9,499.3,238.7,307.9,347.8,390.6,256.5,301.5,462.6,308.8,193.5,250.7,85.0,230.7,368.2,53.1,235.1,323.7,362.7,273.7,514.1,258.6,239.4,201.1,249.1,478.7,566.3,516.2,175.7,402.1,585.3,496.5,213.8,485.8,237.2,377.0,429.1,1460.4,536.2,380.7,494.3,330.5,322.5,377.1,529.1,310.4,283.3,225.0,246.0,441.7,230.6,267.8,209.1,0.0,235.0,201.6,369.9,567.4,194.9,507.5,363.6,220.0,301.7,530.6,268.5,258.7,462.5,210.5,249.8,229.1,256.8,474.0,316.5,375.3,377.1,229.1,348.8,349.8,531.9,387.1,291.8,247.7,292.4,410.8,409.6,273.4,176.7,256.1,322.5,205.2,349.0,188.9,285.3,213.1,354.4,216.8,473.7,198.0,258.7,211.2,246.7,467.1,210.4,347.3,275.5,349.1,263.7,248.4,190.4,530.6,231.2,239.1,347.3,272.6,522.0,258.7,251.8,82.1,276.0,332.6,248.8,267.2,411.5,301.2,261.1,268.3,517.0,100.3,369.0,236.9,260.0,226.6,244.2,411.1,240.2,248.9,388.1,391.7,437.7,492.3,456.1,83.4,477.1,358.1,404.9,191.5,276.7,401.6,213.4,376.0,283.2,405.5,383.3,377.4,206.7,448.4,181.2,413.3,533.1,478.8
IY,328.1,291.2,383.3,474.2,323.4,277.1,230.2,308.0,242.1,318.5,347.0,325.8,179.1,315.2,191.9,295.2,252.6,243.4,299.6,208.1,247.1,338.2,398.5,325.6,300.4,202.3,316.4,363.1,511.9,400.6,161.3,403.3,469.7,380.9,278.3,370.2,301.7,300.1,313.5,1557.1,480.6,267.6,378.7,350.0,206.9,272.8,501.5,194.8,347.8,289.5,310.5,326.1,295.1,284.8,276.1,273.3,0.0,266.1,373.6,539.8,213.1,390.6,248.0,241.7,366.2,505.5,333.0,134.2,377.7,198.6,314.3,214.7,273.8,448.9,200.9,259.7,261.5,261.7,233.2,334.7,504.3,299.6,358.8,69.6,111.0,295.2,294.0,357.5,241.2,122.5,339.5,224.4,233.4,260.8,107.2,280.1,241.3,283.8,358.1,210.5,323.2,277.9,231.1,354.0,196.0,240.6,144.4,363.0,328.2,309.3,191.6,505.5,303.5,303.6,231.7,289.6,494.4,323.2,237.4,227.2,343.0,349.6,313.3,252.8,295.9,170.1,325.6,333.7,401.4,176.4,352.3,301.4,324.5,48.5,110.6,412.3,304.7,16.3,421.7,326.1,322.1,379.2,458.1,220.6,452.0,242.5,288.0,177.1,262.3,402.8,214.6,322.6,300.2,289.9,356.8,261.8,51.7,332.8,245.7,414.5,505.5,363.2
JB,220.9,443.3,512.6,414.8,192.8,220.9,280.0,303.6,303.2,214.5,499.1,221.8,248.0,208.0,198.1,184.8,277.5,227.2,130.1,385.8,421.8,231.0,550.6,218.4,193.2,207.1,165.6,515.2,452.5,552.7,230.2,430.4,527.8,533.0,171.1,522.3,194.5,290.0,465.6,1414.5,421.2,327.3,508.0,246.0,327.9,424.9,442.1,244.6,204.1,182.3,203.3,478.2,58.3,180.8,168.9,258.6,271.5,0.0,307.7,480.4,222.2,542.7,297.8,250.8,259.0,446.1,225.8,304.3,490.8,267.5,207.1,276.1,169.8,389.5,378.6,411.8,413.6,257.4,317.4,262.8,444.9,306.8,233.6,284.2,346.2,354.9,446.1,245.8,174.8,292.6,235.5,233.5,411.1,135.6,347.6,172.9,354.2,17.6,510.2,196.1,57.0,152.7,259.7,482.4,264.9,290.4,314.5,259.0,221.0,108.8,218.7,446.1,103.0,178.4,409.4,185.6,435.0,198.0,281.7,211.0,180.5,245.6,190.8,300.0,448.0,340.2,156.1,226.5,527.0,213.4,278.5,52.0,157.5,263.1,280.7,346.4,38.5,287.9,355.8,304.7,474.2,531.3,398.7,241.7,392.6,402.1,317.9,246.0,288.9,429.9,241.7,289.0,196.2,442.0,296.3,286.7,243.2,469.5,114.6,348.6,446.1,515.3
JD,311.5,647.2,716.5,527.7,181.9,466.4,490.4,523.9,507.1,462.0,703.0,400.4,451.9,298.6,402.0,340.8,483.4,431.1,346.4,564.1,603.1,253.4,754.5,278.1,288.4,411.0,298.1,719.1,589.4,756.6,434.1,317.2,568.6,736.9,233.8,726.2,285.1,530.1,669.5,1332.1,562.1,533.2,711.9,440.9,533.8,617.5,555.0,450.5,327.9,272.9,271.1,682.1,360.7,428.3,286.9,459.8,475.4,382.8,0.0,593.3,429.6,746.6,503.7,454.7,349.6,559.0,272.3,499.1,694.7,471.4,279.8,480.0,417.3,502.4,556.9,615.7,617.5,461.3,523.3,479.9,557.8,523.9,455.5,488.1,529.5,560.8,650.0,279.7,378.7,496.5,386.7,437.4,589.4,357.5,525.7,290.9,565.7,400.5,714.1,400.0,403.1,372.4,460.5,686.3,468.8,496.3,518.4,419.7,311.6,381.0,422.6,559.0,369.1,400.3,587.7,433.1,547.9,419.9,485.6,414.9,327.5,450.9,265.8,503.9,651.9,544.1,363.9,285.3,730.9,417.3,499.1,367.0,309.0,467.0,484.6,180.9,380.5,491.8,157.9,562.2,678.1,735.2,409.9,445.6,505.5,613.6,566.9,449.9,492.8,316.7,445.6,538.5,443.7,645.9,513.4,492.6,447.1,673.4,362.4,85.1,559.0,719.2
JH,494.7,492.5,564.4,99.5,451.8,251.3,437.2,308.8,609.3,412.4,548.3,419.7,546.3,481.8,523.0,443.8,476.8,552.1,407.1,382.2,418.2,504.8,601.7,492.2,467.0,569.5,442.6,564.4,27.8,599.4,528.5,676.6,405.6,582.2,444.9,571.5,468.3,315.0,514.8,1715.8,94.1,434.2,559.8,443.9,465.1,474.1,41.7,476.0,481.1,456.1,477.1,527.4,422.6,378.7,442.7,583.5,506.6,471.7,566.7,0.0,547.1,597.7,544.1,575.7,497.1,63.3,499.6,519.4,542.6,565.8,480.9,581.9,367.7,132.9,375.0,461.0,462.8,582.3,399.8,321.6,75.3,363.4,556.3,519.3,520.5,461.8,495.3,522.8,499.7,507.7,433.4,558.4,407.5,478.5,521.9,446.7,350.6,468.0,559.4,521.0,465.0,495.6,598.3,534.2,563.2,536.7,529.6,456.9,494.8,436.8,558.8,63.3,431.0,503.6,405.8,383.5,93.1,487.7,604.6,535.9,457.5,443.5,464.6,620.0,497.2,555.3,433.1,500.3,578.8,543.6,373.3,428.9,434.5,498.2,495.8,605.4,442.4,523.0,614.8,347.1,523.4,580.5,276.5,587.8,125.4,398.5,351.8,544.3,629.5,676.1,581.8,323.4,394.1,491.2,357.6,486.0,478.3,521.3,483.4,607.6,63.3,564.5
JI,257.6,343.7,381.1,495.8,232.7,301.9,287.2,384.6,77.4,295.5,399.5,302.8,98.6,244.7,143.8,224.7,305.1,172.9,229.1,260.6,299.6,267.7,451.0,255.1,229.9,149.8,243.1,415.6,557.5,453.1,63.6,350.8,522.2,433.4,207.8,422.7,231.2,352.6,366.0,1434.7,530.2,320.1,376.5,327.0,259.4,321.8,523.1,247.3,277.3,219.0,240.0,378.6,224.6,261.8,205.6,201.6,171.9,195.6,321.1,561.4,0.0,443.1,300.5,25.0,295.7,527.1,262.5,195.6,359.3,80.5,243.8,64.4,250.8,470.5,253.4,312.2,314.0,31.6,285.7,343.8,525.9,352.1,288.3,184.6,226.0,347.7,346.5,269.9,170.7,193.0,316.5,7.7,285.9,182.9,222.2,209.6,293.8,213.3,410.6,158.0,252.7,205.2,48.0,350.9,99.8,284.2,214.9,340.0,257.7,244.9,139.1,527.1,233.0,233.1,284.2,266.6,516.0,252.7,55.9,156.7,272.5,326.6,242.8,74.2,348.4,240.6,255.1,262.3,395.5,159.1,359.5,230.9,254.0,163.5,181.1,359.8,234.2,188.3,336.8,385.7,374.6,431.7,450.1,187.4,473.6,295.0,340.5,50.3,63.1,350.3,162.1,370.0,277.2,342.4,377.3,314.3,143.6,338.0,175.2,362.0,527.1,415.7
JS,547.0,241.9,101.5,500.0,543.6,400.5,275.2,341.7,430.6,467.6,209.4,474.9,399.3,535.4,412.1,499.0,329.8,463.6,462.3,217.2,256.2,558.4,241.0,544.5,524.1,421.2,532.5,97.0,565.8,181.0,381.5,623.5,496.8,242.0,498.5,232.6,521.9,309.2,255.1,1656.0,535.7,275.4,96.9,497.8,318.1,147.6,528.6,318.5,568.0,508.4,530.7,192.6,515.3,433.9,496.3,490.8,359.6,486.3,592.5,566.9,384.6,0.0,386.9,409.7,552.3,531.3,553.2,363.3,128.7,417.5,534.5,436.3,422.9,474.7,210.0,210.4,146.3,417.6,242.3,343.8,531.4,315.8,577.7,372.3,372.0,304.3,113.1,560.6,461.4,360.7,488.6,393.7,242.5,473.6,370.1,499.0,249.1,504.0,224.6,430.7,543.4,495.9,416.8,133.2,416.2,370.6,381.3,515.2,548.4,534.3,411.8,531.3,515.9,523.8,240.8,438.7,520.2,543.4,441.9,447.4,512.7,498.7,516.9,460.2,94.3,408.3,488.3,553.0,218.1,396.6,357.9,521.6,489.7,351.2,348.8,632.5,524.9,376.0,609.5,335.2,228.5,240.3,455.6,440.8,477.8,251.6,297.1,422.2,449.1,623.0,434.8,355.0,449.3,240.6,385.3,339.0,331.3,158.2,465.9,634.7,532.6,98.1
JT,328.9,321.6,413.7,399.1,286.0,205.2,115.9,287.9,336.6,246.6,377.4,253.9,273.6,316.0,286.4,278.0,137.2,337.9,241.3,205.1,244.1,339.0,428.9,326.4,301.2,296.8,276.8,393.5,436.8,431.0,255.8,497.8,517.1,411.3,279.1,400.6,302.5,261.3,343.9,1507.7,405.5,163.2,409.1,278.1,232.3,303.2,426.4,80.5,315.3,290.3,311.3,356.5,256.8,212.9,276.9,367.8,233.9,305.9,400.9,464.7,307.6,421.0,0.0,336.2,331.3,430.4,333.8,246.7,408.1,293.1,315.1,309.2,201.9,373.8,175.6,290.1,291.9,356.2,153.3,247.1,429.2,260.8,390.5,246.6,250.6,190.8,324.4,357.0,335.7,235.0,267.6,318.9,230.4,312.7,252.0,280.9,202.5,302.2,388.5,305.0,299.2,329.8,325.6,384.4,290.5,44.7,256.9,291.1,329.0,271.0,286.1,430.4,265.2,337.8,228.7,217.7,419.3,321.9,331.9,321.7,291.7,277.7,314.1,347.3,326.3,282.6,267.3,334.5,431.8,270.9,262.8,263.1,268.7,225.5,223.1,439.6,276.6,250.3,449.0,287.3,352.5,409.6,388.0,315.1,376.9,239.5,249.2,271.6,356.8,497.3,309.1,273.3,228.3,320.3,280.6,146.4,205.6,363.2,340.2,441.8,430.4,393.6
JZ,283.6,369.7,411.0,521.8,258.7,327.9,313.2,410.6,54.5,321.5,425.5,328.8,124.6,270.7,169.8,250.7,331.1,198.9,255.1,286.6,325.6,293.7,477.0,281.1,259.4,175.8,269.1,441.6,586.3,446.0,89.6,376.8,548.2,459.4,233.8,448.7,257.2,378.6,392.0,1457.0,528.2,346.1,406.4,353.0,285.4,347.8,549.1,273.3,303.3,245.0,266.0,404.6,250.6,287.8,231.6,227.6,197.9,221.6,347.1,587.4,25.9,469.1,326.5,0.0,321.7,553.1,288.5,221.6,389.2,106.5,269.8,90.4,276.8,496.5,279.4,338.2,340.0,35.9,311.7,369.8,551.9,385.2,314.3,210.6,252.0,373.7,372.5,295.9,196.7,219.0,342.5,18.1,311.9,216.3,248.2,235.6,319.8,239.3,436.6,184.0,278.7,233.4,74.0,380.8,111.1,310.2,240.9,369.1,283.7,270.9,165.1,553.1,259.0,259.1,310.2,292.6,542.0,278.7,60.2,182.7,298.5,352.6,268.8,78.5,374.4,266.6,281.1,288.3,425.4,185.1,385.5,256.9,280.0,189.5,207.1,385.8,260.2,214.3,362.8,411.7,400.6,457.7,505.7,213.4,499.6,321.0,366.5,76.3,67.4,376.3,188.1,396.0,303.2,368.4,403.3,340.3,169.6,367.9,201.2,388.0,553.1,441.7
KD,96.1,471.8,541.1,456.5,89.3,262.6,321.7,345.3,331.7,256.2,527.6,263.5,276.5,29.9,226.6,64.3,319.2,255.7,189.9,388.7,427.7,166.2,579.1,153.6,128.4,235.6,144.4,543.7,494.2,581.2,258.7,314.1,593.0,561.5,106.3,550.8,43.4,331.7,494.1,1311.0,462.9,369.0,536.5,287.7,387.5,453.4,483.8,286.3,175.8,55.6,138.5,506.7,185.3,222.5,111.5,287.1,300.0,207.4,204.2,522.1,250.7,571.2,339.5,279.3,0.0,487.8,161.0,332.8,519.3,296.0,59.3,304.6,211.5,431.2,381.5,440.3,442.1,285.9,413.8,304.5,486.6,348.5,280.1,312.7,354.1,396.6,474.6,185.5,203.3,321.1,328.6,262.0,414.0,182.1,350.3,115.5,395.9,225.1,538.7,224.6,227.7,199.2,288.2,510.9,293.4,332.1,343.0,361.6,117.6,199.5,247.2,487.8,193.7,224.9,412.3,227.3,476.7,173.8,310.2,239.5,171.0,287.3,141.3,328.5,476.5,368.7,207.4,161.7,555.5,241.9,320.2,191.6,152.5,291.6,309.2,242.9,205.1,316.4,252.3,346.4,502.7,559.8,463.9,270.2,434.3,423.1,359.6,274.5,317.4,313.6,270.2,330.7,237.9,470.5,338.0,328.4,271.7,498.0,187.0,245.1,487.8,543.8
KG,470.4,468.2,540.1,88.3,427.5,227.0,408.4,284.5,585.0,388.1,524.0,395.4,522.0,457.5,498.7,419.5,452.5,527.8,382.8,357.9,393.9,480.5,577.4,467.9,442.7,545.2,421.1,540.1,90.1,575.1,504.2,652.3,381.3,557.9,420.6,547.2,444.0,290.7,490.5,1691.5,121.7,409.9,535.5,419.6,440.8,449.8,91.4,451.7,456.8,431.8,452.8,503.1,398.3,354.4,418.4,556.5,482.3,447.4,542.4,73.3,526.3,573.4,519.8,551.4,472.8,0.0,475.3,486.0,518.3,541.5,456.6,557.6,343.4,169.0,350.7,436.7,438.5,558.0,375.5,297.3,125.0,346.2,532.0,495.0,496.2,437.5,471.0,482.7,475.4,483.4,409.1,534.1,383.2,446.8,497.6,422.4,326.3,443.7,535.1,496.7,440.7,469.1,574.0,509.9,538.9,512.4,505.3,432.6,470.5,418.6,534.5,0.0,398.9,479.3,381.5,359.2,142.8,463.4,580.3,511.6,433.2,419.2,440.3,595.7,472.9,531.0,408.8,475.1,554.5,519.3,345.5,404.6,410.2,473.9,471.5,581.1,418.1,498.7,558.1,322.8,499.1,556.2,252.2,563.5,148.1,374.2,327.5,520.0,605.2,651.8,557.5,299.1,369.8,466.9,333.3,461.7,454.0,497.0,459.1,583.3,0.0,540.2
KH,158.4,470.2,562.3,417.3,195.7,278.9,320.0,361.6,354.0,296.1,526.0,234.5,298.8,145.5,248.9,187.7,317.5,278.0,154.8,387.1,426.1,17.4,577.5,69.0,91.4,257.9,142.1,542.1,455.0,579.6,281.0,481.2,458.2,559.9,80.7,549.2,132.0,348.0,492.5,1417.4,423.7,367.3,557.7,275.0,367.9,451.8,444.6,284.6,55.5,119.8,31.0,505.1,215.2,262.4,133.8,309.4,322.3,229.7,310.6,482.9,273.0,569.6,337.8,301.6,196.5,448.6,0.0,355.1,541.6,318.3,144.6,326.9,251.4,392.0,379.7,438.7,440.5,308.2,357.4,320.8,447.4,364.8,302.4,335.0,386.2,394.9,473.0,24.4,225.6,343.4,220.8,284.3,412.4,204.4,387.6,137.8,406.6,260.6,537.1,246.9,257.6,221.5,310.5,533.0,315.7,330.4,365.3,253.8,158.5,229.4,269.5,448.6,223.6,247.2,410.7,267.2,437.5,266.8,332.5,261.8,168.7,285.0,56.7,350.8,474.9,391.0,116.7,77.1,577.8,264.2,336.5,221.5,150.2,313.9,331.5,349.3,235.0,338.7,358.7,362.7,501.1,558.2,329.1,292.5,395.1,421.5,375.9,296.8,339.7,480.7,292.5,347.0,277.8,468.9,354.3,326.7,294.0,511.8,209.3,351.5,448.6,542.2
KK,324.7,307.8,399.9,482.2,320.0,293.7,242.7,324.6,238.7,362.6,363.6,369.9,175.7,311.8,188.5,291.8,269.2,240.0,296.2,224.7,263.7,334.8,406.5,313.6,300.5,190.3,301.6,379.7,555.3,417.2,157.9,399.9,477.7,388.9,274.9,386.8,298.3,316.7,330.1,1553.7,525.2,275.6,395.3,385.5,223.5,278.1,518.1,211.4,344.4,277.5,307.1,334.1,291.7,328.9,272.7,267.2,118.0,262.7,361.6,556.4,204.6,408.5,264.6,229.7,362.8,513.5,329.6,0.0,394.3,186.6,310.9,211.3,317.9,456.9,217.5,276.3,269.5,258.3,249.8,351.3,520.9,323.3,346.8,130.7,175.4,311.8,302.0,337.0,237.8,39.8,383.6,221.0,250.0,250.0,168.3,276.7,257.9,280.4,374.7,207.1,319.8,272.3,228.9,370.6,192.6,248.3,53.1,410.2,324.8,303.4,188.2,513.5,292.3,300.2,248.3,333.7,502.4,319.8,234.0,223.8,331.0,393.7,301.3,249.4,312.5,49.9,322.2,329.4,418.0,173.0,365.4,298.0,321.1,109.6,23.0,408.9,301.3,125.8,385.9,342.7,338.7,395.8,445.1,217.2,460.0,259.1,304.6,173.7,258.9,399.4,211.2,339.2,344.3,306.5,373.4,278.4,89.7,349.4,242.3,411.1,522.1,379.8
KL,521.8,252.8,78.6,512.2,515.3,405.9,290.6,352.6,384.4,447.3,162.5,454.6,412.6,508.9,408.0,478.7,340.7,437.1,442.0,228.1,267.1,531.9,193.5,519.3,494.1,414.0,510.1,120.1,549.9,191.2,388.0,595.2,507.7,196.3,472.0,199.2,495.4,320.1,221.7,1608.5,518.6,287.6,74.0,478.8,304.9,150.2,539.5,323.6,541.5,483.2,504.2,203.5,488.8,413.6,469.8,468.5,370.5,459.8,565.5,577.8,334.9,111.9,376.8,363.5,559.9,543.5,526.7,383.3,0.0,404.9,508.0,388.8,402.6,486.9,220.9,187.4,158.5,370.1,253.2,354.7,542.3,319.6,552.5,383.2,321.2,315.2,125.3,551.2,434.9,371.6,468.3,346.2,253.4,454.5,322.6,473.8,261.3,477.5,235.5,422.2,516.9,471.6,372.4,126.0,424.2,369.4,393.5,491.8,521.9,503.0,403.3,543.5,497.2,497.3,251.7,418.4,532.4,516.9,394.4,420.9,536.7,478.4,507.0,412.7,84.3,419.2,468.0,527.4,170.6,407.5,372.3,495.1,469.4,333.2,359.7,604.2,498.4,386.9,613.6,346.1,195.1,208.2,496.1,451.6,490.0,262.5,308.0,374.7,401.6,594.7,426.3,367.2,429.0,251.5,396.2,349.9,342.2,113.1,439.4,606.4,543.5,121.2
KP,314.1,330.4,422.5,513.4,308.2,358.4,273.9,347.2,65.3,352.0,386.2,359.3,29.8,301.2,158.7,281.2,291.8,214.4,285.6,247.3,286.3,324.2,437.7,311.6,289.9,187.1,299.6,402.3,577.9,439.8,76.6,388.1,508.9,420.1,264.3,409.4,287.7,339.3,352.7,1491.2,547.8,306.8,417.9,383.5,246.1,312.0,540.7,234.0,333.8,275.5,296.5,365.3,281.1,318.3,262.1,240.1,158.6,252.1,358.4,579.0,90.5,429.8,287.2,115.6,352.2,544.7,319.0,182.3,416.9,0.0,300.3,16.1,307.3,488.1,240.1,298.9,300.7,84.9,272.4,373.9,543.5,345.9,344.8,171.3,216.0,334.4,333.2,326.4,227.2,179.7,373.0,98.3,272.6,246.8,208.9,266.1,280.5,269.8,397.3,195.3,309.2,261.7,32.5,393.2,19.2,270.9,201.6,396.5,314.2,301.4,176.4,544.7,289.5,289.6,270.9,323.1,533.6,309.2,60.6,198.2,329.0,383.1,299.3,76.0,335.1,227.3,311.6,318.8,440.6,143.2,388.0,287.4,310.5,150.2,167.8,397.1,290.7,175.0,374.1,365.3,361.3,418.4,497.3,187.4,491.2,281.7,327.2,69.8,85.5,387.6,199.4,361.8,333.7,329.1,396.0,301.0,130.3,372.0,231.7,399.3,544.7,402.4
