from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
IS,281.5,434.2,156.5,609.8,316.2,312.5,285.4,166.4,556.3,75.0,245.3,397.1,378.5,215.1,152.7,319.7,459.3,430.5,596.9,402.7,588.8,425.4,494.9,265.2,233.3,114.0,528.1,402.7,530.4,412.3,528.7,481.8,600.2,408.1,555.8,603.4,576.1,320.5,425.3,367.4,382.3,450.3,540.0,438.5,258.0,386.2,595.3,379.8,98.8,560.3,0.0,254.1,150.3,481.9,82.7,324.1,596.0,378.0,508.2,532.9,466.4,370.4,369.8,360.0,265.5,561.4,519.4,182.5,494.4,292.8,406.3,535.3,176.5,537.9,273.7,372.7,544.3,583.8,360.6,328.1,178.8,264.4,582.0,526.8,102.2,438.9,202.3,274.4,447.7,383.3,522.4,261.8,153.8,406.7,395.8,339.1,506.9,390.2,298.1,303.9,307.3,399.2,425.2,461.0,192.2,298.3,578.8,237.9,373.0,265.6,371.0,2439.7,560.1,338.2,602.5,592.2,163.4,186.3,505.8,607.0,280.0,354.0,310.4,581.2,425.9,342.2,351.8,106.9,435.0,275.5
IY,376.0,528.7,251.0,704.3,410.7,407.0,379.9,100.0,650.8,226.4,357.8,491.6,473.0,327.6,164.3,414.2,553.8,525.0,691.4,497.2,683.3,519.9,589.4,359.7,12.4,226.5,622.6,497.2,624.9,506.8,623.2,576.3,694.7,502.6,650.3,697.9,670.6,415.0,519.8,461.9,476.8,544.8,634.5,533.0,352.5,480.7,689.8,474.3,211.3,654.8,196.0,0.0,262.8,576.4,234.1,418.6,690.5,472.5,602.7,627.4,560.9,464.9,464.3,454.5,360.0,655.9,613.9,277.0,588.9,387.3,500.8,629.8,289.0,632.4,368.2,467.2,638.8,678.3,455.1,422.6,144.5,358.9,676.5,621.3,214.7,533.4,314.8,386.9,542.2,477.8,616.9,356.3,266.3,501.2,490.3,433.6,601.4,484.7,392.6,398.4,401.8,493.7,519.7,555.5,124.8,392.8,673.3,350.4,467.5,360.1,465.5,2534.2,654.6,432.7,697.0,686.7,275.9,298.8,600.3,701.5,374.5,448.5,404.9,675.7,520.4,436.7,446.3,219.4,529.5,370.0
JF,203.7,395.2,78.7,570.8,296.2,234.7,265.4,209.1,517.3,176.6,178.8,319.3,340.2,148.6,195.4,299.7,423.8,408.0,557.9,382.7,549.8,386.4,472.4,245.2,276.0,117.3,489.1,382.7,491.4,392.3,489.7,442.8,561.2,388.1,516.8,564.4,501.6,239.8,387.0,344.9,362.3,411.3,501.0,418.5,180.2,308.4,556.3,357.3,67.7,521.3,146.2,296.8,0.0,404.1,184.3,246.3,557.0,300.2,469.2,493.9,427.4,331.4,349.8,340.0,187.7,522.4,480.4,104.7,455.4,245.6,368.0,496.3,60.1,461.7,253.7,294.9,505.3,544.8,321.6,250.3,221.5,186.6,543.0,487.8,105.5,420.6,135.8,132.1,427.7,363.3,499.9,184.0,82.8,384.2,373.6,319.1,467.9,370.2,220.3,226.1,287.3,376.7,386.2,422.0,234.9,278.3,539.8,95.6,295.2,187.8,351.0,2419.7,521.1,257.5,563.5,553.2,73.2,119.8,466.8,568.0,202.2,276.2,232.6,542.2,405.9,264.4,331.8,110.2,415.0,255.5
JL,260.5,294.8,312.9,317.4,199.7,264.1,249.2,523.3,259.3,508.8,492.4,144.8,275.1,462.2,509.6,222.1,358.7,216.1,304.5,313.5,356.4,246.4,166.8,261.6,590.2,488.9,295.7,288.6,238.0,388.3,218.6,249.4,348.7,384.1,260.5,311.0,206.7,269.2,321.9,120.3,315.0,296.6,249.1,414.5,273.4,221.3,302.9,107.9,460.2,327.3,478.4,611.0,392.4,0.0,516.5,277.6,353.6,125.7,275.8,300.5,288.2,266.3,320.9,332.4,310.3,269.0,286.0,286.6,155.3,200.9,302.9,302.9,373.7,133.2,289.7,244.4,311.9,315.2,256.5,253.1,535.7,309.2,289.6,234.4,477.1,355.5,449.4,445.7,419.1,294.1,153.0,207.2,396.4,111.9,308.5,315.1,272.1,366.2,263.7,161.0,226.6,184.8,319.6,282.8,549.1,243.5,246.4,409.2,77.0,308.2,316.7,2412.1,327.7,255.2,310.1,299.8,386.8,433.4,266.1,314.6,185.6,252.9,321.5,288.8,401.9,241.1,327.8,443.3,406.4,264.0
JP,327.2,479.9,202.2,655.5,361.9,358.2,331.1,212.1,602.0,52.9,291.0,442.8,424.2,260.8,198.4,365.4,505.0,476.2,642.6,448.4,634.5,471.1,540.6,310.9,279.0,159.7,573.8,448.4,576.1,458.0,574.4,527.5,645.9,453.8,601.5,649.1,621.8,366.2,471.0,413.1,428.0,496.0,585.7,484.2,303.7,431.9,641.0,425.5,144.5,606.0,70.3,299.8,196.0,527.6,0.0,369.8,641.7,423.7,553.9,578.6,512.1,416.1,415.5,405.7,311.2,607.1,565.1,228.2,540.1,338.5,452.0,581.0,222.2,583.6,319.4,418.4,590.0,629.5,406.3,373.8,224.5,310.1,627.7,572.5,147.9,484.6,248.0,320.1,493.4,429.0,568.1,307.5,199.5,452.4,441.5,384.8,552.6,435.9,343.8,349.6,353.0,444.9,470.9,506.7,237.9,344.0,624.5,283.6,418.7,311.3,416.7,2485.4,605.8,383.9,648.2,637.9,209.1,232.0,551.5,652.7,325.7,399.7,356.1,626.9,471.6,387.9,397.5,152.6,480.7,321.2
JS,108.9,249.6,146.7,425.2,144.3,105.9,193.8,357.1,371.7,342.6,326.2,173.7,194.6,296.0,343.4,166.7,278.2,226.5,412.3,233.0,404.2,240.8,285.6,106.3,424.0,322.7,343.5,208.1,345.8,307.8,344.1,297.2,415.6,303.6,371.2,418.8,356.0,151.8,241.4,163.4,234.5,265.7,355.4,334.0,52.6,126.9,410.7,175.8,294.0,375.7,312.2,444.8,226.2,258.5,350.3,0.0,411.4,154.6,323.6,348.3,281.8,185.8,240.4,251.9,144.1,376.8,334.8,120.4,309.8,142.9,222.4,350.7,207.5,316.1,152.0,113.4,359.7,399.2,176.0,109.2,369.5,143.0,397.4,342.2,310.9,275.0,283.2,279.5,338.6,213.6,313.1,38.4,230.2,197.4,228.0,234.6,322.3,285.7,125.9,80.5,171.2,195.2,240.6,276.4,382.9,188.1,394.2,243.0,149.6,42.2,236.2,2331.6,375.5,132.5,417.9,407.6,220.6,267.2,321.2,422.4,56.6,94.7,105.0,396.6,321.4,82.9,247.3,277.1,325.9,101.8
JW,446.1,231.7,514.7,110.4,471.1,535.5,520.6,725.1,205.7,710.6,694.2,426.8,298.2,664.0,711.4,493.5,381.8,487.5,138.9,336.6,27.1,183.3,264.2,533.0,792.0,690.7,129.8,324.9,107.7,411.4,178.1,176.5,4.1,407.2,205.2,36.6,190.0,540.6,345.0,391.7,338.1,233.5,189.4,384.7,440.6,502.7,85.1,379.3,662.0,224.9,680.2,812.8,594.2,336.6,718.3,451.0,0.0,407.7,156.5,128.6,225.1,251.1,344.0,359.7,512.1,170.8,167.7,488.4,200.4,469.7,326.0,183.6,575.5,230.6,539.0,515.8,146.0,123.9,261.3,509.4,737.5,511.0,124.0,176.2,678.9,378.6,651.2,647.5,442.2,317.2,243.3,409.0,598.2,342.4,331.6,338.2,201.6,389.3,535.1,362.3,498.0,456.2,256.5,219.7,750.9,514.9,228.2,611.0,359.0,404.5,339.8,2507.4,224.7,534.9,92.3,92.8,588.6,635.2,154.1,149.0,387.4,524.3,473.9,81.8,397.3,512.5,350.9,645.1,429.5,537.7
JX,159.3,245.1,227.9,406.4,191.3,255.7,240.8,438.3,325.5,423.8,407.4,19.1,193.4,377.2,424.6,213.7,273.7,207.7,393.5,228.5,399.7,236.3,191.7,253.2,505.2,403.9,339.0,203.6,327.0,303.3,284.8,292.7,411.1,299.1,326.7,400.0,272.9,260.8,236.9,111.9,230.0,261.2,338.1,329.5,153.8,212.9,391.9,99.5,375.2,370.6,393.4,526.0,307.4,164.6,431.5,164.2,406.9,0.0,320.0,343.8,277.3,181.3,235.9,247.4,225.3,358.0,329.3,201.6,244.3,192.5,217.9,346.2,288.7,222.2,281.3,236.0,355.2,394.7,171.5,244.7,450.7,224.2,378.6,323.4,392.1,270.5,364.4,360.7,334.1,209.1,219.2,122.2,311.4,103.5,223.5,230.1,315.6,281.2,255.3,76.0,218.2,176.4,236.1,271.9,464.1,235.1,312.6,324.2,55.7,192.9,231.7,2327.1,371.0,246.8,399.1,388.8,301.8,348.4,309.4,403.6,100.6,244.5,187.1,377.8,316.9,232.7,242.8,358.3,321.4,257.9
KB,356.6,142.2,425.2,244.8,400.1,387.6,449.6,635.6,191.3,621.1,604.7,355.8,212.0,574.5,621.9,422.5,292.3,416.5,206.2,247.1,127.6,93.8,193.2,462.9,702.5,601.2,66.9,235.4,165.4,321.9,163.7,87.9,139.0,317.7,191.0,171.5,176.5,392.7,256.4,320.7,248.6,144.0,176.5,295.2,352.0,421.7,220.0,308.3,572.5,67.7,590.7,723.3,504.7,265.6,628.8,361.5,134.8,336.7,0.0,71.7,136.5,161.6,254.5,270.2,423.5,196.4,10.1,398.9,129.5,401.3,236.5,27.0,486.0,159.6,449.5,444.8,83.1,122.6,171.8,453.5,648.0,421.5,148.2,161.8,589.4,289.1,561.7,558.0,352.7,227.7,179.4,319.5,508.7,272.3,242.1,248.7,73.5,299.8,373.2,272.8,427.0,385.2,167.0,130.2,661.4,443.9,213.8,521.5,288.0,390.2,250.3,2417.9,68.1,455.6,227.2,227.2,499.1,545.7,9.6,216.3,297.9,453.3,378.1,216.2,307.8,441.5,261.4,555.6,340.0,401.4
KH,382.0,167.6,450.6,218.1,425.5,413.0,475.0,661.0,216.7,646.5,630.1,381.2,234.1,599.9,647.3,447.9,317.7,441.9,179.0,272.5,100.4,119.2,218.6,487.4,727.9,626.6,65.7,260.8,162.6,347.3,189.1,112.4,111.8,343.1,216.2,144.3,201.0,418.1,280.9,346.1,274.0,169.4,200.4,320.6,376.5,457.1,192.8,333.7,597.9,160.8,616.1,748.7,530.1,291.0,654.2,386.9,107.6,362.1,92.4,0.0,161.0,187.0,279.9,295.6,448.0,221.8,103.6,424.3,154.8,424.1,261.9,119.5,511.4,185.0,474.9,470.2,81.9,95.4,197.2,428.6,673.4,446.9,121.0,187.2,614.8,314.5,587.1,583.4,378.1,253.1,204.8,344.9,534.1,296.8,267.5,274.1,137.5,325.2,398.6,298.2,452.4,410.6,192.4,155.6,686.8,469.3,239.2,546.9,313.4,340.4,275.7,2443.3,160.6,489.3,200.0,200.5,524.5,571.1,90.0,189.1,323.3,478.7,409.8,189.5,333.2,466.9,286.8,581.0,365.4,424.7
KL,293.0,78.6,361.6,235.4,390.7,324.0,375.5,572.0,181.9,557.5,541.1,346.4,145.1,510.9,558.3,413.1,228.7,407.1,222.5,183.5,214.4,51.0,183.8,340.2,638.9,537.6,153.7,171.8,156.0,258.3,154.3,107.4,225.8,254.1,180.7,229.0,166.2,329.1,191.9,311.3,185.0,80.4,167.1,159.5,287.5,412.3,220.9,298.9,508.9,185.9,527.1,659.7,441.1,256.2,565.2,297.9,221.6,327.3,133.8,158.5,0.0,98.0,190.9,206.6,359.0,187.0,144.0,335.3,120.0,389.3,172.9,160.9,422.4,150.2,385.9,435.4,169.9,209.4,108.2,329.4,584.4,357.9,207.6,152.4,525.8,225.5,498.1,494.4,289.1,164.1,170.0,255.9,445.1,262.0,178.5,185.1,130.1,236.2,309.6,209.2,417.6,375.8,103.4,5.3,597.8,358.5,204.4,457.9,278.6,326.6,186.7,2354.3,185.7,346.8,228.1,217.8,435.5,482.1,124.1,232.6,234.3,332.1,320.8,206.8,172.1,340.6,197.8,492.0,276.4,337.8
KU,194.9,63.7,263.5,239.3,273.3,225.9,277.4,473.9,185.8,459.4,443.0,224.8,63.6,412.8,460.2,281.8,147.2,411.0,226.4,102.0,218.3,54.9,187.7,242.1,540.8,439.5,157.6,77.1,159.9,176.8,158.2,111.3,229.7,172.6,185.3,232.9,170.1,231.0,110.4,315.2,103.5,79.8,169.5,203.0,189.4,289.3,224.8,302.8,410.8,189.8,429.0,561.6,343.0,260.1,467.1,199.8,225.5,205.7,137.7,162.4,95.9,0.0,109.4,125.1,260.9,190.9,148.9,237.2,123.9,236.8,91.4,164.8,324.3,154.1,287.8,266.2,173.8,213.3,10.2,241.5,486.3,259.8,211.5,156.3,427.7,144.0,400.0,396.3,207.6,82.6,173.9,157.8,347.0,265.9,97.0,103.6,136.4,154.7,211.5,111.1,284.2,379.7,54.7,90.5,499.7,260.4,208.3,359.8,282.5,153.3,105.2,2272.8,189.6,248.7,232.0,221.7,337.4,384.0,135.3,236.5,136.2,234.0,222.7,210.7,190.4,242.5,116.3,393.9,194.9,237.6
LE,234.6,178.3,303.2,353.9,313.0,265.6,317.1,513.6,300.4,499.1,482.7,264.5,75.9,452.5,499.9,321.5,145.2,392.4,341.0,100.1,332.9,169.5,302.3,281.8,580.5,479.2,272.2,100.1,274.5,154.6,272.8,225.9,344.3,150.4,299.9,347.5,284.7,270.7,122.7,296.6,79.7,194.4,284.1,198.4,229.1,329.0,339.4,284.2,450.5,304.4,468.7,601.3,382.7,349.3,506.8,239.5,340.1,245.4,252.3,277.0,210.5,114.5,0.0,64.7,300.6,305.5,263.5,276.9,238.5,276.5,134.1,279.4,364.0,268.7,327.5,305.9,288.4,327.9,104.7,281.2,526.0,299.5,326.1,270.9,467.4,124.8,439.7,436.0,167.4,80.7,288.5,197.5,386.7,288.2,93.2,81.4,251.0,132.5,251.2,150.8,323.9,361.1,169.3,205.1,539.4,300.1,322.9,399.5,240.4,193.0,83.0,2250.6,304.2,288.4,346.6,336.3,377.1,423.7,249.9,351.1,175.9,273.7,262.4,325.3,185.8,282.2,94.1,433.6,154.7,277.3
LH,232.0,175.7,300.6,351.3,310.4,263.0,314.5,511.0,297.8,496.5,480.1,261.9,73.3,449.9,497.3,318.9,170.3,389.8,338.4,97.5,330.3,166.9,299.7,279.2,577.9,476.6,269.6,97.5,271.9,126.5,270.2,223.3,341.7,122.3,297.3,344.9,282.1,268.1,120.1,294.0,74.4,191.8,281.5,152.7,226.5,326.4,336.8,281.6,447.9,301.8,466.1,598.7,380.1,346.7,504.2,236.9,337.5,242.8,249.7,274.4,207.9,111.9,51.9,0.0,298.0,302.9,260.9,274.3,235.9,273.9,101.1,276.8,361.4,266.1,324.9,303.3,285.8,325.3,102.1,278.6,523.4,296.9,323.5,268.3,464.8,149.9,437.1,433.4,192.5,78.1,285.9,194.9,384.1,285.6,108.1,53.3,248.4,104.4,248.6,148.2,321.3,358.5,166.7,202.5,536.8,297.5,320.3,396.9,237.8,190.4,65.8,2222.5,301.6,285.8,344.0,333.7,374.5,421.1,247.3,348.5,173.3,271.1,259.8,322.7,140.1,279.6,66.0,431.0,179.8,274.7
LM,126.5,318.0,90.1,493.6,204.9,157.5,209.0,300.5,440.1,286.0,269.6,242.1,266.3,239.4,286.8,213.4,346.6,330.8,480.7,301.4,472.6,309.2,395.2,173.7,367.4,266.1,411.9,276.5,414.2,376.2,412.5,365.6,484.0,372.0,438.9,487.2,424.4,162.6,309.8,267.7,389.9,334.1,425.3,402.4,103.0,221.2,479.1,280.1,237.4,444.1,255.6,388.2,169.6,326.9,293.7,169.1,479.8,223.0,392.9,416.7,350.2,254.2,377.4,367.6,0.0,445.2,403.2,63.8,378.3,166.1,290.8,419.1,150.9,384.5,219.4,217.7,428.1,467.6,244.4,162.9,312.9,109.4,465.8,410.6,254.3,343.4,226.6,222.9,407.0,282.0,422.7,106.8,173.6,307.0,296.4,303.0,388.3,354.1,143.1,148.9,215.8,299.5,309.0,344.8,326.3,192.0,462.6,186.4,218.0,142.1,304.6,2400.0,443.9,180.3,486.3,476.0,164.0,210.6,382.3,490.8,125.0,199.0,161.7,465.0,389.8,187.2,315.7,220.5,394.3,169.2
LV,455.3,196.6,479.6,122.6,394.5,458.9,444.0,690.0,129.1,675.5,659.1,350.2,263.1,628.9,676.3,416.9,346.7,410.9,109.7,301.5,186.0,148.2,187.6,456.4,756.9,655.6,197.5,289.8,43.2,376.3,101.5,151.2,153.9,372.1,128.6,116.2,113.4,464.0,309.9,315.1,303.0,198.4,112.8,349.6,468.2,426.1,108.1,302.7,626.9,229.7,645.1,777.7,559.1,260.0,683.2,472.4,158.8,331.1,177.6,202.3,190.0,216.0,308.9,324.6,477.0,0.0,188.8,453.3,123.8,393.1,290.9,204.7,540.4,154.0,484.5,439.2,213.7,120.4,226.2,432.8,702.4,475.9,94.8,99.6,643.8,343.5,616.1,612.4,407.1,282.1,166.7,373.9,563.1,265.8,296.5,303.1,176.3,354.2,458.5,366.4,421.4,379.6,221.4,184.6,715.8,438.3,151.6,575.9,282.4,369.4,304.7,2472.3,229.5,458.3,115.3,105.0,553.5,600.1,175.2,119.8,352.3,447.7,438.8,94.0,362.2,435.9,315.8,610.0,394.4,461.1
LX,366.5,153.1,436.1,255.7,410.0,397.5,459.5,646.5,202.2,632.0,615.6,365.7,222.9,585.4,632.8,433.4,302.2,427.4,217.1,258.0,138.5,104.7,203.1,472.9,712.4,611.1,76.8,245.3,176.3,332.8,173.6,82.3,149.9,328.6,201.0,182.4,185.5,402.6,265.4,330.6,259.5,153.9,186.4,305.1,361.0,431.6,230.9,319.2,583.4,56.5,601.6,734.2,515.6,275.5,639.7,372.4,145.7,346.6,8.6,82.6,145.5,172.5,265.4,281.1,433.5,207.3,0.0,409.8,140.4,412.2,247.4,15.8,496.9,170.5,459.4,455.7,94.0,133.5,182.7,464.4,658.9,432.4,159.1,172.7,600.3,300.0,572.6,568.9,363.6,237.6,190.3,330.4,519.6,281.3,253.0,259.6,62.3,310.7,384.1,283.7,436.9,396.1,177.9,141.1,672.3,454.8,224.7,532.4,298.9,400.1,261.2,2428.8,56.9,466.5,238.1,237.1,510.0,555.6,20.5,227.2,308.8,464.2,389.0,227.1,317.7,451.4,272.3,566.5,350.9,412.3
LY,98.9,290.4,26.2,466.0,177.3,129.9,181.4,236.6,412.5,222.1,205.7,214.5,235.4,175.5,222.9,185.8,319.0,303.2,453.1,273.8,445.0,281.6,367.6,146.1,303.5,202.2,384.3,248.9,386.6,348.6,384.9,338.0,456.4,344.4,412.0,459.6,396.8,135.0,282.2,240.1,362.3,306.5,396.2,374.8,75.4,203.6,451.5,252.5,173.5,416.5,191.7,324.3,105.7,299.3,229.8,141.5,452.2,195.4,364.4,389.1,322.6,226.6,349.8,340.0,82.9,417.6,375.6,0.0,350.6,140.8,263.2,391.5,87.0,356.9,191.8,190.1,400.5,440.0,216.8,145.5,249.0,81.8,438.2,383.0,190.4,315.8,162.7,159.0,379.4,254.4,395.1,79.2,109.7,279.4,268.8,275.4,363.1,326.5,115.5,121.3,188.2,271.9,281.4,317.2,262.4,164.4,435.0,122.5,190.4,83.0,277.0,2405.7,416.3,152.7,458.7,448.4,100.1,146.7,362.0,463.2,97.4,171.4,127.8,437.4,362.2,159.6,288.1,156.6,366.7,141.6
MF,331.3,139.4,394.4,162.0,270.6,334.9,320.1,604.8,108.5,590.3,573.9,226.3,209.2,543.7,591.1,293.0,289.5,287.0,149.1,244.3,201.0,91.0,63.6,332.5,671.6,570.4,140.4,232.6,82.6,319.1,80.9,94.1,193.3,314.9,107.4,155.6,92.8,340.1,252.7,191.1,245.8,141.2,93.8,292.4,344.3,292.2,147.5,178.8,541.7,171.9,559.9,692.5,473.9,136.1,598.0,348.5,198.2,207.1,121.3,145.1,132.9,158.8,251.7,267.4,391.7,113.6,130.6,368.1,0.0,271.8,233.7,147.5,455.2,30.1,360.6,315.3,156.5,159.8,169.0,324.0,617.2,390.7,134.2,79.0,558.6,286.3,530.9,527.2,349.9,224.9,49.9,288.7,477.9,141.9,239.3,245.9,116.9,297.0,334.6,242.5,297.5,255.7,164.2,127.4,630.6,314.4,131.0,490.7,158.5,379.0,247.5,2415.1,172.3,326.1,154.7,144.4,468.3,514.9,110.7,159.2,267.1,323.8,398.7,133.4,305.0,312.0,258.6,524.8,337.2,334.9
MH,59.5,286.8,181.3,434.9,36.4,77.1,88.2,365.1,335.8,350.6,363.4,200.3,235.1,333.2,351.4,58.8,312.8,137.6,422.0,270.2,441.4,278.0,202.0,98.3,432.0,328.1,378.1,242.7,355.5,345.0,297.4,331.8,452.8,340.8,337.0,428.5,283.2,68.2,276.0,74.5,271.7,300.3,345.9,368.6,89.8,97.0,420.4,86.9,315.5,412.3,320.2,452.8,263.4,208.5,358.3,81.2,448.6,178.9,361.7,385.5,316.4,223.0,277.6,289.1,178.7,386.5,371.0,157.6,275.4,0.0,259.6,387.9,244.7,245.0,128.7,106.0,396.9,432.7,213.2,54.7,377.5,180.2,407.1,328.9,318.9,312.2,320.4,316.7,375.8,248.2,229.5,75.6,267.4,113.8,265.2,271.8,357.3,322.9,65.3,117.7,65.6,106.3,277.8,313.6,390.9,80.2,322.9,280.2,130.2,128.9,273.4,2368.8,412.7,96.1,427.6,417.3,257.8,304.4,348.5,432.1,93.8,85.2,148.5,406.3,356.0,96.3,284.5,323.6,363.1,103.0
MN,238.0,181.7,306.6,357.3,316.4,269.0,320.5,517.0,303.8,502.5,486.1,267.9,33.1,455.9,503.3,324.9,55.7,395.8,344.4,103.5,336.3,172.9,305.7,285.2,583.9,482.6,275.6,103.5,277.9,172.5,276.2,229.3,347.7,168.3,303.3,350.9,288.1,274.1,41.8,300.0,99.2,197.8,287.5,166.1,232.5,332.4,342.8,287.6,453.9,307.8,472.1,604.7,386.1,352.7,510.2,242.9,343.5,248.8,255.7,280.4,213.9,117.9,145.5,120.8,304.0,308.9,266.9,280.3,241.9,279.9,0.0,282.8,367.4,272.1,330.9,309.3,291.8,331.3,108.1,284.6,529.4,302.9,329.5,274.3,470.8,52.5,443.1,439.4,135.1,84.1,291.9,200.9,390.1,291.6,92.7,99.3,254.4,150.4,254.6,154.2,327.3,364.5,172.7,208.5,542.8,303.5,326.3,402.9,243.8,196.4,100.9,2268.5,307.6,291.8,350.0,339.7,380.5,427.1,253.3,354.5,179.3,277.1,265.8,328.7,153.5,285.6,112.0,437.0,122.4,280.7
MS,383.4,169.0,452.0,271.6,426.9,414.4,476.4,662.4,218.1,647.9,631.5,382.6,235.5,601.3,648.7,449.3,319.1,443.3,233.0,273.9,154.4,120.6,220.0,488.8,729.3,628.0,93.7,262.2,192.2,348.7,190.5,66.4,165.8,344.5,217.6,198.3,202.4,419.5,282.3,347.5,275.4,170.8,201.8,322.0,377.9,458.5,246.8,335.1,599.3,41.2,617.5,750.1,531.5,292.4,655.6,388.3,161.6,363.5,26.7,98.5,162.4,188.4,281.3,297.0,449.4,223.2,15.8,425.7,156.2,425.5,263.3,0.0,512.8,186.4,476.3,471.6,109.9,149.4,198.6,430.0,674.8,448.3,175.0,188.6,616.2,315.9,588.5,584.8,379.5,254.5,206.2,346.3,535.5,298.2,268.9,275.5,45.5,326.6,400.0,299.6,453.8,412.0,193.8,157.0,688.2,470.7,240.6,548.3,314.8,341.8,277.1,2444.7,41.0,490.7,254.0,254.0,525.9,572.5,49.6,243.1,324.7,480.1,411.2,243.0,334.6,468.3,288.2,582.4,366.8,426.1
ND,195.0,386.5,70.0,562.1,287.5,226.0,256.7,225.3,508.6,192.8,118.6,310.6,331.5,88.4,211.6,291.0,415.1,399.3,549.2,374.0,541.1,377.7,463.7,236.5,292.2,133.5,480.4,374.0,482.7,383.6,481.0,434.1,552.5,379.4,508.1,555.7,492.9,231.1,378.3,336.2,353.6,402.6,492.3,409.8,171.5,299.7,547.6,348.6,117.9,512.6,162.4,313.0,50.1,395.4,200.5,237.6,548.3,291.5,460.5,485.2,418.7,322.7,341.1,331.3,179.0,513.7,471.7,96.0,446.7,236.9,359.3,487.6,0.0,453.0,245.0,286.2,496.6,536.1,312.9,241.6,237.7,177.9,534.3,479.1,121.7,411.9,75.6,97.8,419.0,354.6,491.2,175.3,22.6,375.5,364.9,310.4,459.2,361.5,211.6,217.4,278.6,368.0,377.5,413.3,251.1,269.6,531.1,61.3,286.5,179.1,342.3,2411.0,512.4,248.8,554.8,544.5,13.1,59.6,458.1,559.3,193.5,267.5,223.9,533.5,397.2,255.7,323.1,69.5,406.3,246.8
NP,301.2,169.9,384.9,192.5,240.4,304.8,289.9,604.2,126.0,589.7,564.4,216.8,236.4,534.2,590.5,262.8,320.0,256.8,179.6,274.8,231.5,121.5,33.5,302.3,671.1,569.8,170.8,263.1,113.1,349.6,85.3,124.5,223.8,345.4,126.5,186.1,73.4,309.9,283.2,161.0,276.3,171.7,122.7,322.9,314.1,272.0,178.0,148.6,532.2,203.0,559.3,691.9,464.4,134.3,597.4,318.3,228.7,197.7,150.9,175.6,163.3,189.3,282.2,297.9,382.3,144.1,162.1,358.6,30.4,239.0,264.2,178.0,445.7,0.0,330.4,285.1,187.0,190.3,199.5,278.7,616.6,381.2,164.7,109.5,558.0,316.8,521.4,517.7,380.4,255.4,19.7,279.2,468.4,111.7,269.8,276.4,149.6,327.5,304.4,233.0,267.3,225.5,194.7,157.9,630.0,284.2,113.1,481.2,149.0,274.7,278.0,2445.6,202.8,304.2,185.2,174.9,458.8,505.4,148.5,189.7,257.6,293.6,362.2,163.9,335.5,281.8,289.1,515.3,367.7,307.0
NX,101.2,325.9,199.8,501.5,95.3,118.8,64.2,333.9,418.1,319.4,360.8,250.0,274.2,330.6,320.2,109.1,354.5,219.9,488.6,309.3,480.5,317.1,284.3,54.6,400.8,299.5,419.8,284.4,422.1,384.1,377.4,373.5,491.9,379.9,419.3,495.1,365.5,109.9,317.7,156.8,310.8,342.0,425.9,410.3,128.9,161.8,487.0,169.2,284.3,451.4,289.0,421.6,260.8,288.5,327.1,120.3,487.7,230.9,400.8,424.6,358.1,262.1,303.0,293.2,220.4,453.1,410.1,196.7,357.7,82.2,298.7,427.0,242.1,327.3,0.0,145.1,436.0,475.5,252.3,108.0,346.3,219.3,473.7,411.2,287.7,351.3,317.8,314.1,414.9,289.9,311.8,114.7,264.8,196.1,304.3,310.9,396.4,362.0,104.4,156.8,89.9,188.6,316.9,352.7,359.7,87.7,405.2,277.6,212.5,168.0,312.5,2372.9,451.8,135.2,494.2,483.9,255.2,301.8,390.2,498.7,132.9,126.9,187.6,472.9,397.7,135.4,323.6,292.4,402.2,64.9
