from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
FR,597.4,726.6,630.6,649.8,577.5,392.5,664.5,817.9,676.2,418.0,544.4,686.6,521.8,782.5,722.2,1829.0,648.2,576.1,668.3,611.0,568.5,677.9,517.0,661.6,701.8,557.5,680.9,695.2,649.8,703.0,443.4,619.0,559.8,641.3,693.3,629.6,472.4,847.1,558.0,751.0,599.5,0.0,703.1,703.5,625.5,598.2,794.9,596.7,557.3,535.0,581.7,525.6,545.1,565.6,570.6,627.1,614.6,616.4,580.2,582.7,561.4,542.7,806.7,547.2,568.7,646.6,640.8,511.7,875.3,660.7,619.6,546.7,587.2,600.9,593.4,558.6,512.5,589.2,711.3,659.2,638.3,560.6,586.0,619.3,596.6,582.3,485.9,615.9,634.6,642.2,615.0,698.0,526.0,535.5,834.5,491.2,592.6,513.2,650.6,545.7,604.2,545.4,733.8,434.1,492.0,670.3,574.6,494.8,521.4,806.3,568.2,705.5,680.3,855.5,830.2,610.5,567.6,626.8,585.7,598.5,681.6,740.7,1032.3,696.7,545.7,526.4,693.8,642.5,650.4,541.9,664.4,656.8,700.7,576.7,639.0,588.8,881.2,632.2,729.1,563.7,629.5,570.8,623.9,573.7,548.7,612.1,656.9,504.1,712.7,796.9,659.6,667.7,677.4,709.1,862.0,560.8,525.0,613.7,922.0
FT,202.0,243.9,321.5,401.1,488.8,343.9,396.2,525.7,68.6,400.0,178.1,285.6,446.8,490.3,435.0,1841.9,150.0,256.1,273.7,162.7,457.4,364.0,238.8,373.7,419.3,232.7,78.3,379.4,84.9,40.1,346.2,530.3,162.7,169.1,425.0,481.9,433.6,474.0,461.4,458.8,147.4,715.6,0.0,220.8,298.4,202.8,454.8,400.1,263.8,522.8,180.7,197.3,211.4,255.5,422.9,200.3,353.3,383.7,371.3,187.0,380.1,251.0,639.5,483.8,258.6,423.6,370.7,270.2,576.4,133.1,315.1,491.1,461.2,209.1,121.2,422.5,273.9,376.4,228.6,390.9,490.6,222.3,162.1,361.0,389.8,290.6,428.4,459.6,135.6,214.4,467.3,402.8,395.6,191.1,443.5,257.2,199.1,488.4,143.7,449.1,142.6,235.3,135.4,347.5,459.3,396.8,439.8,256.2,424.9,643.0,491.0,373.6,390.2,464.5,663.0,356.7,372.6,428.6,190.3,180.9,218.8,573.5,847.1,382.7,449.1,439.8,432.0,99.1,341.3,268.2,256.2,90.4,347.5,295.3,385.2,333.4,483.5,305.1,401.1,467.1,176.2,212.1,314.8,372.9,416.5,455.8,158.7,276.0,53.7,198.5,345.7,169.5,114.3,291.4,630.5,512.7,246.0,330.0,624.8
FV,247.4,23.0,129.4,371.5,354.4,208.6,247.1,384.5,160.8,264.7,260.3,165.2,312.4,349.1,300.6,1700.7,118.4,180.3,132.5,218.0,323.0,222.8,212.8,239.3,280.2,122.7,151.1,238.2,187.2,217.4,228.9,395.9,265.0,248.3,275.9,347.5,348.9,363.6,323.6,317.6,159.5,580.3,173.3,0.0,164.0,246.6,361.5,271.0,102.5,388.4,141.4,241.5,207.4,128.9,288.5,97.3,200.9,249.3,341.7,293.2,245.7,87.9,498.3,371.6,132.0,365.4,223.4,117.8,435.2,130.9,190.1,360.6,326.8,311.4,63.6,288.1,208.3,350.7,7.7,241.8,356.2,191.7,97.5,226.6,248.6,127.5,279.3,310.5,237.9,73.2,332.9,261.6,236.7,139.7,333.1,104.8,181.6,354.0,178.0,299.5,244.9,108.7,204.0,270.1,324.9,252.9,298.6,190.6,294.4,497.9,356.6,232.4,249.0,354.1,521.8,204.3,314.4,279.5,250.9,257.5,77.6,432.3,705.9,209.4,331.8,305.4,415.5,201.4,166.6,80.2,83.0,192.7,206.3,160.9,232.8,181.0,373.1,170.7,256.0,314.8,103.6,181.5,136.4,225.7,286.0,306.7,127.1,199.9,211.3,267.1,204.5,137.9,207.3,118.2,489.3,385.2,220.8,195.6,483.6
FY,212.9,139.7,43.7,207.4,190.3,194.9,98.4,400.6,248.7,251.0,243.8,123.1,148.3,365.2,136.5,1688.3,235.1,148.6,118.8,183.5,158.9,260.6,199.1,75.2,116.1,131.7,258.4,277.9,222.3,275.5,155.0,231.8,259.2,213.8,127.2,183.4,335.2,435.5,174.9,333.7,172.0,566.6,290.0,116.6,0.0,212.1,377.6,106.9,90.7,224.3,177.4,225.0,190.9,177.4,124.4,209.3,100.5,85.2,177.6,282.1,81.6,109.5,560.2,207.5,180.5,201.3,74.7,104.1,451.3,247.6,26.0,196.5,162.7,300.3,180.3,124.0,194.6,186.6,124.4,93.1,192.1,133.1,176.5,62.5,246.1,102.6,130.6,161.8,207.1,130.2,168.8,224.0,88.0,108.0,417.2,91.1,165.1,189.9,216.5,150.8,252.9,157.2,368.1,256.4,160.8,104.2,328.1,176.9,130.3,559.8,192.5,288.2,234.9,438.2,513.3,82.1,150.3,130.8,224.6,223.0,141.5,494.2,740.0,84.2,185.7,141.3,251.4,215.0,63.5,132.4,77.5,229.3,291.7,79.0,110.6,60.4,457.2,6.6,311.8,166.1,203.0,143.3,37.0,274.4,121.9,158.0,243.8,186.2,285.2,431.2,242.3,254.6,249.9,122.2,505.4,221.1,207.1,31.6,499.7
GC,0.7,342.8,246.8,431.2,414.1,216.4,321.5,624.4,159.6,272.5,107.1,302.8,372.1,589.0,360.3,1827.5,226.0,150.4,342.6,94.4,382.7,484.4,109.1,299.0,339.9,158.0,169.3,455.4,133.2,186.4,263.0,455.6,119.4,110.8,350.3,407.2,374.1,537.3,378.2,557.5,107.6,588.1,218.2,319.7,223.7,0.0,601.4,330.7,228.0,448.1,143.1,88.3,54.2,227.5,348.2,144.9,251.6,309.0,401.4,145.4,305.4,213.4,715.5,431.3,230.6,425.1,297.8,195.3,675.1,221.9,249.8,420.3,386.5,163.6,197.2,347.8,145.0,410.4,327.5,316.2,415.9,159.4,234.2,286.3,469.9,253.0,353.7,384.9,118.0,290.4,392.6,447.8,311.1,116.4,506.8,174.8,93.2,413.7,152.1,365.9,71.6,207.3,279.0,264.3,384.6,322.1,551.9,127.3,354.1,715.1,416.3,449.6,458.7,527.8,737.1,255.0,374.1,353.9,12.5,65.9,294.8,649.5,923.1,308.0,365.9,365.1,475.2,125.9,266.6,203.8,280.6,140.2,423.5,220.6,283.5,231.7,546.8,230.4,473.2,383.9,138.6,158.4,240.1,498.2,345.7,381.1,234.7,155.7,196.1,342.1,466.1,245.5,160.8,325.3,729.2,444.9,117.1,255.3,723.5
GE,481.8,368.5,374.4,328.1,421.4,445.8,442.2,117.3,419.7,501.9,477.4,394.4,343.9,101.3,472.8,1696.2,355.0,417.5,311.8,452.4,335.7,295.1,450.8,411.5,457.1,359.9,410.0,312.4,446.1,476.6,466.1,462.9,523.9,482.7,492.3,360.2,586.1,70.0,581.3,53.4,414.7,777.5,432.4,345.4,401.2,481.0,0.0,361.8,337.9,401.1,384.1,458.6,459.8,366.1,326.5,352.5,438.1,354.5,298.3,515.7,340.9,325.1,281.3,384.3,369.2,354.5,477.4,355.0,188.8,386.1,404.4,390.6,409.3,533.9,318.8,358.0,445.5,307.3,353.2,449.1,368.9,384.6,282.8,398.8,332.3,364.7,531.2,562.4,496.8,339.0,345.6,333.7,488.6,376.9,39.5,342.0,434.0,366.7,433.2,551.4,503.8,345.9,386.3,507.3,337.6,434.6,378.9,427.8,307.1,259.2,369.3,322.7,321.1,60.5,276.1,441.5,303.5,531.4,493.5,491.9,343.4,311.5,624.0,340.2,569.0,370.3,359.0,460.3,411.6,317.4,380.8,451.6,326.2,398.1,470.0,418.2,79.5,407.9,346.3,566.7,358.8,394.8,417.6,349.2,370.8,558.6,298.8,428.5,486.3,449.4,276.8,321.5,474.4,416.0,254.3,394.9,458.0,393.2,237.2
GU,327.3,247.3,158.1,169.5,96.0,309.3,129.4,377.4,363.1,365.4,358.2,166.6,54.0,342.0,160.0,1711.6,342.7,248.1,130.9,297.9,106.2,237.4,314.3,98.7,144.3,246.1,372.8,254.7,336.7,389.9,269.4,137.5,373.6,328.2,179.5,148.6,449.6,412.3,289.3,310.5,286.4,640.0,401.5,224.2,114.3,326.5,354.4,0.0,207.4,158.5,291.8,339.4,305.3,291.8,130.1,340.9,200.0,97.3,115.4,396.5,53.6,223.9,507.5,132.6,294.9,178.1,177.8,218.5,428.1,355.3,96.4,94.8,68.4,414.7,287.9,46.9,309.0,148.7,232.0,136.3,164.7,247.5,290.9,86.0,222.9,217.0,245.0,276.2,321.5,237.8,141.4,200.8,202.4,222.4,394.0,205.5,279.5,124.1,330.9,265.2,367.3,271.6,482.5,370.8,95.0,121.8,275.4,291.3,80.9,507.1,139.8,265.0,211.7,415.0,490.1,196.5,127.1,245.2,339.0,337.4,180.0,441.5,716.8,127.7,300.1,47.0,213.5,329.4,145.7,246.8,191.9,343.7,268.5,193.4,225.0,174.8,434.0,107.2,288.6,280.5,317.4,257.7,151.4,239.8,27.6,272.4,351.4,292.0,399.6,545.6,219.1,362.2,364.3,236.6,482.2,165.4,321.5,80.4,476.5
HC,224.9,209.5,113.5,297.9,280.8,166.3,188.2,491.1,213.8,222.4,195.6,169.5,238.8,455.7,227.0,1777.4,171.1,153.2,209.3,195.5,249.4,351.1,171.3,165.7,211.3,60.1,223.5,368.4,215.1,243.3,186.6,322.3,213.3,225.8,217.0,273.9,306.6,526.0,264.7,424.2,137.0,538.0,264.0,186.4,90.4,224.1,468.1,192.1,0.0,314.8,86.6,179.1,184.9,86.6,214.9,158.5,156.3,175.7,268.1,233.9,172.1,18.7,609.2,275.8,89.7,291.8,168.4,75.5,541.8,217.8,107.1,288.8,253.2,252.1,116.3,214.5,166.0,277.1,194.2,182.9,282.6,87.1,106.6,153.0,336.6,24.9,220.4,251.6,219.1,200.0,259.3,314.5,177.8,114.9,367.8,62.5,159.1,280.4,155.5,240.6,246.9,66.4,333.2,227.8,251.3,188.8,418.6,148.3,220.8,608.8,283.0,378.7,325.4,388.8,603.8,162.0,240.8,220.6,228.4,235.0,232.0,543.2,816.8,174.7,289.5,231.8,341.9,227.0,133.3,64.8,147.3,213.1,317.2,118.6,190.5,138.7,407.8,97.1,402.3,255.9,132.1,97.3,106.8,353.5,212.4,247.8,179.8,149.0,255.3,394.0,332.8,190.6,184.8,192.0,595.9,308.6,178.5,122.0,590.2
HH,449.6,322.7,280.4,152.6,166.5,308.8,251.7,406.9,460.5,364.9,480.5,288.9,110.8,371.5,282.3,1643.1,418.1,385.3,242.1,420.2,71.3,266.9,435.8,221.0,261.9,368.4,450.8,284.2,459.0,512.2,266.4,208.0,495.9,450.5,301.8,132.4,449.1,441.8,271.7,340.0,408.7,582.5,473.0,299.6,236.6,448.8,383.9,185.7,327.4,0.0,414.1,461.7,427.6,428.6,159.6,397.0,337.2,205.4,152.7,434.8,150.4,346.2,422.7,32.7,431.7,149.4,298.0,340.8,491.3,430.6,208.6,135.7,176.2,537.0,363.3,147.6,378.8,144.6,307.4,258.6,141.1,369.8,397.2,208.3,212.6,339.3,260.0,291.8,443.8,313.2,117.8,187.9,324.7,344.7,423.5,327.8,401.8,41.9,453.2,259.4,489.6,408.4,503.7,349.0,81.0,244.1,190.6,413.6,110.4,422.3,58.0,294.5,187.8,444.5,446.2,318.8,141.8,367.5,461.3,459.7,255.4,356.7,648.3,250.0,259.4,115.4,196.6,451.7,268.0,369.1,314.2,466.0,298.0,315.7,347.3,297.1,463.5,229.5,318.1,277.4,403.3,380.0,273.7,189.7,137.7,288.0,426.8,422.9,511.0,566.8,248.6,437.6,486.6,358.9,478.0,19.1,443.8,202.7,538.0
HP,138.2,294.4,198.4,382.8,365.7,208.9,273.1,499.0,127.1,265.0,151.1,254.4,323.7,463.6,311.9,1815.2,135.1,151.2,294.2,108.8,334.3,337.3,153.1,250.6,291.5,61.6,136.8,352.7,128.4,158.9,229.2,407.2,166.5,139.1,301.9,358.8,349.2,420.9,349.6,432.1,50.3,580.6,173.4,271.3,175.3,137.4,401.7,282.3,84.8,399.7,0.0,132.3,98.2,129.2,299.8,54.0,201.2,260.6,353.0,189.4,257.0,70.2,612.8,382.9,132.3,376.7,249.4,118.1,540.1,131.0,201.4,371.9,338.1,207.6,138.9,299.4,189.0,362.0,279.1,267.8,367.5,82.5,131.5,237.9,421.5,109.8,305.3,336.5,132.4,187.7,344.2,399.4,262.7,82.4,390.4,105.1,72.4,365.3,68.8,325.5,160.2,109.0,246.5,270.4,336.2,273.7,503.5,171.3,305.7,612.4,367.9,346.9,410.3,411.4,636.3,204.6,325.7,305.5,141.7,148.3,192.1,546.8,820.4,259.6,360.4,316.7,426.8,140.3,218.2,87.4,232.2,126.4,320.8,180.4,233.1,181.3,430.4,182.0,370.5,340.8,47.7,72.3,191.7,340.2,297.3,332.7,143.8,199.7,168.6,309.6,319.0,154.6,98.1,276.9,594.2,396.5,161.1,206.9,588.5
HQ,71.6,339.3,243.3,427.7,410.6,147.9,269.5,568.6,146.5,204.0,18.7,299.3,368.6,533.2,356.8,1759.0,208.2,132.6,339.1,112.2,379.2,406.9,40.6,295.5,336.4,165.5,156.2,422.3,120.1,173.3,194.5,452.1,34.1,117.6,298.3,403.7,305.6,490.5,309.7,501.7,89.8,519.6,205.1,316.2,220.2,72.4,471.3,327.2,210.2,426.8,125.3,0.0,19.3,180.7,344.7,127.1,183.1,305.5,397.9,57.0,301.9,195.6,682.4,420.7,183.8,421.6,245.8,126.8,609.7,204.1,246.3,416.8,383.0,75.2,208.5,344.3,76.5,406.9,324.0,264.2,412.4,150.8,201.1,282.8,466.4,235.2,260.3,329.8,136.7,257.3,389.1,444.3,247.8,112.9,460.0,106.3,75.4,405.0,134.3,297.4,78.4,160.5,265.9,195.8,383.8,275.3,502.0,58.8,350.6,682.0,412.8,416.5,455.2,481.0,705.9,186.5,370.6,284.2,59.9,72.7,261.7,616.4,890.0,304.5,297.4,361.6,471.7,105.9,263.1,157.0,277.1,147.1,390.4,217.1,215.0,163.2,500.0,226.9,440.1,315.4,120.8,140.6,236.6,409.8,342.2,326.0,216.9,87.2,183.0,329.0,388.6,227.7,163.6,321.8,663.8,434.3,48.6,251.8,658.1
HY,52.2,319.9,223.9,408.3,391.2,162.1,298.6,564.5,157.4,218.2,52.8,279.9,349.2,529.1,337.4,1773.2,188.8,113.2,319.7,92.8,359.8,402.8,54.8,276.1,317.0,146.1,167.1,418.2,131.0,184.2,208.7,432.7,68.2,98.2,327.4,384.3,319.8,504.7,323.9,497.6,70.4,533.8,216.0,296.8,200.8,53.0,485.5,307.8,190.8,425.2,105.9,34.0,0.0,194.9,325.3,107.7,197.3,286.1,378.5,91.1,282.5,176.2,678.3,408.4,198.0,402.2,274.9,141.0,615.2,184.7,226.9,397.4,363.6,109.3,160.0,324.9,90.7,387.5,304.6,293.3,393.0,131.4,197.0,263.4,447.0,215.8,274.5,344.0,117.3,253.2,369.7,424.9,262.0,93.5,474.2,120.5,56.0,390.8,114.9,311.6,59.0,174.7,276.8,210.0,361.7,299.2,516.2,73.0,331.2,677.9,393.4,412.4,435.8,495.2,701.8,200.7,351.2,298.4,40.5,53.3,257.6,612.3,885.9,285.1,311.6,342.2,452.3,116.8,243.7,171.2,257.7,145.7,386.3,197.7,229.2,177.4,514.2,207.5,436.0,329.6,101.4,121.2,217.2,405.7,322.8,340.2,197.5,101.4,193.9,339.9,384.5,208.3,144.2,302.4,669.3,422.0,62.8,232.4,663.6
ID,196.4,234.9,138.9,323.3,306.2,160.4,213.6,516.5,225.7,216.5,192.0,194.9,264.2,481.1,252.4,1771.5,183.3,132.1,234.7,167.0,274.8,376.5,164.6,191.1,232.0,92.6,216.0,393.8,205.8,259.0,180.7,347.7,207.4,197.3,242.4,299.3,300.7,410.5,295.9,449.6,167.2,532.1,238.2,211.8,115.8,195.6,493.5,222.8,137.0,340.2,116.8,173.2,174.4,0.0,240.3,162.2,152.7,201.1,293.5,230.3,197.5,155.8,634.6,323.4,3.0,317.2,189.9,69.6,567.2,195.8,141.9,312.4,278.6,248.5,128.5,239.9,160.1,302.5,219.6,208.3,308.0,117.3,121.1,178.4,362.0,148.9,245.8,277.0,190.6,177.3,284.7,339.9,203.2,91.5,380.0,56.6,148.6,305.8,185.7,266.0,236.4,16.1,268.9,221.9,276.7,214.2,444.0,142.4,246.2,634.2,308.4,404.1,350.8,401.0,629.2,156.1,266.2,246.0,208.1,206.5,257.4,568.6,842.2,200.1,283.6,257.2,367.3,198.5,158.7,77.0,172.7,212.8,342.6,112.7,184.6,132.8,420.0,122.5,427.7,281.3,164.6,127.5,132.2,390.3,237.8,273.2,192.0,151.7,268.7,332.0,358.2,202.8,215.0,217.4,621.3,337.0,172.6,147.4,615.6
IH,345.4,213.0,203.0,114.5,178.2,327.4,147.5,310.6,350.8,383.5,376.3,184.7,100.7,275.2,178.1,1644.8,308.4,281.1,96.6,316.0,92.5,170.6,331.6,116.8,157.7,264.2,341.1,187.9,354.8,407.4,287.5,219.7,391.7,346.3,197.6,128.3,467.7,345.5,307.4,243.7,304.5,639.4,363.3,189.9,132.4,344.6,287.6,117.1,223.2,157.9,331.4,357.5,323.4,318.9,0.0,287.3,233.0,63.0,72.9,414.6,91.8,242.0,442.4,141.1,322.0,93.3,193.8,236.6,361.3,320.9,104.4,147.4,172.9,432.8,253.6,114.8,327.1,81.9,197.7,154.4,122.0,265.6,287.5,104.1,156.1,235.1,263.1,294.3,339.6,203.5,113.7,134.0,220.5,240.5,327.2,223.6,297.6,123.5,368.0,283.3,385.4,298.7,394.0,388.9,94.4,139.9,261.7,309.4,63.9,442.0,126.1,198.2,149.7,348.2,423.3,214.6,42.3,263.3,357.1,355.5,145.7,376.4,650.0,160.8,318.2,127.1,158.5,347.5,163.8,270.2,220.0,361.8,201.7,211.5,243.1,192.9,367.2,125.3,221.8,298.6,293.6,275.8,169.5,184.4,132.1,290.5,317.1,318.7,401.3,457.1,152.3,327.9,397.3,264.7,415.4,154.7,339.6,98.5,409.7
IN,150.0,174.9,224.6,409.0,420.5,253.0,299.3,456.7,106.8,309.1,162.9,280.6,349.9,421.3,338.1,1772.9,81.0,163.0,204.7,120.6,360.5,295.0,165.7,276.8,322.4,105.7,97.1,310.4,133.2,163.4,273.3,433.4,178.3,150.9,328.1,385.0,393.3,421.0,375.8,389.8,62.1,624.7,123.2,151.8,201.5,149.2,433.7,303.2,127.1,425.9,44.0,144.1,110.0,173.3,326.0,0.0,273.9,286.8,379.2,201.2,283.2,114.3,570.5,386.9,176.4,402.9,306.3,162.2,507.4,77.0,218.2,426.7,364.3,248.0,52.2,325.6,200.8,388.2,159.6,294.0,393.7,94.3,89.2,264.1,320.8,153.9,331.5,362.7,144.2,145.4,370.4,333.8,288.9,94.2,390.5,149.2,84.2,391.5,80.6,351.7,172.0,153.1,150.0,320.1,362.4,299.9,370.8,183.1,360.5,570.1,394.1,304.6,321.2,411.5,594.0,248.7,351.9,331.7,153.5,160.1,149.8,504.5,778.1,285.8,386.6,342.9,369.2,147.4,244.4,131.5,258.4,138.2,278.5,198.4,277.2,225.4,430.5,208.2,328.2,367.0,34.8,84.1,217.9,303.9,352.1,358.9,89.7,202.9,157.3,213.1,276.7,100.5,138.5,232.5,561.5,448.3,172.9,233.1,555.8
IO,256.8,224.7,128.7,331.1,314.0,172.1,162.6,524.3,292.6,228.2,203.7,184.7,272.0,488.9,220.3,1690.0,264.6,192.5,242.5,227.4,282.6,348.9,176.3,159.7,204.6,173.9,297.3,364.3,266.2,319.4,192.4,355.5,219.1,257.7,191.4,307.1,312.4,559.2,176.6,457.4,215.9,543.8,323.4,201.6,123.6,256.0,501.3,225.3,193.7,316.8,198.1,184.9,204.4,182.0,248.1,243.5,0.0,208.9,301.3,242.0,205.3,212.5,624.1,305.6,185.1,325.0,141.0,204.2,575.0,277.2,152.1,328.5,286.4,260.2,209.8,247.7,171.8,310.3,209.4,157.3,315.8,177.0,202.4,173.2,369.8,205.6,132.3,163.5,251.0,215.2,292.5,347.7,89.7,151.9,540.9,107.6,209.0,295.0,267.0,152.5,263.5,161.8,350.2,233.6,273.8,168.4,392.0,154.1,254.0,623.7,316.2,358.5,358.6,561.9,647.6,79.6,274.0,155.0,245.0,266.9,203.7,558.1,832.0,207.9,187.4,265.0,375.1,258.9,148.5,158.3,162.5,273.2,332.4,150.7,108.1,56.3,580.9,130.3,382.1,167.8,245.9,187.2,122.0,397.1,245.6,159.7,273.3,154.8,329.1,413.3,330.6,284.1,293.8,207.2,629.1,321.3,184.3,155.2,623.4
IT,316.2,149.9,139.9,122.1,171.3,298.2,118.3,348.0,287.7,354.3,347.1,151.9,129.3,312.6,148.9,1657.5,245.3,251.9,33.5,286.8,139.9,208.0,302.4,87.6,128.5,235.0,278.0,225.3,314.1,344.3,258.3,212.8,391.9,317.1,168.4,164.4,438.5,382.9,278.2,281.1,286.4,669.9,300.2,126.8,103.2,315.4,325.0,87.9,194.0,205.3,268.3,328.3,294.2,255.8,53.0,224.2,203.8,0.0,92.3,385.4,62.6,214.8,455.1,188.5,258.9,146.4,164.6,207.4,398.7,257.8,75.2,177.5,143.7,403.6,190.5,105.0,297.9,101.3,134.6,125.2,175.1,236.4,224.4,74.9,204.5,205.9,233.9,265.1,310.4,140.4,149.8,175.4,191.3,211.3,364.6,194.4,268.4,170.9,304.9,254.1,356.2,235.6,330.9,359.7,141.8,110.7,309.1,280.2,111.3,454.7,173.5,189.2,175.3,385.6,460.7,185.4,95.4,234.1,327.9,326.3,82.6,389.1,662.7,97.7,289.0,122.3,166.1,328.3,134.6,207.1,156.9,319.6,163.1,182.3,213.9,163.7,404.6,96.1,212.8,269.4,230.5,246.6,146.9,232.8,102.9,261.3,254.0,289.5,338.2,394.0,189.7,264.8,334.2,201.6,452.8,202.1,310.4,69.3,447.1
JA,386.0,217.7,207.7,29.7,167.3,368.0,188.1,301.9,355.5,424.1,416.9,219.7,89.8,266.5,218.7,1636.1,313.1,321.7,123.9,356.6,81.6,161.9,372.2,157.4,203.0,304.8,345.8,179.2,381.9,412.1,312.4,208.8,432.3,386.9,238.2,97.7,508.3,336.8,348.0,235.0,354.2,628.5,368.0,194.6,173.0,385.2,278.9,113.0,266.1,147.0,336.1,398.1,364.0,323.6,72.4,292.0,273.6,82.4,0.0,455.2,86.8,282.6,481.4,128.7,326.7,80.7,236.5,277.2,352.6,325.7,145.0,136.5,155.2,473.4,258.3,103.9,367.7,9.0,202.4,195.0,106.4,306.2,292.2,144.7,112.1,275.7,303.7,334.9,380.2,208.2,83.1,83.0,261.1,281.1,318.5,264.2,338.2,112.6,372.7,323.9,426.0,303.4,398.7,429.5,83.5,180.5,249.3,350.0,53.0,481.0,113.7,189.5,82.9,339.5,414.6,255.2,49.4,303.9,397.7,396.1,150.4,415.4,641.3,165.5,358.8,116.2,73.7,388.1,204.4,274.9,224.7,387.4,193.0,252.1,283.7,233.5,358.5,165.9,213.1,339.2,298.3,316.4,214.7,129.0,116.7,331.1,321.8,350.7,406.0,461.8,143.6,332.6,402.0,269.4,406.7,139.3,380.2,139.1,401.0
JC,139.1,414.5,318.5,467.9,435.4,158.3,352.4,675.8,130.5,214.4,48.2,374.5,379.7,640.4,410.1,1769.4,275.7,200.1,406.6,157.6,408.1,474.4,108.9,349.5,394.4,233.0,140.2,489.8,104.1,157.3,160.6,476.9,32.8,140.8,381.2,469.2,271.7,588.5,275.8,608.9,157.3,530.0,185.2,391.4,287.7,139.9,569.3,394.7,275.9,392.9,192.8,67.4,86.8,248.2,428.5,194.6,302.5,373.0,438.1,0.0,369.4,263.1,700.2,386.8,251.3,486.2,330.8,194.3,768.8,271.7,304.4,404.6,445.1,33.0,276.0,416.5,159.3,447.1,399.2,347.1,477.9,218.3,268.6,363.0,490.1,302.7,226.4,295.9,136.9,324.8,454.6,499.2,213.9,180.4,558.0,173.8,142.9,371.1,201.8,263.5,79.8,228.0,249.9,161.9,349.9,358.2,468.1,126.3,379.3,699.8,407.8,484.0,524.6,579.0,723.7,298.4,425.5,314.7,127.4,118.1,329.2,634.2,925.8,372.0,263.5,384.3,511.9,89.9,338.3,224.5,352.3,131.1,457.9,284.6,326.9,276.7,598.0,294.4,507.6,281.5,188.3,208.1,311.8,473.2,406.6,292.1,325.9,154.7,167.0,313.0,456.1,295.2,180.1,397.0,755.5,397.4,116.1,319.3,815.5
JI,299.1,219.1,129.9,111.0,109.5,281.1,101.2,318.9,334.9,337.2,330.0,138.4,67.5,283.5,131.8,1653.1,314.5,234.8,102.7,269.7,77.2,178.9,285.3,70.5,111.4,217.9,344.6,196.2,308.5,361.7,241.2,151.0,345.4,300.0,151.3,101.7,421.4,353.8,261.1,252.0,258.2,652.8,369.4,196.0,86.1,298.3,295.9,26.1,176.9,142.6,263.6,311.2,277.1,263.6,71.6,293.4,186.7,69.1,81.2,368.3,0.0,195.7,478.5,125.8,266.7,119.6,147.5,190.3,369.6,327.0,58.1,115.7,81.9,386.5,259.7,42.3,280.8,90.2,203.8,108.1,110.4,219.3,262.7,57.8,164.4,188.8,216.8,248.0,293.3,209.6,87.1,142.3,174.2,194.2,335.5,177.3,251.3,108.2,302.7,237.0,339.1,243.4,454.3,342.6,79.1,93.6,246.4,263.1,48.6,478.1,110.8,206.5,153.2,356.5,431.6,168.3,68.6,217.0,310.8,309.2,151.8,412.5,658.3,99.5,271.9,60.5,155.0,301.2,117.5,218.6,163.7,315.5,210.0,165.2,196.8,146.6,375.5,79.0,230.1,252.3,289.2,229.5,123.2,192.7,41.1,244.2,323.2,272.4,371.4,517.4,160.6,334.0,336.1,208.4,423.7,139.4,293.3,52.2,418.0
JM,206.1,222.0,126.0,310.4,293.3,147.5,200.7,503.6,195.0,203.6,179.1,182.0,251.3,468.2,239.5,1758.6,152.3,136.7,221.8,176.7,261.9,363.6,151.7,178.2,219.1,43.6,204.7,380.9,196.3,226.8,167.8,334.8,194.5,207.0,229.5,286.4,287.8,379.5,283.0,436.7,118.2,519.2,241.3,198.9,102.9,205.3,480.6,209.9,14.5,327.3,67.8,160.3,166.1,67.8,227.4,121.9,139.8,188.2,280.6,217.4,184.6,0.0,571.4,310.5,70.9,304.3,177.0,56.7,554.3,198.9,129.0,299.5,265.7,235.6,97.5,227.0,147.2,289.6,206.7,195.4,295.1,68.3,90.1,165.5,349.1,39.5,232.9,264.1,200.3,146.3,271.8,327.0,190.3,96.1,349.0,43.7,140.3,292.9,136.7,253.1,228.1,47.6,314.4,209.0,263.8,201.3,431.1,129.5,233.3,571.0,295.5,391.2,337.9,370.0,616.3,143.2,253.3,233.1,209.6,216.2,150.7,505.4,779.0,187.2,270.7,244.3,354.4,208.2,145.8,46.0,159.8,194.3,279.4,99.8,171.7,119.9,389.0,109.6,414.8,268.4,115.6,78.5,119.3,377.4,224.9,260.3,161.0,138.8,236.5,377.5,345.3,171.8,166.0,204.5,608.4,324.1,159.7,134.5,602.7
