from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
GU,489.9,523.0,589.9,250.6,354.2,506.2,243.9,480.7,293.5,254.0,197.8,269.8,231.7,300.5,300.3,420.8,306.5,387.4,307.7,521.9,506.6,876.0,231.3,48.2,390.1,264.8,265.2,1388.6,434.7,333.6,102.5,753.3,323.4,435.7,533.9,223.0,263.2,261.2,514.2,522.2,487.3,570.8,0.0,338.3,316.5,285.1,317.7,513.7,319.7,498.4,480.7,496.0,478.7,89.3,379.2,458.7,498.2,190.1,346.3,246.0,345.6,394.8,322.0,488.3,249.1,217.8,600.3,279.9,7.1,425.3,52.8,186.7,599.2,322.9,471.4,463.1,559.7,345.8,378.1,364.0,553.3,347.8,893.0,479.9,351.9,214.8,509.6,506.4,457.7,598.8,190.0,499.9,295.3,481.3,227.9,179.6,434.4,555.8,231.4,494.6,344.2,348.0,336.0,333.4,322.8,399.2,282.6,284.1,336.1,295.6,184.0,491.2,37.0,291.9,549.0,573.4,281.9,275.6,264.6,290.7,506.0,332.3,550.2,537.4,544.7,305.9,457.6,39.7,380.8,59.3,539.6,436.4,466.0,262.2,233.8,497.2,545.7,185.1,371.5,338.6,364.8,250.2,247.5,360.2,320.0,218.3,463.6,29.5,535.9,529.6,477.5
GV,301.3,314.1,365.2,370.2,191.8,297.3,331.7,247.9,270.6,373.6,285.6,291.9,319.5,313.4,313.2,117.9,319.4,84.5,427.3,174.8,159.5,667.1,319.1,271.5,87.2,277.7,278.1,1389.7,371.6,361.0,194.9,544.4,336.3,132.8,160.8,342.6,382.8,380.8,305.3,269.0,310.9,338.9,285.0,0.0,329.4,298.0,294.8,214.9,296.8,289.5,177.8,287.1,332.3,217.2,216.8,249.8,289.3,277.9,359.2,137.8,358.5,91.9,339.9,205.6,262.0,305.6,368.4,399.5,292.2,284.2,243.7,306.3,375.4,335.8,267.5,160.2,349.8,42.9,75.2,424.6,321.4,324.9,684.1,370.5,329.0,302.6,300.7,197.9,282.5,336.6,277.8,291.0,317.4,151.3,315.7,172.7,261.1,346.9,351.0,285.7,53.5,346.6,173.6,394.0,410.6,236.8,402.2,349.2,313.2,308.5,303.6,282.3,237.9,295.4,170.6,207.9,369.7,363.4,384.2,355.8,285.2,169.9,460.8,320.9,334.8,328.0,175.0,324.8,77.9,261.0,330.7,273.6,262.6,275.1,321.6,288.3,345.2,272.9,68.6,351.5,61.9,369.8,260.4,362.1,297.1,337.9,208.5,314.6,327.0,320.7,290.9
HH,387.3,497.5,487.3,375.4,403.4,510.5,301.7,378.1,258.6,382.7,255.6,279.9,289.5,197.9,197.7,506.2,11.1,504.0,432.5,419.3,404.0,850.5,289.1,310.4,475.5,66.6,93.3,1377.7,332.1,231.0,264.4,720.8,220.8,465.5,448.8,347.8,321.5,386.0,479.8,419.6,384.7,468.2,313.3,483.8,0.0,34.9,282.8,411.1,284.8,472.9,495.4,470.5,376.1,227.4,427.3,433.2,464.6,254.4,120.9,269.1,88.1,438.1,219.7,385.7,113.1,282.1,497.7,404.7,306.1,322.7,266.1,311.5,496.6,113.2,368.8,485.9,457.1,491.3,453.7,419.1,449.2,234.4,867.5,377.3,323.5,272.6,484.1,403.8,355.1,496.2,247.8,513.5,305.4,378.7,285.7,209.2,331.8,530.3,362.7,469.1,489.7,251.2,393.7,388.3,380.6,447.1,413.9,337.2,245.5,193.0,308.8,492.4,292.7,289.9,446.4,478.3,346.2,333.4,389.4,350.3,403.4,380.4,447.6,434.8,442.1,316.0,355.0,304.6,525.2,299.0,505.5,333.8,363.4,154.5,298.1,469.3,443.1,242.9,461.4,66.0,510.3,381.5,105.8,257.6,293.4,349.6,361.0,330.7,510.4,504.1,374.9
HK,404.6,514.8,504.6,340.4,367.3,527.8,266.7,395.4,223.6,343.8,220.6,244.9,254.5,215.2,215.0,523.5,21.4,521.3,397.5,436.6,421.3,867.8,254.1,275.4,492.8,87.4,119.5,1342.7,349.4,248.3,229.4,745.1,238.1,482.8,448.6,312.8,286.5,351.0,504.1,436.9,402.0,485.5,278.3,351.4,31.4,0.0,247.8,428.4,249.8,490.2,506.7,487.8,393.4,202.1,392.3,450.5,516.7,212.9,152.3,234.1,129.4,455.4,236.7,403.0,78.1,240.6,515.0,369.7,271.1,340.0,231.1,276.5,513.9,144.6,386.1,510.2,474.4,358.9,471.0,377.6,468.0,277.9,884.8,394.6,282.0,237.6,501.4,421.1,372.4,513.5,212.8,534.1,270.4,396.0,250.7,167.7,349.1,547.6,321.2,486.4,357.3,262.7,349.1,347.0,345.6,412.3,372.4,302.2,266.2,210.3,273.8,509.7,257.7,248.4,463.7,488.1,304.7,298.4,354.4,308.8,420.7,345.4,464.9,452.1,459.4,281.0,372.3,269.6,393.9,264.9,531.4,351.1,380.7,116.9,256.6,489.0,460.4,207.9,478.7,97.4,377.9,340.0,137.2,274.9,250.1,308.1,378.3,289.2,527.7,521.4,392.2
HO,276.0,386.2,376.0,215.1,386.8,399.2,266.0,266.8,14.1,262.0,219.9,130.6,292.0,158.3,157.7,394.9,283.8,392.7,314.8,308.0,292.7,739.2,253.4,275.9,364.2,277.7,193.3,1246.4,220.8,157.1,199.3,616.5,168.7,354.2,320.0,222.3,172.2,269.2,375.5,308.3,273.4,356.9,302.4,372.5,272.6,298.0,0.0,299.8,92.9,361.6,378.1,359.2,264.8,221.6,411.8,321.9,388.1,189.9,274.4,352.3,273.7,326.8,136.0,274.4,262.0,278.1,386.4,287.9,295.2,211.4,248.1,258.6,385.3,251.0,257.5,381.6,345.8,380.0,342.4,263.3,339.4,121.0,756.2,266.0,48.4,275.1,372.8,292.5,243.8,384.9,250.3,405.5,156.1,267.4,288.2,285.9,220.5,419.0,239.4,357.8,378.4,142.7,368.6,232.7,224.2,431.8,289.7,187.9,109.3,153.4,222.8,381.1,304.2,134.1,335.1,359.5,183.3,177.0,209.2,194.5,292.1,364.9,336.3,323.5,330.8,166.7,243.7,284.1,413.9,265.4,402.8,222.5,252.1,275.1,221.1,360.4,331.8,207.2,350.1,266.7,399.0,250.2,175.6,158.2,16.5,232.2,249.7,313.3,399.1,392.8,263.6
HZ,91.2,316.8,404.2,569.7,391.3,327.4,531.2,32.9,337.9,573.1,485.1,381.8,519.0,366.0,365.8,191.0,518.9,188.8,626.8,30.0,45.3,669.8,518.6,471.0,160.3,477.2,370.1,1231.0,249.0,399.1,394.4,544.4,388.9,82.2,116.1,542.1,423.4,580.3,308.0,123.5,100.2,385.1,484.5,204.9,528.9,497.5,362.1,0.0,336.7,335.2,127.2,289.8,140.4,416.7,416.3,252.5,316.3,477.4,451.2,337.3,450.5,122.9,379.8,36.9,461.5,505.1,414.6,599.0,491.7,204.6,443.2,505.8,413.5,427.8,133.8,109.6,161.0,209.8,138.5,514.5,367.6,364.8,686.8,178.6,396.3,502.1,303.4,107.2,202.9,413.1,477.3,333.7,407.3,60.6,515.2,372.2,86.1,349.6,550.5,288.4,253.0,386.5,373.1,483.9,475.4,436.3,601.7,439.1,353.1,361.1,503.1,309.3,437.4,385.3,51.4,157.3,434.5,428.2,460.4,445.7,107.3,369.4,364.5,351.7,146.0,417.9,77.5,524.3,210.0,460.5,333.4,194.0,47.6,474.6,521.1,291.0,360.0,472.4,146.2,443.5,228.8,569.3,352.4,402.0,364.4,537.4,91.1,514.1,329.7,323.4,129.2
IA,269.2,379.4,369.2,235.7,455.1,392.4,338.2,260.0,107.3,282.6,292.1,151.2,326.0,100.6,100.0,388.1,237.1,385.9,335.4,301.2,285.9,732.4,325.6,346.9,357.4,231.0,146.6,1218.1,214.0,99.4,219.9,609.7,111.0,347.4,313.2,242.9,192.8,289.8,368.7,301.5,266.6,350.1,349.8,365.7,225.9,251.3,131.5,293.0,0.0,354.8,371.3,352.4,258.0,242.2,480.1,315.1,381.3,210.5,227.7,305.6,227.0,320.0,78.3,267.6,215.3,312.1,379.6,308.5,342.6,204.6,302.6,279.2,378.5,204.3,250.7,374.8,339.0,373.2,335.6,283.9,332.6,63.3,749.4,259.2,165.7,309.1,366.0,285.7,237.0,378.1,284.3,398.7,176.7,260.6,322.2,239.2,213.7,412.2,260.0,351.0,371.6,85.0,436.9,253.3,244.8,500.1,310.3,208.5,51.6,95.7,243.4,374.3,329.2,154.7,328.3,352.7,203.9,197.6,229.8,215.1,285.3,433.2,329.5,316.7,324.0,187.3,236.9,341.1,407.1,336.4,396.0,215.7,245.3,228.4,241.7,353.6,325.0,279.4,343.3,220.0,392.2,270.8,128.9,100.5,133.8,252.8,242.9,360.7,392.3,386.0,256.8
IF,318.4,68.8,187.4,543.9,406.8,7.7,546.7,309.2,415.5,590.8,500.6,459.4,534.5,443.6,443.4,399.9,538.2,366.5,643.6,372.3,387.6,507.3,534.1,486.5,369.2,492.7,447.7,1333.2,230.9,476.7,409.9,384.6,466.5,424.5,435.3,551.1,501.0,598.0,127.5,350.7,315.8,189.7,500.0,317.4,527.0,513.0,439.7,342.2,414.3,0.0,420.5,1.3,194.9,432.2,431.8,50.5,18.8,518.7,528.8,352.8,528.1,373.9,457.4,345.9,477.0,520.6,219.2,616.7,507.2,186.5,458.7,521.3,197.6,505.4,310.6,451.9,388.2,324.9,357.2,592.1,172.2,442.4,524.3,265.2,473.9,517.6,55.4,407.8,184.8,158.8,492.8,1.4,484.9,382.7,530.7,387.7,262.9,187.1,568.2,3.7,323.3,464.1,388.6,561.5,553.0,451.8,618.5,516.7,430.7,438.7,518.6,166.4,452.9,462.9,393.7,401.9,512.1,505.8,538.0,523.3,334.5,384.9,290.0,143.1,373.2,495.5,359.0,539.8,359.9,476.0,170.9,175.9,294.5,490.1,549.9,1.2,167.4,487.9,350.6,521.1,343.9,579.0,430.0,479.6,442.0,561.0,365.0,529.6,167.2,160.9,306.0
IO,130.9,419.4,506.8,529.3,350.9,430.0,490.8,136.9,429.7,532.7,444.7,451.0,478.6,472.5,472.3,150.6,478.5,153.0,586.4,88.1,104.8,769.5,478.2,430.6,119.9,436.8,437.2,1314.8,353.0,520.1,354.0,644.1,495.4,26.2,117.9,501.7,541.9,539.9,407.7,98.6,202.8,487.7,444.1,164.5,488.5,457.1,453.9,103.9,455.9,437.8,0.0,392.4,240.1,376.3,375.9,352.2,390.6,441.6,518.3,296.9,520.6,82.5,499.0,140.9,425.7,464.7,517.2,558.6,451.3,304.3,402.8,465.4,516.1,494.9,224.6,41.5,179.4,169.4,98.1,588.3,471.6,484.0,786.5,281.2,488.1,461.7,403.1,155.0,305.5,512.8,436.9,437.7,476.5,108.4,474.8,336.4,188.7,452.2,514.7,391.0,212.6,498.5,340.9,553.1,569.7,395.9,561.3,508.3,472.3,467.6,462.7,409.0,397.0,459.1,59.3,37.6,527.4,522.5,543.3,513.5,114.8,329.0,467.1,451.4,164.4,487.1,132.1,482.5,169.6,420.1,437.4,296.6,151.6,434.2,480.7,395.0,462.6,432.0,105.8,510.6,188.4,528.9,419.5,519.8,456.2,497.0,164.2,472.3,432.3,423.1,231.8
IV,319.8,66.4,185.0,545.3,406.0,9.1,545.9,310.6,416.9,592.2,499.8,460.8,533.7,445.0,444.8,399.1,539.6,365.7,645.0,373.7,389.0,504.9,533.3,485.7,368.4,491.9,449.1,1334.6,232.3,478.1,409.1,379.5,467.9,425.9,436.7,552.5,502.4,599.4,125.1,352.1,317.2,187.3,499.2,316.6,528.4,512.2,441.1,343.6,415.7,1.3,421.9,0.0,196.3,431.4,431.0,48.1,20.2,520.1,530.2,352.0,529.5,373.1,458.8,347.3,476.2,519.8,216.8,618.1,506.4,187.9,457.9,520.5,195.2,506.8,312.0,453.3,389.6,324.1,356.4,593.5,169.8,443.8,521.9,266.6,475.3,516.8,53.0,409.2,186.2,156.4,492.0,2.8,486.3,384.1,529.9,386.9,264.3,184.7,569.6,1.3,322.5,465.5,387.8,562.9,554.4,451.0,619.9,518.1,432.1,440.1,517.8,167.8,452.1,464.3,395.1,403.3,513.5,507.2,539.4,524.7,335.9,384.1,287.6,140.7,374.6,496.9,360.4,539.0,359.1,475.2,168.5,177.3,295.9,489.3,551.3,0.1,165.0,487.1,349.8,522.5,343.1,580.4,431.4,481.0,443.4,562.4,366.4,528.8,164.8,162.0,307.4
IW,123.4,218.6,263.7,373.5,363.4,186.9,424.4,114.2,245.1,424.3,378.3,289.0,456.7,273.2,273.0,315.2,367.8,313.0,473.2,177.3,192.6,571.6,411.8,443.1,284.5,361.7,272.1,1138.2,108.5,306.3,366.5,448.9,296.1,229.5,240.3,380.7,330.6,427.6,263.2,155.7,120.8,244.6,456.6,274.0,356.6,382.0,269.3,147.2,243.9,194.7,225.5,196.1,0.0,379.1,388.4,154.3,196.0,348.3,358.4,309.4,362.1,247.1,286.7,150.9,346.0,442.8,274.1,446.3,463.8,64.1,415.3,417.0,273.0,335.0,115.6,256.9,193.2,281.5,262.7,421.7,225.6,272.0,588.6,70.2,303.5,439.8,205.2,212.8,62.4,272.6,415.0,193.2,314.5,187.7,452.9,344.3,67.9,251.4,397.8,198.5,279.9,287.9,354.8,397.4,382.6,408.4,448.1,346.3,260.3,268.3,381.2,168.8,409.5,292.5,198.7,214.4,341.7,335.4,367.6,352.9,139.5,341.5,224.0,211.2,178.2,325.1,164.0,496.4,316.5,432.6,226.6,53.5,99.5,361.7,379.5,195.9,219.5,365.6,270.4,350.7,300.5,408.6,259.6,309.2,279.9,390.6,170.0,486.2,231.5,225.2,111.0
IY,389.4,433.6,489.4,322.0,265.9,416.8,235.7,380.2,180.1,329.3,189.6,201.4,223.5,203.3,222.7,331.4,228.9,298.0,379.1,401.8,386.5,786.6,223.1,54.2,300.7,187.2,182.4,1299.2,314.6,270.5,37.1,641.6,245.8,346.3,391.8,294.4,334.6,332.6,424.8,421.7,386.8,458.4,89.3,248.9,244.8,207.5,204.3,413.2,206.3,409.0,381.4,406.6,378.2,0.0,289.8,369.3,388.1,162.3,268.7,137.0,272.4,305.4,249.1,387.8,171.5,209.6,487.9,351.3,82.1,305.2,26.4,258.1,498.7,245.3,370.9,354.1,459.2,256.4,288.7,314.5,439.4,234.4,784.0,379.4,218.9,206.6,400.6,405.9,337.6,498.3,181.8,413.8,226.9,380.8,219.7,90.2,333.9,466.4,283.2,405.2,254.8,250.3,256.2,309.8,314.6,309.6,354.0,258.7,222.7,218.0,255.4,401.8,126.4,185.3,384.1,409.2,273.7,267.4,336.0,265.3,405.5,242.9,449.7,417.3,424.6,237.5,357.1,72.1,291.4,42.8,441.6,335.9,365.5,187.2,225.6,405.4,445.2,176.9,282.1,261.0,275.4,321.6,169.9,271.6,214.9,289.7,363.1,100.2,426.9,440.2,377.0
JA,425.0,415.1,466.2,452.3,32.6,398.3,413.8,442.9,352.7,455.7,367.7,374.0,401.6,395.5,395.3,312.9,401.5,279.5,509.4,369.8,354.5,768.1,401.2,353.6,282.2,359.8,360.2,1421.8,429.6,443.1,277.0,642.7,418.4,327.8,355.8,424.7,464.9,462.9,406.3,464.0,422.4,439.9,367.1,230.4,411.5,380.1,376.9,409.9,378.9,390.5,372.8,388.1,349.2,299.3,0.0,350.8,390.3,360.0,441.3,219.9,440.6,286.9,422.0,400.6,344.1,387.7,469.4,481.6,374.3,385.2,325.8,388.4,476.4,417.9,417.2,355.2,494.8,237.9,270.2,506.7,422.4,407.0,785.1,387.4,411.1,384.7,401.7,392.9,383.5,437.6,359.9,392.0,399.5,346.3,397.8,254.8,369.5,447.9,433.1,386.7,236.3,428.7,85.7,476.1,492.7,27.3,484.3,431.3,395.3,390.6,385.7,383.3,320.0,377.5,365.6,402.9,451.8,445.5,466.3,437.9,480.2,65.0,561.8,421.9,479.8,410.1,370.0,406.9,272.9,343.1,431.7,374.6,401.1,357.2,403.7,389.3,446.2,355.0,263.6,433.6,256.9,451.9,342.5,444.2,379.2,420.0,403.5,396.7,428.0,425.2,412.6
JD,287.4,64.2,136.8,536.2,357.8,47.4,497.7,278.2,384.5,539.6,451.6,428.4,485.5,412.6,412.4,350.9,485.4,317.5,593.3,341.3,310.9,456.7,485.1,437.5,320.2,443.7,416.7,1258.6,228.9,445.7,360.9,331.3,435.5,365.8,338.2,508.6,470.0,546.8,76.9,319.7,284.8,139.1,451.0,268.4,501.3,464.0,408.7,311.2,383.3,39.6,394.1,37.2,163.9,373.5,382.8,0.0,38.3,443.9,497.8,303.8,501.5,324.9,426.1,314.9,428.0,471.6,168.6,565.5,458.2,155.5,409.7,472.3,147.0,474.4,279.6,393.2,357.2,275.9,308.2,561.1,120.1,411.4,473.7,224.2,442.9,468.6,50.8,310.7,153.8,108.2,443.8,41.1,453.9,285.6,481.7,338.7,231.9,136.5,517.0,35.8,274.3,427.3,349.2,536.8,522.0,402.8,568.2,485.7,399.7,407.7,469.6,206.1,403.9,431.9,362.7,370.9,481.1,474.8,507.0,492.3,303.5,335.9,239.4,92.5,342.2,464.5,261.9,490.8,310.9,426.1,120.3,144.9,263.5,441.1,487.6,36.0,116.8,438.9,301.6,490.1,294.9,535.8,399.0,448.6,411.0,503.9,267.9,480.6,116.6,113.8,275.0
JG,319.7,67.5,186.1,545.2,408.2,9.0,547.0,310.5,416.8,592.1,500.9,460.7,534.8,444.9,444.7,400.2,539.5,366.8,644.9,373.6,388.9,506.0,534.4,486.8,369.5,493.0,449.0,1334.5,232.2,478.0,410.2,380.6,467.8,425.8,436.6,552.4,502.3,599.3,126.2,352.0,317.1,188.4,500.3,317.7,528.3,513.3,441.0,343.5,415.6,1.2,421.8,0.1,196.2,432.5,432.1,49.2,0.0,520.0,530.1,353.1,533.8,374.2,458.4,347.2,477.3,520.9,217.9,618.0,507.5,187.8,459.0,521.6,196.3,506.7,311.9,453.2,389.5,325.2,357.5,593.4,169.4,443.7,523.0,266.5,475.2,517.9,54.1,409.1,186.1,157.5,493.1,2.7,486.2,384.0,531.0,388.0,264.2,185.8,569.5,2.4,323.6,459.6,398.5,569.1,554.3,451.9,619.8,518.0,432.0,440.0,518.9,167.7,453.2,464.2,395.0,410.7,513.4,507.1,539.3,524.6,335.8,385.2,288.7,141.8,374.5,496.8,360.3,540.1,360.2,475.4,169.6,177.2,295.8,490.4,551.2,0.0,166.1,488.2,350.9,522.4,344.2,580.3,431.3,480.9,443.3,562.3,366.3,529.9,165.9,159.6,307.3
JR,448.6,503.4,548.6,256.3,334.6,486.6,76.0,439.4,234.4,259.7,29.9,275.5,128.2,259.2,259.0,401.2,265.2,367.8,313.4,480.6,465.3,856.4,63.4,223.7,370.5,223.5,218.7,1353.5,393.4,292.3,147.1,731.0,282.1,416.1,492.6,228.7,268.9,266.9,548.1,480.9,446.0,529.5,220.7,318.7,281.1,243.8,258.6,472.4,260.6,478.8,453.6,476.4,437.4,169.4,359.6,439.1,477.5,0.0,305.0,254.5,308.7,375.2,280.7,447.0,207.8,114.3,559.0,285.6,227.9,384.0,165.2,192.4,557.9,281.6,430.1,443.5,518.4,326.2,358.5,369.7,512.0,295.7,873.4,438.6,292.8,111.3,490.0,465.1,416.4,557.5,86.5,480.3,301.0,440.0,124.4,188.1,393.1,536.2,237.1,475.0,324.6,312.5,326.0,345.4,132.6,379.4,288.3,289.8,306.8,254.3,189.7,471.6,173.6,297.6,507.7,539.6,91.7,85.4,270.3,296.4,464.7,312.7,508.9,496.1,503.4,311.6,416.3,203.7,361.2,212.3,520.0,395.1,424.7,220.9,43.6,475.2,504.4,17.2,351.9,297.3,345.2,255.9,206.2,318.9,260.9,224.0,422.3,223.3,516.3,513.5,436.2
JU,351.2,461.4,451.2,371.8,398.7,474.4,298.1,342.0,255.0,375.2,252.0,276.3,285.9,161.8,161.6,470.1,114.2,467.9,428.9,383.2,367.9,814.4,285.5,306.8,439.4,140.1,52.0,1300.1,296.0,194.9,260.8,689.0,184.7,429.4,395.2,344.2,317.9,382.4,450.7,383.5,348.6,432.1,309.7,447.7,103.0,138.0,279.2,375.0,227.4,436.8,453.3,434.4,340.0,233.5,423.7,397.1,463.3,244.3,0.0,265.5,129.1,402.0,183.3,349.6,175.2,272.0,461.6,401.1,302.5,286.6,262.5,307.9,460.5,121.0,332.7,456.8,421.0,455.2,417.6,409.0,414.6,198.3,831.4,341.2,313.4,269.0,448.0,367.7,319.0,460.1,244.2,480.7,301.8,342.6,282.1,199.1,295.7,494.2,352.6,433.0,453.6,209.3,380.5,378.4,377.0,443.7,403.8,333.6,209.4,156.9,305.2,456.3,289.1,279.8,410.3,434.7,336.1,329.8,385.8,340.2,367.3,376.8,411.5,398.7,406.0,312.4,318.9,301.0,489.1,296.3,478.0,297.7,327.3,188.3,288.0,435.6,407.0,239.3,425.3,97.1,474.2,371.4,69.7,221.5,281.5,339.5,324.9,320.6,474.3,468.0,338.8
JW,416.1,436.0,516.1,306.4,267.2,419.2,292.1,406.9,206.8,309.8,246.0,228.1,279.9,244.2,244.0,333.8,250.2,300.4,363.5,448.1,432.8,789.0,279.5,217.7,303.1,208.5,203.7,1325.9,360.9,277.3,141.1,663.6,267.1,348.7,460.1,278.8,319.0,317.0,515.6,448.4,413.5,497.0,221.2,251.3,260.2,228.8,231.0,439.9,233.0,411.4,518.2,409.0,404.9,153.7,292.2,371.7,410.1,238.3,290.0,0.0,293.7,307.8,275.8,414.5,192.8,266.0,526.5,335.7,228.4,351.5,189.9,242.5,525.4,266.6,397.6,376.1,485.9,258.8,291.1,360.8,478.0,261.1,806.0,406.1,265.2,263.0,422.6,432.6,383.9,525.0,238.2,416.2,253.6,407.5,276.1,56.1,360.6,468.8,287.2,407.6,257.2,277.0,258.6,330.2,371.0,312.0,338.4,285.4,249.4,239.3,239.8,404.2,174.1,231.6,475.2,499.6,330.1,323.8,320.4,292.0,432.2,245.3,476.4,463.6,470.9,264.2,383.8,225.9,293.8,206.3,452.6,362.6,392.2,204.8,282.0,407.8,471.9,233.3,284.5,282.3,277.8,306.0,191.2,298.3,233.3,274.1,389.8,250.8,448.9,442.6,403.7
KE,346.9,457.1,446.9,367.5,394.4,470.1,293.8,337.7,250.7,370.9,247.7,272.0,281.6,157.5,157.3,465.8,99.9,463.6,424.6,378.9,363.6,810.1,281.2,302.5,435.1,125.8,73.8,1295.8,291.7,190.6,256.5,684.7,180.4,425.1,408.4,339.9,313.6,378.1,446.4,379.2,344.3,427.8,305.4,443.4,88.7,123.7,274.9,370.7,223.1,432.5,449.0,430.1,335.7,219.5,419.4,392.8,431.2,240.0,117.7,261.2,0.0,397.7,179.0,345.3,170.9,267.7,457.3,396.8,298.2,282.3,258.2,303.6,456.2,18.0,328.4,452.5,416.7,450.9,413.3,404.7,408.8,194.0,827.1,336.9,309.1,264.7,443.7,363.4,314.7,455.8,239.9,476.4,297.5,338.3,277.8,194.8,291.4,489.9,348.3,428.7,449.3,210.8,385.8,380.4,372.7,439.2,399.5,329.3,205.1,152.6,300.9,452.0,284.8,275.5,406.0,430.4,331.8,325.5,381.5,335.9,363.0,372.5,407.2,394.4,401.7,308.1,314.6,296.7,484.8,291.1,473.7,293.4,323.0,184.0,283.7,428.9,402.7,235.0,421.0,22.7,469.9,367.1,65.4,217.2,285.5,335.2,320.6,316.3,470.0,467.2,334.5
KG,209.3,384.8,434.8,446.7,268.3,368.0,408.2,155.9,347.1,450.1,362.1,368.4,396.0,389.9,389.7,68.0,395.9,65.8,503.8,82.8,67.5,737.8,395.6,348.0,37.3,354.2,354.6,1265.7,279.6,437.5,271.4,612.4,412.8,40.8,68.8,419.1,459.3,457.3,376.0,177.0,218.9,409.6,361.5,81.9,405.9,374.5,371.3,122.9,373.3,360.2,85.8,357.8,240.3,293.7,293.3,320.5,360.0,354.4,435.7,214.3,435.0,0.0,416.4,113.6,338.5,382.1,439.1,476.0,368.7,304.5,320.2,382.8,444.1,412.3,175.5,68.2,257.8,86.8,15.5,501.1,392.1,401.4,754.8,278.5,405.5,379.1,371.4,105.9,302.8,443.7,354.3,361.7,393.9,59.3,392.2,249.2,169.1,417.6,427.5,356.4,130.0,423.1,250.1,470.5,487.1,313.3,478.7,425.7,389.7,385.0,380.1,353.0,314.4,371.9,78.6,115.9,446.2,439.9,460.7,432.3,193.2,246.4,395.1,382.3,242.8,404.5,83.0,401.3,87.0,337.5,401.4,293.9,170.6,351.6,398.1,359.0,390.6,349.4,23.2,428.0,105.8,446.3,336.9,438.6,373.6,414.4,116.5,391.1,397.7,394.9,198.9
KH,292.3,402.5,392.3,258.8,415.8,415.5,314.1,283.1,130.4,309.6,268.0,174.3,301.9,76.5,21.6,411.2,213.0,408.7,358.5,324.3,308.7,755.5,301.5,322.8,380.5,206.9,117.3,1241.2,236.8,109.6,276.8,632.8,32.6,370.5,353.8,266.0,215.9,312.9,391.5,324.3,289.7,373.2,325.7,388.8,194.2,227.2,154.6,316.1,78.3,377.9,400.4,375.5,280.8,239.8,439.7,337.9,376.6,260.3,203.6,281.8,207.6,343.1,0.0,290.7,191.5,288.0,402.7,331.6,318.5,227.7,278.5,323.9,401.6,180.2,273.8,397.9,362.1,396.3,358.7,306.7,354.2,14.9,772.5,282.3,188.5,285.0,388.8,308.8,259.8,400.9,260.2,418.5,199.8,283.7,298.1,215.4,236.8,435.3,282.8,374.1,394.7,102.4,406.1,282.7,267.9,459.5,333.1,231.6,75.1,71.6,266.5,397.4,305.1,177.8,351.4,383.3,227.0,220.7,252.9,237.9,308.4,392.8,352.6,339.5,346.8,210.4,260.0,317.0,430.2,311.4,410.5,238.8,268.4,206.9,304.0,374.3,348.1,255.3,366.4,195.9,415.3,293.6,104.8,123.7,165.2,275.6,265.7,336.6,415.1,408.8,279.9
KJ,104.9,322.4,372.4,438.6,392.0,341.1,531.9,46.6,310.2,573.8,485.8,354.1,519.7,338.3,338.1,191.7,519.6,189.5,627.5,57.0,72.3,675.4,519.3,471.7,161.0,477.9,342.4,1203.3,217.2,371.4,395.1,552.7,361.2,109.2,116.8,542.8,395.7,581.0,313.6,137.2,113.9,347.2,485.2,205.6,421.7,498.2,334.4,26.9,309.0,297.8,154.2,295.4,154.1,417.4,417.0,258.1,330.0,478.1,423.5,338.0,422.8,123.6,352.1,0.0,462.2,505.8,376.7,599.7,492.4,218.3,443.9,506.5,381.7,400.1,113.1,136.6,174.7,210.5,139.2,486.8,329.7,337.1,692.4,192.3,368.6,502.8,309.0,89.3,216.6,381.3,478.0,299.3,379.6,64.2,515.9,372.9,99.8,355.2,551.2,294.0,253.7,358.8,373.8,456.2,447.7,437.0,602.4,411.4,325.4,333.4,503.8,323.0,438.1,357.6,78.4,184.3,406.8,400.5,432.7,418.0,121.0,370.1,332.7,319.9,159.7,390.2,40.5,525.0,210.7,461.2,339.0,207.7,61.3,475.3,521.8,296.6,328.2,473.1,146.9,415.8,229.5,473.7,324.7,374.3,336.7,538.1,54.1,514.8,335.3,329.0,136.5
