from_stop,AC,AD,AI,AL,AO,AQ,AR,AS,AZ,BE,BM,BO,BQ,BR,BV,BX,CA,CG,CR,CU,CW,DD,DE,DH,DJ,DK,DM,DO,DS,EO,EV,FA,FG,FJ,FL,FW,GC,GF,GG,GL,GR,GS,HA,HH,HL,HN,HV,HX,IA,IG,II,IM,IN,IP,IU,IY,JD,JF,JL,JN,JP,JT,JV,JW,JY,KG,KJ,KN,KR,KS,KV,LD,LI,LM,LW,LX,MA,MB,ME,MI,MZ,NA,NG,NJ,NO,NP,NQ,NV,NW,NX,NY,OB,OF,OH,OM,OQ,PD,PQ,QA,QH,QI,QJ,QM,RK,RU,RX,SA,SC,SG,SI,SJ,SK,SM,SR,SS,ST,SU,SW,SX,SY,TA,TB,TK,TL,TM,TO,TW,UB,UI,UK,UL,UY,VD,VJ,VL,VM,VQ,WA,WG,WJ,WL,WP,WT,XC,XD,XI,XM,XN,XY,XZ,YA,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZI,ZK,ZO,ZT,ZW
IG,600.7,324.7,106.8,497.1,562.6,246.2,551.5,210.4,204.8,533.2,317.5,456.2,305.8,353.2,596.7,591.0,367.1,126.4,452.1,572.0,260.5,1908.3,268.2,322.5,562.4,186.4,297.9,433.1,229.9,151.5,110.9,601.0,207.1,575.6,283.1,263.6,546.8,440.1,186.6,267.5,640.1,686.9,512.7,555.6,510.2,419.1,622.7,236.5,285.6,0.0,278.9,587.8,566.9,127.4,411.6,287.4,562.2,407.8,545.9,278.6,163.7,477.8,596.7,494.0,505.1,147.5,86.6,210.6,293.3,137.0,305.2,591.8,156.7,543.9,515.2,456.6,102.1,292.3,218.4,630.7,19.6,253.0,129.7,444.1,209.9,626.2,212.1,335.4,567.3,229.1,608.9,358.1,187.8,568.5,199.1,481.3,265.0,290.8,85.1,541.9,239.4,447.2,414.7,267.7,397.0,300.3,211.1,152.9,162.3,236.4,542.3,278.4,150.8,437.6,292.1,159.7,187.5,233.9,550.0,144.4,155.3,248.5,188.9,179.0,86.9,333.8,512.9,294.5,384.7,532.2,270.0,372.8,472.7,632.9,641.5,170.3,499.7,145.3,563.9,164.4,571.0,307.6,527.7,339.5,295.4,158.5,146.0,579.6,307.8,158.7,594.2,284.6,222.9,326.1,216.1,74.9,346.6,249.9,40.8,286.8,73.1,146.2,555.7,277.7,356.6,264.2,476.8
II,609.8,204.7,245.6,482.2,513.9,307.4,575.6,331.6,160.0,557.3,286.7,408.5,269.1,368.9,605.8,588.9,319.4,336.1,416.3,573.3,321.7,1776.9,231.5,277.7,566.9,235.1,329.1,385.4,394.0,270.8,275.0,610.1,128.4,573.5,274.9,325.1,569.3,403.4,229.4,317.0,649.2,654.8,521.8,564.7,473.5,382.4,607.8,191.7,346.8,276.1,0.0,574.0,552.0,284.7,428.8,381.6,560.1,360.1,555.0,158.6,321.0,430.1,608.1,503.1,468.4,357.2,265.8,165.8,342.5,346.7,257.8,576.9,320.8,529.0,513.1,465.7,183.9,13.3,337.5,639.8,256.4,165.8,199.1,396.4,126.7,650.0,376.2,375.8,578.0,184.3,593.2,313.3,309.6,562.0,301.2,479.2,220.2,322.0,201.3,566.0,146.7,411.9,367.0,222.9,414.2,255.5,165.2,222.3,319.6,82.5,540.2,221.4,180.3,389.9,182.1,323.8,351.6,398.0,535.1,243.3,218.2,298.0,155.0,388.7,228.0,365.0,510.8,257.8,337.0,541.3,150.0,388.5,470.6,618.0,627.4,219.8,508.8,277.0,561.8,213.9,557.2,262.8,536.8,294.7,389.6,178.0,215.4,588.7,281.0,216.8,606.6,239.1,210.2,289.4,146.9,239.3,67.6,203.6,258.0,242.0,212.9,206.2,519.0,326.9,328.8,313.7,440.1
IM,344.8,486.6,520.3,188.4,253.9,455.1,456.3,526.8,395.4,490.6,375.1,278.2,363.1,317.3,445.0,202.1,247.3,510.4,325.3,435.8,442.0,1987.7,383.1,274.4,253.7,422.5,366.2,303.1,658.6,462.4,539.6,351.5,543.1,186.7,426.9,443.8,363.9,291.9,634.7,367.7,390.7,378.2,385.5,427.2,327.3,270.9,314.0,428.0,456.8,537.0,558.9,0.0,258.2,486.5,377.2,352.5,173.3,206.3,417.5,494.0,546.0,347.8,383.4,330.2,269.6,566.3,500.1,441.6,307.7,521.0,496.7,283.1,585.4,235.2,77.2,367.9,564.6,572.3,534.8,381.2,556.7,526.6,592.2,314.1,462.1,317.5,640.8,412.9,440.5,420.6,300.2,261.7,501.2,259.8,492.8,127.5,334.8,359.1,575.3,482.0,575.4,249.2,236.7,479.2,362.6,402.3,389.3,615.4,536.8,516.4,153.4,469.9,492.8,232.6,517.5,588.4,616.2,662.6,241.3,606.9,617.8,390.5,564.7,563.0,525.1,361.0,124.0,328.7,230.2,405.0,485.4,364.8,136.2,324.2,332.8,483.6,371.3,468.6,208.0,444.8,18.9,289.8,376.0,327.3,343.9,500.5,608.5,305.2,356.1,547.3,285.5,476.1,615.5,383.4,552.1,513.1,626.6,396.7,549.4,467.8,563.3,490.6,346.8,323.3,429.5,336.3,327.3
IN,209.4,354.3,464.1,64.9,118.5,398.9,320.9,470.6,339.2,355.2,318.9,222.0,306.9,261.1,309.6,235.6,191.1,454.2,189.9,300.4,385.8,1963.3,326.9,218.2,118.3,366.3,310.0,246.9,602.4,397.9,483.4,216.1,486.9,220.2,370.7,387.6,228.5,235.7,578.5,311.5,255.3,242.8,250.1,291.8,191.9,214.7,178.6,371.8,400.6,480.8,502.7,242.9,0.0,422.0,321.0,273.8,206.8,150.1,282.1,437.8,489.8,291.6,248.0,194.8,134.2,510.1,443.9,385.4,251.5,464.8,440.5,147.7,529.2,99.8,159.8,232.5,508.4,516.1,478.6,245.8,500.5,470.4,536.0,257.9,405.9,182.1,584.6,356.7,305.1,364.4,164.8,205.5,436.7,124.4,428.3,125.9,278.6,302.9,519.1,346.6,519.2,193.0,180.5,415.2,306.4,301.4,333.1,559.2,480.6,460.2,186.9,337.6,436.6,176.4,402.7,532.2,560.0,606.4,16.9,550.7,561.6,334.3,508.5,506.8,468.9,304.8,157.5,272.5,174.0,269.6,429.2,280.7,117.3,188.8,197.4,427.4,235.9,404.1,208.5,388.6,226.1,233.6,240.6,271.1,281.8,444.3,552.3,169.8,299.9,491.1,150.1,419.9,559.3,327.2,495.9,456.9,570.4,332.2,493.2,411.6,507.1,434.4,211.4,267.1,358.4,280.1,191.9
IP,473.2,212.8,29.0,378.6,422.3,118.7,424.0,82.9,190.7,405.7,199.0,337.7,178.3,234.7,469.2,463.5,248.6,132.1,321.8,444.5,133.0,1939.5,140.7,204.9,430.3,126.2,179.4,307.8,244.2,24.0,136.8,473.5,225.6,448.1,164.6,136.4,419.3,312.6,246.3,149.0,512.6,518.2,385.2,428.1,382.7,291.6,504.2,222.4,158.1,115.0,292.6,448.6,448.4,0.0,288.5,247.4,434.7,289.3,418.4,227.7,59.1,352.5,469.2,366.5,377.6,163.5,50.7,196.5,174.8,142.7,291.1,473.3,182.6,437.3,387.7,329.1,161.8,306.0,88.8,503.2,134.7,271.5,189.4,318.8,195.8,513.4,238.0,172.9,439.8,215.0,456.6,240.5,60.9,425.4,121.3,353.8,147.4,172.3,140.2,414.4,257.9,321.1,296.2,253.6,273.9,159.9,195.9,212.6,57.7,250.1,414.8,196.1,118.7,319.1,251.2,185.6,213.4,259.8,431.5,204.1,215.0,130.0,186.2,184.7,121.1,215.3,385.4,167.0,266.2,404.7,219.1,254.3,345.2,514.4,490.8,110.1,372.2,17.8,436.4,104.2,431.8,190.0,400.2,221.9,256.2,126.4,205.7,452.1,189.3,146.8,470.0,270.5,241.4,198.6,234.6,109.1,360.3,234.3,127.4,272.7,128.2,68.4,428.2,159.2,375.1,145.7,349.3
IU,423.3,363.1,292.2,266.9,332.4,173.1,534.8,298.7,292.8,556.0,284.5,226.0,282.9,46.1,523.5,391.6,136.9,282.3,403.8,514.3,160.0,2114.2,291.0,217.3,332.2,245.7,113.9,202.9,430.5,276.4,311.5,430.0,422.9,376.2,250.1,195.9,442.4,247.0,421.0,161.5,469.2,456.7,464.0,505.7,405.8,226.0,392.5,325.4,174.8,308.9,456.3,357.6,336.7,312.8,0.0,83.9,362.8,177.6,496.0,391.4,317.9,247.6,461.9,408.7,348.1,338.2,272.0,393.8,133.4,292.9,394.1,361.6,357.3,313.7,315.8,446.4,336.5,469.7,306.7,459.7,328.6,468.8,364.1,213.9,359.5,396.0,412.7,130.9,519.0,318.0,378.7,120.9,322.1,338.3,327.4,281.9,267.5,120.8,372.3,564.7,455.2,217.0,184.5,450.9,12.7,310.2,286.7,387.3,308.7,413.8,342.9,346.4,316.0,207.4,414.9,360.3,388.1,434.5,319.8,378.8,389.7,213.7,387.9,334.9,297.0,156.2,313.5,248.5,154.5,483.5,382.8,125.6,273.3,402.7,411.3,306.8,449.8,282.6,364.5,268.0,340.8,202.4,454.5,204.8,91.9,323.7,380.4,383.7,161.3,370.5,364.0,373.5,438.7,303.2,431.9,285.0,524.0,294.1,321.3,365.2,360.3,313.8,425.3,149.2,493.9,159.5,405.8
IY,370.0,322.4,258.9,213.6,279.9,187.3,481.5,265.4,231.2,505.2,233.7,172.7,229.6,37.9,470.2,338.3,83.6,249.0,353.2,461.0,174.2,2080.9,240.2,110.2,278.9,194.9,128.1,149.6,385.6,243.1,278.2,376.7,372.1,322.9,199.3,210.4,389.1,193.7,387.7,140.1,415.9,403.4,410.7,452.4,352.5,172.7,339.2,263.8,189.0,275.6,394.7,304.3,283.4,279.5,97.8,0.0,309.5,124.3,442.7,329.8,284.6,194.3,408.6,355.4,294.8,304.9,238.7,343.0,80.1,259.6,332.5,308.3,324.0,260.4,262.5,393.1,303.2,408.1,273.4,406.4,295.3,362.4,330.8,160.6,297.9,345.9,379.4,145.1,465.7,256.4,325.4,67.6,288.8,285.0,264.4,228.6,170.6,135.0,339.0,507.2,404.4,163.7,131.2,315.0,83.2,259.4,226.2,354.0,275.4,352.2,289.6,305.7,265.2,154.1,353.3,327.0,354.8,401.2,266.5,345.5,356.4,168.7,337.1,301.6,263.7,116.4,260.2,195.2,101.2,430.2,321.2,72.3,220.0,349.4,358.0,256.0,396.5,249.3,304.6,217.2,287.5,125.6,401.2,172.0,8.0,272.9,347.1,330.4,128.5,319.7,310.7,311.9,387.9,249.9,381.1,251.7,462.4,232.5,288.0,303.6,327.0,263.0,372.0,95.7,432.3,108.7,352.5
JD,277.9,366.9,463.7,121.5,187.0,429.5,389.4,471.3,361.5,417.5,349.5,252.6,337.5,291.7,378.1,94.9,221.7,484.8,258.4,368.9,416.4,1944.0,357.5,248.8,186.8,374.8,340.6,277.5,633.0,410.5,514.0,284.6,552.0,79.5,401.3,418.2,297.0,266.3,587.0,342.1,323.8,311.3,318.6,360.3,260.4,245.3,247.1,378.0,431.2,511.4,525.0,148.7,191.3,434.6,351.6,304.4,0.0,180.7,350.6,417.9,474.5,322.2,316.5,263.3,202.7,540.7,474.5,407.7,282.1,495.4,443.0,216.2,559.8,168.3,87.8,301.0,539.0,538.4,479.3,314.3,531.1,469.9,566.6,288.5,428.2,250.6,615.2,387.3,373.6,386.0,233.3,236.1,449.3,192.9,440.9,69.0,309.2,333.5,527.6,426.2,584.3,223.6,211.1,427.8,337.0,314.0,355.4,589.8,492.4,482.5,46.2,350.2,445.1,207.0,415.3,562.8,590.6,637.0,174.4,581.3,575.8,364.9,517.0,537.4,499.5,335.4,80.3,303.1,204.6,338.1,431.6,311.3,77.7,257.3,265.9,435.9,304.4,416.7,149.5,397.1,131.9,264.2,309.1,301.7,312.4,452.8,582.9,238.3,330.5,499.6,218.6,422.4,567.8,357.8,561.0,487.5,592.7,344.8,523.8,433.9,515.6,442.9,279.9,297.7,371.0,310.7,260.4
JF,245.6,280.2,313.9,89.2,154.7,248.7,357.1,320.4,189.0,391.4,168.7,71.8,156.7,110.9,345.8,213.9,40.9,304.0,225.4,336.6,235.6,1999.5,176.7,68.0,154.5,216.1,159.8,96.7,440.6,256.0,333.2,252.3,336.7,198.5,220.5,237.7,264.7,85.5,428.3,161.3,291.5,279.0,267.3,328.0,228.1,64.5,214.8,221.6,250.4,330.6,352.5,179.9,159.0,280.1,170.8,123.6,185.1,0.0,318.3,287.6,339.6,141.4,284.2,231.0,170.4,359.9,293.7,235.2,101.3,314.6,290.3,183.9,379.0,136.0,138.1,268.7,358.2,365.9,328.4,282.0,350.3,320.2,385.8,107.7,255.7,218.3,434.4,206.5,341.3,214.2,201.0,55.3,294.8,160.6,286.4,104.2,128.4,152.7,368.9,382.8,369.0,42.8,30.3,272.8,156.2,195.9,184.0,409.0,330.4,310.0,165.2,263.5,286.4,29.7,311.1,382.0,409.8,456.2,142.1,400.5,411.4,184.1,353.9,356.6,318.7,154.6,135.8,122.3,23.8,305.8,279.0,130.5,95.6,225.0,233.6,277.2,272.1,262.2,186.8,238.4,163.1,83.4,273.7,120.9,131.6,294.1,402.1,206.0,149.7,340.9,186.3,269.7,409.1,177.0,345.7,306.7,420.2,188.8,343.0,261.4,356.9,284.2,247.6,116.9,390.1,129.9,228.1
JL,193.0,335.5,432.3,216.0,222.5,415.7,38.7,439.9,330.1,111.6,413.0,373.1,340.2,412.2,125.9,453.6,342.2,506.5,205.9,18.2,430.0,1836.6,311.2,369.3,150.1,343.4,461.1,398.0,614.5,379.1,495.5,193.3,520.6,438.2,401.2,433.1,152.5,386.8,555.6,462.6,230.9,218.4,105.0,9.6,189.1,365.8,281.2,346.6,455.1,492.9,493.6,394.0,253.9,403.2,472.1,424.9,424.8,301.2,0.0,386.5,443.1,442.7,118.4,86.3,202.8,522.2,454.0,376.3,402.6,517.1,411.6,250.3,541.3,203.8,310.9,68.6,520.5,507.0,447.9,223.0,512.6,451.3,543.3,409.0,396.8,233.2,596.7,507.8,22.9,354.6,176.4,356.6,417.9,145.2,409.5,277.0,346.5,454.0,496.2,100.3,552.9,344.1,331.6,396.4,457.5,282.6,324.0,566.5,461.0,451.1,404.9,318.8,413.7,327.5,410.0,544.3,572.1,618.5,237.0,562.8,544.4,390.5,485.6,559.1,479.4,455.9,352.7,328.9,325.1,124.5,400.2,431.8,268.4,291.4,210.6,404.5,34.7,385.3,359.6,365.7,377.2,384.7,56.9,422.2,432.9,421.4,559.6,171.9,451.0,468.2,189.8,391.0,536.4,360.5,529.6,469.0,561.3,313.4,505.3,402.5,484.2,411.5,256.3,418.2,381.3,431.2,192.1
JN,491.6,60.9,195.2,362.2,441.5,281.6,442.4,305.8,109.6,424.1,236.3,376.7,206.1,318.5,487.6,468.9,297.8,372.4,343.0,462.9,295.9,1903.8,159.1,227.3,427.5,209.3,278.7,335.6,389.2,245.0,270.2,491.9,142.4,453.5,224.5,299.0,437.7,340.4,233.9,266.6,531.0,536.6,403.6,446.5,401.1,319.4,487.8,109.5,321.0,280.6,153.1,454.0,432.0,269.1,378.4,331.2,440.1,328.3,436.8,0.0,309.0,380.3,487.6,384.9,396.0,306.8,215.4,115.4,292.1,383.0,114.0,456.9,316.0,409.0,393.1,347.5,188.4,166.5,313.8,521.6,260.9,59.6,203.6,346.6,35.7,491.3,371.4,325.4,458.2,117.5,474.0,262.9,283.8,433.6,275.4,359.2,169.8,271.6,205.8,432.8,174.7,348.9,335.2,198.2,363.8,123.6,115.9,226.8,269.2,110.6,420.2,77.6,129.9,353.1,23.4,319.0,346.8,393.2,415.1,247.8,222.7,247.6,163.9,425.0,177.6,314.6,390.8,194.8,305.2,423.1,8.5,338.1,350.6,498.0,506.6,169.4,390.6,251.2,441.8,163.5,437.2,212.4,418.6,244.3,339.2,182.5,219.9,470.5,230.6,166.4,459.3,95.3,214.7,226.4,151.4,188.9,220.8,179.3,262.5,239.0,217.4,155.8,446.6,276.5,102.4,263.3,367.7
JP,510.2,249.8,65.6,415.6,460.1,155.7,461.0,71.3,227.3,442.7,236.0,374.7,215.3,271.7,506.2,500.5,285.6,119.1,361.6,481.5,170.0,1969.0,177.7,241.9,467.3,162.8,216.4,344.8,285.3,63.5,166.3,510.5,262.2,485.1,201.6,173.1,456.3,349.6,275.8,186.0,549.6,555.2,422.2,465.1,419.7,328.6,541.2,259.0,195.1,151.6,329.2,485.6,485.4,39.4,325.5,284.4,471.7,326.3,455.4,264.3,0.0,389.5,506.2,403.5,414.6,193.0,87.3,233.1,211.8,129.7,327.7,510.3,212.1,474.3,424.7,366.1,191.3,342.6,79.3,540.2,171.3,308.1,218.9,355.8,232.4,550.4,267.5,209.9,476.8,251.6,493.6,277.5,24.1,462.4,157.9,390.8,184.4,209.3,176.8,451.4,294.5,358.1,333.2,290.2,310.9,196.9,233.6,242.1,44.7,286.7,451.8,233.1,155.3,356.1,287.8,215.1,242.9,289.3,468.5,233.6,244.5,167.0,227.2,171.7,151.8,252.3,422.4,204.0,303.2,441.7,255.7,291.3,382.2,551.4,527.8,146.7,409.2,57.3,473.4,140.8,468.8,227.0,437.2,258.9,292.4,163.0,235.2,489.1,226.3,183.4,507.0,307.1,278.0,235.6,271.2,139.8,396.9,272.4,164.0,309.3,164.8,105.0,465.2,196.2,411.7,182.7,386.3
JT,371.0,304.7,387.8,214.6,280.1,322.6,482.5,394.3,275.7,497.6,255.4,173.7,212.6,184.8,471.2,339.3,114.8,377.9,351.5,462.0,309.5,2177.7,232.6,141.9,279.9,290.0,233.7,45.5,526.1,338.0,407.1,377.7,423.4,323.9,294.4,311.3,390.1,176.7,502.2,235.2,416.9,404.4,411.7,453.4,353.5,155.7,340.2,308.3,324.3,404.5,439.2,305.3,284.4,362.1,244.7,197.5,310.5,125.3,443.7,374.3,413.5,0.0,409.6,356.4,295.8,433.8,367.6,321.9,175.2,388.5,377.0,309.3,452.9,261.4,263.5,394.1,432.1,452.6,402.3,407.4,424.2,406.9,459.7,63.4,342.4,343.7,508.3,280.4,466.7,300.9,326.4,129.2,376.8,286.0,368.4,229.6,215.1,226.6,442.8,506.3,455.7,164.7,132.2,355.3,230.1,251.8,269.6,482.9,404.3,396.7,290.6,288.0,360.3,155.1,397.8,455.9,483.7,530.1,267.5,474.4,485.3,258.0,432.2,430.5,392.6,228.5,261.2,178.2,102.2,431.2,365.7,204.4,221.0,350.4,359.0,351.1,397.5,344.2,312.2,312.3,288.5,157.3,402.2,194.8,205.5,368.0,476.0,331.4,223.6,414.8,311.7,356.4,483.0,232.9,432.4,380.6,506.9,272.3,416.9,348.1,430.8,358.1,373.0,190.8,476.8,203.8,353.5
JV,179.3,401.9,498.7,184.3,190.8,518.3,91.4,506.3,396.5,109.8,438.3,341.4,426.3,380.5,85.6,355.0,310.5,572.9,226.8,111.9,505.2,1834.8,446.3,337.6,118.4,409.8,429.4,366.3,721.8,445.5,602.8,158.2,587.0,339.6,490.1,507.0,166.5,355.1,622.0,430.9,137.1,124.6,181.8,132.0,203.1,334.1,249.5,413.0,520.0,600.2,560.0,362.3,222.2,469.6,440.4,393.2,326.2,269.5,125.5,452.9,509.5,411.0,0.0,138.3,171.1,629.5,563.3,442.7,370.9,583.5,478.0,218.6,648.6,172.1,279.2,145.4,627.8,573.4,514.3,146.5,619.9,517.7,609.7,377.3,463.2,219.5,704.0,476.1,107.2,421.0,162.7,324.9,484.3,113.5,475.9,245.3,398.0,422.3,562.6,98.5,619.3,312.4,299.9,462.8,425.8,349.0,390.4,632.9,527.4,517.5,306.3,385.2,480.1,295.8,476.4,651.6,679.4,725.8,205.3,670.1,610.8,453.7,552.0,625.5,588.3,424.2,276.9,391.9,293.4,201.3,466.6,400.1,236.7,259.7,196.9,470.9,111.5,451.7,327.9,432.1,345.5,353.0,117.3,390.5,401.2,487.8,626.0,158.2,419.3,534.6,176.1,457.4,602.8,446.6,596.0,576.3,627.7,379.8,612.6,468.9,550.6,477.9,230.8,386.5,458.1,399.5,228.8
JW,106.6,304.5,401.3,129.6,136.1,463.6,126.0,408.9,299.1,160.3,383.6,286.7,371.6,325.8,114.7,367.2,255.8,475.5,150.4,105.5,450.5,1840.4,391.6,282.9,63.7,312.4,374.7,311.6,571.9,348.1,464.5,106.9,489.6,351.8,435.4,452.6,66.1,300.4,524.6,376.2,146.0,151.6,36.2,96.9,102.7,279.4,194.8,315.6,465.3,461.9,462.6,307.6,167.5,372.2,385.7,338.5,338.4,214.8,87.2,355.5,412.1,356.3,140.3,0.0,116.4,491.2,423.0,345.3,316.2,486.1,380.6,163.9,510.3,117.4,224.5,37.6,489.5,476.0,416.9,136.6,481.6,420.3,512.3,322.6,365.8,146.8,565.7,421.4,110.2,323.6,90.0,270.2,386.9,58.8,378.5,190.6,343.3,367.6,465.2,158.8,521.9,257.7,245.2,365.4,371.1,251.6,294.1,535.5,430.0,420.1,318.5,287.8,382.7,241.1,379.0,513.3,541.1,587.5,150.6,531.8,513.4,404.8,450.2,528.1,448.4,369.5,266.3,337.2,238.7,74.7,369.2,345.4,182.0,205.0,124.2,373.5,41.0,354.3,273.2,334.7,290.8,298.3,42.6,335.8,346.5,390.4,528.6,85.5,364.6,437.2,103.4,360.0,505.4,391.9,498.6,438.0,530.3,280.9,474.3,371.5,453.2,380.5,169.9,331.8,350.3,344.8,152.4
JY,153.8,338.8,471.0,71.8,78.3,405.8,279.1,477.5,346.1,260.8,325.8,228.9,313.8,268.0,254.0,242.5,198.0,461.1,55.6,244.8,392.7,1940.9,333.8,225.1,62.7,373.2,316.9,253.8,609.3,382.4,490.3,160.5,493.8,227.1,377.6,394.5,94.2,242.6,585.4,318.4,199.7,187.2,135.4,236.2,57.6,221.6,137.0,378.7,407.5,487.7,509.6,249.8,109.7,406.5,327.9,280.7,213.7,157.0,226.5,389.8,446.4,298.5,192.4,139.2,0.0,517.0,450.8,392.3,258.4,471.7,447.4,106.1,536.1,59.6,166.7,184.2,515.3,523.0,485.5,190.2,507.4,477.3,542.9,264.8,412.8,126.5,591.5,363.6,249.5,371.3,109.2,212.4,421.2,68.8,412.8,132.8,285.5,309.8,526.0,269.5,526.1,199.9,187.4,399.7,313.3,285.9,340.0,566.1,487.5,467.1,193.8,322.1,443.5,183.3,409.6,539.1,566.9,613.3,92.8,557.6,568.5,341.2,515.4,513.7,475.8,311.7,164.4,279.4,180.9,155.8,436.1,287.6,124.2,147.2,141.8,434.3,180.3,388.6,215.4,395.5,233.0,240.5,185.0,278.0,288.7,451.2,559.2,114.2,306.8,498.0,94.5,426.8,566.2,334.1,502.8,463.8,577.3,316.7,500.1,418.5,514.0,441.3,103.1,274.0,365.3,287.0,57.6
KG,598.7,338.3,176.5,455.1,520.6,244.2,549.5,174.1,283.6,531.2,324.5,414.2,303.8,297.4,594.7,579.8,325.1,129.1,450.1,570.0,258.5,1955.8,266.2,330.4,520.4,265.2,267.3,391.1,272.1,207.3,153.1,599.0,289.2,564.4,290.1,261.6,544.8,438.1,262.6,274.5,638.1,644.9,510.7,553.6,508.2,417.1,580.7,314.7,283.6,150.5,361.0,545.8,524.9,197.1,349.3,290.1,551.0,365.8,543.9,360.7,193.3,435.8,594.7,492.0,503.1,0.0,156.3,289.4,300.3,139.7,383.4,549.8,198.9,501.9,504.0,454.6,178.1,374.4,182.1,628.7,170.2,335.1,205.7,402.1,288.7,584.2,254.3,298.4,565.3,307.3,566.9,309.1,197.5,526.5,268.8,470.1,272.9,274.2,213.9,539.9,321.5,405.2,372.7,346.5,334.7,285.4,289.9,228.9,184.1,318.5,531.1,321.6,229.6,395.6,374.2,201.9,229.7,276.1,508.0,220.4,231.3,255.5,272.2,181.7,138.6,309.6,501.7,292.5,342.7,530.2,352.1,313.8,461.5,590.9,599.5,249.1,497.7,213.5,552.7,243.2,529.0,315.5,525.7,347.4,298.1,237.3,222.0,571.9,314.7,237.5,552.2,362.8,298.9,324.1,298.2,126.6,428.7,328.7,162.9,365.6,201.9,215.9,553.7,284.7,438.7,271.2,474.8
KJ,514.0,264.9,20.1,428.0,463.1,159.5,464.8,123.7,181.8,446.5,248.4,387.1,219.1,284.1,510.0,504.3,298.0,150.0,362.6,485.3,173.8,1888.7,181.5,288.9,493.3,117.3,228.8,364.0,193.4,64.8,86.0,514.3,216.7,488.9,214.0,177.2,460.1,353.4,195.5,198.4,553.4,559.0,426.0,468.9,423.5,332.4,553.6,213.5,198.9,64.2,283.7,518.7,497.8,40.7,342.5,296.8,475.5,338.7,459.2,218.8,77.0,408.7,510.0,407.3,418.4,112.7,0.0,187.6,224.2,160.6,282.2,522.7,131.8,474.8,428.5,369.9,111.0,297.1,129.6,544.0,83.9,262.6,138.6,375.0,186.9,560.3,187.2,213.7,480.6,206.1,497.4,282.0,101.1,466.2,112.4,394.6,231.4,221.7,130.0,455.2,249.0,361.9,345.6,244.7,327.9,200.7,187.0,161.8,75.6,241.2,455.6,255.4,109.8,368.5,242.3,134.8,162.6,209.0,480.9,153.3,164.2,185.2,177.3,202.6,70.3,264.7,426.2,207.8,315.6,445.5,210.2,303.7,386.0,563.8,531.6,101.2,413.0,58.6,477.2,95.3,501.9,274.0,441.0,282.2,304.8,117.5,154.9,492.9,238.7,137.9,525.1,261.6,231.8,239.4,225.7,58.3,351.4,225.4,76.6,263.8,119.3,59.5,469.0,208.6,366.2,195.1,390.1
KN,440.9,127.2,200.9,326.3,390.8,184.3,391.7,208.5,36.9,373.4,163.6,285.4,146.0,245.8,436.9,431.2,196.3,275.1,292.3,412.2,198.6,1930.7,108.4,154.6,391.6,112.0,206.0,262.3,383.1,147.7,264.1,441.2,164.2,415.8,151.8,201.7,387.0,280.3,324.2,198.1,480.3,485.9,352.9,395.8,350.4,259.3,451.9,68.6,223.7,261.5,180.0,416.3,396.1,171.8,305.7,258.5,402.4,237.0,386.1,115.1,211.7,307.0,436.9,334.2,345.3,290.8,222.6,0.0,219.4,285.7,137.3,421.0,309.9,373.1,355.4,296.8,289.1,193.4,216.5,470.9,281.2,147.7,311.9,273.3,83.2,455.4,365.3,252.7,407.5,61.2,424.3,190.2,186.5,393.1,178.1,321.5,97.1,198.9,264.8,382.1,196.5,288.8,243.9,99.8,291.1,132.4,43.2,335.1,229.6,137.5,382.5,110.5,182.3,266.8,138.6,312.9,340.7,387.1,379.2,331.4,313.0,179.1,254.2,327.7,248.0,241.9,353.1,134.7,213.9,372.4,106.5,265.4,312.9,462.1,458.5,173.1,339.9,153.9,404.1,134.3,399.5,139.7,367.9,171.6,266.5,190.0,328.2,419.8,157.9,236.8,423.4,116.7,305.0,166.3,173.2,237.6,247.7,82.0,273.9,118.9,252.8,180.1,395.9,203.8,217.6,194.1,317.0
KR,360.1,232.1,222.2,203.7,269.2,147.3,443.3,269.3,175.9,425.0,153.5,162.8,197.6,59.8,460.3,328.4,73.7,252.9,343.9,463.8,134.2,2084.8,160.0,104.3,269.0,114.7,58.4,139.7,401.1,168.4,282.1,366.8,291.9,313.0,119.1,136.0,379.2,183.8,326.9,59.9,406.0,393.5,404.5,447.4,342.6,162.8,329.3,208.5,149.0,279.5,339.4,294.4,273.5,192.5,119.7,72.5,299.6,114.4,437.7,274.5,232.4,184.4,398.7,345.5,284.9,308.8,242.4,262.8,0.0,263.5,277.2,298.4,327.9,250.5,252.6,348.4,299.4,352.8,277.3,396.5,292.1,337.8,314.6,150.7,242.6,332.8,383.3,105.1,459.1,201.1,315.5,57.7,207.2,275.1,198.8,218.7,136.5,51.3,267.5,433.7,324.2,153.8,121.3,319.9,105.1,179.2,169.8,337.8,279.3,296.9,279.7,215.4,185.0,144.2,298.0,330.9,358.7,405.1,256.6,349.4,315.7,82.7,256.9,305.5,250.7,94.3,250.3,186.3,91.3,424.0,265.9,79.4,210.1,339.5,348.1,175.8,391.5,174.6,301.3,137.0,277.6,89.4,391.3,91.8,80.5,192.7,330.9,320.5,48.3,239.5,300.8,256.6,307.7,217.9,300.9,255.6,407.1,177.2,291.9,248.3,255.5,182.8,362.1,15.6,377.0,28.5,368.6
