from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
HK,103.8,65.3,107.3,165.3,185.4,422.3,204.5,283.5,414.9,76.3,32.3,212.5,394.6,277.0,443.1,186.1,244.9,404.0,395.2,334.8,7.8,198.3,244.6,387.7,213.6,304.4,209.7,369.6,218.2,325.8,93.1,275.1,1183.6,230.8,337.6,107.6,269.7,154.6,248.9,145.9,263.2,177.5,0.0,617.4,380.8,177.6,115.2,267.7,129.1,241.7,373.2,145.2,372.4,69.5,315.7,374.7,170.5,405.3,266.4,291.9,284.2,239.9,230.7,396.5,258.8,456.7,267.6,234.6,123.9,382.2,102.2,142.6,204.8,129.7,239.3,240.5,156.9,165.2,223.2,265.2,277.3,225.0,190.9,194.2,411.3,193.1,171.7,231.8,396.3,143.8,118.2,148.9,400.8,192.1,398.1,332.8,395.4,491.4,312.3,445.5,52.2,234.2,104.1,67.6,250.9,296.6,276.1,287.0,218.4,404.0,125.1,315.4,115.7,318.3,399.3,101.7,274.9,295.0,35.3,160.6,177.2,14.7,211.0,424.1,244.2,317.2,136.0,130.8,234.7,87.6,231.2,98.7,198.8,46.8,306.2,104.9,64.8,213.6,204.0,413.9,114.2,95.0,123.4,76.7,172.9,254.6,283.0,48.3,99.7,135.2,281.4,181.5
HL,649.8,643.7,670.3,605.7,586.9,547.2,598.9,689.0,609.4,641.6,641.9,548.7,555.1,679.6,569.4,602.9,661.7,530.3,555.7,619.3,630.2,549.9,585.3,548.2,619.1,667.8,687.0,654.1,608.3,666.9,657.1,639.7,1107.9,585.3,626.9,672.9,576.4,626.5,632.9,635.2,668.7,654.5,625.0,0.0,541.3,654.9,679.2,552.2,693.1,579.1,567.7,622.5,566.9,633.5,600.2,545.2,587.3,563.6,651.0,576.4,701.0,573.4,647.5,591.0,663.0,550.4,582.2,640.1,615.8,576.7,666.2,707.9,610.3,606.0,633.7,575.1,555.7,564.0,667.6,651.8,663.9,691.5,668.2,593.0,605.8,609.9,649.0,709.1,590.8,621.1,682.2,626.2,561.3,608.9,566.5,617.3,589.9,617.7,653.4,571.8,580.8,639.7,603.6,613.6,565.9,681.2,560.6,651.6,596.0,564.5,690.4,648.9,699.0,606.7,559.8,665.7,615.9,662.7,592.9,637.9,576.0,610.2,616.5,584.6,649.7,601.7,613.3,696.1,629.1,564.9,648.0,644.7,597.6,625.2,590.7,670.2,656.1,542.2,620.8,608.4,678.2,596.0,669.4,577.7,650.2,671.4,616.5,620.7,665.0,700.5,565.9,658.8
IB,377.7,371.6,398.2,422.7,403.9,276.5,326.8,416.9,337.3,369.5,369.8,407.5,86.1,410.4,297.3,419.9,478.7,258.2,43.2,347.2,358.1,277.8,307.1,79.2,347.0,395.7,414.9,382.0,340.5,394.8,385.0,367.6,1119.0,313.2,350.0,400.8,304.3,443.5,363.4,437.4,396.6,382.7,352.9,496.8,0.0,382.8,407.1,280.1,421.0,307.0,295.6,350.4,294.8,361.4,328.1,246.9,404.3,45.3,378.9,304.3,518.0,301.3,464.5,318.9,392.2,310.9,310.1,368.0,351.8,304.6,394.1,435.8,338.2,333.9,361.6,303.0,372.7,381.0,395.5,379.7,391.8,419.4,396.1,410.0,333.7,426.9,376.9,437.0,318.7,349.0,410.1,354.1,92.3,425.9,38.1,345.2,317.8,345.6,381.3,299.7,308.7,367.6,415.3,341.5,293.4,409.1,288.5,379.5,323.9,95.5,418.3,376.8,426.9,330.7,90.8,393.6,343.8,390.6,320.8,365.8,393.0,338.1,344.4,64.1,377.6,329.6,341.2,424.0,357.0,292.8,465.0,372.6,414.6,353.1,318.6,398.1,384.0,270.1,437.8,336.3,406.1,323.9,397.3,305.6,378.1,488.4,344.4,348.6,392.9,428.4,293.8,386.7
IC,256.8,218.3,260.3,287.4,268.6,445.0,227.2,306.2,437.6,216.2,216.5,272.2,454.3,299.7,465.8,284.6,343.4,426.7,454.9,357.5,204.8,221.0,267.3,447.4,236.3,327.1,150.5,392.3,240.9,348.5,246.1,297.8,1243.3,253.5,360.3,279.9,292.4,308.2,271.6,299.5,285.9,66.0,199.6,677.1,440.5,0.0,268.2,290.4,282.1,264.4,395.9,40.9,395.1,222.5,338.4,397.4,269.0,465.0,289.1,314.6,382.7,262.6,329.2,419.2,281.5,479.4,290.3,257.3,198.5,404.9,255.2,314.9,227.5,180.6,262.0,263.2,237.4,245.7,164.0,287.9,300.0,165.8,79.4,274.7,434.0,291.6,85.4,172.6,419.0,56.5,271.2,37.4,460.5,290.6,457.8,355.5,418.1,514.1,335.0,468.2,155.4,256.9,286.2,220.6,273.6,319.3,298.8,309.7,241.1,463.7,297.4,338.1,297.8,341.0,459.0,254.7,297.6,317.7,167.5,101.4,257.7,184.8,233.7,483.8,266.9,339.9,49.7,303.1,257.4,130.3,329.7,251.7,279.3,199.8,328.9,277.2,230.7,236.3,302.5,436.6,267.2,170.6,276.4,152.3,61.4,353.1,305.7,195.3,272.0,307.5,304.1,70.0
IH,87.2,125.0,78.2,136.2,117.4,486.6,258.7,337.7,469.1,170.3,127.6,177.9,360.0,331.2,507.4,115.4,174.2,468.3,360.6,389.0,131.8,252.5,298.8,353.1,267.8,358.6,277.6,423.8,272.4,380.0,22.0,329.3,1149.0,285.0,391.8,110.2,323.9,40.3,303.1,49.0,317.4,245.4,123.9,582.8,346.2,245.5,0.0,321.9,60.5,295.9,427.4,213.1,426.6,87.2,369.9,428.9,99.8,370.7,320.6,346.1,213.5,294.1,160.0,450.7,313.0,521.0,321.8,288.8,191.8,436.4,87.5,139.7,259.0,197.6,293.5,294.7,86.2,94.5,291.1,319.4,331.5,292.9,258.8,123.5,465.5,122.4,239.6,299.7,450.5,211.7,40.6,216.8,366.2,121.4,363.5,387.0,449.6,555.7,366.5,509.8,109.5,288.4,59.8,104.5,305.1,350.8,330.3,341.2,272.6,369.4,160.4,369.6,107.1,372.5,364.7,53.8,329.1,349.2,139.6,228.5,106.5,109.1,265.2,389.5,298.4,371.4,203.9,166.1,288.9,155.5,160.5,93.3,128.1,106.5,360.4,112.9,160.1,267.8,133.3,468.1,66.3,130.3,125.8,144.6,240.8,183.9,337.2,167.4,118.1,170.5,335.6,249.4
IM,299.8,293.7,320.3,344.8,326.0,225.2,119.3,281.2,217.8,291.6,291.9,329.6,308.0,274.7,246.0,342.0,400.8,206.9,308.6,89.5,280.2,88.3,99.6,301.1,146.7,115.5,337.0,124.3,133.0,114.6,307.1,272.8,1248.0,105.7,92.3,322.9,24.2,365.6,246.6,359.5,260.9,304.8,275.0,551.0,294.2,304.9,329.2,0.0,343.1,99.5,176.1,272.5,175.3,283.5,70.4,177.6,326.4,318.7,264.1,46.6,440.1,74.2,386.6,199.4,256.5,259.6,102.6,167.7,273.9,185.1,316.2,357.9,137.9,256.0,154.1,95.5,294.8,303.1,288.2,262.9,275.0,312.1,318.2,332.1,214.2,349.0,299.0,359.1,199.2,271.1,332.2,276.2,314.2,348.0,311.5,87.5,198.3,294.3,101.1,248.4,230.8,167.3,337.4,263.6,85.9,294.3,30.8,284.7,116.4,317.4,340.4,122.2,349.0,73.0,312.7,315.7,98.7,292.7,242.9,287.9,315.1,260.2,208.7,337.5,177.3,71.9,263.3,346.1,149.5,214.9,387.1,294.7,336.7,275.2,60.9,320.2,306.1,62.6,359.9,216.8,328.2,246.0,319.4,227.7,300.2,410.5,112.1,270.7,315.0,350.5,36.1,308.8
IW,55.2,136.5,47.4,176.9,168.0,489.6,271.8,350.8,482.2,183.4,121.9,228.5,410.6,344.3,510.4,166.0,224.8,471.3,411.2,402.1,138.5,265.6,311.9,403.7,280.9,371.7,290.7,436.9,285.5,393.1,57.5,342.4,1199.6,298.1,404.9,86.5,337.0,90.9,316.2,86.6,330.5,258.5,137.0,633.4,396.8,258.6,50.5,335.0,0.0,309.0,440.5,226.2,439.7,100.3,383.0,442.0,150.4,421.3,333.7,359.2,264.1,307.2,210.6,463.8,326.1,524.0,334.9,301.9,204.9,449.5,100.6,116.0,272.1,210.7,306.6,307.8,136.8,145.1,304.2,332.5,344.6,306.0,271.9,174.1,478.6,173.0,252.7,312.8,463.6,224.8,76.1,229.9,416.8,172.0,414.1,400.1,462.7,558.7,379.6,512.8,122.6,301.5,90.6,96.8,318.2,363.9,343.4,354.3,285.7,420.0,136.7,382.7,101.4,385.6,415.3,48.9,342.2,362.3,152.7,241.6,157.1,122.2,278.3,440.1,311.5,384.5,217.0,142.4,302.0,168.6,211.1,61.3,178.7,119.6,373.5,89.2,139.5,280.9,183.9,481.2,61.4,143.4,93.8,157.7,253.9,234.5,350.3,178.1,94.4,146.8,348.7,262.5
IX,268.4,262.3,288.9,313.4,294.6,284.9,51.6,249.8,277.5,260.2,260.5,298.2,367.7,243.3,305.7,310.6,369.4,266.6,368.3,179.4,248.8,99.9,54.7,360.8,146.9,227.9,305.6,214.2,65.3,227.0,275.7,241.4,1269.3,38.0,182.2,291.5,136.5,334.2,215.2,328.1,229.5,273.4,243.6,610.7,353.9,273.5,297.8,112.3,311.7,0.0,235.8,241.1,235.0,252.1,160.3,237.3,295.0,378.4,232.7,136.5,408.7,141.5,355.2,259.1,225.1,319.3,38.4,167.9,242.5,244.8,284.8,326.5,138.1,224.6,86.4,50.6,263.4,271.7,319.1,231.5,243.6,320.9,286.8,300.7,273.9,317.6,267.6,327.7,258.9,239.7,300.8,244.8,373.9,316.6,371.2,177.4,258.0,354.0,213.5,308.1,199.4,167.5,306.0,232.2,54.0,262.9,120.7,253.3,48.7,377.1,309.0,229.4,317.6,162.9,372.4,284.3,158.5,261.3,211.5,256.5,283.7,228.8,177.3,397.2,177.5,161.8,231.9,314.7,81.8,183.5,355.7,263.3,305.3,243.8,150.8,288.8,274.7,65.5,328.5,276.5,296.8,214.6,288.0,196.3,268.8,379.1,171.9,239.3,283.6,319.1,126.0,277.4
JA,307.0,300.9,327.5,352.0,333.2,148.8,238.1,400.0,85.5,298.8,299.1,336.8,369.7,393.5,169.6,349.2,408.0,130.5,370.3,258.5,287.4,189.1,218.4,362.8,265.5,307.0,344.2,293.3,251.8,306.1,314.3,296.9,1307.9,224.5,261.3,330.1,215.6,372.8,292.7,366.7,379.7,312.0,282.2,612.7,355.9,312.1,336.4,191.4,350.3,218.3,0.0,279.7,53.8,290.7,239.4,101.2,333.6,380.4,308.2,215.6,447.3,212.6,393.8,32.5,375.3,183.2,221.4,286.5,281.1,52.8,323.4,365.1,256.7,263.2,272.9,214.3,302.0,310.3,324.8,309.0,321.1,348.7,325.4,339.3,81.9,356.2,306.2,366.3,66.9,278.3,339.4,283.4,375.9,355.2,373.2,256.5,66.0,217.9,292.6,172.0,238.0,286.1,344.6,270.8,204.7,338.4,199.8,308.8,235.2,379.1,347.6,288.1,356.2,242.0,374.4,322.9,255.1,319.9,250.1,295.1,322.3,267.4,327.5,399.2,296.1,240.9,270.5,353.3,268.3,222.1,394.3,301.9,343.9,282.4,229.9,327.4,313.3,181.4,367.1,84.5,335.4,253.2,326.6,234.9,307.4,417.7,255.7,277.9,322.2,357.7,205.1,316.0
JE,217.1,178.6,220.6,247.7,228.9,405.3,187.5,266.5,397.9,176.5,176.8,232.5,414.6,260.0,426.1,244.9,303.7,387.0,415.2,317.8,165.1,181.3,227.6,407.7,196.6,287.4,110.8,352.6,201.2,308.8,206.4,258.1,1203.6,213.8,320.6,240.2,252.7,268.5,231.9,259.8,246.2,53.5,159.9,637.4,400.8,53.6,228.5,250.7,242.4,224.7,356.2,0.0,355.4,182.8,298.7,357.7,229.3,425.3,249.4,274.9,343.0,222.9,289.5,379.5,241.8,439.7,250.6,217.6,158.8,365.2,215.5,275.2,187.8,140.9,222.3,223.5,197.7,206.0,124.3,248.2,260.3,126.1,66.9,235.0,394.3,251.9,65.7,132.9,379.3,15.5,231.5,24.9,420.8,250.9,418.1,315.8,378.4,474.4,295.3,428.5,115.7,217.2,246.5,180.9,233.9,279.6,259.1,270.0,201.4,424.0,257.7,298.4,258.1,301.3,419.3,215.0,257.9,278.0,127.8,61.7,218.0,145.1,194.0,444.1,227.2,300.2,30.0,263.4,217.7,90.6,290.0,212.0,239.6,160.1,289.2,237.5,191.0,196.6,262.8,396.9,227.5,130.9,236.7,112.6,48.9,313.4,266.0,155.6,232.3,267.8,264.4,57.5
JG,298.6,292.5,319.1,343.6,324.8,139.0,229.7,391.6,107.9,290.4,290.7,328.4,361.3,382.2,161.2,340.8,399.6,122.1,361.9,250.1,279.0,180.7,216.1,354.4,257.1,298.6,335.8,284.9,247.4,297.7,305.9,288.5,1299.5,216.1,257.7,321.7,207.2,364.4,281.7,358.3,371.3,303.3,273.8,604.3,347.5,303.7,328.0,183.0,341.9,209.9,66.2,271.3,0.0,282.3,231.0,119.0,325.2,369.8,299.8,207.2,438.9,204.2,385.4,89.5,311.8,142.2,213.0,278.1,272.7,75.2,315.0,356.7,248.3,254.8,264.5,205.9,293.6,301.9,316.4,300.6,312.7,340.3,317.0,330.9,104.3,352.4,296.6,357.9,89.3,269.9,331.0,275.0,367.5,344.4,372.7,248.1,88.4,209.5,284.2,163.6,229.6,277.7,336.2,262.4,196.7,330.0,191.4,300.4,226.8,370.7,339.2,271.7,347.8,237.5,366.0,314.5,246.7,311.5,241.7,286.7,313.9,259.0,319.1,388.7,287.7,232.5,262.1,344.9,259.9,213.7,385.9,293.5,335.5,274.0,221.5,319.0,304.9,173.0,358.7,106.9,327.0,244.8,318.2,226.5,299.0,409.3,247.3,269.5,313.8,349.3,196.7,307.6
JQ,95.3,107.5,87.5,204.0,208.3,459.0,241.2,320.2,451.6,152.8,130.1,211.9,394.0,313.7,479.8,210.9,269.7,440.7,394.6,371.5,114.3,235.0,281.3,387.1,250.3,341.1,260.1,406.3,254.9,362.5,73.3,311.8,1183.0,267.5,374.3,126.6,306.4,135.4,285.6,126.7,299.9,227.9,106.4,616.8,380.2,228.0,95.4,304.4,109.3,278.4,409.9,195.6,409.1,0.0,352.4,411.4,195.3,404.7,303.1,328.6,309.0,276.6,255.5,433.2,295.5,493.4,304.3,271.3,174.3,418.9,82.4,156.1,241.5,180.1,276.0,277.2,177.1,185.4,273.6,301.9,314.0,275.4,241.3,214.4,448.0,217.9,222.1,282.2,433.0,194.2,98.4,199.3,400.2,216.9,397.5,369.5,432.1,528.1,349.0,482.2,92.0,270.9,130.7,87.0,287.6,333.3,312.8,323.7,255.1,403.4,163.8,352.1,141.5,355.0,398.7,81.9,311.6,331.7,122.1,211.0,197.4,91.6,247.7,423.5,280.9,353.9,186.4,169.5,271.4,138.0,256.0,101.4,219.0,89.0,342.9,129.3,151.2,250.3,228.8,450.6,94.4,112.8,142.8,127.1,223.3,279.4,319.7,149.9,134.5,173.9,318.1,231.9
JV,329.0,322.9,349.5,374.0,355.2,254.4,148.5,310.4,247.0,320.8,321.1,358.8,337.2,303.9,275.2,371.2,430.0,236.1,337.8,19.0,309.4,117.5,128.8,330.3,175.9,173.9,366.2,53.3,162.2,173.0,336.3,302.0,1277.2,134.9,40.5,352.1,95.8,394.8,275.8,388.7,290.1,334.0,304.2,580.2,323.4,334.1,358.4,71.6,372.3,128.7,205.3,301.7,204.5,312.7,0.0,206.8,355.6,347.9,293.3,75.6,469.3,145.9,415.8,228.6,285.7,288.8,131.8,196.9,303.1,214.3,345.4,387.1,167.1,285.2,183.3,124.7,324.0,332.3,317.4,292.1,304.2,341.3,347.4,361.3,243.4,378.2,328.2,388.3,228.4,300.3,361.4,305.4,343.4,377.2,340.7,116.5,227.5,323.5,159.5,277.6,260.0,196.5,366.6,292.8,115.1,323.5,29.3,313.9,145.6,346.6,369.6,180.6,378.2,21.2,341.9,344.9,170.4,321.9,272.1,317.1,344.3,289.4,237.9,366.7,206.5,100.9,292.5,375.3,178.7,244.1,416.3,323.9,365.9,304.4,9.2,349.4,335.3,91.8,389.1,246.0,357.4,275.2,348.6,256.9,329.4,439.7,182.9,299.9,344.2,379.7,65.1,338.0
JY,329.7,323.6,350.2,374.7,355.9,139.9,260.8,422.7,184.1,321.5,321.8,359.5,392.4,413.3,162.1,371.9,430.7,123.0,393.0,281.2,310.1,211.8,241.1,385.5,288.2,329.7,366.9,316.0,270.2,328.8,337.0,319.6,1330.6,247.2,288.8,352.8,238.3,395.5,312.8,389.4,402.4,334.4,304.9,635.4,378.6,334.8,359.1,214.1,373.0,241.0,142.4,302.4,141.6,313.4,262.1,0.0,356.3,400.9,330.9,238.3,470.0,235.3,416.5,165.7,342.9,168.3,244.1,309.2,295.7,151.4,346.1,387.8,279.4,285.9,295.6,237.0,324.7,333.0,358.7,331.7,343.8,371.4,348.1,362.0,180.5,378.9,327.7,389.0,165.5,301.0,362.1,306.1,398.6,375.5,403.8,279.2,164.6,210.4,315.3,164.5,260.7,308.8,364.1,293.5,227.8,361.1,222.5,331.5,257.9,401.8,370.3,302.8,378.9,268.6,397.1,345.6,277.8,342.6,272.8,317.8,345.0,290.1,350.2,419.8,318.8,263.6,293.2,376.0,291.0,244.8,417.0,324.6,366.6,305.1,252.6,350.1,336.0,204.1,389.8,183.1,358.1,275.9,349.3,257.6,330.1,440.4,278.4,300.6,344.9,380.4,227.8,338.7
JZ,142.5,161.2,112.0,98.9,80.1,429.3,291.8,370.8,490.1,230.8,146.6,120.6,302.7,364.3,450.1,42.4,86.0,411.0,303.3,422.1,163.2,285.6,331.9,295.8,300.9,391.7,311.0,456.9,305.5,413.1,124.9,362.4,1091.7,318.1,424.9,129.2,357.0,101.7,336.2,110.4,350.5,278.8,171.1,525.5,288.9,278.9,102.8,355.0,149.5,329.0,448.4,246.5,447.6,190.1,403.0,399.7,0.0,313.4,353.7,379.2,125.3,327.2,60.1,471.7,346.1,463.7,354.9,321.9,285.7,457.4,190.4,158.7,292.1,259.2,326.6,327.8,48.9,57.2,324.5,352.5,364.6,326.3,292.2,86.2,486.5,34.2,273.0,333.1,471.5,245.1,143.5,250.2,308.9,21.5,306.2,420.1,470.6,498.4,399.6,452.5,212.4,321.5,78.8,143.9,338.2,383.9,363.4,374.3,305.7,312.1,147.8,402.7,126.1,405.6,307.4,149.2,362.2,382.3,185.0,261.9,69.2,185.9,298.3,332.2,331.5,404.5,237.3,153.9,322.0,188.9,72.3,148.6,90.8,179.7,393.5,131.9,179.1,300.9,33.4,489.1,161.7,217.1,181.1,235.4,274.2,95.7,370.3,202.8,137.1,157.9,368.7,282.8
KF,379.3,375.0,401.6,426.1,405.5,278.5,330.2,420.3,338.9,371.1,378.1,410.9,89.5,409.1,304.8,421.5,482.1,259.8,46.6,350.6,361.5,281.2,320.0,80.8,350.4,397.3,416.5,385.4,347.9,398.2,386.6,369.2,1122.4,316.6,358.2,407.0,305.9,446.9,364.2,440.8,400.0,385.8,356.3,498.4,44.2,386.2,410.5,283.5,424.4,310.4,299.0,353.8,296.4,364.8,331.5,274.7,407.7,0.0,382.3,307.7,521.4,304.7,466.1,322.3,392.5,281.7,313.5,371.4,321.0,306.2,397.5,439.2,341.6,337.3,369.9,306.4,376.1,384.4,410.1,381.3,395.2,422.8,399.5,411.6,337.1,434.9,379.1,440.4,320.3,352.4,411.7,357.5,95.7,426.9,42.2,348.6,321.2,349.0,384.7,301.3,312.1,369.2,415.5,344.9,297.2,412.5,291.9,382.9,325.5,98.9,421.7,372.2,430.3,336.2,94.2,397.0,347.2,392.2,324.2,369.2,396.4,341.5,347.8,60.0,381.0,334.5,344.6,427.4,360.4,296.2,466.6,376.0,418.0,356.5,322.0,401.5,385.6,273.5,441.2,310.6,409.5,327.3,400.7,309.0,381.5,490.0,346.0,352.0,394.5,430.0,297.2,390.1
KG,280.8,274.7,301.3,325.8,307.0,334.1,213.1,157.9,326.7,272.6,272.9,310.6,398.9,151.4,354.9,323.0,381.8,315.8,399.5,305.7,261.2,206.9,265.6,392.0,222.2,313.0,318.0,340.5,226.8,334.4,288.1,70.3,1281.7,239.4,308.5,303.9,262.8,346.6,62.5,340.5,135.1,285.8,256.0,641.9,385.1,285.9,310.2,238.6,324.1,250.3,285.0,253.5,284.2,264.5,286.6,286.5,307.4,409.6,0.0,262.8,421.1,248.5,367.6,308.3,17.4,368.5,268.6,243.2,254.9,294.0,297.2,338.9,213.4,237.0,247.9,261.5,275.8,284.1,331.5,78.8,90.9,333.3,299.2,313.1,323.1,330.0,280.0,340.1,308.1,252.1,313.2,257.2,405.1,329.0,402.4,303.7,307.2,403.2,320.9,357.3,211.8,242.8,318.4,244.6,251.9,30.0,247.0,82.2,227.0,408.3,321.4,324.0,330.0,289.2,403.6,296.7,283.5,93.3,223.9,268.9,296.1,241.2,70.9,428.4,252.8,288.1,244.3,327.1,243.3,195.9,368.1,275.7,317.7,256.2,277.1,301.2,287.1,228.6,340.9,325.7,309.2,227.0,300.4,208.7,281.2,391.5,291.6,251.7,296.0,331.5,252.3,289.8
KH,327.2,321.1,347.7,372.2,353.4,251.2,146.7,308.6,245.2,319.0,324.2,357.0,335.4,299.2,273.4,369.4,428.2,234.3,336.0,96.7,307.6,115.7,133.1,328.5,174.1,98.2,364.4,131.5,160.4,97.3,334.5,300.2,1275.4,133.1,104.3,353.1,55.9,393.0,274.0,386.9,288.3,331.9,302.4,578.4,321.6,332.3,356.6,69.8,370.5,126.9,203.5,299.9,202.7,310.9,77.6,231.2,353.8,346.1,291.5,0.0,467.5,98.9,414.0,226.8,288.5,267.6,130.0,195.1,293.2,212.5,343.6,385.3,165.3,283.4,186.4,122.9,322.2,330.5,315.6,290.3,302.4,339.5,345.6,359.5,241.6,376.4,325.2,386.5,226.6,298.5,359.6,303.6,341.6,373.0,346.8,40.8,225.7,321.7,83.8,275.8,258.2,194.7,361.6,291.0,113.7,321.7,38.0,312.1,143.8,344.8,367.8,104.9,376.4,84.1,340.1,343.1,120.3,320.1,270.3,315.3,342.5,287.6,236.1,362.8,204.7,27.5,290.7,373.5,176.9,242.3,414.5,322.1,364.1,302.6,68.1,347.6,333.5,90.0,387.3,244.2,355.6,273.4,346.8,255.1,327.6,437.9,107.2,298.1,342.4,377.9,10.4,336.2
KI,222.8,241.5,192.3,179.2,160.4,508.2,372.1,451.1,570.4,311.1,226.9,200.9,383.0,441.7,530.4,88.1,27.4,491.3,383.6,502.4,243.5,365.9,418.3,376.1,381.2,472.0,391.3,537.2,385.8,493.4,205.2,442.7,1172.0,398.4,505.2,209.5,437.3,182.0,416.5,190.7,430.8,358.8,251.4,605.8,369.2,359.2,183.1,435.3,229.8,409.3,528.7,326.8,527.9,270.4,483.3,506.2,111.9,393.7,434.0,459.5,0.0,407.5,172.1,552.0,431.0,536.6,435.2,402.2,331.8,537.7,270.7,239.0,372.4,339.5,411.8,408.1,129.2,137.5,416.0,432.8,444.9,406.6,372.5,166.5,566.8,73.2,352.1,413.4,551.8,325.4,223.8,330.5,389.2,131.1,394.4,500.4,550.9,578.7,479.9,532.8,292.7,401.8,162.4,224.2,418.9,464.2,443.7,454.6,386.0,392.4,228.1,483.0,206.4,489.8,387.7,229.5,442.5,462.6,265.3,342.2,149.5,266.2,378.6,410.4,411.8,484.8,317.6,234.2,402.3,269.2,49.8,228.9,171.1,260.0,473.8,212.2,259.4,381.2,145.4,569.4,242.0,297.4,261.4,315.7,354.5,89.0,450.6,283.1,217.4,238.2,449.0,363.1
KS,379.9,373.8,400.4,424.9,406.1,311.4,238.5,361.3,304.0,371.7,372.0,409.7,394.2,354.8,332.2,422.1,480.9,293.1,394.8,227.1,360.3,157.1,218.8,387.3,226.8,64.4,417.1,261.9,252.2,85.8,387.2,352.9,1380.8,224.9,229.9,403.0,117.7,445.7,326.7,439.6,341.0,384.9,355.1,637.2,380.4,385.0,409.3,137.5,423.2,218.7,262.3,352.6,261.5,363.6,208.0,263.8,406.5,404.9,344.2,124.2,520.2,0.0,466.7,285.6,336.6,345.8,221.8,247.8,354.0,271.3,396.3,438.0,218.0,336.1,273.3,214.7,374.9,383.2,374.4,343.0,355.1,432.4,398.3,412.2,300.4,429.1,379.1,439.2,285.4,351.2,412.3,356.3,400.4,428.1,397.7,136.4,284.5,380.5,72.3,334.6,310.9,247.4,417.5,343.7,205.1,374.4,168.4,364.8,235.6,403.6,420.5,75.4,429.1,210.6,398.9,395.8,56.1,372.8,323.0,368.0,395.2,340.3,288.8,423.7,257.4,151.8,343.4,426.2,268.7,295.0,467.2,374.8,416.8,355.3,198.5,400.3,386.2,154.4,440.0,303.0,408.3,326.1,399.5,307.8,380.3,490.6,43.0,350.8,395.1,430.6,134.7,388.9
KV,191.2,209.9,160.7,147.6,128.8,476.6,340.5,419.5,538.8,279.5,195.3,169.3,351.4,410.1,498.8,91.1,134.7,459.7,352.0,470.8,211.9,334.3,386.7,344.5,349.6,440.4,359.7,505.6,354.2,461.8,173.6,411.1,1140.4,366.8,473.6,172.5,405.7,150.4,384.9,159.1,399.2,327.2,219.8,574.2,337.6,327.6,151.5,403.7,198.2,377.7,497.1,295.2,496.3,238.8,451.7,474.6,48.6,362.1,402.4,427.9,174.0,375.9,0.0,520.4,394.8,512.4,403.6,370.6,326.3,506.1,239.1,207.4,340.8,307.9,380.2,376.5,97.6,105.9,384.4,401.2,413.3,375.0,340.9,134.9,535.2,82.9,320.5,381.8,520.2,293.8,192.2,298.9,357.6,27.0,362.8,468.8,519.3,547.1,448.3,501.2,261.1,370.2,130.8,192.6,387.3,432.6,412.1,423.0,354.4,360.8,196.5,451.4,174.8,458.2,356.1,197.9,410.9,431.0,233.7,310.6,117.9,234.6,347.0,378.8,380.2,453.2,286.0,202.6,370.7,237.6,121.0,197.3,139.5,228.4,442.2,180.6,227.8,349.6,49.2,537.8,210.4,265.8,229.8,284.1,322.9,144.4,419.0,251.5,185.8,206.6,417.4,331.5
LB,320.5,314.4,341.0,365.5,346.7,162.3,251.6,413.5,99.0,312.3,312.6,350.3,383.2,407.0,183.1,362.7,421.5,144.0,383.8,272.0,300.9,202.6,231.9,376.3,279.0,320.5,357.7,306.8,265.3,319.6,327.8,310.4,1321.4,238.0,274.8,343.6,229.1,386.3,306.2,380.2,393.2,325.5,295.7,626.2,369.4,325.6,349.9,204.9,363.8,231.8,42.7,293.2,67.3,304.2,252.9,114.7,347.1,393.9,321.7,229.1,460.8,226.1,407.3,0.0,388.8,196.7,234.9,300.0,294.6,66.3,336.9,378.6,270.2,276.7,286.4,227.8,315.5,323.8,338.3,322.5,334.6,362.2,338.9,352.8,95.4,369.7,319.7,379.8,80.4,291.8,352.9,296.9,389.4,368.7,386.7,270.0,79.5,231.4,306.1,185.5,251.5,299.6,358.1,284.3,218.2,351.9,213.3,322.3,248.7,392.6,361.1,301.6,369.7,255.5,387.9,336.4,268.6,333.4,263.6,308.6,335.8,280.9,341.0,412.7,309.6,254.4,284.0,366.8,281.8,235.6,407.8,315.4,357.4,295.9,243.4,340.9,326.8,194.9,380.6,98.0,348.9,266.7,340.1,248.4,320.9,431.2,269.2,291.4,335.7,371.2,218.6,329.5
