from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EV,EW,FE,FJ,FQ,FU,FX,FY,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
KG,415.6,367.6,492.4,476.1,347.1,339.6,484.6,255.6,464.1,326.4,51.1,298.3,259.8,338.8,394.8,522.1,506.8,402.0,480.8,31.8,298.3,487.8,74.5,451.9,520.6,305.7,276.7,337.7,323.2,534.9,390.6,272.4,352.5,336.0,335.0,274.7,343.6,286.9,411.1,527.1,310.1,83.8,494.5,417.3,408.6,329.6,363.3,257.5,322.8,397.7,347.5,0.0,318.0,422.6,408.4,108.4,343.6,468.0,363.4,351.8,377.9,424.4,323.2,512.9,266.4,534.0,444.4,360.9,360.7,327.8,305.6,326.3,423.7,311.2,530.5,331.4,398.3,334.9,494.8,296.3,352.6,355.0,519.2,1728.4,276.1,167.2,481.7,340.9,302.0,318.7,367.8,441.7,256.9,326.7,414.5,274.8,433.9,450.6,319.3,219.3,532.6,359.8,483.1,469.0,468.4,446.6,411.1,441.6,318.2,526.4,502.4,370.8,419.4,312.7,311.9,451.2,492.3,438.6,512.6,21.1,439.6,326.5,456.7,432.8,425.6,334.6
KJ,392.8,306.7,305.7,396.5,178.7,240.4,380.1,108.1,370.6,296.0,288.1,150.8,272.9,191.3,287.9,344.3,297.4,322.7,379.2,244.7,150.8,310.0,311.5,304.4,324.8,221.1,327.5,151.3,243.9,348.6,283.7,198.3,284.8,246.9,187.5,182.6,195.2,178.4,323.2,349.3,254.6,320.8,314.2,329.4,379.4,167.2,313.5,183.4,169.1,100.7,29.4,286.6,0.0,315.7,294.8,309.4,265.1,171.0,295.7,321.4,310.2,336.5,243.9,328.7,118.9,347.7,282.1,213.4,213.2,179.4,210.6,26.9,377.4,163.7,344.2,301.0,250.8,230.2,390.3,187.9,162.4,252.1,332.9,1736.3,237.9,290.1,303.9,200.0,229.7,61.2,49.7,294.2,255.2,8.7,335.2,200.7,343.6,389.2,188.9,295.6,359.5,52.7,376.2,366.1,377.0,299.1,323.2,341.4,226.1,349.1,322.1,282.9,122.4,165.2,164.4,360.0,282.9,362.5,334.8,255.4,387.9,176.2,356.2,285.3,343.1,261.1
KK,77.0,174.2,153.2,91.6,275.1,158.3,64.3,204.5,88.9,185.5,433.4,163.4,388.8,122.9,27.7,147.8,134.3,153.5,74.3,390.0,189.1,133.1,456.8,91.9,147.9,337.0,443.4,244.8,228.3,171.7,31.9,286.2,400.7,137.8,126.7,298.5,268.1,271.9,235.9,92.8,370.5,466.1,182.7,242.1,63.6,209.5,195.3,299.3,217.9,233.6,292.8,431.9,304.5,0.0,113.5,454.7,156.0,303.8,411.6,160.1,426.1,249.2,228.3,151.8,194.1,170.8,153.0,100.8,101.0,252.3,304.1,287.5,90.3,150.5,156.2,180.5,118.3,165.7,74.5,174.2,224.5,144.0,156.0,1563.3,353.8,435.4,127.0,159.1,322.4,319.5,291.6,124.5,371.1,314.0,183.0,316.6,50.7,107.5,244.9,411.5,152.3,259.5,83.3,50.3,84.1,117.8,235.9,59.7,322.8,172.2,172.3,195.6,255.2,203.5,179.1,63.8,130.4,80.8,157.9,400.7,148.7,193.7,74.5,152.8,60.4,377.0
KO,180.6,142.6,142.3,184.3,264.2,147.4,167.9,193.6,158.4,71.9,371.4,152.5,377.9,112.0,75.7,163.7,123.4,257.1,167.0,328.0,178.2,122.2,394.8,92.2,137.0,326.1,432.5,233.9,162.8,160.8,71.5,275.3,389.8,111.0,115.8,287.6,257.2,261.0,224.3,161.5,359.6,404.1,171.8,230.5,167.2,198.6,138.3,288.4,207.0,222.7,281.9,369.9,292.9,103.5,0.0,392.7,132.5,292.9,400.7,46.5,415.2,237.6,162.8,140.9,183.2,159.9,142.1,89.9,90.1,241.4,293.2,276.6,122.6,139.6,156.4,66.9,107.4,154.8,178.1,163.3,213.6,133.1,145.1,1600.8,342.9,373.4,116.1,148.2,311.5,293.6,280.7,113.6,360.2,303.1,286.6,305.7,131.4,177.0,234.0,400.6,171.7,248.6,164.0,153.9,164.8,46.3,224.3,129.2,311.9,161.3,161.4,184.0,244.3,192.6,168.2,147.8,119.5,150.3,147.0,338.7,175.7,182.8,144.0,141.9,130.9,366.1
KU,458.4,447.7,404.9,514.1,259.6,381.4,510.1,249.1,484.1,437.0,83.1,291.8,172.3,332.3,428.9,434.6,419.3,444.8,499.4,66.5,301.4,400.3,59.7,445.4,433.1,218.2,189.2,250.2,366.0,447.4,424.7,184.9,265.0,387.9,328.5,187.2,256.1,199.4,464.2,439.6,222.6,50.4,407.0,470.4,520.4,332.7,454.5,170.0,330.2,310.2,335.0,108.4,327.8,456.7,435.8,0.0,406.1,380.5,275.9,462.4,290.4,477.5,366.0,425.4,259.9,446.5,356.9,354.4,354.2,240.3,218.1,364.1,476.2,304.7,443.0,442.0,391.8,385.3,531.3,336.6,265.1,393.1,431.7,1725.7,188.6,79.7,394.2,341.0,214.5,396.1,337.3,435.2,169.4,319.1,457.3,187.3,484.6,488.6,231.8,131.8,445.1,336.1,517.2,507.1,518.0,440.1,464.2,461.0,230.7,438.9,414.9,423.9,331.9,315.8,305.4,501.0,404.8,458.0,425.1,77.2,482.4,320.0,469.7,426.3,497.0,247.1
LA,238.0,82.3,150.9,241.7,234.5,54.9,225.3,163.9,215.8,60.5,310.5,122.8,348.2,82.3,133.1,187.0,142.6,198.7,224.4,267.1,145.0,152.7,333.9,149.6,170.0,296.4,402.8,204.2,101.9,181.8,128.9,245.6,360.1,28.1,86.1,257.9,227.5,231.3,91.7,192.0,329.9,343.2,141.4,97.9,224.6,152.4,78.0,258.7,114.5,159.8,248.9,309.0,232.0,160.9,140.0,331.8,0.0,215.0,371.0,85.9,385.5,105.0,101.9,173.9,153.5,180.9,109.3,65.5,65.3,211.7,263.5,243.6,210.6,109.9,177.4,65.5,96.0,70.8,235.5,94.2,183.9,40.6,166.1,1594.0,313.2,312.5,146.6,77.8,281.8,232.7,247.7,139.4,330.5,240.7,211.2,276.0,188.8,223.0,204.3,364.6,192.7,215.6,221.4,211.3,222.2,144.3,91.7,186.6,282.2,182.3,149.3,51.4,166.4,128.7,137.0,205.2,128.1,207.7,177.5,277.8,233.1,121.1,201.4,130.5,188.3,336.4
LB,358.7,272.6,271.6,362.4,190.9,195.1,346.0,123.9,336.5,253.8,353.5,116.7,308.2,157.2,253.8,310.2,263.3,323.7,345.1,310.1,116.7,275.9,376.9,270.3,290.7,256.4,362.8,157.4,244.9,314.5,249.6,191.7,320.1,212.8,153.4,217.9,187.5,177.4,260.7,315.2,289.9,386.2,280.1,266.9,345.3,125.5,271.3,218.7,87.6,54.3,143.4,352.0,155.1,281.6,260.7,374.8,193.2,0.0,331.0,279.2,345.5,274.0,244.9,294.6,113.5,313.6,248.0,179.3,179.1,171.7,204.2,138.1,343.3,129.6,310.1,258.8,216.7,177.4,356.2,138.8,125.9,210.5,298.8,1719.3,273.2,355.5,269.8,165.9,227.9,170.1,142.2,260.1,290.5,163.8,336.2,236.0,309.5,355.1,146.3,330.9,325.4,110.1,342.1,332.0,342.9,265.0,260.7,307.3,229.5,315.0,288.0,220.4,35.1,101.8,110.6,325.9,248.8,328.4,300.7,320.8,353.8,94.7,322.1,251.2,309.0,296.4
LC,484.3,398.2,397.2,488.0,276.6,331.9,471.6,199.6,462.1,387.5,329.1,242.3,96.0,282.8,379.4,435.8,388.9,460.6,470.7,285.7,242.3,401.5,352.5,395.9,416.3,129.9,274.0,242.8,381.8,440.1,375.2,201.9,50.2,338.4,279.0,174.5,273.1,216.4,414.7,440.8,86.5,361.8,405.7,420.9,470.9,273.6,405.0,187.0,271.1,258.6,285.5,327.6,278.3,407.2,386.3,350.4,356.6,328.9,0.0,412.9,14.5,428.0,381.8,420.2,210.4,439.2,373.9,304.9,304.7,257.3,235.1,305.3,465.1,255.2,435.7,392.5,342.3,321.7,481.8,279.4,264.4,343.6,424.4,1851.6,134.6,331.1,395.4,291.5,221.6,339.6,287.8,385.7,145.1,269.6,473.1,204.3,435.1,480.7,248.8,242.1,451.0,284.5,467.7,457.6,468.5,390.6,414.7,432.9,218.0,440.6,413.6,374.4,280.3,256.7,255.9,451.5,374.4,454.0,426.3,296.4,479.4,270.5,447.7,376.8,434.6,64.7
LO,237.2,96.0,187.2,240.9,285.7,115.0,224.5,215.1,215.0,25.3,324.8,174.0,368.8,133.5,132.3,220.3,180.0,213.0,223.6,281.4,199.7,178.8,348.2,148.8,193.6,317.0,436.3,255.4,116.2,217.4,128.1,294.2,380.7,64.4,137.3,278.5,278.7,282.5,177.7,218.1,350.5,357.5,177.7,183.9,223.8,220.1,91.7,279.3,189.6,234.9,275.8,323.3,246.3,160.1,56.5,346.1,85.9,290.1,391.6,0.0,406.1,191.0,116.2,197.5,204.7,216.5,145.6,111.4,111.6,262.9,314.7,254.6,179.2,161.1,213.0,20.3,132.3,132.7,234.7,163.1,235.1,100.7,201.7,1608.3,333.8,326.8,172.7,153.2,325.6,247.0,296.1,170.2,351.1,255.0,225.5,296.6,188.0,233.6,255.5,378.9,228.3,270.1,220.6,210.5,221.4,102.9,177.7,185.8,322.0,217.9,185.6,137.4,241.5,203.8,189.7,204.4,164.4,206.9,203.6,292.1,232.3,196.2,200.6,166.8,187.5,357.0
LT,501.2,415.1,414.1,504.9,293.5,348.8,488.5,216.5,479.0,404.4,346.0,259.2,112.9,299.7,396.3,452.7,405.8,477.5,487.6,302.6,259.2,418.4,369.4,412.8,433.2,146.8,290.9,259.7,398.7,457.0,392.1,218.8,67.1,355.3,295.9,191.4,290.0,233.3,431.6,457.7,103.4,378.7,422.6,437.8,487.8,290.5,421.9,203.9,288.0,275.5,302.4,344.5,295.2,424.1,403.2,367.3,373.5,345.8,16.9,429.8,0.0,444.9,398.7,437.1,227.3,456.1,390.8,321.8,321.6,274.2,252.0,322.2,482.0,272.1,452.6,409.4,359.2,338.6,498.7,296.3,281.3,360.5,441.3,1868.5,151.5,348.0,412.3,308.4,238.5,356.5,304.7,402.6,162.0,286.5,490.0,221.2,452.0,497.6,265.7,259.0,467.9,301.4,484.6,474.5,485.4,407.5,431.6,449.8,234.9,457.5,430.5,391.3,297.2,273.6,272.8,468.4,391.3,470.9,443.2,313.3,496.3,287.4,464.6,393.7,451.5,81.6
MK,307.4,167.1,220.3,311.1,297.0,117.4,294.7,226.4,285.2,145.3,395.3,185.3,410.7,144.8,202.5,258.9,212.0,283.5,293.8,351.9,211.0,224.6,418.7,219.0,239.4,358.9,465.3,266.7,186.7,263.2,198.3,308.1,422.6,112.9,148.6,320.4,290.0,293.8,36.6,263.9,392.4,428.0,225.2,10.2,294.0,231.4,162.8,321.2,195.0,240.3,314.7,393.8,316.8,230.3,209.4,416.6,84.7,295.5,433.5,170.7,448.0,0.0,186.7,243.3,216.0,262.3,187.3,128.0,127.8,274.2,326.0,309.4,292.0,172.4,258.8,150.3,165.4,135.1,304.9,168.8,246.4,103.1,247.5,1678.8,375.7,397.3,218.5,155.6,344.3,317.5,313.5,208.8,393.0,325.5,296.0,338.5,258.2,303.8,266.8,433.4,274.1,281.4,290.8,280.7,291.6,213.7,36.6,256.0,344.7,263.7,233.1,34.6,246.9,209.2,201.0,274.6,197.5,277.1,249.4,362.6,302.5,201.6,270.8,199.9,257.7,398.9
MN,183.6,117.6,208.8,244.1,307.3,136.6,283.2,236.7,273.7,76.4,311.6,195.6,355.6,155.1,191.0,244.9,200.5,170.0,282.3,268.2,221.3,210.6,335.0,207.5,227.9,303.8,423.1,277.0,0.0,239.7,186.8,281.0,367.5,86.0,158.9,265.3,300.3,304.1,199.3,249.9,337.3,344.3,199.3,205.5,176.6,241.7,113.3,266.1,176.4,265.8,262.6,310.1,233.1,218.8,158.4,332.9,107.5,276.9,378.4,101.8,392.9,212.6,0.0,231.8,226.3,238.8,167.2,133.0,133.2,284.5,336.3,241.4,191.7,182.7,235.3,81.4,153.9,154.3,293.4,188.0,256.7,122.3,224.0,1565.3,320.6,313.6,204.5,174.8,312.4,233.8,323.8,197.3,337.9,241.8,182.5,283.4,246.7,218.6,277.1,365.7,250.6,291.7,279.3,269.2,280.1,202.2,199.3,244.5,308.8,240.2,207.2,159.0,228.3,190.6,211.3,263.1,186.0,206.6,235.4,278.9,207.6,225.9,259.3,188.4,193.6,343.8
MS,229.1,167.4,36.7,132.0,268.3,151.5,159.9,197.7,120.0,180.1,430.1,156.6,340.1,116.1,124.2,84.4,51.9,305.6,136.7,386.7,182.3,50.1,453.5,140.7,3.9,330.2,404.8,238.0,221.5,63.1,120.0,232.1,393.9,131.0,119.9,277.9,224.2,217.8,229.1,89.4,363.7,462.8,66.2,235.3,215.7,202.7,188.5,246.3,211.1,226.8,286.0,428.6,297.7,152.0,131.1,451.4,149.2,297.0,404.8,177.7,419.3,242.4,221.5,0.0,187.3,64.3,61.8,94.0,94.2,208.4,244.6,280.7,94.1,143.7,60.9,185.1,111.5,158.9,205.0,167.4,217.7,137.2,49.6,1649.3,347.0,432.1,44.0,152.3,268.3,312.7,284.8,130.5,337.2,307.2,335.1,261.1,179.9,106.5,186.7,372.9,68.1,252.7,212.5,180.4,213.3,135.4,229.1,110.8,266.9,20.3,55.8,188.8,248.4,196.7,172.3,196.3,66.4,107.8,74.9,397.4,224.2,186.9,133.9,146.0,146.8,370.2
NB,273.8,187.7,186.7,277.5,80.9,121.4,261.1,10.3,251.6,177.0,259.2,31.8,194.6,72.3,168.9,225.3,178.4,350.3,260.2,215.8,31.8,191.0,282.6,185.4,205.8,142.8,249.2,50.6,218.4,229.6,164.7,92.0,206.5,127.9,68.5,104.3,73.9,77.7,204.2,230.3,176.3,291.9,195.2,210.4,260.4,63.1,194.5,105.1,60.6,48.1,107.3,257.7,128.5,196.7,175.8,280.5,146.1,118.4,217.4,202.4,231.9,217.5,218.4,209.7,0.0,228.7,163.1,94.4,94.2,58.1,109.9,102.0,258.4,44.7,225.2,182.0,131.8,111.2,271.3,68.9,51.6,133.1,213.9,1709.5,159.6,261.2,184.9,81.0,128.2,134.0,106.1,175.2,176.9,119.8,379.8,122.4,224.6,270.2,67.6,217.3,240.5,74.0,257.2,247.1,258.0,180.1,204.2,222.4,128.6,230.1,203.1,163.9,69.8,46.2,45.4,241.0,163.9,243.5,215.8,226.5,268.9,60.0,237.2,166.3,224.1,182.8
NI,178.8,206.4,72.1,88.2,295.0,190.5,155.0,236.7,76.2,219.1,437.6,195.6,379.1,155.1,146.7,112.8,90.9,320.3,92.9,394.2,221.3,67.5,461.0,143.3,42.5,369.2,443.8,277.0,260.5,0.8,150.9,271.1,432.9,170.0,158.9,316.9,233.6,256.8,268.1,69.8,402.7,470.3,50.9,274.3,230.4,241.7,227.5,285.3,250.1,265.8,325.0,436.1,336.7,173.0,164.9,458.9,188.2,336.0,443.8,211.5,458.3,281.4,260.5,46.4,226.3,0.0,100.8,133.0,133.2,247.4,270.8,319.7,50.3,182.7,17.1,224.1,150.5,197.9,200.1,206.4,253.2,176.2,26.5,1627.9,386.0,439.6,73.6,191.3,281.0,351.7,323.8,169.5,376.2,346.2,337.7,313.4,200.9,62.7,225.7,411.9,32.4,291.7,233.5,178.5,234.3,169.2,268.1,104.4,251.6,66.8,43.0,227.8,287.4,235.7,211.3,217.3,105.4,127.9,100.4,404.9,202.8,225.9,90.1,185.0,140.4,409.2
NJ,191.6,146.7,42.2,161.8,191.2,113.2,153.1,186.6,124.4,138.4,388.4,149.6,281.6,105.0,135.4,82.8,58.9,316.8,139.0,345.0,171.2,43.3,411.8,148.0,76.1,291.3,342.4,188.3,179.8,98.5,166.5,170.2,379.2,89.3,105.4,216.0,155.4,157.8,196.7,82.6,328.5,384.3,54.7,202.9,226.9,191.6,159.4,184.4,200.0,215.7,274.9,386.9,286.6,163.2,142.3,409.7,107.5,285.9,381.8,163.8,396.3,210.0,179.8,68.4,176.2,94.2,0.0,82.9,83.1,146.5,185.0,269.6,123.9,129.2,90.7,143.4,79.0,125.5,194.8,135.3,156.8,95.5,79.4,1640.7,297.9,390.4,37.2,143.4,207.8,298.2,273.7,130.4,275.3,296.1,331.9,199.2,204.1,139.7,130.0,314.4,88.1,241.6,223.7,173.2,224.5,150.3,196.7,104.0,224.8,95.6,62.6,151.5,237.3,188.3,161.2,207.5,47.8,101.0,64.7,355.7,212.2,175.8,86.8,116.9,136.6,353.0
NK,179.3,93.2,89.2,183.0,174.2,53.9,166.6,103.6,154.4,82.5,332.5,66.6,287.9,22.0,74.4,136.0,83.9,255.8,165.7,289.1,88.2,96.5,355.9,90.9,111.3,236.1,342.0,143.9,123.9,135.1,78.9,185.3,299.8,33.4,25.8,197.6,160.3,171.0,135.0,135.8,269.6,365.2,100.7,141.2,165.9,108.6,100.0,198.4,117.0,132.7,191.9,331.0,203.6,102.2,81.3,353.8,51.6,202.9,310.7,107.9,325.2,148.3,123.9,115.2,93.2,134.2,72.0,0.0,0.1,151.4,202.1,186.6,163.9,49.6,130.7,87.5,37.3,64.8,176.8,72.9,123.6,39.6,119.4,1599.5,252.9,334.5,90.4,73.1,222.9,218.6,190.7,80.7,270.2,213.1,285.3,215.7,136.7,175.7,144.0,310.6,146.0,158.6,162.7,152.6,163.5,89.3,135.0,127.9,221.9,135.6,108.6,89.8,154.3,105.3,78.2,146.5,69.4,149.0,121.3,299.8,174.4,92.8,140.0,71.8,129.6,276.1
NN,179.5,93.4,92.4,183.2,174.0,54.1,166.8,103.4,157.3,82.7,332.7,62.3,287.7,21.8,74.6,131.0,84.1,256.0,165.9,289.3,88.0,96.7,356.1,91.1,111.5,235.9,342.3,143.7,124.1,135.3,70.4,185.1,299.6,33.6,25.6,197.4,167.0,170.8,134.8,136.0,269.4,365.4,100.9,141.0,166.1,108.4,100.2,198.2,116.8,132.5,191.7,331.2,203.4,102.4,81.5,354.0,51.8,202.7,310.5,108.1,325.0,148.1,124.1,115.4,93.0,134.4,68.8,0.1,0.0,151.2,203.0,186.4,164.1,49.4,130.9,87.7,37.5,64.6,177.0,73.1,123.4,39.8,119.6,1599.7,252.7,334.7,90.6,58.0,221.3,218.4,190.5,80.9,270.0,212.9,285.5,215.5,130.3,175.9,143.8,310.4,146.2,158.4,162.9,152.8,163.7,85.8,134.8,128.1,221.7,135.8,108.8,94.5,154.1,102.4,78.0,146.7,69.6,149.2,121.5,300.0,174.6,92.6,142.9,72.0,129.8,275.9
NT,342.1,256.0,211.3,298.9,46.6,189.7,309.7,60.9,286.9,245.3,300.8,100.1,151.6,140.6,237.2,234.2,218.9,418.6,298.1,257.4,100.1,199.9,267.0,253.7,245.2,164.7,216.3,43.9,286.7,232.2,233.0,43.6,244.3,196.2,136.8,89.4,15.7,29.3,272.5,239.2,201.9,257.7,191.8,278.7,328.7,131.4,262.8,57.8,128.9,116.4,175.6,299.3,179.1,265.0,244.1,284.1,214.4,186.7,255.2,270.7,269.7,285.8,286.7,258.1,68.2,231.3,156.5,162.7,162.5,0.0,56.1,170.3,261.0,113.0,227.8,250.3,200.1,179.5,339.6,137.2,58.3,201.4,216.5,1777.8,167.9,240.0,193.8,149.3,79.8,202.3,174.4,243.5,148.7,170.4,448.1,72.6,292.9,273.4,31.4,184.4,243.1,142.3,325.5,315.4,326.3,248.4,272.5,260.6,89.5,232.7,199.7,232.2,138.1,114.5,113.7,309.3,204.4,257.6,224.7,268.1,337.2,128.3,269.3,234.6,292.4,226.4
NX,396.4,313.0,239.5,321.4,103.4,232.3,349.8,100.0,311.6,299.6,282.5,150.3,145.9,194.9,291.5,279.5,259.0,472.9,328.7,251.7,154.4,240.0,248.7,304.1,267.7,146.4,197.5,77.5,329.3,264.5,296.0,25.3,234.3,250.5,179.4,83.4,80.4,37.2,315.1,279.3,183.6,239.4,214.3,333.0,371.3,185.7,317.1,39.5,183.2,149.9,220.0,281.0,212.8,319.3,298.4,265.8,268.7,220.2,236.9,325.0,251.4,340.1,341.0,280.6,122.5,253.8,200.0,217.0,216.8,88.7,0.0,203.8,283.5,155.6,260.1,304.6,242.7,233.8,393.9,175.9,109.0,255.7,239.0,1785.4,162.2,221.7,233.9,206.8,62.9,235.8,210.6,286.5,130.4,204.1,490.7,54.3,360.2,295.9,65.5,178.7,265.6,175.8,379.8,369.3,368.9,306.4,326.8,312.6,42.0,255.2,222.2,281.6,171.6,171.5,168.0,363.6,244.5,297.7,264.8,249.8,379.8,182.6,283.5,288.9,346.7,208.1
OM,368.2,282.1,281.1,371.9,200.4,215.8,355.5,125.1,346.0,271.4,306.4,126.2,289.9,166.7,263.3,319.7,272.8,341.0,354.6,263.0,126.2,285.4,329.8,279.8,300.2,238.1,344.5,166.9,262.2,324.0,259.1,215.3,301.8,222.3,162.9,199.6,197.0,186.9,298.6,324.7,271.6,339.1,289.6,304.8,354.8,140.2,288.9,200.4,142.1,73.7,46.4,304.9,16.9,291.1,270.2,327.7,240.5,144.0,312.7,296.8,327.2,311.9,262.2,304.1,123.0,323.1,257.5,188.8,188.6,181.2,227.6,0.0,352.8,139.1,319.6,276.4,226.2,205.6,365.7,163.3,135.4,227.5,308.3,1773.8,254.9,308.4,279.3,175.4,246.7,34.2,65.5,269.6,272.2,25.6,353.5,217.7,319.0,364.6,155.8,312.6,334.9,33.4,351.6,341.5,352.4,274.5,298.6,316.8,239.0,324.5,297.5,258.3,95.4,140.6,139.8,335.4,258.3,337.9,310.2,273.7,363.3,149.2,331.6,260.7,318.5,278.1
OT,128.4,175.2,95.7,52.3,276.1,159.3,119.1,205.5,40.3,170.0,387.2,164.4,363.7,123.9,110.8,62.4,93.5,284.4,57.0,343.8,190.1,42.8,410.6,92.9,86.5,338.0,428.4,245.8,229.3,63.0,66.2,255.7,401.7,138.8,127.7,299.5,247.8,241.4,236.9,19.4,371.5,419.9,72.4,243.1,194.5,210.5,196.3,269.9,218.9,234.6,293.8,385.7,305.5,137.1,114.5,408.5,157.0,304.8,412.6,161.1,427.1,250.2,229.3,90.4,195.1,62.1,85.4,101.8,102.0,232.0,268.2,288.5,0.0,151.5,36.7,175.0,119.3,166.7,164.2,175.2,225.5,145.0,48.0,1577.5,354.8,389.2,48.9,160.1,291.9,309.4,292.6,125.5,360.8,315.0,270.1,284.7,165.0,26.8,210.3,396.5,66.9,260.5,197.6,142.6,198.4,118.8,236.9,68.5,310.3,110.8,64.5,196.6,256.2,204.5,180.1,181.4,115.6,92.0,75.7,354.5,152.4,194.7,54.2,153.8,104.5,378.0
OU,229.0,145.6,136.2,232.7,124.5,76.6,216.3,53.9,204.1,132.2,298.9,16.9,238.2,27.5,124.1,185.7,133.6,305.5,215.4,255.5,38.5,146.2,322.3,136.7,161.0,186.4,292.3,94.2,173.6,184.8,128.6,135.6,250.1,83.1,23.7,147.9,110.6,121.3,159.4,185.5,219.9,331.6,150.4,165.6,215.6,58.9,149.7,148.7,67.3,83.0,142.2,297.4,153.9,151.9,131.0,320.2,101.3,153.2,261.0,157.6,275.5,172.7,173.6,164.9,43.5,183.9,121.7,49.6,49.4,101.7,152.4,136.9,213.6,0.0,180.4,137.2,87.0,66.4,226.5,24.1,73.9,88.3,169.1,1664.7,203.2,300.9,140.1,51.1,170.8,168.9,141.0,130.4,220.5,163.4,335.0,166.0,176.6,225.4,105.2,260.9,195.7,108.9,212.4,201.9,213.2,139.0,159.4,177.6,172.2,185.3,158.3,114.2,104.6,52.9,28.5,196.2,119.1,198.7,171.0,266.2,224.1,43.1,192.4,121.5,179.3,226.4
OV,161.6,200.3,59.8,71.0,279.7,181.3,137.8,233.2,59.0,203.2,420.4,192.1,364.1,151.6,129.5,100.8,87.4,303.1,75.7,377.0,217.8,50.3,443.8,126.1,57.0,365.7,428.3,269.4,251.3,26.2,133.7,256.1,429.4,160.8,155.4,301.9,224.7,241.8,264.6,52.6,399.2,453.1,35.6,270.8,213.2,238.2,221.4,270.3,246.6,262.3,321.5,418.9,333.2,155.8,147.7,441.7,179.0,332.5,440.3,194.3,454.8,277.9,251.3,60.9,222.8,25.3,89.5,129.5,129.7,232.4,255.5,316.2,33.1,179.2,0.0,208.2,144.4,194.4,182.9,202.5,237.9,167.0,11.2,1610.7,380.4,422.4,56.4,202.7,264.8,342.6,320.3,147.4,361.2,342.7,322.4,298.1,196.7,45.5,210.7,396.9,15.2,288.2,216.3,160.9,217.1,152.0,264.6,87.2,236.3,61.4,27.7,224.3,283.9,232.2,207.8,200.1,109.8,110.7,83.2,387.7,185.6,222.4,72.9,178.9,123.2,405.7
PK,253.9,75.6,166.8,257.6,265.3,94.6,241.2,194.7,231.7,4.9,304.4,153.6,348.4,113.1,149.0,202.9,158.5,192.6,240.3,261.0,179.3,168.6,327.8,165.5,185.9,296.6,415.9,235.0,95.8,197.7,144.8,273.8,360.3,44.0,116.9,258.1,258.3,262.1,157.3,207.9,330.1,337.1,157.3,163.5,240.5,199.7,71.3,258.9,169.2,214.5,255.4,302.9,225.9,176.8,76.9,325.7,65.5,269.7,371.2,20.3,385.7,170.6,95.8,189.8,184.3,196.8,125.2,91.0,91.2,242.5,294.3,234.2,226.5,140.7,193.3,0.0,111.9,112.3,251.4,142.7,214.7,80.3,182.0,1587.9,313.4,306.4,162.5,132.8,305.2,226.6,275.7,155.3,330.7,234.6,205.1,276.2,204.7,238.9,235.1,358.5,208.6,249.7,237.3,227.2,238.1,123.3,157.3,202.5,301.6,198.2,165.2,117.0,221.1,183.4,169.3,221.1,144.0,223.6,193.4,271.7,249.0,175.8,217.3,146.4,204.2,336.6
PQ,200.6,64.2,89.8,204.3,235.4,118.6,187.9,164.8,175.7,136.5,386.5,123.7,349.1,83.2,95.7,143.2,87.2,277.1,187.0,343.1,149.4,108.9,409.9,108.3,119.9,297.3,403.2,205.1,177.9,147.1,100.2,246.5,361.0,98.1,87.0,258.8,221.5,232.2,196.2,148.2,330.8,419.2,125.0,202.4,187.2,169.8,76.9,259.6,178.2,193.9,253.1,385.0,264.8,123.5,102.6,407.8,116.3,264.1,371.9,149.2,386.4,209.5,177.9,116.0,154.4,146.2,99.8,61.1,61.3,212.6,263.3,247.8,175.9,110.8,142.7,141.5,0.0,126.0,198.1,134.1,184.8,104.3,131.4,1620.8,314.1,388.5,102.8,134.3,281.7,279.8,251.9,90.7,331.4,274.3,306.6,276.9,158.0,188.3,205.2,371.8,158.0,219.8,184.0,173.5,184.8,106.9,196.2,149.2,283.1,129.5,114.6,151.0,215.5,163.8,139.4,167.8,72.7,166.6,133.7,353.8,195.7,154.0,164.0,35.1,150.9,337.3
