from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
HB,351.2,467.2,456.8,74.7,209.9,374.4,207.4,431.2,336.1,164.3,432.2,406.2,454.3,494.9,311.8,454.4,232.9,437.6,239.9,525.7,166.6,471.3,285.9,298.6,531.1,389.9,22.7,423.4,469.5,479.5,324.2,251.2,461.3,335.2,282.1,295.6,124.6,428.2,476.3,306.6,256.3,543.0,351.6,167.4,92.4,506.0,378.7,454.5,0.0,277.9,124.3,320.9,498.6,1127.4,130.6,177.6,135.8,171.9,469.7,229.1,413.2,393.8,351.4,151.9,372.8,320.4,465.8,423.8,485.0,428.1,386.4,406.0,436.6,384.6,406.4,345.5,7.5,108.5,422.6,444.0,360.6,290.5,553.7,436.4,205.7,133.7,509.8,539.4,282.6,216.3,479.8,419.5,411.2,329.7,102.1,492.1,496.1,296.4,294.1,374.1,435.5,429.8,144.3,359.5,419.1,571.2,290.4,443.9,226.4,119.5,157.4,422.0,451.0,394.8,492.9,340.7,463.5,454.0,343.7,312.0,434.1,342.4,161.0,436.0,485.5,463.1,178.0,509.9,453.3,441.7,441.0,381.7,149.4,154.1,506.1,433.4,351.0,411.3,365.8,178.9,280.1,436.5,325.9,80.6,277.0,422.6,532.8,407.0,114.7,418.0,478.6,393.5,223.5,185.7,282.2,171.9,420.5,399.4,258.3,330.7,512.6,298.8,273.3,432.8,421.2,430.4,50.6,324.8,199.1,279.6,271.1,247.2
HF,228.7,344.7,334.3,238.4,276.8,251.9,98.4,308.7,241.3,233.2,317.8,283.7,284.0,372.4,189.3,331.9,204.3,315.1,211.3,403.2,327.9,348.8,257.3,270.0,408.6,442.7,254.9,300.9,347.0,357.0,201.7,122.2,338.8,306.6,253.5,68.5,285.9,305.7,353.8,211.8,326.6,420.5,237.2,238.2,253.7,383.5,256.2,332.0,241.8,0.0,285.6,226.1,376.1,1308.8,291.9,246.5,297.1,278.5,347.2,299.9,292.2,279.4,322.8,313.2,250.3,212.1,343.3,301.3,362.5,305.6,263.9,291.6,489.4,262.1,283.9,316.9,250.6,269.8,300.1,321.5,246.2,195.7,431.2,313.9,276.5,204.5,387.3,416.9,254.0,39.3,357.3,297.0,288.7,301.1,211.0,369.6,373.6,18.4,265.5,345.5,313.0,307.3,305.6,277.9,296.6,448.7,120.1,321.4,48.3,228.4,318.7,299.5,328.5,280.4,370.4,226.3,341.0,331.5,248.9,65.1,311.6,247.6,231.8,313.5,363.0,340.6,248.8,387.4,330.8,319.2,295.5,300.1,284.4,315.4,558.9,486.2,318.5,288.8,243.3,249.7,185.3,314.0,211.5,241.9,244.5,300.1,410.3,284.5,276.0,295.5,356.1,271.0,33.0,347.0,81.9,333.2,267.3,276.9,109.3,160.4,565.4,79.6,90.8,310.3,306.8,307.9,241.1,217.7,269.9,36.4,200.6,318.0
HM,390.2,506.2,495.8,145.2,248.9,413.4,246.4,470.2,375.1,203.3,471.2,445.2,493.3,533.9,350.8,493.4,271.9,476.6,278.9,564.7,136.3,510.3,324.9,337.6,570.1,428.9,134.9,462.4,508.5,518.5,363.2,290.2,500.3,374.2,321.1,334.6,26.7,467.2,515.3,345.6,295.3,582.0,390.6,206.4,80.1,545.0,417.7,493.5,139.8,316.9,0.0,359.9,537.6,1238.3,98.4,216.6,75.5,242.4,508.7,268.1,452.2,432.8,390.4,121.6,411.8,359.4,504.8,462.8,524.0,467.1,425.4,445.0,475.6,423.6,445.4,384.5,148.8,78.2,461.6,483.0,399.6,329.5,592.7,475.4,244.7,172.7,548.8,578.4,321.6,255.3,518.8,458.5,450.2,368.7,172.6,531.1,535.1,335.4,333.1,413.1,474.5,468.8,84.0,398.5,458.1,610.2,329.4,482.9,265.4,190.0,127.1,461.0,490.0,433.8,531.9,379.7,502.5,493.0,382.7,351.0,473.1,381.4,200.0,475.0,524.5,502.1,217.0,548.9,492.3,480.7,480.0,420.7,219.9,123.8,545.1,472.4,386.1,450.3,404.8,217.9,319.1,475.5,364.9,68.3,312.1,461.6,571.8,446.0,84.4,457.0,517.6,432.5,262.5,155.4,321.2,141.6,459.5,438.4,297.3,369.7,551.6,337.8,312.3,471.8,460.2,469.4,121.1,363.8,238.1,318.6,310.1,286.2
HN,187.2,338.1,353.4,289.2,329.6,201.7,249.6,302.1,15.1,284.0,252.5,277.1,146.5,365.8,147.8,325.3,179.0,259.3,170.2,396.6,378.7,342.2,209.5,151.9,402.0,627.9,305.7,320.0,340.4,350.4,160.2,293.4,332.2,142.7,138.0,182.3,336.7,299.1,347.2,14.2,377.4,413.9,171.9,289.0,304.5,376.9,249.6,325.4,292.6,228.8,336.4,0.0,369.5,1327.9,342.7,297.3,347.9,329.3,340.6,350.7,185.3,214.1,89.0,364.0,243.7,86.2,336.7,320.4,355.9,299.0,257.3,208.4,674.6,206.3,303.0,109.1,301.4,320.6,319.2,340.6,180.9,89.8,424.6,333.0,327.3,255.3,374.4,410.3,181.0,253.4,350.7,316.1,186.9,159.8,261.8,363.0,367.0,247.3,112.5,111.7,306.4,326.4,356.4,51.7,290.0,442.1,161.3,314.8,262.4,279.2,369.5,292.9,321.9,215.1,363.8,161.0,334.4,324.9,82.4,210.2,305.0,81.1,282.6,346.4,356.4,284.8,299.6,380.8,324.2,312.6,133.2,73.9,335.2,366.2,744.1,671.4,284.3,282.2,201.8,300.5,79.4,307.4,146.2,292.7,210.3,319.2,403.7,303.6,326.8,288.9,349.5,264.4,247.1,397.8,180.4,384.0,112.7,296.0,129.2,201.6,750.6,197.0,171.5,303.7,241.5,301.3,291.9,109.5,320.7,203.3,154.4,368.8
HO,321.0,132.2,383.6,467.8,506.2,344.2,428.2,150.2,360.8,462.6,410.1,258.5,304.5,213.9,281.6,272.6,366.7,284.7,373.7,169.0,557.3,103.8,419.7,397.3,174.4,644.6,484.3,350.2,206.5,123.0,294.0,472.0,139.7,388.1,387.0,333.2,515.3,276.3,306.1,331.3,556.0,106.9,329.5,467.6,483.1,309.3,231.0,261.9,471.2,379.7,515.0,345.6,0.0,1347.5,521.3,475.9,526.5,507.9,188.7,529.3,290.2,319.6,385.1,542.6,199.8,331.6,98.3,350.6,163.3,147.1,213.4,313.3,691.3,282.6,396.2,405.2,480.0,499.2,349.4,350.7,338.5,315.2,117.6,363.2,505.9,433.9,358.1,304.4,416.4,404.3,328.1,380.3,309.2,405.2,440.4,221.8,139.4,398.2,357.9,407.8,120.2,356.6,535.0,347.3,271.4,135.1,312.2,270.9,413.3,457.8,548.1,274.3,170.0,372.7,211.9,318.6,182.5,97.5,368.4,388.8,261.1,367.1,461.2,185.3,250.5,310.2,478.2,274.9,161.5,120.0,316.0,316.1,513.8,544.8,760.8,688.1,462.9,238.3,335.6,479.1,304.8,165.1,303.8,471.3,388.9,349.4,297.8,333.8,505.4,137.7,197.6,220.5,398.0,576.4,346.6,562.6,287.8,326.2,280.1,352.5,767.3,375.6,350.1,259.8,399.1,186.4,470.5,350.1,499.3,354.2,333.0,547.4
HP,1392.2,1431.3,1344.2,1328.0,1379.6,1367.9,1415.5,1408.5,1440.1,1336.0,1429.6,1383.5,1365.8,1472.2,1360.9,1431.7,1441.0,1396.9,1448.0,1489.8,1365.4,1435.4,1494.0,1476.6,1495.2,1305.6,1283.3,1347.5,1377.4,1443.6,1373.3,1459.3,1438.6,1467.4,1490.2,1412.5,1323.4,1405.5,1394.6,1410.6,1429.4,1507.1,1408.8,1383.3,1291.2,1424.3,1356.0,1431.8,1259.3,1486.0,1323.1,1424.9,1462.7,0.0,1329.4,1349.3,1334.6,1453.8,1447.0,1445.0,1351.5,1380.9,1446.4,1350.7,1350.1,1410.9,1429.9,1347.9,1449.1,1405.4,1363.7,1374.6,1352.3,1343.9,1304.1,1466.5,1268.1,1307.3,1346.7,1341.7,1417.8,1394.5,1517.8,1360.5,1384.2,1341.3,1375.5,1488.4,1490.7,1424.4,1372.6,1317.2,1370.5,1484.5,1355.4,1469.4,1460.2,1504.5,1437.2,1469.1,1412.8,1327.5,1343.1,1408.6,1396.4,1535.3,1391.5,1421.2,1434.5,1372.8,1356.2,1399.3,1428.3,1417.0,1470.2,1397.9,1440.8,1418.1,1447.7,1520.1,1411.4,1446.4,1376.9,1438.4,1460.2,1422.4,1393.9,1458.9,1430.6,1405.8,1377.3,1377.4,1402.7,1352.9,1421.8,1349.1,1499.6,1388.6,1376.9,1394.8,1384.1,1413.8,1383.1,1279.4,1425.6,1320.3,1505.8,1331.1,1313.5,1395.3,1455.9,1370.8,1431.6,1377.1,1490.3,1370.7,1349.1,1297.1,1359.4,1431.8,1428.3,1506.9,1481.4,1410.1,1443.4,1407.7,1303.9,1429.4,1390.8,1487.7,1412.3,1463.1
HT,381.8,497.8,487.4,136.8,240.5,405.0,238.0,461.8,366.7,194.9,462.8,436.8,484.9,525.5,342.4,485.0,263.5,468.2,270.5,556.3,116.1,501.9,316.5,329.2,561.7,420.5,126.5,454.0,500.1,510.1,354.8,281.8,491.9,365.8,312.7,326.2,62.1,458.8,506.9,337.2,286.9,573.6,382.2,198.0,47.6,536.6,409.3,485.1,131.4,308.5,97.1,351.5,529.2,1229.9,0.0,208.2,29.1,234.0,500.3,259.7,443.8,424.4,382.0,130.8,403.4,351.0,496.4,454.4,515.6,458.7,417.0,436.6,467.2,415.2,437.0,376.1,140.4,87.8,453.2,474.6,391.2,321.1,584.3,467.0,236.3,164.3,540.4,570.0,313.2,246.9,510.4,450.1,441.8,360.3,164.2,522.7,526.7,327.0,324.7,404.7,466.1,460.4,20.6,390.1,449.7,601.8,321.0,474.5,257.0,181.6,71.0,452.6,481.6,425.4,523.5,371.3,494.1,484.6,374.3,342.6,464.7,373.0,191.6,466.6,516.1,493.7,208.6,540.5,483.9,472.3,471.6,412.3,211.5,74.3,536.7,464.0,377.7,441.9,396.4,209.5,310.7,467.1,356.5,59.4,303.7,453.2,563.4,437.6,94.0,448.6,509.2,424.1,254.1,103.3,312.8,110.8,451.1,430.0,288.9,361.3,543.2,329.4,303.9,463.4,451.8,461.0,112.7,355.4,229.7,310.2,301.7,277.8
HU,323.9,439.9,429.5,160.3,41.7,347.1,180.1,403.9,308.8,15.6,404.9,378.9,427.0,467.6,284.5,427.1,205.6,410.3,212.6,498.4,249.8,444.0,258.6,271.3,503.8,340.7,176.8,396.1,442.2,452.2,296.9,223.9,434.0,307.9,254.8,268.3,207.8,400.9,449.0,279.3,91.5,515.7,324.3,84.6,175.6,478.7,351.4,427.2,163.7,250.6,207.5,293.6,471.3,1262.2,213.8,0.0,219.0,200.4,442.4,111.9,385.9,366.5,324.1,235.1,345.5,293.1,438.5,396.5,457.7,400.8,359.1,378.7,387.4,357.3,379.1,318.2,172.5,191.7,395.3,416.7,333.3,263.2,526.4,409.1,46.3,46.2,482.5,512.1,255.3,189.0,452.5,392.2,383.9,302.4,132.9,464.8,468.8,269.1,266.8,346.8,408.2,402.5,227.5,332.2,391.8,543.9,263.1,416.6,199.1,150.3,240.6,394.7,423.7,367.5,465.6,313.4,436.2,426.7,316.4,284.7,406.8,315.1,81.8,408.7,458.2,435.8,98.8,482.6,426.0,414.4,413.7,354.4,206.3,237.3,456.9,384.2,319.8,384.0,338.5,73.1,252.8,409.2,298.6,163.8,245.8,395.3,505.5,379.7,197.9,390.7,451.3,366.2,196.2,268.9,254.9,255.1,393.2,372.1,231.0,303.4,463.4,271.5,246.0,405.5,393.9,403.1,163.0,297.5,52.9,252.3,243.8,130.0
HW,379.9,495.9,485.5,134.9,236.6,403.1,236.1,459.9,364.8,193.0,460.9,434.9,483.0,523.6,340.5,483.1,261.6,466.3,268.6,554.4,126.0,500.0,314.6,327.3,559.8,418.6,124.6,452.1,498.2,508.2,352.9,279.9,490.0,363.9,310.8,324.3,65.2,456.9,505.0,335.3,285.0,571.7,380.3,196.1,69.8,534.7,407.4,483.2,129.5,306.6,73.7,349.6,527.3,1228.0,38.6,206.3,0.0,232.1,498.4,257.8,441.9,422.5,380.1,111.3,401.5,349.1,494.5,452.5,513.7,456.8,415.1,434.7,465.3,413.3,435.1,374.2,138.5,67.9,451.3,472.7,389.3,319.2,582.4,465.1,234.4,162.4,538.5,568.1,311.3,245.0,508.5,448.2,439.9,358.4,162.3,520.8,524.8,325.1,322.8,402.8,464.2,458.5,8.4,388.2,447.8,599.9,319.1,472.6,255.1,179.7,109.7,450.7,479.7,423.5,521.6,369.4,492.2,482.7,372.4,340.7,462.8,371.1,189.7,464.7,514.2,491.8,206.7,538.6,482.0,470.4,469.7,410.4,209.6,113.0,534.8,462.1,375.8,440.0,394.5,207.6,308.8,465.2,354.6,58.0,301.8,451.3,561.5,435.7,74.1,446.7,507.3,422.2,252.2,142.0,310.9,131.3,449.2,428.1,287.0,359.4,541.3,327.5,302.0,461.5,449.9,459.1,110.8,353.5,227.8,308.3,299.8,275.9
IE,473.6,589.6,579.2,130.7,330.3,496.8,329.8,553.6,458.5,286.7,554.6,528.6,576.7,617.3,434.2,576.8,355.3,560.0,362.3,648.1,266.0,593.7,408.3,421.0,653.5,512.3,143.8,545.8,591.9,601.9,446.6,373.6,583.7,457.6,404.5,418.0,224.0,550.6,598.7,429.0,378.7,665.4,474.0,289.8,191.8,628.4,501.1,576.9,164.2,400.3,223.7,443.3,621.0,1275.3,230.0,300.0,235.2,0.0,592.1,351.5,535.6,516.2,473.8,251.3,495.2,442.8,588.2,546.2,607.4,550.5,508.8,528.4,559.0,507.0,528.8,467.9,157.7,207.9,545.0,566.4,483.0,412.9,676.1,558.8,328.1,256.1,632.2,661.8,405.0,338.7,602.2,541.9,533.6,452.1,103.3,614.5,618.5,418.8,416.5,496.5,557.9,552.2,243.7,481.9,541.5,693.6,412.8,566.3,348.8,93.5,256.8,544.4,573.4,517.2,615.3,463.1,585.9,576.4,466.1,434.4,556.5,464.8,283.4,558.4,607.9,585.5,300.4,632.3,575.7,564.1,563.4,504.1,49.3,253.5,628.5,555.8,498.9,533.7,488.2,301.3,402.5,558.9,448.3,180.0,424.9,545.0,655.2,529.4,214.1,540.4,601.0,515.9,345.9,285.1,404.6,271.3,542.9,521.8,380.7,453.1,635.0,421.2,395.7,555.2,543.6,552.8,131.8,447.2,321.5,402.0,393.5,369.6
IF,297.1,136.3,408.6,443.9,482.3,320.3,409.9,27.8,336.9,438.7,386.2,143.3,280.1,74.4,257.7,102.1,342.8,296.5,349.8,194.8,589.1,140.4,395.8,373.4,200.2,594.7,507.0,375.2,156.6,148.6,270.1,448.1,165.3,364.2,363.1,309.3,547.1,105.8,135.6,307.4,532.1,212.1,305.6,443.7,514.9,138.8,182.2,91.4,483.0,355.8,546.8,321.7,167.7,1297.6,553.1,452.0,558.3,484.0,0.0,505.4,266.3,295.7,361.2,574.4,156.1,307.7,134.9,437.3,154.1,46.8,148.9,289.4,636.8,258.7,225.7,381.3,491.8,531.0,374.4,180.2,314.6,291.3,221.8,388.2,482.0,410.0,187.6,133.9,392.5,380.4,157.6,209.8,285.3,381.3,416.5,51.3,173.2,370.6,334.0,383.9,145.8,296.5,566.8,323.4,227.2,240.3,288.3,112.6,389.4,433.9,579.9,159.1,69.7,351.8,41.4,294.7,82.2,123.1,344.5,364.9,114.8,343.2,437.3,161.4,80.0,323.0,454.3,104.4,187.1,110.8,292.1,292.2,489.9,572.8,710.9,638.2,439.0,145.4,311.7,455.2,280.9,190.7,279.9,503.1,365.0,289.3,127.3,358.8,537.2,163.3,27.1,142.2,374.1,600.8,322.7,594.4,263.9,266.1,256.2,328.6,717.4,351.7,326.2,123.7,375.2,212.0,446.6,326.2,473.2,330.3,309.1,523.5
IG,372.0,488.0,477.6,208.4,49.1,395.2,233.8,449.1,356.9,82.7,453.0,427.0,474.6,515.7,332.6,475.2,253.7,456.4,260.7,546.5,297.9,492.1,306.7,319.4,551.9,407.8,224.9,444.2,490.3,500.3,345.0,272.0,482.1,356.0,302.9,316.4,255.9,449.0,497.1,327.4,70.0,563.8,372.4,104.5,226.7,526.8,399.5,475.3,211.8,298.7,255.6,341.7,519.4,1310.3,261.9,98.5,267.1,248.5,490.5,0.0,434.0,414.6,372.2,283.2,393.6,341.2,486.6,506.3,505.8,448.9,407.2,426.8,449.9,405.4,427.2,366.3,220.6,239.8,443.4,464.8,381.4,311.3,573.5,457.2,69.4,113.3,530.6,560.2,299.0,237.1,500.6,440.3,432.0,350.5,181.0,512.9,524.9,313.5,314.9,394.9,453.3,450.6,275.6,380.3,439.9,592.0,311.2,464.7,247.2,198.4,288.7,442.8,471.8,418.6,513.7,361.5,484.3,474.8,364.5,332.8,451.9,363.2,77.0,456.8,506.3,482.9,60.0,530.7,474.1,462.5,461.8,402.5,254.4,281.6,524.0,451.3,367.9,432.1,386.6,96.2,300.9,457.3,346.7,211.9,293.9,443.4,553.6,427.8,246.0,438.8,499.4,414.3,244.3,317.0,303.0,306.3,441.3,420.2,279.1,351.5,530.5,319.6,294.1,450.0,442.0,451.2,211.1,345.6,76.0,300.4,291.9,18.0
IO,54.5,256.7,228.3,330.5,368.9,30.2,296.5,217.8,218.2,325.3,75.8,195.7,104.8,284.4,79.5,243.9,229.4,114.2,236.4,308.3,420.0,260.8,282.4,254.7,320.6,502.8,347.0,194.9,259.0,269.0,70.0,334.7,250.8,245.5,244.4,195.9,378.0,217.7,265.8,188.7,418.7,332.5,93.8,330.3,348.8,295.5,168.2,244.0,333.9,242.4,377.7,203.0,288.1,1202.8,384.0,338.6,389.2,370.6,259.2,392.0,0.0,29.3,185.9,405.3,168.5,189.0,255.3,257.0,274.5,217.6,175.9,23.0,544.9,63.2,177.9,203.8,342.7,361.9,194.1,217.7,104.3,172.6,342.2,207.9,368.6,296.6,249.3,328.9,274.7,267.0,246.4,191.0,107.8,262.6,303.1,281.6,295.8,257.2,215.3,208.6,222.0,201.3,397.7,145.9,208.6,360.7,177.1,233.4,276.0,320.5,410.8,211.5,240.5,66.2,282.4,74.8,253.0,243.5,225.8,251.5,220.6,224.5,323.9,203.3,275.0,140.7,340.9,299.4,242.8,231.2,114.6,114.7,376.5,403.7,619.0,546.3,325.6,200.8,39.2,341.8,162.2,226.0,90.0,334.0,251.6,194.1,322.3,178.5,368.1,207.5,268.1,183.0,260.7,439.1,209.3,428.4,88.6,170.9,145.0,215.2,625.5,240.5,212.8,218.7,91.8,219.9,333.2,212.3,362.0,216.9,195.7,410.1
JA,73.9,276.1,247.7,349.9,388.3,49.6,310.3,240.1,198.7,344.7,48.6,215.1,122.5,303.8,98.9,263.3,248.8,135.6,255.8,334.6,439.4,280.2,299.3,235.2,340.0,522.2,366.4,214.3,278.4,288.4,89.4,354.1,270.2,226.0,224.9,215.3,397.4,237.1,285.2,169.2,438.1,351.9,64.4,349.7,365.2,314.9,187.6,263.4,353.3,261.8,397.1,183.5,307.5,1222.2,403.4,358.0,408.6,390.0,278.6,411.4,19.3,0.0,272.6,424.7,181.7,169.5,274.7,214.7,293.9,237.0,195.3,12.1,568.9,82.6,197.3,288.3,362.1,381.3,213.5,234.9,73.4,153.1,362.6,227.3,388.0,316.0,268.7,348.3,270.8,286.4,265.8,210.4,127.2,243.1,322.5,301.0,305.0,280.3,195.8,295.3,244.4,220.7,417.1,235.3,228.0,380.1,194.3,252.8,295.4,339.9,430.2,230.9,259.9,36.0,301.8,71.5,272.4,262.9,206.3,270.9,243.0,205.0,343.3,222.7,294.4,161.1,360.3,318.8,262.2,250.6,134.0,134.1,395.9,426.9,638.4,565.7,345.0,220.2,58.6,361.2,142.7,245.4,67.0,353.4,271.0,213.5,341.7,197.9,387.5,226.9,287.5,202.4,280.1,458.5,228.7,444.7,105.8,190.3,162.2,234.6,644.9,257.7,232.2,241.7,62.4,239.3,352.6,192.8,381.4,236.3,215.1,429.5
JM,201.9,357.7,329.3,357.6,396.0,177.6,323.6,321.7,53.1,352.4,239.3,296.7,121.9,385.4,216.2,344.9,129.5,233.2,120.7,416.2,447.1,361.8,160.0,122.1,421.6,603.8,374.1,295.9,360.0,370.0,217.4,361.8,351.8,158.7,88.5,250.7,405.1,318.7,366.8,82.6,445.8,433.5,240.3,357.4,372.9,396.5,269.2,345.0,361.0,297.2,404.8,68.3,389.1,1303.8,411.1,365.7,416.3,397.7,360.2,419.1,161.2,190.6,0.0,432.4,269.5,143.9,356.3,358.0,375.5,318.6,276.9,184.3,645.9,182.2,278.9,59.6,369.8,389.0,295.1,316.5,249.3,158.2,443.2,308.9,395.7,323.7,350.3,429.9,131.5,321.8,347.4,292.0,162.8,153.2,330.2,382.6,394.6,312.0,117.6,22.7,326.6,302.3,424.8,27.6,309.6,461.7,229.7,334.4,330.8,347.6,437.9,312.5,341.5,229.7,383.4,222.2,354.0,344.5,150.8,278.6,321.6,149.5,351.0,322.3,376.0,259.7,368.0,400.4,343.8,332.2,109.1,49.8,403.6,430.8,720.0,647.3,352.7,301.8,186.6,368.9,147.8,327.0,214.6,361.1,278.7,295.1,423.3,279.5,395.2,308.5,369.1,284.0,315.5,466.2,248.8,452.4,88.6,271.9,197.6,270.0,726.5,265.4,239.9,323.3,253.1,320.9,360.3,148.3,386.9,271.7,197.3,437.2
JN,331.9,447.9,437.5,149.9,188.6,355.1,188.1,411.9,316.8,145.0,412.9,386.9,435.0,475.6,292.5,435.1,213.6,418.3,220.6,506.4,14.7,452.0,266.6,279.3,511.8,370.6,139.6,404.1,450.2,460.2,304.9,231.9,442.0,315.9,262.8,276.3,119.0,408.9,457.0,287.3,237.0,523.7,332.3,148.1,104.8,486.7,359.4,435.2,144.5,258.6,118.7,301.6,479.3,1243.0,116.3,158.3,130.2,247.1,450.4,209.8,393.9,374.5,332.1,0.0,353.5,301.1,446.5,404.5,465.7,408.8,367.1,386.7,417.3,365.3,387.1,326.2,153.5,53.3,403.3,424.7,341.3,271.2,534.4,417.1,186.4,114.4,490.5,520.1,263.3,197.0,460.5,400.2,391.9,310.4,177.3,472.8,476.8,277.1,274.8,354.8,416.2,410.5,137.0,340.2,399.8,551.9,271.1,424.6,207.1,194.7,51.4,402.7,431.7,375.5,473.6,321.4,444.2,434.7,324.4,292.7,414.8,323.1,141.7,416.7,466.2,443.8,158.7,490.6,434.0,422.4,421.7,362.4,224.6,54.7,486.8,414.1,327.8,392.0,346.5,159.6,260.8,417.2,306.6,93.0,253.8,403.3,513.5,387.7,47.1,398.7,459.3,374.2,204.2,33.7,262.9,20.0,401.2,380.1,239.0,311.4,493.3,279.5,254.0,413.5,401.9,411.1,125.8,305.5,179.8,260.3,251.8,227.9
KE,213.1,126.6,275.7,359.9,400.3,236.3,325.9,87.7,252.9,354.7,318.3,133.0,196.1,154.3,173.7,76.5,258.8,174.8,265.8,178.2,449.4,170.4,311.8,289.4,190.5,567.0,376.4,242.3,128.9,140.8,186.1,364.1,118.8,280.2,279.1,225.3,407.4,95.5,154.9,223.4,448.1,242.1,221.6,359.7,378.2,184.6,171.9,76.6,363.3,271.8,407.1,237.7,197.7,1269.9,413.4,368.0,418.6,400.0,129.1,421.4,184.5,211.7,293.3,434.7,0.0,239.8,164.9,320.5,144.4,87.5,8.5,205.4,609.1,174.7,226.5,297.3,372.1,407.4,241.5,179.8,232.1,207.3,251.8,255.3,398.0,326.0,188.4,183.4,304.1,296.4,158.4,210.6,201.3,297.3,332.5,136.1,179.6,286.6,250.0,299.9,73.9,297.3,427.1,239.4,216.9,270.3,220.4,64.8,305.4,349.9,440.2,147.6,110.4,267.8,152.3,211.4,122.9,115.7,260.5,280.9,53.2,259.2,353.3,77.4,129.5,201.3,370.3,153.9,94.7,101.1,208.1,208.2,405.9,433.1,683.2,610.5,355.0,33.4,227.7,371.2,196.9,77.9,195.9,363.4,281.0,290.1,176.8,225.9,397.5,59.4,138.0,15.6,290.1,573.1,238.7,457.8,179.9,266.9,188.3,244.6,689.7,283.8,242.2,51.3,291.2,87.9,362.6,242.2,389.2,246.3,225.1,455.6
KF,152.6,303.5,293.1,254.6,293.0,175.7,220.6,264.6,100.8,249.4,217.9,242.5,227.0,331.2,113.2,290.7,99.2,296.5,90.4,362.0,344.1,307.6,129.7,65.6,367.4,567.6,271.1,259.7,305.8,315.8,125.6,258.8,297.6,56.4,55.3,147.7,302.1,264.5,312.6,71.3,342.8,379.3,137.3,254.4,272.9,342.3,215.0,290.8,258.0,194.2,301.8,85.6,334.9,1267.6,308.1,262.7,313.3,294.7,306.0,316.1,196.7,179.5,124.6,329.4,209.1,0.0,302.1,321.8,321.3,264.4,222.7,191.7,609.7,245.5,242.7,118.7,266.8,286.0,258.9,280.3,146.3,37.2,389.0,272.7,292.7,220.7,346.1,375.7,96.8,218.8,316.1,255.8,267.9,73.5,227.2,328.4,340.4,209.0,26.2,147.3,272.4,266.1,321.8,132.7,255.4,407.5,126.7,280.2,227.8,244.6,334.9,258.3,287.3,183.5,329.2,126.4,299.8,290.3,108.4,175.6,267.4,107.1,248.0,385.6,321.8,323.0,265.0,346.2,289.6,278.0,214.2,154.9,300.6,327.8,683.8,611.1,249.7,247.6,167.2,265.9,26.8,272.8,111.6,258.1,175.7,258.9,369.1,243.3,292.2,254.3,314.9,229.8,212.5,363.2,145.8,352.5,193.7,235.7,94.6,167.0,690.3,162.4,136.9,265.5,206.9,266.7,257.3,23.2,283.9,168.7,72.2,334.2
KI,288.7,33.8,351.3,435.5,473.9,311.9,395.9,117.9,328.5,430.3,377.8,226.2,272.2,181.6,249.3,240.3,334.4,252.4,341.4,70.6,525.0,5.4,387.4,365.0,76.0,612.3,452.0,317.9,174.2,90.7,261.7,439.7,107.4,355.8,354.7,300.9,483.0,244.0,273.8,299.0,523.7,113.2,297.2,435.3,450.8,277.0,198.7,229.6,438.9,347.4,482.7,313.3,68.8,1315.2,489.0,443.6,494.2,475.6,156.4,497.0,257.9,287.3,352.8,510.3,167.5,299.3,0.0,318.3,100.5,114.8,181.1,281.0,659.0,250.3,363.9,372.9,447.7,466.9,317.1,318.4,306.2,282.9,123.9,330.9,473.6,401.6,325.8,272.1,384.1,372.0,295.8,348.0,276.9,372.9,408.1,189.5,41.0,365.9,325.6,375.5,87.9,324.3,502.7,315.0,239.1,141.4,279.9,238.6,381.0,425.5,515.8,242.0,137.7,340.4,179.6,286.3,150.2,65.2,336.1,356.5,228.8,334.8,428.9,153.0,218.2,277.9,445.9,242.6,129.2,59.3,283.7,283.8,481.5,512.5,728.5,655.8,430.6,206.0,303.3,446.8,272.5,132.8,271.5,439.0,356.6,317.1,265.5,301.5,473.1,105.4,165.3,188.2,365.7,544.1,314.3,530.3,255.5,293.9,247.8,320.2,735.0,343.3,317.8,227.5,366.8,154.1,438.2,317.8,467.0,321.9,300.7,515.1
