from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
IW,480.1,159.6,382.1,221.2,332.6,66.9,225.4,219.5,330.7,231.7,113.1,1350.7,140.6,161.6,187.9,152.6,228.4,237.0,159.0,279.3,182.5,457.8,330.2,266.0,333.9,100.8,165.3,80.5,464.6,197.6,82.7,80.1,254.2,419.6,452.5,277.8,417.1,347.3,306.1,176.5,479.8,0.0,464.0,299.7,242.4,409.8,207.2,75.9,167.9,273.2,408.6,457.6,117.5,363.7,263.1,118.2,193.8,307.8,129.8,381.8,257.6,462.9,245.6,476.8,150.4,167.2,443.5,465.4,453.3,271.8,195.8,123.5,476.5,141.3,441.2,204.8,383.7,164.1,263.3,196.7,153.9,383.7,358.7,328.7,188.7,326.6,447.3,162.3,172.8,450.6,311.2,419.1,168.7,475.1,240.4,304.0,282.7,295.5,175.8,152.0,182.3,357.1,247.7,317.6,197.2,272.5,91.3,187.5,282.6,253.7,384.9,154.8,124.6,189.3,327.8,473.1,256.9,306.9,99.3,454.9,331.9,298.1,493.8,64.6,261.2,396.1,278.8,328.6,426.1,128.1,130.7,94.0,453.9,321.3,158.8,295.2,440.4,118.6,84.7,70.1,274.0,353.3,383.7,279.5,199.5,148.3,62.1,119.4,213.7,93.2,113.6,480.7,142.1
IY,66.4,525.2,311.2,290.0,140.2,377.2,204.4,288.3,413.0,154.7,384.3,1273.8,411.8,397.8,293.7,462.9,329.2,283.7,471.6,211.3,334.8,316.7,138.5,523.9,352.5,466.4,479.4,446.1,44.8,548.4,393.0,336.3,355.0,161.2,311.4,212.7,276.0,516.3,426.7,342.1,27.2,365.5,0.0,544.1,451.7,530.4,268.2,423.9,333.5,452.2,321.4,32.2,468.3,608.1,363.9,428.5,222.6,552.2,454.3,123.4,358.4,210.3,378.0,12.7,516.0,438.4,146.2,324.3,312.2,372.6,432.0,474.3,291.1,451.6,235.8,191.6,191.3,465.1,332.1,257.7,319.5,191.3,46.2,449.3,494.0,447.2,296.8,433.5,520.8,58.8,422.3,278.0,334.3,22.5,146.0,548.4,140.8,474.5,564.7,500.0,453.5,308.4,322.8,251.2,266.0,516.9,439.3,423.7,383.4,367.7,243.8,465.1,472.6,290.1,278.6,220.5,357.7,407.7,355.5,575.5,414.2,409.2,181.3,374.9,375.2,253.1,464.8,507.6,128.8,449.0,478.7,404.3,141.4,129.6,395.0,364.0,209.1,303.4,395.0,396.9,531.9,276.8,191.3,211.0,470.7,499.1,372.4,375.6,178.1,403.5,479.2,202.5,452.4
JA,496.0,253.4,384.4,424.1,348.5,263.2,428.3,422.4,319.2,434.6,370.3,1216.7,397.8,231.8,445.1,179.5,314.5,439.9,256.8,295.2,339.1,437.0,558.1,171.3,258.7,323.4,192.6,307.6,480.5,150.4,320.6,337.3,340.3,435.5,431.7,293.7,433.0,202.7,179.0,433.7,495.7,292.5,479.9,0.0,97.8,282.7,464.4,216.5,425.1,128.6,410.9,473.5,195.6,77.1,349.2,203.9,396.7,41.2,209.6,397.7,310.7,478.8,363.5,492.7,269.2,424.4,459.4,444.6,469.2,305.7,248.9,189.6,492.4,300.6,457.1,407.7,399.6,261.9,466.2,453.9,411.1,399.6,446.7,241.3,226.3,199.5,463.2,419.5,137.1,466.5,328.5,441.1,425.9,491.0,443.3,67.3,485.6,150.9,134.1,162.3,439.5,359.4,308.3,302.2,400.1,25.3,201.1,205.9,383.5,353.2,466.3,201.4,182.6,278.1,329.6,489.0,356.6,357.9,356.5,327.8,320.4,315.4,519.8,258.1,360.7,412.0,134.2,184.0,442.0,281.5,175.5,273.2,481.1,549.2,274.1,498.1,456.3,375.8,245.4,279.7,179.3,369.2,399.6,295.4,456.7,164.8,284.6,376.6,416.6,273.4,301.1,496.6,211.8
JG,398.1,155.5,286.5,326.2,250.6,220.4,330.4,324.5,221.3,336.7,286.7,1155.9,314.2,133.9,346.5,136.7,216.6,342.0,214.0,197.3,241.2,376.2,460.2,72.1,160.8,225.5,149.8,209.7,382.6,107.6,295.4,220.7,242.4,337.6,370.9,195.8,335.1,104.8,81.1,296.5,397.8,267.9,382.0,92.3,0.0,184.8,344.4,173.7,310.9,30.7,313.0,375.6,152.8,156.3,251.3,161.1,298.8,100.4,166.8,299.8,212.8,380.9,265.6,394.8,171.3,340.8,361.5,383.8,371.3,207.8,151.0,146.8,394.5,257.8,359.2,309.8,301.7,219.1,368.3,333.9,303.7,301.7,348.8,143.4,128.4,101.6,365.3,335.9,94.3,368.6,230.6,380.3,288.7,393.1,345.4,96.6,387.7,53.0,91.3,119.5,355.9,261.5,210.4,204.3,302.2,65.1,158.3,108.0,285.6,255.3,302.9,158.6,139.8,180.2,231.7,391.1,258.7,260.0,239.9,229.9,222.5,217.5,421.9,215.3,262.8,314.1,36.3,86.1,344.1,238.7,132.7,230.4,383.2,451.3,176.2,400.2,358.4,277.2,202.6,236.9,80.1,271.3,301.7,197.5,373.1,122.0,274.8,260.0,318.7,230.6,203.2,398.7,169.0
JL,503.9,243.6,392.3,432.0,356.4,385.4,436.2,430.3,360.8,442.5,392.5,1336.4,420.0,239.7,452.3,328.6,322.4,447.8,394.5,303.1,347.0,481.6,566.0,252.6,333.5,313.6,330.3,297.8,488.4,288.1,401.2,326.5,348.2,443.4,476.3,301.6,440.9,245.0,88.0,402.3,503.6,373.7,487.8,272.8,180.4,0.0,450.2,354.2,416.7,180.9,418.8,481.4,333.3,336.8,357.1,341.6,404.6,280.9,347.3,405.6,318.6,486.7,368.9,500.6,259.4,452.4,467.3,489.2,477.1,321.9,256.8,327.3,500.3,438.3,465.0,415.6,407.5,399.6,474.1,439.7,409.9,407.5,454.6,167.6,216.5,104.7,471.1,427.5,274.8,474.4,341.3,442.9,394.5,498.9,451.2,277.1,493.5,191.9,271.8,300.0,461.7,367.3,316.2,310.1,408.0,245.6,338.8,213.8,391.4,361.1,408.7,339.1,320.3,286.0,337.5,496.9,364.5,365.8,345.7,73.9,344.6,328.2,527.7,383.1,368.6,419.9,193.5,236.3,449.9,419.2,313.2,410.9,489.0,557.1,282.0,506.0,464.2,383.0,376.9,388.6,260.6,377.1,407.5,303.3,478.9,302.5,380.6,365.8,424.5,411.1,291.3,504.5,349.5
JR,346.8,384.3,369.0,176.1,319.5,236.3,120.3,174.4,384.8,133.8,243.4,1245.6,270.9,256.9,92.5,322.0,215.3,169.8,328.4,266.2,189.2,465.9,225.1,455.3,324.3,325.5,338.5,305.2,293.9,367.0,252.1,195.4,241.1,368.6,460.6,264.7,404.0,488.1,398.5,183.2,303.5,224.6,287.7,489.0,431.7,502.2,0.0,283.0,174.6,424.0,395.5,281.3,286.9,553.0,250.0,287.6,45.0,497.1,299.2,330.8,244.5,449.8,252.3,300.5,375.1,297.5,353.6,473.5,440.2,258.7,291.1,292.9,463.4,310.7,428.1,106.9,370.6,333.5,218.2,10.4,160.6,370.6,253.6,421.1,413.4,419.0,434.2,292.6,379.9,307.9,298.1,470.0,175.4,298.8,142.5,493.3,177.6,446.3,382.9,359.1,312.6,344.0,254.4,304.5,152.1,461.8,298.4,282.8,269.5,260.4,371.8,324.2,331.7,176.2,314.7,460.0,243.8,293.8,214.6,547.3,386.0,285.0,388.7,234.0,267.9,383.0,468.1,479.4,336.2,297.5,337.8,263.4,348.8,216.2,254.1,250.1,427.3,102.2,254.1,239.5,463.3,340.2,370.6,266.4,329.8,317.7,231.5,234.7,115.8,262.6,338.3,409.9,311.5
JS,564.6,227.1,440.1,279.2,418.3,46.6,289.1,277.5,387.8,289.7,171.1,1322.1,198.6,219.6,245.9,122.7,286.4,295.0,154.6,363.8,240.5,542.4,388.2,190.0,327.3,168.3,89.3,148.0,549.1,127.5,119.7,138.1,312.2,504.1,537.1,362.3,501.6,271.3,247.6,234.5,564.3,75.9,548.5,223.7,166.4,354.9,265.2,0.0,225.9,197.2,466.6,542.1,113.1,293.2,321.1,113.8,251.8,231.8,125.4,466.3,379.3,547.4,301.1,561.3,217.9,225.2,528.0,550.0,537.8,329.8,253.8,119.1,561.0,84.0,525.7,262.8,468.2,160.1,321.3,254.7,212.3,468.2,416.7,309.9,256.2,268.1,531.8,208.7,96.8,535.1,397.1,546.5,226.7,559.6,298.4,228.0,340.7,208.2,99.8,76.0,240.3,415.1,305.7,370.8,255.2,196.5,15.4,245.5,340.6,311.7,469.4,98.1,48.6,247.3,385.8,557.6,314.9,364.9,162.2,396.4,371.6,384.0,588.4,60.2,319.2,480.6,202.8,252.6,510.6,123.7,54.7,89.6,549.7,379.3,216.8,353.2,524.9,176.6,25.4,80.5,198.0,437.8,468.2,364.0,257.5,141.9,68.0,177.4,271.7,56.8,181.1,565.2,108.5
JT,432.5,304.2,334.5,185.8,285.0,156.2,195.7,184.1,283.1,196.3,163.3,1315.3,190.8,176.8,134.5,241.9,180.8,201.6,248.3,231.7,82.4,410.2,294.8,375.2,255.8,245.4,258.4,225.1,417.0,286.9,172.6,115.3,206.6,372.0,404.9,230.2,369.5,410.9,321.3,76.4,432.2,144.5,416.4,408.9,351.6,428.6,153.8,202.9,0.0,346.8,361.0,410.0,206.8,472.9,215.5,207.5,151.8,417.0,219.1,334.2,210.0,415.3,144.5,429.2,295.0,217.4,395.9,417.8,405.7,224.2,211.0,212.8,428.9,230.6,393.6,169.4,336.1,253.8,227.9,143.3,57.2,336.1,323.3,343.9,323.6,341.8,399.7,200.9,299.8,403.0,263.6,371.5,68.6,427.5,205.0,413.2,247.3,369.1,302.8,279.0,232.5,309.5,147.6,270.0,161.8,381.7,218.3,202.7,235.0,153.6,337.3,240.1,251.6,141.7,280.2,425.5,209.3,259.3,139.4,470.1,266.9,250.5,456.3,153.9,161.1,348.5,357.3,402.2,378.5,217.4,257.7,183.3,417.6,285.9,174.0,259.8,392.8,65.2,177.4,159.4,383.2,305.7,336.1,231.9,249.7,237.6,151.4,154.6,178.3,182.5,258.2,433.1,231.4
KA,390.0,147.4,278.4,318.1,242.5,271.5,328.0,316.4,213.2,328.6,278.6,1198.1,306.1,125.8,338.4,178.9,208.5,333.9,256.2,189.2,233.1,367.7,452.1,114.3,152.7,217.4,192.0,201.6,374.5,149.8,287.9,212.6,234.3,329.5,362.4,187.7,327.0,96.7,73.0,288.4,389.7,259.8,373.9,134.5,42.1,180.3,336.3,215.9,302.8,0.0,304.9,367.5,195.0,204.0,243.2,203.3,290.7,142.6,209.0,291.7,208.6,372.8,256.5,386.7,163.2,338.5,353.4,375.3,363.2,199.7,142.9,189.0,386.4,345.9,351.1,301.7,293.6,261.7,360.2,325.8,296.0,293.6,340.7,135.3,120.3,93.5,357.2,313.6,136.5,360.5,222.5,329.0,280.6,385.0,337.3,138.8,379.6,16.7,133.5,161.7,347.8,253.4,202.3,196.2,294.1,107.3,200.5,99.9,277.5,247.2,294.8,200.8,182.0,172.1,223.6,383.0,250.6,251.9,236.7,221.8,197.0,209.4,413.8,269.2,254.7,306.0,36.1,55.3,336.0,332.7,174.9,298.6,375.1,443.2,168.1,392.1,350.3,269.1,289.3,274.7,122.3,263.2,293.6,189.4,365.0,164.2,266.7,251.9,310.6,297.8,195.1,390.6,211.2
KH,331.6,404.0,88.2,358.2,184.1,393.4,368.1,356.5,233.8,409.9,400.5,1223.6,428.0,330.5,389.7,457.7,274.5,374.0,485.5,130.8,273.2,309.3,393.7,406.8,206.5,482.6,484.5,462.3,316.1,442.3,409.2,352.5,295.8,271.1,304.0,120.7,268.6,399.2,309.6,328.5,331.3,381.7,315.5,427.0,334.6,416.9,376.4,440.1,342.9,335.1,0.0,309.1,444.0,496.5,272.0,444.7,330.8,435.1,456.3,233.3,248.7,314.4,296.6,328.3,419.8,460.4,295.0,316.9,304.8,148.5,347.6,450.0,328.0,467.8,292.7,341.8,227.8,490.6,400.3,365.9,336.1,227.8,282.3,332.2,376.9,330.1,298.8,449.7,429.0,302.1,214.3,270.6,320.7,326.6,401.2,431.3,396.0,346.1,426.0,454.2,469.7,61.8,242.4,134.4,334.2,399.8,455.5,304.6,258.2,287.3,236.4,481.3,474.5,212.2,102.5,324.6,231.3,232.6,376.6,458.4,217.6,201.2,355.4,391.1,294.8,247.6,328.6,390.5,277.6,454.6,467.4,420.5,316.7,384.8,372.8,432.2,291.9,320.4,417.4,396.6,414.8,53.8,227.8,131.0,486.9,456.7,388.6,391.8,350.7,419.7,451.7,332.2,468.6
KI,88.7,528.8,313.9,293.6,142.9,380.8,208.0,291.9,416.6,158.3,387.9,1277.4,415.4,401.4,297.3,466.5,332.8,287.3,475.2,214.0,338.4,319.4,142.1,527.5,356.1,470.0,483.0,449.7,12.5,552.0,396.6,339.9,358.6,163.9,314.1,215.4,278.7,519.9,430.3,345.7,38.0,369.1,22.2,547.7,455.3,534.0,271.8,427.5,337.1,455.8,324.1,0.0,471.9,611.7,367.5,432.1,226.2,555.8,457.9,126.1,362.0,213.0,381.6,35.0,519.6,442.0,148.9,327.0,314.9,376.2,435.6,477.9,293.8,455.2,238.5,195.2,194.0,468.7,335.7,261.3,323.1,194.0,72.8,452.9,497.6,450.8,299.5,437.1,524.4,26.5,425.9,280.7,337.9,33.3,149.6,552.0,144.4,478.1,568.3,503.6,457.1,311.1,326.4,253.9,269.6,520.5,442.9,427.3,387.0,371.3,246.5,468.7,476.2,293.7,281.3,223.2,361.3,411.3,359.1,579.1,417.8,412.8,184.0,378.5,378.8,255.8,468.4,511.2,131.5,452.6,482.3,407.9,144.1,133.2,398.6,367.6,211.8,307.0,398.6,400.5,535.5,279.5,194.0,213.7,474.3,502.7,376.0,379.2,181.7,407.1,482.8,205.2,456.0
KJ,542.9,296.4,431.3,282.7,395.4,86.0,286.9,281.0,366.1,293.2,174.6,1258.0,202.1,223.1,249.4,69.9,289.9,298.5,61.1,342.1,244.0,478.3,391.7,168.3,305.6,237.6,121.9,217.3,527.4,80.0,124.9,141.6,315.7,482.4,473.0,340.6,479.9,249.6,225.9,238.0,542.6,136.7,526.8,202.0,144.7,329.6,268.7,132.7,229.4,175.5,457.8,520.4,0.0,266.0,324.6,80.3,255.3,210.1,13.9,444.6,357.6,525.7,307.1,539.6,287.2,228.7,506.3,485.9,516.1,333.3,257.3,5.9,539.3,142.2,504.0,266.3,446.5,66.2,324.8,258.2,215.4,446.5,493.6,288.2,273.2,246.4,510.1,223.8,99.3,513.4,375.4,482.4,230.2,537.9,301.9,206.3,344.2,197.8,96.3,124.5,243.8,406.3,309.2,349.1,258.7,174.8,143.6,249.0,344.1,315.2,447.7,107.6,118.0,250.8,376.5,535.9,318.4,404.8,160.8,374.7,367.3,362.3,566.7,62.4,322.7,458.9,181.1,230.9,488.9,85.8,110.9,77.5,528.0,382.8,220.3,356.7,503.2,180.1,103.8,84.0,176.3,416.1,446.5,342.3,261.0,30.7,124.3,180.9,275.2,94.1,250.4,543.5,104.2
KL,534.2,291.6,422.6,462.3,387.9,301.4,472.2,460.6,357.4,472.8,408.5,1254.9,436.0,270.0,483.3,229.1,352.7,478.1,295.0,333.4,377.3,475.2,596.3,209.5,296.9,361.6,234.5,345.8,518.7,188.6,359.4,375.5,378.5,473.7,469.9,331.9,474.9,240.9,217.2,475.6,533.9,330.7,518.1,71.3,136.0,324.5,502.6,258.4,467.0,170.5,449.1,511.7,233.8,0.0,387.4,242.1,434.9,65.4,251.5,435.9,352.8,517.0,399.2,530.9,307.4,468.4,497.6,482.8,507.4,343.9,287.1,227.8,530.6,338.8,495.3,445.9,437.8,300.5,504.4,492.1,453.4,437.8,488.6,279.5,254.8,237.7,501.4,443.5,175.3,504.7,370.4,479.3,464.1,529.2,481.5,105.5,523.8,177.8,172.3,200.5,481.4,397.6,346.5,344.1,442.0,63.5,243.0,244.1,421.7,391.4,504.5,243.4,224.5,316.3,367.8,530.9,394.8,396.1,399.6,369.7,344.9,353.6,558.0,296.3,398.9,450.2,141.7,225.9,480.2,319.7,213.7,315.1,519.3,587.4,312.3,536.3,498.2,414.0,277.4,317.9,217.5,407.4,441.5,333.6,498.6,203.0,322.8,414.8,454.8,311.6,339.3,538.5,250.0
KN,332.8,360.9,223.5,244.9,185.3,280.1,249.1,243.2,217.6,255.4,287.2,1224.8,314.7,300.7,276.4,365.8,34.6,260.7,372.2,132.0,159.9,310.5,394.9,363.7,190.3,369.3,382.3,349.0,317.3,410.8,295.9,239.2,8.8,272.3,305.2,130.5,269.8,356.1,266.5,215.2,332.5,268.4,316.7,383.9,291.5,370.2,263.1,326.8,229.6,292.0,250.0,310.3,330.7,447.9,0.0,331.4,217.5,392.0,343.0,234.5,144.5,315.6,184.3,329.5,418.9,341.3,296.2,318.1,306.0,158.7,334.9,336.7,329.2,354.5,293.9,228.5,236.4,377.3,287.0,252.6,222.4,236.4,283.5,289.1,333.8,287.0,300.0,336.4,423.7,303.3,198.1,271.8,207.4,327.8,264.1,388.2,306.4,314.3,426.7,402.9,356.4,198.5,129.1,141.3,220.9,356.7,342.2,261.5,14.5,174.0,237.6,368.0,375.5,98.9,168.7,325.8,77.8,38.8,258.4,415.3,218.8,185.0,356.6,277.8,181.5,248.8,304.6,347.4,278.8,341.3,381.6,307.2,317.9,386.0,297.9,318.9,293.1,207.1,297.9,283.3,371.7,206.0,236.4,132.2,373.6,361.5,275.3,278.5,237.4,306.4,382.1,333.4,355.3
KP,551.2,297.5,439.6,283.8,403.7,87.1,288.0,282.1,374.4,294.3,175.7,1299.1,203.2,224.2,250.5,34.3,291.0,299.6,102.2,350.4,245.1,519.4,392.8,176.6,313.9,238.7,50.8,218.4,535.7,88.3,126.0,142.7,316.8,490.7,514.1,348.9,488.2,257.9,234.2,239.1,550.9,137.8,535.1,210.3,153.0,337.9,269.8,126.8,230.5,183.8,466.1,528.7,60.7,274.3,325.7,0.0,256.4,218.4,73.0,452.9,365.9,534.0,308.2,547.9,288.3,229.8,514.6,527.0,524.4,334.4,258.4,66.7,547.6,143.3,512.3,267.4,454.8,107.3,325.9,259.3,216.5,454.8,501.9,296.5,281.5,254.7,518.4,224.9,107.6,521.7,383.7,523.5,231.3,546.2,303.0,214.6,345.3,206.1,104.6,84.5,244.9,414.6,310.3,357.4,259.8,183.1,111.4,250.1,345.2,316.3,456.0,36.5,85.8,251.9,384.8,544.2,319.5,413.1,161.9,383.0,375.6,370.6,575.0,63.5,323.8,467.2,189.4,239.2,497.2,86.9,78.7,78.6,536.3,383.9,221.4,357.8,511.5,181.2,104.9,85.1,184.6,424.4,454.8,350.6,262.1,83.5,125.4,182.0,276.3,95.2,251.5,551.8,23.8
KR,300.8,381.9,323.0,130.1,273.5,233.9,74.3,128.4,338.8,87.8,241.0,1199.6,268.5,254.5,90.1,319.6,169.3,123.8,326.0,220.2,186.8,419.9,179.1,452.9,278.3,323.1,336.1,302.8,247.9,364.6,249.7,193.0,195.1,322.6,414.6,218.7,358.0,442.1,352.5,180.8,257.5,222.2,241.7,486.6,377.5,456.2,64.6,280.6,172.2,378.0,349.5,235.3,284.5,550.6,204.0,285.2,0.0,494.7,296.8,284.8,198.5,403.8,249.9,254.5,372.7,295.1,307.6,427.5,394.2,212.7,288.7,290.5,417.4,308.3,382.1,60.9,324.6,331.1,172.2,54.1,158.2,324.6,207.6,375.1,411.0,373.0,388.2,290.2,377.5,261.9,252.1,424.0,173.0,252.8,96.5,490.9,131.6,400.3,380.5,356.7,310.2,298.0,252.0,258.5,106.1,459.4,296.0,280.4,223.5,258.0,325.8,321.8,329.3,130.2,268.7,414.0,197.8,247.8,212.2,501.3,340.0,239.0,342.7,231.6,265.5,337.0,390.6,433.4,290.2,295.1,335.4,261.0,302.8,170.2,251.7,204.1,381.3,99.8,251.7,237.1,460.9,294.2,324.6,220.4,327.4,315.3,229.1,232.3,69.8,260.2,335.9,363.9,309.1
KT,520.0,277.4,408.4,448.1,372.5,287.2,452.3,446.4,343.2,458.6,394.3,1240.7,421.8,255.8,469.1,203.5,338.5,463.9,280.8,319.2,363.1,461.0,582.1,195.3,282.7,347.4,216.6,331.6,504.5,174.4,344.6,361.3,364.3,459.5,455.7,317.7,457.0,226.7,203.0,457.7,519.7,316.5,503.9,37.1,121.8,306.7,488.4,240.5,449.1,152.6,434.9,497.5,219.6,97.1,373.2,227.9,420.7,0.0,233.6,421.7,334.7,502.8,387.5,516.7,293.2,448.4,483.4,468.6,493.2,329.7,272.9,213.6,516.4,324.6,481.1,431.7,423.6,285.9,490.2,477.9,435.1,423.6,470.7,265.3,250.3,223.5,487.2,443.5,161.1,490.5,352.5,465.1,449.9,515.0,467.3,91.3,509.6,174.9,158.1,186.3,463.5,383.4,332.3,326.2,424.1,49.3,225.1,229.9,407.5,377.2,490.3,225.4,206.6,302.1,353.6,513.0,380.6,381.9,380.5,351.8,344.4,339.4,543.8,282.1,384.7,436.0,158.2,208.0,466.0,305.5,199.5,297.2,505.1,573.2,298.1,522.1,480.3,399.8,269.4,303.7,203.3,393.2,423.6,319.4,480.7,188.8,308.6,400.6,440.6,297.4,325.1,520.6,235.8
KW,556.9,288.7,435.9,275.0,409.4,78.3,284.9,273.3,380.1,285.5,166.9,1270.3,194.4,215.4,241.7,83.9,282.2,290.8,63.3,356.1,236.3,490.6,384.0,182.3,319.6,229.9,123.5,209.6,541.4,94.0,117.8,133.9,308.0,496.4,485.3,354.6,493.9,263.6,239.9,230.3,556.6,129.0,540.8,216.0,158.7,347.2,261.0,125.0,221.7,189.5,462.4,534.4,13.9,280.0,316.9,72.6,247.6,224.1,0.0,458.6,371.6,539.7,296.9,553.6,279.5,226.8,520.3,498.2,530.1,325.6,249.6,19.9,553.3,134.5,518.0,258.6,460.5,56.8,317.1,250.5,208.1,460.5,412.5,302.2,277.5,260.4,524.1,216.1,113.3,527.4,389.4,494.7,222.5,551.9,294.2,220.3,336.5,200.5,110.3,138.5,236.1,410.9,301.5,363.1,251.0,188.8,140.4,241.3,336.4,307.5,461.7,105.2,132.0,243.1,381.6,549.9,310.7,360.7,153.1,388.7,363.9,376.3,580.7,54.7,315.0,472.9,164.4,244.9,502.9,78.1,124.9,69.8,542.0,375.1,212.6,349.0,517.2,172.4,96.1,76.3,190.3,430.1,460.5,356.3,253.3,44.7,116.6,173.2,267.5,86.4,242.7,557.5,96.5
KX,140.0,394.3,209.5,353.6,38.5,383.7,268.0,351.9,287.1,218.3,390.8,1129.3,418.3,320.8,357.3,461.7,264.8,347.3,475.8,109.6,263.5,215.0,202.1,397.1,243.7,472.9,474.8,452.6,124.5,432.6,399.5,342.8,286.1,37.7,209.7,111.0,174.3,389.5,299.9,318.8,139.7,372.0,123.9,417.3,324.9,403.6,331.8,430.4,333.2,325.4,219.7,117.5,434.3,481.3,262.3,435.0,286.2,425.4,446.6,0.0,235.1,220.1,287.9,136.7,410.1,444.9,103.4,222.6,210.5,200.8,337.9,440.3,233.7,458.1,198.4,255.2,89.6,480.9,395.7,321.3,326.0,89.6,90.7,322.5,367.2,320.4,204.5,440.0,419.3,110.5,267.6,176.3,311.0,135.0,209.6,421.6,204.4,347.7,416.3,444.5,460.0,206.7,232.7,149.5,329.6,390.1,445.8,294.9,248.5,277.6,142.1,471.6,464.8,202.5,176.9,230.3,221.6,222.9,362.0,448.7,288.3,254.5,163.8,381.4,285.1,153.3,338.0,380.8,86.0,444.9,457.7,410.8,125.1,193.2,363.1,427.6,197.6,310.7,401.5,386.9,405.1,175.1,89.6,109.3,477.2,447.0,378.9,382.1,241.7,410.0,442.0,237.9,458.9
LA,330.6,384.7,232.6,201.5,184.3,236.7,211.4,199.8,181.2,212.0,243.8,1222.6,274.9,257.3,233.0,301.0,91.9,217.3,328.8,129.8,116.5,308.3,310.5,455.7,153.9,325.9,338.9,305.6,315.1,367.4,253.1,195.8,117.7,270.1,303.0,128.3,267.6,319.7,230.1,171.8,330.3,225.0,314.5,347.5,255.1,337.4,219.7,283.4,186.2,259.2,259.1,308.1,287.3,417.0,126.6,288.0,174.1,355.6,299.6,232.3,0.0,313.4,138.4,330.9,375.5,303.7,294.0,315.9,303.8,122.3,291.5,293.3,327.0,314.7,291.7,185.1,234.2,334.3,243.6,209.2,179.4,234.2,281.3,252.7,404.1,250.6,297.8,278.8,380.3,301.1,161.7,269.6,164.0,325.6,224.3,351.8,263.0,266.6,383.3,359.5,313.0,207.6,85.7,168.1,177.5,320.3,298.8,283.2,146.1,130.6,235.4,320.6,332.1,55.5,178.3,323.6,120.4,170.4,219.9,378.9,168.6,148.6,354.4,234.4,138.1,250.2,249.4,314.6,280.2,297.9,338.2,267.4,315.7,301.6,254.5,275.5,290.9,163.7,260.7,239.9,463.7,203.8,234.2,130.0,330.2,318.1,231.9,235.1,194.0,263.0,338.7,331.2,311.9
LC,234.9,487.8,303.0,448.5,172.3,477.2,362.9,446.8,380.6,313.2,484.3,1147.3,511.8,414.3,452.2,555.2,358.3,442.2,569.3,203.1,357.0,235.8,297.0,490.6,337.2,566.4,568.3,546.1,219.4,526.1,493.0,436.3,379.6,193.3,230.5,204.5,91.3,483.0,393.4,412.3,234.6,465.5,218.8,510.8,418.4,497.1,426.7,523.9,426.7,418.9,313.2,212.4,527.8,574.8,355.8,528.5,381.1,518.9,540.1,155.5,328.6,0.0,381.4,231.6,503.6,538.4,134.5,243.4,127.5,294.3,431.4,533.8,102.6,551.6,47.3,350.1,223.4,574.4,490.6,416.2,419.5,223.4,185.6,416.0,460.7,413.9,108.3,533.5,512.8,205.4,361.1,197.1,404.5,229.9,304.5,515.1,299.3,441.2,509.8,538.0,553.5,300.2,326.2,243.0,424.5,483.6,539.3,388.4,342.0,371.1,162.9,565.1,558.3,296.0,270.4,10.2,315.1,316.4,455.5,542.2,381.8,348.0,128.9,474.9,378.6,64.6,431.5,474.3,89.6,538.4,551.2,504.3,174.0,288.1,456.6,522.5,20.6,404.2,495.0,480.4,498.6,268.6,223.4,202.8,570.7,540.5,472.4,475.6,336.6,503.5,535.5,59.6,552.4
