from_stop,AD,AJ,AK,AL,BF,BG,BY,CI,CK,CT,CU,DA,DD,DF,DJ,DK,DT,EA,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,IF,IH,IK,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,LB,LE,LO,LW,LY,MA,MC,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,SE,SH,SN,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VP,VX,WI,WL,WM,WN,WO,WQ,WU,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
PD,85.0,210.5,136.8,198.5,196.7,102.8,422.1,377.3,216.7,465.1,285.4,323.7,374.7,344.5,392.5,1931.6,419.3,335.5,212.7,296.6,410.6,238.0,331.1,268.1,447.6,210.5,338.3,239.8,397.5,359.8,74.4,441.6,404.1,277.4,307.8,246.5,464.6,207.6,297.6,402.1,125.0,367.6,184.9,252.8,324.8,218.0,390.1,234.2,178.5,164.9,92.6,209.3,71.8,407.5,241.8,450.2,417.4,459.3,93.4,223.6,284.9,0.0,27.4,436.9,249.4,360.9,353.4,328.9,134.0,375.4,292.3,353.3,252.3,325.0,229.9,407.5,228.1,14.5,353.4,377.8,380.2,472.5,78.9,205.0,429.0,345.5,334.7,399.9,199.2,57.6,150.9,447.3,174.7,383.0,221.3,373.3,337.1,390.6,408.6,315.0,144.0,337.2,204.9,361.5,180.4,441.8,402.3,352.9
PJ,77.4,202.9,129.2,188.6,186.3,95.2,420.0,345.9,209.1,457.5,277.8,316.1,362.5,336.9,391.9,1924.0,411.7,327.9,218.0,289.0,403.0,237.5,323.5,260.5,440.0,202.9,330.7,232.2,389.9,352.2,47.0,434.0,396.5,269.8,300.2,233.9,457.0,200.0,290.0,394.5,117.4,360.0,177.3,245.2,314.8,210.4,382.5,226.6,170.9,157.3,85.0,201.7,56.0,399.9,234.2,442.6,409.8,451.7,85.8,216.0,277.3,37.8,0.0,429.3,241.8,353.3,345.8,321.3,126.4,367.8,284.7,345.7,235.7,324.9,226.1,399.9,220.5,15.3,345.8,370.2,372.6,464.9,74.7,197.4,421.4,337.9,327.1,392.3,197.3,30.0,143.3,439.7,167.1,375.4,213.7,365.7,329.5,383.0,401.0,307.4,136.4,329.6,232.6,353.9,172.8,434.2,394.7,345.3
PS,363.0,346.1,414.8,334.9,333.1,380.8,167.0,449.4,353.1,187.2,421.8,363.3,119.6,384.1,137.4,1863.7,15.4,199.3,349.1,336.2,155.5,374.4,173.2,404.5,169.7,346.1,180.4,279.4,119.6,201.9,393.2,186.5,28.6,413.8,347.4,382.9,186.7,344.0,337.2,147.0,322.3,209.7,321.3,292.4,188.6,354.4,112.2,370.6,456.5,301.3,370.6,345.7,372.6,152.4,378.2,172.3,162.3,181.4,356.3,360.0,324.5,384.2,346.2,0.0,289.0,433.0,152.7,401.0,331.3,97.5,428.7,382.2,388.7,397.1,322.3,129.6,364.5,361.7,195.5,449.9,125.1,194.6,356.9,341.4,151.1,209.3,176.8,60.2,335.6,358.4,347.4,169.4,311.1,225.1,357.7,237.1,376.7,50.9,130.7,157.1,422.0,136.5,341.3,401.1,307.9,163.9,124.4,195.0
PU,189.3,130.3,241.1,126.1,161.4,207.1,298.3,114.2,177.3,341.3,252.9,74.2,246.3,95.0,275.7,1807.8,295.5,211.7,193.1,47.1,286.8,205.5,207.3,235.6,323.8,130.3,214.5,103.6,273.7,236.0,219.5,317.8,280.3,244.9,58.3,169.1,339.1,135.2,48.1,278.3,148.6,243.8,112.5,116.6,198.6,185.5,266.3,201.7,282.8,92.5,196.9,176.8,198.9,283.7,209.3,326.4,293.6,335.5,182.6,191.1,148.7,210.5,172.5,313.1,0.0,169.2,249.0,150.5,157.6,251.6,259.8,81.7,210.8,133.3,139.0,283.7,157.7,188.0,229.6,186.1,256.4,348.7,183.2,172.5,305.2,214.9,210.9,276.1,132.5,184.7,131.6,323.5,102.3,259.2,188.8,249.5,87.6,266.8,284.8,191.2,248.3,232.8,196.0,112.0,92.1,318.0,278.5,229.1
PY,350.5,291.5,402.3,287.3,325.4,368.3,459.5,149.5,345.4,502.5,414.1,185.2,412.1,118.2,429.9,1969.0,456.7,372.9,341.4,163.6,448.0,366.7,368.5,396.8,485.0,291.5,375.7,264.8,434.9,397.2,380.7,479.0,441.5,406.1,151.3,335.3,502.0,296.4,159.1,439.5,309.8,405.0,273.7,277.8,362.2,346.7,427.5,362.9,444.0,253.7,358.1,338.0,360.1,444.9,370.5,487.6,454.8,496.7,343.8,352.3,309.9,371.7,333.7,474.3,181.8,0.0,410.2,114.0,318.8,412.8,421.0,86.0,381.0,45.8,296.4,444.9,316.9,349.2,390.8,34.3,417.6,509.9,344.4,333.7,466.4,376.1,372.1,437.3,288.0,345.9,292.8,484.7,263.5,420.4,350.0,410.7,198.6,428.0,446.0,352.4,409.5,394.0,333.6,180.7,253.3,479.2,439.7,390.3
QG,303.0,286.1,354.8,274.9,273.1,320.8,143.4,410.8,293.1,186.4,361.8,324.7,96.0,345.5,113.8,1825.1,140.6,160.7,289.1,297.6,131.9,314.4,134.6,344.5,168.9,286.1,141.8,240.8,118.8,163.3,333.2,162.9,125.4,353.8,308.8,322.9,185.9,284.0,298.6,123.4,262.3,171.1,261.3,253.8,150.0,294.4,111.4,310.6,396.5,241.3,310.6,285.7,312.6,128.8,318.2,171.5,138.7,180.6,296.3,300.0,285.9,324.2,286.2,158.2,250.4,394.4,0.0,362.4,271.3,96.7,368.7,343.6,328.7,358.5,306.3,128.8,304.5,301.7,156.9,411.3,101.5,193.8,296.9,281.4,150.3,170.7,138.2,121.2,275.6,298.4,287.4,168.6,251.1,186.5,297.7,198.5,338.1,111.9,129.9,118.5,362.0,48.6,281.3,362.5,247.9,163.1,123.6,156.4
QK,288.7,229.7,340.7,225.5,260.8,306.5,397.7,24.5,276.7,440.7,352.3,154.8,345.7,87.8,375.1,1907.2,394.9,311.1,292.5,133.2,386.2,304.9,306.7,335.0,423.2,229.7,313.9,203.0,373.1,335.4,318.9,417.2,379.7,344.3,120.9,268.5,440.2,234.6,128.7,377.7,248.0,343.2,211.9,216.0,298.0,284.9,365.7,301.1,382.2,191.9,296.3,276.2,298.3,383.1,308.7,425.8,393.0,434.9,282.0,290.5,248.1,309.9,271.9,412.5,120.0,104.2,348.4,0.0,257.0,351.0,359.2,67.0,319.2,68.3,299.9,383.1,256.4,287.4,329.0,121.1,355.8,448.1,282.6,271.9,404.6,321.1,310.3,375.5,226.2,284.1,231.0,422.9,201.7,358.6,288.2,348.9,168.2,366.2,384.2,290.6,347.7,332.2,295.4,79.5,191.5,417.4,377.9,328.5
QW,119.3,124.5,171.1,169.8,167.5,137.1,395.7,327.1,183.4,438.7,259.0,297.3,348.3,318.1,373.1,1905.2,392.9,309.1,199.2,270.2,384.2,218.7,304.7,241.7,421.2,124.5,311.9,213.4,371.1,333.4,149.5,415.2,377.7,251.0,281.4,215.1,436.5,181.2,271.8,375.7,39.0,341.2,158.5,226.4,296.0,191.6,363.7,207.8,212.8,138.5,126.9,182.9,128.9,381.1,215.4,423.8,391.0,432.9,112.6,197.2,258.5,140.5,102.5,410.5,223.0,334.5,327.0,302.5,0.0,349.0,265.9,326.9,225.9,298.6,265.5,381.1,201.7,118.0,327.0,351.4,353.8,446.1,113.2,178.6,402.6,312.3,308.3,373.5,172.8,114.7,64.9,420.9,148.3,356.6,194.9,346.9,310.7,364.2,382.2,288.6,178.3,321.3,202.1,335.1,94.4,415.4,375.9,326.5
QZ,336.1,319.2,387.9,305.7,303.4,353.9,140.1,376.4,326.2,89.6,394.9,336.4,88.1,357.2,117.5,1836.8,94.5,172.4,322.2,309.3,128.6,354.6,146.3,377.6,104.4,319.2,153.5,252.5,54.3,175.0,366.3,159.6,79.3,386.9,320.5,354.4,121.4,317.1,310.9,120.1,295.4,182.8,294.4,265.5,161.7,327.5,14.6,343.7,429.6,274.4,343.7,318.8,345.7,125.5,351.3,107.0,135.4,116.1,329.4,333.1,297.6,357.3,319.3,112.1,262.1,406.1,125.8,374.1,304.4,0.0,401.8,355.3,352.8,370.2,320.1,32.0,337.6,334.8,168.6,423.0,98.2,97.0,330.0,314.5,85.8,182.4,149.9,75.1,314.4,331.5,320.5,104.1,284.2,198.2,330.8,210.2,349.8,65.8,65.4,130.2,395.1,120.1,338.0,374.2,281.0,66.3,59.1,168.1
RH,275.2,237.3,327.0,226.1,146.9,293.0,449.7,437.4,150.4,492.7,53.1,351.3,402.3,372.1,420.1,1959.2,446.9,363.1,162.9,324.2,438.2,208.2,358.7,29.8,475.2,237.3,365.9,267.4,425.1,387.4,305.4,469.2,431.7,45.1,335.4,274.1,492.2,235.2,325.2,429.7,234.5,395.2,212.5,280.4,352.4,67.7,417.7,204.4,368.7,192.5,282.8,179.5,284.8,435.1,212.0,477.8,445.0,486.9,268.5,79.9,312.5,296.4,258.4,464.5,277.0,421.0,400.4,389.0,243.5,403.0,0.0,370.2,59.9,385.1,257.5,435.1,255.7,273.9,381.0,437.9,407.8,500.1,269.1,138.7,456.6,373.1,362.3,427.5,226.8,270.6,238.6,474.9,202.3,410.6,191.5,400.9,364.7,418.2,436.2,342.6,334.2,384.2,155.1,389.1,199.1,469.4,429.9,380.5
RL,281.1,233.5,344.5,227.0,266.1,298.9,407.0,32.4,269.1,433.1,356.1,99.1,349.5,32.1,378.9,1911.0,398.7,303.5,296.3,66.1,390.0,315.8,310.5,338.8,427.0,233.5,317.7,206.8,376.9,339.2,322.7,421.0,372.1,348.1,65.2,280.4,442.3,238.4,73.6,370.1,240.4,347.0,204.3,219.8,301.8,288.7,369.5,293.5,386.0,195.7,288.7,280.0,313.9,386.9,312.5,429.6,396.8,427.3,285.8,294.3,251.9,313.7,264.3,416.3,103.1,76.0,352.2,68.7,260.8,354.8,363.0,0.0,323.0,49.5,259.9,386.9,260.9,291.2,321.4,104.3,359.6,440.5,289.8,275.7,408.4,313.5,314.1,379.3,235.7,276.5,234.8,426.7,205.5,362.4,292.0,352.7,112.5,370.0,376.6,283.0,351.5,336.0,310.9,87.5,183.9,421.2,381.7,332.3
SE,230.7,192.8,282.7,170.3,99.6,239.5,396.2,337.8,96.9,448.2,33.0,297.8,353.2,327.6,373.6,1905.7,393.4,309.6,131.3,270.7,384.7,161.8,305.2,39.7,421.7,192.8,321.4,213.9,371.6,333.9,260.9,424.7,387.2,34.0,290.9,215.6,438.7,181.7,271.7,385.2,181.0,341.7,168.0,226.9,296.5,40.8,364.2,150.9,324.2,139.0,229.3,135.0,231.3,390.6,167.5,424.3,391.5,433.4,224.0,37.6,259.0,242.9,204.9,420.0,223.5,367.5,355.9,335.5,199.0,358.5,39.9,325.7,0.0,339.1,266.0,390.6,202.2,229.4,327.5,384.4,354.3,455.6,224.6,85.2,403.1,321.8,308.8,374.0,173.3,226.1,194.1,421.4,148.8,357.1,138.0,356.4,320.2,364.7,391.7,289.1,289.7,330.7,101.6,335.6,145.6,424.9,385.4,327.0
SH,304.6,253.1,363.9,248.9,285.7,329.9,421.1,68.3,292.6,456.6,375.7,139.3,373.7,72.3,391.0,1930.6,418.3,327.0,303.0,125.2,409.6,328.3,330.1,358.4,446.6,253.1,337.3,226.4,396.5,358.8,344.2,440.6,395.6,367.7,112.9,296.9,463.6,258.0,120.7,393.6,263.9,366.6,227.8,239.4,323.8,310.2,389.1,324.5,405.6,215.3,312.2,299.6,321.7,399.0,332.1,449.2,416.4,458.3,305.4,313.9,271.5,333.3,297.2,435.9,135.9,28.3,371.8,68.1,272.9,366.9,382.6,47.6,333.6,0.0,256.5,406.5,279.8,310.8,352.4,43.3,379.2,464.0,306.0,295.3,428.0,330.2,333.7,398.9,249.6,307.5,254.4,448.2,225.1,382.0,311.6,372.3,160.2,389.6,400.1,306.5,371.1,355.6,318.8,142.3,207.4,440.8,401.3,351.9
SN,268.0,160.3,263.1,145.8,184.9,229.1,256.3,183.8,256.0,386.7,250.2,173.5,291.7,192.2,225.2,1765.8,256.4,257.1,258.9,163.0,226.8,284.2,165.3,257.6,263.8,160.3,259.9,97.0,223.2,194.7,298.2,257.8,325.7,323.6,165.0,196.1,384.5,160.1,256.8,323.7,145.9,289.2,134.5,100.5,138.6,264.2,224.3,280.4,280.1,171.2,224.7,198.8,277.6,329.1,288.0,287.3,233.6,293.5,261.3,269.8,132.6,289.2,194.5,358.5,208.6,352.6,294.4,181.5,182.5,297.0,289.8,199.8,235.7,177.6,0.0,329.1,182.6,218.0,275.0,258.0,217.3,288.7,261.9,194.5,254.7,260.3,256.3,321.5,129.8,263.4,128.9,263.5,130.1,217.2,186.1,294.9,194.3,224.8,224.8,131.2,327.0,278.2,229.7,320.7,170.8,258.0,323.9,169.1
SX,360.6,343.7,412.4,332.5,330.7,378.4,164.6,447.0,350.7,112.4,419.4,360.9,117.2,381.7,135.0,1861.3,119.0,196.9,346.7,333.8,153.1,372.0,170.8,402.1,128.9,343.7,178.0,277.0,78.8,199.5,390.8,184.1,103.8,411.4,345.0,380.5,145.9,341.6,334.8,144.6,319.9,207.3,318.9,290.0,186.2,352.0,37.4,368.2,454.1,298.9,368.2,343.3,370.2,150.0,375.8,131.5,159.9,140.6,353.9,357.6,322.1,381.8,343.8,136.6,286.6,430.6,150.3,398.6,328.9,24.4,426.3,379.8,386.3,394.7,319.9,0.0,362.1,359.3,193.1,447.5,122.7,119.8,354.5,339.0,110.3,200.1,174.4,99.6,333.2,356.0,345.0,128.6,308.7,222.7,355.3,234.7,374.3,90.3,89.9,154.7,419.6,144.6,338.9,398.7,305.5,89.1,83.6,192.6
TI,216.7,156.8,267.6,84.9,189.1,232.0,350.9,290.9,202.2,392.3,279.4,250.9,303.5,273.3,326.7,1860.4,348.1,262.7,206.7,225.4,339.4,232.0,259.9,262.1,376.4,155.2,267.1,168.6,324.7,288.6,244.4,370.4,331.3,271.4,236.6,64.0,393.4,94.0,226.4,329.3,173.5,296.4,69.7,181.6,253.6,210.4,318.9,226.6,309.3,66.6,224.3,201.7,225.4,334.7,235.8,379.0,346.2,386.5,209.1,217.6,213.7,237.0,199.9,365.7,176.6,322.2,301.6,288.6,185.0,302.6,286.3,271.4,235.7,293.8,141.2,336.3,0.0,214.5,280.6,337.5,309.0,401.3,209.7,199.0,357.8,265.9,263.5,328.7,42.3,209.6,158.1,376.1,56.8,311.8,215.3,302.1,265.9,320.3,337.4,242.2,274.8,294.3,222.5,290.3,117.0,370.6,331.1,281.7
TK,70.4,195.9,122.2,183.9,182.1,88.2,407.5,362.7,202.1,450.5,270.8,309.1,360.1,329.9,377.9,1917.0,404.7,320.9,198.1,282.0,396.0,223.4,316.5,253.5,433.0,195.9,323.7,225.2,382.9,345.2,59.8,427.0,389.5,262.8,293.2,231.9,450.0,193.0,283.0,387.5,110.4,353.0,170.3,238.2,310.2,203.4,375.5,219.6,163.9,150.3,78.0,194.7,57.2,392.9,227.2,435.6,402.8,444.7,78.8,209.0,270.3,22.5,12.8,422.3,234.8,346.3,338.8,314.3,119.4,360.8,277.7,338.7,237.7,310.4,215.3,392.9,213.5,0.0,338.8,363.2,365.6,457.9,64.3,190.4,414.4,330.9,320.1,385.3,184.6,43.0,136.3,432.7,160.1,368.4,206.7,358.7,322.5,376.0,394.0,300.4,129.4,322.6,190.3,346.9,165.8,427.2,387.7,338.3
TM,368.0,309.9,419.8,337.6,335.3,385.8,212.5,366.1,358.1,250.0,426.8,326.1,159.6,346.9,184.4,1826.5,204.2,129.0,354.1,299.0,195.5,386.5,50.2,409.5,232.5,309.9,22.3,242.2,182.4,60.7,398.2,226.5,189.0,418.8,310.2,386.3,249.5,349.0,300.0,187.0,327.3,41.5,326.3,255.2,106.0,359.4,175.0,375.6,461.5,306.3,375.6,350.7,377.6,192.4,383.2,235.1,202.3,244.2,361.3,365.0,287.3,389.2,351.2,221.8,251.8,395.8,157.7,363.8,336.3,160.3,433.7,345.0,384.7,359.9,309.8,192.4,369.5,366.7,0.0,412.7,165.1,257.4,365.3,346.4,213.9,136.1,65.5,184.8,346.3,363.4,311.2,232.2,316.1,35.9,362.7,146.1,339.5,175.5,193.5,66.7,427.0,152.0,369.9,363.9,271.7,226.7,187.2,61.0
TN,342.1,283.1,393.9,276.6,314.2,359.9,456.6,105.8,337.0,494.1,405.7,176.8,403.7,109.8,428.5,1960.6,448.3,364.5,345.9,155.2,439.6,365.4,360.1,388.4,476.6,283.1,367.3,256.4,426.5,388.8,372.3,470.6,433.1,397.7,142.9,321.9,491.9,288.0,150.7,431.1,301.4,396.6,265.3,269.4,353.8,338.3,419.1,354.5,435.6,245.3,349.7,329.6,363.5,436.5,362.1,479.2,446.4,488.3,335.4,343.9,301.5,363.3,325.3,465.9,173.4,29.0,401.8,105.6,310.4,404.4,412.6,89.0,363.6,29.9,353.3,436.5,308.5,340.8,382.4,0.0,409.2,501.5,336.0,325.3,458.0,374.5,363.7,428.9,285.3,337.5,284.4,476.3,255.1,412.0,341.6,402.3,190.2,419.6,437.6,344.0,401.1,385.6,360.5,172.3,244.9,470.8,431.3,381.9
UF,350.9,334.0,402.7,322.8,321.0,368.7,99.9,437.3,341.0,177.9,409.7,351.2,52.5,372.0,12.2,1851.6,132.1,187.2,337.0,324.1,54.6,362.3,161.1,392.4,160.4,334.0,168.3,267.3,110.3,189.8,381.1,119.4,116.9,401.7,335.3,370.8,177.4,331.9,325.1,79.9,310.2,197.6,309.2,280.3,176.5,342.3,102.9,358.5,444.4,289.2,358.5,333.6,360.5,51.5,366.1,163.0,37.1,172.1,344.2,347.9,312.4,372.1,334.1,149.7,276.9,420.9,140.6,388.9,319.2,88.2,416.6,370.1,376.6,385.0,310.2,120.3,352.4,349.6,183.4,437.8,0.0,185.3,344.8,329.3,141.8,197.2,164.7,112.7,323.5,346.3,335.3,160.1,299.0,213.0,345.6,225.0,364.6,103.4,121.4,145.0,409.9,124.4,329.2,389.0,295.8,154.6,115.1,182.9
UO,399.7,382.8,451.5,369.3,368.5,417.5,209.2,440.0,389.8,4.6,458.5,400.0,156.3,420.8,181.1,1900.4,158.1,236.0,385.8,372.9,192.2,418.2,209.9,441.2,168.0,382.8,217.1,316.1,117.9,238.6,429.9,223.2,142.9,450.5,384.1,418.0,185.0,380.7,373.9,183.7,359.0,246.4,358.0,329.1,225.3,391.1,52.0,407.3,493.2,338.0,407.3,382.4,409.3,189.1,414.9,170.6,199.0,179.7,393.0,396.7,361.2,420.9,382.9,175.7,325.7,469.7,189.4,437.7,368.0,63.5,465.4,418.9,416.4,433.8,256.1,73.9,401.2,398.4,232.2,486.6,161.8,0.0,393.6,378.1,149.4,246.0,213.5,138.7,378.0,395.1,384.1,167.7,347.8,261.8,394.4,273.8,413.4,129.4,129.0,193.8,458.7,173.2,401.6,437.8,344.6,19.3,122.7,231.7
UR,67.5,183.0,115.9,168.7,167.9,81.7,400.1,326.0,192.8,441.2,257.9,296.2,342.6,320.6,372.0,1904.1,391.8,308.0,198.1,272.7,383.1,217.6,303.6,240.6,420.1,186.6,310.8,212.3,370.0,332.3,112.2,414.1,376.6,249.9,280.3,222.1,435.4,180.1,270.7,378.2,97.5,340.1,161.0,225.3,294.9,194.1,362.6,206.7,157.4,137.4,75.1,185.4,103.4,380.0,214.3,422.7,389.9,435.4,65.9,196.1,257.4,103.2,65.2,409.4,225.5,333.4,325.9,301.4,106.5,347.9,264.8,303.7,224.8,306.9,264.4,380.0,202.6,80.7,329.5,353.9,352.7,448.6,0.0,177.5,401.5,321.6,307.2,372.4,177.4,81.0,123.4,419.8,147.2,355.5,193.8,345.8,309.6,363.1,384.7,291.1,122.9,320.2,212.7,334.0,152.9,414.3,374.8,325.4
UV,194.4,156.5,246.2,145.3,66.1,212.2,368.9,356.6,11.7,411.9,118.3,270.5,321.5,291.3,339.3,1878.4,366.1,282.3,82.1,243.4,357.4,127.4,277.9,101.0,394.4,156.5,285.1,186.6,344.3,306.6,224.6,388.4,350.9,110.3,254.6,193.3,411.4,154.4,244.4,348.9,153.7,314.4,131.7,199.6,271.6,50.9,336.9,123.6,287.9,111.7,202.0,98.7,204.0,354.3,131.2,397.0,364.2,406.1,187.7,56.5,231.7,215.6,177.6,383.7,196.2,340.2,319.6,308.2,162.7,322.2,125.2,289.4,85.2,304.3,176.7,354.3,174.9,193.1,300.2,357.1,327.0,419.3,188.3,0.0,375.8,292.3,281.5,346.7,146.0,189.8,157.8,394.1,121.5,329.8,110.7,320.1,283.9,337.4,355.4,261.8,253.4,313.9,74.3,308.3,118.3,388.6,349.1,299.7
UW,379.7,362.8,431.5,351.6,349.8,397.5,183.7,466.1,369.8,185.5,438.5,380.0,136.3,400.8,154.1,1880.4,138.1,216.0,365.8,352.9,172.2,391.1,189.9,421.2,120.8,362.8,197.1,296.1,31.4,218.6,409.9,203.2,122.9,430.5,364.1,399.6,35.5,360.7,353.9,163.7,339.0,226.4,338.0,309.1,205.3,371.1,110.5,387.3,473.2,318.0,387.3,362.4,389.3,169.1,394.9,123.4,179.0,113.9,373.0,376.7,341.2,400.9,362.9,155.7,305.7,449.7,169.4,417.7,348.0,95.8,445.4,398.9,405.4,413.8,339.0,127.9,381.2,378.4,212.2,466.6,141.8,192.9,373.6,358.1,0.0,226.0,193.5,118.7,352.3,375.1,364.1,101.9,327.8,241.8,374.4,253.8,393.4,109.4,81.8,173.8,438.7,153.2,358.0,417.8,324.6,162.2,56.9,211.7
UZ,362.4,296.3,407.3,296.9,352.0,380.2,227.7,352.5,359.3,265.2,442.0,312.5,170.2,340.4,192.5,1812.9,219.4,46.3,369.3,292.5,210.7,394.6,131.2,424.7,240.6,296.3,138.4,235.7,197.6,138.5,392.6,241.7,197.1,434.0,296.6,335.1,264.7,308.3,294.1,202.2,321.7,109.5,285.6,248.7,80.4,374.6,190.2,390.8,448.8,265.6,362.9,365.9,376.7,200.5,398.4,250.3,217.5,259.4,355.7,380.2,280.8,376.5,345.6,237.0,238.2,389.3,172.9,357.3,323.6,168.4,448.9,320.0,392.8,353.8,296.2,200.5,321.7,361.1,146.4,406.2,180.3,272.6,352.6,361.6,229.1,0.0,112.5,192.9,305.6,357.8,304.7,240.3,275.4,176.0,377.9,49.7,333.0,190.7,208.7,115.1,421.4,160.1,385.1,357.4,265.2,241.9,202.4,91.1
VB,342.0,283.9,393.8,313.9,312.1,359.8,181.0,386.2,332.1,224.0,400.8,300.1,133.6,320.9,151.4,1800.5,178.2,86.1,328.1,273.0,169.5,353.4,46.8,383.5,206.5,283.9,54.0,216.2,156.4,61.8,372.2,200.5,163.0,392.8,284.2,361.9,223.5,323.0,274.0,161.0,301.3,32.8,300.3,229.2,44.0,333.4,149.0,349.6,435.5,280.3,349.6,324.7,351.6,166.4,357.2,209.1,176.3,218.2,335.3,339.0,261.3,363.2,325.2,195.8,225.8,369.8,131.7,337.8,310.3,134.3,407.7,319.0,367.7,333.9,259.1,166.4,343.5,340.7,69.1,386.7,139.1,231.4,335.9,320.4,187.9,100.3,0.0,158.8,314.6,337.4,285.2,206.2,290.1,98.7,336.7,103.2,313.5,149.5,167.5,19.6,401.0,115.5,320.3,337.9,245.7,200.7,161.2,18.1
VJ,340.6,323.7,392.4,312.5,310.7,358.4,144.6,427.0,330.7,164.8,399.4,340.9,97.2,361.7,115.0,1841.3,37.2,176.9,326.7,313.8,133.1,352.0,150.8,382.1,147.3,323.7,158.0,257.0,97.2,179.5,370.8,164.1,22.0,391.4,325.0,360.5,164.3,321.6,314.8,124.6,299.9,187.3,298.9,270.0,166.2,332.0,89.8,348.2,434.1,278.9,348.2,323.3,350.2,130.0,355.8,149.9,139.9,159.0,333.9,337.6,302.1,361.8,323.8,54.8,266.6,410.6,130.3,378.6,308.9,75.1,406.3,359.8,366.3,374.7,299.9,107.2,342.1,339.3,173.1,427.5,102.7,172.2,334.5,319.0,128.7,186.9,154.4,0.0,313.2,336.0,325.0,147.0,288.7,202.7,335.3,214.7,354.3,9.2,108.3,134.7,399.6,114.1,318.9,378.7,285.5,141.5,102.0,172.6
VP,179.1,114.4,225.4,40.2,147.0,196.9,314.0,250.1,161.4,357.2,237.0,210.1,256.5,236.6,291.6,1818.0,305.7,221.9,177.2,188.7,297.0,196.7,217.5,219.7,334.0,120.1,224.7,126.2,289.6,246.2,209.3,328.0,290.5,229.0,194.2,55.3,349.3,51.6,184.6,288.5,132.7,254.0,34.6,139.2,208.8,169.6,276.5,191.5,266.9,24.2,186.7,160.9,194.8,299.6,193.4,336.6,303.8,345.7,166.7,175.2,171.3,194.6,162.3,323.3,135.8,279.8,259.2,247.8,141.7,267.5,243.9,217.6,194.9,253.3,128.0,293.9,30.8,172.1,245.5,296.7,266.6,364.6,170.7,156.6,315.4,225.1,221.1,286.3,0.0,168.8,115.7,333.7,14.4,269.4,172.9,259.7,223.5,282.7,300.7,201.4,232.4,248.7,191.8,247.9,81.9,328.2,288.7,239.3
VX,90.8,216.3,142.8,202.0,201.2,108.6,433.4,359.3,222.5,470.9,291.2,329.5,380.5,350.3,405.3,1937.4,425.1,341.3,218.5,302.4,416.4,250.9,336.9,273.9,453.4,216.3,344.1,245.6,403.3,365.6,98.2,447.4,409.9,283.2,313.6,250.7,468.7,213.4,304.0,407.9,130.8,373.4,190.7,258.6,328.2,223.8,395.9,240.0,184.3,170.7,98.4,215.1,51.2,413.3,247.6,456.0,423.2,465.1,99.2,229.4,290.7,69.2,51.2,442.7,255.2,366.7,359.2,334.7,139.8,381.2,298.1,337.0,258.1,330.8,229.3,413.3,233.9,46.7,359.2,383.6,386.0,478.3,88.1,210.8,434.8,344.5,340.5,405.7,210.7,0.0,156.7,453.1,180.5,388.8,227.1,379.1,342.9,396.4,414.4,320.8,149.8,353.5,210.7,367.3,186.2,447.6,408.1,358.7
WI,136.2,59.5,188.0,115.1,134.4,154.0,338.7,336.5,154.4,381.7,223.1,240.3,291.3,261.1,309.1,1848.2,335.9,252.1,150.4,213.2,327.2,175.7,247.7,205.8,364.2,59.5,254.9,156.4,314.1,276.4,166.4,358.2,320.7,215.1,224.4,163.1,381.2,124.2,214.2,318.7,25.8,284.2,101.5,169.4,241.4,155.7,306.7,171.9,229.7,81.5,143.8,147.0,145.8,324.1,179.5,366.8,334.0,375.9,129.5,161.3,201.5,157.4,119.4,353.5,166.0,320.1,289.4,288.1,84.9,292.0,230.0,259.2,190.0,284.2,146.5,324.1,144.7,134.9,270.0,337.0,296.8,389.1,130.1,142.7,345.6,262.1,251.3,316.5,115.8,131.6,0.0,363.9,91.3,299.6,159.0,289.9,253.7,307.2,325.2,231.6,195.2,273.2,142.6,278.1,29.4,358.4,318.9,269.5
WL,385.9,369.0,437.7,357.8,353.2,403.7,195.4,426.2,369.1,191.7,444.7,386.2,137.9,407.0,167.3,1886.6,144.3,222.2,384.9,359.1,178.4,397.3,196.1,427.4,127.0,369.0,203.3,302.3,78.3,224.8,416.1,209.4,129.1,436.7,370.3,408.9,143.7,366.9,360.1,169.9,345.2,232.6,344.2,315.3,209.1,377.3,116.7,393.5,479.4,324.2,393.5,368.6,395.5,175.3,401.1,129.6,185.2,11.9,379.2,382.9,347.4,407.1,369.1,161.9,311.9,455.9,175.6,423.9,354.2,102.0,451.6,393.7,402.6,420.0,272.6,134.1,387.4,384.6,218.4,472.8,148.0,199.1,379.8,364.3,109.8,225.4,199.7,124.9,358.5,381.3,370.3,0.0,334.0,248.0,380.6,260.0,399.6,115.6,88.0,180.0,444.9,169.9,387.8,424.0,330.8,168.4,41.4,217.9
