from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
GO,65.4,83.7,230.2,432.4,419.3,383.0,223.6,410.3,370.1,408.0,96.9,515.9,10.7,49.2,457.6,489.0,490.6,330.9,407.8,97.9,187.5,467.4,430.6,474.5,502.9,446.3,222.7,228.4,431.2,589.2,187.5,57.0,440.2,170.9,173.6,274.0,77.0,395.6,524.3,158.8,200.4,400.6,116.8,394.0,413.3,219.4,202.2,53.9,0.0,482.0,470.1,102.1,295.3,378.0,311.3,530.9,492.8,500.2,510.2,407.5,518.3,203.4,520.6,480.8,498.5,417.3,447.2,137.3,370.3,464.3,198.1,450.5,400.8,416.5,101.3,103.9,100.1,349.8,486.3,399.0,441.3,160.1,451.5,207.8,108.6,501.3,420.2,221.1,185.2,237.6,157.3,493.7,404.9,376.1,454.0,203.4,298.1,334.1,461.8,163.6,228.1,409.3,152.6,500.7,185.6,477.8,178.1,431.5,69.1,240.8,419.1,434.7,495.4,486.7,36.4,408.6,168.1,511.9,96.4,420.9,466.1,451.8,476.3,534.4,514.5,295.0,385.9,484.1,44.1,418.8,159.5,59.8,241.4,391.1,444.3,280.1,68.0,384.9,298.5,396.0,427.3,445.9,399.0,463.5,180.1,393.2,543.8,486.2,171.4,74.5,126.0,151.3,474.9,258.6,456.1,483.4,310.6,250.7,508.8,419.3,481.9,352.7,512.6,182.3,519.4,120.1,406.2,283.1,453.1,2005.7,480.2,123.0,383.3
GS,540.0,558.3,655.1,310.5,334.2,285.2,536.3,325.2,281.0,214.1,571.5,142.8,485.2,523.8,46.5,391.2,124.9,281.7,331.7,572.5,576.5,369.6,345.5,376.7,129.8,222.9,692.0,483.7,140.0,223.5,552.3,531.6,293.4,689.0,471.2,465.3,551.6,330.5,151.2,519.6,528.5,315.5,591.4,347.8,348.2,495.7,563.0,528.5,474.5,0.0,70.3,619.1,452.8,273.9,460.5,95.8,212.8,203.6,173.4,282.5,181.5,458.7,178.7,207.9,214.9,332.2,241.9,589.7,305.2,19.8,667.4,180.3,276.7,352.9,586.3,578.5,574.7,499.0,53.5,294.9,250.6,610.1,160.3,427.0,583.2,19.2,355.1,375.9,549.7,573.2,607.3,151.8,319.8,311.0,307.2,458.7,447.3,483.3,221.4,600.0,697.4,118.1,480.7,145.4,533.7,155.6,592.6,307.4,543.7,515.5,323.3,240.8,111.7,17.4,511.0,343.5,475.7,175.1,571.0,180.2,298.4,115.0,139.5,203.9,169.0,444.2,242.0,317.3,518.7,314.7,633.3,534.4,602.6,231.2,272.2,429.3,542.6,299.8,249.3,310.9,261.8,62.2,342.8,169.8,561.1,328.1,170.7,201.5,640.7,549.1,600.6,669.4,120.1,487.1,287.2,385.6,261.4,558.9,216.2,321.5,202.1,204.7,157.8,530.4,199.4,594.7,284.6,464.2,51.0,1888.3,138.3,597.6,285.5
GT,539.9,558.2,630.0,285.4,309.1,223.7,522.4,300.1,255.9,143.9,571.4,74.0,485.1,523.7,72.1,326.3,185.7,254.3,309.1,572.4,551.4,304.7,320.4,311.8,61.0,228.8,666.9,469.8,71.0,284.3,523.2,531.5,223.0,663.9,476.6,465.2,551.5,305.4,82.4,494.5,503.4,290.4,591.3,322.7,323.1,481.8,537.9,528.4,474.4,60.7,0.0,594.0,427.7,248.8,435.4,60.7,142.4,133.2,103.0,258.3,111.1,444.8,202.9,141.8,148.8,307.1,175.8,564.6,280.1,80.6,642.3,111.4,251.6,326.3,561.2,578.4,574.6,473.9,16.1,269.8,180.2,601.6,85.2,426.9,583.1,37.2,330.0,350.7,524.6,577.7,598.8,176.0,294.7,285.9,236.8,444.8,422.2,458.2,173.9,574.9,672.3,94.2,455.6,75.5,508.6,87.0,567.5,282.3,543.6,490.4,298.2,215.7,172.5,78.2,510.9,318.4,450.6,104.7,570.9,155.1,228.0,44.6,69.1,228.1,102.9,419.1,216.9,246.9,518.6,289.6,603.7,534.3,577.5,160.8,201.8,404.2,542.5,274.7,249.2,285.8,195.7,123.0,317.7,99.4,536.0,303.0,101.9,135.4,615.6,549.0,600.5,644.3,49.7,462.0,216.8,320.7,261.3,545.0,191.1,256.6,190.0,204.6,87.4,505.3,223.6,594.6,218.5,439.1,67.6,1949.1,162.5,597.5,247.0
GU,161.5,179.8,345.8,480.2,467.1,428.7,279.5,458.1,417.9,453.7,193.0,561.6,106.7,145.3,503.3,534.7,536.3,376.6,455.6,194.0,267.2,513.1,478.4,520.2,548.6,494.1,272.4,272.0,476.9,634.9,210.6,153.1,485.9,166.8,203.4,303.8,173.1,443.4,570.0,181.9,213.8,448.4,212.9,439.7,461.1,258.2,225.3,150.0,96.0,527.7,515.8,0.0,343.1,425.8,359.1,576.6,538.5,545.9,555.9,455.3,564.0,251.2,566.3,526.5,544.2,465.1,492.9,134.6,418.1,510.0,247.8,496.2,448.6,464.3,116.6,200.0,196.2,397.6,532.0,446.8,487.0,209.8,497.2,237.6,204.7,547.0,468.0,268.9,240.4,293.5,207.0,539.4,452.7,423.9,499.7,251.2,345.9,381.9,509.6,290.7,277.8,455.0,182.4,546.4,224.4,523.5,283.3,479.3,165.2,288.6,466.9,482.5,541.1,532.4,132.5,456.4,239.9,557.6,192.5,468.7,511.8,497.5,522.0,582.2,560.2,342.8,433.7,529.8,140.2,466.6,209.2,155.9,293.3,436.8,490.0,327.9,164.1,432.7,344.2,443.8,473.0,491.6,444.7,509.2,251.8,441.0,589.5,531.9,221.1,170.6,222.1,147.2,520.6,306.4,501.8,529.1,356.3,306.6,554.5,465.0,529.7,398.4,558.3,221.1,567.2,216.2,451.9,330.9,498.8,2051.4,525.9,219.1,429.0
GV,351.2,369.5,271.0,290.4,277.3,356.0,155.5,268.3,228.1,381.2,423.9,469.1,296.4,335.0,410.8,462.0,461.8,317.0,265.8,357.7,192.4,440.4,288.6,447.5,456.1,304.3,341.5,102.9,446.8,560.4,245.7,342.8,413.2,382.4,195.1,225.8,362.8,253.6,477.5,213.0,221.9,258.6,443.8,255.4,271.3,114.9,256.4,339.7,285.7,450.7,423.3,312.5,0.0,236.0,116.1,484.1,465.8,473.2,501.2,264.6,509.3,76.7,379.7,453.8,471.5,275.3,418.0,283.1,232.3,433.0,316.9,425.0,258.8,274.5,279.7,389.7,385.9,140.6,439.5,257.0,414.3,301.1,467.1,187.5,435.6,458.4,278.2,104.6,199.2,192.4,298.3,374.6,262.9,234.1,427.0,77.1,65.7,101.7,319.8,215.9,346.9,424.9,174.1,485.4,241.7,450.8,242.1,289.5,354.9,133.9,277.1,292.7,400.9,439.9,322.2,266.6,169.1,498.0,382.2,278.9,439.1,455.0,464.6,392.4,487.5,62.6,243.9,457.1,347.7,276.8,282.8,345.6,222.5,364.1,417.9,84.9,323.1,242.9,331.3,254.0,400.3,396.3,260.4,436.5,193.6,251.2,497.0,459.2,290.2,360.3,411.8,362.8,460.1,34.3,429.1,456.4,343.4,178.1,354.4,392.3,339.9,339.7,497.8,162.9,377.4,400.2,379.2,11.3,406.3,2087.0,354.2,382.8,356.3
GX,456.9,475.2,454.2,100.4,133.3,276.5,348.9,124.3,27.4,301.5,529.6,286.1,402.1,440.7,227.8,382.5,278.8,237.5,60.2,463.4,375.6,360.9,144.6,368.0,273.1,121.3,491.1,294.0,263.8,377.4,347.4,448.5,333.7,488.1,300.8,349.5,468.5,110.8,294.5,318.7,327.6,114.6,549.5,146.9,155.5,306.0,362.1,445.4,391.4,267.7,240.3,418.2,251.9,0.0,259.6,301.1,354.9,345.7,315.5,64.5,323.6,327.1,196.7,351.2,358.2,131.3,340.7,388.8,87.6,250.0,466.5,311.1,57.8,107.7,385.4,495.4,491.6,298.1,256.5,20.9,334.8,425.8,284.1,335.0,541.3,277.6,88.0,174.9,348.8,385.8,423.0,191.6,118.9,118.3,347.5,327.1,246.4,282.4,136.8,399.1,496.5,241.9,279.8,302.9,332.8,286.7,391.7,88.5,460.6,314.7,49.3,91.7,217.9,256.9,427.9,123.8,274.8,317.2,487.9,95.9,359.6,272.0,296.5,209.4,312.3,243.3,42.9,377.6,453.4,40.7,427.9,451.3,401.7,284.6,338.4,228.4,428.8,98.9,258.6,110.0,320.8,213.3,141.9,299.1,360.2,132.3,314.0,344.8,439.8,466.0,517.5,468.5,277.1,286.2,349.6,376.9,267.8,371.5,180.3,312.8,156.9,260.2,314.8,329.5,194.4,505.9,299.7,263.3,223.3,1997.1,171.2,488.5,276.8
GZ,375.2,393.5,314.0,279.0,265.9,344.6,198.5,256.9,216.7,369.8,447.9,457.7,320.4,359.0,399.4,450.6,450.4,305.6,257.0,381.7,233.3,429.0,277.2,436.1,444.7,292.9,393.4,154.8,435.4,549.0,269.7,366.8,401.8,406.4,219.1,281.9,386.8,242.2,466.1,237.0,245.9,247.2,467.8,244.0,259.9,166.8,280.4,363.7,309.7,439.3,411.9,336.5,77.0,224.6,0.0,472.7,454.4,461.7,489.8,253.2,497.9,132.8,368.3,442.4,460.1,263.9,408.8,307.1,216.9,421.6,368.8,412.1,247.4,264.6,303.7,413.7,409.9,129.2,428.1,245.6,402.9,344.1,455.7,253.3,459.6,449.2,266.8,93.3,251.1,235.4,341.3,363.2,251.5,222.7,415.6,133.2,71.5,107.5,308.4,258.9,398.8,413.5,198.1,474.0,251.1,441.4,294.0,278.1,378.9,139.7,265.7,281.3,389.5,428.5,346.2,255.2,193.1,486.6,406.2,267.5,427.7,443.6,453.2,381.0,476.1,68.4,232.5,445.7,371.7,265.4,330.2,369.6,265.5,352.7,406.5,19.8,347.1,231.5,287.7,242.6,388.9,384.9,249.0,425.1,242.5,239.8,485.6,447.8,339.7,384.3,435.8,386.8,448.7,111.3,417.7,445.0,299.8,221.1,343.0,380.9,328.5,328.3,486.4,214.8,366.0,424.2,367.8,88.4,394.9,2075.6,342.8,406.8,344.9
HC,606.9,625.2,691.4,346.8,370.5,285.1,583.8,361.5,317.3,205.3,638.4,135.4,552.1,590.7,113.4,387.7,191.8,315.7,370.5,639.4,612.8,366.1,381.8,373.2,122.4,289.8,728.3,531.2,132.4,290.4,584.6,598.5,284.4,725.3,538.0,532.2,618.5,366.8,143.8,555.9,564.8,351.8,658.3,384.1,384.5,543.2,599.3,595.4,541.4,66.8,61.3,655.4,489.1,310.2,496.8,0.0,203.8,194.6,164.4,319.7,172.5,506.2,245.6,203.2,210.2,368.5,237.2,626.0,341.5,86.7,703.7,172.8,313.0,387.7,622.6,645.4,641.6,535.3,44.5,331.2,241.6,677.0,146.6,493.9,650.1,43.3,391.4,412.1,586.0,639.1,674.2,218.7,356.1,347.3,298.2,506.2,483.6,519.6,235.3,636.3,733.7,155.6,517.0,136.9,570.0,148.4,628.9,343.7,610.6,551.8,359.6,277.1,178.6,84.3,577.9,379.8,512.0,166.1,637.9,216.5,289.4,106.0,130.5,270.8,164.3,480.5,278.3,308.3,585.6,351.0,665.1,601.3,638.9,222.2,263.2,465.6,609.5,336.1,316.2,347.2,257.1,129.1,379.1,160.8,597.4,364.4,163.3,196.8,677.0,616.0,667.5,705.7,111.1,523.4,278.2,382.1,328.3,606.4,252.5,318.0,269.0,271.6,148.8,566.7,266.3,661.6,279.9,500.5,117.9,1955.2,205.2,664.5,308.4
HD,553.6,571.9,675.3,374.6,398.3,163.7,549.9,389.3,345.1,124.4,585.1,133.7,498.8,537.4,160.3,254.0,271.3,194.3,395.8,586.1,594.6,232.4,366.5,239.5,120.7,318.0,712.2,497.3,107.3,369.9,572.5,545.2,97.3,709.2,521.9,478.9,565.2,394.6,142.1,539.8,548.7,379.6,605.0,321.2,412.3,509.3,583.2,542.1,488.1,210.5,149.7,639.3,473.0,338.0,480.7,210.5,0.0,7.3,70.0,346.6,54.3,472.3,292.1,92.5,81.5,396.3,108.5,609.9,369.3,206.1,681.0,90.6,340.8,417.0,606.5,592.1,588.3,519.2,165.9,359.0,150.5,625.2,121.5,440.6,596.8,184.8,419.2,396.1,569.9,586.8,620.9,265.2,383.9,375.1,111.1,472.3,467.5,503.5,263.1,620.2,717.6,130.5,500.9,129.3,553.9,65.9,612.8,371.5,557.3,535.7,387.4,304.9,276.1,189.4,524.6,407.6,495.9,51.7,584.6,244.3,95.5,86.4,61.9,317.3,50.9,464.4,306.1,121.2,532.3,378.8,649.0,548.0,622.8,118.3,154.1,449.5,556.2,363.9,262.9,375.0,112.9,248.5,326.2,80.1,578.3,392.2,161.6,86.1,658.5,562.7,614.2,689.6,104.0,507.3,74.3,248.4,224.6,572.5,280.3,184.3,279.2,176.3,141.7,550.6,312.8,608.3,118.0,484.4,155.8,2035.9,251.7,611.2,187.0
HF,577.3,595.6,684.5,367.2,390.9,172.9,573.7,381.9,337.7,117.1,608.8,126.4,522.6,561.1,152.9,263.2,264.0,203.5,388.4,609.8,603.8,241.6,402.2,248.7,113.3,310.6,721.4,521.0,99.9,362.5,581.6,568.9,106.5,718.4,531.0,502.6,588.9,387.2,134.7,549.0,557.8,372.2,628.7,330.4,404.9,533.0,592.4,565.8,511.8,203.1,142.3,648.5,482.2,330.6,489.9,203.1,9.2,0.0,62.6,339.2,46.9,496.4,284.7,85.2,74.1,388.9,103.3,619.1,365.9,198.7,690.2,83.2,333.4,409.6,615.7,615.9,612.0,528.4,158.5,351.6,153.5,648.9,114.1,464.3,620.5,177.4,411.8,405.2,579.1,610.5,644.6,257.8,376.5,367.7,120.3,496.0,476.7,512.7,255.8,629.4,726.8,123.1,510.1,121.9,563.1,58.5,622.0,364.1,581.1,544.9,380.0,297.5,268.7,182.0,548.3,400.2,505.1,44.3,608.3,236.9,104.7,79.0,54.5,309.9,43.6,473.6,298.7,130.4,556.0,371.4,662.7,571.7,632.0,127.5,163.3,458.7,579.9,356.5,286.6,367.6,121.1,241.1,335.3,72.7,587.5,384.8,154.2,78.7,663.5,586.4,637.9,698.8,96.6,516.5,83.5,257.6,233.8,596.2,272.9,193.5,271.8,185.5,134.3,559.8,305.4,632.0,127.2,493.6,148.4,2045.1,244.3,634.9,196.1
HG,567.8,586.1,702.3,357.7,381.4,187.5,564.1,372.4,328.2,107.7,599.3,116.8,513.0,551.6,143.4,290.1,254.4,218.1,381.4,600.3,623.7,268.5,392.7,275.6,103.8,301.1,739.2,511.5,90.4,353.0,595.5,559.4,169.9,736.2,499.0,493.1,579.4,377.7,125.2,566.8,575.7,362.7,619.2,345.0,395.4,523.5,610.2,556.3,502.3,193.6,132.8,666.3,500.0,321.1,507.7,193.6,72.5,63.3,0.0,330.6,41.2,486.5,275.2,106.4,95.4,379.4,122.4,636.9,352.4,189.2,714.6,75.2,323.9,398.6,633.5,606.3,602.5,546.2,149.0,342.1,144.0,637.9,104.6,454.8,611.0,170.1,402.3,423.0,596.9,601.0,635.1,248.3,367.0,358.2,183.7,486.5,494.5,530.5,246.2,647.2,744.6,113.6,527.9,112.9,580.9,50.8,639.8,354.6,571.5,562.7,370.5,288.0,259.2,172.5,538.8,390.7,522.9,16.8,598.8,227.4,168.1,69.5,45.0,300.4,64.8,491.4,289.2,183.0,546.5,361.9,676.0,562.2,649.8,124.6,165.6,476.5,570.4,347.0,277.1,358.1,142.3,231.6,350.0,63.2,608.3,375.3,144.7,100.0,687.9,576.9,628.4,716.6,87.1,534.3,146.9,284.5,248.4,586.7,263.4,220.4,262.3,187.8,124.8,577.6,295.9,616.8,165.1,511.4,138.9,2059.7,234.8,625.4,210.8
HK,469.4,487.7,466.7,139.9,145.8,289.0,359.1,136.8,72.1,314.2,542.1,314.7,414.6,453.2,256.4,395.0,307.4,250.0,125.3,475.9,386.0,373.4,157.1,380.5,301.7,153.8,503.6,306.5,292.4,406.0,363.9,461.0,346.2,500.6,313.3,362.0,481.0,142.1,323.1,331.2,340.1,127.1,562.0,159.4,159.8,318.5,374.6,457.9,403.9,296.3,268.9,430.7,264.4,67.5,272.1,329.7,398.8,374.3,344.1,0.0,352.2,281.9,229.9,386.8,404.5,143.8,353.2,401.3,116.8,278.6,472.4,356.5,5.5,175.3,397.9,507.9,504.1,310.6,285.1,88.5,347.3,439.8,312.7,347.5,553.8,304.0,155.6,187.5,361.3,414.4,435.5,224.8,131.4,122.6,360.0,281.5,258.9,294.9,165.4,411.6,509.0,270.5,292.3,331.0,345.3,313.5,404.2,39.7,473.1,327.1,116.9,99.1,246.5,285.5,440.4,155.1,287.3,345.8,500.4,124.5,372.1,300.6,325.1,242.6,340.9,255.8,50.3,390.1,465.9,108.3,440.4,463.8,414.2,297.1,350.9,240.9,441.3,111.4,271.1,122.5,333.3,241.9,154.4,327.7,369.7,139.7,342.6,392.2,449.9,478.5,530.0,481.0,305.7,298.7,362.1,389.4,280.3,381.7,187.7,325.3,185.5,272.7,343.4,342.0,227.6,518.4,312.2,275.8,251.9,2029.6,204.4,501.0,289.3
HM,575.2,593.5,709.7,365.1,388.8,194.9,571.5,379.8,335.6,115.1,606.7,124.2,520.4,559.0,150.8,284.7,261.8,225.5,388.8,607.7,631.1,263.1,400.1,270.2,111.2,308.5,746.6,518.9,97.8,360.4,602.9,566.8,153.5,743.6,506.4,500.5,586.8,385.1,132.6,574.2,583.1,370.1,626.6,352.4,402.8,530.9,617.6,563.7,509.7,201.0,140.2,673.7,507.4,328.5,515.1,201.0,56.1,46.9,60.5,338.0,0.0,493.9,282.6,90.0,79.0,386.8,106.0,644.3,359.8,196.6,722.0,82.6,331.3,406.0,640.9,613.7,609.9,553.6,156.4,349.5,151.4,645.3,112.0,462.2,618.4,177.5,409.7,430.4,604.3,608.4,642.5,255.7,374.4,365.6,167.3,493.9,501.9,537.9,253.6,654.6,752.0,121.0,535.3,120.3,588.3,58.2,647.2,362.0,578.9,570.1,377.9,295.4,266.6,179.9,546.2,398.1,530.3,42.2,606.2,234.8,151.7,76.9,52.4,307.8,48.4,498.8,296.6,166.6,553.9,369.3,683.4,569.6,657.2,132.0,173.0,483.9,577.8,354.4,284.5,365.5,125.9,239.0,357.4,70.6,615.7,382.7,152.1,83.6,695.3,584.3,635.8,724.0,94.5,541.7,130.5,279.1,255.8,594.1,270.8,215.0,269.7,195.2,132.2,585.0,303.3,624.2,148.7,518.8,146.3,2067.1,242.2,632.8,218.2
HR,318.0,336.3,193.0,295.1,282.0,360.7,77.1,273.0,232.8,385.9,346.7,473.8,262.8,301.8,415.5,466.7,446.6,286.5,273.1,280.5,112.3,445.1,293.7,452.2,460.8,309.0,263.1,24.9,386.8,544.8,168.5,309.6,417.9,349.2,141.7,148.6,329.6,258.3,482.2,135.8,168.5,263.3,366.6,260.1,276.0,36.9,179.2,306.5,252.5,455.8,428.0,279.3,91.4,240.7,174.4,488.8,470.9,477.8,465.8,269.3,473.9,0.0,384.4,458.9,476.2,280.0,422.7,238.7,237.0,437.7,232.3,429.7,263.5,280.7,246.5,356.1,352.7,212.5,444.2,261.7,419.0,224.6,407.1,110.3,358.4,463.1,282.9,83.7,121.2,114.4,220.3,379.3,267.6,238.8,432.1,0.0,99.7,125.8,324.5,137.9,268.9,364.9,120.7,456.2,163.7,457.5,164.1,294.2,321.3,37.3,281.8,297.4,405.6,444.6,289.0,271.3,91.9,467.5,349.0,283.6,443.8,407.4,431.9,397.1,492.2,125.5,248.6,461.8,270.5,281.5,204.8,312.4,144.5,368.8,422.6,142.8,245.9,247.6,254.1,258.7,405.0,401.5,265.1,441.2,112.6,255.9,501.7,463.9,205.6,327.1,378.6,329.6,430.5,55.1,433.8,461.1,266.2,100.1,359.5,397.0,344.6,308.3,468.2,84.9,382.1,372.3,383.9,79.6,411.0,2060.0,358.9,305.6,361.0
HZ,596.4,614.7,593.7,249.1,272.8,348.0,486.1,263.8,219.6,282.6,669.1,225.1,541.6,580.2,166.8,454.0,182.6,344.5,272.8,602.9,515.1,432.4,284.1,439.5,212.1,120.0,630.6,433.5,202.8,281.2,486.9,588.0,361.7,627.6,440.3,489.0,608.0,269.1,233.5,458.2,467.1,254.1,689.0,286.4,286.8,445.5,501.6,584.9,530.9,156.0,179.3,557.7,391.4,212.5,399.1,240.1,293.9,284.7,254.5,222.0,262.6,408.5,0.0,290.2,297.2,270.8,324.2,528.3,243.8,138.3,606.0,250.1,215.3,290.0,524.9,634.9,631.1,437.6,195.5,233.5,318.9,565.3,223.1,474.5,680.8,175.3,293.7,314.4,488.3,541.4,562.5,50.7,258.4,249.6,375.5,408.5,385.9,421.9,118.5,538.6,636.0,180.9,419.3,241.9,472.3,225.7,531.2,246.0,600.1,454.1,261.9,184.3,106.2,162.4,567.4,282.1,414.3,256.2,627.4,123.7,366.7,211.0,235.5,25.1,251.3,382.8,200.4,384.8,592.9,253.3,567.4,590.8,541.2,299.5,340.5,367.9,568.3,238.4,312.1,249.5,344.1,101.6,281.4,238.1,499.7,266.7,253.0,283.8,579.3,605.5,657.0,608.0,216.1,425.7,356.7,448.4,324.2,508.7,159.7,384.3,99.2,267.5,253.8,469.0,40.1,651.1,366.9,402.8,162.3,1946.0,30.3,628.0,348.3
IA,557.1,575.4,678.8,369.6,393.3,167.2,553.4,384.3,340.1,156.3,588.6,146.7,502.3,540.9,155.3,226.0,275.1,197.8,393.3,589.6,600.2,204.4,370.0,211.5,133.7,313.0,715.7,500.8,139.2,373.7,576.0,548.7,117.8,712.7,525.4,482.4,568.7,389.6,155.1,543.3,552.2,374.6,608.5,324.7,407.3,512.8,586.7,545.6,491.6,195.9,135.1,642.8,476.5,333.0,484.2,195.9,70.5,61.4,101.9,341.6,86.2,475.8,287.1,0.0,73.1,391.3,49.5,613.4,368.3,201.1,691.1,122.5,335.8,410.5,610.0,595.6,591.8,522.7,151.3,354.0,192.8,627.2,153.4,444.1,600.3,170.2,414.2,399.6,573.4,590.3,624.4,260.2,378.9,370.1,131.6,475.8,471.0,507.0,258.1,623.7,721.1,162.4,504.4,161.2,557.4,97.8,616.3,366.5,560.8,539.2,382.4,299.9,271.1,184.4,528.1,402.6,499.4,83.6,588.1,239.3,166.1,118.3,93.8,312.3,33.6,467.9,301.1,107.9,535.8,373.8,657.0,551.5,626.3,167.4,203.2,453.0,559.7,358.9,266.4,370.0,67.2,243.5,329.7,112.0,584.8,387.2,174.6,5.3,664.4,566.2,617.7,693.1,135.9,510.8,141.4,220.4,228.1,576.0,275.3,156.3,274.2,225.4,173.6,554.1,307.8,611.8,90.0,487.9,150.8,2039.4,246.7,614.7,190.5
IB,558.3,576.6,680.0,397.5,382.5,168.4,554.6,373.2,368.0,166.4,589.8,175.5,503.5,542.1,183.2,227.2,303.0,199.0,421.2,590.8,601.4,205.6,371.2,212.7,162.5,340.9,716.9,502.0,149.1,401.6,573.2,549.9,119.0,713.9,526.6,483.6,569.9,417.5,183.9,544.5,553.4,402.5,609.7,325.9,435.2,514.0,587.9,546.8,492.8,223.8,163.0,644.0,477.7,360.9,485.4,223.8,80.4,71.2,111.8,370.4,96.1,477.0,315.0,76.6,0.0,380.2,48.5,614.6,392.2,229.0,692.3,133.9,363.7,438.4,611.2,596.8,593.0,523.9,179.2,381.9,200.8,628.4,163.3,445.3,601.5,200.3,442.1,400.7,574.6,591.5,625.6,288.1,406.8,398.0,132.8,477.0,472.2,508.2,286.0,624.9,722.3,172.3,505.6,171.6,558.6,109.5,617.5,394.4,562.0,540.4,410.3,327.8,299.0,212.3,529.3,430.5,500.6,93.5,589.3,267.2,176.0,128.2,103.7,340.2,61.5,469.1,329.0,109.1,537.0,401.7,653.7,552.7,627.5,168.6,204.4,454.2,560.9,386.8,267.6,397.9,68.4,271.4,330.9,121.9,586.0,415.1,203.4,76.7,665.6,567.4,618.9,694.3,145.8,512.0,142.6,221.6,229.3,577.2,303.2,157.5,302.1,226.6,183.5,555.3,335.7,613.0,91.2,489.1,178.7,2040.6,274.6,615.9,191.7
IF,494.7,513.0,492.0,204.2,124.6,241.1,384.4,7.4,141.9,266.3,567.4,403.5,439.9,478.5,324.6,347.1,362.7,202.1,161.6,501.2,411.3,325.5,135.9,332.6,390.5,218.1,528.9,331.8,303.3,461.3,389.2,486.3,298.3,525.9,338.6,387.3,506.3,149.4,411.9,356.5,365.4,77.6,587.3,106.6,167.1,343.8,399.9,483.2,429.2,364.5,337.1,456.0,289.7,149.8,297.4,397.9,350.9,358.2,386.3,178.4,394.4,306.8,293.5,338.9,356.6,0.0,305.3,426.6,128.1,346.8,504.3,308.6,172.6,170.3,423.2,533.2,529.4,335.9,353.3,170.8,299.4,465.1,323.6,372.8,579.1,372.2,174.0,212.8,386.6,439.7,460.8,288.4,81.9,129.9,312.1,306.8,284.2,320.2,233.6,436.9,534.3,281.4,317.6,372.3,370.6,337.9,429.5,203.3,498.4,352.4,172.9,206.5,314.7,353.7,465.7,162.4,312.6,383.1,525.7,192.7,324.2,323.9,349.7,306.2,372.6,281.1,157.7,342.2,491.2,181.9,465.7,489.1,439.5,249.2,303.0,266.2,466.6,85.7,223.2,96.8,285.4,318.0,111.6,321.6,395.0,147.0,431.4,344.3,475.2,503.8,555.3,506.3,347.0,324.0,314.2,341.5,232.4,407.0,268.2,277.4,253.7,224.8,384.7,367.3,291.2,549.4,264.3,301.1,320.1,2116.9,268.0,526.3,241.4
IJ,509.7,528.0,631.4,403.2,333.9,119.8,506.0,324.6,373.7,137.1,541.2,185.2,452.7,493.5,188.9,178.6,308.7,150.4,386.1,542.2,550.7,157.0,320.4,164.1,172.2,346.6,666.1,453.4,161.0,407.3,528.6,501.3,70.4,665.3,475.8,435.0,521.3,371.3,193.6,495.9,504.8,335.3,561.1,275.1,386.8,465.4,539.3,498.2,444.2,229.5,168.7,595.4,426.9,366.6,434.6,229.5,90.1,81.0,121.5,375.2,105.8,428.8,320.7,33.5,51.2,329.4,0.0,566.0,350.0,234.7,637.1,142.1,369.4,393.7,562.6,546.0,544.4,475.3,184.9,387.6,152.2,581.3,173.0,396.7,552.9,206.0,395.9,352.2,526.0,540.7,577.0,293.8,339.6,351.8,82.0,428.4,423.6,459.6,291.7,576.3,673.7,182.0,457.0,183.0,510.0,117.4,568.9,400.1,513.4,491.8,394.8,333.5,304.7,218.0,480.7,384.3,452.0,103.2,540.7,272.9,147.0,137.9,113.4,345.9,67.2,420.5,336.9,60.5,488.4,407.4,609.6,504.1,578.9,120.0,155.8,405.6,512.3,343.4,219.0,354.5,17.6,277.1,280.1,131.6,534.4,368.9,213.1,38.9,610.4,518.8,570.3,645.7,155.5,463.4,94.0,173.0,180.7,528.6,308.9,106.7,307.8,178.0,193.2,506.7,341.4,562.2,42.6,440.5,184.4,1992.0,280.3,567.3,140.9
