from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EN,EQ,ET,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
UE,681.4,346.1,374.9,841.0,250.1,567.4,213.7,428.2,155.4,842.3,321.1,433.4,486.6,182.1,474.6,928.8,504.1,173.8,848.6,407.2,276.2,386.5,820.3,179.6,1025.2,185.2,410.9,548.3,403.3,241.9,389.4,136.9,819.3,262.3,498.7,137.2,418.8,304.2,437.7,845.7,44.7,539.9,166.5,372.6,282.7,140.1,855.8,884.1,280.4,424.2,387.6,150.7,636.6,1031.0,320.9,381.9,295.2,876.5,114.5,132.6,259.1,899.0,263.0,345.1,347.8,221.8,560.6,148.8,892.5,198.9,299.5,993.8,266.5,312.9,796.3,833.6,440.7,232.3,225.8,437.4,146.3,128.9,300.3,393.8,272.9,215.5,483.5,394.6,332.4,34.8,343.4,256.3,984.2,503.0,825.3,396.4,307.5,406.7,364.9,334.7,498.1,369.0,818.3,238.1,369.4,419.9,452.4,361.0,644.9,311.6,156.0,326.9,323.9,330.5,623.5,403.9,405.5,421.6,131.6,892.3,362.3,463.9,273.5,275.1,811.5,855.5,394.4,337.8,183.2,468.7,482.8,207.5,199.1,0.0,230.3,802.0,339.6,342.0,439.8,779.7,393.7,300.5,415.0,144.0,347.9,987.8,321.8,478.5,367.2,192.1,292.2,398.7,382.6,504.2,241.2,889.0,385.0,397.6,874.5,885.7,457.7,455.3,367.1,862.9,434.8,807.3,632.5,115.2,379.4,976.5,312.5,796.7,789.3,626.2,572.0
UF,609.0,353.1,381.9,889.2,257.1,495.0,143.7,426.6,259.9,890.5,328.1,361.0,414.2,189.1,402.2,977.0,552.3,149.8,896.8,414.2,283.2,393.5,868.5,248.7,1073.4,254.3,459.1,475.9,451.5,248.9,317.0,201.7,867.5,269.3,426.3,254.0,425.8,311.2,365.3,893.9,217.1,467.5,221.8,413.3,289.7,206.3,904.0,932.3,287.4,473.5,435.8,216.9,564.2,1079.2,327.9,388.9,302.2,924.7,183.2,198.8,266.1,947.2,270.0,352.1,354.8,228.8,488.2,166.1,940.7,249.3,306.5,1042.0,273.5,319.9,844.5,881.8,447.7,239.3,232.8,444.4,212.5,228.5,307.3,400.8,279.9,222.5,531.7,401.6,339.4,253.0,350.4,263.3,1032.4,430.6,873.5,403.4,314.5,334.3,371.9,341.7,425.7,376.0,866.5,245.1,376.4,347.5,380.0,409.2,572.5,318.6,227.3,254.5,330.9,337.5,551.1,331.5,403.9,469.8,165.5,940.5,369.3,489.7,280.5,282.1,859.7,903.7,442.6,344.8,131.4,467.1,481.2,257.9,254.4,218.1,0.0,852.6,340.9,349.0,438.2,827.9,411.6,307.5,463.2,179.1,354.9,1036.0,328.8,406.1,374.2,199.1,219.8,446.9,430.8,431.8,248.2,937.2,392.0,393.6,922.7,925.7,456.1,453.7,374.1,911.1,441.8,855.5,560.1,232.0,307.0,1024.7,319.5,844.9,837.5,674.4,499.6
UL,734.1,1066.4,1055.5,86.2,946.0,620.1,930.0,979.9,871.9,71.0,1017.0,618.3,539.3,878.0,525.8,188.9,1049.9,936.1,44.1,1008.7,972.1,1064.7,67.0,860.7,270.4,867.5,935.0,656.4,955.0,937.8,721.7,850.8,91.2,956.7,831.0,891.9,1098.5,1000.1,770.0,92.4,883.3,872.2,949.5,924.3,978.6,813.7,127.7,129.3,976.3,907.8,939.3,865.8,689.3,920.2,1016.8,1007.6,991.1,123.2,828.4,822.7,953.5,144.2,958.9,1041.0,1026.0,917.7,611.8,933.3,139.2,841.3,993.9,244.6,962.4,1008.8,68.2,85.5,1020.7,932.5,921.7,1117.1,842.3,897.6,996.2,1049.0,967.3,909.9,1033.7,1113.4,1028.3,920.7,1039.3,952.2,230.9,554.2,72.0,1076.1,1001.9,573.6,1044.6,1055.0,550.8,1025.7,70.2,934.0,1065.3,571.6,505.1,912.7,697.6,1007.5,940.5,657.7,1019.8,1050.8,676.2,736.2,957.2,973.3,916.1,198.0,1077.0,1014.1,969.4,969.5,58.2,102.2,947.2,1033.7,917.7,1020.4,1034.5,849.9,983.6,884.3,926.2,0.0,1035.5,1062.3,991.5,30.1,945.4,996.4,900.1,928.5,1043.8,237.1,1016.2,531.2,1046.9,888.0,542.9,947.2,931.5,556.9,937.1,134.2,1045.2,947.8,121.2,132.4,1009.4,1007.0,1085.9,109.6,1036.3,57.7,685.2,869.9,711.7,227.3,1008.4,57.6,59.7,257.4,624.7
UM,747.8,122.0,231.2,979.7,199.2,633.8,300.5,254.4,344.7,975.3,99.8,514.1,553.0,237.3,546.7,1075.2,440.9,312.3,981.6,242.0,214.3,229.6,953.3,333.5,1163.9,340.3,305.4,620.4,354.1,191.0,455.8,287.9,952.3,200.4,565.1,338.8,253.6,121.6,504.1,978.7,307.6,606.3,368.1,267.1,158.4,296.8,988.8,1017.1,253.5,313.0,282.1,302.9,703.0,1070.1,259.0,216.7,68.2,1009.5,265.5,283.6,208.2,1032.0,201.1,11.1,176.9,178.0,632.7,322.9,1025.5,334.1,67.4,1126.8,215.6,193.0,929.3,966.6,275.5,213.5,281.0,272.2,291.3,314.7,176.0,228.6,246.0,192.4,426.2,129.5,94.6,337.8,206.5,205.4,1117.2,569.4,958.3,231.2,251.3,473.1,199.7,70.3,564.5,203.8,951.3,211.2,225.7,492.0,518.8,255.5,711.3,50.6,357.6,393.3,180.2,62.2,689.9,470.3,231.7,364.3,307.4,1025.3,74.6,400.9,232.0,156.5,944.5,988.5,361.9,76.8,288.2,294.9,309.0,342.7,400.7,308.6,296.7,935.0,0.0,89.3,266.0,912.7,239.4,273.6,326.9,345.6,204.2,1120.8,178.1,544.9,202.0,247.3,358.6,293.2,277.1,570.6,190.3,1027.7,223.3,218.1,1007.5,1018.7,283.9,281.5,33.8,995.9,269.6,946.0,698.9,316.8,445.8,1109.5,27.0,938.7,928.0,759.2,638.4
UN,745.7,40.9,194.1,971.9,197.1,631.7,298.4,214.9,342.6,973.2,152.0,497.7,550.9,235.2,538.9,1059.7,407.3,304.5,979.5,202.5,212.2,181.8,951.2,331.4,1156.1,337.0,265.9,612.6,314.6,188.9,453.7,284.4,950.2,198.3,563.0,336.7,214.1,177.8,502.0,976.6,299.8,604.2,366.0,220.1,156.3,289.0,986.7,1015.0,251.4,280.3,242.6,299.6,700.9,1030.6,256.9,177.2,126.1,1007.4,265.9,281.5,206.1,1029.9,199.0,88.1,143.1,175.9,624.9,320.8,1023.4,332.0,130.4,1124.7,213.5,186.5,927.2,964.5,236.0,207.1,278.9,232.7,295.2,311.2,173.9,189.1,243.9,190.3,386.7,89.4,163.3,335.7,217.0,203.3,1115.1,567.3,956.2,191.7,243.5,471.0,160.2,31.7,562.4,164.3,949.2,209.1,199.9,484.2,516.7,216.0,709.2,142.5,371.5,391.2,154.4,46.9,687.8,468.2,192.2,324.8,320.2,1023.2,20.2,344.7,229.9,148.7,942.4,986.4,323.5,168.7,286.1,255.4,269.5,340.6,398.6,300.8,294.6,935.3,99.3,0.0,226.5,910.6,199.9,271.5,287.4,343.5,178.4,1118.7,152.3,542.8,162.5,245.2,356.5,253.7,237.6,568.5,188.2,1019.9,183.8,181.9,1005.4,1008.4,244.4,242.0,65.4,993.8,230.1,938.2,696.8,314.7,443.7,1107.4,120.7,927.6,920.2,757.1,636.3
UP,837.9,213.6,202.7,972.4,289.3,723.9,390.6,43.8,434.8,973.7,244.2,589.9,643.1,327.4,631.1,1060.2,342.7,396.7,980.0,180.1,304.4,221.7,951.7,423.6,1156.6,429.2,201.3,704.8,250.0,281.1,545.9,376.6,950.7,290.5,655.2,428.9,245.7,270.0,594.2,977.1,392.0,696.4,458.2,155.5,248.5,374.9,987.2,1015.5,343.6,215.7,178.0,391.8,793.1,966.0,349.1,154.8,218.3,1007.9,358.1,373.7,298.3,1030.4,291.2,254.5,174.7,268.1,717.1,413.0,1023.9,401.0,222.6,1125.2,305.7,278.7,927.7,965.0,212.1,299.3,371.1,264.3,387.4,403.4,266.1,197.7,336.1,282.5,322.1,262.1,255.5,427.9,309.2,295.5,1115.6,659.5,956.7,223.3,335.7,563.2,191.8,202.2,654.6,172.9,949.7,301.3,214.5,576.4,608.9,151.4,801.4,234.7,463.7,483.4,223.6,198.0,780.0,560.4,24.8,260.2,412.4,1023.7,229.8,280.1,322.1,240.9,942.9,986.9,258.9,260.9,378.3,23.8,46.0,409.6,490.8,393.0,386.8,935.8,257.0,209.5,0.0,911.1,135.3,363.7,222.8,435.7,253.6,1119.2,241.9,635.0,194.1,337.4,448.7,189.1,173.0,660.7,280.4,1020.4,192.4,35.5,1005.9,1008.9,86.5,22.1,234.6,994.3,207.7,938.7,789.0,406.9,535.9,1107.9,235.6,928.1,920.7,757.6,728.5
UQ,714.9,1047.2,1036.3,93.7,926.8,600.9,910.8,960.7,852.7,95.0,997.8,584.8,520.1,858.8,508.1,194.9,1036.6,916.9,101.3,989.5,952.9,1055.3,73.0,841.5,277.9,848.3,915.8,638.7,935.8,918.6,702.5,830.2,54.0,939.0,811.8,872.7,1079.3,980.9,750.8,98.4,865.6,853.0,931.8,897.6,959.4,796.0,90.5,136.8,957.1,888.6,920.1,845.4,670.1,901.0,997.6,988.4,971.9,129.2,809.2,803.5,935.8,151.7,939.7,1021.8,1008.3,898.5,594.1,914.1,145.2,822.1,976.2,250.6,943.2,989.6,31.0,53.8,1003.0,913.3,902.5,1097.9,829.6,877.0,977.0,1031.3,949.6,892.2,1016.0,1095.7,1009.1,901.5,1020.1,933.0,236.9,536.5,78.0,1056.9,984.2,554.4,1025.4,1035.8,531.6,1006.5,38.5,914.8,1046.1,553.9,485.9,893.5,678.4,988.3,937.3,640.0,1000.6,1031.6,657.0,717.0,938.0,954.1,896.9,205.5,1057.8,996.4,950.2,951.8,64.2,108.2,928.0,1014.5,898.5,1001.2,1015.3,830.7,964.4,866.6,907.0,57.1,1016.3,1043.1,972.3,0.0,926.2,977.2,880.9,909.3,1024.6,244.6,998.5,512.0,1027.7,868.8,523.7,928.0,913.8,537.7,917.9,141.7,1026.0,930.1,127.2,130.2,990.2,987.8,1068.2,115.6,1017.1,27.5,666.0,850.7,692.5,233.3,989.2,16.9,24.0,238.2,605.5
UU,840.4,216.1,205.2,912.2,291.8,726.4,393.1,129.6,371.4,913.5,246.7,592.4,645.6,329.9,633.6,1000.0,282.5,399.2,919.8,96.6,306.9,224.2,891.5,360.2,1096.4,365.8,141.1,707.3,189.8,283.6,548.4,348.9,890.5,293.0,657.7,391.4,248.2,272.5,596.7,916.9,384.3,698.9,450.5,95.3,251.0,314.7,927.0,955.3,346.1,155.5,117.8,364.1,795.6,905.8,351.6,136.6,220.8,947.7,330.4,322.2,300.8,970.2,293.7,257.0,177.2,270.6,719.6,415.5,963.7,340.8,225.1,1065.0,308.2,281.2,867.5,904.8,110.1,301.8,373.6,266.8,347.8,395.7,268.6,200.2,338.6,285.0,261.9,264.6,258.0,420.2,311.7,298.0,1055.4,662.0,896.5,225.8,338.2,565.7,194.3,204.7,657.1,175.4,889.5,303.8,217.0,578.9,611.4,91.2,803.9,237.2,456.0,485.9,226.1,200.5,782.5,562.9,106.9,200.0,414.9,963.5,232.3,219.9,324.6,243.4,882.7,926.7,198.7,263.4,380.8,170.1,184.2,349.4,483.1,385.3,389.3,875.6,259.5,212.0,141.2,850.9,0.0,366.2,162.6,428.0,256.1,1059.0,244.4,637.5,196.6,339.9,451.2,128.9,112.8,663.2,282.9,960.2,194.9,96.6,945.7,948.7,159.1,156.7,237.1,934.1,124.2,878.5,791.5,369.4,538.4,1047.7,238.1,867.9,860.5,697.4,731.0
UX,728.6,276.0,304.8,954.8,162.0,614.6,281.3,349.5,325.5,956.1,251.0,480.6,533.8,218.1,521.8,1042.6,541.9,287.4,962.4,337.1,174.5,316.4,934.1,314.3,1139.0,319.9,400.5,595.5,449.2,153.8,436.6,267.3,933.1,160.6,545.9,319.6,348.7,234.1,484.9,959.5,282.7,587.1,348.9,354.7,212.6,271.9,969.6,997.9,61.6,414.9,377.2,282.5,683.8,1144.8,219.2,311.8,225.1,990.3,248.8,264.4,171.0,1012.8,161.3,275.0,277.7,93.1,607.8,303.7,1006.3,314.9,229.4,1107.6,178.4,242.8,910.1,947.4,370.6,175.6,261.8,367.3,278.1,294.1,230.2,323.7,74.1,161.5,521.3,324.5,262.3,318.6,273.3,168.2,1098.0,550.2,939.1,326.3,205.8,453.9,294.8,264.6,545.3,298.9,932.1,83.6,299.3,467.1,499.6,350.6,692.1,241.5,354.4,374.1,253.8,260.4,670.7,451.1,326.8,459.4,303.1,1006.1,292.2,479.3,194.8,205.0,925.3,969.3,458.1,267.7,269.0,390.0,404.1,323.5,381.5,283.7,277.5,918.2,263.8,271.9,361.1,893.5,334.5,0.0,422.0,326.4,277.8,1101.6,251.7,525.7,297.1,228.1,339.4,388.3,372.2,551.4,153.1,1002.8,314.9,316.5,988.3,991.3,379.0,376.6,297.0,976.7,364.7,921.1,679.7,297.6,426.6,1090.3,242.4,910.5,903.1,740.0,619.2
UZ,894.5,270.2,259.3,843.1,345.9,780.5,447.2,183.7,382.0,844.4,300.8,646.5,699.7,384.0,687.7,930.9,224.9,453.3,850.7,212.5,361.0,270.0,822.4,370.8,1027.3,376.4,68.2,761.4,132.2,337.7,602.5,359.5,821.4,347.1,711.8,402.0,302.3,326.6,650.8,847.8,394.9,753.0,461.1,55.4,305.1,325.3,857.9,886.2,400.2,6.7,91.5,374.7,849.7,817.9,405.7,211.4,274.9,878.6,341.0,332.8,354.9,901.1,347.8,311.1,231.3,324.7,773.7,443.4,894.6,351.4,279.2,995.9,362.3,335.3,798.4,835.7,226.0,355.9,427.7,320.9,358.4,406.3,322.7,254.3,392.7,339.1,204.3,318.7,312.1,430.8,365.8,352.1,986.3,716.1,827.4,279.9,392.3,619.8,248.4,258.8,711.2,229.5,820.4,357.9,271.1,633.0,665.5,75.6,858.0,291.3,466.6,540.0,280.2,254.6,836.6,617.0,161.0,142.4,445.0,894.4,286.4,162.3,378.7,297.5,813.6,857.6,141.1,317.5,434.9,224.2,238.3,360.0,493.7,395.9,443.4,806.5,313.6,266.1,195.3,781.8,149.2,420.3,0.0,438.6,310.2,989.9,298.5,691.6,250.7,394.0,505.3,80.4,32.8,717.3,337.0,891.1,249.0,150.7,876.6,879.6,213.2,210.8,291.2,865.0,240.1,809.4,845.6,380.0,592.5,978.6,292.2,798.8,791.4,628.3,785.1
VD,620.2,338.6,367.4,874.7,242.6,506.2,99.2,412.1,185.5,876.0,313.6,386.5,425.4,174.6,413.4,962.5,537.8,59.3,882.3,399.7,268.7,379.0,854.0,209.7,1058.9,216.5,444.6,487.1,437.0,234.4,328.2,192.8,853.0,254.8,437.5,167.3,411.3,296.7,376.5,879.4,177.6,478.7,92.2,406.3,275.2,197.4,889.5,917.8,272.9,457.9,421.3,208.0,575.4,1064.7,313.4,374.4,287.7,910.2,171.8,189.9,251.6,932.7,255.5,337.6,340.3,214.3,499.4,34.3,926.2,236.2,292.0,1027.5,259.0,305.4,830.0,867.3,433.2,224.8,218.3,429.9,203.6,184.8,292.8,386.3,265.4,208.0,517.2,387.1,324.9,213.5,335.9,248.8,1017.9,441.8,859.0,388.9,300.0,345.5,357.4,327.2,436.9,361.5,852.0,230.6,361.9,358.7,391.2,394.7,583.7,304.1,81.7,265.7,316.4,323.0,562.3,342.7,389.4,455.3,17.9,926.0,354.8,497.6,266.0,267.6,845.2,889.2,428.1,330.3,68.7,452.6,466.7,244.8,124.8,178.6,151.1,835.7,332.1,334.5,423.7,813.4,397.1,293.0,448.7,0.0,340.4,1021.5,314.3,417.3,359.7,184.6,231.0,432.4,416.3,443.0,233.7,922.7,377.5,381.5,908.2,919.4,441.6,439.2,359.6,896.6,427.3,841.0,571.3,145.3,318.2,1010.2,305.0,830.4,823.0,659.9,510.8
VF,773.9,184.8,103.1,1000.1,225.3,659.9,326.6,219.9,370.8,1001.4,180.2,525.9,579.1,263.4,567.1,1087.9,412.3,332.7,1007.7,207.5,240.4,225.2,979.4,359.6,1184.3,365.2,270.9,640.8,319.6,217.1,481.9,312.6,978.4,226.5,591.2,364.9,257.5,206.0,530.2,1004.8,328.0,632.4,394.2,225.1,184.5,317.2,1014.9,1043.2,279.6,285.3,247.6,327.8,729.1,1035.6,285.1,182.2,154.3,1035.6,294.1,309.7,234.3,1058.1,227.2,204.2,186.5,204.1,653.1,349.0,1051.6,360.2,158.6,1152.9,241.7,214.7,955.4,992.7,241.0,235.3,307.1,276.1,323.4,339.4,202.1,138.5,272.1,218.5,391.7,233.3,191.5,363.9,245.2,231.5,1143.3,595.5,984.4,235.1,271.7,499.2,203.6,173.4,590.6,110.7,977.4,237.3,97.6,512.4,544.9,221.0,737.4,170.7,399.7,419.4,66.1,169.2,716.0,496.4,197.2,329.8,348.4,1051.4,201.0,349.7,258.1,176.9,970.6,1014.6,328.5,196.9,314.3,260.4,274.5,368.8,426.8,329.0,322.8,963.5,193.0,180.7,231.5,938.8,204.9,299.7,292.4,371.7,0.0,1146.9,84.4,571.0,205.9,273.4,384.7,258.7,242.6,596.7,216.4,1048.1,113.2,186.9,1033.6,1036.6,249.4,247.0,205.8,1022.0,235.1,966.4,725.0,342.9,471.9,1135.6,171.6,955.8,948.4,785.3,664.5
VQ,926.6,1258.9,1248.0,234.8,1138.5,812.6,1122.5,1172.4,1064.4,281.5,1209.5,810.8,731.8,1070.5,719.8,106.4,1248.3,1128.6,267.8,1201.2,1164.6,1258.7,218.1,1053.2,202.8,1058.8,1127.5,850.4,1147.5,1130.3,914.2,1041.9,283.7,1150.7,1023.5,1084.4,1291.0,1192.6,962.5,263.5,1077.3,1064.7,1143.5,1116.8,1171.1,1007.7,320.2,147.0,1168.8,1100.3,1131.8,1057.1,881.8,1112.7,1209.3,1200.1,1183.6,274.3,1020.9,1015.2,1147.5,210.8,1151.4,1233.5,1220.0,1110.2,805.8,1125.8,132.8,1033.8,1187.9,65.4,1154.9,1201.3,260.7,278.0,1214.7,1120.7,1114.2,1309.6,1040.8,1088.7,1188.7,1243.0,1161.3,1103.9,1227.7,1307.4,1220.8,1113.2,1231.8,1144.7,139.2,748.2,219.1,1268.6,1195.9,766.1,1237.1,1247.5,743.3,1218.2,262.7,1126.5,1257.8,765.6,697.6,1105.2,890.1,1200.0,1133.0,851.7,1212.3,1243.3,868.7,928.7,1149.7,1165.8,1108.6,92.8,1275.1,1208.1,1161.9,1163.5,229.3,273.3,1138.6,1226.2,1110.2,1212.9,1227.0,1042.4,1176.1,1078.3,1118.7,221.2,1228.0,1254.8,1184.0,224.1,1137.9,1188.9,1092.6,1121.0,1236.3,0.0,1210.2,723.7,1239.4,1080.5,735.4,1139.7,1125.5,749.4,1129.6,262.8,1237.7,1141.8,292.3,234.9,1201.9,1199.5,1279.9,220.3,1228.8,251.7,877.7,1062.4,904.2,48.1,1200.9,241.1,253.7,449.9,817.2
VT,728.5,139.4,112.1,954.7,179.9,614.5,281.2,212.9,325.4,956.0,134.8,480.5,533.7,218.0,521.7,1042.5,405.3,287.3,962.3,200.5,195.0,179.8,934.0,314.2,1138.9,321.0,263.9,595.4,312.6,171.7,436.5,267.2,933.0,181.1,545.8,319.5,212.1,160.6,484.8,959.4,282.6,587.0,348.8,225.6,139.1,271.8,969.5,997.8,234.2,277.2,240.6,282.4,683.7,1028.6,239.7,175.2,108.9,990.2,248.7,264.3,188.9,1012.7,181.8,158.8,141.1,158.7,607.7,303.6,1006.2,314.8,113.2,1107.5,196.3,169.3,910.0,947.3,234.0,194.2,261.7,230.7,272.0,294.0,156.7,147.5,226.7,173.1,384.7,187.9,146.1,318.5,199.8,186.1,1097.9,550.1,939.0,189.7,226.3,453.8,158.2,128.0,545.2,119.7,932.0,191.9,106.6,467.0,499.5,214.0,692.0,125.3,354.3,374.0,61.1,123.8,670.6,451.0,190.2,322.8,288.1,1006.0,155.6,365.1,212.7,131.5,925.2,969.2,320.4,151.5,268.9,253.4,267.5,323.4,381.4,283.6,277.4,915.7,153.3,135.3,224.5,893.4,197.9,254.3,285.4,326.3,85.1,1101.5,0.0,525.6,160.5,228.0,339.3,251.7,235.6,551.3,171.0,1002.7,122.2,182.3,988.2,999.4,242.4,240.0,160.4,976.6,228.1,921.0,679.6,297.5,426.5,1090.2,126.2,910.4,903.0,739.9,619.1
VX,202.8,565.8,594.6,582.2,469.8,88.8,374.4,639.3,472.6,583.5,540.8,163.6,115.3,401.8,3.8,670.0,765.0,380.5,589.8,626.9,495.9,614.5,561.5,461.4,766.4,467.0,671.8,126.6,664.2,461.6,372.6,414.4,560.5,482.0,481.9,466.7,638.5,523.9,420.9,586.9,429.8,523.1,452.5,626.0,502.4,419.0,597.0,625.3,500.1,686.2,648.5,429.6,158.0,1056.9,540.6,601.6,514.9,617.7,395.9,411.5,478.8,640.2,482.7,564.8,567.5,441.5,82.0,396.8,633.7,462.0,519.2,735.0,486.2,532.6,537.5,574.8,660.4,452.0,445.5,657.1,425.2,441.2,520.0,613.5,492.6,435.2,744.4,614.3,552.1,465.7,563.1,476.0,725.4,36.9,566.5,616.1,527.2,149.2,584.6,554.4,19.5,588.7,559.5,457.8,589.1,162.4,101.1,621.9,166.3,531.3,458.0,310.1,543.6,550.2,144.9,387.1,616.6,682.5,396.2,633.5,582.0,702.4,493.2,494.8,552.7,596.7,655.3,557.5,362.1,679.8,693.9,470.6,485.1,430.8,396.3,545.6,553.6,561.7,650.9,520.9,624.3,520.2,675.9,409.8,567.6,729.0,541.5,0.0,586.9,411.8,193.8,659.6,643.5,132.9,460.9,630.2,604.7,606.3,615.7,618.7,668.8,666.4,586.8,604.1,654.5,548.5,153.9,444.7,362.6,717.7,532.2,537.9,530.5,301.4,93.4
VY,764.8,140.5,172.6,991.0,216.2,650.8,317.5,193.4,361.7,992.3,171.1,516.8,570.0,254.3,558.0,1078.8,385.8,323.6,998.6,181.0,231.3,109.6,970.3,350.5,1175.2,356.1,244.4,631.7,293.1,208.0,472.8,303.5,969.3,217.4,582.1,355.8,75.2,196.9,521.1,995.7,318.9,623.3,385.1,198.6,175.4,308.1,1005.8,1034.1,270.5,258.8,221.1,318.7,720.0,1009.1,276.0,155.7,145.2,1026.5,285.0,300.6,225.2,1049.0,218.1,181.4,62.6,195.0,644.0,339.9,1042.5,351.1,149.5,1143.8,232.6,205.6,946.3,983.6,214.5,226.2,298.0,70.1,314.3,330.3,193.0,167.6,263.0,209.4,365.2,189.0,182.4,354.8,236.1,222.4,1134.2,586.4,975.3,111.2,262.6,490.1,79.7,129.1,581.5,142.8,968.3,228.2,184.4,503.3,535.8,194.5,728.3,161.6,390.6,410.3,173.5,124.9,706.9,487.3,170.7,303.3,339.3,1042.3,156.7,323.2,249.0,167.8,961.5,1005.5,302.0,187.8,305.2,233.9,248.0,359.7,417.7,319.9,313.7,954.4,183.9,136.4,205.0,929.7,178.4,290.6,265.9,362.6,197.5,1137.8,171.4,561.9,0.0,264.3,375.6,232.2,216.1,587.6,207.3,1039.0,162.3,160.4,1024.5,1027.5,222.9,220.5,161.5,1012.9,208.6,957.3,715.9,333.8,462.8,1126.5,162.5,946.7,939.3,776.2,655.4
WB,632.4,265.9,294.7,858.6,169.9,518.4,185.1,339.4,229.3,859.9,240.9,384.4,437.6,61.4,425.6,946.4,521.7,191.2,866.2,327.0,196.0,306.3,837.9,218.1,1042.8,223.7,390.4,499.3,420.9,161.7,340.4,171.1,836.9,182.1,449.7,223.4,338.6,224.0,388.7,863.3,186.5,490.9,252.7,344.6,202.5,175.7,873.4,901.7,200.2,404.8,367.1,186.3,587.6,1048.6,240.7,301.7,215.0,894.1,152.6,168.2,178.9,916.6,182.8,264.9,267.6,141.6,511.6,207.5,910.1,218.7,219.3,1011.4,186.3,232.7,813.9,851.2,360.5,152.1,105.1,357.2,181.9,197.9,220.1,313.6,192.7,135.3,501.1,314.4,252.2,222.4,263.2,176.1,1001.8,454.0,842.9,316.2,227.3,357.7,284.7,254.5,449.1,288.8,835.9,157.9,289.2,370.9,403.4,340.5,595.9,231.4,258.2,277.9,243.7,250.3,574.5,354.9,316.7,439.2,206.9,909.9,282.1,459.1,193.3,194.9,829.1,873.1,412.0,257.6,172.8,379.9,394.0,227.3,285.3,187.5,181.3,822.0,253.7,261.8,351.0,797.3,324.4,220.3,411.9,230.2,267.7,1005.4,241.6,429.5,287.0,0.0,243.2,378.2,362.1,455.2,161.0,906.6,304.8,306.4,892.1,895.1,368.9,366.5,286.9,880.5,354.6,824.9,583.5,201.4,330.4,994.1,232.3,814.3,806.9,643.8,523.0
WH,389.1,371.9,400.7,606.1,275.9,275.1,180.5,445.4,278.7,607.4,346.9,141.1,194.3,207.9,182.3,693.9,571.1,186.6,613.7,433.0,302.0,420.6,585.4,267.5,790.3,273.1,477.9,256.0,470.3,267.7,178.7,220.5,584.4,288.1,288.0,272.8,444.6,330.0,227.0,610.8,235.9,329.2,258.6,432.1,308.5,225.1,620.9,649.2,306.2,492.3,454.6,235.7,344.3,1080.8,346.7,407.7,321.0,641.6,202.0,217.6,284.9,664.1,288.8,370.9,373.6,247.6,268.3,202.9,657.6,268.1,325.3,758.9,292.3,338.7,561.4,598.7,466.5,258.1,251.6,463.2,231.3,247.3,326.1,419.6,298.7,241.3,550.5,420.4,358.2,271.8,369.2,282.1,749.3,210.7,590.4,422.2,333.3,114.4,390.7,360.5,205.8,394.8,583.4,263.9,395.2,127.6,160.1,428.0,352.6,337.4,264.1,116.2,349.7,356.3,331.2,193.2,422.7,488.6,202.3,657.4,388.1,508.5,299.3,300.9,576.6,620.6,461.4,363.6,168.2,485.9,500.0,276.7,291.2,236.9,202.4,569.5,359.7,367.8,457.0,544.8,430.4,326.3,482.0,215.9,373.7,752.9,347.6,186.2,393.0,217.9,0.0,465.7,449.6,211.9,267.0,654.1,410.8,412.4,639.6,642.6,474.9,472.5,392.9,628.0,460.6,572.4,340.2,250.8,168.7,741.6,338.3,561.8,554.4,325.3,279.7
