from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
KA,217.1,269.6,272.2,249.3,211.8,280.7,272.9,293.1,61.9,259.2,243.1,214.9,254.4,276.9,170.6,16.3,182.4,332.8,187.7,190.0,139.0,150.0,235.8,118.9,249.6,58.4,294.5,326.7,370.6,86.3,279.4,181.8,176.1,247.8,44.9,211.3,184.4,200.8,329.6,122.5,198.1,151.8,293.4,185.1,235.1,80.8,82.9,212.3,428.4,118.9,113.1,75.7,0.0,338.4,368.9,319.1,235.5,282.3,211.5,312.1,109.0,313.5,297.1,183.0,146.6,158.0,297.9,155.8,165.4,306.4,324.9,182.7,319.9,186.6,129.2,205.1,198.2,250.7,86.7,43.7,181.0,142.8,331.5,164.6,129.5,166.0,150.3,78.9,192.9,184.6,252.5,29.8,287.7,300.6,259.4,303.9,313.5,297.0,189.8,283.6,282.6,169.9,301.6,213.4,105.4,1362.8,275.3,261.0,149.4,95.4,322.9,338.4,170.0,183.6,308.2,236.1,344.0,303.7,336.4,268.3,304.3,145.1,152.7,168.2,267.3
KH,496.6,368.2,370.8,221.2,310.4,379.3,371.5,105.9,314.2,342.4,340.0,493.2,353.0,375.5,450.1,353.3,461.9,5.5,344.1,472.6,418.5,414.2,500.0,390.4,345.0,337.9,266.4,213.7,342.5,365.8,251.3,461.3,393.7,219.7,297.2,490.8,390.5,408.8,128.1,344.2,296.7,431.3,45.5,406.8,403.0,417.8,362.4,418.4,336.6,383.1,377.3,328.0,336.9,0.0,49.9,273.6,441.6,213.0,491.0,199.1,388.5,200.5,386.7,404.7,426.1,437.5,50.0,377.5,444.9,405.0,12.1,462.2,118.4,392.7,350.9,364.0,296.8,137.7,372.5,380.7,460.5,422.3,70.9,453.0,409.0,445.5,414.5,331.2,291.5,390.7,351.1,366.8,567.2,272.5,367.0,190.9,20.9,95.5,395.9,255.5,381.2,449.4,31.2,352.6,388.1,1440.4,247.2,232.9,428.9,347.7,209.9,0.9,449.5,446.0,195.2,334.7,29.1,282.2,124.3,66.8,28.5,424.6,432.2,432.4,265.8
KP,517.7,389.3,391.9,242.3,331.5,400.4,392.6,201.2,335.3,363.5,362.8,515.5,374.1,396.6,471.2,374.4,483.0,44.8,361.2,490.6,439.6,435.3,521.1,419.5,369.3,359.0,287.5,234.8,363.6,386.9,272.4,482.4,418.9,240.8,318.3,511.9,411.6,428.0,149.2,365.3,317.8,452.4,66.6,427.9,408.6,438.9,383.5,439.5,357.7,404.2,398.4,349.1,358.0,50.4,0.0,294.7,462.7,234.1,512.1,220.2,409.6,221.6,416.8,425.8,447.2,458.6,71.1,398.6,466.0,426.1,33.2,483.3,139.5,413.8,372.0,378.6,317.9,158.8,387.3,401.8,481.6,443.4,104.7,449.9,430.1,466.6,435.6,352.3,312.6,411.8,372.2,387.9,588.3,293.6,379.1,212.0,42.0,116.6,417.0,276.6,402.3,470.5,52.3,333.1,406.0,1461.5,268.3,254.0,450.0,368.8,231.0,50.4,470.6,484.2,216.3,355.8,80.9,303.3,156.0,87.9,49.6,445.7,453.3,453.5,286.9
KR,416.5,329.6,332.2,257.0,271.8,340.7,332.9,116.6,350.0,360.2,303.1,414.3,314.4,336.9,385.2,389.1,425.4,295.4,301.5,389.4,398.2,404.8,417.6,434.2,309.6,373.7,323.1,188.1,399.2,401.6,308.0,424.8,399.9,255.5,333.0,425.9,351.9,368.3,292.2,346.3,258.1,438.4,256.0,408.9,348.9,453.6,398.2,379.8,311.0,418.9,413.1,363.8,372.7,301.0,331.5,0.0,403.0,230.8,410.9,141.7,424.3,174.9,357.1,406.8,461.9,357.4,260.5,379.6,429.1,366.4,287.5,382.1,282.5,354.1,353.0,318.9,258.2,159.0,402.0,416.5,432.7,385.8,294.1,391.6,388.7,481.3,391.2,367.0,252.9,352.1,312.5,402.6,487.1,329.2,319.4,165.3,276.1,259.6,357.3,291.3,342.6,412.9,264.2,273.4,448.7,1476.2,303.9,289.6,428.2,383.5,184.3,301.0,485.3,366.0,169.6,296.1,306.6,15.3,299.0,230.9,266.9,397.1,390.1,423.0,71.7
LE,201.7,276.7,279.3,377.1,218.9,287.8,260.0,312.9,277.5,399.3,212.4,198.3,241.5,264.0,170.4,269.4,210.6,426.5,175.4,177.7,183.4,190.0,202.8,269.2,256.7,266.0,443.2,420.7,519.3,233.6,428.1,210.0,241.3,375.6,260.5,211.1,137.1,32.7,425.4,187.7,169.1,223.6,387.4,250.3,234.3,333.9,241.2,23.1,522.4,276.7,270.9,291.3,253.0,432.4,462.9,357.1,0.0,350.9,196.1,415.4,227.7,407.5,304.2,248.2,265.3,142.6,392.6,221.0,214.3,277.4,418.9,167.3,413.9,87.5,194.4,195.3,205.3,344.7,300.6,296.8,217.9,171.0,425.5,193.0,173.9,276.2,176.4,294.5,180.0,89.7,217.2,282.9,272.3,449.3,275.5,397.9,407.5,391.0,45.6,411.4,253.6,195.2,395.6,227.0,237.1,1476.0,424.0,409.7,213.4,311.0,416.9,434.6,288.7,134.1,402.2,243.2,438.0,341.7,419.8,362.3,398.3,178.5,175.3,208.2,305.3
LL,343.9,257.0,259.6,128.0,199.2,268.1,260.3,164.1,221.0,255.2,228.8,340.5,241.8,264.3,312.6,260.1,368.7,203.8,232.9,319.9,325.3,321.0,345.0,297.2,233.8,244.7,173.2,197.7,249.3,272.6,183.0,368.1,323.2,126.5,204.0,353.3,279.3,295.7,200.6,273.7,185.5,338.1,164.4,336.3,291.8,324.6,269.2,307.2,299.4,289.9,284.1,234.8,243.7,209.4,239.9,184.4,330.4,0.0,338.3,183.1,295.3,184.5,275.5,328.3,332.9,284.8,168.9,307.0,351.7,293.8,195.9,309.5,192.0,281.5,280.4,252.8,185.6,121.7,273.0,287.5,367.3,329.1,202.5,319.0,315.8,352.3,318.6,238.0,180.3,279.5,239.9,273.6,414.5,179.3,255.8,174.9,184.5,168.0,284.7,162.3,270.0,353.3,172.6,256.7,294.9,1347.2,154.0,139.7,335.7,254.5,193.9,211.6,356.3,293.4,179.2,223.5,215.0,169.0,196.8,139.3,175.3,320.7,317.5,337.7,132.6
LN,5.6,274.0,276.6,374.4,216.2,285.1,257.3,384.4,237.6,396.6,211.4,39.0,238.8,261.3,130.5,229.5,170.7,424.1,168.7,21.4,143.5,177.5,190.3,237.3,254.0,226.1,440.5,418.0,516.6,193.7,425.4,170.1,238.6,372.9,220.6,171.2,124.6,130.8,420.9,185.0,166.4,183.7,384.7,247.6,216.1,294.0,201.3,142.3,519.7,264.2,258.4,251.4,213.1,429.7,460.2,354.4,165.5,348.2,0.0,412.7,187.8,404.8,301.5,245.5,225.4,43.4,389.2,218.3,174.4,274.7,416.2,45.8,411.2,140.0,191.7,186.1,202.6,342.0,254.4,256.9,178.0,131.1,422.8,164.3,134.0,236.3,163.9,254.6,177.3,138.0,214.5,243.0,111.8,446.6,263.8,395.2,404.8,388.3,119.8,408.7,250.9,158.2,392.9,181.7,194.0,1473.3,421.3,407.0,173.5,271.1,414.2,429.7,248.8,73.3,399.5,240.5,435.3,339.0,427.7,359.6,395.6,142.4,135.4,195.7,302.6
LR,450.1,363.2,365.8,278.2,305.4,374.3,366.5,33.5,371.2,393.8,336.7,447.9,348.0,370.5,418.8,410.3,459.0,246.9,335.1,423.0,431.8,438.4,451.2,455.4,343.2,394.9,323.4,139.6,399.5,422.8,308.3,458.4,433.5,276.7,354.2,459.5,385.5,401.9,243.7,379.9,291.7,472.0,207.5,442.5,382.5,474.8,419.4,413.4,262.5,440.1,434.3,385.0,393.9,252.5,283.0,137.0,436.6,264.4,444.5,0.0,445.5,126.4,390.7,440.4,483.1,391.0,212.0,413.2,462.7,400.0,239.0,415.7,234.0,387.7,386.6,352.5,291.8,110.5,423.2,437.7,466.3,419.4,245.6,425.2,422.3,502.5,424.8,388.2,286.5,385.7,346.1,423.8,520.7,329.5,353.0,116.8,227.6,211.1,390.9,312.5,376.2,446.5,215.7,307.0,441.9,1497.4,304.2,289.9,461.8,404.7,135.8,252.5,506.5,399.6,121.1,329.7,258.1,121.6,250.5,182.4,218.4,430.7,423.7,456.6,105.3
MA,169.3,301.5,304.1,318.4,243.7,312.6,284.8,362.2,131.0,328.3,238.9,167.1,266.3,288.8,130.8,122.9,88.2,401.9,196.2,142.2,91.2,205.0,217.8,130.7,281.5,119.5,363.6,395.8,439.7,91.4,348.5,111.1,245.2,316.9,114.0,171.5,152.1,158.3,398.7,191.6,193.9,156.9,362.5,254.2,243.6,187.4,94.7,169.8,497.5,188.0,182.2,144.8,106.5,407.5,438.0,381.9,193.0,351.4,163.7,381.2,0.0,382.6,329.0,252.1,37.5,110.2,367.0,224.9,56.3,302.2,394.0,134.9,389.0,167.5,198.3,213.6,230.1,319.8,147.8,150.3,80.9,95.0,400.6,191.8,81.7,56.9,191.4,148.0,204.8,165.5,242.0,136.4,239.9,369.7,291.3,373.0,382.6,366.1,147.3,352.7,278.4,100.7,370.7,209.2,87.4,1431.9,344.4,330.1,101.6,164.5,392.0,407.5,60.9,135.8,377.3,268.0,413.1,366.5,405.5,337.4,373.4,97.3,135.7,223.2,330.1
MI,499.9,415.9,418.5,224.5,358.1,427.0,419.2,72.3,317.5,384.4,387.7,496.5,400.7,423.2,471.5,356.6,465.2,192.9,391.8,475.9,421.8,417.5,503.9,393.7,392.7,341.2,269.7,91.7,345.8,369.1,254.6,464.6,482.1,223.0,300.5,512.2,438.2,456.5,191.8,432.6,344.4,434.6,153.8,495.2,450.7,421.1,365.7,466.1,205.6,386.4,380.6,331.3,340.2,198.8,229.3,165.8,489.3,216.3,494.3,91.3,391.8,0.0,434.4,487.2,429.4,440.8,159.0,465.9,448.2,452.7,185.4,465.5,180.3,440.4,439.3,411.7,344.5,56.8,369.5,384.0,463.8,425.6,191.9,432.1,412.3,448.8,417.8,334.5,339.2,438.4,398.8,370.1,570.5,275.8,414.7,9.1,173.9,157.4,443.6,258.8,428.9,449.8,162.0,386.2,391.4,1443.7,250.5,236.2,432.2,351.0,9.3,201.0,452.8,452.3,64.2,382.4,204.4,174.4,196.8,128.7,164.7,424.1,435.5,434.2,158.0
ML,329.2,36.7,43.6,362.7,84.2,133.8,227.6,298.5,332.8,384.9,193.8,325.8,209.1,231.6,301.7,396.9,338.1,412.1,218.2,305.2,310.9,317.5,330.3,396.7,99.5,356.5,437.5,386.0,484.6,361.1,438.6,337.5,308.5,361.2,315.8,338.6,264.6,282.9,411.0,259.0,170.8,351.1,373.0,321.6,256.8,441.1,368.7,292.5,508.0,404.2,398.4,346.6,380.5,418.0,448.5,342.7,315.7,336.5,323.6,401.0,355.2,393.1,0.0,313.6,392.8,270.1,378.2,292.3,341.8,258.8,414.7,274.5,400.6,266.8,265.7,217.8,97.8,330.3,391.1,424.3,345.4,298.5,411.1,328.5,301.4,403.7,303.9,349.8,147.6,264.8,225.2,410.4,399.8,434.9,91.7,383.5,393.1,376.6,270.0,397.0,255.3,322.7,381.2,204.5,344.3,1506.5,409.6,395.3,340.9,346.0,402.5,420.2,416.2,261.6,387.8,59.9,423.6,327.3,405.4,347.9,383.9,306.0,302.8,334.2,290.9
NG,261.5,302.9,305.5,289.7,245.1,314.0,306.2,252.2,181.6,320.8,281.8,258.1,294.8,310.2,234.0,220.7,270.4,365.8,285.9,244.6,243.2,249.8,262.6,257.8,279.7,205.3,336.5,360.0,403.9,233.2,337.6,269.8,41.5,281.1,171.7,270.9,196.9,215.2,364.7,45.5,231.4,283.4,326.7,54.6,337.7,292.3,229.8,224.8,461.7,250.5,244.7,195.4,204.3,378.8,402.2,352.4,248.0,322.7,255.9,345.4,255.9,353.9,321.4,0.0,300.6,202.4,331.9,25.3,274.1,346.8,368.4,234.2,354.3,199.1,53.5,305.8,231.5,291.1,239.9,248.1,277.7,230.8,364.8,260.8,233.7,312.9,236.2,198.6,226.2,197.1,292.9,241.3,332.1,341.0,301.7,337.2,346.8,330.3,202.3,316.9,315.9,255.0,334.9,283.1,262.6,1396.1,315.7,294.3,273.2,222.2,356.2,381.0,316.9,193.9,341.5,269.4,377.3,337.0,359.1,301.6,337.6,238.3,235.1,266.5,300.6
NU,211.5,343.7,346.3,360.6,285.9,354.8,327.0,330.2,173.2,370.5,279.4,208.1,308.5,331.0,176.8,165.1,90.7,443.8,242.4,187.5,128.0,247.2,260.0,164.9,320.5,161.7,405.8,438.0,481.9,133.6,390.7,113.6,283.3,359.1,156.2,213.7,194.3,200.5,440.9,233.8,236.1,199.1,404.7,296.4,301.3,229.6,136.9,212.0,539.7,230.2,224.4,187.0,148.7,449.7,480.2,424.1,235.2,393.6,205.9,423.4,42.1,424.8,362.2,288.4,0.0,152.4,409.2,267.1,58.8,344.4,436.3,177.1,432.3,209.7,240.5,262.3,272.3,362.0,196.3,192.5,83.4,137.2,442.8,258.2,118.5,59.4,233.6,190.2,247.0,207.7,284.2,178.6,282.1,411.9,342.5,415.2,424.8,408.3,189.5,394.9,320.6,106.1,412.9,320.2,132.8,1474.1,386.6,372.3,143.8,206.7,434.2,451.9,23.3,160.9,419.5,310.2,455.3,408.7,437.1,379.6,415.6,139.5,177.9,265.4,372.3
NZ,59.0,230.5,233.1,330.9,172.7,241.6,213.8,340.9,194.1,353.1,167.9,56.8,195.3,217.8,87.0,186.0,127.2,380.6,125.2,31.9,100.0,134.0,146.8,193.8,210.5,182.6,397.0,374.5,473.1,150.2,381.9,126.6,195.1,329.4,177.1,127.7,81.1,87.3,377.4,141.5,122.9,140.2,341.2,204.1,172.6,250.5,157.8,98.8,476.2,220.7,214.9,207.9,169.6,386.2,416.7,310.9,122.0,304.7,53.4,369.2,144.3,361.3,258.0,202.0,181.9,0.0,345.7,174.8,130.9,231.2,372.7,24.6,367.7,96.5,148.2,142.6,159.1,298.5,210.9,213.4,134.5,87.6,379.3,120.8,90.5,192.8,120.4,211.1,133.8,94.5,171.0,199.5,129.6,403.1,220.3,351.7,361.3,344.8,76.3,365.2,207.4,114.7,349.4,138.2,150.5,1429.8,377.8,363.5,130.0,227.6,370.7,386.2,205.3,64.8,356.0,197.0,391.8,295.5,384.2,316.1,352.1,98.9,91.9,152.2,259.1
OB,481.1,352.7,355.3,205.7,294.9,363.8,356.0,90.4,298.7,326.9,324.5,477.7,337.5,360.0,438.4,337.8,446.4,49.1,328.6,457.1,403.0,398.7,484.5,374.9,329.5,322.4,259.6,198.8,327.0,350.3,260.7,445.8,378.2,204.2,281.7,475.3,375.0,393.3,114.4,328.7,281.2,415.8,3.1,391.3,387.5,402.3,346.9,402.9,321.1,367.6,361.8,312.5,321.4,55.6,85.5,258.1,426.7,197.5,475.5,183.6,373.0,185.6,371.2,383.3,410.6,422.0,0.0,362.0,429.4,389.5,51.7,446.7,104.0,377.2,335.4,348.5,281.3,122.2,357.0,365.2,445.0,406.8,33.5,437.5,393.5,430.0,399.0,315.7,276.0,375.2,335.6,351.9,551.7,257.0,352.1,175.4,30.1,80.0,380.4,240.0,365.7,431.0,18.2,332.9,372.6,1424.9,232.3,217.4,413.4,332.2,194.4,57.2,434.0,430.5,179.7,319.2,46.0,266.7,108.8,51.3,20.9,405.3,416.7,415.4,250.3
OE,258.4,299.8,302.4,279.5,242.0,310.9,303.1,323.3,178.5,310.6,273.3,256.2,284.6,307.1,227.1,217.6,267.3,363.0,271.7,231.3,240.1,246.7,259.5,262.7,279.8,202.2,324.7,356.9,400.8,230.1,309.6,266.7,20.2,278.0,161.5,267.8,193.8,210.2,359.8,42.4,228.3,280.3,323.6,29.2,319.1,282.1,226.7,221.7,458.6,247.4,241.6,192.3,201.2,368.6,399.1,349.3,244.9,312.5,252.8,342.3,252.8,343.7,327.3,29.4,290.4,199.3,328.1,0.0,271.0,336.6,355.1,224.0,350.1,196.0,50.4,289.1,228.4,280.9,230.5,245.0,274.6,227.7,361.7,233.5,230.6,309.8,233.1,195.5,223.1,194.0,282.7,231.1,329.0,330.8,289.6,334.1,343.7,327.2,199.2,313.8,312.8,254.8,331.8,243.6,249.2,1393.0,305.5,291.2,270.1,212.0,353.1,368.6,313.8,207.9,338.4,266.3,374.2,333.9,366.6,298.5,334.5,239.0,232.0,264.9,297.5
OF,189.3,321.5,324.1,364.8,263.7,332.6,304.8,408.6,177.4,374.7,258.9,187.1,286.3,308.8,150.8,169.3,31.8,448.3,216.2,162.2,69.1,225.0,237.8,177.1,301.5,165.9,410.0,442.2,486.1,137.8,394.9,54.7,286.1,363.3,160.4,191.5,172.1,178.3,445.1,232.5,213.9,203.3,408.9,295.1,263.6,233.8,141.1,189.8,543.9,234.4,228.6,191.2,152.9,453.9,484.4,401.9,213.0,395.7,183.7,427.6,46.3,429.0,349.0,293.0,64.2,130.2,413.4,265.8,0.0,322.2,440.4,154.9,435.4,187.5,239.2,233.6,250.1,366.2,194.2,196.7,24.5,81.4,447.0,211.8,59.6,61.8,211.4,194.4,224.8,185.5,262.0,182.8,259.9,416.1,311.3,419.4,429.0,412.5,167.3,399.1,298.4,44.3,417.1,229.2,133.8,1478.3,390.8,376.5,148.0,210.9,438.4,453.9,87.6,155.8,423.7,288.0,459.5,386.5,451.9,383.8,419.8,130.1,155.7,243.2,350.1
OM,303.5,232.7,235.3,333.1,174.9,243.8,210.7,268.9,307.1,355.3,90.9,300.1,192.2,214.7,272.2,371.2,312.4,382.5,176.7,279.5,285.2,291.8,304.6,371.0,209.5,330.8,407.9,376.7,475.3,335.4,384.1,311.8,282.8,331.6,290.1,312.9,238.9,257.2,379.6,233.3,129.3,325.4,343.4,295.9,235.6,435.7,343.0,266.8,478.4,378.5,372.7,320.9,354.8,388.4,418.9,313.1,290.0,306.9,297.9,371.4,329.5,363.5,251.2,293.8,367.1,244.4,347.9,266.6,316.1,0.0,385.1,269.1,369.9,241.1,240.0,196.6,161.3,300.7,365.4,398.6,319.7,272.8,381.5,294.8,275.7,378.0,278.2,324.1,189.9,239.1,183.7,384.7,374.1,405.3,231.5,353.9,363.5,347.0,244.3,367.4,56.8,299.9,351.6,98.1,338.9,1476.9,380.0,365.7,315.2,340.6,372.9,390.6,390.5,235.9,358.2,199.2,394.0,297.7,386.4,318.3,354.3,280.3,277.1,308.5,261.3
OO,484.4,356.0,358.6,209.0,298.2,367.1,359.3,93.7,302.0,330.2,327.8,481.0,340.8,363.3,441.7,341.1,449.7,7.7,331.9,460.4,406.3,402.0,487.8,386.2,336.0,325.7,254.2,201.5,330.3,353.6,264.0,449.1,385.6,207.5,285.0,478.6,378.3,394.7,115.9,332.0,284.5,419.1,33.3,394.6,390.8,405.6,350.2,406.2,324.4,370.9,365.1,315.8,324.7,3.2,53.9,261.4,429.4,200.8,478.8,186.9,376.3,188.3,374.5,392.5,413.9,425.3,37.8,365.3,432.7,392.8,0.0,450.0,106.2,380.5,338.7,351.8,284.6,125.5,360.3,368.5,448.3,410.1,71.4,416.6,396.8,433.3,402.3,319.0,279.3,378.5,338.9,354.6,555.0,260.3,354.8,178.7,8.8,83.3,383.7,243.3,369.0,434.3,19.0,355.7,375.9,1428.2,235.0,220.7,416.7,335.5,197.7,5.4,437.3,433.8,183.0,322.5,43.8,270.0,112.1,54.6,16.3,408.6,420.0,418.7,253.6
OQ,53.6,267.4,270.0,367.8,209.6,278.5,250.7,377.8,231.0,390.0,203.1,50.2,232.2,254.7,123.9,222.9,164.1,417.5,166.1,29.6,136.9,170.9,183.7,222.7,244.2,219.5,433.9,411.4,510.0,187.1,418.8,163.5,232.0,366.3,214.0,164.6,118.0,124.2,416.1,178.4,159.8,177.1,378.1,241.0,225.0,287.4,194.7,135.7,513.1,257.6,251.8,244.8,206.5,423.1,453.6,347.8,158.9,341.6,48.0,406.1,181.2,398.2,285.9,233.0,218.8,36.8,382.6,211.7,167.8,268.1,409.6,0.0,404.6,133.4,185.1,186.0,196.0,335.4,254.1,250.3,171.4,124.5,416.2,164.3,127.4,229.7,157.3,248.0,170.7,131.4,207.9,236.4,124.2,440.0,266.2,388.6,398.2,381.7,113.2,402.1,244.3,148.7,386.3,227.6,190.6,1466.7,414.7,400.4,166.9,264.5,407.6,425.3,242.2,84.6,392.9,233.9,428.7,332.4,410.5,353.0,389.0,132.0,128.8,187.6,296.0
OR,505.3,376.9,379.5,229.9,319.1,388.0,380.2,114.6,322.9,329.7,348.7,501.9,361.7,384.2,462.6,362.0,470.6,119.7,352.8,481.3,427.2,422.9,508.7,399.1,353.7,346.6,283.8,222.4,351.7,374.5,284.9,470.0,402.4,228.4,305.9,499.5,399.2,417.5,72.2,352.9,305.4,440.0,80.6,415.5,411.7,426.5,371.1,427.6,345.3,391.8,386.0,336.7,345.6,125.6,156.1,282.3,450.8,221.7,499.7,207.8,397.2,209.2,395.4,407.5,434.8,446.2,85.8,386.2,453.6,413.7,122.3,470.9,0.0,401.4,359.6,372.7,305.5,146.4,381.2,389.4,469.2,431.0,118.7,461.7,417.7,454.2,423.2,339.9,300.2,399.4,359.8,376.0,575.9,281.2,376.2,199.6,100.7,58.8,404.6,264.2,389.9,455.2,88.8,357.1,396.8,1449.1,256.4,241.6,437.6,356.9,218.6,128.3,458.2,454.7,203.9,343.4,131.2,290.9,87.6,43.6,91.5,429.5,440.9,439.6,274.5
OS,176.2,227.8,230.4,328.2,170.0,238.9,211.1,338.2,252.0,350.4,165.2,174.0,192.6,215.1,144.9,243.9,185.1,377.9,122.5,149.1,157.9,164.5,177.3,251.7,207.8,240.5,394.3,371.8,470.4,208.1,379.2,184.5,192.4,326.7,235.0,185.6,111.6,121.9,374.7,138.8,120.2,198.1,338.5,201.4,169.9,308.4,215.7,110.4,473.5,251.2,245.4,265.8,227.5,383.5,414.0,308.2,87.2,302.0,170.6,366.5,202.2,358.6,255.3,199.3,239.8,117.1,343.0,172.1,188.8,228.5,370.0,141.8,365.0,0.0,145.5,139.9,156.4,295.8,268.8,271.3,192.4,145.5,376.6,151.3,148.4,250.7,150.9,269.0,131.1,2.2,168.3,257.4,246.8,400.4,217.6,349.0,358.6,342.1,132.9,362.5,204.7,172.6,346.7,135.5,208.4,1427.1,375.1,360.8,187.9,285.5,368.0,383.5,263.2,125.7,353.3,194.3,389.1,292.8,381.5,313.4,349.4,156.8,149.8,182.7,256.4
OV,202.7,244.1,246.7,223.8,186.3,255.2,247.4,267.6,122.8,254.9,217.6,200.5,228.9,251.4,171.4,161.9,211.6,307.3,216.0,175.6,184.4,191.0,203.8,207.0,224.1,146.5,269.0,301.2,345.1,174.4,253.9,211.0,61.6,222.3,105.8,212.1,138.1,154.5,304.1,8.0,172.6,224.6,267.9,70.6,263.4,226.4,171.0,166.0,402.9,191.7,185.9,136.6,145.5,312.9,343.4,293.6,189.2,256.8,197.1,286.6,197.1,288.0,271.6,54.9,234.7,143.6,272.4,41.3,215.3,280.9,299.4,168.3,294.4,140.3,0.0,233.4,172.7,225.2,174.8,189.3,218.9,172.0,306.0,177.8,174.9,254.1,177.4,139.8,167.4,138.3,227.0,175.4,273.3,275.1,233.9,278.4,288.0,271.5,143.5,258.1,257.1,199.1,276.1,187.9,193.5,1337.3,249.8,235.5,214.4,156.3,297.4,312.9,258.1,152.2,282.7,210.6,318.5,278.2,310.9,242.8,278.8,183.3,176.3,209.2,241.8
PC,241.1,208.3,210.9,308.7,150.5,219.4,191.6,244.5,244.7,330.9,129.0,237.7,173.1,195.6,209.8,308.8,250.0,358.4,47.4,217.1,222.8,229.4,242.2,316.6,185.1,268.4,374.8,352.3,450.9,273.0,384.6,249.4,224.5,307.2,227.7,250.5,176.5,192.9,355.2,170.9,55.7,263.0,319.0,233.5,38.9,373.3,280.6,204.4,454.0,316.1,310.3,258.5,292.4,364.0,394.5,288.7,227.6,282.5,235.5,347.0,267.1,339.1,226.8,225.5,304.7,182.0,323.5,204.2,253.7,194.0,350.5,206.7,345.5,178.7,177.6,0.0,136.9,276.3,296.7,336.2,257.3,210.4,357.1,216.2,213.3,315.6,215.8,261.7,111.6,176.7,84.2,322.3,311.7,380.9,207.1,329.5,339.1,322.6,181.9,343.0,170.2,234.6,327.2,130.1,276.5,1459.2,355.6,341.3,252.8,278.2,348.5,366.2,328.1,190.6,333.8,174.8,369.6,273.3,362.0,293.9,329.9,217.9,214.7,247.6,236.9
PR,231.3,71.3,73.9,264.8,13.5,82.4,129.7,274.8,234.9,287.0,117.9,229.1,111.2,133.7,200.0,299.0,240.2,314.5,116.3,204.2,213.0,219.6,232.4,306.8,51.3,258.6,330.9,308.4,407.0,263.2,315.8,239.6,214.7,263.3,217.9,240.7,166.7,183.1,311.3,161.1,72.9,253.2,275.1,223.7,163.7,363.5,270.8,194.6,410.1,306.3,300.5,248.7,282.6,320.1,350.6,244.8,217.8,238.6,225.7,303.1,257.3,295.2,98.8,221.6,294.9,172.2,279.6,194.4,243.9,181.2,306.6,196.9,301.6,168.9,167.8,133.7,0.0,232.4,286.9,326.4,247.5,200.6,313.2,206.4,203.5,305.8,206.0,251.9,49.7,166.9,127.3,312.5,301.9,337.0,61.1,285.6,295.2,278.7,172.1,299.1,157.4,227.7,283.3,88.2,263.5,1408.6,311.7,297.4,243.0,268.4,304.6,320.1,318.3,180.8,289.9,37.8,325.7,229.4,318.1,250.0,286.0,211.9,204.9,237.8,193.0
PY,443.0,314.6,317.2,167.6,256.8,325.7,317.9,218.8,260.6,327.5,286.4,440.8,299.4,321.9,400.3,299.7,408.3,136.3,290.5,419.0,364.9,360.6,446.4,344.8,291.4,284.3,212.8,173.8,288.9,312.2,197.7,407.7,344.2,166.1,243.6,437.2,336.9,353.3,133.1,290.6,243.1,377.7,96.9,353.2,349.4,364.2,308.8,364.8,249.9,329.5,323.7,274.4,283.3,141.9,172.4,312.3,388.0,159.4,437.4,237.8,334.9,196.0,333.1,345.2,372.5,383.9,101.4,323.9,391.3,351.4,128.4,408.6,123.4,339.1,297.3,310.4,243.2,0.0,312.6,327.1,406.9,368.7,135.0,391.4,355.4,391.9,360.9,277.6,237.9,337.1,297.5,313.2,513.6,218.9,313.4,186.4,117.0,100.5,342.3,201.9,327.6,392.9,105.1,320.1,334.5,1386.8,193.6,179.3,375.3,294.1,205.4,144.1,395.9,392.4,178.1,281.1,147.5,320.9,129.3,71.8,107.8,371.0,378.6,377.3,190.2
