from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
II,84.7,317.7,449.8,340.8,138.5,162.8,378.3,368.8,156.0,132.8,1634.4,368.8,501.7,200.6,486.9,88.7,452.7,130.4,440.7,461.1,552.2,533.6,447.3,122.8,625.0,313.4,435.5,439.7,140.6,489.4,408.5,197.9,363.0,348.0,490.8,464.7,73.9,420.1,106.6,480.2,221.1,401.2,300.2,0.0,411.1,469.1,379.1,623.1,517.0,463.8,412.1,514.4,461.1,367.0,589.3,211.8,136.3,457.4,211.9,471.2,430.9,304.6,123.6,244.1,350.2,490.5,131.0,438.5,506.1,521.2,373.6,562.8,475.3,404.2,605.3,480.4,402.9,482.6,453.8,521.7,308.7,53.4,320.3,237.2,199.3,435.5,443.1,351.2,455.9,97.8,133.6,393.9,109.7,506.6,27.0,433.1,456.9,532.7,350.7,494.2,211.4,122.2,433.0,355.5,507.9,548.6,278.1,447.7,441.6,409.7,437.1,515.9,616.1,420.4,376.2,576.0,392.5,38.7,35.8,276.1,269.3,519.2,259.3,273.2,100.9,328.1,172.5,462.5,547.0,68.4,312.3,77.8,461.9,452.3,499.0,396.1,252.1,236.1,389.1,68.8,489.1,490.9,443.8,209.9,207.4,513.7,323.3,590.0,386.2,481.1
IM,395.0,217.1,143.4,559.1,500.0,365.1,251.0,301.7,324.9,452.9,1468.9,587.1,720.0,351.2,172.0,450.2,184.0,275.2,199.6,199.3,300.9,282.7,255.4,484.3,373.7,179.6,164.1,247.8,266.1,664.9,598.7,340.2,171.1,609.6,208.8,111.9,435.4,659.7,468.1,288.3,289.1,129.8,199.4,426.1,0.0,657.6,187.2,272.7,196.5,198.7,140.7,193.9,189.7,176.1,238.9,340.0,338.6,172.0,573.4,300.2,307.0,301.4,372.1,248.1,568.5,706.8,408.1,302.2,724.4,739.5,633.6,756.7,648.2,83.7,373.1,127.6,621.2,631.5,287.1,740.0,305.5,414.9,328.5,498.8,267.3,653.8,178.0,227.3,623.9,378.7,488.0,202.0,429.8,199.8,453.2,646.7,192.9,182.3,178.8,208.9,473.0,324.5,80.2,573.8,236.5,273.6,539.7,293.8,170.2,620.0,245.2,218.6,383.9,149.0,245.2,225.6,610.8,466.6,379.2,469.0,359.3,688.2,338.0,355.4,381.8,194.3,364.6,611.4,196.6,429.9,581.1,439.3,270.0,180.9,302.2,75.6,513.7,240.1,322.0,430.3,217.7,170.4,178.7,571.4,375.2,732.0,320.1,745.0,99.3,216.0
IQ,481.0,549.2,703.8,172.1,299.3,516.8,758.5,534.8,510.0,529.1,1654.4,212.9,69.6,533.5,740.9,449.0,508.2,484.4,523.1,566.7,674.5,655.9,762.5,483.1,747.3,693.6,724.5,808.2,494.6,320.7,239.8,336.2,731.5,605.6,703.5,672.3,434.2,251.4,422.7,848.7,619.8,690.2,582.4,440.9,651.0,0.0,747.6,618.5,756.9,594.9,701.1,754.3,642.9,747.2,664.2,522.3,490.3,589.9,278.2,593.5,811.1,659.3,501.6,505.7,194.3,58.4,404.1,737.3,74.0,89.1,204.9,118.5,306.6,644.1,755.1,688.0,247.0,313.9,722.2,89.6,663.4,436.9,658.0,494.8,598.0,33.5,535.6,731.4,287.2,494.1,449.7,762.4,506.0,760.2,468.0,264.4,589.4,632.9,730.9,644.0,469.0,476.2,640.6,113.5,796.9,668.3,535.7,728.9,662.4,241.0,700.6,728.6,765.9,709.4,478.3,588.7,236.6,481.4,432.1,651.3,541.6,50.0,520.3,537.7,497.2,708.3,360.6,293.8,708.1,451.9,277.1,372.0,830.4,651.7,737.3,636.0,509.7,573.8,555.1,381.0,778.1,730.8,574.9,276.2,371.2,81.6,678.0,120.8,659.7,613.6
JD,384.8,203.6,178.7,653.5,489.8,354.9,155.2,254.7,314.7,442.7,1597.8,681.5,814.4,341.0,215.8,440.0,322.7,265.0,334.7,331.1,380.2,362.0,116.4,474.1,453.0,145.5,164.4,108.8,255.9,758.0,694.4,432.2,32.1,582.3,232.6,193.6,425.2,732.8,457.9,149.3,278.9,130.1,186.1,415.9,209.7,729.7,0.0,352.0,302.4,333.8,141.0,299.8,172.0,95.9,318.2,329.8,328.4,327.4,563.2,379.5,207.8,291.2,361.9,237.9,662.9,803.2,365.3,169.6,818.8,833.9,686.3,775.9,743.9,189.6,357.3,209.3,715.6,727.2,154.5,834.4,295.3,404.7,314.1,471.5,257.1,748.2,313.1,128.1,719.6,368.5,484.9,63.0,419.6,235.5,443.0,742.4,326.9,261.6,61.6,152.8,445.7,314.3,161.9,668.2,236.8,352.9,512.4,161.2,191.5,715.7,106.2,257.7,368.1,149.3,262.1,304.9,705.2,456.4,369.0,458.8,349.1,760.3,327.8,345.2,371.6,157.0,406.8,707.1,275.9,419.7,625.0,429.1,131.0,180.8,169.6,181.5,486.4,229.9,275.0,420.1,218.0,276.3,313.8,561.2,441.7,826.4,309.9,831.1,115.1,351.1
JH,510.6,414.6,183.5,541.2,615.6,502.9,366.5,400.2,496.1,568.5,1401.2,569.2,702.1,540.7,191.0,565.8,373.6,470.5,388.5,395.6,160.1,141.9,367.5,599.9,232.9,343.4,276.2,359.9,480.7,644.4,580.8,322.3,283.2,591.7,248.9,262.3,551.0,641.8,583.7,400.4,490.2,241.9,435.8,541.7,274.2,639.7,299.3,0.0,268.6,398.3,252.8,266.0,299.5,284.6,116.4,551.9,476.4,391.9,590.0,159.4,419.1,502.5,481.3,449.2,550.6,690.9,390.2,412.0,706.5,721.6,615.7,738.8,630.3,184.1,399.1,278.0,603.3,613.6,396.9,722.1,506.6,530.5,525.4,480.9,468.4,635.9,377.6,339.4,606.0,494.3,610.7,314.1,545.4,163.7,568.8,628.8,391.4,77.3,290.9,318.7,455.1,462.3,230.6,555.9,348.6,83.8,521.8,403.6,282.3,602.1,357.3,258.7,409.9,261.1,343.7,33.1,592.9,582.2,494.8,616.2,560.4,670.3,539.1,556.5,497.4,358.1,346.7,593.5,121.6,545.5,563.4,554.9,382.1,290.7,412.0,192.5,495.8,441.2,420.5,545.9,329.8,242.5,378.3,588.0,357.3,714.1,521.2,741.1,211.4,415.6
JW,560.6,379.4,197.9,684.9,665.6,530.7,331.0,427.5,490.5,618.5,1569.3,712.9,845.8,516.8,205.4,615.8,313.4,440.8,325.4,321.8,279.2,261.0,332.0,649.9,352.0,305.4,240.7,324.4,431.7,788.1,724.5,466.0,247.7,735.4,263.3,188.5,601.0,785.5,633.7,364.9,454.7,206.4,361.9,591.7,200.4,783.4,263.8,251.0,0.0,324.5,217.3,113.6,266.3,249.1,217.2,505.6,504.2,318.1,739.0,278.5,383.6,467.0,537.7,413.7,694.3,834.6,533.9,378.8,850.2,865.3,759.4,882.5,774.0,110.3,413.5,204.2,747.0,757.3,363.7,865.8,471.1,580.5,489.9,624.6,432.9,779.6,303.8,303.9,749.7,544.3,660.7,278.6,595.4,178.1,618.8,772.5,317.6,160.6,255.4,285.5,598.8,490.1,156.8,699.6,313.1,251.9,665.5,370.4,246.8,745.8,321.8,273.1,424.3,225.6,371.0,203.9,736.6,632.2,544.8,634.6,524.9,814.0,503.6,521.0,547.4,320.1,490.4,737.2,174.9,595.5,707.1,604.9,346.6,257.5,378.8,118.7,639.5,405.7,447.8,595.9,294.3,90.1,304.5,737.0,501.0,857.8,485.7,884.8,175.9,341.8
JY,472.7,226.3,240.0,503.3,577.7,465.0,351.0,211.9,458.2,530.6,1510.1,531.3,664.2,502.8,277.1,527.9,131.8,432.6,109.8,106.2,397.5,379.3,352.0,562.0,470.3,247.8,260.7,344.4,334.3,606.5,542.9,284.4,267.7,553.8,305.4,208.5,513.1,603.9,545.8,384.9,357.3,226.4,247.5,503.8,187.2,601.8,283.8,369.3,293.1,0.0,237.3,290.5,286.3,269.1,335.5,408.2,438.5,157.9,552.1,291.1,403.6,369.6,449.8,316.3,512.7,653.0,352.3,398.8,668.6,683.7,577.8,700.9,592.4,180.3,469.7,224.2,565.4,575.7,383.7,684.2,373.7,492.6,392.5,443.0,335.5,598.0,88.2,323.9,568.1,456.4,572.8,298.6,507.5,296.4,530.9,590.9,157.4,278.9,275.4,305.5,417.2,424.4,176.8,518.0,333.1,370.2,483.9,390.4,266.8,564.2,341.8,315.2,480.5,245.6,155.4,322.2,555.0,544.3,456.9,578.3,427.5,632.4,406.2,423.6,459.5,262.5,308.8,555.6,293.2,507.6,525.5,517.0,366.6,277.5,398.8,172.2,457.9,308.3,232.2,508.0,314.3,267.0,88.9,550.1,319.4,676.2,388.3,703.2,195.9,181.6
JZ,400.5,219.3,144.0,563.2,505.5,370.6,170.9,270.4,330.4,458.4,1472.8,591.2,724.1,356.7,152.0,455.7,258.9,280.7,270.9,267.3,316.4,298.2,171.9,489.8,389.2,161.2,23.3,164.3,271.6,733.6,630.9,411.5,87.6,598.0,78.6,129.8,440.9,642.5,473.6,204.8,294.6,10.8,201.8,431.6,145.9,691.5,103.7,288.2,238.6,270.0,0.0,236.0,48.9,89.0,254.4,345.5,344.1,263.6,471.4,315.7,223.5,306.9,377.6,253.6,572.6,712.9,381.0,161.4,728.5,743.6,596.0,785.2,719.5,125.8,232.3,145.5,625.3,702.8,146.3,744.1,311.0,420.4,329.8,487.2,272.8,657.9,249.3,143.8,695.2,384.2,500.6,118.5,435.3,171.7,458.7,655.5,263.1,197.8,95.3,68.1,461.4,330.0,98.1,577.9,95.7,289.1,528.1,153.0,29.4,632.1,124.7,103.7,243.1,8.2,277.8,241.1,614.9,472.1,384.7,474.5,364.8,741.6,343.5,360.9,387.3,150.1,422.5,682.7,212.1,435.4,534.7,444.8,186.5,40.1,161.4,117.7,502.1,245.6,290.7,435.8,76.9,212.5,250.0,469.4,446.5,736.1,325.6,812.4,51.3,287.3
KC,540.6,359.4,177.9,664.9,645.6,510.7,311.0,407.5,470.5,598.5,1549.3,692.9,825.8,496.8,185.4,595.8,293.4,420.8,305.4,301.8,259.2,241.0,312.0,629.9,332.0,285.4,220.7,304.4,411.7,768.1,704.5,446.0,227.7,715.4,243.3,168.5,581.0,765.5,613.7,344.9,434.7,186.4,341.9,571.7,180.4,763.4,243.8,231.0,116.2,304.5,197.3,0.0,246.3,229.1,197.2,485.6,484.2,298.1,719.0,258.5,363.6,447.0,517.7,393.7,674.3,814.6,513.9,358.8,830.2,845.3,739.4,862.5,754.0,90.3,393.5,184.2,727.0,737.3,343.7,845.8,451.1,560.5,469.9,604.6,412.9,759.6,283.8,283.9,729.7,524.3,640.7,258.6,575.4,158.1,598.8,752.5,297.6,140.6,235.4,265.5,578.8,470.1,136.8,679.6,293.1,231.9,645.5,350.4,226.8,725.8,301.8,253.1,404.3,205.6,351.0,183.9,716.6,612.2,524.8,614.6,504.9,794.0,483.6,501.0,527.4,300.1,470.4,717.2,154.9,575.5,687.1,584.9,326.6,237.5,358.8,98.7,619.5,385.7,427.8,575.9,274.3,14.4,284.5,717.0,481.0,837.8,465.7,864.8,155.9,321.8
KD,449.5,268.3,125.9,514.2,443.5,419.6,166.0,319.4,379.4,507.4,1423.8,542.2,675.1,405.7,198.7,504.7,307.9,329.7,319.9,316.3,363.1,344.9,137.6,538.8,435.9,210.2,72.6,178.8,320.6,662.8,581.9,460.5,136.6,647.0,60.5,178.8,489.9,593.5,522.6,219.3,343.6,59.8,250.8,480.6,194.9,642.5,152.7,316.0,287.6,319.0,48.9,285.0,0.0,138.0,301.1,394.5,393.1,312.6,422.4,353.8,215.5,355.9,426.6,302.6,523.6,663.9,430.0,112.4,679.5,694.6,547.0,736.2,648.7,174.8,183.3,194.5,576.3,656.0,97.3,695.1,360.0,469.4,378.8,536.2,321.8,608.9,298.3,191.2,629.3,433.2,549.6,118.9,484.3,170.1,507.7,606.5,312.1,244.5,144.3,19.1,510.4,379.0,147.1,528.9,145.0,312.7,577.1,104.0,19.4,583.1,75.7,85.6,194.1,40.6,326.8,286.2,565.9,521.1,433.7,523.5,413.8,692.6,392.5,409.9,436.3,199.1,471.5,635.9,258.8,484.4,485.7,493.8,201.0,8.7,112.4,166.7,551.1,294.6,339.7,484.8,126.2,261.5,299.0,420.4,495.5,687.1,374.6,763.4,100.3,336.3
KE,380.2,199.0,131.5,647.0,485.2,346.4,150.6,250.1,306.2,442.9,1566.7,679.8,804.0,336.4,168.6,435.4,275.5,260.4,287.5,292.0,333.0,314.8,151.6,465.6,401.9,72.1,117.2,144.0,251.3,750.2,686.6,428.1,72.1,577.7,172.5,146.4,420.6,747.6,449.4,184.5,274.3,82.9,180.7,411.3,162.5,745.5,83.4,304.8,255.2,286.6,93.8,252.6,142.8,0.0,271.0,325.2,328.6,256.0,558.6,332.3,208.0,286.6,353.4,233.3,656.4,796.7,360.7,204.8,808.4,827.4,721.5,771.3,736.1,142.4,326.2,162.1,709.1,719.4,189.7,827.9,290.7,400.1,309.5,466.9,248.6,737.8,265.9,123.5,711.8,363.9,480.3,98.2,415.0,184.4,438.4,734.6,281.9,210.5,75.0,162.0,441.1,309.7,114.7,661.7,185.7,305.7,507.8,196.4,128.1,707.9,141.4,197.6,337.0,102.1,257.5,257.7,698.7,451.8,364.4,454.2,344.5,776.1,323.2,336.7,367.0,57.4,402.2,699.3,228.7,415.1,669.2,424.5,162.3,134.0,204.8,134.3,481.8,225.3,270.4,415.5,170.8,225.2,266.6,552.7,463.1,816.0,305.3,843.0,64.0,300.0
KI,476.4,380.4,174.4,507.0,581.4,468.7,357.4,366.0,461.9,534.3,1424.2,535.0,667.9,506.5,181.9,531.6,339.4,436.3,354.3,386.5,61.9,43.7,358.4,565.7,134.7,309.2,267.1,350.8,446.5,610.2,546.6,288.1,274.1,557.5,239.8,253.2,516.8,607.6,549.5,391.3,418.7,232.8,401.6,507.5,265.1,605.5,290.2,130.1,259.5,389.2,243.7,256.9,290.4,275.5,0.0,517.7,442.2,382.8,555.8,61.2,410.0,431.0,453.5,377.7,516.4,656.7,356.0,402.9,672.3,687.4,581.5,704.6,596.1,175.0,390.0,268.9,569.1,579.4,387.8,687.9,435.1,496.3,453.9,446.7,396.9,601.7,366.8,330.3,571.8,460.1,576.5,305.0,511.2,154.6,534.6,594.6,382.3,78.2,281.8,309.6,420.9,428.1,221.5,521.7,339.5,42.3,487.6,394.5,273.2,567.9,348.2,249.6,400.8,252.0,309.5,100.3,558.7,548.0,460.6,582.0,488.9,636.1,467.6,485.0,463.2,323.9,312.5,559.3,43.9,511.3,529.2,520.7,373.0,281.6,402.9,183.4,461.6,369.7,386.3,511.7,320.7,233.4,369.2,553.8,323.1,679.9,449.7,706.9,202.3,406.5
KL,201.7,253.0,381.8,509.0,306.7,112.9,306.9,296.7,185.0,259.6,1515.4,537.0,674.0,11.1,410.4,269.6,381.1,159.4,372.7,392.3,583.3,565.1,379.3,291.0,656.1,245.4,367.5,371.7,169.6,625.5,559.3,249.1,290.9,399.2,364.9,396.7,242.1,588.3,274.8,408.1,197.1,333.2,235.3,232.8,339.0,637.3,311.1,549.2,449.0,395.8,344.1,446.4,304.3,307.0,521.3,0.0,89.5,369.1,380.1,429.0,362.9,236.6,176.5,83.0,518.4,656.7,186.3,370.5,674.3,689.4,545.3,731.0,608.8,336.2,416.5,408.3,571.1,592.1,383.6,689.9,240.7,221.6,239.5,284.9,171.2,603.7,375.1,283.2,584.5,185.4,294.7,325.9,236.5,403.3,259.9,601.3,395.0,464.7,282.7,305.4,266.7,99.5,365.0,523.7,435.8,545.9,329.3,379.7,323.8,577.9,362.0,390.0,427.3,345.0,304.1,508.0,560.7,273.3,185.9,128.9,99.5,687.4,47.4,91.5,188.5,256.0,223.7,572.0,479.0,236.6,480.7,246.0,393.9,313.1,398.7,328.1,303.3,159.7,321.1,237.0,417.0,418.8,371.7,378.1,258.6,681.9,255.3,744.2,314.1,409.0
KN,116.2,264.5,393.3,423.5,221.2,26.4,321.8,312.3,99.5,174.1,1590.9,451.5,584.4,64.2,421.9,184.1,392.6,73.9,384.2,407.9,594.8,576.6,390.8,205.5,667.6,256.9,379.0,383.2,84.1,537.4,473.8,163.6,306.5,313.7,434.3,408.2,156.6,502.8,189.3,423.7,164.6,344.7,246.8,147.3,354.6,551.8,322.6,566.6,460.5,407.3,355.6,457.9,379.8,318.5,532.8,75.4,0.0,380.6,294.6,436.9,374.4,248.1,93.3,158.5,432.9,571.2,96.7,382.0,588.8,603.9,456.3,645.5,523.3,347.7,492.0,423.9,485.6,506.6,397.3,604.4,252.2,136.1,268.0,202.9,142.8,518.2,386.6,294.7,499.0,99.9,216.3,337.4,151.0,450.1,174.4,515.8,400.4,476.2,294.2,380.9,177.1,14.1,376.5,438.2,451.4,567.5,243.8,391.2,385.1,492.4,380.6,459.4,502.8,363.9,319.7,519.5,475.2,187.8,100.4,139.7,132.9,601.9,122.9,136.8,103.0,271.6,138.2,486.5,490.5,151.1,395.0,160.5,405.4,388.6,442.5,339.6,217.8,179.6,332.6,151.5,432.6,434.4,387.3,292.6,173.1,596.4,266.8,672.7,329.7,424.6
KO,474.0,257.5,199.9,504.6,579.0,466.3,307.5,247.2,353.0,531.9,1470.0,532.6,665.5,379.3,228.5,529.2,129.5,303.3,145.1,144.8,357.4,339.2,311.9,563.3,430.2,207.7,220.6,304.3,294.2,610.4,544.2,285.7,227.6,555.1,265.3,168.4,514.4,605.2,547.1,344.8,317.2,186.3,279.1,505.1,147.1,603.1,243.7,329.2,253.0,144.2,197.2,250.4,246.2,229.0,295.4,368.1,439.8,0.0,553.4,251.0,363.5,329.5,444.7,276.2,514.0,652.3,353.6,358.7,669.9,685.0,579.1,702.2,593.7,140.2,429.6,184.1,566.7,577.0,343.6,685.5,333.6,493.9,352.4,440.8,295.4,599.3,123.5,283.8,569.4,457.7,574.1,258.5,508.8,256.3,532.2,592.2,65.5,238.8,235.3,265.4,418.5,425.7,136.7,519.3,293.0,330.1,485.2,350.3,226.7,565.5,301.7,275.1,440.4,205.5,190.7,282.1,556.3,545.6,458.2,579.6,387.4,633.7,366.1,383.5,460.8,222.4,310.1,556.9,253.1,508.9,526.8,518.3,326.5,237.4,358.7,132.1,459.2,268.2,267.5,509.3,274.2,226.9,124.2,551.4,320.7,677.5,348.2,704.5,155.8,43.9
KR,202.7,435.7,567.8,262.1,21.0,280.8,496.3,486.8,274.0,250.8,1555.7,290.1,423.0,318.6,604.9,170.7,570.7,248.4,558.7,579.1,670.2,651.6,565.3,204.8,743.0,431.4,553.5,557.7,258.6,410.7,329.8,315.9,481.0,466.0,608.8,582.7,155.9,341.4,144.4,598.2,339.1,519.2,418.2,162.6,529.1,390.4,497.1,741.1,635.0,581.8,530.1,632.4,414.4,485.0,707.3,329.8,254.3,575.4,0.0,589.2,548.9,422.6,241.6,362.1,271.5,411.8,249.0,556.5,427.4,442.5,294.9,484.1,396.6,522.2,526.6,598.4,324.2,403.9,571.8,443.0,426.7,158.6,438.3,355.2,317.3,356.8,561.1,469.2,377.2,215.8,171.4,511.9,227.7,624.6,189.7,354.4,574.9,650.7,468.7,415.5,329.4,240.2,551.0,276.8,625.9,666.6,396.1,565.7,559.6,331.0,555.1,633.9,537.4,538.4,494.2,694.0,313.8,203.1,153.8,394.1,387.3,440.5,377.3,391.2,218.9,446.1,290.5,383.8,665.0,173.6,233.6,93.7,579.9,423.2,617.0,514.1,370.1,354.1,507.1,102.7,607.1,608.9,561.8,131.2,325.4,435.0,441.3,511.3,504.2,599.1
KU,415.1,319.1,245.1,445.7,520.1,407.4,312.8,304.7,400.6,473.0,1410.8,473.7,606.6,445.2,252.6,470.3,278.1,375.0,293.0,282.3,80.9,62.3,370.1,504.4,153.7,247.9,278.8,362.5,385.2,548.9,485.3,226.8,285.8,496.2,310.5,226.6,455.5,546.3,488.2,403.0,357.4,244.5,340.3,446.2,205.3,544.2,301.9,162.5,311.2,285.0,255.4,308.6,304.4,301.5,70.6,456.4,380.9,278.6,494.5,0.0,365.4,369.7,392.2,316.4,455.1,595.4,294.7,373.0,611.0,626.1,520.2,643.3,534.8,198.4,460.7,242.3,507.8,518.1,401.8,626.6,373.8,435.0,392.6,385.4,335.6,540.4,305.5,285.7,510.5,398.8,515.2,316.7,449.9,225.3,473.3,533.3,278.1,148.9,285.2,323.6,359.6,366.8,194.9,460.4,351.2,74.7,426.3,382.2,284.9,506.6,359.9,320.3,471.5,263.7,248.2,132.7,497.4,486.7,399.3,520.7,427.6,574.8,406.3,423.7,401.9,262.6,251.2,498.0,114.5,450.0,467.9,459.4,384.7,295.6,416.9,190.3,400.3,308.4,325.0,450.4,332.4,285.1,265.0,492.5,261.8,618.6,388.4,645.6,214.0,302.3
KV,417.3,236.1,279.2,686.0,522.3,387.4,52.3,287.2,347.2,475.2,1636.3,714.0,846.9,373.5,307.8,472.5,371.1,297.5,359.1,382.8,480.7,462.5,213.3,506.6,553.5,178.0,283.2,254.5,288.4,793.1,726.9,464.7,192.4,614.8,271.1,294.1,457.7,765.3,490.4,295.0,311.4,230.6,221.7,448.4,310.2,762.2,208.5,452.5,402.9,382.2,259.5,400.3,210.5,200.0,418.7,362.3,360.9,355.5,595.7,480.0,0.0,323.7,394.4,270.4,695.4,833.7,397.8,89.4,851.3,866.4,722.3,808.4,776.4,290.1,395.8,309.8,748.1,759.7,104.7,866.9,327.8,437.2,346.6,504.0,289.6,780.7,361.5,77.5,752.1,401.0,517.4,194.6,452.1,336.0,475.5,774.9,376.4,362.1,180.1,191.3,478.2,346.8,262.4,700.7,355.6,453.4,544.9,98.6,230.0,748.2,151.4,296.2,406.6,251.2,294.6,405.4,737.7,488.9,401.5,491.3,381.6,792.8,360.3,377.7,404.1,192.7,439.3,739.6,376.4,452.2,657.5,461.6,276.7,219.3,149.9,282.0,518.9,262.4,307.5,452.6,336.8,376.8,362.2,593.7,474.2,858.9,342.4,849.6,215.6,399.5
LA,328.2,227.7,359.8,635.5,433.2,298.3,288.3,278.8,258.1,386.1,1626.0,663.5,796.4,284.4,396.9,383.4,362.7,208.4,350.7,371.1,561.3,543.1,357.3,417.5,634.1,223.4,345.5,349.7,199.3,749.4,685.8,375.6,273.0,525.7,400.8,374.7,368.6,714.8,401.3,390.2,222.3,311.2,210.2,359.3,321.1,763.8,289.1,533.1,427.0,373.8,322.1,424.4,371.1,277.0,499.3,273.2,271.8,367.4,506.6,407.0,340.9,0.0,305.3,181.3,644.9,785.2,308.7,348.5,800.8,815.9,668.3,857.5,735.3,314.2,554.5,390.4,697.6,718.6,363.8,816.4,27.0,348.1,257.5,414.9,200.5,730.2,353.1,261.2,711.0,311.9,428.3,303.9,363.0,416.6,386.4,727.8,366.9,442.7,260.7,390.3,389.1,257.7,343.0,650.2,417.9,534.0,455.8,357.7,351.6,704.4,347.1,425.9,565.3,330.4,286.2,486.0,687.2,399.8,312.4,402.2,292.5,813.9,271.2,288.6,315.0,238.1,350.2,698.5,457.0,363.1,607.0,372.5,371.9,362.3,409.0,306.1,429.8,173.3,299.1,363.5,399.1,400.9,353.8,504.6,385.1,808.4,41.6,884.7,296.2,391.1
LB,93.5,288.0,416.8,400.8,192.1,129.8,345.3,329.4,123.0,145.0,1688.0,428.8,561.7,161.2,439.0,161.4,416.1,97.4,401.3,425.0,512.8,500.6,414.3,176.4,592.0,280.4,402.5,400.3,107.6,538.7,468.5,164.9,330.0,315.0,457.8,425.3,133.9,480.1,160.2,440.8,188.1,368.2,270.3,124.6,378.1,529.1,346.1,590.1,484.0,424.4,379.1,481.4,428.1,327.6,556.3,176.5,96.9,404.1,265.5,438.2,397.9,265.2,0.0,211.1,410.2,544.1,98.0,405.5,566.1,581.2,433.6,616.4,524.6,371.2,595.4,441.0,456.5,507.9,420.8,581.7,275.7,113.4,280.9,200.7,166.3,489.1,410.1,318.2,500.3,77.2,193.6,360.9,128.3,473.6,145.3,493.1,417.5,499.7,317.7,440.9,178.4,89.2,400.0,409.1,474.9,515.6,245.1,408.3,408.6,469.7,404.1,482.9,606.2,387.4,336.8,536.6,452.5,165.1,77.7,243.1,236.3,579.2,226.3,240.2,80.3,288.7,139.5,481.4,514.0,128.4,372.5,137.8,428.9,419.3,466.0,363.1,219.1,203.1,356.1,128.8,456.1,457.9,410.8,269.9,168.0,573.7,290.3,641.3,353.2,448.1
LD,219.9,166.6,298.7,527.2,324.9,190.0,227.2,217.7,149.8,277.8,1491.6,555.2,688.1,103.0,335.8,275.1,301.6,100.1,289.6,310.0,500.2,482.0,296.2,309.2,573.0,162.3,284.4,288.6,91.0,641.1,577.5,267.3,211.9,417.4,341.1,313.6,260.3,606.5,293.0,329.1,114.0,250.1,149.1,251.0,260.0,655.5,228.0,472.0,365.9,312.7,261.0,363.3,280.5,215.9,438.2,91.8,163.5,306.3,398.3,345.9,279.8,153.5,197.0,0.0,536.6,676.9,200.4,287.4,692.5,707.6,560.0,614.8,627.0,253.1,392.7,329.3,589.3,610.3,302.7,708.1,157.6,239.8,152.2,306.6,92.2,621.9,292.0,200.1,602.7,203.6,320.0,242.8,254.7,355.5,278.1,619.5,305.8,381.6,199.6,281.6,280.8,149.4,281.9,541.9,356.8,472.9,347.5,296.6,300.0,596.1,286.0,366.2,403.5,269.3,225.1,424.9,578.9,291.5,204.1,220.8,111.1,599.2,89.8,107.2,206.7,177.0,241.9,590.2,395.9,254.8,498.7,264.2,310.8,289.3,347.9,245.0,321.5,68.0,238.0,255.2,338.0,339.8,292.7,396.3,276.8,700.1,172.2,670.0,235.1,330.0
LE,381.0,405.7,560.3,215.6,357.6,373.3,615.0,391.3,366.5,438.9,1510.9,18.5,376.5,411.1,597.4,436.2,364.7,340.9,379.6,423.2,531.0,512.4,672.3,470.3,603.8,550.1,581.0,664.7,351.1,305.4,241.8,192.7,588.0,462.1,625.7,528.8,421.4,294.9,481.0,705.2,431.6,546.7,426.9,412.1,507.5,343.9,604.1,475.0,613.4,451.4,557.6,610.8,606.6,603.7,520.7,422.3,346.8,446.4,336.5,450.0,667.6,515.1,358.1,454.6,0.0,365.3,260.6,675.2,380.9,396.0,248.4,437.6,291.3,500.6,695.8,544.5,52.6,274.6,704.0,396.5,519.2,400.9,530.8,351.3,409.8,310.3,392.1,587.9,267.0,364.7,508.0,618.9,415.8,616.7,439.2,289.8,445.9,489.4,587.4,625.8,325.5,332.7,497.1,230.3,653.4,524.8,392.2,684.4,587.1,263.1,662.1,635.5,706.6,565.9,334.8,445.2,42.2,452.6,365.2,486.6,479.8,394.0,469.8,483.7,367.8,564.8,217.1,254.5,564.6,415.9,253.9,430.3,686.9,597.8,719.1,492.5,366.2,446.6,411.6,439.3,634.6,587.3,431.4,334.5,227.7,388.5,533.8,464.8,516.2,470.1
