from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
JP,491.7,560.9,512.2,437.0,143.0,458.7,464.3,522.3,218.3,268.1,257.9,480.1,296.4,330.8,189.8,173.2,541.5,539.7,218.7,421.3,238.9,160.5,492.1,363.0,371.4,2322.0,432.1,496.8,225.4,275.8,275.7,112.9,365.5,145.8,308.7,381.8,550.6,528.2,408.5,285.1,583.1,57.5,400.1,150.6,274.3,361.0,501.2,512.3,438.3,0.0,351.6,459.8,214.5,443.4,462.4,143.7,207.4,257.8,139.0,468.3,440.6,316.6,154.0,314.7,266.8,331.4,439.5,377.7,393.1,435.4,379.1,523.7,61.0,339.9,410.0,454.0,238.3,513.5,412.6,333.8,400.8,224.1,322.7,277.7,538.8,440.0,481.0,323.8,468.5,532.3,504.9,442.7,431.1,498.9,139.0,42.0,314.3,261.2,408.6,561.1,523.3,269.5,452.2,45.6,414.3,306.6,390.3,390.8,130.4,416.6,483.4,119.7,468.1,403.3,125.2,440.3,325.8,200.7,273.0,202.7,160.9,597.2,444.6,521.9,462.2,350.1,461.4,549.9,422.3,423.8,285.2,449.7
JS,283.0,396.7,126.1,286.6,219.5,309.4,242.1,170.6,195.1,205.4,236.2,298.4,233.7,306.4,197.9,293.9,360.9,389.3,131.3,273.6,172.4,324.5,140.4,273.6,231.1,2321.9,179.3,368.0,199.4,314.7,276.5,235.5,254.0,291.6,219.6,192.5,377.9,398.3,57.4,324.0,422.5,286.4,239.5,314.6,255.0,235.5,319.5,250.6,201.4,328.9,0.0,331.0,213.4,280.8,280.7,307.7,328.1,316.2,303.0,307.7,290.2,205.1,261.6,293.0,305.7,192.2,289.1,189.9,186.9,83.7,189.8,279.2,282.9,215.7,220.7,324.1,314.9,260.1,133.5,373.8,149.8,296.2,301.0,215.0,355.0,89.4,321.5,258.2,338.6,381.9,269.8,313.9,270.5,318.3,304.1,316.2,354.3,236.9,138.0,426.5,394.5,264.7,292.7,298.3,253.7,281.3,201.0,218.7,294.4,215.0,177.8,283.7,338.2,242.7,213.4,310.4,236.7,176.4,248.7,202.3,258.8,437.7,254.8,340.2,170.2,209.8,180.7,368.2,235.5,273.4,284.5,299.3
JZ,207.9,539.4,228.4,454.4,260.1,477.2,180.5,438.9,235.7,136.7,370.6,196.3,186.6,440.8,230.4,334.5,233.1,557.1,233.2,441.4,178.3,311.8,408.7,441.7,398.9,2434.7,447.6,117.9,253.2,388.5,389.5,276.1,421.8,332.2,387.4,360.3,170.6,148.2,325.1,397.8,561.6,327.0,378.6,321.7,387.0,105.6,217.4,228.5,469.7,368.6,317.9,0.0,254.0,419.9,178.6,328.6,368.7,370.5,343.6,446.8,458.0,372.9,302.2,427.4,379.5,360.0,456.9,356.2,468.1,254.1,357.6,239.9,323.5,396.2,388.5,6.8,352.1,230.8,401.8,447.6,418.1,336.8,435.4,167.9,242.6,276.7,460.6,138.5,88.5,549.7,221.1,16.7,409.6,216.2,332.2,356.8,428.1,277.5,406.3,181.1,144.4,377.7,431.8,338.9,392.8,419.3,368.8,386.5,335.0,132.8,197.5,324.3,88.1,381.8,254.0,56.4,404.5,217.0,289.3,242.9,309.1,576.8,422.6,238.1,438.5,377.6,177.6,216.0,454.8,441.2,399.0,467.1
KA,286.1,382.9,306.6,301.5,102.2,324.3,258.7,383.9,77.8,129.7,251.1,274.5,158.0,321.3,17.8,176.6,337.0,404.2,80.3,288.5,96.7,207.2,353.7,288.5,246.0,2288.1,293.7,292.3,87.0,230.6,291.4,118.2,268.9,174.3,234.5,207.4,345.0,322.6,270.7,239.9,408.7,169.1,225.7,197.3,269.9,159.8,295.6,306.7,293.7,211.6,213.2,255.3,0.0,267.0,256.8,190.4,210.8,212.6,185.7,293.9,305.1,220.0,144.3,307.9,221.6,207.1,304.0,204.8,267.1,297.0,204.7,318.1,165.6,230.6,235.6,248.4,197.6,309.0,274.2,289.7,260.1,178.9,315.9,139.3,331.1,302.7,307.7,182.5,262.9,396.8,299.3,238.2,256.7,294.4,186.8,198.9,270.2,119.6,270.2,355.5,318.8,279.6,278.9,181.0,239.9,296.2,215.9,233.6,177.1,211.0,275.7,166.4,262.5,228.9,96.1,234.7,251.6,59.1,131.4,12.8,141.5,423.9,269.7,316.3,324.9,224.7,255.8,344.3,301.9,288.3,299.4,314.2
KE,609.2,119.4,578.5,361.5,466.9,384.3,581.8,585.8,440.5,452.8,407.2,595.6,481.1,410.1,523.7,541.3,658.1,464.2,378.7,355.0,423.6,569.9,555.6,371.2,340.6,2569.3,449.1,613.4,446.8,469.1,467.6,480.9,383.9,539.0,390.6,267.4,668.1,645.7,529.5,435.6,141.6,533.8,218.6,562.0,423.6,478.5,618.7,629.8,495.6,575.4,454.3,576.4,547.3,0.0,579.9,555.1,575.5,451.3,550.4,26.9,363.1,376.1,509.0,425.3,460.1,384.3,364.0,263.3,410.1,538.1,264.7,641.2,530.3,411.8,295.6,571.5,462.5,632.1,429.6,515.4,417.8,480.8,417.8,462.4,656.3,541.8,40.7,505.6,584.0,456.8,620.4,559.3,196.5,617.5,549.5,563.6,465.9,484.3,425.6,676.6,641.9,440.2,9.8,545.7,193.5,433.0,259.0,293.6,541.8,534.1,600.9,531.1,585.6,221.8,458.8,557.8,410.4,421.8,496.1,535.5,513.9,154.8,330.2,639.4,468.6,364.5,578.9,667.4,299.3,348.3,457.0,374.2
KG,28.2,560.3,190.2,478.9,284.6,501.7,25.4,357.0,260.2,161.2,395.1,16.6,211.1,465.3,263.0,359.0,146.7,581.6,257.7,465.9,206.8,336.3,326.8,465.9,423.4,2459.2,365.7,218.6,277.7,413.0,414.0,300.6,446.3,356.7,411.9,384.8,163.7,248.9,243.8,422.3,586.1,351.5,403.1,346.2,413.9,130.1,105.3,60.6,387.8,394.0,256.7,181.6,278.5,444.4,0.0,353.1,393.2,395.0,368.1,471.3,482.5,397.4,326.7,451.9,404.0,384.5,481.4,382.2,373.3,215.9,382.1,84.8,348.0,408.0,413.0,174.7,380.0,51.1,319.9,472.1,336.2,361.3,459.9,192.4,140.8,238.5,485.1,163.0,189.2,574.2,41.4,164.5,434.1,104.1,356.7,381.3,452.6,302.0,324.4,212.3,212.9,402.2,456.3,363.4,417.3,440.2,393.3,411.0,359.5,97.3,88.2,348.8,188.8,406.3,278.5,161.0,429.0,241.5,313.8,267.4,323.9,601.3,447.1,126.0,356.6,402.1,108.7,154.0,479.3,465.7,422.0,491.6
KO,347.9,516.4,368.4,396.1,142.3,418.9,320.5,493.4,218.7,222.5,217.0,336.3,272.4,287.2,170.1,132.3,398.8,498.8,189.8,373.9,268.1,16.8,463.2,321.8,330.5,2281.1,403.2,354.1,196.5,234.9,235.9,72.0,324.6,145.1,267.8,340.9,406.8,384.4,380.2,244.2,542.2,106.1,359.2,6.9,235.8,221.6,357.4,368.5,403.2,148.6,322.7,317.1,185.6,400.5,318.6,0.0,166.5,216.9,63.7,427.4,399.7,275.7,153.3,273.8,225.9,291.6,398.6,338.3,376.6,394.1,338.2,379.9,102.6,286.3,369.1,310.2,201.9,370.8,383.7,294.0,369.6,183.2,281.8,253.7,392.9,416.7,441.2,180.0,324.7,491.4,361.1,300.0,390.2,356.2,3.5,135.9,274.5,260.5,379.7,417.3,380.6,224.1,412.4,118.0,373.4,262.1,349.4,349.9,13.2,272.8,337.5,23.9,324.3,362.4,125.6,296.5,284.9,146.2,272.3,174.5,150.5,557.4,403.2,378.1,434.4,309.2,317.6,406.1,382.5,382.9,243.9,408.8
KV,397.7,518.5,418.2,398.2,187.7,421.0,370.3,495.5,167.5,241.3,219.1,386.1,269.6,289.3,172.2,106.6,448.6,500.9,191.9,376.0,208.3,185.0,465.3,323.9,332.6,2283.2,405.3,403.9,198.6,237.0,238.0,96.0,326.7,190.5,269.9,343.0,456.6,434.2,382.3,246.3,544.3,151.5,361.3,175.1,237.9,271.4,407.2,418.3,405.3,194.0,324.8,366.9,187.7,402.6,368.4,168.2,0.0,219.0,163.5,429.5,401.8,277.8,198.7,275.9,228.0,293.7,400.7,340.4,378.7,408.6,340.3,429.7,148.0,288.4,371.2,360.0,204.0,420.6,385.8,296.1,371.7,185.3,283.9,250.9,442.7,414.3,443.3,348.3,374.5,493.5,410.9,349.8,392.3,406.0,164.6,181.3,276.6,209.3,381.8,467.1,430.4,226.2,414.5,163.4,375.5,264.2,351.5,352.0,154.9,322.6,387.3,144.2,374.1,364.5,171.0,346.3,287.0,148.3,221.1,176.6,195.9,559.5,405.3,427.9,436.5,311.3,367.4,455.9,384.6,385.0,246.0,410.9
KW,383.9,344.3,404.4,217.8,194.2,240.6,356.5,481.7,153.7,227.5,129.8,372.3,255.8,108.9,158.4,189.2,434.8,320.5,178.1,195.6,194.5,219.8,451.5,151.6,156.3,2385.9,391.5,390.1,184.8,87.4,113.5,130.8,183.6,225.3,180.6,202.5,442.8,420.4,368.5,65.9,370.1,186.3,187.1,209.9,148.6,257.6,393.4,404.5,391.5,228.8,311.0,353.1,173.9,228.4,354.6,203.0,223.4,0.0,198.3,255.3,221.4,188.5,233.5,121.5,78.4,204.4,220.3,199.9,364.9,394.8,199.8,415.9,182.8,199.1,230.7,346.2,13.1,406.8,372.0,115.7,357.9,29.5,114.0,237.1,428.9,400.5,269.1,280.3,360.7,313.1,397.1,336.0,218.1,392.2,199.4,216.1,96.2,195.5,368.0,453.3,416.6,136.9,240.3,198.2,201.3,132.6,194.1,171.6,189.7,308.8,373.5,179.0,360.3,190.3,153.6,332.5,197.7,134.5,207.3,162.8,230.7,385.3,264.8,414.1,382.7,180.2,353.6,442.1,243.7,204.6,102.9,230.5
LA,405.1,525.1,425.6,404.8,151.0,427.6,377.7,502.1,227.4,279.7,225.7,393.5,329.6,295.9,178.8,141.0,456.0,507.5,198.5,382.6,214.9,73.9,471.9,330.5,339.2,2289.8,411.9,411.3,205.2,243.6,244.6,80.7,333.3,153.8,276.5,349.6,464.0,441.6,388.9,252.9,550.9,114.8,367.9,64.0,244.5,278.8,414.6,425.7,411.9,157.3,331.4,374.3,194.3,409.2,375.8,57.1,175.2,225.6,0.0,436.1,408.4,284.4,162.0,282.5,234.6,300.3,407.3,347.0,385.3,451.3,346.9,437.1,111.3,295.0,377.8,367.4,210.6,428.0,392.4,302.7,378.3,191.9,290.5,310.9,450.1,473.9,449.9,237.2,381.9,500.1,418.3,357.2,398.9,413.4,53.5,144.6,283.2,269.2,388.4,474.5,437.8,232.8,421.1,126.7,382.1,270.8,358.1,358.6,43.8,330.0,394.7,33.1,381.5,371.1,134.3,353.7,293.6,154.9,281.0,183.2,159.2,566.1,411.9,435.3,443.1,317.9,374.8,463.3,391.2,391.6,252.6,417.5
LM,582.3,88.9,553.6,334.6,440.0,357.4,554.9,558.9,415.6,425.9,380.3,570.7,454.2,385.8,504.9,514.4,633.2,437.3,351.8,321.6,392.9,545.0,528.7,346.6,313.7,2542.4,422.2,588.5,419.9,442.2,442.7,456.0,357.0,512.1,363.7,240.5,641.2,618.8,502.0,408.7,114.7,506.9,191.7,535.1,399.1,456.0,591.8,602.9,422.2,549.4,427.4,551.5,520.4,179.9,553.0,528.2,548.6,424.4,523.5,0.0,338.2,349.2,482.1,398.4,433.2,357.4,337.1,237.9,395.6,511.2,237.8,614.3,503.4,359.8,268.7,544.6,437.6,605.2,402.7,490.5,388.6,453.9,390.9,435.5,627.3,516.9,13.7,478.7,559.1,429.9,595.5,534.4,169.6,590.6,524.6,536.7,439.0,457.4,398.7,651.7,615.0,408.8,191.8,518.8,166.6,409.5,232.1,266.7,514.9,507.2,571.9,504.2,558.7,194.9,433.9,530.9,383.5,396.9,469.2,509.3,479.3,129.9,302.8,612.5,443.7,337.6,552.0,640.5,274.4,321.4,432.1,347.3
LS,480.0,282.5,422.7,71.2,337.7,64.2,452.6,485.8,313.3,323.6,255.9,468.4,351.9,186.9,361.0,399.9,530.9,107.4,249.5,131.8,290.6,430.5,455.6,150.0,117.4,2440.1,349.1,486.2,395.5,245.9,246.4,341.5,160.7,436.0,204.3,97.2,538.9,516.5,353.4,212.4,304.7,397.0,132.6,420.6,240.4,353.7,489.5,500.6,395.6,438.6,296.5,449.2,384.6,163.0,450.7,413.7,434.1,228.1,409.0,189.9,0.0,214.0,379.8,202.1,236.9,161.1,43.9,99.6,322.5,380.3,99.7,512.0,393.5,202.4,114.3,442.3,241.3,502.9,329.6,294.2,315.5,257.6,194.6,333.2,525.0,386.0,203.7,376.4,456.8,100.0,493.2,432.1,152.7,488.3,410.1,426.8,242.7,355.1,325.6,549.4,512.7,256.1,174.9,408.9,135.9,209.8,105.5,72.1,400.4,404.9,469.6,389.7,456.4,135.8,364.3,428.6,187.2,345.2,366.9,372.8,386.7,319.9,148.9,510.2,370.6,141.3,449.7,538.2,201.9,45.3,233.8,40.7
LU,380.7,290.5,323.4,194.0,261.3,216.8,353.3,430.1,220.8,224.3,100.9,369.1,252.6,162.7,225.5,256.3,431.6,296.7,150.2,196.1,191.3,286.9,399.9,123.5,104.6,2453.0,293.4,386.9,251.9,179.4,141.2,197.9,48.8,292.4,84.3,115.0,439.6,417.2,254.7,188.7,316.3,253.4,133.3,277.0,119.7,254.4,390.2,401.3,293.4,295.9,197.2,349.9,241.0,174.6,351.4,270.1,290.5,180.9,265.4,201.5,197.6,0.0,300.6,157.7,170.4,65.7,196.5,112.4,266.8,281.0,112.3,412.7,249.9,10.5,143.2,343.0,194.1,403.6,273.9,238.5,259.8,210.4,165.7,233.9,425.7,286.7,215.3,277.1,357.5,289.3,393.9,332.8,164.3,389.0,266.5,283.2,219.0,262.6,269.9,450.1,413.4,129.4,186.5,265.3,147.5,146.0,123.5,141.2,256.8,305.6,370.3,246.1,357.1,136.5,220.7,329.3,101.4,201.6,274.4,229.9,297.8,331.5,177.3,410.9,314.9,83.3,350.4,438.9,156.6,180.8,149.2,206.7
LV,355.3,452.1,375.8,428.9,44.8,451.7,327.9,453.1,121.2,198.9,249.8,343.7,227.2,320.0,129.8,166.0,406.2,531.6,149.5,357.7,165.9,153.3,422.9,354.6,315.2,2313.9,362.9,361.5,156.2,267.7,268.7,105.7,338.1,65.2,300.6,276.6,414.2,391.8,339.9,277.0,477.9,79.6,294.9,143.4,268.6,229.0,364.8,375.9,362.9,122.1,282.4,324.5,145.3,336.2,326.0,136.5,200.2,249.7,131.8,363.1,432.5,289.2,0.0,306.6,258.7,276.3,431.4,274.0,336.3,366.2,273.9,387.3,76.1,299.8,304.8,317.6,234.7,378.2,343.4,326.8,329.3,216.0,314.6,208.5,400.3,371.9,376.9,316.6,332.1,524.2,368.5,307.4,325.9,363.6,132.9,109.4,307.3,163.0,339.4,424.7,388.0,256.9,348.1,91.5,309.1,294.9,285.1,302.8,123.2,280.2,344.9,112.5,331.7,298.1,85.3,303.9,317.7,102.5,174.8,134.2,2.0,493.1,338.9,385.5,394.1,293.9,325.0,413.5,371.1,415.7,276.7,441.6
LY,444.0,356.1,406.2,195.5,254.3,218.3,416.6,512.9,213.8,287.6,53.7,432.4,315.9,13.3,218.5,249.3,494.9,298.2,238.2,173.3,254.6,279.9,482.7,129.3,134.0,2446.0,376.2,450.2,244.9,117.0,117.5,190.9,181.5,285.4,124.7,174.4,502.9,480.5,337.5,83.5,381.9,246.4,216.1,270.0,36.0,317.7,453.5,464.6,376.2,288.9,280.0,413.2,234.0,240.2,414.7,263.1,283.5,99.2,258.4,267.1,199.1,132.6,293.6,0.0,108.0,148.5,198.0,176.8,349.6,363.8,176.9,476.0,242.9,143.2,191.5,406.3,112.4,466.9,356.7,172.9,342.6,128.7,7.9,297.2,489.0,369.5,280.9,340.4,420.8,290.8,457.2,396.1,229.9,452.3,259.5,276.2,113.8,255.6,352.7,513.4,476.7,122.4,252.1,258.3,213.1,11.0,182.7,149.3,249.8,368.9,433.6,239.1,420.4,219.3,213.7,392.6,141.8,194.6,267.4,222.9,290.8,397.1,225.6,474.2,397.7,166.1,413.7,502.2,239.4,182.3,106.9,208.2
MA,357.6,318.0,378.1,251.2,167.9,274.0,330.2,455.4,127.4,201.2,48.1,346.0,229.5,118.3,132.1,162.9,408.5,353.9,151.8,229.0,168.2,193.5,425.2,152.9,161.6,2359.6,365.2,363.8,158.5,8.9,67.0,104.5,155.7,199.0,98.9,172.0,416.5,394.1,342.2,99.3,343.8,160.0,160.8,183.6,66.9,231.3,367.1,378.2,365.2,202.5,284.7,326.8,147.6,202.1,328.3,176.7,197.1,91.5,172.0,229.0,254.8,106.8,207.2,104.9,0.0,122.7,253.7,169.4,338.6,368.5,169.3,389.6,156.5,117.4,200.2,319.9,104.7,380.5,345.7,149.1,331.6,121.0,112.9,210.8,402.6,374.2,242.8,254.0,334.4,346.5,370.8,309.7,191.8,365.9,173.1,189.8,129.6,169.2,341.7,427.0,390.3,55.2,214.0,171.9,175.0,93.2,167.8,198.2,163.4,282.5,347.2,152.7,334.0,164.0,127.3,306.2,116.0,108.2,181.0,136.5,204.4,359.0,234.3,387.8,371.9,140.3,327.3,415.8,217.4,238.0,75.0,263.9
MF,368.7,282.1,311.4,140.5,226.4,163.3,341.3,418.1,237.6,212.3,117.7,357.1,240.6,128.5,234.2,273.1,419.6,243.2,138.2,124.8,179.3,303.7,387.9,91.6,38.8,2328.8,281.4,374.9,268.7,187.5,158.0,214.7,102.3,309.2,101.1,103.0,427.6,405.2,242.7,154.0,304.3,270.2,121.3,293.8,136.5,242.4,378.2,389.3,281.4,312.7,185.2,337.9,257.8,162.6,339.4,286.9,307.3,169.7,282.2,189.5,144.1,86.6,268.5,143.7,178.5,0.0,143.0,98.9,242.4,269.0,100.3,400.7,266.7,97.2,131.2,331.0,185.9,391.6,261.9,235.8,250.1,199.2,136.2,221.9,413.7,274.7,203.3,265.1,345.5,235.8,381.9,320.8,152.3,377.0,283.3,300.0,184.3,279.4,257.9,438.1,401.4,146.2,174.5,282.1,135.5,154.8,111.5,94.3,273.6,293.6,360.4,262.9,345.1,124.5,237.5,317.3,118.2,218.4,291.2,246.7,275.4,319.5,165.3,398.9,302.9,17.6,338.4,426.9,144.6,127.3,167.5,153.2
MG,458.1,257.0,400.8,49.3,315.8,20.3,430.7,463.9,291.4,301.7,234.0,446.5,330.0,167.6,347.2,378.0,509.0,142.2,227.6,103.4,268.7,408.6,433.7,128.4,95.5,2418.2,327.2,464.3,373.6,224.0,224.5,319.6,138.8,414.1,182.4,75.3,517.0,494.6,332.1,190.5,282.8,375.1,110.7,398.7,216.2,331.8,467.6,478.7,327.2,417.6,274.6,427.3,362.7,141.1,428.8,391.8,412.2,206.2,387.1,168.0,43.1,192.1,357.9,180.2,215.0,139.2,0.0,77.7,300.6,358.4,77.8,490.1,371.6,180.5,92.4,420.4,219.4,481.0,307.7,272.3,293.6,235.7,172.7,311.3,503.1,364.1,181.8,354.5,434.9,134.8,471.3,410.2,130.8,466.4,388.2,404.9,220.8,333.2,303.7,527.5,490.8,240.2,153.0,387.0,114.0,191.3,83.6,50.2,378.5,383.0,447.7,367.8,434.5,113.9,342.4,406.7,165.3,323.3,345.0,351.6,355.1,298.0,126.5,488.3,348.7,119.4,427.8,516.3,180.0,37.9,213.9,52.2
MM,380.3,182.8,321.4,96.6,238.0,120.9,352.9,386.1,212.0,223.9,214.2,367.1,250.6,145.2,320.8,358.2,429.6,199.3,149.8,90.1,194.7,388.8,355.9,108.3,75.7,2340.4,249.4,384.9,353.8,204.2,204.7,299.8,119.0,310.1,162.6,2.5,439.2,416.8,253.7,170.7,205.0,355.3,32.9,378.9,198.7,249.6,389.8,400.9,295.9,396.9,196.8,347.9,342.9,65.3,351.0,372.0,392.4,186.4,367.3,90.2,100.2,172.3,280.1,160.4,195.2,120.9,99.1,0.0,210.4,280.6,0.0,412.3,351.8,146.9,30.7,342.6,199.6,401.6,229.9,252.5,218.1,217.4,152.9,233.5,427.4,284.7,104.0,276.7,355.5,191.9,393.5,330.8,53.0,387.0,368.4,385.1,201.0,255.4,225.9,448.1,411.4,214.4,73.6,367.2,36.2,168.1,5.8,28.7,358.7,305.2,372.0,348.0,356.7,36.1,230.3,328.9,145.5,193.3,267.2,331.1,285.4,218.6,65.3,410.5,269.3,99.6,350.0,438.5,100.6,83.4,192.1,109.3
MN,400.5,353.3,291.5,302.0,258.2,324.8,350.2,198.3,233.8,244.1,274.9,388.9,272.4,347.8,228.5,332.6,451.4,404.7,170.0,295.5,214.9,363.0,168.1,312.6,269.8,2360.6,41.1,406.5,238.1,353.4,315.0,274.2,292.7,330.3,258.3,207.9,459.4,437.0,142.0,362.7,375.5,325.1,192.5,353.3,291.3,269.8,410.0,358.7,72.2,366.7,165.5,369.7,252.1,235.8,371.2,346.4,366.8,354.9,341.7,260.7,305.6,243.8,300.3,331.7,344.4,230.9,304.5,203.8,0.0,249.3,205.2,387.3,321.6,267.1,236.1,362.8,353.6,368.2,66.8,412.3,55.0,334.7,339.7,253.7,447.6,254.8,274.5,296.9,377.3,397.3,377.9,352.6,223.5,408.8,342.6,354.9,392.8,275.6,62.8,469.9,433.2,307.9,245.5,337.0,206.7,323.6,199.5,234.1,333.1,325.4,288.0,322.4,376.9,195.7,251.9,349.1,275.4,214.9,287.4,240.3,307.2,390.5,270.7,430.7,97.2,248.5,299.0,458.7,188.3,288.8,324.7,314.7
OA,222.0,460.5,42.3,350.4,283.3,373.2,181.1,210.5,258.9,235.0,300.0,214.6,284.9,370.2,261.7,357.7,277.1,453.1,195.1,337.4,236.2,388.3,180.3,337.4,294.9,2385.7,219.2,292.4,263.2,378.5,340.3,299.3,317.8,355.4,283.4,256.3,294.1,322.7,97.3,387.8,486.3,350.2,303.3,378.4,318.8,203.9,235.7,189.6,241.3,392.7,63.7,255.4,277.2,344.6,196.9,371.5,391.9,380.0,366.8,371.5,354.0,268.9,325.4,356.8,369.5,256.0,352.9,253.7,226.8,0.0,253.6,218.2,346.7,279.5,284.5,248.5,378.7,199.1,173.4,437.6,189.7,360.0,364.8,266.2,271.2,90.6,385.3,236.8,263.0,445.7,208.8,238.3,334.3,234.5,367.9,380.0,418.1,300.7,177.9,342.7,318.9,328.5,356.5,362.1,317.5,345.1,264.8,282.5,358.2,131.2,116.8,347.5,262.6,306.5,277.2,234.8,300.5,240.2,312.5,266.1,322.6,501.5,318.6,256.4,210.1,273.6,96.9,284.4,299.3,337.2,348.3,363.1
OI,380.2,179.1,322.9,96.7,237.9,119.5,352.8,386.0,213.5,223.8,214.3,368.6,252.1,147.9,327.5,358.3,431.1,199.4,149.7,83.7,190.8,388.9,355.8,108.7,75.8,2340.3,249.3,386.4,353.9,204.3,204.8,299.9,119.1,310.0,162.7,2.6,439.1,416.7,254.2,170.8,204.9,355.4,32.8,379.0,196.5,253.9,389.7,400.8,249.3,397.9,196.7,349.4,343.0,63.2,350.9,372.1,392.5,186.5,367.4,90.1,100.3,172.4,280.0,160.5,195.3,119.5,99.2,0.1,222.7,280.5,0.0,412.2,351.9,160.8,30.8,342.5,199.7,403.1,229.8,252.6,215.7,216.0,153.0,233.4,425.2,286.2,103.9,276.6,357.0,192.0,393.4,332.3,52.9,388.5,368.5,385.2,201.1,255.3,225.8,449.6,412.9,220.5,75.1,367.3,36.1,171.6,5.7,28.8,358.8,305.1,369.8,348.1,356.6,36.0,231.8,328.8,145.6,194.8,267.1,331.9,277.2,220.1,64.9,410.4,270.8,99.7,349.9,438.4,102.1,83.5,194.2,109.4
ON,138.3,625.8,237.7,544.4,350.1,567.2,75.2,404.5,325.7,226.7,460.6,126.7,276.6,530.8,328.5,424.5,212.2,647.1,323.2,531.4,272.3,401.8,374.3,531.4,488.9,2524.7,413.2,284.1,343.2,478.5,479.5,366.1,511.8,422.2,477.4,450.3,229.2,314.4,291.3,487.8,651.6,417.0,468.6,411.7,479.4,195.6,170.8,120.9,435.3,459.5,304.2,247.1,344.0,509.9,109.0,418.6,458.7,460.5,433.6,536.8,548.0,462.9,392.2,517.4,469.5,450.0,546.9,447.7,420.8,263.4,447.6,0.0,413.5,473.5,478.5,240.2,445.5,130.4,367.4,537.6,383.7,426.8,525.4,257.9,206.3,286.0,550.6,228.5,254.7,639.7,140.1,230.0,499.6,169.6,422.2,446.8,518.1,367.5,371.9,277.8,278.4,467.7,521.8,428.9,482.8,505.7,458.8,476.5,425.0,162.8,135.7,414.3,254.3,471.8,344.0,226.5,494.5,307.0,379.3,332.9,389.4,666.8,512.6,191.5,404.1,467.6,156.2,219.5,539.8,531.2,487.5,557.1
OS,430.6,496.2,451.1,375.9,81.9,398.7,403.2,461.2,158.3,207.0,196.8,419.0,235.3,267.0,137.9,112.1,481.5,478.6,157.6,353.7,174.0,99.4,431.0,301.6,310.3,2260.9,371.0,436.8,164.3,214.7,215.7,51.8,304.4,84.7,247.6,320.7,489.5,467.1,348.0,224.0,522.0,3.4,339.0,89.5,215.6,304.3,440.1,451.2,371.0,45.9,290.5,399.8,153.4,380.3,401.3,82.6,146.3,196.7,77.9,407.2,379.5,255.5,92.9,253.6,205.7,271.4,378.4,318.1,344.4,374.3,318.0,462.6,0.0,266.1,348.9,392.9,181.7,453.5,351.5,273.8,337.4,163.0,261.6,216.6,475.6,380.0,421.0,262.7,407.4,471.2,443.8,382.7,370.0,438.9,79.0,33.2,254.3,200.1,347.5,500.0,463.3,203.9,392.2,15.3,353.2,241.9,329.2,329.7,69.3,355.5,420.2,58.6,407.0,342.2,65.2,379.2,264.7,139.6,211.9,142.3,90.1,537.2,383.0,460.8,402.2,289.0,400.3,488.8,362.3,362.7,223.7,388.6
OT,392.3,305.7,348.8,183.4,272.9,193.5,364.9,441.7,232.4,235.9,112.5,394.5,264.2,149.5,229.0,267.9,457.0,286.1,161.8,167.7,206.7,312.3,411.5,99.9,116.2,2464.6,305.0,412.3,263.5,191.0,152.8,209.5,38.2,304.0,95.9,126.6,451.2,428.8,265.7,175.0,327.9,265.0,144.9,288.6,128.9,261.6,401.8,412.9,351.5,306.6,208.8,361.5,252.6,188.2,363.0,281.7,302.1,190.7,277.0,213.1,187.0,11.5,312.2,164.7,182.0,91.1,185.9,122.5,266.0,292.6,123.9,424.3,261.5,0.0,154.8,354.6,194.2,429.0,285.5,250.1,273.7,220.2,157.2,245.5,439.4,312.1,240.7,288.7,369.1,278.7,419.3,344.4,175.9,400.6,291.9,294.8,192.6,274.2,281.5,461.7,425.0,145.5,211.9,276.9,159.1,161.2,135.1,137.2,268.4,317.2,384.0,257.7,368.7,148.1,232.3,340.9,113.0,227.0,286.0,240.8,332.9,356.9,189.4,422.5,326.5,94.9,362.0,450.5,168.2,170.2,162.3,196.1
