from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
IZ,497.3,189.1,487.5,610.3,615.2,306.0,117.7,505.7,296.4,442.7,329.0,639.4,500.0,692.0,438.8,594.7,383.6,225.7,269.6,637.7,189.4,127.3,422.5,345.9,775.6,410.3,225.3,725.5,690.5,170.7,178.5,463.4,322.0,173.7,420.7,316.4,169.4,448.2,456.2,464.2,424.4,636.3,454.0,665.6,222.3,400.5,0.0,163.7,117.6,306.1,706.9,174.9,223.7,360.5,295.6,1680.7,403.9,453.0,661.4,165.4,458.1,309.6,544.7,588.6,152.8,694.6,387.7,127.4,210.8,502.8,453.6,460.8,560.6,86.4,441.0,496.5,611.5,376.5,716.2,652.8,534.4,429.3,590.8,614.5,617.2,517.5,414.9,298.3,645.6,124.5,423.8,347.9,22.9,667.1,237.3,142.8,695.7,443.1,618.7,193.1,466.1,630.7,654.6,473.4,245.0,644.6,390.8,415.9,624.0,438.7,225.6,436.2,455.0,593.0,659.5,306.1,568.8,292.3,529.8,633.8,177.9,430.8,177.9,193.3,443.7,23.0,592.4,237.0,535.9,468.1,425.4,41.8,334.4,436.3,645.3,415.9,349.8,438.1,67.7,166.6,407.9
JA,387.7,153.5,377.9,626.4,646.1,196.4,181.9,396.1,186.8,333.1,219.4,670.3,390.4,710.4,517.2,609.4,462.0,190.1,160.0,625.3,153.8,191.5,500.9,236.3,666.0,300.7,115.7,615.9,580.9,135.1,242.7,541.8,212.4,237.9,499.1,206.8,59.8,338.6,534.6,542.6,314.8,526.7,344.4,689.1,186.7,478.9,191.8,0.0,181.8,196.5,597.3,239.1,269.9,250.9,198.2,1759.1,294.3,531.4,551.8,129.8,536.5,200.0,435.1,479.0,217.0,585.0,278.1,240.8,275.0,393.2,532.0,539.2,451.0,150.6,519.4,386.9,608.2,266.9,606.6,670.8,424.8,507.7,481.2,504.9,647.8,407.9,305.3,188.7,669.1,103.5,502.2,238.3,158.8,557.5,127.7,207.0,586.1,333.5,600.8,157.5,356.5,627.4,545.0,551.8,135.4,644.6,281.2,494.3,620.7,517.1,190.0,326.6,533.4,607.7,689.5,196.5,459.2,182.7,420.2,651.8,242.1,509.2,224.1,257.5,334.1,175.2,614.4,283.2,614.3,358.5,503.8,194.0,224.8,514.7,657.9,494.3,252.4,328.5,115.2,230.8,486.3
JD,467.4,186.7,457.6,706.1,642.0,303.6,50.1,475.8,294.0,412.8,326.6,666.2,470.1,718.8,417.5,621.5,362.3,223.3,267.2,705.0,187.0,59.7,401.2,343.5,745.7,380.4,224.7,695.6,659.8,168.3,60.8,442.1,319.6,56.0,399.4,314.0,167.0,418.3,434.9,442.9,398.6,606.4,424.1,692.4,219.9,379.2,105.2,161.3,0.0,303.7,677.0,90.0,109.7,330.6,293.2,1659.4,368.8,431.7,631.5,163.0,436.8,307.2,514.8,558.7,116.4,664.7,385.3,154.2,125.9,472.9,432.3,439.5,530.7,20.7,419.7,466.6,687.9,374.1,686.3,750.5,504.5,408.0,560.9,584.6,644.0,487.6,385.0,295.9,672.4,122.1,402.5,345.5,72.2,637.2,230.7,25.1,665.8,386.6,680.5,190.7,436.2,707.1,624.7,452.1,242.6,724.3,388.4,394.6,700.4,417.4,223.2,406.3,433.7,619.8,686.3,303.7,538.9,289.9,499.9,731.5,60.2,409.5,63.9,108.4,413.8,88.6,694.1,123.0,514.6,469.5,404.1,107.4,332.0,410.9,737.6,394.6,347.4,408.2,64.8,48.9,386.6
JE,328.7,187.4,318.9,563.8,583.5,121.4,285.3,337.1,213.0,274.1,145.1,607.7,331.4,647.8,518.9,546.8,463.7,205.9,188.9,562.7,207.7,294.9,502.6,79.6,603.4,241.7,159.9,553.3,518.3,243.6,346.1,543.5,15.8,326.6,500.8,114.0,146.5,279.6,536.3,544.3,255.8,467.7,312.8,626.5,187.1,480.6,266.0,182.6,285.2,0.0,534.7,342.5,334.1,157.9,123.9,1760.8,235.3,533.1,489.2,168.0,538.2,226.2,376.1,420.0,320.4,522.4,304.3,207.5,290.3,334.2,533.7,540.9,392.0,254.0,521.1,327.9,545.6,293.1,544.0,608.2,365.8,509.4,422.2,445.9,585.2,348.9,246.3,6.6,606.5,189.0,503.9,113.2,233.0,494.9,241.0,310.4,523.5,274.5,538.2,230.8,297.5,564.8,482.4,553.5,185.4,582.0,307.4,496.0,558.1,518.8,142.8,267.6,535.1,545.1,626.9,222.7,400.2,120.1,361.2,589.2,310.8,510.9,288.3,307.8,275.1,249.4,551.8,347.4,616.0,299.5,505.5,268.2,81.9,516.4,595.3,496.0,178.1,269.5,223.7,319.5,488.0
JF,500.3,680.0,510.1,170.4,198.8,576.1,639.5,503.5,498.6,343.8,624.1,183.3,481.7,134.4,873.1,96.2,817.9,684.9,624.2,79.6,680.3,649.1,856.8,552.3,68.6,467.6,597.9,18.5,69.6,661.6,617.2,897.7,556.6,613.5,855.0,586.7,564.5,467.8,890.5,898.5,406.1,424.9,317.3,171.1,666.1,834.8,620.2,600.6,639.4,570.1,0.0,593.8,609.0,422.0,602.9,2115.0,385.6,887.3,87.9,656.3,892.4,511.8,333.3,549.4,674.6,12.3,589.9,561.7,557.9,291.4,887.9,895.1,349.2,608.2,875.3,561.8,113.3,578.7,113.8,142.0,323.0,863.6,379.4,403.1,140.7,515.3,375.7,576.7,191.1,607.0,858.1,567.9,587.2,68.1,591.9,664.6,77.8,495.2,49.4,684.0,447.8,141.0,52.2,907.7,599.6,95.0,593.0,850.2,117.6,873.0,621.8,257.4,889.3,57.4,161.2,508.3,357.4,592.8,511.5,135.3,665.0,865.1,611.3,575.4,476.2,603.6,150.4,601.1,970.2,284.8,859.7,622.4,536.6,870.6,82.4,850.2,657.1,438.2,589.5,618.6,842.2
JJ,377.3,254.0,367.5,616.0,635.7,298.9,47.1,385.7,194.4,322.7,351.6,659.9,380.0,700.0,468.2,599.0,413.0,290.6,292.2,614.9,254.3,37.5,451.9,322.9,655.6,290.3,265.9,605.5,569.7,235.6,41.0,492.8,279.6,59.5,450.1,309.5,232.5,328.2,485.6,497.5,308.5,516.3,334.0,678.7,287.2,429.9,172.5,228.6,87.3,292.9,586.9,0.0,83.2,240.5,330.4,1710.1,283.9,482.4,541.4,230.3,487.5,207.6,424.7,468.6,65.8,574.6,285.7,221.5,35.8,382.8,483.0,490.2,440.6,88.0,470.4,376.5,597.8,274.5,596.2,660.4,414.4,458.7,470.8,494.5,637.4,397.5,294.9,299.5,658.7,162.3,453.2,290.7,139.5,547.1,255.7,54.8,575.7,296.5,590.4,258.0,346.1,617.0,534.6,502.8,267.6,634.2,288.8,445.3,610.3,468.1,290.5,316.2,488.5,597.3,674.5,204.1,448.8,314.9,409.8,641.4,96.0,460.2,85.5,18.3,323.7,155.9,604.0,75.3,565.3,379.4,454.8,174.7,259.4,465.7,647.5,445.3,384.6,318.1,132.1,64.6,437.3
JZ,411.1,274.6,401.3,649.8,669.5,332.7,129.0,419.5,228.2,356.5,385.4,693.7,413.8,733.8,417.0,632.8,361.8,311.2,326.0,648.7,274.9,119.4,400.7,308.9,689.4,324.1,299.7,639.3,604.3,256.2,105.2,441.6,313.2,101.5,398.9,343.3,254.9,362.0,434.4,442.4,338.2,550.1,367.8,712.5,307.8,378.7,211.1,249.2,111.4,326.7,620.7,81.8,0.0,274.3,364.2,1658.9,317.7,431.2,575.2,250.9,436.3,241.4,458.5,502.4,147.7,608.4,319.5,260.1,69.6,416.6,431.8,439.0,474.4,132.2,419.2,410.3,631.6,308.3,630.0,694.2,448.2,407.5,504.6,528.3,671.2,431.3,328.7,333.3,692.5,210.0,402.0,324.5,178.1,580.9,293.7,136.7,609.5,356.9,624.2,278.6,379.9,650.8,568.4,451.6,301.4,668.0,322.6,394.1,644.1,416.9,311.1,350.0,433.2,631.1,712.9,237.9,482.6,348.7,443.6,675.2,105.9,409.0,34.3,63.4,357.5,194.5,637.8,65.3,514.1,381.9,403.6,213.3,293.2,414.5,681.3,394.1,418.4,351.9,153.2,106.6,386.1
KA,237.8,329.4,228.0,474.0,496.2,195.3,290.4,246.2,148.0,183.2,285.6,520.4,240.5,560.5,503.2,459.5,448.0,366.0,273.6,475.4,329.7,280.8,486.9,171.5,516.1,150.8,249.1,466.0,431.8,311.0,266.6,527.8,176.0,262.9,485.1,205.9,213.9,188.7,520.6,528.6,169.0,376.8,194.5,539.2,362.6,464.9,367.7,250.0,322.9,189.3,447.4,243.2,258.4,0.0,264.4,1819.9,144.4,517.4,401.9,305.7,522.5,161.2,285.2,329.1,309.1,435.1,239.3,283.4,207.3,243.3,518.0,525.2,301.1,326.5,505.4,237.0,458.3,228.1,456.7,520.9,274.9,493.7,331.3,355.0,497.9,258.0,155.4,195.9,519.2,256.4,488.2,187.1,334.7,407.6,237.1,298.1,436.2,157.0,450.9,333.4,206.6,477.5,395.1,537.8,249.0,494.7,242.4,480.3,470.8,503.1,283.3,176.7,522.2,457.8,539.6,157.7,309.3,212.0,270.3,501.9,299.4,495.2,260.7,224.8,184.2,351.1,464.5,250.5,600.3,208.6,489.8,369.9,155.8,496.6,508.0,480.3,318.6,178.6,291.6,268.0,472.3
KB,429.8,151.1,420.0,540.9,545.8,118.0,275.2,438.2,228.9,375.2,90.8,570.0,432.5,622.6,508.8,525.3,453.6,169.6,189.2,568.3,171.4,284.8,492.5,197.8,630.7,342.8,175.8,580.6,545.6,209.3,336.0,533.4,134.0,316.5,490.7,232.2,162.4,380.7,526.2,534.2,356.9,568.8,386.5,596.2,150.8,470.5,255.9,198.5,275.1,118.1,562.0,332.4,324.0,293.0,0.0,1750.7,336.4,523.0,516.5,131.7,528.1,242.1,477.2,521.1,310.3,549.7,320.2,197.4,306.2,435.3,523.6,530.8,493.1,243.9,511.0,429.0,542.1,309.0,571.3,583.4,466.9,499.3,523.3,547.0,547.8,450.0,347.4,110.3,576.2,204.9,493.8,159.9,222.9,522.2,156.9,300.3,550.8,375.6,549.3,194.5,398.6,561.3,509.7,543.4,164.6,575.2,323.3,485.9,554.6,508.7,106.5,368.7,525.0,523.6,590.1,238.6,501.3,211.9,462.3,564.4,300.7,500.8,278.2,335.4,376.2,239.3,523.0,337.3,605.9,400.6,495.4,258.1,146.4,506.3,575.9,485.9,80.2,370.6,225.2,309.4,477.9
KF,2038.4,1803.5,2048.2,2110.2,2115.1,1832.1,1732.1,2041.6,1870.6,1921.6,1869.1,2139.3,2019.8,2191.9,1721.2,2094.6,1666.0,1840.1,1884.0,2137.6,1803.8,1741.7,1704.9,1869.4,2221.6,1966.5,1839.7,2171.5,2110.0,1785.1,1792.9,1745.8,1848.1,1788.1,1703.1,1930.8,1783.8,2005.9,1738.6,1746.6,1944.2,2115.2,1945.3,2165.5,1836.7,1682.9,1712.8,1778.1,1732.0,1832.2,2152.9,1789.3,1818.0,1916.7,1847.9,0.0,1923.7,1735.4,2107.4,1779.8,1740.5,1883.8,2023.6,2057.4,1767.2,2140.6,1961.9,1672.3,1766.9,1981.7,1736.0,1743.2,2039.5,1700.8,1723.4,2052.7,2111.4,1950.7,2162.2,2152.7,2013.3,1711.7,2069.7,2093.4,2117.1,2053.4,1850.2,1824.4,2145.5,1738.9,1706.2,1874.0,1679.8,2113.1,1851.7,1757.2,2141.7,1999.3,2118.6,1807.5,1985.9,2130.6,2100.6,1755.8,1859.4,2144.5,1965.0,1698.3,2123.9,1721.1,1840.0,1915.1,1737.4,2092.9,2159.4,1880.3,2047.7,1906.7,2049.6,2133.7,1792.3,1713.2,1792.3,1784.4,2014.3,1696.2,2092.3,1810.1,1818.3,1947.0,1707.8,1715.0,1853.7,1718.7,2145.2,1698.3,1902.1,1976.3,1682.1,1781.0,1690.3
KN,114.6,376.1,124.4,431.3,453.5,237.5,337.1,117.8,194.7,140.5,332.3,477.7,96.0,517.8,549.9,416.8,488.3,412.7,320.3,432.7,376.4,327.5,533.6,266.0,467.0,81.9,295.8,416.9,389.1,357.7,313.3,568.1,222.7,309.6,531.8,252.6,260.6,82.1,567.3,579.2,51.7,334.1,151.8,496.5,409.3,511.6,391.7,296.7,363.2,236.0,404.7,289.9,305.1,118.1,311.1,1886.5,0.0,564.1,352.8,352.4,569.2,207.9,242.5,280.0,355.8,392.4,286.0,333.2,254.0,200.6,564.7,571.9,258.4,379.7,552.1,176.1,415.6,274.8,414.0,478.2,232.2,540.4,288.6,312.3,448.8,129.6,106.3,242.6,476.5,296.7,534.9,233.8,352.3,364.9,283.8,344.8,393.5,112.4,408.2,380.1,67.3,434.8,352.4,584.5,295.7,452.0,289.1,520.6,428.1,549.8,330.0,134.0,570.2,415.1,492.3,204.4,266.6,258.7,125.8,459.2,346.1,541.9,307.4,271.5,90.5,375.1,421.8,297.2,647.0,197.2,536.5,393.9,202.5,543.3,465.3,527.0,365.3,52.5,338.3,314.7,519.0
KP,649.2,437.7,639.4,744.4,749.3,466.3,366.3,657.6,466.3,555.8,503.3,773.5,651.9,826.1,14.1,728.8,80.1,474.3,518.2,771.8,438.0,375.9,41.2,547.0,855.8,562.2,473.9,805.7,744.2,419.3,421.9,31.5,551.3,418.2,64.2,581.4,418.0,600.1,61.8,66.2,576.3,749.4,579.5,799.7,470.9,63.2,347.0,412.3,366.2,466.4,787.1,398.5,413.7,512.4,482.1,1844.2,555.8,0.0,741.6,414.0,60.1,479.5,657.8,740.5,401.4,774.8,557.6,306.5,362.6,615.9,115.6,7.7,673.7,335.0,46.6,648.4,745.6,546.4,852.8,786.9,647.5,34.9,703.9,727.6,751.3,669.4,484.4,458.6,779.7,373.1,112.5,562.6,314.0,747.3,485.9,391.4,775.9,595.0,752.8,441.7,618.0,764.8,734.8,79.0,493.6,778.7,560.7,104.9,758.1,97.6,474.2,549.3,67.4,727.1,793.6,476.0,681.9,540.9,681.7,767.9,454.7,105.5,416.0,380.1,595.6,330.4,726.5,405.8,137.9,581.2,59.5,349.2,531.3,16.6,779.4,104.9,536.3,590.0,316.3,423.3,55.8
KV,458.4,638.1,468.2,138.4,158.1,536.7,617.5,461.6,456.7,301.9,584.7,182.3,439.8,202.0,851.1,102.1,795.9,674.7,582.3,111.4,638.4,589.5,834.8,512.9,155.4,425.7,556.0,105.3,78.3,619.7,575.3,875.7,517.4,571.6,833.0,547.3,522.6,425.9,868.5,880.4,368.3,383.0,275.4,212.8,626.7,812.8,598.2,558.7,617.4,530.7,86.7,551.9,567.1,380.1,563.5,2093.0,338.5,865.3,0.0,614.4,870.4,469.9,291.4,507.5,617.8,74.4,548.0,539.7,516.0,249.5,865.9,873.1,307.3,586.2,853.3,519.9,123.3,536.8,145.2,160.2,281.1,841.6,337.5,361.2,176.8,473.4,333.8,537.3,199.9,597.2,836.1,528.5,565.2,19.8,545.8,606.8,84.2,426.7,86.9,642.1,405.9,170.0,76.1,885.7,557.7,152.0,551.1,828.2,135.1,851.0,582.4,215.5,867.3,125.0,203.2,466.4,315.5,553.4,469.6,141.2,608.1,843.1,569.4,533.5,434.3,581.6,120.5,559.2,948.2,242.9,837.7,600.4,497.2,848.6,150.0,828.2,617.7,396.3,567.0,576.7,820.2
KZ,434.9,19.3,425.1,673.6,608.3,180.5,185.1,443.3,234.0,380.3,171.3,632.5,437.6,685.1,520.4,587.8,465.2,60.2,207.2,672.5,39.6,194.7,504.1,260.3,713.2,347.9,162.9,663.1,628.1,77.5,245.9,545.0,196.5,241.1,502.3,254.0,107.0,385.8,537.8,545.8,362.0,573.9,391.6,658.7,56.8,482.1,195.0,101.3,185.0,180.6,644.5,242.3,273.1,298.1,130.1,1762.3,341.5,534.6,599.0,0.0,539.7,247.2,482.3,526.2,220.2,632.2,325.3,244.0,278.2,440.4,535.2,542.4,498.2,153.8,522.6,434.1,655.4,314.1,653.8,718.0,472.0,510.9,528.4,552.1,610.3,455.1,352.5,172.8,638.7,123.3,505.4,222.4,162.0,604.7,174.9,210.2,633.3,380.7,648.0,62.7,403.7,674.6,592.2,555.0,182.6,691.8,328.4,497.5,667.9,520.3,60.1,373.8,536.6,586.1,652.6,243.7,506.4,229.9,467.4,699.0,245.3,512.4,227.3,260.7,381.3,178.4,585.5,286.4,617.5,405.7,507.0,197.2,208.9,517.9,705.1,497.5,184.3,375.7,118.4,234.0,489.5
LC,664.3,452.8,654.5,759.5,764.4,481.4,381.4,672.7,481.4,570.9,518.4,788.6,667.0,841.2,64.3,743.9,103.3,489.4,533.3,786.9,453.1,391.0,77.6,562.1,870.9,577.3,489.0,820.8,759.3,434.4,437.0,18.5,566.4,433.3,37.3,596.5,433.1,615.2,43.9,6.1,591.4,764.5,594.6,814.8,486.0,99.6,362.1,427.4,381.3,481.5,802.2,413.6,428.8,527.5,497.2,1859.3,570.9,50.1,756.7,429.1,0.0,494.6,672.9,755.6,416.5,789.9,572.7,321.6,377.7,631.0,88.7,42.3,688.8,350.1,59.1,663.5,760.7,561.5,867.9,802.0,662.6,70.8,719.0,742.7,766.4,684.5,499.5,473.7,794.8,388.2,85.6,577.7,329.1,762.4,501.0,406.5,791.0,610.1,767.9,456.8,633.1,779.9,749.9,58.8,508.7,793.8,575.8,78.0,773.2,70.7,489.3,564.4,40.5,742.2,808.7,491.1,697.0,556.0,696.8,783.0,469.8,78.6,431.1,395.2,610.7,345.5,741.6,420.9,77.7,596.3,32.6,364.3,546.4,66.8,794.5,78.0,551.4,605.1,331.4,438.4,92.2
LH,311.3,264.0,301.5,550.0,569.7,244.6,243.0,319.7,51.0,256.7,267.6,593.9,314.0,634.0,455.8,533.0,400.6,300.6,208.2,548.9,264.3,233.4,439.5,209.1,589.6,224.3,181.9,539.5,504.5,245.6,219.2,480.4,213.4,215.5,437.7,255.0,148.5,262.2,473.2,481.2,238.4,450.3,268.0,612.7,297.2,417.5,302.3,184.6,275.5,244.7,520.9,195.8,211.0,174.5,246.4,1772.5,217.9,470.0,475.4,240.3,475.1,0.0,358.7,402.6,261.7,508.6,111.9,330.0,159.9,316.8,470.6,477.8,374.6,261.1,458.0,310.5,531.8,66.8,530.2,594.4,348.4,446.3,404.8,428.5,571.4,331.5,228.9,236.9,592.7,191.0,440.8,224.7,269.3,481.1,175.9,250.7,509.7,257.1,524.4,268.0,280.1,551.0,468.6,490.4,183.6,568.2,98.4,432.9,544.3,455.7,265.3,250.2,472.0,531.3,613.1,65.3,382.8,230.9,343.8,575.4,252.0,447.8,213.3,177.4,257.7,285.7,538.0,203.1,552.9,282.1,442.4,304.5,193.4,453.3,581.5,432.9,300.6,252.1,225.7,220.6,424.9
LO,332.7,512.4,342.5,377.0,396.7,416.8,473.4,335.9,331.0,176.2,464.8,420.9,314.1,461.0,686.2,360.0,631.0,549.0,456.6,375.9,512.7,463.8,669.9,393.0,416.6,300.0,430.3,366.5,331.5,494.0,449.6,710.8,397.3,445.9,668.1,427.4,396.9,300.2,703.6,711.6,238.5,91.5,149.7,439.7,545.6,647.9,492.9,433.0,512.1,410.8,347.9,426.2,441.4,254.4,443.6,1987.7,218.0,700.4,302.4,488.7,705.5,344.2,0.0,387.6,492.1,335.6,422.3,434.4,390.3,42.8,701.0,708.2,25.9,480.9,688.4,394.2,358.8,411.1,357.2,421.4,30.9,676.7,46.0,69.7,398.4,347.7,213.9,417.4,419.7,439.4,671.2,408.6,459.9,308.1,424.3,481.1,336.7,327.6,351.4,516.4,280.2,378.0,295.6,720.8,432.0,395.2,425.4,663.3,371.3,686.1,462.5,89.8,702.4,358.3,440.1,340.7,24.0,433.5,343.9,402.4,482.4,678.2,443.7,407.8,308.6,476.3,365.0,433.5,783.3,117.2,672.8,495.1,377.3,683.7,408.5,663.3,497.8,270.6,462.2,451.0,655.3
LP,443.2,482.8,453.0,601.1,620.8,388.0,487.9,446.4,441.5,326.4,440.5,645.0,424.6,685.1,721.5,584.1,666.3,501.3,478.0,600.0,503.1,497.5,705.2,416.5,640.7,410.5,461.3,590.6,555.6,540.9,548.7,746.1,373.0,529.2,703.4,403.1,447.9,410.7,738.9,746.9,353.1,520.0,350.1,663.8,482.5,683.2,468.6,484.0,487.8,386.5,572.0,545.1,536.7,371.1,419.3,1963.4,323.3,735.7,526.5,463.4,740.8,454.7,428.4,0.0,523.0,559.7,532.8,410.1,554.3,386.5,736.3,743.5,444.3,456.6,723.7,504.7,582.9,521.6,581.3,645.5,418.1,712.0,474.5,498.2,622.5,458.2,189.6,393.1,643.8,494.7,706.5,384.3,435.6,532.2,438.2,513.0,560.8,438.1,575.5,563.3,390.7,602.1,519.7,756.1,474.5,619.3,535.9,698.6,595.4,721.4,438.2,319.9,737.7,582.4,659.6,451.2,452.5,409.2,454.4,626.5,513.4,713.5,490.9,548.1,419.1,452.0,589.1,550.0,818.6,351.8,708.1,470.8,353.0,714.9,632.6,698.6,473.5,381.1,437.4,522.1,690.6
LT,472.2,211.6,462.4,708.4,730.6,328.5,86.2,480.6,289.3,417.6,351.5,754.8,474.9,794.9,473.5,693.9,418.3,248.2,292.1,709.8,211.9,95.8,457.2,368.4,750.5,385.2,249.6,700.4,664.6,193.2,135.9,498.1,344.5,142.2,455.4,338.9,191.9,423.1,490.9,498.9,403.4,611.2,428.9,773.6,244.8,435.2,130.1,186.2,86.1,328.6,681.8,94.8,178.1,335.4,318.1,1715.4,378.8,487.7,636.3,187.9,492.8,302.5,519.6,563.5,0.0,669.5,380.6,179.1,130.7,477.7,488.3,495.5,535.5,54.9,475.7,471.4,692.7,369.4,691.1,755.3,509.3,464.0,565.7,589.4,668.9,492.4,389.8,320.8,753.6,147.0,458.5,370.4,97.1,642.0,255.6,111.3,670.6,418.0,685.3,215.6,441.0,711.9,629.5,508.1,267.5,729.1,383.7,450.6,705.2,473.4,248.1,411.1,493.8,692.2,769.4,299.0,543.7,314.8,504.7,736.3,146.4,465.5,150.1,113.2,418.6,113.5,698.9,170.2,570.6,474.3,460.1,132.3,356.9,471.0,742.4,450.6,372.3,413.0,89.7,135.1,442.6
LU,488.0,667.7,497.8,156.0,175.7,570.6,634.0,491.2,486.3,331.5,618.6,195.6,469.4,146.7,867.6,83.9,812.4,679.4,611.9,91.9,668.0,643.6,851.3,546.8,80.9,455.3,585.6,30.8,60.9,649.3,604.9,892.2,551.1,601.2,849.5,581.2,552.2,455.5,885.0,893.0,393.8,412.6,305.0,183.4,660.6,829.3,614.7,588.3,633.9,564.6,12.3,581.5,596.7,409.7,597.4,2109.5,373.3,881.8,75.6,644.0,886.9,499.5,321.0,537.1,669.1,0.0,577.6,556.2,545.6,279.1,882.4,889.6,336.9,602.7,869.8,549.5,105.1,566.4,126.1,142.0,310.7,858.1,367.1,390.8,153.0,503.0,363.4,571.2,203.4,594.7,852.6,562.4,581.7,55.8,579.6,659.1,65.5,482.9,61.7,671.7,435.5,151.8,39.9,902.2,587.3,107.3,580.7,844.7,116.9,867.5,616.3,245.1,883.8,69.7,173.5,496.0,345.1,587.3,499.2,123.0,659.5,859.6,599.0,563.1,463.9,598.1,138.1,588.8,964.7,272.5,854.2,616.9,531.1,865.1,94.7,844.7,651.6,425.9,584.0,606.3,836.7
LV,390.6,343.3,380.8,629.3,649.0,323.9,322.3,399.0,141.0,336.0,346.9,673.2,393.3,713.3,535.1,612.3,479.9,379.9,287.5,628.2,343.6,312.7,518.8,288.4,668.9,303.6,261.2,618.8,583.8,324.9,298.5,559.7,292.7,294.8,517.0,334.3,227.8,341.5,552.5,560.5,317.7,529.6,347.3,692.0,376.5,496.8,381.6,263.9,354.8,324.0,600.2,275.1,290.3,253.8,325.7,1851.8,297.2,549.3,554.7,319.6,554.4,116.9,438.0,481.9,341.0,587.9,0.0,409.3,239.2,396.1,549.9,557.1,453.9,340.4,537.3,389.8,611.1,58.3,609.5,673.7,427.7,525.6,484.1,507.8,650.7,410.8,308.2,316.2,672.0,270.3,520.1,304.0,348.6,560.4,255.2,330.0,589.0,336.4,603.7,347.3,359.4,630.3,547.9,569.7,262.9,647.5,83.8,512.2,623.6,535.0,344.6,329.5,551.3,610.6,692.4,84.9,462.1,310.2,423.1,654.7,331.3,527.1,292.6,256.7,337.0,365.0,617.3,282.4,632.2,361.4,521.7,383.8,272.7,532.6,660.8,512.2,379.9,331.4,305.0,299.9,504.2
LX,485.6,201.4,475.8,721.8,744.0,322.8,148.0,494.0,308.7,431.0,341.3,768.2,488.3,808.3,311.3,707.3,256.1,238.0,281.9,723.2,201.7,157.6,295.0,361.6,702.2,398.6,237.6,713.8,678.0,183.0,150.1,335.9,334.1,119.0,293.2,328.7,181.7,436.5,328.7,336.7,416.8,624.6,442.3,787.0,234.6,273.0,137.9,176.0,108.7,318.4,695.2,156.3,126.5,348.8,307.9,1553.2,392.2,325.5,649.7,177.7,330.6,321.9,533.0,576.9,183.1,682.9,400.0,0.0,144.1,491.1,326.1,333.3,548.9,116.7,313.5,484.8,706.1,388.8,681.2,768.7,522.7,301.8,579.1,602.8,719.8,505.8,403.2,310.6,767.0,136.8,296.3,360.2,104.9,655.4,245.4,142.0,684.0,404.8,698.7,205.4,454.4,725.3,642.9,345.9,257.3,742.5,403.1,288.4,718.6,311.2,237.9,424.5,330.3,705.6,762.1,318.4,557.1,304.6,518.1,749.7,103.2,303.3,80.7,137.9,432.0,121.3,712.3,139.8,408.4,456.4,297.9,140.1,346.7,304.7,755.8,288.4,362.1,426.4,80.0,111.9,280.4
MB,341.4,289.9,331.6,577.6,599.8,258.5,83.0,349.8,158.5,286.8,315.7,624.0,344.1,664.1,436.0,563.1,380.8,326.5,256.3,579.0,290.2,73.4,419.7,287.0,619.7,254.4,230.0,569.6,533.8,271.5,59.2,460.6,243.5,55.5,417.9,273.6,196.6,292.3,453.4,465.3,272.6,480.4,298.1,642.8,323.1,397.7,208.4,232.7,115.5,257.0,551.0,35.8,51.0,204.6,294.5,1677.9,248.0,450.2,505.5,266.2,455.3,171.7,388.8,432.7,101.7,538.7,249.8,257.4,0.0,346.9,450.8,458.0,404.7,123.9,438.2,340.6,561.9,238.6,560.3,624.5,378.5,426.5,434.9,458.6,601.5,361.6,259.0,263.6,622.8,225.3,421.0,254.8,175.4,511.2,219.8,90.7,539.8,260.6,554.5,293.9,310.2,581.1,498.7,470.6,231.7,598.3,252.9,413.1,574.4,435.9,313.4,280.3,456.3,561.4,643.2,168.2,412.9,279.0,373.9,605.5,92.0,428.0,53.3,17.4,287.8,191.8,568.1,43.1,533.1,312.2,422.6,210.6,223.5,433.5,611.6,413.1,348.7,282.2,168.5,60.6,405.1
