from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
KL,209.0,250.8,218.9,197.9,169.8,105.9,281.7,345.0,315.4,145.0,345.6,312.6,216.8,189.0,114.1,218.4,330.5,106.4,282.1,121.5,185.9,180.3,329.8,278.8,61.2,152.8,27.8,52.9,106.3,87.3,161.2,244.1,159.2,350.7,256.0,305.6,386.6,58.5,149.6,153.9,43.1,196.5,256.3,207.5,129.0,233.3,322.4,268.9,241.4,0.0,192.0,243.1,246.9,12.0,294.8,248.9,327.2,172.6,300.1,283.1,267.4,145.5,184.8,181.1,173.7,296.2,241.2,310.2,132.6,171.7,276.3,238.2,256.2,212.5,292.6,213.5,129.8,180.9,305.2,252.9,146.5,367.9,28.3,93.5,186.9,264.7,323.3,248.6,166.6,196.4,232.9,178.0,132.7,320.0,145.6,298.2,284.7,196.8,125.1,312.1,111.8,340.2,336.9,344.6,141.0,25.4,190.1,324.1,288.7,200.2,73.4,233.0,384.4,160.4,209.7,104.2,168.4,314.1,321.0,229.1,1618.6,273.7,270.2,129.5,241.8,165.3,181.5,238.9,337.4,299.8,207.9,204.6
KR,251.7,321.2,128.4,254.9,170.6,134.7,294.8,446.2,349.0,158.6,376.5,413.9,272.0,192.3,229.8,176.6,306.3,111.8,241.9,196.8,247.7,197.1,283.1,380.1,195.6,173.9,196.9,179.3,218.0,147.3,239.2,304.1,174.6,326.5,225.2,426.4,339.9,199.7,253.7,156.2,202.5,219.6,99.8,240.8,207.0,223.4,352.8,176.6,240.1,246.3,0.0,243.0,280.5,222.3,354.8,122.0,303.0,185.3,259.9,340.5,163.4,168.6,251.2,241.1,227.6,256.0,239.9,370.2,131.3,238.1,316.0,33.7,68.2,289.2,131.1,273.5,194.5,226.1,338.8,261.9,179.6,422.1,229.9,171.9,187.7,166.3,424.5,328.2,239.8,149.7,237.5,161.1,191.6,370.5,56.3,261.7,368.4,132.1,199.2,345.2,132.9,426.1,394.2,404.6,219.0,231.1,144.4,409.9,348.7,255.1,214.6,116.9,337.7,233.6,163.0,258.9,243.4,415.4,420.1,249.5,1641.7,356.7,270.6,218.9,251.9,217.0,210.5,192.2,290.7,333.4,267.9,205.4
KS,165.9,386.7,185.0,180.2,112.8,195.8,239.7,480.9,411.7,138.0,439.2,448.5,216.1,86.9,137.1,103.8,170.6,192.5,122.2,268.8,328.4,258.2,249.7,414.7,175.1,100.8,196.0,178.4,144.9,228.0,319.9,384.8,255.3,190.8,109.6,441.4,306.5,198.8,198.6,236.9,182.0,178.9,221.9,283.9,287.7,86.9,429.7,237.5,188.4,225.8,251.1,0.0,343.2,237.9,404.8,237.2,167.3,82.6,140.2,383.6,233.5,113.5,331.9,321.8,172.5,136.3,155.8,420.2,137.3,318.8,220.8,250.9,228.8,350.3,270.4,354.2,121.4,151.4,401.5,176.7,260.3,468.9,208.0,233.0,91.5,230.8,465.8,358.6,302.5,137.8,142.3,84.0,118.5,413.6,167.8,138.3,420.6,170.7,126.1,422.1,213.6,436.5,447.0,454.6,299.7,246.1,143.1,420.4,398.7,335.8,214.8,234.5,304.3,296.3,114.6,238.4,324.1,450.0,431.7,109.7,1562.2,387.1,150.9,280.0,132.2,297.7,70.7,158.8,257.3,396.1,345.9,136.3
KU,347.3,159.5,346.2,350.5,295.1,184.2,410.0,200.5,102.9,283.3,130.4,168.1,367.6,318.8,325.4,304.3,408.6,188.7,372.0,181.7,136.1,146.3,355.2,187.5,291.2,289.1,317.3,294.5,288.1,188.5,148.2,144.9,141.1,413.8,351.7,161.0,412.0,255.5,326.0,170.9,298.1,334.8,305.8,94.5,151.4,361.2,158.4,395.1,382.2,289.4,311.2,371.0,0.0,277.5,137.5,331.2,429.9,300.5,390.0,74.8,399.5,283.8,124.0,154.4,342.8,386.1,382.8,98.3,273.4,110.9,414.6,320.5,338.5,83.3,371.7,128.8,309.7,321.7,92.7,403.7,126.1,197.3,300.7,193.5,314.2,402.4,185.4,131.4,113.1,299.3,371.2,299.7,306.8,104.8,227.9,391.8,133.1,324.1,314.4,154.8,151.8,127.7,125.8,138.9,173.7,266.7,318.4,111.6,131.4,150.4,293.1,255.8,409.8,106.9,293.1,354.5,118.6,169.6,122.9,357.0,1756.9,143.9,408.5,145.8,380.1,140.3,309.4,336.0,362.8,87.3,171.3,331.9
LC,222.6,238.7,225.2,200.9,174.1,89.8,272.2,332.9,303.3,151.3,330.8,300.5,242.9,197.8,104.6,254.2,321.0,94.3,272.6,98.0,173.8,152.3,336.1,266.7,61.0,143.3,39.7,64.8,96.8,75.2,149.1,232.0,147.1,341.2,246.5,293.4,392.9,49.0,140.1,141.8,54.1,210.1,241.5,191.5,116.9,223.8,307.6,300.7,257.5,11.8,216.8,233.6,234.8,0.0,282.7,236.8,317.7,163.1,290.6,275.2,273.7,164.4,172.7,169.0,164.2,286.7,258.1,298.1,141.4,159.6,289.9,226.1,244.1,191.1,277.3,201.4,120.3,205.6,293.1,279.0,134.4,346.8,23.1,80.2,193.2,271.0,317.8,236.5,154.5,202.7,246.5,162.3,123.2,305.2,133.5,288.7,272.6,203.1,115.6,300.0,99.7,328.1,324.9,332.5,128.9,10.6,197.4,312.0,276.6,188.1,49.3,218.2,390.7,148.3,216.0,118.6,156.3,302.0,328.4,219.6,1637.5,265.0,283.8,114.7,255.4,153.2,172.0,245.2,343.7,287.7,193.1,210.9
LD,401.7,56.3,400.6,404.9,349.5,238.6,469.2,91.3,102.4,337.7,114.9,59.8,422.0,373.2,365.5,366.0,470.3,243.1,433.7,200.2,120.0,232.2,416.9,70.9,340.1,343.5,318.8,325.0,357.7,205.3,161.0,126.1,227.0,475.5,406.1,52.7,473.7,307.0,367.2,263.2,333.2,389.2,390.3,183.1,187.1,415.6,24.8,449.5,436.6,290.9,365.6,425.4,143.0,279.0,0.0,385.6,491.6,354.9,451.7,81.9,453.9,338.2,136.8,138.3,397.2,460.3,437.2,46.6,327.8,123.7,469.0,374.9,392.9,171.9,426.1,107.9,364.1,379.4,96.5,458.1,214.3,64.0,302.2,200.3,368.6,456.8,76.2,45.1,201.7,361.0,425.6,354.1,361.2,89.3,282.3,466.0,24.8,378.5,368.8,17.2,240.4,71.2,42.1,49.7,166.7,268.2,372.8,55.0,6.1,134.3,294.6,317.5,471.5,195.5,354.8,397.7,135.4,61.3,45.6,411.4,1785.9,17.6,462.9,194.6,434.5,150.6,363.8,397.7,424.5,101.9,108.6,386.3
LL,221.6,376.7,107.7,263.9,158.2,143.7,317.6,474.8,377.6,172.7,405.1,442.5,271.8,175.0,238.8,110.2,242.3,140.4,177.9,216.7,276.3,206.1,237.1,408.7,204.6,202.5,225.5,207.9,246.6,175.9,267.8,332.7,203.2,262.5,214.8,435.4,293.9,228.3,282.3,184.8,211.5,234.6,15.4,249.8,235.6,206.1,408.3,63.8,244.1,255.3,111.8,222.4,309.1,250.9,383.4,0.0,239.0,201.8,195.9,349.5,68.2,197.2,279.8,269.7,256.2,192.0,211.5,398.8,186.8,266.7,276.5,102.5,80.4,298.2,58.2,302.1,223.1,235.1,367.4,232.4,208.2,447.5,238.9,180.9,177.3,71.1,459.7,337.2,268.4,105.2,198.0,203.2,220.2,379.5,111.8,197.7,397.0,121.7,227.8,400.7,161.5,454.7,425.6,433.2,247.6,240.1,110.5,438.5,377.3,283.7,245.6,82.5,291.7,262.2,99.0,267.9,272.0,444.0,429.1,228.9,1633.0,365.7,206.6,227.9,187.9,245.6,189.9,146.2,244.7,362.0,293.8,195.0
LP,119.9,458.9,201.7,219.1,153.8,276.2,215.9,553.1,483.9,218.4,511.4,520.7,170.1,127.9,227.2,120.5,59.2,272.9,94.2,349.2,408.8,338.6,266.4,486.9,262.9,190.9,283.8,266.2,235.0,308.4,400.3,465.2,335.7,79.4,197.1,513.6,323.2,286.6,207.2,317.3,269.8,132.9,238.6,356.1,368.1,177.0,501.9,254.2,142.4,313.6,276.9,193.3,415.4,325.7,477.0,253.9,0.0,172.7,112.2,455.8,250.2,176.5,412.3,402.2,181.1,63.9,109.8,492.4,225.1,399.2,174.8,267.6,245.5,430.7,287.1,434.6,211.5,210.5,473.7,130.7,340.7,541.1,297.2,313.4,132.5,247.5,538.0,430.8,374.7,154.5,96.3,174.1,208.6,485.8,248.2,57.9,492.8,199.6,216.2,494.3,294.0,508.7,519.2,526.8,380.1,335.2,159.8,492.6,470.9,416.2,303.9,276.1,321.0,368.5,131.3,326.2,404.5,522.2,503.9,199.8,1470.5,459.3,104.9,360.4,86.2,378.1,160.8,175.5,274.0,468.3,426.3,177.3
LQ,94.3,304.0,129.2,97.5,78.1,113.1,157.0,398.2,329.0,55.3,356.5,365.8,114.6,74.1,54.4,91.0,157.8,109.8,109.4,186.1,245.7,175.5,236.9,332.0,92.4,18.1,113.3,95.7,62.2,145.3,237.2,302.1,172.6,178.0,83.3,358.7,293.7,116.1,115.9,154.2,99.3,81.8,193.1,201.2,205.0,60.6,347.0,181.7,129.2,143.1,168.4,70.4,260.5,155.2,322.1,188.4,154.5,0.0,127.4,300.9,177.7,30.8,249.2,239.1,89.8,123.5,143.0,337.5,54.6,236.1,161.6,177.7,173.0,267.6,214.6,271.5,38.7,72.0,318.8,163.9,177.6,386.2,125.3,150.3,78.7,175.0,383.1,275.9,219.8,106.7,129.5,1.4,35.8,330.9,85.1,125.5,337.9,107.1,43.4,339.4,130.9,353.8,364.3,371.9,217.0,163.4,101.4,337.7,316.0,253.1,132.1,151.8,291.5,213.6,101.8,155.7,241.4,367.3,349.0,56.4,1503.9,304.4,138.1,197.3,119.4,215.0,8.8,146.0,244.5,313.4,263.2,103.1
LR,100.7,433.1,175.9,187.4,143.6,257.8,129.4,527.3,458.1,202.9,485.6,494.9,150.0,120.1,214.4,94.7,101.4,257.4,29.0,336.8,360.2,296.4,240.6,461.1,240.0,178.1,260.9,243.3,217.9,292.9,394.5,418.5,320.2,121.6,189.3,487.9,297.4,263.7,188.0,301.8,246.9,113.7,212.8,330.3,329.8,164.2,476.1,228.4,87.8,285.1,251.1,180.5,389.6,295.8,451.2,228.1,98.1,159.9,0.0,425.8,224.4,153.6,370.3,386.7,161.9,51.1,89.8,466.6,202.2,357.2,133.5,241.8,219.7,388.7,263.2,419.1,198.7,184.3,447.9,82.6,325.2,515.3,267.2,308.4,124.7,221.7,505.6,405.0,348.9,128.7,77.1,155.3,195.8,460.0,232.7,56.8,467.0,173.8,203.4,468.5,278.5,482.9,490.6,501.0,347.6,306.5,134.0,466.8,445.1,400.7,281.0,250.3,295.2,342.7,105.5,303.3,342.7,496.4,472.2,187.0,1473.9,433.5,85.7,344.9,67.0,362.6,148.0,149.7,248.2,442.5,413.5,169.5
LS,375.9,120.1,374.8,388.0,321.1,216.8,438.6,138.0,60.4,311.9,59.7,105.6,383.7,347.4,354.0,328.3,437.2,217.3,400.6,219.0,164.7,190.8,383.8,116.7,337.4,317.7,345.9,323.1,312.1,217.1,176.8,173.5,169.7,442.4,380.3,98.6,440.6,284.1,354.6,199.5,325.8,363.4,329.8,127.0,180.0,389.8,83.5,419.1,410.8,320.5,302.9,399.6,83.0,306.1,75.0,359.8,458.5,329.1,418.6,0.0,428.1,312.4,152.6,183.0,366.8,414.7,406.0,35.8,297.4,139.5,443.2,349.1,362.5,107.2,403.5,157.4,338.3,353.6,17.8,417.7,154.7,139.6,325.0,223.3,342.8,426.4,116.3,104.3,141.7,327.9,399.8,331.8,335.4,34.1,256.5,420.4,70.6,352.7,343.0,92.3,180.4,66.8,65.6,76.4,202.3,290.7,346.0,36.7,68.9,179.0,268.0,284.4,433.8,135.5,321.7,378.5,147.2,107.1,54.5,385.6,1785.5,84.8,437.1,169.8,408.7,168.9,338.0,364.6,391.4,12.4,202.6,360.5
LT,242.9,389.1,39.4,301.8,125.9,211.3,338.9,483.3,414.1,140.4,441.6,450.9,293.1,149.6,258.7,131.5,263.6,208.0,199.2,284.3,343.9,273.7,240.4,417.1,272.2,222.4,293.1,275.5,266.5,243.5,335.4,400.3,270.8,283.8,182.5,443.8,297.2,295.9,330.2,252.4,279.1,255.9,83.0,286.3,303.2,205.2,475.9,4.0,265.4,322.9,140.9,224.8,345.6,318.5,451.0,67.5,260.3,204.2,217.2,386.0,0.0,235.1,347.4,337.3,304.1,213.3,232.8,466.4,254.4,334.3,297.8,131.6,109.5,365.8,41.9,369.7,243.0,273.0,403.9,253.7,275.8,515.1,306.5,248.5,145.0,2.9,468.2,404.8,304.9,107.0,219.3,205.6,240.1,416.0,170.2,219.0,423.0,89.4,247.7,468.3,229.1,438.9,493.2,500.8,315.2,307.7,101.7,422.8,444.9,351.3,313.2,133.8,295.0,298.7,120.3,335.5,339.6,452.4,434.1,231.3,1639.4,433.3,227.9,295.5,209.2,313.2,192.3,149.5,248.0,398.5,361.4,162.7
MB,62.4,296.8,122.0,65.6,70.9,105.9,125.1,391.0,321.8,48.1,349.3,358.6,82.7,94.5,65.2,111.4,178.2,102.6,129.8,178.9,238.5,168.3,232.9,324.8,85.2,28.9,106.1,88.5,73.0,138.1,230.0,294.9,165.4,198.4,103.7,351.5,289.7,108.9,84.0,147.0,92.1,49.9,185.9,194.0,197.8,81.0,339.8,174.5,97.3,135.9,161.2,90.8,253.3,148.0,314.9,181.2,174.9,20.3,147.8,293.7,170.5,0.0,242.0,231.9,57.9,121.0,97.9,330.3,47.4,228.9,129.7,170.5,165.8,260.4,207.4,264.3,49.5,40.1,311.6,118.8,170.4,379.0,119.5,143.1,90.0,167.8,375.9,268.7,212.6,99.5,86.3,19.5,46.6,323.7,77.9,126.7,330.7,99.9,54.2,332.2,123.7,346.6,357.1,364.7,209.8,157.5,94.2,330.5,308.8,245.9,126.2,144.6,287.5,206.4,112.8,148.5,234.2,360.1,341.8,76.8,1472.0,297.2,123.6,190.1,95.2,207.8,29.2,142.0,240.5,306.2,256.0,107.7
MH,254.4,210.8,253.3,257.6,202.2,112.7,317.1,308.9,176.4,190.4,203.9,266.1,274.7,225.9,221.6,229.1,333.4,117.2,296.8,57.3,92.7,88.3,280.0,159.7,196.2,196.2,174.9,181.1,213.8,78.1,24.1,166.8,83.1,338.6,258.8,259.0,336.8,163.1,276.0,112.9,189.3,241.9,230.6,66.6,76.2,268.3,242.4,309.6,289.3,147.0,236.3,278.1,107.9,135.1,217.5,245.7,354.7,207.6,314.8,148.3,314.0,190.9,0.0,111.0,249.9,310.9,289.9,171.8,180.5,107.7,321.7,245.6,246.5,139.2,279.7,164.7,216.8,232.1,166.2,310.8,68.1,281.6,158.3,83.1,221.3,299.1,293.8,171.3,47.5,224.1,278.3,206.8,213.9,178.3,153.0,316.6,231.1,231.2,221.5,234.8,93.8,201.2,199.3,267.3,47.8,124.3,229.4,185.1,211.4,107.0,150.7,180.6,334.6,41.3,217.9,253.8,75.2,267.6,196.4,264.1,1630.2,199.8,325.5,53.6,287.2,112.5,216.5,260.8,287.6,160.8,127.9,239.0
MT,305.8,78.6,304.7,309.0,253.6,142.7,382.1,172.8,202.9,241.8,229.4,140.4,326.1,277.3,269.6,302.5,406.8,147.2,370.2,112.2,29.0,145.1,353.4,106.6,244.2,247.6,222.9,229.1,261.8,109.4,97.5,127.0,139.9,412.0,310.2,133.3,410.2,211.1,280.1,175.2,237.3,293.3,304.0,175.2,99.1,319.7,143.3,353.6,340.7,195.0,269.7,329.5,153.4,183.1,177.7,289.7,428.1,259.0,388.2,192.8,358.0,242.3,73.3,0.0,301.3,384.3,341.3,147.1,231.9,60.2,373.1,279.0,297.0,109.7,330.2,74.1,268.2,283.5,210.7,362.2,127.2,163.2,206.3,104.4,272.7,360.9,157.7,131.5,165.3,297.5,329.7,258.2,265.3,267.1,186.4,390.0,112.5,282.6,272.9,195.0,167.2,249.0,219.9,227.5,79.6,172.3,302.8,232.8,171.6,16.4,198.7,254.0,408.0,159.1,291.3,301.8,48.3,141.9,223.4,315.5,1698.8,160.0,367.0,107.5,338.6,62.6,267.9,334.2,361.0,205.3,45.1,290.4
MU,58.3,360.5,192.4,37.9,143.3,173.4,139.0,454.7,422.6,118.5,450.1,422.3,66.1,164.9,99.2,178.5,167.2,173.0,120.8,258.5,281.9,238.7,303.3,388.5,173.2,99.3,186.5,135.6,91.4,236.3,308.2,345.9,235.8,187.4,174.1,415.2,360.1,143.8,26.0,217.4,161.6,45.8,256.3,264.4,251.5,151.4,403.5,244.9,93.2,161.1,194.7,161.2,354.1,169.3,378.6,251.6,163.9,90.7,138.8,390.3,240.9,69.2,292.0,302.3,0.0,116.9,93.0,394.0,117.8,278.9,125.6,240.9,236.2,310.4,279.7,364.5,114.9,99.9,412.4,104.7,240.8,451.7,136.4,230.1,160.4,238.2,433.0,332.4,283.0,169.9,82.2,93.4,117.8,424.5,148.3,122.6,394.4,170.3,110.2,395.9,194.1,447.4,418.0,428.4,269.3,180.0,163.6,431.3,372.5,296.2,161.2,215.0,357.9,276.8,189.3,218.9,264.4,423.8,424.3,126.9,1485.9,360.9,119.5,273.8,91.1,260.4,99.6,212.4,310.9,407.0,329.1,178.1
MW,55.9,406.3,149.1,155.1,119.2,219.6,151.9,500.5,431.3,161.8,458.8,468.1,106.1,93.3,187.6,67.9,50.2,216.3,30.2,292.6,352.2,282.0,213.8,434.3,198.9,151.3,219.8,202.2,195.4,251.8,343.7,408.6,279.1,70.4,162.5,461.0,270.6,222.6,143.2,260.7,205.8,68.9,186.0,303.5,311.5,137.4,449.3,201.6,78.4,249.6,224.3,153.7,362.8,261.7,424.4,201.3,46.9,133.1,48.2,403.2,197.6,112.5,355.7,345.6,117.1,0.0,45.8,439.8,161.1,342.6,110.8,215.0,192.9,374.1,234.5,378.0,171.9,143.2,421.1,66.7,284.1,488.5,233.2,256.8,97.9,194.9,485.4,378.2,322.1,101.9,32.3,133.2,169.0,433.2,191.6,5.6,440.2,147.0,176.6,441.7,237.4,456.1,466.6,474.2,323.5,271.2,107.2,440.0,418.3,359.6,239.9,223.5,268.4,315.9,78.7,262.2,347.9,469.6,451.3,160.2,1461.5,406.7,40.9,303.8,22.2,321.5,121.2,122.9,221.4,415.7,369.7,142.7
MX,44.3,398.9,180.1,131.0,147.8,205.1,140.3,493.1,423.9,150.2,451.4,460.7,94.5,124.3,167.3,98.9,87.6,204.7,41.2,289.7,340.6,243.7,244.8,426.9,204.9,131.0,208.2,190.6,175.1,240.2,332.1,397.0,267.5,107.8,193.5,453.6,301.6,211.0,131.6,249.1,194.2,57.3,217.0,296.1,299.9,168.4,441.9,232.6,66.8,235.3,226.4,184.7,355.4,250.1,417.0,232.3,84.3,122.4,59.2,395.8,228.6,100.9,344.1,334.0,105.5,37.3,0.0,432.4,149.5,331.0,99.2,246.0,223.9,371.8,267.4,366.4,151.6,131.6,413.7,11.7,272.5,481.1,225.9,246.4,128.9,225.9,471.4,370.8,314.7,132.9,20.7,125.1,148.7,425.8,180.0,43.0,432.8,178.0,156.3,434.3,225.8,448.7,456.4,466.8,311.9,259.6,138.2,432.6,410.9,348.0,225.9,246.7,299.4,308.5,109.7,250.6,336.3,462.2,443.9,158.6,1498.9,395.9,39.9,292.2,11.5,309.9,131.3,153.9,252.4,408.3,360.8,173.7
NH,389.2,84.2,388.1,392.4,337.0,226.1,451.9,102.1,55.7,325.2,82.2,69.7,409.5,360.7,367.3,346.2,450.5,230.6,413.9,223.6,147.9,188.2,397.1,80.8,333.1,331.0,359.2,336.4,330.0,230.4,190.1,154.0,183.0,455.7,393.6,62.6,453.9,297.4,367.9,212.8,340.0,376.7,347.7,136.4,215.0,403.1,64.0,437.0,424.1,331.3,353.1,412.9,96.3,319.4,39.1,373.1,471.8,342.4,431.9,45.6,441.4,325.7,165.9,166.2,384.7,428.0,424.7,0.0,315.3,152.8,456.5,362.4,380.4,125.2,413.6,124.3,351.6,366.9,63.5,445.6,168.0,100.9,342.6,235.4,356.1,444.3,87.0,73.0,155.0,341.2,413.1,341.6,348.7,75.6,269.8,433.7,34.7,366.0,356.3,56.4,193.7,48.6,27.4,40.5,194.6,308.6,360.3,63.8,33.0,162.2,335.0,331.7,451.7,148.8,335.0,396.4,160.5,71.2,24.5,398.9,1801.3,45.5,450.4,187.7,422.0,182.2,351.3,377.9,404.7,58.1,136.5,373.8
NL,110.2,305.7,130.9,113.4,81.8,111.9,172.9,399.9,330.7,57.0,358.2,367.5,130.5,103.5,88.3,132.9,219.1,111.5,172.7,196.5,247.4,177.2,241.8,333.7,111.7,52.0,115.0,97.4,96.1,147.0,238.9,303.8,174.3,239.3,136.4,360.4,298.6,117.8,131.8,155.9,100.1,97.7,194.8,202.9,206.7,124.1,348.7,183.4,145.1,142.1,133.2,133.9,262.2,156.9,323.8,190.1,215.8,63.4,190.7,298.4,179.4,46.7,250.9,240.8,105.7,168.8,144.9,339.2,0.0,237.8,177.5,179.4,174.7,269.3,218.2,273.2,72.6,84.6,320.5,156.6,179.3,387.9,128.4,152.0,98.9,176.7,378.2,277.6,221.5,108.4,134.1,66.1,69.7,332.6,86.8,174.5,339.6,108.8,77.3,341.1,132.6,355.5,363.2,373.6,218.7,166.4,102.1,339.4,317.7,254.8,129.0,153.5,296.4,215.3,121.7,157.4,243.1,369.0,344.8,119.9,1519.8,302.7,171.4,199.0,143.0,216.7,72.3,150.9,249.4,315.1,267.6,116.6
NQ,267.5,223.9,266.4,270.7,215.3,125.8,330.2,322.0,189.5,203.5,217.0,279.2,287.8,239.0,234.7,242.2,346.5,130.3,309.9,70.4,105.8,101.4,293.1,172.8,209.3,209.3,188.0,194.2,226.9,91.2,37.2,179.9,96.2,351.7,271.9,272.1,349.9,176.2,289.1,126.0,202.4,255.0,243.7,79.7,89.3,281.4,255.5,322.7,302.4,160.1,249.4,291.2,121.0,148.2,230.6,258.8,367.8,220.7,327.9,161.4,327.1,204.0,13.1,124.1,263.0,324.0,303.0,184.9,193.6,0.0,334.8,258.7,259.6,152.3,292.8,177.8,229.9,245.2,179.3,323.9,81.2,294.7,171.4,96.2,234.4,312.2,306.9,184.4,60.6,237.2,291.4,219.9,227.0,191.4,166.1,329.7,244.2,244.3,234.6,247.9,106.9,214.3,212.4,280.4,60.9,137.4,242.5,198.2,224.5,120.1,163.8,193.7,347.7,54.4,231.0,266.9,88.3,280.7,209.5,277.2,1643.3,212.9,338.6,66.7,300.3,125.6,229.6,273.9,300.7,173.9,141.0,252.1
NV,86.9,436.5,255.9,186.1,215.6,250.6,109.1,530.7,466.5,192.8,494.0,498.3,137.1,200.1,223.4,174.7,163.4,247.3,117.0,323.6,383.2,313.0,320.6,464.5,229.9,173.6,250.8,233.2,215.6,282.8,374.7,439.6,310.1,183.6,248.4,491.2,377.4,253.6,174.2,291.7,236.8,99.9,292.8,338.7,327.5,225.7,479.5,308.4,35.6,280.6,305.9,235.5,398.0,292.7,454.6,308.1,160.1,165.0,135.0,438.4,304.4,143.5,368.0,376.6,148.1,113.1,90.0,470.0,192.1,354.9,0.0,315.2,299.7,386.4,341.3,409.0,194.2,177.5,456.3,110.9,315.1,518.7,260.6,287.8,204.7,301.7,515.6,408.4,357.3,208.7,78.4,164.2,191.3,468.4,222.6,118.8,470.4,244.6,198.9,471.9,268.4,491.3,496.8,504.4,345.3,302.2,214.0,475.2,448.5,390.6,270.9,289.3,375.2,351.1,185.5,293.2,340.4,499.8,500.3,201.2,1509.4,436.9,115.7,334.8,87.3,352.5,173.9,229.7,328.2,450.9,400.7,249.5
OB,251.8,357.4,94.6,244.6,134.8,124.4,304.1,455.5,358.3,149.3,385.8,423.2,261.7,158.5,219.5,140.4,272.5,121.1,208.1,197.4,257.0,186.8,249.3,389.4,185.3,183.2,206.2,188.6,227.3,156.6,248.5,313.4,183.9,292.7,191.4,416.1,306.1,209.0,263.0,165.5,192.2,228.9,129.9,230.5,216.3,214.1,389.0,142.8,274.3,236.0,9.3,233.7,289.8,231.6,364.1,115.3,269.2,213.1,226.1,330.2,143.1,177.9,260.5,250.4,236.9,222.2,241.7,379.5,167.5,247.4,306.7,0.0,22.0,278.9,118.6,282.8,203.8,219.1,348.1,262.6,188.9,428.2,219.6,161.6,153.9,140.4,440.4,317.9,249.1,115.9,228.2,214.5,200.9,360.2,92.5,227.9,377.7,98.3,208.5,381.4,142.2,435.4,406.3,413.9,228.3,220.8,110.6,419.2,358.0,264.4,226.3,107.6,303.9,242.9,129.2,248.6,252.7,424.7,409.8,240.2,1648.3,346.4,236.8,208.6,218.1,226.3,201.2,158.4,256.9,342.7,274.5,171.6
OG,229.7,379.5,72.5,266.7,114.7,143.6,325.7,477.6,380.4,127.2,407.9,445.3,279.0,136.4,245.5,118.3,250.4,143.2,186.0,228.2,279.1,208.9,227.2,411.5,225.0,209.2,228.3,210.7,253.3,178.7,270.6,335.5,206.0,270.6,169.3,438.3,284.0,231.1,285.1,187.6,213.4,242.7,107.8,256.5,238.4,192.0,411.1,120.7,252.2,258.1,64.4,211.6,311.9,253.7,386.2,93.2,247.1,191.0,204.0,352.3,121.0,200.0,282.6,272.5,259.0,200.1,218.8,401.6,189.6,269.5,284.6,22.0,0.0,301.0,99.7,304.9,229.8,237.9,370.2,230.5,211.0,450.3,241.7,184.9,131.8,118.3,455.9,340.0,271.2,93.8,206.1,186.4,226.9,382.3,114.6,205.8,399.8,76.2,234.5,403.5,164.3,457.5,425.6,436.0,250.4,242.9,87.5,441.3,380.1,286.5,242.3,85.5,281.8,265.0,107.1,270.7,274.8,446.8,431.9,218.1,1626.2,365.1,214.7,230.7,196.0,248.4,179.1,136.3,234.8,364.8,299.3,149.5
OJ,348.3,126.2,347.2,360.4,298.1,189.2,394.7,220.4,142.2,284.3,169.7,188.0,356.1,315.1,262.6,305.3,409.6,189.7,373.0,125.1,102.8,163.2,356.2,154.2,309.8,290.1,251.8,240.2,264.1,142.0,114.9,111.6,142.1,414.8,352.7,181.0,413.0,222.2,292.7,171.9,267.1,335.8,306.8,99.4,118.1,362.2,169.2,391.4,378.5,226.4,275.3,372.0,73.7,212.0,144.3,332.2,430.9,301.5,386.3,109.9,400.5,284.8,90.7,121.1,339.1,387.1,378.3,159.7,269.7,77.6,415.6,321.5,334.8,0.0,371.2,95.5,306.0,322.7,132.0,390.0,127.1,217.4,230.9,135.8,315.2,403.4,208.0,98.1,114.1,300.3,372.2,304.2,307.8,144.1,224.2,392.8,160.1,325.1,273.6,161.6,152.8,167.0,162.7,194.1,110.2,201.2,318.4,150.9,138.2,117.1,206.1,256.8,410.8,107.9,294.1,355.5,85.3,189.5,170.5,358.0,1711.4,123.2,409.5,146.8,381.1,107.0,310.4,337.0,363.8,126.6,140.7,332.9
