from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
LU,281.2,496.5,464.5,579.5,298.5,427.9,352.2,557.3,546.6,397.3,489.8,548.9,598.0,255.2,416.5,502.4,527.9,75.0,513.7,528.6,532.8,519.7,72.1,546.9,652.8,306.7,573.4,346.8,503.9,378.8,440.8,374.1,458.3,541.0,555.3,288.6,506.4,472.6,394.7,366.7,580.5,425.9,342.8,514.0,324.3,607.7,484.2,442.8,425.5,346.7,628.9,441.9,380.4,0.0,403.8,384.6,462.8,551.8,569.4,366.3,381.0,835.2,414.9,377.1,476.0,466.2,504.3,379.6,408.3,497.2,263.9,57.1,480.1,559.7,460.2,438.9,405.5,411.2,284.9,401.0,339.6,363.8,569.3,192.3,61.1,541.1,498.9,32.6,449.9,554.9,528.2,561.5,601.2,513.0,371.8,388.1,45.5,436.4,284.0,49.8,542.0,582.0,520.2,530.2,443.1,603.2,615.5,431.4,495.2,540.6,310.7,306.6,459.4,498.2,513.6,356.5,389.4,369.7,513.1,475.7,338.1,251.2,524.3,554.8
LW,218.3,517.9,194.8,339.2,232.2,548.6,85.9,190.4,124.2,298.3,368.0,344.6,425.7,371.0,378.4,262.1,287.6,363.0,273.4,161.7,328.5,288.8,401.5,180.0,411.3,243.8,369.1,227.2,263.6,481.5,128.6,476.8,54.4,300.7,188.4,370.8,183.5,521.6,497.4,130.5,379.0,151.5,216.1,500.7,256.5,367.4,161.1,38.9,392.3,237.6,424.6,38.0,496.2,328.7,0.0,111.5,93.2,311.5,329.1,469.0,80.6,937.9,75.3,474.9,73.7,391.6,353.5,485.9,511.0,517.9,201.0,291.9,169.6,319.4,456.3,164.5,152.1,71.6,387.6,104.5,230.5,249.1,202.4,297.1,344.2,300.8,166.4,287.8,200.2,314.6,297.3,229.0,396.9,507.0,66.5,48.5,328.6,45.3,187.6,364.6,175.1,341.7,279.9,194.3,437.1,362.9,411.2,27.5,489.2,300.3,242.9,224.1,89.8,257.9,146.7,207.0,487.2,107.9,502.2,382.7,223.4,371.9,284.0,314.5
LX,164.4,540.2,134.3,259.1,120.6,559.3,185.0,132.3,119.2,195.5,307.3,284.1,367.7,386.6,383.3,201.6,227.1,378.4,212.9,101.2,268.0,218.9,417.1,119.5,350.8,149.3,308.6,326.7,203.1,492.2,56.1,487.5,82.1,240.2,127.9,273.1,123.0,532.3,508.1,18.9,310.7,41.2,104.5,516.0,166.9,306.9,91.2,86.2,410.7,126.0,364.1,57.8,511.8,344.3,94.5,0.0,149.6,251.0,268.6,488.5,175.2,941.5,169.9,490.5,99.8,295.6,290.8,493.0,521.7,528.6,146.3,302.6,109.1,258.9,464.7,54.2,40.5,166.2,398.3,17.7,118.9,343.7,141.9,305.7,359.8,240.3,105.9,330.3,137.3,254.1,227.4,174.7,336.4,517.7,166.0,143.1,344.2,51.7,282.2,374.9,114.6,281.2,219.4,137.2,465.5,311.4,350.7,95.6,499.9,239.8,132.5,112.5,153.0,197.4,86.2,95.4,502.8,202.5,517.8,305.1,318.0,382.6,223.5,250.5
MM,287.3,598.5,187.2,312.0,289.8,617.6,159.4,119.6,50.3,248.1,360.2,337.0,420.6,444.9,452.3,254.5,280.0,436.7,265.8,88.5,320.9,271.8,448.6,94.0,403.7,312.8,361.5,301.1,256.0,550.5,194.2,545.8,137.7,293.1,115.2,444.7,175.9,590.6,566.4,188.1,363.6,209.1,273.7,574.3,330.4,359.8,144.1,122.2,479.7,295.2,417.0,121.3,570.1,402.6,83.2,169.1,0.0,303.9,321.5,546.8,149.6,1006.9,144.3,548.8,155.4,384.0,343.7,551.3,580.0,586.9,270.0,360.9,162.0,311.8,523.0,222.1,209.7,140.6,456.6,151.3,288.1,318.1,129.2,364.0,418.1,293.2,158.8,388.6,190.2,307.0,280.3,227.6,389.3,576.0,140.4,117.5,402.5,128.6,256.6,433.2,89.1,334.1,272.3,186.7,523.8,364.3,403.6,110.8,558.2,292.7,301.7,281.7,3.3,250.3,72.8,264.6,561.1,176.9,576.1,374.5,292.4,440.9,276.4,303.4
MP,414.7,659.3,191.1,95.9,370.9,640.6,404.2,286.3,273.2,202.6,234.0,210.8,294.4,467.9,502.4,77.6,63.9,497.5,49.7,255.2,194.7,16.8,536.2,273.5,277.5,399.6,235.3,545.9,110.9,611.3,275.3,606.6,301.3,166.9,281.9,392.2,233.0,651.4,627.2,269.2,237.4,290.2,354.8,635.1,417.2,233.6,210.8,305.4,529.8,376.3,290.8,277.0,593.1,463.4,313.7,250.2,303.6,0.0,195.3,607.6,394.4,987.0,389.1,609.6,319.0,257.8,217.5,612.1,640.8,647.7,396.6,421.7,206.7,131.1,583.8,303.2,290.8,385.4,469.2,232.4,369.2,562.9,295.9,424.8,478.9,139.5,225.5,449.4,174.1,126.3,137.0,294.3,263.1,636.8,385.2,362.3,463.3,270.9,387.9,494.0,268.6,207.9,95.4,256.8,584.6,238.1,277.4,314.8,619.0,76.6,382.8,362.8,307.0,106.1,240.2,345.7,621.9,421.7,636.9,248.3,537.2,463.9,91.6,124.7
MS,448.3,686.2,224.7,195.7,404.5,674.2,433.3,317.5,306.8,236.2,122.7,99.5,180.6,501.5,536.0,181.9,166.4,526.4,180.6,288.8,83.4,199.2,569.8,307.1,128.2,433.2,124.0,579.5,183.4,644.9,299.5,640.2,334.9,32.7,315.5,425.8,266.6,685.0,660.8,302.8,131.1,323.8,388.4,664.1,450.8,84.3,244.4,339.0,545.0,409.9,148.8,310.6,626.7,497.0,347.3,283.8,337.2,231.3,0.0,632.4,428.0,871.8,422.7,643.2,352.6,146.5,106.2,645.7,674.4,681.3,430.2,455.3,240.3,174.1,617.4,336.8,324.4,419.0,502.8,267.4,402.8,596.5,329.5,458.4,512.5,155.5,259.1,483.0,210.1,169.3,142.6,321.7,151.8,670.4,418.8,395.9,496.9,304.5,421.5,528.0,302.2,12.6,199.7,290.4,600.5,88.8,146.8,348.4,652.6,219.3,416.4,396.4,340.6,157.7,273.8,379.3,655.5,455.3,670.5,137.0,570.8,497.5,138.7,234.3
MV,422.0,70.0,574.1,689.1,439.3,457.1,488.5,655.4,634.8,497.0,630.6,689.7,728.9,316.9,547.4,612.0,637.5,371.1,613.4,626.7,673.6,619.4,387.7,635.1,793.6,437.6,704.3,487.6,613.5,141.7,572.2,117.0,599.1,650.6,653.4,424.6,616.0,192.6,147.5,507.5,724.1,566.7,483.6,57.8,465.1,717.3,593.8,583.6,566.3,477.6,769.7,582.7,409.6,331.8,529.7,525.4,603.6,661.4,669.1,0.0,521.8,766.1,555.7,27.0,618.4,607.0,645.1,156.0,161.1,94.8,404.7,300.0,589.7,669.3,162.1,579.7,546.3,552.0,301.7,531.9,480.4,504.6,667.4,294.3,357.2,650.7,608.5,295.9,559.5,664.5,627.9,671.1,742.0,202.9,512.6,528.9,331.7,577.2,424.8,372.7,640.1,681.7,629.8,626.5,142.9,712.8,746.4,572.2,195.0,650.2,441.6,447.4,600.2,607.8,616.7,497.3,152.3,500.6,203.0,615.9,478.9,312.9,633.9,664.4
NA,183.0,494.2,283.0,407.8,200.3,513.3,55.1,266.8,197.5,267.9,391.8,432.8,502.3,340.6,348.0,350.3,375.8,332.4,361.6,235.7,416.7,367.6,371.1,241.2,499.5,208.5,457.3,196.8,351.8,446.2,216.8,441.5,142.6,388.9,262.4,340.4,271.7,486.3,462.1,218.7,459.4,239.7,244.6,470.0,226.1,455.6,239.9,127.1,375.4,248.5,512.8,126.2,465.8,298.3,88.1,199.7,147.1,399.7,417.3,442.5,0.0,902.6,99.2,444.5,160.3,368.0,408.3,447.0,475.7,482.6,165.7,256.6,257.8,407.6,418.7,252.7,240.3,95.5,352.3,181.9,241.4,213.8,276.4,259.7,313.8,389.0,254.6,284.3,286.0,402.8,376.1,323.4,485.1,471.7,7.9,72.4,298.2,133.5,152.3,328.9,236.3,429.9,368.1,282.5,419.5,460.1,499.4,115.7,453.9,388.5,212.5,208.4,143.7,346.1,220.0,258.3,456.8,72.6,471.8,377.5,188.1,336.6,372.2,399.2
NS,1001.0,877.5,935.0,976.3,957.2,957.9,1040.8,1030.2,1017.1,867.8,843.9,845.5,904.3,817.5,1099.0,962.5,947.0,923.6,961.2,999.1,829.4,979.8,962.3,1017.4,949.4,985.9,870.0,1035.4,964.0,829.5,1056.7,824.8,1082.7,856.2,1025.8,982.3,976.9,869.6,845.4,982.6,872.1,1041.8,958.7,853.3,1003.5,922.9,954.7,1086.8,1126.4,962.6,925.5,1058.4,870.6,889.5,1095.1,1000.5,1047.5,1011.9,884.6,825.8,1069.6,0.0,1103.5,827.8,1100.4,867.7,827.4,830.3,859.0,865.9,982.9,847.8,950.6,954.7,802.0,1054.8,1021.4,1099.8,792.4,1018.3,955.5,1052.4,1039.8,884.4,905.0,936.1,969.4,875.5,918.0,949.9,923.2,1038.2,897.8,855.0,1060.4,1076.7,889.4,1052.3,972.6,920.1,1012.5,897.2,980.3,1000.7,802.8,927.4,912.1,1096.2,837.2,999.9,969.1,949.1,1050.9,938.3,984.1,972.4,840.1,1058.3,855.1,858.2,1026.7,813.5,919.3,1011.4
NY,217.8,529.0,278.6,403.4,235.1,548.1,89.9,262.4,193.1,302.7,426.6,428.4,512.0,375.4,382.8,345.9,371.4,367.2,357.2,231.3,412.3,363.2,379.1,236.8,495.1,243.3,452.9,231.6,347.4,481.0,212.4,476.3,138.2,384.5,258.0,375.2,267.3,521.1,496.9,214.3,455.0,235.3,279.4,504.8,260.9,451.2,235.5,122.7,410.2,283.3,508.4,121.8,500.6,333.1,83.7,195.3,142.7,395.3,412.9,477.3,80.1,937.4,0.0,479.3,155.9,402.8,435.1,481.8,510.5,517.4,200.5,291.4,253.4,403.2,453.5,248.3,235.9,58.9,387.1,177.5,276.2,248.6,272.0,294.5,348.6,384.6,250.2,319.1,281.6,398.4,371.7,319.0,480.7,506.5,70.9,35.8,333.0,129.1,187.1,363.7,231.9,425.5,363.7,281.5,454.3,455.7,495.0,111.3,488.7,384.1,247.3,243.2,139.3,341.7,215.6,290.8,491.6,107.4,506.6,412.3,222.9,371.4,367.8,394.8
OD,412.5,43.0,564.6,660.0,429.8,447.6,483.5,648.3,635.2,497.4,621.1,680.2,729.3,317.3,547.8,602.5,628.0,361.6,613.8,617.2,664.1,619.8,405.0,635.5,784.1,438.0,704.7,478.1,604.0,142.1,562.7,117.4,589.6,641.1,643.9,425.0,606.5,188.8,138.0,498.0,706.8,557.2,474.1,25.5,455.6,707.8,584.3,574.1,556.8,478.0,760.2,573.2,400.1,332.2,520.2,515.9,594.1,651.9,669.5,36.6,512.3,756.6,546.2,0.0,608.9,597.5,637.8,142.9,151.6,85.3,395.2,290.5,580.2,659.8,152.6,570.2,536.8,542.5,292.2,532.3,470.9,495.1,657.9,284.8,347.7,641.2,599.0,318.2,547.6,655.0,628.3,667.8,732.5,203.3,503.1,519.4,332.1,567.7,415.3,362.8,630.6,682.1,620.3,626.9,151.1,712.3,746.8,562.7,185.5,640.7,442.0,437.9,590.7,598.3,602.2,487.8,152.7,501.0,203.4,606.4,469.4,313.3,624.4,654.9
OP,274.1,578.6,203.7,348.1,241.1,604.4,141.7,199.3,188.6,316.0,376.9,353.5,434.6,432.9,440.3,271.0,296.5,418.8,282.3,170.6,337.4,288.3,463.4,188.9,420.2,269.8,378.0,289.1,272.5,537.3,128.1,532.6,13.8,309.6,197.3,432.7,192.4,577.4,553.2,139.4,387.9,160.4,225.0,556.5,288.6,376.3,160.6,47.4,448.1,246.5,433.5,46.9,556.9,389.4,75.1,120.4,149.0,320.4,338.0,524.8,136.4,993.7,131.1,536.8,0.0,400.5,362.4,541.7,566.8,573.7,256.8,347.7,178.5,328.3,512.1,173.4,161.0,127.4,443.4,104.0,239.4,304.9,211.3,352.9,404.9,309.7,176.5,343.6,209.1,323.5,296.8,237.9,405.8,562.8,128.4,104.3,390.5,54.2,243.4,420.4,184.0,350.6,288.8,203.2,492.9,371.8,420.1,56.8,545.0,309.2,253.0,233.0,145.6,266.8,160.6,215.9,547.9,163.7,562.9,391.6,279.2,427.7,292.9,323.4
OQ,333.9,588.8,272.0,243.0,290.1,588.1,485.1,367.2,354.1,200.7,23.7,94.2,134.2,415.4,431.9,229.2,213.7,427.0,227.9,336.1,78.1,246.5,465.7,354.4,198.1,318.8,118.7,380.2,230.7,540.8,356.2,536.1,382.2,122.9,362.8,321.7,313.9,580.9,556.7,350.1,120.8,371.1,291.6,564.6,336.4,189.6,291.7,386.3,459.3,295.5,174.2,357.9,540.6,392.9,394.6,331.1,384.5,278.6,151.3,537.1,475.3,821.9,470.0,539.1,399.9,0.0,40.2,541.6,570.3,577.2,315.8,351.2,287.6,221.4,513.3,384.1,371.7,466.3,446.9,313.3,288.4,397.2,376.8,354.3,408.4,202.8,306.4,378.9,255.0,216.6,189.9,375.2,146.5,566.3,466.1,443.2,392.8,351.8,317.4,423.5,349.5,163.9,247.0,337.7,514.1,189.4,160.8,395.7,548.5,266.6,302.0,282.0,387.9,205.0,321.1,305.3,551.4,502.6,566.4,9.4,371.5,411.4,186.0,278.1
PF,374.2,620.2,231.7,226.9,330.4,628.4,440.3,324.5,313.8,243.2,16.6,53.9,91.4,453.5,472.2,188.9,173.4,462.6,187.6,295.8,37.8,208.4,506.0,314.1,160.0,356.9,80.6,418.3,190.4,578.9,306.5,576.4,341.9,82.6,322.5,362.0,273.6,619.0,597.0,309.8,88.3,330.8,331.9,600.3,376.7,149.3,251.4,346.0,481.2,333.6,133.9,317.6,578.7,433.2,373.7,290.8,344.2,238.3,113.2,568.6,435.0,844.2,429.7,577.2,361.2,40.2,0.0,581.9,610.6,617.5,356.1,391.5,247.3,181.1,555.9,343.8,331.4,426.0,487.2,274.4,328.7,437.5,336.5,396.7,448.7,162.5,266.1,387.4,217.1,176.3,149.6,328.7,106.2,604.4,425.8,402.9,430.9,313.7,355.5,464.2,309.2,123.6,206.7,296.2,536.7,140.1,120.5,355.4,588.8,226.3,340.1,322.3,347.6,164.7,285.8,386.3,589.5,464.5,604.5,31.3,411.8,449.5,145.7,241.3
PO,421.9,176.4,574.0,689.0,439.2,457.0,488.4,655.3,644.6,506.8,630.5,689.6,738.7,328.9,560.8,611.9,637.4,376.1,625.4,626.6,673.5,632.8,416.6,648.5,793.5,449.6,714.5,487.5,613.4,97.1,572.1,112.4,599.0,650.5,653.3,434.8,615.9,248.9,129.4,507.4,724.0,566.6,483.5,150.7,468.6,717.2,593.7,583.5,566.2,489.6,769.6,582.6,409.5,345.2,529.6,525.3,603.5,661.3,678.9,119.0,521.7,766.0,555.6,129.8,618.3,606.9,647.2,0.0,143.0,167.9,404.6,299.9,589.6,669.2,162.0,579.6,546.2,551.9,301.6,545.3,480.3,504.5,667.3,294.2,357.1,650.6,608.4,295.8,559.4,664.4,641.3,671.0,741.9,216.3,512.5,528.8,345.1,577.5,424.7,372.6,640.0,691.9,629.7,636.3,142.8,712.7,756.2,572.1,194.9,650.1,451.4,447.3,600.1,607.7,616.6,497.2,21.3,512.6,212.8,615.8,478.8,322.7,633.8,664.7
PQ,423.0,200.6,575.1,670.5,440.3,458.1,494.0,658.8,645.7,507.9,631.8,690.7,742.3,327.8,558.3,613.0,638.5,376.8,624.3,627.7,674.6,630.3,388.7,646.0,794.6,448.5,715.2,488.6,614.5,134.6,582.6,96.1,600.1,651.6,654.4,435.5,617.0,246.4,116.7,508.5,717.3,567.7,484.6,176.4,466.1,718.3,594.8,584.6,585.7,488.5,770.7,583.7,410.6,342.7,545.6,526.4,604.6,662.4,680.0,148.9,522.8,767.1,556.7,150.9,617.8,608.0,648.3,135.4,0.0,189.0,405.7,301.0,590.7,670.3,160.8,580.7,547.3,553.0,302.7,544.2,481.4,505.6,668.4,297.6,358.2,651.7,609.5,328.7,558.1,665.5,638.8,678.3,743.0,213.8,513.6,529.9,342.6,578.2,425.8,373.3,641.1,692.6,630.8,640.8,161.6,722.8,757.3,573.2,196.0,651.2,452.5,448.4,601.2,608.8,612.7,498.3,145.2,511.5,213.9,617.5,479.9,323.8,634.9,661.9
PR,420.6,81.8,572.7,668.1,437.9,455.7,491.6,656.4,643.3,505.5,629.4,688.3,739.9,325.4,555.9,610.6,636.1,374.4,621.9,625.3,672.2,627.9,413.1,643.6,792.2,446.1,712.8,486.2,612.1,150.2,580.2,125.5,597.7,649.2,652.0,433.1,614.6,166.5,146.1,506.1,714.9,565.3,482.2,100.8,463.7,715.9,592.4,582.2,583.3,486.1,768.3,581.3,408.2,340.3,543.2,524.0,602.2,660.0,677.6,73.3,520.4,764.7,554.3,75.3,615.4,605.6,645.9,151.0,159.7,0.0,403.3,298.6,588.3,667.9,158.4,578.3,544.9,550.6,300.3,541.8,479.0,503.2,666.0,295.2,355.8,649.3,607.1,326.3,555.7,663.1,636.4,675.9,740.6,211.4,511.2,527.5,340.2,575.8,423.4,370.9,638.7,690.2,628.4,635.0,159.2,720.4,754.9,570.8,193.6,648.8,450.1,446.0,598.8,606.4,610.3,495.9,160.8,509.1,211.5,615.1,477.5,321.4,632.5,659.5
PX,17.2,486.2,190.7,286.1,34.5,541.1,327.1,274.4,261.3,123.5,247.4,306.3,357.9,368.4,329.3,228.6,254.1,324.4,239.9,243.3,290.2,245.9,363.1,261.6,410.2,42.7,330.8,277.6,230.1,438.2,198.2,433.5,224.2,267.2,270.0,219.1,232.6,478.3,454.1,124.1,332.9,183.3,100.2,462.0,60.3,333.9,210.4,228.3,356.7,87.6,386.3,199.9,493.6,290.3,236.6,142.0,291.7,278.0,295.6,434.5,317.3,869.5,312.0,436.5,241.9,223.6,263.9,439.0,467.7,474.6,0.0,248.6,206.3,285.9,410.7,196.3,162.9,308.3,344.3,159.8,80.5,294.6,284.0,251.7,305.8,267.3,225.1,276.3,173.7,281.1,254.4,293.9,358.6,463.7,308.1,285.2,290.2,193.8,214.8,320.9,256.7,308.2,246.4,256.4,411.5,338.4,372.9,237.7,445.9,266.8,46.7,42.6,295.1,224.4,228.3,113.9,448.8,344.6,463.8,233.1,268.9,364.4,250.5,277.5
QC,224.0,436.8,407.3,502.7,241.3,370.7,295.0,502.5,489.4,340.1,432.8,491.7,543.3,198.0,359.3,445.2,470.7,106.4,456.5,471.4,475.6,462.5,114.4,489.7,595.6,249.5,516.2,289.6,446.7,321.6,383.6,316.9,401.1,483.8,498.1,231.4,449.2,419.6,337.5,309.5,518.3,368.7,285.6,461.0,267.1,550.5,427.0,385.6,386.7,289.5,571.7,384.7,323.2,45.1,346.6,327.4,405.6,494.6,512.2,317.9,323.8,778.0,357.7,319.9,418.8,409.0,449.3,322.4,351.1,444.2,206.7,0.0,422.9,502.5,294.1,381.7,348.3,354.0,227.7,345.2,282.4,306.6,512.1,135.1,106.3,483.9,441.7,98.8,390.3,497.7,471.0,510.5,544.0,347.1,314.6,330.9,90.7,379.2,226.8,72.2,484.8,524.8,463.0,473.0,294.9,555.0,558.3,374.2,329.3,483.4,253.5,249.4,402.2,441.0,456.4,299.3,332.2,312.5,347.2,418.5,280.9,194.0,467.1,494.1
QP,275.8,590.6,73.0,197.8,232.0,571.9,265.3,147.4,134.3,133.9,246.0,222.8,306.4,399.2,433.7,140.3,165.8,428.8,151.6,116.3,206.7,157.6,440.7,134.6,289.5,260.7,247.3,407.0,141.8,542.6,136.4,537.9,162.4,178.9,143.0,323.5,103.7,582.7,558.5,130.3,249.4,151.3,215.9,566.4,278.3,245.6,71.9,166.5,461.1,237.4,302.8,138.1,524.4,394.7,174.8,111.3,164.7,189.7,207.3,538.9,255.5,918.3,250.2,540.9,180.1,269.8,229.5,543.4,572.1,579.0,257.7,353.0,0.0,197.6,515.1,164.3,151.9,246.5,400.5,93.5,230.3,424.0,157.0,356.1,410.2,179.0,86.6,380.7,76.0,192.8,166.1,155.4,275.1,568.1,246.3,223.4,394.6,132.0,362.5,425.3,129.7,219.9,158.1,114.5,515.9,250.1,289.4,175.9,550.3,178.5,243.9,223.9,168.1,136.1,101.3,206.8,553.2,282.8,568.2,260.3,398.3,395.2,162.2,189.2
QQ,433.8,678.4,210.2,116.4,390.0,659.7,423.3,305.4,292.3,221.7,188.0,164.8,248.4,487.0,521.5,155.3,87.1,516.6,101.3,274.3,148.7,153.4,528.5,292.6,231.5,418.7,189.3,565.0,168.9,630.4,294.4,625.7,320.4,120.9,301.0,411.3,252.1,670.5,646.3,288.3,191.4,309.3,373.9,654.2,436.3,187.6,229.9,324.5,548.9,395.4,244.8,296.1,612.2,482.5,332.8,269.3,322.7,185.5,149.3,626.7,413.5,937.1,408.2,628.7,338.1,211.8,171.5,631.2,659.9,666.8,415.7,440.8,225.8,0.0,602.9,322.3,309.9,404.5,488.3,251.5,388.3,582.0,315.0,443.9,498.0,83.2,244.6,468.5,193.2,23.0,80.7,313.4,217.1,655.9,404.3,381.4,482.4,290.0,407.0,513.1,287.7,161.9,173.1,272.5,603.7,192.1,231.4,333.9,638.1,140.0,401.9,381.9,326.1,143.2,259.3,364.8,641.0,440.8,656.0,202.3,556.3,483.0,59.4,202.4
QR,348.8,175.2,500.9,596.3,366.1,383.9,419.8,584.6,571.3,433.5,557.4,616.5,667.7,253.6,483.9,538.8,564.3,300.0,552.2,553.5,600.4,555.9,314.5,571.8,720.2,376.4,640.8,414.4,540.3,136.2,508.4,129.2,525.9,577.4,580.2,361.1,542.8,192.0,150.0,434.3,648.1,493.5,410.4,157.9,391.9,644.1,520.4,510.4,511.5,416.4,696.5,509.5,336.2,268.3,471.4,452.2,530.4,588.2,605.6,130.4,448.6,692.9,482.5,132.4,543.6,533.8,574.1,134.9,163.6,170.5,331.5,226.8,516.5,596.1,0.0,506.5,473.1,478.8,228.5,468.6,407.2,431.4,594.2,223.2,283.8,577.5,537.4,254.5,483.9,591.3,564.4,604.1,668.8,54.0,439.4,455.7,268.2,504.0,353.7,299.1,566.9,618.2,556.6,563.2,52.2,648.6,682.9,499.0,33.8,577.0,378.1,374.2,527.0,534.6,538.5,424.1,144.5,439.4,86.4,543.3,405.7,249.4,560.7,591.2
QT,221.3,597.1,169.9,294.7,177.5,616.2,220.6,167.9,154.8,252.4,342.9,319.7,403.3,443.5,440.2,237.2,262.7,435.3,248.5,136.8,303.6,254.5,474.0,155.1,386.4,206.2,344.2,362.3,238.7,549.1,91.7,544.4,117.7,275.8,163.5,330.0,158.6,589.2,565.0,75.8,346.3,10.7,161.4,572.9,223.8,342.5,126.8,121.8,467.6,182.9,399.7,93.4,568.7,401.2,130.1,56.8,185.2,286.6,304.2,545.4,210.8,998.4,205.5,547.4,135.4,352.5,326.4,549.9,578.6,585.5,203.2,359.5,144.7,294.5,521.6,0.0,97.4,201.8,455.2,53.3,175.8,379.3,177.5,362.6,416.7,275.9,141.5,387.2,172.9,289.7,263.0,210.3,372.0,574.6,201.6,178.7,401.1,87.3,317.8,431.8,150.2,316.8,255.0,169.4,522.4,347.0,386.3,131.2,556.8,275.4,189.4,169.4,188.6,233.0,121.8,152.3,559.7,238.1,574.7,357.2,353.6,439.5,259.1,286.1
QV,190.0,565.8,159.6,284.4,146.2,584.9,210.3,157.6,144.5,221.1,332.6,309.4,393.0,412.2,408.9,226.9,252.4,404.0,238.2,126.5,293.3,244.2,442.7,144.8,376.1,174.9,333.9,352.0,228.4,517.8,81.4,513.1,107.4,265.5,153.2,298.7,148.3,557.9,533.7,44.5,336.0,66.5,130.1,541.6,192.5,332.2,116.5,111.5,436.3,151.6,389.4,83.1,537.4,369.9,119.8,25.2,174.9,276.3,293.9,514.1,200.5,967.1,195.2,516.1,125.1,321.2,316.1,518.6,547.3,554.2,171.9,328.2,134.4,284.2,490.3,79.5,0.0,191.5,423.9,43.0,144.5,369.0,167.2,331.3,385.4,265.6,131.2,355.9,162.6,279.4,252.7,200.0,361.7,543.3,191.3,168.4,369.8,77.0,307.5,400.5,139.9,306.5,244.7,162.5,491.1,336.7,376.0,120.9,525.5,265.1,158.1,138.1,178.3,222.7,111.5,121.0,528.4,227.8,543.4,330.7,343.3,408.2,248.8,275.8
QY,219.0,530.2,279.8,404.6,236.3,549.3,91.1,263.6,194.3,303.9,427.8,429.6,513.2,376.6,384.0,347.1,372.6,368.4,358.4,232.5,413.5,364.4,380.3,238.0,496.3,244.5,454.1,232.8,348.6,482.2,213.6,477.5,139.4,385.7,259.2,376.4,268.5,522.3,498.1,215.5,456.2,236.5,280.6,506.0,262.1,452.4,236.7,123.9,411.4,284.5,509.6,123.0,501.8,334.3,84.9,196.5,143.9,396.5,414.1,478.5,81.3,938.6,83.8,480.5,157.1,404.0,436.3,483.0,511.7,518.6,201.7,292.6,254.6,404.4,454.7,249.5,237.1,0.0,388.3,178.7,277.4,249.8,273.2,295.7,349.8,385.8,251.4,320.3,282.8,399.6,372.9,320.2,481.9,507.7,72.1,27.1,334.2,130.3,188.3,364.9,233.1,426.7,364.9,282.7,455.5,456.9,496.2,112.5,489.9,385.3,248.5,244.4,140.5,342.9,216.8,292.0,492.8,108.6,507.8,413.5,224.1,372.6,369.0,396.0
RG,291.8,350.1,362.9,458.3,309.1,226.6,362.8,458.1,445.0,295.7,437.6,483.3,548.1,35.9,427.1,400.8,426.3,227.6,412.1,427.0,467.2,418.1,266.3,445.3,550.0,317.3,507.8,357.4,402.3,302.1,447.1,297.4,473.1,439.4,453.7,304.3,404.8,342.2,318.0,428.5,509.9,462.0,404.6,325.9,334.9,506.1,382.6,477.2,454.5,408.5,563.3,448.8,179.1,193.5,485.5,422.0,475.4,450.2,467.8,298.4,391.6,758.5,425.5,300.4,490.8,413.8,454.1,302.9,331.6,338.5,274.5,151.8,378.5,458.1,274.6,475.0,462.6,421.8,0.0,404.2,401.4,374.4,467.7,92.7,209.0,439.5,397.3,179.5,345.9,453.3,426.6,466.1,535.6,327.6,382.4,398.7,193.4,442.7,294.6,224.1,440.4,480.4,418.6,425.2,275.4,510.6,549.9,486.6,309.8,439.0,321.3,395.0,478.8,396.6,412.0,418.3,312.7,380.3,327.7,423.3,348.7,31.9,422.7,449.7
RH,180.8,549.9,117.9,242.7,137.0,575.7,168.6,113.5,102.8,211.9,290.9,267.7,348.8,403.0,399.7,185.2,210.7,390.1,196.5,84.8,251.6,202.5,433.5,103.1,334.4,165.7,292.2,310.3,186.7,508.6,30.3,503.9,65.7,223.8,111.5,289.5,106.6,548.7,524.5,35.3,294.3,56.3,120.9,532.4,183.3,290.5,74.8,69.8,408.7,142.4,347.7,41.4,528.2,360.7,97.5,16.3,133.2,234.6,252.2,504.9,158.8,957.9,153.5,506.9,85.0,312.0,274.4,513.0,538.1,545.0,162.7,319.0,92.7,242.5,481.1,69.3,56.9,149.8,414.7,0.0,135.3,327.3,125.5,322.1,376.2,223.9,89.5,346.7,120.9,237.7,211.0,152.1,320.0,534.1,149.6,126.7,360.6,35.3,265.8,391.7,98.2,264.8,203.0,120.8,464.2,286.0,334.3,79.2,516.3,223.4,148.9,128.9,136.6,181.0,74.8,111.8,519.2,186.1,534.2,305.2,301.6,399.0,207.1,237.6
