from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,DC,DQ,DS,DY,EJ,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,JZ,KG,KL,KN,KV,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XV,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
FY,408.0,363.2,321.6,295.2,168.1,300.4,243.8,94.7,96.6,238.9,138.6,365.8,403.5,215.5,231.8,382.4,433.6,405.8,226.5,311.9,431.3,96.9,252.0,215.0,243.9,237.9,117.6,331.0,136.9,247.1,305.9,221.9,84.4,375.5,271.5,268.9,330.0,420.6,360.9,140.2,374.7,275.7,176.8,405.2,181.4,0.0,244.5,183.9,227.5,162.9,129.3,388.8,367.8,31.5,331.0,267.3,176.6,378.2,385.5,154.8,148.3,188.1,406.4,80.3,476.3,353.1,238.2,162.1,157.4,342.5,235.4,128.1,241.4,274.4,155.7,203.7,209.1,253.0,429.2,422.7,412.2,250.1,215.1,213.2,241.7,371.7,96.9,200.8,73.9,139.5,112.6,385.1,272.3,222.1,200.9,214.6,182.2,113.8,376.5,339.7,227.3,109.1,308.4,416.9,279.0,185.8,274.1,201.8,220.0,252.3,296.4,418.2,275.7,238.6,270.7,319.1,400.4,70.9,409.3,171.1,149.4,668.9,125.2,356.9,231.0,334.8,399.4,160.1,214.4,254.3,325.6,320.7,176.9,235.6,186.8,359.2,275.4,169.3,265.6,345.3,268.9,340.4,100.8,217.7
GM,499.9,455.1,413.5,344.7,217.6,392.3,293.3,232.7,179.8,322.3,232.2,457.7,495.4,265.0,323.7,474.3,525.5,497.7,276.0,403.8,523.2,146.4,329.3,306.9,173.1,329.8,167.1,422.9,186.4,176.3,397.8,181.0,227.7,467.4,321.0,318.4,421.9,512.5,452.8,189.7,466.6,346.8,226.3,497.1,110.6,211.5,0.0,202.8,277.0,187.3,216.0,480.7,459.7,243.1,422.9,394.3,135.7,470.1,477.4,204.3,248.0,147.2,498.3,223.6,568.2,445.0,330.1,211.6,215.2,434.4,284.9,213.7,290.9,324.8,249.3,253.2,258.6,302.5,521.1,514.6,504.1,377.1,144.3,316.6,333.6,463.6,240.2,130.0,217.2,233.1,229.2,477.0,364.2,271.6,72.4,143.8,231.7,209.7,468.4,431.6,330.7,192.3,383.6,508.8,328.5,235.3,360.7,251.3,269.5,181.5,423.4,510.1,402.7,342.0,362.6,411.0,492.3,253.9,501.2,201.5,210.5,760.8,199.7,448.8,160.2,426.7,491.3,274.3,173.5,303.8,417.5,395.9,70.0,186.4,236.3,451.1,325.8,213.7,357.5,437.2,395.9,432.3,222.6,146.9
HO,406.9,362.1,320.5,323.4,232.9,299.3,272.0,209.2,156.3,237.8,208.7,364.7,402.4,280.3,230.7,381.3,432.5,404.7,291.3,310.8,430.2,161.7,250.9,213.9,192.1,236.8,182.4,329.9,201.7,189.1,304.8,101.7,204.2,374.4,336.3,315.7,328.9,419.5,359.8,205.0,373.6,274.6,241.6,404.1,129.6,188.0,217.7,0.0,292.3,78.9,231.3,387.7,366.7,219.6,329.9,266.2,74.9,377.1,384.4,219.6,76.5,134.9,405.3,200.1,475.2,352.0,237.1,226.9,73.4,341.4,263.6,190.2,306.2,309.3,225.8,268.5,273.9,281.2,428.1,421.6,411.1,249.0,150.9,212.1,240.6,370.6,216.7,149.0,193.7,209.6,205.7,384.0,271.2,286.9,149.1,162.8,247.0,186.2,375.4,338.6,226.2,168.8,307.3,415.8,307.2,250.6,273.0,266.6,284.8,155.6,295.3,417.1,274.6,237.5,269.6,318.0,399.3,219.4,408.2,80.0,225.8,667.8,176.2,355.8,137.0,333.7,398.3,110.6,80.0,250.5,324.5,319.6,166.5,101.2,251.6,358.1,310.3,10.9,264.5,344.2,267.8,339.3,199.1,165.9
HR,483.9,439.1,397.5,307.8,202.2,376.3,256.4,291.9,239.0,281.8,291.4,441.7,479.4,228.1,306.9,458.3,509.6,481.7,239.1,387.8,507.2,154.4,292.4,290.9,277.4,313.8,151.7,406.9,128.2,280.6,381.4,255.4,276.2,451.4,284.1,281.5,405.9,496.5,436.8,107.6,450.6,307.1,189.4,481.1,214.9,290.0,278.0,277.2,0.0,257.3,200.6,464.7,443.7,321.6,406.9,357.4,210.1,456.5,458.0,158.6,224.2,221.6,482.3,282.8,552.2,435.1,314.1,116.9,233.3,418.4,248.0,272.9,254.0,287.9,305.3,43.0,17.6,265.6,505.1,498.6,488.1,340.2,248.6,279.7,321.0,447.6,299.4,232.9,259.1,292.3,288.4,461.0,348.2,234.7,234.4,248.1,201.3,267.7,452.4,417.9,293.8,245.7,346.7,492.8,291.6,127.9,351.0,119.3,174.8,285.8,386.5,494.1,365.8,305.1,346.6,402.1,476.3,238.5,475.3,275.9,195.1,744.8,258.9,432.8,264.5,410.7,475.3,236.0,247.9,266.9,401.5,359.0,210.4,269.1,153.1,435.1,288.9,288.1,313.5,421.2,359.0,416.3,281.8,251.2
HT,387.6,342.8,301.2,304.1,213.6,280.0,252.7,189.9,137.0,218.5,189.4,345.4,383.1,261.0,210.6,362.0,413.2,385.4,272.0,291.5,410.9,142.4,231.6,194.6,174.1,217.5,163.1,310.6,178.9,177.3,285.1,97.5,174.2,355.1,317.0,296.4,309.6,400.2,340.5,185.7,354.3,258.9,222.3,384.8,111.6,168.7,199.7,100.6,273.0,0.0,212.0,368.4,347.4,200.3,310.6,246.9,52.2,357.8,361.7,209.3,65.0,67.9,386.0,180.8,455.9,332.7,217.8,207.6,33.1,322.1,244.3,170.9,286.9,290.0,203.3,249.2,254.6,261.9,408.8,397.0,391.8,229.7,145.3,192.8,224.7,351.3,197.4,129.6,174.4,192.5,186.4,364.7,251.9,267.6,131.1,144.8,227.7,165.7,356.1,321.6,206.9,143.7,288.0,396.5,287.9,231.3,253.7,247.3,265.5,165.6,276.0,397.8,255.3,218.2,250.3,298.7,380.0,200.1,379.0,46.8,206.5,648.5,156.9,336.5,147.0,314.4,390.4,91.3,90.0,231.2,305.2,300.3,147.2,111.2,226.5,338.8,291.0,86.0,245.2,324.9,248.5,320.0,179.8,147.9
HW,441.0,441.1,399.5,277.6,83.4,378.3,226.2,177.4,179.3,251.6,221.3,443.7,436.5,197.9,314.5,460.3,511.6,483.7,208.9,389.8,509.2,148.9,262.2,297.7,271.9,294.2,72.9,408.9,145.5,275.1,383.4,249.9,156.4,453.4,253.9,251.3,407.9,498.5,443.6,122.6,452.6,276.9,159.2,483.1,209.4,102.2,272.5,271.7,222.7,251.8,0.0,466.7,445.7,133.8,408.9,399.9,204.6,456.1,464.8,172.4,232.0,216.1,484.3,163.0,554.2,437.1,320.9,170.7,240.1,420.4,217.8,210.8,223.8,257.7,235.2,198.9,204.3,235.4,507.1,500.6,445.2,310.0,243.1,249.5,324.4,449.6,179.6,227.4,139.3,224.4,195.3,463.0,337.9,204.9,228.9,242.6,171.1,196.5,459.2,417.6,263.6,186.0,316.5,494.8,261.4,168.2,304.5,184.2,228.6,280.3,356.3,496.1,335.6,274.9,327.0,404.1,478.3,50.7,477.3,270.4,62.9,751.6,207.9,434.8,259.0,412.7,488.7,242.8,242.4,236.7,403.5,328.8,204.9,263.6,169.2,437.1,258.7,252.0,321.9,431.4,328.8,418.3,183.5,245.7
IK,161.4,145.9,67.1,406.1,440.6,204.7,354.7,448.8,393.5,316.9,445.9,56.2,156.9,384.6,330.8,162.7,214.0,186.1,333.8,180.1,266.1,398.9,336.0,315.0,470.7,319.5,419.6,111.3,435.4,473.9,235.4,448.7,430.7,13.2,378.8,398.4,259.9,141.1,203.6,442.2,80.2,360.9,432.9,187.9,408.2,425.2,471.3,393.6,529.5,377.0,468.5,0.0,87.0,456.8,199.9,395.0,403.4,160.9,178.9,465.8,359.0,417.3,204.7,439.3,85.0,289.1,334.4,464.1,357.0,200.5,346.3,427.4,410.5,531.4,459.8,505.7,511.1,363.9,209.5,197.7,168.0,305.1,441.9,294.8,344.9,89.7,454.8,426.2,413.6,449.0,442.9,109.4,333.0,452.4,427.7,441.4,418.6,422.2,173.3,111.2,308.9,400.2,390.0,28.0,389.9,487.8,356.7,506.2,522.0,479.1,351.4,26.9,330.7,320.2,352.3,256.1,180.7,456.6,8.1,380.8,463.0,815.2,413.4,98.3,457.8,215.2,209.1,369.8,441.2,333.2,94.8,402.3,403.7,462.4,483.0,128.4,532.4,379.0,319.2,43.9,323.9,267.9,436.3,444.5
IM,242.1,166.5,124.9,370.0,434.0,117.6,318.6,410.3,357.4,284.4,409.8,144.9,237.6,348.5,295.5,185.7,236.9,209.1,297.7,159.6,234.6,362.8,297.5,278.7,434.6,283.4,383.5,134.3,402.8,437.8,148.7,412.6,405.3,101.9,342.7,362.3,172.8,52.7,166.6,406.1,6.8,321.2,396.8,208.5,372.1,389.1,435.2,357.5,493.4,336.5,432.4,88.6,0.0,420.7,115.2,286.2,367.3,181.5,219.6,420.7,321.9,378.8,209.7,401.2,66.6,195.9,301.9,428.0,331.0,115.8,310.2,391.3,374.4,495.3,426.9,469.6,475.0,327.8,232.5,226.0,246.3,269.0,405.8,258.7,305.4,175.0,417.8,391.5,394.8,410.7,406.8,22.3,296.9,415.9,391.6,405.3,376.0,387.3,210.6,143.0,272.8,369.9,353.9,110.2,353.8,451.7,319.6,467.7,485.9,443.0,315.3,69.2,294.6,284.1,316.2,161.9,203.7,420.5,102.6,344.7,426.9,738.1,377.3,11.2,421.7,128.1,202.7,333.7,405.1,297.1,128.9,366.2,367.6,426.3,452.7,162.5,496.3,342.9,311.1,122.1,287.8,183.2,400.2,408.4
IV,443.9,399.1,357.5,331.1,204.0,336.3,279.7,130.6,132.5,271.2,174.5,401.7,439.4,251.4,266.9,418.3,469.6,441.7,262.4,347.8,467.2,132.8,287.9,250.9,279.8,273.8,153.5,366.9,169.3,283.0,341.4,257.8,109.6,411.4,307.4,304.8,365.9,456.5,396.8,176.1,410.6,315.2,212.7,441.1,217.3,35.8,280.4,219.8,263.4,203.2,165.2,424.7,403.7,0.0,366.9,303.2,212.5,416.5,418.0,199.7,184.2,224.0,442.3,116.2,512.2,389.0,270.5,198.0,193.3,378.4,271.3,164.0,277.3,310.3,188.4,239.6,245.0,288.9,465.1,453.3,448.1,286.0,251.0,249.1,277.6,407.6,132.8,235.3,109.8,175.4,148.5,421.0,308.2,258.0,236.8,250.5,224.6,149.7,412.4,375.6,263.2,139.2,344.3,452.8,314.9,221.7,310.0,237.7,255.9,288.2,332.3,454.1,311.6,274.5,306.6,355.0,436.3,106.8,435.3,207.0,185.3,704.8,161.1,392.8,266.9,370.7,435.3,196.0,250.3,290.2,361.5,356.6,212.8,271.5,216.9,395.1,311.3,205.2,301.5,389.4,304.8,376.3,136.7,253.6
JG,254.8,179.2,137.6,368.0,432.0,105.3,316.6,408.3,355.4,282.4,407.8,192.4,250.3,346.5,293.5,198.4,249.6,221.8,295.7,262.9,247.3,360.8,295.5,276.7,432.6,281.4,381.5,147.0,397.3,435.8,136.0,410.6,392.6,149.4,340.7,360.3,160.5,100.2,180.2,404.1,54.3,321.2,394.8,221.2,370.1,387.1,433.2,355.5,491.4,338.9,430.4,133.7,47.4,418.7,0.0,356.9,365.3,194.2,228.9,427.7,320.9,376.8,222.4,399.2,114.1,183.6,296.3,426.0,329.0,103.5,308.2,389.3,372.4,560.5,421.7,467.6,473.0,325.8,245.2,233.4,259.0,267.0,403.8,256.7,303.4,225.9,416.7,388.1,392.8,408.7,404.8,64.7,294.9,413.9,389.6,403.3,374.0,385.3,223.3,155.7,270.8,362.1,351.9,157.7,351.8,449.7,318.9,465.7,483.9,441.0,313.3,116.7,292.6,282.1,314.2,149.6,216.4,418.5,140.2,342.7,424.9,756.3,375.3,36.5,419.7,115.8,226.8,331.7,403.1,295.1,141.6,364.2,365.6,424.3,450.7,175.2,561.5,340.9,309.1,169.6,285.8,170.9,398.2,406.4
JI,386.9,332.8,235.8,220.7,273.2,214.6,169.3,334.4,226.1,131.5,278.5,280.0,382.4,199.2,95.4,352.0,347.9,320.0,148.4,226.1,345.5,231.5,203.6,147.6,303.3,134.1,252.2,245.2,289.9,306.5,219.7,336.7,263.3,289.7,248.8,268.4,244.2,334.8,340.7,243.3,288.9,175.5,247.5,374.8,240.8,257.8,303.9,226.2,398.8,265.0,356.5,305.4,282.0,289.4,300.6,0.0,291.4,294.8,361.0,320.3,191.6,302.9,320.6,271.9,445.9,273.4,142.9,318.6,189.6,256.7,160.9,260.0,225.1,346.0,347.8,375.0,325.0,233.9,398.8,331.6,446.5,99.0,274.5,109.4,127.4,285.9,287.4,258.8,246.2,281.6,275.5,299.3,99.7,267.0,315.7,329.4,233.2,254.8,355.4,256.2,123.5,288.2,204.6,331.1,204.5,288.9,171.3,304.9,376.5,311.7,48.9,387.8,46.2,134.8,166.9,240.4,314.6,344.6,313.6,213.4,295.6,647.8,246.0,271.1,290.4,249.0,325.0,202.4,329.2,147.8,239.8,216.9,236.3,295.0,284.1,273.4,347.0,267.0,133.8,267.7,21.4,310.0,268.9,277.1
JQ,459.8,415.0,373.4,304.6,177.5,352.2,253.2,192.6,139.7,282.2,192.1,417.6,455.3,224.9,282.8,434.2,485.5,457.6,235.9,363.7,483.1,106.3,289.2,266.8,117.1,289.7,127.0,382.8,146.3,120.3,357.3,45.2,176.9,427.3,280.9,278.3,381.8,472.4,412.7,149.6,426.5,305.1,186.2,457.0,54.6,171.4,142.7,67.0,236.9,72.2,175.9,440.6,419.6,203.0,382.8,426.9,0.0,432.4,433.9,173.2,137.3,59.9,458.2,185.3,528.1,411.0,290.0,171.5,92.2,394.3,244.8,173.6,250.8,284.7,206.0,213.1,218.5,262.4,481.0,474.5,464.0,337.0,88.3,276.5,296.9,423.5,200.1,72.6,177.1,193.0,189.1,436.9,324.1,231.9,74.1,87.8,198.1,168.4,428.3,393.8,290.6,146.4,343.5,468.7,288.4,195.2,320.6,211.2,229.4,113.3,383.3,470.0,362.6,301.9,322.5,370.9,452.2,213.8,451.2,65.7,170.4,720.7,159.6,408.7,94.7,386.6,451.2,163.6,37.7,263.7,377.4,355.8,117.4,58.9,196.2,411.0,285.7,77.9,289.4,397.1,355.8,392.2,182.5,90.9
JT,245.1,57.2,77.8,355.0,389.5,254.5,303.6,395.3,342.4,265.8,394.8,122.0,240.6,333.5,279.7,59.2,110.5,82.6,282.7,129.0,162.6,347.8,282.5,263.9,419.6,268.4,368.5,60.2,384.3,422.8,273.1,400.0,379.6,131.7,330.1,347.3,297.6,286.2,152.5,391.1,225.3,309.8,381.8,24.5,357.1,374.1,420.2,342.5,480.8,325.9,417.4,147.4,232.1,405.7,148.1,343.9,352.3,0.0,219.2,417.1,307.9,363.8,180.6,388.2,232.5,326.8,283.3,413.0,305.9,252.7,295.2,376.3,359.4,480.3,408.7,457.0,460.0,312.8,106.0,94.2,249.3,254.0,390.8,243.7,293.8,127.9,403.7,375.1,362.5,397.9,391.8,254.5,281.9,401.3,376.6,392.7,367.5,371.1,213.6,98.2,257.8,349.1,338.9,173.1,338.8,436.7,305.6,452.7,470.9,428.0,300.3,176.8,279.6,269.1,301.2,293.8,72.2,405.5,155.6,329.7,411.9,764.1,362.3,243.4,406.7,265.0,190.9,318.7,392.5,282.1,81.8,351.2,352.6,411.3,431.9,115.4,481.3,330.3,268.1,109.7,272.8,310.4,385.2,393.4
JU,22.4,88.0,73.4,332.6,367.1,232.1,281.2,372.9,320.0,243.4,372.4,117.6,17.9,311.1,257.3,107.2,109.3,130.6,260.3,106.6,108.6,325.4,260.1,241.5,397.2,246.0,346.1,37.8,361.9,400.4,250.7,378.6,357.2,127.3,305.3,324.9,275.2,227.0,130.1,368.7,220.9,287.4,359.4,130.0,334.7,351.7,397.8,320.1,456.0,303.5,395.0,143.0,174.2,386.7,129.1,321.5,329.9,105.4,0.0,392.3,285.5,344.8,83.7,365.8,228.1,304.4,260.9,390.6,283.5,233.7,272.8,353.9,337.0,457.9,386.3,432.2,437.6,290.4,91.5,103.3,26.6,231.6,368.4,221.3,271.4,123.5,381.3,352.7,340.1,375.5,369.4,191.5,259.5,378.9,354.2,371.3,345.1,348.7,191.2,93.8,235.4,326.7,316.5,168.7,316.4,414.3,283.2,433.7,448.5,405.6,277.9,170.0,257.2,246.7,278.8,271.4,125.2,386.5,154.6,307.3,389.5,741.7,339.9,163.3,384.3,242.6,88.1,296.3,371.1,259.7,77.4,328.8,330.2,388.9,409.5,111.0,458.9,305.5,245.7,105.3,250.4,289.0,362.8,371.0
JZ,425.5,380.7,339.1,270.9,114.3,317.9,219.5,233.5,180.6,248.5,233.0,383.3,421.0,191.2,248.5,399.9,451.1,423.3,202.2,329.4,448.8,96.0,255.5,232.5,219.0,255.4,93.3,348.5,35.4,222.2,323.0,197.0,217.8,393.0,247.2,244.6,347.5,438.1,378.4,117.1,392.2,270.2,152.5,422.7,156.5,231.6,219.6,218.8,143.9,198.9,142.2,408.7,385.3,263.2,348.5,284.8,151.7,395.7,403.0,0.0,165.8,163.2,423.9,224.4,493.8,376.7,252.1,78.5,164.8,360.0,211.1,214.5,217.1,251.0,246.9,120.1,125.5,228.7,446.7,440.2,429.7,267.6,190.2,230.7,259.2,389.2,241.0,174.5,200.7,233.9,230.0,402.6,289.8,197.8,176.0,189.7,164.4,210.5,394.0,357.2,244.8,187.3,325.9,434.4,254.7,137.4,291.6,128.8,136.4,227.4,313.9,435.7,293.2,256.1,288.2,336.6,417.9,180.1,416.9,217.5,136.7,686.4,200.5,374.4,206.1,352.3,416.9,177.6,189.5,230.0,343.1,338.2,152.0,210.7,156.8,376.7,252.0,229.7,283.1,362.8,286.4,357.9,223.4,192.8
KG,388.6,344.8,302.2,305.1,185.1,281.0,253.7,190.9,138.0,215.9,190.4,346.4,384.1,262.0,211.6,363.0,414.3,386.4,273.0,292.5,411.9,143.4,232.6,195.8,215.2,218.5,164.1,311.6,179.9,218.4,286.1,162.6,175.2,356.1,318.0,298.4,310.6,401.2,342.4,186.7,355.3,259.9,223.3,385.8,152.7,169.7,215.8,73.8,274.0,65.0,213.0,371.8,348.4,201.3,311.6,320.6,117.3,361.2,362.7,210.3,0.0,133.0,387.0,183.8,456.9,339.8,215.2,208.6,45.0,323.1,245.3,171.9,287.9,291.0,204.3,250.2,255.6,262.9,409.8,398.0,392.8,230.7,186.4,193.8,225.7,352.3,199.3,170.7,158.1,193.5,187.4,365.7,252.9,269.0,172.2,185.9,235.2,166.7,357.1,322.6,207.9,144.7,289.0,397.5,288.9,232.3,255.7,248.3,266.5,225.7,277.0,398.8,256.3,219.2,251.3,306.8,381.0,201.1,381.0,68.8,207.5,649.5,157.9,337.5,207.1,315.4,391.4,92.3,150.1,232.2,306.2,301.3,148.2,171.3,227.5,339.8,292.0,59.2,218.2,334.1,249.5,321.0,180.8,189.0
KL,432.8,388.0,346.4,323.1,196.0,325.2,271.7,211.1,158.2,297.1,210.6,390.6,428.3,243.4,256.6,407.2,458.5,430.6,254.4,336.7,456.1,124.8,307.7,240.0,135.6,262.7,145.5,355.8,161.3,138.8,330.7,92.2,195.4,400.3,299.4,296.8,354.8,445.4,385.7,168.1,399.5,322.4,204.7,430.0,73.1,189.9,161.2,114.0,255.4,45.1,194.4,416.0,392.6,221.5,355.8,364.8,46.9,403.0,410.3,191.7,110.2,0.0,431.2,202.0,501.1,384.0,259.4,190.0,65.1,367.3,263.3,192.1,269.3,303.2,224.5,231.6,237.0,280.9,454.0,442.2,437.0,274.9,106.8,238.0,266.5,396.5,218.6,91.1,178.3,211.5,207.6,409.9,297.1,250.0,92.6,106.3,216.6,186.9,401.3,364.5,252.1,164.9,333.2,441.7,306.9,213.7,298.9,229.7,247.9,144.0,321.2,443.0,300.5,263.4,295.5,351.0,425.2,232.3,424.2,92.0,188.9,693.7,178.1,381.7,122.7,359.6,424.2,136.5,84.7,282.2,350.4,345.5,135.9,105.9,208.9,384.0,304.2,124.9,290.4,370.1,293.7,365.2,201.0,109.4
KN,92.7,158.3,143.7,402.9,466.9,302.4,351.5,443.2,390.3,317.3,442.7,187.9,88.2,381.4,328.4,138.2,109.3,114.8,330.6,176.9,108.5,395.7,330.4,311.6,467.5,316.3,416.4,108.1,435.7,470.7,321.4,445.5,438.2,197.6,375.6,395.2,345.5,297.3,199.5,439.0,291.2,354.1,429.7,200.3,405.0,422.0,468.1,390.4,526.3,369.4,465.3,210.9,244.5,453.6,196.0,319.1,400.2,173.3,270.5,453.6,354.8,411.7,0.0,434.1,298.4,368.6,334.8,460.9,363.9,300.6,343.1,424.2,407.3,528.2,459.8,502.5,507.9,360.7,91.4,97.9,96.9,301.9,438.7,291.6,338.3,193.8,450.7,424.4,427.7,443.6,439.7,261.8,329.8,448.8,424.5,438.2,408.9,420.2,261.5,161.8,305.7,402.8,386.8,239.0,386.7,484.6,352.5,500.6,518.8,475.9,348.2,240.3,327.5,317.0,349.1,334.6,195.5,453.4,231.4,377.6,459.8,812.0,410.2,233.6,454.6,312.9,76.6,366.6,438.0,330.0,147.7,399.1,400.5,459.2,485.6,181.3,529.2,375.8,344.0,167.4,320.7,355.9,433.1,441.3
KV,450.1,403.5,363.7,370.3,214.3,407.9,318.9,12.5,147.7,281.0,56.4,407.9,445.6,290.6,273.9,422.7,475.7,447.9,301.6,354.0,473.4,139.0,292.3,257.3,286.0,280.0,203.8,373.1,179.0,289.2,348.0,264.0,79.7,417.6,346.6,344.0,372.1,462.7,403.0,182.3,416.8,370.8,186.6,447.5,223.5,83.9,286.6,226.0,269.8,207.6,171.9,430.9,409.9,113.7,371.3,309.4,216.9,420.3,427.6,204.1,190.4,228.4,448.5,0.0,516.6,395.2,280.3,204.2,199.5,384.6,310.5,123.4,316.5,192.2,70.3,244.0,251.2,328.8,471.5,464.8,452.5,292.2,257.2,255.3,283.8,413.8,92.2,242.9,69.2,57.3,107.9,427.2,314.4,251.7,241.2,256.7,204.7,109.1,418.6,381.8,269.4,187.7,350.5,459.0,354.1,227.9,316.4,242.1,262.1,294.4,338.5,458.5,317.8,280.7,312.8,361.2,442.5,115.5,441.7,213.2,193.8,711.0,120.5,399.0,273.1,376.9,441.5,202.2,256.5,329.2,367.7,362.8,219.0,277.7,228.9,401.3,193.2,209.6,307.1,387.4,311.0,382.5,96.1,259.8
LQ,307.2,211.0,134.6,435.1,499.1,182.7,383.7,475.4,422.5,345.9,474.9,123.7,302.7,413.6,360.6,230.2,281.4,253.6,362.8,224.7,333.6,427.9,362.6,344.0,499.7,348.5,448.6,178.8,464.4,502.9,213.4,477.7,459.7,80.7,407.8,427.4,237.9,119.1,232.6,471.2,58.2,386.3,461.9,253.0,437.2,454.2,500.3,422.6,558.5,406.0,497.5,65.0,65.0,485.8,180.3,424.0,432.4,226.0,281.3,494.8,387.0,443.9,272.2,466.3,0.0,267.1,363.4,493.1,386.0,180.9,375.3,456.4,439.5,560.4,488.8,534.7,540.1,392.9,277.0,265.2,311.4,334.1,470.9,323.8,370.5,157.2,482.9,456.6,442.6,475.8,471.9,87.4,362.0,481.0,456.7,470.4,441.1,451.2,275.7,176.4,337.9,429.2,419.0,89.0,418.9,516.8,384.7,532.8,551.0,508.1,380.4,48.0,359.7,349.2,381.3,234.1,248.2,485.6,71.5,409.8,492.0,803.2,442.4,76.3,486.8,193.2,265.2,398.8,470.2,362.2,162.3,431.3,432.7,491.4,512.0,195.9,561.4,408.0,376.2,100.9,352.9,248.3,465.3,473.5
LU,402.3,338.9,297.3,402.4,436.9,139.7,351.0,475.0,389.8,313.2,478.4,352.1,397.8,380.9,327.1,354.2,409.4,381.5,330.1,297.3,407.0,395.2,329.9,311.3,467.0,315.8,415.9,306.7,431.7,470.2,116.1,441.1,427.0,309.1,371.2,390.8,23.4,259.9,356.1,438.5,214.0,357.2,546.2,377.0,404.5,484.0,467.6,389.9,521.9,369.4,569.9,293.4,207.1,515.6,312.5,391.3,395.8,356.3,376.4,458.2,355.3,411.2,382.1,435.6,273.8,0.0,330.7,460.4,353.3,177.9,342.6,423.7,406.8,551.8,488.4,498.1,507.4,360.2,401.0,393.1,402.6,301.4,438.2,291.1,341.2,385.6,451.1,422.5,409.9,481.5,439.2,224.4,329.3,448.7,424.0,433.8,557.8,418.5,370.8,317.7,305.2,392.6,386.3,317.4,386.2,484.1,353.0,496.2,518.3,475.4,347.7,272.5,327.0,316.5,348.6,122.0,376.1,515.4,296.0,377.1,459.3,790.7,409.7,196.2,454.1,174.1,386.5,366.1,433.6,329.5,301.3,398.6,400.0,458.7,479.3,334.9,552.8,371.4,315.5,339.8,320.2,147.1,432.6,440.8
MA,348.2,282.2,243.6,261.4,234.5,222.4,210.0,237.3,187.4,175.8,239.8,287.8,343.7,239.9,69.8,301.4,355.7,327.8,189.1,233.9,434.4,192.8,192.5,21.1,264.6,174.8,213.5,363.6,229.3,267.8,227.5,242.6,224.6,297.5,234.1,257.3,252.0,342.6,302.0,236.1,296.7,216.2,272.7,324.2,202.1,219.1,265.2,187.5,320.4,167.9,259.4,313.2,289.8,247.7,250.0,222.4,194.3,302.6,322.3,256.7,152.9,208.8,409.5,233.2,395.3,281.2,0.0,258.0,150.9,264.5,201.6,221.3,265.8,340.4,250.7,296.6,305.0,219.2,417.3,339.4,352.4,139.7,235.8,150.1,13.5,293.7,248.7,220.1,207.5,242.9,236.8,307.1,111.1,307.7,218.6,232.3,273.9,216.1,316.7,264.0,164.2,194.1,245.3,338.9,245.2,281.7,212.0,297.7,315.9,273.0,178.8,337.2,158.1,175.5,207.6,248.2,322.4,250.5,321.4,174.7,256.9,609.1,207.3,278.9,251.7,256.8,413.9,163.7,232.1,192.1,247.6,257.6,197.6,256.3,276.9,281.2,341.4,169.9,174.5,275.5,151.3,259.4,230.2,238.4
MC,430.0,385.2,343.6,275.4,148.3,322.4,224.0,238.0,185.1,253.0,237.5,387.8,425.5,195.7,253.8,404.4,455.6,427.8,206.7,333.9,453.3,100.5,260.0,237.0,223.5,259.9,97.8,353.0,77.8,226.7,327.9,201.5,233.0,397.5,251.7,249.1,352.0,442.6,382.9,121.6,396.7,277.5,157.0,427.2,161.0,236.1,224.1,223.3,148.4,207.8,146.7,410.8,389.8,267.7,353.0,289.3,156.2,400.2,407.5,95.7,170.3,167.7,428.4,228.9,498.3,375.1,260.2,0.0,179.4,364.5,215.6,219.0,221.6,255.5,254.6,124.6,130.0,233.2,451.2,444.7,434.2,272.1,194.7,235.2,263.7,393.7,245.5,180.4,222.5,238.4,234.5,407.1,294.3,202.3,180.5,194.2,162.4,215.0,398.5,361.7,249.3,197.6,330.4,438.9,259.2,141.9,296.1,133.3,57.8,231.9,318.4,440.2,297.7,260.6,292.7,341.1,422.4,184.6,431.3,222.0,141.2,690.9,205.0,378.9,210.6,356.8,421.4,182.1,194.0,234.5,347.6,342.7,156.5,215.2,167.1,381.2,256.5,234.2,287.6,367.3,290.9,362.4,227.9,197.3
