from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
HH,399.2,250.4,410.5,174.6,243.4,195.5,339.8,645.5,251.0,354.3,842.5,214.7,747.1,218.2,454.0,344.4,342.8,399.0,262.5,270.9,391.2,483.0,166.3,84.2,656.0,537.6,455.2,510.8,296.9,324.2,473.3,502.1,363.6,242.2,301.4,135.6,605.2,504.1,478.6,444.1,500.0,0.0,351.9,372.3,200.4,333.8,209.3,303.0,337.6,460.4,604.4,459.7,487.1,658.4,262.8,252.7,383.1,595.6,465.6,300.9,286.3,549.7,378.1,314.1,367.8,254.7,418.6,489.3,487.9,455.2,250.4,556.2,235.1,442.2,311.6,623.6,385.4,304.3,298.8,243.9,585.3,475.7,420.3,820.0,254.6,573.4,277.2,513.0,294.6,392.7,515.1,768.1,233.6,430.6,318.9,637.3,456.4,430.3,385.2,632.8,233.0,880.7,493.5,480.8,483.1,234.3,394.5,413.3,322.9,615.0,279.9,430.9,305.5,315.4,281.4,364.3,489.5,414.6,331.3,347.0,109.6,2027.3,393.1,278.4,632.0,238.5,781.3,465.7,308.4,606.7,327.8,446.9,504.2,545.3,318.9,352.5,225.5,595.6,411.2,402.7,356.6,538.7,787.6,389.6,173.1,845.4,465.0,278.3,216.9,410.9,191.8,456.2,335.8,439.0,449.1,455.3,533.1
HN,186.4,328.0,198.5,188.7,321.0,299.0,284.2,499.8,287.7,107.0,745.9,292.3,570.6,242.3,273.9,97.1,229.7,448.0,130.1,348.5,468.8,560.6,234.5,238.2,510.3,391.9,252.4,334.1,110.6,76.9,376.7,325.4,241.0,319.8,132.6,248.6,459.5,407.5,275.8,288.8,549.0,332.5,0.0,449.9,278.0,119.4,286.9,170.6,14.3,538.0,458.7,254.4,310.4,512.7,340.4,330.3,188.3,449.9,369.0,104.5,363.9,435.1,163.7,145.3,135.4,332.3,205.8,312.6,373.3,222.8,328.0,410.5,312.7,286.9,142.8,459.6,171.0,107.9,106.3,321.5,439.6,295.6,497.9,723.4,332.2,427.7,354.8,562.0,372.2,237.4,335.0,671.5,311.2,479.6,163.6,491.6,341.8,217.5,229.9,468.8,257.1,784.1,313.4,268.1,303.0,270.8,239.2,259.6,108.5,469.3,64.7,214.9,58.8,154.5,359.0,131.9,538.5,200.2,408.9,149.5,258.5,1993.2,237.8,82.0,517.4,162.9,684.7,543.3,176.0,492.1,131.4,524.5,553.2,430.7,396.5,430.1,303.1,449.9,255.9,306.1,124.2,489.8,691.0,157.2,276.6,748.8,542.6,355.9,294.5,255.6,215.9,533.8,157.4,258.9,228.3,340.7,387.4
HQ,446.6,219.3,397.6,259.6,251.3,344.7,483.3,414.2,282.5,473.2,691.4,220.4,485.0,329.6,361.7,463.3,323.9,127.6,379.6,219.8,52.6,215.0,356.2,274.1,424.7,306.3,399.8,359.9,414.0,440.4,306.1,406.5,268.0,266.3,418.5,325.5,373.9,438.6,403.2,304.2,197.1,352.3,469.0,0.0,224.5,410.5,233.4,420.1,454.7,127.8,373.1,405.2,391.5,425.7,231.7,258.4,425.0,364.3,298.4,418.0,235.2,320.1,350.0,431.2,478.5,242.6,390.3,338.4,305.7,430.5,258.3,329.6,264.0,287.6,428.7,460.6,342.7,421.4,415.9,212.8,354.0,380.1,87.7,668.9,203.5,342.1,234.6,210.1,179.0,338.0,419.5,617.0,221.5,127.7,416.5,406.0,274.2,378.6,330.5,540.3,265.8,729.6,397.9,425.4,386.6,242.2,339.8,317.7,417.9,383.7,397.0,376.4,422.6,432.5,230.3,454.4,186.6,383.1,85.9,456.3,299.5,2055.8,253.2,395.5,477.5,399.2,630.2,133.1,425.5,452.2,444.9,114.3,201.3,390.8,73.5,107.1,233.4,364.3,356.5,235.5,462.1,404.2,636.5,434.6,349.6,694.3,132.4,286.2,204.8,271.0,296.6,123.6,452.9,343.4,401.7,273.1,301.8
HV,350.8,129.0,371.8,94.1,122.0,179.2,319.5,524.1,153.2,305.9,721.1,82.7,625.7,163.2,332.6,296.0,297.5,277.6,214.1,171.6,269.8,361.6,190.7,108.6,534.6,416.2,374.0,389.4,248.5,275.8,351.9,380.7,242.2,41.7,253.0,160.0,483.8,382.7,377.4,317.4,378.6,186.8,303.5,250.9,0.0,285.4,8.8,254.6,289.2,339.0,483.0,379.4,365.7,537.0,141.4,56.6,334.7,474.2,344.2,252.5,187.0,428.3,324.2,265.7,319.4,74.1,364.5,367.9,366.5,404.7,129.0,434.8,34.6,315.5,263.2,502.2,316.9,255.9,250.4,122.5,463.9,354.3,298.9,698.6,117.6,452.0,96.6,391.6,173.2,312.2,393.7,646.7,85.5,309.2,270.5,515.9,335.0,352.8,304.7,511.4,136.5,759.3,372.1,399.6,361.7,112.9,314.0,291.9,274.5,493.6,231.5,350.6,257.1,267.0,107.7,315.9,368.1,357.3,209.9,298.6,134.0,1983.4,266.4,230.0,510.6,233.7,659.9,344.3,260.0,485.3,279.4,325.5,382.8,423.9,197.5,231.1,104.1,474.2,330.7,281.3,308.2,417.3,666.2,341.2,184.1,724.0,343.6,156.9,102.2,284.2,136.8,334.8,287.4,317.6,368.8,333.9,411.7
HW,133.2,319.6,145.3,180.3,312.6,290.6,283.8,480.3,279.3,92.5,615.9,283.9,520.5,233.9,157.7,82.6,236.6,428.5,108.4,340.3,428.9,520.7,226.1,229.8,490.8,372.4,121.3,214.6,39.4,35.0,260.4,205.9,194.2,311.4,62.4,240.2,440.0,368.0,144.7,251.3,529.5,324.1,110.2,410.0,269.6,0.0,278.5,148.9,95.9,498.1,443.7,125.8,190.9,491.8,332.0,321.9,135.1,430.4,212.6,123.7,355.5,420.1,48.7,75.1,82.2,323.9,152.6,193.1,353.8,151.1,319.6,395.7,309.1,267.4,72.6,340.1,51.5,127.1,59.8,307.9,420.1,176.1,458.0,593.4,323.8,408.2,341.7,542.5,314.3,180.4,217.3,541.5,302.8,460.1,151.9,472.1,322.3,148.6,168.4,349.3,248.7,658.6,193.9,146.9,182.6,262.4,162.2,140.1,12.5,449.8,73.1,97.0,66.4,162.1,345.4,53.7,519.0,80.7,369.0,96.3,250.1,1996.4,218.3,101.2,497.9,157.8,554.7,503.4,154.3,472.6,150.6,484.6,533.7,411.2,356.6,390.2,294.7,430.4,123.0,291.1,65.8,470.3,561.0,104.0,268.2,618.8,502.7,347.5,286.1,236.1,207.5,493.9,114.8,139.4,122.3,313.2,367.9
HX,360.5,138.7,381.5,103.8,131.7,188.9,329.2,533.8,162.9,315.6,730.8,73.8,635.4,172.9,342.3,305.7,307.2,287.3,223.8,162.7,279.5,371.3,200.4,118.3,544.3,425.9,383.7,399.1,258.2,285.5,361.6,390.4,251.9,32.8,262.7,169.7,493.5,392.4,387.1,327.1,388.3,196.5,313.2,260.6,9.6,295.1,0.0,264.3,298.9,348.7,492.7,389.1,375.4,546.7,151.1,47.7,344.4,483.9,353.9,262.2,178.1,438.0,333.9,275.4,329.1,65.2,374.2,377.6,376.2,414.4,138.7,444.5,25.7,325.2,272.9,511.9,326.6,265.6,260.1,132.2,473.6,364.0,308.6,708.3,108.7,461.7,87.7,401.3,182.9,321.9,403.4,656.4,76.6,318.9,280.2,525.6,344.7,362.5,314.4,521.1,146.2,769.0,381.8,409.3,371.4,122.6,323.7,301.6,284.2,503.3,241.2,360.3,266.8,276.7,98.8,325.6,377.8,367.0,219.6,308.3,143.7,1993.1,276.1,239.7,520.3,243.4,669.6,354.0,269.7,495.0,289.1,335.2,392.5,433.6,207.2,240.8,113.8,483.9,340.4,291.0,317.9,427.0,675.9,350.9,193.8,733.7,353.3,166.6,93.3,293.9,146.5,344.5,297.1,327.3,378.5,343.6,421.4
IC,225.1,319.6,236.4,180.3,312.6,291.3,205.2,522.5,279.3,180.2,768.6,283.9,593.3,233.9,314.2,170.3,252.4,470.7,50.4,340.1,460.4,552.2,190.5,212.5,533.0,414.6,281.1,374.4,122.8,150.1,399.4,365.7,263.7,311.4,127.3,204.6,482.2,430.2,304.5,311.5,571.7,306.8,177.8,441.5,269.6,159.7,278.5,0.0,163.5,529.6,481.4,285.6,350.7,535.4,332.0,321.9,209.0,472.6,391.7,101.2,355.5,457.8,204.0,140.0,193.7,323.9,244.5,352.9,396.0,281.1,319.6,433.2,304.3,309.6,137.5,499.9,211.3,130.2,115.8,313.1,462.3,335.9,489.5,746.1,323.8,450.4,346.4,584.7,363.8,260.1,375.3,694.2,302.8,502.3,186.3,514.3,364.5,256.2,252.6,509.1,248.7,806.8,353.7,306.7,343.3,262.4,261.9,299.9,148.8,492.0,105.8,256.8,172.9,182.8,350.6,190.2,561.2,240.5,400.5,172.9,232.8,1914.2,260.5,104.3,540.1,49.3,707.4,534.9,5.3,514.8,153.7,516.1,575.9,453.4,388.1,421.7,294.7,472.6,278.6,328.8,182.5,512.5,713.7,215.5,239.2,771.5,534.2,347.5,286.1,278.3,207.5,525.4,161.7,299.2,275.0,363.4,410.1
IL,172.1,313.7,184.2,174.4,306.7,284.7,269.9,485.5,273.4,92.7,731.6,278.0,556.3,228.0,259.6,82.8,215.4,433.7,115.8,334.2,454.5,546.3,220.2,223.9,496.0,377.6,238.1,319.8,96.3,62.6,362.4,311.1,226.7,305.5,118.3,234.3,445.2,393.2,261.5,274.5,534.7,318.2,14.3,435.6,263.7,105.1,272.6,156.3,0.0,523.7,444.4,240.1,296.1,498.4,326.1,316.0,174.0,435.6,354.7,90.2,349.6,420.8,149.4,131.0,121.1,318.0,191.5,298.3,359.0,208.5,313.7,396.2,298.4,272.6,128.5,445.3,156.7,93.6,92.0,307.2,425.3,281.3,483.6,709.1,317.9,413.4,340.5,547.7,357.9,223.1,320.7,657.2,296.9,465.3,149.3,477.3,327.5,203.2,215.6,454.5,242.8,769.8,299.1,253.8,288.7,256.5,224.9,245.3,94.2,455.0,50.4,200.6,44.5,140.2,344.7,117.6,524.2,185.9,394.6,135.2,244.2,1978.9,223.5,67.7,503.1,148.6,670.4,529.0,161.7,477.8,117.1,510.2,538.9,416.4,382.2,415.8,288.8,435.6,241.6,291.8,109.9,475.5,676.7,142.9,262.3,734.5,528.3,341.6,280.2,241.3,201.6,519.5,143.1,244.6,214.0,326.4,373.1
JB,518.0,290.7,469.0,331.0,322.7,416.1,556.4,471.5,353.9,544.6,762.8,291.8,542.3,401.0,429.8,534.7,394.7,225.0,451.0,291.2,150.0,309.0,427.6,345.5,482.0,363.6,471.2,431.3,485.4,511.8,377.5,477.9,339.4,337.7,489.9,396.9,431.2,495.9,474.6,375.6,294.5,423.7,540.4,131.1,295.9,476.7,304.8,491.5,526.1,0.0,430.4,476.6,462.9,484.4,303.1,329.8,496.4,421.6,369.8,489.4,306.6,377.4,421.4,502.6,549.9,314.0,461.7,409.8,363.0,501.9,329.7,382.2,330.6,359.0,500.1,517.9,414.1,492.8,487.3,284.2,411.3,451.5,38.0,740.3,274.9,399.4,306.0,307.5,250.4,409.4,490.9,688.4,292.9,225.1,396.2,463.3,331.5,450.0,401.9,597.6,337.2,801.0,469.3,496.8,458.9,313.6,411.2,389.1,489.3,441.0,468.4,447.8,494.0,503.9,301.7,525.8,284.0,454.5,157.3,527.7,370.9,2127.2,324.6,466.9,548.9,470.6,701.6,99.9,496.9,523.6,516.3,12.8,298.7,462.2,144.9,178.5,304.8,421.6,427.9,306.9,533.5,461.5,707.9,506.0,421.0,765.7,99.2,357.6,276.2,342.4,368.0,90.4,524.3,414.8,466.0,330.4,359.1
JF,376.3,399.5,327.3,420.1,431.5,520.2,504.4,156.4,462.7,402.9,494.9,400.6,227.2,473.7,360.4,393.0,371.3,263.5,417.0,400.0,379.7,377.2,465.9,454.3,184.3,146.7,329.5,177.0,374.5,370.1,123.2,213.9,265.6,446.5,397.5,480.0,81.6,81.0,332.9,294.2,364.5,532.5,445.3,360.8,404.7,340.2,413.6,457.5,431.0,448.9,0.0,334.9,198.9,169.3,411.9,438.6,354.7,79.2,115.5,458.8,415.4,160.5,279.7,410.2,408.2,422.8,320.0,155.5,206.8,360.2,438.5,145.5,444.2,277.6,407.7,202.8,272.4,462.2,394.9,393.0,148.6,382.1,408.8,472.4,383.7,136.7,419.7,377.5,359.2,341.6,421.5,420.5,401.7,295.1,328.4,148.2,175.3,308.3,334.1,282.5,446.0,510.4,399.9,355.1,388.6,422.4,371.8,223.2,347.6,26.1,408.2,306.1,401.5,407.5,410.5,384.1,354.0,312.8,318.1,386.0,479.7,1872.9,243.2,436.3,350.9,421.1,433.7,454.2,462.9,325.6,485.7,435.4,368.7,264.2,305.7,339.3,413.6,42.4,337.1,175.6,391.8,48.1,440.0,364.3,508.0,497.8,453.5,466.4,385.0,261.0,447.3,444.7,449.9,345.4,331.4,187.5,140.7
JI,168.3,323.8,119.3,308.5,440.8,418.8,410.8,462.9,407.5,196.0,608.1,365.9,512.7,362.1,146.6,186.1,311.5,411.1,236.6,365.3,421.1,512.9,354.3,358.0,473.4,355.0,73.0,206.8,167.6,163.2,252.6,198.1,186.1,411.8,190.6,368.4,422.6,360.2,96.4,243.5,512.1,452.3,238.4,402.2,370.0,128.1,378.9,277.1,224.1,490.3,421.8,0.0,183.1,475.8,336.2,403.9,146.7,413.0,204.8,251.9,380.7,398.2,88.1,203.3,150.8,388.1,112.0,185.3,336.4,55.3,447.8,373.6,404.7,250.0,200.8,332.3,80.8,255.3,188.0,341.1,402.7,168.3,450.2,585.6,349.0,390.8,380.1,525.1,306.5,180.4,207.7,533.7,367.0,442.7,238.3,454.7,304.9,100.3,172.9,341.5,376.9,646.3,186.1,98.6,175.7,390.6,162.2,132.3,140.7,432.4,201.3,48.7,194.6,290.3,375.8,171.1,501.6,103.2,361.2,157.9,378.3,1988.6,198.2,229.4,480.5,286.0,546.9,495.6,282.5,455.2,278.8,476.8,516.3,393.8,348.8,382.4,422.9,413.0,127.5,269.2,163.4,452.9,553.2,106.9,396.4,611.0,494.9,475.7,350.3,218.7,335.7,486.1,234.7,131.6,66.9,303.8,350.5
JQ,242.5,288.6,193.5,319.4,361.6,455.0,403.7,477.8,392.8,269.1,510.1,330.7,414.7,373.0,154.3,259.2,276.3,375.9,309.7,330.1,385.9,477.7,365.2,384.4,438.2,319.8,195.7,108.8,240.7,236.3,154.6,14.9,150.9,376.6,263.7,379.3,387.4,319.1,199.1,208.3,476.9,462.6,311.5,367.0,334.8,201.2,343.7,350.2,297.2,455.1,386.6,201.1,0.0,432.7,301.0,368.7,220.9,377.8,106.8,325.0,345.5,363.0,145.9,276.4,274.4,352.9,186.2,87.3,301.2,226.4,368.6,338.4,369.5,214.8,273.9,291.2,138.6,328.4,261.1,305.9,367.5,176.0,415.0,487.6,313.8,355.6,344.9,489.9,271.3,256.2,215.4,435.7,331.8,407.5,227.7,452.9,269.7,174.5,248.7,300.4,376.1,548.3,193.8,221.3,183.4,352.5,238.0,51.2,213.8,397.2,274.4,172.3,267.7,363.4,340.6,250.3,466.4,179.0,326.0,252.2,409.8,1890.6,163.0,302.5,445.3,359.1,448.9,460.4,355.6,420.0,351.9,441.6,481.1,358.6,313.6,347.2,343.7,377.8,203.3,234.0,258.0,417.7,455.2,230.5,407.3,513.0,459.7,396.5,315.1,183.5,346.6,450.9,316.1,139.3,190.5,268.6,315.3
JU,464.7,470.6,415.7,487.4,553.0,597.7,572.9,45.0,586.4,539.3,362.2,522.1,57.8,541.0,364.0,529.4,438.6,300.0,484.3,521.7,410.8,413.7,533.2,536.9,152.9,183.2,417.9,302.0,510.9,506.5,248.2,338.9,333.2,568.0,533.9,547.3,122.1,206.0,421.3,361.5,401.0,631.2,581.7,408.6,526.2,476.6,535.1,524.8,567.4,496.7,169.2,471.3,323.9,0.0,483.0,560.1,443.1,174.4,240.5,595.2,536.9,195.6,416.1,546.6,502.5,544.3,408.4,280.5,243.3,476.3,560.0,182.0,565.7,344.9,544.1,184.8,408.8,598.6,531.3,486.5,185.1,382.4,456.6,339.7,505.2,173.2,541.2,414.0,453.3,408.9,423.6,287.8,523.2,331.6,503.9,20.1,211.8,396.7,401.4,282.8,555.8,400.4,400.2,443.5,388.9,543.9,409.3,390.2,484.0,151.1,544.6,422.2,537.9,474.8,530.6,520.5,390.5,449.2,336.8,474.4,557.2,2027.5,310.5,572.7,387.4,488.4,301.0,502.0,530.2,360.7,622.1,483.2,405.2,300.7,348.1,314.8,535.1,131.7,473.5,309.4,515.1,152.4,307.3,480.4,575.3,365.1,501.3,587.9,506.5,328.3,514.6,492.5,551.2,345.7,427.5,202.7,177.2
JX,374.2,15.3,325.2,195.5,187.2,280.6,428.4,481.8,218.4,400.8,727.3,156.3,631.9,265.5,286.0,390.9,250.9,283.8,315.5,137.7,276.0,367.8,292.1,210.0,492.3,373.9,327.4,342.8,372.4,368.0,358.1,334.1,195.6,206.9,354.4,261.4,441.5,388.9,330.8,270.8,384.8,288.2,398.4,257.1,160.4,332.9,169.3,356.0,384.1,345.2,440.7,332.8,319.1,494.7,0.0,192.5,352.6,431.9,350.4,353.9,153.1,417.1,277.6,367.1,406.1,176.0,317.9,321.3,355.3,358.1,194.2,392.5,195.1,268.9,364.6,471.7,270.3,357.3,351.8,77.7,421.6,307.7,305.1,704.8,121.4,409.7,152.5,397.8,179.4,265.6,347.1,652.9,157.4,315.4,252.4,473.6,323.8,306.2,258.1,480.9,201.7,765.5,325.5,353.0,315.1,178.1,267.4,245.3,345.5,451.3,332.9,304.0,321.6,331.5,148.2,382.0,374.3,310.7,216.1,383.9,235.4,2107.8,219.8,331.4,499.4,335.1,666.1,350.5,361.4,474.1,380.8,331.7,389.0,412.7,203.7,237.3,169.3,431.9,284.1,287.5,389.7,423.5,672.4,362.2,285.5,730.2,349.8,222.1,140.7,237.6,232.5,341.0,388.8,271.0,322.2,322.7,369.4
JY,410.1,153.1,394.9,153.4,127.1,238.5,378.8,547.2,158.3,365.2,744.2,47.4,648.8,205.4,355.7,355.3,320.6,339.0,273.4,114.9,292.9,384.7,250.0,167.9,557.7,439.3,397.1,412.5,307.8,335.1,375.0,403.8,265.3,14.3,312.3,219.3,506.9,405.8,400.5,340.5,408.5,246.1,362.8,274.0,67.4,344.7,57.7,313.9,348.5,406.6,506.1,402.5,388.8,560.1,165.5,0.0,394.0,497.3,367.3,311.8,130.3,451.4,347.3,325.0,378.7,17.4,387.6,391.0,389.6,427.8,134.1,457.9,29.1,338.6,322.5,525.3,340.0,315.2,309.7,146.6,487.0,377.4,366.5,721.7,60.9,475.1,39.9,421.5,196.3,335.3,416.8,669.8,28.8,339.1,322.1,539.0,358.1,375.9,327.8,534.5,141.6,782.4,395.2,422.7,384.8,118.0,337.1,315.0,333.8,516.7,290.8,373.7,316.4,326.3,51.0,375.2,398.0,380.4,233.0,357.9,193.3,2042.7,289.5,289.3,533.7,293.0,683.0,411.9,319.3,508.4,338.7,393.1,412.7,447.0,220.6,254.2,109.2,497.3,353.8,304.4,367.5,440.4,689.3,400.5,243.4,747.1,411.2,162.0,45.5,307.3,172.4,402.4,346.7,340.7,391.9,357.0,434.8
KD,82.2,364.1,27.3,224.8,357.1,335.1,327.1,516.5,323.8,145.4,661.7,328.4,566.3,278.4,156.4,135.5,300.7,464.7,152.9,384.6,474.7,566.5,270.6,274.3,527.0,408.6,131.6,260.4,100.4,98.4,306.2,251.7,239.7,355.9,124.9,284.7,476.2,365.8,141.8,297.1,565.7,368.6,173.6,455.8,314.1,109.6,323.0,193.4,159.3,543.9,475.4,165.3,236.7,529.4,376.5,366.4,0.0,466.6,258.4,158.6,400.0,451.8,153.9,137.6,73.3,368.4,48.8,238.9,390.0,133.7,364.1,427.2,348.8,303.6,135.1,337.9,161.2,162.0,122.3,357.6,456.3,178.1,503.8,639.2,368.3,444.4,390.9,578.7,360.1,279.6,217.5,587.3,347.3,496.3,234.6,508.3,358.5,60.5,272.1,347.1,293.2,699.9,195.9,111.1,185.5,306.9,261.4,185.9,98.7,396.5,117.6,125.8,129.8,238.6,395.1,93.6,555.2,190.4,414.8,31.2,294.6,2042.2,251.8,136.1,534.1,202.3,600.5,549.2,198.8,508.8,185.5,530.4,569.9,447.4,402.4,436.0,339.2,466.6,226.7,322.8,85.9,400.4,606.8,68.1,312.7,664.6,548.5,392.0,330.6,272.3,252.0,539.7,108.0,141.4,139.2,357.4,404.1
KH,418.3,441.5,369.3,462.1,473.5,562.2,546.4,166.6,504.7,444.9,505.1,442.6,237.4,515.7,370.6,435.0,412.7,248.3,459.0,442.0,359.1,362.0,507.9,496.3,177.1,131.5,371.5,219.0,416.5,412.1,165.2,255.9,307.6,488.5,439.5,522.0,123.6,123.0,374.9,336.2,349.3,574.5,487.3,402.8,446.7,377.0,455.6,499.5,473.0,490.9,87.6,376.9,240.9,179.5,453.9,480.6,396.7,0.0,157.5,500.8,457.4,145.3,321.7,452.2,450.2,464.8,362.0,197.5,191.6,402.2,480.5,125.6,481.4,319.6,449.7,213.0,314.4,504.2,436.9,435.0,133.4,392.3,450.8,482.6,425.7,121.5,456.8,362.3,401.2,383.6,431.7,430.7,443.7,279.9,370.4,158.4,160.1,350.3,376.1,292.7,488.0,520.6,410.1,397.1,399.7,464.4,413.8,265.2,389.6,68.1,450.2,348.1,443.5,449.5,452.5,426.1,338.8,354.8,360.1,428.0,521.7,1914.9,285.2,478.3,335.7,463.1,443.9,496.2,504.9,310.4,527.7,477.4,353.5,249.0,347.7,263.1,455.6,48.7,379.1,217.6,433.8,90.1,450.2,406.3,550.0,508.0,495.5,508.4,427.0,303.0,489.3,486.7,491.9,355.6,366.3,159.0,125.5
KL,260.7,326.3,211.7,357.1,399.3,431.0,419.1,370.9,430.5,287.3,403.2,368.4,307.8,410.7,172.5,277.4,314.0,413.6,327.9,367.8,423.6,515.4,402.9,422.1,427.7,357.5,213.9,61.4,258.9,254.5,59.8,98.3,188.6,414.3,281.9,417.0,280.3,212.2,217.3,246.0,514.6,500.3,329.7,404.7,372.5,219.4,381.4,368.4,315.4,492.8,285.5,219.3,83.3,325.8,338.7,406.4,239.1,321.1,0.0,343.2,383.2,400.7,164.1,294.6,292.6,390.6,204.4,39.9,338.9,244.6,406.3,376.1,407.2,252.5,292.1,184.3,156.8,346.6,279.3,343.6,405.2,194.2,452.7,380.7,351.5,393.3,382.6,527.6,309.0,274.4,233.6,328.8,369.5,445.2,265.4,346.0,307.4,192.7,266.9,193.5,413.8,441.4,212.0,239.5,201.6,390.2,256.2,107.6,232.0,242.9,292.6,190.5,285.9,381.6,378.3,268.5,504.1,197.2,363.7,270.4,447.5,1783.7,200.7,320.7,483.0,390.6,342.0,498.1,373.8,457.7,370.1,479.3,518.8,396.3,351.3,384.9,381.4,262.3,221.5,271.7,276.2,246.8,348.3,248.7,457.1,406.1,497.4,434.2,352.8,221.2,384.3,488.6,334.3,157.5,208.7,306.3,353.0
KM,181.2,308.4,192.5,169.1,301.4,300.3,214.2,531.5,268.1,118.3,741.5,272.7,602.3,222.7,280.0,108.4,261.4,457.0,81.4,328.9,449.2,541.0,199.5,221.5,542.0,423.6,246.9,340.2,88.6,88.2,386.0,331.5,272.7,300.2,80.7,213.6,491.2,439.2,270.3,320.5,558.0,315.8,115.9,430.3,258.4,125.5,267.3,91.4,101.6,518.4,490.4,251.4,316.5,544.4,320.8,310.7,165.1,481.6,338.2,0.0,344.3,466.8,169.8,93.4,146.7,312.7,200.6,318.7,405.0,234.1,308.4,442.2,293.1,318.6,90.9,465.7,177.1,48.6,54.4,301.9,471.3,301.7,478.3,719.0,312.6,459.4,335.2,571.0,352.6,269.1,341.1,667.1,291.6,488.6,195.3,523.3,373.5,212.3,261.6,474.9,237.5,779.7,319.5,272.5,309.1,251.2,270.9,265.7,114.6,501.0,43.9,222.6,90.1,191.8,339.4,143.2,547.5,206.3,389.3,129.0,241.8,1923.2,269.5,22.4,549.1,58.3,680.3,523.7,96.8,523.8,72.1,504.9,562.2,462.4,376.9,410.5,283.5,481.6,248.6,337.8,135.5,521.5,686.6,168.5,248.2,744.4,523.0,336.3,274.9,287.3,196.3,514.2,117.8,265.0,239.6,372.4,419.1
KV,410.7,100.9,361.7,159.2,150.9,244.3,384.6,514.0,182.1,371.0,711.0,120.0,615.6,229.2,322.5,361.1,287.4,267.5,279.2,36.7,259.7,351.5,255.8,173.7,524.5,406.1,363.9,379.3,313.6,340.9,341.8,370.6,232.1,151.9,318.1,225.1,473.7,372.6,367.3,307.3,368.5,251.9,368.6,240.8,124.1,350.5,133.0,319.7,354.3,328.9,472.9,369.3,355.6,526.9,113.3,137.5,389.1,464.1,334.1,317.6,0.0,418.2,314.1,330.8,384.5,121.0,354.4,357.8,356.4,394.6,157.9,424.7,158.8,305.4,328.3,492.1,306.8,321.0,315.5,94.4,453.8,344.2,288.8,688.5,66.4,441.9,97.5,381.5,163.1,302.1,383.6,636.6,121.1,299.1,288.9,505.8,324.9,342.7,294.6,501.3,165.4,749.2,362.0,389.5,351.6,141.8,303.9,281.8,339.6,483.5,296.6,340.5,322.2,332.1,93.2,381.0,358.0,347.2,199.8,363.7,199.1,2048.5,256.3,295.1,500.5,298.8,649.8,334.2,325.1,475.2,344.5,315.4,372.7,413.8,187.4,221.0,133.0,464.1,320.6,271.2,373.3,407.2,656.1,398.7,249.2,713.9,333.5,185.8,104.4,274.1,196.2,324.7,352.5,307.5,358.7,323.8,401.6
KW,432.5,371.6,383.5,388.4,454.0,498.7,472.7,212.1,487.4,427.1,444.4,423.1,349.0,442.0,344.3,417.2,339.6,201.0,385.3,422.7,311.8,314.7,434.2,437.9,289.7,12.9,385.7,332.5,430.7,397.0,278.7,369.4,233.9,469.0,424.2,448.3,171.8,236.5,389.1,262.5,302.0,532.2,442.7,309.6,427.2,396.4,436.1,425.8,428.4,397.7,171.0,391.1,354.4,225.0,384.0,461.1,410.9,162.2,271.0,423.7,437.9,0.0,335.9,436.9,455.5,445.3,376.2,311.0,144.3,416.4,461.0,122.8,466.7,245.9,434.4,258.5,328.6,427.1,421.6,388.9,238.3,366.0,357.6,421.9,406.2,226.4,442.2,315.0,354.3,309.9,405.4,370.0,424.2,232.6,296.7,203.9,112.8,364.5,302.4,304.8,456.8,482.6,383.8,411.3,372.5,444.9,311.7,303.6,403.8,181.6,402.8,362.3,365.9,375.8,433.0,440.3,291.5,369.0,237.8,442.2,458.2,1998.3,211.5,401.2,222.4,389.4,383.2,403.0,431.2,197.1,450.6,384.2,306.2,135.7,250.5,215.8,436.1,162.2,328.4,211.8,444.3,202.1,389.5,420.5,476.3,447.3,402.3,488.9,407.5,229.3,415.6,393.5,458.6,329.3,387.6,103.7,99.7
